"","X32_DCM_0.0d2","X85_SUR_0d2.3","X138_DCM_0d2.3","X84_SUR_0d2.3","X112_MES_0d2.3","X137_SUR_0d2.3"
"COG1738",28,19,42,32,19,37
"COG1739",18,12,3,8,7,2
"COG1740",1,0,0,1,1,0
"COG1741",58,48,33,59,39,47
"COG1742",1,0,0,0,2,0
"COG1743",77,0,0,0,6,0
"COG1744",8,34,37,32,42,42
"COG1745",0,0,0,0,0,0
"COG1746",0,0,1,0,28,0
"COG1747",0,0,0,0,0,1
"COG1748",4,57,35,47,16,41
"COG1749",13,4,8,22,12,17
"COG1750",0,0,0,0,0,0
"COG1752",70,22,36,24,28,6
"COG1754",8,109,135,70,71,117
"COG1755",0,0,0,0,2,0
"COG1756",0,0,0,0,12,0
"COG1757",3,65,25,47,34,25
"COG1758",12,14,17,18,13,27
"COG1759",0,0,4,0,28,5
"COG1760",24,28,4,23,10,6
"COG1761",0,0,0,0,0,0
"COG1762",14,9,3,2,3,2
"COG1763",9,20,5,13,2,3
"COG1764",13,2,4,3,6,2
"COG1765",22,14,7,11,12,2
"COG1766",66,15,10,16,7,10
"COG1767",1,4,1,0,1,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",65,129,85,107,56,74
"COG1772",0,0,1,0,0,0
"COG1773",0,5,3,8,0,10
"COG1774",0,32,3,28,8,2
"COG1775",0,0,0,0,0,0
"COG1776",5,0,0,0,1,0
"COG1777",0,0,3,0,2,2
"COG1778",15,37,9,15,14,10
"COG1779",0,0,4,2,3,1
"COG1780",9,0,0,0,1,0
"COG1781",0,0,4,0,13,2
"COG1782",0,0,19,0,36,2
"COG1783",5,1,0,9,2,2
"COG1784",0,0,3,0,6,3
"COG1785",6,16,8,22,20,14
"COG1786",0,4,1,2,3,1
"COG1787",0,0,1,2,1,11
"COG1788",59,24,13,25,13,8
"COG1791",17,1,0,0,0,1
"COG1792",24,59,31,50,27,56
"COG1793",20,7,23,11,66,62
"COG1794",24,26,24,7,4,7
"COG1795",2,1,2,0,2,0
"COG1796",0,2,14,5,16,9
"COG1797",33,8,11,6,24,25
"COG1798",0,0,8,0,23,1
"COG1799",0,0,1,0,2,12
"COG1801",16,0,1,1,7,3
"COG1802",105,27,10,61,33,7
"COG1803",13,0,0,0,1,1
"COG1804",81,101,139,160,325,132
"COG1805",26,37,24,46,5,32
"COG1806",32,43,25,20,14,28
"COG1807",12,51,52,32,59,77
"COG1808",7,21,3,12,10,10
"COG1809",0,0,0,3,6,4
"COG1811",0,0,5,0,0,8
"COG1812",0,0,0,0,0,0
"COG1813",0,0,5,0,0,1
"COG1814",21,7,0,3,14,0
"COG1815",10,10,2,7,4,3
"COG1816",34,25,38,23,33,25
"COG1817",0,0,1,0,8,1
"COG1818",0,0,2,0,11,0
"COG1819",2,4,9,6,35,0
"COG1820",2,14,23,5,3,5
"COG1821",0,0,0,0,2,0
"COG1823",0,0,3,0,0,0
"COG1824",0,0,0,0,4,0
"COG1825",20,50,47,58,33,51
"COG1826",9,5,6,5,4,6
"COG1828",1,7,17,7,7,10
"COG1829",0,0,12,0,18,1
"COG1830",2,0,22,6,31,14
"COG1831",0,0,6,0,2,2
"COG1832",0,5,3,14,15,22
"COG1833",0,0,1,0,0,0
"COG1834",4,44,74,52,35,59
"COG1835",10,72,34,71,15,22
"COG1836",0,0,14,0,9,13
"COG1837",0,0,1,0,2,1
"COG1838",51,9,6,5,16,3
"COG1840",36,85,63,87,44,89
"COG1841",1,9,9,6,11,5
"COG1842",5,0,5,0,13,3
"COG1843",21,6,4,10,3,7
"COG1845",48,125,89,110,46,78
"COG1846",43,22,17,28,38,22
"COG1847",1,0,9,0,4,8
"COG1848",0,0,0,0,3,0
"COG1849",0,0,2,0,0,1
"COG1850",0,17,19,22,6,29
"COG1852",0,0,0,0,0,0
"COG1853",28,57,57,57,25,53
"COG1854",15,0,0,1,0,0
"COG1855",0,0,9,0,0,0
"COG1856",0,0,0,0,1,0
"COG1857",0,0,0,0,0,0
"COG1858",22,63,12,69,27,17
"COG1859",1,0,4,0,1,2
"COG1861",6,32,10,20,20,14
"COG1862",17,8,7,10,7,8
"COG1863",28,2,0,8,5,2
"COG1864",31,2,0,1,6,4
"COG1865",2,6,0,0,0,0
"COG1866",47,68,51,89,89,53
"COG1867",0,0,11,1,21,3
"COG1868",40,18,5,12,17,7
"COG1869",0,0,0,1,1,1
"COG1871",1,3,0,0,1,0
"COG1872",0,0,3,0,4,0
"COG1873",0,0,2,0,1,0
"COG1874",1,23,1,22,5,3
"COG1875",50,0,13,7,16,10
"COG1876",2,11,9,8,5,11
"COG1877",5,0,3,2,18,3
"COG1878",2,4,5,12,29,3
"COG1879",8,69,49,64,45,56
"COG1881",17,1,0,2,5,0
"COG1882",0,0,1,0,2,1
"COG1883",34,19,6,18,14,7
"COG1884",5,105,111,117,149,83
"COG1885",0,0,0,0,0,0
"COG1886",13,4,3,4,15,3
"COG1887",3,7,2,0,1,0
"COG1889",0,0,10,0,20,1
"COG1890",0,0,10,0,16,3
"COG1891",0,1,2,0,8,2
"COG1892",0,0,0,0,0,0
"COG1893",15,19,18,27,47,27
"COG1894",71,195,114,118,85,108
"COG1896",1,7,2,14,10,6
"COG1897",0,15,9,9,10,26
"COG1898",18,31,27,31,25,14
"COG1899",2,29,43,19,53,34
"COG1900",0,0,0,0,0,0
"COG1901",0,0,1,0,1,0
"COG1902",140,132,60,139,141,47
"COG1903",0,2,11,11,33,17
"COG1904",2,7,0,13,8,5
"COG1905",4,27,41,27,34,25
"COG1906",0,0,4,0,0,0
"COG1907",0,3,0,0,2,0
"COG1908",0,0,2,0,3,0
"COG1909",0,0,1,0,2,0
"COG1910",16,1,2,0,11,0
"COG1911",0,0,5,0,1,0
"COG1912",1,16,19,10,7,11
"COG1913",0,1,0,1,0,0
"COG1914",3,38,19,21,17,31
"COG1915",0,0,0,0,21,0
"COG1916",35,0,7,1,5,2
"COG1917",0,1,6,7,15,1
"COG1918",0,0,2,0,1,0
"COG1920",0,0,2,0,21,5
"COG1921",0,1,30,2,34,21
"COG1922",8,7,9,1,2,9
"COG1923",11,8,0,3,2,1
"COG1924",0,0,0,0,3,0
"COG1925",101,2,6,6,6,2
"COG1926",1,0,0,0,2,0
"COG1927",0,0,0,0,1,0
"COG1928",0,0,4,1,2,0
"COG1929",42,11,10,3,8,13
"COG1931",0,0,0,0,5,0
"COG1932",42,52,56,55,51,36
"COG1933",1,0,19,0,13,10
"COG1934",15,11,1,1,1,1
"COG1936",0,0,3,0,9,1
"COG1937",7,2,1,2,5,0
"COG1938",0,0,17,0,15,6
"COG1939",0,0,2,0,0,8
"COG1940",3,26,42,43,49,53
"COG1941",0,0,0,0,0,0
"COG1942",1,5,0,1,2,2
"COG1943",52,0,2,0,11,0
"COG1944",41,5,0,0,4,1
"COG1945",0,0,1,0,3,0
"COG1946",37,40,18,49,7,17
"COG1947",12,8,17,25,25,26
"COG1948",0,1,6,2,17,3
"COG1949",7,7,3,16,10,10
"COG1950",0,0,0,0,0,0
"COG1951",65,19,2,5,12,4
"COG1952",21,7,2,12,2,2
"COG1953",114,24,62,5,6,13
"COG1954",0,0,0,0,0,0
"COG1955",0,0,9,0,1,2
"COG1956",6,2,0,9,5,2
"COG1957",1,4,31,15,22,19
"COG1958",0,1,2,0,8,0
"COG1959",46,17,22,14,22,17
"COG1960",533,570,521,631,520,493
"COG1961",99,16,26,35,28,23
"COG1963",0,0,2,0,0,5
"COG1964",0,0,2,1,29,3
"COG1965",0,6,1,3,2,0
"COG1966",14,0,3,2,21,5
"COG1967",0,0,4,0,5,2
"COG1968",33,51,58,53,30,55
"COG1969",0,0,0,0,0,0
"COG1970",13,1,0,0,7,1
"COG1971",1,0,0,0,0,0
"COG1972",36,25,26,36,23,30
"COG1974",47,59,63,72,24,58
"COG1975",36,34,40,29,53,30
"COG1976",0,0,3,0,20,5
"COG1977",23,8,6,5,12,2
"COG1978",1,0,0,3,0,1
"COG1979",0,7,0,3,0,0
"COG1980",0,0,4,0,21,0
"COG1981",8,31,14,28,8,18
"COG1982",4,1,12,0,4,12
"COG1983",0,0,0,0,2,0
"COG1984",43,15,9,37,38,30
"COG1985",48,56,67,60,50,90
"COG1986",0,0,0,0,0,1
"COG1987",12,2,0,4,1,2
"COG1988",29,16,6,3,6,9
"COG1989",32,10,18,24,17,13
"COG1990",0,0,3,0,6,1
"COG1992",0,0,1,0,17,1
"COG1993",0,0,0,0,0,0
"COG1994",3,6,25,4,15,11
"COG1995",36,67,49,84,37,75
"COG1997",0,0,3,0,0,1
"COG1998",0,0,0,0,1,0
"COG1999",24,66,59,70,41,48
"COG2001",3,42,23,34,29,34
"COG2002",12,0,0,0,0,1
"COG2003",30,20,3,12,16,0
"COG2004",0,0,2,0,0,1
"COG2005",1,0,0,0,1,1
"COG2006",0,0,1,0,6,0
"COG2007",0,0,6,0,4,1
"COG2008",53,65,31,46,39,32
"COG2009",20,28,27,22,17,19
"COG2010",91,25,21,40,29,23
"COG2011",13,0,0,0,0,0
"COG2012",0,1,6,1,13,2
"COG2013",1,4,7,1,7,2
"COG2014",0,0,0,0,4,0
"COG2015",3,44,27,51,20,27
"COG2016",0,0,6,0,8,0
"COG2017",1,37,19,7,10,10
"COG2018",0,0,0,0,1,0
"COG2019",0,0,3,0,7,0
"COG2020",3,1,9,2,5,5
"COG2021",65,81,63,43,51,63
"COG2022",28,28,24,13,21,30
"COG2023",0,0,0,0,3,0
"COG2025",36,22,20,41,65,56
"COG2026",13,0,0,0,0,0
"COG2027",45,0,15,3,24,14
"COG2029",2,0,0,0,0,0
"COG2030",17,40,53,71,50,39
"COG2031",69,9,2,9,6,5
"COG2032",15,4,1,6,6,5
"COG2035",13,40,31,33,14,21
"COG2036",1,2,2,2,0,0
"COG2037",2,4,3,0,3,1
"COG2038",17,5,5,23,36,9
"COG2039",0,0,7,0,2,1
"COG2040",0,4,17,34,29,44
"COG2041",7,29,25,37,35,31
"COG2042",0,0,2,1,5,1
"COG2043",0,0,1,0,4,0
"COG2044",0,0,0,0,0,0
"COG2045",0,1,5,1,2,8
"COG2046",2,24,16,27,36,24
"COG2047",0,0,2,0,15,3
"COG2048",0,0,5,0,4,1
"COG2049",105,22,33,21,26,25
"COG2050",34,38,42,55,39,37
"COG2051",0,0,1,0,2,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,7,0
"COG2054",0,3,0,0,1,0
"COG2055",4,52,61,63,56,61
"COG2056",43,0,0,0,1,0
"COG2057",40,5,6,22,12,4
"COG2058",0,0,1,0,8,0
"COG2059",85,5,2,13,9,5
"COG2060",1,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",14,14,10,24,10,11
"COG2063",6,1,2,4,16,4
"COG2064",11,0,8,1,5,8
"COG2065",2,15,15,13,12,16
"COG2066",26,4,0,0,5,3
"COG2067",20,9,3,12,12,5
"COG2068",6,14,20,12,16,6
"COG2070",27,79,59,78,71,47
"COG2071",22,11,30,18,17,16
"COG2072",65,108,97,113,95,101
"COG2073",4,2,15,22,25,23
"COG2074",0,0,3,0,1,1
"COG2075",0,0,1,0,5,0
"COG2076",7,20,26,14,9,25
"COG2077",7,1,2,6,3,2
"COG2078",0,0,0,0,12,0
"COG2079",3,12,24,56,63,81
"COG2080",3,8,48,30,76,16
"COG2081",34,95,7,94,16,20
"COG2082",3,4,7,5,14,13
"COG2084",122,72,104,87,123,110
"COG2085",0,2,6,0,14,3
"COG2086",67,37,66,50,45,48
"COG2087",10,7,3,9,5,4
"COG2088",0,0,0,0,0,0
"COG2089",5,113,56,69,52,46
"COG2090",0,0,1,0,3,0
"COG2091",13,1,0,0,2,1
"COG2092",0,0,1,0,4,0
"COG2093",0,0,0,0,8,0
"COG2094",0,0,5,1,5,11
"COG2095",2,49,6,36,18,9
"COG2096",3,8,22,18,17,22
"COG2097",0,0,2,0,1,0
"COG2098",0,0,0,0,0,0
"COG2099",1,1,8,6,4,7
"COG2101",0,0,10,2,17,1
"COG2102",0,1,11,3,16,1
"COG2103",0,14,15,12,7,13
"COG2104",8,0,1,0,2,0
"COG2105",1,0,0,0,2,3
"COG2106",0,0,0,0,13,0
"COG2107",0,1,10,1,13,1
"COG2108",0,0,4,0,6,2
"COG2109",38,14,19,17,19,38
"COG2110",2,0,5,0,8,1
"COG2111",105,5,3,9,16,2
"COG2112",0,0,1,0,2,0
"COG2113",106,97,66,68,66,78
"COG2114",13,12,130,51,137,93
"COG2115",1,5,6,14,7,8
"COG2116",30,0,7,1,9,2
"COG2118",0,0,2,0,0,0
"COG2119",1,0,0,0,1,3
"COG2120",8,54,29,36,43,43
"COG2121",0,0,17,1,8,12
"COG2122",0,2,3,5,1,3
"COG2123",0,0,14,0,15,3
"COG2124",4,18,34,78,64,77
"COG2125",0,0,7,0,13,1
"COG2126",0,0,0,0,0,0
"COG2127",9,2,5,15,8,15
"COG2128",21,23,22,14,48,21
"COG2129",0,0,0,0,0,1
"COG2130",34,32,39,55,28,32
"COG2131",1,10,8,13,15,7
"COG2132",41,5,19,22,72,5
"COG2133",126,68,79,73,134,101
"COG2135",18,2,21,9,21,29
"COG2136",0,0,0,0,0,0
"COG2137",16,8,5,4,10,9
"COG2138",0,7,7,11,27,16
"COG2139",0,0,2,0,3,0
"COG2140",0,0,1,1,1,1
"COG2141",59,60,172,59,533,121
"COG2142",10,4,5,3,1,2
"COG2143",2,5,1,9,3,1
"COG2144",0,0,1,0,1,0
"COG2145",29,0,0,1,9,2
"COG2146",14,3,6,3,28,6
"COG2147",0,0,3,1,2,1
"COG2148",41,50,36,60,52,38
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",16,18,13,23,29,15
"COG2152",0,3,1,8,12,0
"COG2153",0,18,7,20,5,8
"COG2154",7,18,27,15,18,25
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",2,8,38,4,36,3
"COG2160",0,1,0,0,4,0
"COG2161",31,1,0,0,0,1
"COG2162",3,0,0,0,0,0
"COG2163",0,0,1,0,0,1
"COG2164",0,0,1,0,5,0
"COG2165",5,8,0,10,5,8
"COG2166",14,5,21,4,13,18
"COG2167",0,0,0,0,0,0
"COG2168",0,0,3,0,0,0
"COG2169",8,0,1,1,4,0
"COG2170",1,0,26,0,7,19
"COG2171",29,43,48,36,38,45
"COG2172",1,0,5,3,1,9
"COG2173",1,8,12,8,9,6
"COG2174",0,0,0,0,0,0
"COG2175",44,80,149,62,104,98
"COG2176",18,0,2,0,10,7
"COG2177",46,42,27,31,13,21
"COG2178",1,0,8,0,13,5
"COG2179",0,0,1,0,1,3
"COG2180",1,0,0,0,0,0
"COG2181",4,5,3,0,4,0
"COG2182",33,1,7,3,3,15
"COG2183",60,23,6,3,17,0
"COG2184",1,0,0,0,3,0
"COG2185",4,73,43,87,70,48
"COG2186",64,8,9,22,23,4
"COG2187",1,0,3,0,2,1
"COG2188",7,50,3,30,7,2
"COG2189",82,1,18,5,9,7
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",11,82,208,51,51,103
"COG2193",18,8,9,16,5,6
"COG2194",8,35,3,24,3,0
"COG2195",13,12,1,37,29,6
"COG2197",77,44,18,34,70,14
"COG2198",63,0,3,2,4,0
"COG2199",526,17,36,19,66,6
"COG2200",248,0,10,6,34,0
"COG2201",41,2,4,3,15,4
"COG2202",795,86,40,20,115,17
"COG2203",188,24,16,2,38,15
"COG2204",215,173,102,161,154,94
"COG2205",6,0,0,0,11,0
"COG2206",62,3,7,4,27,5
"COG2207",163,129,23,95,157,16
"COG2208",31,14,51,32,25,47
"COG2209",19,23,18,22,11,18
"COG2210",0,7,0,0,4,0
"COG2211",12,65,57,86,22,70
"COG2212",4,0,0,0,2,0
"COG2213",0,0,14,1,1,14
"COG2214",10,23,46,23,24,50
"COG2215",19,0,3,0,3,1
"COG2216",0,0,0,0,1,0
"COG2217",416,10,92,28,175,56
"COG2218",0,4,3,0,1,7
"COG2219",0,0,10,0,30,1
"COG2220",2,48,58,63,60,56
"COG2221",0,0,6,0,5,2
"COG2222",0,0,3,4,6,0
"COG2223",58,1,1,3,6,4
"COG2224",55,43,65,37,27,45
"COG2225",73,90,89,98,56,86
"COG2226",33,68,60,67,95,92
"COG2227",27,80,35,85,22,43
"COG2229",0,0,1,0,0,0
"COG2230",49,105,86,57,50,102
"COG2231",0,0,0,0,0,0
"COG2232",0,3,0,1,1,2
"COG2233",41,12,36,16,12,34
"COG2234",12,131,82,121,142,75
"COG2235",1,0,5,1,4,1
"COG2236",0,12,38,16,14,37
"COG2237",0,0,2,0,27,5
"COG2238",0,0,3,0,4,0
"COG2239",107,76,93,86,54,100
"COG2240",0,0,1,0,1,1
"COG2241",0,3,8,15,14,13
"COG2242",0,4,13,6,15,16
"COG2243",1,3,8,11,14,13
"COG2244",17,37,31,58,61,24
"COG2246",0,0,3,0,1,2
"COG2247",0,0,0,0,0,0
"COG2249",15,23,19,20,15,36
"COG2250",0,0,0,0,0,0
"COG2251",2,20,29,13,8,28
"COG2252",72,51,51,36,16,46
"COG2253",0,0,0,0,0,0
"COG2255",35,37,25,40,33,29
"COG2256",29,63,21,31,29,17
"COG2257",4,0,0,1,0,0
"COG2258",0,20,13,9,15,6
"COG2259",14,3,6,2,11,6
"COG2260",0,0,0,0,0,0
"COG2261",1,0,0,0,0,0
"COG2262",50,70,63,68,45,48
"COG2263",0,0,3,1,0,1
"COG2264",31,35,10,28,24,16
"COG2265",30,18,12,64,36,16
"COG2266",0,0,0,0,6,0
"COG2267",29,32,21,28,13,33
"COG2268",2,17,21,13,33,7
"COG2269",13,4,2,11,7,0
"COG2270",40,31,81,51,53,73
"COG2271",0,0,0,1,3,0
"COG2272",10,56,30,32,27,34
"COG2273",0,44,25,58,24,32
"COG2274",9,4,23,12,25,23
"COG2301",13,13,37,20,39,49
"COG2302",0,0,1,0,0,14
"COG2303",135,214,180,236,231,214
"COG2304",5,70,43,80,71,41
"COG2306",0,0,0,0,0,0
"COG2307",89,0,4,0,7,6
"COG2308",116,2,3,0,24,6
"COG2309",0,0,20,1,16,6
"COG2310",11,1,1,1,0,1
"COG2311",6,10,6,3,5,10
"COG2312",0,0,1,0,1,0
"COG2313",0,2,14,10,9,2
"COG2314",1,0,0,0,0,0
"COG2315",1,5,1,1,4,0
"COG2316",0,0,0,0,4,1
"COG2317",1,1,32,14,9,35
"COG2318",1,0,0,1,3,0
"COG2319",0,22,73,31,41,42
"COG2320",0,0,0,0,1,0
"COG2321",4,0,3,0,0,0
"COG2322",0,11,5,11,9,3
"COG2323",1,0,1,0,4,0
"COG2324",0,7,3,1,0,1
"COG2326",5,23,13,18,12,22
"COG2327",1,1,1,0,1,0
"COG2329",10,5,8,2,4,3
"COG2331",10,10,1,3,3,3
"COG2332",11,20,22,28,11,21
"COG2333",56,7,0,5,7,0
"COG2334",77,93,65,84,58,58
"COG2335",6,45,5,34,19,22
"COG2336",0,0,0,0,0,0
"COG2337",0,0,1,0,1,1
"COG2339",0,9,5,10,3,2
"COG2340",3,5,13,2,2,15
"COG2342",0,0,0,0,1,0
"COG2343",7,1,0,0,2,1
"COG2344",0,0,6,0,8,6
"COG2345",0,0,2,0,1,3
"COG2346",1,1,0,3,3,0
"COG2348",0,0,0,0,2,2
"COG2350",16,6,4,4,0,0
"COG2351",6,4,8,12,8,8
"COG2352",52,62,73,48,55,125
"COG2353",24,15,6,20,12,8
"COG2354",32,1,0,1,6,1
"COG2355",12,80,44,76,56,51
"COG2356",3,38,13,14,22,7
"COG2357",0,0,0,2,2,0
"COG2358",177,37,38,30,32,38
"COG2359",0,0,0,0,0,0
"COG2360",12,22,3,24,14,8
"COG2361",0,0,0,0,0,0
"COG2362",0,0,6,0,4,1
"COG2363",11,13,2,8,10,1
"COG2364",0,33,34,18,10,22
"COG2365",1,8,10,6,7,8
"COG2366",8,71,62,77,72,48
"COG2367",34,0,6,0,8,0
"COG2368",0,0,9,13,61,7
"COG2369",38,0,1,0,2,0
"COG2370",2,0,7,2,0,3
"COG2371",13,0,3,0,4,5
"COG2372",0,0,0,0,2,0
"COG2373",8,4,4,6,34,11
"COG2374",4,12,30,14,16,23
"COG2375",26,2,4,12,4,5
"COG2376",6,7,19,4,18,14
"COG2377",36,54,43,62,37,58
"COG2378",36,0,6,3,19,0
"COG2379",2,2,14,6,20,7
"COG2380",0,0,0,0,0,0
"COG2382",0,3,1,1,12,1
"COG2384",0,0,0,2,0,0
"COG2385",1,1,27,5,5,35
"COG2386",30,12,12,20,19,8
"COG2388",0,0,0,1,3,0
"COG2389",0,0,0,0,0,0
"COG2390",12,3,1,6,2,1
"COG2391",36,14,11,11,25,5
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,1,0,1,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,1,0,10,0
"COG2407",1,3,1,0,12,3
"COG2409",0,2,23,2,27,11
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,4,0
"COG2413",0,0,0,0,0,0
"COG2414",0,0,6,2,13,3
"COG2421",39,5,4,16,30,3
"COG2423",13,29,17,43,32,6
"COG2425",0,0,0,0,0,0
"COG2426",0,1,1,0,0,1
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,13,0
"COG2430",0,0,0,0,0,0
"COG2431",16,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,1,0,0,0
"COG2443",0,0,0,0,2,1
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,1,0
"COG2453",1,4,9,10,15,2
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,1,0,0,0
"COG2501",0,1,2,1,0,4
"COG2502",0,0,0,0,0,0
"COG2503",3,1,3,0,3,13
"COG2508",7,0,1,0,2,0
"COG2509",3,39,3,18,3,5
"COG2510",0,0,0,0,0,0
"COG2511",0,0,21,0,22,8
"COG2512",1,0,0,0,14,0
"COG2513",30,41,39,34,74,37
"COG2514",0,0,1,0,1,0
"COG2515",1,28,8,20,24,10
"COG2516",1,0,1,0,3,0
"COG2518",24,27,19,33,35,24
"COG2519",0,0,12,0,15,14
"COG2520",0,0,12,1,10,12
"COG2521",0,0,1,0,0,0
"COG2522",0,0,3,0,1,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,1,0
"COG2603",37,26,23,7,2,11
"COG2604",0,0,3,3,9,0
"COG2605",2,11,42,11,19,14
"COG2606",10,4,7,10,20,8
"COG2607",22,2,4,10,2,12
"COG2608",6,0,0,0,4,0
"COG2609",101,186,143,162,115,115
"COG2610",36,1,8,5,20,9
"COG2703",1,0,0,1,0,0
"COG2704",0,0,0,0,0,0
"COG2706",1,2,6,1,21,2
"COG2710",0,0,26,0,1,49
"COG2715",49,5,2,1,3,0
"COG2716",0,3,3,0,1,0
"COG2717",6,25,4,17,4,14
"COG2718",30,0,1,0,2,3
"COG2719",26,0,1,1,2,3
"COG2720",0,0,3,2,0,0
"COG2721",2,36,44,8,11,19
"COG2723",2,10,29,3,14,25
"COG2730",1,13,12,20,12,16
"COG2731",0,0,0,0,0,0
"COG2733",6,0,1,1,3,0
"COG2738",12,4,3,8,5,9
"COG2740",1,0,1,2,4,1
"COG2746",0,6,4,2,5,2
"COG2747",0,0,1,1,1,0
"COG2755",18,29,20,32,51,40
"COG2759",4,79,73,45,75,61
"COG2761",9,18,4,11,12,4
"COG2764",2,0,0,0,2,0
"COG2766",32,0,4,1,0,0
"COG2768",0,0,0,0,1,0
"COG2770",35,2,1,3,4,1
"COG2771",40,7,1,18,16,2
"COG2801",351,41,31,185,179,6
"COG2802",1,25,30,35,15,42
"COG2804",94,66,61,69,56,41
"COG2805",21,21,25,17,12,19
"COG2807",30,0,0,1,0,0
"COG2808",1,0,0,2,9,1
"COG2810",0,0,0,0,0,0
"COG2812",58,83,103,76,62,126
"COG2813",33,24,8,20,3,2
"COG2814",60,0,2,0,15,1
"COG2815",0,0,18,0,2,12
"COG2816",9,10,9,13,15,15
"COG2818",24,24,5,23,15,5
"COG2819",3,11,6,7,18,10
"COG2820",0,9,9,12,8,20
"COG2821",1,1,1,4,8,1
"COG2822",1,0,1,2,0,0
"COG2823",21,34,16,17,14,21
"COG2824",19,18,0,12,6,0
"COG2825",16,8,2,5,0,2
"COG2826",15,5,4,37,12,0
"COG2827",6,2,1,1,9,3
"COG2828",36,9,1,5,8,5
"COG2829",29,0,3,1,1,0
"COG2831",6,0,4,5,9,3
"COG2832",2,1,7,1,4,7
"COG2833",1,3,0,10,1,0
"COG2834",26,5,10,12,7,8
"COG2835",3,8,1,6,8,3
"COG2836",27,0,2,0,5,0
"COG2837",2,0,4,0,4,0
"COG2838",72,45,12,52,31,20
"COG2839",0,2,3,1,3,3
"COG2840",33,10,3,7,2,4
"COG2841",1,0,0,0,0,0
"COG2842",39,0,0,0,1,0
"COG2843",0,1,13,2,14,6
"COG2844",20,13,12,54,58,35
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,1,0
"COG2847",19,8,7,14,6,4
"COG2848",0,0,0,0,3,0
"COG2849",2,33,46,21,45,36
"COG2850",27,15,5,3,2,1
"COG2851",0,0,0,0,0,0
"COG2852",1,26,1,13,6,0
"COG2853",11,14,11,23,19,30
"COG2854",7,31,21,32,12,19
"COG2855",1,16,4,28,8,32
"COG2856",3,0,1,0,8,0
"COG2857",32,58,48,49,25,52
"COG2859",2,0,6,1,1,4
"COG2860",21,4,3,2,8,1
"COG2861",4,1,6,2,9,2
"COG2862",10,2,2,6,5,1
"COG2863",38,26,8,25,6,9
"COG2864",31,1,3,8,3,0
"COG2865",63,0,0,0,6,0
"COG2866",1,16,21,64,53,30
"COG2867",11,22,16,17,5,11
"COG2868",0,0,0,0,0,0
"COG2869",22,17,13,24,6,12
"COG2870",40,47,110,28,36,55
"COG2871",41,35,26,45,15,24
"COG2872",2,1,14,0,10,6
"COG2873",12,71,86,60,53,110
"COG2874",0,0,0,0,3,4
"COG2875",0,2,8,10,24,17
"COG2876",2,21,21,24,21,24
"COG2877",27,60,34,56,31,54
"COG2878",8,19,1,5,2,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",14,0,0,0,0,0
"COG2884",21,22,11,38,13,23
"COG2885",76,93,49,107,90,69
"COG2887",9,2,26,28,23,10
"COG2888",0,0,0,0,0,0
"COG2890",58,91,77,81,50,62
"COG2891",18,4,0,1,3,3
"COG2893",1,0,0,7,3,3
"COG2894",11,3,3,8,1,14
"COG2895",37,25,15,19,26,10
"COG2896",29,47,44,36,43,34
"COG2897",23,20,36,41,69,36
"COG2898",3,0,0,1,4,0
"COG2899",2,0,0,0,3,2
"COG2900",0,0,0,0,1,0
"COG2901",7,10,2,5,2,3
"COG2902",169,37,3,34,21,0
"COG2904",23,2,7,13,3,7
"COG2905",108,5,2,9,13,0
"COG2906",5,0,0,2,0,0
"COG2907",7,84,50,39,12,43
"COG2908",28,35,17,31,25,23
"COG2909",83,2,2,1,1,0
"COG2910",0,0,0,0,1,0
"COG2911",109,0,5,1,23,1
"COG2912",0,0,3,0,13,2
"COG2913",14,11,8,11,4,4
"COG2914",2,1,0,2,2,0
"COG2915",20,10,0,8,0,0
"COG2916",0,0,0,0,0,0
"COG2917",3,29,23,21,12,33
"COG2918",16,11,7,29,11,15
"COG2919",14,6,1,2,0,0
"COG2920",6,3,1,6,3,0
"COG2921",10,7,2,5,0,0
"COG2922",2,13,3,1,1,0
"COG2923",20,1,0,0,0,0
