"","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.0d45","X150_DCM_0d2.3"
"COG1738",30,21,45,14,32,33
"COG1739",2,3,0,3,0,1
"COG1740",0,0,0,0,3,1
"COG1741",46,21,46,37,49,45
"COG1742",0,1,2,0,0,1
"COG1743",4,1,1,2,2,0
"COG1744",41,36,54,77,42,50
"COG1745",0,0,0,0,0,0
"COG1746",2,15,0,12,0,1
"COG1747",4,2,0,1,0,1
"COG1748",46,28,41,40,44,43
"COG1749",16,7,13,9,6,10
"COG1750",0,0,0,0,0,0
"COG1752",19,12,7,20,24,18
"COG1754",30,22,42,105,140,110
"COG1755",1,0,1,0,0,0
"COG1756",1,11,0,2,0,0
"COG1757",23,26,8,45,21,20
"COG1758",14,20,18,15,17,22
"COG1759",4,17,4,17,4,6
"COG1760",7,9,1,12,1,4
"COG1761",0,0,1,0,0,0
"COG1762",8,6,7,10,4,4
"COG1763",2,5,3,8,1,2
"COG1764",3,5,4,0,2,4
"COG1765",5,6,3,10,8,7
"COG1766",12,4,10,9,5,13
"COG1767",2,1,2,3,1,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",84,63,102,64,112,95
"COG1772",2,3,3,0,1,1
"COG1773",1,1,8,1,7,7
"COG1774",4,2,3,1,1,2
"COG1775",0,1,0,21,0,0
"COG1776",6,1,1,1,1,6
"COG1777",4,8,0,5,4,4
"COG1778",5,13,8,14,16,17
"COG1779",1,2,4,1,3,4
"COG1780",1,0,0,0,0,0
"COG1781",3,7,5,15,2,4
"COG1782",14,43,12,31,10,12
"COG1783",0,0,1,0,0,0
"COG1784",8,11,6,5,6,7
"COG1785",15,10,4,13,11,21
"COG1786",3,3,3,2,0,1
"COG1787",5,0,2,3,6,12
"COG1788",4,11,7,11,5,6
"COG1791",1,0,3,1,0,0
"COG1792",56,38,42,25,54,40
"COG1793",33,26,29,36,26,41
"COG1794",17,9,17,10,18,18
"COG1795",1,4,1,2,2,2
"COG1796",7,19,10,7,6,13
"COG1797",11,20,16,28,11,12
"COG1798",5,12,3,15,9,6
"COG1799",3,2,0,2,0,5
"COG1801",1,1,0,3,2,0
"COG1802",18,12,4,12,3,7
"COG1803",0,0,0,1,0,1
"COG1804",120,360,115,195,102,155
"COG1805",30,19,31,27,38,22
"COG1806",25,21,26,19,26,26
"COG1807",75,62,78,50,74,56
"COG1808",3,1,4,7,3,7
"COG1809",0,3,1,3,3,3
"COG1811",4,1,8,0,2,7
"COG1812",0,0,0,0,0,0
"COG1813",2,5,2,2,5,1
"COG1814",0,6,0,9,0,2
"COG1815",3,3,3,1,1,2
"COG1816",14,40,16,36,18,35
"COG1817",2,13,2,10,4,1
"COG1818",0,4,0,7,0,0
"COG1819",13,23,7,21,15,12
"COG1820",10,6,10,22,4,11
"COG1821",2,1,0,3,0,2
"COG1823",1,0,0,2,1,1
"COG1824",0,3,0,2,0,1
"COG1825",46,37,36,49,70,54
"COG1826",3,6,3,3,7,8
"COG1828",2,10,18,5,6,11
"COG1829",6,18,2,11,8,8
"COG1830",15,27,7,24,15,9
"COG1831",6,8,4,1,4,3
"COG1832",23,29,32,18,22,28
"COG1833",0,0,0,2,1,1
"COG1834",52,63,75,46,71,55
"COG1835",29,19,34,19,17,29
"COG1836",11,15,7,14,9,5
"COG1837",2,4,1,2,1,2
"COG1838",4,19,5,16,3,4
"COG1840",91,40,99,76,91,84
"COG1841",3,17,4,18,10,7
"COG1842",2,5,2,4,0,3
"COG1843",5,2,3,7,2,3
"COG1845",83,63,97,79,71,88
"COG1846",28,18,16,25,19,33
"COG1847",3,10,8,3,6,3
"COG1848",0,0,0,0,0,0
"COG1849",1,1,1,2,1,1
"COG1850",17,3,15,6,6,8
"COG1852",0,0,0,1,0,0
"COG1853",48,28,46,48,38,67
"COG1854",0,0,0,0,0,0
"COG1855",8,20,4,5,3,7
"COG1856",0,0,0,1,0,1
"COG1857",0,0,0,0,0,0
"COG1858",17,23,12,15,18,11
"COG1859",5,9,3,5,4,5
"COG1861",12,25,22,22,19,10
"COG1862",6,11,4,11,12,10
"COG1863",3,7,2,5,3,0
"COG1864",1,3,4,4,3,2
"COG1865",0,0,0,0,0,0
"COG1866",55,60,43,61,61,50
"COG1867",3,17,12,9,4,12
"COG1868",10,3,9,9,5,6
"COG1869",0,0,0,0,0,0
"COG1871",1,1,0,0,0,3
"COG1872",0,2,0,4,0,1
"COG1873",0,0,0,0,0,0
"COG1874",10,2,5,6,3,2
"COG1875",28,9,14,15,17,16
"COG1876",14,2,3,5,4,6
"COG1877",3,1,2,1,5,10
"COG1878",5,10,8,10,4,5
"COG1879",58,36,52,36,49,39
"COG1881",1,7,0,3,0,1
"COG1882",2,0,1,6,0,1
"COG1883",5,10,5,21,7,4
"COG1884",77,127,92,96,90,64
"COG1885",0,0,0,0,0,0
"COG1886",6,5,1,6,4,2
"COG1887",3,4,2,5,4,4
"COG1889",4,6,5,5,4,4
"COG1890",3,15,4,12,7,6
"COG1891",1,4,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",19,48,35,22,28,27
"COG1894",16,31,24,104,63,84
"COG1896",6,6,4,7,1,8
"COG1897",12,11,8,11,7,8
"COG1898",28,26,20,28,30,30
"COG1899",41,52,53,38,47,43
"COG1900",0,0,0,0,0,0
"COG1901",4,6,7,0,4,3
"COG1902",49,79,47,118,37,64
"COG1903",8,13,13,16,6,19
"COG1904",8,4,4,5,6,6
"COG1905",25,24,27,20,8,6
"COG1906",0,0,0,1,0,0
"COG1907",3,1,2,0,2,1
"COG1908",1,0,0,5,0,0
"COG1909",1,9,4,6,3,3
"COG1910",0,3,0,11,0,0
"COG1911",0,5,0,3,1,0
"COG1912",11,11,8,9,11,9
"COG1913",0,0,0,0,0,0
"COG1914",39,26,25,18,15,24
"COG1915",0,13,0,11,0,0
"COG1916",10,8,3,11,7,5
"COG1917",8,11,5,17,8,5
"COG1918",1,0,0,1,0,0
"COG1920",2,13,5,7,3,6
"COG1921",21,61,16,32,28,16
"COG1922",6,6,7,1,5,8
"COG1923",0,2,1,1,0,2
"COG1924",0,1,0,14,0,0
"COG1925",5,3,9,4,2,7
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,5,1,1,1,0
"COG1929",16,11,16,13,11,9
"COG1931",1,8,4,3,0,0
"COG1932",53,44,38,55,46,43
"COG1933",29,67,28,20,21,25
"COG1934",1,5,1,3,1,2
"COG1936",1,9,5,14,2,3
"COG1937",1,2,0,0,0,2
"COG1938",13,28,8,6,2,3
"COG1939",2,0,1,1,3,5
"COG1940",56,45,55,59,32,47
"COG1941",0,0,0,0,0,0
"COG1942",1,1,1,2,0,3
"COG1943",7,3,0,6,1,4
"COG1944",3,1,0,4,0,0
"COG1945",0,5,2,3,1,0
"COG1946",13,16,16,14,27,11
"COG1947",54,36,44,34,48,21
"COG1948",4,12,11,4,8,7
"COG1949",6,4,5,13,16,12
"COG1950",0,0,0,0,0,1
"COG1951",7,11,1,21,5,4
"COG1952",3,3,1,6,7,5
"COG1953",40,25,46,29,33,45
"COG1954",0,0,0,0,0,0
"COG1955",8,5,2,10,9,2
"COG1956",5,4,5,0,5,4
"COG1957",31,28,33,12,10,21
"COG1958",0,3,0,6,0,0
"COG1959",21,29,17,24,24,20
"COG1960",518,516,544,509,499,441
"COG1961",27,25,17,21,17,35
"COG1963",2,0,5,1,5,7
"COG1964",1,26,4,18,6,0
"COG1965",0,0,1,1,0,2
"COG1966",8,16,6,21,7,9
"COG1967",6,14,4,4,8,3
"COG1968",67,41,44,49,66,51
"COG1969",0,1,0,0,0,0
"COG1970",8,3,2,1,5,2
"COG1971",1,0,0,3,0,0
"COG1972",31,24,15,22,45,23
"COG1974",74,30,72,46,75,60
"COG1975",25,49,19,46,25,25
"COG1976",7,15,4,13,2,3
"COG1977",6,15,1,8,3,4
"COG1978",0,0,0,0,0,2
"COG1979",2,0,0,1,0,3
"COG1980",0,11,0,11,0,1
"COG1981",3,13,2,9,7,23
"COG1982",20,2,10,4,11,9
"COG1983",0,0,0,0,0,0
"COG1984",31,27,43,27,41,33
"COG1985",57,69,75,55,88,66
"COG1986",1,0,3,0,7,1
"COG1987",2,2,1,2,0,2
"COG1988",3,4,4,4,10,9
"COG1989",21,24,16,23,25,21
"COG1990",5,3,0,6,0,0
"COG1992",3,13,3,1,2,0
"COG1993",0,0,0,0,0,0
"COG1994",24,25,21,25,21,22
"COG1995",67,46,63,61,63,60
"COG1997",3,3,1,2,2,1
"COG1998",1,0,1,0,1,0
"COG1999",63,42,43,45,59,49
"COG2001",38,24,32,31,28,31
"COG2002",2,0,1,0,0,0
"COG2003",8,2,5,7,1,5
"COG2004",0,1,2,2,3,2
"COG2005",0,2,1,2,1,1
"COG2006",0,6,0,2,0,0
"COG2007",4,12,1,5,1,3
"COG2008",32,41,24,25,34,34
"COG2009",3,4,7,20,20,23
"COG2010",24,14,17,32,21,31
"COG2011",0,0,0,0,0,0
"COG2012",3,4,1,3,3,2
"COG2013",9,12,3,7,8,5
"COG2014",0,1,2,0,0,0
"COG2015",14,21,16,4,13,9
"COG2016",1,6,2,7,1,5
"COG2017",22,15,32,24,22,24
"COG2018",0,0,0,0,0,0
"COG2019",0,1,1,1,0,0
"COG2020",5,8,4,19,24,13
"COG2021",57,60,80,67,78,72
"COG2022",12,8,15,35,33,33
"COG2023",0,2,0,2,0,0
"COG2025",66,47,68,80,76,54
"COG2026",2,0,0,1,0,1
"COG2027",27,25,20,19,16,8
"COG2029",0,0,0,0,0,1
"COG2030",44,56,48,48,41,26
"COG2031",5,3,10,5,1,4
"COG2032",3,4,3,4,0,7
"COG2035",23,15,21,13,17,23
"COG2036",1,4,1,3,1,0
"COG2037",5,1,4,0,0,2
"COG2038",23,21,12,6,4,4
"COG2039",1,2,5,1,1,2
"COG2040",34,40,47,12,14,15
"COG2041",28,32,32,31,32,35
"COG2042",3,7,2,13,1,0
"COG2043",0,1,0,0,0,2
"COG2044",0,0,0,2,0,0
"COG2045",10,5,8,6,3,8
"COG2046",26,25,24,49,25,26
"COG2047",5,8,5,9,6,5
"COG2048",1,13,5,9,5,5
"COG2049",25,23,34,25,29,23
"COG2050",42,32,35,33,34,25
"COG2051",2,0,1,3,1,2
"COG2052",0,0,0,0,0,0
"COG2053",2,2,0,2,4,2
"COG2054",0,3,0,0,0,0
"COG2055",63,99,64,54,62,54
"COG2056",1,0,0,0,0,0
"COG2057",4,11,5,8,5,6
"COG2058",3,7,3,1,3,2
"COG2059",4,2,7,10,5,19
"COG2060",1,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",14,5,7,12,8,19
"COG2063",3,4,8,4,4,5
"COG2064",8,11,6,4,8,7
"COG2065",18,12,12,10,17,23
"COG2066",2,1,0,4,0,6
"COG2067",5,3,5,4,1,8
"COG2068",11,22,8,10,5,12
"COG2070",65,38,69,55,85,56
"COG2071",19,42,23,12,28,11
"COG2072",96,105,75,79,79,89
"COG2073",12,20,17,9,4,8
"COG2074",1,5,2,3,3,2
"COG2075",1,3,1,3,2,1
"COG2076",20,15,31,16,33,18
"COG2077",4,2,3,2,6,5
"COG2078",1,3,0,6,0,1
"COG2079",76,68,99,69,80,63
"COG2080",16,70,17,44,12,21
"COG2081",9,8,12,6,5,21
"COG2082",5,5,3,9,6,3
"COG2084",109,132,133,88,92,111
"COG2085",6,18,3,15,2,5
"COG2086",52,61,56,53,73,59
"COG2087",4,1,6,1,4,6
"COG2088",0,0,0,0,1,0
"COG2089",57,68,59,68,59,60
"COG2090",0,0,0,3,0,0
"COG2091",1,1,0,3,0,1
"COG2092",0,2,0,4,2,0
"COG2093",1,2,0,1,0,0
"COG2094",2,1,2,3,4,9
"COG2095",10,10,1,12,3,5
"COG2096",21,34,16,23,21,16
"COG2097",1,5,0,0,1,1
"COG2098",0,0,0,0,0,0
"COG2099",6,4,5,9,4,5
"COG2101",6,14,3,10,2,5
"COG2102",6,11,1,13,9,2
"COG2103",12,6,11,7,5,1
"COG2104",2,1,1,2,1,0
"COG2105",1,1,2,4,1,1
"COG2106",0,11,0,9,0,1
"COG2107",8,18,7,21,4,8
"COG2108",3,9,5,5,7,4
"COG2109",18,12,16,20,10,31
"COG2110",3,6,5,9,3,4
"COG2111",6,5,6,7,4,5
"COG2112",0,6,0,11,0,2
"COG2113",63,69,69,71,60,60
"COG2114",142,157,113,143,146,93
"COG2115",13,3,10,6,13,16
"COG2116",4,2,2,8,0,6
"COG2118",0,1,0,1,0,0
"COG2119",4,1,2,0,2,4
"COG2120",15,52,21,29,16,22
"COG2121",5,5,12,3,7,2
"COG2122",1,2,1,0,0,0
"COG2123",7,12,2,8,5,4
"COG2124",68,89,76,80,58,80
"COG2125",1,4,4,6,5,0
"COG2126",0,0,0,0,0,0
"COG2127",12,10,15,8,6,15
"COG2128",12,31,22,16,13,17
"COG2129",2,0,0,1,0,0
"COG2130",39,40,37,33,35,28
"COG2131",14,19,2,15,14,8
"COG2132",18,30,9,25,4,18
"COG2133",97,143,107,26,36,40
"COG2135",23,22,35,16,27,20
"COG2136",1,0,0,0,0,1
"COG2137",6,11,6,5,2,2
"COG2138",9,10,9,19,5,15
"COG2139",3,3,1,1,3,0
"COG2140",1,1,0,0,1,1
"COG2141",101,417,149,244,86,136
"COG2142",7,3,6,3,6,1
"COG2143",3,2,2,7,4,2
"COG2144",0,0,0,0,0,1
"COG2145",1,0,2,0,3,2
"COG2146",3,19,6,6,1,4
"COG2147",2,0,1,4,2,3
"COG2148",19,10,20,40,40,40
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",32,24,29,17,32,20
"COG2152",3,1,1,2,1,0
"COG2153",7,3,10,1,12,9
"COG2154",19,18,28,17,22,33
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",14,96,23,41,9,27
"COG2160",1,2,0,1,4,1
"COG2161",1,1,1,2,0,0
"COG2162",0,0,0,0,1,0
"COG2163",0,0,0,0,0,1
"COG2164",2,3,1,3,3,1
"COG2165",11,4,4,3,2,1
"COG2166",15,12,10,14,16,23
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,1,0,1
"COG2169",1,1,0,1,0,0
"COG2170",19,11,12,28,10,15
"COG2171",31,39,52,33,56,60
"COG2172",6,5,6,6,7,4
"COG2173",16,11,2,5,4,10
"COG2174",0,0,0,0,0,0
"COG2175",104,127,116,93,109,128
"COG2176",3,14,8,6,11,8
"COG2177",19,11,22,17,19,20
"COG2178",4,9,7,5,4,4
"COG2179",3,0,8,1,6,1
"COG2180",0,0,0,21,0,0
"COG2181",2,0,1,22,0,3
"COG2182",11,6,12,3,8,5
"COG2183",7,2,4,7,1,11
"COG2184",0,0,0,0,0,0
"COG2185",53,65,66,59,47,45
"COG2186",11,7,1,12,3,9
"COG2187",2,6,3,8,3,0
"COG2188",10,3,5,13,2,10
"COG2189",12,9,7,7,5,13
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",84,122,84,67,74,105
"COG2193",11,11,19,7,18,5
"COG2194",3,1,0,7,0,5
"COG2195",7,8,5,10,4,7
"COG2197",34,17,21,33,17,35
"COG2198",3,2,4,0,1,10
"COG2199",48,43,17,11,4,24
"COG2200",31,13,7,21,0,24
"COG2201",16,9,3,10,1,14
"COG2202",36,6,8,59,29,85
"COG2203",43,11,14,18,12,34
"COG2204",137,143,99,143,105,115
"COG2205",3,0,2,3,1,1
"COG2206",20,21,9,16,8,15
"COG2207",63,17,23,10,10,18
"COG2208",70,26,58,45,64,35
"COG2209",15,8,14,8,22,9
"COG2210",1,2,0,8,1,0
"COG2211",66,29,58,33,59,69
"COG2212",0,0,0,0,0,0
"COG2213",3,2,12,2,8,1
"COG2214",38,32,45,34,37,53
"COG2215",3,2,2,1,5,1
"COG2216",0,0,1,0,0,1
"COG2217",115,87,97,91,48,99
"COG2218",2,4,2,4,1,2
"COG2219",8,18,13,20,11,6
"COG2220",71,46,63,55,52,60
"COG2221",3,6,3,10,0,6
"COG2222",4,0,1,4,2,0
"COG2223",0,3,0,51,0,6
"COG2224",57,44,71,49,84,56
"COG2225",85,83,110,77,107,88
"COG2226",28,25,19,85,91,54
"COG2227",42,39,52,42,39,57
"COG2229",0,0,0,0,0,0
"COG2230",82,118,93,68,96,83
"COG2231",1,1,0,0,0,0
"COG2232",1,3,3,2,1,1
"COG2233",18,27,11,27,2,13
"COG2234",91,79,61,97,103,84
"COG2235",1,2,1,1,1,1
"COG2236",33,22,32,22,28,23
"COG2237",7,20,6,15,5,7
"COG2238",3,8,2,2,1,6
"COG2239",31,19,31,83,103,82
"COG2240",0,1,2,1,0,0
"COG2241",9,12,12,13,2,8
"COG2242",8,9,5,11,2,16
"COG2243",11,10,11,9,3,4
"COG2244",42,33,27,35,68,19
"COG2246",4,1,0,3,0,2
"COG2247",0,2,0,0,0,0
"COG2249",26,9,38,11,29,21
"COG2250",0,1,0,0,0,1
"COG2251",4,5,6,9,13,14
"COG2252",42,39,56,38,62,48
"COG2253",0,0,0,0,0,0
"COG2255",40,33,36,13,10,13
"COG2256",21,35,16,42,6,24
"COG2257",0,0,1,0,0,1
"COG2258",6,15,14,8,5,10
"COG2259",10,10,13,6,8,8
"COG2260",0,0,0,0,0,0
"COG2261",0,2,0,0,0,0
"COG2262",51,62,47,70,53,44
"COG2263",0,1,1,2,4,1
"COG2264",29,34,24,9,14,23
"COG2265",21,36,21,32,25,33
"COG2266",0,5,0,3,0,0
"COG2267",32,8,15,5,3,14
"COG2268",8,9,7,20,12,17
"COG2269",5,2,1,8,0,3
"COG2270",57,74,62,54,96,61
"COG2271",3,6,0,4,4,4
"COG2272",45,17,36,34,59,33
"COG2273",32,14,26,29,45,23
"COG2274",28,25,37,28,18,31
"COG2301",32,53,32,27,40,35
"COG2302",7,0,2,1,6,11
"COG2303",216,203,232,160,206,197
"COG2304",63,60,37,47,45,37
"COG2306",0,1,0,0,0,0
"COG2307",1,4,4,0,0,6
"COG2308",8,7,3,2,6,48
"COG2309",17,23,16,13,16,20
"COG2310",0,0,0,0,1,0
"COG2311",11,15,15,2,11,5
"COG2312",0,0,0,1,0,0
"COG2313",5,11,14,15,8,8
"COG2314",0,0,0,1,1,0
"COG2315",1,1,1,1,3,1
"COG2316",1,4,1,3,0,0
"COG2317",28,27,24,19,27,38
"COG2318",1,2,0,1,0,0
"COG2319",62,77,45,37,21,80
"COG2320",0,1,2,0,0,0
"COG2321",0,2,0,0,0,0
"COG2322",8,8,6,7,7,6
"COG2323",0,0,0,1,0,0
"COG2324",0,2,0,2,3,4
"COG2326",27,20,16,16,17,22
"COG2327",1,2,2,2,0,1
"COG2329",9,3,21,7,8,7
"COG2331",2,5,1,6,2,4
"COG2332",4,8,7,17,28,27
"COG2333",4,10,7,8,2,4
"COG2334",45,61,61,60,64,52
"COG2335",30,6,20,15,21,16
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,1,0,0
"COG2339",4,8,2,5,10,6
"COG2340",4,0,8,5,5,10
"COG2342",1,0,2,1,0,0
"COG2343",2,9,0,0,0,1
"COG2344",5,3,5,3,7,3
"COG2345",0,0,0,2,0,3
"COG2346",3,5,0,0,1,1
"COG2348",2,3,0,0,0,1
"COG2350",4,4,2,0,1,0
"COG2351",9,9,12,10,8,12
"COG2352",91,42,110,82,100,101
"COG2353",10,7,9,5,6,5
"COG2354",0,3,0,2,1,1
"COG2355",49,76,52,56,65,39
"COG2356",14,7,5,8,2,1
"COG2357",1,0,0,0,0,0
"COG2358",24,28,31,21,19,26
"COG2359",0,0,0,0,0,0
"COG2360",9,3,7,11,1,6
"COG2361",2,0,1,0,0,0
"COG2362",2,2,3,5,3,0
"COG2363",3,4,1,1,2,0
"COG2364",20,16,36,18,22,22
"COG2365",3,10,7,2,2,5
"COG2366",66,81,49,84,91,45
"COG2367",1,7,3,3,0,2
"COG2368",10,23,2,27,2,15
"COG2369",0,1,1,1,0,0
"COG2370",2,8,3,3,1,1
"COG2371",4,2,0,6,1,8
"COG2372",0,4,0,2,0,0
"COG2373",6,4,3,12,6,10
"COG2374",25,16,14,26,19,28
"COG2375",7,1,6,5,4,7
"COG2376",8,13,11,8,12,11
"COG2377",43,38,51,42,53,45
"COG2378",13,8,2,10,4,10
"COG2379",8,17,8,14,4,6
"COG2380",0,0,0,0,0,0
"COG2382",5,4,1,0,4,1
"COG2384",0,0,0,0,0,0
"COG2385",23,12,22,17,23,38
"COG2386",10,17,12,10,3,2
"COG2388",0,0,0,0,0,0
"COG2389",0,1,2,0,0,1
"COG2390",1,1,3,4,0,2
"COG2391",2,13,1,16,2,3
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,1,0,0
"COG2404",2,0,0,0,0,0
"COG2405",0,0,0,0,1,0
"COG2406",1,2,0,3,0,0
"COG2407",6,3,1,4,2,6
"COG2409",17,41,8,7,25,10
"COG2410",0,1,0,0,0,0
"COG2412",0,2,0,2,0,0
"COG2413",0,0,1,2,0,0
"COG2414",4,23,4,15,0,4
"COG2421",6,18,7,5,4,11
"COG2423",10,33,6,31,12,13
"COG2425",0,0,1,1,0,0
"COG2426",2,2,1,2,2,0
"COG2428",0,0,1,0,0,0
"COG2429",0,3,0,8,0,1
"COG2430",0,0,0,0,0,0
"COG2431",0,1,0,1,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,1,0
"COG2443",1,4,2,1,2,0
"COG2445",0,0,0,0,0,0
"COG2450",0,1,1,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",3,5,2,8,1,9
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,1,0,0
"COG2461",0,0,0,2,0,0
"COG2501",4,0,0,1,0,1
"COG2502",0,0,0,0,0,0
"COG2503",4,6,8,3,11,7
"COG2508",0,0,0,0,0,0
"COG2509",6,1,7,1,0,9
"COG2510",0,0,0,0,0,0
"COG2511",25,28,10,21,10,17
"COG2512",0,8,1,12,0,0
"COG2513",44,58,49,46,40,44
"COG2514",0,2,0,0,0,0
"COG2515",11,15,15,23,4,5
"COG2516",0,0,0,5,0,0
"COG2518",34,32,32,45,27,24
"COG2519",6,21,13,9,13,6
"COG2520",17,26,16,10,9,12
"COG2521",0,0,0,0,0,0
"COG2522",1,1,2,0,2,0
"COG2524",1,0,0,0,0,0
"COG2602",0,1,1,1,0,0
"COG2603",25,6,11,12,20,8
"COG2604",6,5,3,2,0,9
"COG2605",16,35,16,18,22,18
"COG2606",16,39,13,23,23,17
"COG2607",10,3,5,7,1,1
"COG2608",1,0,0,1,0,0
"COG2609",130,129,138,93,151,101
"COG2610",10,5,7,14,5,13
"COG2703",1,0,0,1,0,0
"COG2704",0,0,0,0,0,0
"COG2706",5,16,2,4,1,2
"COG2710",35,6,26,18,18,35
"COG2715",4,2,0,3,5,0
"COG2716",5,4,0,4,0,2
"COG2717",5,2,2,9,10,6
"COG2718",2,6,5,1,1,3
"COG2719",3,7,1,0,3,2
"COG2720",2,4,0,0,0,1
"COG2721",60,31,44,39,50,69
"COG2723",23,21,20,19,33,31
"COG2730",25,14,8,16,28,14
"COG2731",0,1,0,0,0,0
"COG2733",1,0,0,2,0,1
"COG2738",5,3,12,5,9,9
"COG2740",7,1,4,0,0,0
"COG2746",3,5,2,5,7,1
"COG2747",0,0,0,0,0,0
"COG2755",36,22,22,40,42,37
"COG2759",58,62,71,71,64,75
"COG2761",5,7,4,8,8,10
"COG2764",0,0,0,1,0,1
"COG2766",0,0,0,4,1,3
"COG2768",0,3,0,1,0,1
"COG2770",4,2,0,1,3,0
"COG2771",13,0,1,2,3,8
"COG2801",79,58,16,79,2,55
"COG2802",34,31,44,17,46,42
"COG2804",60,57,61,62,69,63
"COG2805",28,28,22,30,27,19
"COG2807",2,0,0,0,0,0
"COG2808",3,2,0,5,0,2
"COG2810",0,0,0,0,0,0
"COG2812",125,78,122,83,124,138
"COG2813",9,2,5,6,1,3
"COG2814",3,3,2,1,0,3
"COG2815",7,14,20,5,9,10
"COG2816",15,10,14,17,18,15
"COG2818",6,10,2,8,2,7
"COG2819",13,3,5,9,14,11
"COG2820",4,5,14,9,7,9
"COG2821",1,4,1,1,0,2
"COG2822",1,0,0,0,0,0
"COG2823",11,13,31,30,30,19
"COG2824",0,0,0,0,0,3
"COG2825",2,3,3,6,2,3
"COG2826",5,8,2,9,0,1
"COG2827",3,4,2,7,7,2
"COG2828",1,2,0,3,0,6
"COG2829",0,0,0,2,0,2
"COG2831",6,7,6,7,6,9
"COG2832",10,7,13,3,6,1
"COG2833",1,3,2,2,0,0
"COG2834",9,7,6,7,4,1
"COG2835",1,8,5,4,2,4
"COG2836",0,1,0,3,0,3
"COG2837",5,1,0,0,0,3
"COG2838",21,17,6,20,2,17
"COG2839",2,0,1,3,3,1
"COG2840",3,6,4,9,3,3
"COG2841",0,0,0,0,0,0
"COG2842",1,0,0,0,0,0
"COG2843",11,21,7,9,9,8
"COG2844",44,42,38,31,22,28
"COG2845",0,3,0,0,0,1
"COG2846",0,0,0,5,0,0
"COG2847",6,6,6,10,7,5
"COG2848",0,2,0,0,0,1
"COG2849",37,60,51,65,76,41
"COG2850",1,3,1,7,0,4
"COG2851",1,0,1,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",34,29,48,24,46,26
"COG2854",28,23,25,23,32,26
"COG2855",25,14,60,10,45,16
"COG2856",1,1,0,0,1,0
"COG2857",39,44,57,45,41,48
"COG2859",6,2,3,4,1,1
"COG2860",1,7,0,5,0,9
"COG2861",2,4,5,10,10,3
"COG2862",6,0,6,1,1,2
"COG2863",13,9,8,16,9,11
"COG2864",1,0,2,2,0,0
"COG2865",6,3,3,1,0,0
"COG2866",70,53,50,65,61,55
"COG2867",14,14,20,14,12,19
"COG2868",0,0,0,0,0,0
"COG2869",6,1,3,4,23,14
"COG2870",50,66,41,51,62,66
"COG2871",35,13,29,23,42,35
"COG2872",11,19,6,14,14,9
"COG2873",92,69,97,79,88,98
"COG2874",0,3,1,1,4,2
"COG2875",5,8,9,10,8,8
"COG2876",20,13,21,18,20,16
"COG2877",39,34,45,43,64,55
"COG2878",1,2,2,1,1,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,0,0,0,0
"COG2884",18,15,20,14,17,12
"COG2885",98,43,82,43,53,73
"COG2887",16,29,22,22,12,11
"COG2888",0,0,0,0,0,0
"COG2890",57,59,59,65,72,67
"COG2891",3,3,2,2,1,1
"COG2893",2,1,1,1,1,2
"COG2894",8,2,3,7,5,17
"COG2895",18,19,18,16,21,21
"COG2896",38,54,29,46,20,32
"COG2897",40,55,36,48,29,29
"COG2898",1,0,0,0,0,0
"COG2899",1,1,2,2,0,0
"COG2900",2,0,0,1,0,0
"COG2901",3,5,1,5,4,2
"COG2902",7,30,9,18,0,7
"COG2904",12,3,6,4,10,4
"COG2905",1,3,2,4,0,2
"COG2906",0,0,0,0,0,0
"COG2907",58,46,62,27,56,38
"COG2908",29,12,23,28,31,43
"COG2909",0,1,1,3,0,0
"COG2910",1,0,0,0,0,1
"COG2911",12,12,2,14,6,10
"COG2912",6,24,1,16,1,1
"COG2913",5,4,5,7,4,4
"COG2914",0,2,0,2,0,0
"COG2915",2,2,1,7,0,2
"COG2916",1,0,0,0,0,2
"COG2917",18,12,34,22,16,22
"COG2918",15,9,20,15,18,16
"COG2919",0,0,3,1,2,1
"COG2920",2,2,1,3,1,3
"COG2921",0,1,0,0,0,0
"COG2922",0,0,0,7,2,1
"COG2923",0,1,0,5,0,0
