"","X110_MES_0d2.3","X72_MES_0.0d2","X140_SUR_0d2.3","X148_SUR_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG1738",30,10,29,37,26,26
"COG1739",1,4,1,0,3,1
"COG1740",1,11,0,0,0,3
"COG1741",39,45,47,50,55,22
"COG1742",0,7,0,0,0,0
"COG1743",1,1,0,1,0,2
"COG1744",57,28,52,33,38,61
"COG1745",0,0,0,0,0,0
"COG1746",13,0,1,4,1,7
"COG1747",0,0,0,0,0,0
"COG1748",26,51,31,32,24,30
"COG1749",15,25,20,3,13,6
"COG1750",0,0,0,0,0,4
"COG1752",19,45,11,15,12,25
"COG1754",89,45,133,139,132,80
"COG1755",0,0,0,0,1,0
"COG1756",5,0,1,3,0,0
"COG1757",37,23,13,21,12,56
"COG1758",23,7,18,24,18,13
"COG1759",24,0,1,7,2,5
"COG1760",22,20,5,6,4,10
"COG1761",0,0,0,1,0,1
"COG1762",5,12,10,3,4,13
"COG1763",2,5,6,4,3,7
"COG1764",4,24,3,4,3,3
"COG1765",6,20,2,8,3,3
"COG1766",7,41,18,3,10,5
"COG1767",2,0,0,0,1,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",70,32,85,97,96,72
"COG1772",1,0,0,3,1,1
"COG1773",3,4,4,4,8,4
"COG1774",0,0,1,1,1,6
"COG1775",18,0,0,0,0,31
"COG1776",1,0,2,1,0,1
"COG1777",3,0,0,4,2,0
"COG1778",14,5,8,18,7,19
"COG1779",0,0,0,4,0,0
"COG1780",0,0,0,0,0,0
"COG1781",2,0,0,4,1,1
"COG1782",39,2,4,19,2,13
"COG1783",0,147,2,1,1,0
"COG1784",4,0,1,7,1,3
"COG1785",17,17,13,10,7,6
"COG1786",1,5,3,2,2,3
"COG1787",0,2,0,1,8,1
"COG1788",3,8,11,13,4,11
"COG1791",1,0,1,1,1,0
"COG1792",39,24,53,48,62,37
"COG1793",39,124,55,20,63,26
"COG1794",14,5,20,6,4,5
"COG1795",0,1,1,2,4,0
"COG1796",10,4,2,15,5,5
"COG1797",30,8,16,21,27,28
"COG1798",21,0,3,6,0,3
"COG1799",4,1,7,0,9,3
"COG1801",6,2,2,1,1,5
"COG1802",16,80,17,12,10,18
"COG1803",0,0,0,2,0,1
"COG1804",192,145,135,177,162,209
"COG1805",13,14,30,25,18,4
"COG1806",33,12,25,31,17,25
"COG1807",59,47,67,65,101,48
"COG1808",4,12,4,10,1,1
"COG1809",0,0,3,6,3,4
"COG1811",2,0,3,7,1,1
"COG1812",0,0,0,0,0,1
"COG1813",5,0,0,3,1,5
"COG1814",7,13,1,3,2,6
"COG1815",2,8,5,2,3,1
"COG1816",34,29,23,11,2,17
"COG1817",5,1,1,6,0,2
"COG1818",5,0,0,3,0,1
"COG1819",22,3,3,19,2,5
"COG1820",23,4,10,11,4,4
"COG1821",1,0,1,2,2,1
"COG1823",3,0,0,1,0,0
"COG1824",1,0,0,0,0,4
"COG1825",42,18,38,52,51,41
"COG1826",1,6,4,3,2,3
"COG1828",11,10,9,6,9,5
"COG1829",8,0,1,6,2,2
"COG1830",33,3,4,13,6,21
"COG1831",6,0,1,6,3,0
"COG1832",24,4,31,7,5,13
"COG1833",4,0,0,0,0,7
"COG1834",57,8,53,69,44,58
"COG1835",15,111,24,25,18,8
"COG1836",8,1,10,7,8,22
"COG1837",2,0,0,0,1,4
"COG1838",15,15,9,10,6,25
"COG1840",61,49,99,96,86,46
"COG1841",8,2,11,7,6,7
"COG1842",6,10,3,2,6,2
"COG1843",5,12,6,4,5,2
"COG1845",73,38,61,71,78,85
"COG1846",26,96,21,26,22,42
"COG1847",5,1,10,7,1,5
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,1
"COG1850",23,10,25,10,33,10
"COG1852",0,0,0,0,0,2
"COG1853",38,21,55,51,65,29
"COG1854",0,0,0,0,0,0
"COG1855",1,0,3,12,2,6
"COG1856",1,0,1,2,0,12
"COG1857",0,0,0,0,0,0
"COG1858",23,16,17,15,8,32
"COG1859",2,0,1,3,2,1
"COG1861",21,4,6,22,14,28
"COG1862",3,0,8,10,7,11
"COG1863",4,8,0,0,1,1
"COG1864",4,0,5,2,0,4
"COG1865",0,0,0,0,0,0
"COG1866",77,20,41,47,46,57
"COG1867",10,0,1,10,2,4
"COG1868",11,12,8,5,7,5
"COG1869",0,0,0,0,0,0
"COG1871",0,1,0,0,0,2
"COG1872",1,2,0,0,1,1
"COG1873",0,0,1,0,0,0
"COG1874",2,0,3,1,5,1
"COG1875",15,60,15,10,11,12
"COG1876",6,1,12,11,6,0
"COG1877",0,8,5,4,11,2
"COG1878",13,3,5,6,7,7
"COG1879",41,41,42,38,50,23
"COG1881",2,10,1,0,1,6
"COG1882",2,0,0,0,0,5
"COG1883",13,8,8,3,10,22
"COG1884",118,89,56,101,70,144
"COG1885",0,0,0,0,0,0
"COG1886",10,7,3,3,3,5
"COG1887",5,8,2,2,2,16
"COG1889",10,0,1,6,0,1
"COG1890",10,0,2,9,3,5
"COG1891",2,0,3,1,2,1
"COG1892",0,0,0,0,0,1
"COG1893",22,14,28,24,25,30
"COG1894",96,32,105,103,77,126
"COG1896",8,16,10,4,2,8
"COG1897",12,23,10,13,15,8
"COG1898",7,14,4,30,40,47
"COG1899",44,0,32,43,44,30
"COG1900",0,0,1,0,0,0
"COG1901",1,0,1,4,2,0
"COG1902",145,123,82,73,44,149
"COG1903",21,1,18,10,19,12
"COG1904",1,7,6,1,3,3
"COG1905",28,21,33,30,27,41
"COG1906",0,0,0,0,1,0
"COG1907",0,0,0,3,1,2
"COG1908",9,0,0,0,0,28
"COG1909",2,0,3,5,4,2
"COG1910",8,6,7,3,1,8
"COG1911",0,0,0,2,1,3
"COG1912",10,4,15,3,4,4
"COG1913",0,0,0,0,0,3
"COG1914",21,19,23,12,15,7
"COG1915",11,1,0,0,0,0
"COG1916",6,0,3,6,3,10
"COG1917",5,1,4,6,3,10
"COG1918",0,0,0,0,0,3
"COG1920",11,1,5,4,1,2
"COG1921",27,0,18,20,18,44
"COG1922",7,7,17,4,8,1
"COG1923",1,6,1,2,3,3
"COG1924",22,0,0,0,0,81
"COG1925",3,2,3,10,7,1
"COG1926",0,1,0,1,0,2
"COG1927",0,0,0,0,0,0
"COG1928",1,5,1,2,2,1
"COG1929",12,7,8,9,12,9
"COG1931",7,0,0,0,0,0
"COG1932",69,24,49,46,35,40
"COG1933",21,0,7,39,8,22
"COG1934",6,4,3,1,2,8
"COG1936",5,0,0,6,2,3
"COG1937",1,12,3,0,0,2
"COG1938",12,0,2,15,3,1
"COG1939",2,0,6,5,2,1
"COG1940",47,58,52,47,42,57
"COG1941",0,0,0,0,0,0
"COG1942",0,1,2,2,6,0
"COG1943",7,26,3,0,1,24
"COG1944",1,9,1,0,0,2
"COG1945",6,0,0,3,0,8
"COG1946",7,13,11,12,19,6
"COG1947",39,23,33,10,21,17
"COG1948",10,18,2,3,1,5
"COG1949",17,7,11,6,5,9
"COG1950",0,1,0,0,0,0
"COG1951",7,2,5,8,2,26
"COG1952",1,14,4,4,5,5
"COG1953",25,5,36,46,43,12
"COG1954",0,1,0,0,0,0
"COG1955",3,0,0,6,0,1
"COG1956",4,9,5,3,2,1
"COG1957",18,18,22,21,13,19
"COG1958",0,0,0,2,0,0
"COG1959",32,17,24,22,17,49
"COG1960",519,681,464,503,424,514
"COG1961",16,191,29,8,26,63
"COG1963",1,0,7,4,6,2
"COG1964",13,3,2,8,11,10
"COG1965",0,1,0,2,1,0
"COG1966",16,3,6,5,4,31
"COG1967",4,0,1,7,0,1
"COG1968",45,24,55,57,53,44
"COG1969",0,2,0,0,0,4
"COG1970",3,15,9,1,1,1
"COG1971",2,0,0,1,0,0
"COG1972",26,23,32,6,5,8
"COG1974",54,28,59,55,96,46
"COG1975",54,10,32,33,15,46
"COG1976",17,0,1,10,2,3
"COG1977",13,0,4,3,4,10
"COG1978",0,5,3,1,2,0
"COG1979",0,1,0,0,0,0
"COG1980",6,0,0,5,0,1
"COG1981",12,8,27,24,14,10
"COG1982",6,15,17,10,22,1
"COG1983",1,2,0,0,0,2
"COG1984",29,46,34,36,32,23
"COG1985",56,18,84,72,80,45
"COG1986",0,0,0,0,0,0
"COG1987",3,4,5,0,1,0
"COG1988",2,8,17,11,5,4
"COG1989",21,8,28,21,19,29
"COG1990",5,0,1,3,1,2
"COG1992",10,0,0,1,0,0
"COG1993",0,0,0,0,0,0
"COG1994",22,6,12,14,27,27
"COG1995",65,27,69,55,55,31
"COG1997",4,0,0,1,2,1
"COG1998",0,0,0,1,1,2
"COG1999",47,28,30,47,29,36
"COG2001",20,10,21,39,31,22
"COG2002",1,1,1,0,0,0
"COG2003",6,21,3,2,3,24
"COG2004",0,0,0,1,0,1
"COG2005",2,1,0,1,0,0
"COG2006",2,0,1,1,2,32
"COG2007",6,0,2,6,0,2
"COG2008",32,23,29,33,17,30
"COG2009",15,10,19,22,22,15
"COG2010",37,36,51,28,15,34
"COG2011",0,2,0,0,0,0
"COG2012",4,0,4,1,2,0
"COG2013",4,0,0,3,2,3
"COG2014",6,0,0,0,0,2
"COG2015",22,21,31,28,22,46
"COG2016",11,0,0,3,1,0
"COG2017",24,11,30,15,24,10
"COG2018",0,0,0,0,0,0
"COG2019",5,0,0,2,1,1
"COG2020",18,17,14,14,18,26
"COG2021",56,20,71,92,64,50
"COG2022",25,18,26,45,45,18
"COG2023",1,0,0,0,0,1
"COG2025",74,25,54,56,64,89
"COG2026",1,4,0,0,0,3
"COG2027",26,18,21,9,15,34
"COG2029",0,1,0,0,0,0
"COG2030",38,53,33,61,51,61
"COG2031",4,0,5,3,4,1
"COG2032",1,3,1,4,1,1
"COG2035",15,4,29,23,13,18
"COG2036",2,0,0,0,0,1
"COG2037",0,0,0,1,3,4
"COG2038",17,37,16,7,22,12
"COG2039",1,1,0,2,0,0
"COG2040",40,2,42,39,35,41
"COG2041",33,28,26,42,19,20
"COG2042",7,0,1,2,1,2
"COG2043",3,0,1,0,1,7
"COG2044",0,0,0,2,0,4
"COG2045",4,5,4,6,15,1
"COG2046",11,3,4,18,20,47
"COG2047",10,0,3,6,2,7
"COG2048",8,0,1,9,3,37
"COG2049",29,29,15,22,27,13
"COG2050",34,56,40,49,41,33
"COG2051",1,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",2,0,1,1,1,2
"COG2054",0,0,0,1,1,0
"COG2055",54,12,59,67,56,31
"COG2056",0,2,0,0,0,1
"COG2057",6,18,7,6,5,10
"COG2058",7,0,1,2,1,2
"COG2059",8,15,12,9,4,0
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",5,15,13,24,19,9
"COG2063",4,14,3,2,2,2
"COG2064",8,35,0,7,5,8
"COG2065",8,1,13,15,16,6
"COG2066",1,10,1,2,19,1
"COG2067",1,18,6,1,3,3
"COG2068",15,5,24,13,7,21
"COG2070",67,102,65,59,58,43
"COG2071",13,9,23,24,15,25
"COG2072",85,126,80,97,94,28
"COG2073",22,6,15,11,18,9
"COG2074",9,0,1,5,4,4
"COG2075",4,0,1,3,0,0
"COG2076",20,5,18,32,22,8
"COG2077",2,0,2,0,2,2
"COG2078",7,2,0,1,1,11
"COG2079",64,27,81,79,71,59
"COG2080",52,18,30,31,19,82
"COG2081",14,37,24,3,7,0
"COG2082",10,8,7,2,11,5
"COG2084",94,44,100,127,93,51
"COG2085",14,3,2,1,3,4
"COG2086",66,25,45,51,46,79
"COG2087",2,8,9,4,13,6
"COG2088",2,0,0,0,0,2
"COG2089",61,29,57,25,17,40
"COG2090",2,0,0,1,0,0
"COG2091",1,7,4,2,1,3
"COG2092",6,0,0,1,0,2
"COG2093",2,0,0,0,0,1
"COG2094",10,3,7,3,4,3
"COG2095",21,10,10,5,3,19
"COG2096",23,15,16,20,9,23
"COG2097",2,0,0,2,2,3
"COG2098",0,0,0,0,0,0
"COG2099",4,0,12,6,19,9
"COG2101",16,0,6,9,2,5
"COG2102",7,0,0,6,3,8
"COG2103",16,0,14,13,12,15
"COG2104",3,8,2,1,0,1
"COG2105",3,2,3,0,2,0
"COG2106",8,0,0,4,0,1
"COG2107",17,0,2,4,4,1
"COG2108",8,0,2,8,5,6
"COG2109",23,18,28,13,27,9
"COG2110",5,1,1,3,1,16
"COG2111",17,43,5,4,6,11
"COG2112",7,0,0,5,0,4
"COG2113",80,10,62,72,53,67
"COG2114",120,224,111,112,148,189
"COG2115",12,13,11,10,20,2
"COG2116",6,10,3,4,0,18
"COG2118",0,0,0,0,0,1
"COG2119",0,7,1,6,5,0
"COG2120",27,15,31,37,27,41
"COG2121",7,14,9,12,10,18
"COG2122",1,2,0,1,0,1
"COG2123",9,0,1,6,0,5
"COG2124",54,156,91,92,53,49
"COG2125",10,0,0,5,3,4
"COG2126",0,0,0,0,0,0
"COG2127",7,13,19,8,11,6
"COG2128",24,43,27,22,27,25
"COG2129",0,1,1,0,0,6
"COG2130",35,35,32,44,35,15
"COG2131",19,14,10,13,6,18
"COG2132",43,177,7,17,12,20
"COG2133",115,76,107,110,110,70
"COG2135",8,11,14,26,42,13
"COG2136",0,0,0,1,0,0
"COG2137",13,3,10,2,1,13
"COG2138",17,2,14,5,18,6
"COG2139",4,0,1,4,1,1
"COG2140",0,0,0,0,1,1
"COG2141",200,113,132,172,93,177
"COG2142",2,9,8,4,3,2
"COG2143",6,7,4,1,3,2
"COG2144",0,3,0,1,13,0
"COG2145",1,0,1,1,3,1
"COG2146",14,6,6,18,3,11
"COG2147",8,0,0,4,1,2
"COG2148",34,40,42,31,27,47
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,1
"COG2151",17,16,14,20,15,23
"COG2152",0,1,1,0,5,1
"COG2153",5,0,6,4,9,0
"COG2154",20,6,15,25,23,9
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",17,7,5,46,17,57
"COG2160",0,6,0,1,2,0
"COG2161",0,2,0,0,1,0
"COG2162",1,4,0,0,1,0
"COG2163",0,0,0,0,0,0
"COG2164",3,0,1,0,0,8
"COG2165",7,2,10,4,4,3
"COG2166",10,11,14,12,13,2
"COG2167",0,0,0,0,0,0
"COG2168",2,0,1,0,1,3
"COG2169",3,15,0,1,2,5
"COG2170",26,0,13,11,15,38
"COG2171",40,24,31,39,61,30
"COG2172",1,3,8,2,7,7
"COG2173",5,4,9,4,6,8
"COG2174",0,0,0,0,0,0
"COG2175",116,57,104,147,138,36
"COG2176",5,2,9,4,11,24
"COG2177",17,32,14,6,4,7
"COG2178",11,0,9,5,3,4
"COG2179",2,0,4,2,6,0
"COG2180",2,1,0,0,0,38
"COG2181",18,1,2,1,2,43
"COG2182",3,4,8,3,12,2
"COG2183",2,37,7,3,5,4
"COG2184",0,2,1,0,0,3
"COG2185",20,22,17,58,43,72
"COG2186",21,45,13,1,5,26
"COG2187",4,3,2,1,1,5
"COG2188",17,12,8,8,2,13
"COG2189",7,22,8,7,9,12
"COG2190",1,0,0,0,0,0
"COG2191",0,0,0,0,0,4
"COG2192",87,141,130,77,103,94
"COG2193",4,11,9,12,6,3
"COG2194",6,4,1,2,0,2
"COG2195",12,1,11,4,6,9
"COG2197",6,30,7,13,25,33
"COG2198",3,5,1,1,0,3
"COG2199",51,268,30,14,9,48
"COG2200",21,134,14,8,3,16
"COG2201",13,37,5,3,4,6
"COG2202",41,437,41,15,46,112
"COG2203",7,22,9,12,28,16
"COG2204",118,152,127,115,107,175
"COG2205",5,1,2,5,0,3
"COG2206",15,32,8,6,2,47
"COG2207",31,210,35,13,30,11
"COG2208",33,31,55,59,62,19
"COG2209",9,3,13,5,9,6
"COG2210",6,1,0,0,0,5
"COG2211",38,70,73,57,86,28
"COG2212",0,0,0,0,0,0
"COG2213",3,3,10,3,2,0
"COG2214",34,32,45,51,59,41
"COG2215",0,2,1,0,1,1
"COG2216",0,0,0,0,0,0
"COG2217",92,315,64,56,62,115
"COG2218",4,3,3,2,0,3
"COG2219",8,0,2,8,1,2
"COG2220",66,31,76,67,61,40
"COG2221",10,0,2,3,1,30
"COG2222",2,0,0,3,4,1
"COG2223",52,3,8,4,15,134
"COG2224",60,31,63,58,63,73
"COG2225",86,37,91,86,104,80
"COG2226",87,21,74,70,88,96
"COG2227",41,42,52,54,55,39
"COG2229",0,0,0,0,0,0
"COG2230",64,48,83,110,108,56
"COG2231",1,0,0,1,0,6
"COG2232",1,1,1,1,1,1
"COG2233",38,11,16,12,0,32
"COG2234",108,66,47,52,63,141
"COG2235",1,6,0,1,0,2
"COG2236",21,10,35,40,27,16
"COG2237",14,0,5,4,1,2
"COG2238",7,0,1,2,0,1
"COG2239",60,31,78,76,88,79
"COG2240",1,1,2,1,1,0
"COG2241",13,3,7,12,11,7
"COG2242",13,5,8,9,11,1
"COG2243",11,6,9,11,15,4
"COG2244",17,23,3,27,17,82
"COG2246",1,0,0,0,1,2
"COG2247",0,6,0,1,0,0
"COG2249",10,14,19,16,20,1
"COG2250",0,0,0,0,0,1
"COG2251",3,10,9,16,21,15
"COG2252",25,3,56,51,47,29
"COG2253",0,1,0,0,0,0
"COG2255",44,37,35,34,34,47
"COG2256",31,26,32,17,27,37
"COG2257",0,0,0,0,0,0
"COG2258",10,6,6,6,7,17
"COG2259",5,3,5,8,11,3
"COG2260",0,0,0,0,0,0
"COG2261",0,1,0,0,0,0
"COG2262",55,33,59,43,31,63
"COG2263",0,0,0,2,1,6
"COG2264",20,29,22,21,13,20
"COG2265",37,30,26,32,12,46
"COG2266",4,0,0,4,0,1
"COG2267",16,57,18,20,15,10
"COG2268",5,5,2,24,5,3
"COG2269",10,4,2,2,3,10
"COG2270",51,32,58,63,47,59
"COG2271",1,0,0,3,0,5
"COG2272",14,29,12,38,26,20
"COG2273",35,18,42,30,24,38
"COG2274",35,31,23,13,13,16
"COG2301",32,34,31,39,44,18
"COG2302",1,0,14,7,13,0
"COG2303",200,120,197,171,220,115
"COG2304",64,34,32,39,34,103
"COG2306",0,0,0,0,0,0
"COG2307",1,30,18,18,36,1
"COG2308",4,47,29,60,108,5
"COG2309",21,4,7,13,7,15
"COG2310",0,1,0,0,0,0
"COG2311",5,14,8,7,4,1
"COG2312",0,0,0,1,0,4
"COG2313",19,7,11,8,6,20
"COG2314",0,3,3,0,0,0
"COG2315",0,7,0,2,3,0
"COG2316",5,0,0,0,0,7
"COG2317",21,7,40,35,33,14
"COG2318",2,3,0,0,0,1
"COG2319",37,9,22,109,49,44
"COG2320",0,0,0,0,0,3
"COG2321",0,13,0,0,2,1
"COG2322",9,2,8,4,6,6
"COG2323",1,5,0,0,1,1
"COG2324",1,2,1,2,1,0
"COG2326",12,26,22,19,12,9
"COG2327",4,1,5,0,1,3
"COG2329",7,2,10,6,8,3
"COG2331",8,2,7,4,4,8
"COG2332",13,10,24,24,28,16
"COG2333",9,14,2,2,2,48
"COG2334",69,30,42,61,41,46
"COG2335",15,36,9,21,16,0
"COG2336",0,0,0,0,0,1
"COG2337",1,3,0,0,0,2
"COG2339",2,0,1,9,5,5
"COG2340",2,19,14,4,5,3
"COG2342",0,3,0,1,0,0
"COG2343",0,1,0,4,1,3
"COG2344",6,0,7,3,1,7
"COG2345",0,1,3,3,0,0
"COG2346",1,10,1,1,0,1
"COG2348",0,0,0,0,1,1
"COG2350",1,5,5,4,7,1
"COG2351",10,3,8,11,7,10
"COG2352",67,10,104,77,114,48
"COG2353",11,31,9,11,7,5
"COG2354",1,9,1,0,0,1
"COG2355",69,26,54,46,36,43
"COG2356",5,1,3,7,6,5
"COG2357",0,2,0,0,1,1
"COG2358",28,50,34,40,30,40
"COG2359",0,0,0,0,0,0
"COG2360",9,18,9,6,5,15
"COG2361",0,0,0,0,0,0
"COG2362",5,0,1,1,0,15
"COG2363",4,1,3,2,1,5
"COG2364",21,1,20,24,13,4
"COG2365",3,25,7,10,6,3
"COG2366",79,43,60,52,36,88
"COG2367",2,7,9,6,1,5
"COG2368",21,6,11,19,7,5
"COG2369",1,10,0,0,0,0
"COG2370",1,1,2,4,2,2
"COG2371",5,1,5,7,9,4
"COG2372",2,2,0,2,0,0
"COG2373",17,78,8,6,8,6
"COG2374",25,9,43,29,19,40
"COG2375",4,23,4,0,2,2
"COG2376",15,8,13,28,10,6
"COG2377",65,19,50,53,61,44
"COG2378",10,29,6,4,3,27
"COG2379",11,2,6,18,9,22
"COG2380",0,0,0,0,0,0
"COG2382",4,0,1,1,1,1
"COG2384",0,0,0,0,0,0
"COG2385",11,0,41,20,40,12
"COG2386",14,9,9,10,16,15
"COG2388",0,8,0,0,0,0
"COG2389",0,0,2,0,0,0
"COG2390",7,12,4,0,3,5
"COG2391",18,28,16,8,4,21
"COG2401",0,2,1,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,1,0,0,28
"COG2404",0,5,0,0,0,2
"COG2405",0,0,0,0,0,0
"COG2406",4,0,0,1,0,0
"COG2407",5,0,1,5,7,5
"COG2409",10,19,4,25,6,6
"COG2410",0,0,0,0,0,2
"COG2412",4,0,0,0,0,0
"COG2413",0,0,0,0,0,1
"COG2414",18,4,2,10,4,94
"COG2421",9,45,2,7,9,14
"COG2423",28,10,11,20,3,45
"COG2425",0,1,1,0,0,0
"COG2426",4,0,0,1,0,3
"COG2428",0,0,0,0,0,0
"COG2429",6,0,0,1,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,1,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,1,1,0
"COG2443",4,0,0,0,0,0
"COG2445",0,0,0,0,0,2
"COG2450",0,0,0,0,1,0
"COG2451",0,0,0,0,0,1
"COG2452",0,0,1,0,0,1
"COG2453",10,0,5,2,0,2
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,1,0,1
"COG2461",0,0,0,0,0,13
"COG2501",0,1,2,0,5,0
"COG2502",0,0,0,0,0,0
"COG2503",3,11,9,9,7,2
"COG2508",1,9,0,0,1,3
"COG2509",3,4,11,8,2,7
"COG2510",0,1,0,0,0,0
"COG2511",32,0,4,16,3,7
"COG2512",13,0,0,4,0,1
"COG2513",35,18,50,51,51,28
"COG2514",2,2,0,0,0,3
"COG2515",19,5,7,5,11,37
"COG2516",4,2,0,0,11,17
"COG2518",35,18,23,21,19,53
"COG2519",7,6,11,9,2,3
"COG2520",19,0,1,11,6,8
"COG2521",0,0,0,0,0,0
"COG2522",2,0,0,0,2,1
"COG2524",0,0,0,0,0,0
"COG2602",0,9,0,0,0,5
"COG2603",16,13,19,19,17,13
"COG2604",4,5,2,1,1,1
"COG2605",27,5,16,23,9,32
"COG2606",21,9,18,23,14,29
"COG2607",4,8,4,2,2,1
"COG2608",1,2,1,0,0,5
"COG2609",111,45,114,159,134,51
"COG2610",10,22,14,11,4,7
"COG2703",1,0,0,0,0,8
"COG2704",0,0,0,0,0,0
"COG2706",5,1,5,4,6,4
"COG2710",16,14,45,21,51,0
"COG2715",0,6,0,1,0,1
"COG2716",6,2,1,1,1,3
"COG2717",11,4,9,6,2,2
"COG2718",2,12,1,0,0,3
"COG2719",2,13,1,0,2,2
"COG2720",3,0,0,4,0,1
"COG2721",12,5,12,58,60,40
"COG2723",15,7,15,21,11,22
"COG2730",12,2,10,13,15,18
"COG2731",0,0,0,0,0,0
"COG2733",2,3,0,0,0,0
"COG2738",9,0,9,12,5,1
"COG2740",1,15,6,1,3,0
"COG2746",4,0,1,3,5,5
"COG2747",0,0,0,0,0,0
"COG2755",40,24,36,29,54,18
"COG2759",66,24,60,91,71,80
"COG2761",5,13,7,6,4,5
"COG2764",2,3,0,0,0,0
"COG2766",2,24,5,1,4,8
"COG2768",0,0,1,0,0,10
"COG2770",2,1,0,1,3,6
"COG2771",3,84,5,4,6,1
"COG2801",85,186,26,12,14,467
"COG2802",25,18,41,49,43,12
"COG2804",57,53,56,56,63,86
"COG2805",10,2,7,27,27,21
"COG2807",0,5,2,0,0,1
"COG2808",0,13,1,0,1,0
"COG2810",0,0,0,0,0,0
"COG2812",121,48,110,128,136,119
"COG2813",8,25,2,1,2,4
"COG2814",3,25,4,0,3,1
"COG2815",4,0,15,15,5,8
"COG2816",15,20,16,13,11,2
"COG2818",3,1,2,5,8,23
"COG2819",3,4,4,5,16,5
"COG2820",4,1,16,9,4,5
"COG2821",2,18,2,4,2,8
"COG2822",0,0,0,0,0,0
"COG2823",13,19,12,19,25,29
"COG2824",1,12,1,0,0,0
"COG2825",1,0,1,3,0,6
"COG2826",5,9,3,0,1,40
"COG2827",3,13,4,3,3,8
"COG2828",8,4,6,4,5,3
"COG2829",0,5,1,1,0,0
"COG2831",6,29,11,5,7,7
"COG2832",5,13,9,6,6,7
"COG2833",1,4,2,0,0,1
"COG2834",9,19,15,6,8,8
"COG2835",4,1,4,4,3,4
"COG2836",3,2,1,0,0,9
"COG2837",1,10,1,0,2,0
"COG2838",21,5,24,19,7,15
"COG2839",1,0,2,2,3,2
"COG2840",7,6,7,5,3,8
"COG2841",0,4,0,0,0,0
"COG2842",0,1,0,0,0,0
"COG2843",8,0,8,13,8,22
"COG2844",51,52,39,42,24,43
"COG2845",5,2,0,0,0,5
"COG2846",5,1,0,0,0,7
"COG2847",4,21,3,6,3,7
"COG2848",0,1,0,0,0,5
"COG2849",70,7,30,38,36,75
"COG2850",3,14,7,1,2,0
"COG2851",0,0,0,0,0,0
"COG2852",0,5,0,0,1,9
"COG2853",22,16,32,29,35,25
"COG2854",24,16,20,30,28,17
"COG2855",21,8,23,27,21,4
"COG2856",0,12,0,0,0,0
"COG2857",32,23,43,62,42,39
"COG2859",1,1,6,3,8,1
"COG2860",3,14,2,0,1,1
"COG2861",6,22,2,5,2,16
"COG2862",1,1,4,3,5,5
"COG2863",10,9,7,6,3,10
"COG2864",0,8,5,5,0,1
"COG2865",1,14,2,0,1,2
"COG2866",30,16,18,46,31,50
"COG2867",11,4,15,13,16,13
"COG2868",0,0,0,0,0,0
"COG2869",14,3,18,6,9,4
"COG2870",59,98,76,33,39,68
"COG2871",26,15,28,27,17,17
"COG2872",9,2,7,4,3,2
"COG2873",76,27,112,116,105,62
"COG2874",1,0,0,6,1,1
"COG2875",12,2,13,8,19,11
"COG2876",19,2,24,20,15,19
"COG2877",7,9,13,49,52,42
"COG2878",6,0,7,0,2,9
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",12,19,14,16,7,17
"COG2885",74,126,62,63,61,41
"COG2887",23,83,23,17,6,48
"COG2888",0,0,0,0,0,0
"COG2890",56,32,56,52,68,53
"COG2891",1,6,2,2,2,4
"COG2893",1,8,1,1,1,1
"COG2894",4,4,12,6,13,0
"COG2895",19,39,9,11,13,17
"COG2896",55,16,27,37,28,60
"COG2897",53,18,21,43,38,35
"COG2898",0,5,0,0,0,0
"COG2899",1,2,1,0,1,1
"COG2900",0,0,0,0,0,0
"COG2901",3,4,4,2,3,3
"COG2902",8,26,2,7,4,29
"COG2904",2,4,4,6,4,1
"COG2905",2,8,6,0,6,6
"COG2906",0,0,0,0,0,0
"COG2907",21,21,60,55,51,4
"COG2908",25,21,22,73,25,22
"COG2909",1,18,2,0,0,0
"COG2910",0,0,0,0,0,1
"COG2911",10,69,1,1,1,35
"COG2912",18,5,2,8,1,2
"COG2913",3,10,7,7,7,3
"COG2914",2,0,0,1,0,1
"COG2915",5,0,2,0,0,4
"COG2916",0,0,1,0,0,0
"COG2917",19,17,21,27,21,26
"COG2918",15,9,29,8,18,11
"COG2919",0,2,0,1,0,1
"COG2920",3,1,0,0,3,4
"COG2921",1,1,0,0,0,0
"COG2922",5,0,0,1,0,13
"COG2923",1,0,0,0,1,3
