"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3"
"COG1735",0,26,3,14,17,4
"COG1736",0,15,8,20,30,5
"COG1737",8,9,0,0,2,4
"COG1738",34,26,42,21,29,34
"COG1739",1,0,2,1,2,0
"COG1740",1,0,0,0,0,0
"COG1741",34,39,43,34,26,43
"COG1742",1,0,0,4,2,0
"COG1743",0,0,0,2,1,0
"COG1744",33,47,30,59,40,61
"COG1745",0,0,0,0,0,0
"COG1746",2,6,2,21,35,1
"COG1747",0,0,1,1,1,1
"COG1748",29,25,28,18,18,58
"COG1749",15,14,7,8,12,9
"COG1750",0,0,0,0,0,0
"COG1752",15,18,15,25,17,22
"COG1754",158,87,144,81,75,155
"COG1755",0,1,0,0,2,0
"COG1756",0,3,0,9,11,0
"COG1757",23,25,14,34,32,31
"COG1758",26,16,20,21,16,20
"COG1759",0,8,2,27,35,1
"COG1760",3,3,4,11,10,3
"COG1761",0,0,2,0,0,0
"COG1762",9,6,2,1,1,0
"COG1763",4,11,4,9,3,3
"COG1764",8,4,2,0,3,4
"COG1765",7,8,6,4,9,2
"COG1766",18,14,9,14,11,10
"COG1767",3,0,0,0,2,0
"COG1768",0,0,0,1,0,0
"COG1769",0,0,0,0,0,0
"COG1770",98,51,81,68,45,93
"COG1772",0,0,5,0,0,0
"COG1773",4,9,4,3,2,7
"COG1774",9,1,3,6,4,4
"COG1775",0,0,0,0,0,0
"COG1776",0,0,1,2,2,0
"COG1777",0,4,0,4,3,2
"COG1778",11,7,15,15,16,19
"COG1779",0,3,1,3,1,0
"COG1780",0,0,0,0,0,0
"COG1781",0,6,4,8,6,0
"COG1782",5,27,7,44,52,7
"COG1783",2,0,4,2,0,1
"COG1784",2,5,3,5,4,1
"COG1785",21,12,7,12,8,9
"COG1786",1,6,2,1,6,4
"COG1787",1,1,2,0,1,0
"COG1788",12,16,10,9,17,12
"COG1791",2,0,4,0,1,1
"COG1792",52,31,57,33,38,49
"COG1793",64,34,51,39,44,42
"COG1794",12,9,7,13,6,26
"COG1795",7,2,4,1,1,0
"COG1796",3,22,7,9,8,16
"COG1797",14,18,27,36,26,16
"COG1798",0,18,5,13,24,5
"COG1799",3,5,8,2,0,9
"COG1801",1,4,0,3,2,1
"COG1802",16,19,9,13,18,7
"COG1803",3,1,0,0,1,2
"COG1804",148,496,139,332,377,127
"COG1805",44,10,16,10,10,18
"COG1806",26,20,14,15,7,30
"COG1807",90,42,79,41,48,67
"COG1808",11,3,19,0,3,7
"COG1809",4,4,2,4,4,5
"COG1811",0,1,1,0,1,6
"COG1812",0,0,0,0,0,0
"COG1813",0,1,3,1,1,3
"COG1814",1,11,0,12,25,0
"COG1815",6,3,0,6,7,5
"COG1816",13,22,24,37,41,38
"COG1817",1,5,7,14,24,1
"COG1818",0,6,0,8,9,0
"COG1819",21,11,7,21,40,6
"COG1820",8,10,11,13,9,23
"COG1821",3,1,1,1,2,1
"COG1823",0,3,1,3,0,0
"COG1824",0,1,1,8,3,2
"COG1825",48,51,37,39,36,38
"COG1826",4,1,3,4,4,4
"COG1828",7,5,9,8,5,16
"COG1829",0,7,4,17,20,1
"COG1830",9,19,4,48,55,4
"COG1831",1,4,3,1,2,5
"COG1832",17,16,18,25,33,24
"COG1833",2,1,0,0,2,0
"COG1834",52,45,63,48,30,75
"COG1835",26,17,20,13,9,38
"COG1836",7,9,16,10,9,7
"COG1837",0,2,2,2,4,0
"COG1838",10,19,0,20,16,7
"COG1840",61,54,85,17,21,25
"COG1841",3,5,8,10,18,3
"COG1842",2,1,2,8,8,6
"COG1843",11,3,3,14,5,6
"COG1845",60,53,64,56,64,90
"COG1846",28,33,26,28,20,15
"COG1847",4,7,3,7,4,12
"COG1848",0,0,0,0,0,0
"COG1849",0,4,0,1,0,0
"COG1850",6,14,26,15,10,25
"COG1852",0,2,0,0,1,0
"COG1853",48,56,83,25,31,66
"COG1854",0,0,0,0,0,0
"COG1855",0,14,6,3,4,4
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",17,14,19,20,22,13
"COG1859",0,4,2,3,5,2
"COG1861",17,17,16,25,33,19
"COG1862",14,7,10,10,12,10
"COG1863",5,7,3,10,4,0
"COG1864",4,5,3,0,1,5
"COG1865",0,0,0,0,0,0
"COG1866",44,60,29,62,62,55
"COG1867",1,17,14,14,22,6
"COG1868",12,6,5,20,25,6
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,2,0,1
"COG1872",0,0,0,6,5,0
"COG1873",0,2,0,1,0,0
"COG1874",1,2,6,2,2,7
"COG1875",4,5,10,17,20,23
"COG1876",10,4,15,6,1,8
"COG1877",23,3,3,0,3,5
"COG1878",4,7,6,23,31,8
"COG1879",55,47,37,39,55,65
"COG1881",1,4,0,8,9,3
"COG1882",0,0,0,0,0,0
"COG1883",1,6,1,26,14,3
"COG1884",65,118,56,126,125,94
"COG1885",0,1,0,0,0,0
"COG1886",9,11,2,15,18,3
"COG1887",1,5,1,8,7,3
"COG1889",0,8,3,17,17,5
"COG1890",3,11,6,9,14,3
"COG1891",1,12,0,1,6,2
"COG1892",0,0,0,0,0,0
"COG1893",33,53,36,57,51,13
"COG1894",69,100,108,127,131,95
"COG1896",4,4,3,9,10,3
"COG1897",13,14,15,13,15,9
"COG1898",26,13,29,24,26,35
"COG1899",32,48,39,64,53,43
"COG1900",1,0,0,0,0,0
"COG1901",0,1,0,2,3,0
"COG1902",67,95,56,154,133,70
"COG1903",3,10,19,29,31,13
"COG1904",7,3,1,2,3,3
"COG1905",30,41,20,39,37,29
"COG1906",0,0,0,0,0,1
"COG1907",0,4,0,1,1,2
"COG1908",0,1,0,4,1,0
"COG1909",0,5,1,7,5,2
"COG1910",0,7,1,4,7,0
"COG1911",0,5,0,1,1,0
"COG1912",10,7,9,12,2,16
"COG1913",0,0,0,0,0,0
"COG1914",24,12,29,11,5,21
"COG1915",0,7,0,15,20,0
"COG1916",0,2,0,11,15,5
"COG1917",8,10,6,12,11,7
"COG1918",0,1,1,3,4,0
"COG1920",1,5,5,17,18,1
"COG1921",9,60,23,55,38,28
"COG1922",6,2,6,1,1,14
"COG1923",0,0,1,1,1,3
"COG1924",0,0,0,1,2,0
"COG1925",5,5,6,3,1,3
"COG1926",0,0,0,1,0,0
"COG1927",0,0,0,0,2,0
"COG1928",1,1,1,1,0,1
"COG1929",7,14,8,20,12,23
"COG1930",0,0,0,0,0,0
"COG1931",0,2,0,7,7,1
"COG1932",62,36,31,76,53,42
"COG1933",1,55,15,26,17,19
"COG1934",4,1,8,10,4,1
"COG1936",0,6,0,11,13,1
"COG1937",5,0,1,4,4,3
"COG1938",3,12,1,19,17,5
"COG1939",1,0,5,0,1,3
"COG1940",51,61,50,44,54,38
"COG1941",0,0,0,0,0,0
"COG1942",6,3,2,1,0,2
"COG1943",0,3,2,11,12,2
"COG1944",0,2,1,1,0,0
"COG1945",0,2,1,5,7,0
"COG1946",29,11,17,12,11,11
"COG1947",36,48,32,31,24,36
"COG1948",1,9,6,15,15,2
"COG1949",9,12,8,14,9,9
"COG1950",0,0,1,0,0,0
"COG1951",15,22,9,22,19,4
"COG1952",9,6,2,9,2,2
"COG1953",25,19,47,25,26,47
"COG1954",0,0,0,0,0,0
"COG1955",0,6,2,0,2,2
"COG1956",5,0,4,3,1,2
"COG1957",14,27,12,21,24,34
"COG1958",0,2,0,8,7,0
"COG1959",22,17,21,19,24,21
"COG1960",483,616,396,611,588,533
"COG1961",3,11,11,16,17,24
"COG1963",1,1,8,0,0,3
"COG1964",7,4,2,19,18,6
"COG1965",1,2,0,3,3,1
"COG1966",1,11,1,21,20,4
"COG1967",0,6,5,3,4,4
"COG1968",70,40,64,44,24,59
"COG1969",0,0,0,1,0,1
"COG1970",5,3,4,0,0,8
"COG1971",1,0,0,0,1,0
"COG1972",19,27,21,21,28,32
"COG1974",20,14,25,38,44,78
"COG1975",18,40,38,65,64,29
"COG1976",1,5,4,16,17,3
"COG1977",2,13,4,15,16,3
"COG1978",2,0,3,0,0,5
"COG1979",0,0,1,4,1,0
"COG1980",0,8,2,10,9,0
"COG1981",28,16,22,14,11,19
"COG1982",8,3,14,0,0,6
"COG1983",1,0,0,1,0,0
"COG1984",32,34,23,40,33,29
"COG1985",81,69,81,48,52,78
"COG1986",2,0,0,1,0,4
"COG1987",4,0,1,1,1,1
"COG1988",13,7,8,1,4,4
"COG1989",12,22,23,25,31,11
"COG1990",0,5,1,3,1,1
"COG1992",0,7,1,22,21,0
"COG1993",0,0,0,0,0,0
"COG1994",16,16,20,5,9,8
"COG1995",81,44,72,46,48,68
"COG1997",0,3,0,2,3,2
"COG1998",0,0,0,3,2,1
"COG1999",31,38,24,13,11,10
"COG2001",26,14,34,22,15,32
"COG2002",0,1,0,1,0,1
"COG2003",5,2,3,4,2,1
"COG2004",0,2,0,1,0,1
"COG2005",0,0,1,0,0,0
"COG2006",0,8,1,5,6,0
"COG2007",0,5,0,9,10,3
"COG2008",10,13,5,39,28,36
"COG2009",25,15,17,13,14,29
"COG2010",28,18,30,42,28,32
"COG2011",0,0,0,0,0,0
"COG2012",1,7,4,4,5,4
"COG2013",3,7,7,10,3,5
"COG2014",0,1,0,1,0,0
"COG2015",24,23,19,37,14,19
"COG2016",0,0,0,10,7,2
"COG2017",25,13,36,13,12,19
"COG2018",0,0,0,0,0,0
"COG2019",0,1,1,10,13,0
"COG2020",12,12,16,2,5,2
"COG2021",88,58,63,52,61,66
"COG2022",36,28,26,21,22,32
"COG2023",0,3,0,7,10,0
"COG2025",68,72,60,79,79,57
"COG2026",1,0,0,0,1,0
"COG2027",12,18,15,34,20,11
"COG2029",0,0,0,0,0,0
"COG2030",42,66,42,54,61,40
"COG2031",7,0,3,2,0,6
"COG2032",6,0,10,1,0,1
"COG2035",22,16,18,14,6,24
"COG2036",0,1,1,4,8,2
"COG2037",6,2,9,0,1,1
"COG2038",9,20,15,27,31,7
"COG2039",0,2,2,1,4,0
"COG2040",48,36,35,51,40,38
"COG2041",7,14,18,53,57,34
"COG2042",0,6,3,10,16,1
"COG2043",0,1,0,7,3,0
"COG2044",0,0,0,0,0,0
"COG2045",5,7,12,5,3,6
"COG2046",10,22,26,40,59,13
"COG2047",0,9,3,14,12,3
"COG2048",0,14,3,10,10,1
"COG2049",24,20,21,20,31,21
"COG2050",58,28,33,29,41,31
"COG2051",0,2,0,0,1,0
"COG2052",0,1,0,0,0,0
"COG2053",0,2,1,3,2,1
"COG2054",2,0,0,1,0,1
"COG2055",52,97,49,78,65,51
"COG2056",0,0,0,0,0,0
"COG2057",9,12,3,13,13,11
"COG2058",0,4,3,12,10,1
"COG2059",16,4,5,2,1,2
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",12,4,2,7,5,11
"COG2063",10,9,2,3,9,3
"COG2064",2,9,3,7,6,3
"COG2065",15,10,12,12,11,11
"COG2066",9,1,0,2,1,1
"COG2067",0,1,2,4,3,6
"COG2068",6,18,13,8,2,5
"COG2070",86,59,43,68,55,82
"COG2071",14,28,15,16,25,23
"COG2072",103,145,98,119,122,81
"COG2073",10,13,29,33,39,18
"COG2074",0,6,1,10,11,2
"COG2075",0,1,0,3,1,0
"COG2076",14,9,23,15,6,21
"COG2077",1,1,2,5,2,0
"COG2078",0,2,0,6,8,0
"COG2079",92,115,52,64,63,73
"COG2080",20,70,22,19,22,6
"COG2081",18,14,25,3,2,20
"COG2082",4,6,7,12,13,1
"COG2084",128,138,115,41,47,36
"COG2085",2,14,7,20,19,2
"COG2086",55,43,54,57,64,56
"COG2087",5,6,11,5,8,8
"COG2088",0,1,0,1,0,0
"COG2089",86,50,56,59,62,53
"COG2090",0,0,1,4,15,0
"COG2091",0,1,0,3,7,2
"COG2092",0,0,1,7,5,0
"COG2093",0,0,0,2,5,0
"COG2094",5,7,11,3,11,10
"COG2095",13,2,6,26,14,13
"COG2096",12,21,14,13,15,12
"COG2097",0,4,1,6,10,0
"COG2098",0,1,0,0,0,0
"COG2099",6,6,8,3,2,5
"COG2101",0,11,4,20,27,3
"COG2102",0,10,2,8,14,1
"COG2103",11,16,17,5,14,13
"COG2104",2,1,1,5,4,0
"COG2105",4,1,1,0,0,1
"COG2106",0,0,0,10,11,0
"COG2107",1,13,1,23,14,1
"COG2108",0,5,2,3,3,2
"COG2109",10,15,40,9,16,18
"COG2110",1,12,5,4,2,2
"COG2111",5,5,6,17,23,7
"COG2112",0,8,1,13,16,0
"COG2113",61,54,71,98,90,62
"COG2114",183,166,135,149,169,140
"COG2115",13,13,19,6,9,12
"COG2116",2,6,12,5,1,5
"COG2118",0,3,1,3,2,0
"COG2119",1,2,7,0,0,4
"COG2120",15,20,5,43,45,28
"COG2121",15,15,5,11,10,5
"COG2122",1,3,0,3,3,0
"COG2123",0,7,3,24,21,3
"COG2124",59,102,92,82,94,88
"COG2125",0,5,2,15,9,0
"COG2126",0,0,1,0,0,2
"COG2127",15,8,13,16,7,20
"COG2128",16,45,18,38,41,19
"COG2129",0,0,0,0,0,0
"COG2130",35,45,32,28,25,29
"COG2131",5,15,15,17,18,13
"COG2132",17,15,4,45,58,13
"COG2133",112,109,80,96,150,94
"COG2135",30,25,38,26,23,27
"COG2136",0,0,0,0,0,0
"COG2137",8,6,4,8,15,1
"COG2138",9,6,14,19,21,7
"COG2139",0,4,2,4,5,4
"COG2140",0,0,0,0,0,1
"COG2141",91,506,141,467,556,135
"COG2142",3,13,8,1,4,12
"COG2143",4,3,2,6,2,7
"COG2144",0,0,0,2,0,0
"COG2145",5,1,0,0,0,1
"COG2146",5,23,6,18,20,8
"COG2147",0,11,2,9,13,2
"COG2148",32,28,44,28,29,39
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",23,26,24,22,32,27
"COG2152",1,1,0,0,0,0
"COG2153",18,2,3,2,2,5
"COG2154",29,24,34,23,19,23
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",17,126,32,109,112,22
"COG2160",0,2,0,1,0,2
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,1
"COG2163",0,0,1,0,0,1
"COG2164",2,4,1,2,1,0
"COG2165",8,1,7,10,4,9
"COG2166",26,13,22,10,8,19
"COG2167",0,0,0,0,0,0
"COG2168",0,0,1,3,2,1
"COG2169",0,2,0,5,2,1
"COG2170",10,8,20,12,18,16
"COG2171",55,44,41,29,39,62
"COG2172",2,1,9,2,5,3
"COG2173",7,6,11,6,6,7
"COG2174",0,0,0,0,0,0
"COG2175",40,81,33,121,140,92
"COG2176",0,12,6,1,3,3
"COG2177",22,10,7,22,9,27
"COG2178",1,5,4,15,16,7
"COG2179",3,0,9,2,0,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,6,4,1
"COG2182",9,4,10,3,3,9
"COG2183",1,2,1,13,9,4
"COG2184",0,0,0,0,0,0
"COG2185",43,53,34,44,51,38
"COG2186",4,7,7,14,14,5
"COG2187",1,1,1,4,5,0
"COG2188",29,6,2,9,8,7
"COG2189",4,5,4,3,9,7
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,1,0,0
"COG2192",91,73,193,65,74,247
"COG2193",4,1,1,3,1,9
"COG2194",2,0,0,10,4,3
"COG2195",8,13,4,9,9,8
"COG2197",20,11,35,28,14,17
"COG2198",2,2,3,12,2,4
"COG2199",20,29,25,73,39,30
"COG2200",12,15,9,25,18,15
"COG2201",4,4,0,9,7,0
"COG2202",37,36,27,75,33,28
"COG2203",18,17,15,12,11,19
"COG2204",151,101,78,122,115,142
"COG2205",1,0,8,14,5,0
"COG2206",6,17,7,18,21,8
"COG2207",37,8,20,24,13,28
"COG2208",60,46,37,31,32,35
"COG2209",15,5,8,8,3,9
"COG2210",0,4,0,7,5,0
"COG2211",79,50,57,4,11,22
"COG2212",0,0,0,0,1,0
"COG2213",5,4,7,0,1,11
"COG2214",62,37,69,27,32,56
"COG2215",1,2,1,3,0,2
"COG2216",0,0,0,0,0,0
"COG2217",38,74,53,64,72,55
"COG2218",1,2,3,3,4,6
"COG2219",0,16,10,40,45,4
"COG2220",68,46,72,56,74,56
"COG2221",3,4,1,3,4,1
"COG2222",2,5,4,5,0,4
"COG2223",4,4,12,2,1,4
"COG2224",56,38,41,49,42,50
"COG2225",114,66,69,69,58,88
"COG2226",89,68,63,70,82,56
"COG2227",51,36,58,35,30,42
"COG2229",0,0,0,0,0,0
"COG2230",121,81,74,60,41,88
"COG2231",0,1,0,0,3,0
"COG2232",3,1,0,1,2,0
"COG2233",5,6,26,11,20,10
"COG2234",53,62,53,110,103,72
"COG2235",2,4,0,3,2,1
"COG2236",26,16,23,14,15,32
"COG2237",1,15,4,17,23,3
"COG2238",1,1,1,7,5,2
"COG2239",89,38,77,52,46,77
"COG2240",4,3,2,0,0,1
"COG2241",0,5,5,15,17,4
"COG2242",6,7,13,16,21,8
"COG2243",13,9,13,12,23,8
"COG2244",30,32,18,38,46,29
"COG2246",0,1,1,3,1,0
"COG2247",0,1,0,0,0,0
"COG2249",14,8,20,6,1,5
"COG2250",0,1,0,1,1,0
"COG2251",13,11,42,7,10,25
"COG2252",48,39,28,9,9,12
"COG2253",0,0,0,0,0,0
"COG2255",35,41,45,36,40,55
"COG2256",18,26,27,32,35,24
"COG2257",1,0,0,1,0,1
"COG2258",2,13,4,9,15,12
"COG2259",4,5,12,9,10,8
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,1,0
"COG2262",40,45,41,60,66,64
"COG2263",0,9,1,3,1,3
"COG2264",26,22,22,19,14,12
"COG2265",3,10,7,34,26,31
"COG2266",0,2,0,3,9,0
"COG2267",25,13,12,11,8,29
"COG2268",8,16,12,28,31,20
"COG2269",3,8,5,13,10,3
"COG2270",68,64,41,50,54,57
"COG2271",0,5,6,5,8,3
"COG2272",36,24,28,20,19,43
"COG2273",36,21,24,18,27,21
"COG2274",39,25,50,16,26,27
"COG2301",11,22,2,42,44,34
"COG2302",4,1,9,0,0,5
"COG2303",228,245,168,191,238,189
"COG2304",36,60,22,66,61,47
"COG2306",0,0,0,1,0,0
"COG2307",22,12,18,3,1,4
"COG2308",79,27,22,1,2,3
"COG2309",13,28,12,26,17,15
"COG2310",0,0,0,0,0,0
"COG2311",5,7,10,3,2,6
"COG2312",0,1,0,0,0,0
"COG2313",11,8,11,26,15,10
"COG2314",1,2,0,0,0,0
"COG2315",2,2,1,2,1,0
"COG2316",0,0,1,5,3,0
"COG2317",24,29,51,14,11,33
"COG2318",2,2,0,1,5,0
"COG2319",22,113,74,51,34,40
"COG2320",1,1,0,0,1,1
"COG2321",1,0,1,0,0,0
"COG2322",5,5,2,10,7,8
"COG2323",0,0,0,0,0,1
"COG2324",3,0,0,0,0,1
"COG2326",16,17,24,7,12,6
"COG2327",2,3,10,1,1,2
"COG2329",5,6,5,13,11,6
"COG2331",9,6,2,7,4,2
"COG2332",38,18,11,21,18,17
"COG2333",3,5,0,7,8,0
"COG2334",58,58,56,65,62,56
"COG2335",20,22,6,8,4,18
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,2,1,1
"COG2339",3,1,5,6,6,4
"COG2340",6,2,6,2,1,13
"COG2342",0,0,1,0,0,0
"COG2343",1,0,0,4,0,4
"COG2344",4,8,3,8,8,4
"COG2345",1,1,7,0,1,2
"COG2346",2,1,2,3,0,2
"COG2348",0,0,0,0,2,0
"COG2350",3,5,4,2,3,6
"COG2351",7,6,5,9,12,6
"COG2352",84,44,126,52,58,108
"COG2353",4,0,3,10,7,11
"COG2354",1,1,0,2,0,1
"COG2355",60,68,59,76,67,48
"COG2356",10,7,7,7,4,10
"COG2357",0,0,0,1,1,1
"COG2358",22,29,40,30,35,30
"COG2359",0,0,0,0,0,0
"COG2360",14,14,5,18,12,4
"COG2361",0,0,0,0,0,0
"COG2362",0,11,2,8,17,1
"COG2363",3,3,3,3,1,1
"COG2364",22,20,21,19,11,28
"COG2365",11,6,7,9,6,8
"COG2366",26,50,50,81,97,66
"COG2367",3,6,9,2,6,9
"COG2368",5,26,12,70,68,8
"COG2369",0,0,0,1,1,0
"COG2370",0,1,7,2,1,2
"COG2371",8,6,12,2,0,1
"COG2372",0,2,0,0,2,0
"COG2373",5,11,5,9,16,9
"COG2374",13,30,19,15,18,26
"COG2375",1,0,1,6,1,5
"COG2376",4,2,6,9,7,15
"COG2377",82,38,47,31,28,51
"COG2378",2,7,3,12,4,3
"COG2379",8,19,9,23,23,7
"COG2380",0,1,0,0,0,0
"COG2382",0,4,2,1,1,1
"COG2384",0,0,0,0,0,0
"COG2385",11,12,55,3,2,5
"COG2386",18,22,7,18,13,12
"COG2388",0,0,0,0,0,0
"COG2389",0,0,5,0,0,0
"COG2390",4,3,0,2,1,3
"COG2391",12,16,5,37,22,9
"COG2401",0,0,0,0,0,1
"COG2402",0,0,0,0,0,0
"COG2403",0,0,1,5,4,0
"COG2404",0,1,0,1,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,3,1,7,5,0
"COG2407",6,3,3,7,8,2
"COG2409",0,33,5,12,7,10
"COG2410",0,1,0,0,3,0
"COG2412",0,0,1,7,7,0
"COG2413",0,0,0,0,0,0
"COG2414",1,11,4,26,22,0
"COG2421",4,26,4,31,22,6
"COG2423",13,35,10,27,38,14
"COG2425",0,1,4,0,0,1
"COG2426",2,1,2,0,0,2
"COG2428",0,0,0,0,0,0
"COG2429",0,2,0,10,13,0
"COG2430",0,0,0,2,1,0
"COG2431",0,1,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,1,0,0,1,0
"COG2442",0,1,0,0,0,0
"COG2443",0,6,1,0,1,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,1,0,0,0,0
"COG2453",7,5,3,15,18,1
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,1,0,0
"COG2461",0,0,0,0,0,0
"COG2501",2,0,4,0,1,1
"COG2502",0,0,0,0,0,0
"COG2503",15,4,7,0,2,18
"COG2508",0,0,0,0,0,0
"COG2509",0,0,4,1,2,11
"COG2510",0,0,0,1,0,0
"COG2511",0,29,5,35,35,6
"COG2512",0,6,0,14,20,0
"COG2513",43,54,41,81,65,55
"COG2514",0,1,0,3,2,0
"COG2515",13,11,4,38,28,5
"COG2516",3,1,0,1,4,0
"COG2518",27,20,17,8,15,4
"COG2519",3,15,5,13,17,10
"COG2520",3,17,13,22,28,8
"COG2521",0,0,0,0,0,0
"COG2522",0,2,0,1,0,0
"COG2524",0,1,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",19,17,24,17,9,13
"COG2604",7,4,3,12,7,0
"COG2605",13,26,28,13,29,11
"COG2606",6,10,5,20,16,22
"COG2607",2,0,0,3,4,6
"COG2608",0,0,1,0,0,0
"COG2609",110,142,112,104,95,127
"COG2610",7,4,2,3,5,5
"COG2703",0,0,1,0,1,0
"COG2704",0,0,0,0,0,0
"COG2706",1,13,3,10,16,4
"COG2710",26,18,54,0,0,30
"COG2715",0,2,2,3,2,1
"COG2716",3,0,0,3,4,1
"COG2717",9,12,7,4,6,15
"COG2718",0,1,2,2,0,2
"COG2719",2,3,2,3,1,3
"COG2720",0,2,6,1,0,1
"COG2721",62,43,55,32,25,57
"COG2723",12,20,27,13,8,21
"COG2730",28,16,13,3,5,1
"COG2731",1,2,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",1,0,0,0,1,0
"COG2738",15,7,10,4,1,8
"COG2740",2,2,5,0,1,2
"COG2746",5,9,3,4,2,3
"COG2747",0,0,0,0,0,0
"COG2755",61,40,40,34,34,38
"COG2759",54,72,77,69,81,64
"COG2761",4,9,5,12,8,5
"COG2764",2,0,0,5,2,0
"COG2766",3,5,4,3,4,3
"COG2768",0,4,0,4,1,0
"COG2770",1,1,0,2,3,0
"COG2771",10,4,8,3,3,10
"COG2801",26,36,6,71,91,11
"COG2802",35,32,48,25,23,33
"COG2804",48,58,37,55,65,42
"COG2805",10,21,23,17,23,9
"COG2807",0,1,0,3,0,0
"COG2808",1,3,1,6,5,1
"COG2810",0,0,0,0,0,0
"COG2812",136,90,127,86,89,121
"COG2813",4,6,2,2,3,6
"COG2814",2,3,1,6,6,0
"COG2815",6,2,11,4,3,24
"COG2816",10,12,6,16,14,19
"COG2818",6,9,5,6,10,4
"COG2819",13,5,5,5,4,8
"COG2820",4,5,4,2,4,6
"COG2821",8,5,1,5,5,1
"COG2822",0,0,0,0,0,1
"COG2823",16,14,14,14,13,12
"COG2824",2,1,0,1,0,1
"COG2825",1,1,2,6,2,2
"COG2826",4,7,0,10,11,1
"COG2827",2,5,2,8,5,0
"COG2828",22,13,2,4,3,3
"COG2829",0,0,0,1,1,2
"COG2831",21,7,12,2,6,4
"COG2832",1,10,3,5,1,14
"COG2833",1,2,1,5,3,1
"COG2834",10,14,5,11,7,5
"COG2835",3,4,2,7,9,2
"COG2836",0,0,1,1,0,0
"COG2837",0,3,0,1,2,2
"COG2838",4,30,7,26,22,12
"COG2839",2,2,0,1,0,3
"COG2840",14,12,6,5,3,5
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",7,20,9,19,18,2
"COG2844",59,50,38,57,54,41
"COG2845",0,0,0,4,3,0
"COG2846",0,0,0,0,0,0
"COG2847",10,6,8,4,3,3
"COG2848",0,1,0,1,1,1
"COG2849",23,42,28,52,83,46
"COG2850",7,4,18,6,0,2
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,2,0
"COG2853",39,23,29,18,18,39
"COG2854",27,19,21,27,17,30
"COG2855",22,19,22,5,6,37
"COG2856",1,0,2,6,0,0
"COG2857",54,57,45,40,28,51
"COG2859",3,1,3,1,0,3
"COG2860",2,5,2,6,3,0
"COG2861",2,7,8,10,7,2
"COG2862",2,1,3,1,1,5
"COG2863",4,0,4,10,11,12
"COG2864",2,3,2,3,3,3
"COG2865",2,0,2,2,1,0
"COG2866",29,58,40,36,46,32
"COG2867",20,10,9,8,9,18
"COG2868",0,0,0,0,0,0
"COG2869",21,14,11,4,2,20
"COG2870",43,42,89,37,61,98
"COG2871",40,17,19,14,9,33
"COG2872",7,24,5,10,6,6
"COG2873",101,94,93,72,66,105
"COG2874",0,2,1,4,2,2
"COG2875",9,5,13,15,12,8
"COG2876",21,21,11,16,11,17
"COG2877",58,33,55,28,33,48
"COG2878",3,1,2,8,2,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",15,7,10,14,13,20
"COG2885",79,30,31,44,32,64
"COG2887",21,17,19,22,24,26
"COG2888",0,1,0,0,0,0
"COG2890",84,69,61,56,66,60
"COG2891",0,6,1,4,0,0
"COG2893",2,1,1,1,1,0
"COG2894",7,5,12,3,3,8
"COG2895",25,20,9,20,14,14
"COG2896",21,40,50,18,12,11
"COG2897",34,42,38,82,77,32
"COG2898",1,0,0,0,0,0
"COG2899",1,1,1,0,0,3
"COG2900",0,0,0,0,0,0
"COG2901",6,1,3,1,0,2
"COG2902",9,10,4,21,16,3
"COG2904",4,0,2,4,3,8
"COG2905",0,1,0,4,2,2
"COG2906",1,0,0,1,1,0
"COG2907",66,53,56,22,14,49
"COG2908",94,22,14,26,15,32
"COG2909",1,0,0,1,2,1
"COG2910",0,0,0,1,0,0
"COG2911",5,7,5,20,5,1
"COG2912",1,7,1,24,18,3
"COG2913",6,6,4,7,5,2
"COG2914",0,0,0,1,1,0
"COG2915",0,1,0,3,3,0
"COG2916",0,0,0,1,0,0
"COG2917",25,26,26,16,14,20
"COG2918",25,11,9,11,7,19
