"","X98_MES_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X70_SUR_0d45.0d8","X112_SUR_0d2.3","X122_DCM_0d2.3"
"COG1738",17,50,13,29,48,33
"COG1739",1,3,3,4,1,2
"COG1740",0,0,2,4,0,4
"COG1741",39,34,35,38,49,37
"COG1742",1,0,5,1,2,1
"COG1743",2,0,1,2,1,2
"COG1744",41,42,47,40,38,43
"COG1745",0,0,0,0,0,2
"COG1746",12,2,18,0,2,2
"COG1747",2,0,3,0,1,0
"COG1748",23,28,19,64,36,19
"COG1749",9,2,13,16,9,18
"COG1750",0,0,0,0,0,0
"COG1752",9,25,9,18,5,19
"COG1754",71,218,62,112,145,102
"COG1755",1,0,2,0,1,0
"COG1756",4,3,12,0,0,0
"COG1757",13,1,7,18,11,43
"COG1758",20,34,18,13,20,24
"COG1759",10,1,19,10,0,2
"COG1760",10,2,13,10,4,5
"COG1761",0,0,0,0,0,0
"COG1762",5,3,8,5,3,4
"COG1763",4,5,4,4,4,7
"COG1764",2,1,6,1,2,1
"COG1765",8,4,4,8,4,4
"COG1766",7,3,18,18,8,10
"COG1767",2,3,1,3,0,2
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",44,125,52,87,106,76
"COG1772",1,1,0,1,1,1
"COG1773",2,5,3,5,4,2
"COG1774",2,1,0,4,1,1
"COG1775",0,0,0,0,0,0
"COG1776",1,0,6,2,0,10
"COG1777",1,0,4,6,3,5
"COG1778",24,12,15,15,10,20
"COG1779",0,0,0,2,2,3
"COG1780",0,0,0,0,0,0
"COG1781",13,0,14,3,1,2
"COG1782",47,1,35,14,4,5
"COG1783",0,3,0,0,0,2
"COG1784",1,0,5,8,2,3
"COG1785",4,9,12,17,4,13
"COG1786",2,0,4,3,0,1
"COG1787",0,1,0,4,6,1
"COG1788",17,6,24,16,3,17
"COG1791",0,0,1,0,0,2
"COG1792",38,49,21,52,41,35
"COG1793",43,55,55,42,77,33
"COG1794",5,25,9,19,26,13
"COG1795",0,4,0,3,2,3
"COG1796",15,66,9,10,8,12
"COG1797",14,2,6,11,24,6
"COG1798",32,1,20,9,5,1
"COG1799",0,0,1,4,8,3
"COG1801",3,1,2,2,1,2
"COG1802",9,5,36,27,3,12
"COG1803",0,0,3,1,0,0
"COG1804",344,44,330,172,139,205
"COG1805",9,12,8,35,24,22
"COG1806",21,33,11,15,26,25
"COG1807",32,52,26,82,94,64
"COG1808",0,1,5,5,4,2
"COG1809",4,0,0,2,7,3
"COG1811",0,12,1,3,5,4
"COG1812",0,0,0,0,0,2
"COG1813",1,6,3,2,1,1
"COG1814",13,1,17,0,0,0
"COG1815",3,0,8,4,2,1
"COG1816",29,47,32,16,14,29
"COG1817",38,1,15,0,0,2
"COG1818",8,1,10,0,0,0
"COG1819",45,11,43,4,2,13
"COG1820",10,4,17,11,3,18
"COG1821",2,2,0,1,2,0
"COG1823",0,0,0,0,0,1
"COG1824",4,0,4,1,0,1
"COG1825",30,65,41,28,39,58
"COG1826",6,3,2,7,7,5
"COG1828",8,4,5,11,12,4
"COG1829",10,3,14,8,3,6
"COG1830",67,5,47,14,8,6
"COG1831",2,0,4,8,0,4
"COG1832",27,20,14,14,16,14
"COG1833",1,0,2,0,1,0
"COG1834",41,62,22,45,51,43
"COG1835",5,67,15,32,30,25
"COG1836",12,0,6,10,13,13
"COG1837",2,0,3,2,1,2
"COG1838",16,4,23,9,2,11
"COG1840",73,83,59,70,92,78
"COG1841",18,9,14,10,3,8
"COG1842",5,0,8,2,2,16
"COG1843",8,0,5,8,5,4
"COG1845",53,76,64,79,90,73
"COG1846",16,25,30,23,30,38
"COG1847",6,17,5,1,3,8
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,3,0,0
"COG1850",8,3,16,20,33,21
"COG1852",1,0,0,0,0,1
"COG1853",11,8,5,58,87,34
"COG1854",0,0,0,1,0,0
"COG1855",2,0,2,7,5,2
"COG1856",1,0,0,0,2,0
"COG1857",0,0,0,0,0,0
"COG1858",19,4,22,19,5,11
"COG1859",3,0,0,9,1,4
"COG1861",31,22,25,6,6,14
"COG1862",12,6,7,4,14,9
"COG1863",9,0,5,3,4,3
"COG1864",4,6,2,3,3,2
"COG1865",0,0,0,0,0,0
"COG1866",66,30,60,80,49,40
"COG1867",26,0,20,9,2,9
"COG1868",18,0,29,11,7,7
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,1,1,1
"COG1872",5,0,5,3,1,0
"COG1873",1,0,1,0,0,0
"COG1874",1,4,7,6,6,1
"COG1875",18,8,20,5,13,18
"COG1876",0,1,1,4,12,7
"COG1877",2,1,6,7,11,1
"COG1878",21,3,15,1,8,8
"COG1879",40,49,36,37,57,37
"COG1881",2,0,4,2,5,1
"COG1882",0,0,0,0,0,0
"COG1883",14,7,19,0,1,5
"COG1884",125,28,106,95,75,89
"COG1885",0,0,0,0,0,1
"COG1886",20,0,30,1,5,6
"COG1887",1,3,9,4,3,7
"COG1889",14,2,20,4,0,4
"COG1890",25,0,12,2,3,4
"COG1891",1,2,6,2,0,1
"COG1892",0,0,0,0,0,0
"COG1893",50,11,49,45,23,33
"COG1894",124,137,96,59,76,82
"COG1896",11,0,11,7,2,6
"COG1897",11,1,10,16,17,11
"COG1898",24,26,23,23,21,25
"COG1899",17,16,16,39,31,34
"COG1900",0,0,0,0,0,0
"COG1901",2,0,1,4,2,1
"COG1902",136,33,152,76,49,62
"COG1903",20,2,26,8,14,11
"COG1904",2,4,4,1,4,7
"COG1905",39,51,30,17,26,29
"COG1906",0,0,0,0,3,2
"COG1907",1,3,0,2,1,1
"COG1908",3,0,8,0,0,0
"COG1909",3,0,8,1,1,3
"COG1910",16,1,13,2,1,2
"COG1911",0,0,0,1,1,3
"COG1912",1,3,2,10,10,7
"COG1913",0,0,0,0,0,1
"COG1914",7,13,4,23,18,27
"COG1915",9,1,7,1,0,1
"COG1916",9,0,6,9,5,8
"COG1917",18,5,18,8,0,2
"COG1918",1,0,2,0,1,0
"COG1920",27,9,16,1,3,10
"COG1921",58,24,54,17,16,25
"COG1922",3,17,3,3,1,2
"COG1923",1,0,3,3,1,2
"COG1924",3,0,2,0,0,0
"COG1925",2,6,3,3,2,11
"COG1926",0,0,3,0,0,1
"COG1927",0,0,0,0,0,0
"COG1928",1,0,5,2,2,1
"COG1929",9,16,13,2,7,11
"COG1931",4,0,5,2,0,0
"COG1932",58,35,41,35,36,32
"COG1933",12,7,9,29,7,17
"COG1934",6,3,5,3,0,0
"COG1936",15,1,15,3,1,2
"COG1937",0,2,8,2,0,1
"COG1938",24,2,18,15,8,3
"COG1939",2,0,1,1,3,1
"COG1940",61,68,56,42,43,64
"COG1941",0,0,0,0,0,0
"COG1942",0,3,2,2,7,2
"COG1943",7,1,9,7,1,4
"COG1944",0,0,1,2,0,2
"COG1945",7,1,4,0,1,3
"COG1946",12,15,8,19,22,22
"COG1947",35,43,25,39,35,36
"COG1948",12,26,12,4,6,4
"COG1949",5,6,8,7,2,8
"COG1950",0,0,1,1,0,0
"COG1951",24,8,18,10,1,12
"COG1952",5,6,7,5,3,4
"COG1953",14,68,13,25,24,49
"COG1954",0,0,1,0,0,0
"COG1955",1,0,1,7,2,2
"COG1956",0,1,0,1,0,4
"COG1957",28,58,25,21,10,31
"COG1958",14,1,9,0,0,1
"COG1959",32,31,19,16,25,18
"COG1960",532,416,636,520,468,493
"COG1961",21,6,49,20,28,28
"COG1963",0,0,0,7,3,2
"COG1964",23,2,17,1,2,0
"COG1965",0,0,3,0,0,0
"COG1966",21,10,18,10,4,12
"COG1967",6,0,1,11,4,3
"COG1968",39,63,35,52,46,51
"COG1969",0,0,0,1,0,0
"COG1970",1,8,2,2,1,1
"COG1971",0,1,0,0,0,2
"COG1972",23,15,22,33,13,28
"COG1974",32,63,22,45,73,60
"COG1975",47,18,54,32,15,37
"COG1976",17,0,9,7,2,4
"COG1977",18,2,12,5,4,3
"COG1978",0,4,0,0,0,0
"COG1979",0,0,0,2,0,4
"COG1980",13,0,23,0,0,2
"COG1981",12,25,14,10,21,16
"COG1982",2,0,5,15,20,10
"COG1983",1,0,1,0,0,1
"COG1984",38,45,43,23,28,39
"COG1985",47,69,51,72,93,67
"COG1986",0,2,1,4,0,4
"COG1987",1,0,1,1,0,1
"COG1988",0,10,8,14,13,11
"COG1989",18,27,27,14,18,27
"COG1990",12,0,13,2,0,3
"COG1992",13,4,22,6,2,2
"COG1993",0,0,0,0,0,0
"COG1994",11,3,24,31,24,16
"COG1995",42,69,45,24,24,13
"COG1997",2,0,0,1,0,1
"COG1998",4,2,3,0,0,1
"COG1999",37,43,25,58,32,38
"COG2001",23,47,17,28,30,26
"COG2002",0,0,0,0,0,0
"COG2003",6,4,11,0,4,6
"COG2004",1,0,0,4,0,0
"COG2005",2,0,4,1,0,3
"COG2006",10,0,10,0,3,2
"COG2007",11,0,6,5,2,2
"COG2008",38,43,33,20,23,28
"COG2009",14,42,18,15,19,21
"COG2010",16,13,34,32,20,34
"COG2011",0,0,1,1,0,0
"COG2012",11,41,7,1,3,5
"COG2013",3,2,3,10,5,3
"COG2014",3,0,0,0,0,0
"COG2015",20,26,17,19,21,26
"COG2016",11,0,12,4,0,1
"COG2017",13,15,15,35,24,18
"COG2018",0,0,0,0,0,0
"COG2019",2,0,3,1,1,1
"COG2020",18,2,14,14,23,13
"COG2021",55,109,40,52,83,72
"COG2022",21,36,17,9,9,9
"COG2023",9,1,10,0,0,0
"COG2025",76,67,70,73,51,67
"COG2026",1,0,1,0,0,1
"COG2027",29,11,18,16,22,11
"COG2029",0,0,0,0,0,0
"COG2030",53,26,70,58,33,48
"COG2031",3,0,2,5,2,6
"COG2032",0,10,2,1,2,2
"COG2035",17,34,19,23,14,10
"COG2036",9,2,4,0,0,1
"COG2037",0,4,2,2,3,1
"COG2038",35,3,35,24,18,13
"COG2039",2,0,0,1,1,0
"COG2040",51,37,27,27,39,41
"COG2041",48,38,48,25,17,36
"COG2042",11,0,9,6,2,1
"COG2043",3,0,3,0,1,0
"COG2044",1,0,0,0,0,0
"COG2045",6,2,5,3,7,9
"COG2046",66,16,46,21,22,17
"COG2047",14,1,7,2,3,1
"COG2048",7,0,9,8,4,6
"COG2049",24,25,16,23,21,28
"COG2050",43,53,32,39,46,42
"COG2051",3,0,3,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",3,1,6,4,0,2
"COG2054",1,2,1,0,0,0
"COG2055",27,25,19,52,67,67
"COG2056",1,1,3,1,0,3
"COG2057",11,4,18,3,2,8
"COG2058",2,0,4,0,1,2
"COG2059",1,2,6,17,8,6
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",4,6,8,14,10,9
"COG2063",7,2,14,5,9,9
"COG2064",1,0,5,15,4,5
"COG2065",16,16,10,19,18,15
"COG2066",1,4,4,3,22,5
"COG2067",2,4,10,9,3,8
"COG2068",28,16,20,16,10,14
"COG2070",67,42,68,66,62,45
"COG2071",25,23,18,17,11,25
"COG2072",119,86,124,105,108,86
"COG2073",30,1,27,14,18,16
"COG2074",11,0,6,6,0,2
"COG2075",3,1,4,2,0,0
"COG2076",7,25,7,22,12,18
"COG2077",3,7,4,5,1,3
"COG2078",4,0,14,2,0,0
"COG2079",61,89,85,63,106,75
"COG2080",78,6,70,29,15,32
"COG2081",3,48,12,24,18,18
"COG2082",12,0,6,5,8,8
"COG2084",149,112,124,107,80,119
"COG2085",29,3,31,2,3,4
"COG2086",61,57,53,68,50,45
"COG2087",3,1,7,10,12,5
"COG2088",0,0,0,1,2,0
"COG2089",81,68,61,48,61,68
"COG2090",8,0,6,0,0,0
"COG2091",4,0,3,2,1,1
"COG2092",6,0,9,0,0,0
"COG2093",1,0,2,0,0,0
"COG2094",2,15,6,6,12,6
"COG2095",11,21,12,2,0,3
"COG2096",19,19,19,23,17,15
"COG2097",5,1,6,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",1,0,3,6,8,6
"COG2101",25,4,16,5,2,8
"COG2102",13,0,18,6,0,4
"COG2103",9,3,7,18,5,11
"COG2104",2,3,3,3,1,5
"COG2105",1,0,1,1,1,1
"COG2106",9,1,6,0,0,0
"COG2107",20,2,25,9,2,4
"COG2108",4,0,2,8,0,1
"COG2109",24,3,22,27,37,19
"COG2110",6,0,8,6,2,7
"COG2111",14,3,24,11,8,18
"COG2112",16,1,16,0,0,0
"COG2113",92,99,55,53,53,60
"COG2114",162,37,124,135,137,119
"COG2115",2,4,3,20,12,12
"COG2116",1,0,7,6,0,9
"COG2118",2,0,3,1,2,0
"COG2119",0,1,5,4,6,1
"COG2120",49,35,40,15,23,28
"COG2121",9,7,10,9,3,7
"COG2122",2,0,1,1,0,1
"COG2123",24,2,19,4,2,2
"COG2124",66,97,76,65,43,79
"COG2125",15,1,12,7,1,3
"COG2126",0,0,0,0,0,0
"COG2127",3,3,8,11,20,7
"COG2128",46,9,39,22,18,26
"COG2129",1,0,0,0,0,0
"COG2130",26,19,24,51,38,32
"COG2131",13,34,20,13,4,3
"COG2132",59,11,88,13,6,17
"COG2133",126,112,105,98,90,107
"COG2135",18,31,18,28,32,25
"COG2136",0,0,0,0,1,0
"COG2137",10,7,8,8,3,8
"COG2138",24,1,20,17,33,5
"COG2139",8,1,6,0,1,0
"COG2140",0,0,0,2,0,2
"COG2141",554,152,577,131,86,199
"COG2142",1,11,2,4,1,6
"COG2143",0,0,0,7,3,1
"COG2144",1,0,1,0,9,0
"COG2145",0,1,1,1,2,0
"COG2146",20,12,26,13,7,15
"COG2147",15,0,13,3,2,5
"COG2148",35,42,47,56,32,39
"COG2149",0,0,1,0,0,0
"COG2150",1,0,0,0,0,0
"COG2151",36,20,40,6,6,9
"COG2152",1,0,0,1,0,0
"COG2153",2,7,4,8,3,6
"COG2154",20,38,17,11,4,4
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",104,11,79,22,13,52
"COG2160",0,0,0,2,3,4
"COG2161",0,0,1,4,0,1
"COG2162",1,0,3,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",5,0,6,0,0,1
"COG2165",8,2,6,2,4,13
"COG2166",7,17,7,25,16,13
"COG2167",0,0,0,0,0,0
"COG2168",0,1,1,1,0,0
"COG2169",3,1,5,3,0,5
"COG2170",24,3,5,17,12,10
"COG2171",14,23,16,51,49,47
"COG2172",1,0,1,7,10,7
"COG2173",4,0,8,9,18,14
"COG2174",0,0,0,0,0,0
"COG2175",125,95,102,103,122,142
"COG2176",13,17,7,8,4,11
"COG2177",12,22,16,22,8,12
"COG2178",6,0,2,0,1,4
"COG2179",3,0,1,2,7,2
"COG2180",0,0,2,1,0,0
"COG2181",4,3,6,2,0,1
"COG2182",2,3,8,4,6,6
"COG2183",10,1,17,8,2,13
"COG2184",0,0,2,0,0,0
"COG2185",72,11,53,60,33,30
"COG2186",13,0,24,15,3,9
"COG2187",5,0,10,2,1,3
"COG2188",3,8,11,10,7,7
"COG2189",5,19,15,5,6,16
"COG2190",0,0,1,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",70,79,58,77,112,81
"COG2193",3,4,9,8,6,9
"COG2194",2,2,8,6,2,7
"COG2195",10,3,8,7,8,7
"COG2197",21,14,54,34,17,37
"COG2198",2,2,16,12,0,22
"COG2199",41,16,173,36,3,45
"COG2200",20,1,80,32,5,64
"COG2201",2,1,23,14,3,9
"COG2202",39,11,195,109,36,153
"COG2203",5,1,12,35,30,45
"COG2204",138,90,155,154,102,128
"COG2205",13,0,10,2,1,2
"COG2206",23,0,35,12,12,26
"COG2207",14,18,90,47,32,51
"COG2208",34,58,27,50,68,45
"COG2209",3,10,4,17,20,10
"COG2210",11,2,3,1,0,0
"COG2211",36,40,27,80,77,59
"COG2212",0,0,0,0,1,1
"COG2213",1,21,3,5,7,2
"COG2214",22,38,32,52,71,54
"COG2215",2,3,2,0,0,0
"COG2216",0,0,2,0,0,0
"COG2217",76,57,148,98,73,80
"COG2218",4,1,4,1,4,0
"COG2219",24,2,26,5,2,7
"COG2220",69,46,49,55,79,65
"COG2221",6,7,7,2,0,2
"COG2222",2,0,4,2,3,3
"COG2223",6,5,12,10,12,4
"COG2224",35,95,34,41,51,53
"COG2225",72,136,68,42,36,27
"COG2226",71,65,65,72,92,66
"COG2227",29,43,31,36,53,48
"COG2229",0,0,0,0,0,0
"COG2230",49,114,34,66,114,101
"COG2231",7,0,0,1,0,2
"COG2232",1,2,0,0,1,3
"COG2233",36,10,32,17,4,20
"COG2234",96,30,71,108,42,82
"COG2235",4,2,0,2,0,2
"COG2236",15,50,19,24,24,29
"COG2237",30,0,19,5,4,8
"COG2238",3,0,3,4,2,2
"COG2239",50,111,50,74,100,74
"COG2240",0,0,0,0,1,0
"COG2241",4,0,8,12,13,6
"COG2242",5,1,3,9,21,5
"COG2243",17,2,18,10,12,8
"COG2244",38,24,31,58,22,48
"COG2246",5,0,4,0,0,1
"COG2247",1,0,2,1,0,2
"COG2249",1,8,3,21,34,25
"COG2250",0,0,1,0,0,0
"COG2251",11,10,11,21,27,24
"COG2252",25,57,28,13,21,13
"COG2253",0,0,0,0,0,0
"COG2255",25,19,43,32,34,48
"COG2256",48,10,32,33,23,30
"COG2257",1,0,1,0,2,2
"COG2258",15,5,18,6,6,6
"COG2259",12,7,10,8,9,18
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",52,59,73,55,34,28
"COG2263",2,0,2,6,2,2
"COG2264",14,11,22,21,28,18
"COG2265",39,21,32,28,18,33
"COG2266",10,1,10,0,0,0
"COG2267",8,32,13,20,15,12
"COG2268",24,8,24,29,7,19
"COG2269",9,0,11,1,3,8
"COG2270",26,35,24,48,56,47
"COG2271",5,2,8,1,0,1
"COG2272",32,13,31,47,34,26
"COG2273",18,10,18,29,25,24
"COG2274",14,8,22,43,28,46
"COG2301",47,40,32,31,31,31
"COG2302",0,0,0,5,13,3
"COG2303",203,222,216,205,216,192
"COG2304",66,57,63,55,25,59
"COG2306",1,0,0,0,0,0
"COG2307",4,18,14,7,46,4
"COG2308",4,18,16,32,101,4
"COG2309",18,0,14,21,7,17
"COG2310",0,0,4,0,0,0
"COG2311",4,7,7,4,0,0
"COG2312",1,0,1,2,0,1
"COG2313",19,1,8,3,6,7
"COG2314",0,0,2,1,1,2
"COG2315",1,0,0,3,1,3
"COG2316",6,0,1,0,0,0
"COG2317",13,3,10,32,36,26
"COG2318",1,0,4,2,0,0
"COG2319",35,4,36,49,43,49
"COG2320",1,0,0,2,0,4
"COG2321",0,0,5,1,0,3
"COG2322",6,5,7,6,2,3
"COG2323",0,0,1,0,0,0
"COG2324",0,0,0,3,1,2
"COG2326",11,11,16,18,19,19
"COG2327",1,1,3,4,1,3
"COG2329",12,4,10,12,14,10
"COG2331",3,7,6,7,5,8
"COG2332",16,36,14,18,27,26
"COG2333",9,1,18,5,3,13
"COG2334",65,61,57,60,53,72
"COG2335",4,3,4,28,11,9
"COG2336",0,0,0,0,0,0
"COG2337",4,1,0,0,0,0
"COG2339",11,3,4,7,3,3
"COG2340",2,12,2,7,0,8
"COG2342",1,0,1,0,0,0
"COG2343",1,1,3,1,0,2
"COG2344",7,10,6,2,1,5
"COG2345",1,0,3,0,0,2
"COG2346",1,2,7,1,0,2
"COG2348",0,0,1,0,1,0
"COG2350",1,1,5,7,3,4
"COG2351",11,0,11,5,10,8
"COG2352",51,128,65,82,124,58
"COG2353",5,8,11,23,3,12
"COG2354",2,0,9,4,0,4
"COG2355",70,60,55,53,50,67
"COG2356",7,8,8,13,5,11
"COG2357",1,0,0,0,0,0
"COG2358",12,16,24,29,27,26
"COG2359",0,0,0,0,0,0
"COG2360",15,4,19,10,10,8
"COG2361",0,0,0,0,0,0
"COG2362",5,1,7,1,0,0
"COG2363",5,1,3,3,2,3
"COG2364",20,61,10,17,26,25
"COG2365",8,5,9,8,2,10
"COG2366",89,73,66,57,37,69
"COG2367",5,0,8,5,2,10
"COG2368",85,25,79,11,5,7
"COG2369",0,0,2,1,0,0
"COG2370",4,4,1,2,1,7
"COG2371",2,0,1,8,7,4
"COG2372",2,0,3,0,0,1
"COG2373",5,0,15,13,10,6
"COG2374",16,5,19,17,20,35
"COG2375",1,0,3,8,2,2
"COG2376",9,15,7,9,13,23
"COG2377",25,65,28,42,44,39
"COG2378",9,1,18,8,3,11
"COG2379",14,4,9,10,6,9
"COG2380",0,0,0,0,0,0
"COG2382",0,0,2,3,0,2
"COG2384",0,0,0,0,0,1
"COG2385",2,30,3,37,42,29
"COG2386",24,11,20,11,19,15
"COG2388",0,0,0,1,0,0
"COG2389",0,0,0,0,0,0
"COG2390",1,2,14,6,2,2
"COG2391",28,33,38,6,6,8
"COG2401",0,0,0,0,0,0
"COG2402",0,0,1,0,0,0
"COG2403",3,0,1,0,0,0
"COG2404",2,1,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",8,0,10,0,0,0
"COG2407",6,3,9,7,10,1
"COG2409",7,0,9,17,5,15
"COG2410",1,0,2,0,0,0
"COG2412",3,1,6,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",28,1,21,6,4,5
"COG2421",29,0,28,2,5,12
"COG2423",40,1,31,10,5,32
"COG2425",0,0,0,0,0,0
"COG2426",0,0,0,0,1,0
"COG2428",0,0,0,0,0,0
"COG2429",13,1,12,0,0,1
"COG2430",0,2,1,0,0,0
"COG2431",1,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,2,1,0,0
"COG2442",1,0,0,0,0,0
"COG2443",0,0,0,2,0,1
"COG2445",0,0,0,1,0,0
"COG2450",0,0,1,0,1,0
"COG2451",0,0,0,0,0,0
"COG2452",2,4,0,0,0,2
"COG2453",19,8,18,4,2,7
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",2,0,0,0,0,0
"COG2501",0,1,0,3,1,0
"COG2502",0,0,0,1,0,0
"COG2503",3,2,4,13,9,9
"COG2508",0,0,5,0,0,0
"COG2509",0,3,0,4,3,4
"COG2510",0,0,0,0,0,0
"COG2511",39,0,23,19,3,13
"COG2512",19,2,20,0,0,0
"COG2513",63,55,64,39,47,63
"COG2514",4,0,7,0,0,0
"COG2515",7,3,11,8,10,7
"COG2516",5,0,0,0,10,0
"COG2518",16,6,13,22,15,22
"COG2519",18,11,12,7,6,7
"COG2520",30,1,24,14,3,7
"COG2521",0,0,0,0,0,0
"COG2522",1,0,0,1,1,2
"COG2524",0,0,0,0,0,1
"COG2602",0,0,2,0,0,1
"COG2603",16,3,13,5,9,3
"COG2604",7,0,11,4,3,6
"COG2605",18,11,20,15,13,34
"COG2606",15,18,15,11,12,22
"COG2607",0,3,3,7,8,4
"COG2608",1,0,2,1,0,1
"COG2609",112,148,95,118,135,128
"COG2610",9,7,16,7,2,4
"COG2703",1,0,2,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",18,0,21,7,3,4
"COG2710",0,2,3,48,65,16
"COG2715",1,0,4,4,1,1
"COG2716",3,3,4,3,0,1
"COG2717",6,28,4,3,3,6
"COG2718",0,1,8,5,1,12
"COG2719",0,1,3,1,1,8
"COG2720",0,0,0,1,0,4
"COG2721",23,81,36,46,54,34
"COG2723",6,29,7,26,24,17
"COG2730",6,7,7,24,15,16
"COG2731",0,0,1,0,0,2
"COG2733",2,0,5,1,0,0
"COG2738",4,5,2,12,17,1
"COG2740",0,0,1,5,0,1
"COG2746",7,2,2,1,5,6
"COG2747",0,0,0,0,0,0
"COG2755",41,29,32,52,57,29
"COG2759",64,85,47,64,84,68
"COG2761",8,28,14,11,4,10
"COG2764",3,0,5,0,1,0
"COG2766",0,7,8,8,2,14
"COG2768",2,0,2,1,0,5
"COG2770",2,1,7,2,7,5
"COG2771",4,1,13,7,7,7
"COG2801",24,2,43,39,11,59
"COG2802",20,42,19,37,47,41
"COG2804",58,56,95,51,57,58
"COG2805",15,32,15,14,29,25
"COG2807",0,0,4,2,1,2
"COG2808",11,0,7,0,4,7
"COG2810",0,0,1,0,0,0
"COG2812",89,132,88,118,133,121
"COG2813",5,3,12,8,4,7
"COG2814",3,0,5,11,3,11
"COG2815",2,44,0,3,5,9
"COG2816",14,3,21,24,13,15
"COG2818",9,4,17,10,3,8
"COG2819",2,8,5,19,15,8
"COG2820",4,25,4,6,5,11
"COG2821",2,3,5,2,1,3
"COG2822",0,0,3,0,0,1
"COG2823",13,23,18,15,26,30
"COG2824",1,0,3,1,1,2
"COG2825",4,2,3,2,2,4
"COG2826",16,1,12,6,0,13
"COG2827",9,4,12,4,5,4
"COG2828",3,0,10,8,10,6
"COG2829",1,0,4,4,1,7
"COG2831",11,3,11,1,6,2
"COG2832",4,8,4,2,6,12
"COG2833",1,5,2,0,0,2
"COG2834",10,14,16,8,6,15
"COG2835",4,1,5,4,2,1
"COG2836",0,0,2,0,2,2
"COG2837",0,0,5,2,1,3
"COG2838",31,2,39,32,12,26
"COG2839",1,0,0,1,2,2
"COG2840",4,8,7,9,3,5
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,1,0
"COG2843",12,3,12,6,3,11
"COG2844",57,38,50,48,34,37
"COG2845",4,0,4,0,0,0
"COG2846",0,0,0,1,0,0
"COG2847",9,2,2,5,8,12
"COG2848",3,0,0,1,0,1
"COG2849",98,14,40,41,18,39
"COG2850",1,2,10,2,1,5
"COG2851",0,0,3,0,0,1
"COG2852",0,0,1,1,1,0
"COG2853",25,45,27,23,56,44
"COG2854",16,37,21,4,14,10
"COG2855",6,46,9,27,23,27
"COG2856",1,1,4,2,0,1
"COG2857",35,61,38,11,12,14
"COG2859",1,1,5,5,13,9
"COG2860",7,0,13,2,1,2
"COG2861",7,0,12,2,4,7
"COG2862",2,1,5,2,0,6
"COG2863",7,16,9,1,3,0
"COG2864",3,0,5,3,1,0
"COG2865",2,0,2,0,0,2
"COG2866",33,16,27,46,26,47
"COG2867",11,20,9,16,11,16
"COG2868",0,0,0,0,0,0
"COG2869",7,10,4,27,17,13
"COG2870",47,49,41,44,47,69
"COG2871",7,21,7,32,24,25
"COG2872",4,3,9,9,1,10
"COG2873",57,110,45,85,116,106
"COG2874",0,0,1,1,0,1
"COG2875",23,0,20,7,15,6
"COG2876",14,29,20,21,18,11
"COG2877",40,52,28,42,47,40
"COG2878",5,11,4,0,0,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,1,0,0
"COG2884",11,21,19,13,12,16
"COG2885",52,51,55,81,68,66
"COG2887",24,12,27,21,8,21
"COG2888",0,0,0,0,0,0
"COG2890",62,65,70,62,66,61
"COG2891",3,1,1,0,1,1
"COG2893",0,3,0,3,0,2
"COG2894",0,0,3,8,19,10
"COG2895",9,14,14,21,10,17
"COG2896",75,51,37,44,35,40
"COG2897",73,40,70,21,47,40
"COG2898",0,0,5,0,1,0
"COG2899",0,0,1,1,1,0
"COG2900",0,0,1,1,0,1
"COG2901",5,2,4,1,4,2
"COG2902",20,3,46,8,5,22
"COG2904",1,5,7,4,8,4
"COG2905",3,4,21,2,4,13
"COG2906",0,1,0,1,0,1
"COG2907",13,56,13,64,61,49
"COG2908",17,22,26,31,20,25
"COG2909",4,1,20,2,2,2
"COG2910",0,1,0,0,0,3
"COG2911",10,1,26,9,2,21
"COG2912",31,2,28,3,0,5
"COG2913",6,4,7,8,5,0
"COG2914",0,2,1,1,0,3
"COG2915",0,1,0,1,0,8
"COG2916",0,0,0,0,0,1
"COG2917",13,30,15,21,28,23
"COG2918",22,19,5,11,12,23
"COG2919",2,1,4,0,1,6
"COG2920",3,9,1,3,1,1
"COG2921",0,3,1,0,0,0
"COG2922",1,2,3,1,1,4
"COG2923",1,1,0,4,1,1
