"","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X100_MES_0d2.3","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X85_SUR_0d2.3"
"COG1737",15,7,13,85,4,37
"COG1738",15,34,26,21,16,29
"COG1739",3,1,1,20,3,15
"COG1740",3,0,0,1,1,0
"COG1741",29,52,28,60,18,43
"COG1742",2,0,0,0,0,0
"COG1743",1,0,1,56,4,1
"COG1744",45,41,64,5,26,42
"COG1745",0,0,0,0,0,0
"COG1746",0,0,7,0,2,0
"COG1747",1,0,5,0,0,0
"COG1748",13,33,37,12,40,41
"COG1749",17,10,4,50,7,19
"COG1750",0,0,1,0,0,0
"COG1752",81,4,30,91,16,17
"COG1754",6,56,34,8,105,97
"COG1755",0,0,0,0,0,0
"COG1756",0,0,1,0,0,0
"COG1757",20,10,46,4,23,72
"COG1758",7,28,19,8,20,23
"COG1759",2,3,9,0,5,0
"COG1760",5,3,15,27,3,31
"COG1761",0,1,0,0,0,0
"COG1762",7,0,10,17,7,8
"COG1763",2,13,6,17,2,21
"COG1764",6,2,5,13,1,1
"COG1765",9,0,11,41,3,15
"COG1766",20,11,3,64,12,20
"COG1767",4,4,2,0,2,2
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",11,104,55,18,12,45
"COG1772",1,0,4,0,1,0
"COG1773",2,2,1,5,21,3
"COG1774",2,1,5,0,2,26
"COG1775",0,0,51,0,1,0
"COG1776",7,1,4,4,0,0
"COG1777",0,0,0,0,6,0
"COG1778",17,16,11,12,12,16
"COG1779",0,0,1,0,1,0
"COG1780",0,0,0,16,0,0
"COG1781",0,2,1,0,0,0
"COG1782",1,4,13,1,7,0
"COG1783",228,0,1,5,0,2
"COG1784",1,2,0,0,1,0
"COG1785",18,8,9,5,12,14
"COG1786",0,3,0,0,2,4
"COG1787",2,10,1,0,9,1
"COG1788",19,10,11,19,6,6
"COG1791",1,0,0,10,0,0
"COG1792",18,52,45,35,40,56
"COG1793",141,66,17,29,80,6
"COG1794",4,19,10,28,3,30
"COG1795",0,2,0,0,1,3
"COG1796",6,5,11,0,6,1
"COG1797",5,22,20,33,59,7
"COG1798",1,2,6,0,4,0
"COG1799",0,8,4,0,20,0
"COG1801",3,0,2,23,1,1
"COG1802",18,4,24,104,5,23
"COG1803",0,1,0,9,2,0
"COG1804",49,169,192,88,93,104
"COG1805",18,21,12,31,29,39
"COG1806",8,29,21,26,13,32
"COG1807",9,21,16,10,165,57
"COG1808",1,4,4,5,5,12
"COG1809",0,6,4,0,0,0
"COG1811",2,5,1,0,1,0
"COG1812",0,0,0,0,0,0
"COG1813",1,0,3,0,0,0
"COG1814",3,1,8,18,0,7
"COG1815",12,2,1,15,0,5
"COG1816",9,14,42,40,7,15
"COG1817",0,0,5,0,2,0
"COG1818",0,0,1,0,0,0
"COG1819",21,4,13,0,5,3
"COG1820",1,8,14,1,3,7
"COG1821",0,0,3,1,0,7
"COG1823",1,0,2,0,0,0
"COG1824",0,0,3,0,0,0
"COG1825",10,61,39,34,28,48
"COG1826",14,4,3,13,19,2
"COG1828",9,9,0,0,20,4
"COG1829",0,1,4,0,4,0
"COG1830",0,7,31,1,8,2
"COG1831",1,1,3,0,2,0
"COG1832",9,17,16,0,3,12
"COG1833",0,0,9,0,0,0
"COG1834",106,53,38,2,28,44
"COG1835",14,42,12,15,24,59
"COG1836",0,12,9,0,26,0
"COG1837",0,0,4,0,1,0
"COG1838",15,3,24,61,2,18
"COG1840",16,90,42,17,37,29
"COG1841",3,6,4,3,3,10
"COG1842",4,1,6,3,6,0
"COG1843",8,9,6,28,7,10
"COG1845",34,101,79,43,100,108
"COG1846",46,19,39,35,14,12
"COG1847",0,3,3,1,1,0
"COG1848",0,0,0,0,0,0
"COG1849",0,1,0,0,0,0
"COG1850",12,26,16,0,61,18
"COG1852",0,0,2,0,0,0
"COG1853",28,77,43,15,131,50
"COG1854",0,0,0,12,0,0
"COG1855",1,1,5,0,5,0
"COG1856",0,0,3,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",15,11,49,17,13,63
"COG1859",3,0,6,0,1,0
"COG1861",6,22,20,3,10,24
"COG1862",7,10,13,8,6,21
"COG1863",5,6,5,22,3,2
"COG1864",7,1,7,38,4,0
"COG1865",4,0,0,0,0,10
"COG1866",19,47,63,41,36,62
"COG1867",1,0,6,0,5,0
"COG1868",12,10,12,55,10,6
"COG1869",1,0,0,0,0,0
"COG1871",7,1,0,1,0,2
"COG1872",2,1,5,0,1,0
"COG1873",0,1,0,0,0,0
"COG1874",6,4,4,0,0,6
"COG1875",106,10,20,57,63,2
"COG1876",13,19,1,0,28,5
"COG1877",2,5,0,7,2,2
"COG1878",4,14,7,3,7,1
"COG1879",9,57,41,15,25,74
"COG1881",1,5,15,16,0,4
"COG1882",0,1,5,0,0,0
"COG1883",2,2,25,29,1,16
"COG1884",70,51,136,12,74,103
"COG1885",0,0,0,0,0,0
"COG1886",10,4,11,6,3,2
"COG1887",2,3,14,5,2,6
"COG1889",0,0,1,0,1,0
"COG1890",1,2,4,0,4,0
"COG1891",0,1,1,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",23,32,29,19,11,14
"COG1894",19,65,122,62,29,164
"COG1896",5,2,3,4,7,3
"COG1897",3,16,21,2,51,12
"COG1898",64,31,31,20,24,27
"COG1899",7,31,22,1,18,30
"COG1900",0,0,0,0,0,0
"COG1901",1,1,0,0,2,0
"COG1902",98,59,171,129,35,127
"COG1903",1,22,9,0,49,4
"COG1904",1,2,4,2,4,8
"COG1905",5,29,30,0,12,34
"COG1906",1,0,0,0,1,0
"COG1907",0,0,1,0,3,0
"COG1908",0,0,10,0,0,0
"COG1909",1,0,3,0,2,0
"COG1910",8,2,9,25,0,0
"COG1911",0,1,0,0,0,0
"COG1912",3,9,5,0,8,10
"COG1913",0,0,0,0,0,0
"COG1914",11,22,11,7,83,35
"COG1915",0,0,9,0,0,0
"COG1916",5,0,8,21,3,0
"COG1917",6,6,6,2,5,4
"COG1918",0,0,1,0,0,0
"COG1920",6,2,7,1,3,1
"COG1921",2,6,49,3,8,3
"COG1922",3,5,1,7,4,2
"COG1923",6,3,2,9,0,4
"COG1924",0,0,13,0,0,0
"COG1925",10,2,3,94,2,3
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,2,2,0,0,0
"COG1929",5,10,10,50,3,20
"COG1931",1,0,3,0,0,0
"COG1932",15,46,75,40,29,46
"COG1933",5,4,17,0,21,0
"COG1934",6,1,9,10,4,5
"COG1936",0,1,4,0,2,0
"COG1937",3,1,1,8,2,1
"COG1938",2,3,13,0,5,0
"COG1939",1,6,2,0,13,0
"COG1940",16,27,51,6,13,42
"COG1941",0,0,0,0,0,0
"COG1942",1,4,0,1,2,1
"COG1943",6,0,8,55,1,0
"COG1944",4,0,1,42,0,7
"COG1945",0,0,5,0,0,0
"COG1946",14,17,9,41,12,32
"COG1947",20,32,41,8,23,11
"COG1948",26,0,1,5,2,2
"COG1949",5,19,9,9,2,5
"COG1950",1,0,1,0,0,0
"COG1951",19,5,14,24,1,3
"COG1952",10,2,4,25,1,5
"COG1953",10,20,21,125,10,23
"COG1954",0,0,0,0,0,0
"COG1955",1,2,3,0,5,0
"COG1956",3,2,1,11,2,9
"COG1957",1,9,27,2,8,4
"COG1958",0,0,1,0,0,0
"COG1959",10,12,33,46,9,15
"COG1960",442,524,523,505,293,608
"COG1961",159,18,31,102,70,15
"COG1963",0,7,0,0,26,0
"COG1964",13,2,16,1,4,0
"COG1965",3,2,1,1,0,3
"COG1966",9,0,18,50,5,1
"COG1967",1,0,4,0,3,0
"COG1968",21,67,52,37,49,49
"COG1969",0,0,0,0,1,0
"COG1970",6,4,1,14,0,2
"COG1971",1,0,1,2,0,0
"COG1972",10,20,23,47,26,35
"COG1974",28,77,35,20,15,13
"COG1975",18,12,52,36,9,47
"COG1976",1,0,4,1,6,0
"COG1977",1,1,5,20,5,5
"COG1978",9,2,0,0,0,0
"COG1979",3,0,2,2,1,6
"COG1980",0,0,6,0,0,0
"COG1981",5,11,14,10,3,22
"COG1982",28,19,4,5,82,0
"COG1983",0,0,1,0,0,0
"COG1984",26,38,22,36,3,9
"COG1985",18,98,48,43,117,45
"COG1986",0,0,0,0,0,0
"COG1987",2,0,6,7,1,1
"COG1988",8,10,2,35,12,24
"COG1989",13,24,29,29,17,17
"COG1990",0,0,5,0,2,0
"COG1992",0,1,8,1,2,0
"COG1993",0,0,0,1,0,0
"COG1994",8,19,27,2,47,6
"COG1995",11,78,48,34,69,72
"COG1997",0,0,3,0,2,0
"COG1998",0,0,2,0,0,0
"COG1999",16,33,29,25,27,68
"COG2001",10,29,20,4,15,39
"COG2002",2,1,0,7,0,0
"COG2003",18,0,7,32,1,24
"COG2004",0,0,0,0,2,0
"COG2005",3,2,1,0,2,0
"COG2006",0,0,5,0,3,0
"COG2007",1,1,3,0,5,0
"COG2008",5,22,30,59,17,77
"COG2009",9,28,21,8,11,24
"COG2010",41,21,33,86,12,27
"COG2011",0,0,0,15,0,0
"COG2012",2,1,1,1,4,0
"COG2013",5,1,3,1,6,3
"COG2014",0,3,2,0,0,0
"COG2015",12,26,34,4,9,26
"COG2016",1,1,2,0,2,1
"COG2017",6,28,9,1,39,34
"COG2018",0,0,0,3,0,0
"COG2019",1,0,3,0,0,0
"COG2020",7,17,18,1,8,0
"COG2021",23,85,44,49,19,105
"COG2022",7,51,23,28,33,29
"COG2023",0,0,0,0,0,0
"COG2025",17,64,82,73,34,45
"COG2026",2,0,0,17,0,0
"COG2027",19,24,32,54,35,1
"COG2029",1,0,0,0,0,0
"COG2030",48,36,40,17,20,40
"COG2031",1,3,3,71,6,6
"COG2032",13,4,0,12,1,4
"COG2035",8,19,18,18,10,47
"COG2036",0,2,0,0,1,5
"COG2037",0,3,4,1,1,1
"COG2038",7,15,8,26,55,6
"COG2039",0,1,1,0,1,0
"COG2040",0,9,11,1,14,19
"COG2041",16,16,30,3,9,7
"COG2042",0,0,5,0,1,0
"COG2043",0,1,3,0,1,0
"COG2044",0,0,7,0,0,0
"COG2045",2,10,3,0,35,0
"COG2046",6,22,36,1,64,25
"COG2047",0,0,4,0,1,0
"COG2048",1,1,12,0,5,0
"COG2049",15,27,19,78,11,22
"COG2050",44,50,36,31,18,43
"COG2051",0,0,1,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,2,1,0,0,0
"COG2054",0,1,1,1,2,3
"COG2055",11,59,59,2,31,61
"COG2056",0,0,2,7,0,0
"COG2057",21,8,9,40,5,14
"COG2058",0,0,2,0,1,0
"COG2059",22,8,7,82,9,2
"COG2060",4,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",8,19,9,13,9,15
"COG2063",8,6,12,15,7,6
"COG2064",16,2,2,4,9,0
"COG2065",4,22,11,1,9,23
"COG2066",1,20,1,26,1,8
"COG2067",31,2,1,36,9,9
"COG2068",5,9,23,3,5,12
"COG2070",36,66,54,25,64,64
"COG2071",9,13,22,20,18,16
"COG2072",89,112,58,75,53,106
"COG2073",3,26,10,0,87,4
"COG2074",1,0,9,0,3,1
"COG2075",1,0,0,0,0,0
"COG2076",11,20,16,7,9,23
"COG2077",0,0,2,15,0,8
"COG2078",0,0,8,0,0,0
"COG2079",9,99,55,4,27,36
"COG2080",17,10,84,5,14,12
"COG2081",7,7,4,43,65,98
"COG2082",0,2,1,0,19,1
"COG2084",46,112,92,100,62,93
"COG2085",8,0,11,0,3,2
"COG2086",20,43,52,61,19,45
"COG2087",5,12,6,15,18,10
"COG2088",0,0,1,0,0,0
"COG2089",56,96,58,4,59,86
"COG2090",0,0,1,0,0,0
"COG2091",2,0,3,19,0,0
"COG2092",0,0,1,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",2,13,6,1,18,0
"COG2095",8,2,16,0,3,41
"COG2096",12,14,22,0,20,13
"COG2097",0,0,2,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",2,12,6,1,30,1
"COG2101",0,0,8,0,3,1
"COG2102",2,1,4,1,3,0
"COG2103",2,7,14,1,12,13
"COG2104",1,2,3,8,2,0
"COG2105",14,0,0,1,1,0
"COG2106",0,0,6,0,0,0
"COG2107",0,0,10,0,8,0
"COG2108",0,0,2,0,1,0
"COG2109",3,33,16,47,89,13
"COG2110",7,1,7,1,3,1
"COG2111",12,8,8,46,1,3
"COG2112",0,0,5,0,0,0
"COG2113",9,44,64,115,20,93
"COG2114",479,124,184,11,94,21
"COG2115",1,20,1,2,6,1
"COG2116",6,0,9,33,3,0
"COG2118",0,0,2,0,0,0
"COG2119",2,0,0,2,16,0
"COG2120",14,12,4,2,18,33
"COG2121",1,8,12,0,9,0
"COG2122",0,0,2,0,0,0
"COG2123",3,0,5,0,3,1
"COG2124",132,53,55,23,42,42
"COG2125",0,1,5,0,2,0
"COG2126",0,0,0,0,0,0
"COG2127",18,20,9,14,37,5
"COG2128",16,19,30,24,9,17
"COG2129",1,0,1,0,0,0
"COG2130",26,40,18,35,21,38
"COG2131",44,5,8,2,9,7
"COG2132",48,5,21,51,9,7
"COG2133",45,92,90,116,70,70
"COG2135",10,39,17,18,51,1
"COG2136",0,0,0,0,0,0
"COG2137",2,7,15,19,6,13
"COG2138",0,15,12,1,45,6
"COG2139",0,1,1,0,2,0
"COG2140",0,0,0,0,1,0
"COG2141",102,72,216,60,44,70
"COG2142",8,7,2,11,0,1
"COG2143",0,0,0,1,2,4
"COG2144",1,15,0,1,0,0
"COG2145",0,4,0,23,1,3
"COG2146",6,6,7,7,2,12
"COG2147",0,0,5,0,0,0
"COG2148",25,29,59,43,56,42
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",28,19,24,23,15,18
"COG2152",3,0,2,0,1,8
"COG2153",3,12,3,2,7,14
"COG2154",14,27,11,5,31,26
"COG2155",0,0,0,0,0,0
"COG2156",1,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",12,10,54,1,10,10
"COG2160",4,0,3,0,2,0
"COG2161",2,0,0,26,0,1
"COG2162",4,0,1,0,0,0
"COG2163",0,0,0,0,0,1
"COG2164",0,1,0,0,1,0
"COG2165",17,11,6,0,5,2
"COG2166",17,22,10,3,7,3
"COG2167",0,0,0,0,0,0
"COG2168",0,2,3,0,0,0
"COG2169",6,0,4,32,3,2
"COG2170",2,15,30,0,41,0
"COG2171",16,61,23,33,22,57
"COG2172",2,9,4,0,24,0
"COG2173",0,11,13,1,18,7
"COG2174",0,0,0,0,0,0
"COG2175",19,149,90,43,57,72
"COG2176",0,0,4,61,2,0
"COG2177",15,7,18,39,12,32
"COG2178",0,3,5,0,0,0
"COG2179",0,2,0,0,24,0
"COG2180",1,0,15,2,0,0
"COG2181",0,0,39,2,0,7
"COG2182",4,7,2,41,4,0
"COG2183",23,0,6,61,2,20
"COG2184",0,0,0,1,0,0
"COG2185",55,30,51,8,41,76
"COG2186",17,0,26,74,3,14
"COG2187",5,0,4,3,0,0
"COG2188",13,4,12,7,5,47
"COG2189",12,7,2,91,13,2
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",377,65,67,10,84,83
"COG2193",3,10,5,15,7,19
"COG2194",27,0,9,8,1,22
"COG2195",2,6,7,41,10,45
"COG2197",88,17,25,92,45,28
"COG2198",45,2,6,63,2,0
"COG2199",194,12,78,494,40,16
"COG2200",33,0,13,243,15,0
"COG2201",23,4,10,55,4,0
"COG2202",405,17,131,269,14,18
"COG2203",61,24,16,198,42,12
"COG2204",50,38,55,230,81,199
"COG2205",7,1,1,5,0,0
"COG2206",15,3,42,62,10,5
"COG2207",279,16,44,68,6,51
"COG2208",22,33,15,39,71,27
"COG2209",10,15,6,17,15,29
"COG2210",0,0,8,0,0,0
"COG2211",7,34,10,7,95,46
"COG2212",0,0,0,3,0,0
"COG2213",1,4,1,2,1,0
"COG2214",29,43,33,5,90,24
"COG2215",0,2,0,15,0,0
"COG2216",2,0,0,0,0,0
"COG2217",137,50,110,432,104,8
"COG2218",0,0,0,0,4,2
"COG2219",0,3,8,0,3,0
"COG2220",39,61,47,3,87,44
"COG2221",3,5,12,1,2,1
"COG2222",0,2,1,1,2,0
"COG2223",11,6,84,65,0,0
"COG2224",20,66,56,56,21,44
"COG2225",27,96,70,68,54,85
"COG2226",26,100,74,31,108,75
"COG2227",29,70,44,26,52,81
"COG2229",2,0,0,0,0,0
"COG2230",34,116,47,64,42,125
"COG2231",0,0,3,0,0,0
"COG2232",0,2,0,0,0,1
"COG2233",5,4,33,56,10,15
"COG2234",34,56,109,9,70,141
"COG2235",1,0,4,1,2,0
"COG2236",32,24,20,2,9,22
"COG2237",0,0,2,0,4,0
"COG2238",0,0,1,0,1,0
"COG2239",9,37,35,107,107,90
"COG2240",0,3,0,1,0,0
"COG2241",0,15,7,1,49,6
"COG2242",1,17,17,2,30,3
"COG2243",2,14,3,3,44,6
"COG2244",24,20,52,20,47,44
"COG2246",1,2,1,0,2,1
"COG2247",0,0,0,0,0,0
"COG2249",27,15,4,24,17,23
"COG2250",0,0,0,0,0,0
"COG2251",3,31,9,0,58,18
"COG2252",19,34,38,63,18,47
"COG2253",0,0,0,0,0,0
"COG2255",44,37,52,39,64,40
"COG2256",17,18,35,38,49,46
"COG2257",4,0,0,11,1,1
"COG2258",2,0,3,2,1,23
"COG2259",17,8,2,17,17,2
"COG2260",0,0,1,0,0,0
"COG2261",0,0,0,1,1,0
"COG2262",23,45,61,49,31,71
"COG2263",0,0,2,0,0,0
"COG2264",15,25,15,9,22,13
"COG2265",28,9,48,77,22,60
"COG2266",0,0,1,0,0,0
"COG2267",16,14,6,37,13,37
"COG2268",6,3,17,1,14,9
"COG2269",2,1,14,24,2,12
"COG2270",8,47,52,39,50,28
"COG2271",2,0,6,0,1,0
"COG2272",25,65,30,9,32,33
"COG2273",12,31,36,1,30,57
"COG2274",31,27,61,13,61,1
"COG2301",14,41,32,2,10,20
"COG2302",1,7,1,0,36,0
"COG2303",94,231,177,129,234,267
"COG2304",39,38,96,14,44,77
"COG2306",0,0,0,0,0,0
"COG2307",5,12,3,103,3,0
"COG2308",58,88,8,99,3,2
"COG2309",1,10,10,0,16,0
"COG2310",1,0,0,12,1,0
"COG2311",3,6,2,3,7,2
"COG2312",2,0,1,2,0,0
"COG2313",0,3,25,1,4,5
"COG2314",3,0,2,0,2,0
"COG2315",2,0,0,1,0,1
"COG2316",0,0,8,0,1,0
"COG2317",2,47,20,1,86,3
"COG2318",1,1,0,1,0,0
"COG2319",21,42,42,2,85,27
"COG2320",1,1,0,0,2,0
"COG2321",0,0,0,3,1,0
"COG2322",1,5,4,0,0,2
"COG2323",1,1,0,3,0,0
"COG2324",0,1,0,0,1,6
"COG2326",43,18,20,17,9,25
"COG2327",12,0,3,0,0,0
"COG2329",0,16,10,11,5,5
"COG2331",2,1,10,14,2,3
"COG2332",3,38,13,9,16,30
"COG2333",23,0,37,58,0,10
"COG2334",15,50,44,81,28,83
"COG2335",12,21,1,8,29,41
"COG2336",0,0,0,0,0,0
"COG2337",0,2,2,2,0,0
"COG2339",2,5,5,0,4,11
"COG2340",5,6,1,3,1,0
"COG2342",0,0,0,0,0,0
"COG2343",1,1,1,11,2,2
"COG2344",0,1,5,0,1,0
"COG2345",0,0,0,0,0,0
"COG2346",7,0,4,1,0,0
"COG2348",1,0,0,0,0,0
"COG2350",1,1,0,16,9,2
"COG2351",1,10,5,13,5,3
"COG2352",40,143,77,55,140,71
"COG2353",19,4,4,28,8,18
"COG2354",5,0,0,24,0,0
"COG2355",8,39,44,7,32,74
"COG2356",6,2,12,2,14,41
"COG2357",2,0,0,0,0,0
"COG2358",20,17,35,147,13,33
"COG2359",0,0,0,0,0,0
"COG2360",14,8,18,19,7,20
"COG2361",1,0,0,0,0,0
"COG2362",0,0,15,0,1,0
"COG2363",0,1,7,8,1,12
"COG2364",3,28,12,2,12,29
"COG2365",1,9,7,4,6,12
"COG2366",46,41,85,14,31,83
"COG2367",2,1,3,24,3,0
"COG2368",1,9,24,2,0,6
"COG2369",1,0,1,35,0,0
"COG2370",1,2,4,0,3,0
"COG2371",8,4,4,12,9,0
"COG2372",1,0,1,0,0,0
"COG2373",23,3,9,5,2,0
"COG2374",10,12,19,2,18,7
"COG2375",4,6,2,36,5,2
"COG2376",0,10,11,6,5,6
"COG2377",13,58,30,30,34,76
"COG2378",25,3,21,41,4,1
"COG2379",7,13,6,4,9,3
"COG2380",0,0,0,0,0,0
"COG2382",0,0,8,0,0,0
"COG2384",0,0,0,0,0,1
"COG2385",4,54,12,0,111,0
"COG2386",6,13,23,28,7,11
"COG2388",2,0,0,2,0,0
"COG2389",0,0,1,0,0,0
"COG2390",1,5,2,18,1,2
"COG2391",23,3,16,46,1,8
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,12,0,0,0
"COG2404",6,0,1,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,2,0,0,0
"COG2407",0,10,7,0,2,4
"COG2409",8,1,5,0,4,0
"COG2410",0,0,0,0,0,0
"COG2412",0,0,3,0,0,0
"COG2413",0,0,0,0,0,1
"COG2414",7,0,44,1,0,0
"COG2421",3,9,16,39,3,6
"COG2423",11,5,28,9,4,20
"COG2425",0,1,0,0,2,0
"COG2426",0,0,2,0,5,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,5,0,0,0
"COG2430",0,0,3,0,0,0
"COG2431",0,0,0,29,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,1,2,0,0,0
"COG2445",0,0,0,3,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,1,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",1,6,5,2,4,1
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,6,0,0,0
"COG2501",2,3,0,0,2,0
"COG2502",0,0,0,0,0,0
"COG2503",1,9,3,0,11,1
"COG2508",1,0,1,3,0,0
"COG2509",44,3,3,5,8,42
"COG2510",0,0,0,0,0,0
"COG2511",2,3,8,0,8,0
"COG2512",0,0,8,0,0,0
"COG2513",15,49,51,26,27,48
"COG2514",1,0,0,1,1,0
"COG2515",15,7,24,4,7,32
"COG2516",5,3,3,2,0,0
"COG2518",6,33,42,24,26,37
"COG2519",0,2,8,0,4,0
"COG2520",1,3,8,0,8,0
"COG2521",0,0,0,0,0,0
"COG2522",0,1,0,0,3,0
"COG2524",0,0,0,0,0,0
"COG2602",2,1,1,0,0,0
"COG2603",8,26,9,45,41,34
"COG2604",7,3,9,0,6,1
"COG2605",41,20,22,0,5,5
"COG2606",6,15,16,43,4,17
"COG2607",2,8,5,6,3,0
"COG2608",1,0,3,7,0,0
"COG2609",43,121,101,102,55,177
"COG2610",9,4,25,33,3,2
"COG2703",6,1,4,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",3,6,6,1,2,5
"COG2710",1,39,3,0,147,0
"COG2715",5,3,2,46,1,5
"COG2716",2,2,8,2,1,5
"COG2717",4,7,3,6,3,22
"COG2718",21,0,1,24,1,0
"COG2719",12,0,0,16,3,0
"COG2720",0,0,1,0,1,2
"COG2721",7,52,44,11,20,43
"COG2723",9,18,7,2,12,4
"COG2730",3,13,25,1,17,13
"COG2731",0,1,0,0,0,0
"COG2733",3,0,0,3,0,0
"COG2738",3,10,3,15,6,13
"COG2740",0,1,0,2,2,0
"COG2746",4,4,3,0,3,6
"COG2747",0,0,0,0,0,0
"COG2755",20,68,34,17,60,25
"COG2759",4,57,72,2,7,30
"COG2761",5,4,4,10,4,18
"COG2764",3,1,0,0,2,0
"COG2766",40,1,3,47,1,0
"COG2768",0,0,2,0,0,0
"COG2770",1,2,1,36,0,2
"COG2771",34,5,2,36,15,20
"COG2801",238,13,248,353,11,40
"COG2802",12,47,13,2,41,25
"COG2804",76,57,94,75,47,61
"COG2805",13,20,25,30,29,14
"COG2807",0,1,0,32,0,0
"COG2808",2,2,3,1,0,0
"COG2810",0,0,0,0,0,0
"COG2812",31,127,108,64,105,84
"COG2813",19,3,7,28,5,14
"COG2814",8,0,1,64,1,0
"COG2815",1,4,3,2,0,0
"COG2816",5,17,11,17,9,14
"COG2818",11,4,13,24,4,20
"COG2819",6,15,9,0,9,10
"COG2820",3,3,3,0,4,8
"COG2821",8,0,6,4,1,0
"COG2822",0,1,1,1,0,0
"COG2823",5,25,17,16,8,33
"COG2824",9,0,0,15,0,14
"COG2825",3,4,4,27,1,13
"COG2826",8,0,26,18,2,6
"COG2827",6,3,6,14,4,2
"COG2828",21,6,5,37,2,3
"COG2829",10,0,1,37,2,0
"COG2831",11,7,8,15,4,1
"COG2832",7,1,3,1,4,0
"COG2833",2,0,3,3,1,12
"COG2834",7,6,11,23,5,7
"COG2835",3,7,3,8,2,2
"COG2836",4,1,7,28,0,0
"COG2837",2,0,0,4,2,0
"COG2838",7,5,28,68,22,29
"COG2839",0,4,0,0,1,5
"COG2840",9,4,7,34,5,15
"COG2841",0,0,0,1,0,0
"COG2842",1,0,0,19,1,0
"COG2843",3,2,11,0,4,0
"COG2844",24,41,48,92,32,44
"COG2845",0,0,1,0,0,0
"COG2846",0,0,13,0,0,0
"COG2847",7,5,7,16,5,9
"COG2848",1,0,0,1,0,0
"COG2849",23,22,92,1,51,39
"COG2850",20,0,4,28,1,17
"COG2851",1,0,1,1,0,0
"COG2852",3,0,4,2,0,21
"COG2853",9,39,37,23,9,25
"COG2854",2,17,9,12,16,35
"COG2855",1,7,3,3,22,23
"COG2856",13,1,3,3,0,0
"COG2857",22,52,36,26,20,39
"COG2859",3,8,3,2,21,1
"COG2860",7,1,6,24,0,3
"COG2861",1,2,7,3,5,1
"COG2862",3,2,4,13,2,1
"COG2863",30,12,15,33,1,32
"COG2864",4,0,4,28,1,1
"COG2865",16,0,2,73,1,0
"COG2866",12,23,46,5,47,47
"COG2867",6,14,15,11,3,19
"COG2868",0,0,0,0,0,0
"COG2869",5,13,5,26,11,26
"COG2870",269,51,70,46,40,39
"COG2871",6,26,22,29,18,35
"COG2872",0,2,4,0,4,0
"COG2873",20,117,71,13,87,54
"COG2874",0,0,0,0,1,0
"COG2875",0,16,6,0,9,1
"COG2876",7,13,12,0,8,19
"COG2877",36,58,40,37,26,43
"COG2878",8,0,13,4,1,17
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",3,0,0,16,0,0
"COG2884",16,8,16,8,4,8
"COG2885",108,54,53,91,75,74
"COG2887",29,12,18,6,4,4
"COG2888",0,0,0,0,0,0
"COG2890",39,57,64,55,66,81
"COG2891",4,4,3,12,1,3
"COG2893",1,2,0,1,2,3
"COG2894",17,8,3,33,32,7
"COG2895",9,24,27,40,13,29
"COG2896",23,20,74,35,14,41
"COG2897",9,36,47,32,18,19
"COG2898",4,0,1,2,1,0
"COG2899",0,1,0,0,1,0
"COG2900",0,0,0,0,0,0
"COG2901",4,8,4,7,3,8
"COG2902",4,1,15,138,4,50
"COG2904",8,4,2,21,2,14
"COG2905",17,1,4,100,0,5
"COG2906",3,0,1,6,0,3
"COG2907",24,56,11,7,27,75
"COG2908",22,19,21,33,18,23
"COG2909",20,0,1,90,0,1
"COG2910",1,0,0,0,0,1
"COG2911",20,1,24,142,2,0
"COG2912",2,1,6,0,4,0
"COG2913",7,2,5,22,3,12
"COG2914",2,0,4,9,0,8
"COG2915",2,3,5,17,0,11
"COG2916",0,0,0,1,0,0
"COG2917",5,27,21,1,6,24
"COG2918",7,28,15,24,3,16
"COG2919",4,1,1,10,0,5
"COG2920",1,3,4,7,0,10
"COG2921",2,0,0,11,0,3
"COG2922",2,2,4,0,0,9
