"","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG1736",3,1,3,2,0,0
"COG1737",7,6,37,7,7,17
"COG1738",27,33,28,34,42,11
"COG1739",0,0,8,4,2,5
"COG1740",1,0,1,1,0,1
"COG1741",49,59,31,8,13,10
"COG1742",0,0,0,1,0,1
"COG1743",0,1,0,1,2,0
"COG1744",72,43,36,41,44,41
"COG1745",0,0,0,0,0,0
"COG1746",2,0,3,0,0,0
"COG1747",2,0,0,0,1,1
"COG1748",19,29,52,35,46,41
"COG1749",16,10,12,5,13,14
"COG1750",0,0,0,0,0,0
"COG1752",12,6,49,31,18,49
"COG1754",118,151,114,131,133,37
"COG1755",0,0,0,0,0,0
"COG1756",0,1,0,0,0,0
"COG1757",9,12,52,33,30,23
"COG1758",19,21,20,29,23,10
"COG1759",0,0,0,3,0,2
"COG1760",8,3,22,6,4,15
"COG1761",0,0,0,0,0,0
"COG1762",8,4,5,5,5,10
"COG1763",1,2,2,3,6,2
"COG1764",2,1,9,11,9,8
"COG1765",1,0,8,4,10,5
"COG1766",23,14,17,7,13,29
"COG1767",2,1,0,0,1,2
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",65,93,92,88,94,28
"COG1772",1,0,0,4,0,0
"COG1773",8,12,8,2,3,4
"COG1774",5,0,22,1,2,3
"COG1775",0,0,0,0,0,0
"COG1776",1,0,0,3,2,17
"COG1777",1,2,0,1,0,1
"COG1778",17,5,15,10,11,22
"COG1779",2,1,2,0,2,0
"COG1780",0,0,0,0,0,0
"COG1781",1,0,0,1,0,1
"COG1782",4,5,1,5,4,1
"COG1783",7,1,12,3,1,140
"COG1784",1,2,0,3,1,2
"COG1785",4,9,21,6,7,4
"COG1786",2,1,3,1,7,1
"COG1787",5,17,1,2,5,0
"COG1788",6,5,15,11,13,9
"COG1791",4,0,0,0,0,2
"COG1792",37,53,51,14,24,5
"COG1793",72,80,39,22,48,260
"COG1794",14,16,4,20,16,12
"COG1795",1,1,0,2,2,1
"COG1796",6,6,18,2,5,19
"COG1797",16,29,7,4,24,2
"COG1798",2,1,2,2,0,1
"COG1799",10,5,0,4,5,1
"COG1801",0,0,2,1,1,7
"COG1802",17,13,43,3,11,35
"COG1803",1,0,5,1,2,2
"COG1804",127,119,126,190,133,34
"COG1805",20,13,39,39,37,9
"COG1806",13,25,11,27,16,11
"COG1807",89,84,29,57,86,29
"COG1808",18,2,20,1,5,5
"COG1809",4,5,2,3,9,1
"COG1811",6,3,10,3,6,1
"COG1812",0,0,0,0,0,0
"COG1813",4,2,0,0,1,0
"COG1814",3,0,4,4,0,2
"COG1815",5,1,4,2,2,1
"COG1816",21,12,26,27,12,29
"COG1817",2,0,1,1,0,0
"COG1818",0,0,0,0,0,0
"COG1819",5,2,10,5,9,2
"COG1820",14,5,23,10,7,3
"COG1821",0,2,0,0,1,0
"COG1823",2,0,0,1,0,1
"COG1824",0,0,0,1,0,0
"COG1825",32,40,40,44,50,21
"COG1826",1,2,1,6,7,5
"COG1828",14,14,7,18,11,3
"COG1829",4,1,0,2,1,1
"COG1830",5,6,7,9,9,4
"COG1831",0,1,0,1,1,1
"COG1832",16,18,14,22,12,4
"COG1833",1,0,1,1,1,0
"COG1834",53,48,66,67,38,96
"COG1835",22,19,19,31,24,16
"COG1836",15,20,3,4,7,1
"COG1837",0,1,0,3,1,1
"COG1838",9,6,15,7,3,9
"COG1840",28,28,17,73,99,36
"COG1841",4,3,9,11,8,3
"COG1842",7,0,1,3,1,2
"COG1843",4,8,6,5,6,8
"COG1845",12,29,29,67,74,34
"COG1846",26,28,35,20,31,29
"COG1847",6,8,4,10,4,1
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,1,0,0
"COG1850",37,36,8,3,27,4
"COG1852",1,1,0,0,0,0
"COG1853",71,80,64,24,55,26
"COG1854",0,0,0,0,0,0
"COG1855",3,3,2,2,0,0
"COG1856",1,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",13,13,29,23,9,13
"COG1859",1,0,0,1,2,0
"COG1861",12,14,4,24,20,7
"COG1862",10,11,17,16,15,6
"COG1863",0,0,4,0,7,3
"COG1864",8,3,11,8,6,6
"COG1865",0,0,0,0,0,0
"COG1866",48,39,79,59,60,38
"COG1867",21,6,1,2,0,4
"COG1868",9,9,8,9,12,4
"COG1869",0,0,0,0,0,1
"COG1871",0,0,0,0,1,5
"COG1872",2,0,0,0,1,1
"COG1873",0,0,0,0,0,0
"COG1874",9,7,16,1,7,2
"COG1875",26,15,14,5,3,82
"COG1876",8,15,12,6,11,4
"COG1877",4,3,4,2,2,4
"COG1878",7,5,3,6,6,0
"COG1879",54,49,36,43,52,11
"COG1881",1,0,0,0,1,6
"COG1882",0,0,1,0,0,4
"COG1883",5,3,13,8,7,7
"COG1884",67,60,120,84,75,13
"COG1885",0,0,0,0,0,0
"COG1886",1,4,2,0,4,7
"COG1887",3,1,6,11,4,13
"COG1889",2,2,0,2,2,1
"COG1890",2,2,3,3,0,0
"COG1891",2,2,0,2,0,0
"COG1892",0,0,0,0,0,0
"COG1893",36,35,29,33,18,17
"COG1894",87,86,61,68,62,23
"COG1896",7,3,8,2,2,2
"COG1897",18,22,17,8,9,1
"COG1898",18,15,17,27,21,65
"COG1899",16,32,12,42,21,14
"COG1900",0,0,0,0,0,0
"COG1901",1,0,1,2,1,2
"COG1902",24,15,37,45,60,72
"COG1903",17,24,2,2,6,1
"COG1904",6,3,8,1,6,5
"COG1905",19,30,26,32,17,15
"COG1906",2,5,0,3,0,0
"COG1907",3,0,1,1,0,1
"COG1908",0,0,0,0,0,0
"COG1909",4,3,1,0,0,0
"COG1910",4,2,2,3,0,1
"COG1911",1,1,0,0,0,0
"COG1912",7,9,20,9,17,6
"COG1913",0,0,1,0,0,0
"COG1914",33,19,35,22,40,15
"COG1915",0,0,0,1,0,0
"COG1916",7,5,1,0,2,2
"COG1917",4,5,5,6,6,3
"COG1918",1,1,1,0,0,1
"COG1920",2,3,6,9,1,2
"COG1921",22,7,16,40,19,5
"COG1922",9,5,10,8,8,12
"COG1923",2,2,3,3,4,5
"COG1924",0,0,0,0,0,0
"COG1925",2,1,3,2,3,9
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,0,1,2,1,0
"COG1929",9,6,10,19,5,7
"COG1931",0,0,1,1,0,0
"COG1932",36,39,52,35,39,17
"COG1933",18,10,2,10,6,13
"COG1934",6,0,6,2,0,2
"COG1936",1,1,1,0,2,0
"COG1937",0,4,1,1,0,2
"COG1938",6,6,0,2,2,1
"COG1939",1,5,0,1,2,0
"COG1940",51,35,47,41,38,23
"COG1941",0,0,0,0,0,0
"COG1942",0,3,0,2,2,2
"COG1943",1,4,4,1,0,12
"COG1944",0,0,1,1,2,7
"COG1945",0,0,0,1,0,1
"COG1946",12,9,34,17,27,17
"COG1947",30,35,49,43,38,11
"COG1948",1,1,0,0,2,62
"COG1949",8,5,11,14,12,7
"COG1950",0,0,0,0,0,0
"COG1951",15,15,9,3,6,12
"COG1952",4,9,9,4,1,9
"COG1953",15,36,9,40,40,24
"COG1954",0,0,0,0,0,0
"COG1955",3,1,0,2,1,1
"COG1956",1,1,9,5,6,4
"COG1957",31,25,14,19,21,13
"COG1958",0,0,0,0,0,0
"COG1959",8,18,20,22,19,9
"COG1960",404,399,654,637,472,298
"COG1961",42,35,35,21,20,177
"COG1963",1,4,0,1,8,0
"COG1964",2,2,2,2,2,7
"COG1965",0,0,2,0,0,2
"COG1966",2,1,5,11,2,18
"COG1967",2,2,0,3,0,3
"COG1968",50,59,47,63,54,18
"COG1969",0,0,0,0,0,0
"COG1970",0,0,9,3,0,7
"COG1971",0,0,0,1,0,0
"COG1972",5,16,47,35,36,15
"COG1974",38,75,44,62,68,21
"COG1975",32,23,25,35,19,16
"COG1976",1,1,1,2,0,0
"COG1977",4,2,3,8,3,3
"COG1978",5,1,8,3,1,30
"COG1979",0,0,0,1,1,9
"COG1980",0,1,4,1,0,0
"COG1981",25,33,18,12,6,3
"COG1982",3,12,0,4,15,11
"COG1983",0,0,0,2,0,1
"COG1984",25,32,21,34,29,19
"COG1985",77,89,68,73,74,19
"COG1986",1,0,2,3,1,3
"COG1987",0,0,1,2,1,2
"COG1988",8,10,17,8,19,8
"COG1989",12,20,12,17,24,14
"COG1990",1,1,0,1,1,4
"COG1992",2,1,2,0,1,0
"COG1993",0,0,0,0,0,0
"COG1994",21,25,9,12,7,3
"COG1995",56,58,80,57,85,18
"COG1997",2,0,0,1,0,1
"COG1998",0,1,0,0,0,0
"COG1999",21,29,64,40,43,13
"COG2001",31,27,38,27,30,8
"COG2002",1,1,1,0,0,1
"COG2003",0,0,9,0,1,18
"COG2004",2,0,0,1,0,0
"COG2005",1,1,1,1,2,2
"COG2006",0,1,0,6,0,0
"COG2007",2,2,0,2,0,1
"COG2008",47,33,44,24,26,18
"COG2009",16,17,20,20,24,10
"COG2010",34,17,39,13,28,25
"COG2011",0,1,0,0,0,4
"COG2012",7,2,6,1,2,4
"COG2013",3,4,3,3,2,2
"COG2014",0,0,0,0,0,0
"COG2015",17,21,31,41,31,16
"COG2016",1,1,0,3,2,1
"COG2017",46,33,36,14,27,11
"COG2018",0,0,0,0,0,0
"COG2019",0,0,1,0,0,0
"COG2020",7,16,6,22,15,11
"COG2021",55,75,54,90,78,38
"COG2022",44,27,6,15,28,11
"COG2023",0,0,1,0,0,0
"COG2025",46,37,66,88,74,23
"COG2026",0,1,0,0,0,1
"COG2027",15,27,25,10,15,4
"COG2029",0,0,0,0,0,1
"COG2030",39,35,49,37,36,19
"COG2031",2,1,15,3,7,8
"COG2032",3,0,2,0,4,11
"COG2035",10,20,46,21,32,9
"COG2036",2,0,2,0,2,0
"COG2037",4,3,3,1,1,1
"COG2038",30,19,6,13,11,4
"COG2039",0,1,1,1,0,0
"COG2040",55,37,40,18,14,4
"COG2041",33,19,29,31,24,15
"COG2042",2,2,1,2,0,0
"COG2043",1,1,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",7,10,6,2,7,2
"COG2046",33,38,19,23,17,1
"COG2047",4,5,0,4,1,0
"COG2048",1,3,0,4,3,0
"COG2049",28,19,13,27,29,18
"COG2050",40,39,49,15,14,10
"COG2051",0,1,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",1,0,0,2,0,1
"COG2054",0,1,0,0,1,0
"COG2055",60,50,40,50,53,19
"COG2056",0,0,1,0,0,7
"COG2057",5,2,16,5,10,7
"COG2058",3,1,0,1,1,0
"COG2059",10,12,8,2,6,28
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",17,5,11,11,16,5
"COG2063",1,3,5,1,8,11
"COG2064",5,5,0,2,2,5
"COG2065",19,14,24,15,15,7
"COG2066",2,0,3,2,1,10
"COG2067",2,2,3,4,5,31
"COG2068",17,10,13,16,7,4
"COG2070",37,54,89,59,63,28
"COG2071",21,19,21,24,18,11
"COG2072",92,85,113,107,88,49
"COG2073",29,33,12,3,14,5
"COG2074",1,2,0,1,0,0
"COG2075",1,0,0,1,1,2
"COG2076",21,19,15,22,20,9
"COG2077",1,1,3,2,1,1
"COG2078",0,1,0,1,0,0
"COG2079",53,81,39,67,88,21
"COG2080",29,20,17,40,9,9
"COG2081",21,34,65,8,13,7
"COG2082",11,14,3,2,6,3
"COG2084",131,95,94,121,102,26
"COG2085",5,2,2,6,3,1
"COG2086",45,43,41,64,65,22
"COG2087",10,12,3,1,6,3
"COG2088",0,0,0,1,0,0
"COG2089",45,62,35,85,61,97
"COG2090",0,0,0,1,0,0
"COG2091",5,1,3,1,1,0
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,1,0,0
"COG2094",9,6,4,4,2,3
"COG2095",6,8,32,3,0,2
"COG2096",14,15,22,28,23,12
"COG2097",0,1,1,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",12,13,5,1,12,3
"COG2101",4,3,2,3,1,4
"COG2102",3,3,1,1,2,1
"COG2103",13,7,18,16,14,4
"COG2104",0,0,0,0,0,0
"COG2105",3,1,0,0,0,17
"COG2106",0,0,2,0,0,0
"COG2107",6,4,5,0,1,3
"COG2108",1,3,0,0,0,0
"COG2109",31,28,8,5,22,3
"COG2110",5,2,0,3,0,1
"COG2111",7,4,6,8,8,19
"COG2112",0,1,0,0,0,0
"COG2113",79,61,54,57,56,31
"COG2114",130,128,108,133,125,312
"COG2115",7,11,18,9,25,6
"COG2116",3,2,1,0,1,12
"COG2118",2,0,0,0,0,1
"COG2119",3,11,1,0,3,2
"COG2120",26,19,41,20,36,37
"COG2121",14,11,3,19,10,1
"COG2122",1,0,1,0,1,0
"COG2123",4,0,0,4,1,0
"COG2124",102,70,130,107,52,32
"COG2125",3,2,0,2,0,1
"COG2126",1,0,0,0,0,0
"COG2127",20,12,11,9,13,24
"COG2128",7,5,5,26,15,13
"COG2129",0,0,2,0,0,0
"COG2130",31,28,57,18,11,0
"COG2131",15,3,31,16,13,78
"COG2132",4,2,7,9,1,25
"COG2133",87,110,71,124,118,39
"COG2135",28,23,15,25,31,10
"COG2136",1,0,0,0,0,0
"COG2137",8,1,9,13,9,8
"COG2138",13,20,6,3,4,0
"COG2139",1,0,0,3,0,1
"COG2140",0,0,1,0,1,0
"COG2141",148,97,130,203,89,61
"COG2142",6,5,7,9,4,2
"COG2143",3,0,11,0,6,0
"COG2144",1,3,1,0,0,2
"COG2145",1,1,1,0,1,0
"COG2146",12,4,10,13,4,13
"COG2147",1,1,1,4,0,0
"COG2148",30,25,42,42,38,20
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",18,19,19,29,22,19
"COG2152",0,0,1,0,0,1
"COG2153",7,7,19,11,22,2
"COG2154",17,20,34,22,28,13
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,2
"COG2157",2,0,0,0,0,0
"COG2159",29,17,31,66,11,6
"COG2160",0,0,0,3,1,3
"COG2161",1,0,0,1,1,3
"COG2162",1,0,1,0,0,2
"COG2163",0,0,0,0,0,0
"COG2164",0,2,0,1,0,0
"COG2165",8,5,4,4,10,8
"COG2166",16,18,23,23,25,21
"COG2167",0,0,0,0,0,0
"COG2168",0,0,1,1,0,3
"COG2169",0,0,4,1,0,5
"COG2170",23,18,1,14,14,0
"COG2171",34,49,56,55,47,15
"COG2172",11,9,1,0,4,0
"COG2173",6,11,5,3,9,4
"COG2174",0,0,0,0,0,0
"COG2175",117,134,82,40,28,5
"COG2176",2,4,6,14,0,16
"COG2177",18,11,29,31,25,20
"COG2178",1,4,2,5,0,2
"COG2179",7,5,2,1,4,0
"COG2180",0,0,0,2,1,0
"COG2181",2,0,10,1,1,0
"COG2182",12,8,1,6,3,4
"COG2183",6,0,9,11,3,24
"COG2184",0,0,0,0,0,6
"COG2185",48,39,77,50,43,16
"COG2186",14,5,16,7,5,17
"COG2187",0,0,0,1,1,7
"COG2188",8,4,20,5,4,14
"COG2189",11,7,10,6,4,21
"COG2190",0,0,0,0,0,1
"COG2191",0,0,0,0,0,0
"COG2192",258,114,51,96,68,450
"COG2193",10,9,10,12,10,16
"COG2194",0,1,9,8,0,12
"COG2195",3,6,37,6,11,5
"COG2197",35,17,39,24,12,67
"COG2198",0,0,3,4,0,16
"COG2199",8,3,13,87,27,322
"COG2200",3,1,15,35,6,150
"COG2201",5,4,3,8,3,27
"COG2202",17,10,45,80,31,432
"COG2203",20,16,8,3,6,24
"COG2204",84,93,148,42,45,36
"COG2205",5,0,1,2,1,15
"COG2206",6,5,1,28,6,39
"COG2207",27,10,91,23,20,178
"COG2208",60,64,39,30,58,46
"COG2209",14,10,27,11,23,8
"COG2210",0,0,0,1,0,0
"COG2211",67,76,94,56,70,21
"COG2212",0,0,0,0,0,2
"COG2213",13,6,4,6,6,6
"COG2214",55,54,34,28,37,36
"COG2215",1,0,1,3,1,3
"COG2216",0,1,0,0,0,3
"COG2217",69,74,35,35,34,118
"COG2218",4,0,2,1,0,0
"COG2219",6,2,0,2,1,2
"COG2220",50,77,32,48,64,32
"COG2221",3,3,2,1,0,3
"COG2222",4,3,2,2,4,2
"COG2223",15,6,5,2,2,6
"COG2224",49,45,48,52,49,37
"COG2225",70,101,82,90,90,35
"COG2226",66,87,77,67,83,31
"COG2227",49,61,47,41,53,31
"COG2229",0,0,0,0,0,0
"COG2230",81,96,52,111,93,33
"COG2231",0,0,0,0,0,0
"COG2232",3,1,0,1,0,0
"COG2233",16,13,10,18,21,23
"COG2234",46,33,149,71,79,46
"COG2235",0,0,1,2,0,3
"COG2236",30,34,21,40,23,29
"COG2237",5,1,1,1,1,2
"COG2238",5,3,0,2,1,0
"COG2239",53,84,76,75,102,41
"COG2240",3,1,1,0,1,1
"COG2241",11,11,14,3,8,2
"COG2242",13,17,9,5,10,3
"COG2243",12,18,6,2,16,4
"COG2244",14,15,75,17,17,6
"COG2246",0,1,0,0,0,0
"COG2247",3,0,0,2,0,0
"COG2249",13,17,9,29,34,31
"COG2250",0,0,0,0,0,0
"COG2251",36,37,10,10,10,1
"COG2252",38,54,31,40,38,34
"COG2253",0,0,0,0,0,1
"COG2255",50,41,54,34,36,91
"COG2256",33,22,45,24,34,17
"COG2257",1,0,1,2,0,2
"COG2258",6,7,4,7,7,6
"COG2259",7,13,3,18,13,10
"COG2260",1,0,1,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",63,36,73,15,19,7
"COG2263",3,1,0,2,0,1
"COG2264",23,40,33,15,24,24
"COG2265",27,20,70,45,39,26
"COG2266",0,0,0,0,0,0
"COG2267",14,11,28,22,20,26
"COG2268",10,11,7,10,5,16
"COG2269",6,1,17,2,1,2
"COG2270",63,54,69,67,66,16
"COG2271",1,1,3,3,2,0
"COG2272",22,30,37,39,58,25
"COG2273",22,19,66,22,29,16
"COG2274",35,39,43,20,44,34
"COG2301",31,31,30,31,44,9
"COG2302",15,22,0,0,10,0
"COG2303",204,204,180,186,238,88
"COG2304",24,25,112,38,54,25
"COG2306",0,0,0,0,0,0
"COG2307",13,29,3,2,0,19
"COG2308",28,71,5,6,3,21
"COG2309",14,11,5,20,13,2
"COG2310",0,0,1,1,0,10
"COG2311",7,5,4,10,10,6
"COG2312",0,0,0,0,0,1
"COG2313",13,4,15,7,7,0
"COG2314",2,0,0,1,0,2
"COG2315",0,0,2,2,1,1
"COG2316",0,1,0,0,1,0
"COG2317",50,63,12,21,30,1
"COG2318",2,0,1,1,0,0
"COG2319",74,44,19,15,37,13
"COG2320",0,0,0,0,0,1
"COG2321",1,3,1,2,1,4
"COG2322",2,2,12,5,4,2
"COG2323",0,0,0,0,0,0
"COG2324",1,1,5,5,3,0
"COG2326",14,18,25,11,18,32
"COG2327",6,1,2,1,2,2
"COG2329",5,7,5,13,15,6
"COG2331",2,1,5,4,7,0
"COG2332",4,5,5,27,23,6
"COG2333",1,0,4,6,2,16
"COG2334",17,17,27,68,75,20
"COG2335",13,8,28,9,28,2
"COG2336",0,0,0,0,0,1
"COG2337",0,0,1,0,0,1
"COG2339",4,4,4,4,3,1
"COG2340",8,5,8,4,12,6
"COG2342",0,0,0,0,0,0
"COG2343",3,3,3,1,0,0
"COG2344",9,4,1,7,4,2
"COG2345",5,1,0,0,0,0
"COG2346",0,0,5,3,1,4
"COG2348",0,2,0,1,0,0
"COG2350",4,3,2,1,4,3
"COG2351",14,12,6,7,11,1
"COG2352",96,91,87,65,110,40
"COG2353",5,3,28,12,16,9
"COG2354",2,1,5,1,0,1
"COG2355",26,62,53,13,19,11
"COG2356",5,3,23,10,8,13
"COG2357",0,0,1,0,0,0
"COG2358",8,6,7,32,21,17
"COG2359",0,0,0,0,0,2
"COG2360",7,9,14,4,8,10
"COG2361",0,0,0,0,0,1
"COG2362",1,1,1,4,0,0
"COG2363",2,0,7,4,2,5
"COG2364",18,29,13,18,16,10
"COG2365",8,3,8,11,8,4
"COG2366",45,56,86,97,58,43
"COG2367",8,0,3,4,2,2
"COG2368",9,6,11,10,1,0
"COG2369",0,0,0,1,0,8
"COG2370",2,4,3,3,2,2
"COG2371",8,7,2,4,3,1
"COG2372",0,1,0,0,0,0
"COG2373",8,1,6,1,9,23
"COG2374",24,20,25,31,24,7
"COG2375",2,5,2,10,10,4
"COG2376",14,8,16,16,11,1
"COG2377",35,57,52,59,48,22
"COG2378",6,1,7,6,2,13
"COG2379",7,4,8,7,9,5
"COG2380",0,0,0,0,0,0
"COG2382",1,1,0,1,3,2
"COG2384",0,0,1,0,0,0
"COG2385",45,44,14,18,33,1
"COG2386",6,9,14,13,19,7
"COG2388",0,0,1,0,0,2
"COG2389",4,0,1,0,0,0
"COG2390",7,6,6,0,3,6
"COG2391",18,7,28,2,5,6
"COG2401",0,0,0,0,0,2
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",1,0,0,0,0,2
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",10,7,7,2,6,0
"COG2409",4,6,0,16,2,3
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",5,4,1,2,0,1
"COG2421",5,1,4,8,1,4
"COG2423",10,6,14,23,14,13
"COG2425",2,0,0,0,0,12
"COG2426",2,3,1,1,1,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,0,1,0,0,0
"COG2431",0,0,0,0,1,3
"COG2433",0,0,0,0,0,0
"COG2440",1,0,1,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,1,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",5,2,7,3,6,3
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",3,1,1,0,2,0
"COG2502",0,0,0,0,0,0
"COG2503",3,5,11,10,14,2
"COG2508",0,0,0,1,0,2
"COG2509",16,2,16,3,4,39
"COG2510",0,0,0,0,0,0
"COG2511",10,2,1,5,4,3
"COG2512",0,0,0,0,0,0
"COG2513",41,43,26,17,9,13
"COG2514",0,0,0,0,0,0
"COG2515",8,6,35,17,9,10
"COG2516",0,6,0,0,0,0
"COG2518",15,26,47,28,41,15
"COG2519",9,6,6,6,3,5
"COG2520",15,8,8,8,1,0
"COG2521",1,0,0,0,0,0
"COG2522",1,1,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,1,0,0,3
"COG2603",8,6,6,4,14,15
"COG2604",1,4,0,6,9,15
"COG2605",34,20,6,16,20,62
"COG2606",19,16,4,25,18,18
"COG2607",9,5,11,3,11,4
"COG2608",1,0,0,1,0,2
"COG2609",89,123,70,126,99,46
"COG2610",4,3,15,7,12,25
"COG2703",0,0,0,0,0,2
"COG2704",0,0,0,0,0,0
"COG2706",2,4,0,2,7,2
"COG2710",54,69,18,7,36,1
"COG2715",0,1,2,0,2,4
"COG2716",1,1,10,2,2,9
"COG2717",7,9,11,6,8,2
"COG2718",4,0,2,1,0,39
"COG2719",1,0,4,6,1,52
"COG2720",4,1,0,2,1,0
"COG2721",57,62,33,38,52,12
"COG2723",24,18,16,24,16,16
"COG2730",3,2,11,14,21,2
"COG2731",0,0,0,0,0,0
"COG2733",0,0,2,1,2,3
"COG2738",6,5,23,7,16,0
"COG2740",5,0,2,0,1,0
"COG2746",2,3,3,5,4,1
"COG2747",0,0,0,0,0,2
"COG2755",42,42,46,27,56,23
"COG2759",65,55,59,82,68,20
"COG2761",5,2,10,6,7,6
"COG2764",0,1,0,0,0,0
"COG2766",1,0,1,13,2,68
"COG2768",0,0,0,3,0,0
"COG2770",1,2,0,0,1,12
"COG2771",9,7,11,6,7,6
"COG2801",3,9,83,31,14,139
"COG2802",37,48,22,48,43,9
"COG2804",51,54,34,64,77,48
"COG2805",19,22,18,23,24,13
"COG2807",0,0,0,0,0,6
"COG2808",1,1,1,1,1,3
"COG2810",0,0,0,0,0,0
"COG2812",105,142,117,139,102,37
"COG2813",7,4,12,9,5,18
"COG2814",0,0,1,3,0,20
"COG2815",12,11,8,14,5,5
"COG2816",15,9,23,17,22,7
"COG2818",6,4,9,5,5,17
"COG2819",4,10,15,8,10,15
"COG2820",5,3,26,6,8,4
"COG2821",3,0,1,4,2,4
"COG2822",0,0,0,0,1,6
"COG2823",18,19,10,8,7,5
"COG2824",0,0,3,0,0,5
"COG2825",0,2,4,4,4,6
"COG2826",3,1,6,6,0,30
"COG2827",4,3,5,3,2,6
"COG2828",7,4,2,5,4,12
"COG2829",0,0,2,0,0,2
"COG2831",6,4,3,1,9,12
"COG2832",4,0,8,15,4,5
"COG2833",2,0,8,0,0,1
"COG2834",6,6,7,7,6,4
"COG2835",1,3,1,3,3,3
"COG2836",0,0,1,0,0,6
"COG2837",1,0,0,3,2,3
"COG2838",18,8,53,9,21,21
"COG2839",0,1,4,0,1,0
"COG2840",6,4,11,5,3,8
"COG2841",0,0,0,0,0,1
"COG2842",0,0,0,0,0,1
"COG2843",9,3,3,16,3,3
"COG2844",52,41,69,30,63,21
"COG2845",0,0,0,2,0,0
"COG2846",0,0,0,0,0,1
"COG2847",3,7,4,6,5,8
"COG2848",0,0,1,0,2,0
"COG2849",30,19,23,77,40,14
"COG2850",6,6,9,3,0,14
"COG2851",0,0,0,0,0,4
"COG2852",0,0,0,0,1,2
"COG2853",16,34,25,38,31,23
"COG2854",17,16,14,32,24,17
"COG2855",19,35,26,26,32,15
"COG2856",1,1,0,2,0,2
"COG2857",12,11,15,79,47,19
"COG2859",4,6,0,2,5,4
"COG2860",3,0,5,3,2,7
"COG2861",3,2,5,12,1,6
"COG2862",3,4,3,7,3,5
"COG2863",7,9,19,11,6,21
"COG2864",7,1,3,0,0,2
"COG2865",2,0,2,4,1,8
"COG2866",26,25,60,46,29,18
"COG2867",11,19,12,14,17,9
"COG2868",0,0,0,0,0,0
"COG2869",6,6,39,19,29,6
"COG2870",119,73,50,67,54,298
"COG2871",15,20,48,33,39,20
"COG2872",6,9,1,13,6,4
"COG2873",98,109,87,83,101,32
"COG2874",0,1,0,1,1,0
"COG2875",15,20,9,3,15,2
"COG2876",10,19,34,8,26,13
"COG2877",38,54,57,53,48,39
"COG2878",2,1,10,2,0,3
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,2
"COG2884",12,7,30,15,13,14
"COG2885",44,46,158,52,114,56
"COG2887",3,5,11,28,11,35
"COG2888",0,0,0,0,0,0
"COG2890",63,47,73,75,69,29
"COG2891",1,1,1,1,2,2
"COG2893",2,1,3,1,0,0
"COG2894",10,17,0,2,11,14
"COG2895",12,12,23,12,24,14
"COG2896",56,34,35,59,35,24
"COG2897",27,30,29,42,35,14
"COG2898",0,0,0,0,0,3
"COG2899",2,0,1,0,1,0
"COG2900",0,0,0,1,1,2
"COG2901",2,3,5,4,4,2
"COG2902",7,2,9,10,1,35
"COG2904",8,4,6,12,9,6
"COG2905",1,0,2,7,2,30
"COG2906",0,0,1,0,0,0
"COG2907",45,40,35,52,59,29
"COG2908",14,19,43,31,32,31
"COG2909",0,0,0,1,2,29
"COG2910",0,0,1,0,0,1
"COG2911",0,1,0,17,3,32
"COG2912",5,1,8,1,2,4
"COG2913",3,5,15,7,9,4
"COG2914",0,1,2,0,0,0
"COG2915",0,0,4,0,0,3
"COG2916",0,0,1,1,0,1
"COG2917",18,26,20,16,26,3
"COG2918",16,16,31,24,34,16
"COG2919",0,0,0,1,0,2
"COG2920",0,0,0,4,0,0
