"","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X57_SUR_0d2.3"
"COG1736",1,1,13,1,0,2
"COG1737",5,9,28,13,41,9
"COG1738",27,16,13,40,26,36
"COG1739",0,0,4,0,17,1
"COG1740",0,0,11,0,1,0
"COG1741",16,6,13,26,34,60
"COG1742",0,4,5,0,0,0
"COG1743",0,0,2,0,0,0
"COG1744",38,40,32,53,31,49
"COG1745",0,0,0,0,0,0
"COG1746",0,2,20,5,0,0
"COG1747",0,0,1,0,0,0
"COG1748",22,263,15,13,45,31
"COG1749",17,18,19,2,28,16
"COG1750",0,0,0,0,0,0
"COG1752",5,34,45,71,15,4
"COG1754",147,21,35,207,99,162
"COG1755",3,0,2,0,0,1
"COG1756",0,0,4,1,0,0
"COG1757",7,13,77,7,69,16
"COG1758",16,13,14,41,15,22
"COG1759",1,1,6,4,0,2
"COG1760",4,9,21,3,25,7
"COG1761",0,0,0,0,0,0
"COG1762",1,7,12,3,2,3
"COG1763",10,0,3,0,17,7
"COG1764",4,7,12,1,0,2
"COG1765",1,8,12,7,19,4
"COG1766",11,7,34,4,22,15
"COG1767",1,0,0,1,2,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",84,25,43,110,122,83
"COG1772",1,1,1,0,0,2
"COG1773",10,2,6,0,11,9
"COG1774",2,2,2,3,31,6
"COG1775",0,0,0,0,0,0
"COG1776",0,1,33,0,0,0
"COG1777",3,0,3,0,0,3
"COG1778",9,8,15,11,22,10
"COG1779",2,0,0,0,1,2
"COG1780",0,0,0,0,0,0
"COG1781",2,0,2,1,0,5
"COG1782",2,3,23,0,0,7
"COG1783",1,664,0,1,3,1
"COG1784",1,0,0,0,0,3
"COG1785",10,1,75,9,12,10
"COG1786",0,8,6,2,3,7
"COG1787",21,0,0,1,0,3
"COG1788",10,9,19,4,14,5
"COG1791",1,3,1,0,0,5
"COG1792",58,13,20,51,49,53
"COG1793",80,291,45,45,12,59
"COG1794",12,3,16,31,25,9
"COG1795",4,0,2,6,4,0
"COG1796",0,4,0,57,3,9
"COG1797",27,3,21,9,3,21
"COG1798",2,1,13,1,0,8
"COG1799",12,0,1,0,0,4
"COG1801",0,1,10,3,3,0
"COG1802",1,27,47,14,34,15
"COG1803",0,0,3,1,0,1
"COG1804",176,44,181,43,97,127
"COG1805",16,7,22,21,39,16
"COG1806",19,14,17,37,41,28
"COG1807",113,14,38,47,53,88
"COG1808",2,4,3,1,23,16
"COG1809",1,3,4,0,2,2
"COG1811",7,1,0,16,0,2
"COG1812",0,0,0,0,0,0
"COG1813",0,0,1,9,0,2
"COG1814",0,2,13,5,3,0
"COG1815",4,9,10,1,3,3
"COG1816",6,15,53,39,25,19
"COG1817",0,0,11,1,0,0
"COG1818",0,1,4,0,0,0
"COG1819",0,5,22,5,0,4
"COG1820",3,2,15,3,15,8
"COG1821",2,0,1,3,4,1
"COG1823",0,0,0,0,0,1
"COG1824",0,0,2,0,0,1
"COG1825",37,9,25,53,53,40
"COG1826",10,2,16,1,8,10
"COG1828",12,8,5,5,4,14
"COG1829",2,1,9,3,0,0
"COG1830",6,7,24,6,1,6
"COG1831",2,0,0,0,0,2
"COG1832",29,3,15,25,17,23
"COG1833",0,0,2,0,0,1
"COG1834",56,95,26,73,50,55
"COG1835",21,9,61,62,72,24
"COG1836",18,1,2,1,1,11
"COG1837",0,0,0,1,0,0
"COG1838",6,14,45,9,14,4
"COG1840",30,6,11,103,91,86
"COG1841",2,3,8,11,8,1
"COG1842",2,5,33,1,0,0
"COG1843",4,5,12,0,8,6
"COG1845",69,24,48,77,100,67
"COG1846",20,29,46,33,21,17
"COG1847",9,1,1,3,0,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",40,0,6,1,5,10
"COG1852",0,0,1,0,0,0
"COG1853",95,13,40,20,55,81
"COG1854",0,0,0,0,0,0
"COG1855",2,1,1,3,0,5
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",2,4,14,10,53,18
"COG1859",1,2,2,0,1,2
"COG1861",11,68,11,13,31,10
"COG1862",7,4,8,6,15,9
"COG1863",5,5,6,1,2,0
"COG1864",2,21,1,7,0,2
"COG1865",0,0,0,0,8,0
"COG1866",30,50,58,34,85,37
"COG1867",0,0,14,2,0,15
"COG1868",11,2,19,4,12,8
"COG1869",0,0,0,0,0,0
"COG1871",0,4,7,0,2,0
"COG1872",0,2,2,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",3,0,0,3,29,3
"COG1875",7,149,18,10,1,16
"COG1876",15,7,8,1,11,12
"COG1877",7,2,2,1,0,2
"COG1878",9,1,21,2,1,3
"COG1879",66,12,26,45,76,43
"COG1881",0,2,6,1,4,1
"COG1882",0,0,1,0,0,0
"COG1883",4,7,28,7,15,1
"COG1884",39,14,75,28,129,66
"COG1885",0,0,0,0,0,0
"COG1886",4,6,11,0,3,6
"COG1887",2,20,5,3,2,3
"COG1889",1,2,11,0,0,3
"COG1890",1,3,11,2,0,5
"COG1891",1,0,3,3,1,1
"COG1892",0,0,0,0,0,0
"COG1893",40,7,46,20,15,30
"COG1894",80,27,68,49,60,27
"COG1896",4,18,15,0,3,6
"COG1897",28,0,17,0,0,10
"COG1898",23,36,23,24,57,20
"COG1899",33,14,26,47,36,38
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,0,2
"COG1902",54,46,180,38,128,50
"COG1903",20,3,9,2,5,17
"COG1904",3,1,12,0,8,3
"COG1905",25,9,19,68,31,23
"COG1906",0,0,0,0,0,0
"COG1907",3,3,1,6,4,2
"COG1908",0,0,2,0,0,0
"COG1909",0,0,1,0,0,3
"COG1910",2,0,12,1,0,0
"COG1911",0,0,1,0,0,1
"COG1912",6,1,2,17,11,11
"COG1913",0,0,0,0,0,0
"COG1914",18,8,37,10,24,26
"COG1915",0,2,13,1,0,0
"COG1916",0,2,9,0,0,3
"COG1917",0,4,21,2,3,3
"COG1918",0,0,2,0,0,1
"COG1920",6,2,14,2,0,7
"COG1921",15,8,22,38,5,18
"COG1922",7,1,2,16,4,12
"COG1923",1,1,4,2,3,1
"COG1924",0,0,0,0,0,0
"COG1925",1,13,6,8,2,3
"COG1926",0,0,2,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",2,0,2,1,0,4
"COG1929",6,10,9,17,8,7
"COG1931",0,0,0,0,0,0
"COG1932",46,13,38,28,49,39
"COG1933",6,6,1,8,0,19
"COG1934",2,3,7,2,13,5
"COG1936",0,1,17,0,0,4
"COG1937",1,5,2,0,4,1
"COG1938",2,1,12,3,0,7
"COG1939",2,0,0,0,0,6
"COG1940",32,12,42,27,7,22
"COG1941",0,0,0,0,0,0
"COG1942",1,1,2,0,0,3
"COG1943",0,2,7,2,0,0
"COG1944",0,17,16,3,3,0
"COG1945",1,2,3,1,0,0
"COG1946",19,10,37,6,32,14
"COG1947",41,9,29,33,28,35
"COG1948",4,35,9,16,1,2
"COG1949",10,6,12,7,28,6
"COG1950",0,0,0,0,0,0
"COG1951",3,8,33,8,19,7
"COG1952",5,9,16,5,12,3
"COG1953",27,24,22,71,15,28
"COG1954",0,0,0,0,0,0
"COG1955",2,2,2,0,0,3
"COG1956",0,4,6,1,6,0
"COG1957",7,2,28,79,3,14
"COG1958",0,0,11,0,0,0
"COG1959",20,24,18,30,21,17
"COG1960",425,206,557,421,613,413
"COG1961",29,277,34,10,20,27
"COG1963",4,0,0,0,0,4
"COG1964",2,8,8,4,0,1
"COG1965",0,1,2,0,3,0
"COG1966",1,6,29,10,1,4
"COG1967",1,0,2,0,0,3
"COG1968",69,11,28,61,50,43
"COG1969",0,1,1,0,0,0
"COG1970",1,1,1,10,1,9
"COG1971",0,1,1,0,0,0
"COG1972",9,3,22,17,27,29
"COG1974",77,49,35,71,51,60
"COG1975",14,22,56,12,38,26
"COG1976",2,0,7,1,0,0
"COG1977",5,2,16,7,4,3
"COG1978",1,12,0,3,0,3
"COG1979",0,2,9,1,2,0
"COG1980",0,5,10,0,0,0
"COG1981",41,5,15,25,32,28
"COG1982",27,9,5,0,0,16
"COG1983",0,0,2,0,0,1
"COG1984",36,23,39,49,50,31
"COG1985",85,10,41,96,53,72
"COG1986",0,1,6,1,0,0
"COG1987",1,1,6,0,6,1
"COG1988",6,5,6,13,26,14
"COG1989",28,6,34,22,15,22
"COG1990",0,1,3,1,0,2
"COG1992",0,0,4,2,0,2
"COG1993",0,0,0,0,0,0
"COG1994",25,6,6,4,7,23
"COG1995",74,15,33,70,69,79
"COG1997",0,0,0,0,0,0
"COG1998",0,0,2,0,0,1
"COG1999",25,4,21,33,78,32
"COG2001",28,10,23,32,37,25
"COG2002",1,1,1,1,0,3
"COG2003",3,19,21,2,13,2
"COG2004",0,0,0,0,0,1
"COG2005",2,4,2,0,0,0
"COG2006",0,1,2,0,0,0
"COG2007",0,0,2,0,0,2
"COG2008",22,11,23,48,58,32
"COG2009",39,3,11,29,21,25
"COG2010",31,20,37,18,21,34
"COG2011",0,4,1,0,0,0
"COG2012",3,3,2,29,0,4
"COG2013",1,3,4,0,5,6
"COG2014",1,0,0,0,0,0
"COG2015",25,8,22,15,37,20
"COG2016",0,0,4,1,1,1
"COG2017",29,7,17,21,44,23
"COG2018",0,0,0,0,0,0
"COG2019",0,0,4,0,0,0
"COG2020",20,5,21,6,5,13
"COG2021",71,19,43,99,88,58
"COG2022",14,3,3,31,29,40
"COG2023",0,0,5,0,0,0
"COG2025",57,10,60,64,57,50
"COG2026",0,1,8,0,0,0
"COG2027",34,8,19,12,2,21
"COG2029",0,0,0,0,0,0
"COG2030",37,12,38,26,38,42
"COG2031",4,6,8,0,8,5
"COG2032",0,7,10,14,6,4
"COG2035",17,6,19,22,34,19
"COG2036",0,1,6,6,2,0
"COG2037",1,0,1,7,3,0
"COG2038",26,1,13,1,11,24
"COG2039",0,0,1,0,0,2
"COG2040",36,2,22,44,22,32
"COG2041",26,6,59,25,24,42
"COG2042",0,0,6,0,0,2
"COG2043",0,0,4,0,0,0
"COG2044",0,0,0,0,0,1
"COG2045",7,0,0,0,0,9
"COG2046",27,2,22,15,25,35
"COG2047",1,2,6,2,0,3
"COG2048",2,0,3,0,0,4
"COG2049",26,25,39,29,25,21
"COG2050",41,32,28,44,55,36
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",1,1,4,0,0,1
"COG2054",1,0,0,4,3,0
"COG2055",58,12,41,62,64,51
"COG2056",0,7,3,0,1,0
"COG2057",11,2,14,5,15,7
"COG2058",0,1,3,0,0,2
"COG2059",3,21,6,1,6,13
"COG2060",0,3,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",12,8,16,4,14,6
"COG2063",10,4,23,1,6,4
"COG2064",0,1,7,0,0,7
"COG2065",12,3,6,20,16,20
"COG2066",1,3,9,5,8,1
"COG2067",2,19,19,6,8,3
"COG2068",11,7,21,18,13,10
"COG2070",59,17,50,33,67,42
"COG2071",10,13,13,20,9,14
"COG2072",90,43,84,86,109,85
"COG2073",37,6,18,4,3,25
"COG2074",0,2,5,0,0,2
"COG2075",0,1,1,0,1,0
"COG2076",25,5,6,33,15,17
"COG2077",0,3,10,4,6,1
"COG2078",0,1,5,0,0,1
"COG2079",91,9,38,83,39,81
"COG2080",22,9,53,3,6,7
"COG2081",35,11,29,52,78,32
"COG2082",9,1,8,1,2,13
"COG2084",93,31,104,130,84,116
"COG2085",4,1,17,2,3,3
"COG2086",44,26,42,54,53,51
"COG2087",10,1,7,1,8,13
"COG2088",0,1,0,0,0,0
"COG2089",64,150,51,66,99,67
"COG2090",0,0,2,0,0,0
"COG2091",0,1,0,0,0,0
"COG2092",0,0,0,0,0,0
"COG2093",0,1,2,1,0,1
"COG2094",8,7,5,8,0,17
"COG2095",0,5,14,12,38,3
"COG2096",7,6,16,17,8,13
"COG2097",0,0,6,1,0,0
"COG2098",0,0,0,0,0,0
"COG2099",17,1,2,2,2,18
"COG2101",0,2,19,1,0,4
"COG2102",0,1,11,2,0,2
"COG2103",6,0,18,6,17,12
"COG2104",0,1,2,4,0,1
"COG2105",0,19,1,0,1,0
"COG2106",0,1,9,0,0,0
"COG2107",0,0,6,3,0,1
"COG2108",0,1,0,0,0,1
"COG2109",33,6,10,4,14,34
"COG2110",3,7,7,0,1,4
"COG2111",10,19,20,2,6,8
"COG2112",0,1,13,2,0,1
"COG2113",48,32,58,81,79,50
"COG2114",146,219,90,15,4,35
"COG2115",11,0,10,3,2,8
"COG2116",0,5,20,0,0,7
"COG2118",0,0,1,0,0,1
"COG2119",13,6,2,1,0,9
"COG2120",13,25,26,19,42,19
"COG2121",7,0,7,7,2,7
"COG2122",0,0,2,0,2,1
"COG2123",0,0,14,0,0,3
"COG2124",64,17,33,84,58,92
"COG2125",0,1,8,1,1,1
"COG2126",0,1,0,0,0,0
"COG2127",3,2,6,4,3,21
"COG2128",15,6,41,8,13,16
"COG2129",0,3,0,2,0,0
"COG2130",45,9,26,13,35,27
"COG2131",5,172,13,34,14,6
"COG2132",5,37,82,9,9,10
"COG2133",101,28,94,96,61,100
"COG2135",33,6,17,24,5,26
"COG2136",0,0,0,0,0,0
"COG2137",6,3,10,6,9,3
"COG2138",31,0,16,2,7,18
"COG2139",1,0,4,0,1,1
"COG2140",0,0,0,0,0,0
"COG2141",61,44,293,143,54,117
"COG2142",7,1,5,9,4,7
"COG2143",2,0,3,3,9,6
"COG2144",11,0,1,0,0,3
"COG2145",1,0,1,0,2,1
"COG2146",1,14,23,8,4,8
"COG2147",2,0,2,1,0,2
"COG2148",31,19,69,46,44,36
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",17,28,24,22,25,15
"COG2152",2,1,1,0,14,0
"COG2153",5,2,8,6,10,6
"COG2154",21,25,19,33,25,22
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",9,6,41,9,12,21
"COG2160",0,0,2,0,0,2
"COG2161",0,3,8,0,0,0
"COG2162",0,3,2,0,0,0
"COG2163",0,0,0,0,1,1
"COG2164",0,1,2,0,0,0
"COG2165",11,6,19,2,10,6
"COG2166",6,6,4,14,10,20
"COG2167",0,0,0,0,0,0
"COG2168",0,1,0,2,0,1
"COG2169",1,3,14,1,1,0
"COG2170",29,1,8,2,0,16
"COG2171",52,14,36,59,58,47
"COG2172",12,1,6,0,0,4
"COG2173",14,2,1,1,10,10
"COG2174",0,0,0,0,0,1
"COG2175",124,35,69,87,71,84
"COG2176",2,15,3,19,0,5
"COG2177",3,3,6,19,39,13
"COG2178",0,1,11,0,0,0
"COG2179",9,0,1,0,0,4
"COG2180",0,0,0,0,0,0
"COG2181",0,1,1,8,6,0
"COG2182",11,1,0,2,1,10
"COG2183",0,4,13,2,18,6
"COG2184",0,2,1,1,0,0
"COG2185",15,2,13,7,77,35
"COG2186",4,24,29,1,7,3
"COG2187",0,9,0,0,0,1
"COG2188",4,13,17,5,44,3
"COG2189",10,13,7,28,2,4
"COG2190",0,0,4,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",87,339,48,73,93,77
"COG2193",8,10,18,14,10,6
"COG2194",0,6,21,3,21,0
"COG2195",1,1,5,1,6,2
"COG2197",4,11,34,19,42,34
"COG2198",0,22,80,0,0,1
"COG2199",7,238,443,23,28,6
"COG2200",0,41,74,4,1,2
"COG2201",2,16,69,1,1,3
"COG2202",4,110,157,15,72,11
"COG2203",53,53,63,5,12,29
"COG2204",87,105,227,107,177,107
"COG2205",0,5,7,0,0,8
"COG2206",1,30,58,1,4,4
"COG2207",19,165,236,21,145,16
"COG2208",79,30,41,55,24,79
"COG2209",5,2,4,10,21,9
"COG2210",0,0,2,1,5,1
"COG2211",78,6,59,39,63,51
"COG2212",0,0,6,0,0,0
"COG2213",3,1,0,19,0,12
"COG2214",49,26,27,29,38,68
"COG2215",1,5,2,5,0,0
"COG2216",0,5,0,0,0,0
"COG2217",68,72,167,42,10,83
"COG2218",2,0,3,5,1,2
"COG2219",2,2,17,2,0,9
"COG2220",89,13,44,44,53,102
"COG2221",1,4,7,12,0,2
"COG2222",3,1,5,0,0,3
"COG2223",23,7,13,5,0,12
"COG2224",42,33,53,87,48,34
"COG2225",107,36,76,133,96,84
"COG2226",86,8,51,69,76,67
"COG2227",62,21,36,54,67,57
"COG2229",0,0,0,0,0,0
"COG2230",105,44,53,128,116,61
"COG2231",0,1,0,0,0,0
"COG2232",0,0,0,3,1,0
"COG2233",6,26,35,4,13,12
"COG2234",26,18,118,30,130,41
"COG2235",0,0,1,0,0,1
"COG2236",31,30,11,39,16,27
"COG2237",0,2,19,1,0,5
"COG2238",1,0,4,1,1,4
"COG2239",85,21,90,111,72,94
"COG2240",2,3,0,1,0,0
"COG2241",20,2,8,3,3,13
"COG2242",20,2,12,1,1,11
"COG2243",11,10,14,2,2,19
"COG2244",14,20,45,18,31,22
"COG2246",0,0,2,0,0,0
"COG2247",0,1,1,0,0,0
"COG2249",3,3,6,22,27,16
"COG2250",0,0,0,0,0,0
"COG2251",41,3,9,21,16,43
"COG2252",32,32,25,49,46,39
"COG2253",0,0,0,0,0,0
"COG2255",43,309,23,15,24,34
"COG2256",18,11,44,10,35,34
"COG2257",0,0,2,0,1,0
"COG2258",4,2,11,10,23,5
"COG2259",6,12,17,4,3,5
"COG2260",0,0,0,0,0,0
"COG2261",0,1,0,1,0,0
"COG2262",9,3,8,52,69,48
"COG2263",1,1,2,0,0,3
"COG2264",33,12,18,13,39,29
"COG2265",15,17,53,24,76,27
"COG2266",0,1,2,1,0,0
"COG2267",17,17,34,24,23,18
"COG2268",5,14,35,15,9,10
"COG2269",1,3,20,2,9,2
"COG2270",52,14,32,77,29,41
"COG2271",1,0,2,3,0,1
"COG2272",37,15,16,12,56,30
"COG2273",21,3,41,23,47,18
"COG2274",27,11,48,11,3,41
"COG2301",28,5,20,31,8,32
"COG2302",14,0,0,0,0,22
"COG2303",204,57,149,197,261,189
"COG2304",16,26,83,38,72,30
"COG2306",0,0,0,0,0,0
"COG2307",38,17,18,20,0,30
"COG2308",79,22,24,27,0,55
"COG2309",10,0,8,0,0,10
"COG2310",0,23,1,0,1,0
"COG2311",7,1,5,6,3,8
"COG2312",0,0,1,0,0,0
"COG2313",3,1,6,4,3,5
"COG2314",1,1,2,0,0,1
"COG2315",0,1,4,0,5,0
"COG2316",0,0,1,0,0,0
"COG2317",66,3,6,3,4,42
"COG2318",1,0,2,0,1,1
"COG2319",36,5,47,7,17,70
"COG2320",0,0,0,0,0,0
"COG2321",0,3,0,0,0,0
"COG2322",1,1,3,4,9,3
"COG2323",0,0,4,0,0,1
"COG2324",0,1,0,0,3,0
"COG2326",13,25,19,10,28,18
"COG2327",0,0,9,2,0,6
"COG2329",6,2,3,2,7,6
"COG2331",3,2,2,2,6,4
"COG2332",12,9,15,28,15,24
"COG2333",0,6,49,0,8,2
"COG2334",50,20,48,61,84,47
"COG2335",8,3,4,3,48,11
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",4,3,3,3,9,3
"COG2340",8,9,2,25,2,6
"COG2342",0,0,0,0,0,0
"COG2343",0,1,0,2,0,2
"COG2344",7,0,4,14,0,5
"COG2345",0,1,0,0,0,5
"COG2346",0,4,7,0,0,0
"COG2348",0,2,0,0,0,1
"COG2350",6,1,6,1,2,3
"COG2351",5,2,4,6,7,7
"COG2352",102,17,77,142,62,122
"COG2353",3,2,14,10,17,6
"COG2354",0,3,19,1,1,0
"COG2355",46,70,41,52,71,47
"COG2356",4,16,10,9,42,4
"COG2357",0,0,0,0,0,1
"COG2358",22,50,27,39,45,26
"COG2359",0,0,0,0,1,0
"COG2360",10,6,13,3,30,9
"COG2361",0,0,1,0,0,0
"COG2362",2,0,1,1,0,0
"COG2363",0,5,14,2,5,0
"COG2364",17,4,7,55,20,17
"COG2365",12,6,2,2,10,10
"COG2366",27,30,69,57,69,43
"COG2367",0,2,3,0,1,10
"COG2368",12,1,25,29,3,9
"COG2369",0,7,6,0,0,0
"COG2370",1,0,0,6,0,3
"COG2371",9,3,5,0,0,13
"COG2372",0,0,0,0,0,0
"COG2373",3,16,29,2,2,4
"COG2374",4,9,59,4,9,17
"COG2375",4,2,5,0,2,6
"COG2376",10,1,5,13,1,9
"COG2377",56,14,33,62,56,54
"COG2378",1,13,44,3,0,6
"COG2379",13,5,13,9,1,8
"COG2380",0,0,0,0,0,0
"COG2382",1,0,2,0,3,1
"COG2384",0,0,0,0,2,0
"COG2385",56,0,6,36,1,53
"COG2386",15,6,21,11,8,3
"COG2388",0,0,3,0,0,0
"COG2389",0,0,0,0,0,3
"COG2390",5,1,14,2,3,2
"COG2391",1,0,6,26,14,7
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,2,1,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,4,1,0,0
"COG2407",9,0,3,2,5,4
"COG2409",4,3,6,0,1,18
"COG2410",0,0,0,0,0,0
"COG2412",0,0,2,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,1,17,2,0,5
"COG2421",3,11,21,2,4,5
"COG2423",5,161,21,3,23,12
"COG2425",0,31,1,0,0,0
"COG2426",1,0,1,1,1,3
"COG2428",0,0,0,0,0,0
"COG2429",0,0,9,1,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,1
"COG2433",0,0,0,0,0,0
"COG2440",0,0,1,0,0,0
"COG2442",0,1,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,1,1,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,1,6,0,0
"COG2453",6,3,13,8,5,7
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,1,0,0
"COG2461",0,0,0,0,0,0
"COG2501",2,0,0,0,0,2
"COG2502",0,1,0,0,0,0
"COG2503",8,3,6,5,0,7
"COG2508",0,1,0,0,0,0
"COG2509",0,12,5,4,37,13
"COG2510",0,0,0,0,0,0
"COG2511",4,0,19,3,0,4
"COG2512",0,0,12,2,0,0
"COG2513",42,23,50,49,50,42
"COG2514",0,0,1,0,0,0
"COG2515",5,5,32,8,31,2
"COG2516",17,0,2,1,0,4
"COG2518",20,7,26,10,30,20
"COG2519",5,2,12,18,0,3
"COG2520",3,1,11,1,0,8
"COG2521",0,0,0,0,0,0
"COG2522",2,0,0,0,0,2
"COG2524",0,0,0,0,0,0
"COG2602",0,0,1,0,0,0
"COG2603",37,4,10,3,22,22
"COG2604",1,7,39,0,0,0
"COG2605",10,39,11,11,9,16
"COG2606",13,20,27,18,18,20
"COG2607",7,3,3,1,1,4
"COG2608",0,2,3,0,0,1
"COG2609",118,30,84,54,58,40
"COG2610",2,23,37,8,1,7
"COG2703",0,1,1,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",2,3,9,1,6,5
"COG2710",69,1,0,1,0,55
"COG2715",0,9,3,1,4,2
"COG2716",0,6,13,1,7,0
"COG2717",4,5,13,27,17,6
"COG2718",0,36,16,5,0,0
"COG2719",2,45,22,2,0,0
"COG2720",0,0,0,0,0,2
"COG2721",43,11,29,64,39,56
"COG2723",22,3,31,24,3,24
"COG2730",3,2,4,7,15,10
"COG2731",0,0,1,0,0,0
"COG2733",0,1,3,0,0,0
"COG2738",15,1,4,2,13,4
"COG2740",0,0,1,0,2,4
"COG2746",4,0,3,1,6,8
"COG2747",0,3,0,0,0,0
"COG2755",64,10,45,27,41,52
"COG2759",27,4,9,89,66,52
"COG2761",6,4,12,14,11,9
"COG2764",0,3,2,0,0,0
"COG2766",2,60,32,6,2,3
"COG2768",0,0,0,0,0,1
"COG2770",2,15,6,1,0,0
"COG2771",6,8,22,1,13,9
"COG2801",2,112,176,7,47,10
"COG2802",29,11,21,53,26,43
"COG2804",41,38,110,51,76,66
"COG2805",21,5,25,24,18,33
"COG2807",0,2,7,0,0,1
"COG2808",1,4,6,1,0,0
"COG2810",0,0,0,0,0,0
"COG2812",123,31,74,151,86,117
"COG2813",2,7,31,0,21,2
"COG2814",0,13,24,1,0,0
"COG2815",12,3,2,51,0,9
"COG2816",16,6,14,8,13,18
"COG2818",3,8,31,3,15,2
"COG2819",9,10,10,12,15,6
"COG2820",8,4,0,31,13,5
"COG2821",2,1,1,2,3,1
"COG2822",0,4,0,0,0,0
"COG2823",14,19,19,20,35,26
"COG2824",1,3,7,0,4,0
"COG2825",3,3,14,5,7,1
"COG2826",0,36,22,1,2,7
"COG2827",2,4,12,7,1,1
"COG2828",8,6,25,0,3,1
"COG2829",0,2,15,0,0,0
"COG2831",12,12,15,0,2,4
"COG2832",3,4,2,9,1,1
"COG2833",0,1,0,3,11,2
"COG2834",1,4,12,6,3,6
"COG2835",3,1,6,1,1,3
"COG2836",0,4,13,0,0,0
"COG2837",0,6,12,0,0,0
"COG2838",5,12,35,3,44,21
"COG2839",1,0,1,2,1,3
"COG2840",3,6,15,6,15,5
"COG2841",0,0,0,0,0,0
"COG2842",0,2,2,0,0,0
"COG2843",2,6,8,3,0,5
"COG2844",40,14,81,13,15,12
"COG2845",0,0,1,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",2,3,9,0,2,3
"COG2848",0,0,0,0,0,0
"COG2849",15,48,33,5,19,10
"COG2850",2,5,23,2,17,3
"COG2851",0,7,0,0,0,0
"COG2852",0,3,0,0,31,0
"COG2853",44,13,25,46,25,41
"COG2854",27,7,22,46,31,30
"COG2855",6,1,3,44,18,24
"COG2856",0,3,9,0,0,0
"COG2857",53,7,34,69,46,42
"COG2859",5,5,6,0,1,6
"COG2860",1,6,18,2,7,1
"COG2861",1,3,19,1,0,1
"COG2862",3,1,1,2,3,4
"COG2863",2,4,7,20,27,6
"COG2864",3,3,1,0,1,2
"COG2865",1,4,5,0,1,0
"COG2866",23,11,35,18,47,28
"COG2867",8,6,19,23,31,9
"COG2868",0,0,0,0,0,0
"COG2869",5,6,13,11,21,11
"COG2870",34,340,63,17,18,12
"COG2871",21,10,28,25,34,28
"COG2872",10,1,4,1,0,5
"COG2873",116,14,62,97,70,87
"COG2874",0,0,2,0,0,1
"COG2875",25,2,5,1,4,20
"COG2876",5,4,2,45,23,15
"COG2877",45,63,34,56,55,43
"COG2878",0,0,16,5,27,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,2,0,0,0,0
"COG2884",7,8,20,5,7,0
"COG2885",36,60,98,52,61,40
"COG2887",11,33,10,28,5,16
"COG2888",0,0,0,0,0,0
"COG2890",52,19,49,87,82,56
"COG2891",0,6,10,0,0,0
"COG2893",2,1,0,0,2,1
"COG2894",10,4,13,0,6,7
"COG2895",13,12,29,5,17,7
"COG2896",26,6,36,37,44,42
"COG2897",37,16,43,45,16,36
"COG2898",0,10,0,0,0,0
"COG2899",0,0,0,0,0,4
"COG2900",0,0,0,0,0,0
"COG2901",4,0,6,5,16,1
"COG2902",1,30,75,0,19,0
"COG2904",6,8,12,7,7,6
"COG2905",2,24,36,2,6,0
"COG2906",1,4,4,0,0,0
"COG2907",59,12,17,61,73,45
"COG2908",27,17,44,18,31,14
"COG2909",1,33,25,0,1,0
"COG2910",0,4,1,0,0,0
"COG2911",1,13,39,0,0,0
"COG2912",0,2,19,2,1,5
"COG2913",6,4,9,7,7,4
"COG2914",0,3,9,0,10,1
"COG2915",0,5,8,3,15,1
"COG2916",0,0,4,0,0,0
"COG2917",36,3,8,24,21,17
"COG2918",19,8,33,13,42,12
"COG2919",0,2,11,1,1,0
"COG2920",0,1,7,7,4,1
"COG2921",0,2,0,2,4,0
