"","X109_DCM_0d2.3","X76_MES_0d2.3","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X65_MES_0d2.3","X85_DCM_0d2.3"
"COG1738",39,19,36,19,21,21
"COG1739",7,4,1,2,1,14
"COG1740",1,3,0,1,1,0
"COG1741",47,32,51,37,38,32
"COG1742",0,1,0,1,3,1
"COG1743",0,3,0,0,4,1
"COG1744",15,19,12,54,51,41
"COG1745",0,0,0,0,0,0
"COG1746",0,23,0,1,28,0
"COG1747",1,1,0,0,0,0
"COG1748",50,15,22,27,25,54
"COG1749",22,16,16,11,12,14
"COG1750",0,0,0,0,0,0
"COG1752",12,35,4,30,28,22
"COG1754",133,50,149,119,68,114
"COG1755",0,1,0,0,0,0
"COG1756",0,12,0,1,6,0
"COG1757",17,36,13,17,35,53
"COG1758",19,17,28,18,17,12
"COG1759",1,39,0,10,40,0
"COG1760",13,6,2,6,10,30
"COG1761",0,0,0,0,0,1
"COG1762",6,13,5,5,4,7
"COG1763",6,3,3,3,4,11
"COG1764",5,2,6,3,3,0
"COG1765",3,15,2,9,11,16
"COG1766",13,28,10,7,19,12
"COG1767",2,0,2,0,2,4
"COG1768",0,1,1,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",82,47,119,79,68,83
"COG1772",1,1,2,1,0,0
"COG1773",9,4,13,2,2,11
"COG1774",1,1,0,3,4,31
"COG1775",0,0,0,0,0,0
"COG1776",1,5,0,1,3,0
"COG1777",4,2,4,6,1,0
"COG1778",4,14,8,7,12,28
"COG1779",0,0,0,8,1,0
"COG1780",0,0,0,0,0,0
"COG1781",0,8,0,4,13,0
"COG1782",7,40,2,16,53,1
"COG1783",1,0,0,5,1,11
"COG1784",4,3,1,3,2,0
"COG1785",15,13,8,4,16,18
"COG1786",5,3,3,3,7,2
"COG1787",3,1,9,3,0,1
"COG1788",12,19,6,2,13,26
"COG1791",1,0,0,0,1,0
"COG1792",43,32,77,36,38,54
"COG1793",60,42,75,56,57,7
"COG1794",3,3,5,20,17,18
"COG1795",3,2,7,0,0,5
"COG1796",11,6,4,11,9,4
"COG1797",13,31,23,11,31,12
"COG1798",4,28,2,6,27,1
"COG1799",10,1,8,7,0,0
"COG1801",3,3,4,0,8,0
"COG1802",15,29,6,6,23,46
"COG1803",1,3,0,1,1,2
"COG1804",116,310,186,164,287,116
"COG1805",25,4,30,15,10,40
"COG1806",20,16,22,5,9,10
"COG1807",79,37,95,49,36,41
"COG1808",4,4,3,2,7,26
"COG1809",1,2,3,2,1,4
"COG1811",2,1,3,8,0,0
"COG1812",0,0,0,0,0,0
"COG1813",2,2,2,9,0,1
"COG1814",0,15,0,1,18,2
"COG1815",6,5,1,1,1,1
"COG1816",19,36,8,28,38,26
"COG1817",1,21,0,2,7,0
"COG1818",0,8,0,0,10,0
"COG1819",2,35,1,5,50,8
"COG1820",15,17,3,5,14,18
"COG1821",1,0,1,2,1,1
"COG1823",0,4,1,0,0,1
"COG1824",0,1,0,1,3,0
"COG1825",44,30,50,53,37,66
"COG1826",6,7,5,4,1,5
"COG1828",6,5,6,18,5,2
"COG1829",6,13,0,10,7,0
"COG1830",12,40,3,18,37,2
"COG1831",1,2,1,13,1,0
"COG1832",23,23,25,20,24,17
"COG1833",0,1,0,0,1,0
"COG1834",61,32,46,68,40,47
"COG1835",20,12,39,18,15,57
"COG1836",11,9,12,13,11,0
"COG1837",0,2,0,1,4,0
"COG1838",6,17,8,9,19,19
"COG1840",87,46,91,64,44,90
"COG1841",4,10,3,8,17,8
"COG1842",1,9,1,2,16,0
"COG1843",6,9,5,4,6,8
"COG1845",71,52,88,56,55,86
"COG1846",20,44,30,18,28,13
"COG1847",8,2,1,13,6,0
"COG1848",0,1,0,0,0,0
"COG1849",0,1,0,5,1,0
"COG1850",23,18,24,6,5,13
"COG1852",1,1,0,0,0,0
"COG1853",47,42,64,54,33,66
"COG1854",0,2,0,0,0,0
"COG1855",2,2,1,3,1,0
"COG1856",0,1,0,0,1,0
"COG1857",0,0,0,0,0,0
"COG1858",19,23,11,16,17,63
"COG1859",4,1,1,7,4,0
"COG1861",10,27,16,10,28,19
"COG1862",13,7,8,6,9,23
"COG1863",3,7,5,0,4,4
"COG1864",6,3,2,6,2,6
"COG1865",0,0,0,0,0,0
"COG1866",57,75,33,50,68,69
"COG1867",6,21,0,9,24,1
"COG1868",5,9,1,2,15,14
"COG1869",0,0,0,0,0,0
"COG1871",0,1,0,0,1,1
"COG1872",0,4,0,0,2,0
"COG1873",0,0,2,0,0,0
"COG1874",15,2,2,1,13,32
"COG1875",21,18,6,37,22,2
"COG1876",11,4,5,5,1,8
"COG1877",4,4,10,4,10,2
"COG1878",4,23,5,3,19,4
"COG1879",20,15,10,47,56,71
"COG1881",1,9,1,1,5,1
"COG1882",0,2,0,0,1,0
"COG1883",0,18,3,4,24,11
"COG1884",74,114,48,113,115,108
"COG1885",0,0,0,0,0,0
"COG1886",4,23,2,4,16,6
"COG1887",4,7,2,2,6,13
"COG1889",4,15,2,11,23,0
"COG1890",3,17,2,6,19,1
"COG1891",1,6,1,3,2,4
"COG1892",0,0,0,0,0,0
"COG1893",25,49,32,26,50,22
"COG1894",29,32,24,100,114,183
"COG1896",6,12,3,3,12,2
"COG1897",18,8,21,1,5,3
"COG1898",19,24,23,21,34,46
"COG1899",22,58,27,56,63,10
"COG1900",0,0,0,0,0,0
"COG1901",1,0,0,10,0,0
"COG1902",79,144,61,52,122,95
"COG1903",5,27,12,4,10,0
"COG1904",6,2,5,1,5,2
"COG1905",27,35,17,8,14,19
"COG1906",1,0,1,1,0,0
"COG1907",1,0,2,1,0,6
"COG1908",0,4,0,0,4,0
"COG1909",3,8,0,7,4,0
"COG1910",0,15,3,2,10,0
"COG1911",1,0,1,4,0,0
"COG1912",12,8,10,17,3,23
"COG1913",0,0,0,0,0,0
"COG1914",20,9,22,25,10,15
"COG1915",0,29,0,1,24,0
"COG1916",4,8,1,8,6,0
"COG1917",5,17,3,2,11,2
"COG1918",0,1,0,0,1,0
"COG1920",7,17,4,8,18,1
"COG1921",17,53,12,17,43,2
"COG1922",9,3,3,7,3,4
"COG1923",2,2,2,0,0,0
"COG1924",0,4,0,0,1,0
"COG1925",2,9,1,4,6,4
"COG1926",0,1,0,0,1,0
"COG1927",0,0,0,0,0,0
"COG1928",2,4,2,0,1,2
"COG1929",10,12,6,15,13,25
"COG1931",0,6,0,3,6,0
"COG1932",50,53,34,39,54,71
"COG1933",15,8,6,47,10,2
"COG1934",0,5,0,2,3,17
"COG1936",1,15,0,8,18,0
"COG1937",0,10,0,2,4,1
"COG1938",2,22,0,22,16,0
"COG1939",2,4,2,4,0,1
"COG1940",53,45,34,65,58,33
"COG1941",0,0,0,0,0,0
"COG1942",1,0,4,1,2,0
"COG1943",2,6,0,1,6,0
"COG1944",1,6,0,2,0,9
"COG1945",0,5,0,0,8,0
"COG1946",19,17,21,18,20,21
"COG1947",32,27,44,7,9,6
"COG1948",7,14,3,9,18,2
"COG1949",12,12,11,14,8,21
"COG1950",0,1,0,0,2,1
"COG1951",13,13,3,13,18,16
"COG1952",5,4,5,5,1,12
"COG1953",39,25,41,56,30,23
"COG1954",0,1,0,0,0,0
"COG1955",0,2,0,15,2,0
"COG1956",3,2,0,2,5,9
"COG1957",16,31,13,16,23,12
"COG1958",0,10,0,2,15,2
"COG1959",13,18,12,17,12,17
"COG1960",490,617,478,490,513,550
"COG1961",23,45,28,38,37,15
"COG1963",3,0,5,4,0,0
"COG1964",5,23,1,3,11,0
"COG1965",0,0,0,0,1,1
"COG1966",10,22,2,7,24,2
"COG1967",2,3,1,8,3,0
"COG1968",14,14,24,46,38,60
"COG1969",0,0,0,0,0,0
"COG1970",4,1,0,0,2,3
"COG1971",0,1,0,0,1,0
"COG1972",30,21,21,18,30,32
"COG1974",62,41,83,12,7,14
"COG1975",31,54,15,25,54,32
"COG1976",0,7,2,5,18,0
"COG1977",1,7,0,5,15,5
"COG1978",0,0,0,2,0,1
"COG1979",2,3,0,1,0,0
"COG1980",0,20,0,1,20,0
"COG1981",8,9,15,16,7,31
"COG1982",13,4,11,6,0,1
"COG1983",0,1,0,0,0,1
"COG1984",35,40,36,31,37,31
"COG1985",79,52,87,72,54,36
"COG1986",0,0,0,0,0,2
"COG1987",3,2,0,2,3,1
"COG1988",10,3,5,2,4,17
"COG1989",21,20,23,19,17,20
"COG1990",2,8,0,2,5,0
"COG1992",1,18,1,2,21,0
"COG1993",0,0,0,0,0,0
"COG1994",8,18,20,23,17,8
"COG1995",67,42,94,45,54,79
"COG1997",0,4,2,2,2,0
"COG1998",0,3,0,2,4,0
"COG1999",43,31,42,45,32,74
"COG2001",37,14,38,22,15,41
"COG2002",0,0,0,1,1,0
"COG2003",1,4,0,0,9,13
"COG2004",1,0,0,2,1,0
"COG2005",1,1,0,3,2,0
"COG2006",1,4,1,0,0,0
"COG2007",1,12,1,7,9,1
"COG2008",45,34,18,36,37,54
"COG2009",16,15,29,21,17,23
"COG2010",32,29,25,10,24,36
"COG2011",0,1,0,1,0,0
"COG2012",4,9,2,4,4,2
"COG2013",5,4,1,9,2,6
"COG2014",0,1,1,0,0,0
"COG2015",26,22,17,30,23,36
"COG2016",1,7,0,6,9,0
"COG2017",36,20,28,18,18,14
"COG2018",0,0,0,0,0,0
"COG2019",0,11,1,1,13,0
"COG2020",11,16,17,13,18,7
"COG2021",81,57,80,56,54,61
"COG2022",25,21,39,26,22,24
"COG2023",0,6,0,0,6,0
"COG2025",63,66,60,54,73,48
"COG2026",0,4,0,0,0,0
"COG2027",10,21,16,22,22,6
"COG2029",0,0,0,0,0,0
"COG2030",53,56,47,37,52,38
"COG2031",6,7,3,3,3,3
"COG2032",5,1,2,1,1,3
"COG2035",30,14,22,19,7,34
"COG2036",2,4,1,4,4,12
"COG2037",2,0,5,4,0,3
"COG2038",14,42,23,8,29,16
"COG2039",1,0,0,4,3,0
"COG2040",33,27,37,45,33,28
"COG2041",29,47,15,39,52,37
"COG2042",0,6,1,7,14,0
"COG2043",0,3,0,0,5,0
"COG2044",0,0,0,0,0,0
"COG2045",6,2,9,0,4,4
"COG2046",21,47,31,21,57,29
"COG2047",2,9,2,4,7,0
"COG2048",2,8,0,5,7,0
"COG2049",22,31,22,25,28,29
"COG2050",45,42,44,39,27,29
"COG2051",0,3,0,0,3,1
"COG2052",0,0,0,0,0,0
"COG2053",0,1,0,0,1,0
"COG2054",0,0,2,1,0,2
"COG2055",70,55,47,54,80,63
"COG2056",1,4,1,1,0,0
"COG2057",8,14,9,9,8,18
"COG2058",0,10,0,3,5,0
"COG2059",10,12,12,4,9,8
"COG2060",0,1,0,1,0,0
"COG2061",0,0,0,0,0,0
"COG2062",14,8,16,9,7,11
"COG2063",8,9,3,6,7,2
"COG2064",1,5,0,9,6,1
"COG2065",12,7,6,17,15,20
"COG2066",1,6,18,1,0,6
"COG2067",10,11,3,4,8,4
"COG2068",10,26,6,11,20,9
"COG2070",61,70,87,56,68,77
"COG2071",23,22,20,11,12,16
"COG2072",103,131,110,100,111,147
"COG2073",16,41,14,9,30,6
"COG2074",0,8,2,2,10,0
"COG2075",0,4,0,2,1,0
"COG2076",15,6,18,10,11,15
"COG2077",4,7,0,2,0,2
"COG2078",0,8,0,1,11,0
"COG2079",80,76,100,72,49,41
"COG2080",15,77,15,48,83,24
"COG2081",24,11,32,10,6,93
"COG2082",6,14,14,6,15,4
"COG2084",121,122,101,105,125,97
"COG2085",1,16,1,4,24,1
"COG2086",52,58,56,44,53,43
"COG2087",2,3,6,4,8,5
"COG2088",0,0,0,0,0,0
"COG2089",46,51,69,57,71,90
"COG2090",0,4,0,0,7,0
"COG2091",1,4,0,2,3,2
"COG2092",0,3,1,1,5,0
"COG2093",0,2,0,0,1,0
"COG2094",8,11,8,4,8,0
"COG2095",7,11,2,5,16,47
"COG2096",19,26,15,20,20,11
"COG2097",0,8,0,4,6,1
"COG2098",0,0,0,0,0,0
"COG2099",11,1,6,1,2,1
"COG2101",0,11,0,7,15,3
"COG2102",1,17,2,6,23,0
"COG2103",11,13,8,13,16,11
"COG2104",1,3,1,1,3,0
"COG2105",0,1,0,0,0,0
"COG2106",0,9,0,2,8,0
"COG2107",6,18,1,5,26,8
"COG2108",4,1,3,3,2,0
"COG2109",38,19,42,9,22,10
"COG2110",2,3,0,10,5,0
"COG2111",2,32,7,4,23,3
"COG2112",0,11,0,1,8,0
"COG2113",72,76,52,80,97,81
"COG2114",125,127,138,147,149,27
"COG2115",23,5,23,8,5,2
"COG2116",2,6,1,0,4,0
"COG2118",0,3,0,0,1,1
"COG2119",1,3,5,7,0,1
"COG2120",18,48,19,25,50,33
"COG2121",4,8,3,15,7,1
"COG2122",1,3,0,1,3,3
"COG2123",3,22,0,9,16,1
"COG2124",73,83,47,100,80,54
"COG2125",1,13,0,10,14,0
"COG2126",0,0,0,0,0,1
"COG2127",15,16,14,16,9,12
"COG2128",18,48,15,13,47,14
"COG2129",1,0,0,0,1,0
"COG2130",39,33,39,41,30,38
"COG2131",10,23,6,18,18,9
"COG2132",6,59,0,5,18,6
"COG2133",103,130,82,87,113,64
"COG2135",31,16,33,28,23,6
"COG2136",0,0,0,0,0,1
"COG2137",6,10,5,7,14,12
"COG2138",6,20,10,4,26,7
"COG2139",0,2,0,4,5,0
"COG2140",0,1,0,1,0,0
"COG2141",119,530,92,181,418,74
"COG2142",6,2,6,5,4,2
"COG2143",1,1,1,1,2,6
"COG2144",0,3,14,0,1,0
"COG2145",1,3,7,1,0,0
"COG2146",6,24,8,13,21,2
"COG2147",0,10,0,4,11,0
"COG2148",35,39,27,30,40,47
"COG2149",0,0,0,0,1,0
"COG2150",0,0,0,0,0,0
"COG2151",24,25,9,21,25,17
"COG2152",0,0,0,0,1,7
"COG2153",13,0,8,4,3,10
"COG2154",26,26,32,22,19,25
"COG2155",0,0,0,0,0,0
"COG2156",0,1,0,0,0,0
"COG2157",1,0,0,1,0,1
"COG2159",10,92,14,27,88,22
"COG2160",0,1,0,0,0,0
"COG2161",0,1,0,1,2,1
"COG2162",0,1,0,0,1,0
"COG2163",1,0,0,2,0,2
"COG2164",0,1,0,1,2,0
"COG2165",11,4,3,6,2,6
"COG2166",17,6,13,21,8,11
"COG2167",1,0,0,1,0,0
"COG2168",0,0,1,0,3,0
"COG2169",1,5,2,1,5,1
"COG2170",12,7,10,11,11,0
"COG2171",49,23,49,48,25,55
"COG2172",6,3,12,7,2,0
"COG2173",5,5,14,6,12,9
"COG2174",0,0,0,1,0,1
"COG2175",33,30,51,104,105,71
"COG2176",5,3,0,8,8,0
"COG2177",18,13,12,24,13,28
"COG2178",6,14,2,6,14,0
"COG2179",2,0,6,4,2,0
"COG2180",0,2,0,0,0,0
"COG2181",1,5,0,1,0,1
"COG2182",1,5,4,7,6,0
"COG2183",2,24,1,4,13,23
"COG2184",2,1,0,0,4,0
"COG2185",52,56,20,56,64,71
"COG2186",1,32,0,5,7,12
"COG2187",0,4,0,0,4,0
"COG2188",5,8,3,0,6,28
"COG2189",5,5,7,10,8,2
"COG2190",0,1,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",92,79,80,245,58,81
"COG2193",14,3,11,10,3,18
"COG2194",2,6,2,1,4,33
"COG2195",7,15,3,1,21,30
"COG2197",15,37,14,19,30,46
"COG2198",3,11,2,4,4,2
"COG2199",17,162,6,30,68,8
"COG2200",6,93,3,12,31,0
"COG2201",3,19,1,5,12,3
"COG2202",27,186,24,54,97,51
"COG2203",24,39,25,14,24,13
"COG2204",109,173,110,87,126,140
"COG2205",0,15,0,1,12,0
"COG2206",7,34,1,11,22,1
"COG2207",23,105,11,14,47,103
"COG2208",64,29,54,48,22,21
"COG2209",9,2,16,3,6,33
"COG2210",0,4,0,1,7,15
"COG2211",69,28,97,63,28,63
"COG2212",0,3,0,1,2,0
"COG2213",7,2,4,14,0,0
"COG2214",42,27,56,15,12,16
"COG2215",1,3,1,1,3,0
"COG2216",0,0,0,0,1,0
"COG2217",53,143,37,88,138,32
"COG2218",1,1,3,0,8,3
"COG2219",1,10,2,15,40,0
"COG2220",62,55,76,57,46,47
"COG2221",5,8,1,7,8,3
"COG2222",4,4,2,2,3,0
"COG2223",3,6,4,1,4,5
"COG2224",65,44,48,60,31,36
"COG2225",96,58,95,77,73,100
"COG2226",76,79,83,60,68,79
"COG2227",55,47,49,41,28,72
"COG2229",0,1,0,0,0,0
"COG2230",86,39,106,87,58,129
"COG2231",0,4,0,0,0,0
"COG2232",1,1,4,1,0,4
"COG2233",13,35,5,23,37,16
"COG2234",80,84,42,81,105,108
"COG2235",0,4,1,2,0,0
"COG2236",28,11,28,33,10,15
"COG2237",2,15,3,13,24,0
"COG2238",2,5,1,3,8,1
"COG2239",87,55,99,59,62,68
"COG2240",1,0,3,1,1,0
"COG2241",12,11,8,8,7,8
"COG2242",11,21,17,6,21,7
"COG2243",10,19,13,7,16,4
"COG2244",32,33,29,21,48,58
"COG2246",2,1,0,2,7,1
"COG2247",0,0,0,0,0,0
"COG2249",16,5,34,16,4,15
"COG2250",0,2,0,0,1,0
"COG2251",22,11,29,4,5,5
"COG2252",36,18,51,47,25,25
"COG2253",0,0,0,0,0,0
"COG2255",34,50,34,35,47,41
"COG2256",30,43,14,10,46,56
"COG2257",0,2,0,0,0,0
"COG2258",9,11,3,7,10,11
"COG2259",11,6,6,3,12,2
"COG2260",0,1,0,0,0,0
"COG2261",0,0,0,0,2,0
"COG2262",12,18,25,43,71,73
"COG2263",3,0,0,6,0,1
"COG2264",22,22,23,21,14,44
"COG2265",27,36,20,19,42,47
"COG2266",0,9,0,0,6,0
"COG2267",20,17,19,15,11,27
"COG2268",12,25,5,14,20,3
"COG2269",0,8,1,0,9,18
"COG2270",64,42,43,74,59,30
"COG2271",1,10,0,7,5,0
"COG2272",45,32,49,31,36,46
"COG2273",28,13,37,39,29,57
"COG2274",37,27,19,6,6,0
"COG2301",45,34,47,24,49,11
"COG2302",10,0,16,6,1,0
"COG2303",239,220,235,138,198,239
"COG2304",51,66,36,35,57,77
"COG2306",0,2,0,0,0,0
"COG2307",2,13,39,6,4,1
"COG2308",3,11,100,12,8,0
"COG2309",20,23,10,22,21,0
"COG2310",0,2,1,0,0,1
"COG2311",10,5,8,2,1,1
"COG2312",1,0,0,1,4,0
"COG2313",6,14,10,14,21,8
"COG2314",1,3,0,2,0,0
"COG2315",1,0,0,0,4,2
"COG2316",0,1,0,0,3,0
"COG2317",34,6,46,25,10,11
"COG2318",0,2,1,0,1,0
"COG2319",50,36,35,103,38,97
"COG2320",0,0,0,1,0,0
"COG2321",0,1,0,1,2,0
"COG2322",6,9,3,1,5,14
"COG2323",0,1,0,0,7,0
"COG2324",2,2,0,0,1,1
"COG2326",12,6,22,20,12,14
"COG2327",0,2,0,3,10,0
"COG2329",11,6,15,4,8,5
"COG2331",5,9,3,1,1,6
"COG2332",20,9,26,21,11,16
"COG2333",2,16,2,2,10,7
"COG2334",53,42,68,68,73,83
"COG2335",17,4,14,10,7,40
"COG2336",0,1,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",8,7,5,7,9,11
"COG2340",15,3,2,9,5,6
"COG2342",0,0,0,0,0,0
"COG2343",1,2,0,0,4,0
"COG2344",4,6,0,7,5,0
"COG2345",0,0,0,0,1,0
"COG2346",1,3,0,1,3,0
"COG2348",0,0,1,0,2,0
"COG2350",2,3,4,1,4,3
"COG2351",9,15,9,7,9,13
"COG2352",96,51,128,26,16,11
"COG2353",8,14,16,7,7,14
"COG2354",0,10,0,0,6,2
"COG2355",53,71,63,59,78,75
"COG2356",11,7,5,9,12,37
"COG2357",1,0,0,0,0,0
"COG2358",23,28,21,22,36,31
"COG2359",0,0,0,0,0,0
"COG2360",10,17,11,1,14,37
"COG2361",0,0,0,0,1,0
"COG2362",0,9,0,7,4,0
"COG2363",2,2,1,2,5,7
"COG2364",16,12,7,24,18,27
"COG2365",6,9,7,5,6,1
"COG2366",50,81,42,69,95,52
"COG2367",2,9,1,1,7,0
"COG2368",5,67,5,12,68,1
"COG2369",1,3,1,0,0,0
"COG2370",1,3,1,2,0,0
"COG2371",7,7,10,2,1,0
"COG2372",0,0,0,0,2,0
"COG2373",10,15,5,5,18,13
"COG2374",19,24,11,29,19,15
"COG2375",7,8,3,1,3,1
"COG2376",20,10,14,18,18,11
"COG2377",59,30,63,38,31,64
"COG2378",5,16,0,6,18,0
"COG2379",6,27,8,11,31,3
"COG2380",0,0,0,0,0,0
"COG2382",1,4,0,0,0,1
"COG2384",0,0,0,0,0,4
"COG2385",30,3,28,31,2,1
"COG2386",9,19,13,8,16,12
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",2,15,0,0,3,1
"COG2391",8,33,0,3,25,12
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,1,0,0,2,0
"COG2404",0,4,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,5,0,2,7,0
"COG2407",2,5,11,7,5,10
"COG2409",6,19,2,21,17,0
"COG2410",0,0,0,0,0,0
"COG2412",0,2,0,0,2,0
"COG2413",0,0,0,0,0,1
"COG2414",1,18,1,3,24,0
"COG2421",4,31,6,6,21,3
"COG2423",11,24,11,18,34,10
"COG2425",0,1,1,1,0,0
"COG2426",0,0,0,5,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,2,0,0,6,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,1,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,1,0,0
"COG2442",0,1,0,0,1,0
"COG2443",0,2,0,1,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,1,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,1,0
"COG2453",4,15,1,4,16,9
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",2,0,1,1,0,2
"COG2502",0,0,0,0,0,0
"COG2503",18,0,14,3,3,2
"COG2508",0,3,0,0,0,0
"COG2509",5,0,1,4,0,34
"COG2510",0,0,0,0,0,0
"COG2511",6,26,3,28,24,0
"COG2512",0,20,0,0,19,0
"COG2513",43,80,44,52,81,45
"COG2514",0,10,0,0,6,0
"COG2515",16,22,12,7,24,40
"COG2516",1,4,10,0,6,0
"COG2518",32,41,24,20,41,33
"COG2519",6,14,2,11,9,0
"COG2520",6,17,2,7,9,1
"COG2521",0,0,0,0,0,0
"COG2522",0,1,0,0,1,0
"COG2524",0,0,0,0,0,0
"COG2602",0,1,0,0,1,0
"COG2603",26,13,14,7,15,28
"COG2604",4,9,4,4,9,0
"COG2605",16,23,14,45,25,10
"COG2606",18,25,18,22,18,10
"COG2607",3,5,4,2,2,1
"COG2608",0,3,0,0,4,1
"COG2609",123,101,136,135,104,158
"COG2610",11,18,12,9,11,2
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",7,20,3,1,4,1
"COG2710",54,0,45,18,1,0
"COG2715",0,2,0,3,3,8
"COG2716",2,6,2,1,0,12
"COG2717",10,10,5,11,3,20
"COG2718",1,6,0,2,3,0
"COG2719",0,6,0,3,5,0
"COG2720",0,0,0,4,1,1
"COG2721",38,31,54,59,28,37
"COG2723",30,11,16,28,10,13
"COG2730",17,12,19,17,12,18
"COG2731",0,0,1,0,0,0
"COG2733",0,6,0,0,5,0
"COG2738",13,1,12,4,3,8
"COG2740",6,1,1,0,1,1
"COG2746",1,6,7,1,6,8
"COG2747",0,0,0,0,0,0
"COG2755",44,34,68,31,37,42
"COG2759",92,45,65,94,61,79
"COG2761",6,7,5,3,11,12
"COG2764",0,2,1,0,2,1
"COG2766",3,6,0,6,4,0
"COG2768",0,1,0,0,1,0
"COG2770",2,3,5,0,2,3
"COG2771",9,11,1,3,8,6
"COG2801",11,196,16,17,73,82
"COG2802",37,27,48,39,24,20
"COG2804",45,78,81,46,64,54
"COG2805",20,18,17,16,14,12
"COG2807",1,0,0,1,0,0
"COG2808",0,4,0,0,3,1
"COG2810",0,1,0,0,0,0
"COG2812",124,77,123,108,74,79
"COG2813",3,17,1,4,7,25
"COG2814",2,22,0,1,11,0
"COG2815",8,0,7,21,1,0
"COG2816",17,25,15,9,25,9
"COG2818",0,11,5,5,11,17
"COG2819",7,4,17,0,2,8
"COG2820",12,7,8,5,1,6
"COG2821",0,5,2,5,6,1
"COG2822",0,1,0,0,0,0
"COG2823",14,12,33,11,21,32
"COG2824",0,5,0,1,2,13
"COG2825",3,2,1,3,3,11
"COG2826",2,25,1,0,17,3
"COG2827",3,7,0,2,10,2
"COG2828",3,4,5,2,2,1
"COG2829",1,5,0,1,0,0
"COG2831",8,12,18,9,7,5
"COG2832",5,3,3,12,6,2
"COG2833",1,3,0,1,1,10
"COG2834",8,11,6,4,9,7
"COG2835",3,7,2,5,9,2
"COG2836",1,8,0,0,5,0
"COG2837",0,5,0,0,4,0
"COG2838",23,24,9,9,22,36
"COG2839",2,1,0,0,0,3
"COG2840",5,9,6,3,4,16
"COG2841",0,0,0,0,0,0
"COG2842",0,1,1,0,2,0
"COG2843",3,11,3,15,14,2
"COG2844",52,56,50,38,59,48
"COG2845",0,2,0,2,3,0
"COG2846",0,2,0,0,0,0
"COG2847",4,7,1,2,8,6
"COG2848",0,0,0,0,0,0
"COG2849",21,47,23,61,57,41
"COG2850",2,7,2,6,3,17
"COG2851",0,1,0,0,0,0
"COG2852",0,2,0,0,3,16
"COG2853",36,26,33,28,24,35
"COG2854",38,13,31,17,16,30
"COG2855",38,2,31,26,6,16
"COG2856",0,6,0,0,3,0
"COG2857",12,19,11,47,29,54
"COG2859",4,6,5,2,0,2
"COG2860",0,4,0,2,4,2
"COG2861",3,7,1,7,6,4
"COG2862",6,3,3,1,0,1
"COG2863",9,18,14,3,2,11
"COG2864",1,6,0,1,2,1
"COG2865",1,3,1,0,1,1
"COG2866",36,31,27,66,41,47
"COG2867",12,3,13,17,8,20
"COG2868",0,0,0,0,0,0
"COG2869",17,6,21,15,5,24
"COG2870",56,41,43,125,43,53
"COG2871",4,6,7,17,16,42
"COG2872",5,6,8,11,9,3
"COG2873",40,13,34,92,55,71
"COG2874",1,2,1,4,1,0
"COG2875",6,12,20,4,9,4
"COG2876",9,15,20,7,15,18
"COG2877",40,26,51,36,43,45
"COG2878",1,4,3,3,6,30
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,2,0,0,0,0
"COG2884",6,2,6,14,8,16
"COG2885",76,60,56,48,49,106
"COG2887",25,31,6,23,41,5
"COG2888",0,0,0,0,0,0
"COG2890",64,62,65,55,57,66
"COG2891",1,4,0,1,2,8
"COG2893",1,0,3,0,1,1
"COG2894",12,1,16,7,2,12
"COG2895",27,32,15,16,14,28
"COG2896",43,45,11,12,16,10
"COG2897",36,73,40,35,80,24
"COG2898",1,4,0,1,4,0
"COG2899",0,0,0,0,3,0
"COG2900",0,0,0,0,0,0
"COG2901",4,2,4,0,2,16
"COG2902",1,39,4,8,38,33
"COG2904",7,3,7,10,4,7
"COG2905",0,12,1,2,3,6
"COG2906",0,0,0,0,0,0
"COG2907",46,12,60,17,4,27
"COG2908",26,18,25,14,24,30
"COG2909",1,29,0,0,2,2
"COG2910",1,1,0,0,1,0
"COG2911",1,21,1,1,27,0
"COG2912",1,20,3,2,22,2
"COG2913",1,8,4,2,4,10
"COG2914",0,4,0,0,2,12
"COG2915",0,1,1,0,1,18
"COG2916",0,0,0,1,0,0
"COG2917",26,9,35,27,17,30
"COG2918",23,6,20,11,8,46
"COG2919",0,2,0,1,1,3
"COG2920",2,4,3,3,3,10
"COG2921",0,0,0,0,2,11
"COG2922",0,1,1,1,2,13
"COG2923",0,2,1,1,0,2
