"","X66_DCM_0d2.3","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.3"
"COG1738",36,29,33,5,10,4
"COG1739",1,0,1,3,1,1
"COG1740",0,0,0,2,0,0
"COG1741",38,49,32,44,44,39
"COG1742",0,1,1,3,0,1
"COG1743",0,0,1,3,2,1
"COG1744",50,41,38,38,41,23
"COG1745",0,0,0,0,0,0
"COG1746",5,0,2,4,2,5
"COG1747",0,2,0,0,0,2
"COG1748",41,41,35,19,35,17
"COG1749",2,23,5,2,4,2
"COG1750",0,0,0,0,0,0
"COG1752",21,18,18,33,8,15
"COG1754",136,101,139,109,129,119
"COG1755",0,1,0,4,0,0
"COG1756",1,0,1,0,0,1
"COG1757",24,21,19,21,19,17
"COG1758",20,24,16,12,19,23
"COG1759",5,2,3,4,1,10
"COG1760",9,5,4,7,4,6
"COG1761",0,1,0,1,0,1
"COG1762",1,1,3,9,1,4
"COG1763",8,2,2,3,5,4
"COG1764",2,3,2,14,1,3
"COG1765",9,7,4,8,8,5
"COG1766",5,20,11,4,4,2
"COG1767",4,0,0,1,0,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",91,94,80,47,92,75
"COG1772",1,0,3,1,3,1
"COG1773",8,3,11,8,4,14
"COG1774",1,1,2,3,2,3
"COG1775",0,0,0,0,0,0
"COG1776",0,0,2,0,0,1
"COG1777",2,1,2,4,2,1
"COG1778",11,11,20,16,11,10
"COG1779",2,0,2,3,1,2
"COG1780",0,0,0,0,0,0
"COG1781",3,0,5,2,2,3
"COG1782",16,5,11,3,2,2
"COG1783",1,2,3,19,6,1
"COG1784",7,0,2,6,3,5
"COG1785",14,18,10,13,14,11
"COG1786",6,2,1,0,1,3
"COG1787",1,7,3,3,0,7
"COG1788",8,7,7,20,7,11
"COG1791",0,0,6,1,0,1
"COG1792",47,58,53,24,55,53
"COG1793",29,57,69,45,21,69
"COG1794",14,15,18,16,20,20
"COG1795",0,1,2,0,4,0
"COG1796",21,8,8,14,11,12
"COG1797",10,29,21,11,18,33
"COG1798",4,0,9,0,0,2
"COG1799",2,11,6,5,2,11
"COG1801",0,2,0,3,0,1
"COG1802",7,5,4,25,8,0
"COG1803",0,0,2,3,1,3
"COG1804",160,133,145,265,144,129
"COG1805",21,33,21,30,19,17
"COG1806",31,21,19,21,35,25
"COG1807",51,79,90,50,112,110
"COG1808",5,8,20,7,2,11
"COG1809",1,6,1,5,3,5
"COG1811",6,4,4,4,8,2
"COG1812",0,0,0,0,0,0
"COG1813",0,1,3,1,1,2
"COG1814",3,0,1,7,0,4
"COG1815",0,6,0,5,3,3
"COG1816",27,15,19,32,35,26
"COG1817",4,2,4,5,4,3
"COG1818",2,0,0,0,0,1
"COG1819",11,5,0,16,9,6
"COG1820",9,8,9,16,24,18
"COG1821",0,3,1,1,2,0
"COG1823",2,0,1,2,1,1
"COG1824",0,0,0,2,1,0
"COG1825",63,57,45,40,50,36
"COG1826",3,7,3,2,0,13
"COG1828",0,4,6,8,19,11
"COG1829",7,0,2,7,4,6
"COG1830",10,5,4,6,6,9
"COG1831",4,3,4,6,5,2
"COG1832",10,5,7,12,20,15
"COG1833",0,1,0,0,1,0
"COG1834",61,68,61,44,71,50
"COG1835",28,17,22,28,24,27
"COG1836",7,7,12,10,18,22
"COG1837",2,0,1,5,1,0
"COG1838",6,8,2,5,1,8
"COG1840",87,91,71,55,97,55
"COG1841",14,6,9,10,3,6
"COG1842",1,2,4,13,10,20
"COG1843",2,6,3,8,4,3
"COG1845",69,83,70,53,77,71
"COG1846",10,5,10,38,20,29
"COG1847",6,5,2,11,10,4
"COG1848",0,0,0,0,1,0
"COG1849",2,0,1,2,0,0
"COG1850",13,23,28,21,23,46
"COG1852",0,0,0,3,0,0
"COG1853",33,58,102,57,64,121
"COG1854",0,0,0,1,0,0
"COG1855",6,1,8,6,4,10
"COG1856",0,0,0,1,2,0
"COG1857",0,0,0,0,0,0
"COG1858",20,14,15,17,14,13
"COG1859",4,3,3,2,3,4
"COG1861",23,17,6,16,18,13
"COG1862",8,13,6,6,12,6
"COG1863",2,4,4,6,6,4
"COG1864",2,6,3,6,1,2
"COG1865",0,0,0,0,0,0
"COG1866",54,64,33,48,40,37
"COG1867",16,0,11,12,4,11
"COG1868",3,9,5,17,13,8
"COG1869",0,0,0,0,0,0
"COG1871",0,1,1,1,0,0
"COG1872",0,0,0,0,0,0
"COG1873",1,0,0,0,1,0
"COG1874",5,9,6,12,2,2
"COG1875",1,23,33,37,10,17
"COG1876",4,8,12,5,9,16
"COG1877",3,4,5,11,2,13
"COG1878",5,9,6,13,3,4
"COG1879",60,53,48,67,47,47
"COG1881",3,0,2,1,0,0
"COG1882",1,0,0,0,0,0
"COG1883",8,2,3,10,7,5
"COG1884",100,65,76,86,65,69
"COG1885",0,0,0,0,0,0
"COG1886",1,4,2,8,3,3
"COG1887",2,1,1,8,5,1
"COG1889",8,1,5,4,1,4
"COG1890",4,1,1,5,3,4
"COG1891",2,0,1,5,0,1
"COG1892",0,0,0,0,0,0
"COG1893",24,25,29,46,20,25
"COG1894",105,61,91,62,85,68
"COG1896",3,4,2,7,3,5
"COG1897",11,14,12,7,12,19
"COG1898",20,31,30,30,23,21
"COG1899",43,31,38,34,40,32
"COG1900",0,0,0,0,0,0
"COG1901",3,2,2,4,2,0
"COG1902",82,49,62,89,52,60
"COG1903",7,7,10,9,14,28
"COG1904",2,6,2,4,2,6
"COG1905",30,23,30,16,29,24
"COG1906",0,0,0,1,0,0
"COG1907",4,0,0,3,2,1
"COG1908",0,0,0,0,0,0
"COG1909",5,2,2,3,2,3
"COG1910",1,0,0,1,3,0
"COG1911",0,0,1,4,0,0
"COG1912",14,9,6,9,12,5
"COG1913",0,0,0,0,0,0
"COG1914",22,28,33,24,19,26
"COG1915",3,0,1,3,0,1
"COG1916",12,1,7,7,5,2
"COG1917",7,7,1,11,4,3
"COG1918",0,0,1,0,0,0
"COG1920",6,3,0,7,2,6
"COG1921",22,12,23,31,23,9
"COG1922",9,12,9,3,8,7
"COG1923",2,0,3,2,1,3
"COG1924",0,0,0,1,0,0
"COG1925",2,6,0,0,1,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",2,0,1,5,1,4
"COG1929",9,12,12,3,4,1
"COG1931",0,0,1,1,1,3
"COG1932",57,41,32,38,48,39
"COG1933",11,3,4,27,15,22
"COG1934",2,2,5,4,2,2
"COG1936",7,1,1,1,2,4
"COG1937",0,0,2,9,1,0
"COG1938",6,1,4,0,1,2
"COG1939",2,2,4,1,4,4
"COG1940",47,26,40,58,45,31
"COG1941",0,0,0,0,0,0
"COG1942",5,2,0,0,3,1
"COG1943",0,1,3,5,1,1
"COG1944",0,0,1,4,0,0
"COG1945",0,0,1,4,0,2
"COG1946",18,27,12,27,15,9
"COG1947",24,38,36,28,47,35
"COG1948",1,1,3,4,3,5
"COG1949",13,12,6,9,10,8
"COG1950",0,0,0,1,0,0
"COG1951",11,8,3,10,2,7
"COG1952",4,3,4,3,5,1
"COG1953",39,28,57,17,40,31
"COG1954",0,0,0,2,0,0
"COG1955",2,2,3,9,1,6
"COG1956",3,4,5,3,0,1
"COG1957",24,10,19,21,14,6
"COG1958",2,0,2,5,1,6
"COG1959",19,20,16,12,18,19
"COG1960",491,522,405,579,479,397
"COG1961",8,27,30,74,26,19
"COG1963",0,2,8,4,6,12
"COG1964",4,0,5,4,3,7
"COG1965",2,0,1,0,0,2
"COG1966",6,4,4,12,6,0
"COG1967",7,1,6,4,7,5
"COG1968",60,65,54,46,66,48
"COG1969",0,0,0,0,0,0
"COG1970",2,1,5,1,2,3
"COG1971",0,0,0,2,0,1
"COG1972",38,44,12,27,20,20
"COG1974",65,71,45,51,70,55
"COG1975",32,20,45,28,35,24
"COG1976",7,1,3,1,6,4
"COG1977",7,3,6,8,3,1
"COG1978",0,1,2,0,1,0
"COG1979",0,0,0,2,0,2
"COG1980",0,0,1,3,0,1
"COG1981",21,7,18,14,16,25
"COG1982",6,4,18,10,20,22
"COG1983",0,2,0,1,0,0
"COG1984",31,33,28,32,33,35
"COG1985",70,85,68,62,70,71
"COG1986",1,4,2,1,0,1
"COG1987",1,2,0,3,0,0
"COG1988",12,15,7,8,8,8
"COG1989",2,6,5,23,27,22
"COG1990",2,1,2,0,2,2
"COG1992",0,1,1,1,1,5
"COG1993",0,0,0,0,0,0
"COG1994",12,12,26,18,19,23
"COG1995",62,89,59,45,74,59
"COG1997",5,0,1,1,0,1
"COG1998",3,0,1,0,0,1
"COG1999",50,49,22,13,20,9
"COG2001",32,35,23,25,31,26
"COG2002",1,0,1,0,0,0
"COG2003",0,4,0,9,1,1
"COG2004",2,0,0,1,1,1
"COG2005",2,2,1,2,1,2
"COG2006",2,0,1,5,4,3
"COG2007",3,0,4,1,2,4
"COG2008",36,20,25,40,30,17
"COG2009",19,20,20,11,25,20
"COG2010",20,26,31,33,26,31
"COG2011",0,0,0,1,0,0
"COG2012",4,1,2,1,0,4
"COG2013",7,5,3,10,3,5
"COG2014",0,0,0,0,0,2
"COG2015",36,29,36,13,22,17
"COG2016",4,2,2,2,0,6
"COG2017",23,33,35,17,16,29
"COG2018",0,0,0,0,0,0
"COG2019",1,0,1,0,0,1
"COG2020",9,16,15,14,19,16
"COG2021",76,63,74,47,90,68
"COG2022",23,28,32,22,34,45
"COG2023",0,0,0,0,0,0
"COG2025",63,76,71,57,44,58
"COG2026",0,0,0,2,0,0
"COG2027",22,17,29,19,19,27
"COG2029",0,0,0,0,0,1
"COG2030",57,45,45,23,13,11
"COG2031",5,9,1,5,3,4
"COG2032",5,6,5,4,1,8
"COG2035",25,29,15,11,26,9
"COG2036",2,2,0,3,0,7
"COG2037",5,2,1,3,2,1
"COG2038",6,13,16,14,17,33
"COG2039",2,1,0,2,1,0
"COG2040",46,28,35,24,37,25
"COG2041",36,24,40,36,40,26
"COG2042",4,1,4,2,2,9
"COG2043",0,1,0,1,0,1
"COG2044",0,0,0,0,0,0
"COG2045",3,10,1,6,7,14
"COG2046",24,18,35,28,27,32
"COG2047",1,1,4,7,1,7
"COG2048",5,0,2,2,5,1
"COG2049",3,9,7,22,17,19
"COG2050",45,45,36,28,40,21
"COG2051",1,0,0,1,0,1
"COG2052",0,0,0,0,0,0
"COG2053",1,0,1,1,0,0
"COG2054",0,1,0,0,0,0
"COG2055",67,66,72,55,75,47
"COG2056",0,0,0,0,0,0
"COG2057",11,8,5,12,6,7
"COG2058",5,1,0,4,0,0
"COG2059",1,11,6,8,6,4
"COG2060",0,0,0,1,0,0
"COG2061",0,0,0,0,0,0
"COG2062",14,13,10,10,8,8
"COG2063",3,1,6,13,2,7
"COG2064",2,0,5,10,4,5
"COG2065",10,26,18,7,10,12
"COG2066",0,1,0,6,1,2
"COG2067",3,5,2,10,4,1
"COG2068",10,5,11,7,18,8
"COG2070",68,69,42,38,58,50
"COG2071",28,17,16,11,23,18
"COG2072",111,87,94,126,109,77
"COG2073",6,11,27,21,21,38
"COG2074",2,0,1,1,0,2
"COG2075",2,0,2,1,0,2
"COG2076",29,28,19,15,25,11
"COG2077",2,2,2,3,1,1
"COG2078",0,0,0,1,0,1
"COG2079",74,94,59,88,67,46
"COG2080",22,8,29,12,8,8
"COG2081",18,21,25,24,10,33
"COG2082",2,15,6,7,7,19
"COG2084",133,104,142,103,114,107
"COG2085",8,3,6,10,4,6
"COG2086",53,62,45,40,50,47
"COG2087",2,3,8,4,7,9
"COG2088",0,0,0,0,0,0
"COG2089",58,67,59,46,63,55
"COG2090",1,0,0,0,0,0
"COG2091",0,0,1,3,0,2
"COG2092",1,0,1,0,2,1
"COG2093",2,0,0,1,1,0
"COG2094",1,7,9,7,5,17
"COG2095",11,2,8,10,8,7
"COG2096",24,9,15,29,19,9
"COG2097",2,0,2,0,2,3
"COG2098",0,0,0,0,0,0
"COG2099",3,7,8,5,5,11
"COG2101",5,1,9,1,1,0
"COG2102",4,0,6,1,3,8
"COG2103",16,11,11,18,22,18
"COG2104",0,0,1,1,5,3
"COG2105",0,0,1,2,1,1
"COG2106",0,0,1,0,0,1
"COG2107",5,2,2,4,2,5
"COG2108",3,1,1,7,5,3
"COG2109",8,25,29,7,11,20
"COG2110",1,2,6,9,2,6
"COG2111",9,11,3,7,2,3
"COG2112",2,0,0,1,0,7
"COG2113",66,47,71,48,83,65
"COG2114",76,130,117,47,34,27
"COG2115",12,29,10,15,14,16
"COG2116",0,1,15,11,10,11
"COG2118",0,0,0,1,0,2
"COG2119",0,3,6,7,8,9
"COG2120",16,31,24,24,20,13
"COG2121",10,14,17,7,7,9
"COG2122",0,0,0,3,0,2
"COG2123",4,0,5,6,2,5
"COG2124",102,67,93,75,96,66
"COG2125",2,0,1,5,2,4
"COG2126",0,0,0,0,0,0
"COG2127",13,16,15,14,23,19
"COG2128",17,17,31,26,15,15
"COG2129",1,0,0,1,0,1
"COG2130",8,13,9,26,26,39
"COG2131",7,8,12,12,10,14
"COG2132",7,5,3,34,2,18
"COG2133",113,107,83,109,132,112
"COG2135",28,37,27,25,31,30
"COG2136",0,1,4,2,0,3
"COG2137",6,0,1,4,6,4
"COG2138",6,9,21,16,16,21
"COG2139",3,2,2,3,2,1
"COG2140",0,0,0,0,1,0
"COG2141",125,97,127,294,149,131
"COG2142",4,5,3,10,3,5
"COG2143",8,6,0,3,2,1
"COG2144",1,0,0,3,0,0
"COG2145",0,4,0,0,2,1
"COG2146",22,4,8,10,6,16
"COG2147",0,0,3,5,1,2
"COG2148",35,41,32,39,47,26
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",22,21,26,20,28,11
"COG2152",0,1,0,6,1,0
"COG2153",11,6,6,0,5,4
"COG2154",30,28,25,16,24,21
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,1,1,1
"COG2157",1,0,0,2,0,0
"COG2159",31,6,31,59,32,28
"COG2160",0,1,1,3,1,0
"COG2161",0,0,0,1,0,1
"COG2162",0,0,0,0,0,0
"COG2163",0,0,1,0,0,1
"COG2164",2,3,2,0,0,2
"COG2165",2,5,4,6,4,10
"COG2166",18,19,24,15,16,21
"COG2167",0,0,0,0,0,0
"COG2168",0,0,1,0,0,0
"COG2169",0,4,2,13,0,3
"COG2170",6,10,20,11,22,29
"COG2171",51,50,27,14,13,9
"COG2172",3,3,5,5,4,13
"COG2173",3,3,6,3,9,10
"COG2174",0,0,1,0,0,2
"COG2175",144,81,129,136,134,116
"COG2176",9,0,3,13,9,5
"COG2177",18,14,11,18,14,9
"COG2178",3,0,2,1,3,3
"COG2179",0,1,1,0,2,8
"COG2180",0,0,0,1,0,0
"COG2181",2,0,1,2,1,1
"COG2182",6,4,5,2,1,1
"COG2183",6,2,5,7,2,9
"COG2184",0,0,0,3,0,0
"COG2185",47,38,39,43,44,37
"COG2186",4,1,7,26,1,4
"COG2187",0,0,1,5,1,2
"COG2188",11,9,6,6,3,3
"COG2189",1,1,4,12,9,6
"COG2190",0,0,0,1,0,0
"COG2191",0,0,0,0,0,0
"COG2192",63,75,189,86,155,95
"COG2193",13,13,8,7,10,11
"COG2194",5,2,0,7,1,4
"COG2195",5,11,5,13,4,2
"COG2197",11,22,38,48,21,34
"COG2198",0,3,3,6,1,6
"COG2199",7,32,30,123,10,41
"COG2200",3,6,12,61,4,18
"COG2201",1,0,0,17,2,2
"COG2202",8,39,25,160,8,62
"COG2203",6,24,23,52,18,35
"COG2204",111,124,76,146,111,86
"COG2205",0,1,4,4,0,0
"COG2206",8,9,10,28,9,15
"COG2207",16,20,20,63,8,21
"COG2208",37,83,48,56,42,60
"COG2209",20,20,13,5,4,12
"COG2210",3,0,1,1,2,0
"COG2211",81,76,64,42,67,68
"COG2212",0,0,0,3,0,0
"COG2213",6,3,4,12,2,2
"COG2214",48,30,50,58,56,84
"COG2215",0,1,2,1,2,0
"COG2216",0,0,0,1,0,0
"COG2217",33,33,65,176,49,97
"COG2218",3,5,2,2,1,3
"COG2219",16,2,8,9,7,6
"COG2220",68,61,60,55,53,67
"COG2221",3,0,4,4,3,4
"COG2222",4,3,5,1,3,4
"COG2223",7,1,19,12,2,23
"COG2224",62,47,53,22,61,34
"COG2225",112,88,80,73,87,82
"COG2226",84,88,67,63,68,60
"COG2227",66,54,50,41,61,60
"COG2229",0,0,0,1,0,0
"COG2230",100,77,80,23,33,29
"COG2231",0,0,0,0,0,0
"COG2232",3,1,1,3,2,0
"COG2233",24,7,18,14,27,8
"COG2234",70,80,50,65,55,46
"COG2235",0,1,3,4,4,1
"COG2236",35,37,31,19,37,23
"COG2237",8,1,3,9,8,11
"COG2238",4,0,3,2,0,3
"COG2239",65,94,78,60,67,81
"COG2240",0,1,4,3,0,1
"COG2241",1,5,7,10,9,9
"COG2242",6,24,22,9,6,23
"COG2243",4,14,11,12,15,18
"COG2244",19,55,20,34,35,33
"COG2246",1,0,0,0,0,3
"COG2247",0,0,0,2,1,0
"COG2249",23,29,11,12,26,20
"COG2250",0,0,0,0,0,0
"COG2251",16,20,45,29,36,33
"COG2252",45,38,34,26,58,45
"COG2253",0,0,0,0,0,0
"COG2255",32,40,37,17,6,13
"COG2256",6,17,22,29,25,52
"COG2257",0,0,0,5,0,1
"COG2258",7,4,12,11,10,5
"COG2259",9,15,9,1,5,6
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",65,53,42,36,40,34
"COG2263",4,1,1,9,2,0
"COG2264",21,26,26,14,5,14
"COG2265",32,29,31,52,13,27
"COG2266",0,0,1,1,0,2
"COG2267",21,21,17,4,4,3
"COG2268",13,10,14,23,13,21
"COG2269",3,1,1,11,1,1
"COG2270",57,62,45,39,58,50
"COG2271",4,0,4,5,1,3
"COG2272",43,61,26,28,24,32
"COG2273",33,34,38,41,22,20
"COG2274",15,30,52,33,46,41
"COG2301",34,37,34,29,46,29
"COG2302",0,9,17,7,6,15
"COG2303",212,212,186,165,208,186
"COG2304",40,55,29,58,30,28
"COG2306",0,0,0,0,0,0
"COG2307",11,1,16,30,11,33
"COG2308",23,1,18,47,23,46
"COG2309",22,11,3,15,16,13
"COG2310",0,0,0,1,0,1
"COG2311",15,4,8,12,7,4
"COG2312",0,0,0,0,0,0
"COG2313",6,7,9,14,5,5
"COG2314",0,0,1,0,1,1
"COG2315",3,0,1,0,2,6
"COG2316",0,1,1,1,1,1
"COG2317",23,28,40,25,32,36
"COG2318",2,0,1,2,0,0
"COG2319",88,30,72,178,58,205
"COG2320",0,0,0,2,0,2
"COG2321",0,1,2,1,0,1
"COG2322",6,7,3,7,6,7
"COG2323",0,0,0,2,0,0
"COG2324",4,2,0,4,2,0
"COG2326",17,9,21,35,11,20
"COG2327",1,0,9,5,1,4
"COG2329",7,12,2,3,2,2
"COG2331",4,4,2,4,3,4
"COG2332",26,17,23,18,28,14
"COG2333",0,1,0,17,0,3
"COG2334",71,69,47,16,16,12
"COG2335",20,24,10,20,18,18
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",9,6,2,3,11,5
"COG2340",3,6,10,5,9,3
"COG2342",0,0,0,0,0,0
"COG2343",2,0,4,0,0,4
"COG2344",4,2,4,3,2,2
"COG2345",2,0,8,3,2,2
"COG2346",2,0,3,4,0,1
"COG2348",2,0,0,0,0,1
"COG2350",1,2,6,8,3,5
"COG2351",7,13,8,5,14,7
"COG2352",86,90,122,43,96,103
"COG2353",8,15,5,8,8,2
"COG2354",1,1,0,6,1,1
"COG2355",60,54,41,54,49,34
"COG2356",9,12,13,15,4,5
"COG2357",0,0,0,1,0,0
"COG2358",36,16,31,28,34,25
"COG2359",0,0,0,0,0,0
"COG2360",12,11,9,9,3,9
"COG2361",0,0,0,0,0,0
"COG2362",0,1,0,10,1,1
"COG2363",1,3,0,5,2,5
"COG2364",25,19,18,13,28,19
"COG2365",9,12,7,8,10,12
"COG2366",50,68,52,77,49,33
"COG2367",4,0,12,8,10,13
"COG2368",14,4,15,9,12,13
"COG2369",0,0,1,0,0,0
"COG2370",2,3,4,3,5,5
"COG2371",4,1,8,11,7,13
"COG2372",0,0,0,4,0,0
"COG2373",3,14,7,7,10,7
"COG2374",10,21,16,52,25,17
"COG2375",3,10,1,8,8,0
"COG2376",16,12,16,16,20,14
"COG2377",55,68,46,34,66,71
"COG2378",2,4,4,23,2,8
"COG2379",7,9,5,13,6,8
"COG2380",0,0,0,0,0,0
"COG2382",2,3,1,5,0,2
"COG2384",0,0,0,0,0,0
"COG2385",6,26,54,22,31,66
"COG2386",10,16,15,15,13,6
"COG2388",0,0,0,1,1,0
"COG2389",0,0,2,0,0,3
"COG2390",3,4,5,9,1,0
"COG2391",8,5,9,5,7,7
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,1,2,0,0
"COG2407",11,2,3,5,7,1
"COG2409",10,5,9,42,15,11
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",3,1,3,10,5,3
"COG2421",6,6,9,27,6,4
"COG2423",11,13,14,25,15,14
"COG2425",1,0,0,1,0,0
"COG2426",0,0,3,3,4,4
"COG2428",0,0,0,0,0,0
"COG2429",1,0,0,0,0,4
"COG2430",1,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",1,0,0,1,0,1
"COG2445",0,0,0,1,0,0
"COG2450",0,0,0,0,0,0
"COG2451",1,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",10,6,4,7,6,5
"COG2454",0,0,0,0,0,0
"COG2457",0,1,1,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,1,3,2,1,0
"COG2502",0,0,0,0,0,0
"COG2503",11,11,5,4,12,3
"COG2508",0,0,0,7,0,0
"COG2509",10,11,14,3,5,10
"COG2510",0,0,0,0,0,0
"COG2511",15,6,7,2,2,7
"COG2512",0,0,0,0,0,0
"COG2513",58,39,36,60,51,54
"COG2514",1,1,0,3,1,0
"COG2515",12,11,5,15,16,11
"COG2516",0,0,0,0,0,1
"COG2518",30,36,21,17,16,12
"COG2519",9,3,10,16,9,9
"COG2520",18,5,4,19,5,19
"COG2521",2,0,0,0,0,2
"COG2522",0,1,0,2,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",7,12,8,11,19,21
"COG2604",0,5,3,11,1,5
"COG2605",13,14,26,12,21,19
"COG2606",17,9,8,21,16,11
"COG2607",6,9,4,9,1,5
"COG2608",0,0,0,2,0,1
"COG2609",143,111,115,108,146,90
"COG2610",7,9,7,22,8,10
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",1,1,2,15,3,6
"COG2710",7,47,48,26,49,59
"COG2715",1,2,0,5,2,1
"COG2716",0,1,1,8,0,3
"COG2717",14,14,13,6,6,6
"COG2718",1,1,2,8,0,2
"COG2719",0,2,1,10,2,2
"COG2720",2,0,8,0,1,2
"COG2721",71,51,76,32,37,51
"COG2723",24,16,21,29,13,6
"COG2730",25,19,11,23,10,12
"COG2731",0,0,0,0,0,0
"COG2733",1,0,0,8,0,1
"COG2738",7,12,3,5,8,11
"COG2740",2,1,3,2,2,3
"COG2746",6,3,6,4,4,8
"COG2747",0,0,0,0,0,0
"COG2755",37,51,42,56,45,51
"COG2759",89,72,69,50,75,56
"COG2761",10,3,6,14,8,6
"COG2764",0,0,0,1,1,0
"COG2766",0,1,1,14,2,3
"COG2768",0,0,0,4,0,0
"COG2770",0,0,0,5,2,0
"COG2771",4,4,2,16,1,5
"COG2801",4,16,12,91,9,25
"COG2802",44,40,32,35,51,40
"COG2804",46,69,46,75,67,29
"COG2805",14,13,19,23,20,15
"COG2807",0,0,0,8,0,0
"COG2808",1,0,2,6,0,1
"COG2810",0,0,0,0,0,0
"COG2812",128,118,121,110,138,117
"COG2813",6,5,3,5,1,2
"COG2814",0,0,3,16,1,2
"COG2815",2,8,11,3,12,3
"COG2816",11,11,13,22,11,9
"COG2818",8,11,4,15,3,9
"COG2819",13,14,5,10,6,12
"COG2820",10,11,7,3,9,2
"COG2821",1,1,0,4,0,5
"COG2822",0,0,0,1,1,0
"COG2823",22,19,11,21,22,11
"COG2824",0,0,0,2,1,0
"COG2825",1,4,3,3,1,4
"COG2826",0,1,0,20,0,1
"COG2827",2,2,3,6,4,2
"COG2828",2,5,7,12,0,4
"COG2829",0,1,3,5,0,1
"COG2831",0,1,3,6,5,9
"COG2832",2,10,0,13,6,7
"COG2833",0,2,0,2,1,2
"COG2834",6,5,6,6,0,4
"COG2835",2,0,0,4,3,6
"COG2836",0,1,1,1,0,0
"COG2837",0,2,0,3,0,0
"COG2838",21,19,10,22,11,9
"COG2839",1,6,2,0,0,1
"COG2840",3,13,8,8,4,5
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",6,10,9,20,3,5
"COG2844",58,46,32,41,29,48
"COG2845",0,0,0,0,0,0
"COG2846",0,1,0,0,0,0
"COG2847",2,4,10,5,2,4
"COG2848",0,0,1,2,1,0
"COG2849",32,52,34,54,45,26
"COG2850",5,2,12,5,3,1
"COG2851",0,0,0,0,0,0
"COG2852",0,0,1,1,0,0
"COG2853",35,41,25,4,14,8
"COG2854",31,31,20,17,22,24
"COG2855",40,32,27,10,25,22
"COG2856",0,1,0,6,0,0
"COG2857",54,37,37,45,32,34
"COG2859",0,12,5,3,8,3
"COG2860",1,0,3,5,1,6
"COG2861",2,1,10,12,5,3
"COG2862",1,4,1,4,1,4
"COG2863",11,13,5,7,11,6
"COG2864",0,0,5,3,3,1
"COG2865",0,1,0,4,1,0
"COG2866",47,36,25,65,38,41
"COG2867",17,11,11,8,15,17
"COG2868",0,0,0,0,0,0
"COG2869",15,23,9,10,15,9
"COG2870",52,53,79,60,62,41
"COG2871",34,43,20,20,20,22
"COG2872",13,10,8,11,9,8
"COG2873",102,78,92,85,113,109
"COG2874",1,0,0,3,2,1
"COG2875",4,3,17,7,6,11
"COG2876",14,23,8,2,8,5
"COG2877",56,54,35,30,38,38
"COG2878",8,0,2,5,1,3
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,1,0,0
"COG2884",14,10,8,14,8,8
"COG2885",67,80,55,50,52,42
"COG2887",16,19,22,31,13,13
"COG2888",0,0,0,0,0,0
"COG2890",77,65,85,57,71,68
"COG2891",2,1,4,4,3,2
"COG2893",1,1,0,2,3,1
"COG2894",1,6,17,14,7,16
"COG2895",22,23,12,20,11,17
"COG2896",54,23,39,43,45,34
"COG2897",48,26,32,30,44,28
"COG2898",0,0,0,4,0,0
"COG2899",1,1,1,0,2,0
"COG2900",0,0,0,0,0,0
"COG2901",4,4,3,3,6,5
"COG2902",0,3,5,14,1,3
"COG2904",5,12,0,5,3,6
"COG2905",0,0,1,13,0,2
"COG2906",0,0,0,1,1,1
"COG2907",67,63,56,51,53,53
"COG2908",28,34,25,30,22,19
"COG2909",0,0,0,15,0,4
"COG2910",0,0,0,2,0,0
"COG2911",1,3,5,21,2,2
"COG2912",4,4,1,12,1,5
"COG2913",8,7,6,6,6,8
"COG2914",0,0,0,0,0,1
"COG2915",2,0,1,2,2,1
"COG2916",0,0,1,1,0,0
"COG2917",21,22,23,3,3,7
"COG2918",31,33,19,10,16,10
"COG2919",0,1,0,4,1,1
"COG2920",2,2,0,1,1,1
"COG2921",0,0,0,0,0,1
"COG2922",2,0,0,5,2,2
"COG2923",0,0,0,1,2,0
