"","X138_DCM_0d2.3","X64_SUR_0d2.3","X68_SUR_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.3","X82_SUR_0d2.3"
"COG1738",26,31,27,16,27,37
"COG1739",6,2,4,18,2,13
"COG1740",0,0,1,19,0,0
"COG1741",28,46,37,35,45,45
"COG1742",0,1,2,7,0,0
"COG1743",0,0,0,2,0,0
"COG1744",37,38,25,29,32,50
"COG1745",0,0,0,0,0,0
"COG1746",2,1,6,1,0,0
"COG1747",0,0,3,0,2,0
"COG1748",25,38,32,30,42,61
"COG1749",3,8,7,30,13,22
"COG1750",0,0,0,0,0,0
"COG1752",35,16,10,55,9,28
"COG1754",113,160,129,44,110,84
"COG1755",0,1,0,0,0,0
"COG1756",2,0,4,0,1,0
"COG1757",17,13,13,93,14,43
"COG1758",19,24,28,15,20,12
"COG1759",6,2,8,2,14,6
"COG1760",6,3,8,17,8,24
"COG1761",1,0,1,0,1,2
"COG1762",3,2,5,5,6,6
"COG1763",2,1,3,6,7,11
"COG1764",1,2,7,17,3,12
"COG1765",4,6,3,16,9,11
"COG1766",6,9,10,39,18,14
"COG1767",2,1,0,0,1,2
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",82,86,74,48,75,86
"COG1772",2,1,3,0,2,0
"COG1773",9,9,11,4,13,3
"COG1774",0,2,2,0,2,31
"COG1775",0,0,0,0,0,0
"COG1776",2,0,2,42,1,0
"COG1777",2,1,0,1,8,0
"COG1778",13,8,8,15,10,19
"COG1779",5,1,3,1,3,2
"COG1780",0,0,0,0,0,0
"COG1781",4,1,2,3,2,1
"COG1782",20,8,14,6,20,4
"COG1783",0,1,1,2,3,17
"COG1784",4,6,1,0,13,2
"COG1785",13,5,11,30,11,20
"COG1786",1,1,2,4,3,8
"COG1787",0,9,5,1,1,0
"COG1788",5,7,7,16,10,21
"COG1791",0,0,2,0,1,0
"COG1792",25,46,54,23,35,45
"COG1793",25,75,51,14,8,2
"COG1794",21,11,21,12,12,11
"COG1795",4,1,3,2,1,0
"COG1796",12,8,9,6,21,10
"COG1797",2,10,14,8,23,12
"COG1798",7,2,3,4,8,2
"COG1799",3,9,11,2,10,0
"COG1801",2,0,2,5,1,2
"COG1802",6,1,9,36,12,59
"COG1803",2,0,3,8,0,1
"COG1804",154,163,156,241,164,133
"COG1805",16,18,16,18,17,43
"COG1806",31,28,22,18,27,19
"COG1807",51,83,117,72,99,30
"COG1808",3,2,7,3,7,6
"COG1809",3,7,1,1,3,4
"COG1811",10,4,1,0,2,0
"COG1812",0,0,0,0,0,0
"COG1813",2,3,0,1,6,1
"COG1814",0,3,2,9,6,3
"COG1815",2,2,0,6,2,2
"COG1816",36,20,26,47,16,21
"COG1817",6,0,3,2,0,0
"COG1818",2,0,1,0,1,0
"COG1819",4,2,16,18,7,10
"COG1820",13,4,20,22,20,11
"COG1821",1,0,0,1,0,0
"COG1823",0,0,1,0,1,1
"COG1824",2,0,1,0,0,0
"COG1825",38,55,34,29,38,48
"COG1826",1,9,9,9,4,2
"COG1828",16,8,21,3,13,7
"COG1829",5,9,5,3,12,0
"COG1830",11,15,14,20,18,9
"COG1831",6,5,3,2,12,1
"COG1832",28,27,15,2,6,3
"COG1833",0,0,0,0,0,0
"COG1834",71,46,49,12,19,19
"COG1835",30,31,30,58,22,48
"COG1836",9,17,14,2,18,2
"COG1837",1,0,1,1,0,0
"COG1838",1,1,1,28,7,9
"COG1840",62,76,84,36,70,94
"COG1841",11,4,4,6,9,9
"COG1842",10,2,12,24,7,2
"COG1843",1,4,4,18,3,10
"COG1845",91,78,66,43,82,85
"COG1846",13,26,25,45,16,36
"COG1847",9,3,2,2,2,0
"COG1848",0,0,0,0,0,0
"COG1849",0,1,1,0,3,0
"COG1850",21,41,49,4,46,37
"COG1852",0,0,0,0,1,0
"COG1853",46,99,106,57,85,67
"COG1854",1,0,0,0,0,0
"COG1855",8,7,7,1,13,9
"COG1856",0,1,0,0,1,0
"COG1857",0,0,0,0,0,0
"COG1858",14,12,6,37,15,54
"COG1859",11,6,3,0,4,0
"COG1861",9,12,14,5,13,16
"COG1862",1,2,2,10,9,13
"COG1863",4,2,3,8,0,7
"COG1864",2,1,2,7,3,8
"COG1865",0,0,0,0,0,2
"COG1866",62,22,35,71,61,76
"COG1867",4,5,4,4,17,7
"COG1868",11,3,6,28,9,10
"COG1869",0,0,0,0,1,0
"COG1871",0,0,0,7,2,0
"COG1872",1,0,0,2,0,1
"COG1873",0,0,1,0,0,0
"COG1874",2,4,1,3,6,23
"COG1875",19,11,17,26,9,7
"COG1876",10,21,13,12,15,8
"COG1877",3,2,6,3,5,2
"COG1878",2,1,6,13,2,6
"COG1879",38,44,41,15,38,63
"COG1881",3,2,2,5,0,1
"COG1882",0,0,1,0,0,0
"COG1883",4,3,5,19,9,9
"COG1884",126,74,53,63,104,106
"COG1885",0,0,0,0,0,0
"COG1886",5,4,2,18,7,2
"COG1887",1,1,1,19,1,3
"COG1889",3,3,3,0,12,2
"COG1890",5,3,5,3,5,3
"COG1891",1,2,2,3,4,0
"COG1892",0,0,0,0,0,0
"COG1893",20,27,30,52,42,30
"COG1894",122,91,82,49,65,92
"COG1896",3,1,4,29,5,11
"COG1897",12,35,19,18,19,13
"COG1898",28,20,20,19,21,21
"COG1899",68,34,46,20,42,20
"COG1900",0,1,0,0,0,0
"COG1901",8,2,0,0,9,0
"COG1902",62,48,67,172,71,123
"COG1903",14,24,31,4,14,4
"COG1904",1,1,4,19,6,2
"COG1905",24,26,25,19,18,23
"COG1906",0,0,0,0,0,0
"COG1907",1,1,3,1,1,1
"COG1908",2,0,0,1,0,0
"COG1909",6,2,3,2,8,4
"COG1910",0,2,0,14,0,2
"COG1911",1,1,2,2,3,1
"COG1912",16,11,2,4,6,16
"COG1913",0,0,0,0,0,0
"COG1914",16,21,23,36,24,34
"COG1915",0,1,2,1,0,0
"COG1916",10,6,2,0,1,0
"COG1917",8,2,7,6,12,2
"COG1918",1,0,0,0,0,0
"COG1920",8,3,4,5,2,2
"COG1921",43,12,13,25,9,7
"COG1922",4,2,9,2,5,1
"COG1923",2,0,3,5,0,6
"COG1924",0,0,0,1,0,0
"COG1925",4,1,6,8,4,4
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",3,0,2,0,0,1
"COG1929",18,10,6,12,4,3
"COG1931",0,0,2,1,1,0
"COG1932",45,51,29,13,12,24
"COG1933",37,16,21,1,11,4
"COG1934",3,1,3,7,3,8
"COG1936",4,2,4,3,3,1
"COG1937",0,2,0,4,0,3
"COG1938",13,7,5,2,21,2
"COG1939",3,4,0,1,3,0
"COG1940",48,34,36,44,32,53
"COG1941",0,0,0,0,0,0
"COG1942",1,1,5,1,4,0
"COG1943",3,0,2,11,2,4
"COG1944",1,1,0,10,3,3
"COG1945",2,1,2,2,0,0
"COG1946",14,10,11,35,16,23
"COG1947",33,45,51,26,30,26
"COG1948",4,4,1,2,6,5
"COG1949",9,6,4,11,21,12
"COG1950",0,0,1,0,0,0
"COG1951",8,3,8,30,7,11
"COG1952",0,1,1,14,6,8
"COG1953",52,48,44,31,28,30
"COG1954",0,0,0,0,0,0
"COG1955",21,6,0,1,7,0
"COG1956",0,2,0,6,4,12
"COG1957",27,15,6,25,14,11
"COG1958",1,1,2,0,4,0
"COG1959",16,16,21,11,23,20
"COG1960",558,381,360,628,477,584
"COG1961",24,14,27,44,28,51
"COG1963",3,4,10,0,1,0
"COG1964",3,0,8,2,0,1
"COG1965",2,0,0,1,0,2
"COG1966",7,5,8,37,9,1
"COG1967",8,5,1,0,7,0
"COG1968",61,50,40,27,42,48
"COG1969",1,0,0,3,0,0
"COG1970",5,2,3,0,2,3
"COG1971",0,0,1,4,0,0
"COG1972",25,18,13,31,15,43
"COG1974",55,57,57,40,51,37
"COG1975",43,19,23,49,29,43
"COG1976",8,1,5,6,3,0
"COG1977",1,3,2,7,3,3
"COG1978",0,0,0,0,0,3
"COG1979",0,0,2,19,2,2
"COG1980",5,0,1,2,1,0
"COG1981",20,27,28,13,9,32
"COG1982",9,24,27,28,19,0
"COG1983",0,0,1,7,1,0
"COG1984",49,41,31,31,27,34
"COG1985",59,80,64,9,21,17
"COG1986",3,1,1,11,1,0
"COG1987",1,1,1,1,1,2
"COG1988",0,0,2,6,11,16
"COG1989",21,22,10,17,14,10
"COG1990",8,2,4,2,7,4
"COG1992",2,1,3,8,8,2
"COG1993",0,0,0,0,0,0
"COG1994",17,26,34,1,6,1
"COG1995",51,69,54,35,54,93
"COG1997",6,1,1,1,3,0
"COG1998",2,0,0,0,5,0
"COG1999",46,39,38,32,48,67
"COG2001",23,31,16,20,19,38
"COG2002",2,1,1,4,0,0
"COG2003",2,1,1,30,3,5
"COG2004",1,2,0,0,4,0
"COG2005",1,0,2,3,0,0
"COG2006",1,1,1,2,1,0
"COG2007",2,3,5,2,8,1
"COG2008",26,25,14,27,25,66
"COG2009",18,22,13,8,24,22
"COG2010",19,25,22,39,33,25
"COG2011",0,0,0,2,0,0
"COG2012",7,2,5,0,8,2
"COG2013",9,11,4,2,10,6
"COG2014",0,0,0,1,0,0
"COG2015",26,22,14,19,12,23
"COG2016",13,4,3,1,9,4
"COG2017",21,31,25,27,27,26
"COG2018",0,0,0,0,0,0
"COG2019",0,0,2,1,0,0
"COG2020",5,7,7,22,24,7
"COG2021",71,84,68,47,49,55
"COG2022",12,10,17,20,33,17
"COG2023",0,0,0,0,0,0
"COG2025",74,60,43,48,76,66
"COG2026",0,0,0,3,0,0
"COG2027",20,22,33,19,16,8
"COG2029",0,0,0,0,0,0
"COG2030",54,48,31,68,39,55
"COG2031",6,1,4,17,5,10
"COG2032",2,4,6,0,1,0
"COG2035",31,16,23,0,6,10
"COG2036",0,0,5,1,17,1
"COG2037",0,0,0,0,2,0
"COG2038",11,21,27,9,21,18
"COG2039",2,3,1,1,0,1
"COG2040",28,25,24,22,23,25
"COG2041",20,34,30,47,48,31
"COG2042",5,2,5,0,0,0
"COG2043",1,0,0,0,1,0
"COG2044",0,0,0,0,0,0
"COG2045",6,14,11,3,9,2
"COG2046",22,28,33,23,34,21
"COG2047",6,5,2,1,7,0
"COG2048",3,1,0,6,10,0
"COG2049",24,18,14,25,15,16
"COG2050",36,34,36,37,38,42
"COG2051",0,0,2,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",1,0,2,0,3,0
"COG2054",0,0,2,0,0,0
"COG2055",72,53,62,50,70,44
"COG2056",0,0,1,5,1,0
"COG2057",2,10,4,21,13,18
"COG2058",2,0,0,2,7,0
"COG2059",3,9,12,29,4,18
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",18,7,14,20,10,15
"COG2063",6,1,5,25,8,11
"COG2064",12,3,2,7,20,6
"COG2065",15,16,10,11,8,22
"COG2066",2,1,2,10,5,0
"COG2067",4,1,2,27,4,7
"COG2068",19,14,8,24,12,6
"COG2070",52,46,44,45,70,89
"COG2071",20,21,11,7,20,17
"COG2072",87,76,106,96,89,111
"COG2073",9,27,46,10,18,18
"COG2074",2,4,0,4,9,1
"COG2075",1,1,2,0,2,0
"COG2076",25,25,20,22,20,13
"COG2077",0,0,2,12,3,1
"COG2078",0,0,0,1,3,0
"COG2079",71,87,67,50,61,57
"COG2080",9,6,5,58,31,17
"COG2081",5,29,33,17,21,68
"COG2082",6,12,14,4,6,10
"COG2084",118,109,106,103,105,136
"COG2085",4,2,3,1,4,4
"COG2086",50,49,41,44,44,48
"COG2087",2,10,8,4,8,10
"COG2088",0,1,0,0,0,0
"COG2089",56,53,62,33,43,46
"COG2090",0,0,0,1,0,0
"COG2091",0,1,1,4,2,1
"COG2092",0,0,0,1,0,0
"COG2093",2,0,0,1,5,0
"COG2094",4,5,13,4,7,0
"COG2095",3,1,8,18,10,32
"COG2096",17,16,13,18,16,27
"COG2097",5,1,3,2,5,0
"COG2098",0,0,0,0,0,0
"COG2099",6,15,16,2,10,8
"COG2101",7,3,5,3,7,1
"COG2102",8,3,3,2,10,7
"COG2103",12,12,21,9,15,20
"COG2104",2,1,2,5,3,1
"COG2105",0,0,1,4,1,1
"COG2106",2,0,2,2,1,0
"COG2107",8,11,5,7,12,2
"COG2108",8,2,3,0,10,2
"COG2109",14,42,51,3,28,10
"COG2110",5,5,2,4,15,0
"COG2111",3,2,5,31,4,12
"COG2112",1,0,8,1,0,0
"COG2113",95,72,58,46,57,87
"COG2114",100,95,96,85,109,70
"COG2115",3,14,20,5,17,27
"COG2116",5,2,10,16,10,2
"COG2118",1,1,0,0,1,1
"COG2119",4,14,11,4,4,3
"COG2120",19,18,21,30,11,31
"COG2121",7,5,5,3,7,2
"COG2122",0,2,2,0,4,2
"COG2123",10,0,6,6,9,2
"COG2124",112,74,75,48,84,76
"COG2125",4,2,3,1,5,1
"COG2126",0,0,0,0,0,0
"COG2127",9,12,24,8,16,14
"COG2128",20,20,22,12,6,5
"COG2129",0,0,1,0,1,1
"COG2130",41,43,40,31,41,42
"COG2131",9,11,5,4,19,10
"COG2132",26,4,15,60,7,9
"COG2133",96,115,101,109,118,72
"COG2135",26,40,21,23,28,3
"COG2136",1,1,2,0,6,0
"COG2137",9,4,4,14,6,7
"COG2138",14,33,21,6,10,6
"COG2139",0,1,2,0,4,0
"COG2140",0,0,0,0,1,0
"COG2141",176,109,111,366,129,95
"COG2142",4,6,4,4,1,5
"COG2143",0,2,2,2,5,8
"COG2144",0,2,1,1,0,0
"COG2145",0,1,0,0,1,2
"COG2146",10,7,12,12,16,5
"COG2147",8,6,2,1,3,1
"COG2148",34,27,23,55,27,32
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",18,13,18,15,18,18
"COG2152",1,1,2,3,0,5
"COG2153",5,3,6,8,7,12
"COG2154",28,27,21,15,25,21
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,2,0,2,0
"COG2159",36,25,32,54,16,24
"COG2160",0,0,0,4,0,0
"COG2161",0,0,0,1,1,0
"COG2162",0,0,0,5,0,0
"COG2163",0,0,3,0,1,0
"COG2164",1,0,0,2,1,1
"COG2165",7,3,5,30,2,3
"COG2166",15,16,22,17,20,10
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,1,0,0
"COG2169",1,0,2,20,1,1
"COG2170",25,9,17,4,15,0
"COG2171",53,36,36,24,40,56
"COG2172",3,10,14,2,4,0
"COG2173",10,16,15,7,3,1
"COG2174",0,0,3,0,2,0
"COG2175",53,46,47,70,117,54
"COG2176",8,10,9,2,4,0
"COG2177",30,9,10,23,11,29
"COG2178",8,6,3,2,1,0
"COG2179",2,7,7,1,5,0
"COG2180",1,0,0,4,0,0
"COG2181",1,0,2,2,0,0
"COG2182",4,2,2,3,4,2
"COG2183",3,1,14,42,5,10
"COG2184",0,0,0,2,0,0
"COG2185",52,41,28,23,53,78
"COG2186",6,2,4,41,4,17
"COG2187",3,0,0,4,0,0
"COG2188",4,4,4,17,3,28
"COG2189",14,3,4,11,11,6
"COG2190",0,0,0,1,0,0
"COG2191",0,0,0,0,0,0
"COG2192",225,79,77,14,77,48
"COG2193",14,11,7,12,8,7
"COG2194",1,2,1,7,0,11
"COG2195",4,5,0,14,5,28
"COG2197",13,18,34,108,26,43
"COG2198",4,0,5,19,1,0
"COG2199",37,1,36,637,28,26
"COG2200",13,3,27,293,19,9
"COG2201",3,1,8,50,15,4
"COG2202",49,14,69,571,52,37
"COG2203",14,20,21,182,21,7
"COG2204",87,77,89,228,81,162
"COG2205",0,0,2,12,1,0
"COG2206",15,9,12,77,4,4
"COG2207",21,6,37,138,38,89
"COG2208",43,72,46,33,46,41
"COG2209",13,16,13,7,8,23
"COG2210",2,1,0,0,0,2
"COG2211",47,54,71,35,66,68
"COG2212",0,0,0,2,0,1
"COG2213",2,1,1,1,3,0
"COG2214",35,45,78,22,59,38
"COG2215",4,0,0,2,0,2
"COG2216",1,0,0,0,0,0
"COG2217",70,90,102,258,96,32
"COG2218",7,3,2,4,3,1
"COG2219",11,8,14,2,5,1
"COG2220",42,93,79,68,50,45
"COG2221",6,4,3,3,1,1
"COG2222",4,4,1,8,4,1
"COG2223",1,22,26,8,11,1
"COG2224",68,45,45,45,36,45
"COG2225",89,89,69,58,91,94
"COG2226",77,94,73,47,49,74
"COG2227",41,51,59,43,49,61
"COG2229",0,0,0,0,0,0
"COG2230",95,104,97,48,82,90
"COG2231",0,0,0,2,0,0
"COG2232",0,0,0,0,2,3
"COG2233",30,18,10,31,18,14
"COG2234",85,46,44,168,91,116
"COG2235",0,0,3,0,1,0
"COG2236",37,30,33,15,19,14
"COG2237",9,3,5,5,12,2
"COG2238",3,2,4,1,4,0
"COG2239",71,91,84,52,75,87
"COG2240",0,1,1,0,2,1
"COG2241",4,13,14,5,14,15
"COG2242",2,16,18,6,15,13
"COG2243",1,4,7,5,11,5
"COG2244",36,24,31,55,26,48
"COG2246",1,0,3,3,0,0
"COG2247",0,0,0,1,0,0
"COG2249",17,15,21,21,15,24
"COG2250",0,1,0,0,0,0
"COG2251",33,37,38,8,30,7
"COG2252",53,52,45,25,52,26
"COG2253",0,0,0,0,0,0
"COG2255",34,33,38,33,39,32
"COG2256",24,21,41,34,43,57
"COG2257",0,0,0,5,1,1
"COG2258",14,8,4,11,8,5
"COG2259",3,7,17,25,9,4
"COG2260",1,0,0,0,0,0
"COG2261",0,0,0,1,0,0
"COG2262",45,29,28,42,40,55
"COG2263",7,3,5,0,8,1
"COG2264",19,24,24,28,28,24
"COG2265",19,18,27,55,29,47
"COG2266",0,1,1,1,0,0
"COG2267",19,17,19,51,27,26
"COG2268",16,7,16,28,25,12
"COG2269",4,0,1,17,2,8
"COG2270",77,59,36,27,56,56
"COG2271",3,5,6,4,1,1
"COG2272",6,11,7,26,29,38
"COG2273",25,21,26,42,26,53
"COG2274",28,27,53,70,45,17
"COG2301",28,30,31,3,5,5
"COG2302",9,15,10,0,9,0
"COG2303",192,201,192,205,196,246
"COG2304",38,19,37,78,37,94
"COG2306",0,0,0,0,0,0
"COG2307",1,31,29,42,15,0
"COG2308",7,60,43,41,24,0
"COG2309",7,5,4,2,34,9
"COG2310",1,0,0,1,6,1
"COG2311",5,7,1,7,3,8
"COG2312",0,1,0,1,0,0
"COG2313",10,6,4,10,6,20
"COG2314",0,0,0,1,0,0
"COG2315",1,1,1,4,2,3
"COG2316",0,0,0,2,0,0
"COG2317",33,46,48,15,55,18
"COG2318",2,0,1,3,0,0
"COG2319",75,76,172,59,220,71
"COG2320",0,0,1,1,1,0
"COG2321",2,2,2,0,0,0
"COG2322",4,5,4,5,6,11
"COG2323",0,0,0,1,0,0
"COG2324",1,0,0,0,1,2
"COG2326",16,18,12,14,14,18
"COG2327",1,2,3,3,1,0
"COG2329",3,2,1,5,8,8
"COG2331",0,2,2,3,3,3
"COG2332",20,22,23,8,28,24
"COG2333",0,0,4,35,6,6
"COG2334",50,55,66,32,54,81
"COG2335",7,16,16,9,47,36
"COG2336",0,0,0,0,0,0
"COG2337",0,0,1,2,0,1
"COG2339",7,2,5,3,3,3
"COG2340",12,7,1,4,4,2
"COG2342",0,0,0,0,0,0
"COG2343",0,1,6,1,1,0
"COG2344",4,4,1,4,4,0
"COG2345",0,1,1,0,1,0
"COG2346",2,1,1,12,0,3
"COG2348",1,0,1,0,0,0
"COG2350",2,8,4,6,5,5
"COG2351",11,4,7,8,9,13
"COG2352",68,118,114,59,94,68
"COG2353",7,10,4,12,7,23
"COG2354",0,0,1,21,1,2
"COG2355",56,45,44,56,35,61
"COG2356",6,4,3,41,4,29
"COG2357",0,0,0,0,0,0
"COG2358",38,36,28,21,24,32
"COG2359",0,0,0,0,0,0
"COG2360",11,8,10,19,10,22
"COG2361",0,0,0,3,0,0
"COG2362",4,2,0,2,1,0
"COG2363",2,4,2,6,3,5
"COG2364",39,30,23,7,22,24
"COG2365",10,5,4,5,7,8
"COG2366",47,34,33,92,24,68
"COG2367",5,2,11,3,4,0
"COG2368",20,8,13,24,5,7
"COG2369",0,0,0,1,0,0
"COG2370",6,3,5,1,3,7
"COG2371",1,12,7,4,4,0
"COG2372",0,0,0,0,0,0
"COG2373",3,6,5,20,9,14
"COG2374",28,24,15,62,21,26
"COG2375",7,0,2,8,5,14
"COG2376",24,18,15,6,12,8
"COG2377",40,56,50,31,54,57
"COG2378",7,2,7,43,4,1
"COG2379",3,1,8,7,7,12
"COG2380",0,0,0,0,0,0
"COG2382",0,1,2,2,2,1
"COG2384",0,0,0,0,0,1
"COG2385",29,49,65,7,38,5
"COG2386",9,9,11,12,12,14
"COG2388",0,0,1,0,1,0
"COG2389",0,2,0,0,0,0
"COG2390",4,2,0,7,5,8
"COG2391",8,3,10,11,6,34
"COG2401",0,0,0,0,3,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,1,0,0
"COG2404",0,0,0,1,0,0
"COG2405",0,0,0,0,0,0
"COG2406",1,0,4,3,0,0
"COG2407",2,6,4,1,5,6
"COG2409",21,8,6,10,24,2
"COG2410",0,0,0,2,0,0
"COG2412",0,0,1,1,0,0
"COG2413",1,0,0,0,0,0
"COG2414",3,3,1,16,10,0
"COG2421",2,4,5,22,7,4
"COG2423",19,10,16,26,10,26
"COG2425",0,0,1,0,0,1
"COG2426",1,0,1,0,1,1
"COG2428",0,0,0,0,0,0
"COG2429",2,0,1,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,5,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",2,0,1,0,3,2
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,1
"COG2452",0,0,1,0,0,0
"COG2453",3,6,15,5,15,4
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,3,4,0,2,1
"COG2502",0,0,0,0,0,1
"COG2503",4,6,9,8,15,4
"COG2508",0,0,0,0,0,0
"COG2509",4,4,7,4,7,14
"COG2510",0,0,0,0,0,0
"COG2511",28,7,16,8,24,4
"COG2512",0,0,3,3,0,0
"COG2513",40,42,56,47,39,37
"COG2514",0,0,1,2,0,0
"COG2515",3,4,2,32,14,19
"COG2516",1,4,1,3,1,0
"COG2518",24,21,20,39,28,45
"COG2519",7,11,3,0,5,2
"COG2520",17,8,11,8,24,1
"COG2521",0,0,1,0,0,0
"COG2522",1,1,1,0,6,1
"COG2524",0,0,1,0,0,0
"COG2602",0,0,0,2,0,0
"COG2603",9,21,27,8,24,18
"COG2604",3,0,8,46,5,2
"COG2605",36,22,15,5,20,9
"COG2606",28,12,13,22,11,6
"COG2607",3,8,5,1,3,8
"COG2608",1,0,1,0,0,2
"COG2609",146,131,106,64,106,124
"COG2610",9,5,4,37,6,5
"COG2703",0,0,0,1,0,0
"COG2704",0,0,0,0,0,0
"COG2706",1,4,4,8,12,0
"COG2710",34,60,74,0,13,0
"COG2715",4,0,0,3,1,2
"COG2716",3,3,0,15,1,2
"COG2717",6,6,6,19,7,19
"COG2718",1,0,1,22,3,1
"COG2719",1,4,3,33,5,2
"COG2720",0,0,1,0,1,1
"COG2721",52,44,39,23,44,28
"COG2723",38,21,14,26,27,8
"COG2730",12,17,8,3,18,19
"COG2731",0,0,0,0,0,0
"COG2733",0,0,1,15,1,0
"COG2738",3,2,4,1,2,4
"COG2740",1,2,3,5,8,10
"COG2746",1,4,4,0,2,1
"COG2747",0,0,0,0,0,0
"COG2755",37,43,43,40,42,27
"COG2759",79,77,51,40,86,75
"COG2761",7,3,12,16,8,15
"COG2764",0,0,0,2,0,0
"COG2766",3,1,3,36,6,4
"COG2768",0,2,1,0,0,0
"COG2770",1,0,1,9,1,2
"COG2771",2,7,9,20,5,7
"COG2801",29,3,21,283,17,140
"COG2802",29,43,47,26,38,37
"COG2804",46,56,51,123,49,47
"COG2805",22,22,21,20,15,15
"COG2807",0,0,1,1,0,0
"COG2808",0,1,1,1,0,0
"COG2810",0,0,0,0,0,0
"COG2812",116,123,124,57,99,107
"COG2813",9,3,3,19,7,23
"COG2814",2,0,0,33,2,1
"COG2815",16,8,6,2,5,0
"COG2816",10,15,10,23,14,18
"COG2818",5,3,4,39,6,18
"COG2819",4,5,6,36,4,26
"COG2820",8,3,4,2,5,25
"COG2821",2,1,2,5,2,4
"COG2822",2,0,0,1,0,0
"COG2823",14,29,15,19,18,18
"COG2824",0,0,0,6,1,5
"COG2825",0,2,2,10,0,5
"COG2826",2,1,0,48,0,22
"COG2827",5,0,7,12,3,5
"COG2828",2,0,4,17,5,5
"COG2829",1,0,1,11,1,0
"COG2831",5,10,8,12,8,2
"COG2832",9,2,3,7,5,0
"COG2833",0,1,0,0,1,9
"COG2834",5,3,8,15,6,4
"COG2835",3,1,5,3,2,8
"COG2836",2,0,1,10,0,0
"COG2837",5,0,1,16,1,0
"COG2838",16,14,10,43,20,53
"COG2839",1,3,0,0,3,5
"COG2840",2,8,8,19,3,17
"COG2841",0,0,0,1,0,0
"COG2842",0,0,0,4,0,0
"COG2843",7,6,6,11,5,5
"COG2844",38,39,48,74,34,76
"COG2845",0,0,0,1,0,0
"COG2846",0,1,0,0,0,0
"COG2847",1,3,7,4,1,4
"COG2848",2,1,0,0,0,0
"COG2849",49,37,33,20,26,28
"COG2850",5,3,1,15,5,8
"COG2851",0,0,0,1,0,0
"COG2852",0,0,0,1,0,6
"COG2853",31,29,25,25,29,34
"COG2854",25,18,20,19,21,21
"COG2855",21,24,19,17,25,20
"COG2856",1,0,3,5,2,0
"COG2857",34,47,28,25,37,50
"COG2859",4,3,5,12,5,2
"COG2860",1,0,3,18,1,5
"COG2861",6,1,3,19,4,1
"COG2862",3,4,4,2,5,3
"COG2863",4,9,5,22,10,13
"COG2864",1,2,2,2,0,6
"COG2865",0,0,0,9,1,0
"COG2866",56,42,27,28,53,64
"COG2867",18,10,15,10,7,19
"COG2868",0,0,0,0,0,0
"COG2869",12,10,6,9,8,23
"COG2870",97,39,36,21,39,32
"COG2871",21,13,23,28,22,38
"COG2872",15,7,6,8,9,4
"COG2873",75,131,95,66,94,78
"COG2874",5,7,0,0,2,2
"COG2875",10,19,24,0,11,11
"COG2876",18,13,5,9,13,19
"COG2877",53,39,32,10,14,15
"COG2878",2,0,1,6,1,14
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,1,0,0
"COG2884",14,15,11,20,13,20
"COG2885",57,45,54,118,65,158
"COG2887",18,10,11,14,18,27
"COG2888",0,0,0,0,0,0
"COG2890",70,52,48,54,54,55
"COG2891",5,2,2,5,2,1
"COG2893",0,1,5,2,1,7
"COG2894",7,14,33,15,13,17
"COG2895",15,12,11,36,20,7
"COG2896",53,39,56,48,50,29
"COG2897",11,13,14,38,32,39
"COG2898",0,0,1,3,0,1
"COG2899",1,0,0,1,1,0
"COG2900",0,0,0,3,0,0
"COG2901",6,2,2,7,5,10
"COG2902",8,3,7,31,4,6
"COG2904",2,2,2,15,9,7
"COG2905",6,0,1,42,3,0
"COG2906",0,0,1,6,0,0
"COG2907",54,56,53,29,45,48
"COG2908",12,17,25,26,16,28
"COG2909",2,1,1,29,2,0
"COG2910",0,0,0,0,0,1
"COG2911",4,0,6,67,2,3
"COG2912",1,0,5,1,3,3
"COG2913",2,4,7,12,7,12
"COG2914",0,0,0,4,0,3
"COG2915",1,2,2,7,0,6
"COG2916",1,0,1,6,0,0
"COG2917",27,21,26,5,20,23
"COG2918",18,12,12,31,18,41
"COG2919",1,1,3,10,2,3
"COG2920",3,3,4,8,1,6
"COG2921",0,0,0,2,1,3
"COG2922",0,0,0,8,0,3
"COG2923",1,0,0,4,0,0
