"","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X78_DCM_0d2.3","X84_SUR_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d1.0d2"
"COG1736",17,2,11,1,8,42
"COG1737",6,49,0,48,4,16
"COG1738",17,20,39,31,40,22
"COG1739",8,12,4,15,2,5
"COG1740",8,0,1,2,0,4
"COG1741",27,49,54,49,32,30
"COG1742",6,0,1,0,0,2
"COG1743",0,0,1,0,0,1
"COG1744",15,58,42,28,47,26
"COG1745",0,0,0,0,0,0
"COG1746",33,1,6,0,0,48
"COG1747",1,0,0,0,0,0
"COG1748",34,61,28,44,44,19
"COG1749",12,14,14,30,5,12
"COG1750",11,0,0,0,0,9
"COG1752",41,23,20,12,17,42
"COG1754",39,108,105,81,119,41
"COG1755",0,0,1,0,0,0
"COG1756",4,1,2,0,1,0
"COG1757",101,53,25,52,20,64
"COG1758",11,10,27,28,20,12
"COG1759",31,0,11,0,9,2
"COG1760",10,37,6,24,12,7
"COG1761",4,0,1,0,0,0
"COG1762",3,8,7,12,4,4
"COG1763",6,16,2,11,3,4
"COG1764",7,1,6,0,7,8
"COG1765",5,17,5,14,15,5
"COG1766",17,12,12,25,9,14
"COG1767",0,5,1,0,0,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,1,0,0
"COG1770",66,74,84,94,73,57
"COG1772",1,0,2,0,1,1
"COG1773",2,11,5,3,11,0
"COG1774",0,25,6,19,4,1
"COG1775",72,0,0,0,0,77
"COG1776",21,0,0,0,0,11
"COG1777",0,0,3,0,1,0
"COG1778",29,39,10,18,13,16
"COG1779",3,0,1,0,1,4
"COG1780",0,0,0,0,0,0
"COG1781",5,0,5,0,1,0
"COG1782",19,0,5,0,9,47
"COG1783",17,7,0,6,0,21
"COG1784",16,0,4,0,2,38
"COG1785",18,13,14,13,13,21
"COG1786",2,6,3,3,4,1
"COG1787",0,1,4,1,5,0
"COG1788",11,20,13,19,3,10
"COG1791",1,0,0,0,0,1
"COG1792",22,54,40,46,59,18
"COG1793",112,10,50,23,29,222
"COG1794",16,16,19,18,20,14
"COG1795",0,4,3,0,0,0
"COG1796",17,4,10,5,11,18
"COG1797",20,7,22,15,23,4
"COG1798",23,1,10,0,8,17
"COG1799",1,0,0,0,4,0
"COG1801",8,4,1,1,0,5
"COG1802",5,38,12,59,14,10
"COG1803",3,1,1,0,0,6
"COG1804",103,107,288,162,154,69
"COG1805",15,47,12,49,22,17
"COG1806",15,20,26,16,33,8
"COG1807",40,45,77,35,58,26
"COG1808",0,15,2,21,7,4
"COG1809",0,0,0,3,4,0
"COG1811",0,0,0,0,2,0
"COG1812",1,0,0,0,0,0
"COG1813",3,0,1,0,6,8
"COG1814",5,1,1,7,0,10
"COG1815",5,3,2,11,3,1
"COG1816",56,43,15,17,35,37
"COG1817",14,0,1,0,2,4
"COG1818",9,0,3,0,0,1
"COG1819",42,5,11,3,6,16
"COG1820",16,18,8,13,16,11
"COG1821",1,3,1,0,1,1
"COG1823",1,0,1,0,1,0
"COG1824",1,0,0,0,0,0
"COG1825",29,59,37,50,41,19
"COG1826",6,6,10,7,4,5
"COG1828",3,2,13,3,12,1
"COG1829",9,0,11,0,5,2
"COG1830",29,2,16,2,12,14
"COG1831",0,0,3,0,4,0
"COG1832",24,13,27,24,23,12
"COG1833",3,0,0,0,0,1
"COG1834",40,46,47,51,54,38
"COG1835",43,58,18,61,18,21
"COG1836",26,2,10,0,6,22
"COG1837",3,0,1,0,1,1
"COG1838",21,19,10,5,5,8
"COG1840",11,25,21,92,91,31
"COG1841",13,9,9,19,10,20
"COG1842",27,1,6,2,2,15
"COG1843",7,2,6,2,4,1
"COG1845",69,108,70,122,74,49
"COG1846",32,24,31,37,22,43
"COG1847",0,0,3,0,5,0
"COG1848",0,0,0,0,0,0
"COG1849",5,0,0,0,2,5
"COG1850",8,24,19,3,4,8
"COG1852",1,0,1,0,0,0
"COG1853",27,65,62,69,79,30
"COG1854",0,0,0,0,0,0
"COG1855",11,1,7,0,4,17
"COG1856",11,0,0,0,0,9
"COG1857",0,0,0,0,0,0
"COG1858",43,72,21,52,9,26
"COG1859",0,1,5,1,2,0
"COG1861",5,8,5,20,18,16
"COG1862",10,12,12,15,7,15
"COG1863",6,7,9,2,3,4
"COG1864",5,1,3,3,4,4
"COG1865",0,1,0,4,0,0
"COG1866",74,90,50,29,18,13
"COG1867",20,0,17,1,4,9
"COG1868",9,6,12,10,4,8
"COG1869",0,1,0,0,0,0
"COG1871",5,0,1,2,0,5
"COG1872",0,0,0,0,0,0
"COG1873",1,0,0,0,0,1
"COG1874",0,6,2,30,10,3
"COG1875",47,3,8,2,8,116
"COG1876",4,9,9,10,2,3
"COG1877",2,4,4,3,5,6
"COG1878",13,3,12,9,4,3
"COG1879",10,58,50,70,42,7
"COG1881",16,1,7,0,1,28
"COG1882",6,0,0,0,0,11
"COG1883",20,22,4,29,9,13
"COG1884",82,110,87,112,85,76
"COG1885",0,0,0,0,0,0
"COG1886",8,4,8,2,1,2
"COG1887",23,11,5,10,3,31
"COG1889",9,1,11,0,7,2
"COG1890",15,0,4,1,6,18
"COG1891",1,3,3,0,0,0
"COG1892",3,0,0,0,0,2
"COG1893",33,15,31,22,36,30
"COG1894",57,142,98,110,102,41
"COG1896",21,3,4,9,3,8
"COG1897",3,21,11,19,8,5
"COG1898",39,35,22,44,18,54
"COG1899",50,14,55,17,42,47
"COG1900",0,0,0,0,0,0
"COG1901",6,0,1,0,0,4
"COG1902",113,86,67,132,64,65
"COG1903",14,1,14,11,5,1
"COG1904",8,5,1,12,2,7
"COG1905",19,30,27,24,35,12
"COG1906",0,0,0,0,0,0
"COG1907",0,4,5,0,3,0
"COG1908",5,0,0,0,0,5
"COG1909",4,1,8,0,4,3
"COG1910",4,0,2,0,3,2
"COG1911",2,0,0,0,2,2
"COG1912",3,12,10,11,11,4
"COG1913",0,2,0,1,0,2
"COG1914",27,21,23,20,26,17
"COG1915",23,0,2,0,0,4
"COG1916",10,0,5,0,11,8
"COG1917",9,3,11,7,6,4
"COG1918",0,0,0,0,0,1
"COG1920",2,0,11,0,3,2
"COG1921",27,6,31,0,22,16
"COG1922",1,5,8,3,8,1
"COG1923",3,4,3,0,0,1
"COG1924",37,0,0,0,0,38
"COG1925",0,0,0,9,5,3
"COG1926",1,0,0,0,0,2
"COG1927",0,0,0,0,0,0
"COG1928",1,3,0,0,2,0
"COG1929",13,16,13,3,8,0
"COG1931",1,0,3,0,1,1
"COG1932",33,62,33,47,47,29
"COG1933",58,0,41,0,18,119
"COG1934",6,18,5,10,8,6
"COG1936",9,1,5,1,2,3
"COG1937",3,0,0,2,2,2
"COG1938",17,0,13,0,11,10
"COG1939",0,0,2,0,2,1
"COG1940",60,22,53,42,42,48
"COG1941",0,0,0,0,0,2
"COG1942",0,0,2,1,0,0
"COG1943",27,2,3,0,2,23
"COG1944",5,5,1,0,0,8
"COG1945",4,0,2,0,1,0
"COG1946",18,26,17,8,4,2
"COG1947",24,40,24,20,43,31
"COG1948",18,0,4,2,7,21
"COG1949",1,21,10,15,12,11
"COG1950",0,0,0,0,0,1
"COG1951",15,20,8,7,10,21
"COG1952",7,6,4,10,4,8
"COG1953",4,19,31,24,40,8
"COG1954",0,0,0,0,0,0
"COG1955",2,0,7,0,4,1
"COG1956",5,6,3,4,1,1
"COG1957",6,4,5,14,32,5
"COG1958",8,1,6,1,1,4
"COG1959",30,18,14,12,14,31
"COG1960",348,558,547,650,571,255
"COG1961",95,13,28,45,24,97
"COG1963",0,0,3,0,3,2
"COG1964",5,1,7,1,0,38
"COG1965",2,7,0,3,0,0
"COG1966",48,2,8,2,4,45
"COG1967",4,0,3,0,2,1
"COG1968",35,40,54,57,59,46
"COG1969",5,0,0,0,0,6
"COG1970",0,1,2,3,1,4
"COG1971",2,0,1,0,0,2
"COG1972",20,27,23,42,28,23
"COG1974",39,56,50,24,18,16
"COG1975",27,30,38,43,27,25
"COG1976",13,0,5,0,4,8
"COG1977",9,3,9,5,3,0
"COG1978",3,0,1,2,0,11
"COG1979",10,6,0,4,0,4
"COG1980",14,0,8,0,4,5
"COG1981",10,24,17,21,23,11
"COG1982",15,3,7,0,13,11
"COG1983",6,0,0,0,0,3
"COG1984",29,30,33,26,37,8
"COG1985",29,41,76,52,80,25
"COG1986",6,0,2,0,2,6
"COG1987",0,1,1,2,0,0
"COG1988",7,15,8,8,7,7
"COG1989",33,21,20,20,31,19
"COG1990",5,0,3,0,1,11
"COG1992",10,0,7,0,1,1
"COG1993",0,0,0,0,0,0
"COG1994",21,13,19,1,15,25
"COG1995",8,30,23,79,73,17
"COG1997",6,0,0,0,1,6
"COG1998",4,0,0,0,0,3
"COG1999",17,66,26,66,58,25
"COG2001",14,24,24,32,23,23
"COG2002",0,0,1,0,1,2
"COG2003",38,10,0,14,1,31
"COG2004",0,1,1,0,2,0
"COG2005",0,0,1,0,0,1
"COG2006",17,0,1,0,0,14
"COG2007",17,0,4,0,0,10
"COG2008",16,52,34,50,42,14
"COG2009",11,22,26,18,26,21
"COG2010",25,28,31,27,23,20
"COG2011",0,0,0,0,1,0
"COG2012",3,3,5,1,2,4
"COG2013",4,1,3,4,3,6
"COG2014",2,0,1,0,0,0
"COG2015",7,38,30,49,48,12
"COG2016",5,0,4,0,5,0
"COG2017",12,19,23,16,27,13
"COG2018",0,0,0,0,0,0
"COG2019",4,0,3,0,0,0
"COG2020",31,6,7,6,19,22
"COG2021",22,49,74,53,74,22
"COG2022",7,19,14,20,20,21
"COG2023",7,0,0,0,0,3
"COG2025",67,51,65,18,17,17
"COG2026",6,0,2,0,0,7
"COG2027",12,1,20,5,18,14
"COG2029",0,0,0,0,0,0
"COG2030",40,50,38,67,50,26
"COG2031",7,7,5,8,9,6
"COG2032",8,10,2,7,6,2
"COG2035",10,30,16,32,21,7
"COG2036",6,9,4,0,2,2
"COG2037",1,3,1,1,1,0
"COG2038",0,3,9,22,19,7
"COG2039",0,0,1,0,0,2
"COG2040",30,30,33,32,41,23
"COG2041",3,18,11,26,27,4
"COG2042",11,2,1,0,3,1
"COG2043",1,0,0,0,0,0
"COG2044",5,0,0,0,0,7
"COG2045",1,5,9,1,9,1
"COG2046",44,40,29,30,30,26
"COG2047",15,0,5,0,3,7
"COG2048",18,0,4,0,2,11
"COG2049",14,16,21,24,20,19
"COG2050",23,33,37,51,42,15
"COG2051",2,0,1,0,0,3
"COG2052",0,0,0,0,0,0
"COG2053",7,0,1,0,1,9
"COG2054",0,0,0,0,0,0
"COG2055",10,46,77,70,63,8
"COG2056",1,0,1,0,0,0
"COG2057",8,20,12,17,7,12
"COG2058",10,1,3,0,3,12
"COG2059",7,4,10,5,15,5
"COG2060",0,0,0,0,0,2
"COG2061",0,0,0,0,0,0
"COG2062",6,15,10,19,12,5
"COG2063",14,3,2,7,2,9
"COG2064",28,0,6,2,4,43
"COG2065",11,17,11,6,3,3
"COG2066",10,2,4,1,4,10
"COG2067",23,8,4,13,2,14
"COG2068",21,12,17,21,9,14
"COG2070",14,99,66,105,58,18
"COG2071",14,21,20,18,22,16
"COG2072",31,115,115,103,115,17
"COG2073",18,8,31,16,7,0
"COG2074",0,0,3,2,0,0
"COG2075",4,0,2,0,1,1
"COG2076",10,13,19,12,31,7
"COG2077",3,7,4,2,4,2
"COG2078",12,1,1,0,0,38
"COG2079",13,53,79,62,81,26
"COG2080",55,17,40,20,22,28
"COG2081",14,89,16,100,17,12
"COG2082",12,5,11,9,9,2
"COG2084",39,105,141,110,113,25
"COG2085",17,2,8,2,8,6
"COG2086",56,49,41,54,62,43
"COG2087",2,4,13,14,4,2
"COG2088",0,0,1,0,0,1
"COG2089",120,74,68,58,71,171
"COG2090",2,0,1,0,0,3
"COG2091",0,1,2,0,1,1
"COG2092",8,0,0,0,0,1
"COG2093",3,0,0,0,0,0
"COG2094",11,0,8,0,4,4
"COG2095",3,15,1,39,6,11
"COG2096",14,15,21,19,13,22
"COG2097",9,0,2,1,3,10
"COG2098",0,0,0,0,0,0
"COG2099",2,5,14,4,3,1
"COG2101",38,3,10,0,1,4
"COG2102",22,1,13,2,3,17
"COG2103",12,14,11,17,10,29
"COG2104",0,1,4,1,0,1
"COG2105",1,0,1,0,0,2
"COG2106",9,1,5,0,0,0
"COG2107",15,5,9,1,5,1
"COG2108",6,0,2,0,4,7
"COG2109",10,11,24,22,18,11
"COG2110",6,0,4,1,8,14
"COG2111",5,4,6,14,1,12
"COG2112",16,0,7,0,2,5
"COG2113",15,80,62,78,64,18
"COG2114",120,24,128,65,81,159
"COG2115",2,5,12,11,21,3
"COG2116",19,0,2,0,1,8
"COG2118",1,0,0,0,1,0
"COG2119",2,0,4,1,3,0
"COG2120",24,25,25,43,24,38
"COG2121",4,0,2,0,11,10
"COG2122",0,0,0,4,0,0
"COG2123",17,2,3,0,2,17
"COG2124",3,18,33,65,93,12
"COG2125",12,0,2,0,1,16
"COG2126",0,0,0,0,0,0
"COG2127",10,9,10,12,10,6
"COG2128",8,5,9,11,13,11
"COG2129",26,1,1,1,0,41
"COG2130",20,32,49,56,43,6
"COG2131",42,9,13,8,10,61
"COG2132",64,22,15,4,3,10
"COG2133",93,76,139,69,108,75
"COG2135",7,1,19,2,10,3
"COG2136",0,1,1,0,2,0
"COG2137",14,17,6,7,7,17
"COG2138",11,9,13,12,8,2
"COG2139",7,1,3,0,3,6
"COG2140",0,0,1,0,0,2
"COG2141",98,64,241,59,142,45
"COG2142",1,1,7,7,9,1
"COG2143",1,0,0,9,4,0
"COG2144",0,0,0,0,0,0
"COG2145",0,2,1,3,0,1
"COG2146",24,7,13,7,13,3
"COG2147",8,0,2,0,0,8
"COG2148",51,56,34,45,35,56
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,1
"COG2151",17,22,29,17,22,23
"COG2152",5,3,0,5,1,9
"COG2153",5,8,5,13,8,2
"COG2154",7,9,21,10,28,6
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,1,0,0
"COG2159",21,24,53,14,31,19
"COG2160",2,0,1,2,0,2
"COG2161",8,1,1,0,0,1
"COG2162",0,0,0,0,0,1
"COG2163",4,2,1,0,2,5
"COG2164",7,0,1,0,0,4
"COG2165",5,6,0,11,9,16
"COG2166",11,15,17,4,4,4
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",11,0,0,1,2,15
"COG2170",22,0,16,0,21,10
"COG2171",20,57,50,50,51,6
"COG2172",4,0,0,0,9,5
"COG2173",13,10,10,11,3,15
"COG2174",4,1,0,0,0,1
"COG2175",15,66,179,57,141,9
"COG2176",28,2,10,0,3,14
"COG2177",12,11,2,26,17,17
"COG2178",11,0,2,0,3,6
"COG2179",0,0,2,0,2,0
"COG2180",14,0,0,0,0,14
"COG2181",17,9,0,0,1,14
"COG2182",1,1,6,3,6,3
"COG2183",20,16,10,10,3,18
"COG2184",2,0,0,0,0,4
"COG2185",31,75,44,82,41,22
"COG2186",15,10,5,23,2,18
"COG2187",0,0,1,0,1,1
"COG2188",15,60,2,39,9,6
"COG2189",33,3,4,3,0,35
"COG2190",0,0,0,0,0,1
"COG2191",0,0,0,0,0,0
"COG2192",108,91,90,67,102,130
"COG2193",4,17,13,15,11,6
"COG2194",15,29,0,19,5,12
"COG2195",5,40,10,29,2,8
"COG2197",71,40,16,42,11,62
"COG2198",38,1,4,1,0,8
"COG2199",393,14,13,18,8,242
"COG2200",156,3,9,9,2,103
"COG2201",28,4,4,5,1,22
"COG2202",343,49,30,23,21,326
"COG2203",88,9,19,1,10,64
"COG2204",137,146,96,196,83,142
"COG2205",5,1,1,0,0,6
"COG2206",73,6,11,1,10,57
"COG2207",64,99,17,99,24,87
"COG2208",20,47,47,33,42,29
"COG2209",8,17,17,29,11,7
"COG2210",3,13,1,0,1,2
"COG2211",36,57,49,18,26,10
"COG2212",1,0,1,1,0,0
"COG2213",0,0,7,0,7,0
"COG2214",22,26,65,13,11,3
"COG2215",1,0,1,1,1,0
"COG2216",2,0,0,0,0,0
"COG2217",138,20,78,24,49,137
"COG2218",2,6,4,0,2,0
"COG2219",12,1,7,0,6,1
"COG2220",51,61,74,56,63,50
"COG2221",3,1,5,0,7,4
"COG2222",1,0,0,3,6,2
"COG2223",52,2,3,1,1,53
"COG2224",55,44,45,40,60,95
"COG2225",53,104,92,81,90,53
"COG2226",52,63,50,64,76,61
"COG2227",34,70,59,67,51,35
"COG2229",0,0,0,0,0,0
"COG2230",27,118,101,49,104,24
"COG2231",5,0,0,0,0,0
"COG2232",1,2,2,0,3,0
"COG2233",26,22,17,12,19,11
"COG2234",171,101,48,139,57,165
"COG2235",1,0,1,1,1,0
"COG2236",18,8,18,20,36,44
"COG2237",15,0,5,0,7,3
"COG2238",4,0,1,0,2,14
"COG2239",79,71,84,95,88,64
"COG2240",0,2,0,0,0,0
"COG2241",0,4,3,13,7,1
"COG2242",7,6,10,17,6,0
"COG2243",5,5,14,8,8,1
"COG2244",116,56,20,48,36,111
"COG2246",1,0,0,0,1,1
"COG2247",1,0,0,0,0,0
"COG2249",4,16,11,20,27,13
"COG2250",0,0,0,0,0,0
"COG2251",1,5,8,14,20,5
"COG2252",27,30,35,34,39,37
"COG2253",0,0,0,0,0,2
"COG2255",44,41,27,40,41,28
"COG2256",42,57,27,33,28,23
"COG2257",3,1,1,1,0,5
"COG2258",14,8,6,6,5,10
"COG2259",12,3,4,1,5,7
"COG2260",0,0,0,1,0,0
"COG2261",0,0,0,0,0,0
"COG2262",41,69,40,54,62,26
"COG2263",2,0,1,1,3,3
"COG2264",14,45,23,31,23,15
"COG2265",58,66,27,71,27,39
"COG2266",0,0,2,0,0,0
"COG2267",28,30,15,23,17,24
"COG2268",14,7,14,7,14,12
"COG2269",10,19,2,6,4,5
"COG2270",34,32,52,46,78,27
"COG2271",1,2,6,3,1,3
"COG2272",7,34,23,54,46,17
"COG2273",60,64,24,47,29,63
"COG2274",70,7,44,16,19,40
"COG2301",12,7,44,8,8,0
"COG2302",0,0,8,0,2,0
"COG2303",103,246,199,197,178,66
"COG2304",105,63,39,78,44,86
"COG2306",0,0,0,0,0,0
"COG2307",15,0,15,2,12,12
"COG2308",10,0,44,0,31,14
"COG2309",34,0,20,3,18,24
"COG2310",0,1,1,0,0,0
"COG2311",5,4,9,4,10,7
"COG2312",2,0,0,0,1,4
"COG2313",2,8,4,14,5,2
"COG2314",0,0,1,0,0,0
"COG2315",3,4,1,2,1,1
"COG2316",7,0,4,0,0,5
"COG2317",6,5,34,14,37,5
"COG2318",3,0,1,1,1,0
"COG2319",36,99,129,45,50,38
"COG2320",0,0,0,0,0,1
"COG2321",0,0,1,0,0,0
"COG2322",10,11,3,9,7,11
"COG2323",1,0,0,1,0,3
"COG2324",0,2,1,2,2,1
"COG2326",22,14,17,19,10,17
"COG2327",6,0,2,1,1,2
"COG2329",1,11,3,9,4,1
"COG2331",7,8,4,8,4,16
"COG2332",12,12,18,20,24,6
"COG2333",40,6,1,10,0,35
"COG2334",44,74,48,84,56,43
"COG2335",8,43,17,38,19,5
"COG2336",0,0,0,0,0,0
"COG2337",2,1,0,0,0,1
"COG2339",2,8,2,4,8,4
"COG2340",2,3,6,7,6,4
"COG2342",0,0,0,0,1,1
"COG2343",0,1,1,2,0,0
"COG2344",2,0,4,0,4,0
"COG2345",1,0,2,1,0,1
"COG2346",6,2,2,1,2,5
"COG2348",5,0,0,0,2,0
"COG2350",2,1,3,6,3,3
"COG2351",2,8,11,5,16,0
"COG2352",37,54,78,52,92,52
"COG2353",14,22,6,19,7,12
"COG2354",8,2,1,1,0,6
"COG2355",45,70,50,73,50,33
"COG2356",32,17,4,30,6,21
"COG2357",1,0,0,0,0,0
"COG2358",17,35,47,38,30,13
"COG2359",0,0,0,0,0,0
"COG2360",9,25,11,19,6,8
"COG2361",2,0,0,0,0,1
"COG2362",16,0,2,0,5,16
"COG2363",5,4,4,5,1,2
"COG2364",0,22,28,12,37,1
"COG2365",2,10,13,7,11,0
"COG2366",121,64,49,86,56,107
"COG2367",5,0,7,1,1,6
"COG2368",26,2,17,5,10,1
"COG2369",6,0,0,1,1,3
"COG2370",1,0,4,1,2,1
"COG2371",1,0,2,1,2,3
"COG2372",0,0,3,0,1,0
"COG2373",1,9,19,5,3,8
"COG2374",80,14,18,16,18,60
"COG2375",9,2,2,13,2,4
"COG2376",3,12,12,4,17,3
"COG2377",29,62,49,68,54,26
"COG2378",18,3,5,3,5,14
"COG2379",18,4,24,9,9,9
"COG2380",0,0,1,0,0,0
"COG2382",1,1,4,0,1,4
"COG2384",0,2,0,4,0,0
"COG2385",5,2,30,1,13,1
"COG2386",15,16,17,15,13,12
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",1,5,3,8,5,2
"COG2391",9,11,9,23,8,4
"COG2401",1,0,0,0,0,0
"COG2402",1,0,0,0,0,0
"COG2403",21,0,0,0,0,19
"COG2404",2,0,0,0,0,34
"COG2405",1,0,0,0,0,1
"COG2406",7,0,2,0,0,0
"COG2407",1,8,2,3,10,0
"COG2409",6,0,12,4,10,1
"COG2410",0,0,1,0,0,0
"COG2412",10,0,0,0,0,6
"COG2413",0,0,0,0,0,1
"COG2414",28,0,7,0,4,10
"COG2421",22,4,7,12,3,19
"COG2423",27,20,21,43,17,28
"COG2425",2,0,0,0,0,12
"COG2426",3,0,3,1,2,4
"COG2428",1,0,0,0,0,0
"COG2429",10,0,2,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",1,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",1,0,1,1,0,0
"COG2443",0,0,0,0,1,1
"COG2445",1,0,0,0,0,2
"COG2450",0,0,0,0,0,0
"COG2451",1,1,0,0,0,5
"COG2452",0,0,0,0,0,5
"COG2453",8,8,6,8,4,2
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",9,0,0,0,0,3
"COG2501",0,3,2,0,2,0
"COG2502",0,0,0,0,0,0
"COG2503",1,1,5,0,11,0
"COG2508",1,0,0,0,0,0
"COG2509",0,29,4,16,3,11
"COG2510",0,0,0,0,0,0
"COG2511",40,1,20,0,7,52
"COG2512",13,0,5,0,1,4
"COG2513",11,14,28,35,40,43
"COG2514",0,0,0,0,0,0
"COG2515",17,33,18,32,6,12
"COG2516",8,0,1,0,1,4
"COG2518",32,32,22,26,26,79
"COG2519",18,0,7,0,13,12
"COG2520",12,0,3,0,13,32
"COG2521",0,0,0,0,0,0
"COG2522",5,0,0,0,0,4
"COG2524",0,0,0,0,0,0
"COG2602",1,0,0,0,0,1
"COG2603",2,7,6,31,18,3
"COG2604",24,0,1,3,1,14
"COG2605",31,12,18,11,30,32
"COG2606",17,16,24,6,13,19
"COG2607",0,1,7,4,4,0
"COG2608",4,0,2,0,0,0
"COG2609",38,187,138,164,120,26
"COG2610",24,2,11,4,8,17
"COG2703",1,0,0,0,0,1
"COG2704",1,0,0,0,0,0
"COG2706",1,3,13,0,4,1
"COG2710",1,0,36,1,34,1
"COG2715",1,10,3,1,0,2
"COG2716",19,7,1,2,2,8
"COG2717",8,20,7,15,17,5
"COG2718",23,0,2,1,1,40
"COG2719",26,0,0,3,1,53
"COG2720",3,1,3,0,3,0
"COG2721",14,63,60,40,55,7
"COG2723",30,8,14,3,24,23
"COG2730",22,18,6,19,12,20
"COG2731",0,0,1,0,0,2
"COG2733",5,0,0,1,0,7
"COG2738",1,15,5,9,10,2
"COG2740",1,0,3,5,0,0
"COG2746",4,4,2,6,3,7
"COG2747",0,0,0,0,0,0
"COG2755",12,24,44,35,45,22
"COG2759",15,62,68,65,86,24
"COG2761",5,15,7,16,10,5
"COG2764",0,0,0,0,0,2
"COG2766",32,0,1,5,0,44
"COG2768",6,0,0,0,0,1
"COG2770",3,3,1,4,0,6
"COG2771",11,10,5,12,5,7
"COG2801",268,69,14,182,5,201
"COG2802",14,26,37,26,41,11
"COG2804",99,67,42,75,37,83
"COG2805",19,18,11,17,7,21
"COG2807",1,0,2,0,0,2
"COG2808",1,1,0,5,1,0
"COG2810",0,0,0,0,0,1
"COG2812",74,69,115,75,130,78
"COG2813",6,6,3,23,4,18
"COG2814",21,0,1,0,1,17
"COG2815",2,0,7,0,10,3
"COG2816",9,13,12,18,13,5
"COG2818",27,19,5,30,6,13
"COG2819",21,7,6,11,7,23
"COG2820",1,13,2,7,9,7
"COG2821",2,3,0,7,1,2
"COG2822",0,0,0,0,0,0
"COG2823",17,38,12,11,10,17
"COG2824",4,14,1,16,0,8
"COG2825",7,8,4,1,4,4
"COG2826",38,2,1,50,0,41
"COG2827",10,2,2,1,6,21
"COG2828",8,7,3,9,5,8
"COG2829",10,0,0,0,0,3
"COG2831",3,2,7,4,3,2
"COG2832",5,5,3,0,6,1
"COG2833",0,15,1,2,0,1
"COG2834",7,11,6,11,6,1
"COG2835",3,4,5,3,3,2
"COG2836",10,1,1,0,0,6
"COG2837",12,0,0,1,1,10
"COG2838",22,23,24,46,8,18
"COG2839",0,1,1,1,2,0
"COG2840",19,15,3,10,5,6
"COG2841",0,0,0,0,0,0
"COG2842",1,0,0,0,0,0
"COG2843",6,3,15,2,3,7
"COG2844",33,45,39,69,37,24
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,0,2
"COG2847",14,5,9,9,5,4
"COG2848",1,0,0,0,0,1
"COG2849",58,38,31,22,46,113
"COG2850",8,19,3,8,3,6
"COG2851",0,0,0,0,0,0
"COG2852",3,13,0,16,0,4
"COG2853",14,23,31,16,33,10
"COG2854",13,29,19,27,25,18
"COG2855",12,26,21,32,33,3
"COG2856",6,0,0,1,0,3
"COG2857",22,48,40,46,54,20
"COG2859",8,0,2,2,1,8
"COG2860",23,3,2,4,2,9
"COG2861",14,1,5,2,1,2
"COG2862",1,7,1,4,3,4
"COG2863",19,28,7,17,10,11
"COG2864",1,2,2,8,2,3
"COG2865",6,0,0,1,0,13
"COG2866",20,24,14,69,32,48
"COG2867",13,27,17,19,17,7
"COG2868",0,0,0,0,0,0
"COG2869",4,14,9,22,14,11
"COG2870",83,56,43,21,59,170
"COG2871",22,41,14,47,28,39
"COG2872",6,2,13,0,11,6
"COG2873",40,83,97,65,105,20
"COG2874",0,0,2,0,2,0
"COG2875",12,4,16,7,5,1
"COG2876",15,13,4,23,12,21
"COG2877",31,54,35,68,42,38
"COG2878",5,22,2,12,4,6
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,1,0,0,0
"COG2884",16,21,9,22,11,13
"COG2885",56,108,53,105,65,72
"COG2887",58,8,19,21,9,90
"COG2888",0,0,2,0,0,0
"COG2890",54,73,63,75,77,47
"COG2891",1,5,5,3,2,3
"COG2893",0,4,3,2,2,0
"COG2894",8,6,13,4,4,5
"COG2895",18,32,14,12,17,17
"COG2896",43,43,51,36,40,36
"COG2897",45,20,40,39,32,10
"COG2898",1,0,0,0,0,2
"COG2899",1,0,2,0,2,0
"COG2900",1,0,0,0,0,3
"COG2901",3,12,2,10,3,6
"COG2902",37,26,9,39,3,34
"COG2904",8,5,3,9,11,7
"COG2905",30,4,4,4,1,12
"COG2906",5,1,0,0,1,2
"COG2907",11,67,52,54,48,7
"COG2908",22,20,22,32,26,27
"COG2909",8,0,1,1,0,2
"COG2910",0,3,0,0,0,0
"COG2911",73,1,5,0,3,48
"COG2912",11,3,10,0,5,1
"COG2913",3,10,5,11,5,2
"COG2914",1,10,1,3,0,2
"COG2915",2,14,1,5,1,4
"COG2916",4,0,0,0,0,2
"COG2917",9,20,28,21,19,3
"COG2918",8,44,15,32,15,8
"COG2919",4,3,1,1,1,1
"COG2920",4,4,2,2,4,2
