"","X110_SUR_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG1738",43,27,29,23,33,16
"COG1739",1,6,5,0,2,1
"COG1740",3,2,0,1,3,3
"COG1741",31,36,30,37,56,37
"COG1742",0,0,0,0,0,1
"COG1743",0,0,0,0,2,1
"COG1744",50,49,41,10,14,23
"COG1745",0,0,0,0,0,0
"COG1746",0,6,3,0,3,4
"COG1747",0,0,0,0,0,0
"COG1748",59,35,43,36,25,18
"COG1749",15,9,24,22,14,6
"COG1750",0,0,0,0,0,9
"COG1752",10,12,33,4,3,10
"COG1754",119,124,111,133,161,83
"COG1755",0,0,1,0,0,0
"COG1756",1,1,1,0,0,1
"COG1757",6,7,17,15,17,39
"COG1758",20,22,20,23,24,20
"COG1759",6,1,3,1,1,5
"COG1760",6,5,27,2,3,14
"COG1761",1,0,0,1,0,3
"COG1762",4,4,2,8,7,12
"COG1763",3,3,9,10,4,5
"COG1764",6,6,11,6,6,1
"COG1765",7,14,12,5,4,6
"COG1766",9,9,10,12,16,8
"COG1767",2,1,2,3,1,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",103,57,80,41,34,25
"COG1772",0,3,0,0,0,1
"COG1773",5,6,4,7,8,2
"COG1774",1,1,4,2,2,4
"COG1775",0,0,0,0,0,119
"COG1776",0,0,0,0,1,1
"COG1777",0,9,1,1,0,1
"COG1778",4,16,18,5,1,8
"COG1779",0,7,0,0,1,1
"COG1780",0,0,0,0,0,0
"COG1781",3,10,0,2,0,2
"COG1782",6,25,4,2,4,12
"COG1783",0,1,6,0,4,0
"COG1784",1,2,0,1,2,7
"COG1785",20,6,22,9,8,3
"COG1786",3,5,3,3,2,6
"COG1787",6,1,2,5,8,0
"COG1788",3,9,15,9,12,5
"COG1791",0,0,1,1,1,0
"COG1792",39,44,38,52,38,46
"COG1793",46,14,52,50,77,24
"COG1794",15,15,15,20,19,9
"COG1795",1,3,2,2,4,1
"COG1796",4,16,29,6,8,7
"COG1797",13,22,16,24,27,29
"COG1798",0,6,0,1,1,5
"COG1799",0,2,1,6,6,2
"COG1801",1,1,2,1,4,2
"COG1802",7,5,56,15,11,16
"COG1803",0,2,10,0,0,0
"COG1804",131,139,135,165,201,229
"COG1805",35,27,41,10,13,1
"COG1806",19,22,16,26,32,27
"COG1807",59,66,35,95,89,65
"COG1808",3,1,16,5,6,1
"COG1809",1,0,3,6,12,1
"COG1811",6,6,1,0,1,0
"COG1812",0,0,0,0,0,0
"COG1813",2,1,1,0,0,0
"COG1814",0,0,2,0,2,12
"COG1815",1,4,2,1,1,3
"COG1816",27,28,32,14,18,45
"COG1817",0,9,1,2,0,5
"COG1818",0,1,0,0,0,0
"COG1819",10,12,7,3,8,5
"COG1820",13,20,15,11,3,6
"COG1821",1,0,0,2,0,3
"COG1823",0,0,5,0,0,0
"COG1824",0,2,0,0,0,8
"COG1825",50,54,45,47,32,38
"COG1826",2,3,2,13,4,3
"COG1828",4,3,1,13,12,3
"COG1829",1,8,3,1,2,2
"COG1830",4,15,4,6,3,29
"COG1831",1,2,0,1,4,0
"COG1832",20,20,11,10,19,18
"COG1833",0,0,0,1,1,5
"COG1834",68,56,61,52,32,53
"COG1835",21,20,18,26,15,14
"COG1836",4,16,5,11,11,13
"COG1837",1,2,0,0,1,3
"COG1838",10,5,20,6,8,30
"COG1840",99,75,70,87,68,49
"COG1841",6,6,12,5,3,10
"COG1842",2,6,3,1,5,4
"COG1843",4,9,6,4,8,4
"COG1845",74,79,81,79,71,76
"COG1846",13,9,12,23,37,46
"COG1847",6,10,1,1,1,5
"COG1848",0,0,0,0,1,0
"COG1849",3,7,0,0,0,1
"COG1850",13,18,16,13,53,8
"COG1852",0,0,0,0,1,1
"COG1853",53,55,40,69,75,35
"COG1854",0,0,0,0,0,0
"COG1855",4,6,0,1,2,7
"COG1856",0,0,0,0,1,10
"COG1857",0,0,0,0,0,0
"COG1858",18,22,41,12,12,33
"COG1859",1,3,0,1,1,4
"COG1861",13,17,9,7,16,21
"COG1862",12,7,18,6,7,20
"COG1863",2,1,4,1,0,8
"COG1864",4,3,7,2,5,0
"COG1865",0,0,0,0,0,0
"COG1866",54,66,59,35,34,38
"COG1867",7,19,5,3,8,4
"COG1868",3,7,13,10,13,6
"COG1869",0,0,0,0,0,0
"COG1871",2,0,0,0,0,1
"COG1872",0,0,0,2,0,2
"COG1873",0,0,0,0,0,0
"COG1874",10,1,26,5,1,2
"COG1875",8,21,12,14,21,15
"COG1876",11,7,5,11,15,2
"COG1877",5,4,4,3,6,3
"COG1878",7,4,5,7,3,7
"COG1879",64,40,46,40,47,31
"COG1881",1,4,2,2,0,13
"COG1882",0,0,2,1,0,20
"COG1883",3,5,12,2,2,25
"COG1884",54,141,98,15,38,53
"COG1885",0,0,0,0,0,0
"COG1886",1,7,3,6,6,5
"COG1887",0,3,4,2,8,11
"COG1889",0,7,0,2,1,4
"COG1890",1,2,3,1,0,3
"COG1891",0,0,1,0,1,2
"COG1892",0,0,0,0,0,1
"COG1893",31,22,18,43,40,33
"COG1894",95,88,91,83,65,137
"COG1896",6,2,5,6,5,4
"COG1897",11,9,14,16,22,7
"COG1898",22,21,24,24,32,46
"COG1899",34,42,26,29,32,34
"COG1900",0,0,0,0,0,0
"COG1901",0,2,0,1,0,3
"COG1902",81,70,109,64,50,148
"COG1903",12,9,8,15,15,9
"COG1904",6,2,5,4,3,0
"COG1905",29,29,26,28,13,35
"COG1906",1,4,0,3,1,0
"COG1907",3,1,0,2,3,3
"COG1908",0,1,0,0,0,29
"COG1909",5,5,1,0,1,0
"COG1910",2,7,2,2,2,9
"COG1911",1,8,0,0,0,3
"COG1912",12,16,19,8,3,12
"COG1913",0,1,0,0,0,1
"COG1914",35,18,21,13,20,8
"COG1915",0,4,0,0,0,4
"COG1916",5,8,1,2,5,13
"COG1917",9,10,7,8,8,12
"COG1918",1,0,1,0,0,3
"COG1920",8,5,4,1,7,3
"COG1921",25,30,14,12,6,36
"COG1922",11,5,8,2,3,4
"COG1923",2,1,3,3,2,2
"COG1924",0,1,0,0,0,99
"COG1925",2,0,3,3,2,4
"COG1926",0,0,0,0,0,1
"COG1927",0,0,0,0,0,0
"COG1928",2,2,1,2,6,4
"COG1929",16,16,8,2,6,3
"COG1931",0,3,1,0,0,0
"COG1932",47,53,37,39,40,62
"COG1933",16,42,7,4,4,26
"COG1934",4,2,8,1,5,3
"COG1936",1,11,0,1,1,3
"COG1937",0,0,0,3,1,2
"COG1938",5,18,1,0,1,4
"COG1939",2,4,0,4,5,0
"COG1940",35,36,59,22,40,54
"COG1941",1,0,0,0,0,1
"COG1942",1,0,0,3,3,0
"COG1943",1,1,6,4,0,24
"COG1944",2,2,0,0,0,1
"COG1945",1,2,0,0,0,7
"COG1946",18,11,29,27,14,4
"COG1947",34,33,27,38,45,42
"COG1948",0,6,9,0,3,8
"COG1949",12,11,8,13,6,8
"COG1950",0,0,0,0,0,0
"COG1951",4,3,12,17,13,23
"COG1952",3,2,6,5,1,5
"COG1953",43,28,39,40,32,7
"COG1954",0,0,0,0,0,0
"COG1955",8,6,0,2,1,0
"COG1956",2,5,8,1,4,1
"COG1957",27,31,20,16,12,15
"COG1958",0,1,2,0,2,0
"COG1959",29,14,22,18,26,32
"COG1960",534,543,570,494,516,484
"COG1961",17,45,42,25,46,57
"COG1963",5,1,2,7,4,0
"COG1964",2,2,3,4,3,6
"COG1965",0,3,0,0,0,0
"COG1966",6,6,10,2,2,23
"COG1967",1,5,0,1,2,1
"COG1968",68,50,43,47,63,44
"COG1969",0,0,0,0,0,0
"COG1970",3,1,3,1,6,0
"COG1971",0,0,0,0,0,0
"COG1972",34,22,43,26,19,25
"COG1974",22,21,23,51,68,51
"COG1975",29,37,23,17,26,56
"COG1976",0,12,3,0,1,2
"COG1977",3,4,2,3,2,8
"COG1978",3,2,5,4,0,0
"COG1979",0,0,3,0,0,1
"COG1980",0,2,1,0,0,2
"COG1981",7,15,22,32,26,10
"COG1982",11,3,1,24,14,0
"COG1983",1,0,0,0,0,6
"COG1984",35,41,19,36,23,27
"COG1985",93,64,49,84,90,41
"COG1986",2,5,0,0,1,0
"COG1987",0,4,1,1,1,1
"COG1988",9,6,15,8,5,2
"COG1989",18,16,8,10,19,28
"COG1990",3,7,0,1,0,3
"COG1992",2,6,1,0,0,1
"COG1993",0,0,0,0,0,0
"COG1994",12,26,8,12,26,27
"COG1995",60,42,59,78,77,35
"COG1997",0,4,1,0,0,3
"COG1998",0,0,1,0,0,0
"COG1999",51,63,54,29,37,38
"COG2001",31,30,30,34,20,24
"COG2002",0,2,0,1,0,0
"COG2003",1,4,8,3,0,10
"COG2004",0,1,0,1,0,0
"COG2005",1,1,0,1,1,2
"COG2006",0,2,0,0,0,21
"COG2007",1,5,1,0,2,3
"COG2008",32,33,47,28,23,34
"COG2009",16,16,19,25,24,21
"COG2010",29,18,31,24,27,36
"COG2011",1,0,0,0,0,0
"COG2012",2,3,6,4,2,2
"COG2013",3,5,2,1,3,6
"COG2014",1,0,0,0,0,11
"COG2015",3,11,8,21,17,34
"COG2016",1,5,1,0,1,2
"COG2017",31,15,20,34,19,6
"COG2018",0,0,0,0,0,0
"COG2019",0,0,1,0,0,1
"COG2020",19,9,9,15,11,13
"COG2021",73,59,57,79,61,60
"COG2022",29,17,25,38,41,24
"COG2023",0,0,0,0,0,1
"COG2025",82,74,47,60,48,101
"COG2026",1,0,0,0,2,1
"COG2027",15,27,8,18,24,27
"COG2029",0,0,0,0,0,0
"COG2030",45,37,57,10,18,12
"COG2031",5,3,15,0,3,1
"COG2032",7,2,17,5,2,0
"COG2035",32,22,35,20,16,22
"COG2036",1,0,6,0,2,3
"COG2037",1,3,2,1,4,0
"COG2038",12,15,17,19,23,11
"COG2039",1,2,0,1,0,0
"COG2040",34,31,30,40,31,48
"COG2041",32,34,54,31,26,17
"COG2042",0,7,0,2,0,1
"COG2043",0,1,2,2,2,0
"COG2044",0,0,0,0,0,9
"COG2045",6,6,3,9,11,0
"COG2046",13,38,31,6,9,23
"COG2047",1,10,1,0,0,4
"COG2048",2,8,0,0,1,34
"COG2049",23,26,22,18,18,26
"COG2050",49,40,35,46,37,27
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,1,0,0,1,3
"COG2054",0,1,0,0,0,0
"COG2055",66,45,46,26,18,5
"COG2056",0,0,2,0,0,0
"COG2057",8,5,16,6,12,8
"COG2058",0,3,0,0,0,0
"COG2059",3,4,16,18,18,1
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",10,9,16,24,19,4
"COG2063",3,4,7,6,5,2
"COG2064",8,8,4,1,4,14
"COG2065",16,19,16,15,17,17
"COG2066",0,1,1,6,10,0
"COG2067",4,3,3,0,3,3
"COG2068",11,17,11,10,13,25
"COG2070",68,65,79,73,62,56
"COG2071",19,24,16,22,25,18
"COG2072",102,71,123,133,103,30
"COG2073",19,12,8,20,15,10
"COG2074",0,4,0,0,1,6
"COG2075",0,4,2,1,1,1
"COG2076",16,18,17,20,27,12
"COG2077",3,6,1,2,1,0
"COG2078",1,1,1,0,1,7
"COG2079",87,58,45,78,96,43
"COG2080",12,46,24,18,20,89
"COG2081",20,14,61,27,39,4
"COG2082",5,11,4,8,13,4
"COG2084",113,93,120,120,104,62
"COG2085",0,1,3,3,6,14
"COG2086",57,53,48,42,42,93
"COG2087",3,4,5,14,5,2
"COG2088",0,0,0,0,0,6
"COG2089",16,18,9,66,69,89
"COG2090",0,0,0,0,0,0
"COG2091",0,0,1,1,0,1
"COG2092",0,2,0,0,1,4
"COG2093",0,0,0,1,1,2
"COG2094",5,4,2,11,10,5
"COG2095",9,12,33,5,4,14
"COG2096",16,26,21,15,11,14
"COG2097",0,7,0,1,0,4
"COG2098",0,0,0,0,0,0
"COG2099",8,8,3,12,18,8
"COG2101",3,16,1,1,3,9
"COG2102",2,11,0,1,1,3
"COG2103",20,17,14,9,9,16
"COG2104",2,5,0,3,0,2
"COG2105",3,2,0,0,2,0
"COG2106",0,0,0,1,0,1
"COG2107",6,12,0,1,2,3
"COG2108",5,3,1,3,2,1
"COG2109",17,23,9,28,28,17
"COG2110",1,7,3,1,3,10
"COG2111",3,2,3,6,11,9
"COG2112",0,3,2,0,0,1
"COG2113",72,61,74,63,64,59
"COG2114",92,149,143,144,173,198
"COG2115",6,4,3,20,9,2
"COG2116",2,12,2,4,2,17
"COG2118",0,1,0,0,0,2
"COG2119",3,4,3,2,7,0
"COG2120",20,20,31,21,15,27
"COG2121",8,15,8,11,5,28
"COG2122",0,1,2,0,4,1
"COG2123",3,4,0,0,1,4
"COG2124",76,101,112,57,63,33
"COG2125",0,5,1,0,1,2
"COG2126",0,0,0,0,0,0
"COG2127",17,9,13,15,19,5
"COG2128",15,13,28,8,5,6
"COG2129",1,2,1,0,0,2
"COG2130",34,29,42,33,41,11
"COG2131",9,18,21,8,8,21
"COG2132",5,11,5,5,10,14
"COG2133",94,111,83,105,85,75
"COG2135",28,24,10,25,34,22
"COG2136",0,0,1,0,0,0
"COG2137",4,1,4,9,5,8
"COG2138",10,8,10,13,20,4
"COG2139",2,0,1,0,2,3
"COG2140",2,0,0,0,3,0
"COG2141",121,142,155,125,126,169
"COG2142",5,7,5,8,6,2
"COG2143",5,4,12,1,1,1
"COG2144",0,0,0,2,6,1
"COG2145",5,0,2,6,2,1
"COG2146",5,11,11,2,7,9
"COG2147",2,7,1,0,1,2
"COG2148",35,39,41,25,25,60
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",22,16,17,22,16,27
"COG2152",0,0,2,1,0,2
"COG2153",11,8,20,14,9,0
"COG2154",31,19,32,27,35,4
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",2,2,0,0,0,0
"COG2159",12,43,46,23,20,48
"COG2160",2,0,0,0,2,0
"COG2161",0,0,0,0,0,1
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,1,0,1,1,1
"COG2165",10,3,7,12,10,7
"COG2166",25,18,21,14,11,5
"COG2167",0,0,0,0,0,0
"COG2168",1,2,1,0,1,2
"COG2169",1,0,7,2,4,5
"COG2170",15,18,0,10,12,31
"COG2171",45,38,47,61,52,28
"COG2172",2,10,1,4,2,2
"COG2173",7,12,5,8,2,12
"COG2174",0,0,0,0,0,0
"COG2175",120,101,93,155,149,48
"COG2176",2,8,1,1,3,18
"COG2177",16,19,27,18,11,27
"COG2178",2,4,1,1,3,6
"COG2179",3,3,0,3,8,0
"COG2180",0,0,0,0,1,27
"COG2181",0,0,7,4,0,46
"COG2182",11,1,6,3,2,0
"COG2183",2,2,13,1,1,2
"COG2184",0,1,0,0,0,1
"COG2185",13,19,19,47,42,66
"COG2186",5,7,25,2,9,15
"COG2187",0,3,0,0,3,8
"COG2188",7,1,30,8,12,16
"COG2189",3,5,9,3,12,17
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,2
"COG2192",101,308,68,98,87,117
"COG2193",11,6,8,11,8,3
"COG2194",1,1,5,2,3,3
"COG2195",2,5,22,3,4,15
"COG2197",18,19,35,19,24,33
"COG2198",1,1,1,0,0,0
"COG2199",35,23,22,13,35,54
"COG2200",9,12,16,4,15,17
"COG2201",1,1,0,4,6,6
"COG2202",31,28,38,22,58,125
"COG2203",17,12,9,32,38,11
"COG2204",116,95,163,129,102,156
"COG2205",2,0,0,2,1,3
"COG2206",6,20,2,3,10,44
"COG2207",33,16,67,27,27,7
"COG2208",38,45,46,57,71,25
"COG2209",19,13,25,17,8,9
"COG2210",0,1,1,0,0,10
"COG2211",74,56,110,31,23,6
"COG2212",0,0,0,0,0,1
"COG2213",6,5,3,1,2,0
"COG2214",40,37,43,62,71,43
"COG2215",0,4,4,1,0,1
"COG2216",0,0,0,0,0,0
"COG2217",67,85,48,41,72,118
"COG2218",5,7,2,0,0,0
"COG2219",3,12,4,0,3,2
"COG2220",51,44,48,71,99,37
"COG2221",7,4,2,7,7,25
"COG2222",4,6,4,2,3,2
"COG2223",2,6,10,5,9,105
"COG2224",52,46,54,50,49,76
"COG2225",89,86,88,97,84,78
"COG2226",61,74,70,90,80,83
"COG2227",34,35,48,59,44,40
"COG2229",1,0,0,0,0,0
"COG2230",95,87,90,95,102,55
"COG2231",1,0,0,0,0,11
"COG2232",0,3,1,1,3,1
"COG2233",26,17,24,15,11,18
"COG2234",94,114,77,35,54,152
"COG2235",0,3,1,2,0,1
"COG2236",39,27,26,29,19,13
"COG2237",7,14,1,4,0,4
"COG2238",1,7,1,0,0,1
"COG2239",83,72,80,95,80,63
"COG2240",1,1,2,2,1,1
"COG2241",9,7,6,13,17,5
"COG2242",13,16,14,15,10,6
"COG2243",8,15,7,15,17,1
"COG2244",38,49,54,12,27,71
"COG2246",0,2,0,0,1,1
"COG2247",0,0,0,0,1,0
"COG2249",27,18,12,22,20,4
"COG2250",0,0,0,0,0,2
"COG2251",15,24,9,17,30,9
"COG2252",46,33,28,65,53,34
"COG2253",0,0,0,0,0,0
"COG2255",45,47,37,32,28,44
"COG2256",15,31,29,27,25,41
"COG2257",1,0,0,1,0,0
"COG2258",8,9,5,2,4,9
"COG2259",15,12,5,14,2,1
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",59,52,77,43,42,56
"COG2263",2,2,1,0,0,3
"COG2264",22,20,24,26,33,13
"COG2265",22,36,48,21,18,47
"COG2266",0,2,0,0,0,0
"COG2267",27,15,29,15,14,8
"COG2268",12,29,11,8,8,4
"COG2269",3,2,6,1,0,1
"COG2270",56,82,52,39,41,52
"COG2271",1,5,2,0,1,2
"COG2272",53,27,40,50,40,19
"COG2273",33,31,34,22,26,41
"COG2274",28,25,41,35,43,33
"COG2301",47,29,41,36,45,9
"COG2302",5,6,0,16,10,0
"COG2303",193,141,200,66,63,38
"COG2304",31,56,82,29,31,90
"COG2306",0,0,0,0,0,0
"COG2307",2,7,10,43,54,3
"COG2308",6,10,7,86,103,5
"COG2309",20,24,10,6,9,10
"COG2310",0,0,0,0,0,1
"COG2311",3,1,1,7,2,5
"COG2312",2,0,1,1,0,3
"COG2313",3,17,13,4,2,14
"COG2314",0,1,0,0,0,2
"COG2315",1,3,0,0,2,0
"COG2316",0,1,0,0,0,11
"COG2317",34,29,17,40,52,15
"COG2318",0,0,1,0,0,0
"COG2319",53,74,72,51,115,27
"COG2320",0,0,0,0,2,0
"COG2321",0,1,1,0,0,0
"COG2322",8,12,5,7,6,13
"COG2323",0,0,0,1,1,0
"COG2324",2,4,3,2,2,0
"COG2326",17,15,22,23,14,10
"COG2327",0,0,0,0,4,5
"COG2329",7,4,3,6,8,4
"COG2331",5,3,3,6,3,9
"COG2332",15,24,21,37,23,17
"COG2333",2,0,4,0,1,53
"COG2334",64,72,70,55,49,49
"COG2335",29,11,20,13,15,1
"COG2336",0,0,0,0,0,0
"COG2337",0,1,1,0,0,1
"COG2339",3,8,4,5,11,11
"COG2340",7,8,2,4,1,1
"COG2342",0,0,0,0,0,0
"COG2343",1,2,4,1,1,1
"COG2344",1,8,0,4,0,2
"COG2345",0,0,1,1,0,1
"COG2346",0,0,2,0,0,2
"COG2348",0,0,0,0,0,0
"COG2350",3,5,2,3,4,2
"COG2351",14,9,10,12,5,8
"COG2352",107,59,94,33,33,21
"COG2353",15,4,20,8,5,11
"COG2354",0,0,4,2,0,0
"COG2355",62,45,66,64,39,50
"COG2356",5,2,7,4,6,4
"COG2357",0,0,0,0,0,0
"COG2358",40,20,33,24,29,39
"COG2359",0,0,0,0,0,1
"COG2360",10,7,24,5,10,8
"COG2361",0,0,0,0,0,1
"COG2362",0,4,0,0,2,14
"COG2363",4,11,8,0,1,1
"COG2364",31,19,19,19,14,5
"COG2365",11,5,9,7,10,4
"COG2366",70,81,80,44,38,94
"COG2367",5,10,2,1,5,3
"COG2368",5,17,20,10,9,14
"COG2369",0,0,0,0,0,0
"COG2370",4,3,2,1,2,2
"COG2371",5,7,2,8,7,6
"COG2372",0,0,0,0,0,0
"COG2373",12,9,7,2,6,11
"COG2374",19,29,24,9,38,21
"COG2375",10,1,4,0,2,0
"COG2376",19,16,9,26,10,10
"COG2377",70,32,60,67,54,39
"COG2378",2,2,1,3,5,24
"COG2379",5,7,12,8,6,17
"COG2380",0,0,0,0,0,0
"COG2382",0,1,1,0,0,1
"COG2384",0,1,1,0,0,0
"COG2385",21,22,16,29,39,11
"COG2386",10,17,15,18,20,22
"COG2388",0,0,0,1,1,0
"COG2389",0,0,0,0,0,0
"COG2390",4,2,5,2,2,0
"COG2391",8,19,36,6,12,24
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,33
"COG2404",0,0,0,0,0,2
"COG2405",0,0,0,0,0,1
"COG2406",0,0,1,0,0,0
"COG2407",0,1,1,6,7,3
"COG2409",9,31,1,3,12,3
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,1
"COG2413",0,0,0,1,0,1
"COG2414",1,5,0,0,1,37
"COG2421",4,6,5,3,6,13
"COG2423",13,21,15,9,9,48
"COG2425",1,0,0,0,1,0
"COG2426",2,3,1,0,0,1
"COG2428",0,0,0,0,0,2
"COG2429",0,1,0,0,0,0
"COG2430",0,0,1,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,1
"COG2443",0,0,2,2,1,0
"COG2445",0,0,1,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,3
"COG2452",0,0,0,0,0,1
"COG2453",4,5,13,3,4,6
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,1,0
"COG2461",0,0,0,0,0,18
"COG2501",2,0,1,1,1,0
"COG2502",0,0,0,1,0,0
"COG2503",17,4,5,8,4,0
"COG2508",0,0,0,0,1,5
"COG2509",1,3,29,5,7,2
"COG2510",0,0,0,0,0,1
"COG2511",3,24,2,1,4,8
"COG2512",0,4,0,0,0,2
"COG2513",17,19,11,50,41,40
"COG2514",0,0,0,0,1,0
"COG2515",14,16,29,7,10,24
"COG2516",0,3,0,4,5,13
"COG2518",32,23,32,31,21,62
"COG2519",8,18,4,0,1,2
"COG2520",4,20,6,2,3,7
"COG2521",0,0,0,0,0,0
"COG2522",1,3,0,0,0,1
"COG2524",0,0,0,0,0,0
"COG2602",0,0,1,0,0,4
"COG2603",25,14,11,18,29,9
"COG2604",2,1,2,1,2,1
"COG2605",11,35,10,11,12,37
"COG2606",21,12,10,15,19,21
"COG2607",9,5,4,15,4,3
"COG2608",0,0,0,0,0,2
"COG2609",140,112,97,110,110,50
"COG2610",8,9,8,7,8,0
"COG2703",1,0,0,0,0,12
"COG2704",0,0,0,0,0,0
"COG2706",1,8,1,1,2,1
"COG2710",37,29,16,38,53,2
"COG2715",1,1,2,0,0,4
"COG2716",2,0,8,0,1,4
"COG2717",5,8,16,8,8,5
"COG2718",1,1,2,2,2,1
"COG2719",0,2,7,0,1,2
"COG2720",0,1,0,0,0,2
"COG2721",60,42,38,69,49,33
"COG2723",23,21,24,20,21,19
"COG2730",23,21,11,13,18,26
"COG2731",0,0,0,0,0,0
"COG2733",0,0,2,0,0,0
"COG2738",7,5,18,10,12,0
"COG2740",3,1,4,2,3,3
"COG2746",2,5,1,3,2,8
"COG2747",0,1,0,0,0,0
"COG2755",37,43,40,54,49,18
"COG2759",66,74,80,73,43,72
"COG2761",12,6,16,6,8,4
"COG2764",0,0,1,0,1,0
"COG2766",4,0,11,1,2,5
"COG2768",0,0,0,0,0,5
"COG2770",0,0,0,2,1,1
"COG2771",3,2,15,6,14,1
"COG2801",18,20,104,9,74,439
"COG2802",32,41,33,49,43,14
"COG2804",44,60,53,38,47,79
"COG2805",14,25,27,19,16,24
"COG2807",0,0,0,0,2,0
"COG2808",0,0,1,1,2,2
"COG2810",0,0,0,0,0,2
"COG2812",136,112,94,118,104,120
"COG2813",6,0,7,8,9,6
"COG2814",2,2,2,1,4,0
"COG2815",8,6,9,4,2,6
"COG2816",25,15,21,15,24,4
"COG2818",4,4,16,3,5,18
"COG2819",14,5,11,15,10,4
"COG2820",10,6,23,4,7,4
"COG2821",0,0,8,0,1,4
"COG2822",3,0,0,0,0,0
"COG2823",13,13,9,27,18,19
"COG2824",0,0,2,1,1,1
"COG2825",4,3,4,1,4,4
"COG2826",4,5,8,2,7,58
"COG2827",4,3,4,6,6,10
"COG2828",4,1,4,6,13,8
"COG2829",1,0,2,0,0,1
"COG2831",3,0,0,11,14,5
"COG2832",6,7,7,2,0,4
"COG2833",0,0,11,1,1,2
"COG2834",5,4,16,7,6,5
"COG2835",2,3,4,2,3,6
"COG2836",0,0,0,0,1,6
"COG2837",1,1,0,0,2,0
"COG2838",25,18,36,10,17,10
"COG2839",6,2,2,2,1,3
"COG2840",3,7,12,7,6,5
"COG2841",0,0,0,0,1,0
"COG2842",0,0,0,0,0,0
"COG2843",5,9,5,3,2,9
"COG2844",53,42,73,55,48,43
"COG2845",1,1,0,0,0,1
"COG2846",0,0,1,0,0,2
"COG2847",6,3,11,4,9,8
"COG2848",0,2,0,0,1,0
"COG2849",33,71,37,21,23,85
"COG2850",4,5,9,6,3,2
"COG2851",0,0,0,0,0,0
"COG2852",0,0,1,0,1,4
"COG2853",40,27,28,31,37,30
"COG2854",27,21,16,35,27,20
"COG2855",30,23,27,23,10,4
"COG2856",1,1,0,1,1,3
"COG2857",50,57,49,45,37,31
"COG2859",3,5,2,1,1,1
"COG2860",1,0,5,0,0,0
"COG2861",2,1,2,4,1,14
"COG2862",5,2,2,4,4,3
"COG2863",11,5,17,11,12,23
"COG2864",1,1,4,5,3,4
"COG2865",1,1,0,1,3,2
"COG2866",43,58,49,26,16,46
"COG2867",14,6,19,9,14,18
"COG2868",0,0,0,0,0,0
"COG2869",13,15,29,20,14,3
"COG2870",41,130,49,60,56,72
"COG2871",43,28,37,26,20,11
"COG2872",4,10,4,13,8,13
"COG2873",104,84,79,119,102,66
"COG2874",2,1,1,1,0,0
"COG2875",9,6,7,17,15,8
"COG2876",29,16,17,10,14,20
"COG2877",53,44,43,51,49,52
"COG2878",0,0,12,2,2,21
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",17,19,17,11,9,13
"COG2885",78,66,140,23,22,13
"COG2887",28,12,24,15,10,49
"COG2888",0,0,0,0,0,0
"COG2890",51,53,52,48,57,62
"COG2891",2,2,1,3,2,2
"COG2893",5,0,7,2,1,3
"COG2894",4,5,2,8,13,0
"COG2895",28,13,26,26,12,24
"COG2896",42,42,51,23,23,64
"COG2897",42,33,22,29,39,34
"COG2898",0,2,0,0,1,1
"COG2899",0,0,0,1,0,1
"COG2900",0,1,0,0,0,0
"COG2901",6,1,2,5,6,2
"COG2902",6,8,9,6,7,25
"COG2904",10,7,5,6,7,1
"COG2905",4,3,1,1,2,4
"COG2906",0,0,0,0,2,0
"COG2907",55,50,53,61,63,6
"COG2908",26,27,33,37,20,15
"COG2909",1,0,0,0,2,2
"COG2910",0,0,0,0,0,0
"COG2911",4,3,2,4,3,29
"COG2912",2,2,11,0,3,2
"COG2913",7,6,13,13,3,5
"COG2914",0,1,7,3,0,3
"COG2915",3,1,9,3,3,1
"COG2916",0,0,1,0,0,0
"COG2917",30,19,29,22,35,20
"COG2918",27,10,24,28,26,14
"COG2919",0,1,0,1,1,3
"COG2920",2,0,8,5,2,3
"COG2921",0,0,3,2,0,2
"COG2922",0,2,2,0,0,2
"COG2923",0,0,1,1,2,1
