"","X132_DCM_0d2.3","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X122_MES_0d2.3","X122_MES_0d1.0d2","X36_SUR_0d2.1d6"
"COG1737",2,3,8,6,30,11
"COG1738",21,24,27,28,13,38
"COG1739",2,1,1,1,8,0
"COG1740",0,1,0,1,2,0
"COG1741",29,34,42,35,48,38
"COG1742",0,4,0,0,3,0
"COG1743",0,2,1,1,1,0
"COG1744",37,43,40,39,69,66
"COG1745",0,0,0,0,0,0
"COG1746",4,12,0,19,10,0
"COG1747",0,1,0,1,0,1
"COG1748",38,22,13,15,47,40
"COG1749",8,18,18,9,36,20
"COG1750",0,0,0,0,0,0
"COG1752",24,25,4,34,63,9
"COG1754",124,76,151,77,15,148
"COG1755",0,1,0,3,0,1
"COG1756",1,4,0,7,0,0
"COG1757",26,38,8,31,71,14
"COG1758",26,10,21,20,18,27
"COG1759",8,15,1,37,7,4
"COG1760",3,11,3,14,18,6
"COG1761",1,0,0,0,0,0
"COG1762",6,12,5,6,9,1
"COG1763",6,2,5,4,1,9
"COG1764",2,1,1,5,9,3
"COG1765",12,13,3,15,16,4
"COG1766",15,15,16,11,27,21
"COG1767",1,0,1,0,6,2
"COG1768",0,1,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",79,50,84,65,32,89
"COG1772",1,1,0,0,0,0
"COG1773",9,3,15,4,4,6
"COG1774",4,4,0,1,3,1
"COG1775",0,0,0,0,0,1
"COG1776",2,0,0,0,22,0
"COG1777",4,2,0,3,0,1
"COG1778",11,21,3,11,19,9
"COG1779",6,1,0,1,0,0
"COG1780",0,0,0,0,2,0
"COG1781",7,5,2,13,1,1
"COG1782",6,6,4,33,6,3
"COG1783",4,3,0,0,44,2
"COG1784",7,2,0,2,0,0
"COG1785",11,8,8,13,37,7
"COG1786",5,2,3,3,4,6
"COG1787",1,1,16,1,1,2
"COG1788",11,16,6,11,20,12
"COG1791",1,0,0,1,3,3
"COG1792",42,43,52,36,15,36
"COG1793",21,31,101,74,139,48
"COG1794",17,13,17,6,20,22
"COG1795",2,0,0,2,0,4
"COG1796",11,14,2,15,4,9
"COG1797",16,28,33,30,20,12
"COG1798",17,12,0,19,3,2
"COG1799",3,4,19,3,0,1
"COG1801",1,0,0,0,14,0
"COG1802",7,22,13,8,17,8
"COG1803",1,0,1,0,7,0
"COG1804",141,388,174,253,60,176
"COG1805",18,10,13,13,16,19
"COG1806",22,15,32,20,20,22
"COG1807",68,34,101,43,39,57
"COG1808",1,3,3,4,7,13
"COG1809",2,1,3,1,0,1
"COG1811",1,0,3,0,0,2
"COG1812",0,0,0,0,0,0
"COG1813",2,2,0,1,0,0
"COG1814",6,15,0,9,8,2
"COG1815",8,2,6,4,10,5
"COG1816",40,42,5,42,35,13
"COG1817",4,11,0,8,0,0
"COG1818",1,3,0,13,2,0
"COG1819",8,24,1,31,23,3
"COG1820",15,18,7,6,11,16
"COG1821",1,0,0,1,0,1
"COG1823",0,0,0,0,1,0
"COG1824",0,8,0,3,0,0
"COG1825",45,32,31,35,19,42
"COG1826",3,4,13,3,14,7
"COG1828",23,9,4,8,8,12
"COG1829",6,13,1,15,0,2
"COG1830",20,23,7,40,9,16
"COG1831",12,5,0,3,0,0
"COG1832",20,18,21,14,1,20
"COG1833",1,1,1,0,0,2
"COG1834",70,50,45,44,15,62
"COG1835",21,9,18,17,61,22
"COG1836",12,11,21,10,0,7
"COG1837",3,4,1,1,0,0
"COG1838",2,17,8,19,30,8
"COG1840",78,45,58,48,30,104
"COG1841",11,12,2,11,7,4
"COG1842",4,6,2,1,21,3
"COG1843",2,3,5,8,16,8
"COG1845",78,65,63,61,45,65
"COG1846",19,25,25,36,56,34
"COG1847",5,8,6,7,0,5
"COG1848",0,1,0,0,2,0
"COG1849",2,1,1,1,0,0
"COG1850",9,15,56,12,4,9
"COG1852",1,5,0,1,0,0
"COG1853",52,39,113,43,38,57
"COG1854",0,0,0,0,3,0
"COG1855",4,3,3,2,0,5
"COG1856",1,0,0,1,0,0
"COG1857",0,0,0,0,0,0
"COG1858",22,24,8,15,28,21
"COG1859",1,0,0,5,2,2
"COG1861",17,14,15,17,16,15
"COG1862",10,21,6,7,9,12
"COG1863",0,10,3,4,5,0
"COG1864",4,3,2,1,2,1
"COG1865",0,0,0,0,0,0
"COG1866",65,53,37,80,56,52
"COG1867",10,14,2,26,2,7
"COG1868",11,18,2,13,27,9
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,2,6,0
"COG1872",0,5,1,3,4,0
"COG1873",2,0,0,0,0,0
"COG1874",3,0,1,6,1,12
"COG1875",17,19,9,21,75,22
"COG1876",5,1,25,1,7,7
"COG1877",3,2,2,13,5,2
"COG1878",9,14,8,19,11,9
"COG1879",48,38,48,40,23,50
"COG1881",3,5,3,6,4,0
"COG1882",0,0,0,2,0,0
"COG1883",4,15,4,22,23,9
"COG1884",129,121,44,102,36,72
"COG1885",0,0,0,0,0,0
"COG1886",4,18,4,15,9,4
"COG1887",5,7,2,5,18,0
"COG1889",7,11,0,16,5,1
"COG1890",14,12,1,11,1,2
"COG1891",1,6,0,2,0,4
"COG1892",0,0,0,0,0,0
"COG1893",26,51,35,24,48,39
"COG1894",87,102,69,103,17,126
"COG1896",2,1,1,7,19,6
"COG1897",5,5,12,3,8,15
"COG1898",18,35,13,25,39,11
"COG1899",46,30,25,47,12,42
"COG1900",0,0,0,0,0,0
"COG1901",4,3,1,2,0,1
"COG1902",75,179,54,132,154,96
"COG1903",9,14,25,16,7,6
"COG1904",3,2,3,5,11,2
"COG1905",30,38,28,38,5,22
"COG1906",5,0,0,0,1,3
"COG1907",4,0,1,1,0,0
"COG1908",1,5,0,1,0,0
"COG1909",5,2,2,6,3,2
"COG1910",2,19,0,7,2,5
"COG1911",0,3,0,1,0,0
"COG1912",12,6,4,9,0,5
"COG1913",0,0,0,0,0,0
"COG1914",18,6,35,18,26,17
"COG1915",1,6,0,22,6,0
"COG1916",17,16,2,6,0,3
"COG1917",4,10,1,14,13,0
"COG1918",0,0,0,0,0,0
"COG1920",10,12,4,15,2,4
"COG1921",34,65,16,33,4,13
"COG1922",7,1,8,4,7,5
"COG1923",1,4,1,1,2,0
"COG1924",0,2,0,0,0,0
"COG1925",3,2,1,4,20,1
"COG1926",0,0,0,1,0,0
"COG1927",0,0,0,0,0,0
"COG1928",3,0,0,3,0,1
"COG1929",11,15,4,17,9,3
"COG1931",2,0,0,3,2,0
"COG1932",58,61,28,46,21,56
"COG1933",53,19,2,10,5,8
"COG1934",2,5,1,5,16,1
"COG1936",6,4,0,10,3,2
"COG1937",1,2,2,9,8,2
"COG1938",16,13,1,20,3,5
"COG1939",4,3,8,2,0,1
"COG1940",43,33,32,65,23,58
"COG1941",0,0,0,0,0,0
"COG1942",1,1,2,2,3,1
"COG1943",3,3,1,5,16,3
"COG1944",0,0,0,2,9,0
"COG1945",3,4,1,7,1,0
"COG1946",16,19,19,25,38,13
"COG1947",14,13,13,27,14,29
"COG1948",4,7,0,15,13,1
"COG1949",17,14,9,10,9,12
"COG1950",0,0,0,0,1,0
"COG1951",4,27,14,18,27,12
"COG1952",7,3,3,5,12,5
"COG1953",21,17,24,24,25,48
"COG1954",0,0,0,0,0,0
"COG1955",3,3,1,0,0,2
"COG1956",2,3,2,4,4,5
"COG1957",32,16,12,18,15,18
"COG1958",1,0,0,7,0,0
"COG1959",15,24,21,9,2,5
"COG1960",518,673,411,593,531,467
"COG1961",37,26,37,30,99,24
"COG1963",5,0,7,0,0,4
"COG1964",8,11,2,9,4,6
"COG1965",0,1,1,2,4,1
"COG1966",9,27,2,18,37,3
"COG1967",8,2,0,4,0,2
"COG1968",55,39,69,57,21,69
"COG1969",0,0,0,0,1,0
"COG1970",1,0,2,2,7,1
"COG1971",0,1,0,0,0,0
"COG1972",22,39,12,31,15,17
"COG1974",37,37,76,33,35,64
"COG1975",38,52,32,38,35,43
"COG1976",7,8,2,2,0,0
"COG1977",5,8,3,13,8,2
"COG1978",3,0,0,0,1,3
"COG1979",0,0,1,0,18,1
"COG1980",1,5,0,15,2,0
"COG1981",27,8,32,10,11,26
"COG1982",5,1,33,8,39,10
"COG1983",1,0,0,1,4,0
"COG1984",42,27,22,36,35,34
"COG1985",64,53,84,58,27,79
"COG1986",2,1,1,0,6,0
"COG1987",0,0,3,3,5,1
"COG1988",9,5,4,5,7,10
"COG1989",11,26,21,25,13,14
"COG1990",1,0,0,7,2,0
"COG1992",7,7,1,17,5,2
"COG1993",0,0,0,0,0,0
"COG1994",23,31,40,20,5,14
"COG1995",47,43,85,47,20,73
"COG1997",5,0,1,2,0,0
"COG1998",1,1,0,1,0,0
"COG1999",47,36,27,31,18,40
"COG2001",23,18,26,15,15,23
"COG2002",1,0,1,0,2,2
"COG2003",3,2,3,4,28,3
"COG2004",0,0,1,0,0,1
"COG2005",1,3,1,2,7,1
"COG2006",1,7,0,5,0,0
"COG2007",9,4,0,9,1,1
"COG2008",45,51,23,33,16,35
"COG2009",17,11,31,12,8,23
"COG2010",21,32,34,28,80,17
"COG2011",0,1,0,1,1,0
"COG2012",9,1,2,3,1,7
"COG2013",11,12,1,7,4,5
"COG2014",0,2,0,1,0,0
"COG2015",33,31,27,25,11,35
"COG2016",7,5,1,6,0,0
"COG2017",13,11,16,14,17,28
"COG2018",0,0,0,0,0,0
"COG2019",1,6,0,6,2,0
"COG2020",6,24,19,12,18,10
"COG2021",71,38,70,47,32,77
"COG2022",24,21,37,23,23,29
"COG2023",0,4,0,5,1,0
"COG2025",63,75,42,73,30,63
"COG2026",0,0,0,0,2,0
"COG2027",20,26,31,25,19,12
"COG2029",0,0,0,0,0,0
"COG2030",39,65,30,74,36,52
"COG2031",8,1,3,4,8,1
"COG2032",3,2,1,5,17,3
"COG2035",26,17,24,17,11,8
"COG2036",1,1,0,3,1,2
"COG2037",0,0,1,1,0,4
"COG2038",14,11,39,28,16,20
"COG2039",1,2,0,1,2,1
"COG2040",23,30,25,35,9,57
"COG2041",32,62,25,46,31,36
"COG2042",6,7,0,8,0,2
"COG2043",0,7,1,0,0,0
"COG2044",0,0,0,0,2,0
"COG2045",14,8,19,5,0,6
"COG2046",26,51,37,52,10,16
"COG2047",10,11,0,8,0,4
"COG2048",10,10,0,0,0,2
"COG2049",27,25,22,22,35,32
"COG2050",33,37,37,45,52,49
"COG2051",0,0,0,5,0,0
"COG2052",0,0,0,0,0,0
"COG2053",1,1,1,1,2,0
"COG2054",1,0,0,0,0,0
"COG2055",60,60,48,19,3,22
"COG2056",0,0,0,0,9,0
"COG2057",8,16,8,14,13,6
"COG2058",1,4,1,7,3,0
"COG2059",1,5,9,13,21,5
"COG2060",0,0,0,0,2,0
"COG2061",0,0,0,0,0,0
"COG2062",15,3,8,12,18,11
"COG2063",2,6,4,8,20,7
"COG2064",8,11,4,6,9,5
"COG2065",12,15,20,10,7,10
"COG2066",0,5,3,1,8,2
"COG2067",1,6,4,4,30,4
"COG2068",20,17,10,16,10,18
"COG2070",12,22,24,66,41,71
"COG2071",32,10,14,23,13,17
"COG2072",93,136,100,93,79,128
"COG2073",19,13,32,31,8,11
"COG2074",2,12,1,7,0,1
"COG2075",3,2,0,1,0,0
"COG2076",19,8,15,13,16,17
"COG2077",4,3,0,4,4,1
"COG2078",1,8,0,5,4,0
"COG2079",55,69,89,63,12,93
"COG2080",49,74,27,68,32,38
"COG2081",10,10,44,13,38,21
"COG2082",5,7,13,15,1,2
"COG2084",107,136,102,109,47,149
"COG2085",9,9,1,21,4,0
"COG2086",46,71,34,64,35,53
"COG2087",5,4,11,4,6,4
"COG2088",0,0,0,0,0,0
"COG2089",63,36,60,76,42,91
"COG2090",0,2,0,2,0,0
"COG2091",0,3,0,4,6,0
"COG2092",2,3,0,5,0,0
"COG2093",1,1,0,1,2,0
"COG2094",4,2,3,7,2,6
"COG2095",8,15,2,7,4,9
"COG2096",18,24,16,8,18,15
"COG2097",8,7,0,5,1,1
"COG2098",0,0,0,0,0,0
"COG2099",7,2,26,8,1,7
"COG2101",10,8,1,20,6,3
"COG2102",15,9,2,11,3,0
"COG2103",21,10,4,12,8,17
"COG2104",1,2,0,8,5,1
"COG2105",0,0,0,0,5,0
"COG2106",0,3,0,10,3,0
"COG2107",13,12,1,16,5,1
"COG2108",12,5,2,0,0,3
"COG2109",7,1,17,18,8,13
"COG2110",5,5,0,6,9,5
"COG2111",3,30,8,29,28,12
"COG2112",2,8,0,22,2,0
"COG2113",61,90,49,27,10,27
"COG2114",162,170,122,110,135,150
"COG2115",14,7,7,9,7,8
"COG2116",13,2,1,1,20,3
"COG2118",0,0,0,2,0,0
"COG2119",2,1,11,0,5,1
"COG2120",30,42,9,51,17,11
"COG2121",11,16,8,11,4,18
"COG2122",1,1,1,2,0,2
"COG2123",7,9,0,16,7,2
"COG2124",87,88,82,30,25,27
"COG2125",7,6,1,11,2,1
"COG2126",0,1,0,0,0,0
"COG2127",10,14,20,6,17,15
"COG2128",25,51,13,9,7,6
"COG2129",0,0,0,0,1,0
"COG2130",40,28,29,27,28,41
"COG2131",15,7,3,21,42,10
"COG2132",4,28,11,92,94,4
"COG2133",117,107,85,130,76,93
"COG2135",24,32,43,25,21,24
"COG2136",0,0,0,0,0,0
"COG2137",5,11,8,7,12,8
"COG2138",10,13,38,20,8,4
"COG2139",5,1,0,5,3,1
"COG2140",0,0,1,2,0,2
"COG2141",137,563,92,355,101,114
"COG2142",5,3,8,1,7,4
"COG2143",1,1,6,1,6,1
"COG2144",0,1,12,1,0,0
"COG2145",0,0,4,2,1,1
"COG2146",11,23,2,23,16,6
"COG2147",6,7,0,9,0,2
"COG2148",30,50,29,47,50,31
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",22,28,13,33,13,19
"COG2152",0,0,0,3,1,0
"COG2153",5,2,12,7,8,9
"COG2154",29,15,19,17,15,29
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,2,0
"COG2157",2,0,0,0,0,0
"COG2159",37,119,10,89,11,22
"COG2160",1,2,0,2,4,1
"COG2161",0,1,0,1,3,0
"COG2162",0,2,0,0,1,0
"COG2163",0,0,0,0,0,0
"COG2164",0,2,0,2,0,0
"COG2165",3,4,4,9,34,8
"COG2166",15,8,21,15,14,16
"COG2167",0,0,0,1,0,0
"COG2168",0,3,0,1,1,0
"COG2169",1,3,1,4,16,0
"COG2170",24,10,18,17,3,7
"COG2171",41,21,53,29,20,64
"COG2172",7,4,15,4,9,5
"COG2173",12,9,15,2,1,1
"COG2174",0,0,0,0,0,0
"COG2175",112,135,126,113,8,103
"COG2176",8,20,2,8,5,8
"COG2177",18,16,16,20,28,15
"COG2178",4,9,3,14,2,0
"COG2179",2,1,9,3,0,6
"COG2180",0,0,0,1,2,0
"COG2181",1,5,0,6,0,1
"COG2182",3,6,8,5,3,3
"COG2183",5,8,2,6,41,3
"COG2184",0,0,0,2,3,0
"COG2185",46,69,29,60,35,63
"COG2186",1,2,3,13,41,15
"COG2187",2,11,0,8,11,1
"COG2188",2,10,8,9,19,9
"COG2189",6,6,6,10,16,6
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",300,56,75,70,116,299
"COG2193",14,3,5,5,21,11
"COG2194",2,7,0,6,32,0
"COG2195",4,19,2,10,3,8
"COG2197",15,37,23,25,157,11
"COG2198",2,2,1,3,59,0
"COG2199",21,64,13,57,611,2
"COG2200",10,34,14,10,85,2
"COG2201",1,3,0,17,57,6
"COG2202",28,81,26,98,767,14
"COG2203",8,26,22,29,180,14
"COG2204",108,145,97,157,239,123
"COG2205",2,2,0,6,14,2
"COG2206",4,7,1,25,53,8
"COG2207",24,49,12,65,296,18
"COG2208",48,33,77,11,16,9
"COG2209",9,10,9,8,9,14
"COG2210",1,4,0,7,0,6
"COG2211",66,30,80,39,29,84
"COG2212",0,0,1,1,3,0
"COG2213",8,0,6,4,2,4
"COG2214",48,29,76,38,25,63
"COG2215",1,1,0,0,6,0
"COG2216",0,2,0,0,3,0
"COG2217",77,85,69,109,219,29
"COG2218",3,1,6,5,0,4
"COG2219",18,20,3,29,5,4
"COG2220",54,62,80,46,31,63
"COG2221",3,11,2,9,2,3
"COG2222",1,3,2,2,9,4
"COG2223",6,3,21,5,13,9
"COG2224",44,46,43,48,69,54
"COG2225",74,56,76,74,55,91
"COG2226",48,75,98,69,28,65
"COG2227",48,32,74,36,29,63
"COG2229",0,0,0,0,2,0
"COG2230",83,53,103,56,40,103
"COG2231",2,5,0,0,0,0
"COG2232",1,0,1,0,0,3
"COG2233",19,30,8,23,22,28
"COG2234",85,119,30,110,95,46
"COG2235",1,2,0,8,1,0
"COG2236",24,18,26,17,22,27
"COG2237",17,13,4,22,2,5
"COG2238",7,4,0,7,1,0
"COG2239",29,14,34,78,53,69
"COG2240",0,1,0,1,1,9
"COG2241",7,14,29,15,3,5
"COG2242",5,9,31,15,1,5
"COG2243",8,11,30,15,9,8
"COG2244",45,55,11,55,45,17
"COG2246",0,1,0,5,0,0
"COG2247",0,0,0,0,0,0
"COG2249",13,7,13,9,13,15
"COG2250",0,3,0,0,0,0
"COG2251",25,8,45,17,4,26
"COG2252",50,24,37,43,40,50
"COG2253",0,0,0,0,0,0
"COG2255",11,16,18,51,39,31
"COG2256",30,59,32,39,35,16
"COG2257",0,1,0,1,6,0
"COG2258",7,17,4,7,9,7
"COG2259",7,10,5,11,19,10
"COG2260",0,1,0,0,0,0
"COG2261",0,1,0,3,3,0
"COG2262",61,62,36,83,30,49
"COG2263",5,3,1,2,0,3
"COG2264",19,22,37,27,19,20
"COG2265",22,43,12,25,40,24
"COG2266",0,1,0,2,2,0
"COG2267",17,6,16,8,56,13
"COG2268",12,8,3,24,23,19
"COG2269",3,6,2,8,12,3
"COG2270",28,19,16,49,7,51
"COG2271",3,10,1,7,0,2
"COG2272",30,42,43,37,36,27
"COG2273",25,18,17,19,25,23
"COG2274",34,26,36,24,48,32
"COG2301",22,45,35,35,17,42
"COG2302",2,0,23,0,0,0
"COG2303",160,222,189,174,150,214
"COG2304",56,78,21,63,66,22
"COG2306",0,0,0,1,0,0
"COG2307",7,2,58,9,30,9
"COG2308",11,6,89,14,64,12
"COG2309",23,16,10,15,1,12
"COG2310",1,0,0,1,9,0
"COG2311",10,3,7,19,10,5
"COG2312",1,0,0,2,1,0
"COG2313",11,21,2,9,0,10
"COG2314",0,1,0,0,11,0
"COG2315",1,2,0,1,3,0
"COG2316",0,7,0,5,0,0
"COG2317",37,18,59,16,4,23
"COG2318",1,1,1,3,4,0
"COG2319",92,53,43,38,17,20
"COG2320",0,6,0,2,0,0
"COG2321",1,0,1,1,4,0
"COG2322",5,9,0,7,2,1
"COG2323",0,0,0,6,5,0
"COG2324",3,2,0,1,0,0
"COG2326",16,16,6,9,31,19
"COG2327",2,1,1,3,6,5
"COG2329",2,8,5,7,4,8
"COG2331",3,6,2,2,5,4
"COG2332",26,15,29,15,6,22
"COG2333",0,20,2,10,36,0
"COG2334",65,65,35,58,33,68
"COG2335",22,6,9,11,11,14
"COG2336",0,0,0,1,4,0
"COG2337",1,1,0,2,0,0
"COG2339",12,8,4,5,0,7
"COG2340",3,3,8,6,5,3
"COG2342",0,0,0,0,0,0
"COG2343",0,0,1,1,0,1
"COG2344",8,10,1,7,0,3
"COG2345",1,0,0,3,1,8
"COG2346",0,2,2,0,6,1
"COG2348",0,3,1,0,0,2
"COG2350",3,4,11,4,6,3
"COG2351",4,2,3,2,3,7
"COG2352",59,57,123,55,43,97
"COG2353",9,8,8,8,25,8
"COG2354",0,0,1,5,13,0
"COG2355",62,56,27,65,45,66
"COG2356",4,11,3,8,44,6
"COG2357",0,0,0,0,1,0
"COG2358",34,25,27,29,41,47
"COG2359",0,0,0,1,0,0
"COG2360",4,16,9,10,15,8
"COG2361",0,0,0,0,0,0
"COG2362",3,9,1,7,0,1
"COG2363",3,7,0,5,4,1
"COG2364",25,21,18,10,2,9
"COG2365",1,11,8,14,6,15
"COG2366",74,120,22,91,66,76
"COG2367",8,6,2,8,8,3
"COG2368",13,44,20,40,6,6
"COG2369",0,0,0,0,7,0
"COG2370",5,0,0,1,2,2
"COG2371",1,3,13,3,6,4
"COG2372",0,1,0,1,0,0
"COG2373",5,6,3,15,17,10
"COG2374",37,21,16,5,11,9
"COG2375",0,4,2,7,22,4
"COG2376",13,11,13,21,4,9
"COG2377",60,20,44,35,31,58
"COG2378",10,9,1,15,26,4
"COG2379",10,16,14,23,6,13
"COG2380",0,0,0,0,0,0
"COG2382",0,2,2,7,0,0
"COG2384",0,0,0,0,0,0
"COG2385",32,8,54,13,0,14
"COG2386",10,20,13,10,17,15
"COG2388",1,0,0,3,4,0
"COG2389",0,0,0,0,0,2
"COG2390",1,1,1,1,10,7
"COG2391",7,20,9,16,17,28
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,2,0,0
"COG2404",0,0,0,0,3,0
"COG2405",0,0,0,0,0,0
"COG2406",0,1,0,10,0,0
"COG2407",6,10,4,4,1,8
"COG2409",28,9,1,10,0,4
"COG2410",0,0,0,1,0,0
"COG2412",0,0,0,4,0,0
"COG2413",0,0,0,0,0,0
"COG2414",4,29,0,4,1,1
"COG2421",7,30,3,5,3,1
"COG2423",25,41,6,26,20,13
"COG2425",0,0,0,0,0,0
"COG2426",4,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",1,2,0,8,2,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,1,2,0
"COG2433",0,0,0,0,0,0
"COG2440",0,1,0,2,0,0
"COG2442",0,1,0,0,0,0
"COG2443",1,1,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,1,0,0,0,0
"COG2451",0,0,0,0,0,1
"COG2452",1,0,1,0,0,1
"COG2453",9,4,6,15,7,4
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,1,1,1,2
"COG2502",0,2,0,0,0,0
"COG2503",1,1,2,6,6,9
"COG2508",0,1,1,3,4,0
"COG2509",6,5,2,0,8,9
"COG2510",0,0,0,0,0,0
"COG2511",21,23,3,30,2,8
"COG2512",1,2,0,21,2,0
"COG2513",44,58,39,52,37,41
"COG2514",0,7,0,0,1,0
"COG2515",11,25,4,17,14,12
"COG2516",0,4,9,2,0,0
"COG2518",15,45,17,39,30,37
"COG2519",13,13,1,10,1,6
"COG2520",18,16,5,20,6,0
"COG2521",0,1,0,0,0,0
"COG2522",1,1,0,2,0,1
"COG2524",0,0,0,0,0,0
"COG2602",0,1,0,0,1,0
"COG2603",10,21,29,9,12,17
"COG2604",0,4,1,6,36,1
"COG2605",51,22,15,23,17,26
"COG2606",15,21,9,16,22,20
"COG2607",4,5,5,2,10,10
"COG2608",0,1,0,2,10,0
"COG2609",130,114,91,115,49,131
"COG2610",2,23,4,8,41,4
"COG2703",0,0,0,0,2,0
"COG2704",0,0,0,0,0,0
"COG2706",4,26,1,9,1,5
"COG2710",28,1,74,14,10,29
"COG2715",1,4,0,0,0,0
"COG2716",2,2,2,2,23,0
"COG2717",2,6,8,1,13,10
"COG2718",0,2,1,4,31,0
"COG2719",1,4,1,6,37,1
"COG2720",1,1,1,1,0,0
"COG2721",42,30,58,29,12,69
"COG2723",24,10,25,17,22,20
"COG2730",13,14,4,13,5,6
"COG2731",1,0,0,0,0,0
"COG2733",0,1,0,4,14,0
"COG2738",7,3,3,5,1,6
"COG2740",1,0,3,1,2,5
"COG2746",6,3,2,5,0,1
"COG2747",0,0,0,0,2,0
"COG2755",38,46,63,36,34,32
"COG2759",67,62,57,57,5,81
"COG2761",8,5,9,7,14,4
"COG2764",0,2,0,1,3,0
"COG2766",3,5,1,4,39,1
"COG2768",2,2,0,0,0,0
"COG2770",0,3,3,4,8,0
"COG2771",2,3,6,14,42,2
"COG2801",8,72,5,84,303,4
"COG2802",30,24,28,29,5,34
"COG2804",60,82,52,59,134,46
"COG2805",23,19,21,11,30,7
"COG2807",0,1,0,0,7,0
"COG2808",0,6,0,6,6,0
"COG2810",0,0,0,0,0,0
"COG2812",97,77,125,31,9,44
"COG2813",2,3,3,5,39,4
"COG2814",2,16,0,11,34,0
"COG2815",12,6,9,4,0,4
"COG2816",10,21,14,17,20,25
"COG2818",5,12,2,9,36,2
"COG2819",7,5,4,1,43,7
"COG2820",11,7,8,1,0,2
"COG2821",1,3,0,7,6,2
"COG2822",0,0,0,0,0,0
"COG2823",16,12,21,17,17,27
"COG2824",0,3,0,1,7,0
"COG2825",2,5,3,4,13,5
"COG2826",2,13,1,11,60,0
"COG2827",3,5,1,11,10,1
"COG2828",3,16,5,6,21,10
"COG2829",1,3,0,0,15,0
"COG2831",3,10,12,9,14,10
"COG2832",8,1,0,5,12,5
"COG2833",1,4,0,1,1,2
"COG2834",8,10,8,13,17,5
"COG2835",4,7,3,4,5,4
"COG2836",0,2,0,2,8,0
"COG2837",0,1,0,2,25,0
"COG2838",13,18,7,18,27,12
"COG2839",2,0,1,0,1,1
"COG2840",2,6,8,5,24,8
"COG2841",0,0,0,0,5,0
"COG2842",0,2,0,1,2,0
"COG2843",8,15,2,18,0,7
"COG2844",34,60,36,51,50,72
"COG2845",1,8,0,1,0,0
"COG2846",0,0,0,0,2,0
"COG2847",3,6,0,8,15,7
"COG2848",0,0,0,4,0,0
"COG2849",73,85,15,49,7,25
"COG2850",7,3,2,3,16,11
"COG2851",1,0,0,0,7,0
"COG2852",0,2,1,3,2,1
"COG2853",23,15,34,26,18,36
"COG2854",13,20,29,21,10,22
"COG2855",6,3,5,11,14,34
"COG2856",0,0,0,2,18,0
"COG2857",38,38,54,31,21,47
"COG2859",7,2,6,2,14,0
"COG2860",0,7,0,7,26,0
"COG2861",10,14,0,9,14,0
"COG2862",1,3,2,2,7,4
"COG2863",5,6,9,7,29,8
"COG2864",0,1,1,1,7,9
"COG2865",0,1,0,7,13,0
"COG2866",85,53,19,12,7,10
"COG2867",11,7,12,9,3,14
"COG2868",0,0,0,0,0,0
"COG2869",11,10,11,10,16,11
"COG2870",137,55,30,37,84,90
"COG2871",30,12,21,3,7,8
"COG2872",12,17,7,11,2,15
"COG2873",88,54,116,60,36,112
"COG2874",1,2,1,3,0,0
"COG2875",7,9,16,3,1,1
"COG2876",16,14,12,16,3,19
"COG2877",43,38,48,36,27,43
"COG2878",1,4,1,0,3,3
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,0,0,6,0
"COG2884",15,13,10,12,17,9
"COG2885",62,41,51,59,123,58
"COG2887",10,29,10,32,26,32
"COG2888",1,0,0,0,0,0
"COG2890",63,53,67,69,36,47
"COG2891",0,2,3,4,2,0
"COG2893",3,0,0,3,2,4
"COG2894",6,0,12,2,12,5
"COG2895",13,20,19,29,26,8
"COG2896",34,64,36,37,35,43
"COG2897",34,69,47,67,28,54
"COG2898",0,1,1,5,5,0
"COG2899",0,0,2,2,0,4
"COG2900",0,0,0,0,1,0
"COG2901",3,1,0,1,8,3
"COG2902",7,22,3,33,56,4
"COG2904",4,3,4,2,13,3
"COG2905",4,4,2,2,45,6
"COG2906",0,0,0,0,4,1
"COG2907",43,24,53,22,19,57
"COG2908",28,25,17,18,24,21
"COG2909",1,2,0,6,38,0
"COG2910",0,0,0,2,1,0
"COG2911",3,14,1,22,90,0
"COG2912",4,17,1,21,5,2
"COG2913",4,3,6,9,11,5
"COG2914",0,2,0,0,4,0
"COG2915",2,0,2,2,7,0
"COG2916",1,1,0,0,3,0
"COG2917",12,18,24,18,2,26
"COG2918",14,20,12,9,24,26
"COG2919",1,1,0,0,5,2
"COG2920",2,5,6,3,4,1
"COG2921",1,4,0,0,1,0
"COG2922",1,3,0,5,4,1
