"","X85_MES_0d2.3","X152_DCM_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.3"
"COG1738",20,44,5,17,23,36
"COG1739",4,2,17,0,2,9
"COG1740",1,0,24,5,7,1
"COG1741",36,39,47,28,35,32
"COG1742",7,0,8,3,4,0
"COG1743",0,0,0,4,0,0
"COG1744",46,42,29,23,41,56
"COG1745",0,0,0,0,0,0
"COG1746",10,4,2,15,0,2
"COG1747",1,0,1,0,1,0
"COG1748",29,38,29,29,32,40
"COG1749",13,6,23,4,14,16
"COG1750",0,0,0,0,0,0
"COG1752",27,22,69,16,45,52
"COG1754",62,124,36,74,42,135
"COG1755",1,0,0,0,0,0
"COG1756",3,2,2,7,0,2
"COG1757",38,25,99,24,28,39
"COG1758",7,18,9,34,20,23
"COG1759",15,1,0,13,0,2
"COG1760",13,10,20,7,9,15
"COG1761",0,1,0,2,0,1
"COG1762",23,5,15,9,7,6
"COG1763",12,4,3,3,0,9
"COG1764",2,7,7,3,1,4
"COG1765",11,11,13,7,8,14
"COG1766",5,1,13,10,29,13
"COG1767",0,0,1,0,4,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",47,107,54,57,43,84
"COG1772",1,0,1,2,0,0
"COG1773",1,2,7,3,8,8
"COG1774",6,4,4,4,1,16
"COG1775",0,0,0,0,0,0
"COG1776",0,0,38,6,16,0
"COG1777",3,3,2,4,0,1
"COG1778",11,15,13,7,29,23
"COG1779",0,4,1,2,0,0
"COG1780",0,0,0,0,0,0
"COG1781",8,5,0,7,2,0
"COG1782",25,15,9,32,2,2
"COG1783",0,0,0,1,149,13
"COG1784",2,5,1,4,1,0
"COG1785",11,12,30,19,13,12
"COG1786",6,2,1,9,2,7
"COG1787",1,2,0,6,0,1
"COG1788",11,9,17,21,13,13
"COG1791",0,3,0,1,3,1
"COG1792",34,42,32,36,14,40
"COG1793",25,55,47,30,315,57
"COG1794",13,17,16,14,10,13
"COG1795",1,2,1,6,0,2
"COG1796",15,17,8,15,23,18
"COG1797",23,18,7,15,2,15
"COG1798",20,6,5,16,1,0
"COG1799",2,6,1,3,0,0
"COG1801",0,0,3,4,5,1
"COG1802",18,13,40,13,26,38
"COG1803",1,0,5,0,3,2
"COG1804",318,168,243,333,24,148
"COG1805",13,35,21,14,19,35
"COG1806",14,29,29,31,13,15
"COG1807",23,47,57,49,16,31
"COG1808",2,9,2,3,5,19
"COG1809",3,2,1,1,0,10
"COG1811",2,4,0,1,7,5
"COG1812",0,0,0,0,0,0
"COG1813",2,6,0,0,2,2
"COG1814",19,4,4,13,0,2
"COG1815",7,1,4,0,2,1
"COG1816",36,23,57,35,30,28
"COG1817",10,3,3,16,0,1
"COG1818",3,1,4,4,0,0
"COG1819",21,11,16,34,6,7
"COG1820",20,12,32,10,7,12
"COG1821",1,2,1,0,0,0
"COG1823",0,0,0,0,0,0
"COG1824",1,1,1,3,0,0
"COG1825",40,53,37,38,21,52
"COG1826",6,3,9,6,5,2
"COG1828",5,10,3,9,3,5
"COG1829",5,2,3,11,1,0
"COG1830",30,14,13,35,2,7
"COG1831",4,6,0,2,0,1
"COG1832",22,19,6,21,2,21
"COG1833",1,0,0,5,0,0
"COG1834",39,49,20,46,108,68
"COG1835",19,21,71,7,5,5
"COG1836",5,14,4,2,0,0
"COG1837",2,0,1,6,0,0
"COG1838",23,7,25,12,9,12
"COG1840",54,87,35,67,27,84
"COG1841",15,4,3,10,5,8
"COG1842",10,5,26,9,8,6
"COG1843",10,1,13,4,9,10
"COG1845",66,89,43,47,33,72
"COG1846",8,7,20,21,24,26
"COG1847",8,9,0,5,2,6
"COG1848",0,0,1,1,0,0
"COG1849",3,1,0,3,0,1
"COG1850",22,16,5,1,6,27
"COG1852",2,0,0,2,0,0
"COG1853",45,48,38,29,18,35
"COG1854",0,0,0,4,0,0
"COG1855",7,16,2,15,2,5
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",23,13,28,25,12,42
"COG1859",2,3,0,2,1,0
"COG1861",3,15,9,26,12,10
"COG1862",2,2,7,8,9,10
"COG1863",3,0,4,3,9,2
"COG1864",5,8,6,4,8,8
"COG1865",1,0,0,0,0,0
"COG1866",57,62,54,26,10,20
"COG1867",12,19,1,15,4,5
"COG1868",21,5,24,8,9,12
"COG1869",0,0,0,0,0,0
"COG1871",0,0,12,0,2,0
"COG1872",1,0,2,1,2,0
"COG1873",0,1,0,1,0,0
"COG1874",4,5,3,4,0,22
"COG1875",19,7,19,11,214,9
"COG1876",4,13,8,2,14,8
"COG1877",2,10,1,0,1,6
"COG1878",17,4,15,11,3,6
"COG1879",53,52,23,38,13,49
"COG1881",9,2,5,4,5,1
"COG1882",0,0,0,0,2,0
"COG1883",17,7,31,14,7,15
"COG1884",124,87,62,105,17,102
"COG1885",0,0,0,0,0,0
"COG1886",23,2,14,9,11,4
"COG1887",8,4,19,3,11,4
"COG1889",10,4,5,9,0,1
"COG1890",7,11,4,9,0,1
"COG1891",3,0,1,7,0,1
"COG1892",0,0,0,0,0,0
"COG1893",39,29,61,54,16,26
"COG1894",119,102,52,101,20,90
"COG1896",6,0,14,1,0,7
"COG1897",14,11,14,7,1,21
"COG1898",20,33,16,31,54,26
"COG1899",31,44,13,57,7,18
"COG1900",0,0,0,0,0,0
"COG1901",1,3,1,4,0,0
"COG1902",202,62,191,77,65,108
"COG1903",15,5,4,22,1,11
"COG1904",8,1,16,6,5,8
"COG1905",41,16,13,27,6,29
"COG1906",0,0,0,0,0,0
"COG1907",1,2,0,5,0,1
"COG1908",4,0,0,3,0,0
"COG1909",5,7,0,5,1,0
"COG1910",13,2,6,10,2,2
"COG1911",1,1,1,0,0,0
"COG1912",13,10,2,7,9,18
"COG1913",0,0,0,0,0,0
"COG1914",16,27,31,17,16,15
"COG1915",17,3,5,14,0,1
"COG1916",19,17,4,5,4,2
"COG1917",15,5,14,9,4,4
"COG1918",1,0,0,1,0,0
"COG1920",15,8,6,9,3,2
"COG1921",45,25,21,47,7,10
"COG1922",0,4,4,4,4,5
"COG1923",0,2,5,4,3,3
"COG1924",0,0,0,0,0,0
"COG1925",3,2,11,4,10,4
"COG1926",1,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",3,4,0,3,0,1
"COG1929",18,7,7,13,8,9
"COG1931",1,0,1,2,0,1
"COG1932",67,45,49,20,6,23
"COG1933",21,31,6,56,13,10
"COG1934",2,0,3,5,1,12
"COG1936",7,5,1,5,1,3
"COG1937",4,0,3,0,2,1
"COG1938",15,26,1,20,1,2
"COG1939",3,2,0,0,0,0
"COG1940",59,34,28,44,21,52
"COG1941",0,0,0,0,0,0
"COG1942",1,3,2,1,1,0
"COG1943",15,1,11,8,8,8
"COG1944",1,0,8,0,6,0
"COG1945",6,1,0,8,0,2
"COG1946",17,14,34,8,9,28
"COG1947",39,46,31,36,14,32
"COG1948",8,3,7,2,22,1
"COG1949",18,12,11,16,9,9
"COG1950",0,0,0,0,0,3
"COG1951",16,7,30,8,21,16
"COG1952",6,3,12,2,5,9
"COG1953",14,35,21,28,24,26
"COG1954",0,0,0,0,0,0
"COG1955",0,1,2,1,0,2
"COG1956",4,3,10,2,6,5
"COG1957",35,13,21,22,9,26
"COG1958",6,1,2,4,0,3
"COG1959",22,15,19,12,10,18
"COG1960",594,481,667,480,315,612
"COG1961",34,23,45,29,168,40
"COG1963",0,4,0,0,0,0
"COG1964",10,5,7,16,9,1
"COG1965",1,0,1,0,1,1
"COG1966",17,4,50,18,14,4
"COG1967",4,11,0,3,0,1
"COG1968",51,43,28,58,21,60
"COG1969",0,0,6,2,0,0
"COG1970",0,2,5,0,2,4
"COG1971",2,0,5,0,0,0
"COG1972",34,39,27,26,6,36
"COG1974",33,56,34,51,32,50
"COG1975",65,34,48,42,16,22
"COG1976",12,11,1,7,1,2
"COG1977",16,6,7,16,5,5
"COG1978",0,4,0,1,31,2
"COG1979",3,0,14,1,8,2
"COG1980",2,1,0,13,0,2
"COG1981",8,24,13,8,8,21
"COG1982",0,7,22,2,14,6
"COG1983",3,0,3,1,0,2
"COG1984",21,37,29,37,32,26
"COG1985",48,80,30,60,22,58
"COG1986",0,2,6,1,3,1
"COG1987",0,0,9,2,1,2
"COG1988",4,12,10,5,5,12
"COG1989",11,8,9,15,14,12
"COG1990",4,4,0,5,2,3
"COG1992",11,7,2,11,0,1
"COG1993",2,0,0,0,0,0
"COG1994",20,26,14,13,4,13
"COG1995",15,30,15,53,28,59
"COG1997",2,1,2,6,0,1
"COG1998",1,0,0,1,0,0
"COG1999",48,61,38,37,12,53
"COG2001",16,39,20,21,6,32
"COG2002",0,0,1,0,0,1
"COG2003",17,1,25,3,17,13
"COG2004",0,2,0,1,0,0
"COG2005",0,0,2,2,4,1
"COG2006",6,2,2,6,0,0
"COG2007",3,6,4,3,0,2
"COG2008",58,29,26,36,9,46
"COG2009",11,19,12,1,6,7
"COG2010",38,28,36,21,33,34
"COG2011",0,0,2,1,2,0
"COG2012",3,3,2,1,4,10
"COG2013",4,2,2,8,5,6
"COG2014",0,0,1,1,0,1
"COG2015",18,37,19,19,19,28
"COG2016",4,8,1,1,0,0
"COG2017",22,19,20,16,6,33
"COG2018",0,0,0,0,0,0
"COG2019",4,0,1,6,0,2
"COG2020",18,10,27,7,9,6
"COG2021",43,95,48,57,35,67
"COG2022",23,32,23,25,12,19
"COG2023",2,0,2,0,0,0
"COG2025",62,62,55,63,29,54
"COG2026",1,0,5,3,2,0
"COG2027",26,11,18,16,12,13
"COG2029",0,0,0,0,0,0
"COG2030",57,55,49,55,17,46
"COG2031",6,1,18,5,2,12
"COG2032",3,6,10,1,16,16
"COG2035",15,29,10,9,11,38
"COG2036",2,2,0,2,5,0
"COG2037",0,2,0,3,0,2
"COG2038",25,8,11,14,5,10
"COG2039",0,1,1,2,0,1
"COG2040",29,32,33,37,10,31
"COG2041",15,12,10,52,10,51
"COG2042",5,3,0,3,0,2
"COG2043",4,1,2,5,0,3
"COG2044",0,0,0,0,0,0
"COG2045",4,7,7,5,0,1
"COG2046",36,22,19,36,3,27
"COG2047",6,5,2,7,1,0
"COG2048",4,5,3,11,0,1
"COG2049",22,28,35,24,17,20
"COG2050",44,48,51,31,33,32
"COG2051",0,1,1,1,0,0
"COG2052",0,0,0,0,0,0
"COG2053",4,0,1,4,0,1
"COG2054",1,0,1,1,0,1
"COG2055",74,61,36,110,15,58
"COG2056",0,0,2,0,4,0
"COG2057",10,4,22,13,7,15
"COG2058",2,3,0,8,2,0
"COG2059",9,7,25,10,18,8
"COG2060",0,0,0,0,2,0
"COG2061",0,0,0,0,0,0
"COG2062",8,7,19,3,3,15
"COG2063",5,4,19,4,8,4
"COG2064",6,1,5,2,0,1
"COG2065",19,9,5,12,7,16
"COG2066",1,3,20,1,3,0
"COG2067",2,2,18,2,22,5
"COG2068",20,5,10,12,6,7
"COG2070",73,63,69,41,21,76
"COG2071",12,20,13,25,7,18
"COG2072",106,110,97,123,57,118
"COG2073",24,9,3,16,6,10
"COG2074",14,2,4,6,1,1
"COG2075",2,1,0,2,0,0
"COG2076",11,17,15,16,14,21
"COG2077",1,3,5,2,4,6
"COG2078",10,0,1,2,0,1
"COG2079",55,67,43,81,14,62
"COG2080",83,20,51,53,13,23
"COG2081",14,28,26,9,13,59
"COG2082",8,10,2,9,0,2
"COG2084",121,124,104,125,36,127
"COG2085",17,7,4,17,0,5
"COG2086",60,52,33,41,22,46
"COG2087",3,3,5,2,0,6
"COG2088",1,0,0,0,0,0
"COG2089",51,61,34,80,139,37
"COG2090",1,1,1,3,0,0
"COG2091",4,1,6,4,0,1
"COG2092",3,0,1,2,0,0
"COG2093",0,1,0,0,0,0
"COG2094",3,7,4,8,9,4
"COG2095",27,8,10,11,9,34
"COG2096",27,24,16,21,6,19
"COG2097",7,3,0,12,1,0
"COG2098",0,0,0,0,0,0
"COG2099",10,3,2,1,2,7
"COG2101",17,5,3,16,2,4
"COG2102",14,4,3,9,4,0
"COG2103",13,15,22,11,2,18
"COG2104",2,0,2,0,1,0
"COG2105",1,0,1,1,23,1
"COG2106",3,1,0,7,0,1
"COG2107",7,16,2,19,2,6
"COG2108",2,13,3,4,0,0
"COG2109",14,18,11,10,2,20
"COG2110",8,3,10,2,8,0
"COG2111",17,1,25,11,18,4
"COG2112",2,4,2,20,0,0
"COG2113",62,82,39,74,35,78
"COG2114",72,31,26,115,313,131
"COG2115",10,17,4,6,2,5
"COG2116",0,2,30,3,9,2
"COG2118",1,3,0,6,1,0
"COG2119",0,7,2,0,3,3
"COG2120",52,39,21,54,39,36
"COG2121",10,13,7,12,1,3
"COG2122",3,2,0,2,0,0
"COG2123",9,2,2,16,0,2
"COG2124",87,90,61,61,28,129
"COG2125",3,7,2,10,0,5
"COG2126",0,0,0,0,0,0
"COG2127",11,7,11,6,13,9
"COG2128",37,21,41,30,9,37
"COG2129",0,0,0,1,0,2
"COG2130",25,45,22,34,7,34
"COG2131",12,15,7,8,73,21
"COG2132",48,16,62,40,30,17
"COG2133",134,93,134,139,45,79
"COG2135",22,24,15,12,8,20
"COG2136",0,0,0,0,0,1
"COG2137",12,9,11,7,3,7
"COG2138",18,9,2,10,0,15
"COG2139",2,2,2,6,0,0
"COG2140",2,0,2,0,0,1
"COG2141",405,167,358,426,52,143
"COG2142",4,4,2,1,3,8
"COG2143",1,7,4,0,0,3
"COG2144",3,0,1,0,2,0
"COG2145",0,0,4,0,1,2
"COG2146",22,12,15,14,6,3
"COG2147",5,3,0,3,1,2
"COG2148",38,18,59,35,15,44
"COG2149",0,1,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",27,25,32,23,20,21
"COG2152",6,0,1,1,1,2
"COG2153",3,8,14,4,5,19
"COG2154",17,18,19,22,17,25
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",103,31,59,93,5,39
"COG2160",3,0,0,3,1,1
"COG2161",0,0,1,0,3,0
"COG2162",0,0,1,0,1,1
"COG2163",0,2,0,0,0,0
"COG2164",3,0,2,7,0,0
"COG2165",9,3,27,5,9,8
"COG2166",14,17,8,12,20,14
"COG2167",0,0,0,0,0,0
"COG2168",1,0,2,1,1,0
"COG2169",1,4,25,5,9,6
"COG2170",8,6,5,9,4,3
"COG2171",32,56,37,31,18,50
"COG2172",1,5,1,0,0,0
"COG2173",17,4,3,5,4,7
"COG2174",0,0,0,0,0,0
"COG2175",104,147,64,151,30,99
"COG2176",8,4,5,11,10,7
"COG2177",15,21,26,15,9,12
"COG2178",6,3,4,8,3,2
"COG2179",0,6,0,0,1,0
"COG2180",0,0,1,1,0,0
"COG2181",3,3,2,5,2,10
"COG2182",10,4,1,0,6,2
"COG2183",14,3,39,12,23,10
"COG2184",0,0,1,0,2,0
"COG2185",73,57,25,43,12,54
"COG2186",14,4,43,8,19,16
"COG2187",7,1,2,2,9,0
"COG2188",19,7,10,3,11,36
"COG2189",1,2,11,12,31,11
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",49,93,26,112,424,57
"COG2193",2,7,13,5,12,4
"COG2194",8,2,26,3,18,8
"COG2195",17,5,9,17,4,20
"COG2197",35,21,122,35,61,32
"COG2198",3,1,61,12,39,2
"COG2199",31,10,647,90,354,19
"COG2200",6,3,77,25,163,10
"COG2201",7,3,43,7,16,1
"COG2202",57,9,601,100,374,34
"COG2203",30,8,191,22,79,8
"COG2204",166,104,215,105,144,141
"COG2205",11,0,18,3,12,0
"COG2206",28,8,61,26,46,1
"COG2207",57,19,166,14,47,18
"COG2208",56,27,36,39,49,48
"COG2209",10,20,16,8,9,16
"COG2210",1,0,2,2,0,3
"COG2211",30,73,41,39,16,113
"COG2212",0,0,0,0,0,0
"COG2213",0,2,2,7,7,5
"COG2214",21,31,25,40,27,47
"COG2215",1,1,0,0,4,1
"COG2216",1,0,0,0,2,0
"COG2217",69,58,262,77,129,39
"COG2218",7,5,1,4,2,0
"COG2219",23,13,2,19,1,2
"COG2220",75,74,72,46,34,51
"COG2221",4,7,2,2,2,6
"COG2222",1,4,9,0,2,3
"COG2223",2,4,16,6,5,11
"COG2224",34,52,41,10,7,12
"COG2225",50,84,76,102,40,86
"COG2226",67,65,58,60,20,57
"COG2227",21,46,21,45,38,51
"COG2229",0,0,0,0,0,0
"COG2230",6,30,12,89,33,82
"COG2231",0,1,2,3,0,0
"COG2232",0,0,0,1,0,3
"COG2233",27,15,29,19,19,19
"COG2234",111,70,157,95,40,68
"COG2235",2,0,4,4,7,1
"COG2236",9,9,8,20,34,17
"COG2237",8,6,4,12,0,5
"COG2238",0,3,1,1,0,1
"COG2239",54,68,65,14,16,36
"COG2240",0,1,0,1,0,1
"COG2241",7,10,2,8,1,13
"COG2242",14,11,4,11,2,5
"COG2243",2,0,0,12,5,6
"COG2244",46,35,75,37,22,35
"COG2246",5,2,2,2,0,0
"COG2247",0,0,0,3,0,0
"COG2249",2,16,18,18,29,10
"COG2250",1,0,2,0,0,0
"COG2251",4,20,5,14,4,8
"COG2252",24,55,35,40,28,35
"COG2253",0,0,0,0,0,0
"COG2255",53,41,35,30,87,35
"COG2256",50,13,31,32,10,47
"COG2257",1,0,12,2,1,1
"COG2258",10,7,16,21,4,4
"COG2259",9,9,21,12,8,6
"COG2260",0,0,0,0,0,0
"COG2261",0,0,1,0,1,0
"COG2262",69,68,36,55,17,70
"COG2263",3,4,0,2,1,0
"COG2264",3,7,7,32,21,20
"COG2265",46,32,53,24,26,59
"COG2266",1,0,0,2,0,0
"COG2267",13,15,37,13,19,34
"COG2268",19,20,26,15,6,23
"COG2269",13,1,16,3,2,8
"COG2270",60,62,16,70,21,53
"COG2271",11,1,7,6,1,2
"COG2272",45,48,24,18,24,35
"COG2273",16,32,41,21,17,52
"COG2274",22,19,83,19,41,29
"COG2301",35,42,23,42,14,39
"COG2302",0,8,0,0,1,0
"COG2303",201,203,203,182,87,218
"COG2304",94,52,93,59,29,60
"COG2306",1,1,0,0,0,0
"COG2307",0,15,33,5,17,5
"COG2308",3,27,41,10,25,9
"COG2309",23,26,12,13,2,11
"COG2310",0,0,3,0,11,0
"COG2311",4,11,15,7,6,4
"COG2312",0,0,0,1,0,0
"COG2313",20,11,4,12,0,7
"COG2314",0,0,1,0,6,1
"COG2315",0,0,4,3,2,0
"COG2316",7,0,3,4,2,0
"COG2317",14,31,9,22,4,22
"COG2318",1,1,6,0,3,0
"COG2319",85,69,44,75,18,80
"COG2320",0,0,3,0,1,0
"COG2321",0,0,0,0,3,2
"COG2322",8,6,2,6,1,3
"COG2323",0,0,1,2,0,0
"COG2324",1,2,0,1,0,1
"COG2326",6,11,18,11,14,27
"COG2327",1,5,1,1,2,0
"COG2329",16,4,3,3,4,5
"COG2331",12,6,8,5,0,6
"COG2332",19,28,19,16,10,14
"COG2333",17,0,28,8,16,8
"COG2334",76,60,35,11,10,23
"COG2335",17,15,17,3,4,26
"COG2336",0,0,0,0,0,0
"COG2337",5,2,1,0,0,0
"COG2339",9,2,1,4,2,3
"COG2340",4,5,2,2,6,9
"COG2342",0,0,0,0,0,0
"COG2343",1,3,1,5,1,5
"COG2344",6,5,4,4,4,3
"COG2345",0,0,3,0,1,2
"COG2346",4,1,10,3,4,4
"COG2348",0,0,0,3,0,0
"COG2350",3,2,10,4,8,1
"COG2351",6,13,5,10,4,14
"COG2352",31,87,45,38,43,89
"COG2353",11,8,17,1,8,12
"COG2354",3,1,18,2,12,2
"COG2355",62,54,59,76,36,44
"COG2356",10,4,43,15,13,10
"COG2357",0,1,0,0,0,1
"COG2358",32,22,30,26,30,29
"COG2359",0,0,0,1,2,0
"COG2360",18,6,17,9,4,18
"COG2361",0,0,1,0,0,0
"COG2362",7,0,1,7,0,0
"COG2363",5,1,6,2,2,3
"COG2364",11,25,6,16,7,18
"COG2365",7,7,10,6,4,8
"COG2366",118,61,96,81,39,77
"COG2367",3,3,2,8,2,2
"COG2368",37,26,35,27,0,12
"COG2369",0,0,7,0,10,0
"COG2370",0,4,3,2,2,7
"COG2371",0,4,5,1,3,3
"COG2372",1,0,0,4,0,0
"COG2373",16,8,24,11,10,5
"COG2374",15,11,61,24,15,26
"COG2375",1,1,10,6,4,1
"COG2376",11,8,0,20,0,10
"COG2377",27,56,31,41,17,42
"COG2378",10,3,51,9,14,8
"COG2379",14,8,4,32,5,20
"COG2380",0,0,0,0,0,0
"COG2382",3,3,2,2,0,1
"COG2384",0,1,0,0,0,0
"COG2385",4,19,5,6,3,12
"COG2386",14,12,22,19,7,14
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",9,1,7,5,3,9
"COG2391",28,7,14,1,7,39
"COG2401",0,0,0,0,3,0
"COG2402",1,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,5,0
"COG2405",0,0,0,0,0,0
"COG2406",8,1,0,7,0,0
"COG2407",14,9,3,7,0,8
"COG2409",6,23,8,17,4,0
"COG2410",1,1,0,3,0,0
"COG2412",2,2,1,3,0,0
"COG2413",0,1,0,0,0,0
"COG2414",26,5,10,18,1,2
"COG2421",16,1,24,23,12,2
"COG2423",36,21,26,29,10,16
"COG2425",0,2,0,1,13,1
"COG2426",0,0,0,3,1,2
"COG2428",0,0,0,0,0,0
"COG2429",6,0,1,7,0,1
"COG2430",0,1,0,0,0,0
"COG2431",0,0,0,1,1,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,1,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,4,0,1,0,0
"COG2445",0,0,1,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",1,1,1,0,0,0
"COG2453",10,11,6,10,5,6
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",1,2,0,1,0,3
"COG2502",0,0,0,0,0,0
"COG2503",2,13,13,3,5,12
"COG2508",1,0,1,2,1,0
"COG2509",10,6,2,3,33,31
"COG2510",0,0,0,0,0,0
"COG2511",24,17,6,31,2,10
"COG2512",5,1,0,11,0,0
"COG2513",60,38,40,66,28,27
"COG2514",11,0,2,4,0,0
"COG2515",23,8,29,19,4,19
"COG2516",0,0,0,1,0,0
"COG2518",38,22,21,27,12,41
"COG2519",4,13,10,25,4,5
"COG2520",14,11,3,13,4,3
"COG2521",0,0,0,0,0,0
"COG2522",0,2,0,1,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",20,12,9,6,9,11
"COG2604",4,2,43,8,8,0
"COG2605",15,27,6,23,56,10
"COG2606",20,14,21,20,17,13
"COG2607",3,3,6,3,4,5
"COG2608",1,0,5,1,8,0
"COG2609",116,110,91,119,33,94
"COG2610",1,3,15,10,35,4
"COG2703",0,0,4,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",15,5,10,25,0,5
"COG2710",0,36,0,0,0,6
"COG2715",2,0,2,5,5,2
"COG2716",7,1,13,5,10,1
"COG2717",6,10,12,6,6,15
"COG2718",1,0,12,2,41,0
"COG2719",3,2,22,7,52,3
"COG2720",1,1,0,2,0,0
"COG2721",38,52,28,52,18,46
"COG2723",3,6,14,11,14,21
"COG2730",10,21,4,7,2,20
"COG2731",0,0,0,0,0,0
"COG2733",0,0,16,0,0,0
"COG2738",6,14,0,3,4,12
"COG2740",0,3,6,0,2,6
"COG2746",7,5,1,6,1,3
"COG2747",0,0,0,0,2,0
"COG2755",51,35,41,31,14,37
"COG2759",57,98,31,69,21,72
"COG2761",11,13,16,11,8,14
"COG2764",6,0,1,1,1,0
"COG2766",6,1,21,13,77,5
"COG2768",1,0,0,4,0,0
"COG2770",2,0,8,9,7,0
"COG2771",4,4,29,5,1,3
"COG2801",183,16,316,53,135,114
"COG2802",16,38,14,37,13,30
"COG2804",24,13,35,68,63,60
"COG2805",27,12,31,23,19,26
"COG2807",0,0,0,0,3,0
"COG2808",6,0,6,4,3,0
"COG2810",0,0,0,0,0,0
"COG2812",72,134,64,82,38,110
"COG2813",10,5,38,4,20,13
"COG2814",4,1,44,11,18,3
"COG2815",7,12,1,5,4,7
"COG2816",16,12,23,18,8,17
"COG2818",15,9,29,11,19,8
"COG2819",10,10,40,1,18,14
"COG2820",11,7,2,5,1,23
"COG2821",4,1,7,3,5,3
"COG2822",0,0,0,0,4,0
"COG2823",10,14,21,20,11,7
"COG2824",2,0,9,2,2,5
"COG2825",2,1,8,1,2,3
"COG2826",22,1,57,13,28,14
"COG2827",4,4,9,1,0,1
"COG2828",5,1,28,5,11,6
"COG2829",1,1,14,2,6,1
"COG2831",5,6,6,3,12,7
"COG2832",1,0,5,7,8,4
"COG2833",9,2,4,0,0,9
"COG2834",15,3,14,9,10,11
"COG2835",4,1,6,9,2,2
"COG2836",0,0,5,0,3,1
"COG2837",2,0,14,1,7,0
"COG2838",29,19,40,19,12,44
"COG2839",1,0,0,0,0,3
"COG2840",6,6,26,12,6,16
"COG2841",0,0,0,0,0,0
"COG2842",0,0,1,0,2,1
"COG2843",15,7,5,12,0,3
"COG2844",61,46,62,48,22,64
"COG2845",2,1,2,4,1,0
"COG2846",0,0,1,2,1,0
"COG2847",6,3,10,9,8,7
"COG2848",1,0,0,1,2,0
"COG2849",70,42,27,55,17,41
"COG2850",3,0,22,1,2,4
"COG2851",1,0,0,0,7,0
"COG2852",9,0,1,0,2,3
"COG2853",22,33,22,27,20,29
"COG2854",11,18,6,20,11,24
"COG2855",13,27,22,2,7,12
"COG2856",1,0,7,2,11,0
"COG2857",37,38,30,60,15,47
"COG2859",0,0,5,2,10,2
"COG2860",5,2,21,10,6,6
"COG2861",7,2,20,8,6,3
"COG2862",1,3,2,2,2,4
"COG2863",8,13,27,14,18,16
"COG2864",0,2,6,1,2,1
"COG2865",0,0,5,1,11,0
"COG2866",38,43,24,40,16,38
"COG2867",8,14,9,14,7,11
"COG2868",0,0,0,0,0,0
"COG2869",12,16,11,2,1,6
"COG2870",57,47,19,60,324,54
"COG2871",22,25,22,14,20,36
"COG2872",5,10,6,7,0,5
"COG2873",56,96,75,74,28,88
"COG2874",1,0,0,2,0,1
"COG2875",10,12,4,12,1,8
"COG2876",18,22,10,15,19,19
"COG2877",29,42,27,33,41,49
"COG2878",4,4,13,4,4,9
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,0,0,1,0
"COG2884",11,16,15,9,14,18
"COG2885",88,61,78,43,69,125
"COG2887",15,14,15,7,18,7
"COG2888",0,0,0,3,0,0
"COG2890",57,72,47,54,33,62
"COG2891",4,0,6,6,3,2
"COG2893",1,4,1,1,0,2
"COG2894",2,4,7,1,7,4
"COG2895",28,21,36,9,17,25
"COG2896",45,46,37,42,19,36
"COG2897",66,32,39,44,14,28
"COG2898",0,0,3,2,5,0
"COG2899",0,4,0,0,0,4
"COG2900",0,0,6,0,1,0
"COG2901",6,7,6,4,2,5
"COG2902",31,4,88,26,39,7
"COG2904",4,6,19,6,8,7
"COG2905",1,1,35,5,23,3
"COG2906",1,0,2,1,1,0
"COG2907",9,49,32,58,13,43
"COG2908",23,17,25,11,27,25
"COG2909",2,0,23,0,33,0
"COG2910",0,0,2,0,2,0
"COG2911",5,1,67,14,25,0
"COG2912",18,5,12,6,4,4
"COG2913",0,0,1,2,5,14
"COG2914",1,0,7,2,5,0
"COG2915",2,1,10,0,9,8
"COG2916",0,0,10,0,1,0
"COG2917",17,21,12,30,9,18
"COG2918",22,18,28,10,18,33
"COG2919",6,2,4,2,7,2
"COG2920",5,4,4,4,2,4
"COG2921",0,0,3,0,3,0
"COG2922",3,2,5,4,0,3
"COG2923",1,0,8,2,2,2
