"","X66_DCM_0.0d2","X93_DCM_0d2.3","X66_DCM_0d2.3","X145_SUR_0d2.3","X150_DCM_0d2.3","X82_SUR_0d2.3"
"COG1738",22,30,41,33,30,24
"COG1739",10,8,4,1,3,12
"COG1740",2,1,0,0,2,1
"COG1741",21,34,40,38,34,54
"COG1742",3,1,0,2,4,0
"COG1743",0,0,0,1,0,0
"COG1744",16,30,36,40,42,44
"COG1745",0,0,0,0,0,0
"COG1746",1,0,7,10,1,0
"COG1747",0,1,0,0,0,0
"COG1748",8,18,16,29,20,49
"COG1749",40,25,2,2,8,20
"COG1750",0,0,0,0,0,0
"COG1752",61,20,21,20,16,29
"COG1754",25,37,34,116,115,86
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,5,0,0
"COG1757",19,27,9,18,21,44
"COG1758",1,4,4,30,21,22
"COG1759",0,0,6,12,7,4
"COG1760",13,24,13,18,5,19
"COG1761",0,0,1,0,0,0
"COG1762",4,7,4,4,8,9
"COG1763",1,11,4,4,8,8
"COG1764",17,15,5,4,10,6
"COG1765",25,17,7,6,4,10
"COG1766",48,21,4,10,15,15
"COG1767",1,0,0,0,2,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",12,109,105,70,101,93
"COG1772",0,0,1,2,1,0
"COG1773",0,3,1,3,5,6
"COG1774",1,10,6,2,3,17
"COG1775",0,0,0,0,0,0
"COG1776",5,10,0,0,2,0
"COG1777",0,0,3,5,2,0
"COG1778",14,19,13,8,13,16
"COG1779",0,0,5,3,6,3
"COG1780",0,0,0,0,0,0
"COG1781",0,0,2,2,2,0
"COG1782",2,1,8,20,5,5
"COG1783",58,2,2,0,1,12
"COG1784",0,0,6,5,6,4
"COG1785",29,57,13,19,16,21
"COG1786",2,9,3,7,6,2
"COG1787",0,1,3,1,6,0
"COG1788",21,21,7,12,6,15
"COG1791",2,3,2,0,1,0
"COG1792",18,42,44,40,48,49
"COG1793",212,26,30,32,63,26
"COG1794",5,13,14,19,13,9
"COG1795",2,1,4,2,0,0
"COG1796",33,2,21,7,2,1
"COG1797",10,8,14,21,20,13
"COG1798",0,0,5,14,4,2
"COG1799",0,0,3,0,4,0
"COG1801",35,10,0,4,3,3
"COG1802",41,27,10,14,12,51
"COG1803",11,5,1,1,2,0
"COG1804",55,100,140,209,143,156
"COG1805",9,35,19,22,21,40
"COG1806",13,30,31,33,26,10
"COG1807",22,49,49,44,53,30
"COG1808",8,12,6,7,5,16
"COG1809",15,0,1,3,2,4
"COG1811",0,0,6,0,2,1
"COG1812",0,0,0,0,0,0
"COG1813",2,0,4,3,0,2
"COG1814",6,2,3,5,3,2
"COG1815",3,6,0,3,5,3
"COG1816",21,29,28,24,19,19
"COG1817",0,0,1,4,2,0
"COG1818",0,0,1,4,0,0
"COG1819",15,13,15,25,7,5
"COG1820",1,27,16,4,13,16
"COG1821",1,2,0,0,1,0
"COG1823",0,6,2,2,1,1
"COG1824",0,0,0,1,0,0
"COG1825",24,47,56,44,35,55
"COG1826",5,12,1,2,6,6
"COG1828",11,3,7,7,10,7
"COG1829",0,1,8,13,9,0
"COG1830",24,7,5,16,14,13
"COG1831",0,0,4,5,5,1
"COG1832",8,17,26,19,20,17
"COG1833",0,0,0,0,0,0
"COG1834",47,50,60,62,72,67
"COG1835",21,9,6,15,31,51
"COG1836",4,1,4,16,10,4
"COG1837",0,0,3,1,2,0
"COG1838",18,14,8,10,8,3
"COG1840",38,80,93,80,74,118
"COG1841",0,0,0,22,11,6
"COG1842",2,20,1,1,2,2
"COG1843",14,10,2,4,4,4
"COG1845",28,86,84,63,85,91
"COG1846",42,36,19,34,26,39
"COG1847",0,0,2,1,4,0
"COG1848",1,0,0,0,1,0
"COG1849",0,0,2,0,1,0
"COG1850",12,2,13,22,23,37
"COG1852",0,0,0,0,1,0
"COG1853",21,47,42,43,56,57
"COG1854",0,2,0,0,0,0
"COG1855",0,0,5,2,0,1
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",18,24,17,14,13,44
"COG1859",0,0,5,5,4,1
"COG1861",5,13,18,11,6,17
"COG1862",4,18,15,7,6,14
"COG1863",11,7,2,1,4,6
"COG1864",3,8,4,0,1,2
"COG1865",0,0,0,0,0,1
"COG1866",83,58,42,67,43,90
"COG1867",0,3,12,30,10,5
"COG1868",29,14,8,6,4,7
"COG1869",0,0,0,0,0,0
"COG1871",12,5,0,0,1,1
"COG1872",0,1,0,1,1,0
"COG1873",0,0,0,0,0,0
"COG1874",2,7,3,6,4,13
"COG1875",78,16,6,3,24,4
"COG1876",4,12,5,8,8,11
"COG1877",4,2,7,7,9,3
"COG1878",1,2,6,11,7,5
"COG1879",16,78,65,51,33,57
"COG1881",2,1,2,3,3,2
"COG1882",7,3,0,0,1,2
"COG1883",8,20,5,0,3,8
"COG1884",144,66,98,99,74,101
"COG1885",0,0,0,0,0,0
"COG1886",14,8,3,4,5,2
"COG1887",1,1,0,3,3,4
"COG1889",0,0,5,6,6,1
"COG1890",0,0,7,8,2,0
"COG1891",1,2,1,0,1,1
"COG1892",0,0,0,0,0,0
"COG1893",3,9,15,30,25,24
"COG1894",36,92,106,114,92,101
"COG1896",9,2,5,3,7,8
"COG1897",5,12,8,10,15,17
"COG1898",40,22,21,13,27,35
"COG1899",5,21,52,54,39,17
"COG1900",0,0,0,0,0,0
"COG1901",0,0,4,6,0,3
"COG1902",70,89,72,93,54,133
"COG1903",1,2,2,13,9,4
"COG1904",29,5,5,2,7,5
"COG1905",11,17,28,24,39,15
"COG1906",0,0,0,0,1,0
"COG1907",0,0,3,0,4,1
"COG1908",0,0,0,0,0,0
"COG1909",0,0,1,16,5,0
"COG1910",4,0,2,1,0,3
"COG1911",0,0,4,2,0,1
"COG1912",9,18,6,9,7,9
"COG1913",0,0,0,0,0,0
"COG1914",83,40,13,29,27,30
"COG1915",0,0,2,4,0,0
"COG1916",3,0,9,11,2,2
"COG1917",19,15,5,15,5,1
"COG1918",0,1,1,0,0,1
"COG1920",0,1,4,7,6,1
"COG1921",3,11,23,18,14,7
"COG1922",5,8,4,4,7,2
"COG1923",6,6,1,4,1,4
"COG1924",0,0,0,0,0,0
"COG1925",12,11,2,3,6,1
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,5,0,4,0
"COG1929",2,6,15,1,7,3
"COG1931",0,0,1,3,2,0
"COG1932",34,47,58,44,43,47
"COG1933",59,2,26,60,18,6
"COG1934",4,11,6,9,1,12
"COG1936",0,0,6,12,4,2
"COG1937",1,3,0,2,0,4
"COG1938",0,0,16,24,17,5
"COG1939",0,1,1,0,3,0
"COG1940",61,30,45,41,42,27
"COG1941",0,0,0,0,0,0
"COG1942",0,1,2,2,2,0
"COG1943",32,16,0,1,5,3
"COG1944",6,6,0,0,1,1
"COG1945",2,0,0,2,3,0
"COG1946",19,40,22,20,16,16
"COG1947",22,31,37,30,34,24
"COG1948",20,0,4,5,3,2
"COG1949",5,17,17,27,7,12
"COG1950",0,0,0,1,0,1
"COG1951",17,17,13,4,4,3
"COG1952",6,9,8,4,5,8
"COG1953",3,34,42,47,37,37
"COG1954",0,0,0,0,0,0
"COG1955",0,0,5,3,3,3
"COG1956",13,7,2,1,1,3
"COG1957",1,13,19,16,24,20
"COG1958",0,0,0,7,0,1
"COG1959",23,22,24,28,21,11
"COG1960",521,452,559,499,436,564
"COG1961",68,13,9,18,27,36
"COG1963",0,1,1,1,3,1
"COG1964",1,0,3,12,1,0
"COG1965",1,2,2,1,0,2
"COG1966",7,12,2,8,9,3
"COG1967",0,0,7,10,4,0
"COG1968",27,58,64,55,45,47
"COG1969",0,0,0,0,0,0
"COG1970",17,3,3,3,4,1
"COG1971",2,3,0,0,0,0
"COG1972",29,27,43,30,26,46
"COG1974",25,61,70,54,71,48
"COG1975",14,16,34,33,29,35
"COG1976",0,0,3,9,5,0
"COG1977",0,1,3,7,3,5
"COG1978",4,5,2,1,1,5
"COG1979",0,14,0,0,1,1
"COG1980",0,0,1,13,0,0
"COG1981",9,25,26,19,27,26
"COG1982",12,8,2,4,14,0
"COG1983",9,3,1,0,0,0
"COG1984",43,32,31,25,42,34
"COG1985",20,62,76,51,52,54
"COG1986",0,5,0,2,1,0
"COG1987",3,4,0,0,0,2
"COG1988",24,19,9,8,4,11
"COG1989",6,21,18,6,2,8
"COG1990",0,0,5,7,3,0
"COG1992",0,0,5,9,4,2
"COG1993",0,0,0,0,0,0
"COG1994",14,10,14,19,17,4
"COG1995",21,85,74,45,68,69
"COG1997",0,0,0,1,1,1
"COG1998",0,0,1,0,0,0
"COG1999",55,33,42,16,17,22
"COG2001",12,27,41,36,26,30
"COG2002",5,0,1,0,2,0
"COG2003",37,10,0,2,3,8
"COG2004",0,0,0,1,1,0
"COG2005",0,1,2,1,2,5
"COG2006",0,0,4,1,1,0
"COG2007",0,0,3,5,1,1
"COG2008",32,38,29,50,21,47
"COG2009",3,9,31,11,13,26
"COG2010",52,55,21,23,26,24
"COG2011",4,0,0,0,0,0
"COG2012",0,0,7,8,3,2
"COG2013",0,3,11,20,1,3
"COG2014",0,0,0,0,1,0
"COG2015",21,19,25,27,27,28
"COG2016",0,0,3,3,2,2
"COG2017",24,26,24,20,29,30
"COG2018",0,0,0,0,0,0
"COG2019",1,0,0,3,0,0
"COG2020",20,10,10,6,10,3
"COG2021",26,70,92,84,76,47
"COG2022",12,23,28,11,7,6
"COG2023",0,0,0,0,0,0
"COG2025",29,45,59,63,66,53
"COG2026",0,0,0,0,0,0
"COG2027",34,12,10,15,13,8
"COG2029",6,0,0,0,0,0
"COG2030",71,32,47,35,42,55
"COG2031",2,27,4,11,6,19
"COG2032",35,8,2,1,2,0
"COG2035",19,37,17,21,22,37
"COG2036",0,3,1,5,2,4
"COG2037",0,2,5,0,4,0
"COG2038",9,6,8,10,15,7
"COG2039",0,0,0,3,0,0
"COG2040",5,36,36,43,33,22
"COG2041",13,37,38,51,33,41
"COG2042",0,0,2,9,1,0
"COG2043",0,1,0,3,1,0
"COG2044",0,0,0,0,0,0
"COG2045",8,2,1,5,10,3
"COG2046",4,7,30,20,29,25
"COG2047",0,0,4,6,4,1
"COG2048",0,0,8,7,7,5
"COG2049",42,26,21,16,20,22
"COG2050",34,49,49,28,50,45
"COG2051",0,0,1,3,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,1,0
"COG2054",0,0,0,0,0,0
"COG2055",10,65,67,65,65,54
"COG2056",8,7,0,0,0,0
"COG2057",19,12,5,8,5,16
"COG2058",0,0,2,5,2,0
"COG2059",10,19,4,5,16,14
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",13,15,15,7,4,8
"COG2063",13,11,3,1,6,5
"COG2064",5,2,5,2,12,6
"COG2065",20,9,9,13,16,22
"COG2066",6,9,2,1,2,0
"COG2067",18,19,0,3,4,7
"COG2068",2,1,2,14,9,11
"COG2070",34,51,70,65,50,76
"COG2071",12,11,16,22,13,23
"COG2072",53,112,121,110,92,105
"COG2073",3,3,9,18,19,15
"COG2074",0,0,1,2,5,3
"COG2075",0,0,3,2,1,1
"COG2076",6,15,15,16,18,13
"COG2077",4,8,1,0,2,2
"COG2078",0,0,0,0,1,0
"COG2079",5,55,71,68,79,52
"COG2080",10,23,13,26,17,23
"COG2081",48,41,16,37,34,77
"COG2082",2,1,3,3,6,12
"COG2084",26,94,140,108,103,130
"COG2085",0,3,4,8,3,2
"COG2086",34,32,61,48,39,60
"COG2087",3,5,2,5,4,7
"COG2088",0,0,0,0,0,0
"COG2089",41,43,44,57,66,58
"COG2090",0,0,2,3,1,0
"COG2091",6,4,0,5,2,2
"COG2092",0,0,4,0,0,0
"COG2093",0,0,0,1,2,0
"COG2094",7,0,2,1,7,0
"COG2095",2,7,5,12,4,34
"COG2096",10,22,17,28,25,9
"COG2097",0,0,3,2,1,0
"COG2098",0,0,0,0,0,0
"COG2099",4,3,2,9,7,5
"COG2101",2,0,4,19,3,1
"COG2102",0,0,3,6,1,5
"COG2103",12,25,9,15,8,12
"COG2104",4,2,1,1,2,1
"COG2105",4,3,0,0,2,2
"COG2106",0,0,3,5,0,0
"COG2107",0,1,11,7,3,3
"COG2108",0,0,6,7,6,2
"COG2109",7,9,8,4,35,9
"COG2110",4,0,2,5,4,1
"COG2111",43,20,7,5,6,8
"COG2112",0,0,0,7,0,0
"COG2113",6,26,32,90,64,91
"COG2114",296,65,78,94,108,55
"COG2115",28,20,14,12,15,23
"COG2116",10,4,2,2,11,0
"COG2118",0,0,1,0,2,0
"COG2119",4,4,3,4,2,2
"COG2120",32,34,24,18,19,45
"COG2121",0,6,11,8,7,1
"COG2122",0,2,0,1,1,1
"COG2123",0,0,14,11,2,5
"COG2124",44,61,105,100,102,79
"COG2125",0,0,5,8,3,2
"COG2126",0,0,0,0,0,0
"COG2127",11,9,11,9,18,10
"COG2128",19,25,12,24,17,16
"COG2129",0,0,0,1,0,0
"COG2130",27,45,56,40,36,41
"COG2131",17,14,12,17,12,13
"COG2132",135,38,12,14,19,13
"COG2133",163,87,107,47,41,39
"COG2135",23,14,27,19,24,11
"COG2136",0,0,0,7,1,3
"COG2137",13,8,18,9,4,12
"COG2138",6,3,9,4,3,3
"COG2139",0,0,1,1,0,0
"COG2140",0,0,0,0,1,0
"COG2141",58,90,162,202,166,95
"COG2142",4,4,5,0,6,6
"COG2143",14,7,2,2,2,10
"COG2144",0,0,0,0,1,0
"COG2145",0,2,1,1,1,2
"COG2146",5,4,10,14,3,7
"COG2147",0,0,5,4,3,2
"COG2148",43,34,35,21,34,35
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",25,15,31,20,19,24
"COG2152",0,0,0,0,2,4
"COG2153",5,14,9,6,6,19
"COG2154",13,24,30,21,22,18
"COG2155",0,0,0,1,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,1,0,2,0
"COG2159",17,16,31,48,26,20
"COG2160",21,0,0,0,0,1
"COG2161",10,0,0,0,1,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,1,5,1,1
"COG2164",1,0,2,0,0,1
"COG2165",5,14,5,3,5,12
"COG2166",21,17,12,10,22,15
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,3,0,0
"COG2169",7,10,2,2,4,3
"COG2170",0,0,4,7,12,0
"COG2171",20,55,66,47,51,50
"COG2172",13,1,3,2,2,2
"COG2173",1,0,4,4,8,4
"COG2174",0,0,0,1,0,0
"COG2175",17,76,151,150,127,42
"COG2176",7,4,4,5,4,1
"COG2177",22,31,15,9,14,26
"COG2178",0,0,1,3,2,0
"COG2179",0,0,0,1,4,0
"COG2180",2,2,0,0,0,0
"COG2181",3,3,3,4,2,1
"COG2182",2,6,5,1,4,1
"COG2183",62,27,5,3,11,6
"COG2184",10,0,0,0,0,0
"COG2185",110,45,60,57,46,74
"COG2186",26,23,3,4,4,12
"COG2187",8,2,0,1,0,0
"COG2188",29,19,15,14,3,35
"COG2189",44,6,2,4,8,4
"COG2190",0,3,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",252,46,71,41,123,50
"COG2193",13,14,11,9,11,9
"COG2194",5,9,6,2,4,26
"COG2195",7,26,8,7,6,45
"COG2197",43,21,4,15,27,51
"COG2198",17,5,1,2,15,1
"COG2199",204,288,6,5,57,28
"COG2200",105,166,3,3,23,9
"COG2201",41,18,1,1,13,2
"COG2202",810,261,14,21,75,40
"COG2203",215,97,3,6,25,7
"COG2204",79,66,39,118,108,165
"COG2205",5,6,0,1,1,0
"COG2206",77,47,9,4,5,5
"COG2207",170,103,20,25,43,82
"COG2208",239,20,37,40,58,38
"COG2209",4,24,19,14,6,13
"COG2210",10,0,0,2,0,1
"COG2211",50,57,80,67,63,87
"COG2212",2,0,0,0,0,1
"COG2213",0,1,5,2,7,0
"COG2214",21,37,46,44,64,37
"COG2215",4,3,3,1,0,3
"COG2216",0,0,0,0,0,0
"COG2217",354,78,42,49,107,31
"COG2218",1,1,5,3,3,0
"COG2219",0,0,8,23,8,5
"COG2220",75,55,72,33,59,35
"COG2221",1,2,4,3,4,1
"COG2222",1,11,4,0,1,0
"COG2223",15,12,0,13,4,4
"COG2224",19,44,56,51,53,37
"COG2225",21,99,101,94,94,80
"COG2226",70,53,77,75,79,59
"COG2227",27,66,49,31,46,63
"COG2229",0,0,0,0,0,0
"COG2230",39,82,131,106,91,81
"COG2231",0,0,0,0,0,0
"COG2232",1,1,1,0,3,2
"COG2233",12,22,20,15,30,12
"COG2234",178,125,56,75,69,112
"COG2235",4,0,0,0,1,0
"COG2236",14,19,34,25,33,10
"COG2237",0,0,10,16,9,1
"COG2238",0,0,3,7,3,0
"COG2239",39,97,87,71,78,77
"COG2240",1,2,2,2,1,0
"COG2241",4,9,7,12,8,17
"COG2242",0,2,2,11,8,8
"COG2243",0,5,3,9,5,6
"COG2244",133,53,40,31,30,74
"COG2246",0,0,0,2,0,0
"COG2247",0,0,0,1,0,0
"COG2249",12,19,20,17,20,16
"COG2250",0,0,0,0,0,0
"COG2251",2,6,17,6,22,8
"COG2252",10,39,58,52,46,30
"COG2253",2,0,0,0,1,0
"COG2255",40,35,22,25,34,42
"COG2256",60,23,9,22,13,50
"COG2257",0,3,0,1,0,1
"COG2258",3,9,9,19,10,5
"COG2259",2,2,2,3,9,1
"COG2260",0,0,2,0,1,0
"COG2261",0,0,0,0,0,0
"COG2262",36,68,57,66,46,55
"COG2263",2,0,1,5,2,0
"COG2264",28,23,18,14,21,32
"COG2265",37,47,35,41,34,58
"COG2266",0,0,1,3,0,0
"COG2267",43,38,19,19,17,31
"COG2268",1,5,14,25,16,12
"COG2269",5,16,4,7,0,11
"COG2270",30,31,61,58,52,64
"COG2271",0,5,10,5,1,0
"COG2272",38,19,59,42,33,60
"COG2273",27,58,29,27,29,49
"COG2274",12,30,22,11,31,19
"COG2301",13,22,28,37,38,23
"COG2302",0,0,1,0,6,1
"COG2303",155,222,232,186,166,224
"COG2304",53,86,36,44,35,84
"COG2306",0,0,0,0,0,0
"COG2307",16,7,9,7,15,0
"COG2308",15,8,18,18,49,1
"COG2309",15,7,18,25,12,3
"COG2310",0,0,0,0,0,0
"COG2311",10,15,8,5,8,7
"COG2312",0,1,1,0,0,1
"COG2313",2,7,4,6,7,12
"COG2314",4,1,0,0,0,1
"COG2315",7,6,2,2,1,1
"COG2316",7,0,0,2,1,0
"COG2317",7,14,25,33,30,20
"COG2318",0,0,1,0,0,3
"COG2319",96,47,75,161,111,77
"COG2320",0,0,1,0,0,1
"COG2321",6,1,0,0,0,0
"COG2322",15,11,2,6,5,9
"COG2323",1,1,0,0,0,0
"COG2324",1,2,1,1,1,2
"COG2326",23,13,23,13,19,20
"COG2327",1,3,1,1,1,1
"COG2329",2,5,4,3,1,4
"COG2331",0,3,3,4,5,5
"COG2332",6,15,19,24,19,19
"COG2333",54,13,0,0,2,3
"COG2334",20,72,65,67,52,90
"COG2335",27,43,18,18,21,46
"COG2336",0,0,0,0,0,0
"COG2337",2,0,1,0,0,1
"COG2339",0,3,14,5,1,3
"COG2340",12,3,6,2,5,1
"COG2342",18,0,0,1,0,1
"COG2343",6,0,2,6,3,0
"COG2344",0,0,4,0,6,0
"COG2345",0,2,2,0,0,0
"COG2346",2,4,1,1,1,1
"COG2348",0,1,0,1,0,0
"COG2350",3,8,3,5,4,2
"COG2351",6,10,10,7,8,6
"COG2352",62,78,89,62,94,87
"COG2353",32,16,8,10,6,18
"COG2354",6,13,0,1,1,2
"COG2355",43,48,69,50,46,55
"COG2356",54,22,13,14,9,24
"COG2357",0,0,0,0,2,0
"COG2358",24,22,37,47,21,38
"COG2359",0,0,0,0,0,0
"COG2360",11,17,9,5,2,7
"COG2361",1,0,0,0,0,1
"COG2362",0,0,2,2,1,0
"COG2363",10,5,0,3,0,2
"COG2364",1,16,33,29,27,25
"COG2365",6,5,5,11,6,8
"COG2366",107,80,56,49,42,89
"COG2367",6,2,2,1,4,1
"COG2368",3,7,15,22,8,5
"COG2369",3,1,0,0,0,0
"COG2370",1,0,1,1,1,8
"COG2371",7,2,3,6,10,0
"COG2372",0,0,0,2,0,0
"COG2373",27,10,4,5,9,11
"COG2374",47,40,14,19,20,24
"COG2375",8,9,5,1,1,7
"COG2376",0,8,17,4,3,1
"COG2377",24,60,60,58,55,67
"COG2378",11,0,0,1,11,3
"COG2379",30,5,6,8,5,16
"COG2380",0,0,0,1,0,0
"COG2382",6,0,3,0,3,2
"COG2384",0,7,0,0,0,3
"COG2385",0,2,9,8,42,0
"COG2386",6,12,13,8,2,3
"COG2388",1,2,0,0,1,0
"COG2389",0,0,0,3,0,0
"COG2390",2,9,3,2,2,12
"COG2391",10,23,5,17,4,30
"COG2401",2,0,0,0,0,0
"COG2402",3,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",2,0,0,1,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,8,1,0
"COG2407",0,5,7,12,5,6
"COG2409",0,0,14,17,9,6
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,5,0,0
"COG2413",0,0,0,0,0,0
"COG2414",1,1,6,7,2,1
"COG2421",26,8,5,4,8,9
"COG2423",2,8,4,25,15,35
"COG2425",0,3,0,0,0,0
"COG2426",0,0,3,2,2,3
"COG2428",0,0,0,0,0,0
"COG2429",0,0,1,3,0,0
"COG2430",0,0,1,3,0,0
"COG2431",1,2,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",4,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,2,0,2
"COG2445",1,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,5,8,10,6,7
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,2,2,0
"COG2502",1,8,0,0,0,0
"COG2503",23,6,4,5,1,4
"COG2508",0,0,0,0,0,0
"COG2509",37,15,8,6,7,22
"COG2510",0,0,0,0,0,0
"COG2511",0,1,20,33,11,4
"COG2512",0,0,3,3,0,0
"COG2513",1,15,12,67,41,29
"COG2514",10,0,0,0,0,0
"COG2515",5,29,13,17,9,30
"COG2516",0,0,0,0,1,0
"COG2518",20,32,32,36,24,29
"COG2519",0,0,12,13,11,3
"COG2520",0,0,24,33,20,8
"COG2521",0,0,0,2,1,0
"COG2522",0,0,0,2,5,0
"COG2524",0,0,0,0,0,0
"COG2602",1,0,0,0,0,0
"COG2603",8,10,11,10,13,19
"COG2604",0,7,0,2,2,1
"COG2605",22,11,11,10,21,10
"COG2606",13,16,32,24,23,7
"COG2607",10,7,4,4,2,2
"COG2608",0,2,0,1,0,0
"COG2609",29,102,144,144,130,109
"COG2610",14,16,10,6,2,1
"COG2703",1,0,0,0,0,0
"COG2704",0,3,0,0,0,0
"COG2706",1,4,2,3,4,2
"COG2710",2,25,7,6,33,5
"COG2715",12,1,0,0,0,1
"COG2716",4,12,2,3,1,9
"COG2717",5,10,14,18,10,17
"COG2718",25,11,0,0,3,0
"COG2719",20,18,0,0,7,4
"COG2720",0,0,0,0,4,0
"COG2721",29,45,79,47,61,57
"COG2723",3,20,19,18,34,8
"COG2730",55,11,17,16,22,29
"COG2731",0,0,0,0,0,0
"COG2733",2,0,0,0,5,0
"COG2738",4,12,7,4,5,10
"COG2740",2,2,3,2,5,5
"COG2746",0,1,3,1,3,3
"COG2747",0,0,0,0,0,0
"COG2755",48,55,44,49,49,32
"COG2759",10,59,90,89,70,65
"COG2761",11,10,6,18,7,9
"COG2764",1,0,1,0,0,0
"COG2766",30,16,3,0,4,0
"COG2768",0,0,1,1,0,0
"COG2770",6,14,0,0,0,2
"COG2771",51,10,3,2,14,8
"COG2801",132,64,5,12,56,125
"COG2802",1,34,48,35,24,22
"COG2804",70,69,51,44,44,60
"COG2805",28,18,16,10,21,13
"COG2807",3,4,0,0,0,0
"COG2808",10,2,0,1,3,1
"COG2810",0,0,0,0,0,0
"COG2812",61,101,119,107,112,104
"COG2813",33,25,8,5,9,13
"COG2814",30,18,1,1,1,1
"COG2815",15,0,5,3,14,0
"COG2816",13,20,18,14,7,22
"COG2818",14,17,5,6,6,10
"COG2819",66,40,8,3,7,31
"COG2820",0,10,12,11,5,21
"COG2821",4,1,2,5,1,5
"COG2822",5,1,0,0,0,0
"COG2823",11,17,19,24,18,19
"COG2824",2,8,0,1,1,10
"COG2825",5,3,5,3,4,2
"COG2826",20,4,0,1,1,26
"COG2827",49,0,4,3,1,4
"COG2828",10,7,4,5,6,4
"COG2829",9,7,0,1,3,1
"COG2831",7,2,7,7,3,1
"COG2832",5,2,7,1,5,1
"COG2833",1,1,7,0,1,13
"COG2834",3,8,11,8,4,3
"COG2835",3,4,5,2,2,2
"COG2836",1,0,0,0,0,0
"COG2837",10,3,0,0,5,0
"COG2838",60,43,17,19,14,40
"COG2839",7,4,2,0,3,5
"COG2840",3,10,7,7,1,11
"COG2841",0,0,0,0,0,0
"COG2842",5,0,0,0,0,0
"COG2843",0,2,5,7,4,0
"COG2844",37,62,52,62,37,69
"COG2845",0,0,0,0,0,0
"COG2846",13,0,0,0,1,3
"COG2847",12,9,5,4,6,8
"COG2848",1,0,0,0,0,0
"COG2849",14,11,28,42,37,42
"COG2850",14,11,5,3,0,4
"COG2851",0,0,0,0,0,0
"COG2852",14,1,1,0,0,7
"COG2853",16,41,37,30,26,34
"COG2854",4,27,21,16,18,21
"COG2855",3,24,28,38,23,20
"COG2856",25,0,0,0,0,3
"COG2857",38,48,38,42,38,45
"COG2859",6,6,1,1,1,3
"COG2860",19,8,2,3,3,6
"COG2861",10,6,1,3,4,1
"COG2862",3,7,7,6,0,5
"COG2863",12,9,9,12,8,10
"COG2864",5,2,1,4,1,2
"COG2865",31,1,0,0,1,1
"COG2866",58,56,42,60,51,52
"COG2867",5,19,11,9,17,18
"COG2868",0,0,0,0,0,0
"COG2869",8,13,14,10,21,25
"COG2870",111,34,42,42,65,39
"COG2871",11,32,31,18,26,37
"COG2872",0,6,9,7,15,2
"COG2873",43,84,104,33,34,35
"COG2874",0,0,0,0,2,1
"COG2875",3,1,5,3,4,6
"COG2876",10,22,16,14,19,23
"COG2877",27,50,53,46,46,56
"COG2878",4,11,5,6,0,5
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,2,0,0,0,0
"COG2884",20,22,6,17,15,21
"COG2885",107,138,63,68,67,132
"COG2887",35,17,10,21,17,30
"COG2888",0,0,0,0,0,0
"COG2890",18,17,13,68,58,68
"COG2891",1,5,1,2,3,0
"COG2893",0,5,1,3,3,2
"COG2894",2,4,0,7,13,10
"COG2895",42,32,24,26,15,16
"COG2896",17,47,56,41,38,43
"COG2897",12,35,47,46,26,32
"COG2898",2,0,0,0,0,1
"COG2899",3,3,1,1,2,0
"COG2900",0,1,0,0,0,0
"COG2901",0,6,4,6,1,9
"COG2902",41,34,2,5,16,16
"COG2904",16,14,8,3,11,3
"COG2905",17,42,0,0,1,1
"COG2906",0,1,0,0,0,0
"COG2907",11,59,57,62,45,55
"COG2908",14,7,9,26,47,21
"COG2909",34,11,0,0,0,0
"COG2910",0,6,1,0,1,1
"COG2911",101,24,0,2,6,1
"COG2912",9,7,2,5,3,8
"COG2913",5,10,6,9,5,12
"COG2914",1,3,1,2,0,5
"COG2915",3,7,2,0,3,8
"COG2916",3,0,0,0,2,0
"COG2917",7,24,17,16,14,28
"COG2918",12,31,32,23,19,27
"COG2919",2,1,2,1,1,5
"COG2920",3,3,0,3,3,1
"COG2921",3,6,1,1,1,2
"COG2922",0,4,4,3,1,2
"COG2923",1,3,2,1,1,0
