"","X145_MES_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X110_DCM_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3"
"COG1738",30,28,40,35,44,14
"COG1739",3,2,1,1,3,3
"COG1740",0,0,0,1,0,0
"COG1741",37,45,54,43,36,36
"COG1742",1,0,0,1,0,2
"COG1743",1,2,0,1,0,0
"COG1744",51,61,37,53,35,41
"COG1745",0,0,0,0,0,0
"COG1746",32,0,0,1,0,9
"COG1747",0,0,0,0,0,3
"COG1748",22,25,28,51,36,29
"COG1749",12,17,30,15,15,21
"COG1750",0,0,0,0,0,0
"COG1752",19,8,11,13,28,25
"COG1754",86,118,96,39,45,25
"COG1755",1,1,0,0,0,1
"COG1756",10,1,0,1,0,9
"COG1757",29,11,15,34,20,50
"COG1758",21,19,30,19,22,14
"COG1759",30,7,0,11,5,20
"COG1760",13,7,7,3,6,28
"COG1761",0,1,0,0,0,0
"COG1762",11,6,7,8,4,12
"COG1763",4,1,6,4,8,7
"COG1764",3,2,2,4,0,4
"COG1765",12,7,5,11,8,4
"COG1766",14,16,25,8,13,25
"COG1767",1,0,3,3,2,2
"COG1768",1,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",54,79,80,80,93,48
"COG1772",3,0,0,1,3,0
"COG1773",2,6,7,2,9,0
"COG1774",3,1,0,8,3,7
"COG1775",0,1,0,0,0,0
"COG1776",0,0,0,1,1,1
"COG1777",4,6,0,7,2,5
"COG1778",14,7,13,14,10,16
"COG1779",1,4,0,8,2,1
"COG1780",0,0,0,0,0,0
"COG1781",11,0,0,4,0,12
"COG1782",39,15,0,12,7,24
"COG1783",0,0,2,1,6,2
"COG1784",7,7,0,5,2,1
"COG1785",10,5,23,7,19,11
"COG1786",4,2,3,8,3,2
"COG1787",3,4,3,2,1,1
"COG1788",10,8,13,8,7,10
"COG1791",0,0,2,0,2,0
"COG1792",35,54,60,40,51,37
"COG1793",42,56,46,33,46,27
"COG1794",11,30,26,25,11,12
"COG1795",0,4,3,3,0,0
"COG1796",9,12,6,19,26,11
"COG1797",31,17,15,3,4,5
"COG1798",20,5,0,8,3,10
"COG1799",2,5,5,1,2,3
"COG1801",3,1,1,2,0,1
"COG1802",34,12,24,1,3,6
"COG1803",0,0,2,0,1,0
"COG1804",333,199,176,122,126,314
"COG1805",4,20,15,28,29,14
"COG1806",13,20,45,17,19,5
"COG1807",45,81,105,52,56,29
"COG1808",7,6,11,6,3,4
"COG1809",3,2,5,7,2,2
"COG1811",0,1,0,1,7,2
"COG1812",1,0,0,0,0,0
"COG1813",0,2,1,1,2,2
"COG1814",18,0,1,0,2,13
"COG1815",7,3,10,1,5,6
"COG1816",46,25,19,28,21,42
"COG1817",22,1,0,1,1,14
"COG1818",10,0,0,3,0,4
"COG1819",31,7,11,8,4,23
"COG1820",18,9,15,18,9,23
"COG1821",0,1,2,0,2,2
"COG1823",4,1,2,2,2,1
"COG1824",5,0,0,0,0,4
"COG1825",36,63,50,47,53,44
"COG1826",3,6,8,1,5,5
"COG1828",8,10,14,14,15,10
"COG1829",14,5,0,8,4,8
"COG1830",33,12,5,16,9,29
"COG1831",3,5,1,9,4,6
"COG1832",23,22,23,21,21,17
"COG1833",0,2,0,0,0,3
"COG1834",37,53,38,60,78,30
"COG1835",12,21,19,17,28,15
"COG1836",10,8,6,12,11,7
"COG1837",2,0,0,0,1,5
"COG1838",13,10,11,0,3,20
"COG1840",43,87,67,85,82,55
"COG1841",5,2,0,11,8,14
"COG1842",0,2,2,11,4,11
"COG1843",7,4,14,4,2,10
"COG1845",59,57,77,89,88,52
"COG1846",36,18,27,22,27,17
"COG1847",5,11,1,3,8,5
"COG1848",2,0,0,0,0,0
"COG1849",2,2,0,3,4,2
"COG1850",14,22,8,17,10,14
"COG1852",1,0,0,0,0,0
"COG1853",35,61,40,44,38,46
"COG1854",0,0,0,0,0,0
"COG1855",5,4,0,13,2,3
"COG1856",0,3,0,0,0,0
"COG1857",1,0,0,0,0,0
"COG1858",27,22,8,16,18,15
"COG1859",2,2,0,3,3,1
"COG1861",19,14,13,13,8,15
"COG1862",11,11,12,2,3,3
"COG1863",4,0,9,3,2,5
"COG1864",3,1,3,5,5,5
"COG1865",0,0,0,0,0,1
"COG1866",90,62,35,58,53,56
"COG1867",26,16,7,12,4,14
"COG1868",14,8,17,3,7,27
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,2,0,0
"COG1872",4,0,0,2,0,3
"COG1873",0,0,0,0,2,0
"COG1874",2,4,9,3,5,14
"COG1875",19,20,24,18,24,26
"COG1876",4,8,5,1,5,0
"COG1877",7,4,7,1,7,4
"COG1878",11,6,5,6,3,13
"COG1879",43,55,77,40,43,34
"COG1881",6,0,1,0,1,7
"COG1882",1,1,0,3,0,0
"COG1883",19,6,5,4,7,18
"COG1884",129,88,51,85,76,133
"COG1885",0,0,0,0,0,0
"COG1886",19,10,10,0,2,22
"COG1887",6,1,0,4,3,6
"COG1889",15,4,0,11,3,8
"COG1890",19,6,0,11,2,8
"COG1891",3,0,3,2,1,4
"COG1892",0,0,0,0,0,0
"COG1893",43,49,42,30,30,43
"COG1894",105,105,85,73,88,92
"COG1896",7,0,2,14,5,5
"COG1897",21,10,23,6,5,18
"COG1898",17,32,24,22,22,17
"COG1899",43,47,33,51,43,39
"COG1900",0,0,1,0,0,0
"COG1901",2,3,0,3,2,0
"COG1902",122,69,62,69,53,198
"COG1903",24,6,13,11,3,24
"COG1904",2,7,7,3,3,4
"COG1905",36,40,34,26,36,36
"COG1906",0,0,0,5,2,0
"COG1907",2,1,1,3,0,0
"COG1908",4,0,0,0,0,6
"COG1909",5,6,0,5,1,3
"COG1910",13,8,0,1,0,14
"COG1911",3,2,0,4,0,0
"COG1912",3,2,1,11,11,7
"COG1913",0,0,0,0,0,0
"COG1914",15,12,11,35,21,13
"COG1915",22,0,0,0,0,11
"COG1916",5,7,1,12,8,10
"COG1917",13,3,4,9,6,9
"COG1918",0,0,0,1,0,1
"COG1920",16,3,2,4,3,10
"COG1921",11,10,2,21,17,49
"COG1922",2,11,10,2,3,0
"COG1923",2,1,6,1,3,2
"COG1924",1,0,0,0,0,0
"COG1925",0,5,8,4,4,4
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,1
"COG1928",2,0,1,1,0,2
"COG1929",18,10,7,14,14,10
"COG1931",9,1,0,2,0,3
"COG1932",47,36,44,14,13,25
"COG1933",24,35,0,42,18,19
"COG1934",5,3,5,3,2,5
"COG1936",15,3,0,5,2,13
"COG1937",4,1,4,0,2,3
"COG1938",21,8,0,18,4,8
"COG1939",2,0,2,1,3,2
"COG1940",53,47,40,35,48,58
"COG1941",0,0,0,0,0,0
"COG1942",0,3,13,2,2,0
"COG1943",5,1,0,0,1,7
"COG1944",0,1,0,1,0,1
"COG1945",5,2,0,0,1,3
"COG1946",14,14,17,23,20,15
"COG1947",21,35,40,28,35,23
"COG1948",11,7,3,6,5,6
"COG1949",14,7,7,12,11,15
"COG1950",0,0,0,0,0,0
"COG1951",16,18,14,2,6,14
"COG1952",5,4,9,4,7,5
"COG1953",7,18,10,42,38,8
"COG1954",0,0,0,0,0,0
"COG1955",2,6,0,15,3,4
"COG1956",0,3,1,6,1,1
"COG1957",25,22,16,28,18,33
"COG1958",4,0,0,1,0,4
"COG1959",20,28,29,16,22,20
"COG1960",550,474,435,517,509,623
"COG1961",32,17,20,20,28,34
"COG1963",0,3,3,3,2,0
"COG1964",19,1,4,4,3,15
"COG1965",5,1,0,0,0,8
"COG1966",16,1,2,7,3,21
"COG1967",8,6,0,10,5,8
"COG1968",28,63,63,51,60,36
"COG1969",0,0,0,0,0,0
"COG1970",1,2,6,5,3,0
"COG1971",1,0,0,0,0,0
"COG1972",23,30,17,43,39,25
"COG1974",40,67,60,61,51,28
"COG1975",62,41,14,35,26,61
"COG1976",17,3,0,5,0,3
"COG1977",9,2,5,4,3,12
"COG1978",0,0,1,3,2,0
"COG1979",0,0,0,1,0,8
"COG1980",13,0,0,0,0,5
"COG1981",14,20,24,11,20,14
"COG1982",0,8,9,3,11,2
"COG1983",1,0,1,3,0,0
"COG1984",33,24,38,38,17,25
"COG1985",57,86,82,83,70,49
"COG1986",0,0,0,7,2,0
"COG1987",2,2,4,1,1,3
"COG1988",5,9,11,4,6,4
"COG1989",20,17,23,8,16,19
"COG1990",10,5,0,5,4,2
"COG1992",16,2,0,0,4,14
"COG1993",0,0,0,0,0,0
"COG1994",13,16,4,19,9,20
"COG1995",43,68,82,60,65,47
"COG1997",2,1,0,2,2,2
"COG1998",2,0,0,2,0,0
"COG1999",36,24,36,55,50,42
"COG2001",30,22,33,32,24,15
"COG2002",0,0,0,0,0,0
"COG2003",12,6,6,1,6,13
"COG2004",1,2,0,2,2,1
"COG2005",1,1,0,1,1,2
"COG2006",8,0,0,0,1,3
"COG2007",12,3,0,3,1,9
"COG2008",41,45,17,31,29,41
"COG2009",3,5,6,21,21,19
"COG2010",35,29,31,27,30,38
"COG2011",0,0,1,0,0,0
"COG2012",2,4,0,9,13,4
"COG2013",6,2,1,9,5,4
"COG2014",0,0,1,0,0,1
"COG2015",24,18,13,15,13,31
"COG2016",10,3,0,4,3,2
"COG2017",25,25,27,26,18,13
"COG2018",0,0,0,0,0,0
"COG2019",9,0,0,1,1,4
"COG2020",14,11,8,13,14,13
"COG2021",41,68,87,60,81,48
"COG2022",14,34,35,25,31,16
"COG2023",9,0,0,0,0,3
"COG2025",64,52,56,64,63,59
"COG2026",0,0,0,0,0,0
"COG2027",23,19,13,10,16,25
"COG2029",0,0,0,0,0,1
"COG2030",14,18,16,38,38,57
"COG2031",1,3,3,3,8,5
"COG2032",5,7,9,2,2,0
"COG2035",16,18,20,16,22,19
"COG2036",5,0,0,2,0,0
"COG2037",0,1,2,1,2,1
"COG2038",23,15,14,11,10,19
"COG2039",1,0,0,3,2,2
"COG2040",33,42,39,27,32,34
"COG2041",54,33,39,28,33,37
"COG2042",11,4,0,8,0,9
"COG2043",2,0,0,0,0,5
"COG2044",0,1,0,0,0,0
"COG2045",8,6,3,9,3,10
"COG2046",50,27,11,7,4,11
"COG2047",14,3,0,11,4,13
"COG2048",4,6,1,8,1,5
"COG2049",22,16,31,19,25,26
"COG2050",34,43,39,37,38,29
"COG2051",4,0,0,0,0,1
"COG2052",0,0,0,0,0,0
"COG2053",3,1,0,2,0,3
"COG2054",0,2,1,0,0,0
"COG2055",46,55,85,52,52,58
"COG2056",0,0,0,0,0,0
"COG2057",8,6,11,9,10,14
"COG2058",3,2,0,0,0,3
"COG2059",12,11,21,4,3,9
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",6,8,37,13,8,5
"COG2063",4,6,10,11,3,7
"COG2064",8,10,0,15,8,8
"COG2065",19,12,9,19,18,10
"COG2066",3,1,5,0,2,0
"COG2067",2,0,4,6,4,1
"COG2068",21,17,15,8,10,17
"COG2070",16,17,20,68,75,85
"COG2071",14,18,15,17,19,17
"COG2072",106,81,83,104,94,102
"COG2073",37,9,9,10,9,33
"COG2074",6,2,1,7,1,10
"COG2075",4,0,1,1,1,1
"COG2076",11,22,28,23,29,9
"COG2077",1,1,2,1,2,4
"COG2078",9,0,0,0,0,3
"COG2079",82,75,87,72,55,54
"COG2080",80,40,27,13,23,76
"COG2081",13,13,21,9,35,10
"COG2082",17,4,4,9,3,13
"COG2084",136,148,131,105,99,96
"COG2085",26,2,1,3,1,18
"COG2086",58,42,35,57,65,47
"COG2087",3,4,2,4,7,7
"COG2088",0,0,0,0,0,0
"COG2089",60,49,57,44,60,32
"COG2090",4,1,0,0,0,4
"COG2091",3,0,1,1,0,4
"COG2092",5,1,0,1,0,3
"COG2093",3,0,0,2,0,2
"COG2094",7,5,4,5,2,0
"COG2095",24,5,5,14,17,18
"COG2096",22,20,12,15,19,22
"COG2097",4,3,0,1,2,3
"COG2098",0,0,0,0,0,0
"COG2099",2,8,9,9,7,6
"COG2101",9,4,0,8,3,15
"COG2102",16,5,0,8,5,7
"COG2103",15,11,11,13,12,18
"COG2104",6,4,1,0,1,1
"COG2105",0,0,4,1,0,0
"COG2106",10,0,0,0,0,10
"COG2107",22,10,0,7,4,11
"COG2108",4,2,0,14,5,5
"COG2109",16,17,19,11,14,18
"COG2110",5,9,0,4,5,10
"COG2111",21,8,12,3,5,12
"COG2112",15,0,0,0,0,2
"COG2113",77,78,77,66,57,87
"COG2114",132,153,212,127,167,200
"COG2115",13,6,18,17,18,5
"COG2116",4,5,3,5,3,0
"COG2118",1,0,0,1,0,1
"COG2119",2,7,3,1,3,0
"COG2120",51,21,8,25,24,53
"COG2121",15,9,4,6,6,19
"COG2122",0,2,4,0,0,2
"COG2123",22,4,0,11,3,10
"COG2124",104,96,57,68,105,101
"COG2125",18,5,0,3,2,8
"COG2126",0,0,0,0,0,1
"COG2127",10,8,15,9,18,12
"COG2128",52,24,20,24,22,49
"COG2129",1,1,0,0,0,0
"COG2130",28,36,37,37,30,43
"COG2131",24,7,2,16,21,19
"COG2132",66,4,21,9,11,51
"COG2133",127,113,110,118,88,123
"COG2135",16,40,34,37,23,21
"COG2136",0,2,0,0,0,0
"COG2137",9,8,6,4,10,13
"COG2138",19,14,6,2,5,20
"COG2139",3,3,0,1,0,2
"COG2140",0,3,0,1,0,2
"COG2141",493,141,106,115,131,379
"COG2142",0,7,5,7,7,4
"COG2143",4,1,5,2,3,2
"COG2144",2,0,2,0,0,2
"COG2145",2,1,3,1,0,0
"COG2146",19,5,6,7,7,34
"COG2147",5,5,0,5,2,2
"COG2148",32,32,24,47,24,52
"COG2149",0,0,0,1,0,0
"COG2150",0,0,0,0,0,0
"COG2151",27,19,24,19,23,26
"COG2152",4,0,1,0,0,6
"COG2153",1,3,6,8,6,5
"COG2154",25,25,21,25,19,19
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",114,30,18,23,25,103
"COG2160",2,0,1,0,0,1
"COG2161",1,0,2,1,0,0
"COG2162",0,0,0,0,2,1
"COG2163",0,1,0,1,0,1
"COG2164",2,2,1,1,0,0
"COG2165",5,4,15,3,8,11
"COG2166",11,15,19,20,23,11
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,1
"COG2169",4,1,1,1,1,5
"COG2170",7,13,4,9,8,9
"COG2171",24,65,62,59,53,30
"COG2172",4,3,3,4,6,4
"COG2173",15,6,5,6,3,10
"COG2174",0,0,0,0,0,0
"COG2175",118,147,123,117,123,118
"COG2176",10,13,2,13,11,14
"COG2177",8,16,10,24,19,18
"COG2178",18,2,0,0,0,2
"COG2179",1,2,3,2,0,0
"COG2180",0,0,1,0,0,1
"COG2181",3,0,1,0,0,2
"COG2182",9,11,8,9,6,14
"COG2183",16,6,4,6,3,16
"COG2184",4,0,0,0,0,0
"COG2185",63,41,37,65,35,84
"COG2186",11,9,13,7,6,17
"COG2187",2,3,1,1,0,6
"COG2188",9,3,26,7,7,12
"COG2189",3,3,2,10,13,3
"COG2190",0,0,0,0,1,0
"COG2191",0,0,0,0,0,0
"COG2192",63,116,90,119,241,38
"COG2193",3,7,7,11,8,5
"COG2194",5,0,2,7,6,9
"COG2195",11,7,4,10,3,14
"COG2197",45,13,30,25,17,34
"COG2198",0,1,1,11,2,8
"COG2199",28,8,11,84,22,39
"COG2200",12,2,7,28,9,7
"COG2201",14,3,3,12,8,14
"COG2202",51,17,37,68,35,48
"COG2203",21,20,22,7,3,7
"COG2204",135,111,167,110,116,163
"COG2205",11,4,2,1,1,19
"COG2206",14,14,4,16,3,17
"COG2207",55,7,29,26,30,47
"COG2208",21,61,51,44,40,46
"COG2209",5,6,9,29,16,8
"COG2210",2,7,0,0,0,0
"COG2211",24,73,53,57,81,41
"COG2212",0,0,0,0,0,2
"COG2213",1,17,4,6,3,0
"COG2214",25,61,49,41,34,21
"COG2215",2,1,0,4,0,3
"COG2216",2,0,0,0,1,0
"COG2217",122,75,26,71,41,69
"COG2218",4,2,2,8,2,4
"COG2219",31,6,0,16,8,13
"COG2220",81,62,51,47,55,60
"COG2221",7,2,2,3,7,3
"COG2222",2,4,2,7,5,3
"COG2223",1,6,7,0,0,2
"COG2224",48,58,58,58,72,50
"COG2225",56,104,124,82,74,45
"COG2226",25,29,28,55,59,67
"COG2227",38,47,79,43,40,22
"COG2229",0,0,0,0,0,0
"COG2230",52,110,126,85,81,26
"COG2231",1,0,0,0,0,1
"COG2232",1,0,2,1,4,1
"COG2233",31,23,8,28,6,25
"COG2234",125,43,20,93,66,116
"COG2235",6,0,0,1,0,0
"COG2236",18,25,36,38,29,12
"COG2237",27,3,0,9,3,11
"COG2238",11,7,0,2,1,1
"COG2239",48,62,112,111,93,53
"COG2240",1,3,4,0,2,1
"COG2241",7,11,13,4,0,7
"COG2242",23,10,12,9,14,12
"COG2243",14,2,7,2,18,19
"COG2244",44,17,12,41,28,57
"COG2246",2,0,0,2,0,0
"COG2247",1,0,0,0,0,0
"COG2249",4,20,22,22,24,4
"COG2250",1,0,0,0,0,0
"COG2251",14,19,13,12,13,9
"COG2252",25,33,57,46,58,23
"COG2253",0,0,0,0,0,0
"COG2255",12,8,11,39,38,45
"COG2256",32,21,26,28,19,47
"COG2257",1,0,1,1,0,0
"COG2258",11,8,4,12,9,10
"COG2259",7,12,9,16,5,9
"COG2260",1,0,0,0,1,0
"COG2261",0,0,1,0,0,0
"COG2262",63,48,41,39,52,62
"COG2263",3,4,0,4,2,1
"COG2264",18,31,20,25,22,27
"COG2265",39,26,36,23,29,42
"COG2266",2,0,0,0,0,0
"COG2267",10,14,22,25,20,8
"COG2268",21,8,5,30,10,16
"COG2269",6,0,3,4,2,17
"COG2270",58,64,37,64,66,54
"COG2271",6,2,0,5,0,14
"COG2272",23,36,42,50,41,37
"COG2273",17,22,20,50,21,12
"COG2274",25,22,43,13,8,4
"COG2301",32,41,41,36,30,26
"COG2302",0,11,5,2,5,0
"COG2303",211,177,210,175,195,196
"COG2304",71,19,31,38,50,105
"COG2306",1,0,0,0,0,0
"COG2307",3,16,30,1,4,2
"COG2308",4,36,80,1,7,1
"COG2309",3,6,3,26,15,19
"COG2310",1,0,0,0,0,1
"COG2311",10,11,3,13,10,4
"COG2312",1,0,0,0,0,0
"COG2313",23,11,9,7,1,24
"COG2314",4,2,0,0,0,0
"COG2315",2,1,0,1,1,2
"COG2316",3,1,0,0,2,3
"COG2317",10,43,24,25,25,17
"COG2318",4,3,2,0,0,0
"COG2319",20,33,7,58,74,77
"COG2320",0,0,0,0,0,0
"COG2321",3,0,0,0,0,1
"COG2322",7,4,4,5,8,8
"COG2323",2,0,0,0,1,1
"COG2324",1,0,1,0,3,1
"COG2326",14,17,15,21,24,7
"COG2327",2,4,2,0,1,0
"COG2329",5,1,2,8,2,18
"COG2331",5,2,2,3,2,5
"COG2332",11,22,34,21,17,11
"COG2333",16,0,6,3,6,14
"COG2334",72,69,80,51,50,69
"COG2335",19,27,10,26,19,8
"COG2336",0,0,0,0,0,0
"COG2337",1,0,0,0,0,0
"COG2339",7,6,3,4,5,8
"COG2340",2,9,3,9,5,1
"COG2342",1,1,0,0,0,1
"COG2343",4,2,3,0,2,2
"COG2344",7,3,1,6,6,6
"COG2345",0,2,2,0,0,0
"COG2346",1,1,0,1,2,1
"COG2348",2,0,0,0,1,2
"COG2350",1,1,0,3,3,3
"COG2351",9,6,3,11,8,9
"COG2352",54,94,98,82,93,37
"COG2353",11,6,4,10,12,9
"COG2354",3,0,1,2,0,1
"COG2355",68,46,55,58,56,76
"COG2356",8,5,7,7,2,5
"COG2357",1,0,1,0,0,0
"COG2358",32,38,41,24,32,19
"COG2359",0,0,0,0,0,0
"COG2360",18,8,15,5,14,20
"COG2361",1,0,0,0,0,0
"COG2362",13,1,0,1,0,8
"COG2363",6,1,2,0,1,1
"COG2364",27,24,20,32,38,19
"COG2365",14,4,11,11,13,10
"COG2366",93,44,38,62,64,94
"COG2367",6,9,1,5,5,1
"COG2368",59,17,11,6,14,36
"COG2369",3,0,0,0,0,0
"COG2370",1,2,2,0,2,1
"COG2371",1,10,5,1,7,3
"COG2372",1,1,0,0,0,1
"COG2373",27,6,2,8,8,17
"COG2374",24,62,16,29,22,17
"COG2375",6,2,0,5,4,2
"COG2376",19,8,8,15,16,9
"COG2377",31,46,65,61,61,33
"COG2378",14,0,4,9,1,14
"COG2379",22,14,26,6,10,12
"COG2380",0,0,0,0,0,0
"COG2382",5,0,0,0,1,4
"COG2384",0,0,0,0,0,2
"COG2385",8,33,14,14,27,4
"COG2386",14,7,12,9,11,24
"COG2388",1,1,0,0,0,0
"COG2389",0,2,3,0,2,0
"COG2390",4,2,6,6,6,5
"COG2391",21,21,27,4,15,25
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",1,0,0,0,0,0
"COG2404",2,0,2,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",1,0,0,0,0,3
"COG2407",7,8,14,4,5,12
"COG2409",11,14,0,15,11,12
"COG2410",1,0,0,0,0,2
"COG2412",2,0,0,0,0,1
"COG2413",0,0,0,0,0,0
"COG2414",13,10,3,3,1,30
"COG2421",20,6,11,9,9,27
"COG2423",29,15,12,17,14,31
"COG2425",0,0,0,0,0,0
"COG2426",0,8,0,2,3,0
"COG2428",0,0,0,0,0,0
"COG2429",7,0,0,0,0,7
"COG2430",1,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,2,0,0,0,0
"COG2440",2,0,0,0,0,0
"COG2442",0,0,0,0,0,1
"COG2443",0,0,0,3,1,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,1,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,2
"COG2453",15,4,8,2,8,14
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,1
"COG2461",0,0,0,0,0,0
"COG2501",0,4,2,1,0,2
"COG2502",0,0,0,0,0,0
"COG2503",5,7,6,11,6,1
"COG2508",2,0,0,0,0,0
"COG2509",1,8,7,8,12,10
"COG2510",1,0,0,0,0,0
"COG2511",9,4,0,22,8,21
"COG2512",17,0,0,0,0,5
"COG2513",70,46,46,36,46,44
"COG2514",8,1,0,0,0,3
"COG2515",22,8,12,10,4,28
"COG2516",2,1,3,3,0,2
"COG2518",35,20,19,37,26,38
"COG2519",13,13,0,14,3,11
"COG2520",26,11,1,15,8,19
"COG2521",0,0,0,0,0,1
"COG2522",0,4,0,2,1,1
"COG2524",0,0,0,0,1,0
"COG2602",2,0,0,0,0,0
"COG2603",12,20,17,7,12,12
"COG2604",5,0,5,11,2,2
"COG2605",20,18,16,28,25,12
"COG2606",16,25,17,14,13,13
"COG2607",1,8,13,3,4,2
"COG2608",1,0,0,0,1,1
"COG2609",118,133,101,132,119,122
"COG2610",11,2,2,16,6,12
"COG2703",1,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",14,2,4,3,4,38
"COG2710",0,32,29,32,26,0
"COG2715",4,1,0,2,1,4
"COG2716",3,2,1,2,2,3
"COG2717",9,20,6,2,3,1
"COG2718",1,0,1,2,4,2
"COG2719",0,0,2,2,4,0
"COG2720",0,0,0,0,2,0
"COG2721",36,70,67,52,61,39
"COG2723",12,44,8,33,21,10
"COG2730",12,15,8,17,12,16
"COG2731",0,0,0,0,0,1
"COG2733",3,0,0,0,0,0
"COG2738",5,5,9,7,6,4
"COG2740",1,2,3,4,2,0
"COG2746",3,1,7,1,4,3
"COG2747",0,0,0,0,0,0
"COG2755",42,29,51,40,58,48
"COG2759",68,71,85,84,71,66
"COG2761",9,4,12,8,10,11
"COG2764",6,0,0,0,0,0
"COG2766",1,1,10,1,3,3
"COG2768",2,0,0,1,0,3
"COG2770",4,0,0,0,1,0
"COG2771",9,6,9,4,5,3
"COG2801",101,3,25,34,41,179
"COG2802",23,29,56,33,39,18
"COG2804",53,38,54,41,55,93
"COG2805",18,19,15,16,23,19
"COG2807",1,0,0,1,1,1
"COG2808",3,0,3,0,2,9
"COG2810",0,0,0,0,0,0
"COG2812",82,110,117,118,107,77
"COG2813",8,1,5,6,6,3
"COG2814",3,0,0,1,2,6
"COG2815",5,7,2,10,16,11
"COG2816",23,24,14,18,24,18
"COG2818",12,2,6,6,7,18
"COG2819",6,7,8,9,6,9
"COG2820",8,13,3,11,8,4
"COG2821",3,3,5,2,1,3
"COG2822",0,0,0,1,0,0
"COG2823",17,13,34,18,15,8
"COG2824",2,0,3,1,1,3
"COG2825",4,3,2,3,4,6
"COG2826",15,3,0,3,0,21
"COG2827",3,1,4,0,2,6
"COG2828",6,5,17,4,3,5
"COG2829",1,0,0,1,1,0
"COG2831",9,11,15,4,5,8
"COG2832",1,6,2,7,4,1
"COG2833",0,4,4,0,2,3
"COG2834",6,7,8,6,6,13
"COG2835",5,4,6,1,4,7
"COG2836",2,0,0,0,0,2
"COG2837",4,0,0,4,0,0
"COG2838",21,12,15,16,29,29
"COG2839",0,1,0,1,0,3
"COG2840",6,8,11,7,6,6
"COG2841",0,0,0,1,0,1
"COG2842",1,0,0,0,0,1
"COG2843",23,5,0,9,4,16
"COG2844",52,44,80,30,49,60
"COG2845",7,0,0,0,0,1
"COG2846",0,0,0,0,1,0
"COG2847",6,9,14,2,6,7
"COG2848",2,1,0,0,0,1
"COG2849",53,31,12,33,36,65
"COG2850",4,6,7,3,3,8
"COG2851",0,0,0,0,0,1
"COG2852",5,1,0,0,0,8
"COG2853",13,37,53,25,31,20
"COG2854",14,29,26,23,30,18
"COG2855",7,24,31,21,35,3
"COG2856",0,0,0,2,1,0
"COG2857",35,46,50,40,50,33
"COG2859",3,2,2,3,1,2
"COG2860",11,1,0,1,0,5
"COG2861",11,5,1,1,2,7
"COG2862",2,3,0,2,2,0
"COG2863",7,9,5,12,18,17
"COG2864",0,2,6,0,5,0
"COG2865",5,1,0,2,3,3
"COG2866",37,25,11,75,29,40
"COG2867",9,14,21,8,9,13
"COG2868",0,0,0,0,0,0
"COG2869",6,6,13,23,19,4
"COG2870",57,55,40,76,99,59
"COG2871",12,17,19,40,27,17
"COG2872",8,8,9,15,6,5
"COG2873",68,95,114,88,94,58
"COG2874",0,6,0,6,1,3
"COG2875",13,8,7,4,5,17
"COG2876",18,12,12,19,20,17
"COG2877",37,56,72,47,58,27
"COG2878",5,3,2,4,5,5
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",14,18,7,19,12,16
"COG2885",15,18,14,90,60,72
"COG2887",32,21,21,22,27,20
"COG2888",0,0,0,0,0,0
"COG2890",53,58,73,58,53,66
"COG2891",4,0,1,4,4,3
"COG2893",2,2,5,0,2,0
"COG2894",4,2,1,4,8,0
"COG2895",22,6,37,8,9,4
"COG2896",48,53,37,45,34,51
"COG2897",56,40,46,26,24,67
"COG2898",1,0,0,1,0,0
"COG2899",0,1,0,4,4,0
"COG2900",1,0,0,0,0,0
"COG2901",1,1,3,2,0,1
"COG2902",24,11,9,5,4,32
"COG2904",3,3,4,9,3,5
"COG2905",2,5,4,5,0,5
"COG2906",0,0,1,0,0,2
"COG2907",9,59,62,49,53,7
"COG2908",17,24,89,26,34,17
"COG2909",4,2,0,2,0,0
"COG2910",0,0,0,0,0,0
"COG2911",13,0,0,6,2,7
"COG2912",29,1,5,3,4,20
"COG2913",3,10,7,9,5,5
"COG2914",4,0,0,0,0,2
"COG2915",0,1,3,1,3,2
"COG2916",0,0,0,1,0,0
"COG2917",12,25,43,19,18,16
"COG2918",16,14,16,26,14,28
"COG2919",3,0,3,1,1,4
"COG2920",4,1,3,3,7,3
"COG2921",0,0,0,0,2,3
"COG2922",1,0,1,1,2,5
"COG2923",2,0,0,2,1,2
