"","X31_SUR_0.0d2","X85_MES_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X96_SUR_0d2.3"
"COG1737",19,13,14,5,8,5
"COG1738",8,9,19,49,27,46
"COG1739",3,1,6,0,5,0
"COG1740",3,1,6,0,0,0
"COG1741",57,31,28,43,38,41
"COG1742",3,5,5,0,2,0
"COG1743",3,0,4,0,2,0
"COG1744",35,48,25,48,47,43
"COG1745",0,0,0,0,0,0
"COG1746",0,14,0,0,4,0
"COG1747",1,1,0,0,0,0
"COG1748",31,20,46,54,35,37
"COG1749",29,13,14,7,14,18
"COG1750",0,0,0,0,0,0
"COG1752",61,26,32,13,20,6
"COG1754",34,79,82,42,38,57
"COG1755",0,1,0,0,0,0
"COG1756",0,6,0,0,3,0
"COG1757",19,49,35,46,15,17
"COG1758",7,14,14,23,18,32
"COG1759",0,11,5,3,7,1
"COG1760",18,19,17,1,9,1
"COG1761",0,0,0,0,0,0
"COG1762",9,21,3,1,5,8
"COG1763",4,4,5,2,6,8
"COG1764",18,2,8,4,10,10
"COG1765",6,4,3,12,4,1
"COG1766",57,18,17,5,9,12
"COG1767",2,1,1,0,0,5
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",24,38,45,117,64,102
"COG1772",0,6,2,1,3,1
"COG1773",4,2,8,2,7,9
"COG1774",4,5,4,0,1,0
"COG1775",0,0,0,0,0,0
"COG1776",0,0,7,1,4,0
"COG1777",0,6,3,1,6,0
"COG1778",12,12,19,15,10,10
"COG1779",0,0,0,0,0,1
"COG1780",0,0,0,0,0,0
"COG1781",0,5,0,3,4,1
"COG1782",4,17,7,3,16,0
"COG1783",17,2,0,0,0,0
"COG1784",0,4,4,0,3,1
"COG1785",20,4,31,4,10,6
"COG1786",1,4,2,0,3,2
"COG1787",0,0,0,0,7,6
"COG1788",20,14,11,4,20,7
"COG1791",7,0,0,0,0,0
"COG1792",24,32,29,56,52,59
"COG1793",65,36,41,20,52,36
"COG1794",6,14,16,23,13,21
"COG1795",0,1,1,0,3,5
"COG1796",5,17,5,7,16,3
"COG1797",14,22,39,0,29,13
"COG1798",0,14,3,3,6,0
"COG1799",0,1,10,3,9,7
"COG1801",7,1,7,0,0,0
"COG1802",130,24,16,4,16,5
"COG1803",2,0,4,0,0,1
"COG1804",121,353,125,156,240,189
"COG1805",12,14,23,29,22,26
"COG1806",18,11,14,28,18,40
"COG1807",32,28,145,65,97,63
"COG1808",8,5,3,2,2,3
"COG1809",0,2,0,4,8,8
"COG1811",0,2,0,15,2,2
"COG1812",0,0,0,0,0,0
"COG1813",0,1,1,4,3,1
"COG1814",3,12,2,1,8,0
"COG1815",14,6,9,0,1,1
"COG1816",17,41,25,29,10,16
"COG1817",0,6,1,1,3,0
"COG1818",0,3,0,0,1,0
"COG1819",9,19,10,5,9,3
"COG1820",7,17,31,6,22,4
"COG1821",0,1,0,1,3,0
"COG1823",2,2,0,2,1,0
"COG1824",0,2,0,0,1,0
"COG1825",20,51,24,45,36,47
"COG1826",7,3,12,4,9,6
"COG1828",7,6,12,9,11,12
"COG1829",0,13,0,2,10,2
"COG1830",4,29,3,4,12,5
"COG1831",0,4,4,0,4,0
"COG1832",2,24,8,19,21,27
"COG1833",0,0,0,0,1,3
"COG1834",21,43,21,80,49,56
"COG1835",35,16,32,26,17,31
"COG1836",0,3,27,5,12,7
"COG1837",0,2,1,0,1,1
"COG1838",27,16,11,4,9,3
"COG1840",57,58,74,104,69,91
"COG1841",4,13,3,7,11,10
"COG1842",11,13,29,0,10,1
"COG1843",18,12,9,4,6,5
"COG1845",35,47,74,79,78,69
"COG1846",92,22,24,23,22,26
"COG1847",0,7,0,15,6,1
"COG1848",4,1,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",3,25,49,2,37,7
"COG1852",0,1,1,0,0,0
"COG1853",37,42,93,33,100,46
"COG1854",1,0,2,0,0,0
"COG1855",0,4,4,0,11,3
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",32,25,22,13,11,5
"COG1859",0,2,3,0,3,1
"COG1861",9,16,13,8,5,3
"COG1862",10,9,12,12,6,14
"COG1863",9,3,3,2,2,4
"COG1864",3,3,1,2,7,5
"COG1865",0,0,0,0,0,0
"COG1866",37,52,49,68,48,51
"COG1867",0,11,2,3,8,0
"COG1868",18,25,11,2,15,11
"COG1869",0,0,0,0,0,0
"COG1871",3,0,3,0,0,0
"COG1872",5,2,1,0,0,0
"COG1873",0,0,2,0,0,0
"COG1874",1,3,4,2,2,8
"COG1875",89,19,22,14,12,9
"COG1876",1,5,27,4,17,9
"COG1877",10,3,2,2,4,18
"COG1878",7,18,11,3,8,6
"COG1879",77,46,22,39,35,69
"COG1881",5,8,4,1,4,4
"COG1882",0,0,0,0,1,1
"COG1883",10,16,12,12,7,2
"COG1884",49,130,70,85,100,43
"COG1885",0,0,0,0,0,0
"COG1886",6,23,6,0,1,2
"COG1887",7,6,12,4,1,1
"COG1889",0,16,3,1,6,0
"COG1890",0,11,3,2,5,2
"COG1891",0,6,0,3,3,1
"COG1892",0,0,0,0,0,0
"COG1893",26,45,35,18,32,37
"COG1894",53,96,33,88,89,81
"COG1896",7,5,9,2,4,1
"COG1897",6,19,21,0,20,13
"COG1898",31,20,28,37,23,31
"COG1899",5,41,17,18,10,16
"COG1900",0,0,0,0,0,0
"COG1901",0,2,3,1,2,0
"COG1902",92,167,85,50,65,56
"COG1903",3,20,34,2,17,6
"COG1904",6,2,11,0,1,2
"COG1905",22,31,12,33,21,21
"COG1906",0,0,3,1,0,0
"COG1907",4,3,1,2,2,3
"COG1908",0,5,0,0,0,0
"COG1909",0,8,2,2,3,0
"COG1910",10,16,0,0,3,1
"COG1911",0,2,0,0,1,1
"COG1912",4,10,5,14,3,7
"COG1913",0,0,1,0,0,0
"COG1914",15,20,46,21,24,16
"COG1915",0,9,0,0,0,0
"COG1916",0,15,3,1,10,0
"COG1917",5,11,11,4,6,3
"COG1918",0,0,0,0,0,0
"COG1920",2,12,2,3,2,4
"COG1921",9,56,15,28,32,6
"COG1922",6,0,11,9,2,4
"COG1923",15,1,3,0,0,2
"COG1924",0,1,0,0,0,0
"COG1925",10,5,4,6,4,2
"COG1926",0,0,0,0,0,1
"COG1927",0,0,0,0,0,0
"COG1928",0,3,4,0,0,3
"COG1929",4,6,10,27,9,8
"COG1931",0,5,0,1,0,0
"COG1932",11,23,11,63,48,45
"COG1933",8,25,15,5,27,1
"COG1934",13,4,5,0,1,2
"COG1936",0,12,3,3,4,1
"COG1937",4,8,2,0,1,2
"COG1938",0,17,6,5,6,0
"COG1939",0,1,9,0,2,2
"COG1940",37,41,49,60,38,35
"COG1941",0,0,0,0,0,0
"COG1942",4,0,3,6,2,7
"COG1943",31,18,8,0,3,1
"COG1944",23,2,5,0,1,1
"COG1945",0,3,0,0,3,0
"COG1946",37,18,16,16,8,20
"COG1947",20,43,35,42,48,39
"COG1948",12,16,2,5,6,0
"COG1949",7,17,6,3,1,2
"COG1950",0,0,0,0,0,0
"COG1951",26,12,8,4,9,10
"COG1952",10,3,6,0,2,5
"COG1953",5,11,14,44,22,48
"COG1954",0,0,0,0,0,0
"COG1955",0,1,1,6,6,0
"COG1956",4,4,5,7,0,4
"COG1957",6,26,17,30,21,17
"COG1958",0,4,0,1,1,0
"COG1959",32,23,16,24,18,33
"COG1960",634,622,440,624,515,543
"COG1961",85,36,77,5,24,19
"COG1963",0,0,5,0,11,2
"COG1964",0,11,0,1,4,1
"COG1965",1,4,1,0,1,1
"COG1966",10,19,32,7,11,3
"COG1967",0,1,0,2,4,1
"COG1968",21,33,48,73,44,48
"COG1969",0,0,3,0,1,0
"COG1970",9,0,2,5,2,3
"COG1971",2,0,2,0,0,0
"COG1972",14,36,25,33,17,20
"COG1974",27,42,41,62,54,83
"COG1975",24,48,31,30,34,12
"COG1976",0,10,4,4,4,0
"COG1977",2,17,6,5,5,1
"COG1978",2,0,0,1,1,3
"COG1979",3,1,7,1,0,0
"COG1980",0,10,0,0,2,0
"COG1981",15,13,13,6,32,17
"COG1982",17,0,41,0,13,8
"COG1983",2,0,2,0,0,0
"COG1984",68,21,24,49,23,48
"COG1985",31,43,61,86,75,87
"COG1986",0,0,2,4,2,0
"COG1987",3,0,2,0,0,2
"COG1988",14,5,5,20,8,8
"COG1989",16,29,21,16,19,24
"COG1990",0,4,2,3,2,0
"COG1992",0,7,2,0,3,2
"COG1993",0,1,0,0,0,0
"COG1994",8,17,32,6,32,5
"COG1995",23,51,44,61,57,91
"COG1997",0,5,1,0,2,0
"COG1998",0,1,0,0,1,0
"COG1999",41,42,38,44,40,48
"COG2001",6,24,11,25,10,34
"COG2002",1,1,0,1,2,1
"COG2003",42,17,16,1,6,2
"COG2004",0,1,0,0,2,0
"COG2005",9,2,4,0,0,1
"COG2006",0,12,2,1,3,0
"COG2007",0,2,4,1,3,0
"COG2008",23,43,18,24,44,28
"COG2009",10,16,6,29,17,19
"COG2010",70,29,50,12,31,33
"COG2011",2,0,0,0,0,0
"COG2012",0,3,0,1,4,0
"COG2013",2,4,9,4,8,3
"COG2014",0,0,1,0,1,0
"COG2015",14,25,25,38,20,42
"COG2016",0,4,3,1,5,0
"COG2017",6,6,14,15,24,36
"COG2018",0,0,0,0,0,0
"COG2019",0,7,0,0,1,0
"COG2020",17,14,19,17,20,20
"COG2021",32,46,32,72,60,88
"COG2022",15,19,41,24,37,47
"COG2023",0,2,0,0,0,0
"COG2025",25,64,41,75,51,61
"COG2026",4,0,3,0,0,0
"COG2027",18,24,38,12,15,10
"COG2029",0,0,0,0,0,0
"COG2030",61,60,33,40,48,39
"COG2031",13,3,5,0,4,4
"COG2032",10,0,3,6,0,1
"COG2035",8,18,12,36,17,13
"COG2036",0,2,0,0,4,1
"COG2037",1,3,0,2,2,5
"COG2038",15,22,29,4,20,17
"COG2039",0,1,2,0,1,0
"COG2040",3,37,20,49,25,46
"COG2041",29,41,32,32,40,10
"COG2042",0,8,2,0,8,0
"COG2043",0,5,2,0,0,0
"COG2044",1,0,0,0,0,0
"COG2045",8,4,11,5,13,6
"COG2046",13,40,41,11,37,18
"COG2047",0,7,2,4,6,1
"COG2048",0,5,3,3,11,0
"COG2049",56,23,20,35,16,19
"COG2050",61,29,28,42,25,47
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,1,0
"COG2053",0,0,0,0,0,0
"COG2054",2,0,0,0,1,4
"COG2055",22,73,19,56,59,79
"COG2056",1,0,4,0,0,0
"COG2057",19,9,13,8,15,9
"COG2058",0,4,1,0,1,0
"COG2059",34,9,11,4,22,8
"COG2060",2,0,0,0,0,1
"COG2061",0,0,0,0,0,0
"COG2062",10,5,20,12,10,19
"COG2063",18,7,13,2,0,0
"COG2064",24,13,10,1,8,2
"COG2065",7,14,20,16,11,7
"COG2066",9,5,4,1,4,17
"COG2067",37,0,15,4,4,4
"COG2068",4,12,3,9,16,10
"COG2070",67,75,47,62,51,103
"COG2071",2,22,16,22,14,20
"COG2072",149,97,73,99,127,130
"COG2073",7,20,43,1,38,9
"COG2074",0,10,1,4,2,0
"COG2075",0,0,0,0,0,0
"COG2076",11,6,12,25,19,30
"COG2077",3,3,1,1,1,1
"COG2078",2,6,2,0,0,1
"COG2079",27,43,36,95,62,119
"COG2080",38,68,34,30,34,3
"COG2081",41,13,45,1,41,17
"COG2082",5,15,9,0,15,8
"COG2084",66,97,82,94,138,110
"COG2085",2,16,5,0,7,1
"COG2086",25,53,27,55,44,57
"COG2087",8,6,16,0,11,9
"COG2088",0,0,0,0,1,0
"COG2089",59,41,54,69,52,77
"COG2090",0,2,0,0,1,0
"COG2091",5,6,2,0,2,0
"COG2092",0,2,0,0,0,0
"COG2093",0,2,1,1,0,0
"COG2094",2,1,16,4,10,2
"COG2095",11,24,7,7,6,2
"COG2096",14,21,21,13,4,4
"COG2097",0,5,1,1,5,0
"COG2098",0,0,0,0,0,0
"COG2099",4,4,23,0,22,10
"COG2101",1,7,2,3,5,0
"COG2102",1,7,3,0,4,0
"COG2103",9,16,31,9,22,9
"COG2104",5,3,6,1,2,1
"COG2105",2,0,0,3,0,1
"COG2106",0,6,0,0,3,0
"COG2107",0,11,5,2,14,1
"COG2108",0,4,4,2,10,0
"COG2109",12,15,51,1,38,14
"COG2110",5,7,11,3,10,1
"COG2111",21,3,6,4,8,4
"COG2112",0,8,0,0,2,0
"COG2113",26,65,18,58,38,44
"COG2114",139,200,129,94,98,123
"COG2115",8,4,15,21,14,24
"COG2116",16,1,12,0,10,0
"COG2118",0,2,1,0,1,0
"COG2119",11,0,8,0,11,2
"COG2120",39,49,14,50,25,19
"COG2121",5,11,11,12,8,10
"COG2122",5,2,0,0,3,0
"COG2123",0,12,0,1,3,1
"COG2124",91,101,38,161,83,48
"COG2125",0,7,2,0,2,0
"COG2126",0,0,0,0,0,0
"COG2127",17,10,18,11,22,17
"COG2128",31,51,17,23,19,18
"COG2129",1,1,0,0,1,0
"COG2130",18,38,29,39,47,43
"COG2131",13,18,9,13,8,4
"COG2132",126,41,37,1,11,9
"COG2133",80,148,87,118,123,130
"COG2135",14,21,29,28,26,31
"COG2136",0,0,0,0,1,0
"COG2137",7,4,7,4,6,6
"COG2138",8,20,22,0,20,9
"COG2139",0,5,2,0,2,1
"COG2140",0,0,0,0,1,0
"COG2141",73,420,104,228,238,69
"COG2142",3,1,8,13,9,8
"COG2143",0,1,3,2,0,1
"COG2144",3,3,0,0,1,7
"COG2145",5,5,0,0,0,7
"COG2146",16,25,10,18,13,2
"COG2147",0,4,4,1,2,0
"COG2148",69,30,54,39,39,29
"COG2149",0,1,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",12,22,8,28,11,20
"COG2152",1,5,2,0,1,1
"COG2153",4,7,3,16,3,12
"COG2154",16,20,12,25,27,23
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,1,0
"COG2159",41,101,22,13,20,6
"COG2160",1,2,4,0,0,0
"COG2161",4,0,3,0,0,0
"COG2162",3,0,0,0,0,0
"COG2163",0,0,0,0,1,0
"COG2164",0,0,0,0,0,1
"COG2165",16,5,17,1,4,10
"COG2166",16,11,28,18,14,11
"COG2167",0,0,0,0,0,0
"COG2168",2,1,2,1,0,0
"COG2169",30,1,10,0,1,1
"COG2170",2,5,35,7,34,10
"COG2171",22,25,25,64,32,67
"COG2172",4,4,9,9,7,7
"COG2173",3,8,13,4,13,3
"COG2174",0,0,0,0,0,0
"COG2175",20,102,66,130,146,130
"COG2176",5,9,7,10,5,1
"COG2177",20,15,15,39,19,17
"COG2178",0,9,0,9,2,1
"COG2179",0,1,5,0,6,0
"COG2180",1,0,1,0,0,0
"COG2181",0,1,2,1,2,0
"COG2182",9,5,2,18,4,2
"COG2183",55,17,21,1,5,1
"COG2184",8,0,2,0,0,0
"COG2185",43,68,39,33,59,22
"COG2186",14,2,6,2,7,4
"COG2187",4,6,4,0,0,0
"COG2188",36,10,6,4,6,2
"COG2189",31,4,19,10,1,4
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",136,56,76,73,59,61
"COG2193",24,5,11,11,11,10
"COG2194",15,6,10,1,0,0
"COG2195",11,17,3,3,4,4
"COG2197",86,34,75,9,27,9
"COG2198",7,3,44,0,7,1
"COG2199",409,34,320,11,44,17
"COG2200",193,20,162,0,9,4
"COG2201",38,5,30,1,2,2
"COG2202",600,47,356,10,45,24
"COG2203",136,19,82,8,34,21
"COG2204",230,180,155,119,94,120
"COG2205",10,15,10,0,0,0
"COG2206",75,21,53,3,7,0
"COG2207",387,46,142,11,25,15
"COG2208",26,51,57,62,57,47
"COG2209",7,12,18,16,5,13
"COG2210",1,2,0,2,0,0
"COG2211",19,33,55,43,80,104
"COG2212",5,0,1,0,0,0
"COG2213",1,0,0,4,0,1
"COG2214",34,24,65,31,57,53
"COG2215",16,0,1,4,0,0
"COG2216",0,0,0,0,0,0
"COG2217",307,75,167,57,92,27
"COG2218",1,3,0,0,1,1
"COG2219",0,26,2,1,9,1
"COG2220",24,88,61,52,65,54
"COG2221",0,4,1,3,1,2
"COG2222",3,1,5,2,2,6
"COG2223",22,2,10,0,8,11
"COG2224",22,43,22,73,25,56
"COG2225",53,47,36,106,74,118
"COG2226",28,73,46,71,71,95
"COG2227",36,30,51,24,15,29
"COG2229",0,0,0,0,0,0
"COG2230",88,16,51,118,76,129
"COG2231",0,1,0,0,0,0
"COG2232",1,1,0,1,1,3
"COG2233",12,32,16,13,7,3
"COG2234",43,122,83,70,66,45
"COG2235",1,2,11,1,4,0
"COG2236",10,15,13,49,25,32
"COG2237",0,13,7,7,9,0
"COG2238",0,5,3,2,4,0
"COG2239",40,63,76,40,26,37
"COG2240",1,0,2,0,0,10
"COG2241",14,12,23,0,17,13
"COG2242",10,17,26,0,5,5
"COG2243",6,11,26,1,20,12
"COG2244",48,43,43,40,48,26
"COG2246",0,8,2,0,0,2
"COG2247",0,0,1,0,1,0
"COG2249",16,11,16,33,12,36
"COG2250",0,0,0,0,1,0
"COG2251",5,8,38,9,39,15
"COG2252",13,23,23,41,26,41
"COG2253",1,0,0,0,0,0
"COG2255",35,46,56,28,53,29
"COG2256",19,43,58,3,50,6
"COG2257",4,1,5,0,0,0
"COG2258",8,16,7,9,8,1
"COG2259",19,9,11,13,12,10
"COG2260",0,0,0,0,0,0
"COG2261",4,0,0,0,0,1
"COG2262",39,55,27,26,10,18
"COG2263",0,4,3,2,5,0
"COG2264",27,27,38,2,8,4
"COG2265",43,41,43,17,37,18
"COG2266",0,1,0,0,0,0
"COG2267",55,13,25,31,10,10
"COG2268",10,18,23,5,20,3
"COG2269",14,15,13,0,5,0
"COG2270",10,46,42,75,46,62
"COG2271",0,9,0,5,4,0
"COG2272",76,29,36,43,43,52
"COG2273",7,18,26,47,32,25
"COG2274",43,28,84,7,36,18
"COG2301",25,21,26,42,37,40
"COG2302",0,0,29,0,9,4
"COG2303",72,70,47,185,216,242
"COG2304",59,87,60,44,55,31
"COG2306",0,0,0,0,0,0
"COG2307",38,0,25,0,28,38
"COG2308",55,0,26,4,53,96
"COG2309",13,26,16,7,24,12
"COG2310",1,0,10,0,0,0
"COG2311",3,0,3,22,5,2
"COG2312",0,2,1,0,0,0
"COG2313",12,12,2,12,7,9
"COG2314",2,0,2,0,0,0
"COG2315",8,5,4,0,0,0
"COG2316",0,8,0,3,2,0
"COG2317",14,21,51,11,50,29
"COG2318",12,1,2,0,2,1
"COG2319",8,80,97,10,112,28
"COG2320",0,0,0,1,1,1
"COG2321",10,0,2,0,0,0
"COG2322",0,10,0,6,6,6
"COG2323",7,0,2,0,1,0
"COG2324",0,0,2,2,2,0
"COG2326",30,9,22,20,18,16
"COG2327",5,2,2,0,0,0
"COG2329",1,3,3,16,1,11
"COG2331",5,8,5,1,5,8
"COG2332",17,12,10,31,25,33
"COG2333",21,18,14,0,9,1
"COG2334",38,75,38,69,45,67
"COG2335",18,11,18,11,18,10
"COG2336",0,0,0,0,0,0
"COG2337",0,1,1,0,0,0
"COG2339",0,12,4,5,5,4
"COG2340",9,2,1,13,3,3
"COG2342",6,0,2,0,0,0
"COG2343",0,3,2,1,3,0
"COG2344",0,4,1,18,2,2
"COG2345",5,2,3,1,0,0
"COG2346",10,5,6,1,2,0
"COG2348",0,0,1,0,0,1
"COG2350",7,2,8,0,5,1
"COG2351",6,6,3,6,4,7
"COG2352",36,22,87,105,92,128
"COG2353",18,7,9,13,7,8
"COG2354",8,1,6,0,0,0
"COG2355",28,73,35,57,55,69
"COG2356",7,12,24,5,8,0
"COG2357",3,3,0,0,0,0
"COG2358",72,21,22,24,26,15
"COG2359",0,0,0,0,0,0
"COG2360",7,7,3,7,8,7
"COG2361",1,0,0,0,0,0
"COG2362",0,5,1,4,5,1
"COG2363",6,8,2,2,3,2
"COG2364",2,10,8,34,15,21
"COG2365",12,8,15,3,1,0
"COG2366",45,103,71,85,55,37
"COG2367",11,1,41,2,8,2
"COG2368",12,31,7,0,5,2
"COG2369",6,0,5,0,1,0
"COG2370",1,1,4,4,3,1
"COG2371",6,1,9,1,5,6
"COG2372",1,1,0,0,6,1
"COG2373",53,27,9,3,8,4
"COG2374",22,22,42,30,35,15
"COG2375",19,2,9,7,0,5
"COG2376",9,8,3,8,11,15
"COG2377",39,23,50,48,54,76
"COG2378",37,12,33,12,10,2
"COG2379",13,8,10,5,12,11
"COG2380",0,0,1,0,3,0
"COG2382",6,4,0,0,3,1
"COG2384",0,0,0,0,0,0
"COG2385",0,11,74,5,60,17
"COG2386",14,11,5,8,10,12
"COG2388",5,0,2,0,0,0
"COG2389",0,0,1,0,1,0
"COG2390",18,6,2,0,3,1
"COG2391",8,11,2,3,7,1
"COG2401",2,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,1,1,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,3,0,0,0,0
"COG2407",0,8,4,3,6,15
"COG2409",0,12,7,4,19,5
"COG2410",0,0,0,0,0,0
"COG2412",0,1,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,29,2,3,6,0
"COG2421",29,27,5,0,9,11
"COG2423",22,43,10,24,15,4
"COG2425",4,0,0,0,0,0
"COG2426",1,0,1,2,1,0
"COG2428",0,0,0,0,0,0
"COG2429",0,1,0,0,1,0
"COG2430",0,1,0,0,0,0
"COG2431",2,0,0,0,1,0
"COG2433",0,0,0,0,0,0
"COG2440",0,1,1,0,0,0
"COG2442",1,0,0,0,0,0
"COG2443",0,0,3,0,0,0
"COG2445",2,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,1,0,0,0,0
"COG2453",0,1,3,1,7,6
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",1,1,4,0,4,2
"COG2502",0,0,0,0,0,0
"COG2503",1,4,7,12,7,13
"COG2508",0,0,1,0,0,0
"COG2509",8,11,5,1,7,2
"COG2510",3,0,0,0,0,0
"COG2511",0,19,9,3,12,4
"COG2512",0,5,0,0,3,0
"COG2513",22,66,35,56,44,63
"COG2514",3,6,0,0,2,0
"COG2515",7,23,20,3,8,7
"COG2516",2,1,0,0,5,7
"COG2518",35,44,25,23,23,27
"COG2519",0,12,4,9,14,1
"COG2520",0,16,4,4,14,0
"COG2521",0,0,0,0,0,0
"COG2522",0,1,1,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",4,0,1,0,0,0
"COG2603",17,27,29,8,25,17
"COG2604",3,10,19,2,4,2
"COG2605",17,10,26,9,13,14
"COG2606",13,15,11,27,12,20
"COG2607",5,0,0,4,4,8
"COG2608",5,1,0,0,2,0
"COG2609",74,130,78,145,107,117
"COG2610",16,8,16,15,11,6
"COG2703",3,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",4,21,9,0,8,0
"COG2710",0,0,81,2,72,9
"COG2715",12,7,6,1,0,2
"COG2716",4,2,13,1,3,1
"COG2717",11,7,8,7,4,6
"COG2718",18,4,10,2,2,1
"COG2719",21,7,6,0,4,0
"COG2720",0,0,2,5,3,0
"COG2721",8,33,14,50,40,68
"COG2723",5,5,5,18,17,20
"COG2730",6,10,14,32,10,17
"COG2731",0,0,1,0,0,0
"COG2733",11,1,7,0,1,0
"COG2738",0,5,6,10,6,25
"COG2740",7,0,1,0,5,0
"COG2746",2,7,5,3,1,3
"COG2747",0,0,1,0,1,0
"COG2755",28,48,50,39,37,75
"COG2759",8,25,8,90,61,96
"COG2761",20,19,7,7,6,5
"COG2764",5,0,0,0,0,0
"COG2766",34,5,10,3,2,0
"COG2768",0,0,0,1,2,0
"COG2770",2,1,1,2,1,6
"COG2771",61,2,19,1,3,0
"COG2801",234,176,138,4,22,20
"COG2802",9,24,31,47,38,55
"COG2804",96,94,97,49,51,62
"COG2805",18,20,44,19,22,18
"COG2807",22,0,0,0,1,0
"COG2808",12,6,5,0,0,1
"COG2810",0,0,0,0,0,0
"COG2812",52,88,105,135,123,130
"COG2813",23,8,8,1,10,4
"COG2814",37,6,9,0,3,0
"COG2815",0,8,1,32,5,4
"COG2816",16,13,21,11,20,25
"COG2818",25,14,13,3,10,2
"COG2819",4,7,15,12,9,26
"COG2820",0,4,3,10,3,6
"COG2821",12,7,10,1,4,1
"COG2822",1,1,3,0,0,0
"COG2823",16,8,16,28,18,32
"COG2824",5,3,7,0,1,0
"COG2825",1,3,3,0,1,5
"COG2826",46,35,34,0,3,0
"COG2827",18,4,7,1,2,2
"COG2828",31,3,10,1,3,12
"COG2829",26,1,9,0,1,0
"COG2831",33,8,9,2,3,3
"COG2832",3,0,0,19,3,0
"COG2833",9,2,2,1,0,1
"COG2834",20,14,11,1,3,3
"COG2835",3,11,2,0,2,0
"COG2836",5,3,4,0,1,0
"COG2837",11,3,8,0,1,0
"COG2838",27,32,25,4,16,6
"COG2839",0,0,0,3,1,5
"COG2840",14,7,8,8,7,5
"COG2841",1,0,0,0,0,0
"COG2842",3,1,1,0,0,0
"COG2843",0,10,3,20,15,0
"COG2844",81,64,43,34,40,52
"COG2845",5,5,2,0,1,0
"COG2846",5,0,3,0,0,0
"COG2847",30,4,8,1,7,5
"COG2848",0,1,0,0,0,1
"COG2849",11,68,39,83,42,16
"COG2850",20,8,12,0,3,1
"COG2851",0,0,0,0,1,0
"COG2852",2,7,1,0,0,0
"COG2853",16,24,14,7,4,18
"COG2854",13,7,7,24,22,29
"COG2855",8,7,11,44,23,39
"COG2856",10,1,4,0,2,1
"COG2857",27,24,18,75,31,55
"COG2859",16,2,13,0,5,3
"COG2860",21,2,7,0,2,0
"COG2861",14,5,18,1,3,0
"COG2862",3,0,4,2,1,6
"COG2863",34,17,10,6,8,11
"COG2864",0,0,0,0,1,0
"COG2865",23,2,11,0,1,4
"COG2866",14,44,52,43,43,15
"COG2867",9,8,5,20,14,25
"COG2868",0,0,0,0,0,0
"COG2869",12,8,14,16,18,24
"COG2870",114,50,36,46,43,34
"COG2871",24,15,26,37,15,32
"COG2872",2,10,6,3,10,16
"COG2873",34,58,70,95,84,99
"COG2874",0,0,0,1,1,0
"COG2875",2,5,14,2,4,3
"COG2876",7,25,3,28,12,15
"COG2877",32,32,26,56,27,55
"COG2878",8,7,6,0,1,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",7,1,0,0,0,0
"COG2884",13,4,11,20,13,11
"COG2885",148,77,59,81,48,56
"COG2887",33,23,18,29,12,6
"COG2888",0,0,0,0,0,0
"COG2890",9,19,16,74,64,76
"COG2891",4,2,4,2,1,2
"COG2893",5,0,0,0,7,1
"COG2894",9,0,21,0,15,6
"COG2895",41,14,10,6,21,20
"COG2896",38,42,26,30,32,34
"COG2897",27,57,17,32,53,48
"COG2898",3,1,1,0,1,0
"COG2899",3,0,1,2,0,1
"COG2900",0,0,0,0,0,0
"COG2901",1,2,9,2,2,2
"COG2902",85,38,31,1,7,7
"COG2904",19,4,10,8,6,5
"COG2905",31,4,23,0,2,3
"COG2906",3,0,1,0,0,0
"COG2907",13,1,6,67,56,80
"COG2908",32,27,19,28,18,32
"COG2909",42,1,16,0,2,1
"COG2910",1,0,0,0,0,0
"COG2911",105,4,30,7,5,4
"COG2912",2,10,4,0,8,1
"COG2913",16,6,10,2,4,11
"COG2914",4,3,0,0,1,0
"COG2915",8,3,3,1,1,1
"COG2916",2,0,4,0,0,0
"COG2917",14,14,5,22,12,36
"COG2918",31,21,18,17,10,29
"COG2919",2,1,8,1,1,0
"COG2920",0,1,1,0,1,4
"COG2921",2,2,1,0,1,0
"COG2922",1,3,4,0,0,0
