"","X125_SUR_0d1.0d2","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X124_DCM_0d1.0d2","X32_DCM_0.0d2"
"COG1735",0,1,0,1,0,0
"COG1736",1,4,0,5,2,0
"COG1737",20,3,33,6,8,79
"COG1738",18,47,6,9,8,7
"COG1739",1,1,12,0,7,21
"COG1740",4,0,7,0,1,0
"COG1741",11,10,12,31,23,50
"COG1742",4,0,8,1,1,1
"COG1743",1,0,5,0,3,73
"COG1744",24,41,22,40,45,12
"COG1745",0,0,0,0,0,0
"COG1746",0,3,0,2,0,0
"COG1747",2,0,1,0,0,0
"COG1748",45,28,32,33,48,6
"COG1749",12,11,24,13,8,51
"COG1750",0,0,0,0,0,0
"COG1752",37,10,59,23,24,94
"COG1754",26,144,15,107,38,7
"COG1755",0,0,0,0,0,0
"COG1756",0,1,0,1,2,0
"COG1757",36,12,87,11,27,8
"COG1758",8,17,11,26,10,6
"COG1759",0,2,0,3,0,0
"COG1760",6,8,10,5,6,29
"COG1761",0,0,0,1,0,0
"COG1762",7,7,8,7,1,10
"COG1763",0,6,0,2,1,15
"COG1764",10,4,25,0,5,20
"COG1765",7,3,10,1,6,24
"COG1766",25,9,26,14,15,78
"COG1767",1,5,1,1,0,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",31,69,52,89,39,76
"COG1772",0,0,0,1,0,0
"COG1773",0,4,0,4,2,2
"COG1774",0,2,0,0,0,0
"COG1775",0,0,0,0,0,0
"COG1776",18,0,39,2,5,3
"COG1777",2,1,0,5,0,0
"COG1778",24,10,8,24,10,19
"COG1779",1,3,0,1,0,0
"COG1780",0,0,0,0,0,16
"COG1781",2,2,0,2,0,0
"COG1782",3,12,0,5,1,0
"COG1783",110,0,176,2,256,7
"COG1784",2,7,0,4,0,0
"COG1785",7,6,38,11,14,5
"COG1786",3,2,0,2,2,0
"COG1787",2,7,0,3,1,1
"COG1788",6,8,15,10,7,58
"COG1791",4,2,1,6,3,13
"COG1792",13,63,20,53,13,29
"COG1793",313,57,125,54,266,12
"COG1794",14,24,10,19,13,25
"COG1795",0,1,0,1,1,1
"COG1796",18,8,3,9,11,0
"COG1797",1,20,9,26,8,31
"COG1798",0,5,0,4,1,0
"COG1799",0,1,0,9,4,0
"COG1801",9,0,14,1,5,27
"COG1802",27,13,24,13,10,106
"COG1803",3,0,5,1,1,10
"COG1804",36,152,21,120,32,85
"COG1805",15,19,17,15,11,36
"COG1806",22,17,15,17,11,30
"COG1807",27,92,58,20,13,11
"COG1808",4,11,2,20,11,6
"COG1809",0,6,0,4,0,0
"COG1811",0,4,1,3,3,0
"COG1812",0,0,0,0,0,0
"COG1813",0,2,1,1,1,0
"COG1814",2,1,4,2,1,12
"COG1815",5,7,8,1,2,24
"COG1816",27,17,48,26,24,41
"COG1817",1,2,0,5,3,0
"COG1818",0,0,0,0,1,1
"COG1819",9,1,19,3,10,4
"COG1820",3,17,22,18,9,2
"COG1821",1,0,0,0,0,1
"COG1823",1,2,0,0,1,0
"COG1824",0,0,0,0,0,0
"COG1825",15,47,27,39,26,23
"COG1826",7,4,13,4,3,11
"COG1828",2,7,18,13,24,3
"COG1829",2,0,0,2,0,0
"COG1830",1,6,2,6,2,1
"COG1831",0,2,0,4,0,0
"COG1832",4,10,5,11,2,0
"COG1833",1,0,0,0,0,0
"COG1834",107,62,44,42,72,1
"COG1835",11,23,33,19,18,16
"COG1836",1,12,0,19,8,0
"COG1837",1,0,0,0,1,0
"COG1838",0,5,9,7,8,57
"COG1840",23,86,41,75,25,19
"COG1841",2,2,2,3,6,3
"COG1842",10,4,29,9,10,1
"COG1843",10,3,16,3,4,22
"COG1845",11,25,16,65,34,41
"COG1846",36,21,37,21,21,41
"COG1847",3,5,1,4,3,0
"COG1848",0,0,0,0,0,0
"COG1849",0,1,0,1,1,0
"COG1850",8,18,5,29,20,1
"COG1852",0,0,0,0,0,0
"COG1853",27,68,35,87,47,22
"COG1854",0,0,0,0,1,12
"COG1855",0,6,0,5,0,0
"COG1856",0,1,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",15,13,41,19,8,24
"COG1859",1,1,0,2,2,2
"COG1861",5,2,2,12,10,3
"COG1862",7,6,10,5,2,6
"COG1863",2,2,3,3,0,31
"COG1864",6,2,13,6,4,40
"COG1865",0,0,0,0,1,0
"COG1866",9,7,6,48,44,50
"COG1867",2,14,0,20,9,0
"COG1868",12,10,16,7,8,34
"COG1869",0,0,0,0,1,0
"COG1871",3,0,8,0,3,1
"COG1872",0,0,5,0,0,1
"COG1873",0,0,0,0,0,0
"COG1874",1,4,2,3,1,0
"COG1875",238,19,105,33,180,48
"COG1876",6,11,20,10,24,0
"COG1877",3,6,1,5,2,2
"COG1878",3,5,2,1,0,0
"COG1879",13,67,7,42,14,6
"COG1881",2,2,2,0,1,8
"COG1882",0,0,0,0,1,1
"COG1883",12,4,18,5,7,31
"COG1884",21,86,7,68,11,6
"COG1885",0,0,0,0,0,0
"COG1886",6,7,11,3,2,14
"COG1887",12,2,28,2,6,4
"COG1889",2,3,0,3,1,0
"COG1890",1,4,0,2,1,0
"COG1891",1,0,0,0,2,0
"COG1892",0,0,0,0,0,0
"COG1893",25,43,35,27,8,20
"COG1894",27,100,19,117,29,66
"COG1896",2,3,15,3,9,3
"COG1897",2,23,8,18,15,0
"COG1898",39,14,39,26,55,19
"COG1899",10,35,5,33,14,1
"COG1900",0,1,0,0,0,0
"COG1901",0,5,0,0,0,0
"COG1902",77,69,119,54,45,160
"COG1903",1,14,0,17,4,2
"COG1904",2,1,14,0,3,2
"COG1905",11,31,8,23,10,3
"COG1906",0,0,17,0,0,0
"COG1907",2,0,0,0,2,1
"COG1908",0,0,0,0,0,0
"COG1909",1,3,0,1,1,0
"COG1910",0,5,2,1,0,4
"COG1911",0,1,0,0,0,0
"COG1912",4,12,1,13,4,1
"COG1913",0,0,0,0,0,0
"COG1914",8,24,28,29,22,1
"COG1915",0,0,2,1,1,0
"COG1916",2,6,1,0,0,7
"COG1917",4,3,3,3,3,0
"COG1918",0,0,0,0,0,0
"COG1920",3,3,1,4,1,1
"COG1921",7,28,5,15,13,4
"COG1922",2,11,4,13,9,5
"COG1923",0,0,7,0,1,1
"COG1924",0,0,0,0,0,1
"COG1925",15,6,9,5,8,92
"COG1926",0,0,0,0,0,1
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",7,6,16,6,8,48
"COG1931",1,2,0,0,0,0
"COG1932",18,38,10,13,8,13
"COG1933",14,23,1,12,26,1
"COG1934",6,3,13,3,4,16
"COG1936",1,1,1,4,1,0
"COG1937",1,3,3,2,0,4
"COG1938",3,9,0,1,0,0
"COG1939",0,5,0,5,2,0
"COG1940",20,44,20,50,17,7
"COG1941",0,0,0,0,0,0
"COG1942",3,3,2,1,1,1
"COG1943",7,1,12,1,3,43
"COG1944",12,0,8,0,4,51
"COG1945",0,2,1,0,1,0
"COG1946",20,10,25,15,9,31
"COG1947",16,50,16,26,20,40
"COG1948",61,6,11,5,45,1
"COG1949",5,15,7,3,7,20
"COG1950",0,0,0,0,0,0
"COG1951",18,14,22,9,10,54
"COG1952",10,2,15,3,1,15
"COG1953",32,45,30,42,25,117
"COG1954",0,0,0,0,0,0
"COG1955",1,1,0,0,2,0
"COG1956",5,0,6,1,1,23
"COG1957",7,19,20,16,8,2
"COG1958",0,0,0,3,0,0
"COG1959",15,15,11,14,7,42
"COG1960",324,417,340,392,220,518
"COG1961",182,26,150,33,187,106
"COG1963",1,7,0,13,3,0
"COG1964",4,2,3,2,3,0
"COG1965",0,0,1,1,0,0
"COG1966",14,4,57,3,9,50
"COG1967",0,3,0,2,0,0
"COG1968",20,61,24,58,22,29
"COG1969",0,0,1,0,0,0
"COG1970",2,4,2,10,1,19
"COG1971",2,0,2,0,2,2
"COG1972",7,18,21,18,14,38
"COG1974",29,46,41,60,22,43
"COG1975",18,37,22,29,9,31
"COG1976",0,6,0,2,1,0
"COG1977",2,4,8,5,2,20
"COG1978",29,2,11,5,8,0
"COG1979",4,0,18,0,2,2
"COG1980",0,0,0,0,0,0
"COG1981",2,19,10,29,13,5
"COG1982",14,24,19,12,14,4
"COG1983",3,0,7,0,1,1
"COG1984",23,24,29,32,18,93
"COG1985",19,73,24,66,21,36
"COG1986",1,0,6,0,4,0
"COG1987",1,2,4,0,3,6
"COG1988",10,8,2,12,4,41
"COG1989",9,23,14,26,14,23
"COG1990",1,1,0,0,1,0
"COG1992",0,0,1,1,2,0
"COG1993",0,0,0,0,0,0
"COG1994",3,14,3,27,14,1
"COG1995",19,73,22,62,23,32
"COG1997",1,0,0,2,0,0
"COG1998",0,1,0,0,1,0
"COG1999",12,33,26,33,15,19
"COG2001",13,32,14,22,7,4
"COG2002",2,1,2,0,0,12
"COG2003",7,6,24,2,6,33
"COG2004",0,3,0,0,1,0
"COG2005",2,1,1,1,1,4
"COG2006",0,0,0,0,0,0
"COG2007",0,0,0,0,0,0
"COG2008",8,33,13,30,9,47
"COG2009",8,28,5,16,9,8
"COG2010",26,33,35,27,40,70
"COG2011",1,0,4,0,1,19
"COG2012",4,2,4,2,0,0
"COG2013",5,1,2,4,2,1
"COG2014",0,0,0,0,0,0
"COG2015",10,24,8,21,10,3
"COG2016",0,2,0,4,1,0
"COG2017",7,32,18,35,14,3
"COG2018",0,0,0,0,0,0
"COG2019",0,1,0,2,1,0
"COG2020",9,11,28,16,5,3
"COG2021",26,59,34,75,25,60
"COG2022",10,13,11,36,21,21
"COG2023",0,1,0,0,0,0
"COG2025",19,64,26,57,21,74
"COG2026",0,0,2,0,1,14
"COG2027",15,24,6,17,9,35
"COG2029",0,0,0,0,0,0
"COG2030",16,46,42,42,16,16
"COG2031",4,2,14,2,1,72
"COG2032",20,3,11,8,19,22
"COG2035",14,16,3,13,6,15
"COG2036",0,0,0,0,2,0
"COG2037",1,2,0,2,1,0
"COG2038",3,25,4,16,13,31
"COG2039",0,0,0,2,0,0
"COG2040",10,41,15,37,11,1
"COG2041",17,49,36,35,14,9
"COG2042",2,3,0,4,0,0
"COG2043",0,1,0,0,1,0
"COG2044",1,1,1,0,0,0
"COG2045",1,12,2,8,5,0
"COG2046",0,25,4,29,6,4
"COG2047",2,5,1,6,0,0
"COG2048",1,6,1,1,0,0
"COG2049",32,17,32,15,10,110
"COG2050",26,40,30,29,22,50
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,2,0,0
"COG2054",0,0,0,0,1,0
"COG2055",6,15,5,52,15,2
"COG2056",4,0,5,0,3,42
"COG2057",11,12,11,2,3,51
"COG2058",0,4,0,1,1,0
"COG2059",21,12,13,7,9,93
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",8,12,17,17,11,15
"COG2063",11,2,19,5,7,22
"COG2064",1,4,1,4,1,6
"COG2065",7,18,6,17,8,1
"COG2066",8,0,12,1,3,34
"COG2067",16,1,21,3,9,24
"COG2068",8,21,11,14,7,4
"COG2070",27,58,17,30,20,28
"COG2071",7,16,6,18,5,12
"COG2072",66,81,50,101,38,76
"COG2073",2,22,0,25,19,0
"COG2074",1,3,0,1,0,0
"COG2075",0,0,0,0,0,0
"COG2076",9,22,10,13,15,9
"COG2077",3,0,4,0,5,12
"COG2078",0,0,1,0,1,0
"COG2079",16,81,14,65,23,3
"COG2080",13,40,30,15,10,6
"COG2081",9,25,24,33,20,42
"COG2082",2,5,1,6,4,2
"COG2084",33,130,50,136,50,107
"COG2085",3,5,3,7,2,3
"COG2086",19,65,26,34,10,56
"COG2087",0,12,0,11,14,13
"COG2088",0,0,1,0,3,0
"COG2089",130,60,66,55,124,2
"COG2090",0,0,0,0,1,0
"COG2091",1,0,2,1,0,20
"COG2092",0,0,0,0,0,0
"COG2093",0,1,0,0,1,0
"COG2094",5,10,2,10,11,0
"COG2095",2,3,14,8,9,4
"COG2096",13,15,6,14,7,1
"COG2097",0,2,1,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",3,6,0,18,2,0
"COG2101",4,2,1,4,1,1
"COG2102",2,5,0,4,0,0
"COG2103",4,16,25,11,11,1
"COG2104",4,2,3,1,1,13
"COG2105",18,2,7,0,4,0
"COG2106",0,0,0,2,0,0
"COG2107",1,1,0,3,1,0
"COG2108",0,8,0,2,1,0
"COG2109",4,29,1,32,14,43
"COG2110",6,5,14,3,4,0
"COG2111",20,6,17,5,5,139
"COG2112",0,0,1,2,0,0
"COG2113",19,63,16,84,28,103
"COG2114",277,119,132,122,283,12
"COG2115",3,9,5,12,2,0
"COG2116",3,0,5,10,9,21
"COG2118",0,0,0,0,0,0
"COG2119",3,5,7,5,1,2
"COG2120",30,22,14,21,43,2
"COG2121",0,4,0,9,0,0
"COG2122",0,0,0,1,0,0
"COG2123",1,2,0,0,0,1
"COG2124",27,90,20,78,29,16
"COG2125",0,3,0,2,1,0
"COG2126",0,0,0,0,0,0
"COG2127",17,13,5,15,14,12
"COG2128",11,24,18,14,16,27
"COG2129",0,0,1,1,0,0
"COG2130",12,27,28,35,11,36
"COG2131",78,10,14,8,67,2
"COG2132",35,11,54,7,33,64
"COG2133",42,86,80,110,49,106
"COG2135",7,29,10,29,16,19
"COG2136",0,0,0,0,0,0
"COG2137",6,9,11,9,7,16
"COG2138",0,10,1,14,4,3
"COG2139",0,3,0,2,0,0
"COG2140",0,2,0,0,0,0
"COG2141",57,133,73,119,43,63
"COG2142",1,5,4,5,0,6
"COG2143",1,4,0,1,0,0
"COG2144",1,3,0,1,0,0
"COG2145",0,1,0,0,1,29
"COG2146",8,10,22,15,5,14
"COG2147",1,5,0,2,0,0
"COG2148",23,39,35,33,38,51
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",28,15,13,19,21,23
"COG2152",0,0,0,0,1,0
"COG2153",5,6,10,2,2,0
"COG2154",13,27,7,23,17,10
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",5,22,3,15,2,1
"COG2160",1,0,1,1,1,0
"COG2161",1,0,4,0,1,27
"COG2162",2,0,0,0,0,0
"COG2163",0,1,0,1,1,0
"COG2164",0,0,0,0,0,0
"COG2165",8,6,38,9,10,3
"COG2166",21,21,15,21,22,17
"COG2167",0,1,0,1,0,0
"COG2168",1,2,2,0,1,0
"COG2169",11,3,11,2,6,36
"COG2170",4,17,1,17,6,0
"COG2171",27,40,20,31,15,35
"COG2172",0,10,0,7,5,1
"COG2173",1,5,1,11,6,0
"COG2174",0,0,0,0,1,0
"COG2175",27,134,16,120,39,29
"COG2176",12,5,8,3,7,71
"COG2177",16,14,17,14,8,46
"COG2178",2,1,2,4,4,1
"COG2179",0,3,0,6,1,0
"COG2180",0,0,2,0,1,1
"COG2181",1,2,2,1,0,2
"COG2182",1,10,4,8,5,48
"COG2183",23,7,43,8,14,62
"COG2184",3,0,0,1,0,0
"COG2185",6,46,6,10,5,6
"COG2186",19,6,25,7,11,54
"COG2187",6,0,5,1,2,2
"COG2188",12,7,12,4,6,5
"COG2189",22,6,31,11,38,115
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",407,109,239,147,335,20
"COG2193",7,11,17,8,6,18
"COG2194",13,0,45,0,11,11
"COG2195",5,7,1,4,0,18
"COG2197",53,17,108,38,46,88
"COG2198",36,1,70,4,17,76
"COG2199",358,7,652,24,181,470
"COG2200",142,3,274,5,85,257
"COG2201",17,4,62,3,18,45
"COG2202",428,14,692,15,197,845
"COG2203",84,15,162,18,50,173
"COG2204",121,101,191,76,107,211
"COG2205",13,7,16,10,12,9
"COG2206",44,7,68,7,28,51
"COG2207",188,19,146,30,79,209
"COG2208",52,64,33,15,12,14
"COG2209",6,8,10,2,2,3
"COG2210",0,3,0,2,0,0
"COG2211",15,58,36,70,24,12
"COG2212",2,0,0,0,1,6
"COG2213",9,11,3,10,4,1
"COG2214",17,21,5,63,40,6
"COG2215",2,1,2,2,1,12
"COG2216",4,0,2,0,1,1
"COG2217",109,46,179,68,77,420
"COG2218",2,2,0,2,0,1
"COG2219",0,6,1,8,1,0
"COG2220",33,85,57,70,36,6
"COG2221",1,1,2,2,4,0
"COG2222",3,1,8,2,0,0
"COG2223",11,9,17,20,15,53
"COG2224",30,49,30,45,28,52
"COG2225",37,86,48,84,49,70
"COG2226",22,73,28,71,24,30
"COG2227",41,41,45,58,43,30
"COG2229",1,0,0,0,0,0
"COG2230",37,96,43,81,35,63
"COG2231",0,0,1,0,0,0
"COG2232",0,0,1,4,0,1
"COG2233",19,15,31,13,14,41
"COG2234",44,41,107,48,46,11
"COG2235",5,0,4,1,4,5
"COG2236",22,27,23,32,35,4
"COG2237",3,2,1,4,1,0
"COG2238",0,1,0,1,0,0
"COG2239",31,77,67,65,41,81
"COG2240",1,0,2,3,0,1
"COG2241",0,6,1,17,11,1
"COG2242",1,16,0,7,7,3
"COG2243",1,9,0,13,7,0
"COG2244",22,23,59,25,21,17
"COG2246",0,0,0,0,0,0
"COG2247",1,0,0,1,0,0
"COG2249",21,10,14,18,18,22
"COG2250",0,0,0,0,0,0
"COG2251",7,32,5,35,17,2
"COG2252",24,44,35,29,15,70
"COG2253",0,0,0,0,0,0
"COG2255",84,31,41,38,134,29
"COG2256",12,21,15,29,16,45
"COG2257",5,0,5,0,1,7
"COG2258",5,10,19,11,3,2
"COG2259",14,6,21,3,10,14
"COG2260",0,0,0,0,0,0
"COG2261",0,1,0,0,0,2
"COG2262",30,60,31,58,25,50
"COG2263",0,2,0,1,1,0
"COG2264",15,16,27,24,42,22
"COG2265",20,15,40,29,19,73
"COG2266",0,0,1,0,0,0
"COG2267",35,24,37,22,22,44
"COG2268",15,5,18,15,6,4
"COG2269",6,1,18,4,2,34
"COG2270",16,58,7,46,14,32
"COG2271",0,3,0,4,0,0
"COG2272",14,31,16,38,7,6
"COG2273",25,23,38,19,17,1
"COG2274",22,35,67,53,42,7
"COG2301",5,40,11,21,12,5
"COG2302",1,9,0,12,3,0
"COG2303",85,196,106,167,77,119
"COG2304",26,21,56,24,27,12
"COG2306",0,0,0,0,0,0
"COG2307",20,26,31,13,9,100
"COG2308",17,38,16,28,14,125
"COG2309",1,21,2,16,3,1
"COG2310",13,0,8,0,1,7
"COG2311",10,2,10,10,5,1
"COG2312",0,0,2,0,0,6
"COG2313",1,8,0,7,1,0
"COG2314",3,1,0,2,2,0
"COG2315",1,1,5,0,2,0
"COG2316",0,0,0,0,0,0
"COG2317",3,51,0,39,11,1
"COG2318",1,1,1,0,1,0
"COG2319",23,62,40,89,48,1
"COG2320",0,0,0,0,0,1
"COG2321",4,0,4,1,0,1
"COG2322",0,6,0,3,1,0
"COG2323",0,0,0,0,0,6
"COG2324",0,0,0,0,1,0
"COG2326",13,16,20,30,22,7
"COG2327",2,3,7,5,2,0
"COG2329",7,4,1,2,2,16
"COG2331",3,8,4,5,2,12
"COG2332",8,21,14,15,11,12
"COG2333",9,0,17,1,9,74
"COG2334",18,64,22,55,21,60
"COG2335",5,9,10,14,5,8
"COG2336",0,0,0,0,0,0
"COG2337",0,0,2,0,0,6
"COG2339",3,2,1,8,1,0
"COG2340",7,5,6,5,11,4
"COG2342",1,0,0,0,0,1
"COG2343",0,1,2,3,1,14
"COG2344",1,3,1,7,4,0
"COG2345",1,2,0,7,1,0
"COG2346",3,0,11,1,1,1
"COG2348",1,0,0,1,0,0
"COG2350",1,3,7,4,5,15
"COG2351",6,15,6,8,5,9
"COG2352",49,96,48,135,68,52
"COG2353",9,7,14,11,5,21
"COG2354",4,0,18,0,6,24
"COG2355",41,53,50,46,139,3
"COG2356",13,1,41,8,12,3
"COG2357",0,0,1,0,1,0
"COG2358",24,26,14,30,19,169
"COG2359",0,0,0,0,0,0
"COG2360",1,1,6,4,2,17
"COG2361",0,0,0,0,0,0
"COG2362",0,1,0,2,0,0
"COG2363",6,2,3,3,2,14
"COG2364",8,21,6,23,11,0
"COG2365",7,7,0,15,1,2
"COG2366",42,40,58,39,32,8
"COG2367",2,3,0,10,1,33
"COG2368",2,13,4,10,3,0
"COG2369",6,0,7,0,5,34
"COG2370",5,1,0,2,1,1
"COG2371",1,5,5,4,3,20
"COG2372",0,0,0,0,0,0
"COG2373",8,5,4,3,9,9
"COG2374",17,26,36,4,7,0
"COG2375",4,1,14,3,8,25
"COG2376",1,13,1,12,5,6
"COG2377",15,51,28,68,28,36
"COG2378",8,2,38,1,4,11
"COG2379",4,11,2,2,4,5
"COG2380",0,0,0,0,0,0
"COG2382",2,0,1,0,1,0
"COG2384",1,0,1,0,0,0
"COG2385",2,39,4,53,16,0
"COG2386",8,5,4,10,4,30
"COG2388",1,0,0,1,1,1
"COG2389",0,5,0,4,6,0
"COG2390",2,3,6,1,2,15
"COG2391",5,15,6,11,6,41
"COG2401",1,0,0,0,15,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",4,1,3,0,4,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",0,8,0,8,0,0
"COG2409",1,8,0,11,3,0
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,1,0
"COG2414",1,12,0,1,0,0
"COG2421",12,4,5,7,5,45
"COG2423",14,16,10,15,32,12
"COG2425",11,2,1,2,4,0
"COG2426",0,1,0,3,0,1
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,1,0
"COG2430",0,0,0,0,0,0
"COG2431",2,0,3,0,0,26
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,1,0,0
"COG2442",0,0,1,0,1,0
"COG2443",0,2,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,6,0,0,0
"COG2453",4,4,1,5,5,1
"COG2454",1,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,1,0,3,2,0
"COG2502",0,0,0,0,3,0
"COG2503",10,7,14,8,2,1
"COG2508",1,0,0,0,0,2
"COG2509",35,12,7,15,30,4
"COG2510",0,0,0,0,0,0
"COG2511",4,6,2,5,2,0
"COG2512",0,1,1,2,0,0
"COG2513",26,49,24,38,30,25
"COG2514",0,0,1,0,1,1
"COG2515",8,11,10,3,8,2
"COG2516",0,1,0,0,0,1
"COG2518",4,35,18,20,8,20
"COG2519",2,9,2,6,3,1
"COG2520",0,12,0,6,4,0
"COG2521",0,0,0,1,0,0
"COG2522",1,1,0,3,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",6,16,6,17,4,34
"COG2604",10,1,27,5,6,0
"COG2605",90,17,59,25,83,1
"COG2606",18,19,21,15,14,30
"COG2607",2,12,2,4,0,8
"COG2608",1,0,0,0,1,3
"COG2609",43,111,61,122,43,99
"COG2610",30,7,51,8,16,28
"COG2703",1,2,1,0,0,2
"COG2704",1,0,0,0,1,1
"COG2706",0,1,0,3,4,2
"COG2710",2,39,0,43,19,0
"COG2715",6,1,6,0,3,45
"COG2716",6,0,16,0,7,2
"COG2717",5,10,14,12,4,7
"COG2718",39,1,30,1,29,29
"COG2719",43,2,52,0,25,9
"COG2720",0,1,0,9,0,0
"COG2721",15,65,27,57,22,2
"COG2723",13,31,42,15,16,2
"COG2730",1,6,2,11,4,2
"COG2731",0,0,0,0,0,0
"COG2733",2,1,16,1,3,3
"COG2738",1,9,0,3,0,14
"COG2740",1,2,0,4,2,1
"COG2746",1,0,1,2,2,0
"COG2747",1,0,1,0,0,1
"COG2755",14,42,21,34,19,25
"COG2759",19,65,11,81,18,2
"COG2761",0,1,1,1,5,12
"COG2764",0,0,2,0,2,0
"COG2766",66,0,57,0,63,50
"COG2768",0,1,0,0,0,0
"COG2770",3,1,2,0,2,28
"COG2771",10,3,19,13,9,38
"COG2801",152,4,245,2,78,360
"COG2802",10,52,16,53,16,4
"COG2804",57,56,150,40,52,74
"COG2805",8,27,22,26,13,34
"COG2807",1,0,1,0,3,51
"COG2808",5,1,5,0,2,2
"COG2810",0,0,0,0,0,0
"COG2812",39,141,33,112,50,67
"COG2813",15,5,45,6,9,29
"COG2814",12,0,35,0,10,81
"COG2815",7,7,5,10,5,0
"COG2816",6,16,26,21,4,27
"COG2818",7,4,29,8,11,28
"COG2819",8,3,31,4,15,0
"COG2820",4,12,2,5,4,0
"COG2821",3,1,2,0,3,3
"COG2822",5,0,1,0,1,0
"COG2823",20,20,19,11,9,14
"COG2824",2,0,8,0,4,18
"COG2825",4,3,10,3,6,16
"COG2826",20,1,55,0,14,14
"COG2827",2,0,2,6,6,11
"COG2828",8,12,24,5,6,26
"COG2829",6,1,18,1,2,28
"COG2831",7,7,4,9,4,16
"COG2832",7,7,8,5,7,1
"COG2833",1,3,1,1,0,0
"COG2834",5,10,10,5,3,28
"COG2835",0,2,2,4,1,7
"COG2836",6,0,7,2,0,20
"COG2837",6,0,17,0,5,2
"COG2838",10,18,32,9,11,66
"COG2839",0,1,0,1,0,0
"COG2840",4,6,18,8,7,40
"COG2841",0,0,1,0,0,0
"COG2842",1,0,2,0,0,22
"COG2843",3,4,2,11,2,2
"COG2844",23,55,50,35,21,70
"COG2845",0,0,0,1,0,1
"COG2846",1,0,0,0,0,0
"COG2847",4,6,11,8,6,21
"COG2848",0,0,0,0,0,1
"COG2849",20,32,10,39,14,1
"COG2850",16,2,20,12,4,26
"COG2851",10,0,3,0,0,0
"COG2852",0,1,1,0,0,0
"COG2853",24,39,20,38,13,22
"COG2854",6,25,16,15,6,13
"COG2855",17,21,25,19,9,2
"COG2856",6,1,8,0,4,2
"COG2857",15,35,19,49,25,24
"COG2859",5,2,9,10,4,3
"COG2860",7,0,21,4,8,21
"COG2861",7,3,17,2,6,3
"COG2862",3,3,2,0,3,10
"COG2863",17,7,16,3,18,49
"COG2864",1,5,4,1,0,11
"COG2865",8,0,9,0,2,83
"COG2866",23,26,28,11,5,0
"COG2867",10,12,10,3,2,6
"COG2868",0,0,0,0,0,0
"COG2869",0,1,1,10,8,21
"COG2870",308,39,234,91,343,47
"COG2871",25,20,35,18,12,38
"COG2872",0,6,0,2,0,0
"COG2873",24,106,56,106,34,9
"COG2874",1,1,0,3,0,0
"COG2875",0,14,4,14,5,0
"COG2876",15,18,4,10,17,2
"COG2877",33,37,37,49,42,35
"COG2878",5,1,6,1,1,5
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,1,0,0,7
"COG2884",12,9,19,11,6,21
"COG2885",55,57,98,28,47,76
"COG2887",49,16,26,15,48,8
"COG2888",0,0,0,1,0,0
"COG2890",36,55,36,68,41,67
"COG2891",2,2,4,0,4,12
"COG2893",0,1,1,1,0,2
"COG2894",7,2,15,10,9,30
"COG2895",12,10,33,7,7,30
"COG2896",17,40,24,66,29,32
"COG2897",12,41,24,38,13,16
"COG2898",4,0,1,0,2,1
"COG2899",0,3,0,1,0,3
"COG2900",5,0,5,0,0,0
"COG2901",2,5,7,3,1,6
"COG2902",16,4,16,4,27,146
"COG2904",7,3,19,4,8,18
"COG2905",24,2,48,2,19,114
"COG2906",3,0,2,0,0,3
"COG2907",26,62,27,25,9,4
"COG2908",20,32,30,20,19,36
"COG2909",28,0,15,0,10,82
"COG2910",2,0,0,0,1,1
"COG2911",38,0,61,1,24,137
"COG2912",0,2,0,1,1,0
"COG2913",7,4,7,2,4,16
"COG2914",1,1,5,0,2,9
"COG2915",2,1,1,0,2,7
"COG2916",1,0,6,1,1,0
"COG2917",3,22,3,20,10,1
"COG2918",9,25,27,12,0,17
"COG2919",3,0,8,2,2,16
