"","X146_MES_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2"
"COG1736",20,5,17,0,13,2
"COG1737",5,3,2,13,8,15
"COG1738",24,30,47,42,26,7
"COG1739",4,2,1,0,0,0
"COG1740",0,0,0,1,1,4
"COG1741",34,43,51,52,35,28
"COG1742",1,0,0,0,0,2
"COG1743",1,0,1,1,0,0
"COG1744",51,76,46,51,45,46
"COG1745",0,0,0,0,0,0
"COG1746",24,1,28,0,9,0
"COG1747",0,0,0,1,1,0
"COG1748",18,30,27,34,29,23
"COG1749",11,18,2,14,15,11
"COG1750",0,0,0,0,0,0
"COG1752",24,10,17,9,10,41
"COG1754",75,121,109,134,102,42
"COG1755",0,0,0,0,0,0
"COG1756",7,0,7,0,2,0
"COG1757",25,13,26,27,20,28
"COG1758",17,19,26,27,17,3
"COG1759",32,0,36,0,14,0
"COG1760",16,4,6,3,7,8
"COG1761",0,0,0,0,1,0
"COG1762",5,1,3,3,4,1
"COG1763",4,6,9,6,7,1
"COG1764",5,1,1,4,3,7
"COG1765",10,2,1,6,11,14
"COG1766",16,21,12,7,4,8
"COG1767",2,2,1,0,1,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",67,69,79,66,51,29
"COG1772",1,1,0,0,6,0
"COG1773",2,2,1,5,2,3
"COG1774",6,0,3,3,0,1
"COG1775",0,0,0,0,0,0
"COG1776",0,0,1,1,0,13
"COG1777",3,0,2,0,6,0
"COG1778",5,5,4,11,9,13
"COG1779",1,0,2,0,4,0
"COG1780",0,0,0,0,0,1
"COG1781",8,1,7,0,8,0
"COG1782",45,9,25,2,29,3
"COG1783",0,4,1,6,2,312
"COG1784",3,1,0,1,5,0
"COG1785",9,9,20,8,13,14
"COG1786",8,4,2,2,5,0
"COG1787",1,5,4,2,1,2
"COG1788",22,2,11,17,17,7
"COG1791",0,8,0,6,0,0
"COG1792",30,47,47,21,12,3
"COG1793",33,77,42,47,28,167
"COG1794",13,13,15,20,19,6
"COG1795",0,1,4,2,0,2
"COG1796",7,8,6,4,19,5
"COG1797",29,16,17,19,19,6
"COG1798",19,3,12,3,10,1
"COG1799",0,5,2,8,1,3
"COG1801",3,0,3,1,1,6
"COG1802",20,12,5,21,14,21
"COG1803",1,4,1,3,0,10
"COG1804",364,192,223,168,469,56
"COG1805",4,12,28,22,8,13
"COG1806",17,14,23,21,17,9
"COG1807",23,75,61,93,46,30
"COG1808",4,15,3,16,0,12
"COG1809",6,3,1,3,8,4
"COG1811",1,5,4,4,2,0
"COG1812",0,0,0,0,1,1
"COG1813",1,0,1,0,3,0
"COG1814",14,0,1,0,2,7
"COG1815",2,5,0,4,1,6
"COG1816",44,17,18,15,22,24
"COG1817",21,1,19,0,10,0
"COG1818",7,0,6,0,0,0
"COG1819",38,7,37,7,10,6
"COG1820",19,12,6,13,15,6
"COG1821",1,0,1,0,1,0
"COG1823",1,1,4,1,0,0
"COG1824",5,2,2,0,1,0
"COG1825",38,37,44,36,46,13
"COG1826",2,9,0,9,7,5
"COG1828",6,5,6,11,4,5
"COG1829",18,4,12,1,8,3
"COG1830",36,9,25,10,18,1
"COG1831",1,4,3,0,12,0
"COG1832",11,5,9,24,25,2
"COG1833",1,0,0,1,2,0
"COG1834",40,69,51,46,45,56
"COG1835",6,26,24,25,9,26
"COG1836",2,4,0,6,14,3
"COG1837",2,0,2,0,4,4
"COG1838",18,7,7,14,23,9
"COG1840",52,74,82,79,64,21
"COG1841",15,6,21,4,15,4
"COG1842",5,3,2,8,5,11
"COG1843",7,3,4,7,8,12
"COG1845",75,72,78,69,66,27
"COG1846",26,22,19,39,29,24
"COG1847",5,9,6,5,5,4
"COG1848",0,0,0,0,0,4
"COG1849",1,2,1,0,6,0
"COG1850",8,33,3,10,13,24
"COG1852",4,2,0,1,0,0
"COG1853",33,93,24,81,47,35
"COG1854",0,0,0,0,1,0
"COG1855",5,3,19,2,17,1
"COG1856",1,1,0,2,1,0
"COG1857",0,0,0,0,0,1
"COG1858",16,18,24,14,15,12
"COG1859",4,1,0,0,7,3
"COG1861",19,13,38,11,12,9
"COG1862",7,8,5,12,6,1
"COG1863",2,3,3,3,6,4
"COG1864",3,9,3,4,3,3
"COG1865",0,0,0,0,0,0
"COG1866",76,36,45,33,62,27
"COG1867",22,14,18,10,20,2
"COG1868",15,12,4,13,15,5
"COG1869",0,0,0,0,0,0
"COG1871",0,1,0,0,0,6
"COG1872",1,0,1,0,1,1
"COG1873",1,1,0,0,1,0
"COG1874",0,7,3,5,2,7
"COG1875",14,38,14,18,13,115
"COG1876",1,10,2,15,2,6
"COG1877",0,3,0,9,0,2
"COG1878",21,8,16,6,15,3
"COG1879",42,63,56,47,66,14
"COG1881",10,2,3,0,7,7
"COG1882",0,1,0,1,0,6
"COG1883",15,5,11,5,13,10
"COG1884",146,63,87,74,117,31
"COG1885",0,0,0,0,0,0
"COG1886",16,4,0,4,7,3
"COG1887",6,1,4,1,1,10
"COG1889",18,2,9,0,13,1
"COG1890",18,0,11,0,13,1
"COG1891",4,0,5,1,6,0
"COG1892",0,0,0,0,0,0
"COG1893",30,33,37,54,64,12
"COG1894",134,111,87,81,99,11
"COG1896",7,4,8,2,3,7
"COG1897",16,22,10,15,9,8
"COG1898",24,18,31,22,20,33
"COG1899",60,28,48,32,48,10
"COG1900",0,0,0,1,0,0
"COG1901",3,2,1,0,4,0
"COG1902",121,69,60,61,75,57
"COG1903",27,26,20,9,15,2
"COG1904",4,7,3,4,7,4
"COG1905",40,21,31,25,28,5
"COG1906",0,0,1,0,0,3
"COG1907",2,4,2,2,4,0
"COG1908",7,0,0,0,1,0
"COG1909",7,0,13,0,7,0
"COG1910",12,0,3,5,11,0
"COG1911",1,3,0,0,6,0
"COG1912",13,6,7,13,9,1
"COG1913",0,0,0,0,0,0
"COG1914",17,15,31,21,12,22
"COG1915",18,0,9,0,5,0
"COG1916",9,4,1,3,8,1
"COG1917",6,1,5,8,7,5
"COG1918",2,0,1,0,0,0
"COG1920",20,6,17,4,10,0
"COG1921",46,21,38,8,53,2
"COG1922",0,8,2,20,4,4
"COG1923",0,3,0,3,4,4
"COG1924",2,0,0,0,0,0
"COG1925",0,4,5,2,1,4
"COG1926",0,0,0,0,1,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,2,1,0
"COG1929",19,5,11,5,16,5
"COG1931",9,0,8,0,0,0
"COG1932",52,41,55,40,32,18
"COG1933",20,13,42,2,60,3
"COG1934",2,2,6,5,0,5
"COG1936",25,2,8,0,6,1
"COG1937",2,2,3,3,3,9
"COG1938",21,6,23,0,16,2
"COG1939",1,1,0,4,2,0
"COG1940",52,58,52,54,52,20
"COG1941",0,0,0,0,0,0
"COG1942",1,2,0,5,2,1
"COG1943",10,1,1,2,5,7
"COG1944",1,0,1,0,1,1
"COG1945",1,0,10,0,3,1
"COG1946",17,12,17,11,13,17
"COG1947",31,42,29,13,10,5
"COG1948",25,3,12,1,4,13
"COG1949",6,4,13,9,20,4
"COG1950",0,0,0,0,0,1
"COG1951",21,15,5,15,13,13
"COG1952",2,4,2,4,8,7
"COG1953",21,24,41,27,18,10
"COG1954",0,0,0,0,0,0
"COG1955",2,0,0,1,4,2
"COG1956",3,2,0,1,2,4
"COG1957",29,26,25,19,24,7
"COG1958",6,2,8,1,2,0
"COG1959",29,14,24,26,16,7
"COG1960",572,427,508,431,654,247
"COG1961",27,33,16,24,19,224
"COG1963",0,14,1,7,1,2
"COG1964",16,1,17,0,3,13
"COG1965",0,1,0,2,1,3
"COG1966",15,2,7,2,17,10
"COG1967",6,1,2,0,10,0
"COG1968",33,45,51,68,38,24
"COG1969",0,0,0,0,0,0
"COG1970",3,3,1,2,2,2
"COG1971",1,0,1,0,0,0
"COG1972",23,27,25,20,20,17
"COG1974",48,52,56,74,63,13
"COG1975",47,31,22,28,41,11
"COG1976",13,0,15,0,12,1
"COG1977",14,4,23,4,10,0
"COG1978",0,4,3,1,1,7
"COG1979",0,0,1,0,1,7
"COG1980",17,0,19,0,3,0
"COG1981",11,24,8,40,10,11
"COG1982",1,22,1,7,4,13
"COG1983",1,0,0,0,1,0
"COG1984",38,18,31,42,18,22
"COG1985",47,69,74,67,85,25
"COG1986",0,1,3,0,0,0
"COG1987",0,2,2,1,0,1
"COG1988",1,4,6,9,14,2
"COG1989",16,17,10,27,13,10
"COG1990",8,1,7,1,4,0
"COG1992",14,0,12,1,4,1
"COG1993",0,0,0,0,0,0
"COG1994",22,29,9,11,22,6
"COG1995",51,56,65,83,39,14
"COG1997",2,3,2,0,5,0
"COG1998",2,2,1,0,2,0
"COG1999",39,15,39,32,44,16
"COG2001",21,26,38,28,25,5
"COG2002",0,0,0,0,0,3
"COG2003",4,6,3,1,1,17
"COG2004",0,0,2,0,2,0
"COG2005",2,1,1,0,0,2
"COG2006",4,0,6,0,9,0
"COG2007",7,1,3,0,3,0
"COG2008",11,9,7,30,51,9
"COG2009",13,22,17,26,18,7
"COG2010",25,28,11,29,21,26
"COG2011",1,0,0,0,0,2
"COG2012",7,8,1,0,4,0
"COG2013",7,3,3,3,13,4
"COG2014",1,1,0,0,1,0
"COG2015",15,24,31,29,25,7
"COG2016",10,3,5,0,6,2
"COG2017",18,44,21,19,15,18
"COG2018",0,0,0,0,0,0
"COG2019",5,0,9,0,1,1
"COG2020",19,11,15,6,1,6
"COG2021",20,20,17,58,57,19
"COG2022",29,33,25,36,14,5
"COG2023",6,0,0,0,4,0
"COG2025",69,62,67,58,73,14
"COG2026",0,0,0,0,0,1
"COG2027",27,16,15,15,12,13
"COG2029",0,2,0,0,0,0
"COG2030",63,38,60,38,68,31
"COG2031",3,4,4,3,6,6
"COG2032",1,8,3,7,1,9
"COG2035",15,22,20,26,16,6
"COG2036",5,0,3,0,1,0
"COG2037",0,0,0,3,1,0
"COG2038",20,20,25,18,23,12
"COG2039",1,1,0,0,5,0
"COG2040",45,32,31,30,28,1
"COG2041",55,44,48,37,50,9
"COG2042",12,3,4,0,3,0
"COG2043",5,1,0,2,2,0
"COG2044",0,0,0,0,0,0
"COG2045",7,2,2,4,9,4
"COG2046",50,34,33,32,20,4
"COG2047",13,3,10,1,7,0
"COG2048",11,3,4,0,9,0
"COG2049",30,15,23,20,16,12
"COG2050",31,34,34,40,37,21
"COG2051",3,0,1,0,3,0
"COG2052",0,0,0,0,0,0
"COG2053",6,0,3,0,1,1
"COG2054",0,0,0,0,0,0
"COG2055",71,44,73,62,94,4
"COG2056",0,0,0,0,0,3
"COG2057",14,7,3,5,14,6
"COG2058",4,4,6,0,2,0
"COG2059",2,7,4,24,10,10
"COG2060",0,0,0,0,0,5
"COG2061",0,0,0,0,1,0
"COG2062",3,11,8,48,16,7
"COG2063",3,5,5,5,3,13
"COG2064",4,3,1,0,6,4
"COG2065",18,12,8,28,18,7
"COG2066",2,3,0,2,1,9
"COG2067",1,2,2,3,3,18
"COG2068",17,15,11,23,22,7
"COG2070",65,46,50,50,46,35
"COG2071",19,11,33,18,23,2
"COG2072",116,85,117,31,58,19
"COG2073",35,35,28,17,14,6
"COG2074",11,3,0,0,1,0
"COG2075",7,2,5,0,2,0
"COG2076",10,11,21,22,11,6
"COG2077",2,0,0,0,3,2
"COG2078",9,1,0,1,0,0
"COG2079",70,64,73,72,100,15
"COG2080",73,29,41,38,54,19
"COG2081",2,26,5,26,14,18
"COG2082",9,10,9,6,3,2
"COG2084",130,116,130,137,145,21
"COG2085",22,4,13,5,20,2
"COG2086",64,28,53,14,14,3
"COG2087",1,3,0,12,4,3
"COG2088",0,1,0,1,0,0
"COG2089",65,49,107,51,48,68
"COG2090",6,0,4,0,1,0
"COG2091",3,0,0,0,0,0
"COG2092",5,0,1,0,2,0
"COG2093",3,0,5,0,2,1
"COG2094",9,8,11,7,9,4
"COG2095",11,8,2,8,4,9
"COG2096",21,12,18,11,17,5
"COG2097",12,1,5,0,3,1
"COG2098",0,0,0,0,0,0
"COG2099",4,13,2,5,2,3
"COG2101",19,7,12,2,14,0
"COG2102",16,1,9,0,7,1
"COG2103",13,9,7,17,11,8
"COG2104",0,1,1,0,2,2
"COG2105",1,0,0,3,2,15
"COG2106",8,0,14,0,2,0
"COG2107",15,2,19,4,14,0
"COG2108",2,1,0,2,6,0
"COG2109",21,35,13,26,12,12
"COG2110",6,2,6,2,6,2
"COG2111",9,5,5,9,8,17
"COG2112",20,0,25,0,5,0
"COG2113",77,47,66,68,51,11
"COG2114",163,140,109,158,177,335
"COG2115",7,17,13,12,7,3
"COG2116",0,0,1,10,4,11
"COG2118",5,0,6,0,1,0
"COG2119",1,4,1,4,2,7
"COG2120",62,24,41,22,39,22
"COG2121",21,9,12,17,9,1
"COG2122",5,0,0,2,0,0
"COG2123",19,2,15,1,11,1
"COG2124",90,85,93,37,27,7
"COG2125",16,2,6,1,7,0
"COG2126",0,0,0,0,0,0
"COG2127",4,11,8,15,12,12
"COG2128",48,23,25,26,34,10
"COG2129",0,0,0,1,1,2
"COG2130",27,22,32,33,49,12
"COG2131",8,4,7,12,10,22
"COG2132",55,9,25,13,20,60
"COG2133",128,77,118,104,112,47
"COG2135",21,29,26,43,31,14
"COG2136",0,0,0,0,0,0
"COG2137",7,6,11,4,5,4
"COG2138",28,18,18,5,12,3
"COG2139",7,4,4,1,8,0
"COG2140",2,0,0,0,0,0
"COG2141",550,141,240,39,167,12
"COG2142",1,10,2,6,3,11
"COG2143",4,3,0,6,0,1
"COG2144",1,1,0,0,0,2
"COG2145",1,1,1,1,0,1
"COG2146",22,6,19,8,19,10
"COG2147",8,0,5,0,4,1
"COG2148",22,26,28,34,23,46
"COG2149",0,0,0,0,0,1
"COG2150",0,0,0,0,0,0
"COG2151",26,11,29,30,17,29
"COG2152",0,1,0,0,0,0
"COG2153",0,2,8,6,4,6
"COG2154",23,10,27,18,18,13
"COG2155",0,0,0,0,1,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,1,0,0,0
"COG2159",82,26,74,31,140,7
"COG2160",3,0,0,0,0,5
"COG2161",1,1,0,2,0,5
"COG2162",1,0,0,0,0,0
"COG2163",0,2,0,0,1,0
"COG2164",1,0,9,1,6,0
"COG2165",8,5,6,7,3,2
"COG2166",8,19,8,6,2,12
"COG2167",0,0,0,0,0,0
"COG2168",0,1,1,1,1,0
"COG2169",6,0,3,1,0,10
"COG2170",22,18,8,14,7,3
"COG2171",25,43,45,39,36,16
"COG2172",1,5,2,3,3,2
"COG2173",10,4,4,5,1,2
"COG2174",0,0,0,0,0,0
"COG2175",115,130,148,111,230,24
"COG2176",16,5,11,1,10,5
"COG2177",13,13,19,18,13,15
"COG2178",13,3,10,2,4,0
"COG2179",0,5,1,5,0,1
"COG2180",0,0,0,1,0,1
"COG2181",5,0,2,0,2,0
"COG2182",6,13,3,7,5,3
"COG2183",8,6,2,1,4,18
"COG2184",1,0,0,0,0,2
"COG2185",60,45,46,60,60,20
"COG2186",10,15,2,9,5,14
"COG2187",9,3,1,3,3,3
"COG2188",8,5,4,22,9,6
"COG2189",5,12,20,5,8,33
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",71,235,97,93,74,364
"COG2193",5,6,11,2,4,6
"COG2194",3,0,2,1,1,12
"COG2195",14,3,12,17,15,4
"COG2197",35,19,15,31,9,56
"COG2198",0,0,2,2,0,23
"COG2199",34,10,26,13,23,265
"COG2200",17,7,12,11,13,94
"COG2201",0,3,1,4,2,24
"COG2202",47,25,27,39,39,316
"COG2203",15,21,11,32,19,91
"COG2204",126,100,90,133,100,115
"COG2205",6,13,0,13,2,8
"COG2206",19,7,9,6,23,24
"COG2207",41,26,33,49,14,133
"COG2208",15,60,29,81,34,25
"COG2209",1,2,5,7,11,4
"COG2210",4,1,1,0,2,0
"COG2211",21,59,50,58,49,41
"COG2212",0,0,0,0,0,2
"COG2213",0,14,2,7,4,1
"COG2214",6,9,16,53,33,46
"COG2215",4,1,1,0,1,3
"COG2216",0,0,0,0,0,3
"COG2217",115,78,38,64,63,187
"COG2218",1,5,1,1,1,0
"COG2219",29,6,22,0,17,0
"COG2220",62,81,62,76,48,26
"COG2221",7,4,4,3,3,7
"COG2222",3,3,6,0,3,4
"COG2223",4,14,2,24,4,11
"COG2224",37,47,52,40,32,15
"COG2225",57,53,85,87,82,32
"COG2226",62,69,73,65,76,19
"COG2227",29,65,37,39,39,39
"COG2229",0,0,0,0,0,1
"COG2230",67,76,92,103,87,33
"COG2231",1,0,0,0,2,0
"COG2232",1,3,1,0,0,0
"COG2233",29,26,12,18,9,8
"COG2234",127,43,51,14,25,18
"COG2235",2,0,1,2,1,8
"COG2236",17,33,27,31,17,39
"COG2237",25,2,15,0,9,0
"COG2238",10,3,1,0,5,0
"COG2239",54,83,72,70,64,39
"COG2240",1,4,0,4,2,3
"COG2241",12,18,13,17,8,4
"COG2242",18,21,12,18,11,4
"COG2243",22,18,9,10,14,2
"COG2244",41,14,30,30,30,35
"COG2246",4,0,0,1,1,0
"COG2247",0,0,6,0,0,0
"COG2249",4,9,23,18,7,14
"COG2250",2,0,1,0,1,0
"COG2251",17,41,28,20,10,13
"COG2252",21,34,46,32,45,18
"COG2253",0,0,0,0,0,1
"COG2255",41,34,32,31,44,26
"COG2256",40,34,11,24,34,19
"COG2257",0,0,2,1,1,3
"COG2258",13,5,5,6,9,7
"COG2259",9,3,7,4,6,8
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,4
"COG2262",63,48,56,18,17,8
"COG2263",0,3,3,0,3,1
"COG2264",22,31,17,31,33,9
"COG2265",20,16,29,25,26,18
"COG2266",9,0,8,0,1,0
"COG2267",6,8,25,23,12,29
"COG2268",26,13,7,8,14,19
"COG2269",13,2,2,1,0,4
"COG2270",64,39,63,53,76,12
"COG2271",8,7,1,1,6,0
"COG2272",24,20,40,31,34,31
"COG2273",20,28,22,36,11,13
"COG2274",17,32,11,44,30,43
"COG2301",44,26,52,34,44,13
"COG2302",0,12,1,11,1,0
"COG2303",210,171,206,196,252,61
"COG2304",78,29,59,45,56,52
"COG2306",2,0,0,0,0,0
"COG2307",0,8,0,22,12,26
"COG2308",5,28,9,61,25,29
"COG2309",23,11,14,5,5,2
"COG2310",0,0,0,0,2,0
"COG2311",4,13,6,6,7,15
"COG2312",2,0,0,0,0,1
"COG2313",15,10,9,6,10,1
"COG2314",2,1,0,0,0,1
"COG2315",1,0,2,0,0,2
"COG2316",4,0,0,0,2,1
"COG2317",26,50,17,33,40,10
"COG2318",3,0,0,0,1,0
"COG2319",48,82,13,29,107,13
"COG2320",0,0,0,0,1,1
"COG2321",0,0,0,1,0,4
"COG2322",6,3,2,3,6,2
"COG2323",1,0,0,0,0,4
"COG2324",0,0,2,0,2,0
"COG2326",8,33,9,26,16,37
"COG2327",2,2,0,11,2,0
"COG2329",11,5,7,6,5,0
"COG2331",6,3,3,2,8,0
"COG2332",18,20,16,24,23,3
"COG2333",7,0,1,4,8,6
"COG2334",81,41,56,72,57,16
"COG2335",2,2,2,12,19,20
"COG2336",0,0,0,1,0,0
"COG2337",1,1,0,0,0,0
"COG2339",12,2,2,6,2,1
"COG2340",1,7,7,7,5,3
"COG2342",0,0,0,1,1,1
"COG2343",2,3,6,6,4,3
"COG2344",10,9,5,3,2,0
"COG2345",1,3,1,4,2,1
"COG2346",4,1,3,2,2,4
"COG2348",1,1,1,0,1,2
"COG2350",2,2,0,4,0,1
"COG2351",9,7,6,6,4,1
"COG2352",75,115,76,96,46,24
"COG2353",13,3,10,14,12,13
"COG2354",3,0,2,0,0,3
"COG2355",27,10,15,55,56,22
"COG2356",7,3,7,12,7,18
"COG2357",1,0,0,0,0,0
"COG2358",37,33,34,43,32,12
"COG2359",0,0,0,0,0,0
"COG2360",13,9,4,6,5,6
"COG2361",1,0,0,0,0,0
"COG2362",15,2,4,0,7,1
"COG2363",3,2,2,0,2,6
"COG2364",13,18,23,16,26,0
"COG2365",10,11,5,10,9,8
"COG2366",80,45,76,49,55,44
"COG2367",5,3,1,9,9,8
"COG2368",61,9,37,14,28,2
"COG2369",0,0,0,0,0,3
"COG2370",0,1,4,1,5,4
"COG2371",4,9,4,11,4,2
"COG2372",2,0,1,0,4,1
"COG2373",21,4,3,7,9,15
"COG2374",24,25,15,20,36,18
"COG2375",2,2,6,0,2,13
"COG2376",14,11,23,14,12,1
"COG2377",22,39,47,47,32,11
"COG2378",11,4,8,7,6,21
"COG2379",43,7,18,15,23,7
"COG2380",0,0,0,0,1,0
"COG2382",2,3,1,2,7,0
"COG2384",0,0,0,0,0,0
"COG2385",5,57,6,37,12,4
"COG2386",20,9,14,16,18,7
"COG2388",3,1,0,0,0,5
"COG2389",0,2,0,4,0,0
"COG2390",6,11,0,4,4,8
"COG2391",19,19,8,21,13,5
"COG2401",0,0,0,0,0,1
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,2,3
"COG2405",0,0,0,0,0,0
"COG2406",6,0,1,0,4,0
"COG2407",10,11,4,7,7,1
"COG2409",5,7,21,5,39,32
"COG2410",0,0,0,0,1,0
"COG2412",4,0,4,0,2,0
"COG2413",0,0,0,0,0,0
"COG2414",22,4,1,5,27,0
"COG2421",17,3,6,5,23,4
"COG2423",37,9,27,10,30,4
"COG2425",0,2,0,0,1,2
"COG2426",0,3,0,0,1,0
"COG2428",0,0,0,0,0,0
"COG2429",10,0,7,1,2,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,1
"COG2433",0,1,0,0,0,0
"COG2440",1,0,0,0,0,0
"COG2442",0,0,0,1,0,0
"COG2443",1,0,1,0,2,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,1,0
"COG2451",0,0,0,0,0,0
"COG2452",1,0,0,0,0,0
"COG2453",18,11,14,7,4,3
"COG2454",0,0,0,0,0,0
"COG2457",1,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,5,1,3,1,1
"COG2502",0,0,0,0,0,0
"COG2503",3,6,4,13,8,7
"COG2508",2,0,0,0,0,4
"COG2509",0,16,0,14,2,44
"COG2510",0,0,0,0,0,2
"COG2511",31,7,36,1,27,1
"COG2512",7,0,18,0,5,0
"COG2513",76,37,79,42,56,12
"COG2514",3,0,0,0,1,2
"COG2515",25,7,15,8,13,9
"COG2516",4,1,0,5,1,3
"COG2518",36,23,15,33,31,11
"COG2519",9,2,22,1,7,1
"COG2520",8,2,9,3,23,2
"COG2521",0,1,0,0,0,0
"COG2522",0,1,0,0,0,1
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",14,18,6,9,11,8
"COG2604",4,2,4,2,3,10
"COG2605",19,30,13,2,8,16
"COG2606",17,16,19,11,16,4
"COG2607",3,7,6,9,10,3
"COG2608",1,0,0,0,0,5
"COG2609",114,97,125,99,113,28
"COG2610",20,8,5,11,10,13
"COG2703",0,0,0,0,1,0
"COG2704",0,0,0,0,0,0
"COG2706",8,2,5,7,8,1
"COG2710",0,61,4,21,2,2
"COG2715",5,0,1,1,0,2
"COG2716",5,1,2,1,2,9
"COG2717",5,10,7,13,3,3
"COG2718",0,1,4,0,2,11
"COG2719",1,1,4,0,1,3
"COG2720",1,4,0,0,1,0
"COG2721",33,55,45,53,44,17
"COG2723",5,27,21,18,26,22
"COG2730",19,9,8,14,10,3
"COG2731",1,0,0,0,0,0
"COG2733",1,0,1,0,0,11
"COG2738",4,7,9,10,7,4
"COG2740",0,1,0,1,2,2
"COG2746",4,1,1,2,7,1
"COG2747",0,0,0,0,0,0
"COG2755",33,44,26,34,46,28
"COG2759",26,22,32,70,72,2
"COG2761",6,8,11,9,12,11
"COG2764",3,0,0,0,0,6
"COG2766",2,0,1,1,2,19
"COG2768",3,0,7,0,7,0
"COG2770",7,0,0,1,1,7
"COG2771",6,6,2,7,1,21
"COG2801",66,6,6,24,48,147
"COG2802",20,24,33,11,7,4
"COG2804",71,57,45,64,48,70
"COG2805",14,18,17,34,19,9
"COG2807",1,0,0,0,1,3
"COG2808",5,2,1,2,4,8
"COG2810",0,0,0,0,0,0
"COG2812",87,107,123,144,102,40
"COG2813",4,3,4,6,0,17
"COG2814",7,0,1,1,1,7
"COG2815",3,15,11,15,8,0
"COG2816",14,10,17,18,20,9
"COG2818",3,3,7,3,10,12
"COG2819",3,1,8,8,5,16
"COG2820",5,10,6,12,3,3
"COG2821",6,1,3,4,5,6
"COG2822",0,0,0,0,0,1
"COG2823",7,10,24,28,14,14
"COG2824",4,0,0,0,1,1
"COG2825",4,0,1,0,4,7
"COG2826",5,1,2,0,3,20
"COG2827",5,4,1,4,4,6
"COG2828",5,7,4,6,5,13
"COG2829",1,0,0,0,0,7
"COG2831",4,5,5,13,7,9
"COG2832",1,6,16,4,9,7
"COG2833",1,5,0,0,3,5
"COG2834",7,3,2,4,8,4
"COG2835",6,2,7,5,5,2
"COG2836",3,0,1,1,1,4
"COG2837",2,0,2,0,1,10
"COG2838",24,15,14,18,31,13
"COG2839",0,3,1,3,0,0
"COG2840",4,6,10,8,5,8
"COG2841",0,0,0,0,0,0
"COG2842",2,0,0,0,0,2
"COG2843",18,5,16,4,15,2
"COG2844",61,48,50,58,38,26
"COG2845",5,0,2,0,2,0
"COG2846",0,0,0,0,0,0
"COG2847",6,5,8,6,7,6
"COG2848",0,0,0,0,1,0
"COG2849",68,35,33,25,52,8
"COG2850",0,9,5,4,5,14
"COG2851",0,0,0,0,0,1
"COG2852",0,0,0,0,1,3
"COG2853",26,21,38,36,30,12
"COG2854",11,15,26,29,21,12
"COG2855",8,29,28,25,20,7
"COG2856",1,0,0,1,0,15
"COG2857",29,47,55,15,22,2
"COG2859",1,3,1,0,1,12
"COG2860",2,1,15,0,3,5
"COG2861",6,4,8,1,7,7
"COG2862",1,3,7,8,3,1
"COG2863",9,6,10,9,4,9
"COG2864",2,4,0,3,2,1
"COG2865",3,0,0,0,0,4
"COG2866",30,19,33,16,54,21
"COG2867",9,15,14,19,11,8
"COG2868",0,0,0,1,0,0
"COG2869",3,8,12,24,8,6
"COG2870",47,121,45,46,44,231
"COG2871",7,13,24,19,14,5
"COG2872",11,9,6,5,16,2
"COG2873",57,103,82,79,81,23
"COG2874",2,1,0,1,1,0
"COG2875",22,16,20,10,10,4
"COG2876",13,14,11,12,7,15
"COG2877",41,50,49,38,29,38
"COG2878",2,1,3,5,0,4
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,1
"COG2884",17,14,9,11,11,10
"COG2885",50,48,43,84,36,70
"COG2887",24,26,22,15,28,27
"COG2888",0,0,0,0,0,0
"COG2890",66,48,63,70,66,27
"COG2891",1,3,2,3,0,4
"COG2893",0,1,4,2,1,0
"COG2894",0,4,0,7,4,3
"COG2895",16,18,15,15,16,15
"COG2896",43,57,43,40,59,24
"COG2897",64,31,63,39,59,9
"COG2898",3,0,0,0,0,1
"COG2899",1,5,0,3,0,1
"COG2900",1,0,1,0,0,3
"COG2901",3,1,2,4,0,2
"COG2902",26,4,6,4,18,31
"COG2904",0,2,0,3,0,10
"COG2905",3,6,3,2,1,15
"COG2906",0,0,0,0,0,2
"COG2907",25,46,57,46,50,7
"COG2908",15,21,16,74,20,15
"COG2909",1,0,0,1,0,27
"COG2910",0,0,0,0,1,1
"COG2911",12,2,3,3,3,45
"COG2912",20,4,16,1,11,1
"COG2913",5,4,9,10,4,2
"COG2914",1,0,0,1,0,5
"COG2915",1,1,2,4,0,5
"COG2916",0,0,0,1,0,1
"COG2917",19,26,25,22,23,6
"COG2918",12,14,32,13,10,13
"COG2919",1,0,2,2,2,2
"COG2920",1,1,1,1,2,3
