"","X110_MES_0d2.3","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X149_MES_0d2.3","X128_DCM_0d2.3"
"COG1738",33,39,23,41,19,31
"COG1739",2,4,3,0,2,4
"COG1740",3,0,9,2,2,1
"COG1741",41,28,37,48,31,39
"COG1742",0,3,0,0,2,1
"COG1743",0,1,3,1,0,3
"COG1744",53,31,39,72,48,45
"COG1745",0,0,0,0,0,0
"COG1746",23,11,0,1,26,1
"COG1747",1,0,1,0,1,2
"COG1748",31,40,24,30,16,47
"COG1749",8,10,19,16,17,17
"COG1750",0,0,0,0,0,0
"COG1752",19,19,31,5,20,24
"COG1754",94,105,113,143,93,105
"COG1755",0,0,0,1,1,0
"COG1756",5,5,0,0,13,0
"COG1757",33,19,52,11,28,31
"COG1758",19,19,27,24,12,21
"COG1759",14,10,2,2,32,9
"COG1760",11,6,9,3,9,3
"COG1761",0,2,0,0,0,0
"COG1762",9,5,7,2,6,9
"COG1763",6,5,2,4,3,5
"COG1764",2,1,8,3,3,9
"COG1765",8,10,7,2,11,8
"COG1766",11,9,20,16,6,11
"COG1767",2,0,1,3,2,1
"COG1768",1,0,0,0,1,0
"COG1769",0,0,0,0,0,0
"COG1770",69,91,71,76,58,92
"COG1772",0,3,0,1,0,0
"COG1773",4,2,2,4,1,7
"COG1774",3,4,7,0,3,1
"COG1775",25,0,0,0,0,0
"COG1776",1,0,20,0,1,5
"COG1777",2,4,2,0,1,1
"COG1778",10,10,9,13,15,12
"COG1779",2,3,3,2,1,4
"COG1780",0,0,0,0,0,1
"COG1781",4,6,0,0,19,2
"COG1782",20,30,8,11,53,4
"COG1783",1,0,2,0,0,0
"COG1784",2,3,3,4,7,5
"COG1785",5,18,22,12,9,15
"COG1786",2,9,2,4,4,2
"COG1787",0,0,2,3,1,1
"COG1788",7,9,4,7,9,5
"COG1791",1,0,2,0,1,1
"COG1792",34,45,30,56,37,43
"COG1793",34,20,54,79,52,33
"COG1794",14,13,6,20,13,22
"COG1795",0,1,4,1,0,0
"COG1796",9,16,16,6,5,17
"COG1797",26,26,12,24,33,18
"COG1798",13,14,1,1,26,8
"COG1799",3,0,7,7,0,7
"COG1801",1,3,5,1,1,2
"COG1802",24,20,26,7,20,9
"COG1803",0,0,0,0,0,3
"COG1804",188,219,128,151,286,136
"COG1805",27,22,30,14,10,34
"COG1806",27,25,21,26,20,22
"COG1807",58,36,52,92,40,69
"COG1808",3,3,3,2,8,4
"COG1809",7,4,2,2,4,7
"COG1811",2,1,5,8,1,5
"COG1812",0,0,0,0,0,0
"COG1813",0,4,5,0,0,1
"COG1814",9,7,4,0,25,0
"COG1815",7,2,5,5,4,4
"COG1816",31,20,31,15,30,25
"COG1817",14,8,0,0,16,1
"COG1818",5,2,0,0,8,0
"COG1819",18,22,14,5,46,7
"COG1820",19,7,19,6,23,6
"COG1821",0,0,1,1,0,0
"COG1823",1,1,1,1,0,0
"COG1824",2,1,0,1,2,0
"COG1825",54,36,39,48,37,47
"COG1826",4,2,4,4,4,7
"COG1828",7,9,11,12,6,17
"COG1829",6,9,6,3,24,6
"COG1830",25,22,13,10,53,15
"COG1831",3,7,3,3,2,6
"COG1832",24,21,20,25,17,19
"COG1833",6,0,0,0,0,1
"COG1834",45,62,66,50,36,56
"COG1835",11,16,24,27,14,21
"COG1836",8,14,5,17,7,11
"COG1837",1,2,1,0,2,2
"COG1838",14,10,9,1,9,1
"COG1840",49,67,83,81,51,82
"COG1841",18,13,9,2,16,5
"COG1842",9,2,15,2,4,4
"COG1843",6,1,10,8,9,7
"COG1845",91,75,74,67,67,88
"COG1846",28,22,27,22,25,18
"COG1847",5,6,9,13,5,3
"COG1848",0,0,0,0,0,1
"COG1849",1,4,4,1,0,1
"COG1850",16,17,19,36,7,12
"COG1852",0,0,0,0,1,0
"COG1853",49,54,70,71,31,58
"COG1854",0,0,0,0,0,0
"COG1855",0,17,5,6,5,5
"COG1856",2,1,0,0,2,0
"COG1857",0,0,0,0,0,0
"COG1858",31,16,22,16,25,14
"COG1859",6,5,2,1,1,4
"COG1861",19,16,6,14,23,16
"COG1862",11,11,8,6,10,8
"COG1863",3,1,4,5,0,3
"COG1864",1,1,7,2,2,5
"COG1865",0,0,0,0,0,0
"COG1866",67,75,49,41,63,73
"COG1867",12,20,6,2,25,5
"COG1868",14,5,10,6,17,7
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,1,1
"COG1872",4,1,0,1,4,0
"COG1873",0,1,0,0,1,1
"COG1874",8,8,4,5,8,5
"COG1875",12,12,33,19,12,22
"COG1876",7,4,9,10,4,4
"COG1877",5,4,12,2,1,3
"COG1878",10,1,4,3,22,9
"COG1879",31,53,63,67,32,46
"COG1881",6,4,2,1,8,2
"COG1882",1,1,0,0,0,1
"COG1883",15,7,8,6,12,5
"COG1884",130,97,63,20,42,32
"COG1885",0,0,0,0,0,0
"COG1886",7,5,5,5,21,6
"COG1887",6,2,7,2,4,7
"COG1889",9,10,6,4,21,5
"COG1890",10,15,3,0,14,5
"COG1891",2,2,0,1,4,1
"COG1892",0,0,0,0,0,0
"COG1893",28,29,43,45,32,34
"COG1894",123,113,80,95,105,47
"COG1896",9,3,10,2,10,4
"COG1897",18,10,20,13,14,17
"COG1898",35,21,7,20,25,23
"COG1899",51,60,31,58,70,34
"COG1900",1,0,0,0,0,0
"COG1901",1,8,6,1,1,4
"COG1902",125,87,117,51,132,55
"COG1903",21,12,11,12,27,10
"COG1904",2,0,7,1,2,8
"COG1905",36,23,25,28,51,26
"COG1906",0,0,2,1,0,0
"COG1907",2,1,0,2,0,1
"COG1908",8,0,0,0,2,0
"COG1909",6,7,2,3,3,5
"COG1910",5,1,0,1,8,2
"COG1911",1,2,5,0,0,1
"COG1912",5,11,7,13,6,9
"COG1913",0,0,0,0,0,0
"COG1914",14,26,27,20,11,37
"COG1915",1,2,0,0,26,0
"COG1916",10,10,8,7,11,11
"COG1917",9,2,13,1,18,8
"COG1918",3,1,2,0,0,0
"COG1920",9,7,2,8,23,6
"COG1921",23,27,13,20,54,19
"COG1922",3,6,7,6,4,9
"COG1923",1,3,5,2,2,0
"COG1924",12,0,0,0,1,2
"COG1925",2,3,4,6,3,5
"COG1926",0,0,0,0,0,1
"COG1927",0,0,0,0,0,0
"COG1928",3,2,1,2,1,1
"COG1929",3,6,4,7,15,14
"COG1931",3,2,0,0,5,0
"COG1932",61,44,34,31,65,42
"COG1933",22,52,37,8,12,25
"COG1934",7,11,3,1,1,1
"COG1936",14,12,2,1,17,1
"COG1937",3,1,2,5,6,0
"COG1938",15,19,16,4,24,8
"COG1939",1,1,0,4,0,5
"COG1940",39,45,36,51,65,39
"COG1941",0,0,0,0,0,0
"COG1942",0,5,2,4,0,4
"COG1943",5,1,0,1,5,4
"COG1944",0,0,0,0,2,0
"COG1945",3,5,0,1,8,0
"COG1946",12,13,28,13,13,24
"COG1947",33,30,15,46,28,41
"COG1948",8,11,10,3,19,3
"COG1949",9,8,17,9,10,12
"COG1950",0,0,0,0,1,0
"COG1951",18,10,14,12,15,8
"COG1952",2,2,3,2,3,3
"COG1953",18,38,34,33,28,43
"COG1954",0,0,0,0,0,0
"COG1955",3,3,2,0,3,6
"COG1956",0,1,5,8,7,3
"COG1957",20,14,40,17,28,23
"COG1958",9,7,0,0,8,1
"COG1959",30,19,22,26,16,19
"COG1960",491,550,504,441,590,524
"COG1961",21,8,40,31,23,35
"COG1963",3,2,4,7,0,3
"COG1964",12,13,5,8,18,0
"COG1965",0,2,1,2,3,0
"COG1966",18,8,14,2,19,5
"COG1967",5,7,4,2,2,4
"COG1968",43,39,43,59,46,54
"COG1969",0,0,0,0,0,0
"COG1970",0,1,2,3,1,3
"COG1971",2,0,4,0,2,2
"COG1972",30,27,20,16,23,30
"COG1974",40,62,52,75,45,59
"COG1975",58,25,30,17,55,29
"COG1976",8,11,3,2,10,2
"COG1977",16,3,6,3,25,2
"COG1978",2,0,1,1,0,2
"COG1979",0,0,3,0,0,4
"COG1980",9,3,0,0,16,2
"COG1981",12,12,18,35,18,9
"COG1982",4,2,11,14,0,15
"COG1983",0,0,2,0,1,1
"COG1984",25,37,32,26,32,43
"COG1985",68,59,67,75,46,65
"COG1986",0,0,6,2,0,1
"COG1987",2,1,3,0,2,1
"COG1988",4,15,9,3,3,13
"COG1989",17,26,9,18,15,22
"COG1990",5,4,3,1,2,2
"COG1992",6,7,2,1,17,2
"COG1993",0,0,0,0,0,0
"COG1994",15,19,15,12,22,27
"COG1995",63,61,43,68,46,70
"COG1997",1,7,1,0,1,2
"COG1998",2,1,0,0,5,1
"COG1999",46,37,46,25,35,43
"COG2001",35,29,26,40,19,32
"COG2002",1,0,1,0,0,3
"COG2003",11,2,12,2,4,2
"COG2004",0,0,0,2,0,1
"COG2005",5,1,0,0,1,0
"COG2006",5,1,1,1,5,0
"COG2007",5,3,2,2,8,2
"COG2008",33,47,34,22,36,22
"COG2009",19,22,16,33,10,14
"COG2010",26,23,40,29,17,29
"COG2011",0,0,0,0,0,0
"COG2012",2,8,1,0,3,1
"COG2013",9,20,1,4,4,7
"COG2014",3,0,1,0,0,0
"COG2015",19,29,20,27,12,23
"COG2016",11,9,3,2,7,2
"COG2017",19,17,34,25,15,24
"COG2018",0,0,0,0,0,0
"COG2019",8,8,0,0,14,0
"COG2020",10,10,13,19,11,17
"COG2021",54,84,63,83,61,58
"COG2022",17,19,28,15,6,9
"COG2023",2,0,0,0,5,0
"COG2025",63,76,60,67,65,55
"COG2026",0,0,1,0,2,3
"COG2027",20,23,10,23,18,24
"COG2029",0,0,0,0,0,0
"COG2030",36,34,39,16,20,15
"COG2031",0,7,3,5,0,4
"COG2032",2,4,13,2,1,7
"COG2035",12,18,12,8,5,12
"COG2036",3,10,0,1,5,2
"COG2037",1,1,8,2,2,1
"COG2038",17,11,13,18,20,14
"COG2039",0,0,2,1,2,2
"COG2040",32,38,32,41,38,29
"COG2041",32,41,49,11,17,9
"COG2042",5,6,2,1,13,2
"COG2043",2,3,2,1,7,0
"COG2044",2,0,0,1,2,0
"COG2045",3,8,4,11,4,6
"COG2046",45,20,15,20,48,15
"COG2047",11,10,5,0,10,8
"COG2048",12,7,4,4,6,4
"COG2049",28,20,17,24,30,21
"COG2050",27,33,30,47,38,44
"COG2051",0,3,1,0,5,0
"COG2052",0,0,0,0,0,0
"COG2053",5,1,1,4,2,2
"COG2054",0,0,0,0,1,0
"COG2055",55,71,57,59,72,48
"COG2056",0,0,0,0,1,0
"COG2057",5,6,10,7,7,4
"COG2058",5,4,3,0,10,0
"COG2059",2,4,11,6,11,8
"COG2060",0,0,0,0,1,0
"COG2061",0,0,0,0,0,0
"COG2062",10,9,17,13,4,14
"COG2063",3,3,4,3,4,4
"COG2064",10,5,3,8,4,6
"COG2065",12,11,9,9,11,13
"COG2066",1,2,2,1,1,0
"COG2067",4,1,12,5,7,4
"COG2068",21,8,8,13,21,14
"COG2070",63,63,61,64,60,57
"COG2071",24,24,13,10,14,19
"COG2072",67,129,94,93,100,94
"COG2073",30,14,12,30,27,18
"COG2074",13,2,4,3,10,2
"COG2075",2,2,1,0,2,0
"COG2076",13,32,29,22,11,26
"COG2077",0,1,4,0,5,3
"COG2078",9,1,1,0,13,1
"COG2079",66,69,70,90,77,62
"COG2080",70,28,25,27,87,16
"COG2081",8,39,35,34,7,16
"COG2082",8,10,3,9,15,6
"COG2084",86,141,124,110,138,96
"COG2085",20,8,4,2,17,2
"COG2086",59,47,50,44,71,47
"COG2087",4,1,4,9,6,8
"COG2088",0,0,0,0,0,0
"COG2089",61,41,34,71,70,39
"COG2090",0,6,0,0,6,0
"COG2091",2,3,4,0,3,2
"COG2092",2,1,0,0,10,0
"COG2093",1,0,0,0,3,2
"COG2094",9,3,5,11,7,7
"COG2095",18,14,11,1,5,2
"COG2096",19,20,22,8,19,13
"COG2097",5,6,1,0,3,1
"COG2098",0,0,0,0,0,0
"COG2099",4,1,8,9,4,8
"COG2101",29,22,3,2,9,2
"COG2102",11,14,3,1,17,5
"COG2103",16,10,16,6,8,14
"COG2104",1,2,0,0,0,3
"COG2105",2,0,2,2,0,2
"COG2106",4,8,0,0,11,0
"COG2107",14,14,11,1,23,15
"COG2108",2,10,3,3,8,6
"COG2109",11,14,22,20,24,28
"COG2110",5,6,5,3,6,3
"COG2111",4,0,2,6,18,6
"COG2112",15,5,0,0,21,0
"COG2113",78,98,79,69,92,59
"COG2114",160,88,154,157,143,187
"COG2115",14,15,12,4,4,24
"COG2116",2,1,11,0,2,0
"COG2118",0,2,2,0,5,1
"COG2119",0,6,1,4,0,1
"COG2120",33,25,16,21,49,22
"COG2121",15,3,6,3,15,3
"COG2122",0,2,1,1,4,0
"COG2123",6,16,7,2,13,5
"COG2124",66,132,81,70,81,75
"COG2125",7,9,3,1,23,0
"COG2126",0,0,0,0,0,0
"COG2127",11,10,13,18,7,7
"COG2128",26,22,26,15,36,21
"COG2129",0,0,0,0,1,3
"COG2130",28,51,28,8,16,10
"COG2131",13,18,13,14,33,9
"COG2132",35,14,16,12,60,16
"COG2133",108,105,94,90,145,120
"COG2135",18,19,18,34,15,24
"COG2136",0,4,0,0,0,0
"COG2137",12,2,10,5,7,10
"COG2138",13,12,9,24,25,17
"COG2139",3,4,1,0,7,1
"COG2140",1,0,0,1,1,1
"COG2141",222,206,168,105,488,108
"COG2142",1,5,6,8,2,6
"COG2143",6,2,5,1,3,4
"COG2144",0,0,0,5,0,0
"COG2145",2,0,2,2,0,0
"COG2146",15,13,15,3,29,12
"COG2147",4,8,1,1,9,1
"COG2148",32,20,25,31,48,50
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",27,22,17,19,26,10
"COG2152",1,1,2,2,6,4
"COG2153",2,4,8,8,4,11
"COG2154",20,21,21,23,15,17
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,2,2,0,0,0
"COG2159",37,49,28,12,88,13
"COG2160",1,0,0,0,0,2
"COG2161",0,0,2,0,1,2
"COG2162",0,0,0,1,1,0
"COG2163",0,0,0,0,0,0
"COG2164",3,1,0,3,3,0
"COG2165",6,6,19,2,2,4
"COG2166",8,8,19,13,2,23
"COG2167",0,0,0,0,0,0
"COG2168",2,2,1,0,0,0
"COG2169",6,0,9,0,2,2
"COG2170",22,4,8,6,17,10
"COG2171",32,35,54,57,25,37
"COG2172",5,1,5,10,1,5
"COG2173",8,8,6,11,8,8
"COG2174",0,1,0,0,0,0
"COG2175",89,137,87,111,126,106
"COG2176",13,3,3,2,12,10
"COG2177",16,11,12,16,15,17
"COG2178",11,2,2,4,15,5
"COG2179",5,0,0,7,2,6
"COG2180",11,0,0,0,0,0
"COG2181",25,3,1,0,5,0
"COG2182",6,3,10,12,3,9
"COG2183",4,8,17,0,6,9
"COG2184",1,1,1,0,0,0
"COG2185",66,64,44,37,55,80
"COG2186",4,2,6,12,7,5
"COG2187",3,0,0,0,8,1
"COG2188",9,8,12,2,8,6
"COG2189",5,1,8,9,6,15
"COG2190",0,0,0,0,0,1
"COG2191",0,0,0,0,0,0
"COG2192",91,47,128,144,70,87
"COG2193",4,11,9,12,2,15
"COG2194",10,3,3,1,8,3
"COG2195",6,8,10,6,17,11
"COG2197",17,9,51,13,23,39
"COG2198",4,0,25,0,3,4
"COG2199",51,5,176,11,54,47
"COG2200",23,2,85,7,13,25
"COG2201",5,1,8,6,15,9
"COG2202",53,24,174,9,22,40
"COG2203",26,3,51,23,22,30
"COG2204",129,109,136,113,107,116
"COG2205",6,0,2,2,6,5
"COG2206",20,6,21,3,21,15
"COG2207",26,18,54,13,48,55
"COG2208",42,27,47,76,26,78
"COG2209",5,8,19,12,5,12
"COG2210",3,1,0,0,7,1
"COG2211",39,71,60,56,26,57
"COG2212",0,0,0,0,1,1
"COG2213",0,1,10,11,1,5
"COG2214",31,35,44,58,33,52
"COG2215",2,0,1,1,2,4
"COG2216",0,0,0,0,0,1
"COG2217",28,20,39,70,78,113
"COG2218",1,2,1,0,2,1
"COG2219",20,24,4,3,31,7
"COG2220",40,43,46,89,58,57
"COG2221",12,5,9,9,6,2
"COG2222",4,1,1,3,0,6
"COG2223",46,4,4,8,2,4
"COG2224",54,57,65,39,47,46
"COG2225",17,35,28,106,71,83
"COG2226",83,72,52,78,76,70
"COG2227",36,38,36,56,39,43
"COG2229",0,0,0,0,0,0
"COG2230",28,39,11,111,73,75
"COG2231",1,1,0,0,2,0
"COG2232",1,4,0,1,1,0
"COG2233",31,13,15,10,39,11
"COG2234",102,66,78,27,103,94
"COG2235",0,2,1,0,0,5
"COG2236",21,31,27,27,13,19
"COG2237",16,16,7,1,28,5
"COG2238",5,6,2,5,13,4
"COG2239",83,81,78,85,43,77
"COG2240",1,1,1,1,0,0
"COG2241",5,11,6,15,12,15
"COG2242",13,3,9,18,20,12
"COG2243",14,4,10,16,22,10
"COG2244",54,40,18,18,55,43
"COG2246",3,2,1,1,5,1
"COG2247",0,1,0,0,0,0
"COG2249",11,19,17,20,10,24
"COG2250",0,0,0,0,1,0
"COG2251",3,2,3,37,13,21
"COG2252",42,63,62,38,27,44
"COG2253",0,0,0,0,0,0
"COG2255",38,40,32,26,44,42
"COG2256",40,18,37,17,38,24
"COG2257",1,0,1,2,0,0
"COG2258",13,15,7,4,12,7
"COG2259",9,7,5,1,2,2
"COG2260",0,0,0,0,1,0
"COG2261",0,0,0,0,0,0
"COG2262",57,68,47,35,93,53
"COG2263",2,5,5,0,1,2
"COG2264",13,16,14,31,16,27
"COG2265",26,46,38,13,27,17
"COG2266",1,3,0,0,4,1
"COG2267",11,21,23,17,5,22
"COG2268",10,17,21,11,23,22
"COG2269",2,1,3,3,6,3
"COG2270",62,72,50,61,63,64
"COG2271",2,5,1,1,5,6
"COG2272",31,39,30,35,25,46
"COG2273",25,29,38,26,25,42
"COG2274",26,20,47,29,22,37
"COG2301",39,30,33,13,15,16
"COG2302",2,4,6,9,0,5
"COG2303",190,190,213,192,212,192
"COG2304",68,47,39,20,63,46
"COG2306",0,0,0,0,0,0
"COG2307",2,2,16,32,7,7
"COG2308",8,14,38,57,10,12
"COG2309",11,20,15,11,26,14
"COG2310",1,0,0,2,1,1
"COG2311",8,10,7,4,3,9
"COG2312",3,0,0,0,1,1
"COG2313",12,10,7,2,13,6
"COG2314",0,0,0,4,1,0
"COG2315",2,1,2,0,2,1
"COG2316",3,0,0,1,2,1
"COG2317",21,27,28,35,23,30
"COG2318",0,3,4,0,1,1
"COG2319",51,167,50,38,39,68
"COG2320",0,2,1,0,0,0
"COG2321",0,0,0,1,2,0
"COG2322",11,5,3,6,11,4
"COG2323",1,0,3,0,5,1
"COG2324",3,1,0,0,0,0
"COG2326",13,28,27,16,17,8
"COG2327",2,2,6,1,0,1
"COG2329",12,2,6,8,9,14
"COG2331",7,4,2,5,5,4
"COG2332",18,20,7,29,14,22
"COG2333",5,1,8,0,4,8
"COG2334",64,61,23,69,55,61
"COG2335",13,18,16,7,6,24
"COG2336",0,0,2,0,0,0
"COG2337",0,1,1,0,1,0
"COG2339",4,9,4,4,5,3
"COG2340",3,0,6,9,0,7
"COG2342",0,0,0,0,1,0
"COG2343",0,5,4,0,2,4
"COG2344",2,2,4,3,7,4
"COG2345",1,2,2,0,0,0
"COG2346",2,1,1,1,4,2
"COG2348",1,1,1,0,2,0
"COG2350",3,2,5,8,0,0
"COG2351",13,8,4,2,1,2
"COG2352",65,56,87,100,70,106
"COG2353",7,11,4,7,2,7
"COG2354",1,0,6,0,0,0
"COG2355",50,66,55,43,78,48
"COG2356",9,12,18,7,6,6
"COG2357",1,0,0,0,1,2
"COG2358",40,24,31,30,42,31
"COG2359",0,0,0,0,0,0
"COG2360",13,9,9,8,5,5
"COG2361",0,0,0,0,0,0
"COG2362",10,0,0,1,12,1
"COG2363",1,5,0,2,9,2
"COG2364",24,28,17,25,12,34
"COG2365",3,11,5,3,3,3
"COG2366",73,56,78,37,89,71
"COG2367",4,7,1,1,10,3
"COG2368",35,25,13,12,60,3
"COG2369",1,1,0,0,0,1
"COG2370",2,2,5,3,2,4
"COG2371",1,1,1,12,0,0
"COG2372",2,1,0,0,0,0
"COG2373",4,3,9,2,18,23
"COG2374",17,12,33,18,14,25
"COG2375",2,0,5,2,4,9
"COG2376",8,13,6,16,12,12
"COG2377",18,15,14,53,24,45
"COG2378",6,3,8,6,10,13
"COG2379",21,26,12,7,26,11
"COG2380",0,1,0,0,0,0
"COG2382",2,0,1,1,2,3
"COG2384",0,1,0,0,0,0
"COG2385",14,11,26,37,2,29
"COG2386",18,16,20,3,24,14
"COG2388",0,1,2,0,0,0
"COG2389",0,1,3,0,0,2
"COG2390",3,2,5,1,2,4
"COG2391",24,9,11,12,18,2
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",4,0,0,0,0,0
"COG2404",0,0,1,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",9,7,0,0,12,1
"COG2407",12,6,4,7,6,7
"COG2409",10,18,7,12,9,11
"COG2410",0,0,0,0,0,0
"COG2412",1,2,0,0,7,1
"COG2413",0,0,0,0,1,0
"COG2414",28,5,1,4,22,4
"COG2421",10,6,5,5,22,12
"COG2423",25,15,12,6,30,10
"COG2425",0,1,0,0,1,0
"COG2426",1,1,1,3,1,2
"COG2428",0,0,0,0,0,0
"COG2429",4,7,0,0,10,0
"COG2430",0,2,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",1,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,1,1,0,0,4
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,1,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",8,13,4,4,10,6
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",1,0,0,0,0,0
"COG2501",1,2,1,2,0,1
"COG2502",0,0,0,0,0,0
"COG2503",6,13,4,3,2,13
"COG2508",0,0,0,0,0,3
"COG2509",2,8,4,2,0,11
"COG2510",0,0,0,0,0,0
"COG2511",24,28,7,4,27,11
"COG2512",12,5,0,0,10,0
"COG2513",43,65,47,51,76,44
"COG2514",0,0,0,0,3,0
"COG2515",21,22,11,10,20,10
"COG2516",0,0,1,7,4,0
"COG2518",39,30,28,18,38,24
"COG2519",13,13,9,7,22,7
"COG2520",16,21,6,5,17,13
"COG2521",0,1,0,0,0,0
"COG2522",0,0,1,1,0,2
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,2,2
"COG2603",14,23,15,24,14,18
"COG2604",4,1,9,1,2,9
"COG2605",21,12,14,20,25,15
"COG2606",9,14,12,16,15,16
"COG2607",5,2,5,7,3,6
"COG2608",0,0,1,0,1,1
"COG2609",110,139,110,154,101,121
"COG2610",16,8,9,5,14,10
"COG2703",0,0,0,0,1,0
"COG2704",0,0,0,0,0,0
"COG2706",5,6,4,1,13,7
"COG2710",11,6,40,50,0,47
"COG2715",4,0,1,1,2,4
"COG2716",5,2,10,0,2,2
"COG2717",8,17,11,7,6,9
"COG2718",2,0,5,0,1,4
"COG2719",0,0,8,3,0,2
"COG2720",0,2,0,0,0,0
"COG2721",40,44,74,15,5,16
"COG2723",20,12,29,15,5,28
"COG2730",17,15,6,12,3,21
"COG2731",0,0,0,0,1,0
"COG2733",1,0,6,1,1,1
"COG2738",3,11,5,7,7,11
"COG2740",0,1,3,1,4,4
"COG2746",2,4,4,1,4,1
"COG2747",0,0,0,0,0,0
"COG2755",41,39,44,58,36,46
"COG2759",89,85,48,69,56,57
"COG2761",6,7,8,1,7,7
"COG2764",1,0,1,0,0,1
"COG2766",5,2,9,2,1,3
"COG2768",0,0,0,0,1,0
"COG2770",2,1,0,0,4,1
"COG2771",3,3,21,3,9,11
"COG2801",69,22,70,8,81,84
"COG2802",29,38,36,37,13,53
"COG2804",65,33,70,52,47,56
"COG2805",20,13,24,20,14,22
"COG2807",1,0,1,0,0,0
"COG2808",4,2,1,1,7,1
"COG2810",0,0,0,0,0,0
"COG2812",102,94,105,123,90,95
"COG2813",8,3,20,0,2,6
"COG2814",3,0,11,2,13,8
"COG2815",5,7,13,12,4,6
"COG2816",12,15,15,14,16,23
"COG2818",4,4,1,3,6,4
"COG2819",5,3,8,8,7,12
"COG2820",4,3,9,9,5,14
"COG2821",2,3,1,3,5,3
"COG2822",0,0,0,0,0,2
"COG2823",17,14,8,2,5,10
"COG2824",0,0,1,2,2,2
"COG2825",1,4,5,4,4,1
"COG2826",2,0,9,2,0,2
"COG2827",2,2,5,3,6,2
"COG2828",2,7,16,5,3,8
"COG2829",1,0,3,1,0,1
"COG2831",5,5,8,8,7,8
"COG2832",6,0,4,6,0,5
"COG2833",4,4,4,0,2,1
"COG2834",11,6,7,5,11,4
"COG2835",5,5,3,3,8,5
"COG2836",3,0,5,2,1,1
"COG2837",2,0,10,1,1,3
"COG2838",23,15,23,4,26,22
"COG2839",1,1,1,0,0,3
"COG2840",3,4,12,4,2,9
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,1
"COG2843",8,8,3,2,17,11
"COG2844",59,55,49,48,55,45
"COG2845",2,0,0,0,5,1
"COG2846",3,0,0,0,0,0
"COG2847",8,1,8,5,6,6
"COG2848",0,0,1,0,0,0
"COG2849",74,30,18,23,64,44
"COG2850",1,6,8,0,0,1
"COG2851",0,0,0,0,0,0
"COG2852",2,0,0,0,0,0
"COG2853",20,34,33,39,21,29
"COG2854",22,29,17,29,13,23
"COG2855",6,8,5,31,10,32
"COG2856",1,0,5,1,0,3
"COG2857",51,49,55,46,47,37
"COG2859",0,2,9,8,5,6
"COG2860",1,0,2,5,10,0
"COG2861",7,3,12,1,4,4
"COG2862",2,2,3,2,2,2
"COG2863",13,9,11,8,11,11
"COG2864",4,2,2,1,1,2
"COG2865",2,0,0,0,5,5
"COG2866",46,48,39,22,38,64
"COG2867",14,18,4,8,1,4
"COG2868",0,0,0,0,0,0
"COG2869",8,15,13,8,3,25
"COG2870",57,48,66,72,39,48
"COG2871",22,27,23,22,9,35
"COG2872",14,7,9,11,9,9
"COG2873",73,80,121,114,55,83
"COG2874",5,2,1,3,1,3
"COG2875",9,7,9,11,19,7
"COG2876",16,11,16,13,10,21
"COG2877",42,57,41,17,18,13
"COG2878",7,2,8,1,0,4
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",13,14,17,11,10,13
"COG2885",68,48,78,46,56,91
"COG2887",25,19,14,15,44,13
"COG2888",0,1,0,0,0,0
"COG2890",68,70,49,49,69,62
"COG2891",3,3,3,3,3,3
"COG2893",1,0,1,2,0,0
"COG2894",6,6,13,12,1,9
"COG2895",22,23,37,18,7,20
"COG2896",52,60,46,32,56,27
"COG2897",56,47,33,32,81,35
"COG2898",2,0,0,0,1,1
"COG2899",1,1,0,0,2,1
"COG2900",0,0,1,1,0,0
"COG2901",1,2,5,5,2,4
"COG2902",15,5,28,5,20,7
"COG2904",4,6,6,1,0,3
"COG2905",3,0,14,4,6,5
"COG2906",1,0,2,0,0,0
"COG2907",33,59,48,58,17,50
"COG2908",29,37,30,21,21,17
"COG2909",2,0,3,1,1,1
"COG2910",0,0,0,1,1,0
"COG2911",11,2,18,2,19,8
"COG2912",12,10,4,2,18,4
"COG2913",6,12,8,3,2,5
"COG2914",4,1,2,0,3,0
"COG2915",5,2,7,0,2,4
"COG2916",1,0,1,0,0,0
"COG2917",17,22,12,20,18,21
"COG2918",19,21,13,13,14,23
"COG2919",1,1,0,1,0,0
"COG2920",3,5,4,1,2,0
"COG2921",1,1,2,0,0,1
"COG2922",10,1,3,0,3,2
"COG2923",0,0,3,1,1,0
