"","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X142_MES_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X146_SUR_0d2.3"
"COG1737",4,5,13,32,0,2
"COG1738",12,41,13,14,52,39
"COG1739",2,2,10,7,0,4
"COG1740",1,0,2,6,0,1
"COG1741",19,37,51,37,62,37
"COG1742",1,0,1,1,0,1
"COG1743",0,0,1,1,0,1
"COG1744",34,44,51,47,52,42
"COG1745",0,0,0,0,0,0
"COG1746",1,4,26,0,1,5
"COG1747",1,0,0,0,0,1
"COG1748",56,40,22,33,56,35
"COG1749",9,8,15,8,2,2
"COG1750",0,0,0,0,0,0
"COG1752",20,22,37,31,18,13
"COG1754",41,130,62,45,143,109
"COG1755",0,0,0,1,0,0
"COG1756",0,2,3,0,0,3
"COG1757",32,23,40,24,18,18
"COG1758",15,15,6,8,27,27
"COG1759",2,6,28,0,2,23
"COG1760",4,3,13,25,1,6
"COG1761",0,1,0,0,0,0
"COG1762",3,4,9,15,3,7
"COG1763",0,4,4,0,1,1
"COG1764",6,5,7,16,6,4
"COG1765",5,11,13,21,5,8
"COG1766",11,6,12,43,5,5
"COG1767",3,1,1,0,2,2
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",39,103,62,24,94,90
"COG1772",0,1,1,0,1,4
"COG1773",2,6,1,2,2,7
"COG1774",1,4,5,7,0,4
"COG1775",0,0,0,0,0,0
"COG1776",6,0,4,0,0,1
"COG1777",0,2,1,0,5,4
"COG1778",4,10,23,4,18,12
"COG1779",1,2,2,0,2,3
"COG1780",0,0,1,0,0,0
"COG1781",0,8,5,0,3,4
"COG1782",2,16,40,5,11,19
"COG1783",249,0,2,42,1,0
"COG1784",1,2,0,0,6,8
"COG1785",15,6,25,8,9,7
"COG1786",1,4,3,0,0,5
"COG1787",1,5,0,0,2,0
"COG1788",6,3,12,33,2,11
"COG1791",2,3,5,1,0,0
"COG1792",18,52,41,12,47,37
"COG1793",85,13,13,92,41,23
"COG1794",18,19,9,10,20,18
"COG1795",1,1,0,0,2,2
"COG1796",16,18,10,8,7,18
"COG1797",10,21,34,10,13,21
"COG1798",0,9,10,0,1,6
"COG1799",7,6,1,0,0,4
"COG1801",4,1,4,3,1,0
"COG1802",8,5,31,125,9,4
"COG1803",0,0,1,3,1,2
"COG1804",40,164,243,76,25,88
"COG1805",7,27,13,5,41,23
"COG1806",10,27,22,6,39,33
"COG1807",53,52,54,66,66,60
"COG1808",15,5,6,9,3,3
"COG1809",0,2,2,0,4,3
"COG1811",2,6,0,0,6,4
"COG1812",0,0,0,0,0,0
"COG1813",1,5,1,0,4,5
"COG1814",1,9,24,6,1,5
"COG1815",2,3,5,10,2,1
"COG1816",17,20,32,18,19,31
"COG1817",2,3,20,0,0,10
"COG1818",1,0,12,0,0,2
"COG1819",9,15,29,8,11,27
"COG1820",15,13,10,6,7,13
"COG1821",0,0,0,0,1,2
"COG1823",0,0,2,0,1,1
"COG1824",0,0,3,0,0,2
"COG1825",20,45,44,12,49,38
"COG1826",7,6,5,5,2,3
"COG1828",19,8,5,6,3,8
"COG1829",0,9,16,0,4,15
"COG1830",4,11,30,15,14,19
"COG1831",0,2,4,0,5,4
"COG1832",9,19,9,18,20,29
"COG1833",0,0,0,0,0,0
"COG1834",77,57,41,79,63,62
"COG1835",17,24,21,36,26,20
"COG1836",6,17,10,0,7,7
"COG1837",0,0,1,0,1,1
"COG1838",8,4,17,20,1,7
"COG1840",38,72,42,58,94,51
"COG1841",2,13,13,4,11,14
"COG1842",10,3,16,6,1,1
"COG1843",4,0,6,12,3,1
"COG1845",25,84,52,20,86,72
"COG1846",19,23,42,103,15,18
"COG1847",2,4,3,0,5,8
"COG1848",0,0,0,0,0,0
"COG1849",0,4,1,0,1,0
"COG1850",19,11,9,4,19,14
"COG1852",1,0,1,0,0,0
"COG1853",37,56,36,33,38,46
"COG1854",1,0,0,1,0,0
"COG1855",1,9,0,0,1,19
"COG1856",0,0,3,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",13,20,28,32,5,17
"COG1859",0,3,1,0,7,5
"COG1861",11,19,32,14,23,20
"COG1862",5,10,13,8,14,4
"COG1863",2,1,11,10,2,3
"COG1864",10,4,2,11,3,4
"COG1865",0,0,0,0,0,0
"COG1866",46,67,67,33,60,48
"COG1867",5,18,21,0,9,16
"COG1868",7,9,27,14,8,9
"COG1869",0,0,0,0,0,0
"COG1871",1,0,3,0,0,1
"COG1872",1,0,2,6,0,0
"COG1873",0,0,0,0,0,1
"COG1874",3,5,5,11,1,1
"COG1875",183,7,17,50,15,9
"COG1876",21,10,8,3,7,8
"COG1877",4,13,4,16,6,9
"COG1878",2,6,19,3,4,6
"COG1879",18,61,38,56,53,62
"COG1881",3,4,10,0,0,3
"COG1882",1,0,0,0,1,1
"COG1883",3,4,13,6,5,6
"COG1884",15,88,116,102,98,104
"COG1885",0,0,0,0,0,0
"COG1886",2,1,19,6,2,3
"COG1887",4,0,3,1,4,4
"COG1889",2,7,17,0,7,13
"COG1890",4,2,20,0,6,11
"COG1891",1,0,2,0,0,3
"COG1892",0,0,0,0,0,0
"COG1893",11,30,32,17,14,33
"COG1894",22,76,103,57,66,108
"COG1896",7,4,18,8,1,3
"COG1897",14,12,10,14,13,6
"COG1898",51,30,31,34,30,36
"COG1899",6,22,23,11,37,55
"COG1900",0,0,0,0,0,0
"COG1901",0,5,2,0,5,3
"COG1902",42,72,148,108,53,49
"COG1903",9,8,25,4,2,15
"COG1904",1,2,10,2,8,1
"COG1905",9,27,23,22,24,42
"COG1906",2,0,0,0,0,0
"COG1907",1,1,0,0,2,4
"COG1908",0,0,3,0,0,0
"COG1909",1,6,4,0,3,6
"COG1910",0,1,4,7,0,1
"COG1911",0,0,0,0,2,3
"COG1912",4,13,7,1,2,1
"COG1913",0,0,0,0,0,1
"COG1914",19,22,29,28,22,16
"COG1915",0,3,17,0,0,9
"COG1916",2,7,10,0,8,8
"COG1917",3,8,14,14,3,8
"COG1918",0,1,0,0,0,0
"COG1920",2,5,12,0,4,10
"COG1921",6,15,28,3,28,27
"COG1922",5,6,3,4,0,1
"COG1923",2,0,1,7,0,1
"COG1924",0,0,2,0,0,0
"COG1925",6,4,5,8,2,6
"COG1926",0,0,0,2,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,2,0,0,0,2
"COG1929",7,7,16,4,12,8
"COG1931",0,0,9,0,0,0
"COG1932",13,47,56,24,50,45
"COG1933",14,28,10,0,23,67
"COG1934",1,4,2,6,1,5
"COG1936",0,5,13,0,3,9
"COG1937",1,1,2,3,0,0
"COG1938",1,19,20,0,11,16
"COG1939",1,1,0,0,1,3
"COG1940",18,39,58,49,39,44
"COG1941",0,0,0,0,0,0
"COG1942",1,7,0,0,2,3
"COG1943",7,1,14,14,0,4
"COG1944",5,0,6,6,0,0
"COG1945",0,0,6,0,0,5
"COG1946",11,22,27,13,22,14
"COG1947",16,21,30,15,55,38
"COG1948",41,8,16,3,6,8
"COG1949",2,18,21,1,14,13
"COG1950",0,0,0,0,0,0
"COG1951",3,11,14,20,3,6
"COG1952",5,1,7,12,0,3
"COG1953",20,41,18,3,40,52
"COG1954",0,0,0,0,0,0
"COG1955",1,1,1,0,9,4
"COG1956",4,2,6,13,6,1
"COG1957",13,11,20,12,15,23
"COG1958",0,1,12,0,0,5
"COG1959",15,21,17,30,21,20
"COG1960",189,517,579,493,508,511
"COG1961",169,22,17,126,28,11
"COG1963",3,4,0,0,2,2
"COG1964",5,6,14,4,1,4
"COG1965",0,0,1,1,0,0
"COG1966",9,8,28,1,3,7
"COG1967",0,9,2,0,2,3
"COG1968",29,51,45,18,70,52
"COG1969",0,0,0,2,0,0
"COG1970",1,5,1,7,2,0
"COG1971",4,0,1,0,0,0
"COG1972",11,30,22,15,48,21
"COG1974",36,59,47,40,66,56
"COG1975",6,36,61,23,25,37
"COG1976",1,8,13,0,6,5
"COG1977",2,2,10,1,1,10
"COG1978",18,3,0,2,2,0
"COG1979",1,0,1,0,0,0
"COG1980",0,3,13,0,0,3
"COG1981",10,25,13,11,3,14
"COG1982",2,6,0,16,6,4
"COG1983",3,0,1,2,0,0
"COG1984",11,40,42,10,39,42
"COG1985",12,26,15,18,108,77
"COG1986",0,0,3,0,2,0
"COG1987",3,1,5,1,0,0
"COG1988",5,13,6,6,8,5
"COG1989",12,7,17,5,22,19
"COG1990",0,5,6,0,0,1
"COG1992",0,4,8,0,4,13
"COG1993",0,0,0,0,0,0
"COG1994",12,18,20,15,17,22
"COG1995",16,52,50,31,86,69
"COG1997",0,2,1,0,4,5
"COG1998",0,1,2,0,1,2
"COG1999",13,46,37,45,59,36
"COG2001",10,39,19,10,32,28
"COG2002",0,1,0,3,1,1
"COG2003",7,0,13,17,0,1
"COG2004",0,1,0,0,0,6
"COG2005",4,1,2,3,0,1
"COG2006",0,1,5,0,1,1
"COG2007",0,1,3,0,3,5
"COG2008",12,38,24,32,33,28
"COG2009",9,26,10,9,26,25
"COG2010",26,23,23,43,28,17
"COG2011",2,0,0,2,0,1
"COG2012",1,6,7,0,1,2
"COG2013",3,8,11,9,6,8
"COG2014",0,0,0,7,0,1
"COG2015",7,22,20,14,31,25
"COG2016",0,2,2,0,6,10
"COG2017",23,30,32,19,18,13
"COG2018",0,0,0,0,0,0
"COG2019",1,0,9,0,1,1
"COG2020",8,13,15,13,30,7
"COG2021",29,64,63,10,61,67
"COG2022",11,16,20,12,27,46
"COG2023",0,0,10,0,0,1
"COG2025",13,81,70,37,68,67
"COG2026",1,0,0,2,0,0
"COG2027",10,24,20,15,13,11
"COG2029",0,0,0,3,0,0
"COG2030",15,47,59,53,37,53
"COG2031",3,4,8,15,0,4
"COG2032",6,2,1,12,2,6
"COG2035",8,24,17,7,13,19
"COG2036",2,3,4,0,0,0
"COG2037",0,0,0,0,0,4
"COG2038",9,14,29,17,5,13
"COG2039",0,1,5,0,2,1
"COG2040",15,33,25,5,32,37
"COG2041",11,32,40,15,24,50
"COG2042",0,1,7,0,3,6
"COG2043",0,0,1,0,0,1
"COG2044",0,0,0,0,0,0
"COG2045",9,7,4,3,9,6
"COG2046",15,20,52,14,23,32
"COG2047",2,7,17,0,5,4
"COG2048",0,7,10,0,4,5
"COG2049",17,26,30,19,23,29
"COG2050",22,27,26,55,36,39
"COG2051",1,1,4,0,0,1
"COG2052",0,0,0,0,0,0
"COG2053",0,2,6,0,2,4
"COG2054",0,0,0,0,1,0
"COG2055",15,58,58,46,61,73
"COG2056",3,0,3,1,0,0
"COG2057",5,2,12,22,4,6
"COG2058",0,8,11,0,2,5
"COG2059",9,7,10,15,3,4
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",6,16,10,12,14,24
"COG2063",4,4,9,15,0,1
"COG2064",0,3,3,12,4,2
"COG2065",4,16,13,0,17,11
"COG2066",5,8,6,22,1,2
"COG2067",12,3,15,15,0,6
"COG2068",3,16,15,3,4,3
"COG2070",17,84,49,84,77,48
"COG2071",8,17,15,15,21,32
"COG2072",33,99,106,81,92,114
"COG2073",14,15,28,7,2,18
"COG2074",0,1,4,0,1,1
"COG2075",0,2,6,0,1,1
"COG2076",12,22,12,6,9,8
"COG2077",0,1,4,3,3,1
"COG2078",0,1,5,2,0,2
"COG2079",13,74,39,28,76,76
"COG2080",12,34,72,21,6,34
"COG2081",19,20,11,26,7,3
"COG2082",2,7,12,9,2,8
"COG2084",38,118,107,97,112,98
"COG2085",1,5,25,2,1,4
"COG2086",16,50,53,20,67,46
"COG2087",5,4,6,6,4,1
"COG2088",0,0,0,0,0,0
"COG2089",40,23,18,50,78,61
"COG2090",0,0,3,0,0,1
"COG2091",1,4,3,5,0,5
"COG2092",0,0,5,0,0,1
"COG2093",0,2,3,0,1,0
"COG2094",4,6,7,3,2,5
"COG2095",2,1,6,10,6,6
"COG2096",6,18,21,7,27,25
"COG2097",0,3,5,0,2,8
"COG2098",0,0,0,0,0,0
"COG2099",7,5,4,5,6,1
"COG2101",5,7,24,0,4,12
"COG2102",1,3,17,0,4,6
"COG2103",10,17,9,4,3,10
"COG2104",1,0,5,2,0,4
"COG2105",15,2,0,2,2,1
"COG2106",1,3,11,0,0,1
"COG2107",1,11,21,2,8,8
"COG2108",0,9,3,0,7,2
"COG2109",19,15,13,14,11,16
"COG2110",4,2,4,2,5,4
"COG2111",10,3,18,31,1,3
"COG2112",0,5,16,0,0,9
"COG2113",29,77,83,32,62,88
"COG2114",298,93,125,379,157,117
"COG2115",1,13,7,8,17,10
"COG2116",19,1,6,22,0,1
"COG2118",0,0,1,0,1,1
"COG2119",0,3,1,1,3,4
"COG2120",36,29,44,35,26,25
"COG2121",1,11,8,10,17,7
"COG2122",0,3,2,2,0,2
"COG2123",0,8,22,0,2,10
"COG2124",16,71,80,62,53,104
"COG2125",0,7,10,0,1,6
"COG2126",0,0,0,0,0,0
"COG2127",10,7,7,18,12,6
"COG2128",13,19,37,38,14,23
"COG2129",0,0,0,0,0,0
"COG2130",9,38,27,8,13,21
"COG2131",83,11,16,35,9,12
"COG2132",24,9,76,137,5,26
"COG2133",54,129,117,42,124,139
"COG2135",12,25,23,15,34,10
"COG2136",0,2,0,0,0,1
"COG2137",3,5,11,3,11,11
"COG2138",2,8,18,8,8,7
"COG2139",1,3,3,0,2,7
"COG2140",0,1,0,0,0,0
"COG2141",45,147,331,42,102,225
"COG2142",4,7,5,6,5,4
"COG2143",0,1,3,3,6,3
"COG2144",0,0,1,0,0,0
"COG2145",0,0,2,5,2,0
"COG2146",9,11,15,5,1,6
"COG2147",0,4,11,0,2,7
"COG2148",37,38,42,13,13,8
"COG2149",1,1,1,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",18,28,29,18,31,25
"COG2152",0,1,5,1,2,0
"COG2153",3,11,1,2,4,0
"COG2154",10,27,22,21,19,24
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,1,0,0,0,0
"COG2159",5,28,74,4,11,44
"COG2160",1,1,2,3,0,0
"COG2161",4,0,2,4,0,0
"COG2162",2,0,2,2,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,5,0,0,2
"COG2165",8,4,11,11,8,7
"COG2166",21,14,9,21,16,13
"COG2167",0,0,0,0,0,1
"COG2168",0,1,2,0,0,0
"COG2169",2,1,10,13,0,1
"COG2170",10,13,15,4,7,6
"COG2171",6,20,10,15,55,62
"COG2172",5,3,4,5,2,6
"COG2173",4,3,12,2,6,2
"COG2174",1,0,0,0,0,0
"COG2175",38,122,94,37,85,162
"COG2176",12,3,3,9,8,8
"COG2177",15,23,19,18,28,14
"COG2178",8,2,20,0,7,7
"COG2179",1,3,3,0,2,1
"COG2180",0,0,1,1,0,0
"COG2181",0,2,3,1,0,1
"COG2182",4,5,7,1,6,3
"COG2183",20,0,22,12,0,0
"COG2184",0,0,0,5,0,0
"COG2185",6,46,56,58,41,62
"COG2186",15,3,20,32,1,1
"COG2187",1,2,6,9,0,1
"COG2188",7,7,7,46,3,6
"COG2189",24,5,9,39,9,8
"COG2190",1,0,2,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",362,86,57,307,106,91
"COG2193",6,8,5,11,12,12
"COG2194",9,2,15,9,0,0
"COG2195",3,9,9,19,7,4
"COG2197",41,21,51,28,5,2
"COG2198",23,1,16,23,0,0
"COG2199",214,5,179,183,13,12
"COG2200",79,3,75,171,3,7
"COG2201",13,2,15,32,4,3
"COG2202",198,15,234,482,31,17
"COG2203",45,14,56,12,5,3
"COG2204",93,101,171,182,104,114
"COG2205",17,0,5,1,2,4
"COG2206",18,7,37,35,14,11
"COG2207",94,21,135,279,22,18
"COG2208",30,29,27,35,53,49
"COG2209",5,12,4,0,14,4
"COG2210",0,0,3,0,1,0
"COG2211",23,87,43,7,23,17
"COG2212",0,0,1,1,0,0
"COG2213",4,7,2,0,5,3
"COG2214",26,35,27,70,38,49
"COG2215",1,3,3,3,5,0
"COG2216",0,0,0,0,1,0
"COG2217",91,66,134,262,63,63
"COG2218",0,5,3,0,2,2
"COG2219",1,11,20,0,7,21
"COG2220",27,59,45,6,25,20
"COG2221",5,4,9,4,3,4
"COG2222",0,2,3,1,2,3
"COG2223",5,0,6,12,0,7
"COG2224",29,57,47,19,76,43
"COG2225",49,89,65,27,100,102
"COG2226",34,68,67,38,87,74
"COG2227",45,57,28,16,52,45
"COG2229",0,0,0,0,0,0
"COG2230",37,90,40,46,104,112
"COG2231",0,0,2,0,0,0
"COG2232",0,1,1,0,0,4
"COG2233",14,19,40,13,15,12
"COG2234",33,88,137,60,103,62
"COG2235",3,0,0,1,2,4
"COG2236",16,31,17,29,27,23
"COG2237",2,7,24,0,6,12
"COG2238",1,8,14,0,2,9
"COG2239",41,68,61,46,106,92
"COG2240",1,1,0,9,1,0
"COG2241",3,4,3,3,6,8
"COG2242",6,7,26,11,9,4
"COG2243",3,15,19,12,7,11
"COG2244",25,38,45,30,44,31
"COG2246",0,3,3,1,1,2
"COG2247",0,0,0,0,0,0
"COG2249",18,25,6,33,47,13
"COG2250",0,0,0,0,0,0
"COG2251",16,18,14,0,16,14
"COG2252",34,55,24,8,44,50
"COG2253",0,0,0,1,0,0
"COG2255",128,33,38,19,39,25
"COG2256",21,22,44,34,11,7
"COG2257",1,0,2,0,0,0
"COG2258",8,10,16,3,9,8
"COG2259",9,8,16,10,9,10
"COG2260",0,1,0,0,0,0
"COG2261",0,0,1,0,0,0
"COG2262",28,71,66,44,44,42
"COG2263",2,5,3,1,2,2
"COG2264",34,20,22,19,16,16
"COG2265",35,34,38,23,21,32
"COG2266",2,4,6,0,0,4
"COG2267",18,15,17,37,21,18
"COG2268",2,21,28,11,11,13
"COG2269",2,1,6,3,3,0
"COG2270",11,72,32,18,73,50
"COG2271",1,1,4,0,2,4
"COG2272",10,37,25,44,59,28
"COG2273",17,33,28,11,48,28
"COG2274",53,30,15,89,14,19
"COG2301",12,23,31,26,29,53
"COG2302",6,6,0,0,5,2
"COG2303",87,220,176,128,195,171
"COG2304",22,45,71,50,66,35
"COG2306",0,0,0,0,0,1
"COG2307",9,12,7,20,1,11
"COG2308",13,28,15,25,4,49
"COG2309",4,19,13,13,15,18
"COG2310",0,0,0,0,0,1
"COG2311",8,5,2,9,17,7
"COG2312",1,1,0,1,0,0
"COG2313",3,8,10,14,5,11
"COG2314",1,1,0,2,1,0
"COG2315",3,0,4,0,1,3
"COG2316",0,0,1,0,0,0
"COG2317",12,24,14,25,17,22
"COG2318",1,0,7,7,0,0
"COG2319",48,61,30,3,5,37
"COG2320",1,0,0,2,1,0
"COG2321",1,0,0,2,0,0
"COG2322",0,5,4,1,9,5
"COG2323",0,2,7,2,0,0
"COG2324",0,0,0,0,4,2
"COG2326",21,24,23,33,21,24
"COG2327",6,1,2,1,0,3
"COG2329",10,5,17,9,16,3
"COG2331",3,3,4,2,4,4
"COG2332",7,19,15,10,26,23
"COG2333",12,1,13,18,0,1
"COG2334",21,81,46,17,48,60
"COG2335",5,18,6,18,34,19
"COG2336",0,0,0,0,0,0
"COG2337",2,0,3,1,0,0
"COG2339",2,8,5,0,7,5
"COG2340",12,6,1,10,6,2
"COG2342",0,0,0,4,0,0
"COG2343",1,1,1,9,0,2
"COG2344",3,1,5,0,7,2
"COG2345",0,0,0,7,1,1
"COG2346",2,1,4,10,0,1
"COG2348",0,1,1,0,0,0
"COG2350",4,2,0,6,3,0
"COG2351",1,6,8,6,5,10
"COG2352",62,86,67,42,117,72
"COG2353",6,7,11,27,7,7
"COG2354",6,0,3,2,0,0
"COG2355",133,57,66,28,65,50
"COG2356",22,8,22,9,9,5
"COG2357",0,0,0,0,0,0
"COG2358",18,33,32,88,16,40
"COG2359",0,0,0,0,0,0
"COG2360",4,9,15,17,3,7
"COG2361",0,0,1,0,0,0
"COG2362",1,2,5,0,5,4
"COG2363",2,2,4,1,6,5
"COG2364",10,32,13,0,20,26
"COG2365",3,8,6,13,10,7
"COG2366",20,39,69,31,83,58
"COG2367",7,2,6,14,3,5
"COG2368",2,15,62,1,3,23
"COG2369",2,0,0,5,0,0
"COG2370",0,4,1,9,0,1
"COG2371",4,3,5,5,1,4
"COG2372",0,0,1,0,1,0
"COG2373",3,10,24,39,6,9
"COG2374",17,12,25,1,13,24
"COG2375",4,3,7,22,8,0
"COG2376",3,13,23,10,7,16
"COG2377",20,46,28,19,69,55
"COG2378",11,2,18,17,4,7
"COG2379",2,10,25,24,2,15
"COG2380",0,0,0,0,0,0
"COG2382",2,2,4,3,0,0
"COG2384",0,0,0,0,0,0
"COG2385",24,19,4,0,16,7
"COG2386",5,15,12,5,2,3
"COG2388",2,0,1,6,1,0
"COG2389",2,1,0,0,0,2
"COG2390",2,6,2,10,1,0
"COG2391",2,6,19,20,2,6
"COG2401",13,0,0,2,1,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",2,0,0,1,1,0
"COG2405",0,0,0,0,0,0
"COG2406",0,2,8,0,0,3
"COG2407",0,14,4,0,3,2
"COG2409",2,19,9,0,18,12
"COG2410",0,0,0,0,0,1
"COG2412",0,0,3,0,0,0
"COG2413",0,1,0,0,0,0
"COG2414",0,4,14,0,0,3
"COG2421",5,4,23,21,6,5
"COG2423",39,10,21,25,23,17
"COG2425",8,0,0,6,0,0
"COG2426",0,1,0,1,5,0
"COG2428",0,0,0,0,0,0
"COG2429",0,1,6,0,0,3
"COG2430",0,0,1,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,1,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,1,1,0,3,1
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,1,1
"COG2451",0,0,0,0,0,1
"COG2452",0,0,1,0,0,0
"COG2453",4,3,15,3,1,11
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",1,1,0,0,0,0
"COG2502",2,0,1,0,0,0
"COG2503",4,7,3,8,15,9
"COG2508",0,0,3,1,0,0
"COG2509",21,4,2,9,1,6
"COG2510",0,0,0,0,0,0
"COG2511",2,17,25,0,9,33
"COG2512",0,0,25,0,0,7
"COG2513",31,42,66,44,47,57
"COG2514",0,0,2,0,0,2
"COG2515",14,7,31,24,9,7
"COG2516",0,1,4,0,0,0
"COG2518",8,29,33,23,23,27
"COG2519",3,10,16,0,7,14
"COG2520",0,17,24,0,12,12
"COG2521",0,1,0,0,0,0
"COG2522",0,0,1,0,2,0
"COG2524",0,0,0,0,0,0
"COG2602",0,1,0,2,0,1
"COG2603",9,16,12,10,10,8
"COG2604",14,0,12,14,1,1
"COG2605",21,10,6,31,25,26
"COG2606",10,15,21,5,19,28
"COG2607",6,7,2,17,7,2
"COG2608",2,1,2,3,0,0
"COG2609",35,119,79,33,147,133
"COG2610",13,10,22,17,12,8
"COG2703",1,0,1,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",1,2,15,7,4,11
"COG2710",29,22,3,6,20,10
"COG2715",0,0,0,4,2,1
"COG2716",4,2,12,0,0,3
"COG2717",8,11,2,2,1,6
"COG2718",31,1,2,9,1,2
"COG2719",43,0,3,13,1,0
"COG2720",1,3,0,0,0,2
"COG2721",22,49,30,26,41,55
"COG2723",21,10,18,15,26,13
"COG2730",1,14,15,1,33,15
"COG2731",0,0,0,0,1,0
"COG2733",3,1,5,0,0,0
"COG2738",0,7,3,0,11,7
"COG2740",4,1,3,11,0,1
"COG2746",2,2,5,0,7,5
"COG2747",0,0,0,0,0,0
"COG2755",10,56,49,11,39,37
"COG2759",26,81,59,23,83,74
"COG2761",4,12,7,16,5,11
"COG2764",0,0,7,1,1,1
"COG2766",61,1,8,18,1,1
"COG2768",0,0,1,0,0,1
"COG2770",5,2,5,2,0,0
"COG2771",9,4,5,33,2,2
"COG2801",95,21,115,158,7,8
"COG2802",18,39,20,15,44,35
"COG2804",45,26,67,63,68,57
"COG2805",25,9,20,7,6,10
"COG2807",3,0,4,5,0,0
"COG2808",0,2,7,16,0,0
"COG2810",0,0,0,0,0,0
"COG2812",43,100,70,46,122,113
"COG2813",18,5,9,7,0,1
"COG2814",13,1,8,27,2,0
"COG2815",3,12,1,0,10,9
"COG2816",7,13,18,18,16,12
"COG2818",10,3,9,15,1,4
"COG2819",3,3,8,22,13,3
"COG2820",2,8,7,5,5,8
"COG2821",0,3,2,19,2,4
"COG2822",3,0,2,0,0,0
"COG2823",7,21,13,8,18,20
"COG2824",0,0,5,8,1,0
"COG2825",1,7,3,1,1,4
"COG2826",14,1,26,7,1,0
"COG2827",7,5,10,7,3,1
"COG2828",9,2,4,27,4,2
"COG2829",7,0,3,1,0,0
"COG2831",5,5,7,19,6,6
"COG2832",1,2,2,4,14,5
"COG2833",2,0,4,7,0,2
"COG2834",3,9,8,8,6,8
"COG2835",1,2,7,1,1,4
"COG2836",6,1,6,4,0,0
"COG2837",6,0,6,4,0,1
"COG2838",18,15,20,9,4,6
"COG2839",0,2,2,0,1,1
"COG2840",6,2,8,4,4,4
"COG2841",0,0,0,2,0,0
"COG2842",1,0,1,4,0,0
"COG2843",3,4,10,0,10,11
"COG2844",26,53,47,44,29,54
"COG2845",1,0,7,0,0,0
"COG2846",0,0,0,3,0,0
"COG2847",4,7,9,14,5,8
"COG2848",0,0,1,0,0,0
"COG2849",10,34,51,4,100,34
"COG2850",9,1,3,9,0,1
"COG2851",3,0,1,0,1,0
"COG2852",0,0,3,3,0,0
"COG2853",23,26,19,16,39,37
"COG2854",15,19,19,11,34,30
"COG2855",13,28,15,8,38,27
"COG2856",5,0,5,5,0,0
"COG2857",21,45,44,23,48,63
"COG2859",2,0,6,1,1,3
"COG2860",2,3,4,9,1,2
"COG2861",2,5,2,33,5,9
"COG2862",2,3,0,1,5,2
"COG2863",11,19,17,5,5,5
"COG2864",0,0,0,10,0,2
"COG2865",3,0,6,5,1,0
"COG2866",17,34,38,50,54,41
"COG2867",0,2,1,8,17,12
"COG2868",0,0,0,0,0,0
"COG2869",2,17,8,2,30,9
"COG2870",297,46,48,136,69,46
"COG2871",15,27,14,8,52,21
"COG2872",0,11,9,8,6,10
"COG2873",40,110,50,52,90,99
"COG2874",0,0,1,0,3,3
"COG2875",7,5,18,9,5,12
"COG2876",12,12,17,5,8,5
"COG2877",37,54,31,31,53,42
"COG2878",1,5,8,1,1,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,1,0,0
"COG2884",9,10,14,13,28,8
"COG2885",35,74,106,96,60,51
"COG2887",50,16,25,52,15,20
"COG2888",0,0,0,0,0,0
"COG2890",27,65,56,32,105,63
"COG2891",3,0,4,0,1,2
"COG2893",0,5,2,6,1,3
"COG2894",5,1,0,0,3,5
"COG2895",14,20,31,44,11,18
"COG2896",23,50,32,21,34,62
"COG2897",19,31,56,20,34,54
"COG2898",4,0,0,1,0,0
"COG2899",1,2,1,0,1,0
"COG2900",0,0,3,0,0,0
"COG2901",3,3,1,3,5,3
"COG2902",27,1,38,85,0,5
"COG2904",3,2,3,15,8,5
"COG2905",23,0,14,21,1,0
"COG2906",3,0,1,1,0,0
"COG2907",15,46,22,20,67,63
"COG2908",16,25,29,119,27,45
"COG2909",9,0,4,7,0,0
"COG2910",0,0,1,3,0,0
"COG2911",14,3,28,30,13,7
"COG2912",2,4,25,5,2,9
"COG2913",4,5,7,3,2,1
"COG2914",1,1,1,2,0,0
"COG2915",3,1,4,0,0,0
"COG2916",1,0,0,0,0,0
"COG2917",12,19,15,1,24,23
"COG2918",13,19,12,6,28,13
"COG2919",3,2,1,7,1,1
"COG2920",1,2,2,4,2,2
"COG2921",2,1,2,0,0,1
"COG2922",6,2,3,0,1,3
