"","X39_DCM_0d2.1d6","X146_MES_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X70_MES_0d45.0d8"
"COG1736",6,33,1,10,3,12
"COG1737",6,3,6,4,4,18
"COG1738",32,21,36,26,46,21
"COG1739",1,2,0,4,1,8
"COG1740",0,2,2,0,1,5
"COG1741",46,34,55,37,44,40
"COG1742",0,1,1,1,0,4
"COG1743",0,1,0,0,1,7
"COG1744",62,60,37,52,37,42
"COG1745",0,0,0,0,0,0
"COG1746",1,20,0,1,0,7
"COG1747",0,1,0,0,0,0
"COG1748",18,11,34,26,17,25
"COG1749",18,10,11,11,5,23
"COG1750",0,0,0,0,0,0
"COG1752",16,21,19,35,19,67
"COG1754",141,93,143,142,179,48
"COG1755",0,0,1,2,0,0
"COG1756",0,2,0,1,0,4
"COG1757",5,13,3,24,14,88
"COG1758",14,20,14,19,37,9
"COG1759",1,30,2,9,0,13
"COG1760",4,10,8,3,2,17
"COG1761",0,1,0,0,0,0
"COG1762",8,9,7,4,3,7
"COG1763",8,2,3,4,0,2
"COG1764",6,4,9,0,3,19
"COG1765",4,15,4,4,3,14
"COG1766",25,19,19,11,1,34
"COG1767",6,0,1,3,2,1
"COG1768",0,1,0,0,0,1
"COG1769",0,0,0,0,0,0
"COG1770",24,31,17,87,128,62
"COG1772",0,0,0,0,1,0
"COG1773",7,0,6,5,1,5
"COG1774",1,6,6,2,2,5
"COG1775",0,0,0,0,0,0
"COG1776",0,0,4,1,0,18
"COG1777",2,6,0,6,0,2
"COG1778",9,5,4,8,10,18
"COG1779",2,1,0,4,0,0
"COG1780",0,1,0,0,0,0
"COG1781",5,12,1,6,0,5
"COG1782",8,47,4,21,1,11
"COG1783",6,0,0,2,1,2
"COG1784",0,10,4,1,0,1
"COG1785",4,9,10,15,3,38
"COG1786",3,9,2,5,0,4
"COG1787",8,0,24,3,5,3
"COG1788",4,10,11,9,4,23
"COG1791",4,0,0,0,0,5
"COG1792",43,33,48,37,51,23
"COG1793",60,40,82,59,32,53
"COG1794",16,10,13,17,32,7
"COG1795",1,1,2,1,3,3
"COG1796",7,11,8,14,15,11
"COG1797",22,27,29,8,16,15
"COG1798",1,28,2,10,1,6
"COG1799",3,1,17,9,5,1
"COG1801",1,6,1,0,1,8
"COG1802",18,19,22,12,7,36
"COG1803",3,1,2,0,1,5
"COG1804",139,331,124,137,91,214
"COG1805",5,3,13,19,23,20
"COG1806",26,14,20,18,38,11
"COG1807",78,40,110,41,85,54
"COG1808",10,7,6,3,1,6
"COG1809",5,2,5,1,4,0
"COG1811",4,0,0,3,4,0
"COG1812",0,0,0,0,0,0
"COG1813",0,1,0,4,1,1
"COG1814",1,20,2,0,1,7
"COG1815",1,3,1,0,1,10
"COG1816",28,41,16,33,11,51
"COG1817",1,21,1,5,3,9
"COG1818",0,10,0,2,0,6
"COG1819",6,40,9,2,2,4
"COG1820",16,14,7,12,6,15
"COG1821",0,1,2,0,1,1
"COG1823",0,0,0,0,0,1
"COG1824",2,2,0,1,0,5
"COG1825",38,49,48,6,18,12
"COG1826",8,1,15,8,6,6
"COG1828",4,10,21,18,17,4
"COG1829",1,11,0,8,0,8
"COG1830",7,49,2,8,3,18
"COG1831",3,2,0,9,0,1
"COG1832",21,23,17,21,34,16
"COG1833",0,3,0,0,0,0
"COG1834",67,33,39,70,62,22
"COG1835",20,12,41,15,37,49
"COG1836",8,9,29,19,2,3
"COG1837",0,3,0,0,1,1
"COG1838",8,22,14,7,4,30
"COG1840",80,56,64,17,35,10
"COG1841",8,10,4,9,3,4
"COG1842",6,12,8,1,1,38
"COG1843",4,3,9,3,4,12
"COG1845",71,74,60,64,81,61
"COG1846",27,23,14,21,23,48
"COG1847",2,4,0,8,6,5
"COG1848",0,1,1,0,0,0
"COG1849",0,0,0,3,0,0
"COG1850",33,7,55,25,13,9
"COG1852",0,3,0,0,0,0
"COG1853",88,31,115,52,45,31
"COG1854",0,0,0,0,0,1
"COG1855",0,2,0,7,0,2
"COG1856",0,1,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",18,21,18,20,3,41
"COG1859",3,3,1,2,3,3
"COG1861",7,23,14,17,20,14
"COG1862",8,3,9,10,7,9
"COG1863",1,4,3,2,0,4
"COG1864",4,5,3,5,0,5
"COG1865",0,0,1,0,0,0
"COG1866",46,57,38,41,49,50
"COG1867",10,21,2,6,1,11
"COG1868",9,24,4,12,5,20
"COG1869",0,0,0,0,0,0
"COG1871",1,0,3,0,0,6
"COG1872",1,1,2,0,0,3
"COG1873",0,0,0,1,0,0
"COG1874",8,5,4,5,3,2
"COG1875",37,7,14,31,13,28
"COG1876",12,1,15,9,4,5
"COG1877",3,4,8,1,3,1
"COG1878",7,25,5,5,2,8
"COG1879",50,37,39,41,44,18
"COG1881",2,4,0,1,1,5
"COG1882",5,0,0,4,0,0
"COG1883",5,23,4,2,7,22
"COG1884",76,152,50,102,56,92
"COG1885",0,0,0,0,0,0
"COG1886",7,13,1,3,1,12
"COG1887",2,3,2,1,0,4
"COG1889",3,17,1,6,1,5
"COG1890",4,20,3,9,0,4
"COG1891",1,4,1,1,2,8
"COG1892",0,0,0,0,0,0
"COG1893",45,48,36,23,26,42
"COG1894",84,122,51,110,94,69
"COG1896",2,8,4,4,0,21
"COG1897",19,11,24,3,3,15
"COG1898",29,26,24,25,31,17
"COG1899",35,62,35,15,19,11
"COG1900",0,0,0,0,0,0
"COG1901",3,2,1,1,1,2
"COG1902",68,142,62,55,43,168
"COG1903",27,35,28,1,7,10
"COG1904",5,4,4,2,2,8
"COG1905",25,41,19,27,37,29
"COG1906",2,0,0,4,0,0
"COG1907",1,3,0,3,4,0
"COG1908",0,3,0,0,0,0
"COG1909",3,4,0,5,0,1
"COG1910",3,11,2,1,1,5
"COG1911",0,1,1,5,0,0
"COG1912",8,6,10,14,2,7
"COG1913",0,0,0,0,0,0
"COG1914",28,12,26,7,6,13
"COG1915",0,4,0,0,0,9
"COG1916",7,9,2,7,1,4
"COG1917",3,13,4,1,3,18
"COG1918",1,4,0,2,0,0
"COG1920",6,22,1,6,2,12
"COG1921",20,43,9,28,8,33
"COG1922",10,2,1,10,15,4
"COG1923",1,1,3,5,0,3
"COG1924",0,4,0,0,0,0
"COG1925",3,3,2,1,4,5
"COG1926",0,0,0,1,0,1
"COG1927",0,0,0,0,0,0
"COG1928",0,6,2,0,2,3
"COG1929",9,10,1,22,9,8
"COG1931",0,5,0,0,0,2
"COG1932",35,63,30,40,40,45
"COG1933",19,11,8,29,6,8
"COG1934",7,4,3,1,0,8
"COG1936",2,18,1,4,0,5
"COG1937",2,6,3,0,1,7
"COG1938",1,7,0,10,2,8
"COG1939",2,1,10,4,0,0
"COG1940",63,45,24,47,41,51
"COG1941",0,0,0,0,0,0
"COG1942",0,0,2,4,5,1
"COG1943",0,6,3,3,0,10
"COG1944",1,2,1,0,0,10
"COG1945",0,6,0,1,1,3
"COG1946",12,13,13,11,7,25
"COG1947",40,43,55,32,37,21
"COG1948",4,13,2,10,6,6
"COG1949",4,9,5,4,3,3
"COG1950",1,1,1,0,0,0
"COG1951",14,18,17,12,1,26
"COG1952",7,8,11,3,7,8
"COG1953",25,15,13,57,50,21
"COG1954",0,0,0,0,0,0
"COG1955",1,0,3,14,0,0
"COG1956",3,4,2,4,2,5
"COG1957",24,26,6,21,13,26
"COG1958",2,5,0,5,0,4
"COG1959",6,9,2,16,24,22
"COG1960",403,575,422,503,448,590
"COG1961",38,31,52,48,28,46
"COG1963",6,0,7,4,4,0
"COG1964",7,20,0,3,0,9
"COG1965",0,5,1,1,0,4
"COG1966",3,25,10,3,4,34
"COG1967",5,4,1,8,0,3
"COG1968",47,33,47,48,54,31
"COG1969",0,0,1,0,0,1
"COG1970",2,1,3,2,2,7
"COG1971",0,0,0,0,0,5
"COG1972",16,28,17,18,18,27
"COG1974",48,31,64,57,96,30
"COG1975",32,57,21,46,9,48
"COG1976",0,11,1,5,2,5
"COG1977",5,19,2,1,2,3
"COG1978",1,0,1,1,1,0
"COG1979",0,1,5,1,1,9
"COG1980",0,3,0,2,0,12
"COG1981",21,4,35,20,39,20
"COG1982",18,0,25,7,9,20
"COG1983",0,0,0,0,0,3
"COG1984",27,35,27,39,40,32
"COG1985",72,49,85,71,67,38
"COG1986",0,1,1,1,2,5
"COG1987",2,0,1,0,0,6
"COG1988",7,6,12,6,6,7
"COG1989",8,4,7,19,25,29
"COG1990",5,8,2,6,2,3
"COG1992",1,11,0,4,0,11
"COG1993",0,1,0,0,0,0
"COG1994",20,24,29,15,20,21
"COG1995",75,38,53,41,65,37
"COG1997",1,5,1,2,1,0
"COG1998",0,4,0,0,0,0
"COG1999",9,10,7,37,32,29
"COG2001",29,21,28,29,39,13
"COG2002",0,0,0,1,0,1
"COG2003",3,5,10,3,1,18
"COG2004",5,0,1,1,1,0
"COG2005",0,1,2,1,1,4
"COG2006",2,5,0,0,0,1
"COG2007",4,6,0,5,0,2
"COG2008",12,11,7,32,21,23
"COG2009",18,13,16,22,35,9
"COG2010",24,21,39,15,21,55
"COG2011",0,0,1,0,0,1
"COG2012",2,0,1,3,2,3
"COG2013",3,4,1,7,2,6
"COG2014",0,2,1,0,0,1
"COG2015",23,24,18,26,35,17
"COG2016",2,8,1,6,0,6
"COG2017",24,9,34,11,21,21
"COG2018",0,0,0,0,0,0
"COG2019",0,22,0,1,0,1
"COG2020",11,14,18,21,20,31
"COG2021",52,57,50,56,96,46
"COG2022",33,21,23,12,18,6
"COG2023",0,8,0,0,0,3
"COG2025",43,83,52,56,61,47
"COG2026",0,1,1,1,0,0
"COG2027",11,27,33,14,14,21
"COG2029",0,0,0,0,0,3
"COG2030",37,56,32,43,40,52
"COG2031",3,2,3,10,0,13
"COG2032",4,4,5,2,6,6
"COG2035",16,12,9,13,18,17
"COG2036",0,0,0,4,0,2
"COG2037",2,2,0,0,1,0
"COG2038",23,24,38,8,11,21
"COG2039",0,1,0,1,0,0
"COG2040",34,40,36,33,32,25
"COG2041",38,54,29,30,17,47
"COG2042",4,18,0,6,2,3
"COG2043",0,3,0,0,1,2
"COG2044",0,2,0,0,0,0
"COG2045",10,5,8,11,4,4
"COG2046",28,42,39,21,19,23
"COG2047",2,10,3,5,0,5
"COG2048",4,6,1,3,1,5
"COG2049",24,24,20,25,35,40
"COG2050",29,36,45,42,60,37
"COG2051",0,4,0,1,0,1
"COG2052",0,0,0,0,0,0
"COG2053",2,6,1,1,0,6
"COG2054",0,0,0,0,0,0
"COG2055",64,82,30,70,46,35
"COG2056",0,0,2,0,1,5
"COG2057",5,14,14,10,1,16
"COG2058",0,5,0,4,1,3
"COG2059",11,8,20,5,8,31
"COG2060",0,0,1,0,0,2
"COG2061",0,0,0,0,0,0
"COG2062",8,6,12,11,10,11
"COG2063",7,9,6,6,4,12
"COG2064",1,2,2,7,1,5
"COG2065",18,12,10,18,12,8
"COG2066",0,3,11,2,13,7
"COG2067",3,1,5,2,3,18
"COG2068",25,22,6,17,5,19
"COG2070",43,59,45,24,18,15
"COG2071",16,15,15,18,18,19
"COG2072",89,112,95,78,93,102
"COG2073",29,34,40,19,10,10
"COG2074",4,9,1,3,2,3
"COG2075",0,3,0,2,0,1
"COG2076",22,11,22,21,27,13
"COG2077",1,2,2,0,1,7
"COG2078",1,10,0,0,0,8
"COG2079",67,65,65,55,90,36
"COG2080",38,69,22,31,14,67
"COG2081",37,4,37,6,7,27
"COG2082",6,17,13,4,1,11
"COG2084",141,129,86,93,98,90
"COG2085",4,20,5,5,1,11
"COG2086",43,69,46,53,56,62
"COG2087",5,2,8,3,3,1
"COG2088",0,0,0,1,0,1
"COG2089",47,49,64,67,76,41
"COG2090",0,3,0,2,0,3
"COG2091",2,5,0,0,0,7
"COG2092",0,9,0,0,0,1
"COG2093",0,2,0,1,0,0
"COG2094",13,5,20,5,2,6
"COG2095",6,19,6,7,1,18
"COG2096",5,6,4,11,12,18
"COG2097",1,6,1,5,1,4
"COG2098",0,0,0,0,0,0
"COG2099",3,1,14,2,7,6
"COG2101",2,14,1,12,0,9
"COG2102",4,14,2,5,1,7
"COG2103",19,12,7,4,2,18
"COG2104",0,5,4,0,1,3
"COG2105",2,2,1,0,0,1
"COG2106",0,10,0,0,0,4
"COG2107",4,16,3,5,1,9
"COG2108",2,2,1,4,1,0
"COG2109",34,24,52,23,17,10
"COG2110",5,4,3,8,2,4
"COG2111",0,14,10,5,5,22
"COG2112",0,9,0,1,0,8
"COG2113",69,95,37,65,73,52
"COG2114",145,154,130,142,94,107
"COG2115",12,5,12,13,9,13
"COG2116",9,2,4,2,0,12
"COG2118",0,5,1,3,0,0
"COG2119",5,1,17,1,7,1
"COG2120",30,45,15,18,20,30
"COG2121",4,11,9,9,12,7
"COG2122",0,3,3,0,0,1
"COG2123",4,25,0,13,0,10
"COG2124",90,95,45,120,46,64
"COG2125",0,5,0,7,1,5
"COG2126",0,0,0,2,0,0
"COG2127",10,5,14,8,7,9
"COG2128",18,44,15,20,15,38
"COG2129",0,0,0,1,0,0
"COG2130",38,36,17,39,29,27
"COG2131",14,19,2,13,5,12
"COG2132",11,55,11,8,8,68
"COG2133",83,136,82,92,108,102
"COG2135",25,11,30,30,23,19
"COG2136",0,0,0,1,0,0
"COG2137",7,15,6,9,12,7
"COG2138",16,16,34,8,12,13
"COG2139",1,2,1,0,0,1
"COG2140",0,0,0,0,0,0
"COG2141",130,571,90,165,86,335
"COG2142",10,2,5,6,4,6
"COG2143",0,2,3,0,1,0
"COG2144",1,5,9,0,2,3
"COG2145",1,2,2,1,2,0
"COG2146",10,16,8,10,5,15
"COG2147",3,9,1,8,0,4
"COG2148",26,29,28,34,28,66
"COG2149",1,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",17,34,12,22,25,14
"COG2152",0,3,2,0,0,3
"COG2153",8,1,3,4,8,9
"COG2154",11,16,19,24,32,19
"COG2155",0,0,0,0,0,0
"COG2156",0,1,0,0,0,0
"COG2157",0,0,0,2,0,0
"COG2159",28,105,22,39,3,55
"COG2160",0,2,4,0,1,5
"COG2161",1,0,0,1,0,7
"COG2162",0,1,0,0,0,0
"COG2163",1,0,0,2,0,0
"COG2164",0,2,3,0,1,2
"COG2165",2,9,8,6,5,14
"COG2166",20,9,18,10,14,9
"COG2167",0,0,0,0,0,0
"COG2168",1,2,0,0,0,0
"COG2169",0,1,6,2,2,15
"COG2170",16,18,25,9,7,4
"COG2171",30,39,54,42,50,35
"COG2172",7,5,15,1,3,2
"COG2173",8,6,16,3,8,2
"COG2174",0,0,0,1,0,0
"COG2175",115,119,94,116,139,67
"COG2176",6,15,1,14,8,10
"COG2177",11,8,14,22,7,21
"COG2178",2,10,0,1,2,10
"COG2179",11,0,9,0,2,1
"COG2180",0,0,0,1,0,0
"COG2181",2,4,3,2,2,3
"COG2182",10,3,2,12,5,3
"COG2183",9,5,16,2,3,42
"COG2184",0,1,2,1,0,4
"COG2185",35,67,31,53,38,51
"COG2186",10,15,9,6,4,35
"COG2187",1,6,5,2,0,11
"COG2188",5,8,4,3,4,11
"COG2189",7,7,8,12,12,14
"COG2190",0,0,0,1,0,1
"COG2191",0,0,0,0,0,0
"COG2192",221,78,80,228,82,48
"COG2193",12,1,12,8,5,11
"COG2194",1,5,3,1,1,28
"COG2195",1,6,2,8,3,9
"COG2197",29,26,43,11,13,87
"COG2198",1,0,8,2,2,51
"COG2199",8,31,91,28,27,458
"COG2200",4,9,52,20,7,240
"COG2201",3,7,5,2,4,43
"COG2202",23,30,110,22,32,556
"COG2203",21,21,62,18,16,133
"COG2204",114,137,118,102,96,237
"COG2205",7,11,5,0,2,14
"COG2206",5,21,13,14,6,86
"COG2207",24,42,46,18,21,183
"COG2208",48,20,70,71,100,50
"COG2209",7,3,11,5,7,12
"COG2210",0,6,0,1,0,1
"COG2211",58,23,73,42,58,28
"COG2212",0,1,0,0,0,4
"COG2213",7,2,2,6,1,0
"COG2214",67,30,58,46,54,21
"COG2215",0,0,0,1,2,0
"COG2216",0,0,1,0,0,1
"COG2217",75,112,135,78,57,212
"COG2218",2,4,1,6,0,1
"COG2219",7,29,2,5,0,7
"COG2220",72,51,89,51,64,63
"COG2221",3,6,1,5,3,3
"COG2222",4,5,3,1,0,4
"COG2223",10,6,15,1,3,9
"COG2224",43,36,28,52,73,42
"COG2225",75,70,73,66,135,80
"COG2226",58,82,91,68,88,55
"COG2227",51,28,48,43,54,24
"COG2229",0,0,0,0,0,0
"COG2230",64,63,66,34,47,17
"COG2231",0,0,0,0,0,0
"COG2232",2,0,0,0,0,0
"COG2233",7,13,7,33,3,41
"COG2234",50,102,72,83,38,111
"COG2235",0,2,2,1,0,1
"COG2236",23,12,26,42,41,23
"COG2237",4,20,4,10,0,10
"COG2238",2,5,1,3,0,2
"COG2239",59,39,86,24,36,21
"COG2240",0,0,2,1,0,0
"COG2241",13,9,25,5,5,3
"COG2242",25,15,30,2,2,3
"COG2243",3,4,6,5,4,11
"COG2244",12,44,37,26,19,68
"COG2246",0,5,0,0,0,2
"COG2247",0,1,2,0,1,0
"COG2249",5,6,20,17,22,11
"COG2250",0,1,0,0,0,0
"COG2251",27,16,36,17,30,9
"COG2252",32,26,29,46,68,25
"COG2253",0,0,0,0,0,0
"COG2255",36,37,42,32,22,39
"COG2256",27,38,31,11,11,35
"COG2257",1,0,3,0,0,1
"COG2258",4,15,5,9,10,16
"COG2259",5,8,4,4,13,17
"COG2260",0,0,0,0,0,0
"COG2261",0,0,1,0,0,0
"COG2262",42,67,34,47,29,55
"COG2263",3,2,1,2,1,1
"COG2264",26,17,34,18,11,30
"COG2265",26,20,31,18,15,65
"COG2266",0,10,0,2,0,3
"COG2267",22,6,24,27,15,40
"COG2268",17,24,4,11,6,23
"COG2269",2,12,4,0,2,24
"COG2270",40,67,44,70,49,28
"COG2271",4,3,2,5,0,8
"COG2272",32,39,31,29,31,23
"COG2273",29,24,20,33,33,19
"COG2274",22,28,39,16,19,62
"COG2301",30,48,18,27,21,28
"COG2302",12,0,16,7,2,0
"COG2303",201,207,192,190,211,208
"COG2304",24,65,26,16,5,22
"COG2306",0,0,0,0,0,0
"COG2307",20,3,57,3,37,13
"COG2308",37,11,111,8,86,27
"COG2309",16,18,8,22,3,11
"COG2310",0,0,1,0,0,1
"COG2311",2,5,2,15,5,15
"COG2312",0,2,0,0,0,0
"COG2313",9,15,5,13,4,1
"COG2314",0,0,3,4,0,0
"COG2315",0,2,0,1,0,5
"COG2316",0,1,0,0,0,0
"COG2317",46,19,51,34,21,12
"COG2318",3,3,1,0,0,2
"COG2319",84,35,54,87,35,32
"COG2320",0,1,1,0,1,0
"COG2321",0,1,0,0,0,4
"COG2322",3,6,4,4,0,3
"COG2323",0,1,1,1,0,1
"COG2324",0,0,2,0,0,3
"COG2326",21,15,11,18,15,20
"COG2327",3,0,1,0,0,3
"COG2329",8,11,6,6,3,9
"COG2331",3,9,2,1,6,3
"COG2332",9,12,20,18,39,16
"COG2333",0,4,3,0,1,21
"COG2334",48,67,49,70,65,58
"COG2335",15,7,14,15,8,6
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,1,1
"COG2339",3,10,3,2,3,6
"COG2340",9,1,4,6,7,1
"COG2342",1,0,0,0,0,0
"COG2343",2,2,1,1,0,1
"COG2344",7,6,1,4,4,4
"COG2345",1,0,0,0,1,2
"COG2346",0,2,3,1,0,13
"COG2348",0,2,0,1,0,0
"COG2350",7,2,10,3,3,8
"COG2351",8,9,8,13,7,10
"COG2352",120,69,113,99,109,61
"COG2353",2,6,18,10,2,24
"COG2354",0,2,3,0,2,15
"COG2355",41,70,25,53,57,58
"COG2356",5,4,10,0,1,12
"COG2357",0,0,1,0,0,0
"COG2358",33,39,34,32,23,37
"COG2359",0,0,0,0,0,0
"COG2360",7,8,9,2,4,15
"COG2361",0,0,0,0,0,0
"COG2362",0,9,0,5,1,5
"COG2363",2,3,3,2,2,5
"COG2364",20,13,11,33,26,4
"COG2365",12,8,6,1,1,4
"COG2366",31,97,38,53,48,95
"COG2367",8,6,3,1,3,2
"COG2368",10,71,6,15,5,44
"COG2369",0,0,2,1,0,6
"COG2370",3,0,7,1,2,3
"COG2371",15,4,14,4,5,1
"COG2372",0,1,0,1,0,1
"COG2373",2,5,1,1,3,16
"COG2374",33,15,37,29,11,36
"COG2375",2,3,2,3,1,20
"COG2376",17,18,11,17,17,5
"COG2377",43,39,30,24,90,18
"COG2378",4,12,10,6,0,40
"COG2379",7,32,7,7,4,11
"COG2380",0,0,0,0,0,0
"COG2382",1,1,0,1,1,2
"COG2384",0,0,0,0,0,1
"COG2385",51,4,50,23,26,8
"COG2386",10,15,11,4,9,20
"COG2388",0,2,0,0,0,0
"COG2389",1,0,0,0,0,0
"COG2390",5,3,3,0,0,8
"COG2391",20,21,9,8,4,20
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,5,0,1,0,1
"COG2404",1,0,1,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,5,0,1,0,2
"COG2407",7,8,2,5,4,2
"COG2409",6,5,9,13,9,8
"COG2410",0,0,0,0,0,1
"COG2412",0,3,0,0,0,4
"COG2413",0,0,0,0,0,0
"COG2414",5,20,4,5,1,13
"COG2421",6,27,6,7,3,20
"COG2423",12,45,6,11,2,6
"COG2425",1,0,0,3,0,0
"COG2426",1,0,1,10,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,12,0,0,0,6
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,1
"COG2433",1,0,0,0,0,0
"COG2440",0,1,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,2,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,1,0,1,1,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",9,11,5,4,3,6
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",3,0,3,1,0,0
"COG2502",0,0,0,0,0,2
"COG2503",1,3,2,5,4,8
"COG2508",0,2,1,1,1,0
"COG2509",14,0,2,7,0,8
"COG2510",0,0,0,0,0,0
"COG2511",3,32,5,18,4,9
"COG2512",0,15,0,1,0,5
"COG2513",39,60,43,38,48,39
"COG2514",0,5,0,1,0,4
"COG2515",4,9,4,6,3,22
"COG2516",1,6,14,0,3,1
"COG2518",14,50,16,18,17,26
"COG2519",11,14,1,10,3,6
"COG2520",11,16,1,21,3,6
"COG2521",0,0,0,1,0,0
"COG2522",0,0,0,2,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,1,1,0,0,2
"COG2603",21,11,25,12,9,16
"COG2604",1,4,10,2,1,31
"COG2605",41,22,12,27,10,16
"COG2606",14,19,10,12,28,25
"COG2607",10,4,10,4,3,3
"COG2608",1,1,1,0,0,5
"COG2609",98,124,94,121,170,87
"COG2610",7,9,5,4,6,22
"COG2703",0,0,1,0,0,1
"COG2704",0,0,0,0,0,0
"COG2706",6,18,2,1,2,8
"COG2710",51,2,89,27,20,1
"COG2715",2,2,3,0,2,2
"COG2716",1,1,2,4,3,9
"COG2717",12,7,4,8,8,8
"COG2718",1,1,1,5,1,15
"COG2719",1,1,3,3,1,20
"COG2720",1,4,0,1,0,0
"COG2721",55,33,39,56,55,33
"COG2723",19,10,16,29,27,19
"COG2730",10,15,14,12,20,5
"COG2731",0,0,0,0,0,0
"COG2733",1,1,0,0,1,12
"COG2738",7,7,10,9,5,5
"COG2740",3,0,2,1,0,4
"COG2746",0,3,1,2,5,4
"COG2747",0,0,0,0,0,0
"COG2755",38,44,53,26,64,39
"COG2759",62,67,58,64,102,29
"COG2761",6,15,8,7,1,12
"COG2764",0,6,0,0,0,4
"COG2766",4,2,10,4,1,40
"COG2768",0,0,0,1,0,0
"COG2770",1,3,2,0,1,6
"COG2771",7,7,11,2,5,18
"COG2801",7,60,69,9,15,253
"COG2802",33,25,37,43,38,26
"COG2804",43,55,64,52,66,92
"COG2805",17,13,22,25,31,27
"COG2807",0,2,0,0,1,1
"COG2808",0,5,2,0,0,10
"COG2810",0,0,0,0,0,0
"COG2812",112,88,100,35,46,21
"COG2813",7,4,13,7,6,34
"COG2814",0,0,4,2,2,44
"COG2815",12,1,4,11,11,5
"COG2816",12,17,14,16,12,25
"COG2818",1,11,8,8,2,29
"COG2819",2,3,12,4,8,29
"COG2820",11,10,3,2,9,3
"COG2821",2,2,1,0,3,2
"COG2822",0,0,0,0,0,5
"COG2823",12,13,21,9,26,23
"COG2824",0,1,3,0,0,7
"COG2825",1,3,1,0,5,17
"COG2826",2,9,13,2,3,41
"COG2827",3,4,11,3,2,0
"COG2828",10,4,9,8,3,22
"COG2829",0,1,1,1,1,11
"COG2831",2,5,8,6,2,12
"COG2832",7,4,3,9,5,5
"COG2833",7,3,0,0,0,5
"COG2834",4,7,3,6,7,14
"COG2835",2,4,4,2,5,1
"COG2836",0,4,4,0,0,6
"COG2837",0,1,4,2,0,12
"COG2838",9,20,15,15,0,35
"COG2839",2,0,1,1,1,1
"COG2840",9,5,7,3,2,13
"COG2841",0,0,0,0,0,0
"COG2842",0,1,1,0,0,0
"COG2843",3,18,7,2,2,3
"COG2844",48,73,49,32,21,62
"COG2845",0,6,0,0,0,1
"COG2846",0,0,1,0,0,1
"COG2847",5,5,9,9,3,11
"COG2848",0,1,0,1,0,0
"COG2849",29,68,27,61,32,30
"COG2850",6,0,4,4,0,18
"COG2851",1,0,1,0,0,3
"COG2852",0,4,2,0,0,3
"COG2853",29,18,27,29,37,30
"COG2854",16,12,17,24,35,18
"COG2855",27,9,26,30,22,23
"COG2856",0,4,3,0,1,4
"COG2857",46,30,37,46,57,24
"COG2859",6,3,15,2,4,9
"COG2860",0,9,3,5,0,17
"COG2861",2,7,3,14,3,15
"COG2862",3,1,3,1,1,3
"COG2863",0,3,3,5,9,18
"COG2864",4,1,5,2,0,2
"COG2865",0,3,2,1,1,5
"COG2866",25,36,27,59,17,45
"COG2867",7,9,10,16,14,6
"COG2868",0,0,0,0,0,0
"COG2869",5,4,11,5,5,6
"COG2870",125,66,39,134,54,38
"COG2871",10,5,17,23,26,21
"COG2872",3,13,5,9,4,5
"COG2873",105,72,95,90,118,63
"COG2874",2,0,0,4,0,2
"COG2875",20,20,34,7,7,8
"COG2876",9,16,13,15,8,7
"COG2877",34,43,54,42,46,30
"COG2878",2,3,1,1,0,10
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,1
"COG2884",11,13,8,17,9,17
"COG2885",46,67,65,48,43,110
"COG2887",26,30,15,34,15,11
"COG2888",0,0,0,0,0,0
"COG2890",66,65,59,63,73,46
"COG2891",1,3,2,1,0,6
"COG2893",1,0,2,0,1,1
"COG2894",12,0,25,3,8,10
"COG2895",17,17,12,18,12,32
"COG2896",50,55,32,10,3,13
"COG2897",34,66,28,33,37,43
"COG2898",0,1,0,0,0,1
"COG2899",6,3,0,0,0,1
"COG2900",0,0,0,0,0,0
"COG2901",1,0,4,1,4,2
"COG2902",5,20,18,6,2,66
"COG2904",11,2,8,4,6,15
"COG2905",2,2,5,0,1,13
"COG2906",0,0,0,0,0,3
"COG2907",49,23,50,55,67,20
"COG2908",14,25,18,3,11,10
"COG2909",1,0,9,1,0,29
"COG2910",0,1,0,0,0,0
"COG2911",0,9,14,5,7,57
"COG2912",1,19,3,0,1,6
"COG2913",3,5,4,5,3,9
"COG2914",1,0,0,0,1,4
"COG2915",0,0,3,0,2,4
"COG2916",0,0,0,0,0,5
"COG2917",22,15,21,18,33,13
"COG2918",14,12,25,11,35,21
"COG2919",1,1,1,2,1,3
"COG2920",3,6,5,1,2,8
