"","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X142_DCM_0d2.3"
"COG1737",6,3,1,11,3,4
"COG1738",49,35,31,27,24,25
"COG1739",0,0,2,5,0,4
"COG1740",0,0,0,0,0,0
"COG1741",38,58,32,42,48,48
"COG1742",0,0,0,1,0,1
"COG1743",0,0,0,0,0,1
"COG1744",9,16,15,25,36,33
"COG1745",0,0,0,0,0,0
"COG1746",0,0,1,0,0,1
"COG1747",0,0,0,0,0,0
"COG1748",32,24,29,36,21,30
"COG1749",15,18,9,21,19,9
"COG1750",0,0,0,0,0,0
"COG1752",8,5,7,34,6,6
"COG1754",137,150,105,26,47,46
"COG1755",0,0,0,0,2,0
"COG1756",0,0,0,0,1,2
"COG1757",22,7,11,68,14,18
"COG1758",33,25,31,5,8,11
"COG1759",1,4,2,0,4,10
"COG1760",5,0,6,17,5,4
"COG1761",0,0,0,0,0,0
"COG1762",7,3,1,20,6,5
"COG1763",4,4,5,3,3,3
"COG1764",7,1,5,13,0,8
"COG1765",2,4,6,11,4,4
"COG1766",10,18,11,27,17,6
"COG1767",0,3,2,0,4,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",70,93,95,99,49,94
"COG1772",1,0,6,0,2,2
"COG1773",15,13,5,7,10,6
"COG1774",2,1,1,8,2,10
"COG1775",0,0,0,0,0,0
"COG1776",0,0,0,4,0,0
"COG1777",2,2,4,0,0,5
"COG1778",11,8,6,19,5,13
"COG1779",0,0,0,0,1,5
"COG1780",1,0,0,0,0,0
"COG1781",0,3,0,1,4,4
"COG1782",5,1,6,0,2,32
"COG1783",0,0,2,4,0,2
"COG1784",0,0,1,0,3,11
"COG1785",9,9,6,63,7,9
"COG1786",1,1,0,8,4,5
"COG1787",13,18,0,1,16,6
"COG1788",6,9,8,25,6,8
"COG1791",0,0,0,2,0,2
"COG1792",48,42,50,41,36,49
"COG1793",79,98,16,25,110,50
"COG1794",14,15,27,14,15,15
"COG1795",2,0,0,1,5,0
"COG1796",8,5,5,7,8,9
"COG1797",20,31,17,6,24,17
"COG1798",2,2,2,0,0,6
"COG1799",7,6,2,1,10,10
"COG1801",0,0,1,5,1,2
"COG1802",13,10,9,22,18,10
"COG1803",1,0,0,3,3,1
"COG1804",168,187,144,102,159,193
"COG1805",23,23,10,25,14,18
"COG1806",23,28,31,19,23,22
"COG1807",84,109,112,27,108,106
"COG1808",2,4,3,13,2,9
"COG1809",4,1,1,4,3,6
"COG1811",6,2,7,0,2,7
"COG1812",0,0,0,0,0,0
"COG1813",2,0,2,0,1,3
"COG1814",0,0,0,2,1,4
"COG1815",3,3,2,11,4,2
"COG1816",10,11,39,19,13,27
"COG1817",2,0,2,1,2,6
"COG1818",0,0,0,0,0,0
"COG1819",15,1,5,9,5,13
"COG1820",5,4,21,15,7,4
"COG1821",0,2,0,1,0,1
"COG1823",2,0,1,5,1,0
"COG1824",0,0,1,0,0,0
"COG1825",50,41,43,35,42,43
"COG1826",5,5,6,8,13,7
"COG1828",11,13,11,5,15,9
"COG1829",4,0,5,0,4,11
"COG1830",11,5,4,4,9,12
"COG1831",3,1,7,0,5,7
"COG1832",16,26,10,14,18,22
"COG1833",1,1,0,0,0,0
"COG1834",55,37,79,47,41,58
"COG1835",45,24,27,36,22,25
"COG1836",11,20,17,1,18,16
"COG1837",2,0,1,0,0,0
"COG1838",5,6,2,23,13,6
"COG1840",69,96,94,80,88,78
"COG1841",5,5,9,9,0,7
"COG1842",0,0,4,11,2,0
"COG1843",0,6,4,11,4,6
"COG1845",82,83,75,92,66,74
"COG1846",32,14,23,42,14,16
"COG1847",6,2,2,1,2,6
"COG1848",0,0,0,0,1,0
"COG1849",3,0,1,0,0,2
"COG1850",18,41,14,5,72,25
"COG1852",0,0,0,1,0,0
"COG1853",93,95,66,43,121,60
"COG1854",0,0,0,1,0,0
"COG1855",0,0,2,0,2,12
"COG1856",0,0,3,0,1,1
"COG1857",0,0,0,0,0,0
"COG1858",7,9,11,10,20,20
"COG1859",4,0,3,0,4,0
"COG1861",10,16,18,5,9,20
"COG1862",4,0,3,18,2,8
"COG1863",2,6,1,3,1,4
"COG1864",4,3,4,8,0,5
"COG1865",0,0,0,0,0,0
"COG1866",46,39,37,50,48,49
"COG1867",10,2,9,1,5,11
"COG1868",6,8,7,17,10,5
"COG1869",0,0,0,2,0,0
"COG1871",0,0,0,1,0,0
"COG1872",1,0,0,2,0,0
"COG1873",0,0,0,0,0,0
"COG1874",4,2,4,9,3,4
"COG1875",13,6,7,26,20,14
"COG1876",12,15,12,14,24,7
"COG1877",9,8,2,3,5,4
"COG1878",1,3,1,8,9,5
"COG1879",38,50,43,62,56,67
"COG1881",2,1,2,1,1,2
"COG1882",0,0,0,2,0,0
"COG1883",7,2,8,11,8,9
"COG1884",68,43,69,63,73,109
"COG1885",0,0,0,0,0,0
"COG1886",2,6,5,4,1,0
"COG1887",3,1,6,9,0,4
"COG1889",1,1,3,0,1,3
"COG1890",2,2,2,0,3,3
"COG1891",2,2,1,1,1,0
"COG1892",0,0,0,0,0,0
"COG1893",32,37,20,25,33,35
"COG1894",24,25,25,83,92,99
"COG1896",2,3,4,7,2,6
"COG1897",1,12,2,11,24,16
"COG1898",31,19,31,27,22,19
"COG1899",11,8,19,16,23,48
"COG1900",0,0,0,0,0,0
"COG1901",2,0,3,0,1,5
"COG1902",59,46,52,124,60,65
"COG1903",22,21,22,3,20,18
"COG1904",3,3,1,5,0,5
"COG1905",37,24,27,19,20,28
"COG1906",0,0,0,0,0,0
"COG1907",1,2,1,2,1,2
"COG1908",0,0,0,0,0,0
"COG1909",0,0,3,0,0,1
"COG1910",0,0,3,1,5,1
"COG1911",2,1,6,0,1,2
"COG1912",13,5,8,17,11,15
"COG1913",0,0,0,0,0,0
"COG1914",15,27,23,49,26,25
"COG1915",0,0,0,0,0,0
"COG1916",3,2,4,0,3,12
"COG1917",7,5,7,4,1,2
"COG1918",0,0,0,0,0,0
"COG1920",4,6,6,2,3,1
"COG1921",20,12,21,4,16,24
"COG1922",2,9,9,2,4,6
"COG1923",1,0,0,1,2,3
"COG1924",0,0,0,0,0,0
"COG1925",3,6,2,3,2,1
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",3,1,0,0,1,1
"COG1929",10,8,14,12,3,9
"COG1931",0,0,1,0,0,1
"COG1932",8,8,12,51,33,49
"COG1933",14,6,21,0,19,50
"COG1934",3,1,2,9,0,1
"COG1936",1,0,2,0,3,4
"COG1937",2,2,0,1,3,3
"COG1938",6,1,6,0,4,12
"COG1939",4,9,3,0,4,2
"COG1940",33,31,46,29,45,49
"COG1941",0,0,0,0,0,0
"COG1942",2,1,1,2,2,4
"COG1943",1,1,2,21,1,3
"COG1944",0,0,0,12,0,0
"COG1945",0,0,0,0,0,1
"COG1946",12,13,14,5,5,0
"COG1947",39,56,39,32,41,37
"COG1948",3,3,3,0,3,6
"COG1949",15,6,8,16,6,12
"COG1950",0,0,0,0,0,0
"COG1951",6,11,7,14,14,13
"COG1952",7,4,3,11,1,5
"COG1953",34,29,66,38,21,41
"COG1954",0,0,0,0,0,0
"COG1955",2,0,6,0,1,7
"COG1956",2,2,0,11,1,2
"COG1957",11,14,19,15,10,25
"COG1958",0,0,0,0,0,0
"COG1959",13,15,19,20,17,28
"COG1960",496,418,478,467,431,457
"COG1961",37,19,25,9,34,23
"COG1963",5,8,7,0,7,2
"COG1964",1,4,5,0,2,3
"COG1965",0,0,0,3,1,1
"COG1966",4,1,8,14,3,9
"COG1967",3,3,5,0,1,7
"COG1968",65,71,83,47,45,55
"COG1969",0,0,0,0,0,1
"COG1970",2,4,5,5,3,3
"COG1971",0,0,0,3,0,0
"COG1972",28,16,31,63,18,37
"COG1974",69,78,74,44,76,69
"COG1975",27,16,31,26,28,38
"COG1976",0,1,2,0,3,6
"COG1977",5,6,4,6,3,0
"COG1978",2,1,1,0,3,0
"COG1979",0,0,0,10,0,0
"COG1980",0,0,0,0,0,0
"COG1981",23,28,13,26,35,25
"COG1982",28,26,6,13,37,13
"COG1983",0,0,0,1,0,0
"COG1984",29,26,43,27,23,34
"COG1985",30,29,25,63,74,64
"COG1986",0,1,1,6,1,2
"COG1987",2,2,1,5,0,1
"COG1988",14,11,7,18,10,4
"COG1989",26,23,22,14,20,18
"COG1990",1,1,2,0,3,3
"COG1992",5,1,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",18,30,13,8,25,17
"COG1995",89,66,65,78,57,63
"COG1997",2,0,1,0,0,2
"COG1998",0,0,1,0,0,1
"COG1999",47,24,44,40,24,57
"COG2001",10,10,8,25,23,30
"COG2002",0,0,0,0,1,0
"COG2003",1,0,1,7,4,0
"COG2004",2,0,0,0,0,2
"COG2005",1,0,0,1,0,1
"COG2006",0,0,2,0,1,1
"COG2007",0,0,1,0,3,8
"COG2008",37,19,22,34,27,48
"COG2009",17,27,28,19,18,22
"COG2010",29,30,34,46,29,21
"COG2011",0,0,0,0,0,0
"COG2012",1,0,4,0,1,5
"COG2013",5,1,5,0,3,11
"COG2014",0,2,0,0,0,0
"COG2015",26,30,20,19,17,21
"COG2016",3,1,2,0,3,3
"COG2017",34,26,22,22,25,25
"COG2018",0,0,0,0,0,0
"COG2019",1,0,1,0,0,0
"COG2020",21,25,16,20,8,18
"COG2021",63,77,88,68,51,66
"COG2022",26,48,27,18,43,38
"COG2023",0,0,0,0,0,0
"COG2025",75,54,66,55,46,56
"COG2026",0,0,0,0,0,0
"COG2027",20,19,18,8,27,11
"COG2029",0,0,0,0,0,0
"COG2030",56,33,32,55,29,43
"COG2031",4,4,2,17,1,1
"COG2032",1,2,3,4,1,0
"COG2035",18,18,21,23,9,15
"COG2036",0,0,0,0,2,3
"COG2037",0,3,6,2,0,1
"COG2038",16,25,19,1,39,18
"COG2039",0,0,1,0,3,2
"COG2040",31,36,33,36,31,30
"COG2041",31,26,27,42,34,34
"COG2042",0,0,0,0,1,6
"COG2043",0,0,0,0,1,0
"COG2044",0,0,0,0,1,0
"COG2045",4,11,13,0,15,7
"COG2046",28,37,24,5,16,8
"COG2047",3,1,4,0,2,4
"COG2048",6,1,3,0,3,11
"COG2049",16,24,21,32,14,15
"COG2050",24,39,39,46,31,24
"COG2051",0,0,0,0,0,1
"COG2052",0,0,0,0,0,0
"COG2053",1,1,2,0,0,0
"COG2054",1,0,0,0,0,0
"COG2055",49,39,74,55,52,59
"COG2056",0,0,0,7,1,0
"COG2057",9,5,4,14,11,4
"COG2058",1,2,0,0,0,1
"COG2059",15,12,3,22,29,15
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",17,11,9,10,9,15
"COG2063",3,3,1,4,2,0
"COG2064",9,3,4,2,2,9
"COG2065",15,10,16,16,17,21
"COG2066",7,1,0,10,0,4
"COG2067",0,0,2,25,1,3
"COG2068",12,10,17,6,8,23
"COG2070",20,26,20,49,58,45
"COG2071",13,15,24,4,2,9
"COG2072",104,122,81,90,109,99
"COG2073",26,32,22,2,39,15
"COG2074",3,1,1,0,5,2
"COG2075",0,0,0,0,0,1
"COG2076",21,24,30,24,19,20
"COG2077",2,1,2,8,1,1
"COG2078",1,0,1,1,0,0
"COG2079",78,95,77,50,76,70
"COG2080",23,25,25,15,27,17
"COG2081",22,32,10,43,33,18
"COG2082",12,15,8,0,10,9
"COG2084",89,117,128,115,114,105
"COG2085",6,3,3,3,1,7
"COG2086",43,34,53,44,36,70
"COG2087",14,20,6,1,10,4
"COG2088",0,0,0,0,0,0
"COG2089",46,65,67,65,43,66
"COG2090",0,0,0,0,0,0
"COG2091",0,0,3,4,1,0
"COG2092",0,0,0,0,0,0
"COG2093",1,0,1,0,0,0
"COG2094",3,9,11,1,15,7
"COG2095",6,1,2,23,4,9
"COG2096",6,1,6,4,14,17
"COG2097",2,0,0,0,0,4
"COG2098",0,0,0,0,0,0
"COG2099",8,20,8,5,29,12
"COG2101",5,4,1,1,4,10
"COG2102",1,0,2,0,2,5
"COG2103",9,5,19,13,10,12
"COG2104",0,0,2,3,0,2
"COG2105",0,0,1,1,1,1
"COG2106",0,0,1,0,0,0
"COG2107",2,1,6,1,2,8
"COG2108",2,1,7,0,2,7
"COG2109",38,41,23,17,60,16
"COG2110",2,1,3,2,4,4
"COG2111",2,4,1,24,6,4
"COG2112",0,0,0,0,0,0
"COG2113",51,42,85,65,57,48
"COG2114",148,143,130,59,157,111
"COG2115",10,12,15,16,15,14
"COG2116",2,1,6,9,1,8
"COG2118",0,0,0,0,0,2
"COG2119",7,14,3,5,15,3
"COG2120",27,17,21,32,19,34
"COG2121",4,2,4,9,9,5
"COG2122",0,0,1,1,7,1
"COG2123",1,0,4,0,3,4
"COG2124",71,54,91,57,64,93
"COG2125",1,1,2,0,0,3
"COG2126",0,0,1,0,1,0
"COG2127",19,15,18,7,9,1
"COG2128",21,18,22,15,27,20
"COG2129",0,0,0,0,0,0
"COG2130",46,38,36,53,23,39
"COG2131",9,7,5,6,6,14
"COG2132",5,8,0,35,8,17
"COG2133",93,81,131,98,70,118
"COG2135",39,34,34,21,32,34
"COG2136",0,0,0,0,0,0
"COG2137",11,7,3,10,9,11
"COG2138",14,21,7,0,24,18
"COG2139",0,0,1,0,1,2
"COG2140",0,0,1,1,0,1
"COG2141",151,88,147,87,125,154
"COG2142",7,9,3,9,3,8
"COG2143",5,1,2,7,3,3
"COG2144",2,14,0,0,10,1
"COG2145",0,3,1,3,3,2
"COG2146",4,10,10,4,4,12
"COG2147",0,0,1,0,2,5
"COG2148",24,33,41,33,29,27
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",17,15,22,12,16,20
"COG2152",0,0,0,2,0,0
"COG2153",12,7,5,13,5,4
"COG2154",24,32,26,19,35,24
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",19,16,17,16,20,31
"COG2160",0,0,0,1,0,1
"COG2161",0,0,0,1,0,0
"COG2162",2,0,0,0,0,0
"COG2163",0,0,1,0,1,1
"COG2164",0,0,0,0,0,3
"COG2165",7,5,7,19,6,2
"COG2166",21,19,15,27,14,16
"COG2167",0,0,0,0,0,0
"COG2168",0,0,1,0,0,0
"COG2169",1,0,0,9,0,2
"COG2170",28,25,15,7,21,15
"COG2171",38,42,58,20,16,22
"COG2172",5,11,4,1,19,7
"COG2173",12,8,14,4,16,8
"COG2174",0,0,1,0,0,0
"COG2175",42,40,41,92,119,133
"COG2176",5,1,11,2,2,5
"COG2177",22,10,14,31,10,15
"COG2178",2,1,3,0,3,6
"COG2179",4,8,3,0,12,4
"COG2180",0,0,0,2,0,1
"COG2181",4,2,0,2,0,0
"COG2182",7,8,6,6,6,6
"COG2183",2,0,3,20,1,2
"COG2184",0,0,0,0,0,0
"COG2185",42,26,31,55,45,53
"COG2186",1,3,2,15,9,11
"COG2187",1,1,0,0,1,0
"COG2188",7,4,2,21,4,7
"COG2189",5,5,16,2,1,1
"COG2190",0,0,0,1,0,0
"COG2191",0,0,0,0,0,0
"COG2192",90,78,138,50,126,82
"COG2193",7,10,11,15,9,4
"COG2194",0,0,1,17,0,0
"COG2195",3,3,5,27,7,8
"COG2197",3,7,8,45,28,18
"COG2198",0,0,3,2,0,0
"COG2199",8,7,10,95,0,7
"COG2200",4,2,1,55,1,2
"COG2201",3,3,2,15,3,2
"COG2202",14,21,13,269,14,27
"COG2203",22,32,17,66,24,27
"COG2204",118,112,110,190,83,109
"COG2205",0,0,0,7,2,1
"COG2206",4,1,9,47,4,11
"COG2207",14,11,11,119,8,29
"COG2208",50,87,53,26,64,57
"COG2209",13,7,17,15,10,8
"COG2210",0,0,2,0,0,1
"COG2211",86,72,67,51,75,54
"COG2212",0,0,0,2,0,0
"COG2213",2,7,6,0,5,5
"COG2214",46,72,58,42,42,57
"COG2215",2,0,2,2,1,2
"COG2216",0,0,1,0,0,2
"COG2217",61,72,50,68,93,75
"COG2218",1,1,3,1,2,0
"COG2219",5,1,3,0,3,15
"COG2220",80,82,58,59,72,56
"COG2221",5,2,1,4,7,0
"COG2222",2,3,2,10,2,7
"COG2223",1,25,5,11,24,8
"COG2224",52,49,66,43,43,50
"COG2225",84,121,89,91,79,79
"COG2226",70,102,68,61,77,79
"COG2227",59,55,60,50,43,52
"COG2229",0,0,0,0,0,0
"COG2230",97,94,137,82,76,90
"COG2231",0,0,0,1,0,0
"COG2232",0,2,1,2,0,1
"COG2233",11,7,18,9,4,6
"COG2234",50,23,65,134,37,75
"COG2235",0,0,2,2,0,1
"COG2236",33,24,31,13,16,29
"COG2237",6,1,6,0,4,9
"COG2238",3,0,5,0,1,8
"COG2239",97,90,78,90,85,66
"COG2240",1,0,1,0,4,2
"COG2241",9,17,12,4,18,15
"COG2242",3,6,3,5,25,15
"COG2243",10,18,17,6,25,4
"COG2244",36,8,37,55,15,45
"COG2246",1,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",20,16,31,16,13,13
"COG2250",0,0,2,0,0,0
"COG2251",22,38,25,7,31,22
"COG2252",47,30,49,35,30,60
"COG2253",0,0,0,0,0,0
"COG2255",32,43,38,32,33,30
"COG2256",11,11,7,31,29,17
"COG2257",1,0,0,3,1,0
"COG2258",8,4,4,10,7,8
"COG2259",13,3,18,6,3,15
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,1,0,0
"COG2262",48,21,41,59,26,49
"COG2263",1,1,0,0,0,8
"COG2264",29,21,13,25,29,21
"COG2265",27,10,18,40,13,28
"COG2266",0,0,0,0,0,1
"COG2267",17,19,9,36,12,10
"COG2268",8,15,18,1,5,13
"COG2269",5,0,1,5,2,2
"COG2270",62,40,67,42,39,64
"COG2271",1,0,2,1,2,1
"COG2272",55,48,40,30,40,25
"COG2273",30,17,15,67,24,27
"COG2274",29,25,43,24,37,34
"COG2301",29,41,29,34,32,41
"COG2302",1,7,2,0,21,10
"COG2303",190,185,220,261,205,174
"COG2304",35,13,44,88,21,33
"COG2306",0,0,0,0,0,0
"COG2307",36,51,14,10,43,24
"COG2308",85,84,23,9,71,25
"COG2309",11,8,19,11,17,24
"COG2310",0,0,0,1,0,0
"COG2311",5,4,8,18,3,7
"COG2312",0,0,0,0,0,0
"COG2313",3,4,10,5,4,9
"COG2314",0,1,0,1,0,2
"COG2315",1,0,0,5,1,5
"COG2316",0,0,0,0,0,1
"COG2317",32,62,39,15,46,41
"COG2318",2,0,2,0,1,1
"COG2319",26,33,56,35,74,67
"COG2320",1,0,0,0,0,0
"COG2321",0,0,0,0,2,0
"COG2322",7,3,5,10,1,7
"COG2323",0,0,0,0,0,0
"COG2324",1,0,2,2,2,2
"COG2326",14,18,21,14,14,25
"COG2327",0,0,0,1,0,1
"COG2329",6,13,15,1,0,2
"COG2331",6,1,1,4,1,0
"COG2332",22,21,20,27,25,21
"COG2333",3,0,1,21,0,3
"COG2334",53,48,75,80,43,60
"COG2335",16,14,11,37,14,18
"COG2336",0,0,0,0,0,0
"COG2337",0,1,0,1,0,0
"COG2339",3,4,6,3,3,8
"COG2340",4,4,3,0,3,0
"COG2342",0,0,0,0,0,1
"COG2343",2,0,1,3,3,3
"COG2344",4,4,6,2,3,3
"COG2345",0,0,0,2,1,2
"COG2346",0,0,0,8,2,0
"COG2348",0,0,3,0,0,1
"COG2350",5,5,1,5,6,4
"COG2351",3,10,18,8,5,10
"COG2352",105,123,104,87,104,98
"COG2353",5,4,8,19,2,13
"COG2354",1,1,0,9,1,1
"COG2355",53,31,55,57,34,45
"COG2356",5,3,4,29,5,14
"COG2357",0,0,0,2,0,1
"COG2358",27,27,44,24,25,38
"COG2359",0,0,0,0,0,0
"COG2360",11,7,5,20,6,4
"COG2361",0,0,0,0,0,0
"COG2362",1,0,2,0,1,0
"COG2363",1,3,2,4,3,2
"COG2364",20,28,22,9,11,25
"COG2365",10,8,4,10,5,7
"COG2366",47,22,69,91,28,54
"COG2367",1,0,13,1,4,4
"COG2368",2,6,1,13,9,14
"COG2369",0,0,0,1,0,0
"COG2370",2,1,4,2,1,4
"COG2371",5,9,2,0,13,2
"COG2372",0,0,0,0,0,0
"COG2373",2,1,5,25,2,7
"COG2374",24,6,28,27,30,28
"COG2375",1,3,4,2,0,1
"COG2376",7,11,15,5,23,21
"COG2377",60,54,65,21,14,15
"COG2378",2,0,0,6,2,2
"COG2379",8,8,8,9,11,6
"COG2380",0,0,0,0,0,0
"COG2382",2,1,3,0,1,3
"COG2384",0,0,0,6,0,0
"COG2385",16,21,12,5,65,35
"COG2386",12,11,11,9,6,9
"COG2388",0,0,0,1,0,0
"COG2389",0,0,0,1,0,0
"COG2390",2,1,3,8,4,1
"COG2391",7,4,4,17,12,7
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,1,0,0,1
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,2
"COG2407",10,5,7,5,6,5
"COG2409",11,4,19,0,12,29
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,1,0,0,0
"COG2414",3,0,3,0,7,9
"COG2421",5,3,4,9,6,12
"COG2423",5,6,20,15,9,15
"COG2425",1,0,0,3,0,0
"COG2426",0,1,7,0,1,1
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,2,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,1,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",1,0,0,0,1,4
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",3,3,4,9,4,3
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,1,0
"COG2461",0,0,0,0,0,0
"COG2501",1,8,3,1,4,4
"COG2502",0,0,0,4,0,0
"COG2503",7,9,8,9,8,7
"COG2508",0,0,0,0,0,1
"COG2509",1,2,1,19,3,5
"COG2510",0,0,0,0,0,0
"COG2511",4,1,15,0,4,17
"COG2512",0,0,0,0,0,0
"COG2513",52,50,58,36,48,41
"COG2514",1,2,0,0,0,1
"COG2515",7,7,9,20,14,13
"COG2516",3,15,3,2,8,4
"COG2518",21,14,16,28,24,19
"COG2519",5,5,9,0,6,8
"COG2520",5,4,13,0,6,19
"COG2521",0,0,0,0,0,0
"COG2522",1,1,1,0,1,3
"COG2524",0,0,0,0,0,0
"COG2602",0,1,0,0,0,0
"COG2603",32,29,19,4,29,16
"COG2604",0,3,1,15,0,1
"COG2605",22,17,26,9,18,18
"COG2606",10,16,14,21,15,16
"COG2607",6,7,6,2,1,2
"COG2608",0,0,0,0,0,0
"COG2609",101,121,136,105,106,141
"COG2610",4,1,9,22,1,5
"COG2703",0,0,0,2,0,0
"COG2704",0,0,0,1,0,0
"COG2706",5,1,3,4,2,0
"COG2710",54,83,52,19,96,31
"COG2715",3,1,0,0,1,4
"COG2716",1,0,1,9,0,0
"COG2717",2,5,4,13,10,9
"COG2718",0,1,1,10,2,1
"COG2719",0,1,1,13,1,2
"COG2720",1,0,2,0,1,3
"COG2721",38,44,51,53,38,44
"COG2723",29,13,25,23,37,28
"COG2730",17,8,9,12,8,21
"COG2731",0,0,0,0,0,1
"COG2733",0,0,0,0,0,2
"COG2738",11,10,13,4,6,8
"COG2740",2,2,6,4,1,0
"COG2746",1,3,5,3,2,4
"COG2747",0,0,0,0,0,0
"COG2755",17,11,16,49,49,39
"COG2759",61,62,95,24,11,26
"COG2761",3,6,5,20,6,4
"COG2764",0,0,0,1,0,0
"COG2766",2,1,1,22,3,0
"COG2768",0,0,1,0,0,0
"COG2770",0,3,0,19,0,0
"COG2771",6,13,7,21,6,7
"COG2801",10,2,3,81,11,36
"COG2802",40,51,31,23,30,50
"COG2804",62,67,61,78,57,40
"COG2805",15,23,25,20,18,34
"COG2807",0,0,0,8,0,3
"COG2808",1,1,0,1,2,0
"COG2810",0,0,0,0,0,0
"COG2812",127,121,153,101,112,126
"COG2813",5,7,0,23,4,1
"COG2814",0,0,1,18,1,2
"COG2815",9,12,12,0,4,10
"COG2816",6,15,9,16,12,6
"COG2818",9,4,1,16,1,4
"COG2819",4,3,3,32,11,13
"COG2820",5,4,8,12,4,5
"COG2821",3,3,0,6,5,4
"COG2822",0,0,1,1,0,0
"COG2823",22,16,21,14,7,28
"COG2824",0,0,0,13,0,1
"COG2825",1,2,0,8,1,3
"COG2826",0,0,0,9,2,3
"COG2827",3,4,4,8,5,3
"COG2828",7,11,3,9,8,4
"COG2829",0,0,0,6,0,1
"COG2831",3,4,1,5,13,6
"COG2832",3,6,2,1,2,0
"COG2833",0,0,0,4,1,1
"COG2834",3,3,8,9,6,5
"COG2835",0,1,2,1,3,1
"COG2836",0,0,0,4,0,0
"COG2837",1,0,1,10,0,1
"COG2838",8,4,15,19,3,4
"COG2839",2,1,3,0,0,0
"COG2840",1,4,3,11,6,4
"COG2841",0,0,0,1,0,0
"COG2842",0,1,0,1,0,1
"COG2843",10,3,10,1,6,6
"COG2844",42,41,37,69,46,43
"COG2845",0,0,2,0,0,1
"COG2846",0,0,0,0,0,0
"COG2847",7,2,9,8,5,6
"COG2848",0,0,0,1,0,0
"COG2849",30,17,43,17,20,35
"COG2850",1,4,1,9,6,3
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",35,41,31,28,16,28
"COG2854",31,31,35,26,21,25
"COG2855",30,29,22,20,26,17
"COG2856",0,0,0,1,0,0
"COG2857",39,52,51,46,34,49
"COG2859",6,7,6,3,9,2
"COG2860",0,0,0,15,0,1
"COG2861",9,2,5,7,3,6
"COG2862",3,6,1,5,1,4
"COG2863",12,7,9,15,9,4
"COG2864",2,2,1,3,1,2
"COG2865",0,1,0,4,0,0
"COG2866",38,18,48,57,18,58
"COG2867",17,13,8,0,7,6
"COG2868",0,0,0,0,0,0
"COG2869",17,12,16,27,11,8
"COG2870",56,36,72,39,54,37
"COG2871",17,19,22,46,17,31
"COG2872",9,5,7,11,7,12
"COG2873",110,121,125,79,116,89
"COG2874",1,1,3,0,0,2
"COG2875",17,23,7,5,21,7
"COG2876",15,17,12,20,12,14
"COG2877",39,46,39,50,36,33
"COG2878",2,1,0,11,0,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,1,0,0
"COG2884",17,15,7,21,10,15
"COG2885",53,45,36,157,26,75
"COG2887",20,13,18,18,15,16
"COG2888",0,0,0,0,0,0
"COG2890",71,74,80,46,46,64
"COG2891",4,1,0,4,2,3
"COG2893",0,1,1,1,2,2
"COG2894",15,17,13,8,15,4
"COG2895",17,17,12,29,12,5
"COG2896",26,31,42,51,25,33
"COG2897",28,60,35,35,32,27
"COG2898",0,0,0,1,0,2
"COG2899",0,0,0,3,0,2
"COG2900",0,0,0,0,0,0
"COG2901",2,7,0,4,2,1
"COG2902",4,0,4,35,2,6
"COG2904",4,5,7,9,5,8
"COG2905",0,0,3,18,0,4
"COG2906",0,0,1,0,0,0
"COG2907",59,53,45,46,37,57
"COG2908",75,14,14,22,19,58
"COG2909",0,0,0,2,0,3
"COG2910",0,0,0,2,0,0
"COG2911",1,0,2,23,2,5
"COG2912",5,0,3,9,3,5
"COG2913",9,7,8,8,4,7
"COG2914",0,0,0,1,0,0
"COG2915",0,0,0,5,0,1
"COG2916",0,0,0,1,0,1
"COG2917",19,26,29,22,20,30
"COG2918",25,20,21,35,16,11
"COG2919",0,0,0,2,0,0
"COG2920",1,0,2,5,1,1
"COG2921",2,0,1,6,0,0
