"","X66_SUR_0d2.3","X64_SUR_0d2.3","X18_SUR_0.0d2","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X150_DCM_0d2.3"
"COG1738",30,37,22,35,23,32
"COG1739",6,2,1,1,7,2
"COG1740",0,0,2,1,5,0
"COG1741",29,67,62,43,29,45
"COG1742",0,0,10,3,3,1
"COG1743",1,0,7,0,5,0
"COG1744",44,40,22,53,34,42
"COG1745",0,0,0,0,0,0
"COG1746",2,2,0,0,17,1
"COG1747",0,0,0,1,0,0
"COG1748",49,24,36,46,22,24
"COG1749",4,5,34,16,14,15
"COG1750",0,0,0,0,0,0
"COG1752",28,15,77,5,32,18
"COG1754",46,52,18,106,59,120
"COG1755",1,0,0,0,0,0
"COG1756",1,0,0,0,4,0
"COG1757",13,14,28,32,25,23
"COG1758",27,26,12,17,19,21
"COG1759",2,3,0,2,1,1
"COG1760",4,3,39,9,9,8
"COG1761",0,0,0,1,0,0
"COG1762",3,4,14,8,7,7
"COG1763",4,8,4,2,7,3
"COG1764",4,3,23,6,6,8
"COG1765",11,3,22,11,9,7
"COG1766",5,9,32,13,14,9
"COG1767",3,2,0,1,2,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",103,78,18,74,53,87
"COG1772",2,0,0,0,0,1
"COG1773",2,9,6,2,1,5
"COG1774",5,1,7,4,5,1
"COG1775",0,0,0,0,0,0
"COG1776",0,0,1,3,8,1
"COG1777",7,2,0,9,4,3
"COG1778",11,10,8,15,7,7
"COG1779",4,2,0,5,1,1
"COG1780",0,0,0,1,0,0
"COG1781",2,3,0,5,3,2
"COG1782",11,4,1,14,17,11
"COG1783",3,1,28,0,0,0
"COG1784",5,3,0,12,4,3
"COG1785",13,7,11,10,18,16
"COG1786",5,2,0,2,2,0
"COG1787",0,13,0,0,3,2
"COG1788",9,7,16,5,16,14
"COG1791",1,1,0,1,1,0
"COG1792",50,47,11,44,32,52
"COG1793",22,59,41,31,38,66
"COG1794",20,18,10,9,6,16
"COG1795",0,3,0,0,0,4
"COG1796",18,10,4,10,16,12
"COG1797",15,29,4,4,7,1
"COG1798",5,6,0,6,14,1
"COG1799",0,6,0,3,0,5
"COG1801",0,0,5,6,3,2
"COG1802",16,5,64,13,14,11
"COG1803",0,1,3,1,4,3
"COG1804",153,125,132,131,316,132
"COG1805",31,16,17,26,17,27
"COG1806",40,26,7,11,17,26
"COG1807",57,91,59,63,66,88
"COG1808",4,4,16,10,11,4
"COG1809",1,6,3,3,5,3
"COG1811",5,4,0,4,1,6
"COG1812",0,0,0,0,0,0
"COG1813",6,4,0,3,3,5
"COG1814",1,1,10,0,1,1
"COG1815",2,2,2,1,4,3
"COG1816",20,16,4,19,27,23
"COG1817",4,4,0,0,21,0
"COG1818",1,0,0,0,4,0
"COG1819",10,6,18,3,31,10
"COG1820",13,9,17,17,11,9
"COG1821",0,2,1,0,3,1
"COG1823",1,0,11,1,3,1
"COG1824",1,0,0,2,1,1
"COG1825",61,39,18,48,45,37
"COG1826",3,4,18,6,4,8
"COG1828",12,14,3,11,9,16
"COG1829",7,9,0,11,11,4
"COG1830",15,9,6,9,23,9
"COG1831",6,4,0,11,5,4
"COG1832",24,14,2,29,17,18
"COG1833",0,0,0,0,1,0
"COG1834",66,62,11,64,41,66
"COG1835",18,19,25,26,40,23
"COG1836",6,20,0,15,3,7
"COG1837",1,0,0,0,3,3
"COG1838",6,2,25,3,8,7
"COG1840",84,87,35,83,78,86
"COG1841",8,7,2,8,9,2
"COG1842",1,5,18,2,13,6
"COG1843",1,1,25,3,8,5
"COG1845",71,89,44,80,52,85
"COG1846",32,25,81,24,24,22
"COG1847",8,6,0,6,5,10
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,1,1
"COG1850",13,52,4,6,1,15
"COG1852",0,0,1,0,1,0
"COG1853",45,69,36,58,30,69
"COG1854",0,0,1,0,1,0
"COG1855",5,10,0,10,12,8
"COG1856",0,0,0,0,1,0
"COG1857",0,0,0,0,0,0
"COG1858",16,9,48,4,7,5
"COG1859",4,7,0,6,2,4
"COG1861",15,15,5,16,34,11
"COG1862",10,4,6,5,11,4
"COG1863",2,0,11,4,4,3
"COG1864",5,2,4,5,2,4
"COG1865",0,0,0,0,0,0
"COG1866",54,40,40,53,61,44
"COG1867",17,7,0,16,21,6
"COG1868",4,7,28,13,18,3
"COG1869",0,0,0,0,0,0
"COG1871",0,1,0,1,1,0
"COG1872",0,0,1,3,3,1
"COG1873",0,0,0,1,0,0
"COG1874",6,0,11,1,3,4
"COG1875",8,11,19,16,13,16
"COG1876",4,16,4,4,8,7
"COG1877",4,3,7,2,0,11
"COG1878",5,3,6,3,16,2
"COG1879",56,61,59,35,42,41
"COG1881",5,2,5,0,8,0
"COG1882",1,1,0,0,1,1
"COG1883",12,4,14,7,20,4
"COG1884",82,60,118,85,94,71
"COG1885",0,0,0,0,0,0
"COG1886",2,5,10,4,4,2
"COG1887",2,1,10,4,7,0
"COG1889",6,6,0,5,9,7
"COG1890",7,3,0,7,15,5
"COG1891",0,1,2,1,6,4
"COG1892",0,0,0,0,1,0
"COG1893",29,28,26,26,49,23
"COG1894",116,107,40,87,95,85
"COG1896",6,1,17,11,20,11
"COG1897",8,35,4,12,3,16
"COG1898",27,13,15,34,22,27
"COG1899",39,42,7,47,56,37
"COG1900",0,0,0,0,0,0
"COG1901",2,1,0,5,6,2
"COG1902",97,47,134,76,72,55
"COG1903",2,20,10,2,16,10
"COG1904",0,3,1,2,6,4
"COG1905",31,24,9,19,21,34
"COG1906",0,0,0,3,2,0
"COG1907",3,2,0,1,1,5
"COG1908",0,0,0,0,0,0
"COG1909",5,2,0,7,11,5
"COG1910",1,2,4,0,8,0
"COG1911",1,2,0,0,0,1
"COG1912",17,2,5,9,13,15
"COG1913",0,0,0,0,0,0
"COG1914",10,30,40,26,15,27
"COG1915",1,0,0,0,8,2
"COG1916",2,2,0,20,9,6
"COG1917",4,4,7,4,11,3
"COG1918",0,0,0,1,0,0
"COG1920",3,4,0,3,12,2
"COG1921",14,15,4,12,54,18
"COG1922",4,7,17,3,4,1
"COG1923",1,2,10,3,2,0
"COG1924",0,0,0,0,1,0
"COG1925",3,2,9,3,3,8
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",2,1,1,0,0,0
"COG1929",11,13,3,17,10,8
"COG1931",1,0,0,2,3,1
"COG1932",35,41,29,57,37,41
"COG1933",28,23,1,52,35,27
"COG1934",4,2,9,3,5,2
"COG1936",5,1,0,6,2,3
"COG1937",2,0,4,0,2,0
"COG1938",8,8,0,12,25,9
"COG1939",0,2,0,3,0,2
"COG1940",48,30,22,48,46,35
"COG1941",0,0,0,0,0,0
"COG1942",0,2,1,0,0,3
"COG1943",0,0,17,2,6,1
"COG1944",0,0,3,0,1,1
"COG1945",2,0,0,1,5,0
"COG1946",19,7,36,14,15,13
"COG1947",30,39,12,28,33,32
"COG1948",8,3,3,6,4,6
"COG1949",13,7,8,13,15,9
"COG1950",0,0,0,0,1,1
"COG1951",10,6,34,5,9,10
"COG1952",4,2,21,6,4,3
"COG1953",47,37,0,38,22,39
"COG1954",0,0,0,0,0,0
"COG1955",4,4,0,10,3,4
"COG1956",5,1,9,8,3,2
"COG1957",23,24,6,20,20,33
"COG1958",1,2,0,2,4,0
"COG1959",17,13,44,19,22,23
"COG1960",537,412,866,544,495,427
"COG1961",7,22,71,18,32,36
"COG1963",2,3,0,1,1,4
"COG1964",7,2,1,2,15,5
"COG1965",0,0,4,0,1,2
"COG1966",3,3,5,5,17,8
"COG1967",12,5,0,13,6,8
"COG1968",62,60,20,40,41,58
"COG1969",0,0,0,0,1,0
"COG1970",1,2,12,2,1,2
"COG1971",0,0,2,0,0,0
"COG1972",31,23,17,41,32,19
"COG1974",68,69,35,55,59,62
"COG1975",44,31,21,44,54,32
"COG1976",6,3,0,13,11,4
"COG1977",5,2,2,1,15,2
"COG1978",0,0,0,1,0,0
"COG1979",0,0,1,1,6,3
"COG1980",2,0,0,0,10,0
"COG1981",16,35,14,6,6,18
"COG1982",1,25,28,6,2,8
"COG1983",0,0,6,2,0,1
"COG1984",38,32,59,40,36,28
"COG1985",76,76,26,71,57,87
"COG1986",0,0,2,1,1,4
"COG1987",0,0,0,2,3,0
"COG1988",12,4,15,13,9,5
"COG1989",25,20,10,19,27,9
"COG1990",3,1,0,9,5,4
"COG1992",0,1,0,2,17,2
"COG1993",0,0,0,0,0,0
"COG1994",13,19,10,22,13,13
"COG1995",84,67,32,70,54,78
"COG1997",3,0,0,2,4,2
"COG1998",0,0,0,2,0,0
"COG1999",53,40,44,67,33,48
"COG2001",30,27,19,27,25,30
"COG2002",0,0,1,0,1,1
"COG2003",1,0,57,10,3,5
"COG2004",1,2,0,4,1,0
"COG2005",2,0,3,0,5,1
"COG2006",0,2,0,0,13,1
"COG2007",5,3,0,5,9,2
"COG2008",41,31,31,40,49,35
"COG2009",31,17,15,9,4,4
"COG2010",23,24,75,25,24,26
"COG2011",0,0,3,0,1,0
"COG2012",7,4,0,1,3,0
"COG2013",7,3,8,11,11,2
"COG2014",0,0,0,0,0,0
"COG2015",4,7,15,24,14,14
"COG2016",4,8,0,6,6,2
"COG2017",8,3,2,27,28,38
"COG2018",0,0,0,0,0,0
"COG2019",0,2,0,0,4,0
"COG2020",10,17,32,16,13,12
"COG2021",79,74,52,55,51,62
"COG2022",21,29,12,26,37,25
"COG2023",0,0,0,0,0,0
"COG2025",68,72,13,71,67,56
"COG2026",0,0,3,1,1,1
"COG2027",20,23,8,12,18,17
"COG2029",0,0,0,0,0,2
"COG2030",61,37,46,45,48,48
"COG2031",7,4,6,7,3,7
"COG2032",2,3,13,6,6,5
"COG2035",3,10,4,22,10,25
"COG2036",3,1,0,1,3,0
"COG2037",2,0,0,2,2,4
"COG2038",10,16,8,13,20,21
"COG2039",3,0,0,0,0,1
"COG2040",34,36,4,33,29,30
"COG2041",36,26,23,40,55,25
"COG2042",3,3,0,4,2,4
"COG2043",0,1,0,0,1,0
"COG2044",0,0,0,0,0,1
"COG2045",4,13,3,4,11,7
"COG2046",18,36,14,22,35,24
"COG2047",4,1,0,4,12,4
"COG2048",4,3,0,7,13,6
"COG2049",18,31,53,26,21,14
"COG2050",50,31,59,44,25,35
"COG2051",0,0,0,0,0,1
"COG2052",0,0,0,0,0,0
"COG2053",2,1,0,1,4,1
"COG2054",1,0,0,0,0,0
"COG2055",65,66,27,54,84,64
"COG2056",0,0,1,0,0,0
"COG2057",3,0,9,7,13,6
"COG2058",2,0,0,0,4,4
"COG2059",3,14,29,6,1,9
"COG2060",0,0,0,0,1,0
"COG2061",0,0,0,0,0,0
"COG2062",11,10,10,26,13,21
"COG2063",2,4,20,5,11,2
"COG2064",2,5,22,1,0,1
"COG2065",3,7,2,8,9,18
"COG2066",3,4,10,1,6,6
"COG2067",4,3,36,4,11,8
"COG2068",7,13,13,17,10,16
"COG2070",63,49,111,65,40,57
"COG2071",19,16,9,21,27,12
"COG2072",114,111,190,90,89,108
"COG2073",7,23,1,14,11,14
"COG2074",0,4,0,5,3,2
"COG2075",1,3,0,1,1,2
"COG2076",21,24,9,22,11,16
"COG2077",5,1,1,2,8,1
"COG2078",0,0,3,1,4,0
"COG2079",58,73,14,75,68,61
"COG2080",24,15,30,15,40,25
"COG2081",23,26,35,20,16,16
"COG2082",4,14,6,5,6,6
"COG2084",138,94,72,115,126,107
"COG2085",6,1,9,3,14,3
"COG2086",58,41,27,44,43,40
"COG2087",3,8,4,4,2,3
"COG2088",0,0,0,0,0,0
"COG2089",53,62,12,51,86,70
"COG2090",0,0,0,0,0,0
"COG2091",1,0,3,1,2,3
"COG2092",0,0,0,0,0,1
"COG2093",0,0,0,0,3,0
"COG2094",1,13,3,3,6,8
"COG2095",11,7,32,10,14,3
"COG2096",24,19,13,20,37,7
"COG2097",5,0,0,2,4,1
"COG2098",0,0,0,0,0,0
"COG2099",2,17,3,6,1,7
"COG2101",11,4,0,3,10,4
"COG2102",8,2,3,6,8,4
"COG2103",7,11,13,15,12,13
"COG2104",1,2,10,0,1,0
"COG2105",2,1,4,0,0,3
"COG2106",1,0,0,0,3,0
"COG2107",5,7,3,16,7,5
"COG2108",3,0,0,7,2,5
"COG2109",11,26,14,18,11,31
"COG2110",7,2,1,11,11,5
"COG2111",0,1,25,5,14,3
"COG2112",5,0,0,0,13,1
"COG2113",72,63,11,71,51,69
"COG2114",85,96,185,128,96,112
"COG2115",8,10,7,13,11,9
"COG2116",1,1,3,3,11,4
"COG2118",1,2,0,1,3,2
"COG2119",4,11,13,1,1,1
"COG2120",22,21,16,28,40,30
"COG2121",11,7,2,9,21,8
"COG2122",0,0,1,0,1,1
"COG2123",2,8,0,6,7,3
"COG2124",35,27,70,93,46,89
"COG2125",5,2,0,8,10,3
"COG2126",0,0,0,0,0,0
"COG2127",5,19,8,12,8,14
"COG2128",25,19,31,14,25,28
"COG2129",0,0,0,0,1,1
"COG2130",47,40,32,36,26,40
"COG2131",15,3,11,17,10,10
"COG2132",6,5,163,6,38,13
"COG2133",120,88,86,115,115,120
"COG2135",19,35,23,25,25,34
"COG2136",1,0,0,2,0,1
"COG2137",14,6,10,2,11,3
"COG2138",5,16,11,3,13,7
"COG2139",2,0,0,2,5,1
"COG2140",0,0,0,1,1,1
"COG2141",139,129,148,106,324,124
"COG2142",4,6,4,9,2,10
"COG2143",4,3,3,1,2,6
"COG2144",0,3,0,0,0,0
"COG2145",0,0,2,0,2,0
"COG2146",9,14,7,12,10,15
"COG2147",2,1,0,4,2,4
"COG2148",18,28,74,34,43,33
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",5,5,4,22,16,11
"COG2152",0,0,5,0,0,1
"COG2153",6,7,8,10,3,11
"COG2154",26,25,6,21,23,30
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",2,0,0,0,0,0
"COG2159",12,10,26,7,67,32
"COG2160",0,1,2,0,2,0
"COG2161",0,0,4,0,0,4
"COG2162",0,0,4,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",1,0,0,0,6,2
"COG2165",7,5,14,3,14,9
"COG2166",9,17,7,7,6,9
"COG2167",0,0,0,0,0,0
"COG2168",1,0,0,1,1,1
"COG2169",0,0,26,1,9,5
"COG2170",4,20,6,13,10,10
"COG2171",42,47,31,49,30,39
"COG2172",2,8,4,6,3,3
"COG2173",4,10,2,9,2,8
"COG2174",0,1,0,0,0,0
"COG2175",148,122,59,101,122,117
"COG2176",7,5,5,10,15,6
"COG2177",16,19,20,26,17,15
"COG2178",3,4,0,4,9,1
"COG2179",0,5,0,0,1,2
"COG2180",0,0,2,0,1,0
"COG2181",2,2,2,2,2,0
"COG2182",3,4,1,9,2,6
"COG2183",3,2,68,9,14,10
"COG2184",0,0,3,0,2,0
"COG2185",36,30,87,64,41,47
"COG2186",4,2,34,8,14,5
"COG2187",0,0,5,0,1,1
"COG2188",10,2,17,6,13,5
"COG2189",4,5,10,7,18,15
"COG2190",0,0,0,0,1,1
"COG2191",0,0,0,0,0,0
"COG2192",65,71,62,140,81,118
"COG2193",14,10,18,14,13,4
"COG2194",3,0,24,6,6,9
"COG2195",5,3,28,5,14,7
"COG2197",9,23,69,5,11,10
"COG2198",0,1,60,6,26,11
"COG2199",7,7,374,64,171,67
"COG2200",5,1,226,23,76,34
"COG2201",1,0,24,10,24,15
"COG2202",7,6,547,69,173,90
"COG2203",7,24,120,29,57,26
"COG2204",125,88,301,104,161,112
"COG2205",0,2,13,1,2,1
"COG2206",4,10,42,8,31,15
"COG2207",16,7,437,28,65,42
"COG2208",51,63,40,65,48,54
"COG2209",11,6,10,23,7,10
"COG2210",0,0,2,0,1,1
"COG2211",78,71,46,59,38,67
"COG2212",0,0,5,1,1,0
"COG2213",2,3,0,6,3,10
"COG2214",45,46,45,33,41,52
"COG2215",0,0,2,0,3,1
"COG2216",0,0,0,0,1,0
"COG2217",39,63,317,92,80,86
"COG2218",6,3,1,4,2,5
"COG2219",14,6,0,15,16,5
"COG2220",66,72,38,50,48,56
"COG2221",4,3,0,3,2,7
"COG2222",2,2,4,3,3,2
"COG2223",1,10,15,3,9,1
"COG2224",55,46,29,47,28,58
"COG2225",140,88,53,87,65,96
"COG2226",84,80,61,77,73,66
"COG2227",53,56,24,42,41,62
"COG2229",0,0,2,0,0,0
"COG2230",106,105,48,75,87,81
"COG2231",0,0,0,1,3,0
"COG2232",1,0,0,2,1,2
"COG2233",15,21,4,20,15,14
"COG2234",58,40,141,41,36,25
"COG2235",0,0,2,1,5,0
"COG2236",42,26,14,28,19,37
"COG2237",10,5,0,16,18,6
"COG2238",1,1,0,3,11,5
"COG2239",88,112,58,81,58,82
"COG2240",1,5,2,1,2,1
"COG2241",3,15,4,11,14,8
"COG2242",3,22,4,8,12,9
"COG2243",2,1,4,9,15,6
"COG2244",31,21,90,45,47,26
"COG2246",0,0,2,0,3,4
"COG2247",0,1,0,0,3,0
"COG2249",17,20,16,18,19,25
"COG2250",0,0,0,0,0,0
"COG2251",4,32,10,7,5,16
"COG2252",67,44,20,48,40,49
"COG2253",0,0,0,0,0,0
"COG2255",38,32,36,27,35,34
"COG2256",14,24,35,25,31,19
"COG2257",1,0,2,0,1,0
"COG2258",11,2,11,13,11,5
"COG2259",3,10,20,9,16,16
"COG2260",0,0,0,0,0,1
"COG2261",0,0,1,0,0,0
"COG2262",47,40,51,51,59,46
"COG2263",1,2,0,7,4,2
"COG2264",16,30,27,11,27,23
"COG2265",41,21,34,33,42,24
"COG2266",2,1,0,0,8,2
"COG2267",19,21,49,23,21,13
"COG2268",11,10,10,15,19,18
"COG2269",3,1,6,3,5,5
"COG2270",58,67,31,22,23,15
"COG2271",4,3,20,1,6,6
"COG2272",34,31,25,42,29,41
"COG2273",38,34,9,39,15,29
"COG2274",18,35,87,27,37,28
"COG2301",35,32,38,42,41,30
"COG2302",1,18,0,2,0,3
"COG2303",188,190,116,167,180,171
"COG2304",49,26,127,52,62,37
"COG2306",0,0,0,0,0,0
"COG2307",9,26,25,4,1,22
"COG2308",18,56,29,1,10,54
"COG2309",20,12,9,34,16,14
"COG2310",0,1,1,2,1,0
"COG2311",5,8,12,10,9,7
"COG2312",0,0,1,0,0,0
"COG2313",10,5,7,14,8,4
"COG2314",0,0,5,0,0,0
"COG2315",1,1,3,1,2,1
"COG2316",1,1,2,0,3,0
"COG2317",20,56,23,36,19,39
"COG2318",0,0,13,0,1,3
"COG2319",82,87,13,70,66,89
"COG2320",0,0,2,2,0,1
"COG2321",0,2,13,0,0,0
"COG2322",5,5,2,12,4,4
"COG2323",0,0,7,2,1,1
"COG2324",0,0,0,0,2,0
"COG2326",12,11,27,13,18,20
"COG2327",0,2,0,0,1,0
"COG2329",7,4,8,2,2,0
"COG2331",0,0,1,0,4,7
"COG2332",25,29,12,26,12,21
"COG2333",0,0,35,7,6,6
"COG2334",74,82,30,57,53,49
"COG2335",20,12,44,22,11,13
"COG2336",0,0,0,0,0,0
"COG2337",0,0,4,0,1,1
"COG2339",1,5,0,4,2,6
"COG2340",5,3,12,6,4,8
"COG2342",0,0,5,0,1,0
"COG2343",2,1,2,0,5,3
"COG2344",4,3,1,2,3,4
"COG2345",0,0,4,1,2,3
"COG2346",0,1,19,2,4,1
"COG2348",0,0,0,1,0,3
"COG2350",1,7,11,1,3,3
"COG2351",8,9,3,9,5,11
"COG2352",84,127,31,78,52,103
"COG2353",6,4,12,9,13,13
"COG2354",0,0,18,0,4,1
"COG2355",47,31,18,41,65,47
"COG2356",9,5,5,11,16,7
"COG2357",0,0,0,0,1,0
"COG2358",34,24,57,30,25,20
"COG2359",0,0,0,0,0,0
"COG2360",7,9,17,2,1,5
"COG2361",0,0,2,0,0,0
"COG2362",0,0,0,3,7,0
"COG2363",3,2,8,3,3,4
"COG2364",31,14,1,23,14,27
"COG2365",15,10,31,8,3,10
"COG2366",52,40,109,82,60,38
"COG2367",0,0,5,7,13,3
"COG2368",14,12,15,3,21,13
"COG2369",0,0,14,0,1,0
"COG2370",5,2,12,3,3,0
"COG2371",6,11,5,2,4,5
"COG2372",0,0,4,0,3,0
"COG2373",6,8,52,6,19,6
"COG2374",18,16,3,34,34,25
"COG2375",2,0,11,5,7,1
"COG2376",11,14,2,14,12,10
"COG2377",61,45,29,51,43,53
"COG2378",2,4,28,10,16,13
"COG2379",11,7,9,6,19,10
"COG2380",0,0,0,0,1,0
"COG2382",2,0,0,2,4,1
"COG2384",0,0,0,0,1,0
"COG2385",11,38,0,16,5,36
"COG2386",16,7,16,10,19,10
"COG2388",0,0,10,1,2,0
"COG2389",0,1,0,0,0,0
"COG2390",2,1,5,3,1,4
"COG2391",9,5,25,5,7,6
"COG2401",0,0,2,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,1,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",2,0,0,0,2,0
"COG2407",9,1,1,3,5,4
"COG2409",15,14,2,19,21,16
"COG2410",0,0,0,0,0,0
"COG2412",2,0,0,0,3,0
"COG2413",0,0,0,0,0,0
"COG2414",3,2,1,4,22,1
"COG2421",2,3,9,9,12,6
"COG2423",18,15,14,14,29,7
"COG2425",0,0,5,0,1,2
"COG2426",0,1,0,4,1,5
"COG2428",0,0,0,0,0,0
"COG2429",3,0,0,0,6,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,2,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,1,0
"COG2443",0,1,0,1,2,1
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,1
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,3,0
"COG2453",12,3,0,5,9,7
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",1,1,4,2,3,0
"COG2502",0,0,0,0,1,0
"COG2503",2,0,3,10,2,12
"COG2508",0,0,0,0,1,0
"COG2509",4,2,6,10,3,9
"COG2510",0,0,0,0,0,0
"COG2511",18,9,0,21,28,16
"COG2512",4,0,0,0,12,0
"COG2513",54,44,16,31,62,43
"COG2514",1,0,2,0,1,1
"COG2515",11,6,29,8,4,2
"COG2516",0,3,0,0,1,0
"COG2518",29,32,31,25,24,17
"COG2519",3,1,0,17,10,7
"COG2520",18,15,0,26,11,20
"COG2521",0,0,0,0,0,0
"COG2522",0,1,0,3,1,2
"COG2524",0,0,0,0,0,0
"COG2602",0,0,5,0,0,1
"COG2603",7,20,15,10,8,20
"COG2604",1,0,11,1,7,3
"COG2605",28,19,2,36,23,18
"COG2606",22,18,12,19,20,17
"COG2607",8,7,6,4,5,4
"COG2608",1,1,5,0,1,1
"COG2609",128,133,48,127,108,107
"COG2610",14,4,4,16,14,12
"COG2703",0,0,7,0,1,0
"COG2704",0,0,0,0,0,0
"COG2706",3,1,6,3,18,6
"COG2710",3,69,3,26,8,23
"COG2715",0,0,11,0,2,3
"COG2716",3,0,6,4,5,2
"COG2717",15,10,17,6,3,2
"COG2718",0,1,4,6,8,3
"COG2719",2,1,7,1,7,4
"COG2720",1,0,0,0,1,1
"COG2721",64,42,12,16,9,16
"COG2723",9,11,3,25,18,17
"COG2730",15,7,0,6,5,7
"COG2731",0,0,0,0,1,0
"COG2733",0,0,1,1,0,1
"COG2738",10,5,2,11,4,3
"COG2740",2,0,6,1,3,2
"COG2746",4,3,0,1,3,1
"COG2747",0,0,0,0,0,0
"COG2755",27,39,36,45,24,47
"COG2759",81,63,8,72,42,72
"COG2761",17,4,4,8,5,7
"COG2764",0,0,0,0,0,0
"COG2766",2,0,11,6,12,4
"COG2768",1,1,0,1,1,0
"COG2770",0,1,2,0,6,0
"COG2771",1,10,67,6,8,6
"COG2801",6,2,221,28,94,51
"COG2802",33,39,19,41,36,36
"COG2804",52,50,100,52,67,51
"COG2805",17,26,23,19,24,18
"COG2807",0,0,12,0,0,0
"COG2808",1,0,7,1,2,4
"COG2810",0,0,0,0,0,0
"COG2812",135,134,54,33,23,36
"COG2813",8,0,28,9,13,5
"COG2814",0,1,25,1,8,2
"COG2815",6,13,0,9,4,10
"COG2816",11,12,21,12,12,17
"COG2818",9,4,26,6,7,8
"COG2819",8,9,21,9,7,9
"COG2820",4,3,0,9,5,10
"COG2821",2,3,20,1,10,0
"COG2822",0,0,0,2,0,0
"COG2823",24,20,27,19,23,21
"COG2824",1,0,7,0,2,0
"COG2825",3,3,3,3,5,6
"COG2826",0,2,18,0,22,2
"COG2827",9,5,13,2,5,2
"COG2828",4,4,18,1,8,5
"COG2829",0,0,18,1,4,4
"COG2831",3,6,43,4,21,10
"COG2832",5,4,9,7,11,6
"COG2833",1,1,5,0,1,0
"COG2834",6,5,15,8,16,9
"COG2835",4,3,3,3,7,3
"COG2836",0,0,12,1,5,2
"COG2837",0,0,2,2,5,2
"COG2838",18,16,15,17,29,18
"COG2839",1,0,4,2,1,1
"COG2840",10,3,12,8,10,5
"COG2841",0,0,1,0,0,0
"COG2842",0,0,3,0,0,0
"COG2843",4,11,4,5,2,3
"COG2844",54,42,70,49,62,34
"COG2845",0,0,0,0,2,1
"COG2846",0,0,12,1,1,0
"COG2847",3,11,12,2,3,2
"COG2848",0,0,1,1,1,0
"COG2849",35,32,12,59,44,32
"COG2850",5,2,23,1,9,1
"COG2851",0,0,0,0,0,0
"COG2852",0,0,20,0,2,0
"COG2853",35,32,27,24,35,35
"COG2854",35,19,13,29,34,27
"COG2855",25,23,9,36,9,35
"COG2856",0,0,18,0,2,0
"COG2857",42,43,55,53,42,49
"COG2859",0,9,2,2,3,1
"COG2860",0,0,19,3,11,2
"COG2861",2,4,16,5,10,9
"COG2862",4,2,1,3,2,4
"COG2863",12,4,16,8,19,8
"COG2864",3,4,1,2,1,1
"COG2865",0,0,26,1,1,0
"COG2866",25,39,48,53,38,47
"COG2867",19,14,7,12,13,17
"COG2868",0,0,0,0,0,0
"COG2869",16,11,15,13,14,12
"COG2870",12,14,15,79,60,79
"COG2871",21,19,19,33,15,28
"COG2872",12,5,1,3,5,2
"COG2873",74,121,40,84,65,100
"COG2874",0,3,0,0,0,8
"COG2875",3,10,2,1,11,9
"COG2876",13,11,7,22,10,20
"COG2877",61,40,38,42,35,51
"COG2878",3,0,6,3,4,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,4,0,0,0
"COG2884",11,13,18,17,17,17
"COG2885",66,53,191,73,66,62
"COG2887",20,10,20,20,15,14
"COG2888",0,0,0,0,1,0
"COG2890",91,57,38,67,65,53
"COG2891",1,0,2,3,4,0
"COG2893",2,2,4,4,0,1
"COG2894",0,8,4,11,5,14
"COG2895",19,5,30,14,27,14
"COG2896",49,38,25,33,47,30
"COG2897",43,21,27,19,60,29
"COG2898",0,0,3,0,2,0
"COG2899",1,1,6,4,1,0
"COG2900",0,0,0,1,1,0
"COG2901",3,1,8,5,5,3
"COG2902",0,1,95,8,31,11
"COG2904",7,4,10,5,7,4
"COG2905",0,1,29,2,8,2
"COG2906",0,0,3,0,4,0
"COG2907",65,67,41,34,67,50
"COG2908",28,10,38,28,23,35
"COG2909",0,0,35,6,11,0
"COG2910",0,0,0,1,1,0
"COG2911",1,0,83,8,32,4
"COG2912",4,0,3,0,19,7
"COG2913",4,5,20,6,4,6
"COG2914",0,0,3,0,2,1
"COG2915",0,0,7,0,3,3
"COG2916",0,0,0,0,1,0
"COG2917",15,23,16,22,20,25
"COG2918",27,10,26,27,23,18
"COG2919",1,3,3,2,2,2
"COG2920",3,0,6,5,4,2
"COG2921",0,1,2,0,0,1
"COG2922",1,1,1,2,3,4
"COG2923",1,0,3,1,1,0
