"","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X70_MES_0d45.0d8"
"COG1737",4,1,7,3,5,24
"COG1738",36,35,34,47,46,22
"COG1739",2,2,3,2,3,7
"COG1740",0,0,1,0,0,14
"COG1741",58,30,45,61,31,46
"COG1742",0,1,2,0,0,8
"COG1743",0,1,2,0,0,12
"COG1744",53,43,46,59,49,44
"COG1745",0,0,0,0,0,0
"COG1746",1,0,3,1,1,11
"COG1747",0,0,0,0,3,0
"COG1748",31,53,26,34,45,28
"COG1749",9,18,12,6,10,24
"COG1750",0,0,0,0,0,0
"COG1752",0,1,9,7,13,66
"COG1754",129,119,131,136,99,49
"COG1755",1,0,1,0,0,0
"COG1756",0,0,1,0,0,3
"COG1757",12,23,24,9,7,25
"COG1758",28,17,24,30,18,18
"COG1759",2,7,1,3,1,13
"COG1760",5,0,4,4,7,12
"COG1761",0,0,0,0,0,0
"COG1762",0,3,0,3,5,4
"COG1763",4,4,0,0,5,2
"COG1764",0,0,2,3,3,7
"COG1765",3,11,5,5,6,10
"COG1766",11,7,12,9,13,33
"COG1767",1,0,1,2,2,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",105,90,91,120,84,51
"COG1772",1,1,1,3,0,1
"COG1773",2,5,2,1,4,0
"COG1774",0,1,4,1,0,4
"COG1775",0,0,0,0,0,0
"COG1776",1,0,3,0,2,12
"COG1777",2,1,4,5,1,2
"COG1778",8,11,11,11,9,12
"COG1779",0,2,3,3,1,0
"COG1780",0,0,0,0,0,0
"COG1781",2,1,0,3,3,1
"COG1782",5,7,8,11,4,11
"COG1783",2,1,4,1,0,1
"COG1784",0,1,2,9,2,0
"COG1785",7,13,20,13,8,39
"COG1786",3,2,2,1,8,6
"COG1787",11,15,0,0,4,0
"COG1788",13,10,11,4,7,23
"COG1791",0,1,0,0,0,3
"COG1792",51,44,46,49,46,28
"COG1793",79,32,16,26,46,48
"COG1794",23,13,19,31,25,16
"COG1795",4,1,3,2,2,0
"COG1796",6,12,7,19,19,2
"COG1797",20,19,11,3,15,24
"COG1798",5,8,3,13,2,7
"COG1799",7,3,2,1,6,1
"COG1801",0,1,1,1,3,7
"COG1802",5,4,4,5,15,23
"COG1803",1,0,1,1,2,4
"COG1804",162,131,187,144,143,228
"COG1805",19,30,23,31,30,16
"COG1806",27,23,29,23,32,21
"COG1807",81,70,59,60,83,58
"COG1808",2,0,2,3,2,3
"COG1809",4,7,1,2,5,3
"COG1811",5,5,5,3,6,1
"COG1812",0,0,0,0,0,0
"COG1813",1,2,1,5,3,0
"COG1814",0,0,0,1,2,14
"COG1815",2,5,1,0,1,8
"COG1816",12,12,36,22,18,42
"COG1817",1,4,0,4,1,12
"COG1818",0,0,0,0,0,5
"COG1819",3,6,8,0,0,10
"COG1820",5,8,16,2,14,12
"COG1821",0,1,0,0,2,0
"COG1823",0,0,1,3,0,0
"COG1824",0,0,2,0,0,2
"COG1825",50,66,55,63,34,27
"COG1826",7,7,1,1,7,7
"COG1828",7,10,19,7,19,3
"COG1829",2,5,3,2,1,3
"COG1830",5,5,11,6,8,21
"COG1831",1,5,4,11,1,1
"COG1832",26,19,11,24,13,20
"COG1833",1,0,0,0,0,0
"COG1834",55,70,78,68,79,13
"COG1835",27,25,33,39,23,47
"COG1836",17,14,6,7,6,5
"COG1837",0,0,5,1,1,1
"COG1838",6,0,8,3,8,21
"COG1840",87,82,80,81,89,37
"COG1841",5,6,5,4,4,10
"COG1842",2,3,5,0,1,31
"COG1843",3,3,2,0,6,12
"COG1845",80,94,83,61,66,42
"COG1846",27,21,26,35,25,45
"COG1847",4,6,8,11,7,4
"COG1848",0,0,0,0,1,1
"COG1849",2,2,1,1,0,0
"COG1850",34,32,18,2,6,4
"COG1852",0,0,1,0,1,0
"COG1853",74,59,40,25,69,31
"COG1854",0,0,0,0,0,2
"COG1855",3,4,4,5,1,1
"COG1856",1,0,2,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",16,10,12,15,17,30
"COG1859",3,2,2,1,0,0
"COG1861",10,14,14,18,9,15
"COG1862",4,6,13,3,10,8
"COG1863",4,1,2,0,0,0
"COG1864",2,2,2,2,4,7
"COG1865",0,0,0,0,0,0
"COG1866",41,50,65,50,54,53
"COG1867",4,7,2,8,2,9
"COG1868",4,0,2,6,10,19
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,2,0,7
"COG1872",0,0,0,0,1,5
"COG1873",1,1,0,0,0,0
"COG1874",4,8,4,1,3,4
"COG1875",21,25,13,11,24,19
"COG1876",10,16,7,0,6,3
"COG1877",6,2,3,1,6,6
"COG1878",3,0,2,2,5,7
"COG1879",73,49,59,34,65,35
"COG1881",1,0,1,2,0,4
"COG1882",0,0,0,0,0,1
"COG1883",4,3,6,3,1,22
"COG1884",62,89,82,84,76,74
"COG1885",0,0,0,0,0,0
"COG1886",4,2,3,2,2,15
"COG1887",2,1,2,3,3,13
"COG1889",3,3,2,4,1,6
"COG1890",2,5,2,8,2,7
"COG1891",3,0,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",42,28,23,24,34,47
"COG1894",115,45,111,95,93,76
"COG1896",1,3,3,1,4,29
"COG1897",18,21,8,1,14,7
"COG1898",29,30,18,38,29,16
"COG1899",33,41,41,45,24,26
"COG1900",0,0,0,0,0,0
"COG1901",4,2,1,3,3,1
"COG1902",45,56,49,52,57,165
"COG1903",14,16,9,2,13,12
"COG1904",0,2,2,3,3,8
"COG1905",24,17,31,29,35,26
"COG1906",1,0,0,0,0,0
"COG1907",6,1,3,1,4,0
"COG1908",0,0,0,0,0,1
"COG1909",0,2,3,1,0,1
"COG1910",2,0,2,1,1,6
"COG1911",3,1,1,1,1,0
"COG1912",7,10,12,5,3,1
"COG1913",0,0,0,0,0,0
"COG1914",18,39,23,12,34,29
"COG1915",0,1,0,0,0,7
"COG1916",3,6,3,7,4,1
"COG1917",5,10,10,3,5,17
"COG1918",0,0,0,0,0,0
"COG1920",5,3,6,8,3,10
"COG1921",19,15,29,29,20,21
"COG1922",5,6,9,6,7,5
"COG1923",5,1,3,1,2,7
"COG1924",0,0,1,0,0,0
"COG1925",3,4,2,3,9,9
"COG1926",0,0,0,0,0,1
"COG1927",0,0,0,0,0,0
"COG1928",1,1,1,1,0,5
"COG1929",9,13,11,25,12,10
"COG1931",0,0,0,1,0,3
"COG1932",40,49,64,39,60,47
"COG1933",14,19,19,18,9,9
"COG1934",2,3,1,2,4,6
"COG1936",3,5,1,3,2,2
"COG1937",4,0,0,0,0,3
"COG1938",1,2,1,10,4,5
"COG1939",4,1,1,2,1,1
"COG1940",48,31,54,41,40,56
"COG1941",0,1,0,0,0,0
"COG1942",3,5,5,5,1,2
"COG1943",1,2,2,0,1,17
"COG1944",0,0,0,0,0,11
"COG1945",0,1,0,0,0,5
"COG1946",15,17,10,8,16,30
"COG1947",49,45,42,34,36,23
"COG1948",2,5,1,11,5,6
"COG1949",11,12,7,6,2,4
"COG1950",0,0,0,0,0,1
"COG1951",9,3,6,2,3,27
"COG1952",3,2,3,3,4,12
"COG1953",32,39,42,78,41,23
"COG1954",0,0,0,0,0,0
"COG1955",4,9,1,6,2,0
"COG1956",3,5,2,3,0,6
"COG1957",27,18,31,17,37,26
"COG1958",0,1,0,0,0,1
"COG1959",20,25,21,29,22,21
"COG1960",428,520,536,539,539,578
"COG1961",14,14,11,18,23,27
"COG1963",4,5,2,0,6,0
"COG1964",2,2,3,1,0,9
"COG1965",0,1,0,0,0,4
"COG1966",2,4,10,5,2,35
"COG1967",2,9,1,6,1,2
"COG1968",60,67,59,85,60,27
"COG1969",0,0,0,0,0,2
"COG1970",1,3,4,4,4,4
"COG1971",0,0,0,0,1,4
"COG1972",7,20,34,28,39,26
"COG1974",68,82,71,79,64,39
"COG1975",25,26,37,32,34,52
"COG1976",3,3,3,3,0,3
"COG1977",2,1,9,3,3,9
"COG1978",1,4,1,1,2,0
"COG1979",1,0,1,0,2,10
"COG1980",0,0,0,0,0,12
"COG1981",36,4,15,4,11,14
"COG1982",23,12,6,1,5,6
"COG1983",0,0,0,0,0,3
"COG1984",32,21,41,31,30,37
"COG1985",85,69,64,83,85,43
"COG1986",0,1,1,1,3,9
"COG1987",0,1,0,1,0,1
"COG1988",5,12,9,3,6,6
"COG1989",26,22,23,14,19,28
"COG1990",2,2,0,2,2,2
"COG1992",3,2,0,0,2,14
"COG1993",0,0,0,0,0,0
"COG1994",27,20,19,12,11,18
"COG1995",67,60,50,66,74,42
"COG1997",3,0,1,1,0,0
"COG1998",0,1,0,0,0,1
"COG1999",31,30,37,50,46,26
"COG2001",29,27,26,35,31,16
"COG2002",2,0,2,1,1,0
"COG2003",3,1,2,1,3,27
"COG2004",2,0,0,2,1,0
"COG2005",1,0,1,1,1,7
"COG2006",1,2,2,1,0,1
"COG2007",1,1,2,1,1,3
"COG2008",27,19,37,30,37,27
"COG2009",26,19,32,28,27,10
"COG2010",22,24,27,24,19,39
"COG2011",1,0,1,0,0,0
"COG2012",2,3,8,2,5,6
"COG2013",3,2,4,1,0,2
"COG2014",0,0,0,0,0,0
"COG2015",44,28,28,25,19,22
"COG2016",1,1,4,5,0,5
"COG2017",19,20,19,14,33,20
"COG2018",0,0,0,0,0,0
"COG2019",1,0,0,1,0,5
"COG2020",13,11,16,6,1,6
"COG2021",69,63,91,98,59,42
"COG2022",35,30,22,27,26,16
"COG2023",0,0,0,0,0,3
"COG2025",55,70,63,65,65,59
"COG2026",0,1,0,0,1,3
"COG2027",18,14,8,14,8,26
"COG2029",0,1,0,0,0,0
"COG2030",27,36,60,11,17,20
"COG2031",2,3,8,2,2,15
"COG2032",5,5,0,5,2,3
"COG2035",17,16,14,8,14,6
"COG2036",0,0,0,1,1,2
"COG2037",2,2,4,2,2,2
"COG2038",25,18,7,5,20,17
"COG2039",0,2,1,2,0,1
"COG2040",38,42,27,54,47,26
"COG2041",31,21,27,24,41,36
"COG2042",2,1,2,5,0,2
"COG2043",0,0,2,0,0,1
"COG2044",0,0,0,0,0,0
"COG2045",8,6,6,1,6,3
"COG2046",20,30,14,11,35,26
"COG2047",1,3,1,4,3,9
"COG2048",0,5,9,1,1,4
"COG2049",22,22,31,31,20,35
"COG2050",41,28,39,44,42,38
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",2,1,1,0,0,2
"COG2054",1,0,0,0,0,0
"COG2055",52,54,68,56,85,33
"COG2056",0,0,1,0,0,9
"COG2057",6,6,7,8,2,10
"COG2058",0,0,0,1,0,5
"COG2059",7,7,8,2,4,29
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",8,19,8,16,19,12
"COG2063",3,3,3,2,9,12
"COG2064",6,11,1,7,5,6
"COG2065",14,10,15,14,12,8
"COG2066",4,2,2,1,1,10
"COG2067",2,4,4,6,4,15
"COG2068",10,11,26,17,14,22
"COG2070",50,53,55,57,61,37
"COG2071",18,22,21,31,16,10
"COG2072",85,70,115,109,78,90
"COG2073",26,19,9,0,19,11
"COG2074",2,3,0,2,1,4
"COG2075",2,1,0,0,0,1
"COG2076",22,28,25,36,19,15
"COG2077",3,0,0,4,2,8
"COG2078",1,0,2,0,0,6
"COG2079",31,30,29,97,76,40
"COG2080",21,10,43,11,9,50
"COG2081",26,14,6,1,28,30
"COG2082",7,8,5,1,11,8
"COG2084",131,107,129,90,118,88
"COG2085",2,4,4,3,5,16
"COG2086",47,45,65,62,51,62
"COG2087",7,12,2,0,7,2
"COG2088",0,0,0,1,0,0
"COG2089",70,64,69,60,56,29
"COG2090",0,0,0,0,0,2
"COG2091",0,0,1,0,0,5
"COG2092",0,0,0,0,0,2
"COG2093",1,0,0,2,0,0
"COG2094",13,4,6,3,12,7
"COG2095",1,1,8,8,5,20
"COG2096",12,17,25,22,16,18
"COG2097",0,1,1,5,0,1
"COG2098",0,0,0,0,0,0
"COG2099",10,16,4,1,11,3
"COG2101",1,7,3,4,3,9
"COG2102",0,3,3,4,3,8
"COG2103",5,7,11,5,11,15
"COG2104",1,1,3,0,0,1
"COG2105",0,2,1,1,0,0
"COG2106",0,0,0,0,0,7
"COG2107",0,5,4,5,3,5
"COG2108",0,3,4,5,4,1
"COG2109",26,29,15,4,29,12
"COG2110",1,5,5,6,2,4
"COG2111",7,3,9,1,4,25
"COG2112",0,0,1,0,0,9
"COG2113",52,59,78,32,17,14
"COG2114",148,127,133,146,96,100
"COG2115",13,20,15,16,21,6
"COG2116",0,0,0,0,2,10
"COG2118",0,0,0,0,0,3
"COG2119",4,1,4,0,3,4
"COG2120",20,31,22,34,23,19
"COG2121",5,10,6,18,6,5
"COG2122",2,0,1,0,0,0
"COG2123",1,4,2,2,2,5
"COG2124",59,66,104,109,75,81
"COG2125",2,2,0,6,2,8
"COG2126",0,1,0,0,0,0
"COG2127",15,18,3,4,17,11
"COG2128",21,21,21,17,20,23
"COG2129",0,0,0,0,0,0
"COG2130",26,31,46,47,43,34
"COG2131",9,9,10,17,9,13
"COG2132",9,4,9,6,5,81
"COG2133",85,105,131,124,98,101
"COG2135",23,28,33,30,26,27
"COG2136",0,0,0,0,0,0
"COG2137",7,4,4,10,4,9
"COG2138",14,17,9,3,12,19
"COG2139",0,1,1,2,1,3
"COG2140",0,0,0,0,0,0
"COG2141",122,93,177,151,109,331
"COG2142",11,4,5,6,4,2
"COG2143",1,0,0,0,3,0
"COG2144",4,0,0,0,0,2
"COG2145",3,2,0,2,0,3
"COG2146",8,7,15,6,4,26
"COG2147",3,5,2,2,3,4
"COG2148",39,37,35,33,31,66
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",20,31,25,30,14,20
"COG2152",1,0,0,0,0,3
"COG2153",9,12,8,7,16,3
"COG2154",21,26,16,26,23,12
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,1,0,0,0
"COG2159",17,11,41,21,14,48
"COG2160",3,0,0,0,0,5
"COG2161",1,0,1,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,1,1,0,0,0
"COG2165",3,7,6,5,5,24
"COG2166",17,18,14,17,16,15
"COG2167",0,0,0,0,0,0
"COG2168",1,0,0,0,0,0
"COG2169",1,3,2,0,0,15
"COG2170",15,16,12,9,20,10
"COG2171",50,47,67,51,39,28
"COG2172",8,5,2,3,7,3
"COG2173",10,16,9,3,10,2
"COG2174",0,0,0,0,0,0
"COG2175",112,113,137,133,118,62
"COG2176",5,5,14,10,10,13
"COG2177",10,16,22,22,21,21
"COG2178",1,2,0,6,4,6
"COG2179",6,5,3,0,6,3
"COG2180",0,0,0,0,1,2
"COG2181",1,1,2,1,3,1
"COG2182",10,11,6,19,9,4
"COG2183",4,2,2,1,2,35
"COG2184",0,0,0,0,0,2
"COG2185",29,57,52,53,53,44
"COG2186",1,0,5,1,6,34
"COG2187",2,1,0,0,0,10
"COG2188",3,4,4,4,10,17
"COG2189",6,8,13,6,3,12
"COG2190",0,0,0,0,0,1
"COG2191",0,0,0,0,0,0
"COG2192",126,104,165,87,86,44
"COG2193",13,7,11,5,3,7
"COG2194",2,0,1,0,0,23
"COG2195",2,7,6,4,11,10
"COG2197",9,14,20,4,16,88
"COG2198",1,1,4,1,4,66
"COG2199",6,7,13,15,27,451
"COG2200",2,3,19,7,7,225
"COG2201",2,2,7,0,2,36
"COG2202",26,33,48,17,29,526
"COG2203",25,16,7,3,15,115
"COG2204",116,114,129,119,108,236
"COG2205",2,2,1,1,4,14
"COG2206",0,2,5,19,5,52
"COG2207",12,16,28,7,20,167
"COG2208",77,64,66,45,54,50
"COG2209",9,13,11,14,20,6
"COG2210",0,1,0,0,0,6
"COG2211",59,72,57,44,68,32
"COG2212",0,0,0,0,0,1
"COG2213",14,11,12,17,10,0
"COG2214",49,46,40,43,46,22
"COG2215",3,0,0,3,0,1
"COG2216",2,0,0,0,0,2
"COG2217",76,82,52,53,61,214
"COG2218",5,1,1,4,1,2
"COG2219",1,7,3,5,1,14
"COG2220",72,73,53,60,57,49
"COG2221",3,5,3,7,3,4
"COG2222",1,1,1,3,1,4
"COG2223",10,1,2,1,2,12
"COG2224",19,28,16,67,52,52
"COG2225",102,93,98,113,97,65
"COG2226",78,72,56,86,79,53
"COG2227",57,43,52,48,44,26
"COG2229",0,1,0,0,0,0
"COG2230",36,29,35,101,94,44
"COG2231",0,1,0,0,0,0
"COG2232",2,2,0,2,0,1
"COG2233",7,9,26,15,21,40
"COG2234",34,73,80,70,57,127
"COG2235",0,0,2,0,0,0
"COG2236",35,30,27,21,8,4
"COG2237",2,4,5,5,0,6
"COG2238",1,2,1,2,2,4
"COG2239",72,94,87,88,86,59
"COG2240",1,1,0,0,2,1
"COG2241",10,19,2,4,15,0
"COG2242",9,10,0,1,14,6
"COG2243",13,10,9,2,12,15
"COG2244",16,47,45,38,36,65
"COG2246",0,0,1,0,1,3
"COG2247",0,0,0,0,0,0
"COG2249",18,31,21,44,23,8
"COG2250",0,0,0,0,0,0
"COG2251",26,24,18,19,21,15
"COG2252",50,53,50,54,45,23
"COG2253",0,0,0,0,0,0
"COG2255",17,17,11,28,31,30
"COG2256",14,19,18,6,28,43
"COG2257",0,0,1,1,0,3
"COG2258",7,13,10,6,6,14
"COG2259",8,13,9,13,13,10
"COG2260",0,0,0,1,0,0
"COG2261",0,0,0,0,1,2
"COG2262",32,37,58,56,44,65
"COG2263",2,3,1,1,2,0
"COG2264",14,27,21,8,22,24
"COG2265",15,20,26,21,27,56
"COG2266",0,0,0,0,0,4
"COG2267",15,20,20,7,7,12
"COG2268",3,5,2,7,18,29
"COG2269",2,1,4,3,3,17
"COG2270",50,65,62,81,50,31
"COG2271",0,2,1,1,0,5
"COG2272",40,42,24,45,51,45
"COG2273",15,33,25,34,24,34
"COG2274",31,34,27,12,25,46
"COG2301",37,32,44,29,33,28
"COG2302",15,8,2,1,8,0
"COG2303",179,227,210,147,222,176
"COG2304",24,54,50,39,33,84
"COG2306",0,0,0,0,0,2
"COG2307",29,2,9,0,2,8
"COG2308",76,7,25,8,6,19
"COG2309",18,14,13,18,21,12
"COG2310",0,0,0,0,1,5
"COG2311",1,4,2,22,5,11
"COG2312",0,0,0,0,0,2
"COG2313",4,9,4,11,8,8
"COG2314",1,1,0,0,1,1
"COG2315",0,3,3,1,1,3
"COG2316",1,1,1,3,0,6
"COG2317",44,29,28,23,32,4
"COG2318",0,0,1,0,0,8
"COG2319",29,43,34,23,48,37
"COG2320",0,0,1,1,1,0
"COG2321",1,1,0,0,1,4
"COG2322",4,6,9,7,6,3
"COG2323",0,0,0,0,0,0
"COG2324",2,0,0,0,2,0
"COG2326",15,21,17,15,21,13
"COG2327",0,0,3,0,1,1
"COG2329",3,15,6,26,9,7
"COG2331",1,1,0,3,7,4
"COG2332",28,16,25,26,19,17
"COG2333",0,1,7,2,1,32
"COG2334",64,51,57,71,58,49
"COG2335",2,39,12,20,16,7
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",4,5,4,6,4,5
"COG2340",14,11,7,13,6,2
"COG2342",1,0,0,1,0,0
"COG2343",1,1,1,1,2,3
"COG2344",5,2,5,11,6,3
"COG2345",0,0,1,0,2,1
"COG2346",2,2,3,1,2,7
"COG2348",1,0,0,2,1,1
"COG2350",2,5,1,1,3,5
"COG2351",11,8,10,10,4,8
"COG2352",96,98,85,148,97,60
"COG2353",7,8,13,7,5,12
"COG2354",2,2,2,0,2,15
"COG2355",39,55,55,60,64,44
"COG2356",3,6,3,12,9,26
"COG2357",0,0,0,0,0,0
"COG2358",30,26,39,18,29,27
"COG2359",0,0,0,0,0,0
"COG2360",12,9,8,3,8,16
"COG2361",0,0,0,0,0,1
"COG2362",0,4,2,4,0,5
"COG2363",2,2,3,1,4,10
"COG2364",17,22,19,36,36,5
"COG2365",6,6,8,7,6,11
"COG2366",28,66,69,71,48,97
"COG2367",1,4,7,2,4,1
"COG2368",11,6,10,3,0,34
"COG2369",0,0,1,0,3,8
"COG2370",4,1,2,0,2,3
"COG2371",6,1,4,1,2,3
"COG2372",0,0,0,0,0,1
"COG2373",1,12,7,2,9,12
"COG2374",25,20,24,29,19,46
"COG2375",0,8,5,8,6,16
"COG2376",19,9,17,7,14,7
"COG2377",61,70,50,61,47,28
"COG2378",1,4,11,3,6,28
"COG2379",13,6,5,7,12,14
"COG2380",0,0,0,0,0,0
"COG2382",1,1,1,0,1,3
"COG2384",0,0,0,0,0,0
"COG2385",42,28,25,10,28,5
"COG2386",14,13,13,10,15,15
"COG2388",0,0,0,0,0,1
"COG2389",0,0,0,0,0,0
"COG2390",1,2,1,2,3,9
"COG2391",10,1,7,1,9,18
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,1
"COG2404",0,0,0,1,0,1
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,1
"COG2407",8,2,4,4,6,0
"COG2409",7,14,13,17,6,6
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",3,0,3,0,0,13
"COG2421",4,4,4,2,6,14
"COG2423",4,11,17,19,18,22
"COG2425",0,0,2,0,0,0
"COG2426",0,2,2,1,4,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,1,1,0,7
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,1,0,0
"COG2442",0,0,0,0,0,1
"COG2443",0,1,3,3,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",1,5,2,2,6,8
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",1,5,1,0,0,0
"COG2502",0,0,0,0,0,2
"COG2503",6,9,7,4,11,6
"COG2508",0,0,0,0,1,1
"COG2509",2,7,3,2,6,13
"COG2510",0,0,0,0,0,0
"COG2511",6,11,9,16,3,11
"COG2512",0,0,1,0,0,10
"COG2513",51,53,50,50,40,36
"COG2514",1,0,0,0,0,6
"COG2515",8,11,17,9,12,27
"COG2516",7,0,0,1,0,2
"COG2518",20,26,27,4,11,10
"COG2519",13,7,3,10,5,11
"COG2520",2,8,6,16,4,15
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,1,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,3
"COG2603",9,6,4,11,20,7
"COG2604",1,1,3,1,2,45
"COG2605",21,14,25,24,16,16
"COG2606",24,11,23,42,9,17
"COG2607",10,4,4,2,8,3
"COG2608",1,1,1,0,1,3
"COG2609",137,152,136,179,99,91
"COG2610",1,5,15,9,14,27
"COG2703",0,0,0,0,0,2
"COG2704",0,0,0,0,0,0
"COG2706",0,2,3,3,6,17
"COG2710",48,51,12,6,38,0
"COG2715",2,2,1,1,4,7
"COG2716",0,0,2,0,1,10
"COG2717",1,3,5,8,6,8
"COG2718",1,2,1,0,2,12
"COG2719",2,0,4,2,2,21
"COG2720",2,0,3,1,0,0
"COG2721",55,56,47,70,61,21
"COG2723",14,21,21,20,25,27
"COG2730",6,19,15,17,12,8
"COG2731",0,0,0,0,0,0
"COG2733",0,0,1,0,0,10
"COG2738",7,11,2,4,7,4
"COG2740",3,3,1,4,4,2
"COG2746",2,3,7,2,3,2
"COG2747",0,0,0,0,0,0
"COG2755",12,11,15,31,51,36
"COG2759",62,79,62,101,68,31
"COG2761",2,6,13,3,5,12
"COG2764",0,0,0,0,0,2
"COG2766",1,3,2,3,2,32
"COG2768",0,0,2,0,0,0
"COG2770",1,3,1,0,3,4
"COG2771",1,0,1,2,7,14
"COG2801",13,6,20,5,13,240
"COG2802",37,44,34,52,38,18
"COG2804",57,73,63,58,62,102
"COG2805",20,14,22,21,21,28
"COG2807",0,0,1,0,0,2
"COG2808",0,0,1,1,1,11
"COG2810",0,0,0,0,0,0
"COG2812",131,119,127,126,93,79
"COG2813",6,2,4,2,5,20
"COG2814",1,0,1,0,2,35
"COG2815",11,9,11,25,5,4
"COG2816",14,14,10,14,21,22
"COG2818",1,1,8,0,2,6
"COG2819",11,11,12,9,10,15
"COG2820",10,7,12,11,6,4
"COG2821",0,0,1,3,1,9
"COG2822",0,0,0,0,1,2
"COG2823",24,27,25,31,20,14
"COG2824",1,0,0,0,0,8
"COG2825",4,3,5,2,2,6
"COG2826",2,1,1,0,1,36
"COG2827",4,2,6,5,2,17
"COG2828",8,2,3,1,2,23
"COG2829",0,0,0,0,0,18
"COG2831",6,5,7,0,6,12
"COG2832",8,8,10,7,8,7
"COG2833",0,1,0,0,3,4
"COG2834",7,1,1,5,9,18
"COG2835",3,4,3,4,1,5
"COG2836",0,0,0,1,0,15
"COG2837",0,0,2,1,1,13
"COG2838",5,21,14,7,21,42
"COG2839",0,1,1,0,1,0
"COG2840",8,1,4,4,7,11
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",1,12,15,11,3,13
"COG2844",42,33,37,35,65,74
"COG2845",0,0,0,0,0,2
"COG2846",0,0,0,0,0,0
"COG2847",4,1,4,4,3,9
"COG2848",0,2,1,0,0,1
"COG2849",16,62,53,64,28,36
"COG2850",2,2,13,1,2,10
"COG2851",0,0,0,0,0,0
"COG2852",0,0,1,0,0,0
"COG2853",25,43,45,48,26,29
"COG2854",25,15,28,37,28,27
"COG2855",14,49,31,48,46,10
"COG2856",1,0,1,0,0,5
"COG2857",33,51,56,61,47,35
"COG2859",3,5,2,1,9,8
"COG2860",1,0,1,1,0,12
"COG2861",1,4,4,0,0,1
"COG2862",3,5,3,2,6,10
"COG2863",8,8,10,5,11,32
"COG2864",2,0,2,0,0,4
"COG2865",2,1,0,0,0,2
"COG2866",21,46,47,59,36,48
"COG2867",9,16,20,19,16,11
"COG2868",0,0,0,0,0,0
"COG2869",8,16,13,19,13,11
"COG2870",50,47,73,45,61,40
"COG2871",5,12,8,27,30,24
"COG2872",8,10,10,9,8,11
"COG2873",114,83,93,79,104,61
"COG2874",1,6,0,0,0,0
"COG2875",15,6,7,1,10,13
"COG2876",15,21,15,27,18,6
"COG2877",39,39,61,59,65,31
"COG2878",2,0,3,3,1,5
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,1
"COG2884",11,13,17,7,18,21
"COG2885",41,84,66,64,81,92
"COG2887",16,7,23,5,7,11
"COG2888",0,0,0,0,0,0
"COG2890",43,53,60,62,60,57
"COG2891",2,2,0,0,2,13
"COG2893",3,2,1,3,1,1
"COG2894",8,8,5,0,10,4
"COG2895",19,17,4,9,17,32
"COG2896",8,11,15,33,31,47
"COG2897",38,33,38,31,24,55
"COG2898",0,0,1,0,1,1
"COG2899",1,1,2,2,4,1
"COG2900",0,0,0,0,0,2
"COG2901",2,9,2,4,5,4
"COG2902",1,4,8,5,4,63
"COG2904",5,11,6,4,8,13
"COG2905",1,2,4,0,0,13
"COG2906",0,0,1,1,1,3
"COG2907",65,52,55,70,45,19
"COG2908",27,22,18,28,31,30
"COG2909",2,3,1,0,2,26
"COG2910",0,0,0,0,1,0
"COG2911",1,2,2,6,4,53
"COG2912",0,4,6,0,4,14
"COG2913",9,4,9,3,5,10
"COG2914",2,0,1,0,0,4
"COG2915",2,0,1,1,0,8
"COG2916",0,0,0,0,0,5
"COG2917",33,22,23,31,24,10
"COG2918",14,21,17,20,16,31
"COG2919",2,0,5,0,0,4
"COG2920",2,0,1,7,0,5
"COG2921",0,0,1,0,0,4
"COG2922",0,2,2,0,0,7
