"","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d2.0d45"
"COG1737",20,6,2,3,7,8
"COG1738",24,22,55,26,31,38
"COG1739",4,0,4,1,3,1
"COG1740",29,1,0,0,1,0
"COG1741",41,29,44,31,41,45
"COG1742",6,1,0,0,2,0
"COG1743",2,4,0,1,6,0
"COG1744",38,23,47,38,57,54
"COG1745",0,0,0,0,0,0
"COG1746",4,1,2,13,17,0
"COG1747",0,0,1,0,0,0
"COG1748",29,41,26,25,29,22
"COG1749",16,10,8,11,8,6
"COG1750",0,0,0,0,0,0
"COG1752",22,3,4,17,26,11
"COG1754",58,113,134,86,83,155
"COG1755",1,2,0,0,0,0
"COG1756",0,0,1,8,6,0
"COG1757",101,18,25,22,36,8
"COG1758",11,21,31,19,20,30
"COG1759",3,8,12,21,27,0
"COG1760",16,0,5,7,10,1
"COG1761",0,0,1,0,0,0
"COG1762",9,2,2,7,7,5
"COG1763",1,4,2,4,5,5
"COG1764",8,2,5,3,5,7
"COG1765",9,2,9,7,10,1
"COG1766",19,13,7,9,14,6
"COG1767",1,0,0,1,2,2
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",57,37,98,61,50,118
"COG1772",0,2,1,3,2,0
"COG1773",2,20,2,2,4,4
"COG1774",0,1,4,4,1,1
"COG1775",0,1,0,0,0,0
"COG1776",17,3,0,1,0,0
"COG1777",2,2,2,3,3,1
"COG1778",15,12,11,11,14,9
"COG1779",2,4,1,2,0,0
"COG1780",1,0,0,0,0,0
"COG1781",3,1,5,8,13,0
"COG1782",12,5,8,26,43,1
"COG1783",2,2,0,1,0,0
"COG1784",2,2,10,10,2,1
"COG1785",44,10,6,8,13,3
"COG1786",2,0,4,8,8,0
"COG1787",3,29,1,2,1,6
"COG1788",15,7,10,13,15,2
"COG1791",0,0,3,0,0,0
"COG1792",39,41,50,38,37,56
"COG1793",48,70,30,41,50,38
"COG1794",16,3,20,15,11,25
"COG1795",1,0,1,2,0,6
"COG1796",3,6,13,29,7,13
"COG1797",13,63,19,22,23,9
"COG1798",5,4,7,13,19,1
"COG1799",7,29,3,4,3,2
"COG1801",12,1,0,2,3,0
"COG1802",27,6,7,11,21,5
"COG1803",6,1,1,0,0,1
"COG1804",240,104,214,350,261,119
"COG1805",19,34,27,12,13,23
"COG1806",23,14,29,5,7,15
"COG1807",69,159,65,52,35,69
"COG1808",4,7,5,1,5,2
"COG1809",3,5,3,7,3,3
"COG1811",0,0,3,3,1,9
"COG1812",0,0,0,0,0,0
"COG1813",0,2,2,7,0,1
"COG1814",17,1,3,5,12,0
"COG1815",8,5,2,2,9,1
"COG1816",51,9,19,23,39,17
"COG1817",2,1,1,14,19,2
"COG1818",0,1,1,4,7,0
"COG1819",18,4,11,31,37,1
"COG1820",23,9,12,9,19,3
"COG1821",0,1,3,2,0,3
"COG1823",1,0,2,0,0,0
"COG1824",0,0,0,4,6,0
"COG1825",15,7,15,48,44,56
"COG1826",5,24,5,2,5,11
"COG1828",5,16,8,8,7,17
"COG1829",2,3,5,6,19,1
"COG1830",14,11,8,28,34,5
"COG1831",1,3,5,8,3,0
"COG1832",11,4,20,24,22,28
"COG1833",1,0,1,1,0,0
"COG1834",31,23,65,41,39,70
"COG1835",36,21,24,22,26,34
"COG1836",9,32,18,16,9,8
"COG1837",4,1,2,3,0,0
"COG1838",28,2,9,19,18,4
"COG1840",36,70,75,50,51,87
"COG1841",2,9,12,15,12,6
"COG1842",30,2,2,2,11,0
"COG1843",14,8,5,10,9,2
"COG1845",43,88,66,65,47,79
"COG1846",30,10,25,27,40,33
"COG1847",4,0,4,10,4,4
"COG1848",1,0,0,0,1,0
"COG1849",0,2,3,3,0,0
"COG1850",11,82,19,7,17,15
"COG1852",0,0,1,4,2,0
"COG1853",42,119,46,31,38,42
"COG1854",8,0,0,0,0,0
"COG1855",0,3,9,4,0,0
"COG1856",2,0,1,0,1,0
"COG1857",0,0,0,0,0,0
"COG1858",34,8,13,33,11,17
"COG1859",2,1,1,7,3,0
"COG1861",2,11,32,20,24,13
"COG1862",13,7,7,7,17,12
"COG1863",7,2,3,4,6,1
"COG1864",1,1,1,3,1,2
"COG1865",0,0,0,0,0,0
"COG1866",55,40,34,55,80,38
"COG1867",3,5,14,22,27,0
"COG1868",18,10,6,7,17,3
"COG1869",0,0,0,0,2,0
"COG1871",5,1,0,0,1,0
"COG1872",2,0,0,0,3,0
"COG1873",0,0,0,0,0,0
"COG1874",7,3,3,1,2,2
"COG1875",32,58,8,13,20,15
"COG1876",8,22,11,0,1,7
"COG1877",4,1,2,2,13,3
"COG1878",4,7,5,19,22,3
"COG1879",37,15,39,34,26,61
"COG1881",2,0,2,10,5,1
"COG1882",0,1,0,0,2,0
"COG1883",15,3,4,12,13,3
"COG1884",87,83,91,41,35,8
"COG1885",0,0,0,0,0,0
"COG1886",10,2,1,2,10,1
"COG1887",15,4,3,8,14,3
"COG1889",0,4,12,16,13,1
"COG1890",0,4,11,22,9,1
"COG1891",1,1,4,8,2,2
"COG1892",0,0,0,0,0,0
"COG1893",44,19,30,44,27,37
"COG1894",54,30,121,98,90,117
"COG1896",15,3,4,5,9,1
"COG1897",19,47,7,10,16,1
"COG1898",19,18,27,27,33,41
"COG1899",6,3,17,56,57,58
"COG1900",0,0,0,0,0,0
"COG1901",0,2,3,4,0,0
"COG1902",125,27,67,63,123,31
"COG1903",10,32,6,20,20,3
"COG1904",14,1,0,1,9,1
"COG1905",23,7,25,39,35,47
"COG1906",0,0,0,0,1,1
"COG1907",0,1,2,3,1,2
"COG1908",3,0,0,2,4,0
"COG1909",0,5,3,10,7,1
"COG1910",4,0,1,12,6,1
"COG1911",0,2,0,4,0,0
"COG1912",9,3,7,9,9,7
"COG1913",0,0,0,0,0,0
"COG1914",28,75,13,26,18,9
"COG1915",0,0,2,6,16,0
"COG1916",8,2,6,11,13,2
"COG1917",10,2,4,17,19,5
"COG1918",0,1,0,0,1,0
"COG1920",7,1,8,11,13,5
"COG1921",27,10,16,58,31,18
"COG1922",6,0,6,6,4,6
"COG1923",0,1,0,2,1,1
"COG1924",1,0,0,1,1,0
"COG1925",7,1,2,2,6,3
"COG1926",0,0,0,0,1,0
"COG1927",0,0,0,0,0,0
"COG1928",1,0,1,0,5,2
"COG1929",11,5,17,17,4,10
"COG1931",1,0,1,8,4,0
"COG1932",44,28,54,41,50,41
"COG1933",7,17,29,49,16,8
"COG1934",3,3,4,1,4,1
"COG1936",4,1,8,8,9,0
"COG1937",2,1,3,1,2,3
"COG1938",1,8,15,25,14,2
"COG1939",3,21,3,0,1,2
"COG1940",25,7,14,51,47,53
"COG1941",0,0,0,0,0,0
"COG1942",2,2,1,2,1,6
"COG1943",5,1,1,1,8,1
"COG1944",1,0,0,3,2,0
"COG1945",2,0,3,3,7,0
"COG1946",36,8,10,10,12,11
"COG1947",40,52,41,44,34,27
"COG1948",6,7,7,12,9,3
"COG1949",9,7,10,19,8,12
"COG1950",0,1,0,0,0,0
"COG1951",22,6,8,17,14,4
"COG1952",6,1,4,3,8,5
"COG1953",14,16,51,31,18,52
"COG1954",0,0,0,0,0,0
"COG1955",1,4,3,4,0,0
"COG1956",6,4,2,0,1,2
"COG1957",24,8,15,19,18,13
"COG1958",2,1,2,6,9,0
"COG1959",10,0,6,27,15,23
"COG1960",609,320,481,523,571,444
"COG1961",32,83,7,28,34,7
"COG1963",1,21,2,1,0,0
"COG1964",1,4,6,11,12,1
"COG1965",2,2,0,0,2,0
"COG1966",35,2,7,11,19,2
"COG1967",2,2,8,6,6,0
"COG1968",41,43,57,47,45,56
"COG1969",6,0,0,0,0,0
"COG1970",0,0,0,0,5,3
"COG1971",4,0,0,0,1,0
"COG1972",26,22,22,22,28,21
"COG1974",37,70,66,19,16,26
"COG1975",46,15,41,46,43,17
"COG1976",4,1,6,16,13,0
"COG1977",11,4,7,11,12,2
"COG1978",0,1,3,2,0,0
"COG1979",10,0,0,1,0,0
"COG1980",0,0,2,14,14,0
"COG1981",7,2,23,11,5,30
"COG1982",19,47,9,3,3,13
"COG1983",5,0,0,1,0,0
"COG1984",22,18,38,37,26,46
"COG1985",39,106,70,74,54,87
"COG1986",5,1,1,0,1,2
"COG1987",3,0,2,2,0,0
"COG1988",2,15,7,6,4,5
"COG1989",19,18,17,14,24,19
"COG1990",0,1,3,6,4,0
"COG1992",0,1,2,16,21,0
"COG1993",0,0,0,0,0,0
"COG1994",10,49,16,17,19,11
"COG1995",42,81,58,44,47,80
"COG1997",0,0,3,4,0,0
"COG1998",0,1,2,5,2,0
"COG1999",22,32,37,41,29,38
"COG2001",17,20,35,23,21,30
"COG2002",0,0,1,1,0,1
"COG2003",13,0,2,2,2,0
"COG2004",0,1,1,1,0,0
"COG2005",4,0,1,0,3,1
"COG2006",2,1,0,13,4,0
"COG2007",3,1,9,2,8,0
"COG2008",20,19,32,41,30,23
"COG2009",9,6,24,25,18,28
"COG2010",32,15,25,16,28,23
"COG2011",0,0,0,0,0,0
"COG2012",0,4,5,6,10,7
"COG2013",5,1,1,15,5,0
"COG2014",0,1,0,0,2,0
"COG2015",19,8,14,28,29,30
"COG2016",0,2,5,4,8,1
"COG2017",12,15,9,15,23,15
"COG2018",0,0,0,0,0,0
"COG2019",2,0,0,5,5,0
"COG2020",16,19,10,13,14,16
"COG2021",52,28,77,49,47,100
"COG2022",19,40,26,30,19,35
"COG2023",1,0,0,3,3,0
"COG2025",67,33,61,69,65,72
"COG2026",4,0,0,0,0,0
"COG2027",18,33,25,19,16,7
"COG2029",0,0,0,0,0,0
"COG2030",60,22,40,62,53,52
"COG2031",18,5,5,1,2,2
"COG2032",2,4,4,0,5,2
"COG2035",15,10,15,16,14,14
"COG2036",0,1,2,2,5,0
"COG2037",0,2,1,2,1,2
"COG2038",15,56,9,12,34,3
"COG2039",1,0,2,0,3,1
"COG2040",28,19,32,23,37,34
"COG2041",31,20,33,43,50,19
"COG2042",2,3,2,11,14,1
"COG2043",0,1,5,0,7,0
"COG2044",0,0,0,0,0,0
"COG2045",4,25,2,2,2,3
"COG2046",25,51,28,23,49,21
"COG2047",1,3,4,12,18,0
"COG2048",1,1,9,12,7,1
"COG2049",26,9,28,25,29,32
"COG2050",45,21,31,28,35,38
"COG2051",1,0,1,0,5,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,1,1,3,2
"COG2054",1,1,1,1,0,2
"COG2055",53,31,58,81,65,86
"COG2056",0,0,0,0,0,0
"COG2057",15,7,8,13,10,7
"COG2058",0,2,3,5,6,1
"COG2059",5,8,8,8,9,7
"COG2060",0,0,0,0,1,0
"COG2061",0,0,0,0,0,0
"COG2062",7,6,22,6,13,12
"COG2063",13,8,4,4,10,2
"COG2064",2,11,4,15,7,1
"COG2065",15,19,21,15,9,10
"COG2066",2,1,0,0,4,6
"COG2067",4,3,2,0,7,2
"COG2068",9,4,16,24,19,14
"COG2070",47,34,60,44,87,49
"COG2071",10,10,27,38,22,16
"COG2072",76,46,102,91,102,108
"COG2073",6,91,18,11,30,4
"COG2074",4,5,6,11,6,0
"COG2075",0,1,4,5,1,0
"COG2076",14,8,21,18,9,32
"COG2077",3,4,1,2,4,1
"COG2078",1,0,1,2,7,0
"COG2079",55,33,83,74,71,90
"COG2080",68,14,24,65,58,11
"COG2081",17,57,12,3,7,9
"COG2082",3,25,4,8,11,5
"COG2084",89,52,116,119,105,119
"COG2085",5,0,5,22,15,2
"COG2086",46,27,67,41,47,57
"COG2087",4,17,5,2,4,1
"COG2088",0,1,0,0,0,0
"COG2089",37,55,67,80,52,98
"COG2090",0,0,3,5,8,0
"COG2091",3,0,0,2,4,0
"COG2092",1,0,2,1,4,0
"COG2093",0,2,2,3,7,0
"COG2094",6,27,5,6,3,4
"COG2095",16,6,7,11,21,5
"COG2096",10,17,22,29,22,8
"COG2097",1,1,2,5,10,1
"COG2098",0,0,0,0,0,0
"COG2099",4,42,5,3,5,2
"COG2101",2,1,8,17,26,1
"COG2102",4,2,10,16,14,2
"COG2103",10,7,11,11,6,5
"COG2104",2,0,0,2,2,6
"COG2105",1,0,0,0,0,0
"COG2106",0,0,1,2,5,0
"COG2107",4,5,10,15,16,1
"COG2108",0,2,7,9,1,2
"COG2109",18,76,17,8,21,9
"COG2110",8,1,8,8,10,1
"COG2111",8,2,0,6,19,6
"COG2112",0,0,1,9,12,0
"COG2113",75,14,80,63,90,103
"COG2114",112,112,124,43,35,33
"COG2115",17,5,12,5,10,8
"COG2116",19,0,3,2,1,0
"COG2118",1,2,2,4,3,0
"COG2119",3,10,5,0,0,2
"COG2120",25,19,27,53,48,19
"COG2121",16,6,8,2,7,3
"COG2122",0,2,0,3,8,0
"COG2123",2,2,5,14,14,2
"COG2124",87,36,83,79,77,56
"COG2125",1,5,4,10,13,1
"COG2126",0,1,0,0,0,0
"COG2127",16,41,13,8,8,9
"COG2128",40,11,17,22,35,20
"COG2129",0,0,0,0,1,0
"COG2130",34,18,53,29,29,35
"COG2131",4,12,11,16,19,6
"COG2132",49,9,16,33,67,2
"COG2133",110,62,119,99,127,115
"COG2135",31,38,32,31,21,32
"COG2136",0,0,2,0,1,0
"COG2137",13,5,8,9,6,5
"COG2138",5,43,17,10,18,8
"COG2139",1,0,2,5,7,0
"COG2140",0,0,1,1,0,0
"COG2141",319,43,174,406,324,126
"COG2142",2,6,6,4,5,1
"COG2143",2,1,1,3,1,1
"COG2144",0,0,0,0,1,3
"COG2145",1,2,2,0,6,2
"COG2146",16,2,17,23,27,8
"COG2147",1,2,7,9,10,1
"COG2148",51,67,34,28,29,38
"COG2149",1,0,0,0,1,0
"COG2150",0,0,0,0,0,0
"COG2151",17,14,21,20,28,23
"COG2152",3,0,0,1,1,0
"COG2153",5,2,4,4,4,5
"COG2154",10,27,28,21,25,28
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",68,15,49,92,82,11
"COG2160",18,0,0,0,1,0
"COG2161",8,0,0,1,1,0
"COG2162",1,0,0,0,4,0
"COG2163",0,0,1,0,0,0
"COG2164",1,1,1,1,2,0
"COG2165",23,6,8,0,4,3
"COG2166",17,34,13,15,12,6
"COG2167",0,0,0,0,0,0
"COG2168",1,0,0,1,0,0
"COG2169",6,0,3,0,1,0
"COG2170",16,56,11,15,21,1
"COG2171",26,26,54,30,25,77
"COG2172",4,9,3,1,5,8
"COG2173",9,37,9,10,5,6
"COG2174",0,1,0,0,0,0
"COG2175",68,27,139,151,97,147
"COG2176",4,1,5,16,12,9
"COG2177",19,13,14,13,18,14
"COG2178",0,0,0,15,14,4
"COG2179",6,18,1,1,1,0
"COG2180",4,0,0,1,1,0
"COG2181",9,0,2,1,5,3
"COG2182",4,2,8,1,10,8
"COG2183",41,1,8,4,9,0
"COG2184",7,0,0,1,1,0
"COG2185",40,38,56,58,44,34
"COG2186",30,3,4,6,12,3
"COG2187",2,0,1,3,6,0
"COG2188",10,6,6,1,10,3
"COG2189",10,7,10,5,13,5
"COG2190",1,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",38,72,61,115,80,111
"COG2193",9,5,10,7,6,8
"COG2194",14,2,0,0,4,2
"COG2195",7,8,7,13,3,2
"COG2197",109,31,20,21,36,7
"COG2198",43,5,0,4,4,0
"COG2199",368,25,6,34,54,4
"COG2200",102,10,3,12,29,1
"COG2201",44,4,3,12,15,2
"COG2202",366,36,14,46,83,12
"COG2203",55,42,10,18,36,12
"COG2204",185,82,102,118,134,81
"COG2205",30,3,1,3,5,0
"COG2206",57,10,5,26,19,8
"COG2207",178,27,13,16,55,7
"COG2208",46,83,49,37,27,53
"COG2209",15,9,4,7,6,9
"COG2210",3,1,1,1,2,0
"COG2211",49,98,63,49,41,76
"COG2212",0,0,0,0,1,0
"COG2213",0,2,5,3,0,11
"COG2214",39,70,38,38,31,42
"COG2215",0,0,1,3,2,0
"COG2216",0,0,0,0,0,0
"COG2217",41,35,19,75,125,29
"COG2218",5,1,2,1,0,0
"COG2219",4,4,13,24,26,0
"COG2220",69,96,61,41,54,73
"COG2221",7,1,4,4,9,13
"COG2222",12,1,1,2,5,0
"COG2223",36,4,8,6,0,2
"COG2224",42,17,45,33,38,89
"COG2225",61,32,95,98,57,128
"COG2226",58,118,65,77,87,90
"COG2227",41,49,40,37,23,48
"COG2229",0,0,0,0,0,0
"COG2230",51,49,116,94,61,126
"COG2231",0,0,0,1,0,1
"COG2232",1,1,3,2,1,3
"COG2233",29,5,18,24,25,10
"COG2234",124,55,52,90,135,35
"COG2235",2,1,2,5,3,0
"COG2236",25,8,29,14,19,43
"COG2237",5,7,14,13,19,2
"COG2238",0,4,6,6,3,0
"COG2239",61,98,75,62,61,115
"COG2240",0,1,0,1,2,0
"COG2241",3,56,10,12,13,10
"COG2242",12,42,12,12,14,9
"COG2243",7,34,6,3,3,2
"COG2244",61,35,27,42,50,17
"COG2246",2,2,0,5,3,0
"COG2247",1,0,0,1,1,0
"COG2249",12,20,18,15,24,24
"COG2250",0,0,0,2,0,0
"COG2251",38,63,23,15,19,15
"COG2252",14,18,63,47,22,64
"COG2253",0,0,0,0,0,0
"COG2255",34,51,26,34,32,12
"COG2256",42,52,18,32,38,6
"COG2257",5,1,0,0,0,0
"COG2258",9,4,10,13,17,7
"COG2259",13,15,7,9,17,5
"COG2260",0,0,0,1,1,0
"COG2261",0,0,0,0,0,0
"COG2262",47,26,33,63,75,48
"COG2263",1,4,2,7,3,1
"COG2264",38,46,19,17,14,11
"COG2265",48,23,15,32,36,16
"COG2266",0,0,0,0,0,0
"COG2267",51,11,12,9,15,19
"COG2268",29,9,13,11,20,3
"COG2269",13,1,1,3,8,2
"COG2270",39,53,69,70,56,54
"COG2271",4,1,3,5,3,1
"COG2272",51,32,31,28,44,46
"COG2273",38,26,26,17,20,23
"COG2274",49,77,37,22,34,14
"COG2301",21,14,46,36,43,39
"COG2302",3,38,5,2,0,1
"COG2303",199,239,174,197,157,214
"COG2304",82,46,44,68,67,16
"COG2306",0,0,0,0,0,0
"COG2307",17,2,15,3,7,22
"COG2308",17,3,53,7,9,80
"COG2309",19,8,30,17,18,5
"COG2310",0,0,0,0,0,0
"COG2311",23,2,6,12,20,11
"COG2312",1,0,0,0,4,0
"COG2313",10,1,7,16,9,3
"COG2314",1,0,1,1,0,1
"COG2315",2,0,2,1,2,0
"COG2316",2,0,0,4,2,1
"COG2317",19,100,24,29,22,21
"COG2318",3,1,2,0,0,1
"COG2319",38,84,100,86,36,41
"COG2320",2,0,1,1,1,0
"COG2321",5,2,0,0,2,0
"COG2322",5,4,8,9,4,2
"COG2323",0,0,0,1,3,0
"COG2324",2,1,1,1,0,2
"COG2326",23,12,21,16,19,16
"COG2327",0,0,2,6,5,0
"COG2329",11,3,4,4,13,4
"COG2331",2,0,2,10,4,8
"COG2332",12,9,35,13,22,32
"COG2333",21,2,0,9,10,0
"COG2334",48,33,67,58,80,57
"COG2335",3,12,8,6,12,6
"COG2336",0,0,0,0,0,0
"COG2337",0,1,1,0,1,0
"COG2339",3,5,4,10,7,6
"COG2340",3,2,5,4,6,11
"COG2342",0,1,0,0,2,0
"COG2343",0,1,4,4,3,1
"COG2344",6,1,2,8,12,5
"COG2345",1,1,2,1,0,0
"COG2346",7,1,1,3,5,0
"COG2348",0,0,0,1,3,3
"COG2350",5,22,2,1,2,2
"COG2351",7,3,13,7,4,14
"COG2352",82,138,74,11,14,37
"COG2353",19,8,11,8,9,3
"COG2354",8,1,0,1,1,0
"COG2355",60,35,50,60,62,61
"COG2356",38,15,9,7,9,9
"COG2357",0,1,0,0,0,0
"COG2358",14,17,40,25,27,30
"COG2359",0,0,0,0,0,0
"COG2360",14,4,6,8,18,3
"COG2361",0,0,0,0,0,0
"COG2362",3,0,2,3,4,1
"COG2363",5,2,2,5,9,2
"COG2364",6,11,22,4,6,9
"COG2365",9,5,6,3,8,10
"COG2366",125,38,57,68,94,39
"COG2367",4,2,4,12,11,2
"COG2368",21,3,12,21,39,15
"COG2369",4,0,0,1,0,0
"COG2370",4,0,3,5,1,0
"COG2371",3,6,8,1,3,3
"COG2372",3,0,0,1,1,0
"COG2373",17,11,4,7,18,3
"COG2374",40,20,33,21,19,7
"COG2375",21,8,0,1,1,1
"COG2376",5,3,26,18,19,22
"COG2377",27,36,59,17,15,23
"COG2378",45,5,7,8,10,3
"COG2379",10,10,15,23,22,6
"COG2380",0,0,0,1,0,0
"COG2382",8,2,0,3,6,0
"COG2384",0,0,0,0,0,0
"COG2385",15,91,28,10,5,19
"COG2386",9,3,9,12,15,15
"COG2388",1,0,0,0,0,0
"COG2389",0,1,0,0,0,0
"COG2390",5,4,0,0,3,0
"COG2391",10,2,9,7,22,3
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",1,0,0,1,4,0
"COG2404",1,0,0,2,1,1
"COG2405",0,0,0,0,0,0
"COG2406",2,0,0,2,4,0
"COG2407",1,3,4,6,13,5
"COG2409",7,11,20,31,13,1
"COG2410",1,0,0,1,0,0
"COG2412",1,0,0,4,2,0
"COG2413",0,0,0,0,0,0
"COG2414",8,2,5,23,13,2
"COG2421",15,4,9,25,10,3
"COG2423",29,7,18,33,34,6
"COG2425",0,0,0,0,0,1
"COG2426",0,5,0,0,0,1
"COG2428",0,0,0,0,0,0
"COG2429",1,0,2,4,9,0
"COG2430",0,0,0,0,0,0
"COG2431",1,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,3,0
"COG2442",0,0,0,1,0,0
"COG2443",0,1,1,3,1,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,1,0,0
"COG2451",0,0,0,0,0,0
"COG2452",2,0,0,0,1,0
"COG2453",4,3,12,11,18,2
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,4,2,0,0,2
"COG2502",0,0,0,0,0,0
"COG2503",6,8,5,4,1,12
"COG2508",0,1,0,0,1,0
"COG2509",7,8,7,1,1,1
"COG2510",0,0,0,0,0,0
"COG2511",6,8,15,28,27,3
"COG2512",1,0,4,11,15,0
"COG2513",40,23,50,59,60,58
"COG2514",3,0,0,0,1,0
"COG2515",43,4,6,15,24,5
"COG2516",5,0,0,2,2,0
"COG2518",30,20,23,19,40,16
"COG2519",7,4,12,17,15,6
"COG2520",2,7,18,25,21,0
"COG2521",0,0,0,0,0,0
"COG2522",0,2,5,2,0,1
"COG2524",0,0,0,0,0,0
"COG2602",3,0,0,0,0,0
"COG2603",11,43,11,4,11,9
"COG2604",36,5,3,4,4,0
"COG2605",20,13,17,27,26,14
"COG2606",16,5,20,17,19,21
"COG2607",2,3,8,8,3,1
"COG2608",1,0,0,1,1,0
"COG2609",95,67,159,136,103,165
"COG2610",20,4,9,10,17,3
"COG2703",0,2,0,1,1,0
"COG2704",0,0,0,0,0,0
"COG2706",6,6,4,14,10,0
"COG2710",17,159,17,5,16,21
"COG2715",10,1,1,1,3,2
"COG2716",10,3,3,1,3,1
"COG2717",9,3,3,9,8,11
"COG2718",16,0,1,0,3,0
"COG2719",11,1,1,7,2,2
"COG2720",0,0,4,3,0,0
"COG2721",46,12,50,25,26,73
"COG2723",13,5,8,15,14,25
"COG2730",17,18,15,12,11,12
"COG2731",0,0,0,1,1,0
"COG2733",8,2,0,0,2,2
"COG2738",5,5,11,6,3,6
"COG2740",3,4,2,3,3,0
"COG2746",4,3,4,7,4,4
"COG2747",0,0,0,0,0,0
"COG2755",34,43,38,19,43,47
"COG2759",48,29,82,62,58,72
"COG2761",8,1,8,10,8,4
"COG2764",6,0,0,0,2,0
"COG2766",11,1,0,6,2,2
"COG2768",0,0,1,2,1,0
"COG2770",4,2,1,1,2,0
"COG2771",17,15,3,0,17,2
"COG2801",200,13,10,50,71,4
"COG2802",24,53,39,39,28,48
"COG2804",33,19,16,72,63,42
"COG2805",24,29,27,25,19,19
"COG2807",4,0,0,1,4,0
"COG2808",13,2,2,1,5,0
"COG2810",0,0,0,0,0,0
"COG2812",76,136,126,107,76,145
"COG2813",27,13,3,1,9,5
"COG2814",18,0,0,4,8,0
"COG2815",3,1,6,13,7,14
"COG2816",24,11,10,19,18,10
"COG2818",21,5,4,8,9,1
"COG2819",8,7,2,3,10,7
"COG2820",4,4,6,4,5,8
"COG2821",7,3,3,1,2,0
"COG2822",0,0,0,0,0,0
"COG2823",3,2,4,10,16,35
"COG2824",7,1,0,0,3,0
"COG2825",7,8,2,4,3,1
"COG2826",17,1,3,4,10,0
"COG2827",7,1,4,4,8,2
"COG2828",29,4,5,8,5,2
"COG2829",8,1,0,1,3,0
"COG2831",6,11,5,6,8,5
"COG2832",2,3,5,11,4,6
"COG2833",1,0,0,0,1,0
"COG2834",12,5,5,13,6,6
"COG2835",3,2,3,4,3,1
"COG2836",5,2,0,2,2,0
"COG2837",10,0,0,0,0,0
"COG2838",29,21,13,8,34,1
"COG2839",0,0,0,1,1,0
"COG2840",16,4,5,4,3,7
"COG2841",0,0,0,0,0,0
"COG2842",1,0,0,0,0,0
"COG2843",6,6,9,22,13,6
"COG2844",59,32,45,46,43,26
"COG2845",4,0,0,2,10,0
"COG2846",11,0,0,0,0,0
"COG2847",11,4,6,10,9,2
"COG2848",0,1,0,0,1,0
"COG2849",57,46,40,53,47,28
"COG2850",7,0,3,5,1,1
"COG2851",0,0,0,0,0,0
"COG2852",2,0,0,0,7,1
"COG2853",28,17,31,33,16,48
"COG2854",18,10,38,19,27,36
"COG2855",15,20,21,19,16,24
"COG2856",19,2,0,0,2,0
"COG2857",35,24,56,43,39,53
"COG2859",9,28,2,1,3,2
"COG2860",3,0,2,4,5,1
"COG2861",11,9,5,4,1,2
"COG2862",16,1,5,1,2,1
"COG2863",19,6,7,10,7,14
"COG2864",0,0,1,0,0,2
"COG2865",4,4,1,2,4,0
"COG2866",62,33,52,54,45,15
"COG2867",1,3,6,11,9,17
"COG2868",0,0,0,0,0,0
"COG2869",8,15,10,6,12,12
"COG2870",13,17,19,64,51,41
"COG2871",33,31,18,9,21,20
"COG2872",8,3,7,12,3,5
"COG2873",69,98,96,71,66,96
"COG2874",0,2,5,3,0,0
"COG2875",10,24,4,9,17,5
"COG2876",9,12,13,20,15,21
"COG2877",32,22,59,31,27,56
"COG2878",10,2,0,0,3,6
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",18,8,14,11,19,9
"COG2885",73,67,60,31,44,49
"COG2887",17,13,17,29,29,13
"COG2888",0,0,0,1,0,0
"COG2890",46,72,79,69,74,64
"COG2891",8,2,2,0,3,1
"COG2893",0,4,2,2,2,1
"COG2894",9,23,9,2,3,5
"COG2895",32,11,17,6,28,5
"COG2896",50,24,44,59,55,35
"COG2897",27,25,43,61,64,40
"COG2898",1,0,0,1,0,0
"COG2899",1,2,0,0,3,0
"COG2900",3,0,0,0,0,0
"COG2901",7,1,5,4,3,4
"COG2902",48,3,2,28,32,3
"COG2904",9,5,4,4,2,2
"COG2905",27,2,0,3,6,0
"COG2906",1,0,1,1,0,0
"COG2907",27,29,54,55,19,77
"COG2908",27,25,67,18,15,29
"COG2909",10,1,2,1,3,2
"COG2910",0,0,0,0,1,0
"COG2911",55,3,1,5,27,1
"COG2912",8,2,5,18,15,1
"COG2913",9,2,5,1,2,4
"COG2914",4,0,0,0,2,0
"COG2915",7,0,2,0,3,1
"COG2916",1,1,0,0,0,0
"COG2917",4,6,24,27,13,34
"COG2918",29,10,11,10,9,19
"COG2919",5,1,1,3,2,1
"COG2920",5,1,4,4,2,1
"COG2921",1,0,0,2,1,0
