"","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X151_SUR_0d2.3"
"COG1736",9,9,1,11,6,10
"COG1737",13,18,10,2,6,0
"COG1738",49,17,32,20,45,33
"COG1739",0,9,3,1,0,0
"COG1740",0,8,2,0,0,1
"COG1741",32,32,60,34,40,44
"COG1742",0,10,1,0,0,1
"COG1743",0,2,1,0,0,1
"COG1744",15,7,13,58,41,42
"COG1745",0,0,0,0,0,0
"COG1746",6,2,0,1,3,4
"COG1747",0,1,0,0,1,0
"COG1748",27,29,25,28,38,41
"COG1749",11,21,23,7,7,9
"COG1750",0,0,0,0,0,0
"COG1752",5,9,5,21,23,15
"COG1754",147,29,123,155,131,132
"COG1755",0,1,0,0,0,0
"COG1756",2,0,0,0,1,0
"COG1757",18,47,22,12,19,18
"COG1758",25,10,21,12,36,19
"COG1759",11,4,0,1,1,3
"COG1760",10,13,5,3,6,7
"COG1761",0,0,0,0,0,0
"COG1762",2,18,5,3,5,3
"COG1763",8,3,7,3,3,4
"COG1764",5,14,7,0,3,2
"COG1765",0,6,1,5,12,14
"COG1766",9,27,10,13,9,10
"COG1767",5,1,0,0,0,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",82,41,62,81,101,96
"COG1772",1,4,0,0,0,0
"COG1773",2,3,6,4,5,1
"COG1774",8,8,4,0,1,0
"COG1775",0,0,0,0,0,0
"COG1776",1,7,3,0,0,1
"COG1777",1,5,0,4,6,4
"COG1778",3,8,5,3,18,18
"COG1779",1,2,3,1,3,8
"COG1780",0,0,0,0,0,0
"COG1781",7,5,1,1,3,2
"COG1782",23,11,5,15,12,15
"COG1783",2,1,0,3,0,1
"COG1784",1,3,1,4,2,7
"COG1785",16,34,13,8,12,5
"COG1786",3,2,3,2,4,4
"COG1787",2,1,16,5,2,8
"COG1788",5,18,14,1,2,1
"COG1791",0,0,0,0,1,0
"COG1792",40,24,46,47,47,39
"COG1793",23,24,103,38,43,44
"COG1794",14,9,16,18,24,24
"COG1795",0,1,0,2,4,2
"COG1796",15,18,14,12,17,18
"COG1797",14,6,31,14,24,20
"COG1798",5,8,1,3,10,7
"COG1799",1,0,3,11,2,11
"COG1801",4,9,4,0,0,1
"COG1802",10,28,22,6,11,9
"COG1803",1,0,0,0,1,2
"COG1804",176,400,117,185,132,133
"COG1805",27,26,21,8,17,24
"COG1806",21,19,18,15,17,29
"COG1807",71,37,94,57,51,60
"COG1808",1,5,4,3,9,6
"COG1809",3,4,11,0,0,4
"COG1811",2,0,0,5,2,12
"COG1812",0,0,0,0,0,0
"COG1813",5,5,0,0,6,7
"COG1814",3,1,5,1,4,1
"COG1815",3,9,3,1,1,3
"COG1816",24,27,13,30,28,15
"COG1817",9,4,0,3,0,0
"COG1818",2,2,0,2,0,0
"COG1819",18,14,3,5,11,6
"COG1820",11,19,7,4,13,3
"COG1821",0,1,2,1,0,2
"COG1823",0,4,0,0,1,0
"COG1824",0,1,0,13,2,1
"COG1825",48,27,28,34,46,57
"COG1826",1,11,12,4,3,6
"COG1828",10,7,20,19,16,18
"COG1829",9,5,2,3,4,5
"COG1830",18,20,2,11,15,13
"COG1831",2,4,3,8,2,6
"COG1832",6,4,4,28,21,40
"COG1833",0,2,0,1,0,0
"COG1834",65,23,33,62,53,75
"COG1835",28,29,31,26,20,38
"COG1836",7,4,15,3,4,3
"COG1837",1,2,1,1,0,1
"COG1838",17,19,9,12,4,9
"COG1840",78,45,79,68,86,84
"COG1841",5,6,6,6,5,5
"COG1842",4,13,6,0,6,1
"COG1843",6,13,10,3,4,4
"COG1845",78,26,83,24,20,35
"COG1846",21,35,28,13,22,21
"COG1847",7,5,1,12,2,9
"COG1848",0,0,0,0,0,0
"COG1849",0,2,2,0,0,3
"COG1850",10,0,46,17,19,16
"COG1852",0,4,0,0,0,0
"COG1853",39,44,100,57,65,50
"COG1854",0,2,0,0,0,0
"COG1855",12,2,2,3,10,9
"COG1856",1,0,1,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",18,24,11,20,13,17
"COG1859",4,8,0,5,4,4
"COG1861",12,18,14,16,19,17
"COG1862",9,5,7,6,13,9
"COG1863",1,6,2,2,1,2
"COG1864",1,10,6,7,3,4
"COG1865",0,0,0,0,0,0
"COG1866",66,58,37,46,62,55
"COG1867",11,5,1,12,10,8
"COG1868",6,15,16,7,3,9
"COG1869",0,0,0,0,0,0
"COG1871",0,4,1,0,0,0
"COG1872",2,1,0,0,0,2
"COG1873",0,0,0,0,0,1
"COG1874",3,10,7,2,6,9
"COG1875",9,14,15,43,5,15
"COG1876",9,6,17,7,9,10
"COG1877",8,3,3,4,8,7
"COG1878",0,2,4,3,5,3
"COG1879",46,44,45,48,48,41
"COG1881",2,7,1,3,1,0
"COG1882",0,7,0,0,0,0
"COG1883",7,11,6,4,5,8
"COG1884",84,103,65,105,86,66
"COG1885",0,0,0,0,0,0
"COG1886",4,5,4,2,2,4
"COG1887",0,6,6,5,4,2
"COG1889",3,4,0,7,4,7
"COG1890",6,5,1,5,3,4
"COG1891",5,8,2,0,1,2
"COG1892",0,0,0,0,0,0
"COG1893",23,59,28,40,26,36
"COG1894",119,83,54,116,95,87
"COG1896",3,10,5,3,4,8
"COG1897",7,7,26,9,12,5
"COG1898",22,19,17,22,31,30
"COG1899",47,25,40,51,50,58
"COG1900",0,0,0,0,0,0
"COG1901",5,4,1,1,1,0
"COG1902",33,35,18,56,71,61
"COG1903",6,6,24,6,11,11
"COG1904",4,9,1,0,2,1
"COG1905",26,25,22,28,26,26
"COG1906",0,0,1,1,0,1
"COG1907",5,0,0,1,0,3
"COG1908",0,1,0,0,0,0
"COG1909",4,0,0,8,5,5
"COG1910",2,13,1,0,1,1
"COG1911",0,0,1,2,0,1
"COG1912",8,10,4,18,9,18
"COG1913",0,0,0,0,0,0
"COG1914",19,15,15,15,16,13
"COG1915",4,2,0,1,1,1
"COG1916",3,8,4,4,9,13
"COG1917",14,11,3,2,4,3
"COG1918",1,4,0,0,1,0
"COG1920",4,8,0,13,3,3
"COG1921",34,44,9,40,13,12
"COG1922",7,2,8,3,7,6
"COG1923",2,2,3,3,0,0
"COG1924",0,0,0,0,0,0
"COG1925",4,6,5,0,2,1
"COG1926",0,2,0,0,0,0
"COG1927",0,1,0,0,0,0
"COG1928",2,0,1,2,1,2
"COG1929",23,13,9,12,12,14
"COG1931",3,0,0,1,3,0
"COG1932",51,37,39,51,41,32
"COG1933",40,30,5,26,29,37
"COG1934",4,6,6,3,1,1
"COG1936",7,3,1,5,6,4
"COG1937",3,2,1,0,0,0
"COG1938",10,7,3,13,18,15
"COG1939",1,0,4,1,6,4
"COG1940",43,49,25,58,53,42
"COG1941",0,0,0,0,0,0
"COG1942",1,2,2,4,5,6
"COG1943",1,10,6,2,2,0
"COG1944",0,3,1,0,0,0
"COG1945",2,3,0,1,0,0
"COG1946",17,21,6,18,14,11
"COG1947",30,27,42,36,41,40
"COG1948",4,1,1,8,1,11
"COG1949",12,18,11,14,13,12
"COG1950",0,0,1,0,0,0
"COG1951",18,18,11,10,3,6
"COG1952",7,13,5,3,4,3
"COG1953",33,18,22,45,40,43
"COG1954",0,0,0,0,0,0
"COG1955",4,4,3,8,1,9
"COG1956",0,9,0,5,3,1
"COG1957",38,23,13,18,22,21
"COG1958",3,1,0,3,2,0
"COG1959",29,24,16,11,18,23
"COG1960",567,595,397,495,491,498
"COG1961",11,37,50,31,20,19
"COG1963",3,0,7,3,3,1
"COG1964",7,6,0,5,3,0
"COG1965",0,5,1,1,0,0
"COG1966",4,25,6,1,3,1
"COG1967",5,7,0,9,7,4
"COG1968",62,42,49,36,52,58
"COG1969",0,4,0,0,0,0
"COG1970",4,1,6,3,4,1
"COG1971",0,3,0,0,0,0
"COG1972",27,38,15,17,31,20
"COG1974",61,44,68,57,57,51
"COG1975",33,39,15,45,30,31
"COG1976",1,6,0,9,7,0
"COG1977",4,14,1,4,5,2
"COG1978",0,0,2,0,3,3
"COG1979",1,11,2,0,0,0
"COG1980",1,5,0,4,1,0
"COG1981",20,12,39,20,26,28
"COG1982",6,5,30,5,3,3
"COG1983",0,0,0,1,1,0
"COG1984",28,27,29,31,35,29
"COG1985",69,43,77,73,67,68
"COG1986",1,4,1,0,2,2
"COG1987",1,1,5,2,2,1
"COG1988",11,19,8,7,11,13
"COG1989",18,28,17,12,9,12
"COG1990",2,1,0,3,1,4
"COG1992",5,5,0,2,2,0
"COG1993",0,0,0,0,0,0
"COG1994",7,3,9,24,12,19
"COG1995",62,55,70,62,70,64
"COG1997",1,1,0,2,0,3
"COG1998",3,0,0,0,0,2
"COG1999",42,41,27,38,49,55
"COG2001",26,19,22,28,38,35
"COG2002",0,1,1,1,0,1
"COG2003",2,10,2,1,1,1
"COG2004",0,3,1,1,0,0
"COG2005",2,3,1,1,1,3
"COG2006",0,6,1,1,1,1
"COG2007",4,3,0,0,3,4
"COG2008",41,35,18,34,48,39
"COG2009",24,14,18,19,31,17
"COG2010",22,51,39,9,34,23
"COG2011",0,0,1,1,1,0
"COG2012",1,2,2,0,4,3
"COG2013",3,10,1,9,6,9
"COG2014",0,2,0,0,0,0
"COG2015",43,10,15,14,10,11
"COG2016",1,2,1,3,5,5
"COG2017",25,29,30,21,26,24
"COG2018",0,0,0,0,0,0
"COG2019",1,3,0,1,0,0
"COG2020",11,13,26,4,14,13
"COG2021",96,28,44,74,84,88
"COG2022",31,20,41,29,27,28
"COG2023",0,2,0,0,0,0
"COG2025",58,39,48,70,65,64
"COG2026",0,3,1,0,0,0
"COG2027",18,22,44,22,12,16
"COG2029",0,0,0,0,0,0
"COG2030",45,67,42,53,45,47
"COG2031",4,4,9,1,4,11
"COG2032",0,3,2,3,3,3
"COG2035",19,19,17,14,21,33
"COG2036",1,0,0,1,1,1
"COG2037",3,0,0,0,0,2
"COG2038",18,11,24,10,16,12
"COG2039",2,0,1,3,1,0
"COG2040",42,35,31,34,35,30
"COG2041",37,44,22,38,25,30
"COG2042",1,3,0,4,3,6
"COG2043",2,4,0,2,0,0
"COG2044",1,2,0,0,0,0
"COG2045",9,11,13,6,5,8
"COG2046",21,21,36,27,17,26
"COG2047",6,5,1,5,6,9
"COG2048",1,15,3,11,4,3
"COG2049",18,16,17,27,19,31
"COG2050",37,28,38,35,40,47
"COG2051",1,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",3,1,1,0,2,2
"COG2054",1,0,0,1,0,0
"COG2055",52,78,41,52,50,54
"COG2056",0,5,3,0,0,0
"COG2057",9,17,14,6,8,4
"COG2058",3,0,0,0,1,0
"COG2059",9,14,33,2,11,15
"COG2060",0,0,3,1,0,0
"COG2061",0,0,0,0,0,0
"COG2062",16,10,11,10,15,10
"COG2063",7,17,8,0,1,0
"COG2064",10,6,4,4,4,16
"COG2065",13,12,23,12,17,20
"COG2066",4,5,15,0,3,5
"COG2067",5,25,6,1,3,1
"COG2068",23,18,8,23,11,9
"COG2070",67,42,47,48,79,47
"COG2071",20,19,9,15,18,21
"COG2072",126,127,101,116,106,85
"COG2073",16,2,45,14,13,10
"COG2074",4,5,3,4,1,2
"COG2075",2,1,0,0,2,1
"COG2076",14,11,15,23,27,26
"COG2077",1,8,0,1,2,2
"COG2078",2,0,1,2,0,0
"COG2079",80,51,58,60,87,89
"COG2080",37,53,29,44,26,20
"COG2081",25,30,45,15,31,17
"COG2082",3,5,19,11,7,4
"COG2084",114,127,96,114,124,98
"COG2085",6,14,5,4,3,3
"COG2086",58,41,32,56,52,62
"COG2087",3,4,14,5,7,5
"COG2088",0,0,0,0,0,0
"COG2089",60,63,53,58,66,61
"COG2090",2,0,0,0,1,0
"COG2091",1,3,2,1,3,2
"COG2092",2,1,0,0,1,0
"COG2093",1,1,0,1,1,2
"COG2094",8,2,15,9,3,7
"COG2095",11,18,6,1,4,3
"COG2096",17,15,12,25,17,16
"COG2097",3,1,0,4,1,3
"COG2098",0,0,0,0,0,0
"COG2099",0,1,9,2,10,7
"COG2101",4,10,4,10,6,12
"COG2102",6,4,1,5,1,4
"COG2103",13,19,11,5,18,15
"COG2104",2,5,3,0,0,1
"COG2105",1,3,1,0,0,1
"COG2106",1,1,0,0,1,0
"COG2107",9,4,1,12,5,10
"COG2108",3,3,0,5,7,4
"COG2109",16,8,65,25,24,20
"COG2110",3,23,4,6,9,4
"COG2111",5,19,8,4,7,2
"COG2112",1,4,0,3,3,1
"COG2113",90,44,54,80,87,88
"COG2114",139,122,162,113,103,108
"COG2115",15,14,11,5,25,17
"COG2116",3,12,5,1,4,0
"COG2118",0,1,0,0,1,1
"COG2119",1,7,11,5,3,1
"COG2120",40,37,16,39,30,26
"COG2121",7,9,8,7,8,5
"COG2122",1,0,1,0,0,5
"COG2123",7,2,1,9,6,3
"COG2124",107,45,38,127,94,78
"COG2125",2,1,0,5,2,4
"COG2126",0,0,0,0,0,0
"COG2127",14,7,23,2,5,4
"COG2128",12,16,9,20,18,28
"COG2129",0,2,0,0,0,0
"COG2130",46,33,25,18,20,13
"COG2131",27,10,9,9,12,14
"COG2132",8,46,19,10,6,5
"COG2133",122,108,68,102,107,95
"COG2135",23,22,37,21,18,19
"COG2136",0,0,0,3,0,0
"COG2137",4,12,6,4,13,1
"COG2138",9,11,23,9,11,7
"COG2139",4,1,0,1,0,2
"COG2140",0,0,1,0,2,1
"COG2141",200,493,85,82,47,41
"COG2142",4,5,9,6,5,9
"COG2143",2,2,1,1,5,5
"COG2144",1,1,10,0,0,0
"COG2145",0,1,3,1,2,2
"COG2146",9,10,5,20,14,8
"COG2147",7,2,1,3,3,3
"COG2148",38,60,39,25,24,32
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",6,5,5,12,14,30
"COG2152",1,4,1,0,0,0
"COG2153",10,6,10,2,6,10
"COG2154",31,18,22,22,18,27
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",31,97,18,43,27,27
"COG2160",0,5,3,2,1,1
"COG2161",0,4,0,0,0,1
"COG2162",1,2,0,0,0,0
"COG2163",0,0,0,1,0,0
"COG2164",0,4,2,1,2,0
"COG2165",8,18,13,6,5,5
"COG2166",14,17,19,16,13,25
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",1,14,6,2,2,2
"COG2170",7,9,24,17,14,12
"COG2171",56,20,40,40,52,63
"COG2172",7,0,13,3,8,2
"COG2173",7,4,12,8,8,8
"COG2174",0,0,0,0,0,0
"COG2175",134,135,115,132,127,122
"COG2176",9,13,1,11,2,7
"COG2177",20,16,13,16,19,17
"COG2178",2,5,1,4,4,5
"COG2179",0,0,4,2,6,7
"COG2180",1,0,0,0,0,0
"COG2181",6,4,1,0,2,1
"COG2182",10,7,2,5,3,12
"COG2183",4,18,9,2,2,0
"COG2184",0,0,1,0,0,0
"COG2185",50,51,39,52,48,50
"COG2186",8,33,9,7,4,0
"COG2187",0,2,1,1,0,1
"COG2188",12,8,6,1,10,6
"COG2189",5,15,12,24,4,3
"COG2190",0,1,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",80,67,86,303,87,116
"COG2193",7,17,13,13,13,9
"COG2194",2,11,0,0,6,1
"COG2195",10,20,5,3,8,6
"COG2197",11,45,40,15,24,15
"COG2198",2,42,17,0,1,0
"COG2199",9,313,78,11,6,2
"COG2200",5,147,37,3,2,4
"COG2201",4,29,7,2,2,3
"COG2202",18,289,122,19,9,11
"COG2203",4,20,15,15,18,24
"COG2204",41,73,47,85,95,112
"COG2205",1,2,6,0,0,1
"COG2206",9,61,22,10,3,6
"COG2207",14,172,40,9,15,17
"COG2208",16,5,25,52,24,34
"COG2209",10,9,11,9,14,9
"COG2210",0,1,1,0,1,0
"COG2211",61,42,90,54,91,65
"COG2212",0,0,0,0,0,0
"COG2213",10,2,0,8,7,13
"COG2214",39,31,69,35,51,51
"COG2215",0,4,0,1,2,2
"COG2216",0,0,0,0,0,0
"COG2217",56,132,122,60,43,60
"COG2218",0,0,0,6,1,4
"COG2219",13,9,3,9,7,11
"COG2220",66,57,82,51,74,71
"COG2221",5,4,3,2,1,9
"COG2222",2,4,5,3,4,2
"COG2223",1,13,21,2,4,1
"COG2224",54,29,43,66,48,52
"COG2225",107,76,70,95,94,84
"COG2226",74,59,74,62,64,70
"COG2227",45,39,60,36,44,36
"COG2229",0,0,0,0,0,0
"COG2230",100,85,76,99,89,90
"COG2231",0,4,0,0,0,0
"COG2232",0,1,2,0,0,2
"COG2233",17,12,7,19,14,18
"COG2234",68,95,49,54,79,96
"COG2235",1,10,1,0,0,0
"COG2236",34,9,28,26,26,22
"COG2237",6,9,1,6,8,10
"COG2238",4,8,0,2,6,5
"COG2239",61,58,94,75,92,86
"COG2240",3,2,1,1,1,2
"COG2241",6,2,22,5,14,5
"COG2242",4,7,23,4,0,2
"COG2243",8,7,12,6,5,3
"COG2244",29,52,35,26,27,39
"COG2246",5,0,1,4,4,2
"COG2247",0,2,2,0,1,0
"COG2249",26,17,16,21,22,24
"COG2250",0,2,0,1,0,0
"COG2251",20,10,40,27,20,19
"COG2252",46,31,29,32,45,56
"COG2253",0,0,0,0,0,0
"COG2255",32,42,47,44,43,30
"COG2256",38,23,29,18,26,20
"COG2257",0,3,0,0,1,0
"COG2258",11,13,2,0,3,1
"COG2259",11,7,12,8,8,8
"COG2260",1,0,0,1,0,0
"COG2261",0,1,0,0,0,0
"COG2262",44,47,33,37,52,44
"COG2263",3,3,1,1,3,0
"COG2264",19,29,48,2,7,5
"COG2265",29,39,19,26,41,22
"COG2266",1,2,0,0,0,0
"COG2267",19,28,30,17,22,23
"COG2268",15,36,10,8,20,11
"COG2269",5,13,0,2,2,1
"COG2270",70,64,27,57,49,79
"COG2271",2,4,0,3,1,0
"COG2272",25,26,24,33,33,31
"COG2273",29,32,30,36,22,31
"COG2274",19,48,40,6,11,3
"COG2301",31,27,30,35,34,29
"COG2302",0,0,5,5,6,5
"COG2303",171,198,199,184,197,193
"COG2304",33,91,37,25,53,34
"COG2306",0,0,0,0,0,0
"COG2307",12,4,68,13,13,24
"COG2308",24,15,107,18,29,58
"COG2309",18,16,14,15,27,20
"COG2310",1,1,1,0,1,0
"COG2311",16,18,5,17,7,13
"COG2312",0,1,1,0,0,0
"COG2313",10,5,7,6,5,5
"COG2314",0,3,1,1,0,0
"COG2315",0,4,0,0,0,1
"COG2316",2,1,0,0,1,0
"COG2317",27,21,55,30,34,35
"COG2318",1,2,0,1,0,0
"COG2319",63,89,88,62,74,67
"COG2320",0,1,0,0,0,1
"COG2321",0,0,3,1,0,0
"COG2322",8,6,12,4,7,7
"COG2323",0,0,1,0,0,0
"COG2324",2,1,1,3,1,3
"COG2326",32,16,14,25,25,25
"COG2327",0,4,3,1,2,0
"COG2329",5,11,7,5,4,3
"COG2331",5,7,4,3,1,3
"COG2332",29,15,31,19,32,28
"COG2333",1,22,3,3,0,0
"COG2334",62,46,35,18,21,29
"COG2335",15,8,13,7,22,25
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",8,8,1,1,6,5
"COG2340",6,3,3,9,10,10
"COG2342",0,0,0,0,0,0
"COG2343",1,5,1,0,2,0
"COG2344",10,4,1,11,3,5
"COG2345",0,3,1,0,1,0
"COG2346",1,6,2,1,1,0
"COG2348",0,1,0,0,2,1
"COG2350",3,2,9,0,5,0
"COG2351",10,4,8,8,11,7
"COG2352",70,32,127,92,101,105
"COG2353",9,6,6,14,7,6
"COG2354",0,9,3,1,0,0
"COG2355",43,48,39,52,44,37
"COG2356",5,17,11,7,8,12
"COG2357",0,0,0,0,0,0
"COG2358",30,36,21,24,23,37
"COG2359",0,0,0,0,0,0
"COG2360",6,10,12,1,3,4
"COG2361",0,1,0,0,0,0
"COG2362",1,6,0,3,0,0
"COG2363",6,8,1,1,1,4
"COG2364",29,12,21,26,30,28
"COG2365",12,11,6,15,5,10
"COG2366",72,73,38,47,55,45
"COG2367",4,6,5,0,0,0
"COG2368",22,35,7,20,11,13
"COG2369",0,2,1,0,0,0
"COG2370",1,3,6,2,3,2
"COG2371",4,1,12,6,7,9
"COG2372",0,2,0,0,1,0
"COG2373",6,30,8,1,4,3
"COG2374",24,36,34,27,9,20
"COG2375",0,2,1,3,3,4
"COG2376",6,2,8,15,11,12
"COG2377",39,30,41,46,60,47
"COG2378",5,25,3,10,9,1
"COG2379",6,18,10,6,7,9
"COG2380",0,0,0,0,0,0
"COG2382",0,11,1,2,0,0
"COG2384",0,1,0,0,1,0
"COG2385",22,2,69,47,23,28
"COG2386",10,25,10,14,10,11
"COG2388",0,0,0,0,2,0
"COG2389",0,0,0,0,0,0
"COG2390",6,2,3,0,1,0
"COG2391",10,9,5,5,6,7
"COG2401",0,0,0,1,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,2,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",5,0,0,0,0,0
"COG2407",9,1,11,7,6,2
"COG2409",13,20,7,15,16,14
"COG2410",0,1,0,0,0,0
"COG2412",1,1,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",5,15,3,3,8,9
"COG2421",6,26,13,10,5,4
"COG2423",17,27,8,19,8,9
"COG2425",1,2,0,0,0,0
"COG2426",3,2,0,3,5,1
"COG2428",0,0,0,0,0,0
"COG2429",0,1,0,0,0,0
"COG2430",2,0,0,0,0,0
"COG2431",0,2,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",1,0,0,0,1,1
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,10,0,0,0,0
"COG2453",5,5,6,5,5,8
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,1,0,0,0,0
"COG2501",0,0,4,0,0,1
"COG2502",0,0,0,0,0,0
"COG2503",6,5,6,7,4,6
"COG2508",0,2,3,0,0,0
"COG2509",1,5,8,4,3,3
"COG2510",0,0,0,0,0,0
"COG2511",19,10,5,22,10,15
"COG2512",1,1,0,0,1,0
"COG2513",50,45,40,38,57,32
"COG2514",1,3,0,0,0,0
"COG2515",15,21,12,4,9,11
"COG2516",0,0,5,0,0,0
"COG2518",21,34,25,21,36,28
"COG2519",15,6,2,10,7,16
"COG2520",12,9,4,17,18,14
"COG2521",0,0,0,0,0,0
"COG2522",3,0,0,0,1,11
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",9,8,27,9,9,14
"COG2604",3,20,3,2,1,1
"COG2605",14,23,13,35,25,30
"COG2606",14,18,14,30,15,23
"COG2607",3,2,8,1,5,4
"COG2608",0,1,1,1,0,0
"COG2609",143,84,90,125,129,145
"COG2610",14,18,10,5,9,11
"COG2703",0,1,0,0,0,0
"COG2704",0,3,0,0,0,0
"COG2706",7,23,1,1,4,3
"COG2710",23,4,84,29,40,26
"COG2715",2,8,3,1,2,4
"COG2716",3,11,3,3,0,2
"COG2717",12,6,8,12,11,9
"COG2718",2,4,1,6,1,1
"COG2719",2,15,2,10,1,1
"COG2720",3,2,0,4,1,1
"COG2721",48,31,35,59,51,59
"COG2723",23,18,26,32,14,28
"COG2730",15,8,17,11,19,23
"COG2731",0,0,0,0,0,0
"COG2733",0,8,0,0,0,0
"COG2738",11,6,10,6,13,6
"COG2740",3,3,1,2,5,1
"COG2746",2,4,2,2,4,5
"COG2747",0,1,0,0,0,0
"COG2755",38,31,45,31,46,43
"COG2759",75,34,56,73,77,73
"COG2761",9,4,3,11,9,8
"COG2764",0,2,1,0,0,0
"COG2766",0,17,6,3,2,1
"COG2768",1,4,0,0,1,0
"COG2770",0,4,2,0,0,0
"COG2771",1,20,5,0,1,2
"COG2801",11,138,47,4,14,8
"COG2802",38,22,32,45,38,40
"COG2804",37,114,51,31,40,38
"COG2805",19,36,25,13,16,13
"COG2807",0,1,0,0,0,0
"COG2808",2,5,3,1,0,2
"COG2810",0,0,0,0,0,0
"COG2812",134,79,108,131,123,136
"COG2813",4,22,5,1,2,1
"COG2814",0,22,3,1,0,0
"COG2815",17,1,4,24,6,14
"COG2816",16,21,14,9,3,13
"COG2818",4,22,10,7,4,5
"COG2819",10,10,15,4,10,14
"COG2820",14,5,3,6,4,17
"COG2821",3,9,0,1,0,1
"COG2822",0,1,1,0,0,0
"COG2823",20,15,23,24,15,24
"COG2824",0,6,1,0,0,0
"COG2825",1,7,1,1,3,4
"COG2826",0,23,13,0,1,1
"COG2827",2,10,4,2,8,6
"COG2828",3,21,9,2,5,5
"COG2829",1,7,6,1,0,0
"COG2831",2,7,12,5,4,7
"COG2832",5,8,1,7,2,2
"COG2833",3,5,1,0,1,1
"COG2834",12,9,8,7,9,7
"COG2835",3,8,2,2,2,1
"COG2836",1,4,1,0,1,0
"COG2837",0,12,5,2,0,1
"COG2838",12,41,12,7,13,11
"COG2839",2,0,3,1,2,2
"COG2840",10,15,3,3,6,6
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,1,0
"COG2843",5,8,2,26,7,10
"COG2844",63,62,34,29,39,30
"COG2845",3,2,0,1,0,0
"COG2846",0,2,1,0,0,0
"COG2847",3,11,11,1,6,4
"COG2848",0,1,1,0,0,1
"COG2849",37,48,19,49,31,33
"COG2850",5,8,6,12,1,2
"COG2851",0,1,0,0,0,0
"COG2852",0,1,0,0,0,0
"COG2853",32,27,28,28,30,41
"COG2854",19,29,15,29,22,19
"COG2855",26,13,24,31,28,26
"COG2856",0,2,2,0,0,0
"COG2857",48,37,35,51,57,54
"COG2859",1,6,9,4,5,3
"COG2860",4,5,4,0,0,0
"COG2861",3,8,5,5,3,3
"COG2862",2,1,0,0,9,2
"COG2863",14,22,2,4,5,7
"COG2864",1,4,3,2,0,1
"COG2865",0,5,4,1,0,0
"COG2866",38,46,37,42,48,62
"COG2867",9,8,7,16,11,14
"COG2868",0,0,0,0,0,0
"COG2869",11,18,9,6,17,10
"COG2870",53,48,40,142,50,76
"COG2871",21,22,19,14,24,19
"COG2872",12,12,8,10,12,12
"COG2873",96,63,105,96,99,100
"COG2874",2,1,0,3,2,2
"COG2875",8,6,31,7,10,10
"COG2876",13,11,12,12,14,9
"COG2877",48,31,29,38,43,52
"COG2878",2,7,1,0,9,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",18,19,7,13,15,12
"COG2885",60,89,71,22,23,18
"COG2887",6,5,4,33,20,19
"COG2888",0,0,0,0,0,0
"COG2890",76,67,52,72,65,60
"COG2891",3,3,0,2,0,1
"COG2893",4,2,2,4,3,2
"COG2894",3,1,15,5,7,4
"COG2895",22,30,10,16,18,12
"COG2896",41,34,21,44,33,35
"COG2897",53,29,28,34,33,25
"COG2898",0,2,1,1,0,0
"COG2899",2,1,0,0,2,1
"COG2900",0,1,0,0,0,0
"COG2901",3,4,5,1,2,2
"COG2902",5,38,14,3,2,1
"COG2904",10,10,4,6,5,6
"COG2905",2,22,9,0,0,0
"COG2906",0,1,1,0,0,0
"COG2907",60,35,56,53,63,47
"COG2908",45,19,19,19,23,22
"COG2909",0,28,9,1,0,0
"COG2910",0,2,1,0,0,0
"COG2911",2,40,7,4,0,0
"COG2912",5,21,2,1,3,3
"COG2913",4,10,6,6,4,4
"COG2914",0,0,0,2,0,0
"COG2915",1,6,0,0,1,1
"COG2916",1,1,1,0,0,0
"COG2917",23,16,21,20,14,22
"COG2918",16,15,20,9,10,23
"COG2919",0,7,1,0,0,0
"COG2920",4,7,5,1,3,3
