"","X72_DCM_0d2.3","X67_SUR_0d2.3","X138_DCM_0d2.3","X4_DCM_0d2.1d6","X99_SUR_0d2.3","X138_SUR_0d2.3"
"COG1738",33,27,32,37,43,38
"COG1739",1,11,2,2,2,1
"COG1740",0,0,2,0,1,0
"COG1741",30,36,26,36,47,48
"COG1742",1,1,0,0,1,0
"COG1743",0,0,0,0,1,1
"COG1744",40,61,48,58,32,48
"COG1745",0,0,0,0,0,0
"COG1746",0,1,4,1,0,1
"COG1747",1,1,0,0,1,1
"COG1748",33,46,42,37,44,39
"COG1749",11,17,8,11,12,11
"COG1750",0,0,0,0,0,0
"COG1752",18,45,23,18,5,8
"COG1754",125,115,118,133,133,141
"COG1755",0,0,0,0,0,0
"COG1756",0,3,3,2,0,0
"COG1757",33,37,29,26,19,8
"COG1758",6,5,6,23,33,22
"COG1759",2,2,8,2,3,2
"COG1760",2,27,5,6,2,1
"COG1761",0,0,0,0,0,0
"COG1762",0,7,3,5,5,5
"COG1763",3,3,2,5,3,4
"COG1764",7,5,5,4,8,3
"COG1765",7,15,10,12,0,1
"COG1766",12,21,9,8,15,15
"COG1767",2,0,1,2,2,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",85,87,64,77,85,63
"COG1772",0,0,1,0,1,3
"COG1773",4,1,4,8,9,9
"COG1774",5,14,1,5,2,7
"COG1775",0,0,0,0,0,0
"COG1776",1,0,4,0,0,1
"COG1777",4,1,6,2,0,5
"COG1778",8,5,2,14,12,10
"COG1779",1,0,5,1,0,0
"COG1780",0,0,1,0,0,0
"COG1781",1,1,8,3,1,3
"COG1782",8,6,21,8,3,5
"COG1783",0,14,0,1,0,1
"COG1784",4,1,7,1,2,2
"COG1785",15,16,10,15,6,11
"COG1786",1,12,4,3,2,2
"COG1787",0,1,3,3,11,15
"COG1788",5,15,3,10,8,9
"COG1791",0,1,0,1,0,0
"COG1792",9,14,13,58,50,40
"COG1793",27,48,32,33,57,64
"COG1794",22,9,22,11,19,25
"COG1795",0,1,2,0,6,4
"COG1796",4,8,7,10,5,5
"COG1797",11,9,10,18,24,28
"COG1798",6,2,7,5,2,4
"COG1799",4,2,7,5,4,10
"COG1801",0,2,0,0,2,0
"COG1802",2,22,1,15,11,9
"COG1803",1,4,1,1,1,1
"COG1804",192,145,138,145,170,131
"COG1805",21,28,23,35,19,15
"COG1806",37,23,17,9,26,16
"COG1807",71,36,62,62,111,95
"COG1808",2,18,3,1,4,7
"COG1809",6,5,1,1,4,2
"COG1811",5,9,9,4,3,3
"COG1812",1,0,0,0,0,0
"COG1813",2,3,3,3,1,1
"COG1814",2,5,5,1,2,0
"COG1815",5,7,4,8,6,3
"COG1816",31,29,47,39,11,16
"COG1817",1,1,2,1,1,0
"COG1818",0,0,3,0,0,0
"COG1819",1,3,1,15,3,3
"COG1820",17,13,9,3,2,1
"COG1821",1,0,1,0,0,0
"COG1823",1,2,0,1,0,0
"COG1824",1,0,3,1,0,0
"COG1825",63,46,47,50,56,46
"COG1826",4,2,1,4,9,8
"COG1828",9,5,26,11,12,16
"COG1829",3,2,8,7,3,3
"COG1830",5,6,13,6,6,9
"COG1831",1,0,12,5,0,3
"COG1832",26,14,24,17,23,21
"COG1833",0,0,0,1,0,0
"COG1834",99,70,74,20,17,24
"COG1835",35,25,22,10,14,15
"COG1836",3,1,3,8,10,14
"COG1837",1,0,1,0,1,0
"COG1838",8,19,5,5,3,0
"COG1840",74,83,88,86,92,79
"COG1841",4,12,9,8,6,4
"COG1842",3,5,4,3,0,2
"COG1843",3,3,3,2,7,4
"COG1845",79,70,78,91,84,83
"COG1846",22,29,26,23,21,21
"COG1847",6,3,5,7,5,6
"COG1848",0,0,0,0,0,0
"COG1849",3,0,2,0,0,0
"COG1850",11,18,18,11,29,45
"COG1852",1,3,0,0,0,0
"COG1853",10,21,17,72,65,74
"COG1854",0,0,1,0,0,0
"COG1855",1,2,5,3,0,1
"COG1856",0,0,1,0,0,0
"COG1857",0,0,0,0,0,1
"COG1858",19,39,10,18,11,7
"COG1859",1,4,3,0,0,1
"COG1861",16,10,19,15,24,14
"COG1862",11,11,7,13,8,7
"COG1863",1,7,0,2,4,2
"COG1864",2,7,2,8,5,3
"COG1865",0,0,0,0,0,0
"COG1866",65,53,54,53,29,40
"COG1867",4,2,8,13,1,5
"COG1868",10,12,6,4,3,10
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,1,0,0,0
"COG1873",0,0,1,0,0,0
"COG1874",2,20,1,2,2,4
"COG1875",10,14,18,8,5,16
"COG1876",10,9,3,6,13,22
"COG1877",2,3,1,9,15,2
"COG1878",3,3,2,1,6,4
"COG1879",41,43,33,43,61,52
"COG1881",0,0,0,2,0,1
"COG1882",0,0,0,1,0,0
"COG1883",6,15,6,8,9,3
"COG1884",82,121,123,82,57,68
"COG1885",0,0,0,0,0,0
"COG1886",1,2,7,1,6,4
"COG1887",4,5,2,3,3,3
"COG1889",1,0,5,3,0,2
"COG1890",2,1,9,2,0,1
"COG1891",2,2,3,1,0,1
"COG1892",0,0,0,0,0,0
"COG1893",31,23,23,21,38,31
"COG1894",118,93,110,89,77,90
"COG1896",0,3,0,3,1,6
"COG1897",5,15,14,11,18,27
"COG1898",8,6,16,14,25,39
"COG1899",24,24,47,32,22,31
"COG1900",0,0,0,0,0,0
"COG1901",1,0,2,2,1,0
"COG1902",54,102,75,67,62,51
"COG1903",2,12,10,15,12,8
"COG1904",4,5,2,4,2,3
"COG1905",32,24,26,31,27,17
"COG1906",2,0,3,0,1,0
"COG1907",1,2,4,2,4,3
"COG1908",0,0,0,0,0,0
"COG1909",5,2,5,2,2,1
"COG1910",1,3,2,2,2,0
"COG1911",0,1,1,1,0,0
"COG1912",10,8,13,11,6,8
"COG1913",1,0,0,0,0,0
"COG1914",17,24,22,6,4,9
"COG1915",1,0,1,2,0,0
"COG1916",2,2,12,12,2,4
"COG1917",8,5,8,8,2,4
"COG1918",0,0,0,0,0,0
"COG1920",6,2,8,3,4,3
"COG1921",35,8,34,15,7,24
"COG1922",5,4,5,3,5,8
"COG1923",3,3,1,2,2,0
"COG1924",0,0,0,0,0,0
"COG1925",0,7,4,0,1,3
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,2,2,2,0,0
"COG1929",19,10,20,14,8,13
"COG1931",0,1,0,1,0,0
"COG1932",57,55,50,51,47,38
"COG1933",6,4,41,18,6,9
"COG1934",3,9,5,0,0,3
"COG1936",3,3,10,5,0,0
"COG1937",0,3,1,0,3,1
"COG1938",5,3,14,2,1,2
"COG1939",2,1,5,4,2,2
"COG1940",50,60,56,38,27,26
"COG1941",0,0,0,0,0,0
"COG1942",6,0,0,3,6,2
"COG1943",0,3,0,0,0,2
"COG1944",2,3,0,0,0,0
"COG1945",0,1,0,0,1,0
"COG1946",11,26,21,17,15,15
"COG1947",35,33,25,36,47,46
"COG1948",3,11,2,2,3,3
"COG1949",6,11,14,14,9,10
"COG1950",0,1,0,1,0,0
"COG1951",10,7,3,5,5,8
"COG1952",2,7,4,9,4,2
"COG1953",44,27,59,36,31,31
"COG1954",0,0,0,0,0,0
"COG1955",1,2,12,4,0,3
"COG1956",3,5,1,2,1,0
"COG1957",25,24,36,6,7,6
"COG1958",1,2,6,1,0,0
"COG1959",25,26,19,28,17,16
"COG1960",506,591,540,568,503,471
"COG1961",12,13,15,23,26,30
"COG1963",1,3,4,5,4,4
"COG1964",1,3,5,4,3,2
"COG1965",0,2,2,1,0,0
"COG1966",14,8,3,7,0,1
"COG1967",1,1,8,5,2,4
"COG1968",65,42,45,65,66,66
"COG1969",0,0,0,0,0,0
"COG1970",4,6,2,3,4,4
"COG1971",0,0,0,0,0,0
"COG1972",30,43,25,20,20,22
"COG1974",71,37,64,54,78,60
"COG1975",35,31,36,32,14,20
"COG1976",1,1,4,7,1,1
"COG1977",3,3,4,2,2,2
"COG1978",1,9,1,1,0,0
"COG1979",0,0,0,0,0,0
"COG1980",2,2,0,0,0,0
"COG1981",21,26,20,22,12,12
"COG1982",8,1,11,8,12,21
"COG1983",2,0,0,0,0,0
"COG1984",40,24,31,32,35,30
"COG1985",71,64,69,60,78,91
"COG1986",3,0,2,1,0,0
"COG1987",0,1,0,0,2,2
"COG1988",9,12,3,15,9,9
"COG1989",16,12,17,12,22,24
"COG1990",4,2,3,1,0,3
"COG1992",0,0,1,3,0,0
"COG1993",0,0,0,0,0,0
"COG1994",13,5,16,23,18,22
"COG1995",53,55,42,68,81,58
"COG1997",0,1,1,1,0,0
"COG1998",0,1,1,0,0,0
"COG1999",40,41,55,53,44,38
"COG2001",31,39,19,10,5,12
"COG2002",2,0,0,0,0,1
"COG2003",3,14,2,0,2,2
"COG2004",3,1,2,2,0,1
"COG2005",1,0,0,1,1,2
"COG2006",4,0,1,1,0,1
"COG2007",1,2,8,1,1,1
"COG2008",26,39,35,29,21,30
"COG2009",27,22,27,9,13,7
"COG2010",25,33,12,37,30,30
"COG2011",0,0,0,0,0,0
"COG2012",3,13,8,4,2,1
"COG2013",4,3,6,2,1,3
"COG2014",0,0,0,0,0,0
"COG2015",33,29,32,28,21,19
"COG2016",0,2,5,0,0,0
"COG2017",23,29,15,22,21,19
"COG2018",0,0,0,0,0,0
"COG2019",1,0,1,1,0,0
"COG2020",5,3,7,15,21,16
"COG2021",80,59,84,90,79,69
"COG2022",35,23,24,26,47,30
"COG2023",0,0,0,0,0,0
"COG2025",65,54,54,61,59,38
"COG2026",0,0,0,0,0,0
"COG2027",11,12,14,16,18,31
"COG2029",0,0,0,0,0,0
"COG2030",54,46,49,43,39,36
"COG2031",0,3,3,1,2,5
"COG2032",4,12,4,2,3,0
"COG2035",23,28,22,28,11,22
"COG2036",1,3,0,3,0,0
"COG2037",2,0,1,2,3,0
"COG2038",12,11,11,12,23,28
"COG2039",1,0,3,0,0,1
"COG2040",38,30,19,31,33,30
"COG2041",25,30,29,35,20,30
"COG2042",3,0,8,1,2,0
"COG2043",1,1,0,0,2,1
"COG2044",0,0,0,0,0,0
"COG2045",4,6,4,4,10,11
"COG2046",19,26,29,16,16,35
"COG2047",2,0,7,4,1,3
"COG2048",4,0,6,1,4,1
"COG2049",21,18,24,12,9,6
"COG2050",28,49,38,42,51,35
"COG2051",0,0,1,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,2,1,0,0
"COG2054",1,0,0,0,2,0
"COG2055",70,66,68,50,62,64
"COG2056",2,1,0,0,0,0
"COG2057",13,10,4,7,6,7
"COG2058",0,0,2,2,0,0
"COG2059",7,18,3,11,6,8
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",10,26,10,12,11,4
"COG2063",6,2,7,2,3,4
"COG2064",3,1,7,4,1,4
"COG2065",15,15,12,8,16,17
"COG2066",2,0,1,2,17,2
"COG2067",6,7,4,7,4,1
"COG2068",18,15,12,8,6,12
"COG2070",62,90,50,74,59,49
"COG2071",22,18,26,22,19,15
"COG2072",115,132,75,122,99,100
"COG2073",13,16,18,16,12,27
"COG2074",1,0,8,0,1,1
"COG2075",1,0,1,0,0,0
"COG2076",20,14,16,25,21,22
"COG2077",0,4,1,2,0,1
"COG2078",0,2,0,0,0,1
"COG2079",85,43,68,74,107,76
"COG2080",19,27,39,24,11,16
"COG2081",3,24,7,18,28,23
"COG2082",5,9,8,5,10,8
"COG2084",109,125,105,124,105,85
"COG2085",6,4,8,6,2,4
"COG2086",51,52,45,47,41,44
"COG2087",2,6,3,3,12,6
"COG2088",0,0,1,0,0,1
"COG2089",58,33,55,61,85,63
"COG2090",0,0,0,0,0,0
"COG2091",1,0,0,1,1,2
"COG2092",0,0,0,0,0,0
"COG2093",1,1,2,0,1,0
"COG2094",8,4,6,11,7,7
"COG2095",8,23,11,6,1,3
"COG2096",17,18,29,19,11,14
"COG2097",1,1,6,2,0,0
"COG2098",0,0,0,0,0,0
"COG2099",7,1,10,7,7,12
"COG2101",7,3,13,5,0,4
"COG2102",2,1,6,2,0,4
"COG2103",16,10,22,6,6,8
"COG2104",0,0,1,2,4,0
"COG2105",0,1,2,0,1,1
"COG2106",0,0,1,1,0,0
"COG2107",4,3,4,3,1,2
"COG2108",4,2,3,2,0,1
"COG2109",15,8,18,22,31,31
"COG2110",2,3,12,7,1,5
"COG2111",5,3,3,1,7,4
"COG2112",2,0,4,1,0,0
"COG2113",78,82,89,25,21,24
"COG2114",118,126,125,101,124,137
"COG2115",7,11,9,19,21,9
"COG2116",3,0,2,2,0,1
"COG2118",1,0,2,0,0,0
"COG2119",2,5,1,5,2,6
"COG2120",32,30,29,25,28,11
"COG2121",18,5,5,6,12,7
"COG2122",1,1,1,6,1,1
"COG2123",3,3,5,6,3,2
"COG2124",87,138,125,106,59,60
"COG2125",1,1,3,2,0,0
"COG2126",0,0,0,0,0,0
"COG2127",9,11,6,14,11,15
"COG2128",26,20,24,24,25,21
"COG2129",0,0,1,0,0,0
"COG2130",48,54,34,12,12,8
"COG2131",11,26,13,5,3,11
"COG2132",10,8,16,3,3,5
"COG2133",122,82,84,101,104,91
"COG2135",35,21,20,32,29,34
"COG2136",0,1,0,0,0,0
"COG2137",5,6,7,7,4,5
"COG2138",5,13,9,14,14,23
"COG2139",2,0,0,2,1,0
"COG2140",0,0,0,2,0,1
"COG2141",172,139,185,170,81,88
"COG2142",6,2,2,7,7,4
"COG2143",1,4,3,3,1,3
"COG2144",0,0,1,1,11,2
"COG2145",2,0,1,2,5,1
"COG2146",10,6,17,6,8,7
"COG2147",0,0,6,3,0,0
"COG2148",33,30,29,30,29,24
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",27,14,24,19,12,20
"COG2152",0,1,0,1,3,0
"COG2153",6,9,8,13,7,6
"COG2154",15,18,19,9,9,11
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",2,0,0,1,0,0
"COG2159",47,36,33,33,5,16
"COG2160",1,0,0,2,1,0
"COG2161",0,0,0,0,0,0
"COG2162",0,1,0,0,0,0
"COG2163",0,0,1,0,0,0
"COG2164",0,0,0,2,1,0
"COG2165",5,8,6,3,7,7
"COG2166",18,19,20,4,5,8
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,3,0,0,0,0
"COG2170",14,5,15,18,15,19
"COG2171",57,49,53,39,66,43
"COG2172",5,1,3,2,3,4
"COG2173",4,7,8,8,9,14
"COG2174",0,1,0,0,0,0
"COG2175",139,95,138,128,145,114
"COG2176",13,7,10,5,3,8
"COG2177",20,23,22,18,14,19
"COG2178",5,0,5,3,3,2
"COG2179",4,0,1,1,3,5
"COG2180",0,0,0,0,0,0
"COG2181",1,8,2,3,0,1
"COG2182",2,1,0,7,4,8
"COG2183",6,10,7,6,0,1
"COG2184",1,0,0,0,0,0
"COG2185",59,62,52,16,7,14
"COG2186",3,16,2,2,1,5
"COG2187",0,0,1,1,0,1
"COG2188",3,33,7,10,3,7
"COG2189",7,15,6,4,8,7
"COG2190",0,0,0,0,0,1
"COG2191",0,0,0,0,0,0
"COG2192",143,84,230,102,81,101
"COG2193",14,12,6,3,11,9
"COG2194",0,7,4,2,0,1
"COG2195",2,9,5,4,4,5
"COG2197",11,45,17,17,12,22
"COG2198",1,4,3,0,2,2
"COG2199",29,16,36,6,11,17
"COG2200",19,8,23,3,1,10
"COG2201",7,4,4,1,1,5
"COG2202",71,30,37,13,15,50
"COG2203",18,4,17,17,28,26
"COG2204",111,162,106,99,115,111
"COG2205",1,1,0,0,0,1
"COG2206",17,3,10,3,3,10
"COG2207",18,61,21,19,14,27
"COG2208",52,36,54,44,74,58
"COG2209",15,17,10,12,16,8
"COG2210",0,3,2,0,0,0
"COG2211",63,128,50,83,97,67
"COG2212",1,0,0,0,0,0
"COG2213",8,8,11,10,2,12
"COG2214",45,35,37,35,54,56
"COG2215",1,6,1,3,0,1
"COG2216",0,0,1,0,0,0
"COG2217",61,44,69,18,14,29
"COG2218",4,5,5,4,3,1
"COG2219",3,1,18,3,3,1
"COG2220",52,39,47,44,88,76
"COG2221",7,3,4,2,1,3
"COG2222",1,4,5,7,1,0
"COG2223",3,10,2,4,6,5
"COG2224",58,50,65,53,58,38
"COG2225",94,86,85,128,103,92
"COG2226",64,64,58,65,68,81
"COG2227",53,49,33,58,60,53
"COG2229",0,0,0,0,0,1
"COG2230",131,87,82,100,128,81
"COG2231",0,0,0,0,0,0
"COG2232",0,2,0,2,2,1
"COG2233",20,21,33,21,8,4
"COG2234",72,76,69,73,36,39
"COG2235",5,2,1,1,0,3
"COG2236",27,33,43,34,18,33
"COG2237",1,1,4,4,1,9
"COG2238",1,0,2,3,0,1
"COG2239",91,83,75,101,95,99
"COG2240",0,0,0,3,3,0
"COG2241",1,9,9,12,11,20
"COG2242",6,8,4,11,23,17
"COG2243",4,10,10,5,7,20
"COG2244",53,58,21,33,24,19
"COG2246",0,0,2,1,0,1
"COG2247",0,0,0,2,0,0
"COG2249",21,12,14,18,20,23
"COG2250",1,0,0,0,0,0
"COG2251",17,1,26,25,27,24
"COG2252",40,45,37,17,18,16
"COG2253",0,0,0,0,0,0
"COG2255",35,47,26,45,32,38
"COG2256",9,10,6,25,21,31
"COG2257",0,1,0,1,0,0
"COG2258",6,5,6,10,2,2
"COG2259",17,4,9,13,9,15
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",49,60,46,55,50,33
"COG2263",1,0,5,0,0,0
"COG2264",12,30,16,23,22,32
"COG2265",30,49,35,39,16,13
"COG2266",1,0,1,2,0,0
"COG2267",16,20,14,20,18,20
"COG2268",16,7,16,11,2,11
"COG2269",5,14,3,3,3,1
"COG2270",57,50,68,72,47,67
"COG2271",2,9,5,0,0,0
"COG2272",53,20,28,55,41,40
"COG2273",23,44,22,29,25,25
"COG2274",30,30,21,17,27,37
"COG2301",25,35,28,44,42,40
"COG2302",3,1,4,13,11,15
"COG2303",182,214,189,206,258,210
"COG2304",46,65,33,35,22,27
"COG2306",1,0,0,0,0,0
"COG2307",6,10,4,11,50,31
"COG2308",33,4,4,31,91,55
"COG2309",13,9,28,20,11,8
"COG2310",0,0,1,1,0,1
"COG2311",13,1,7,1,2,1
"COG2312",0,2,2,1,0,0
"COG2313",12,8,13,10,5,5
"COG2314",0,3,0,0,0,0
"COG2315",1,3,1,0,0,1
"COG2316",1,0,0,0,0,0
"COG2317",17,14,45,29,47,51
"COG2318",0,1,0,0,0,0
"COG2319",49,65,81,58,39,52
"COG2320",0,0,0,0,0,0
"COG2321",0,1,0,1,1,1
"COG2322",2,10,6,3,1,1
"COG2323",0,0,0,0,0,1
"COG2324",4,6,0,4,3,0
"COG2326",16,17,18,18,12,15
"COG2327",1,1,0,1,0,2
"COG2329",8,4,5,8,22,12
"COG2331",5,6,2,4,6,3
"COG2332",13,10,12,26,22,23
"COG2333",4,5,2,0,1,1
"COG2334",69,55,57,66,42,50
"COG2335",8,25,3,7,18,24
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,1,0,0
"COG2339",6,1,3,5,2,2
"COG2340",7,9,10,7,3,12
"COG2342",0,1,0,0,0,0
"COG2343",2,1,1,1,1,2
"COG2344",3,3,8,3,2,7
"COG2345",0,3,0,0,0,0
"COG2346",1,2,3,1,0,1
"COG2348",0,0,0,0,0,1
"COG2350",2,3,1,1,4,2
"COG2351",7,11,7,12,7,8
"COG2352",83,57,62,80,142,122
"COG2353",7,16,11,4,2,3
"COG2354",0,1,0,1,0,0
"COG2355",58,61,46,48,49,34
"COG2356",9,23,15,9,9,7
"COG2357",0,1,0,0,0,0
"COG2358",39,26,32,38,28,22
"COG2359",0,0,0,0,0,0
"COG2360",5,20,5,5,12,7
"COG2361",0,0,0,0,0,0
"COG2362",2,0,3,3,0,1
"COG2363",2,2,0,1,1,2
"COG2364",26,30,36,29,19,19
"COG2365",8,5,12,11,3,7
"COG2366",64,82,79,63,39,39
"COG2367",4,0,11,0,0,1
"COG2368",12,18,21,14,9,8
"COG2369",1,0,0,1,0,0
"COG2370",2,8,4,4,1,1
"COG2371",9,2,1,2,1,2
"COG2372",0,0,0,0,0,0
"COG2373",8,14,2,3,3,6
"COG2374",21,27,21,12,22,26
"COG2375",6,4,5,1,7,5
"COG2376",12,16,18,14,14,9
"COG2377",44,52,46,52,85,47
"COG2378",3,5,3,2,5,3
"COG2379",8,9,6,9,7,8
"COG2380",1,0,0,0,0,0
"COG2382",1,1,0,1,2,1
"COG2384",0,1,0,0,0,0
"COG2385",22,7,31,19,33,49
"COG2386",16,12,15,15,15,10
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,1,0,0
"COG2390",2,10,1,2,4,2
"COG2391",0,6,1,8,5,7
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,1,0,0,0
"COG2407",8,6,5,12,12,4
"COG2409",7,2,22,12,0,10
"COG2410",0,0,0,0,0,0
"COG2412",0,0,1,1,0,0
"COG2413",0,0,0,0,0,0
"COG2414",4,3,5,2,0,1
"COG2421",3,2,5,2,10,4
"COG2423",21,20,14,18,5,3
"COG2425",0,0,2,0,0,0
"COG2426",1,2,0,4,0,3
"COG2428",0,0,0,0,0,0
"COG2429",0,2,0,0,0,0
"COG2430",0,0,0,1,0,0
"COG2431",0,0,1,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,1,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,2
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,1,0,0,0,0
"COG2453",2,11,8,4,3,4
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,1
"COG2501",0,0,0,2,4,3
"COG2502",0,0,0,0,0,0
"COG2503",6,10,6,11,11,9
"COG2508",0,0,1,0,0,0
"COG2509",2,23,4,3,0,3
"COG2510",0,0,0,0,0,0
"COG2511",9,3,20,11,2,8
"COG2512",0,1,1,0,0,0
"COG2513",50,31,34,41,53,49
"COG2514",0,1,0,0,0,1
"COG2515",10,31,5,11,10,7
"COG2516",0,0,0,1,10,4
"COG2518",17,39,26,28,26,29
"COG2519",6,4,10,4,1,0
"COG2520",7,1,20,9,2,7
"COG2521",0,0,1,0,0,0
"COG2522",0,0,3,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,2,0,0,0,1
"COG2603",8,15,11,4,2,10
"COG2604",3,0,0,0,3,0
"COG2605",24,12,36,26,8,9
"COG2606",23,5,21,23,6,14
"COG2607",1,4,6,7,3,8
"COG2608",0,0,1,0,0,1
"COG2609",149,107,144,113,125,118
"COG2610",12,12,14,11,5,3
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",5,4,4,1,4,2
"COG2710",24,24,28,27,38,69
"COG2715",3,3,3,2,2,3
"COG2716",0,7,0,1,0,1
"COG2717",10,16,10,3,7,7
"COG2718",5,2,1,0,0,1
"COG2719",1,2,1,0,1,2
"COG2720",0,0,6,2,0,0
"COG2721",53,33,45,46,58,52
"COG2723",26,20,39,27,21,21
"COG2730",9,13,7,9,10,13
"COG2731",0,1,0,0,0,0
"COG2733",3,3,0,0,0,1
"COG2738",7,16,7,11,21,5
"COG2740",5,9,3,2,2,2
"COG2746",9,4,3,3,5,5
"COG2747",0,0,0,0,0,0
"COG2755",45,42,25,41,64,59
"COG2759",76,70,76,78,55,65
"COG2761",3,10,7,7,9,4
"COG2764",0,1,0,0,0,1
"COG2766",3,8,1,0,0,2
"COG2768",3,0,0,0,0,0
"COG2770",0,1,0,0,4,0
"COG2771",1,12,3,2,5,8
"COG2801",17,98,31,4,9,21
"COG2802",40,24,31,41,42,39
"COG2804",57,45,58,25,53,52
"COG2805",18,29,25,12,18,21
"COG2807",0,0,1,0,0,0
"COG2808",0,1,1,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",132,97,113,143,118,104
"COG2813",4,11,2,4,3,3
"COG2814",1,0,4,0,0,0
"COG2815",14,10,14,15,2,12
"COG2816",12,17,16,7,3,5
"COG2818",10,9,6,4,3,1
"COG2819",11,13,8,6,16,12
"COG2820",11,12,14,12,7,7
"COG2821",1,5,1,2,1,0
"COG2822",1,0,1,0,1,0
"COG2823",26,10,18,18,19,17
"COG2824",0,1,0,0,0,0
"COG2825",2,3,2,3,6,4
"COG2826",4,9,1,1,0,0
"COG2827",2,3,1,6,3,2
"COG2828",3,2,3,3,3,8
"COG2829",0,1,0,0,0,2
"COG2831",1,9,5,3,13,10
"COG2832",6,8,9,3,2,6
"COG2833",0,15,1,6,1,1
"COG2834",4,9,6,4,1,0
"COG2835",0,5,5,3,0,2
"COG2836",2,0,2,0,0,1
"COG2837",0,0,0,0,0,1
"COG2838",19,36,9,8,7,8
"COG2839",4,3,3,1,5,3
"COG2840",6,4,4,7,5,5
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",14,3,17,10,4,4
"COG2844",50,55,39,40,48,40
"COG2845",1,1,1,0,0,2
"COG2846",1,0,0,0,0,0
"COG2847",5,12,7,5,3,7
"COG2848",0,0,1,0,0,1
"COG2849",53,51,42,38,36,22
"COG2850",11,15,4,1,4,1
"COG2851",0,0,0,0,0,0
"COG2852",0,2,0,0,0,0
"COG2853",50,24,36,29,39,35
"COG2854",24,21,22,8,7,14
"COG2855",24,25,22,20,29,26
"COG2856",0,0,1,0,0,1
"COG2857",65,36,32,64,45,49
"COG2859",3,3,3,0,9,15
"COG2860",1,3,2,1,0,0
"COG2861",6,0,5,1,0,1
"COG2862",1,3,3,2,0,1
"COG2863",11,16,4,11,9,7
"COG2864",3,2,2,2,0,1
"COG2865",1,0,0,1,1,3
"COG2866",37,38,56,37,32,23
"COG2867",17,13,10,11,18,16
"COG2868",0,0,0,0,0,0
"COG2869",10,27,10,13,17,14
"COG2870",89,44,94,65,44,54
"COG2871",21,35,20,19,31,31
"COG2872",6,2,18,6,7,10
"COG2873",114,74,67,99,110,106
"COG2874",0,1,3,1,0,3
"COG2875",5,11,8,8,14,24
"COG2876",16,29,14,20,12,17
"COG2877",48,51,41,44,52,47
"COG2878",3,12,1,10,1,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,1,0,0,0
"COG2884",21,20,17,17,7,12
"COG2885",58,114,59,58,67,50
"COG2887",30,34,24,11,6,12
"COG2888",0,0,0,0,0,0
"COG2890",70,46,77,74,64,46
"COG2891",3,3,6,2,3,0
"COG2893",1,3,3,5,0,2
"COG2894",2,5,8,8,8,16
"COG2895",13,27,8,20,20,11
"COG2896",53,56,45,12,10,9
"COG2897",42,26,32,32,35,32
"COG2898",0,0,0,0,0,1
"COG2899",0,0,2,1,0,1
"COG2900",0,0,0,0,0,1
"COG2901",2,5,3,3,6,5
"COG2902",7,9,2,4,3,6
"COG2904",7,8,5,7,9,4
"COG2905",3,1,4,1,4,1
"COG2906",0,0,0,0,0,0
"COG2907",48,51,46,44,66,49
"COG2908",27,34,20,28,23,16
"COG2909",1,0,1,0,1,2
"COG2910",0,0,0,0,0,0
"COG2911",6,0,5,1,1,2
"COG2912",5,8,1,0,0,4
"COG2913",4,6,1,8,12,7
"COG2914",2,4,0,0,0,0
"COG2915",1,0,4,0,0,0
"COG2916",0,0,0,0,1,0
"COG2917",30,18,28,25,35,18
"COG2918",18,26,13,28,26,17
"COG2919",1,1,0,0,1,1
"COG2920",2,6,3,1,1,2
"COG2921",0,2,1,1,1,0
"COG2922",4,3,2,0,0,0
"COG2923",0,0,1,1,0,1
