"","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X38_SUR_0d2.1d6"
"COG1736",8,0,1,0,12,6
"COG1737",4,15,12,10,18,3
"COG1738",25,38,16,47,35,34
"COG1739",0,1,1,1,3,0
"COG1740",5,0,2,0,0,0
"COG1741",33,37,21,63,41,46
"COG1742",2,0,4,0,1,1
"COG1743",0,1,0,0,0,0
"COG1744",54,55,45,32,38,52
"COG1745",0,0,0,0,0,0
"COG1746",5,1,0,0,0,0
"COG1747",0,0,0,0,0,0
"COG1748",27,42,35,23,36,29
"COG1749",6,34,19,28,0,6
"COG1750",5,0,0,0,0,0
"COG1752",18,16,35,14,21,19
"COG1754",99,140,38,136,139,133
"COG1755",0,0,0,0,0,1
"COG1756",2,0,0,0,3,0
"COG1757",29,25,33,29,17,14
"COG1758",15,16,8,29,17,21
"COG1759",5,1,0,0,5,4
"COG1760",5,7,5,2,8,5
"COG1761",1,0,0,1,1,0
"COG1762",12,13,7,5,2,7
"COG1763",8,7,1,6,6,2
"COG1764",2,5,5,5,5,2
"COG1765",4,6,9,4,4,3
"COG1766",11,18,21,10,4,16
"COG1767",1,1,2,1,1,2
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",67,83,37,112,124,71
"COG1772",1,0,0,0,1,0
"COG1773",3,7,2,5,3,9
"COG1774",5,6,1,6,0,2
"COG1775",105,0,0,0,0,0
"COG1776",1,2,18,0,0,0
"COG1777",0,2,1,0,1,3
"COG1778",15,12,30,19,11,16
"COG1779",2,1,1,0,4,0
"COG1780",0,0,0,0,0,0
"COG1781",3,0,0,0,4,3
"COG1782",7,4,1,1,14,9
"COG1783",0,1,134,0,2,6
"COG1784",2,1,1,0,2,4
"COG1785",3,34,13,27,14,10
"COG1786",2,5,7,8,3,4
"COG1787",0,1,0,1,3,7
"COG1788",13,11,8,11,12,6
"COG1791",0,2,1,0,1,4
"COG1792",63,50,23,46,50,57
"COG1793",19,50,314,31,24,73
"COG1794",2,2,9,25,18,17
"COG1795",0,3,1,3,1,3
"COG1796",8,10,15,11,17,13
"COG1797",15,13,2,2,14,28
"COG1798",3,1,1,0,10,2
"COG1799",2,2,0,1,1,3
"COG1801",2,0,8,0,1,2
"COG1802",17,24,31,7,5,13
"COG1803",0,0,3,0,0,1
"COG1804",178,143,39,138,140,128
"COG1805",6,36,17,39,21,14
"COG1806",12,9,3,33,25,27
"COG1807",58,47,25,83,42,88
"COG1808",8,5,7,3,2,13
"COG1809",0,6,0,4,2,2
"COG1811",0,5,3,3,7,2
"COG1812",0,0,0,0,0,0
"COG1813",4,0,0,0,5,2
"COG1814",9,0,2,0,3,1
"COG1815",2,3,4,1,0,4
"COG1816",42,18,20,12,25,20
"COG1817",3,0,0,0,6,2
"COG1818",1,0,0,0,1,0
"COG1819",10,6,5,23,16,2
"COG1820",5,6,7,8,12,5
"COG1821",1,0,1,1,2,4
"COG1823",0,0,0,0,0,2
"COG1824",4,0,0,0,0,0
"COG1825",46,62,15,59,69,41
"COG1826",2,7,7,4,2,4
"COG1828",7,4,2,17,6,12
"COG1829",2,1,3,0,3,4
"COG1830",5,2,1,6,7,7
"COG1831",1,2,1,0,3,4
"COG1832",26,15,4,13,21,19
"COG1833",5,0,0,0,0,1
"COG1834",46,52,125,76,71,60
"COG1835",14,23,12,27,19,29
"COG1836",17,3,1,3,8,18
"COG1837",3,0,0,0,2,0
"COG1838",27,12,11,4,7,11
"COG1840",48,94,33,69,87,87
"COG1841",7,5,3,6,11,3
"COG1842",5,9,9,1,0,8
"COG1843",2,5,0,9,2,5
"COG1845",97,104,28,91,85,75
"COG1846",39,19,26,18,27,23
"COG1847",5,8,5,4,8,13
"COG1848",0,0,0,0,0,0
"COG1849",1,0,1,0,2,2
"COG1850",7,10,2,3,12,28
"COG1852",1,0,0,0,0,0
"COG1853",30,36,22,18,34,75
"COG1854",0,0,2,0,0,0
"COG1855",3,0,2,0,14,7
"COG1856",11,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",32,16,10,9,20,16
"COG1859",3,2,0,0,6,1
"COG1861",35,12,5,18,15,22
"COG1862",11,8,4,8,16,7
"COG1863",6,0,2,5,2,3
"COG1864",3,3,9,4,5,2
"COG1865",0,0,0,0,0,0
"COG1866",57,60,32,42,68,41
"COG1867",3,4,1,0,6,16
"COG1868",12,15,12,13,3,7
"COG1869",1,0,0,0,0,0
"COG1871",2,2,1,0,0,0
"COG1872",2,0,1,0,0,0
"COG1873",1,0,0,0,0,0
"COG1874",0,7,3,4,8,4
"COG1875",13,10,223,13,6,25
"COG1876",0,9,4,7,3,7
"COG1877",0,13,3,26,3,2
"COG1878",13,7,0,4,6,6
"COG1879",30,71,12,43,65,54
"COG1881",13,3,3,3,0,1
"COG1882",10,0,2,0,2,0
"COG1883",20,3,8,4,8,1
"COG1884",129,61,20,32,83,49
"COG1885",0,0,0,0,0,0
"COG1886",8,6,5,9,2,2
"COG1887",15,1,16,1,2,0
"COG1889",4,0,0,0,9,4
"COG1890",2,1,1,0,12,4
"COG1891",3,0,1,1,2,0
"COG1892",0,0,0,0,0,0
"COG1893",31,49,10,50,21,29
"COG1894",154,97,25,102,108,104
"COG1896",5,11,4,1,2,5
"COG1897",5,10,3,6,8,10
"COG1898",52,21,75,34,23,21
"COG1899",26,39,10,33,44,44
"COG1900",0,0,0,0,0,0
"COG1901",1,1,0,0,4,3
"COG1902",116,82,75,41,86,61
"COG1903",3,6,0,1,8,15
"COG1904",3,7,2,4,1,2
"COG1905",41,32,13,21,34,22
"COG1906",0,0,2,0,0,3
"COG1907",0,0,0,2,0,0
"COG1908",29,0,0,0,0,0
"COG1909",1,0,0,0,8,5
"COG1910",7,1,1,3,0,1
"COG1911",0,0,0,0,2,0
"COG1912",8,13,4,10,13,10
"COG1913",0,0,0,0,0,0
"COG1914",3,23,12,21,17,22
"COG1915",2,0,0,0,1,0
"COG1916",7,1,1,1,11,8
"COG1917",11,8,3,8,3,3
"COG1918",2,0,0,0,0,0
"COG1920",5,1,2,1,0,2
"COG1921",39,10,8,9,21,14
"COG1922",1,7,5,9,6,10
"COG1923",0,4,5,2,2,2
"COG1924",59,0,0,0,0,0
"COG1925",1,2,7,2,4,4
"COG1926",2,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",3,0,0,1,0,2
"COG1929",11,6,9,11,8,10
"COG1931",0,0,0,0,1,0
"COG1932",62,46,11,45,46,46
"COG1933",14,4,16,0,23,15
"COG1934",4,3,3,1,3,3
"COG1936",2,0,0,0,3,4
"COG1937",0,4,2,2,1,2
"COG1938",4,4,2,0,11,6
"COG1939",0,1,0,2,1,4
"COG1940",46,38,16,41,38,36
"COG1941",0,0,0,0,0,0
"COG1942",1,4,5,8,5,0
"COG1943",23,3,3,0,1,2
"COG1944",2,2,4,0,0,0
"COG1945",4,0,1,0,1,1
"COG1946",8,19,19,24,16,12
"COG1947",31,31,14,34,40,41
"COG1948",1,1,56,1,6,7
"COG1949",4,10,10,11,14,10
"COG1950",0,0,0,0,0,1
"COG1951",28,16,11,6,8,6
"COG1952",4,3,9,4,1,7
"COG1953",13,24,29,36,47,51
"COG1954",0,0,0,0,0,0
"COG1955",0,0,1,1,4,8
"COG1956",2,6,5,3,3,4
"COG1957",10,20,8,17,13,14
"COG1958",0,0,0,0,4,0
"COG1959",47,16,10,7,11,8
"COG1960",420,510,319,159,183,145
"COG1961",70,25,172,16,7,39
"COG1963",0,1,0,0,1,4
"COG1964",4,0,5,0,1,7
"COG1965",1,0,0,0,0,1
"COG1966",27,4,21,3,5,5
"COG1967",1,0,0,1,7,4
"COG1968",48,45,24,57,46,66
"COG1969",5,0,1,0,0,0
"COG1970",1,4,5,4,0,5
"COG1971",1,0,0,1,0,0
"COG1972",20,27,10,23,31,25
"COG1974",44,83,24,29,23,25
"COG1975",59,22,21,15,46,37
"COG1976",1,1,2,0,5,2
"COG1977",10,4,2,0,3,2
"COG1978",1,2,36,3,2,5
"COG1979",0,1,6,0,0,0
"COG1980",2,0,0,0,3,0
"COG1981",11,28,4,30,16,31
"COG1982",2,6,15,5,1,19
"COG1983",5,1,3,2,0,0
"COG1984",11,12,11,53,36,43
"COG1985",41,64,21,74,77,63
"COG1986",0,2,3,0,2,1
"COG1987",0,1,0,4,1,2
"COG1988",3,7,8,5,10,8
"COG1989",29,14,10,22,15,12
"COG1990",3,0,0,0,1,0
"COG1992",4,0,0,0,2,4
"COG1993",0,0,0,0,0,0
"COG1994",30,8,5,4,9,24
"COG1995",43,68,19,93,73,66
"COG1997",0,1,0,0,2,1
"COG1998",1,0,0,0,0,0
"COG1999",30,35,15,40,54,38
"COG2001",31,39,11,33,38,34
"COG2002",0,0,1,0,3,1
"COG2003",30,3,23,4,0,1
"COG2004",0,0,0,0,1,1
"COG2005",2,0,3,2,1,0
"COG2006",23,0,0,0,1,0
"COG2007",2,0,1,0,1,1
"COG2008",9,9,4,22,55,32
"COG2009",19,17,8,24,27,18
"COG2010",22,47,25,40,22,23
"COG2011",0,1,0,0,0,0
"COG2012",2,2,9,4,4,5
"COG2013",3,1,5,1,7,4
"COG2014",6,0,0,0,0,0
"COG2015",31,34,16,36,29,13
"COG2016",3,0,0,0,3,1
"COG2017",13,18,10,24,25,28
"COG2018",0,0,0,0,0,0
"COG2019",1,0,0,0,1,0
"COG2020",21,8,6,12,17,19
"COG2021",52,88,26,81,96,75
"COG2022",32,33,12,44,19,28
"COG2023",0,0,0,0,0,0
"COG2025",83,66,21,57,66,60
"COG2026",2,1,1,0,0,0
"COG2027",24,12,6,10,7,18
"COG2029",0,0,0,0,0,0
"COG2030",38,59,20,31,41,27
"COG2031",0,3,7,6,7,1
"COG2032",0,6,23,10,3,6
"COG2035",16,28,15,26,29,18
"COG2036",1,0,3,1,1,0
"COG2037",2,3,0,0,4,2
"COG2038",13,12,4,3,2,18
"COG2039",1,0,2,0,4,0
"COG2040",42,38,9,54,39,36
"COG2041",26,24,13,19,32,41
"COG2042",0,2,0,0,2,2
"COG2043",0,0,0,0,1,0
"COG2044",4,0,0,0,0,0
"COG2045",1,4,1,2,0,7
"COG2046",45,14,5,4,20,18
"COG2047",2,0,0,0,4,3
"COG2048",24,1,1,1,7,4
"COG2049",26,20,15,15,25,27
"COG2050",22,43,24,39,39,19
"COG2051",2,0,0,0,2,0
"COG2052",0,0,0,0,0,0
"COG2053",1,1,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",44,55,10,99,69,54
"COG2056",0,0,5,0,0,0
"COG2057",7,6,11,7,8,8
"COG2058",2,0,0,0,2,3
"COG2059",0,10,24,9,2,7
"COG2060",0,1,3,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",6,16,5,33,11,8
"COG2063",3,10,7,5,3,7
"COG2064",12,1,2,0,2,6
"COG2065",12,17,6,13,11,18
"COG2066",0,4,6,4,2,0
"COG2067",1,8,23,1,0,1
"COG2068",21,10,11,15,15,13
"COG2070",50,82,23,92,67,60
"COG2071",22,23,12,9,22,10
"COG2072",33,106,62,85,144,99
"COG2073",11,10,2,3,6,17
"COG2074",3,0,0,0,3,0
"COG2075",0,0,1,0,2,0
"COG2076",9,35,10,31,25,27
"COG2077",1,5,3,3,1,0
"COG2078",7,0,0,2,0,1
"COG2079",60,103,18,132,80,73
"COG2080",96,12,4,17,20,32
"COG2081",3,14,24,7,19,15
"COG2082",6,3,1,1,4,8
"COG2084",58,138,42,125,126,103
"COG2085",7,1,2,2,8,3
"COG2086",67,53,21,51,77,50
"COG2087",6,4,2,1,5,9
"COG2088",0,0,0,0,1,0
"COG2089",96,37,109,80,56,74
"COG2090",2,0,0,0,2,0
"COG2091",3,0,0,1,1,0
"COG2092",3,0,0,0,1,0
"COG2093",0,0,0,0,1,0
"COG2094",3,3,3,1,2,8
"COG2095",24,4,6,6,13,4
"COG2096",15,13,6,16,16,19
"COG2097",1,0,1,0,2,1
"COG2098",0,0,0,0,0,0
"COG2099",12,8,2,3,3,9
"COG2101",8,0,2,0,3,2
"COG2102",5,3,0,0,1,2
"COG2103",14,8,4,4,12,11
"COG2104",3,3,1,0,3,1
"COG2105",0,0,23,1,0,2
"COG2106",1,0,0,0,1,0
"COG2107",2,1,0,1,7,4
"COG2108",0,1,1,0,4,3
"COG2109",15,10,4,4,8,15
"COG2110",11,3,4,0,5,5
"COG2111",9,14,21,16,4,10
"COG2112",2,0,0,0,1,0
"COG2113",68,96,22,57,60,86
"COG2114",187,134,291,133,86,102
"COG2115",3,21,5,6,5,6
"COG2116",14,3,5,0,1,4
"COG2118",0,0,0,0,1,0
"COG2119",0,2,2,0,1,4
"COG2120",37,30,35,28,25,16
"COG2121",20,9,0,5,13,9
"COG2122",2,0,0,0,2,2
"COG2123",4,1,1,0,6,1
"COG2124",44,62,31,48,101,75
"COG2125",6,1,0,0,6,3
"COG2126",0,0,0,0,0,0
"COG2127",3,15,19,9,8,19
"COG2128",18,22,7,13,26,13
"COG2129",4,0,0,0,0,1
"COG2130",5,31,7,46,47,29
"COG2131",12,9,71,2,12,12
"COG2132",13,9,28,10,4,3
"COG2133",86,84,37,120,97,113
"COG2135",32,24,14,50,13,25
"COG2136",0,0,0,0,2,0
"COG2137",19,4,4,6,15,1
"COG2138",8,4,0,2,6,15
"COG2139",2,0,0,0,1,1
"COG2140",0,0,0,0,2,0
"COG2141",173,129,48,86,130,97
"COG2142",1,7,3,4,7,6
"COG2143",2,3,1,9,4,2
"COG2144",0,0,0,1,0,0
"COG2145",1,4,1,3,1,0
"COG2146",6,8,14,3,11,6
"COG2147",1,1,0,0,4,1
"COG2148",50,28,23,34,31,38
"COG2149",0,0,0,0,0,0
"COG2150",1,0,0,0,0,0
"COG2151",21,23,23,16,26,22
"COG2152",2,0,0,0,0,2
"COG2153",3,14,5,23,11,8
"COG2154",12,15,8,23,26,27
"COG2155",0,0,0,0,0,0
"COG2156",0,0,1,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",48,14,8,6,40,15
"COG2160",1,2,1,2,0,0
"COG2161",1,1,4,0,0,2
"COG2162",0,0,4,0,0,0
"COG2163",0,0,0,0,2,0
"COG2164",2,0,0,0,2,1
"COG2165",7,12,10,9,4,7
"COG2166",6,16,22,13,18,19
"COG2167",0,0,0,0,0,0
"COG2168",2,1,2,0,1,0
"COG2169",3,1,8,0,1,0
"COG2170",36,3,4,3,2,15
"COG2171",30,77,16,75,47,45
"COG2172",4,1,1,5,4,9
"COG2173",4,11,3,4,8,17
"COG2174",0,0,0,0,0,0
"COG2175",60,100,24,131,151,106
"COG2176",19,4,6,5,3,6
"COG2177",22,14,17,17,14,15
"COG2178",4,4,1,4,1,3
"COG2179",1,3,0,0,2,2
"COG2180",36,0,0,0,0,0
"COG2181",40,2,0,0,2,3
"COG2182",3,9,4,7,2,13
"COG2183",4,4,17,0,1,2
"COG2184",1,0,3,0,0,0
"COG2185",53,47,22,26,37,37
"COG2186",17,10,19,3,3,8
"COG2187",4,0,11,0,0,0
"COG2188",11,22,5,17,15,4
"COG2189",9,5,31,2,5,6
"COG2190",0,0,1,0,0,0
"COG2191",4,0,0,0,0,0
"COG2192",104,72,442,97,56,194
"COG2193",7,6,3,6,10,9
"COG2194",4,4,7,0,6,0
"COG2195",5,8,3,3,7,3
"COG2197",29,41,55,19,10,21
"COG2198",3,4,43,0,1,4
"COG2199",45,58,340,6,8,18
"COG2200",9,26,141,3,1,10
"COG2201",7,3,28,1,3,3
"COG2202",125,60,393,16,8,29
"COG2203",13,31,69,14,5,17
"COG2204",144,125,133,121,102,113
"COG2205",3,4,11,1,0,4
"COG2206",43,8,40,2,8,8
"COG2207",11,46,163,23,14,13
"COG2208",19,40,38,40,47,42
"COG2209",2,20,6,18,8,9
"COG2210",16,0,1,0,1,0
"COG2211",11,77,24,95,68,54
"COG2212",0,0,2,0,0,0
"COG2213",1,12,9,3,3,13
"COG2214",36,47,33,50,35,56
"COG2215",1,1,5,1,1,3
"COG2216",0,0,5,0,0,0
"COG2217",104,36,136,25,45,69
"COG2218",0,2,0,1,3,3
"COG2219",2,3,2,0,7,5
"COG2220",21,10,6,62,56,71
"COG2221",6,0,2,3,5,7
"COG2222",2,2,1,1,2,1
"COG2223",129,3,4,3,2,9
"COG2224",75,83,31,81,56,43
"COG2225",82,120,51,124,111,96
"COG2226",84,57,19,87,85,70
"COG2227",43,50,35,65,59,56
"COG2229",0,0,0,0,0,0
"COG2230",51,77,33,145,105,114
"COG2231",6,0,0,0,0,0
"COG2232",0,3,0,1,4,3
"COG2233",24,5,18,4,19,19
"COG2234",105,65,46,52,79,59
"COG2235",0,0,5,1,0,0
"COG2236",23,31,29,28,30,24
"COG2237",0,1,2,0,6,2
"COG2238",4,0,1,0,3,1
"COG2239",82,117,30,109,102,85
"COG2240",1,3,1,2,0,2
"COG2241",5,7,1,4,5,16
"COG2242",1,5,3,1,2,9
"COG2243",9,5,6,4,9,16
"COG2244",71,32,22,40,36,11
"COG2246",3,0,0,1,2,0
"COG2247",0,0,0,0,0,0
"COG2249",6,14,31,27,22,25
"COG2250",0,0,0,0,0,0
"COG2251",15,13,7,10,11,25
"COG2252",37,57,24,81,60,45
"COG2253",0,1,2,0,0,0
"COG2255",38,19,100,25,17,27
"COG2256",45,12,16,8,19,27
"COG2257",0,0,3,0,0,0
"COG2258",10,5,8,2,7,9
"COG2259",2,4,6,12,8,4
"COG2260",0,0,0,0,0,0
"COG2261",0,0,2,0,0,0
"COG2262",48,47,32,42,60,58
"COG2263",1,3,0,0,2,2
"COG2264",13,21,15,14,16,39
"COG2265",48,19,26,25,37,27
"COG2266",1,0,0,0,0,0
"COG2267",7,29,22,19,25,18
"COG2268",6,8,12,12,17,10
"COG2269",7,2,6,1,6,0
"COG2270",54,54,16,94,51,47
"COG2271",4,1,0,0,6,0
"COG2272",11,43,34,73,54,26
"COG2273",45,29,21,41,41,26
"COG2274",38,27,39,19,15,25
"COG2301",17,42,9,28,41,29
"COG2302",0,1,0,0,2,4
"COG2303",121,249,81,196,200,181
"COG2304",84,41,46,34,51,22
"COG2306",0,0,0,0,0,0
"COG2307",1,9,9,29,7,25
"COG2308",6,67,16,96,22,28
"COG2309",17,12,3,10,23,17
"COG2310",0,0,12,0,0,0
"COG2311",1,8,6,5,11,7
"COG2312",1,0,0,0,0,0
"COG2313",20,6,0,3,8,9
"COG2314",0,0,2,6,1,2
"COG2315",0,1,1,0,2,0
"COG2316",6,1,1,1,1,0
"COG2317",10,34,11,9,29,26
"COG2318",0,1,4,0,0,0
"COG2319",34,32,17,23,81,38
"COG2320",0,0,0,0,0,1
"COG2321",0,0,4,0,0,1
"COG2322",8,5,2,4,3,2
"COG2323",0,1,0,0,0,0
"COG2324",0,3,0,1,0,0
"COG2326",2,4,6,29,19,16
"COG2327",2,2,7,1,0,5
"COG2329",3,3,6,5,2,3
"COG2331",6,3,1,10,2,3
"COG2332",21,25,9,44,24,27
"COG2333",32,5,15,7,3,1
"COG2334",60,40,23,47,69,55
"COG2335",0,13,8,9,14,13
"COG2336",0,0,0,0,0,0
"COG2337",2,0,1,0,0,0
"COG2339",7,4,2,6,7,3
"COG2340",0,3,12,8,5,16
"COG2342",0,0,0,0,1,0
"COG2343",2,4,0,0,1,4
"COG2344",4,2,2,5,3,5
"COG2345",1,0,0,0,2,2
"COG2346",1,1,5,0,1,1
"COG2348",0,0,1,0,1,1
"COG2350",0,2,1,2,3,2
"COG2351",4,3,2,3,9,8
"COG2352",63,64,52,83,77,113
"COG2353",11,10,10,11,9,7
"COG2354",1,2,4,0,0,1
"COG2355",54,74,33,40,46,46
"COG2356",7,12,6,7,14,6
"COG2357",0,0,1,0,1,0
"COG2358",50,27,19,23,27,34
"COG2359",0,0,0,0,0,0
"COG2360",8,10,7,6,9,2
"COG2361",0,0,0,0,0,0
"COG2362",20,0,0,1,1,2
"COG2363",0,0,0,6,5,3
"COG2364",8,17,5,19,28,28
"COG2365",2,8,9,11,13,6
"COG2366",95,46,49,38,52,48
"COG2367",5,1,3,113,0,8
"COG2368",5,15,2,11,13,7
"COG2369",0,0,3,0,0,0
"COG2370",1,2,4,0,2,0
"COG2371",7,4,5,5,3,7
"COG2372",0,0,0,0,0,0
"COG2373",18,7,15,3,4,0
"COG2374",30,17,12,6,16,22
"COG2375",2,2,7,0,3,2
"COG2376",10,10,2,9,16,12
"COG2377",40,48,13,67,69,53
"COG2378",13,7,18,3,1,2
"COG2379",15,10,3,9,5,7
"COG2380",0,0,0,0,0,0
"COG2382",2,2,0,0,2,0
"COG2384",0,0,0,0,0,0
"COG2385",5,6,0,15,10,46
"COG2386",16,13,4,8,14,9
"COG2388",1,0,6,0,0,0
"COG2389",0,0,0,0,1,4
"COG2390",1,0,1,4,1,1
"COG2391",27,17,6,6,12,17
"COG2401",0,0,1,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",26,0,0,0,0,1
"COG2404",0,0,5,0,0,0
"COG2405",2,0,0,0,0,0
"COG2406",0,0,0,0,1,0
"COG2407",6,8,0,2,7,5
"COG2409",3,3,3,0,10,7
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,1,1
"COG2413",1,0,0,0,0,0
"COG2414",73,5,2,0,4,2
"COG2421",13,7,4,8,2,5
"COG2423",50,8,15,3,16,14
"COG2425",0,0,14,0,0,0
"COG2426",1,0,0,0,1,0
"COG2428",0,0,0,0,0,0
"COG2429",1,0,0,0,0,0
"COG2430",0,0,0,0,1,0
"COG2431",0,0,1,0,0,1
"COG2433",1,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,2,0,0,0
"COG2443",0,0,1,0,1,0
"COG2445",1,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,2,0
"COG2452",3,0,0,0,0,0
"COG2453",3,1,6,1,8,2
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",18,0,0,0,0,0
"COG2501",0,2,0,0,2,1
"COG2502",0,0,0,0,0,0
"COG2503",1,13,2,11,12,11
"COG2508",4,0,2,0,0,0
"COG2509",2,1,39,3,2,11
"COG2510",0,0,0,0,0,0
"COG2511",7,4,5,0,18,11
"COG2512",4,0,0,0,4,0
"COG2513",38,43,29,53,49,47
"COG2514",4,1,0,0,1,0
"COG2515",29,8,6,6,9,8
"COG2516",12,1,1,1,1,2
"COG2518",57,47,8,23,32,30
"COG2519",9,6,6,2,11,7
"COG2520",5,7,2,0,15,6
"COG2521",0,0,0,0,0,0
"COG2522",3,1,0,0,0,2
"COG2524",0,0,0,0,0,0
"COG2602",3,0,1,0,0,0
"COG2603",5,15,10,8,10,19
"COG2604",6,5,14,9,0,1
"COG2605",27,8,83,25,11,22
"COG2606",30,14,15,12,12,20
"COG2607",1,8,6,5,2,9
"COG2608",4,0,3,0,0,0
"COG2609",40,132,39,150,152,103
"COG2610",1,13,22,6,11,5
"COG2703",12,1,1,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",6,1,0,4,1,6
"COG2710",1,21,2,7,5,52
"COG2715",2,1,4,1,1,0
"COG2716",3,4,8,0,0,2
"COG2717",2,7,5,6,16,20
"COG2718",0,2,42,1,0,0
"COG2719",1,2,47,1,1,1
"COG2720",2,0,0,0,0,3
"COG2721",36,64,15,66,70,63
"COG2723",21,22,10,23,19,24
"COG2730",21,20,1,15,17,14
"COG2731",0,0,0,0,0,0
"COG2733",0,2,0,0,0,0
"COG2738",0,18,1,23,7,7
"COG2740",1,6,0,0,2,6
"COG2746",13,1,0,10,3,2
"COG2747",0,0,2,0,0,0
"COG2755",27,62,15,95,36,24
"COG2759",64,83,20,97,82,55
"COG2761",4,7,4,7,4,10
"COG2764",0,1,1,0,0,1
"COG2766",3,1,68,0,1,2
"COG2768",12,0,0,0,1,0
"COG2770",7,0,5,0,1,0
"COG2771",2,3,7,2,4,5
"COG2801",450,16,135,9,8,9
"COG2802",9,31,13,55,44,33
"COG2804",94,38,81,38,43,31
"COG2805",5,7,2,15,12,17
"COG2807",0,2,8,0,0,0
"COG2808",1,0,2,1,2,0
"COG2810",1,0,0,0,0,0
"COG2812",44,44,23,133,131,115
"COG2813",6,7,20,1,5,4
"COG2814",1,0,20,0,0,1
"COG2815",4,8,7,3,13,10
"COG2816",1,7,4,18,10,6
"COG2818",14,7,7,2,6,2
"COG2819",2,7,6,11,8,2
"COG2820",3,8,2,2,1,0
"COG2821",6,3,1,1,2,5
"COG2822",0,0,2,0,0,0
"COG2823",5,13,1,26,19,16
"COG2824",0,1,0,0,0,0
"COG2825",3,4,6,2,3,0
"COG2826",41,3,37,0,0,1
"COG2827",12,1,7,3,3,2
"COG2828",5,13,9,14,2,7
"COG2829",2,0,2,0,0,0
"COG2831",8,22,12,15,3,12
"COG2832",12,2,7,4,3,11
"COG2833",3,1,2,0,2,1
"COG2834",7,8,6,2,6,11
"COG2835",5,0,2,1,1,1
"COG2836",9,0,2,0,0,0
"COG2837",0,0,10,1,0,0
"COG2838",14,25,11,2,5,5
"COG2839",2,1,0,3,6,2
"COG2840",7,7,5,8,5,5
"COG2841",0,0,2,0,0,0
"COG2842",0,1,5,0,0,0
"COG2843",20,5,2,3,6,3
"COG2844",49,57,22,56,51,39
"COG2845",1,0,0,0,0,1
"COG2846",8,1,0,0,0,0
"COG2847",9,8,5,1,1,3
"COG2848",1,0,1,0,0,0
"COG2849",74,21,18,18,32,30
"COG2850",2,3,10,6,2,9
"COG2851",0,0,9,0,0,0
"COG2852",4,0,0,0,0,0
"COG2853",30,43,15,45,29,38
"COG2854",34,20,9,44,26,27
"COG2855",7,27,7,10,9,10
"COG2856",2,1,5,0,0,1
"COG2857",50,69,21,63,55,41
"COG2859",0,3,8,0,2,5
"COG2860",2,4,6,1,4,1
"COG2861",12,3,4,3,5,5
"COG2862",2,4,3,1,4,4
"COG2863",17,13,13,6,8,9
"COG2864",3,2,0,2,0,2
"COG2865",1,1,7,1,0,0
"COG2866",35,25,11,18,56,38
"COG2867",13,16,9,18,19,11
"COG2868",0,0,0,0,0,0
"COG2869",2,22,7,22,15,10
"COG2870",16,15,104,49,38,89
"COG2871",20,30,14,45,23,20
"COG2872",10,11,2,9,6,12
"COG2873",59,137,31,145,78,104
"COG2874",0,0,2,0,1,2
"COG2875",6,5,0,5,2,15
"COG2876",23,28,14,17,18,12
"COG2877",31,62,37,49,39,59
"COG2878",14,8,6,4,3,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,5,0,0,0
"COG2884",17,10,9,13,12,15
"COG2885",42,89,67,64,56,46
"COG2887",45,20,49,18,26,22
"COG2888",0,0,0,0,0,0
"COG2890",64,55,35,19,18,19
"COG2891",1,3,4,1,4,0
"COG2893",4,1,1,2,1,0
"COG2894",0,4,8,1,4,13
"COG2895",16,18,14,17,19,23
"COG2896",20,4,12,20,44,38
"COG2897",41,41,18,38,48,37
"COG2898",0,1,4,0,1,0
"COG2899",0,3,0,0,1,1
"COG2900",0,1,0,0,0,0
"COG2901",5,1,2,3,1,3
"COG2902",23,8,34,4,2,4
"COG2904",2,8,10,7,5,7
"COG2905",2,5,32,1,1,1
"COG2906",0,0,3,0,2,1
"COG2907",6,56,30,73,58,55
"COG2908",18,62,28,85,23,25
"COG2909",1,5,28,0,0,1
"COG2910",0,0,2,0,0,0
"COG2911",30,4,37,1,1,3
"COG2912",1,4,1,0,1,4
"COG2913",3,7,5,11,7,2
"COG2914",2,1,2,0,1,0
"COG2915",2,1,1,1,2,0
"COG2916",1,0,1,0,0,0
"COG2917",14,21,3,44,19,28
"COG2918",7,19,14,33,32,18
"COG2919",2,3,1,2,3,1
"COG2920",4,4,1,1,2,5
