"","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X112_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG1738",43,20,39,28,53,23
"COG1739",0,21,0,4,2,8
"COG1740",0,5,0,0,0,2
"COG1741",57,33,54,44,46,32
"COG1742",0,3,0,3,1,4
"COG1743",0,0,0,1,0,0
"COG1744",54,23,44,33,50,15
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,24,0,2
"COG1747",0,0,0,2,1,0
"COG1748",20,19,18,19,42,30
"COG1749",2,45,13,10,8,19
"COG1750",0,0,0,0,0,0
"COG1752",19,58,14,24,10,16
"COG1754",157,68,152,85,124,100
"COG1755",0,0,2,0,1,2
"COG1756",0,0,0,4,1,0
"COG1757",8,54,13,30,16,22
"COG1758",51,4,23,19,28,15
"COG1759",1,0,0,36,2,8
"COG1760",1,7,4,14,4,2
"COG1761",0,0,0,0,0,0
"COG1762",6,13,1,8,4,11
"COG1763",5,2,5,4,6,7
"COG1764",6,33,6,3,7,3
"COG1765",4,19,9,10,11,4
"COG1766",6,43,11,17,11,22
"COG1767",1,0,2,1,2,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",125,10,102,65,93,45
"COG1772",0,0,1,2,1,0
"COG1773",3,0,7,0,2,2
"COG1774",0,0,4,4,3,9
"COG1775",0,0,0,0,0,0
"COG1776",0,3,0,2,1,2
"COG1777",0,0,0,3,1,4
"COG1778",4,13,4,18,7,16
"COG1779",1,0,1,0,1,4
"COG1780",0,0,0,0,0,0
"COG1781",0,0,0,11,3,3
"COG1782",0,0,6,51,16,14
"COG1783",0,59,0,0,0,0
"COG1784",1,0,2,8,5,11
"COG1785",9,22,9,6,13,5
"COG1786",3,4,0,7,1,1
"COG1787",5,0,15,0,5,19
"COG1788",7,10,13,12,6,10
"COG1791",0,1,0,0,2,2
"COG1792",64,22,61,33,46,41
"COG1793",9,70,17,46,34,61
"COG1794",37,2,13,17,18,8
"COG1795",5,0,3,1,3,4
"COG1796",17,29,4,5,14,21
"COG1797",8,13,30,27,19,45
"COG1798",1,0,4,22,4,6
"COG1799",3,0,4,2,1,28
"COG1801",1,43,2,1,0,3
"COG1802",7,52,8,14,10,16
"COG1803",0,12,1,1,1,4
"COG1804",34,19,54,364,125,110
"COG1805",28,12,20,5,35,22
"COG1806",28,6,28,18,28,8
"COG1807",84,13,96,27,73,141
"COG1808",2,8,4,5,2,13
"COG1809",5,12,1,3,0,4
"COG1811",4,0,4,1,5,1
"COG1812",0,0,0,0,0,0
"COG1813",0,1,2,2,0,0
"COG1814",0,6,1,15,4,7
"COG1815",0,0,0,5,1,2
"COG1816",12,7,3,34,19,10
"COG1817",1,0,1,13,1,5
"COG1818",0,0,0,10,0,0
"COG1819",6,18,2,33,6,7
"COG1820",4,1,4,13,11,10
"COG1821",1,0,2,1,3,1
"COG1823",0,0,0,1,2,1
"COG1824",0,0,0,3,0,0
"COG1825",51,19,46,23,51,26
"COG1826",2,7,6,4,2,17
"COG1828",8,11,10,11,11,18
"COG1829",0,0,0,13,4,9
"COG1830",4,19,5,51,14,11
"COG1831",1,0,0,3,6,4
"COG1832",23,9,23,18,27,14
"COG1833",1,0,0,1,0,0
"COG1834",85,43,40,38,71,27
"COG1835",32,46,22,14,26,22
"COG1836",3,3,5,8,14,29
"COG1837",0,0,0,1,0,0
"COG1838",5,11,4,7,9,8
"COG1840",100,55,87,64,93,64
"COG1841",2,1,9,12,7,3
"COG1842",1,3,4,13,1,6
"COG1843",1,15,5,8,1,7
"COG1845",26,8,21,91,82,99
"COG1846",23,52,21,30,23,12
"COG1847",11,0,3,4,12,0
"COG1848",0,1,0,1,0,0
"COG1849",0,0,0,0,1,2
"COG1850",14,16,23,13,16,63
"COG1852",0,0,0,2,1,0
"COG1853",42,21,86,45,49,91
"COG1854",0,1,0,0,0,1
"COG1855",1,0,0,0,5,9
"COG1856",0,0,0,3,0,1
"COG1857",0,0,0,0,0,0
"COG1858",14,13,8,15,22,26
"COG1859",0,0,0,4,2,9
"COG1861",18,8,15,24,15,16
"COG1862",8,12,10,11,14,6
"COG1863",1,20,4,1,0,1
"COG1864",2,3,1,1,2,4
"COG1865",0,0,0,0,0,0
"COG1866",47,73,45,61,56,58
"COG1867",2,0,3,25,9,10
"COG1868",2,21,6,19,11,10
"COG1869",0,0,0,0,0,1
"COG1871",0,5,0,0,2,2
"COG1872",0,0,0,1,0,1
"COG1873",0,0,0,0,1,0
"COG1874",3,4,5,5,1,8
"COG1875",11,80,13,13,14,65
"COG1876",5,5,9,2,4,20
"COG1877",5,0,5,1,1,1
"COG1878",1,1,11,22,4,8
"COG1879",59,10,53,38,47,22
"COG1881",2,4,1,9,0,3
"COG1882",0,3,0,0,0,0
"COG1883",3,10,7,12,6,4
"COG1884",43,152,63,146,80,122
"COG1885",0,0,0,0,0,0
"COG1886",3,15,3,10,4,12
"COG1887",3,4,5,6,6,1
"COG1889",1,0,4,21,2,3
"COG1890",0,0,1,10,9,4
"COG1891",3,0,1,6,2,1
"COG1892",0,0,0,0,0,0
"COG1893",33,9,25,38,23,20
"COG1894",116,43,64,121,92,31
"COG1896",0,5,2,12,2,8
"COG1897",5,4,23,14,12,30
"COG1898",34,39,17,35,25,20
"COG1899",52,9,48,47,45,19
"COG1900",0,0,0,0,0,0
"COG1901",0,0,1,0,3,3
"COG1902",18,26,17,148,51,52
"COG1903",2,0,12,34,10,39
"COG1904",0,30,4,1,3,3
"COG1905",40,15,28,30,38,13
"COG1906",0,0,0,0,0,0
"COG1907",3,0,2,0,3,2
"COG1908",0,0,0,9,0,0
"COG1909",0,0,2,3,7,6
"COG1910",0,1,0,12,0,0
"COG1911",0,0,1,1,1,1
"COG1912",8,15,10,2,7,3
"COG1913",0,0,0,0,0,1
"COG1914",5,73,14,3,10,20
"COG1915",0,0,0,23,0,0
"COG1916",0,1,4,7,9,5
"COG1917",2,20,3,9,6,7
"COG1918",0,0,0,2,0,0
"COG1920",5,0,5,22,5,3
"COG1921",19,0,23,16,4,2
"COG1922",7,7,7,2,14,2
"COG1923",0,0,0,0,3,2
"COG1924",0,0,0,2,0,0
"COG1925",1,2,2,1,4,3
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",2,0,0,4,0,0
"COG1929",6,3,7,13,26,6
"COG1931",0,0,0,11,1,1
"COG1932",40,30,29,60,50,19
"COG1933",4,42,11,11,23,29
"COG1934",2,6,0,4,2,4
"COG1936",0,0,0,11,1,4
"COG1937",0,6,0,7,1,1
"COG1938",2,0,3,21,8,9
"COG1939",3,0,3,3,3,6
"COG1940",50,62,34,54,53,22
"COG1941",0,0,0,0,0,1
"COG1942",3,1,5,2,2,2
"COG1943",0,33,3,8,0,3
"COG1944",0,9,1,2,0,2
"COG1945",0,7,2,8,0,0
"COG1946",14,17,17,10,12,12
"COG1947",30,20,40,27,36,52
"COG1948",6,40,5,3,2,10
"COG1949",12,1,13,11,19,8
"COG1950",0,0,0,0,1,0
"COG1951",4,8,4,12,2,7
"COG1952",5,5,1,0,7,5
"COG1953",47,8,28,13,50,19
"COG1954",0,0,0,0,0,0
"COG1955",1,0,0,3,2,7
"COG1956",3,11,1,3,2,5
"COG1957",14,9,6,33,19,10
"COG1958",0,0,0,4,0,0
"COG1959",27,24,23,16,26,8
"COG1960",444,444,430,175,175,126
"COG1961",15,69,28,23,22,60
"COG1963",2,0,5,0,6,20
"COG1964",0,0,4,12,1,2
"COG1965",0,0,0,4,1,0
"COG1966",1,32,3,20,6,6
"COG1967",0,0,4,6,4,8
"COG1968",92,22,72,38,59,44
"COG1969",0,0,0,0,0,0
"COG1970",5,17,3,0,5,0
"COG1971",0,0,0,0,0,0
"COG1972",21,22,29,39,23,28
"COG1974",92,43,85,39,79,57
"COG1975",24,15,14,51,30,21
"COG1976",0,0,0,10,1,6
"COG1977",3,1,5,20,1,0
"COG1978",0,5,2,0,1,1
"COG1979",0,0,0,1,0,0
"COG1980",0,0,0,4,0,0
"COG1981",17,6,14,10,3,8
"COG1982",3,10,33,1,9,45
"COG1983",0,7,0,0,0,0
"COG1984",44,48,33,10,11,7
"COG1985",68,19,78,40,85,82
"COG1986",0,0,3,1,2,0
"COG1987",1,4,4,5,1,2
"COG1988",4,28,8,3,8,3
"COG1989",13,5,19,17,13,18
"COG1990",0,0,0,7,3,6
"COG1992",0,0,1,17,0,2
"COG1993",0,0,0,0,0,0
"COG1994",13,16,15,28,16,49
"COG1995",73,28,74,54,80,62
"COG1997",0,0,0,0,1,3
"COG1998",0,0,0,1,1,1
"COG1999",39,63,35,32,35,42
"COG2001",32,16,24,23,35,19
"COG2002",1,3,0,0,0,0
"COG2003",0,35,1,7,4,6
"COG2004",0,0,0,1,0,3
"COG2005",0,3,1,1,1,1
"COG2006",0,0,4,3,1,0
"COG2007",1,0,0,5,2,0
"COG2008",31,25,23,38,28,31
"COG2009",32,3,17,12,21,13
"COG2010",16,67,37,23,20,18
"COG2011",0,2,0,0,0,1
"COG2012",3,0,4,5,1,3
"COG2013",1,0,0,3,8,6
"COG2014",0,0,0,0,0,0
"COG2015",30,17,17,22,19,14
"COG2016",0,0,0,10,3,4
"COG2017",21,17,26,9,29,37
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,7,0,0
"COG2020",6,8,2,12,9,23
"COG2021",41,8,19,57,74,19
"COG2022",39,14,41,20,29,25
"COG2023",0,0,0,2,0,0
"COG2025",81,28,62,70,64,49
"COG2026",0,3,0,0,0,0
"COG2027",13,36,19,18,17,54
"COG2029",0,1,0,0,0,0
"COG2030",52,66,41,58,46,34
"COG2031",1,5,3,0,6,14
"COG2032",1,28,2,3,2,0
"COG2035",14,30,13,12,30,13
"COG2036",1,0,2,4,0,0
"COG2037",3,0,2,1,2,2
"COG2038",5,12,16,28,9,34
"COG2039",0,0,0,4,3,1
"COG2040",46,2,40,46,43,18
"COG2041",26,23,18,52,25,22
"COG2042",1,0,0,7,3,1
"COG2043",0,1,1,7,0,2
"COG2044",0,0,0,1,0,0
"COG2045",2,13,15,2,5,17
"COG2046",12,5,21,63,17,60
"COG2047",3,0,3,19,3,4
"COG2048",0,0,1,11,2,4
"COG2049",34,44,20,38,23,8
"COG2050",41,57,43,29,48,35
"COG2051",0,0,0,1,1,1
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,2,0,0
"COG2054",1,0,0,1,0,0
"COG2055",71,12,73,71,51,35
"COG2056",0,5,0,0,0,2
"COG2057",9,17,8,17,4,10
"COG2058",0,0,0,12,1,3
"COG2059",4,20,5,9,6,10
"COG2060",0,0,0,1,0,0
"COG2061",0,0,0,0,0,0
"COG2062",11,15,14,10,10,15
"COG2063",3,10,3,4,5,9
"COG2064",2,6,4,9,3,4
"COG2065",8,19,20,16,10,21
"COG2066",5,4,20,2,0,2
"COG2067",1,1,0,4,7,20
"COG2068",14,5,15,20,11,6
"COG2070",59,33,61,59,51,50
"COG2071",11,14,17,19,18,15
"COG2072",102,77,89,105,86,76
"COG2073",5,4,17,30,12,66
"COG2074",0,0,4,9,1,3
"COG2075",0,0,0,3,1,2
"COG2076",29,5,15,10,26,17
"COG2077",1,1,1,0,1,7
"COG2078",0,2,1,3,0,0
"COG2079",108,10,85,77,88,41
"COG2080",11,11,9,68,26,15
"COG2081",9,43,22,7,10,42
"COG2082",3,0,14,15,5,13
"COG2084",137,26,97,125,117,65
"COG2085",3,2,3,21,4,1
"COG2086",47,22,53,65,55,28
"COG2087",2,6,11,8,6,16
"COG2088",0,0,0,0,1,0
"COG2089",90,55,55,59,67,54
"COG2090",0,0,0,2,0,0
"COG2091",0,4,0,1,0,1
"COG2092",0,0,1,4,0,0
"COG2093",0,0,1,3,0,0
"COG2094",3,9,12,2,7,15
"COG2095",6,12,3,13,9,8
"COG2096",12,18,11,28,20,19
"COG2097",0,0,0,3,1,1
"COG2098",0,0,0,0,0,0
"COG2099",2,0,4,2,10,20
"COG2101",0,0,0,27,4,2
"COG2102",1,0,0,16,4,8
"COG2103",6,18,11,4,1,0
"COG2104",2,2,1,4,2,2
"COG2105",1,6,0,0,1,0
"COG2106",0,0,0,15,0,0
"COG2107",2,0,5,16,5,8
"COG2108",1,0,0,2,2,5
"COG2109",12,7,42,21,24,84
"COG2110",1,4,1,9,4,7
"COG2111",3,14,3,21,6,7
"COG2112",0,0,0,15,1,0
"COG2113",92,17,52,69,59,17
"COG2114",97,298,120,149,118,102
"COG2115",11,27,11,7,8,12
"COG2116",0,13,0,3,0,1
"COG2118",0,0,0,4,0,0
"COG2119",3,7,7,2,1,9
"COG2120",17,41,15,64,32,22
"COG2121",5,0,7,7,8,10
"COG2122",2,1,2,5,0,1
"COG2123",0,0,0,18,1,2
"COG2124",61,63,41,27,35,13
"COG2125",0,0,2,6,3,5
"COG2126",0,0,0,0,0,0
"COG2127",15,7,20,8,10,32
"COG2128",18,25,18,43,20,11
"COG2129",0,0,0,0,0,0
"COG2130",25,14,38,23,35,31
"COG2131",10,14,8,12,8,8
"COG2132",2,178,3,50,10,21
"COG2133",122,140,108,123,107,87
"COG2135",31,22,35,18,30,32
"COG2136",0,0,0,0,0,0
"COG2137",6,21,7,7,8,3
"COG2138",5,2,17,26,5,30
"COG2139",0,0,1,3,2,0
"COG2140",0,0,1,3,1,0
"COG2141",114,59,110,538,148,78
"COG2142",7,6,5,3,8,3
"COG2143",0,14,1,4,1,2
"COG2144",1,1,8,2,0,0
"COG2145",1,1,2,1,2,0
"COG2146",6,8,14,16,6,10
"COG2147",0,0,1,5,3,3
"COG2148",24,39,22,47,39,57
"COG2149",1,0,0,0,0,0
"COG2150",0,0,0,1,0,0
"COG2151",15,30,11,32,25,11
"COG2152",0,1,0,4,0,2
"COG2153",5,6,2,1,10,8
"COG2154",30,11,17,17,24,20
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,1
"COG2159",16,18,20,105,22,24
"COG2160",0,18,2,1,2,1
"COG2161",0,14,0,0,0,0
"COG2162",0,1,0,1,0,0
"COG2163",0,0,0,0,0,0
"COG2164",1,0,2,3,1,2
"COG2165",4,12,4,5,4,19
"COG2166",10,10,13,9,20,33
"COG2167",0,0,0,0,0,0
"COG2168",2,0,0,3,0,2
"COG2169",0,8,0,2,0,2
"COG2170",6,4,22,12,23,21
"COG2171",59,34,46,27,56,22
"COG2172",0,1,1,2,4,12
"COG2173",6,1,14,15,6,16
"COG2174",0,0,0,0,0,0
"COG2175",174,11,145,143,128,51
"COG2176",7,10,5,11,7,1
"COG2177",17,21,11,17,18,18
"COG2178",5,0,1,14,4,0
"COG2179",1,0,3,0,2,13
"COG2180",0,1,0,0,0,1
"COG2181",2,3,0,3,0,0
"COG2182",7,3,4,8,12,5
"COG2183",3,64,3,8,3,11
"COG2184",0,6,0,2,2,0
"COG2185",13,41,12,66,60,70
"COG2186",0,32,7,7,3,7
"COG2187",0,2,0,3,1,2
"COG2188",4,30,5,10,4,7
"COG2189",5,47,4,11,7,9
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",116,218,107,54,88,82
"COG2193",13,8,8,3,7,11
"COG2194",0,9,1,5,4,3
"COG2195",2,5,2,14,3,7
"COG2197",8,150,30,22,19,56
"COG2198",0,13,0,0,1,11
"COG2199",2,227,8,31,23,101
"COG2200",2,111,3,12,12,37
"COG2201",3,53,3,9,1,12
"COG2202",6,779,35,33,38,127
"COG2203",13,180,22,15,21,71
"COG2204",101,201,98,135,117,112
"COG2205",0,5,1,8,0,3
"COG2206",3,53,7,15,8,25
"COG2207",16,173,25,36,26,71
"COG2208",57,240,75,31,63,110
"COG2209",15,4,18,6,10,11
"COG2210",0,7,2,8,1,1
"COG2211",63,37,90,20,51,74
"COG2212",1,1,0,0,0,1
"COG2213",4,0,1,0,18,0
"COG2214",57,12,52,17,50,56
"COG2215",0,4,1,2,3,0
"COG2216",0,2,0,0,1,0
"COG2217",31,371,74,78,70,162
"COG2218",2,1,0,10,2,4
"COG2219",1,0,2,40,10,14
"COG2220",80,72,81,74,64,85
"COG2221",5,3,2,6,2,2
"COG2222",2,1,3,0,1,2
"COG2223",2,10,14,3,2,3
"COG2224",82,9,49,43,51,15
"COG2225",150,21,78,72,93,53
"COG2226",94,75,80,82,90,94
"COG2227",71,28,49,32,48,42
"COG2229",0,0,0,0,0,0
"COG2230",118,46,113,60,99,37
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,1,2,0
"COG2233",12,16,5,24,11,12
"COG2234",36,196,53,99,67,70
"COG2235",0,24,1,2,0,1
"COG2236",24,9,36,11,36,9
"COG2237",1,0,0,21,4,4
"COG2238",0,0,3,9,3,1
"COG2239",32,14,32,54,89,83
"COG2240",0,0,0,0,2,4
"COG2241",9,5,13,15,14,32
"COG2242",6,2,13,17,8,31
"COG2243",4,4,21,16,12,26
"COG2244",19,148,23,49,35,51
"COG2246",0,1,1,6,1,4
"COG2247",0,0,0,1,0,1
"COG2249",13,12,31,5,24,10
"COG2250",0,0,0,0,0,0
"COG2251",12,7,24,24,17,56
"COG2252",65,13,56,24,61,20
"COG2253",0,2,0,0,1,0
"COG2255",17,44,31,31,23,61
"COG2256",12,40,34,42,14,45
"COG2257",0,1,2,0,0,5
"COG2258",3,0,4,6,5,9
"COG2259",9,7,11,6,14,12
"COG2260",0,0,0,0,0,0
"COG2261",0,1,0,0,0,0
"COG2262",46,50,42,80,52,41
"COG2263",0,0,0,2,3,3
"COG2264",19,25,28,16,20,53
"COG2265",12,54,26,28,16,26
"COG2266",0,0,0,8,0,0
"COG2267",17,40,16,13,21,20
"COG2268",10,2,8,24,16,26
"COG2269",2,6,3,7,2,2
"COG2270",44,35,61,64,81,45
"COG2271",1,0,1,10,1,2
"COG2272",39,31,34,7,14,6
"COG2273",30,18,23,22,27,27
"COG2274",12,19,29,21,42,52
"COG2301",40,15,34,37,29,18
"COG2302",5,0,9,0,4,25
"COG2303",206,159,195,192,216,205
"COG2304",12,52,27,56,43,58
"COG2306",0,0,0,2,0,0
"COG2307",14,19,56,0,1,6
"COG2308",79,17,97,4,4,8
"COG2309",3,13,10,14,10,23
"COG2310",0,0,0,0,1,2
"COG2311",2,13,6,3,14,4
"COG2312",0,1,1,0,0,0
"COG2313",6,0,6,12,6,8
"COG2314",0,4,0,0,1,0
"COG2315",0,6,0,3,0,5
"COG2316",0,11,0,3,1,0
"COG2317",19,5,40,12,35,76
"COG2318",0,2,0,1,1,1
"COG2319",9,31,23,63,74,79
"COG2320",0,0,0,0,1,2
"COG2321",2,7,0,1,0,4
"COG2322",3,9,4,10,6,10
"COG2323",0,4,0,3,0,0
"COG2324",1,0,3,0,0,0
"COG2326",17,24,27,8,13,19
"COG2327",1,1,1,1,2,7
"COG2329",4,3,14,19,13,6
"COG2331",4,2,4,9,3,2
"COG2332",30,7,21,11,25,9
"COG2333",2,46,2,4,1,5
"COG2334",71,16,58,77,51,33
"COG2335",10,28,19,8,22,33
"COG2336",0,0,0,0,0,0
"COG2337",0,4,0,0,0,1
"COG2339",8,0,4,9,11,4
"COG2340",12,14,3,3,12,5
"COG2342",0,20,0,0,0,3
"COG2343",3,14,0,2,2,3
"COG2344",3,0,2,9,4,2
"COG2345",0,1,0,1,0,0
"COG2346",0,0,0,5,0,2
"COG2348",0,0,0,2,0,0
"COG2350",1,1,4,1,1,4
"COG2351",9,5,5,6,14,3
"COG2352",40,23,36,48,103,110
"COG2353",8,25,9,5,4,3
"COG2354",0,3,1,2,2,2
"COG2355",48,38,39,77,49,29
"COG2356",0,69,9,5,3,12
"COG2357",0,0,1,1,0,0
"COG2358",19,41,25,38,28,24
"COG2359",0,0,0,0,0,0
"COG2360",3,19,7,9,6,5
"COG2361",0,0,0,0,0,0
"COG2362",0,0,1,7,1,1
"COG2363",1,5,2,5,2,0
"COG2364",33,0,22,6,7,4
"COG2365",2,1,2,12,7,8
"COG2366",31,112,53,94,29,36
"COG2367",0,4,4,10,3,4
"COG2368",9,5,8,76,4,4
"COG2369",0,2,0,1,0,1
"COG2370",2,5,2,2,2,4
"COG2371",10,5,8,1,0,0
"COG2372",0,0,0,1,0,0
"COG2373",2,31,10,21,12,31
"COG2374",9,57,22,6,8,8
"COG2375",0,9,3,0,3,3
"COG2376",3,0,6,21,9,5
"COG2377",67,22,70,12,26,17
"COG2378",4,29,0,16,7,7
"COG2379",7,20,5,29,6,3
"COG2380",0,0,0,0,0,0
"COG2382",1,6,3,5,0,7
"COG2384",0,0,0,0,0,0
"COG2385",29,0,42,3,28,83
"COG2386",12,5,17,21,18,4
"COG2388",1,8,2,0,0,0
"COG2389",0,0,0,0,0,1
"COG2390",0,4,0,3,3,1
"COG2391",3,15,6,22,5,2
"COG2401",0,1,0,0,0,0
"COG2402",0,6,0,0,0,0
"COG2403",0,0,0,4,0,0
"COG2404",1,4,1,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,11,0,0
"COG2407",2,0,5,7,4,2
"COG2409",0,0,9,10,12,25
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,6,0,0
"COG2413",0,0,0,0,0,0
"COG2414",1,2,0,30,1,7
"COG2421",6,43,8,40,7,6
"COG2423",14,15,3,37,13,7
"COG2425",1,2,0,0,0,1
"COG2426",0,0,0,0,2,4
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,18,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,2,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,6,0,0,0,0
"COG2443",0,0,0,2,3,1
"COG2445",0,2,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",2,0,3,20,5,2
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",1,0,1,0,0,8
"COG2502",0,0,0,0,0,0
"COG2503",6,11,7,1,4,1
"COG2508",0,0,0,0,0,0
"COG2509",0,39,2,1,8,15
"COG2510",0,0,0,0,0,0
"COG2511",1,0,3,32,13,25
"COG2512",0,0,0,11,0,0
"COG2513",64,14,51,75,54,25
"COG2514",0,7,0,6,0,0
"COG2515",3,6,9,22,10,17
"COG2516",0,1,15,3,0,1
"COG2518",14,22,23,38,17,17
"COG2519",6,0,6,23,7,6
"COG2520",1,0,1,21,9,27
"COG2521",0,0,0,0,0,0
"COG2522",0,0,1,1,1,0
"COG2524",0,0,0,0,0,0
"COG2602",0,6,0,0,0,0
"COG2603",7,10,27,9,9,40
"COG2604",0,3,3,3,3,8
"COG2605",10,5,3,17,15,20
"COG2606",20,9,18,14,16,13
"COG2607",0,5,0,5,6,11
"COG2608",0,0,0,0,1,0
"COG2609",151,26,133,100,143,63
"COG2610",6,12,9,18,10,14
"COG2703",0,1,0,0,1,0
"COG2704",0,0,0,0,0,0
"COG2706",0,0,3,15,4,9
"COG2710",18,3,53,0,40,127
"COG2715",0,8,4,3,1,5
"COG2716",0,2,0,5,1,3
"COG2717",18,5,2,8,12,3
"COG2718",1,15,0,0,4,3
"COG2719",1,16,0,3,1,6
"COG2720",0,0,0,1,1,1
"COG2721",74,26,49,40,53,23
"COG2723",7,2,3,7,17,14
"COG2730",14,36,14,12,18,13
"COG2731",0,0,0,0,0,1
"COG2733",1,1,0,2,0,3
"COG2738",6,0,11,1,8,4
"COG2740",1,3,1,1,2,2
"COG2746",3,0,2,6,1,3
"COG2747",0,0,0,0,0,0
"COG2755",39,38,58,39,27,48
"COG2759",88,10,73,70,71,38
"COG2761",0,4,0,8,7,3
"COG2764",0,5,1,2,0,0
"COG2766",0,45,0,0,3,8
"COG2768",0,0,0,2,1,0
"COG2770",0,5,3,1,2,2
"COG2771",0,47,3,4,4,15
"COG2801",3,135,21,17,5,16
"COG2802",58,4,49,23,47,43
"COG2804",34,60,64,55,72,73
"COG2805",15,26,15,12,20,38
"COG2807",0,4,0,1,1,0
"COG2808",0,22,2,3,0,3
"COG2810",0,0,0,1,0,0
"COG2812",135,63,140,96,142,114
"COG2813",2,44,5,5,5,5
"COG2814",0,31,3,4,0,4
"COG2815",19,12,7,1,18,0
"COG2816",18,6,17,19,12,19
"COG2818",2,26,2,10,2,5
"COG2819",10,68,7,3,6,10
"COG2820",8,1,5,8,10,5
"COG2821",0,5,0,4,5,7
"COG2822",0,1,0,0,2,0
"COG2823",35,5,22,15,24,10
"COG2824",0,2,0,0,0,0
"COG2825",2,6,0,2,3,5
"COG2826",1,17,1,13,3,18
"COG2827",4,55,7,8,2,1
"COG2828",3,12,5,4,5,6
"COG2829",0,7,0,0,0,2
"COG2831",9,15,15,6,7,9
"COG2832",2,1,0,2,8,6
"COG2833",0,4,0,4,0,1
"COG2834",4,3,5,6,2,8
"COG2835",2,2,0,5,3,3
"COG2836",0,10,2,1,2,3
"COG2837",0,12,0,1,0,1
"COG2838",7,46,12,28,18,23
"COG2839",0,10,0,0,1,1
"COG2840",2,3,3,5,7,7
"COG2841",0,0,0,0,0,0
"COG2842",0,2,0,2,0,0
"COG2843",5,0,5,23,2,11
"COG2844",34,28,32,19,11,17
"COG2845",0,0,0,6,1,2
"COG2846",0,9,0,0,2,2
"COG2847",5,11,5,5,3,4
"COG2848",0,0,0,2,1,0
"COG2849",23,15,24,85,47,94
"COG2850",1,4,0,1,1,5
"COG2851",0,0,0,0,0,0
"COG2852",0,16,0,5,0,0
"COG2853",47,16,42,15,54,14
"COG2854",26,6,28,12,38,10
"COG2855",44,3,17,15,37,15
"COG2856",0,23,0,1,1,3
"COG2857",80,34,37,35,60,23
"COG2859",2,15,6,2,3,15
"COG2860",1,20,0,5,0,1
"COG2861",1,5,1,5,3,11
"COG2862",3,1,3,1,1,7
"COG2863",9,9,12,5,9,7
"COG2864",1,2,0,4,0,1
"COG2865",0,30,2,1,3,5
"COG2866",18,69,31,37,37,62
"COG2867",20,4,16,8,11,8
"COG2868",0,0,0,0,0,1
"COG2869",15,3,14,3,16,7
"COG2870",46,125,46,57,41,39
"COG2871",23,10,19,4,22,24
"COG2872",7,1,7,12,7,9
"COG2873",108,44,123,80,112,91
"COG2874",1,0,1,1,2,2
"COG2875",5,1,22,13,9,34
"COG2876",15,10,9,10,22,16
"COG2877",51,23,51,34,53,19
"COG2878",3,3,1,0,2,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",15,21,7,18,11,12
"COG2885",60,115,49,72,92,138
"COG2887",7,29,12,22,20,14
"COG2888",0,0,0,0,0,0
"COG2890",53,32,72,52,91,51
"COG2891",1,0,0,2,0,0
"COG2893",1,5,1,0,0,3
"COG2894",7,3,17,1,10,25
"COG2895",10,47,12,16,17,13
"COG2896",36,15,29,59,27,24
"COG2897",36,15,42,72,27,24
"COG2898",0,5,0,1,0,4
"COG2899",1,2,0,1,2,0
"COG2900",0,1,0,0,0,0
"COG2901",5,2,6,3,2,0
"COG2902",2,33,2,27,6,17
"COG2904",4,26,5,1,5,5
"COG2905",0,22,6,3,2,4
"COG2906",0,0,0,0,0,0
"COG2907",78,17,65,28,49,24
"COG2908",17,37,24,18,26,13
"COG2909",1,29,0,0,2,7
"COG2910",0,1,0,1,0,1
"COG2911",0,34,2,9,8,7
"COG2912",0,13,4,18,0,9
"COG2913",7,5,6,3,6,6
"COG2914",1,3,0,0,0,3
"COG2915",3,1,2,1,2,1
"COG2916",0,4,0,0,0,0
"COG2917",37,3,32,19,16,18
"COG2918",12,15,14,12,17,15
"COG2919",1,1,0,0,0,4
"COG2920",4,6,3,5,1,0
"COG2921",0,1,0,2,0,0
"COG2922",1,0,2,4,0,0
"COG2923",0,0,2,0,2,2
