"","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X128_DCM_0d2.3","X112_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG1737",7,4,10,4,1,7
"COG1738",41,20,31,26,45,29
"COG1739",0,8,1,0,0,0
"COG1740",1,2,0,0,1,0
"COG1741",39,41,40,15,10,12
"COG1742",1,1,0,1,0,0
"COG1743",1,4,0,0,0,0
"COG1744",32,33,30,43,34,44
"COG1745",0,0,0,0,0,0
"COG1746",0,4,1,0,0,0
"COG1747",0,1,1,3,1,0
"COG1748",47,30,23,42,24,24
"COG1749",13,17,12,8,14,11
"COG1750",0,0,0,0,0,0
"COG1752",16,22,21,30,10,6
"COG1754",121,93,127,105,153,145
"COG1755",0,1,0,0,1,1
"COG1756",0,3,0,0,0,0
"COG1757",23,22,28,20,10,14
"COG1758",20,22,20,19,23,32
"COG1759",0,3,1,5,6,8
"COG1760",5,5,1,4,1,1
"COG1761",0,0,0,1,0,0
"COG1762",3,9,4,5,1,5
"COG1763",4,7,5,3,4,5
"COG1764",7,3,7,4,4,3
"COG1765",7,6,5,10,9,1
"COG1766",22,27,4,8,4,7
"COG1767",3,1,1,0,1,2
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",124,66,93,99,95,86
"COG1772",0,7,1,3,1,0
"COG1773",10,6,13,6,5,12
"COG1774",3,2,1,1,1,1
"COG1775",0,0,0,0,0,0
"COG1776",2,5,0,7,0,1
"COG1777",0,1,2,3,2,2
"COG1778",10,9,16,20,11,17
"COG1779",0,5,2,2,2,3
"COG1780",0,0,1,0,0,0
"COG1781",0,5,0,1,2,2
"COG1782",3,13,7,6,7,11
"COG1783",1,3,1,0,0,5
"COG1784",0,3,0,5,1,5
"COG1785",21,12,12,11,8,9
"COG1786",6,1,0,4,1,4
"COG1787",3,6,7,7,7,3
"COG1788",10,20,6,9,9,6
"COG1791",0,0,0,0,0,1
"COG1792",53,39,52,47,69,52
"COG1793",71,48,52,44,79,81
"COG1794",22,15,17,18,16,24
"COG1795",2,1,3,2,2,2
"COG1796",3,12,3,14,5,11
"COG1797",5,6,12,19,22,22
"COG1798",0,3,1,2,0,7
"COG1799",1,6,7,1,6,8
"COG1801",1,1,0,0,1,0
"COG1802",18,15,5,7,5,4
"COG1803",0,2,1,3,5,0
"COG1804",162,435,160,151,146,129
"COG1805",42,23,23,24,20,18
"COG1806",29,11,19,21,20,27
"COG1807",81,62,75,80,98,63
"COG1808",5,3,4,3,0,1
"COG1809",1,7,8,5,4,1
"COG1811",6,3,7,10,4,5
"COG1812",0,0,0,0,0,0
"COG1813",1,5,3,3,2,1
"COG1814",0,7,1,0,1,1
"COG1815",1,3,5,1,3,4
"COG1816",14,23,10,24,16,17
"COG1817",0,4,3,1,1,0
"COG1818",0,1,0,0,0,0
"COG1819",5,11,12,4,8,3
"COG1820",13,16,9,6,5,11
"COG1821",2,2,2,1,3,4
"COG1823",0,0,0,0,1,0
"COG1824",0,2,0,0,0,0
"COG1825",49,39,31,54,47,51
"COG1826",3,18,13,6,6,6
"COG1828",3,12,6,6,14,11
"COG1829",0,8,0,5,3,4
"COG1830",6,14,9,14,7,10
"COG1831",0,4,2,5,2,3
"COG1832",13,21,22,22,13,27
"COG1833",1,1,0,0,0,0
"COG1834",45,33,44,45,54,65
"COG1835",39,30,24,18,28,24
"COG1836",3,14,15,8,18,22
"COG1837",0,1,0,1,1,0
"COG1838",5,8,9,5,8,5
"COG1840",28,15,16,81,84,89
"COG1841",2,14,5,6,5,4
"COG1842",3,13,1,1,0,4
"COG1843",3,5,3,5,1,7
"COG1845",81,62,74,75,82,69
"COG1846",26,23,23,23,27,24
"COG1847",3,10,7,8,5,7
"COG1848",0,0,0,0,0,0
"COG1849",0,0,2,1,0,1
"COG1850",13,15,18,12,43,18
"COG1852",0,2,0,1,0,0
"COG1853",11,29,26,60,73,57
"COG1854",0,0,0,0,1,0
"COG1855",0,8,2,3,1,6
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,1,0,0
"COG1858",11,34,5,12,7,21
"COG1859",0,5,1,5,1,3
"COG1861",20,15,13,20,15,21
"COG1862",9,10,7,11,7,5
"COG1863",7,6,1,3,2,5
"COG1864",11,3,2,4,1,4
"COG1865",0,0,0,0,0,0
"COG1866",53,51,41,48,35,38
"COG1867",1,9,2,9,1,13
"COG1868",5,8,8,5,6,6
"COG1869",0,0,1,0,0,0
"COG1871",0,1,0,1,0,0
"COG1872",0,3,0,0,0,0
"COG1873",0,1,0,0,0,0
"COG1874",8,1,5,6,1,10
"COG1875",10,5,13,17,18,29
"COG1876",5,15,15,7,13,12
"COG1877",1,4,6,7,8,4
"COG1878",7,14,6,7,5,6
"COG1879",19,6,11,43,43,50
"COG1881",1,3,5,1,5,2
"COG1882",0,0,0,1,0,0
"COG1883",6,8,5,6,5,5
"COG1884",67,107,63,79,54,56
"COG1885",0,0,0,0,0,0
"COG1886",3,4,2,4,4,0
"COG1887",6,4,4,2,3,0
"COG1889",0,6,2,6,0,4
"COG1890",0,3,4,3,1,2
"COG1891",1,7,2,1,0,1
"COG1892",0,0,0,0,0,0
"COG1893",19,40,35,35,41,38
"COG1894",84,90,82,54,58,106
"COG1896",4,6,4,7,1,4
"COG1897",12,16,14,13,21,14
"COG1898",24,20,27,17,25,23
"COG1899",38,23,37,30,35,31
"COG1900",0,0,0,2,0,0
"COG1901",0,4,1,1,0,3
"COG1902",40,93,63,55,56,59
"COG1903",8,14,21,11,16,12
"COG1904",9,6,4,5,2,2
"COG1905",36,28,25,23,25,26
"COG1906",1,0,1,0,1,3
"COG1907",2,2,3,0,1,2
"COG1908",0,0,0,0,0,0
"COG1909",0,3,0,6,0,2
"COG1910",2,7,2,0,0,1
"COG1911",0,1,4,1,0,0
"COG1912",6,5,12,12,5,10
"COG1913",0,0,0,0,0,0
"COG1914",25,16,14,32,13,34
"COG1915",0,1,0,1,0,0
"COG1916",0,7,1,5,2,6
"COG1917",1,2,5,7,4,1
"COG1918",0,1,0,1,0,0
"COG1920",1,3,2,3,3,4
"COG1921",6,48,20,16,12,13
"COG1922",5,2,3,8,4,8
"COG1923",3,4,1,1,1,2
"COG1924",0,0,0,1,0,0
"COG1925",3,3,1,1,1,4
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,1,1,2,0
"COG1929",10,13,6,11,7,9
"COG1931",0,0,2,1,0,0
"COG1932",40,21,39,47,37,34
"COG1933",0,8,4,28,8,14
"COG1934",3,2,0,4,1,4
"COG1936",0,2,3,4,2,1
"COG1937",0,1,8,2,1,0
"COG1938",0,10,2,10,2,7
"COG1939",1,3,8,4,8,4
"COG1940",14,6,3,48,45,52
"COG1941",0,0,0,0,0,0
"COG1942",3,2,3,0,5,0
"COG1943",1,2,0,5,1,0
"COG1944",1,1,0,1,0,0
"COG1945",0,4,1,0,2,1
"COG1946",22,19,15,18,15,8
"COG1947",50,36,42,29,42,41
"COG1948",1,1,1,2,3,8
"COG1949",1,4,7,9,16,16
"COG1950",0,0,0,0,0,0
"COG1951",5,10,12,7,4,9
"COG1952",2,6,7,4,5,4
"COG1953",44,18,24,24,20,50
"COG1954",0,0,0,0,0,0
"COG1955",0,9,3,6,0,2
"COG1956",0,2,2,2,2,1
"COG1957",13,18,14,18,12,23
"COG1958",0,0,1,1,0,1
"COG1959",27,10,28,21,18,15
"COG1960",495,557,466,545,450,405
"COG1961",35,35,31,33,23,26
"COG1963",2,4,5,8,1,9
"COG1964",2,4,3,1,5,4
"COG1965",2,1,1,0,0,1
"COG1966",2,12,12,5,1,5
"COG1967",0,3,3,6,2,5
"COG1968",67,56,49,54,52,63
"COG1969",0,0,0,0,0,0
"COG1970",2,1,4,2,1,4
"COG1971",0,0,0,0,1,0
"COG1972",31,27,16,44,21,10
"COG1974",64,43,54,64,84,65
"COG1975",10,38,23,28,10,42
"COG1976",0,6,3,2,1,3
"COG1977",3,17,8,1,6,1
"COG1978",0,0,0,1,3,0
"COG1979",2,1,0,3,0,1
"COG1980",0,7,0,0,0,0
"COG1981",6,25,26,3,17,21
"COG1982",7,11,13,18,22,18
"COG1983",0,1,1,0,0,0
"COG1984",30,21,31,32,31,31
"COG1985",79,55,67,79,88,86
"COG1986",2,3,0,4,0,1
"COG1987",3,2,3,1,1,0
"COG1988",12,4,9,8,11,7
"COG1989",13,13,21,26,20,15
"COG1990",0,2,0,0,1,2
"COG1992",0,10,0,2,0,2
"COG1993",0,0,0,0,0,0
"COG1994",16,22,21,11,26,17
"COG1995",91,61,64,23,19,18
"COG1997",0,7,0,0,0,1
"COG1998",0,0,0,0,0,0
"COG1999",37,43,43,13,10,15
"COG2001",31,12,34,30,25,31
"COG2002",0,2,0,2,0,1
"COG2003",8,7,0,5,1,0
"COG2004",0,1,0,2,1,1
"COG2005",3,3,1,0,2,0
"COG2006",0,1,3,0,4,0
"COG2007",0,1,1,4,0,1
"COG2008",25,52,32,28,17,32
"COG2009",25,15,18,24,25,24
"COG2010",22,29,42,30,22,34
"COG2011",2,0,0,0,0,0
"COG2012",0,6,1,2,4,6
"COG2013",1,8,4,3,1,0
"COG2014",0,0,1,0,0,0
"COG2015",26,21,30,20,17,20
"COG2016",0,0,4,6,2,5
"COG2017",30,30,29,26,22,36
"COG2018",0,0,0,0,0,0
"COG2019",0,1,1,1,0,0
"COG2020",16,15,26,16,12,14
"COG2021",81,47,86,56,57,72
"COG2022",42,35,49,28,47,30
"COG2023",0,1,0,0,0,0
"COG2025",63,57,67,65,53,55
"COG2026",0,2,0,1,0,0
"COG2027",18,26,22,14,17,17
"COG2029",0,0,0,0,0,0
"COG2030",33,54,50,21,12,5
"COG2031",8,6,5,5,4,1
"COG2032",0,4,3,5,4,9
"COG2035",22,13,22,34,16,27
"COG2036",0,2,1,1,0,0
"COG2037",3,1,0,3,3,1
"COG2038",14,22,21,11,16,17
"COG2039",0,1,1,1,0,0
"COG2040",36,19,38,33,38,42
"COG2041",27,42,31,26,22,35
"COG2042",0,2,2,4,0,3
"COG2043",1,1,1,1,1,0
"COG2044",0,0,0,0,0,0
"COG2045",3,15,8,10,9,7
"COG2046",14,27,22,6,6,12
"COG2047",0,6,0,1,3,3
"COG2048",1,16,3,5,4,4
"COG2049",29,20,27,30,20,24
"COG2050",37,45,33,32,46,37
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,2,0,0,0,1
"COG2054",0,0,0,1,0,0
"COG2055",82,87,53,21,15,15
"COG2056",1,3,0,0,0,0
"COG2057",14,12,8,8,4,9
"COG2058",0,3,0,2,1,1
"COG2059",10,18,24,11,7,11
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",13,9,28,12,9,11
"COG2063",2,5,8,6,5,3
"COG2064",1,8,6,6,4,7
"COG2065",9,12,13,16,13,11
"COG2066",2,7,7,1,23,1
"COG2067",8,5,1,4,2,1
"COG2068",6,12,18,14,12,13
"COG2070",84,43,80,74,61,37
"COG2071",21,18,15,14,13,18
"COG2072",90,124,117,101,90,83
"COG2073",19,27,32,20,29,21
"COG2074",0,2,1,1,2,1
"COG2075",1,1,0,1,0,0
"COG2076",21,9,23,26,18,18
"COG2077",3,5,2,1,0,2
"COG2078",0,0,1,0,0,1
"COG2079",81,114,77,66,75,70
"COG2080",11,54,17,14,14,19
"COG2081",24,29,32,19,23,25
"COG2082",10,12,6,6,6,8
"COG2084",101,114,97,99,97,110
"COG2085",4,12,2,3,2,1
"COG2086",45,57,45,56,30,44
"COG2087",3,6,4,2,11,9
"COG2088",0,1,0,0,0,0
"COG2089",62,46,72,50,60,70
"COG2090",0,1,0,0,0,0
"COG2091",0,1,0,1,0,0
"COG2092",0,0,0,0,0,0
"COG2093",0,2,1,2,0,0
"COG2094",6,8,11,8,9,12
"COG2095",7,4,5,4,6,7
"COG2096",13,17,12,14,6,4
"COG2097",0,2,0,0,1,2
"COG2098",0,0,0,0,0,0
"COG2099",8,8,10,7,7,9
"COG2101",1,9,2,11,2,1
"COG2102",0,0,0,5,2,3
"COG2103",19,7,7,10,12,19
"COG2104",2,0,1,0,1,1
"COG2105",2,1,0,3,4,1
"COG2106",0,1,0,0,0,0
"COG2107",1,3,2,6,3,1
"COG2108",0,6,0,1,0,0
"COG2109",19,21,42,19,41,32
"COG2110",0,7,2,5,2,4
"COG2111",9,8,4,14,3,4
"COG2112",0,2,0,0,0,0
"COG2113",73,34,63,66,63,64
"COG2114",135,146,115,157,148,99
"COG2115",11,14,13,14,12,6
"COG2116",2,9,2,3,1,6
"COG2118",0,1,0,1,0,0
"COG2119",4,7,2,2,3,8
"COG2120",28,40,21,21,21,25
"COG2121",4,13,11,14,5,10
"COG2122",1,0,0,2,0,1
"COG2123",0,4,1,5,1,5
"COG2124",52,60,69,85,55,77
"COG2125",0,5,2,4,0,1
"COG2126",0,0,2,0,0,0
"COG2127",12,13,19,7,4,5
"COG2128",14,40,22,21,20,13
"COG2129",0,0,0,0,0,0
"COG2130",26,46,48,41,30,21
"COG2131",8,8,12,11,10,13
"COG2132",7,20,6,11,3,4
"COG2133",107,112,92,134,100,105
"COG2135",33,22,31,31,39,33
"COG2136",0,1,0,0,0,0
"COG2137",3,7,6,6,6,6
"COG2138",10,17,17,5,6,2
"COG2139",0,2,1,2,1,1
"COG2140",0,1,0,2,0,0
"COG2141",99,363,144,119,105,114
"COG2142",5,5,6,3,9,5
"COG2143",5,1,2,6,2,1
"COG2144",0,0,0,0,9,1
"COG2145",4,0,2,4,3,0
"COG2146",6,13,12,7,6,7
"COG2147",0,0,2,0,0,0
"COG2148",34,30,34,37,27,35
"COG2149",0,0,0,0,0,1
"COG2150",0,0,0,0,0,0
"COG2151",23,21,14,18,21,20
"COG2152",2,0,0,1,2,0
"COG2153",7,3,7,8,6,12
"COG2154",19,23,33,19,39,31
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",8,95,19,16,17,19
"COG2160",0,2,0,6,2,0
"COG2161",1,2,1,2,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",1,3,1,0,1,0
"COG2165",8,8,4,12,10,7
"COG2166",26,15,14,17,14,26
"COG2167",0,0,0,0,0,0
"COG2168",0,1,1,0,0,0
"COG2169",3,0,0,3,3,1
"COG2170",10,18,21,13,18,15
"COG2171",60,27,54,44,52,36
"COG2172",3,7,9,4,10,5
"COG2173",8,6,15,8,10,16
"COG2174",0,0,0,0,0,0
"COG2175",119,149,138,96,150,118
"COG2176",1,7,1,9,9,7
"COG2177",20,18,14,21,12,15
"COG2178",1,5,4,3,2,2
"COG2179",4,3,3,2,8,5
"COG2180",0,1,0,0,0,0
"COG2181",1,2,0,3,1,1
"COG2182",3,1,9,6,5,11
"COG2183",5,13,2,7,4,1
"COG2184",0,0,0,3,2,0
"COG2185",44,58,38,51,35,30
"COG2186",3,7,5,4,3,7
"COG2187",0,1,0,3,0,0
"COG2188",4,8,13,5,3,3
"COG2189",5,8,7,13,12,6
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",86,73,73,78,91,211
"COG2193",15,10,10,4,3,6
"COG2194",1,4,0,2,0,0
"COG2195",4,14,13,6,10,3
"COG2197",23,43,21,35,24,21
"COG2198",2,12,0,5,0,0
"COG2199",41,127,9,60,6,20
"COG2200",22,50,5,27,2,6
"COG2201",3,12,1,8,2,1
"COG2202",44,133,12,108,30,24
"COG2203",25,43,23,38,33,23
"COG2204",132,114,109,113,99,116
"COG2205",1,4,0,0,2,3
"COG2206",7,22,7,10,11,7
"COG2207",38,46,15,63,24,13
"COG2208",48,58,44,86,71,35
"COG2209",19,8,14,13,13,9
"COG2210",0,3,1,1,1,1
"COG2211",84,47,80,72,67,67
"COG2212",0,0,0,0,0,0
"COG2213",2,4,6,8,5,10
"COG2214",51,56,59,41,62,65
"COG2215",3,4,0,3,0,3
"COG2216",0,1,0,0,0,0
"COG2217",51,103,55,91,59,70
"COG2218",3,0,2,1,2,1
"COG2219",0,9,1,13,6,5
"COG2220",67,68,73,54,71,59
"COG2221",3,2,4,0,1,3
"COG2222",5,5,2,4,2,1
"COG2223",3,6,4,4,9,14
"COG2224",52,38,57,51,44,42
"COG2225",91,74,79,77,112,79
"COG2226",76,69,59,82,86,71
"COG2227",57,36,48,51,62,43
"COG2229",0,1,0,0,0,0
"COG2230",97,102,84,77,104,87
"COG2231",0,1,0,0,0,0
"COG2232",2,1,1,1,2,3
"COG2233",8,7,8,18,4,18
"COG2234",44,67,56,88,50,49
"COG2235",0,3,0,1,0,1
"COG2236",34,17,29,24,35,28
"COG2237",0,9,1,6,0,7
"COG2238",1,3,1,3,1,1
"COG2239",101,71,105,88,83,80
"COG2240",2,1,4,0,2,2
"COG2241",3,16,12,15,23,14
"COG2242",15,14,17,10,11,15
"COG2243",5,17,9,12,12,14
"COG2244",29,42,29,47,28,27
"COG2246",1,0,4,1,1,0
"COG2247",0,1,0,0,0,0
"COG2249",50,10,19,34,30,15
"COG2250",0,1,1,0,0,0
"COG2251",13,32,33,22,34,27
"COG2252",65,25,51,35,50,46
"COG2253",0,0,0,0,0,0
"COG2255",22,53,44,35,29,34
"COG2256",23,36,43,10,17,20
"COG2257",0,2,0,0,0,0
"COG2258",8,10,2,2,0,3
"COG2259",16,6,2,12,10,7
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",38,51,37,49,32,43
"COG2263",0,5,1,2,1,3
"COG2264",32,30,22,20,18,17
"COG2265",25,52,21,26,21,23
"COG2266",0,2,0,1,0,0
"COG2267",9,16,12,7,6,5
"COG2268",7,19,12,6,3,4
"COG2269",1,4,2,2,3,2
"COG2270",40,60,51,18,17,19
"COG2271",0,4,0,3,0,3
"COG2272",49,26,47,12,10,7
"COG2273",22,29,27,23,24,24
"COG2274",34,46,14,38,20,37
"COG2301",52,35,41,34,32,24
"COG2302",7,8,13,12,19,14
"COG2303",247,184,186,63,75,63
"COG2304",39,42,47,47,25,22
"COG2306",0,0,0,0,0,0
"COG2307",7,4,9,7,42,14
"COG2308",32,38,81,8,115,34
"COG2309",11,26,12,6,7,1
"COG2310",0,0,0,0,0,0
"COG2311",13,8,6,13,4,11
"COG2312",0,0,0,1,0,0
"COG2313",5,3,6,7,3,3
"COG2314",0,1,0,0,0,0
"COG2315",1,1,0,1,0,0
"COG2316",1,3,0,0,0,0
"COG2317",7,10,11,27,37,41
"COG2318",2,0,1,0,0,1
"COG2319",27,109,34,60,61,26
"COG2320",0,1,0,0,0,0
"COG2321",0,1,0,2,1,1
"COG2322",5,7,3,5,5,4
"COG2323",0,1,0,0,1,0
"COG2324",1,2,2,0,6,2
"COG2326",20,17,21,17,15,20
"COG2327",1,2,0,0,0,3
"COG2329",15,4,2,11,12,11
"COG2331",1,3,6,1,4,5
"COG2332",23,18,30,21,24,30
"COG2333",1,13,2,5,0,0
"COG2334",65,56,44,55,53,63
"COG2335",16,14,19,23,16,14
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",2,5,2,3,6,7
"COG2340",6,2,6,11,4,10
"COG2342",0,2,1,0,1,0
"COG2343",0,8,1,0,1,0
"COG2344",2,2,3,3,4,9
"COG2345",1,1,0,0,1,2
"COG2346",1,2,2,3,1,0
"COG2348",0,1,0,0,0,1
"COG2350",1,2,5,4,5,6
"COG2351",6,6,4,10,3,13
"COG2352",117,50,111,104,97,119
"COG2353",15,14,11,16,9,5
"COG2354",2,6,0,1,0,0
"COG2355",63,59,45,66,41,51
"COG2356",7,21,4,13,4,6
"COG2357",0,0,0,3,1,0
"COG2358",35,38,18,23,32,39
"COG2359",0,0,0,0,0,0
"COG2360",8,8,8,7,10,8
"COG2361",0,0,0,0,0,0
"COG2362",0,1,2,6,0,0
"COG2363",3,2,4,2,2,2
"COG2364",19,11,24,4,9,10
"COG2365",6,6,9,13,9,4
"COG2366",45,87,58,75,42,49
"COG2367",1,9,4,4,1,12
"COG2368",1,16,8,3,8,11
"COG2369",0,1,0,0,0,0
"COG2370",1,8,3,0,1,1
"COG2371",4,11,11,3,6,9
"COG2372",0,2,0,0,0,0
"COG2373",13,19,0,23,10,3
"COG2374",13,36,22,24,17,16
"COG2375",11,5,1,12,4,1
"COG2376",10,12,14,16,11,12
"COG2377",56,29,38,12,21,14
"COG2378",6,10,0,7,4,4
"COG2379",10,11,9,9,5,13
"COG2380",0,2,0,0,0,0
"COG2382",0,4,2,4,1,0
"COG2384",0,0,0,0,0,0
"COG2385",32,33,38,27,42,44
"COG2386",15,22,15,13,7,7
"COG2388",1,0,0,0,0,0
"COG2389",1,0,0,0,0,2
"COG2390",5,2,3,2,3,2
"COG2391",4,8,4,0,1,2
"COG2401",0,1,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,2
"COG2404",0,1,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,1,0,0,0,0
"COG2407",7,6,10,5,2,3
"COG2409",0,25,7,19,10,8
"COG2410",0,0,0,0,0,0
"COG2412",0,1,0,0,0,0
"COG2413",0,0,0,1,0,0
"COG2414",2,12,2,3,1,5
"COG2421",3,20,2,7,11,4
"COG2423",4,20,18,10,5,10
"COG2425",1,0,0,0,0,1
"COG2426",0,1,0,2,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,1,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,2,0,0
"COG2442",0,0,0,1,0,0
"COG2443",0,2,0,1,0,1
"COG2445",0,0,0,1,0,1
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,2,0,0
"COG2452",0,0,0,0,0,0
"COG2453",10,9,6,3,1,1
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",2,2,0,4,1,0
"COG2502",0,0,0,0,0,0
"COG2503",9,6,9,13,5,6
"COG2508",0,0,0,0,1,0
"COG2509",1,1,3,5,3,8
"COG2510",0,0,0,0,0,0
"COG2511",0,21,8,11,2,7
"COG2512",0,3,0,1,0,0
"COG2513",43,44,44,47,54,39
"COG2514",1,2,0,1,1,0
"COG2515",6,4,1,9,5,5
"COG2516",0,3,2,1,8,0
"COG2518",33,33,20,31,20,19
"COG2519",2,6,3,9,3,5
"COG2520",0,7,5,22,2,9
"COG2521",0,0,0,0,0,0
"COG2522",0,2,4,3,0,1
"COG2524",0,0,0,0,0,0
"COG2602",1,0,0,0,0,0
"COG2603",17,12,28,15,19,23
"COG2604",2,6,2,7,1,1
"COG2605",9,18,24,23,14,17
"COG2606",7,16,17,9,8,13
"COG2607",12,2,6,8,10,8
"COG2608",0,1,1,1,0,0
"COG2609",115,109,91,106,123,108
"COG2610",12,24,11,13,9,8
"COG2703",0,0,0,2,0,0
"COG2704",0,0,0,0,0,0
"COG2706",1,19,5,5,8,1
"COG2710",33,36,53,45,59,60
"COG2715",0,1,2,2,2,0
"COG2716",3,9,1,2,0,1
"COG2717",15,7,6,8,5,19
"COG2718",0,1,0,2,1,2
"COG2719",5,3,0,4,2,0
"COG2720",0,4,1,0,0,0
"COG2721",65,31,48,30,48,76
"COG2723",19,21,28,30,16,27
"COG2730",14,7,22,25,14,10
"COG2731",0,1,1,0,1,0
"COG2733",2,1,0,2,0,2
"COG2738",13,3,13,6,7,6
"COG2740",1,6,2,0,1,2
"COG2746",5,2,5,5,5,1
"COG2747",0,0,0,0,0,0
"COG2755",54,45,40,32,59,42
"COG2759",79,42,67,51,69,68
"COG2761",2,6,3,9,2,3
"COG2764",0,0,0,1,0,0
"COG2766",2,5,2,4,2,4
"COG2768",0,5,0,0,1,0
"COG2770",4,1,1,0,0,0
"COG2771",5,14,8,7,9,8
"COG2801",6,21,1,76,17,12
"COG2802",14,13,17,32,44,48
"COG2804",22,23,17,63,59,39
"COG2805",8,30,13,22,24,20
"COG2807",0,1,0,1,0,0
"COG2808",3,0,2,0,6,0
"COG2810",0,0,0,0,0,0
"COG2812",111,96,145,132,143,119
"COG2813",8,7,1,5,3,2
"COG2814",3,5,1,9,4,3
"COG2815",1,11,8,15,8,13
"COG2816",18,20,23,21,14,13
"COG2818",6,10,7,9,3,7
"COG2819",18,8,17,6,10,1
"COG2820",5,4,3,4,9,8
"COG2821",2,4,2,2,2,1
"COG2822",0,0,0,0,0,0
"COG2823",23,17,20,11,35,23
"COG2824",0,3,0,3,0,0
"COG2825",4,3,2,2,1,2
"COG2826",2,5,0,3,0,0
"COG2827",5,5,3,2,3,1
"COG2828",7,11,4,5,8,10
"COG2829",2,2,0,2,0,1
"COG2831",6,5,11,5,6,11
"COG2832",6,7,3,6,3,2
"COG2833",1,1,0,0,0,1
"COG2834",2,12,2,7,7,5
"COG2835",2,3,4,1,1,2
"COG2836",0,1,0,1,1,0
"COG2837",0,4,1,3,0,0
"COG2838",10,19,15,27,12,10
"COG2839",0,1,2,1,1,0
"COG2840",3,4,2,11,2,7
"COG2841",0,0,0,0,0,0
"COG2842",1,1,0,0,0,0
"COG2843",0,35,4,8,5,3
"COG2844",54,52,44,40,42,42
"COG2845",0,1,0,1,0,0
"COG2846",0,0,0,0,1,0
"COG2847",9,5,6,2,7,8
"COG2848",0,0,0,0,0,0
"COG2849",23,37,35,35,35,45
"COG2850",3,6,4,1,1,8
"COG2851",0,0,0,0,0,0
"COG2852",0,2,0,0,1,0
"COG2853",44,32,42,23,35,29
"COG2854",32,14,29,18,28,21
"COG2855",56,26,22,30,22,29
"COG2856",1,2,0,0,0,0
"COG2857",53,44,48,45,57,44
"COG2859",6,6,0,6,4,6
"COG2860",1,1,0,1,0,0
"COG2861",1,10,9,3,0,2
"COG2862",4,1,4,5,3,2
"COG2863",14,12,11,10,3,7
"COG2864",0,2,2,0,0,5
"COG2865",1,4,0,2,5,0
"COG2866",32,44,36,69,22,38
"COG2867",27,8,16,13,17,7
"COG2868",0,0,0,0,0,0
"COG2869",17,9,20,23,12,10
"COG2870",47,49,51,42,48,91
"COG2871",35,29,26,40,28,17
"COG2872",3,8,6,3,5,4
"COG2873",89,96,84,95,99,115
"COG2874",0,1,0,0,1,1
"COG2875",9,16,17,6,20,6
"COG2876",11,8,6,18,18,7
"COG2877",64,26,54,46,32,58
"COG2878",0,2,2,1,3,4
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,1,0,0,1
"COG2884",16,11,15,16,9,8
"COG2885",76,52,41,28,16,18
"COG2887",8,16,18,13,12,25
"COG2888",0,0,0,0,0,0
"COG2890",65,54,70,23,16,20
"COG2891",1,4,5,5,2,1
"COG2893",6,0,1,0,3,1
"COG2894",5,8,13,9,11,9
"COG2895",38,10,14,23,21,11
"COG2896",25,43,26,27,28,52
"COG2897",29,43,28,34,34,41
"COG2898",0,1,0,0,0,0
"COG2899",3,1,1,1,1,1
"COG2900",0,0,0,0,0,0
"COG2901",4,3,4,4,2,1
"COG2902",8,27,1,17,6,5
"COG2904",5,5,7,5,5,13
"COG2905",5,9,0,2,5,2
"COG2906",1,1,0,1,0,0
"COG2907",63,39,38,47,45,55
"COG2908",30,16,74,26,21,16
"COG2909",6,2,0,2,1,1
"COG2910",0,0,1,1,0,0
"COG2911",6,20,1,15,0,3
"COG2912",4,5,2,6,1,1
"COG2913",4,3,5,5,5,7
"COG2914",3,0,0,0,0,0
"COG2915",0,2,1,1,0,3
"COG2916",0,0,0,0,0,1
"COG2917",34,23,18,19,37,25
"COG2918",18,6,17,23,12,14
"COG2919",1,1,3,0,0,0
"COG2920",4,1,4,2,3,0
"COG2921",2,0,0,0,0,0
