"","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X65_MES_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X42_SUR_0d2.1d6"
"COG1737",7,7,2,8,5,8
"COG1738",31,11,16,15,9,8
"COG1739",2,0,6,3,2,0
"COG1740",0,0,4,0,0,0
"COG1741",45,11,32,38,50,61
"COG1742",5,0,1,0,1,0
"COG1743",2,1,2,1,0,4
"COG1744",37,72,31,42,58,51
"COG1745",0,0,0,0,0,0
"COG1746",8,5,29,0,4,1
"COG1747",1,0,0,5,0,0
"COG1748",33,22,20,27,33,31
"COG1749",11,5,4,11,8,17
"COG1750",0,0,0,0,0,0
"COG1752",15,4,27,22,14,12
"COG1754",126,40,61,143,151,154
"COG1755",0,0,1,0,0,0
"COG1756",5,0,9,1,1,0
"COG1757",23,4,39,34,26,11
"COG1758",19,6,13,28,26,32
"COG1759",16,1,43,0,2,3
"COG1760",7,5,10,4,8,6
"COG1761",1,0,0,0,0,0
"COG1762",1,0,11,3,4,1
"COG1763",3,3,4,5,4,5
"COG1764",0,2,3,4,3,6
"COG1765",10,3,3,5,7,3
"COG1766",2,5,14,12,14,19
"COG1767",1,1,1,0,0,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",84,34,56,91,76,73
"COG1772",5,0,1,0,3,0
"COG1773",2,1,1,2,4,4
"COG1774",9,3,5,3,4,2
"COG1775",0,0,0,1,0,0
"COG1776",0,1,5,1,1,0
"COG1777",9,1,5,0,4,1
"COG1778",6,8,10,23,6,9
"COG1779",0,1,0,2,1,0
"COG1780",0,0,0,0,0,0
"COG1781",5,3,13,0,4,1
"COG1782",24,12,56,6,15,3
"COG1783",1,75,1,2,0,0
"COG1784",6,2,3,4,7,4
"COG1785",14,3,17,8,7,5
"COG1786",7,1,5,1,4,1
"COG1787",1,1,1,0,3,11
"COG1788",13,6,11,11,7,8
"COG1791",2,1,0,0,2,0
"COG1792",42,17,28,55,45,53
"COG1793",25,231,59,25,34,76
"COG1794",17,14,12,25,11,22
"COG1795",1,0,2,0,2,2
"COG1796",20,12,8,12,6,3
"COG1797",14,3,32,8,19,25
"COG1798",11,3,24,4,6,3
"COG1799",1,1,3,2,4,6
"COG1801",4,0,3,0,2,3
"COG1802",15,6,22,8,14,18
"COG1803",0,4,0,1,1,1
"COG1804",217,49,289,60,68,40
"COG1805",20,13,12,22,28,11
"COG1806",23,6,22,21,20,24
"COG1807",46,24,35,73,60,87
"COG1808",7,1,7,0,10,1
"COG1809",6,0,2,2,4,1
"COG1811",1,0,2,6,5,4
"COG1812",0,0,0,0,0,0
"COG1813",1,0,1,2,6,1
"COG1814",2,0,6,2,2,0
"COG1815",2,1,6,4,1,3
"COG1816",25,12,49,31,22,16
"COG1817",4,1,20,3,2,0
"COG1818",2,0,12,1,2,0
"COG1819",22,1,45,4,7,6
"COG1820",6,4,15,15,14,5
"COG1821",1,0,1,0,0,0
"COG1823",1,0,0,0,0,0
"COG1824",2,0,4,0,2,0
"COG1825",12,6,16,47,53,43
"COG1826",3,0,4,5,5,5
"COG1828",4,4,3,15,12,17
"COG1829",10,4,18,0,6,3
"COG1830",25,1,53,8,15,5
"COG1831",5,2,4,3,5,1
"COG1832",26,3,24,26,19,20
"COG1833",0,0,1,0,0,1
"COG1834",55,106,38,63,54,42
"COG1835",20,10,13,34,20,17
"COG1836",12,2,11,6,8,10
"COG1837",2,0,3,0,3,0
"COG1838",11,5,15,3,7,7
"COG1840",87,21,50,72,89,86
"COG1841",11,1,16,1,2,1
"COG1842",6,0,10,3,7,2
"COG1843",3,2,6,5,4,7
"COG1845",77,20,70,86,95,71
"COG1846",22,12,19,8,7,9
"COG1847",3,3,8,11,4,9
"COG1848",0,0,0,0,0,0
"COG1849",2,1,0,1,0,1
"COG1850",21,13,8,15,16,38
"COG1852",0,0,1,0,0,0
"COG1853",41,11,26,39,48,76
"COG1854",0,0,0,0,0,0
"COG1855",12,7,2,0,7,3
"COG1856",0,0,1,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",14,3,24,23,19,11
"COG1859",6,1,4,2,5,2
"COG1861",10,9,34,19,19,16
"COG1862",9,3,8,7,7,9
"COG1863",2,2,3,2,3,1
"COG1864",4,25,3,5,2,1
"COG1865",0,0,0,0,0,0
"COG1866",69,34,63,62,48,39
"COG1867",19,12,27,4,19,5
"COG1868",6,3,15,1,3,2
"COG1869",0,0,0,0,0,0
"COG1871",0,1,0,0,1,0
"COG1872",1,1,4,1,0,1
"COG1873",0,0,1,0,0,0
"COG1874",3,4,10,0,2,4
"COG1875",10,106,25,15,5,17
"COG1876",1,8,0,6,8,12
"COG1877",5,6,2,1,5,3
"COG1878",7,0,21,1,5,4
"COG1879",54,26,46,42,60,69
"COG1881",10,4,11,1,2,1
"COG1882",2,0,0,0,0,0
"COG1883",11,0,19,7,7,1
"COG1884",105,16,151,69,99,58
"COG1885",0,0,0,0,0,0
"COG1886",2,1,11,1,5,4
"COG1887",0,0,3,2,1,3
"COG1889",11,4,22,3,12,2
"COG1890",7,3,15,3,6,2
"COG1891",2,1,0,2,0,1
"COG1892",0,0,0,0,0,0
"COG1893",27,8,38,32,37,47
"COG1894",38,12,40,87,101,72
"COG1896",10,3,18,5,8,4
"COG1897",2,0,3,6,9,24
"COG1898",17,105,43,31,21,22
"COG1899",44,21,65,36,54,26
"COG1900",0,0,0,0,0,0
"COG1901",4,1,2,0,1,1
"COG1902",84,31,117,59,80,57
"COG1903",10,2,24,8,10,18
"COG1904",2,0,6,2,1,1
"COG1905",24,11,32,32,37,26
"COG1906",0,4,0,2,0,0
"COG1907",1,0,0,2,3,2
"COG1908",0,0,12,0,0,0
"COG1909",5,1,6,0,3,0
"COG1910",3,0,11,0,5,3
"COG1911",4,0,1,1,1,0
"COG1912",13,4,4,13,4,8
"COG1913",0,0,0,0,0,0
"COG1914",19,9,14,19,19,29
"COG1915",1,0,19,0,2,0
"COG1916",6,1,13,5,12,4
"COG1917",8,1,15,9,4,1
"COG1918",0,2,0,0,0,0
"COG1920",8,3,20,8,10,7
"COG1921",11,4,39,32,31,23
"COG1922",3,1,0,8,11,8
"COG1923",3,1,1,2,0,3
"COG1924",0,0,0,0,0,0
"COG1925",5,4,2,1,2,2
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",4,0,2,1,4,1
"COG1929",9,2,15,10,12,12
"COG1931",6,0,6,1,0,0
"COG1932",50,16,50,48,44,36
"COG1933",61,46,16,10,32,9
"COG1934",3,0,4,3,4,0
"COG1936",9,2,20,2,4,0
"COG1937",3,0,3,1,4,6
"COG1938",23,8,18,2,15,7
"COG1939",1,0,0,3,2,5
"COG1940",16,8,16,57,49,45
"COG1941",0,0,0,0,0,0
"COG1942",1,3,1,2,2,1
"COG1943",0,2,6,1,3,0
"COG1944",0,0,2,0,1,0
"COG1945",5,0,5,0,0,0
"COG1946",13,9,15,17,17,8
"COG1947",26,6,26,25,41,54
"COG1948",7,58,16,1,7,4
"COG1949",21,3,2,10,14,10
"COG1950",1,0,1,0,0,1
"COG1951",7,2,19,17,5,8
"COG1952",8,2,1,1,3,3
"COG1953",45,14,18,45,40,30
"COG1954",0,0,0,0,0,0
"COG1955",2,1,0,1,5,6
"COG1956",1,0,3,0,3,1
"COG1957",11,10,23,24,17,20
"COG1958",9,1,11,0,2,0
"COG1959",28,5,28,30,17,27
"COG1960",565,176,514,534,552,449
"COG1961",2,48,7,23,18,28
"COG1963",3,3,0,1,0,9
"COG1964",7,7,18,0,4,5
"COG1965",2,0,3,0,1,1
"COG1966",8,3,23,10,13,0
"COG1967",6,6,0,3,5,0
"COG1968",48,26,31,68,56,59
"COG1969",0,0,0,0,0,0
"COG1970",1,2,1,3,2,1
"COG1971",0,1,0,0,0,0
"COG1972",23,5,32,33,20,14
"COG1974",51,23,41,67,60,61
"COG1975",41,12,60,33,48,25
"COG1976",4,3,22,0,4,3
"COG1977",8,3,12,7,1,4
"COG1978",1,6,1,2,3,0
"COG1979",0,2,6,0,2,0
"COG1980",2,0,13,1,2,0
"COG1981",20,7,16,20,22,33
"COG1982",3,3,0,8,7,22
"COG1983",0,0,0,0,0,0
"COG1984",39,12,34,40,31,30
"COG1985",71,23,55,67,81,77
"COG1986",3,0,0,3,2,0
"COG1987",0,0,1,0,0,1
"COG1988",5,4,3,7,7,6
"COG1989",11,8,13,15,24,23
"COG1990",8,1,3,0,4,2
"COG1992",6,0,29,0,2,0
"COG1993",0,0,0,0,0,0
"COG1994",19,5,25,12,9,27
"COG1995",56,21,38,65,66,71
"COG1997",4,0,2,0,1,0
"COG1998",2,0,5,0,2,1
"COG1999",54,12,35,7,10,12
"COG2001",38,10,27,10,10,14
"COG2002",0,1,0,1,1,0
"COG2003",2,3,7,1,1,1
"COG2004",2,0,0,0,4,2
"COG2005",2,1,0,1,2,1
"COG2006",0,0,7,3,1,0
"COG2007",8,4,11,2,4,2
"COG2008",51,11,36,27,30,35
"COG2009",22,6,16,23,25,23
"COG2010",22,16,25,22,23,17
"COG2011",0,1,0,1,0,0
"COG2012",7,5,10,4,4,5
"COG2013",14,2,4,2,7,1
"COG2014",1,0,1,0,0,0
"COG2015",21,6,21,18,19,32
"COG2016",3,0,2,4,6,2
"COG2017",15,9,13,16,25,27
"COG2018",0,0,0,0,0,0
"COG2019",3,2,10,0,1,1
"COG2020",7,0,19,14,7,14
"COG2021",64,25,42,86,77,78
"COG2022",27,11,19,35,35,45
"COG2023",0,3,6,0,1,0
"COG2025",69,21,77,15,24,20
"COG2026",0,0,0,0,0,0
"COG2027",20,2,20,20,13,29
"COG2029",0,1,0,0,0,0
"COG2030",43,21,65,54,64,29
"COG2031",8,3,5,6,1,4
"COG2032",3,5,9,1,3,0
"COG2035",18,13,18,16,19,15
"COG2036",7,0,6,3,1,0
"COG2037",0,0,0,2,0,6
"COG2038",17,2,20,18,20,22
"COG2039",5,0,1,3,1,0
"COG2040",45,14,33,43,41,30
"COG2041",51,13,49,35,63,28
"COG2042",4,0,13,0,2,1
"COG2043",2,0,4,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",4,0,3,5,3,6
"COG2046",19,6,46,14,16,18
"COG2047",4,4,13,3,5,1
"COG2048",7,0,6,4,13,1
"COG2049",13,11,22,25,19,28
"COG2050",7,7,9,50,39,45
"COG2051",2,0,3,0,3,0
"COG2052",0,0,0,0,0,0
"COG2053",4,2,6,0,2,0
"COG2054",0,0,0,0,0,1
"COG2055",63,18,57,59,63,55
"COG2056",0,0,0,1,0,0
"COG2057",12,6,8,8,8,7
"COG2058",4,0,9,2,2,1
"COG2059",8,9,8,10,4,10
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",9,5,9,7,13,7
"COG2063",3,3,5,2,5,7
"COG2064",3,13,3,1,1,5
"COG2065",12,3,9,17,15,17
"COG2066",1,1,3,4,4,2
"COG2067",1,1,6,2,0,2
"COG2068",13,10,23,17,15,11
"COG2070",81,22,65,55,65,66
"COG2071",23,7,18,21,24,13
"COG2072",112,28,97,108,115,106
"COG2073",10,3,41,7,11,23
"COG2074",1,0,14,1,4,1
"COG2075",0,0,1,0,3,0
"COG2076",24,6,16,4,3,6
"COG2077",0,1,3,1,1,0
"COG2078",0,0,13,1,1,1
"COG2079",86,24,66,87,96,107
"COG2080",31,13,83,26,35,20
"COG2081",26,7,5,7,6,29
"COG2082",6,3,9,6,4,9
"COG2084",140,27,123,118,135,109
"COG2085",6,2,31,5,1,5
"COG2086",61,15,69,51,60,49
"COG2087",3,1,4,0,5,6
"COG2088",1,1,0,0,0,0
"COG2089",46,128,64,64,69,58
"COG2090",0,0,3,0,0,0
"COG2091",1,0,0,3,2,0
"COG2092",1,1,7,0,1,0
"COG2093",4,0,3,1,0,1
"COG2094",3,3,7,6,7,10
"COG2095",18,0,15,4,4,0
"COG2096",28,1,22,18,17,10
"COG2097",2,1,10,0,2,2
"COG2098",0,0,0,0,0,0
"COG2099",3,1,6,6,4,15
"COG2101",24,9,29,3,8,0
"COG2102",16,6,13,3,7,4
"COG2103",8,5,12,13,12,6
"COG2104",2,0,4,1,1,0
"COG2105",0,15,2,1,1,0
"COG2106",4,0,6,0,0,0
"COG2107",1,1,5,3,6,1
"COG2108",5,1,2,3,8,1
"COG2109",12,3,20,4,5,10
"COG2110",7,1,3,4,7,5
"COG2111",3,4,29,8,5,4
"COG2112",6,0,22,1,2,0
"COG2113",79,18,88,73,82,55
"COG2114",86,173,136,128,127,132
"COG2115",9,5,6,2,6,1
"COG2116",5,2,4,4,5,0
"COG2118",3,1,4,0,1,0
"COG2119",4,2,0,5,3,7
"COG2120",30,42,39,21,27,17
"COG2121",7,3,5,15,9,4
"COG2122",2,0,1,1,0,1
"COG2123",12,7,20,0,3,0
"COG2124",106,37,79,81,102,78
"COG2125",3,0,7,2,4,1
"COG2126",0,2,0,0,1,0
"COG2127",5,6,8,11,5,20
"COG2128",16,5,37,18,21,20
"COG2129",2,0,1,0,0,1
"COG2130",56,8,38,42,41,24
"COG2131",12,82,14,9,11,11
"COG2132",16,11,76,8,6,7
"COG2133",97,44,130,135,116,90
"COG2135",19,11,12,10,12,9
"COG2136",4,0,0,0,0,0
"COG2137",9,3,18,8,5,4
"COG2138",20,2,20,6,6,14
"COG2139",2,1,7,0,1,1
"COG2140",0,0,1,1,1,0
"COG2141",196,60,457,176,235,95
"COG2142",6,5,2,6,6,10
"COG2143",2,0,3,1,2,0
"COG2144",0,1,2,0,1,5
"COG2145",0,0,1,1,0,2
"COG2146",19,3,25,8,13,10
"COG2147",6,5,11,0,3,0
"COG2148",18,8,38,42,37,34
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",15,16,37,25,23,12
"COG2152",1,0,5,0,0,0
"COG2153",3,0,0,1,3,7
"COG2154",21,4,28,19,30,23
"COG2155",1,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",58,6,91,40,48,13
"COG2160",0,0,0,0,1,0
"COG2161",0,0,0,0,1,1
"COG2162",0,0,0,0,0,0
"COG2163",4,0,0,0,0,0
"COG2164",0,0,3,1,1,0
"COG2165",3,10,4,2,5,8
"COG2166",9,11,10,15,13,18
"COG2167",0,0,0,0,1,0
"COG2168",0,1,0,2,1,0
"COG2169",1,2,4,2,1,4
"COG2170",3,5,15,20,8,10
"COG2171",54,21,27,46,46,69
"COG2172",3,2,1,5,5,13
"COG2173",6,1,4,7,9,11
"COG2174",2,0,0,0,0,0
"COG2175",156,60,104,163,155,124
"COG2176",5,44,14,12,6,3
"COG2177",18,9,19,30,22,14
"COG2178",4,2,18,2,1,2
"COG2179",1,0,1,1,4,11
"COG2180",0,0,1,0,0,1
"COG2181",4,0,3,0,2,1
"COG2182",0,4,4,4,11,8
"COG2183",3,1,2,0,6,3
"COG2184",0,0,2,0,0,0
"COG2185",58,16,68,34,65,49
"COG2186",4,9,14,3,5,1
"COG2187",3,1,5,1,1,0
"COG2188",14,1,9,2,7,4
"COG2189",5,54,7,10,3,6
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",23,287,26,127,67,140
"COG2193",7,3,4,15,10,7
"COG2194",2,5,7,2,2,1
"COG2195",10,2,15,4,5,3
"COG2197",6,2,10,21,24,14
"COG2198",4,2,5,3,2,0
"COG2199",6,28,70,42,19,13
"COG2200",4,15,29,19,9,8
"COG2201",1,4,16,4,4,1
"COG2202",19,49,89,43,27,24
"COG2203",6,18,35,17,7,32
"COG2204",109,47,133,93,109,108
"COG2205",0,5,13,0,5,0
"COG2206",9,5,21,11,8,4
"COG2207",23,32,54,23,25,17
"COG2208",37,18,34,16,17,24
"COG2209",17,5,1,15,15,11
"COG2210",3,1,4,0,2,1
"COG2211",53,18,29,73,62,66
"COG2212",0,0,0,0,1,0
"COG2213",2,8,1,12,7,16
"COG2214",51,18,28,59,55,52
"COG2215",2,3,1,5,1,1
"COG2216",0,1,0,0,0,0
"COG2217",69,38,126,47,68,72
"COG2218",2,1,6,2,4,1
"COG2219",27,2,36,4,14,1
"COG2220",46,40,67,22,24,28
"COG2221",3,11,10,2,4,2
"COG2222",2,0,3,2,2,3
"COG2223",4,6,1,3,2,13
"COG2224",45,34,41,47,49,52
"COG2225",45,14,18,111,108,109
"COG2226",59,22,79,71,68,81
"COG2227",18,16,9,55,44,48
"COG2229",0,0,0,0,0,0
"COG2230",100,33,54,96,104,117
"COG2231",0,0,3,0,0,0
"COG2232",0,2,0,1,2,0
"COG2233",17,8,30,24,29,20
"COG2234",72,20,115,72,59,31
"COG2235",3,0,3,0,0,0
"COG2236",20,42,21,33,28,31
"COG2237",16,0,19,3,9,3
"COG2238",4,4,11,1,6,1
"COG2239",78,21,55,98,64,85
"COG2240",0,0,0,0,4,2
"COG2241",3,2,1,3,10,19
"COG2242",8,1,18,3,6,18
"COG2243",10,1,7,5,6,10
"COG2244",8,1,21,32,29,13
"COG2246",2,0,2,0,0,0
"COG2247",0,0,0,2,4,0
"COG2249",15,9,6,20,15,12
"COG2250",0,0,1,1,2,0
"COG2251",7,9,11,6,7,17
"COG2252",50,12,24,51,43,52
"COG2253",0,0,0,0,0,0
"COG2255",26,125,29,34,29,40
"COG2256",20,2,27,29,13,30
"COG2257",0,2,0,1,1,0
"COG2258",8,1,15,9,10,3
"COG2259",4,4,15,8,10,7
"COG2260",0,0,0,0,0,0
"COG2261",0,0,4,0,0,0
"COG2262",62,23,76,45,49,38
"COG2263",3,4,3,0,1,1
"COG2264",16,8,15,13,23,29
"COG2265",55,9,30,25,30,12
"COG2266",1,0,5,1,0,0
"COG2267",7,3,1,12,21,15
"COG2268",17,3,27,15,23,10
"COG2269",1,3,7,4,5,1
"COG2270",71,16,61,67,54,46
"COG2271",4,0,8,0,3,1
"COG2272",40,4,35,31,38,42
"COG2273",33,7,17,23,37,17
"COG2274",21,12,26,24,27,29
"COG2301",43,4,50,48,40,30
"COG2302",1,1,0,3,2,15
"COG2303",202,65,178,185,188,216
"COG2304",43,15,60,47,40,14
"COG2306",0,0,0,0,0,0
"COG2307",4,6,0,10,12,46
"COG2308",7,4,3,29,24,67
"COG2309",27,3,30,9,19,11
"COG2310",0,0,0,0,0,0
"COG2311",2,3,3,13,2,2
"COG2312",0,0,0,0,0,1
"COG2313",7,3,14,9,11,5
"COG2314",0,0,0,1,2,1
"COG2315",1,0,0,2,1,0
"COG2316",0,0,2,0,2,0
"COG2317",38,6,10,7,7,11
"COG2318",0,1,0,0,0,1
"COG2319",163,32,28,32,87,38
"COG2320",2,0,1,1,1,0
"COG2321",0,2,0,0,0,1
"COG2322",0,0,2,4,7,2
"COG2323",0,1,2,0,0,0
"COG2324",1,0,0,1,0,0
"COG2326",20,13,9,19,16,25
"COG2327",1,2,3,0,1,0
"COG2329",2,0,7,5,4,5
"COG2331",4,6,7,6,2,4
"COG2332",23,4,15,21,21,31
"COG2333",0,2,9,7,3,1
"COG2334",59,18,49,70,54,63
"COG2335",7,1,2,6,12,6
"COG2336",0,0,0,0,0,0
"COG2337",2,0,3,0,0,0
"COG2339",4,1,8,4,5,6
"COG2340",4,5,7,13,3,6
"COG2342",1,0,0,1,1,0
"COG2343",4,0,3,4,5,1
"COG2344",0,2,7,6,5,4
"COG2345",2,1,1,0,0,1
"COG2346",1,0,1,4,1,0
"COG2348",0,0,0,1,0,3
"COG2350",1,1,0,0,0,4
"COG2351",13,5,5,9,12,5
"COG2352",64,34,61,73,89,110
"COG2353",14,7,7,7,11,5
"COG2354",0,0,3,0,0,0
"COG2355",61,68,55,27,18,15
"COG2356",10,7,9,13,4,6
"COG2357",0,0,1,0,0,0
"COG2358",45,13,33,27,34,27
"COG2359",0,0,0,0,0,0
"COG2360",5,1,9,8,5,12
"COG2361",0,0,1,0,0,0
"COG2362",1,0,11,1,1,0
"COG2363",3,0,8,2,5,0
"COG2364",19,13,12,25,21,32
"COG2365",6,3,9,11,9,8
"COG2366",56,17,79,65,51,32
"COG2367",5,1,10,5,9,2
"COG2368",18,7,47,21,15,13
"COG2369",0,0,2,0,0,0
"COG2370",2,1,1,3,4,1
"COG2371",4,1,3,4,6,11
"COG2372",1,0,0,0,0,0
"COG2373",6,1,13,4,8,1
"COG2374",19,11,27,32,22,19
"COG2375",0,2,4,3,1,2
"COG2376",11,2,22,17,15,16
"COG2377",68,18,24,48,53,51
"COG2378",0,4,20,4,7,7
"COG2379",11,2,28,10,6,6
"COG2380",0,0,0,0,0,0
"COG2382",0,0,5,0,3,2
"COG2384",1,0,0,0,0,0
"COG2385",10,8,3,13,29,51
"COG2386",9,3,23,12,11,14
"COG2388",1,0,0,0,0,0
"COG2389",0,0,0,0,1,0
"COG2390",2,2,6,3,3,0
"COG2391",16,5,17,6,12,7
"COG2401",0,2,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,3,0,0,0,0
"COG2404",0,2,0,0,0,2
"COG2405",0,0,0,0,0,0
"COG2406",2,0,10,0,1,0
"COG2407",12,3,5,8,7,3
"COG2409",22,1,10,13,15,11
"COG2410",0,0,1,0,0,0
"COG2412",0,0,6,0,0,0
"COG2413",1,0,0,0,0,0
"COG2414",5,2,19,2,9,2
"COG2421",1,0,15,10,6,5
"COG2423",17,18,36,6,12,1
"COG2425",0,26,0,0,2,0
"COG2426",2,3,0,0,1,0
"COG2428",0,0,0,0,0,0
"COG2429",3,0,9,0,1,0
"COG2430",2,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,1,0,0,0,0
"COG2440",0,0,2,0,0,0
"COG2442",0,0,1,0,0,0
"COG2443",1,0,1,2,5,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,3,0,0,0,0
"COG2452",1,0,3,0,1,0
"COG2453",7,2,13,10,5,4
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",1,1,0,0,0,3
"COG2502",0,0,0,0,0,0
"COG2503",7,3,5,6,6,9
"COG2508",0,0,4,0,0,0
"COG2509",6,19,1,1,9,4
"COG2510",0,0,0,0,0,1
"COG2511",7,0,12,1,14,7
"COG2512",2,1,11,1,2,0
"COG2513",69,27,83,53,47,55
"COG2514",1,0,4,0,0,0
"COG2515",10,3,16,9,9,11
"COG2516",0,0,1,0,1,5
"COG2518",26,6,44,5,14,5
"COG2519",12,8,18,5,11,12
"COG2520",23,6,26,8,10,6
"COG2521",3,0,0,0,0,0
"COG2522",2,2,1,0,1,1
"COG2524",1,0,0,0,0,0
"COG2602",0,0,0,0,1,0
"COG2603",13,2,11,9,14,24
"COG2604",1,1,9,5,1,2
"COG2605",14,143,24,25,20,11
"COG2606",14,12,9,21,23,22
"COG2607",4,5,0,7,2,7
"COG2608",0,2,2,0,0,0
"COG2609",134,35,108,141,143,112
"COG2610",6,5,15,11,8,0
"COG2703",0,1,0,1,1,1
"COG2704",0,0,0,0,0,0
"COG2706",5,3,14,5,5,2
"COG2710",7,11,2,26,19,56
"COG2715",1,0,3,0,0,0
"COG2716",3,2,9,2,5,0
"COG2717",13,7,9,9,8,10
"COG2718",2,11,2,4,1,1
"COG2719",0,14,2,3,1,1
"COG2720",1,1,1,3,0,0
"COG2721",48,23,37,52,58,46
"COG2723",18,10,14,29,24,25
"COG2730",20,4,8,19,14,8
"COG2731",0,0,1,0,0,0
"COG2733",0,0,3,0,0,1
"COG2738",7,0,1,4,10,12
"COG2740",0,0,4,4,2,1
"COG2746",0,0,4,3,2,3
"COG2747",0,0,0,0,0,0
"COG2755",34,16,34,37,47,38
"COG2759",84,23,62,79,89,66
"COG2761",12,1,5,9,6,9
"COG2764",0,0,4,0,1,0
"COG2766",2,19,6,2,2,2
"COG2768",2,0,2,0,0,0
"COG2770",0,3,3,0,0,0
"COG2771",3,1,11,5,4,8
"COG2801",18,11,72,16,16,10
"COG2802",34,16,11,38,46,46
"COG2804",42,18,60,59,45,61
"COG2805",15,9,9,20,21,17
"COG2807",0,0,5,0,0,1
"COG2808",0,2,12,0,0,3
"COG2810",0,0,0,0,0,0
"COG2812",106,39,80,129,120,113
"COG2813",4,2,2,0,5,3
"COG2814",1,8,8,0,0,0
"COG2815",6,6,1,16,9,8
"COG2816",17,5,14,13,19,14
"COG2818",5,2,10,5,4,2
"COG2819",2,1,5,1,1,0
"COG2820",9,8,6,6,7,11
"COG2821",10,2,6,2,3,4
"COG2822",0,0,0,0,0,0
"COG2823",23,3,17,28,19,25
"COG2824",0,1,0,3,0,1
"COG2825",4,1,4,1,5,0
"COG2826",0,1,11,1,5,2
"COG2827",2,4,7,4,1,2
"COG2828",6,2,5,3,2,8
"COG2829",0,2,2,1,4,1
"COG2831",4,9,3,3,11,4
"COG2832",1,3,1,7,6,6
"COG2833",5,0,0,1,0,3
"COG2834",9,2,8,8,7,3
"COG2835",4,0,5,4,6,0
"COG2836",0,1,9,1,0,0
"COG2837",1,0,4,2,0,0
"COG2838",16,1,23,11,13,5
"COG2839",1,0,0,1,0,0
"COG2840",8,1,3,5,7,4
"COG2841",0,0,0,0,0,0
"COG2842",0,0,4,0,0,2
"COG2843",9,5,14,10,5,4
"COG2844",51,10,38,30,40,30
"COG2845",0,0,6,2,0,0
"COG2846",0,0,0,0,0,0
"COG2847",3,3,1,3,7,6
"COG2848",0,0,7,0,0,0
"COG2849",42,13,55,51,41,20
"COG2850",10,10,4,13,4,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,4,0,0,0
"COG2853",33,9,21,30,32,42
"COG2854",23,10,16,29,28,37
"COG2855",29,11,10,17,20,14
"COG2856",0,1,2,2,1,0
"COG2857",48,17,43,65,48,54
"COG2859",1,1,4,6,4,2
"COG2860",4,2,12,3,2,1
"COG2861",8,0,8,9,6,5
"COG2862",1,0,1,4,2,3
"COG2863",14,1,12,9,1,4
"COG2864",1,2,0,1,1,2
"COG2865",0,2,1,3,0,1
"COG2866",58,7,32,35,44,20
"COG2867",15,5,9,26,12,18
"COG2868",0,0,0,0,0,0
"COG2869",18,6,3,18,12,15
"COG2870",40,567,48,78,31,76
"COG2871",14,5,11,24,20,7
"COG2872",15,3,8,14,7,11
"COG2873",113,33,59,97,99,119
"COG2874",1,1,1,0,0,0
"COG2875",3,2,15,5,9,15
"COG2876",16,24,5,10,25,15
"COG2877",46,94,38,46,53,47
"COG2878",0,1,2,0,2,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",12,13,12,20,14,10
"COG2885",54,30,57,45,66,35
"COG2887",13,56,35,23,13,16
"COG2888",0,0,0,0,0,0
"COG2890",54,27,57,72,53,46
"COG2891",1,0,3,4,2,1
"COG2893",1,0,0,2,1,1
"COG2894",2,1,3,6,9,10
"COG2895",27,8,19,8,5,5
"COG2896",41,10,52,41,49,36
"COG2897",49,11,74,36,56,33
"COG2898",0,2,3,0,2,0
"COG2899",3,0,3,0,1,1
"COG2900",0,0,0,2,0,0
"COG2901",2,1,0,5,3,0
"COG2902",5,0,37,10,4,5
"COG2904",12,6,4,1,1,0
"COG2905",0,1,2,1,1,1
"COG2906",0,0,0,1,0,1
"COG2907",67,20,28,59,54,76
"COG2908",26,14,25,18,21,15
"COG2909",1,4,1,5,1,3
"COG2910",0,0,2,0,0,0
"COG2911",0,7,22,2,2,1
"COG2912",8,1,25,1,10,3
"COG2913",12,1,4,4,4,3
"COG2914",1,0,1,0,1,0
"COG2915",3,0,3,0,0,2
"COG2916",0,0,0,0,0,1
"COG2917",26,8,17,38,19,26
"COG2918",27,6,17,3,7,6
"COG2919",3,3,1,0,0,2
"COG2920",2,1,4,1,3,2
"COG2921",3,0,2,0,0,0
"COG2922",2,1,2,2,2,0
