"","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X132_MES_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X148_SUR_0d2.3"
"COG1738",34,41,21,44,44,27
"COG1739",0,4,1,1,0,1
"COG1740",0,2,3,0,0,0
"COG1741",44,47,40,36,46,38
"COG1742",0,1,0,0,0,0
"COG1743",0,1,0,2,0,0
"COG1744",58,46,53,42,27,38
"COG1745",0,0,0,0,0,0
"COG1746",2,1,21,6,0,6
"COG1747",0,0,0,1,0,0
"COG1748",35,59,19,38,35,43
"COG1749",18,13,13,9,3,15
"COG1750",0,0,0,0,0,0
"COG1752",7,15,27,20,14,18
"COG1754",139,107,80,114,141,124
"COG1755",0,1,1,0,0,1
"COG1756",1,2,5,1,1,1
"COG1757",11,38,41,14,32,28
"COG1758",20,23,14,28,26,22
"COG1759",2,7,25,2,2,2
"COG1760",8,2,16,8,2,0
"COG1761",0,0,0,0,0,1
"COG1762",5,8,12,4,2,3
"COG1763",6,9,12,3,4,6
"COG1764",2,3,3,7,2,3
"COG1765",5,5,12,9,9,8
"COG1766",17,21,17,8,5,4
"COG1767",5,1,0,0,5,3
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",98,103,60,98,128,111
"COG1772",0,1,0,0,0,1
"COG1773",7,14,1,6,4,3
"COG1774",4,0,4,1,0,3
"COG1775",0,0,0,0,0,0
"COG1776",0,0,4,0,1,0
"COG1777",3,9,5,5,2,1
"COG1778",3,4,5,14,13,9
"COG1779",0,1,1,4,2,0
"COG1780",0,1,0,0,0,0
"COG1781",2,1,6,1,2,7
"COG1782",11,11,34,17,6,12
"COG1783",0,2,0,0,0,1
"COG1784",0,2,1,7,4,4
"COG1785",6,7,5,14,7,8
"COG1786",3,3,3,4,1,3
"COG1787",5,7,1,2,1,1
"COG1788",7,4,17,5,4,12
"COG1791",1,0,0,0,0,1
"COG1792",46,42,33,47,53,43
"COG1793",52,32,36,40,19,31
"COG1794",27,16,11,14,22,18
"COG1795",2,0,0,4,3,3
"COG1796",5,7,10,15,9,6
"COG1797",20,26,24,23,5,26
"COG1798",6,7,18,4,5,8
"COG1799",8,7,1,2,2,4
"COG1801",1,2,1,0,0,0
"COG1802",22,8,19,8,4,10
"COG1803",0,0,0,0,0,1
"COG1804",155,127,303,145,122,209
"COG1805",23,29,12,26,29,20
"COG1806",30,20,18,22,29,30
"COG1807",85,86,43,53,55,61
"COG1808",14,5,1,5,2,7
"COG1809",2,1,1,2,7,7
"COG1811",4,7,1,3,2,5
"COG1812",0,0,1,0,0,0
"COG1813",1,4,1,5,2,2
"COG1814",1,1,14,6,2,4
"COG1815",3,5,4,0,3,0
"COG1816",23,24,41,26,15,19
"COG1817",1,3,15,1,2,5
"COG1818",0,1,4,1,1,4
"COG1819",2,8,35,9,10,17
"COG1820",14,3,23,14,10,8
"COG1821",2,0,1,0,4,0
"COG1823",0,1,0,1,0,0
"COG1824",0,0,2,0,1,4
"COG1825",49,47,34,39,65,57
"COG1826",7,6,6,3,3,7
"COG1828",8,13,11,2,1,5
"COG1829",4,8,18,3,9,7
"COG1830",8,12,34,12,7,14
"COG1831",4,9,4,9,2,7
"COG1832",22,27,24,20,35,19
"COG1833",1,0,1,0,0,0
"COG1834",62,58,43,76,52,58
"COG1835",21,21,13,21,25,32
"COG1836",7,13,12,5,2,4
"COG1837",2,0,1,2,3,2
"COG1838",13,6,15,7,4,9
"COG1840",94,84,53,98,86,100
"COG1841",3,5,10,9,8,6
"COG1842",7,4,9,0,0,2
"COG1843",10,4,6,1,1,3
"COG1845",82,83,57,30,33,30
"COG1846",13,28,27,30,24,29
"COG1847",4,3,4,6,6,8
"COG1848",0,0,0,0,0,0
"COG1849",2,2,0,2,2,0
"COG1850",34,30,15,17,3,19
"COG1852",0,2,0,0,0,1
"COG1853",58,69,42,62,24,33
"COG1854",0,0,0,0,0,0
"COG1855",5,5,0,12,3,5
"COG1856",2,0,2,0,0,3
"COG1857",0,0,0,0,0,0
"COG1858",23,20,37,16,14,14
"COG1859",2,4,4,0,5,1
"COG1861",17,10,13,22,20,16
"COG1862",10,8,13,12,14,12
"COG1863",5,4,5,2,0,2
"COG1864",2,4,3,1,1,1
"COG1865",0,0,0,0,0,0
"COG1866",54,53,57,63,58,54
"COG1867",10,7,15,9,2,2
"COG1868",11,4,25,4,1,11
"COG1869",0,1,0,0,0,0
"COG1871",1,0,1,0,0,0
"COG1872",0,0,2,0,0,1
"COG1873",0,0,0,0,0,0
"COG1874",3,6,1,4,0,2
"COG1875",9,22,12,12,12,10
"COG1876",9,14,1,8,10,4
"COG1877",3,5,3,11,1,5
"COG1878",3,6,16,6,1,6
"COG1879",71,35,39,66,42,58
"COG1881",1,0,4,5,3,4
"COG1882",1,0,0,0,0,0
"COG1883",3,5,17,1,5,6
"COG1884",67,92,112,95,82,89
"COG1885",0,0,0,0,0,0
"COG1886",6,6,16,3,2,4
"COG1887",1,1,6,5,4,5
"COG1889",4,11,8,4,9,6
"COG1890",3,6,20,7,4,7
"COG1891",2,1,6,2,1,1
"COG1892",0,0,0,0,0,0
"COG1893",49,28,46,37,21,24
"COG1894",107,65,121,90,109,130
"COG1896",4,3,5,6,3,5
"COG1897",27,18,8,4,0,2
"COG1898",15,22,21,23,32,28
"COG1899",47,30,43,36,42,49
"COG1900",0,0,0,0,0,0
"COG1901",2,4,1,2,2,1
"COG1902",76,41,145,68,51,52
"COG1903",16,14,26,11,3,17
"COG1904",4,6,7,1,0,1
"COG1905",26,15,45,27,34,26
"COG1906",0,0,0,0,0,0
"COG1907",1,0,0,2,1,5
"COG1908",0,0,4,0,0,0
"COG1909",4,4,5,6,4,9
"COG1910",5,0,9,0,0,2
"COG1911",0,2,2,0,0,1
"COG1912",17,7,8,13,11,10
"COG1913",0,0,0,0,0,0
"COG1914",24,38,13,31,20,17
"COG1915",0,0,11,2,0,4
"COG1916",3,8,17,7,7,8
"COG1917",5,5,11,6,1,1
"COG1918",1,0,3,0,0,0
"COG1920",2,4,8,8,6,5
"COG1921",14,18,53,14,23,24
"COG1922",12,5,2,10,13,7
"COG1923",2,4,3,1,3,0
"COG1924",0,0,1,0,0,0
"COG1925",3,4,0,2,1,5
"COG1926",0,0,0,0,0,0
"COG1927",0,0,2,0,0,0
"COG1928",1,0,1,0,1,3
"COG1929",8,5,18,1,7,1
"COG1931",1,0,8,5,2,1
"COG1932",48,43,45,54,46,52
"COG1933",17,29,15,32,24,34
"COG1934",4,5,3,3,1,3
"COG1936",2,3,14,3,2,1
"COG1937",3,0,4,0,0,2
"COG1938",6,11,21,7,6,15
"COG1939",3,2,2,5,0,1
"COG1940",49,42,49,38,55,47
"COG1941",0,0,0,0,0,0
"COG1942",2,2,1,1,3,5
"COG1943",1,1,5,1,1,3
"COG1944",0,0,1,1,1,1
"COG1945",0,1,2,0,1,2
"COG1946",12,5,6,16,19,10
"COG1947",41,50,29,25,30,36
"COG1948",9,8,10,3,5,5
"COG1949",4,11,13,6,19,18
"COG1950",0,0,0,0,0,0
"COG1951",12,2,31,9,3,13
"COG1952",6,4,6,1,4,1
"COG1953",43,25,20,34,67,55
"COG1954",0,0,0,0,0,0
"COG1955",4,5,4,3,4,6
"COG1956",3,7,6,0,2,2
"COG1957",18,28,22,25,18,20
"COG1958",1,2,9,2,0,3
"COG1959",19,19,21,17,17,25
"COG1960",463,490,564,500,498,471
"COG1961",32,28,24,18,8,12
"COG1963",6,6,0,3,1,3
"COG1964",1,4,13,5,0,3
"COG1965",2,0,3,0,1,1
"COG1966",4,3,22,4,6,6
"COG1967",3,6,0,1,1,1
"COG1968",65,54,36,58,69,60
"COG1969",0,0,1,0,0,0
"COG1970",4,6,0,0,2,3
"COG1971",0,0,0,0,1,0
"COG1972",26,27,17,37,28,28
"COG1974",61,72,37,59,79,60
"COG1975",39,26,53,33,27,32
"COG1976",3,5,13,9,6,3
"COG1977",3,2,17,6,4,3
"COG1978",2,1,1,0,2,2
"COG1979",0,0,2,0,1,0
"COG1980",0,0,10,1,1,1
"COG1981",21,2,16,29,20,17
"COG1982",13,20,9,8,0,8
"COG1983",0,2,1,0,0,0
"COG1984",24,23,36,33,49,43
"COG1985",64,72,53,92,78,80
"COG1986",1,2,4,0,5,0
"COG1987",4,3,0,0,1,0
"COG1988",11,13,2,12,10,12
"COG1989",22,20,26,14,21,23
"COG1990",2,3,5,4,1,1
"COG1992",1,1,9,3,2,7
"COG1993",0,0,0,0,0,0
"COG1994",22,32,23,4,3,5
"COG1995",78,82,63,63,83,45
"COG1997",1,5,1,3,1,3
"COG1998",0,0,0,1,1,1
"COG1999",32,39,28,47,53,52
"COG2001",31,25,13,19,31,26
"COG2002",0,0,0,2,0,1
"COG2003",3,3,7,1,0,1
"COG2004",2,1,0,3,0,1
"COG2005",0,1,2,0,0,0
"COG2006",0,0,4,2,0,2
"COG2007",1,1,7,6,2,3
"COG2008",39,31,34,38,37,33
"COG2009",32,22,10,23,22,23
"COG2010",10,8,13,23,27,28
"COG2011",0,0,0,0,0,0
"COG2012",2,5,5,5,5,5
"COG2013",4,7,8,5,9,6
"COG2014",0,0,3,1,0,0
"COG2015",20,22,30,26,32,24
"COG2016",3,2,4,6,1,2
"COG2017",32,26,13,27,14,12
"COG2018",0,0,0,0,0,0
"COG2019",0,0,7,1,0,0
"COG2020",8,22,10,15,16,18
"COG2021",64,54,43,78,110,83
"COG2022",24,23,30,25,27,28
"COG2023",0,0,5,0,0,0
"COG2025",49,66,71,77,62,64
"COG2026",1,0,0,0,1,0
"COG2027",27,15,20,18,11,18
"COG2029",0,1,0,0,1,0
"COG2030",43,43,58,50,39,42
"COG2031",4,6,2,2,4,6
"COG2032",6,3,2,3,2,4
"COG2035",14,31,10,10,5,6
"COG2036",0,2,0,3,0,3
"COG2037",6,3,2,1,7,1
"COG2038",23,17,18,12,0,14
"COG2039",1,2,2,1,1,0
"COG2040",46,36,43,27,37,38
"COG2041",35,32,49,36,32,35
"COG2042",0,3,14,4,5,4
"COG2043",1,0,3,0,0,2
"COG2044",1,0,0,0,0,0
"COG2045",5,10,1,6,4,0
"COG2046",31,28,41,5,5,9
"COG2047",2,1,11,4,0,7
"COG2048",5,2,8,6,3,2
"COG2049",19,23,26,13,30,24
"COG2050",31,43,29,40,50,44
"COG2051",0,0,6,1,0,1
"COG2052",0,0,0,0,0,0
"COG2053",1,1,0,1,1,2
"COG2054",0,0,0,0,0,0
"COG2055",59,61,52,75,68,63
"COG2056",0,0,0,0,0,2
"COG2057",8,3,9,3,5,13
"COG2058",3,4,1,1,1,4
"COG2059",9,10,4,8,4,8
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",11,19,15,19,9,24
"COG2063",2,6,7,4,3,7
"COG2064",3,10,6,3,6,11
"COG2065",20,14,10,11,12,5
"COG2066",1,0,2,1,4,4
"COG2067",1,3,5,1,3,0
"COG2068",15,12,21,1,5,5
"COG2070",51,63,68,73,76,45
"COG2071",18,16,19,18,14,26
"COG2072",91,83,119,104,105,99
"COG2073",21,25,19,15,1,22
"COG2074",4,2,7,1,4,1
"COG2075",1,1,2,1,2,1
"COG2076",9,9,3,21,32,15
"COG2077",2,1,3,4,3,1
"COG2078",0,0,8,0,0,1
"COG2079",74,64,44,64,101,87
"COG2080",12,1,24,14,14,35
"COG2081",23,19,13,22,8,10
"COG2082",10,5,9,8,0,4
"COG2084",134,105,136,138,129,127
"COG2085",5,7,15,4,4,6
"COG2086",44,49,48,57,62,58
"COG2087",13,9,2,6,1,6
"COG2088",0,0,1,0,0,1
"COG2089",44,61,40,63,71,66
"COG2090",0,1,6,0,0,0
"COG2091",0,0,2,1,2,1
"COG2092",1,1,8,0,1,1
"COG2093",0,2,1,0,0,0
"COG2094",11,15,5,5,5,6
"COG2095",2,4,18,6,6,9
"COG2096",7,11,6,10,17,19
"COG2097",1,1,8,3,2,2
"COG2098",0,0,0,0,0,0
"COG2099",12,7,2,5,1,3
"COG2101",1,4,14,3,3,7
"COG2102",4,7,16,3,2,2
"COG2103",12,17,7,10,9,10
"COG2104",4,1,2,0,2,2
"COG2105",0,1,1,1,0,0
"COG2106",1,1,8,0,0,2
"COG2107",3,3,19,8,6,6
"COG2108",4,9,7,4,5,6
"COG2109",32,32,11,24,2,21
"COG2110",3,2,9,7,2,3
"COG2111",5,6,23,3,0,2
"COG2112",0,0,2,1,2,11
"COG2113",82,51,80,79,102,81
"COG2114",125,120,156,75,99,136
"COG2115",11,14,8,23,18,15
"COG2116",4,2,4,3,0,5
"COG2118",1,2,6,0,0,1
"COG2119",2,8,0,4,0,3
"COG2120",18,26,47,18,23,38
"COG2121",12,7,6,9,13,11
"COG2122",1,1,2,1,0,1
"COG2123",4,1,16,6,2,5
"COG2124",22,24,21,89,86,101
"COG2125",4,3,8,2,1,8
"COG2126",0,0,0,0,1,0
"COG2127",13,8,8,6,8,13
"COG2128",13,22,41,5,8,6
"COG2129",0,0,1,0,0,0
"COG2130",38,35,26,46,35,40
"COG2131",10,10,13,8,9,5
"COG2132",1,7,50,6,5,21
"COG2133",111,111,108,105,130,150
"COG2135",30,25,15,23,31,22
"COG2136",0,0,0,0,0,0
"COG2137",10,3,8,8,8,10
"COG2138",14,13,25,16,0,9
"COG2139",2,0,6,2,0,5
"COG2140",2,1,0,0,0,1
"COG2141",132,123,469,142,115,192
"COG2142",6,5,5,3,6,6
"COG2143",1,1,2,5,5,1
"COG2144",2,0,3,1,0,1
"COG2145",0,2,0,0,0,1
"COG2146",5,6,23,10,8,10
"COG2147",4,2,7,5,2,6
"COG2148",36,44,44,36,24,28
"COG2149",0,1,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",9,9,11,15,29,22
"COG2152",0,3,1,0,1,0
"COG2153",13,14,2,12,11,5
"COG2154",24,32,23,27,25,20
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,1,0,0
"COG2159",22,19,110,20,18,50
"COG2160",1,2,2,0,1,0
"COG2161",0,1,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,1,0,0,0,0
"COG2164",0,0,8,0,1,1
"COG2165",3,9,13,6,3,4
"COG2166",20,22,11,19,12,12
"COG2167",0,0,0,0,0,1
"COG2168",0,1,3,1,0,0
"COG2169",0,0,7,0,1,0
"COG2170",15,20,13,12,5,8
"COG2171",60,46,27,42,50,39
"COG2172",3,2,0,4,6,3
"COG2173",11,5,3,11,7,6
"COG2174",0,0,0,0,0,0
"COG2175",123,87,117,125,177,155
"COG2176",7,7,18,1,7,0
"COG2177",14,21,17,14,21,13
"COG2178",1,6,10,2,6,8
"COG2179",1,5,1,2,1,1
"COG2180",0,0,0,0,0,0
"COG2181",2,1,2,4,2,3
"COG2182",6,6,4,4,3,5
"COG2183",7,4,8,2,3,2
"COG2184",0,0,1,0,0,0
"COG2185",45,62,47,50,49,41
"COG2186",10,4,13,3,1,2
"COG2187",0,2,2,0,0,0
"COG2188",4,5,13,10,1,7
"COG2189",7,6,3,3,8,10
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",95,61,66,84,81,76
"COG2193",5,8,4,3,2,4
"COG2194",0,1,7,4,1,1
"COG2195",9,13,8,12,5,7
"COG2197",25,12,25,12,4,14
"COG2198",0,0,4,1,1,0
"COG2199",7,9,130,5,12,9
"COG2200",2,13,46,4,7,6
"COG2201",5,3,16,0,3,2
"COG2202",15,46,130,8,26,19
"COG2203",23,31,32,12,13,16
"COG2204",94,126,147,119,116,120
"COG2205",13,1,10,0,0,3
"COG2206",6,10,23,7,11,7
"COG2207",14,32,51,18,22,10
"COG2208",73,70,31,39,67,63
"COG2209",9,23,6,8,6,2
"COG2210",0,0,6,0,0,2
"COG2211",80,64,31,92,64,62
"COG2212",0,0,1,0,0,0
"COG2213",10,5,0,5,3,5
"COG2214",72,33,39,56,30,47
"COG2215",1,1,0,0,2,0
"COG2216",0,0,0,0,0,0
"COG2217",60,82,113,41,51,66
"COG2218",4,1,7,2,4,1
"COG2219",8,11,33,9,10,13
"COG2220",22,17,22,59,77,55
"COG2221",0,1,9,6,7,4
"COG2222",2,1,5,6,2,1
"COG2223",15,2,2,6,0,6
"COG2224",69,46,44,55,80,57
"COG2225",119,74,61,87,133,106
"COG2226",67,84,70,74,58,64
"COG2227",61,59,34,42,58,39
"COG2229",0,0,0,1,0,0
"COG2230",102,92,60,80,130,114
"COG2231",0,0,2,0,0,1
"COG2232",1,0,2,0,3,2
"COG2233",15,15,33,9,12,20
"COG2234",42,93,115,83,78,70
"COG2235",0,0,4,0,2,1
"COG2236",27,26,12,29,32,29
"COG2237",8,4,16,9,1,12
"COG2238",3,4,3,0,1,2
"COG2239",84,78,79,64,81,83
"COG2240",5,1,0,0,0,0
"COG2241",14,15,15,8,1,12
"COG2242",19,11,10,8,2,7
"COG2243",22,14,17,13,0,8
"COG2244",22,40,57,25,29,27
"COG2246",0,1,2,1,0,0
"COG2247",0,0,0,0,0,1
"COG2249",15,27,6,8,3,11
"COG2250",0,0,0,1,0,0
"COG2251",35,26,12,18,16,18
"COG2252",43,36,30,59,49,50
"COG2253",0,0,0,0,0,0
"COG2255",35,48,40,51,34,27
"COG2256",14,19,37,22,6,22
"COG2257",0,0,1,0,0,1
"COG2258",11,8,15,7,7,7
"COG2259",4,10,7,7,8,5
"COG2260",0,0,0,1,0,0
"COG2261",0,0,0,0,0,0
"COG2262",52,52,60,61,60,53
"COG2263",6,2,3,2,9,4
"COG2264",24,22,23,23,10,16
"COG2265",23,26,41,30,20,20
"COG2266",0,0,2,0,0,1
"COG2267",21,20,9,19,27,14
"COG2268",6,10,24,25,16,13
"COG2269",4,2,13,3,2,4
"COG2270",53,81,50,63,54,76
"COG2271",3,2,9,5,4,1
"COG2272",40,42,23,46,50,30
"COG2273",20,44,29,30,34,23
"COG2274",28,34,31,22,14,36
"COG2301",19,22,40,41,30,38
"COG2302",8,10,0,8,0,8
"COG2303",165,184,222,205,197,190
"COG2304",22,47,84,42,48,30
"COG2306",0,0,0,1,0,0
"COG2307",21,2,4,11,5,16
"COG2308",50,1,9,35,25,46
"COG2309",20,22,14,20,13,16
"COG2310",0,0,0,0,0,0
"COG2311",7,11,3,10,9,3
"COG2312",1,1,1,0,0,0
"COG2313",7,9,13,7,5,13
"COG2314",0,3,1,0,0,0
"COG2315",0,0,1,1,1,3
"COG2316",0,2,3,0,1,1
"COG2317",46,36,17,33,21,20
"COG2318",2,0,2,1,0,0
"COG2319",69,92,43,68,16,108
"COG2320",1,1,2,0,0,0
"COG2321",0,1,0,0,0,0
"COG2322",1,11,8,6,6,3
"COG2323",0,0,2,0,0,0
"COG2324",1,3,0,0,3,1
"COG2326",29,16,13,14,22,26
"COG2327",7,0,1,2,1,1
"COG2329",5,8,18,7,16,4
"COG2331",2,2,11,0,4,3
"COG2332",24,17,18,18,27,24
"COG2333",1,2,11,1,1,1
"COG2334",49,54,74,59,62,57
"COG2335",9,31,2,21,12,21
"COG2336",0,0,0,0,0,0
"COG2337",0,0,2,0,0,0
"COG2339",7,11,2,3,7,6
"COG2340",3,0,2,7,9,3
"COG2342",1,0,0,0,0,0
"COG2343",1,1,2,3,3,2
"COG2344",3,5,7,3,2,2
"COG2345",3,1,2,0,0,2
"COG2346",0,2,5,0,2,2
"COG2348",0,1,0,3,0,1
"COG2350",2,4,3,1,1,0
"COG2351",10,5,14,11,12,14
"COG2352",98,95,57,95,118,69
"COG2353",8,15,5,12,14,3
"COG2354",0,0,7,1,0,3
"COG2355",42,51,72,53,71,45
"COG2356",5,11,16,14,11,5
"COG2357",1,0,0,0,0,0
"COG2358",20,22,25,24,23,40
"COG2359",0,0,0,0,0,0
"COG2360",11,4,12,9,5,2
"COG2361",0,0,0,0,0,0
"COG2362",2,1,5,0,1,0
"COG2363",1,3,5,3,0,5
"COG2364",26,22,19,31,30,26
"COG2365",5,5,10,7,7,6
"COG2366",39,65,103,48,72,50
"COG2367",12,2,3,3,1,7
"COG2368",9,4,50,12,8,20
"COG2369",0,0,0,0,1,0
"COG2370",3,0,1,4,5,3
"COG2371",7,3,1,7,2,7
"COG2372",0,0,0,0,0,0
"COG2373",4,22,10,11,5,3
"COG2374",40,33,18,16,21,31
"COG2375",1,6,3,1,6,0
"COG2376",18,12,20,17,19,18
"COG2377",69,62,32,47,56,62
"COG2378",6,1,15,4,6,4
"COG2379",11,9,19,6,6,11
"COG2380",0,0,0,0,0,0
"COG2382",0,3,2,0,1,1
"COG2384",0,0,0,0,0,0
"COG2385",39,35,6,26,13,29
"COG2386",7,10,18,13,12,10
"COG2388",0,0,0,0,0,0
"COG2389",3,0,0,1,0,2
"COG2390",2,4,3,6,2,0
"COG2391",14,5,17,6,6,7
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,3,0,0,0
"COG2404",0,0,0,0,1,0
"COG2405",0,1,0,0,0,0
"COG2406",0,0,2,2,0,1
"COG2407",7,7,7,3,6,5
"COG2409",7,19,10,12,18,18
"COG2410",0,0,0,0,0,0
"COG2412",0,0,9,1,0,0
"COG2413",0,0,0,0,1,0
"COG2414",9,2,20,3,1,3
"COG2421",3,12,24,4,3,7
"COG2423",14,9,38,10,24,16
"COG2425",1,0,0,1,0,0
"COG2426",0,2,1,4,1,1
"COG2428",0,0,0,0,0,0
"COG2429",1,0,10,0,0,1
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,1,0,0,0
"COG2442",0,1,0,0,0,0
"COG2443",1,1,0,0,2,1
"COG2445",0,0,1,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",1,0,0,0,0,0
"COG2453",3,6,8,6,4,7
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",1,2,0,0,0,2
"COG2502",0,0,0,0,0,0
"COG2503",10,7,4,7,12,7
"COG2508",0,1,2,0,0,0
"COG2509",12,7,3,7,1,6
"COG2510",0,0,0,0,0,0
"COG2511",10,13,28,17,6,17
"COG2512",1,1,16,1,0,1
"COG2513",36,49,55,44,57,69
"COG2514",0,1,3,0,0,0
"COG2515",13,9,21,16,10,13
"COG2516",2,0,6,3,0,0
"COG2518",27,23,41,22,28,34
"COG2519",7,7,15,7,10,9
"COG2520",5,16,16,18,14,12
"COG2521",1,0,0,0,0,0
"COG2522",0,1,0,1,1,5
"COG2524",0,1,0,0,0,0
"COG2602",1,0,1,0,0,0
"COG2603",15,20,17,9,6,15
"COG2604",0,2,13,0,0,0
"COG2605",16,19,30,6,4,7
"COG2606",27,12,12,14,18,27
"COG2607",5,7,3,5,3,2
"COG2608",0,1,1,0,0,1
"COG2609",125,109,112,134,149,132
"COG2610",2,13,12,6,9,5
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",3,5,11,3,1,4
"COG2710",60,42,5,25,5,26
"COG2715",1,1,5,1,2,1
"COG2716",0,0,8,0,0,1
"COG2717",13,7,4,13,8,6
"COG2718",0,0,4,0,0,0
"COG2719",0,2,2,1,2,1
"COG2720",1,1,0,2,1,6
"COG2721",20,22,8,46,71,64
"COG2723",29,21,11,21,34,22
"COG2730",11,35,12,26,29,17
"COG2731",0,1,0,0,0,0
"COG2733",0,0,2,0,0,0
"COG2738",3,7,4,14,9,6
"COG2740",8,2,0,0,0,3
"COG2746",4,4,2,2,2,1
"COG2747",0,0,0,0,0,0
"COG2755",43,44,34,49,42,41
"COG2759",75,52,79,72,81,74
"COG2761",9,3,17,9,2,6
"COG2764",0,2,1,0,0,0
"COG2766",0,0,3,0,6,1
"COG2768",0,0,1,0,1,0
"COG2770",0,1,3,0,1,1
"COG2771",5,4,9,5,3,1
"COG2801",3,23,103,3,9,5
"COG2802",17,13,6,39,44,29
"COG2804",57,53,59,41,51,56
"COG2805",34,20,15,21,20,26
"COG2807",0,0,0,0,0,0
"COG2808",1,1,7,1,0,0
"COG2810",0,0,0,0,0,0
"COG2812",131,121,96,102,136,131
"COG2813",1,5,7,5,4,3
"COG2814",0,0,13,1,2,0
"COG2815",7,6,3,8,13,8
"COG2816",9,16,15,16,8,15
"COG2818",0,2,12,2,3,8
"COG2819",3,9,13,5,4,5
"COG2820",4,8,6,7,5,6
"COG2821",2,1,6,3,0,2
"COG2822",0,1,2,0,0,0
"COG2823",15,19,19,14,24,19
"COG2824",0,2,2,0,0,1
"COG2825",1,2,4,2,2,2
"COG2826",3,1,21,1,2,0
"COG2827",2,4,2,4,6,6
"COG2828",8,4,5,2,1,4
"COG2829",0,2,4,0,0,0
"COG2831",10,3,14,5,2,6
"COG2832",2,7,4,1,3,2
"COG2833",3,0,0,2,1,0
"COG2834",11,5,10,1,4,4
"COG2835",3,2,10,4,5,3
"COG2836",1,0,1,0,0,0
"COG2837",0,0,1,1,0,1
"COG2838",19,24,29,14,12,11
"COG2839",0,1,0,2,3,3
"COG2840",5,3,6,6,6,3
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",5,9,13,0,2,4
"COG2844",38,32,67,55,34,34
"COG2845",0,0,2,0,0,1
"COG2846",0,1,0,0,1,0
"COG2847",8,1,6,6,6,1
"COG2848",0,0,0,0,0,0
"COG2849",22,44,60,35,55,50
"COG2850",1,1,2,3,1,1
"COG2851",0,0,0,0,0,0
"COG2852",1,1,0,0,0,0
"COG2853",36,27,29,35,30,36
"COG2854",27,28,28,23,39,22
"COG2855",32,30,15,32,34,20
"COG2856",0,0,3,0,1,0
"COG2857",56,46,39,44,48,44
"COG2859",3,4,0,0,0,2
"COG2860",1,1,11,1,2,1
"COG2861",0,0,2,3,4,2
"COG2862",4,6,4,6,2,2
"COG2863",8,5,10,10,9,6
"COG2864",3,0,3,2,0,2
"COG2865",0,0,2,0,0,0
"COG2866",25,54,39,39,38,47
"COG2867",13,13,8,12,27,14
"COG2868",0,0,0,0,0,0
"COG2869",13,21,7,21,19,17
"COG2870",40,42,44,39,60,42
"COG2871",20,28,14,23,29,28
"COG2872",3,8,16,6,15,6
"COG2873",112,96,50,90,110,120
"COG2874",2,2,0,1,1,0
"COG2875",16,15,16,11,2,3
"COG2876",11,17,13,17,23,20
"COG2877",38,35,35,60,51,37
"COG2878",1,0,6,3,3,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",13,11,8,16,19,8
"COG2885",59,99,52,86,54,63
"COG2887",16,19,26,9,13,21
"COG2888",0,1,0,0,0,0
"COG2890",65,67,52,61,70,77
"COG2891",2,1,5,2,1,2
"COG2893",0,0,1,1,3,3
"COG2894",6,11,5,9,0,12
"COG2895",13,15,26,25,13,13
"COG2896",40,26,49,32,56,39
"COG2897",52,25,59,28,42,50
"COG2898",0,0,0,0,0,0
"COG2899",0,1,0,3,0,0
"COG2900",0,0,1,0,0,0
"COG2901",2,3,7,5,0,1
"COG2902",8,1,18,1,1,9
"COG2904",5,8,4,7,2,2
"COG2905",1,1,7,0,1,0
"COG2906",0,0,0,0,0,0
"COG2907",54,44,16,53,68,45
"COG2908",21,33,23,27,25,59
"COG2909",1,10,6,0,0,0
"COG2910",0,0,1,0,0,0
"COG2911",2,1,14,1,7,3
"COG2912",0,5,16,0,1,2
"COG2913",6,9,4,8,4,4
"COG2914",0,0,0,1,0,0
"COG2915",0,0,1,0,1,1
"COG2916",0,0,1,0,0,0
"COG2917",20,20,15,16,26,30
"COG2918",25,22,25,10,24,16
"COG2919",0,0,1,0,3,2
"COG2920",3,0,9,0,4,1
"COG2921",0,0,1,1,0,0
"COG2922",1,0,1,2,2,0
"COG2923",0,0,2,1,0,0
