"","X141_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.0d45","X128_DCM_0d2.3"
"COG1738",39,17,40,31,39,39
"COG1739",1,2,3,1,2,3
"COG1740",0,1,6,0,0,0
"COG1741",48,49,44,39,72,40
"COG1742",0,4,4,0,0,1
"COG1743",0,0,5,0,0,1
"COG1744",39,44,23,54,41,40
"COG1745",0,0,0,0,0,0
"COG1746",0,15,18,2,0,0
"COG1747",0,0,0,0,0,1
"COG1748",29,13,17,18,38,53
"COG1749",24,9,12,6,2,10
"COG1750",0,0,0,0,0,0
"COG1752",14,19,22,29,16,14
"COG1754",153,67,85,144,149,94
"COG1755",0,0,0,0,0,0
"COG1756",0,6,9,1,0,1
"COG1757",24,39,38,20,28,31
"COG1758",22,17,21,5,13,8
"COG1759",0,8,5,5,4,4
"COG1760",12,12,6,1,4,5
"COG1761",0,0,0,1,0,0
"COG1762",5,10,7,3,1,4
"COG1763",1,5,6,4,7,5
"COG1764",4,9,3,1,10,6
"COG1765",5,13,4,7,5,5
"COG1766",21,8,10,8,4,12
"COG1767",0,0,0,3,1,2
"COG1768",0,0,1,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",96,58,55,65,104,80
"COG1772",0,2,2,0,0,1
"COG1773",0,1,0,5,2,10
"COG1774",4,6,6,2,1,3
"COG1775",0,0,0,0,0,0
"COG1776",0,0,8,1,0,1
"COG1777",0,1,2,4,5,4
"COG1778",12,17,9,10,16,8
"COG1779",0,0,0,1,5,4
"COG1780",0,0,0,0,0,0
"COG1781",0,10,8,3,6,4
"COG1782",3,42,15,11,9,9
"COG1783",0,0,3,0,1,0
"COG1784",2,3,2,7,2,3
"COG1785",14,9,14,9,8,14
"COG1786",1,6,7,3,2,4
"COG1787",4,2,0,7,1,6
"COG1788",13,15,15,10,4,8
"COG1791",5,0,0,0,0,1
"COG1792",60,46,31,54,44,48
"COG1793",23,7,13,46,19,35
"COG1794",18,11,8,18,36,17
"COG1795",1,0,1,2,2,0
"COG1796",5,7,14,11,15,5
"COG1797",19,31,17,21,7,20
"COG1798",0,18,15,5,7,3
"COG1799",6,1,2,6,0,5
"COG1801",0,2,0,0,0,1
"COG1802",29,27,11,3,6,10
"COG1803",4,0,2,0,0,3
"COG1804",147,304,329,169,108,138
"COG1805",17,12,18,13,28,23
"COG1806",12,11,22,12,35,24
"COG1807",88,39,43,50,61,77
"COG1808",12,9,3,2,7,12
"COG1809",4,4,1,0,1,4
"COG1811",5,1,5,12,3,3
"COG1812",0,0,0,0,0,0
"COG1813",0,0,1,3,0,1
"COG1814",0,19,3,4,2,0
"COG1815",7,6,5,4,2,2
"COG1816",18,37,44,25,16,15
"COG1817",1,17,10,2,2,1
"COG1818",1,12,6,0,0,0
"COG1819",17,43,42,3,5,8
"COG1820",14,14,6,6,7,9
"COG1821",1,1,1,0,2,2
"COG1823",0,1,0,1,3,1
"COG1824",0,3,4,5,0,0
"COG1825",48,40,35,48,59,43
"COG1826",4,9,3,3,0,8
"COG1828",15,7,9,17,8,15
"COG1829",0,7,8,4,5,3
"COG1830",7,35,37,12,5,13
"COG1831",2,3,2,0,0,2
"COG1832",10,9,7,25,22,13
"COG1833",0,0,0,0,0,0
"COG1834",56,33,62,65,61,37
"COG1835",25,13,20,31,24,41
"COG1836",13,8,11,9,8,22
"COG1837",0,3,1,0,1,0
"COG1838",17,16,8,15,3,1
"COG1840",25,13,23,57,100,80
"COG1841",6,13,10,4,7,10
"COG1842",13,13,11,1,1,4
"COG1843",12,3,7,4,3,5
"COG1845",70,65,54,80,80,88
"COG1846",25,32,31,20,28,20
"COG1847",7,6,5,8,8,3
"COG1848",0,0,0,0,0,0
"COG1849",0,1,0,2,0,0
"COG1850",13,6,1,20,2,9
"COG1852",1,0,1,0,0,1
"COG1853",61,32,29,70,25,53
"COG1854",2,1,3,0,0,0
"COG1855",1,0,4,3,4,4
"COG1856",0,0,1,0,0,0
"COG1857",0,0,0,0,0,1
"COG1858",23,25,19,17,13,14
"COG1859",0,1,3,2,8,2
"COG1861",12,20,38,11,23,16
"COG1862",17,10,10,4,14,12
"COG1863",3,8,4,0,3,4
"COG1864",3,2,2,4,1,0
"COG1865",0,0,0,0,0,0
"COG1866",39,68,62,13,18,18
"COG1867",13,20,23,6,13,14
"COG1868",14,16,9,3,2,8
"COG1869",0,0,0,0,0,0
"COG1871",1,0,2,1,0,2
"COG1872",0,5,0,0,0,0
"COG1873",0,0,0,0,1,0
"COG1874",6,4,9,2,3,8
"COG1875",14,27,11,50,5,30
"COG1876",12,3,3,11,7,8
"COG1877",4,5,6,2,2,4
"COG1878",8,14,22,6,4,9
"COG1879",58,27,33,52,63,54
"COG1881",1,4,7,2,1,0
"COG1882",1,0,1,2,0,1
"COG1883",7,11,10,0,6,8
"COG1884",64,112,100,98,79,93
"COG1885",0,0,0,0,0,0
"COG1886",9,15,9,0,4,4
"COG1887",0,5,8,4,2,3
"COG1889",0,14,17,4,1,2
"COG1890",0,15,9,6,11,4
"COG1891",1,7,8,1,1,2
"COG1892",0,0,0,0,0,0
"COG1893",41,32,49,25,29,21
"COG1894",111,103,85,110,88,78
"COG1896",4,14,8,4,0,1
"COG1897",18,18,10,9,2,10
"COG1898",19,31,27,31,27,22
"COG1899",18,49,59,46,59,38
"COG1900",2,0,0,0,0,0
"COG1901",0,1,4,3,3,3
"COG1902",69,137,79,51,42,51
"COG1903",14,25,16,10,0,5
"COG1904",1,5,2,0,2,5
"COG1905",27,36,23,9,15,3
"COG1906",0,0,0,2,0,1
"COG1907",3,0,4,2,2,0
"COG1908",0,6,3,0,0,0
"COG1909",2,4,11,0,4,3
"COG1910",4,15,11,0,0,0
"COG1911",1,0,1,0,0,1
"COG1912",20,1,5,16,14,10
"COG1913",0,0,0,0,0,0
"COG1914",29,15,25,17,15,37
"COG1915",0,13,14,1,1,1
"COG1916",2,15,9,4,4,9
"COG1917",8,9,14,1,3,7
"COG1918",0,0,0,2,0,0
"COG1920",4,9,8,3,2,4
"COG1921",15,36,52,45,20,21
"COG1922",11,1,0,5,13,6
"COG1923",0,1,4,2,3,2
"COG1924",0,1,0,0,0,0
"COG1925",8,5,2,5,3,4
"COG1926",0,1,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,2,0,0,0,1
"COG1929",2,3,3,16,12,15
"COG1931",0,1,5,0,3,0
"COG1932",49,58,45,39,50,54
"COG1933",3,18,48,28,25,22
"COG1934",5,2,1,5,3,3
"COG1936",1,23,7,2,4,4
"COG1937",5,6,1,0,0,0
"COG1938",2,26,24,11,14,10
"COG1939",5,3,0,1,0,2
"COG1940",46,42,50,40,55,50
"COG1941",0,0,0,0,0,0
"COG1942",1,1,0,3,4,2
"COG1943",1,8,5,2,0,11
"COG1944",1,1,1,0,1,2
"COG1945",0,10,2,3,0,0
"COG1946",17,13,9,19,13,22
"COG1947",44,27,23,46,38,35
"COG1948",5,12,9,7,5,8
"COG1949",6,11,10,9,11,9
"COG1950",0,0,0,0,0,0
"COG1951",12,21,10,13,3,3
"COG1952",2,4,5,2,3,2
"COG1953",33,18,44,41,54,41
"COG1954",0,0,0,0,0,0
"COG1955",0,0,6,7,4,4
"COG1956",3,1,3,3,4,6
"COG1957",20,31,20,23,15,20
"COG1958",0,5,2,1,1,0
"COG1959",19,19,24,17,32,15
"COG1960",417,561,504,512,515,496
"COG1961",11,28,20,33,6,43
"COG1963",7,0,2,6,0,3
"COG1964",0,14,23,2,0,3
"COG1965",0,0,0,0,0,0
"COG1966",2,26,19,4,3,7
"COG1967",0,4,7,4,4,5
"COG1968",61,20,41,18,22,20
"COG1969",0,0,2,0,0,0
"COG1970",6,5,1,2,6,3
"COG1971",0,4,2,0,1,2
"COG1972",29,24,29,21,31,43
"COG1974",66,45,50,52,73,62
"COG1975",31,63,59,47,31,27
"COG1976",1,11,13,7,3,6
"COG1977",5,8,12,4,4,2
"COG1978",1,0,1,5,1,0
"COG1979",0,4,4,0,0,2
"COG1980",0,20,12,0,0,0
"COG1981",22,13,9,19,17,2
"COG1982",12,0,2,8,1,15
"COG1983",0,1,1,0,0,1
"COG1984",36,39,32,41,35,30
"COG1985",70,52,53,64,94,63
"COG1986",1,0,1,0,3,3
"COG1987",1,2,2,1,0,2
"COG1988",17,3,2,5,11,14
"COG1989",28,21,19,15,20,29
"COG1990",1,5,4,4,2,3
"COG1992",0,22,9,3,4,1
"COG1993",0,0,0,0,0,0
"COG1994",7,15,15,17,11,25
"COG1995",66,50,38,49,72,50
"COG1997",0,2,7,3,1,0
"COG1998",0,2,1,0,0,0
"COG1999",36,36,42,34,53,53
"COG2001",28,14,23,36,30,26
"COG2002",1,0,0,0,0,0
"COG2003",2,8,4,0,0,6
"COG2004",1,0,0,3,1,1
"COG2005",2,0,1,0,0,0
"COG2006",0,6,4,0,0,1
"COG2007",0,10,4,1,2,1
"COG2008",30,31,37,34,31,25
"COG2009",19,10,15,27,29,20
"COG2010",32,31,17,11,25,31
"COG2011",0,3,0,0,0,0
"COG2012",1,4,4,5,2,2
"COG2013",1,7,9,8,6,10
"COG2014",0,1,2,0,0,0
"COG2015",17,26,17,45,24,28
"COG2016",0,5,8,2,2,0
"COG2017",28,16,13,32,13,38
"COG2018",0,3,0,0,0,0
"COG2019",1,6,9,0,0,0
"COG2020",10,12,15,13,18,14
"COG2021",73,60,76,67,78,57
"COG2022",35,23,34,22,21,26
"COG2023",0,4,0,0,0,0
"COG2025",68,62,61,15,26,16
"COG2026",0,2,2,1,0,1
"COG2027",21,25,10,16,10,16
"COG2029",0,0,0,0,1,0
"COG2030",45,50,48,55,43,57
"COG2031",4,2,8,4,7,5
"COG2032",11,6,5,4,7,4
"COG2035",27,7,14,24,18,28
"COG2036",0,5,1,3,0,0
"COG2037",5,1,3,0,6,0
"COG2038",18,28,23,19,6,16
"COG2039",0,0,2,3,1,3
"COG2040",39,43,29,28,37,36
"COG2041",33,44,45,32,37,19
"COG2042",0,5,3,0,1,2
"COG2043",1,0,2,0,0,1
"COG2044",0,0,1,0,0,0
"COG2045",6,3,9,2,2,7
"COG2046",23,45,39,20,11,32
"COG2047",0,15,9,2,3,4
"COG2048",0,1,2,4,4,3
"COG2049",20,21,20,19,27,30
"COG2050",47,22,28,28,37,33
"COG2051",0,1,1,0,0,0
"COG2052",0,0,1,0,0,0
"COG2053",0,3,8,0,0,0
"COG2054",1,0,0,1,0,0
"COG2055",50,71,96,58,62,46
"COG2056",0,0,0,0,0,0
"COG2057",16,7,12,5,10,12
"COG2058",0,4,5,0,0,3
"COG2059",18,4,6,2,8,6
"COG2060",0,0,0,1,0,0
"COG2061",0,0,0,0,0,0
"COG2062",35,5,3,5,16,20
"COG2063",6,3,3,6,0,8
"COG2064",1,3,6,6,3,10
"COG2065",21,16,11,13,13,15
"COG2066",2,1,2,1,1,2
"COG2067",1,10,1,1,3,8
"COG2068",14,18,12,12,20,15
"COG2070",39,52,34,70,78,72
"COG2071",19,18,31,24,17,15
"COG2072",106,101,133,102,109,93
"COG2073",19,42,18,25,2,24
"COG2074",0,2,0,5,0,3
"COG2075",0,2,2,4,1,4
"COG2076",23,11,22,24,20,26
"COG2077",0,3,2,0,1,1
"COG2078",0,10,0,0,0,1
"COG2079",67,60,70,69,84,82
"COG2080",31,82,34,51,11,26
"COG2081",14,9,7,17,7,17
"COG2082",10,18,5,6,2,10
"COG2084",140,120,137,115,131,111
"COG2085",6,21,11,2,7,5
"COG2086",44,59,49,41,57,43
"COG2087",11,2,2,3,0,6
"COG2088",0,0,1,0,0,0
"COG2089",60,63,88,51,76,57
"COG2090",0,3,7,0,0,0
"COG2091",0,8,1,2,3,2
"COG2092",0,5,0,0,0,0
"COG2093",0,5,2,1,0,1
"COG2094",5,9,9,5,2,8
"COG2095",6,1,1,4,7,3
"COG2096",18,24,28,23,19,13
"COG2097",0,5,5,1,0,2
"COG2098",0,0,0,0,0,0
"COG2099",8,2,2,6,2,6
"COG2101",0,16,18,9,4,5
"COG2102",0,7,8,8,5,4
"COG2103",23,8,13,12,15,17
"COG2104",2,1,2,0,0,4
"COG2105",1,2,1,1,1,4
"COG2106",0,14,6,1,0,1
"COG2107",1,17,11,4,3,9
"COG2108",0,1,2,7,3,9
"COG2109",20,18,11,20,2,28
"COG2110",1,7,6,6,4,9
"COG2111",6,13,6,3,3,11
"COG2112",0,19,16,1,1,1
"COG2113",64,95,52,80,87,51
"COG2114",137,160,129,126,105,165
"COG2115",8,4,8,8,23,15
"COG2116",13,1,5,1,2,3
"COG2118",0,5,6,0,0,0
"COG2119",2,2,0,10,0,8
"COG2120",28,55,44,31,27,24
"COG2121",6,10,8,10,15,8
"COG2122",4,3,4,1,0,0
"COG2123",1,12,8,7,4,3
"COG2124",91,77,60,39,28,23
"COG2125",2,14,4,3,0,2
"COG2126",0,0,2,0,0,0
"COG2127",30,15,9,8,7,10
"COG2128",25,50,33,18,23,22
"COG2129",0,0,3,0,0,0
"COG2130",33,30,35,43,43,29
"COG2131",10,20,21,8,5,16
"COG2132",21,68,62,3,11,19
"COG2133",101,134,154,102,122,127
"COG2135",37,26,17,32,46,34
"COG2136",0,0,0,1,0,0
"COG2137",9,16,6,6,7,7
"COG2138",10,20,15,11,0,15
"COG2139",1,5,5,2,3,2
"COG2140",1,1,1,0,0,2
"COG2141",118,458,442,219,129,109
"COG2142",10,7,4,7,5,6
"COG2143",2,1,5,0,3,3
"COG2144",1,2,0,1,0,0
"COG2145",1,0,0,0,0,3
"COG2146",3,26,19,7,1,1
"COG2147",1,11,5,2,1,3
"COG2148",33,47,37,33,46,40
"COG2149",1,1,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",22,34,33,17,7,7
"COG2152",1,2,2,0,0,1
"COG2153",13,3,1,1,7,12
"COG2154",20,16,28,11,5,5
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",33,106,85,46,29,20
"COG2160",0,2,3,2,0,1
"COG2161",2,2,0,0,0,0
"COG2162",1,0,0,0,0,0
"COG2163",1,0,0,0,0,0
"COG2164",0,1,7,1,1,0
"COG2165",3,8,7,2,3,11
"COG2166",4,4,5,25,12,15
"COG2167",0,0,0,1,0,0
"COG2168",1,0,2,1,1,0
"COG2169",0,2,3,0,0,4
"COG2170",13,18,13,16,7,11
"COG2171",49,30,28,43,65,63
"COG2172",8,4,4,0,4,8
"COG2173",9,10,2,9,4,8
"COG2174",0,0,0,0,0,0
"COG2175",113,127,155,139,146,90
"COG2176",2,13,8,11,15,10
"COG2177",20,10,15,13,18,14
"COG2178",1,11,8,4,2,8
"COG2179",5,0,2,1,0,5
"COG2180",0,0,0,0,0,0
"COG2181",2,3,0,2,1,0
"COG2182",2,9,0,8,6,16
"COG2183",3,14,10,0,2,7
"COG2184",0,2,0,0,0,4
"COG2185",34,55,43,54,44,69
"COG2186",5,27,13,4,4,3
"COG2187",1,6,1,0,1,3
"COG2188",19,8,3,0,2,12
"COG2189",2,6,7,23,5,11
"COG2190",0,0,0,0,0,1
"COG2191",0,0,0,0,0,0
"COG2192",66,74,88,295,82,60
"COG2193",6,2,6,9,8,9
"COG2194",2,11,6,1,0,3
"COG2195",6,17,18,7,8,5
"COG2197",32,25,27,12,7,34
"COG2198",1,1,7,2,0,6
"COG2199",15,35,90,16,8,59
"COG2200",13,31,30,9,2,25
"COG2201",5,7,12,2,1,9
"COG2202",32,67,105,21,19,111
"COG2203",35,21,25,7,12,40
"COG2204",115,152,143,83,113,147
"COG2205",8,6,6,1,0,2
"COG2206",4,17,22,7,9,13
"COG2207",37,38,50,11,23,65
"COG2208",82,26,47,57,60,73
"COG2209",13,6,8,7,8,20
"COG2210",0,6,0,1,0,1
"COG2211",70,25,38,49,61,70
"COG2212",0,1,2,0,0,0
"COG2213",8,0,4,13,4,7
"COG2214",61,34,36,37,35,44
"COG2215",2,1,1,5,0,2
"COG2216",0,0,0,0,0,0
"COG2217",57,112,69,60,42,127
"COG2218",0,4,6,1,6,3
"COG2219",0,38,19,5,9,6
"COG2220",67,54,56,61,73,63
"COG2221",2,4,3,3,7,3
"COG2222",1,2,1,2,4,2
"COG2223",21,5,13,2,0,0
"COG2224",50,57,34,14,17,10
"COG2225",96,66,79,94,104,76
"COG2226",62,88,62,79,85,91
"COG2227",75,27,40,45,49,62
"COG2229",0,1,0,0,0,0
"COG2230",105,47,96,95,107,86
"COG2231",1,4,5,0,0,0
"COG2232",1,0,2,1,3,0
"COG2233",9,31,27,13,15,16
"COG2234",23,24,29,50,78,80
"COG2235",0,2,4,1,1,1
"COG2236",33,12,16,28,28,22
"COG2237",1,16,13,9,3,12
"COG2238",0,7,2,1,3,5
"COG2239",99,70,73,69,80,89
"COG2240",1,1,1,0,0,0
"COG2241",16,10,19,7,2,10
"COG2242",13,22,13,4,1,12
"COG2243",12,20,10,8,1,12
"COG2244",28,53,37,22,40,43
"COG2246",0,3,0,5,1,2
"COG2247",0,0,2,0,0,0
"COG2249",23,6,13,20,24,20
"COG2250",0,0,1,1,0,0
"COG2251",42,11,19,25,14,21
"COG2252",41,32,43,47,55,34
"COG2253",0,0,0,0,0,0
"COG2255",39,43,33,41,31,41
"COG2256",23,33,20,20,8,22
"COG2257",1,0,1,2,0,0
"COG2258",5,7,13,13,7,5
"COG2259",7,13,12,12,9,11
"COG2260",0,1,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",45,83,52,39,60,46
"COG2263",0,2,0,4,3,3
"COG2264",32,14,20,17,12,21
"COG2265",15,12,11,21,29,21
"COG2266",0,11,6,1,0,0
"COG2267",29,5,16,18,30,22
"COG2268",9,22,27,13,15,17
"COG2269",2,7,5,3,3,4
"COG2270",48,76,49,71,69,55
"COG2271",1,8,5,1,2,4
"COG2272",22,37,20,26,48,42
"COG2273",26,21,20,26,46,35
"COG2274",56,11,23,15,12,31
"COG2301",31,35,39,27,36,28
"COG2302",4,0,0,6,0,2
"COG2303",213,180,214,161,190,207
"COG2304",40,58,74,21,50,51
"COG2306",0,0,1,0,0,0
"COG2307",18,0,5,8,4,1
"COG2308",50,7,7,19,34,5
"COG2309",6,27,19,19,8,18
"COG2310",0,14,1,0,0,1
"COG2311",5,3,12,18,11,9
"COG2312",0,2,2,1,0,1
"COG2313",8,20,5,13,4,9
"COG2314",2,1,0,1,0,2
"COG2315",1,2,3,1,0,4
"COG2316",1,2,5,0,0,1
"COG2317",27,14,22,38,12,38
"COG2318",1,2,1,0,0,3
"COG2319",28,29,77,65,14,89
"COG2320",0,2,1,0,0,0
"COG2321",0,3,0,0,0,1
"COG2322",1,1,0,3,3,7
"COG2323",0,4,2,0,1,2
"COG2324",0,0,0,2,4,2
"COG2326",24,12,13,13,14,14
"COG2327",9,2,0,2,0,1
"COG2329",3,6,4,9,5,15
"COG2331",5,8,4,3,5,1
"COG2332",22,18,16,21,28,16
"COG2333",3,8,18,0,0,11
"COG2334",74,68,47,73,71,61
"COG2335",15,14,5,10,14,19
"COG2336",0,0,0,0,0,0
"COG2337",1,0,0,0,0,0
"COG2339",1,9,7,3,11,6
"COG2340",7,2,6,9,8,9
"COG2342",1,0,0,0,0,0
"COG2343",1,0,2,0,1,2
"COG2344",4,4,5,8,4,5
"COG2345",11,0,2,0,0,1
"COG2346",3,0,6,0,0,1
"COG2348",0,0,1,0,1,0
"COG2350",6,3,2,8,1,7
"COG2351",11,13,10,16,11,12
"COG2352",115,63,34,77,108,95
"COG2353",12,7,8,9,11,12
"COG2354",1,2,3,0,1,0
"COG2355",47,66,71,58,58,62
"COG2356",6,8,13,10,10,11
"COG2357",0,0,0,0,0,1
"COG2358",29,33,35,27,27,21
"COG2359",0,0,0,0,0,0
"COG2360",14,18,10,7,7,7
"COG2361",0,0,0,0,0,0
"COG2362",0,9,14,0,4,0
"COG2363",1,1,3,4,4,5
"COG2364",16,7,23,24,33,17
"COG2365",10,5,14,10,5,9
"COG2366",46,76,77,56,89,58
"COG2367",14,7,5,1,3,0
"COG2368",14,68,36,22,8,7
"COG2369",0,1,1,0,0,0
"COG2370",0,1,5,5,0,3
"COG2371",9,5,0,5,3,6
"COG2372",0,0,3,1,3,1
"COG2373",4,12,11,0,5,23
"COG2374",30,12,20,33,24,17
"COG2375",0,6,7,3,3,9
"COG2376",25,12,16,16,17,11
"COG2377",62,16,40,44,57,46
"COG2378",2,9,16,9,1,6
"COG2379",14,21,24,6,6,13
"COG2380",0,0,0,0,0,0
"COG2382",1,4,6,1,0,3
"COG2384",0,0,0,0,1,0
"COG2385",48,1,2,42,12,31
"COG2386",12,14,16,5,7,13
"COG2388",0,1,0,0,0,0
"COG2389",7,0,0,0,0,0
"COG2390",4,2,0,0,0,5
"COG2391",18,25,12,2,7,4
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",1,1,1,0,0,0
"COG2404",0,0,4,1,0,0
"COG2405",0,0,0,0,0,0
"COG2406",1,2,1,0,0,0
"COG2407",12,9,2,4,3,9
"COG2409",1,7,27,23,17,17
"COG2410",0,1,0,0,0,0
"COG2412",0,1,1,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",7,12,22,2,2,5
"COG2421",5,32,23,5,4,7
"COG2423",8,35,34,14,19,19
"COG2425",0,0,0,1,0,0
"COG2426",0,0,2,2,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,8,10,0,0,0
"COG2430",0,1,0,0,0,0
"COG2431",0,2,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,2,0,1,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,2,2
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,2,0,0,0
"COG2453",9,7,10,3,5,5
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,0,2
"COG2502",0,0,0,0,0,0
"COG2503",6,3,4,3,8,8
"COG2508",1,0,2,0,0,1
"COG2509",15,1,0,4,2,4
"COG2510",0,0,0,0,0,0
"COG2511",1,34,31,22,10,13
"COG2512",0,14,6,1,0,0
"COG2513",47,63,68,51,60,42
"COG2514",0,10,1,0,0,0
"COG2515",11,32,15,7,12,8
"COG2516",0,9,0,0,0,0
"COG2518",35,32,25,19,25,31
"COG2519",5,7,13,10,6,9
"COG2520",2,24,16,16,9,8
"COG2521",0,0,0,0,0,0
"COG2522",0,2,0,0,2,2
"COG2524",0,0,0,0,0,1
"COG2602",0,1,0,0,0,0
"COG2603",20,6,5,9,6,24
"COG2604",3,2,9,1,1,10
"COG2605",7,26,24,37,13,20
"COG2606",20,18,11,29,17,20
"COG2607",10,3,4,3,5,9
"COG2608",0,0,1,0,0,0
"COG2609",126,127,126,99,127,102
"COG2610",7,18,8,0,9,13
"COG2703",1,0,0,0,0,1
"COG2704",0,0,0,0,0,0
"COG2706",3,13,17,0,1,2
"COG2710",16,0,1,28,4,39
"COG2715",2,1,2,2,0,2
"COG2716",0,1,6,1,4,0
"COG2717",6,1,3,7,15,11
"COG2718",0,0,1,2,2,2
"COG2719",1,2,4,5,5,6
"COG2720",2,3,0,4,1,2
"COG2721",57,26,45,50,62,47
"COG2723",14,9,17,20,27,33
"COG2730",19,16,6,27,29,19
"COG2731",0,1,0,0,0,0
"COG2733",0,1,2,0,0,1
"COG2738",12,3,2,1,5,10
"COG2740",5,2,1,1,0,1
"COG2746",2,3,9,1,7,1
"COG2747",0,0,0,0,0,0
"COG2755",50,37,42,28,51,39
"COG2759",58,56,62,72,91,75
"COG2761",10,14,10,10,3,9
"COG2764",0,4,3,0,0,1
"COG2766",0,6,8,1,1,0
"COG2768",1,3,3,2,2,0
"COG2770",0,8,4,2,0,2
"COG2771",12,6,13,7,2,7
"COG2801",20,100,62,5,19,79
"COG2802",47,19,44,37,47,33
"COG2804",48,69,68,47,50,55
"COG2805",30,19,18,17,25,14
"COG2807",0,4,0,1,0,0
"COG2808",4,5,1,0,0,2
"COG2810",0,0,0,0,0,0
"COG2812",54,24,40,130,122,125
"COG2813",2,2,4,4,0,4
"COG2814",0,17,4,2,2,5
"COG2815",15,2,10,4,10,6
"COG2816",15,21,23,7,16,18
"COG2818",1,14,12,8,4,7
"COG2819",6,3,5,4,8,10
"COG2820",7,4,8,11,10,7
"COG2821",4,4,8,0,2,1
"COG2822",0,0,0,0,0,0
"COG2823",16,18,21,14,24,16
"COG2824",0,2,5,0,0,0
"COG2825",2,2,4,1,2,3
"COG2826",2,19,13,1,0,2
"COG2827",5,2,4,2,4,4
"COG2828",7,10,8,1,2,5
"COG2829",2,4,2,0,0,3
"COG2831",14,5,9,6,4,8
"COG2832",6,2,10,8,7,5
"COG2833",0,2,3,1,0,1
"COG2834",8,9,4,5,6,5
"COG2835",2,2,7,2,2,6
"COG2836",0,8,4,0,0,0
"COG2837",0,14,3,0,1,3
"COG2838",15,29,19,7,8,15
"COG2839",5,0,0,0,3,1
"COG2840",7,5,7,3,1,7
"COG2841",0,0,0,0,0,0
"COG2842",0,2,0,0,1,1
"COG2843",1,4,4,19,8,10
"COG2844",55,44,42,37,41,40
"COG2845",0,0,1,4,1,0
"COG2846",0,0,1,0,0,0
"COG2847",1,6,4,5,5,6
"COG2848",0,4,1,0,0,0
"COG2849",10,15,19,46,52,40
"COG2850",1,4,7,6,0,3
"COG2851",0,0,0,1,0,0
"COG2852",0,0,0,1,0,1
"COG2853",36,24,27,26,41,27
"COG2854",17,22,24,14,35,22
"COG2855",27,8,15,28,33,43
"COG2856",0,3,4,0,0,0
"COG2857",38,44,38,48,59,52
"COG2859",1,1,0,6,1,1
"COG2860",1,8,7,2,1,1
"COG2861",0,8,10,6,0,8
"COG2862",3,1,4,3,6,2
"COG2863",4,2,4,5,15,8
"COG2864",2,0,0,2,0,1
"COG2865",1,1,3,0,0,3
"COG2866",26,40,36,42,46,52
"COG2867",11,6,15,13,19,6
"COG2868",0,0,0,0,0,0
"COG2869",24,7,11,7,20,17
"COG2870",46,57,83,127,67,50
"COG2871",16,6,16,13,34,47
"COG2872",10,8,6,9,10,8
"COG2873",100,62,59,32,30,33
"COG2874",0,3,0,4,1,0
"COG2875",15,17,12,4,2,10
"COG2876",12,14,14,12,21,26
"COG2877",52,22,42,51,61,39
"COG2878",3,5,3,1,3,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",23,7,13,11,19,18
"COG2885",69,75,44,26,58,80
"COG2887",15,25,22,32,13,14
"COG2888",0,1,2,0,1,0
"COG2890",71,66,68,64,65,66
"COG2891",1,0,1,1,2,3
"COG2893",1,0,1,2,3,0
"COG2894",8,0,1,8,0,7
"COG2895",21,12,15,11,12,17
"COG2896",46,41,38,44,39,27
"COG2897",40,74,63,33,33,32
"COG2898",1,4,2,0,0,1
"COG2899",2,5,0,0,2,3
"COG2900",0,1,2,0,0,0
"COG2901",4,3,5,1,1,2
"COG2902",8,34,22,5,3,8
"COG2904",8,5,4,5,5,8
"COG2905",2,7,9,2,0,1
"COG2906",0,3,3,0,0,0
"COG2907",61,20,56,55,73,48
"COG2908",63,16,18,15,29,29
"COG2909",1,0,2,1,0,6
"COG2910",0,0,1,0,1,1
"COG2911",1,23,27,6,8,11
"COG2912",7,16,16,0,0,8
"COG2913",3,2,3,4,11,8
"COG2914",0,2,0,0,0,0
"COG2915",2,3,0,0,3,4
"COG2916",0,0,1,0,0,0
"COG2917",22,21,21,24,30,15
"COG2918",12,19,13,13,13,16
"COG2919",0,0,0,2,0,2
"COG2920",1,4,2,1,3,2
"COG2921",0,0,0,1,0,1
"COG2922",1,4,2,0,1,1
"COG2923",0,1,1,0,1,1
