"","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X145_MES_0d2.3","X45_SUR_0d2.1d6"
"COG1737",4,1,3,8,15,7
"COG1738",46,26,41,28,21,30
"COG1739",1,2,3,1,2,0
"COG1740",0,0,0,0,0,0
"COG1741",51,35,42,42,45,61
"COG1742",2,0,0,0,2,0
"COG1743",2,1,0,0,1,0
"COG1744",62,42,46,43,43,45
"COG1745",0,1,0,0,0,0
"COG1746",3,8,0,0,26,0
"COG1747",1,1,0,0,0,0
"COG1748",34,18,61,38,31,27
"COG1749",13,21,5,10,9,12
"COG1750",0,0,0,0,0,0
"COG1752",21,14,17,8,17,6
"COG1754",131,99,142,35,29,54
"COG1755",0,1,1,1,0,2
"COG1756",0,2,0,0,13,0
"COG1757",3,12,9,7,32,6
"COG1758",23,12,31,21,7,24
"COG1759",3,8,1,1,31,0
"COG1760",5,4,0,3,15,2
"COG1761",0,0,0,0,0,0
"COG1762",2,10,5,4,5,4
"COG1763",5,6,4,6,4,5
"COG1764",5,1,6,0,4,1
"COG1765",7,4,2,1,13,0
"COG1766",10,13,10,10,9,19
"COG1767",0,0,1,0,0,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",80,59,128,28,14,30
"COG1772",3,4,0,1,5,0
"COG1773",1,3,8,9,1,4
"COG1774",4,2,0,1,4,5
"COG1775",0,0,0,0,0,0
"COG1776",0,0,0,0,0,0
"COG1777",5,7,3,0,3,0
"COG1778",4,12,8,9,13,8
"COG1779",3,6,1,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",3,8,0,1,3,0
"COG1782",18,31,4,8,45,1
"COG1783",0,0,0,2,0,1
"COG1784",5,12,1,3,4,0
"COG1785",18,8,20,9,11,10
"COG1786",1,2,1,1,10,0
"COG1787",3,1,2,8,0,8
"COG1788",11,17,5,9,21,5
"COG1791",3,0,0,0,0,0
"COG1792",44,39,49,59,30,46
"COG1793",46,25,28,55,54,102
"COG1794",23,10,23,11,8,10
"COG1795",4,2,1,4,1,3
"COG1796",22,23,12,4,4,3
"COG1797",8,18,9,37,41,32
"COG1798",5,13,4,4,20,1
"COG1799",2,3,2,12,0,9
"COG1801",2,2,1,2,3,0
"COG1802",8,7,5,10,17,7
"COG1803",1,0,1,1,0,0
"COG1804",200,462,143,174,363,157
"COG1805",3,1,13,22,13,12
"COG1806",21,18,29,20,14,25
"COG1807",55,44,55,113,28,99
"COG1808",13,3,2,2,8,4
"COG1809",3,4,1,2,2,1
"COG1811",9,4,2,2,2,0
"COG1812",0,0,0,0,0,0
"COG1813",6,7,0,3,1,0
"COG1814",2,8,0,0,18,0
"COG1815",4,1,2,3,3,8
"COG1816",21,21,15,11,38,9
"COG1817",3,5,3,1,21,0
"COG1818",1,1,0,0,12,0
"COG1819",7,14,5,6,39,4
"COG1820",6,7,9,6,19,5
"COG1821",2,0,3,0,2,2
"COG1823",1,2,0,0,0,0
"COG1824",1,5,0,0,5,0
"COG1825",38,43,46,38,35,37
"COG1826",4,4,1,13,2,10
"COG1828",6,5,9,17,7,15
"COG1829",6,10,0,2,22,0
"COG1830",7,5,2,4,40,3
"COG1831",6,9,2,2,5,1
"COG1832",21,24,23,20,20,34
"COG1833",1,1,0,0,2,0
"COG1834",52,47,51,44,38,40
"COG1835",20,22,20,25,11,24
"COG1836",8,8,5,16,9,13
"COG1837",1,3,1,0,2,0
"COG1838",12,16,3,6,20,7
"COG1840",66,68,91,85,40,104
"COG1841",12,13,4,4,10,5
"COG1842",1,2,0,2,8,1
"COG1843",4,2,7,3,6,9
"COG1845",68,61,92,78,76,84
"COG1846",28,28,24,14,27,18
"COG1847",10,9,5,3,6,3
"COG1848",0,0,0,0,0,0
"COG1849",5,3,0,0,2,0
"COG1850",10,7,5,42,12,58
"COG1852",0,2,0,0,0,0
"COG1853",45,43,32,90,37,119
"COG1854",0,0,0,0,0,0
"COG1855",12,12,2,1,4,1
"COG1856",4,1,0,0,0,1
"COG1857",0,0,0,0,0,0
"COG1858",25,18,19,3,13,17
"COG1859",3,8,2,0,4,0
"COG1861",15,15,17,9,29,17
"COG1862",6,9,11,10,12,10
"COG1863",1,9,4,5,7,2
"COG1864",2,4,3,2,2,2
"COG1865",0,0,0,0,0,0
"COG1866",49,51,76,54,74,34
"COG1867",14,13,3,1,15,1
"COG1868",7,8,8,9,19,10
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,6,0
"COG1873",0,1,0,0,1,2
"COG1874",2,4,2,1,8,3
"COG1875",11,6,9,35,12,18
"COG1876",6,3,0,23,5,20
"COG1877",6,8,4,4,4,4
"COG1878",4,14,5,4,19,1
"COG1879",58,58,60,55,42,50
"COG1881",3,5,0,0,5,0
"COG1882",0,0,1,0,1,0
"COG1883",7,11,7,2,9,1
"COG1884",104,115,78,63,141,50
"COG1885",0,0,0,0,0,0
"COG1886",4,8,1,6,19,1
"COG1887",2,0,5,3,5,0
"COG1889",7,11,1,1,15,2
"COG1890",3,13,3,2,12,1
"COG1891",2,12,1,1,5,1
"COG1892",0,0,0,0,0,0
"COG1893",11,20,8,29,49,25
"COG1894",90,100,74,66,90,72
"COG1896",8,3,2,2,15,0
"COG1897",9,13,7,24,11,30
"COG1898",28,17,20,18,23,18
"COG1899",55,51,35,25,49,23
"COG1900",0,0,0,0,0,0
"COG1901",1,4,1,1,3,1
"COG1902",73,79,64,47,132,52
"COG1903",8,15,3,18,25,23
"COG1904",1,2,1,4,3,1
"COG1905",32,30,40,19,32,19
"COG1906",0,0,0,2,0,2
"COG1907",2,2,1,1,0,2
"COG1908",0,2,0,0,5,0
"COG1909",6,7,1,1,6,0
"COG1910",1,10,0,0,9,0
"COG1911",0,4,1,2,0,0
"COG1912",13,12,14,4,6,3
"COG1913",0,2,0,0,0,0
"COG1914",21,12,24,38,14,29
"COG1915",3,5,0,0,19,0
"COG1916",7,6,2,0,13,1
"COG1917",6,14,4,2,14,1
"COG1918",0,1,0,0,4,0
"COG1920",2,10,12,2,20,6
"COG1921",21,59,29,7,41,13
"COG1922",8,0,8,5,4,4
"COG1923",1,3,1,7,0,1
"COG1924",0,0,0,1,2,0
"COG1925",2,3,2,2,8,4
"COG1926",0,0,0,0,1,0
"COG1927",0,0,0,0,0,0
"COG1928",2,2,0,0,3,0
"COG1929",19,19,20,7,16,7
"COG1931",0,3,1,0,8,0
"COG1932",50,40,59,14,19,8
"COG1933",28,43,3,11,23,4
"COG1934",5,4,4,4,3,0
"COG1936",5,6,2,0,16,0
"COG1937",1,1,0,1,3,6
"COG1938",18,20,6,0,16,5
"COG1939",2,0,2,5,1,11
"COG1940",59,52,48,31,56,35
"COG1941",0,0,0,0,0,0
"COG1942",3,3,2,3,0,2
"COG1943",0,3,1,0,6,2
"COG1944",1,0,0,2,2,1
"COG1945",1,5,0,0,6,0
"COG1946",14,13,28,15,11,19
"COG1947",32,49,50,44,34,45
"COG1948",11,7,1,3,17,4
"COG1949",8,17,17,8,9,9
"COG1950",0,1,0,1,0,0
"COG1951",9,19,7,7,15,9
"COG1952",6,5,4,3,2,2
"COG1953",13,8,19,17,20,18
"COG1954",0,0,0,0,0,0
"COG1955",5,9,0,1,1,3
"COG1956",2,0,4,2,2,1
"COG1957",9,24,28,13,25,8
"COG1958",0,2,0,0,10,0
"COG1959",25,15,19,9,18,18
"COG1960",487,608,584,493,600,391
"COG1961",11,22,9,37,34,34
"COG1963",4,0,1,8,0,10
"COG1964",4,6,2,9,15,1
"COG1965",0,1,0,0,2,1
"COG1966",8,12,8,2,24,1
"COG1967",12,14,2,1,4,1
"COG1968",44,45,68,54,42,66
"COG1969",0,0,0,0,0,0
"COG1970",0,0,5,0,1,2
"COG1971",0,0,0,0,1,1
"COG1972",31,27,48,22,28,17
"COG1974",63,60,66,85,39,86
"COG1975",49,50,27,18,59,14
"COG1976",3,4,2,0,12,1
"COG1977",5,11,4,0,16,1
"COG1978",1,0,2,1,0,0
"COG1979",0,1,0,0,0,0
"COG1980",0,7,0,0,18,0
"COG1981",27,11,5,8,14,41
"COG1982",4,8,3,39,0,28
"COG1983",0,0,1,0,1,0
"COG1984",14,9,8,18,33,24
"COG1985",79,69,91,82,54,94
"COG1986",0,1,1,1,1,0
"COG1987",0,1,1,0,0,3
"COG1988",11,9,12,10,2,5
"COG1989",13,9,28,35,19,19
"COG1990",3,7,2,3,7,1
"COG1992",1,13,0,0,15,1
"COG1993",0,0,0,0,0,0
"COG1994",17,11,18,30,22,37
"COG1995",49,52,59,34,15,27
"COG1997",4,4,0,2,0,0
"COG1998",0,1,1,0,1,0
"COG1999",54,34,45,25,44,27
"COG2001",32,20,46,29,21,24
"COG2002",0,1,0,2,0,2
"COG2003",1,1,4,2,6,4
"COG2004",5,5,0,0,0,1
"COG2005",1,0,2,2,3,0
"COG2006",3,9,0,1,6,0
"COG2007",5,6,1,0,12,1
"COG2008",10,13,7,17,31,27
"COG2009",22,24,18,10,17,19
"COG2010",25,21,25,11,10,13
"COG2011",0,0,0,0,0,0
"COG2012",4,2,1,2,3,1
"COG2013",7,5,3,1,7,2
"COG2014",0,4,0,0,1,0
"COG2015",20,22,36,30,15,27
"COG2016",4,7,0,2,8,0
"COG2017",23,13,18,28,25,18
"COG2018",0,0,0,0,0,0
"COG2019",1,3,2,0,5,1
"COG2020",6,4,7,10,11,26
"COG2021",75,46,84,69,50,60
"COG2022",35,24,33,32,17,40
"COG2023",0,0,0,0,12,0
"COG2025",63,62,67,22,23,20
"COG2026",0,0,0,0,0,0
"COG2027",14,18,17,24,24,36
"COG2029",0,0,0,0,0,0
"COG2030",52,76,42,49,53,43
"COG2031",4,4,4,2,3,5
"COG2032",8,2,8,4,6,1
"COG2035",16,17,21,10,16,19
"COG2036",3,2,1,2,4,0
"COG2037",3,1,3,0,0,0
"COG2038",13,12,5,21,21,35
"COG2039",2,4,0,1,2,1
"COG2040",35,24,45,28,24,37
"COG2041",40,51,24,21,50,30
"COG2042",4,2,0,0,12,1
"COG2043",1,3,0,0,7,0
"COG2044",2,0,0,0,0,0
"COG2045",6,15,3,23,0,19
"COG2046",27,21,17,37,56,45
"COG2047",8,7,3,1,20,0
"COG2048",6,10,2,7,9,1
"COG2049",26,31,27,19,27,22
"COG2050",33,47,38,47,35,32
"COG2051",0,1,0,0,1,0
"COG2052",0,0,0,0,0,0
"COG2053",1,8,0,1,9,0
"COG2054",0,0,0,0,0,0
"COG2055",66,102,57,44,73,63
"COG2056",0,0,0,0,0,0
"COG2057",9,10,6,5,18,7
"COG2058",2,3,2,2,7,1
"COG2059",7,10,4,6,8,4
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",11,10,14,13,12,7
"COG2063",3,3,0,8,7,5
"COG2064",9,8,2,1,8,2
"COG2065",8,12,14,6,10,14
"COG2066",1,3,0,1,1,2
"COG2067",3,3,2,1,1,3
"COG2068",8,18,7,11,16,5
"COG2070",67,47,76,68,67,56
"COG2071",25,33,19,20,12,15
"COG2072",127,145,87,93,109,94
"COG2073",16,14,4,51,29,37
"COG2074",4,7,0,4,7,3
"COG2075",1,3,2,0,3,1
"COG2076",19,23,24,6,5,7
"COG2077",3,0,4,2,1,1
"COG2078",0,2,0,0,5,0
"COG2079",79,112,87,71,51,83
"COG2080",43,51,15,13,61,20
"COG2081",4,8,1,40,3,43
"COG2082",2,0,0,11,14,19
"COG2084",135,139,115,97,145,92
"COG2085",6,9,4,2,20,4
"COG2086",52,50,55,46,62,49
"COG2087",6,4,1,6,2,22
"COG2088",1,1,1,0,0,0
"COG2089",67,58,59,59,42,63
"COG2090",2,1,0,0,6,0
"COG2091",0,2,0,0,2,0
"COG2092",0,1,0,0,6,0
"COG2093",3,0,0,0,1,0
"COG2094",4,3,4,9,8,18
"COG2095",4,5,6,1,17,3
"COG2096",31,29,26,20,26,11
"COG2097",2,3,1,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",2,7,2,18,4,16
"COG2101",4,11,3,0,19,0
"COG2102",3,10,3,1,21,0
"COG2103",15,5,13,4,9,5
"COG2104",1,2,3,0,6,3
"COG2105",0,2,0,1,0,0
"COG2106",0,0,0,0,7,0
"COG2107",7,12,3,4,11,2
"COG2108",10,7,4,1,5,1
"COG2109",9,16,3,69,26,52
"COG2110",4,7,1,2,4,1
"COG2111",3,13,6,3,19,2
"COG2112",0,7,0,0,13,0
"COG2113",81,64,72,43,74,42
"COG2114",124,156,134,132,125,103
"COG2115",15,15,27,15,7,3
"COG2116",4,5,0,2,1,0
"COG2118",1,4,0,0,2,0
"COG2119",1,2,3,13,2,12
"COG2120",26,47,35,16,58,9
"COG2121",12,10,11,9,10,8
"COG2122",2,1,0,2,2,4
"COG2123",7,10,0,3,14,2
"COG2124",89,109,91,66,85,55
"COG2125",5,11,0,1,15,0
"COG2126",0,1,0,0,0,0
"COG2127",5,7,12,25,8,12
"COG2128",27,31,20,12,39,14
"COG2129",0,1,0,0,0,1
"COG2130",42,49,47,42,25,27
"COG2131",9,10,5,7,17,4
"COG2132",16,20,3,7,58,3
"COG2133",106,145,127,60,164,87
"COG2135",31,21,36,16,8,9
"COG2136",0,0,0,0,0,0
"COG2137",4,11,8,5,7,8
"COG2138",6,14,2,30,24,35
"COG2139",2,5,3,0,7,0
"COG2140",0,2,0,0,0,0
"COG2141",196,497,148,59,526,89
"COG2142",5,4,7,3,1,4
"COG2143",1,4,5,0,1,0
"COG2144",0,2,0,0,3,6
"COG2145",1,0,1,2,1,1
"COG2146",11,21,8,6,18,4
"COG2147",3,10,0,0,10,2
"COG2148",26,26,25,31,50,33
"COG2149",1,0,0,0,1,0
"COG2150",0,1,0,0,0,0
"COG2151",22,13,26,19,26,15
"COG2152",1,1,2,0,1,0
"COG2153",9,1,12,7,3,7
"COG2154",27,14,26,21,23,21
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",49,130,24,13,124,19
"COG2160",0,3,2,0,2,2
"COG2161",0,1,0,0,1,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",1,1,1,1,3,0
"COG2165",6,8,3,11,3,6
"COG2166",15,17,14,16,7,12
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,3,0
"COG2169",1,4,0,1,5,2
"COG2170",12,8,6,24,10,20
"COG2171",62,27,57,42,27,29
"COG2172",8,4,3,10,4,13
"COG2173",5,5,4,10,12,15
"COG2174",0,0,0,0,0,0
"COG2175",140,218,134,90,117,119
"COG2176",1,15,8,1,9,3
"COG2177",10,10,22,10,21,6
"COG2178",4,4,3,0,5,2
"COG2179",2,0,2,12,1,8
"COG2180",0,0,0,1,0,0
"COG2181",0,0,3,0,6,0
"COG2182",7,2,14,4,5,2
"COG2183",3,4,3,1,5,3
"COG2184",0,0,0,0,1,0
"COG2185",63,53,42,37,46,31
"COG2186",7,8,3,3,19,3
"COG2187",2,4,1,0,3,0
"COG2188",3,6,8,5,5,2
"COG2189",8,7,11,0,1,1
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",62,76,73,99,70,82
"COG2193",13,8,11,13,0,8
"COG2194",1,0,0,0,10,2
"COG2195",10,10,9,4,11,6
"COG2197",11,19,13,22,34,31
"COG2198",0,2,1,1,1,1
"COG2199",15,17,11,9,26,17
"COG2200",0,13,3,10,16,5
"COG2201",5,5,2,1,19,0
"COG2202",30,28,26,25,51,20
"COG2203",15,11,16,26,18,33
"COG2204",111,104,124,92,133,97
"COG2205",3,0,1,0,10,0
"COG2206",9,15,15,5,20,4
"COG2207",15,15,16,12,50,19
"COG2208",55,42,66,82,19,71
"COG2209",16,5,25,23,7,14
"COG2210",0,3,2,0,4,0
"COG2211",72,67,85,100,31,71
"COG2212",0,0,0,0,0,0
"COG2213",5,2,9,6,3,9
"COG2214",38,31,37,58,29,70
"COG2215",0,1,6,1,2,1
"COG2216",0,0,0,0,0,0
"COG2217",80,69,38,60,114,65
"COG2218",1,1,4,0,4,0
"COG2219",9,23,2,2,26,1
"COG2220",72,55,49,77,58,85
"COG2221",6,6,1,0,1,0
"COG2222",2,3,3,6,4,4
"COG2223",15,4,0,4,1,23
"COG2224",56,29,65,38,32,47
"COG2225",81,86,111,68,50,81
"COG2226",21,16,27,88,67,88
"COG2227",53,38,48,55,29,63
"COG2229",0,0,0,0,0,0
"COG2230",108,81,104,85,54,103
"COG2231",0,4,0,0,1,0
"COG2232",0,0,4,0,0,0
"COG2233",17,13,10,6,27,8
"COG2234",69,86,75,39,123,26
"COG2235",0,1,2,1,0,0
"COG2236",31,16,39,18,11,22
"COG2237",11,5,3,1,23,0
"COG2238",4,8,0,2,16,0
"COG2239",61,46,96,86,42,90
"COG2240",0,3,0,2,2,2
"COG2241",1,3,0,28,5,28
"COG2242",13,9,6,27,23,22
"COG2243",5,10,4,27,18,20
"COG2244",21,20,45,20,52,15
"COG2246",0,2,1,0,4,0
"COG2247",2,3,0,0,0,0
"COG2249",18,9,41,21,4,14
"COG2250",0,3,0,0,1,1
"COG2251",20,12,12,16,5,20
"COG2252",56,42,46,47,19,37
"COG2253",0,0,0,0,0,0
"COG2255",20,49,43,43,42,43
"COG2256",11,10,6,30,37,30
"COG2257",0,2,0,0,0,0
"COG2258",5,12,6,0,13,5
"COG2259",15,6,15,9,6,9
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,1,0
"COG2262",31,47,52,35,60,35
"COG2263",6,8,1,0,1,0
"COG2264",17,23,19,50,16,25
"COG2265",29,33,30,17,28,9
"COG2266",1,2,0,0,8,0
"COG2267",24,14,37,18,4,19
"COG2268",19,14,10,6,20,10
"COG2269",4,5,1,3,7,1
"COG2270",17,34,25,48,46,42
"COG2271",4,3,3,2,10,0
"COG2272",31,29,63,44,39,45
"COG2273",26,14,50,25,18,9
"COG2274",23,27,28,49,23,28
"COG2301",37,57,42,29,60,33
"COG2302",7,1,1,22,0,14
"COG2303",205,220,223,251,229,208
"COG2304",43,56,32,27,77,12
"COG2306",0,0,0,0,0,0
"COG2307",22,6,0,37,1,44
"COG2308",16,11,3,45,6,77
"COG2309",19,35,16,5,23,11
"COG2310",2,0,0,0,1,1
"COG2311",9,6,13,3,10,2
"COG2312",1,1,0,1,0,0
"COG2313",8,7,11,8,13,9
"COG2314",0,1,1,0,2,0
"COG2315",1,0,0,1,2,2
"COG2316",1,3,0,0,2,0
"COG2317",36,25,15,48,9,76
"COG2318",0,3,0,0,1,1
"COG2319",91,99,15,54,42,46
"COG2320",1,0,1,0,0,0
"COG2321",0,0,0,2,1,2
"COG2322",4,4,7,2,10,3
"COG2323",1,0,0,0,1,0
"COG2324",1,1,1,1,0,0
"COG2326",19,21,19,19,12,5
"COG2327",3,0,0,1,0,0
"COG2329",3,5,16,6,13,3
"COG2331",6,2,5,1,5,4
"COG2332",36,11,21,16,18,12
"COG2333",2,3,1,1,9,0
"COG2334",64,55,59,48,60,40
"COG2335",15,23,13,16,17,11
"COG2336",0,0,0,0,0,0
"COG2337",1,0,0,0,1,0
"COG2339",5,4,8,4,6,3
"COG2340",10,1,15,4,4,5
"COG2342",0,0,0,0,0,0
"COG2343",1,2,2,2,4,3
"COG2344",4,8,4,2,3,1
"COG2345",5,3,1,0,3,0
"COG2346",2,3,1,0,2,0
"COG2348",1,0,0,0,0,0
"COG2350",5,4,2,7,2,4
"COG2351",4,1,2,6,6,13
"COG2352",88,54,77,122,58,117
"COG2353",7,10,9,7,8,8
"COG2354",2,0,0,0,4,0
"COG2355",49,62,64,44,54,36
"COG2356",7,2,7,3,5,2
"COG2357",0,0,1,0,0,1
"COG2358",33,39,32,16,33,35
"COG2359",0,0,0,0,0,0
"COG2360",8,4,9,6,11,6
"COG2361",0,0,0,0,0,0
"COG2362",2,6,2,0,9,0
"COG2363",1,5,4,2,6,1
"COG2364",29,22,31,17,14,23
"COG2365",14,13,10,14,9,7
"COG2366",45,62,85,40,94,18
"COG2367",8,10,5,0,5,0
"COG2368",19,24,4,7,67,10
"COG2369",0,0,0,0,0,0
"COG2370",1,1,2,3,2,0
"COG2371",6,4,3,19,0,17
"COG2372",0,3,0,0,2,0
"COG2373",8,13,8,1,11,6
"COG2374",23,33,24,17,21,19
"COG2375",1,1,5,9,8,1
"COG2376",18,16,17,16,12,13
"COG2377",56,30,66,44,31,45
"COG2378",7,7,7,1,10,2
"COG2379",9,12,6,8,24,6
"COG2380",0,0,0,0,0,0
"COG2382",0,5,2,2,7,0
"COG2384",0,0,0,0,0,0
"COG2385",27,16,13,63,5,61
"COG2386",14,9,18,10,23,14
"COG2388",1,0,0,0,0,0
"COG2389",4,0,0,0,0,0
"COG2390",6,2,2,2,9,3
"COG2391",14,11,5,0,6,2
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,1,0
"COG2405",0,0,0,0,0,0
"COG2406",0,2,0,0,8,0
"COG2407",4,8,2,1,9,2
"COG2409",22,39,10,7,14,4
"COG2410",0,0,0,0,1,0
"COG2412",0,3,0,0,5,0
"COG2413",0,0,0,0,0,0
"COG2414",6,26,1,2,22,0
"COG2421",3,10,3,4,28,4
"COG2423",18,33,19,13,25,4
"COG2425",0,0,0,1,0,0
"COG2426",4,0,1,2,2,0
"COG2428",0,0,0,0,0,0
"COG2429",1,4,0,0,9,0
"COG2430",0,0,0,0,1,0
"COG2431",0,0,0,1,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",1,0,0,0,1,1
"COG2443",2,2,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",8,8,0,6,8,2
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,1,0
"COG2461",0,0,0,0,0,0
"COG2501",1,0,0,0,0,8
"COG2502",0,0,0,0,0,0
"COG2503",8,9,10,7,1,10
"COG2508",0,0,0,0,2,0
"COG2509",10,3,0,1,2,6
"COG2510",0,0,0,0,1,0
"COG2511",23,21,11,3,36,4
"COG2512",0,9,1,0,19,0
"COG2513",15,21,13,45,67,39
"COG2514",1,4,1,1,1,0
"COG2515",2,19,14,7,29,5
"COG2516",2,1,0,0,0,7
"COG2518",29,22,36,32,47,15
"COG2519",10,21,7,2,15,3
"COG2520",19,26,5,1,34,3
"COG2521",1,1,0,0,0,0
"COG2522",1,1,0,0,1,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,2,0
"COG2603",18,14,9,32,7,37
"COG2604",2,1,1,3,8,4
"COG2605",18,21,15,18,17,16
"COG2606",21,14,14,10,19,14
"COG2607",3,0,1,10,5,7
"COG2608",0,0,0,0,2,0
"COG2609",139,135,144,103,110,133
"COG2610",8,5,13,4,17,9
"COG2703",0,1,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",8,20,2,2,18,1
"COG2710",19,19,7,110,0,80
"COG2715",4,3,2,0,1,0
"COG2716",1,1,0,1,4,0
"COG2717",7,12,8,5,3,8
"COG2718",1,0,0,3,0,0
"COG2719",0,2,1,1,1,3
"COG2720",0,0,3,0,0,0
"COG2721",69,45,44,37,35,45
"COG2723",21,20,19,21,7,18
"COG2730",9,18,26,11,11,5
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,0,4,0
"COG2738",6,5,10,12,2,8
"COG2740",2,2,0,2,2,0
"COG2746",2,5,1,4,5,2
"COG2747",0,0,0,0,0,0
"COG2755",46,44,30,42,32,48
"COG2759",88,70,74,62,50,66
"COG2761",9,11,11,4,13,4
"COG2764",0,0,0,0,3,0
"COG2766",5,5,1,2,3,0
"COG2768",2,3,0,0,4,0
"COG2770",0,0,1,0,4,0
"COG2771",0,1,1,6,7,13
"COG2801",16,43,11,9,90,3
"COG2802",32,32,45,44,18,46
"COG2804",50,47,66,66,52,63
"COG2805",21,12,21,24,16,20
"COG2807",1,0,0,1,1,0
"COG2808",2,2,1,1,8,2
"COG2810",0,0,0,0,0,0
"COG2812",101,90,124,130,76,119
"COG2813",3,3,4,4,5,4
"COG2814",1,2,1,0,12,2
"COG2815",10,8,21,10,4,8
"COG2816",13,22,15,15,13,10
"COG2818",2,12,3,0,1,0
"COG2819",7,4,12,8,4,8
"COG2820",6,5,8,6,6,12
"COG2821",0,10,1,2,5,1
"COG2822",0,0,0,0,0,0
"COG2823",29,11,27,14,14,21
"COG2824",0,0,0,0,1,0
"COG2825",5,5,5,2,1,2
"COG2826",1,8,0,0,20,1
"COG2827",6,5,4,5,8,3
"COG2828",6,11,5,8,3,6
"COG2829",1,0,0,0,2,0
"COG2831",1,5,5,10,5,9
"COG2832",6,11,5,3,1,6
"COG2833",0,2,1,1,6,1
"COG2834",6,8,4,4,12,11
"COG2835",2,4,5,2,5,1
"COG2836",0,1,1,0,2,0
"COG2837",0,4,0,0,2,0
"COG2838",12,6,5,5,28,11
"COG2839",1,0,1,0,0,1
"COG2840",4,10,7,8,5,8
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,1
"COG2843",6,5,2,0,14,1
"COG2844",11,18,13,48,50,37
"COG2845",2,1,1,0,5,0
"COG2846",0,0,0,0,0,0
"COG2847",8,5,6,6,4,4
"COG2848",1,0,0,0,2,0
"COG2849",41,30,69,19,66,11
"COG2850",4,5,3,1,3,4
"COG2851",0,0,0,0,0,0
"COG2852",1,0,0,0,5,0
"COG2853",39,32,37,28,26,38
"COG2854",27,23,27,29,18,21
"COG2855",34,23,37,28,5,15
"COG2856",0,0,0,0,0,0
"COG2857",49,38,64,36,33,32
"COG2859",3,1,0,6,2,9
"COG2860",0,6,0,0,9,0
"COG2861",9,10,4,3,1,3
"COG2862",2,1,3,1,0,4
"COG2863",6,6,7,9,9,8
"COG2864",3,2,0,3,1,4
"COG2865",0,0,3,0,3,1
"COG2866",46,53,37,35,36,10
"COG2867",14,9,18,10,6,10
"COG2868",0,0,0,0,0,0
"COG2869",8,10,32,16,5,13
"COG2870",39,56,57,41,42,40
"COG2871",21,5,38,22,10,20
"COG2872",13,19,12,2,11,5
"COG2873",88,85,88,104,60,118
"COG2874",1,1,1,1,1,1
"COG2875",3,10,4,21,24,25
"COG2876",17,10,14,11,19,11
"COG2877",48,39,38,51,35,51
"COG2878",1,1,0,0,1,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",13,14,19,12,9,13
"COG2885",38,41,72,45,53,46
"COG2887",15,18,17,11,19,10
"COG2888",0,1,0,0,0,0
"COG2890",57,55,62,55,58,70
"COG2891",1,1,2,0,2,0
"COG2893",1,2,1,0,0,0
"COG2894",0,0,0,32,2,20
"COG2895",15,16,16,11,16,15
"COG2896",35,39,30,26,60,34
"COG2897",36,45,49,23,81,43
"COG2898",0,0,0,0,5,0
"COG2899",2,2,0,2,0,2
"COG2900",0,0,0,0,0,0
"COG2901",1,1,4,2,2,1
"COG2902",5,5,0,0,22,5
"COG2904",5,2,11,10,2,6
"COG2905",0,0,0,1,4,1
"COG2906",1,0,0,0,0,0
"COG2907",59,58,55,41,19,53
"COG2908",23,20,39,23,20,14
"COG2909",1,0,2,1,4,1
"COG2910",0,0,1,0,3,0
"COG2911",3,4,9,1,12,4
"COG2912",7,22,1,2,20,1
"COG2913",8,9,4,7,5,6
"COG2914",0,1,0,0,0,0
"COG2915",1,0,0,0,1,0
"COG2916",0,0,0,0,0,0
"COG2917",20,18,35,18,17,20
"COG2918",21,7,24,15,21,19
"COG2919",1,3,1,2,0,1
"COG2920",3,1,3,1,5,1
"COG2921",1,1,1,0,3,0
