"","X138_MES_0d2.3","X64_SUR_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.3","X78_MES_0d45.0d8","X82_DCM_0d2.3"
"COG1738",27,31,40,25,12,27
"COG1739",9,1,1,4,14,13
"COG1740",5,0,1,5,20,0
"COG1741",15,20,17,34,43,50
"COG1742",3,0,2,4,9,0
"COG1743",2,0,0,1,4,0
"COG1744",30,30,38,55,28,48
"COG1745",0,0,0,0,0,0
"COG1746",13,1,1,28,4,0
"COG1747",0,1,1,0,0,0
"COG1748",18,23,26,22,29,45
"COG1749",14,3,11,7,22,12
"COG1750",5,0,0,0,0,0
"COG1752",32,15,16,23,67,36
"COG1754",61,145,138,33,16,38
"COG1755",0,0,0,0,0,0
"COG1756",1,1,0,10,1,0
"COG1757",17,6,5,43,101,42
"COG1758",19,22,19,15,10,21
"COG1759",11,0,0,29,4,8
"COG1760",8,2,4,14,20,21
"COG1761",0,0,0,0,0,0
"COG1762",13,5,3,8,13,7
"COG1763",6,3,6,3,6,7
"COG1764",2,2,5,5,16,4
"COG1765",8,3,6,13,20,10
"COG1766",12,11,14,13,26,16
"COG1767",3,1,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",49,90,77,52,52,81
"COG1772",3,2,0,0,0,0
"COG1773",4,7,8,1,3,0
"COG1774",1,0,1,3,4,16
"COG1775",91,0,0,0,0,0
"COG1776",6,0,1,1,29,0
"COG1777",0,2,4,1,0,2
"COG1778",10,4,1,17,15,18
"COG1779",2,2,0,1,0,5
"COG1780",0,0,0,1,0,0
"COG1781",6,2,1,5,2,1
"COG1782",10,11,2,34,7,4
"COG1783",2,1,15,0,3,9
"COG1784",2,3,1,5,0,6
"COG1785",12,11,9,9,34,17
"COG1786",3,1,3,5,4,6
"COG1787",0,11,10,0,0,0
"COG1788",15,2,9,11,25,17
"COG1791",4,0,0,0,2,0
"COG1792",40,45,37,36,18,29
"COG1793",27,60,104,59,77,25
"COG1794",12,15,26,10,19,21
"COG1795",1,2,1,1,1,1
"COG1796",6,4,18,6,6,11
"COG1797",29,25,25,24,15,9
"COG1798",10,8,1,21,2,2
"COG1799",2,9,11,3,0,0
"COG1801",5,1,2,0,2,0
"COG1802",21,8,15,23,44,44
"COG1803",2,0,3,0,5,0
"COG1804",274,152,143,241,257,114
"COG1805",4,11,19,19,19,35
"COG1806",13,29,26,14,21,27
"COG1807",45,96,72,53,54,31
"COG1808",0,2,4,8,5,10
"COG1809",1,5,3,2,1,2
"COG1811",1,1,3,2,0,1
"COG1812",0,0,0,1,0,0
"COG1813",0,8,2,0,0,2
"COG1814",18,1,0,11,8,2
"COG1815",1,1,1,3,6,0
"COG1816",36,18,14,33,61,32
"COG1817",12,0,1,19,1,3
"COG1818",0,0,0,8,1,0
"COG1819",13,2,3,27,20,4
"COG1820",2,2,5,12,36,10
"COG1821",2,1,0,0,0,0
"COG1823",1,0,1,1,0,0
"COG1824",4,0,0,3,0,0
"COG1825",37,42,42,31,23,44
"COG1826",3,8,8,7,13,4
"COG1828",3,14,9,8,4,7
"COG1829",5,10,1,8,6,0
"COG1830",27,5,4,48,10,7
"COG1831",1,0,1,3,2,6
"COG1832",14,28,20,6,6,3
"COG1833",3,0,1,1,1,0
"COG1834",42,53,74,41,9,68
"COG1835",12,23,20,17,52,55
"COG1836",10,18,14,10,6,3
"COG1837",3,2,1,2,3,0
"COG1838",27,5,5,3,9,2
"COG1840",36,80,80,46,43,97
"COG1841",9,6,4,13,11,4
"COG1842",4,1,3,14,30,1
"COG1843",3,4,6,6,16,5
"COG1845",58,83,69,57,48,84
"COG1846",36,26,16,43,43,27
"COG1847",7,5,4,2,3,0
"COG1848",1,0,0,0,0,0
"COG1849",2,0,0,2,0,2
"COG1850",4,49,34,12,10,25
"COG1852",0,0,1,1,1,0
"COG1853",32,96,79,35,41,61
"COG1854",1,0,3,1,0,0
"COG1855",1,2,4,3,0,6
"COG1856",9,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",55,14,17,29,38,49
"COG1859",1,5,0,0,0,3
"COG1861",31,9,15,27,8,29
"COG1862",8,10,6,11,14,19
"COG1863",12,1,4,4,5,3
"COG1864",5,3,8,0,11,12
"COG1865",0,0,0,1,0,0
"COG1866",26,15,15,65,54,94
"COG1867",4,11,3,22,4,3
"COG1868",9,6,7,13,19,7
"COG1869",1,0,0,0,0,0
"COG1871",0,0,1,2,7,0
"COG1872",5,0,0,0,2,4
"COG1873",0,0,0,0,0,0
"COG1874",2,4,3,3,1,23
"COG1875",13,6,28,21,32,3
"COG1876",0,12,16,3,7,11
"COG1877",4,3,2,9,3,2
"COG1878",17,7,5,20,13,1
"COG1879",25,45,50,28,21,56
"COG1881",17,0,2,8,8,0
"COG1882",20,0,0,2,0,2
"COG1883",15,1,9,16,23,5
"COG1884",150,64,73,147,54,90
"COG1885",0,0,0,0,0,0
"COG1886",8,3,10,9,11,3
"COG1887",20,2,3,7,29,6
"COG1889",6,1,2,16,1,1
"COG1890",7,6,4,20,1,1
"COG1891",3,1,0,1,6,0
"COG1892",1,0,0,0,0,0
"COG1893",43,23,43,31,60,23
"COG1894",124,84,77,97,60,113
"COG1896",10,5,4,2,4,4
"COG1897",10,21,19,5,7,2
"COG1898",13,8,16,24,26,32
"COG1899",28,40,26,49,17,27
"COG1900",0,0,0,0,0,0
"COG1901",2,2,2,0,0,2
"COG1902",155,40,66,139,183,108
"COG1903",11,22,15,34,3,6
"COG1904",2,1,2,11,12,6
"COG1905",16,9,9,34,12,25
"COG1906",0,0,1,0,0,0
"COG1907",2,1,1,1,0,0
"COG1908",12,0,0,2,0,0
"COG1909",1,3,5,1,2,1
"COG1910",9,1,1,2,4,0
"COG1911",0,1,0,2,2,3
"COG1912",9,12,4,8,4,18
"COG1913",2,0,0,0,0,0
"COG1914",13,16,19,29,32,18
"COG1915",9,0,0,20,2,0
"COG1916",4,8,2,9,1,4
"COG1917",13,7,2,12,11,5
"COG1918",4,0,0,2,0,0
"COG1920",8,2,2,6,1,0
"COG1921",55,14,16,8,15,6
"COG1922",2,19,5,5,5,1
"COG1923",1,1,1,1,5,5
"COG1924",28,0,0,1,0,0
"COG1925",7,3,3,6,17,1
"COG1926",1,0,0,0,1,0
"COG1927",0,0,0,0,0,0
"COG1928",2,0,0,2,0,0
"COG1929",9,12,6,7,5,5
"COG1931",1,0,0,11,1,0
"COG1932",36,57,43,59,30,48
"COG1933",16,30,6,15,6,14
"COG1934",7,4,5,5,8,5
"COG1936",3,4,2,7,1,1
"COG1937",2,1,1,10,3,3
"COG1938",4,7,5,20,2,6
"COG1939",0,4,5,3,1,1
"COG1940",62,39,26,59,49,34
"COG1941",0,0,0,0,0,0
"COG1942",2,2,6,2,1,0
"COG1943",17,1,1,1,13,6
"COG1944",6,0,3,3,7,0
"COG1945",9,0,0,9,0,0
"COG1946",10,13,15,26,32,12
"COG1947",35,44,33,27,22,21
"COG1948",4,5,8,15,3,7
"COG1949",8,11,8,11,16,15
"COG1950",0,0,0,1,0,1
"COG1951",32,8,14,20,30,7
"COG1952",1,0,0,5,10,7
"COG1953",18,37,25,21,19,37
"COG1954",0,0,0,0,0,0
"COG1955",1,5,1,2,2,7
"COG1956",1,0,0,0,1,2
"COG1957",9,19,15,26,15,14
"COG1958",3,0,0,12,1,1
"COG1959",42,19,8,26,19,24
"COG1960",548,452,419,620,633,546
"COG1961",46,20,43,34,55,24
"COG1963",0,1,0,0,0,0
"COG1964",13,1,2,21,7,2
"COG1965",3,1,1,1,0,4
"COG1966",43,6,4,23,48,4
"COG1967",0,2,1,3,3,0
"COG1968",44,53,51,47,32,58
"COG1969",0,0,0,0,3,0
"COG1970",2,0,1,3,6,1
"COG1971",0,0,2,0,2,1
"COG1972",27,24,26,32,23,38
"COG1974",47,71,78,47,32,44
"COG1975",54,24,24,47,43,32
"COG1976",2,2,2,11,4,3
"COG1977",12,3,1,16,13,0
"COG1978",0,3,4,0,0,1
"COG1979",3,0,0,0,11,1
"COG1980",9,1,0,12,3,0
"COG1981",9,31,26,5,17,14
"COG1982",3,22,20,3,29,0
"COG1983",8,0,0,0,6,0
"COG1984",13,6,15,30,40,48
"COG1985",48,102,78,51,43,57
"COG1986",0,0,1,0,2,0
"COG1987",1,1,2,2,3,1
"COG1988",3,9,6,8,6,7
"COG1989",38,19,17,19,25,12
"COG1990",1,0,0,4,0,1
"COG1992",2,0,0,14,5,6
"COG1993",0,0,0,0,0,0
"COG1994",27,26,29,19,9,10
"COG1995",35,62,67,55,34,83
"COG1997",0,2,1,3,1,1
"COG1998",3,1,0,3,0,0
"COG1999",31,31,26,33,35,71
"COG2001",23,21,32,31,20,21
"COG2002",0,1,1,0,1,0
"COG2003",14,1,4,11,20,4
"COG2004",2,0,0,0,0,0
"COG2005",4,0,1,0,3,2
"COG2006",28,3,1,2,5,0
"COG2007",3,1,2,11,3,2
"COG2008",32,35,29,39,21,62
"COG2009",12,23,27,12,12,22
"COG2010",30,25,23,24,42,26
"COG2011",0,0,1,2,2,0
"COG2012",4,3,5,4,1,1
"COG2013",6,3,7,4,1,5
"COG2014",9,1,1,1,0,0
"COG2015",31,22,20,16,14,27
"COG2016",1,5,0,4,2,0
"COG2017",13,29,16,19,24,32
"COG2018",0,0,0,0,0,0
"COG2019",4,1,0,8,0,0
"COG2020",18,18,25,4,6,2
"COG2021",11,26,19,38,47,55
"COG2022",26,26,29,22,22,20
"COG2023",4,0,0,4,0,0
"COG2025",60,62,68,69,53,57
"COG2026",1,0,2,0,3,0
"COG2027",21,23,27,17,18,11
"COG2029",0,1,0,0,0,0
"COG2030",53,33,48,45,57,50
"COG2031",3,5,4,3,18,8
"COG2032",1,4,5,3,11,4
"COG2035",9,16,23,24,8,37
"COG2036",0,2,3,4,0,2
"COG2037",4,1,1,0,1,4
"COG2038",16,24,21,22,9,4
"COG2039",0,2,2,2,0,2
"COG2040",44,36,40,41,26,26
"COG2041",54,31,23,48,49,36
"COG2042",2,3,2,8,1,1
"COG2043",3,1,1,1,2,0
"COG2044",2,0,0,1,0,0
"COG2045",0,9,10,4,6,5
"COG2046",50,47,30,52,17,32
"COG2047",6,3,3,14,3,5
"COG2048",10,3,1,4,5,4
"COG2049",20,16,26,24,28,27
"COG2050",28,37,40,34,44,45
"COG2051",3,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",3,1,0,3,1,1
"COG2054",0,0,0,0,0,0
"COG2055",49,67,57,54,29,63
"COG2056",3,0,1,1,4,0
"COG2057",9,6,6,12,20,15
"COG2058",2,1,2,9,2,0
"COG2059",5,5,20,8,27,8
"COG2060",1,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",10,5,8,18,24,15
"COG2063",4,2,3,6,15,5
"COG2064",3,4,8,6,3,18
"COG2065",10,14,13,10,10,10
"COG2066",1,1,2,3,17,0
"COG2067",7,1,4,5,35,3
"COG2068",21,13,9,15,16,7
"COG2070",52,55,44,61,48,98
"COG2071",16,18,19,17,16,15
"COG2072",51,102,80,92,92,100
"COG2073",16,40,19,32,8,18
"COG2074",5,6,1,4,6,2
"COG2075",0,0,0,4,1,0
"COG2076",7,27,16,10,12,27
"COG2077",1,2,4,3,9,2
"COG2078",11,0,0,1,2,0
"COG2079",55,68,78,67,45,63
"COG2080",72,22,19,63,41,14
"COG2081",6,23,34,10,30,66
"COG2082",6,10,13,11,3,8
"COG2084",83,92,87,107,88,135
"COG2085",11,3,2,11,8,5
"COG2086",65,54,56,60,28,55
"COG2087",3,8,4,1,2,7
"COG2088",1,0,0,1,0,0
"COG2089",84,70,41,62,40,56
"COG2090",2,0,0,8,2,0
"COG2091",5,1,1,1,2,3
"COG2092",0,0,0,5,1,0
"COG2093",1,2,1,3,0,0
"COG2094",5,10,11,7,3,0
"COG2095",16,4,5,11,21,23
"COG2096",17,19,9,20,29,15
"COG2097",5,1,2,5,0,1
"COG2098",0,0,0,0,0,0
"COG2099",7,20,11,4,3,3
"COG2101",13,7,1,28,7,5
"COG2102",9,3,0,7,4,10
"COG2103",15,3,4,10,13,8
"COG2104",2,0,1,2,4,0
"COG2105",1,0,0,0,2,0
"COG2106",5,1,0,9,2,0
"COG2107",2,4,1,19,4,6
"COG2108",0,5,2,4,0,5
"COG2109",7,14,10,20,5,8
"COG2110",14,5,3,7,9,2
"COG2111",17,4,9,23,28,5
"COG2112",9,0,0,13,1,0
"COG2113",54,72,58,94,41,77
"COG2114",145,85,175,114,68,40
"COG2115",7,7,13,7,4,12
"COG2116",28,3,3,6,26,2
"COG2118",0,3,0,2,2,0
"COG2119",1,7,11,2,3,1
"COG2120",31,25,26,30,29,18
"COG2121",19,4,6,19,2,0
"COG2122",0,1,0,5,0,5
"COG2123",7,2,2,18,1,2
"COG2124",42,73,58,102,66,73
"COG2125",7,4,2,6,0,1
"COG2126",0,0,0,0,0,0
"COG2127",8,13,14,10,6,7
"COG2128",32,13,16,43,31,17
"COG2129",0,0,0,0,0,0
"COG2130",28,46,25,37,35,38
"COG2131",16,9,15,13,7,11
"COG2132",46,5,14,85,65,4
"COG2133",87,88,95,125,111,93
"COG2135",16,32,23,28,15,16
"COG2136",0,0,0,0,0,2
"COG2137",18,6,2,7,17,3
"COG2138",14,17,23,21,8,12
"COG2139",2,1,1,8,0,0
"COG2140",1,0,1,2,0,0
"COG2141",278,106,78,324,356,82
"COG2142",3,8,6,3,4,2
"COG2143",5,2,3,5,2,7
"COG2144",0,3,4,1,2,0
"COG2145",1,0,3,0,1,1
"COG2146",17,10,4,19,19,4
"COG2147",7,1,2,12,3,3
"COG2148",37,42,34,39,49,41
"COG2149",0,0,0,1,0,0
"COG2150",0,0,0,0,0,0
"COG2151",20,14,14,26,14,25
"COG2152",0,0,0,0,2,4
"COG2153",1,6,2,3,3,9
"COG2154",10,28,32,26,13,17
"COG2155",1,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",54,25,24,69,66,22
"COG2160",3,0,2,3,1,0
"COG2161",2,0,1,0,5,0
"COG2162",0,0,0,5,0,0
"COG2163",0,0,0,0,0,1
"COG2164",2,1,3,6,1,0
"COG2165",10,3,6,11,26,6
"COG2166",5,20,17,15,15,19
"COG2167",0,0,0,0,0,0
"COG2168",2,0,1,0,0,0
"COG2169",6,0,1,5,19,4
"COG2170",23,14,11,24,4,0
"COG2171",11,46,52,22,26,57
"COG2172",0,14,6,3,0,0
"COG2173",9,12,14,7,3,1
"COG2174",1,0,0,0,0,0
"COG2175",23,58,57,99,53,59
"COG2176",15,2,7,13,7,0
"COG2177",38,5,15,12,28,21
"COG2178",7,0,1,8,2,0
"COG2179",0,2,7,0,4,0
"COG2180",17,0,0,0,0,0
"COG2181",34,2,1,5,2,1
"COG2182",4,2,5,6,2,0
"COG2183",12,1,4,6,32,8
"COG2184",1,0,0,1,0,1
"COG2185",50,39,32,71,35,69
"COG2186",23,4,10,11,28,21
"COG2187",7,0,1,4,4,1
"COG2188",8,2,4,5,14,25
"COG2189",14,4,9,4,11,6
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",74,81,170,59,15,47
"COG2193",5,1,4,6,19,10
"COG2194",13,0,0,1,26,24
"COG2195",16,3,8,6,14,31
"COG2197",37,14,21,38,93,41
"COG2198",9,0,7,2,67,1
"COG2199",149,6,54,66,610,32
"COG2200",51,3,25,38,254,9
"COG2201",15,1,12,11,50,1
"COG2202",179,7,73,102,630,25
"COG2203",39,21,20,48,187,10
"COG2204",191,85,108,149,231,155
"COG2205",4,3,1,6,10,0
"COG2206",55,6,14,23,64,1
"COG2207",78,6,41,59,173,71
"COG2208",31,77,43,25,38,22
"COG2209",10,10,7,11,11,22
"COG2210",8,0,0,8,1,2
"COG2211",54,69,82,32,37,60
"COG2212",0,0,1,0,3,0
"COG2213",0,3,3,2,0,0
"COG2214",32,73,49,30,32,47
"COG2215",0,0,1,1,1,2
"COG2216",0,0,0,0,1,0
"COG2217",124,74,64,118,272,33
"COG2218",2,6,1,7,1,0
"COG2219",7,6,5,25,6,6
"COG2220",43,71,72,53,66,42
"COG2221",14,2,3,14,3,3
"COG2222",3,2,1,5,8,1
"COG2223",76,15,7,4,21,4
"COG2224",66,42,48,42,30,56
"COG2225",72,104,72,57,55,99
"COG2226",86,79,61,64,40,67
"COG2227",34,52,61,34,40,54
"COG2229",0,0,0,0,1,0
"COG2230",40,100,87,49,54,72
"COG2231",5,0,0,0,1,0
"COG2232",1,0,1,0,0,2
"COG2233",31,18,13,26,37,12
"COG2234",133,53,43,126,172,100
"COG2235",5,0,0,2,8,0
"COG2236",15,19,28,16,15,18
"COG2237",11,7,2,20,1,8
"COG2238",4,6,2,10,3,0
"COG2239",77,84,93,55,69,74
"COG2240",2,2,0,1,0,0
"COG2241",3,9,12,7,0,3
"COG2242",12,17,15,23,2,21
"COG2243",6,13,15,15,3,4
"COG2244",58,26,23,61,61,70
"COG2246",2,0,3,6,2,0
"COG2247",0,0,0,0,1,0
"COG2249",8,11,16,14,17,30
"COG2250",0,0,0,1,0,0
"COG2251",10,38,35,21,7,11
"COG2252",47,51,44,43,23,41
"COG2253",0,0,0,0,1,0
"COG2255",45,35,45,40,34,38
"COG2256",56,21,21,39,34,43
"COG2257",0,0,2,1,2,1
"COG2258",12,6,9,9,19,5
"COG2259",12,8,4,12,22,2
"COG2260",0,0,0,1,0,0
"COG2261",0,0,0,2,1,0
"COG2262",55,38,29,74,39,56
"COG2263",3,4,2,2,0,7
"COG2264",8,19,35,17,20,20
"COG2265",29,19,16,31,51,55
"COG2266",1,0,0,4,2,0
"COG2267",10,9,13,7,36,26
"COG2268",14,10,7,23,21,20
"COG2269",3,6,1,5,24,11
"COG2270",50,54,41,55,28,50
"COG2271",2,2,0,2,4,1
"COG2272",15,17,6,39,16,51
"COG2273",35,27,21,22,36,47
"COG2274",31,24,29,36,66,23
"COG2301",26,28,32,31,29,22
"COG2302",0,20,21,2,0,0
"COG2303",166,181,197,174,186,223
"COG2304",97,12,31,71,94,58
"COG2306",0,0,0,1,3,0
"COG2307",14,16,34,9,27,0
"COG2308",19,54,61,11,47,0
"COG2309",17,11,10,20,10,6
"COG2310",1,0,3,0,1,0
"COG2311",5,1,6,15,16,12
"COG2312",0,0,0,1,2,1
"COG2313",15,3,6,22,4,14
"COG2314",1,0,0,0,1,1
"COG2315",2,0,0,0,6,2
"COG2316",11,0,0,5,1,0
"COG2317",24,40,38,18,4,21
"COG2318",0,0,0,4,7,0
"COG2319",45,91,48,29,43,50
"COG2320",2,0,1,1,0,0
"COG2321",1,1,0,4,1,1
"COG2322",11,2,6,8,3,8
"COG2323",1,0,0,5,2,0
"COG2324",3,0,2,1,0,0
"COG2326",16,10,21,9,21,17
"COG2327",4,0,0,1,2,1
"COG2329",5,5,6,10,8,4
"COG2331",13,4,4,2,3,7
"COG2332",15,17,25,20,12,21
"COG2333",36,0,2,8,31,4
"COG2334",65,66,38,54,40,84
"COG2335",0,14,11,10,14,37
"COG2336",0,0,0,0,0,0
"COG2337",2,0,0,1,2,1
"COG2339",6,4,4,8,3,6
"COG2340",1,6,7,8,5,2
"COG2342",0,0,0,1,1,0
"COG2343",2,1,2,1,0,1
"COG2344",4,8,1,5,3,0
"COG2345",2,0,2,1,0,0
"COG2346",5,0,1,3,10,1
"COG2348",1,1,0,1,1,0
"COG2350",3,9,5,5,3,4
"COG2351",6,10,3,9,14,17
"COG2352",52,118,110,50,48,51
"COG2353",3,5,10,10,16,24
"COG2354",1,0,0,4,15,6
"COG2355",60,46,38,58,47,67
"COG2356",9,4,8,6,61,23
"COG2357",0,0,2,0,0,0
"COG2358",39,36,32,30,28,44
"COG2359",0,0,0,0,0,0
"COG2360",8,3,5,3,8,3
"COG2361",0,0,0,0,1,0
"COG2362",20,3,1,3,3,0
"COG2363",7,2,2,2,9,10
"COG2364",10,29,20,18,4,24
"COG2365",5,1,4,11,5,8
"COG2366",97,41,34,75,80,77
"COG2367",4,0,0,15,4,1
"COG2368",24,7,9,40,27,1
"COG2369",0,0,0,1,5,1
"COG2370",1,1,4,1,4,7
"COG2371",6,9,11,3,3,0
"COG2372",0,0,0,2,2,0
"COG2373",12,4,10,10,4,0
"COG2374",50,22,23,22,59,16
"COG2375",0,0,4,6,8,11
"COG2376",7,19,17,13,3,3
"COG2377",35,40,41,32,33,60
"COG2378",19,3,3,16,46,3
"COG2379",21,6,9,25,8,14
"COG2380",0,0,0,0,0,0
"COG2382",3,0,1,6,4,1
"COG2384",0,0,0,0,0,1
"COG2385",4,48,47,5,5,4
"COG2386",24,9,11,14,21,20
"COG2388",0,0,0,3,2,0
"COG2389",0,2,0,0,0,0
"COG2390",3,0,4,5,10,5
"COG2391",24,5,11,22,13,39
"COG2401",0,0,1,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",25,0,0,3,0,0
"COG2404",2,0,1,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",1,0,0,7,1,0
"COG2407",7,6,6,3,4,6
"COG2409",2,24,11,14,7,8
"COG2410",0,0,0,0,1,0
"COG2412",2,0,0,2,0,0
"COG2413",1,0,0,0,0,0
"COG2414",53,0,4,20,15,2
"COG2421",21,6,5,16,13,0
"COG2423",24,12,12,24,26,28
"COG2425",0,0,0,0,0,0
"COG2426",0,4,3,1,0,1
"COG2428",0,0,0,0,0,0
"COG2429",1,0,0,10,1,0
"COG2430",0,0,0,0,0,0
"COG2431",1,0,0,0,1,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,1,0,0,0
"COG2442",0,1,0,0,0,0
"COG2443",0,4,2,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,1,0,0,0
"COG2453",9,1,3,7,5,7
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,1,0,0
"COG2461",6,0,0,0,0,0
"COG2501",0,2,3,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",2,2,7,4,5,5
"COG2508",0,0,0,2,0,0
"COG2509",1,3,3,0,0,20
"COG2510",0,0,0,1,0,0
"COG2511",16,7,7,21,4,8
"COG2512",1,0,0,16,3,0
"COG2513",45,33,49,47,55,45
"COG2514",1,0,0,1,0,0
"COG2515",23,4,13,26,23,24
"COG2516",6,3,1,3,2,0
"COG2518",60,24,28,43,21,26
"COG2519",7,7,3,12,3,1
"COG2520",13,10,3,25,4,8
"COG2521",0,1,0,0,0,0
"COG2522",1,0,0,1,0,4
"COG2524",0,0,0,0,0,0
"COG2602",1,0,0,1,1,0
"COG2603",7,18,29,11,7,14
"COG2604",6,1,2,9,32,3
"COG2605",23,21,15,17,10,13
"COG2606",21,25,15,15,19,9
"COG2607",4,2,6,9,8,4
"COG2608",2,0,1,0,2,0
"COG2609",66,148,105,110,82,125
"COG2610",14,4,7,11,27,0
"COG2703",10,0,0,0,5,0
"COG2704",0,0,0,0,0,0
"COG2706",4,1,0,3,8,2
"COG2710",3,70,65,8,1,1
"COG2715",3,3,2,3,0,1
"COG2716",3,1,3,2,11,3
"COG2717",7,6,6,5,12,17
"COG2718",5,1,3,2,18,0
"COG2719",4,1,4,0,16,2
"COG2720",0,0,1,1,1,4
"COG2721",26,54,41,24,35,54
"COG2723",18,15,16,15,33,13
"COG2730",5,4,2,11,3,18
"COG2731",0,0,0,0,0,0
"COG2733",0,0,1,4,12,0
"COG2738",4,9,8,2,2,8
"COG2740",0,0,0,2,2,6
"COG2746",4,1,1,3,1,6
"COG2747",0,0,0,0,1,0
"COG2755",25,51,50,45,39,32
"COG2759",40,76,68,53,29,84
"COG2761",4,4,11,14,16,22
"COG2764",0,0,0,4,3,2
"COG2766",6,0,9,5,35,2
"COG2768",8,0,0,0,2,0
"COG2770",11,1,1,7,10,2
"COG2771",9,9,8,14,22,15
"COG2801",458,4,30,34,89,29
"COG2802",15,54,39,29,12,33
"COG2804",72,29,57,49,117,39
"COG2805",24,20,20,18,23,21
"COG2807",1,0,2,3,0,0
"COG2808",4,1,2,8,3,3
"COG2810",0,0,0,0,0,0
"COG2812",88,149,107,78,54,100
"COG2813",10,0,6,3,35,12
"COG2814",5,0,6,10,46,0
"COG2815",5,10,10,2,3,0
"COG2816",15,17,16,14,16,21
"COG2818",6,1,2,10,29,12
"COG2819",8,8,13,6,33,21
"COG2820",3,7,4,4,1,16
"COG2821",8,0,2,6,4,2
"COG2822",0,0,1,0,1,1
"COG2823",14,17,19,19,19,11
"COG2824",3,0,0,0,7,5
"COG2825",2,1,1,3,8,1
"COG2826",39,0,6,6,48,12
"COG2827",6,3,5,7,5,4
"COG2828",9,2,6,2,6,1
"COG2829",11,0,0,2,21,1
"COG2831",2,1,0,7,8,2
"COG2832",3,4,2,2,5,0
"COG2833",2,1,0,2,2,2
"COG2834",10,1,9,7,18,9
"COG2835",0,1,2,4,4,8
"COG2836",7,0,0,2,10,2
"COG2837",0,0,1,6,16,0
"COG2838",20,12,2,22,35,34
"COG2839",6,0,0,0,0,4
"COG2840",4,2,6,7,17,14
"COG2841",0,0,0,0,0,0
"COG2842",0,0,3,2,1,1
"COG2843",20,11,4,8,11,3
"COG2844",58,37,37,38,71,60
"COG2845",1,0,0,4,2,0
"COG2846",6,1,0,1,0,0
"COG2847",6,2,4,3,12,8
"COG2848",0,0,0,0,0,0
"COG2849",90,29,31,60,22,43
"COG2850",2,0,4,2,20,4
"COG2851",0,0,0,0,0,1
"COG2852",2,0,1,5,1,1
"COG2853",22,39,26,19,28,28
"COG2854",16,18,20,21,19,29
"COG2855",0,7,7,14,25,28
"COG2856",2,0,1,2,10,2
"COG2857",26,43,40,37,34,47
"COG2859",4,6,3,2,16,3
"COG2860",3,0,3,3,22,4
"COG2861",11,4,6,6,19,2
"COG2862",2,4,0,4,3,3
"COG2863",30,8,7,13,17,14
"COG2864",3,2,2,2,5,4
"COG2865",1,0,0,4,5,0
"COG2866",44,44,38,63,35,60
"COG2867",8,11,14,10,12,21
"COG2868",0,0,0,0,0,0
"COG2869",12,8,10,7,16,24
"COG2870",87,44,101,50,27,30
"COG2871",19,19,12,13,14,30
"COG2872",9,9,5,12,4,4
"COG2873",44,100,97,63,65,77
"COG2874",0,3,2,1,0,3
"COG2875",12,17,18,19,6,6
"COG2876",21,8,13,17,7,16
"COG2877",45,46,57,48,34,44
"COG2878",7,2,3,2,10,11
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,0,0,0,0
"COG2884",10,10,17,20,21,12
"COG2885",52,43,60,67,97,131
"COG2887",36,11,13,29,11,25
"COG2888",0,0,0,0,0,0
"COG2890",70,62,55,62,56,53
"COG2891",4,1,2,5,8,1
"COG2893",0,3,1,1,4,4
"COG2894",0,8,20,0,6,0
"COG2895",24,17,8,20,36,11
"COG2896",74,53,34,52,39,46
"COG2897",43,40,39,62,40,35
"COG2898",2,0,0,3,5,0
"COG2899",0,2,1,1,0,0
"COG2900",0,0,0,0,4,0
"COG2901",2,1,2,0,8,6
"COG2902",43,2,8,28,61,18
"COG2904",2,4,2,6,11,9
"COG2905",9,0,5,4,37,0
"COG2906",0,0,3,1,4,0
"COG2907",8,42,54,18,35,53
"COG2908",29,15,22,13,27,24
"COG2909",12,0,1,1,8,0
"COG2910",0,0,0,0,0,1
"COG2911",53,0,5,26,67,1
"COG2912",9,0,1,25,8,1
"COG2913",4,4,2,6,9,16
"COG2914",2,0,1,0,4,4
"COG2915",0,0,1,0,7,8
"COG2916",0,0,0,0,7,0
"COG2917",10,20,29,19,8,15
"COG2918",5,9,6,17,30,31
"COG2919",7,1,5,1,3,3
"COG2920",2,2,2,5,6,1
"COG2921",2,0,0,2,4,1
"COG2922",0,0,0,1,5,5
"COG2923",3,2,0,0,3,0
