"","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6"
"COG1736",8,3,1,4,1,4
"COG1737",11,4,2,4,5,5
"COG1738",36,27,30,49,46,29
"COG1739",1,0,3,0,0,1
"COG1740",0,0,3,1,1,0
"COG1741",22,17,6,48,50,26
"COG1742",0,0,3,0,0,0
"COG1743",0,0,3,0,0,0
"COG1744",60,44,15,46,55,35
"COG1745",0,0,0,0,0,0
"COG1746",3,2,0,1,0,3
"COG1747",0,2,1,0,0,0
"COG1748",12,7,13,37,20,22
"COG1749",15,10,23,10,10,18
"COG1750",0,0,0,0,0,0
"COG1752",21,14,26,16,15,8
"COG1754",116,146,102,44,52,52
"COG1755",0,1,0,1,0,1
"COG1756",0,2,0,0,0,0
"COG1757",7,16,17,17,9,16
"COG1758",17,26,9,16,30,31
"COG1759",11,6,2,1,0,2
"COG1760",3,5,3,3,4,2
"COG1761",0,0,0,1,0,0
"COG1762",5,2,5,3,1,4
"COG1763",3,4,5,2,5,7
"COG1764",2,6,3,1,2,7
"COG1765",4,6,9,4,2,5
"COG1766",24,8,23,11,4,15
"COG1767",2,2,0,1,2,0
"COG1768",0,0,1,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",82,93,36,85,130,54
"COG1772",2,1,2,0,1,1
"COG1773",3,6,16,3,2,16
"COG1774",1,2,4,2,1,0
"COG1775",0,0,0,0,0,0
"COG1776",0,0,7,2,1,0
"COG1777",3,5,2,5,1,1
"COG1778",11,10,17,11,6,9
"COG1779",2,3,1,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",3,3,2,0,0,0
"COG1782",13,7,6,2,2,3
"COG1783",0,1,2,0,1,5
"COG1784",2,7,2,1,1,0
"COG1785",10,15,12,13,2,7
"COG1786",4,1,3,0,3,9
"COG1787",5,11,18,8,7,5
"COG1788",6,6,12,4,4,4
"COG1791",6,0,4,3,0,0
"COG1792",58,53,43,47,45,45
"COG1793",40,62,54,47,37,45
"COG1794",13,21,4,17,39,15
"COG1795",2,2,1,3,4,1
"COG1796",3,8,5,9,14,7
"COG1797",19,27,48,26,11,32
"COG1798",9,2,2,3,3,5
"COG1799",0,1,4,5,2,12
"COG1801",0,0,2,2,0,0
"COG1802",17,12,19,9,7,13
"COG1803",0,1,2,0,0,2
"COG1804",189,151,114,146,114,270
"COG1805",21,26,29,25,25,16
"COG1806",32,14,10,18,39,15
"COG1807",71,78,147,85,81,112
"COG1808",16,7,24,6,5,1
"COG1809",2,9,5,2,3,7
"COG1811",2,10,0,4,5,1
"COG1812",0,0,0,0,0,0
"COG1813",3,4,0,0,3,1
"COG1814",1,1,4,1,1,1
"COG1815",4,1,6,3,0,1
"COG1816",8,9,1,23,10,21
"COG1817",2,2,3,2,2,5
"COG1818",1,0,0,0,0,1
"COG1819",3,4,8,5,3,19
"COG1820",19,7,17,19,3,21
"COG1821",3,1,1,2,0,2
"COG1823",0,0,1,1,0,5
"COG1824",0,2,0,0,0,0
"COG1825",42,44,26,54,47,32
"COG1826",6,6,15,6,3,5
"COG1828",7,11,14,5,3,13
"COG1829",8,7,1,0,1,1
"COG1830",8,7,5,6,2,10
"COG1831",4,2,0,5,1,1
"COG1832",20,20,10,12,16,18
"COG1833",0,1,0,0,1,0
"COG1834",61,60,29,50,73,51
"COG1835",11,21,25,19,30,19
"COG1836",11,20,26,14,8,17
"COG1837",2,0,0,0,0,0
"COG1838",10,5,11,7,2,8
"COG1840",68,90,56,83,84,68
"COG1841",4,6,4,5,10,6
"COG1842",5,1,10,3,0,16
"COG1843",8,3,5,4,3,6
"COG1845",81,59,92,82,73,66
"COG1846",25,21,28,21,26,18
"COG1847",4,8,2,5,9,5
"COG1848",0,0,0,0,0,0
"COG1849",2,2,0,1,0,0
"COG1850",18,33,49,38,15,29
"COG1852",0,0,2,0,0,1
"COG1853",17,27,33,69,54,106
"COG1854",0,0,0,0,0,0
"COG1855",8,7,2,10,0,5
"COG1856",2,2,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",13,17,19,18,12,19
"COG1859",4,3,2,3,1,0
"COG1861",5,16,12,10,19,8
"COG1862",9,7,8,10,8,7
"COG1863",2,2,2,3,1,5
"COG1864",4,2,7,1,2,4
"COG1865",0,0,1,0,0,0
"COG1866",42,38,56,44,43,33
"COG1867",12,13,12,17,1,3
"COG1868",2,1,9,11,4,11
"COG1869",0,0,0,1,0,0
"COG1871",0,0,1,0,0,0
"COG1872",0,0,1,0,0,0
"COG1873",1,0,0,0,0,0
"COG1874",3,2,5,6,1,1
"COG1875",9,10,49,27,6,16
"COG1876",9,8,21,6,5,12
"COG1877",4,13,2,5,7,2
"COG1878",1,3,2,5,4,7
"COG1879",45,45,21,62,51,37
"COG1881",1,2,4,2,3,2
"COG1882",0,0,2,1,0,0
"COG1883",11,5,8,4,4,6
"COG1884",91,74,90,29,13,17
"COG1885",0,0,0,0,0,0
"COG1886",8,0,8,3,3,7
"COG1887",0,3,5,4,4,0
"COG1889",5,4,0,4,0,1
"COG1890",10,6,2,0,0,0
"COG1891",3,1,1,2,2,1
"COG1892",0,0,0,0,0,0
"COG1893",11,16,7,27,36,33
"COG1894",117,100,41,89,105,71
"COG1896",0,0,4,0,0,3
"COG1897",15,11,21,18,8,20
"COG1898",22,30,30,18,40,27
"COG1899",45,38,14,28,44,28
"COG1900",0,0,0,0,0,0
"COG1901",3,1,0,3,0,1
"COG1902",84,48,57,45,43,71
"COG1903",5,8,23,14,6,27
"COG1904",3,2,7,7,1,5
"COG1905",21,20,8,8,11,7
"COG1906",0,2,0,0,0,0
"COG1907",3,2,3,4,4,2
"COG1908",0,0,0,1,0,0
"COG1909",3,3,1,3,3,2
"COG1910",4,1,2,2,2,2
"COG1911",0,2,1,0,0,1
"COG1912",13,11,8,1,6,4
"COG1913",0,0,0,0,0,0
"COG1914",16,22,67,30,8,18
"COG1915",1,1,0,0,0,0
"COG1916",7,7,3,2,0,7
"COG1917",6,8,7,5,5,16
"COG1918",0,0,3,0,0,1
"COG1920",6,5,2,5,1,5
"COG1921",22,14,10,25,18,25
"COG1922",9,6,13,9,13,3
"COG1923",0,2,1,2,1,3
"COG1924",0,0,1,0,0,0
"COG1925",0,1,1,3,5,1
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,1,1,4
"COG1929",9,7,4,11,12,7
"COG1931",1,1,0,1,0,1
"COG1932",39,30,35,43,48,31
"COG1933",33,26,6,15,7,14
"COG1934",3,3,8,3,1,6
"COG1936",3,0,0,2,0,2
"COG1937",4,0,1,0,0,3
"COG1938",5,5,2,9,2,6
"COG1939",1,4,11,1,0,7
"COG1940",55,35,36,48,31,33
"COG1941",0,0,1,0,0,0
"COG1942",1,2,0,2,7,6
"COG1943",2,2,2,4,0,4
"COG1944",0,1,5,2,0,0
"COG1945",0,0,0,0,0,0
"COG1946",13,12,17,1,2,2
"COG1947",36,38,39,36,42,41
"COG1948",8,5,8,7,6,6
"COG1949",11,15,7,10,12,16
"COG1950",0,0,0,0,0,0
"COG1951",7,11,3,10,4,13
"COG1952",4,6,6,5,0,6
"COG1953",64,45,6,29,53,22
"COG1954",0,0,0,0,0,0
"COG1955",9,8,1,4,2,1
"COG1956",1,1,6,2,0,3
"COG1957",22,22,4,5,6,6
"COG1958",2,1,0,0,0,0
"COG1959",21,28,18,17,18,18
"COG1960",461,429,403,464,468,482
"COG1961",19,19,72,33,12,39
"COG1963",3,1,10,9,5,5
"COG1964",0,4,0,1,0,6
"COG1965",1,2,0,1,1,2
"COG1966",2,2,10,9,1,6
"COG1967",5,2,1,4,1,0
"COG1968",70,60,57,55,74,52
"COG1969",0,0,1,0,0,0
"COG1970",3,3,0,1,6,1
"COG1971",0,0,2,0,0,1
"COG1972",15,29,22,29,15,19
"COG1974",60,61,64,79,69,59
"COG1975",38,33,23,27,31,30
"COG1976",1,1,0,1,1,1
"COG1977",3,4,1,5,0,6
"COG1978",0,1,2,4,2,2
"COG1979",0,0,1,0,0,1
"COG1980",0,1,1,0,0,2
"COG1981",19,34,7,11,29,23
"COG1982",14,15,33,22,4,25
"COG1983",0,0,0,0,0,0
"COG1984",11,16,8,31,48,30
"COG1985",63,77,81,84,76,84
"COG1986",0,0,2,4,0,0
"COG1987",2,1,5,0,0,1
"COG1988",9,9,8,13,11,8
"COG1989",26,12,19,14,15,15
"COG1990",3,2,1,0,0,1
"COG1992",4,4,0,1,1,5
"COG1993",0,0,0,0,0,0
"COG1994",20,19,34,26,14,24
"COG1995",12,27,22,57,72,61
"COG1997",6,1,1,0,0,2
"COG1998",0,1,0,0,0,1
"COG1999",7,10,16,45,39,29
"COG2001",30,24,20,21,31,18
"COG2002",1,3,0,0,0,1
"COG2003",3,0,4,4,2,4
"COG2004",2,1,0,0,1,0
"COG2005",0,2,1,1,3,1
"COG2006",1,2,1,1,0,3
"COG2007",5,1,2,0,0,1
"COG2008",29,38,24,23,23,21
"COG2009",24,26,13,28,26,21
"COG2010",23,29,38,31,20,38
"COG2011",0,0,1,0,0,0
"COG2012",4,6,1,4,4,2
"COG2013",3,1,4,6,3,2
"COG2014",0,0,0,0,0,0
"COG2015",18,15,13,21,26,24
"COG2016",4,4,1,1,0,1
"COG2017",31,34,45,25,16,28
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,2
"COG2020",7,15,12,9,10,21
"COG2021",78,99,28,66,102,81
"COG2022",31,28,35,35,35,26
"COG2023",0,0,0,0,0,0
"COG2025",67,59,41,58,63,47
"COG2026",1,0,1,1,0,0
"COG2027",19,20,29,17,10,18
"COG2029",0,1,0,0,0,0
"COG2030",42,38,35,47,42,49
"COG2031",0,8,10,1,2,4
"COG2032",3,7,6,12,1,5
"COG2035",12,16,14,22,23,17
"COG2036",5,4,2,2,0,1
"COG2037",2,3,2,4,1,0
"COG2038",11,10,46,21,5,25
"COG2039",2,2,1,1,1,0
"COG2040",35,42,16,31,48,36
"COG2041",45,40,28,26,24,44
"COG2042",2,2,1,2,0,3
"COG2043",0,0,0,1,0,3
"COG2044",1,0,0,0,0,1
"COG2045",3,8,27,13,6,12
"COG2046",25,24,38,16,19,37
"COG2047",9,8,2,3,0,1
"COG2048",5,6,3,4,2,6
"COG2049",18,27,11,22,35,18
"COG2050",49,38,27,32,41,42
"COG2051",1,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,1,2,0,0,0
"COG2054",1,0,0,0,0,0
"COG2055",76,75,29,59,87,59
"COG2056",0,0,0,0,0,0
"COG2057",7,8,11,10,8,4
"COG2058",2,0,1,0,2,1
"COG2059",10,8,7,7,6,29
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",11,19,13,14,4,29
"COG2063",7,2,4,6,4,3
"COG2064",9,8,4,7,2,2
"COG2065",9,14,14,1,1,2
"COG2066",2,1,3,0,10,10
"COG2067",0,2,30,9,3,4
"COG2068",14,14,10,15,14,11
"COG2070",51,49,45,62,67,57
"COG2071",20,9,18,8,7,7
"COG2072",86,85,80,94,82,134
"COG2073",14,14,59,12,3,10
"COG2074",5,0,0,1,0,2
"COG2075",0,1,2,0,3,1
"COG2076",22,38,8,17,34,20
"COG2077",1,1,2,5,3,0
"COG2078",1,0,0,1,0,0
"COG2079",89,64,46,73,106,75
"COG2080",43,16,10,17,20,25
"COG2081",12,23,37,18,12,18
"COG2082",5,3,19,7,2,10
"COG2084",134,133,79,90,132,125
"COG2085",2,0,1,3,1,7
"COG2086",42,70,41,41,57,30
"COG2087",4,5,26,9,2,8
"COG2088",0,0,0,0,0,1
"COG2089",46,66,58,76,90,41
"COG2090",0,0,0,0,0,0
"COG2091",0,1,4,2,0,5
"COG2092",0,0,0,0,0,0
"COG2093",0,1,0,0,1,0
"COG2094",7,8,19,5,4,12
"COG2095",5,6,10,6,4,5
"COG2096",18,20,20,18,15,19
"COG2097",1,0,0,1,0,2
"COG2098",0,0,0,0,0,0
"COG2099",7,15,29,10,1,15
"COG2101",4,3,0,5,5,0
"COG2102",6,4,4,3,1,4
"COG2103",9,13,19,12,2,27
"COG2104",1,2,4,1,2,2
"COG2105",3,2,0,0,0,1
"COG2106",0,0,0,1,0,3
"COG2107",5,4,3,4,3,6
"COG2108",6,7,3,5,0,0
"COG2109",23,16,68,30,15,49
"COG2110",5,5,3,7,2,4
"COG2111",2,1,11,5,3,8
"COG2112",0,3,0,0,0,2
"COG2113",56,85,24,47,116,71
"COG2114",152,70,131,107,70,131
"COG2115",12,14,12,11,8,11
"COG2116",3,3,14,4,0,12
"COG2118",1,1,0,0,0,1
"COG2119",3,2,7,4,1,4
"COG2120",16,24,31,5,2,11
"COG2121",7,11,6,13,8,10
"COG2122",3,1,0,0,1,3
"COG2123",5,5,2,3,0,1
"COG2124",102,91,67,103,65,77
"COG2125",4,2,2,3,0,0
"COG2126",1,1,0,0,0,1
"COG2127",12,10,31,17,6,26
"COG2128",28,19,20,27,17,30
"COG2129",0,1,1,0,0,0
"COG2130",39,42,29,45,36,50
"COG2131",8,9,7,12,6,12
"COG2132",4,4,28,10,2,16
"COG2133",97,106,83,100,123,101
"COG2135",26,21,38,42,32,36
"COG2136",2,0,0,1,0,0
"COG2137",13,6,6,7,12,6
"COG2138",12,10,38,17,3,31
"COG2139",4,1,0,0,0,2
"COG2140",1,1,0,0,1,0
"COG2141",156,129,103,127,140,234
"COG2142",6,8,2,5,4,11
"COG2143",2,3,3,1,1,3
"COG2144",2,0,2,0,1,0
"COG2145",2,0,0,3,2,0
"COG2146",11,8,3,1,10,13
"COG2147",1,5,0,1,1,2
"COG2148",48,26,63,31,34,32
"COG2149",0,0,0,1,0,0
"COG2150",0,0,0,0,0,0
"COG2151",25,19,22,18,16,22
"COG2152",0,0,1,0,1,0
"COG2153",5,10,6,6,9,6
"COG2154",22,33,21,27,33,24
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",35,28,15,20,17,40
"COG2160",0,0,5,0,0,0
"COG2161",0,0,0,1,0,0
"COG2162",0,0,1,0,1,0
"COG2163",1,0,0,1,0,0
"COG2164",1,1,0,1,1,2
"COG2165",7,6,14,6,5,5
"COG2166",13,16,20,14,11,16
"COG2167",0,0,0,0,0,0
"COG2168",1,0,0,1,1,4
"COG2169",2,0,2,1,0,6
"COG2170",16,21,41,20,8,30
"COG2171",40,36,19,49,55,51
"COG2172",8,8,14,9,2,10
"COG2173",9,8,20,5,3,9
"COG2174",0,0,0,0,0,0
"COG2175",116,110,56,118,172,221
"COG2176",5,7,2,8,3,7
"COG2177",14,9,17,18,6,11
"COG2178",3,1,1,5,2,3
"COG2179",5,3,15,6,4,6
"COG2180",0,0,1,1,0,0
"COG2181",0,5,1,2,2,1
"COG2182",21,5,2,8,9,0
"COG2183",7,2,6,2,1,2
"COG2184",0,0,1,1,0,0
"COG2185",65,33,58,65,38,42
"COG2186",10,4,8,3,2,3
"COG2187",4,0,2,1,0,2
"COG2188",3,5,9,6,2,15
"COG2189",4,6,12,8,10,2
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",121,86,52,86,141,138
"COG2193",12,12,11,10,8,7
"COG2194",1,0,4,0,1,2
"COG2195",3,7,11,3,1,2
"COG2197",7,14,61,33,6,27
"COG2198",0,0,7,2,1,1
"COG2199",4,2,103,22,4,15
"COG2200",3,3,45,15,2,8
"COG2201",8,2,10,7,0,8
"COG2202",15,10,173,38,10,39
"COG2203",26,21,56,21,15,23
"COG2204",100,93,147,99,105,110
"COG2205",3,0,11,9,0,0
"COG2206",14,6,30,6,1,7
"COG2207",15,11,113,32,13,14
"COG2208",51,59,109,55,63,41
"COG2209",6,8,25,6,9,5
"COG2210",3,0,1,1,0,2
"COG2211",70,53,88,74,58,75
"COG2212",0,0,0,0,0,0
"COG2213",12,8,0,8,13,4
"COG2214",53,60,62,52,55,80
"COG2215",1,0,0,0,1,2
"COG2216",0,0,0,0,0,0
"COG2217",74,59,155,68,40,68
"COG2218",1,5,0,2,1,2
"COG2219",14,5,4,7,0,1
"COG2220",74,64,65,63,83,60
"COG2221",5,3,0,2,6,4
"COG2222",1,7,2,5,2,4
"COG2223",8,3,22,7,0,2
"COG2224",53,56,19,38,69,37
"COG2225",83,83,34,77,132,98
"COG2226",79,79,79,78,89,68
"COG2227",55,55,45,43,53,44
"COG2229",0,0,1,0,0,0
"COG2230",93,85,37,78,129,88
"COG2231",0,0,0,0,0,0
"COG2232",0,1,3,1,2,0
"COG2233",26,15,3,23,12,13
"COG2234",48,67,66,63,37,29
"COG2235",1,2,2,2,1,1
"COG2236",23,32,3,32,38,24
"COG2237",8,9,3,2,1,2
"COG2238",4,4,0,3,2,0
"COG2239",74,79,78,83,90,76
"COG2240",1,0,3,0,0,1
"COG2241",11,11,27,19,3,18
"COG2242",17,10,33,25,2,17
"COG2243",6,7,26,10,7,13
"COG2244",16,24,64,51,17,10
"COG2246",0,3,1,0,0,2
"COG2247",0,1,0,0,0,0
"COG2249",15,17,7,35,23,22
"COG2250",1,0,0,0,0,1
"COG2251",19,29,59,34,22,43
"COG2252",53,55,19,42,64,49
"COG2253",0,0,1,0,0,0
"COG2255",30,38,54,37,15,48
"COG2256",27,19,61,16,8,47
"COG2257",1,0,1,0,1,3
"COG2258",9,4,1,12,12,5
"COG2259",4,6,11,9,5,4
"COG2260",0,0,0,0,0,0
"COG2261",1,0,0,0,0,0
"COG2262",42,33,48,47,32,32
"COG2263",3,6,3,0,0,0
"COG2264",18,20,38,21,16,28
"COG2265",6,6,14,30,8,21
"COG2266",2,0,0,0,0,1
"COG2267",22,16,24,18,17,15
"COG2268",16,12,16,12,8,8
"COG2269",3,0,6,6,1,5
"COG2270",61,50,37,50,31,42
"COG2271",2,1,0,1,1,1
"COG2272",38,41,41,47,53,45
"COG2273",24,23,29,9,7,4
"COG2274",31,27,95,44,14,36
"COG2301",28,40,23,37,34,38
"COG2302",5,9,31,16,2,10
"COG2303",62,75,94,217,193,230
"COG2304",9,7,19,43,6,35
"COG2306",0,0,0,0,0,0
"COG2307",15,26,11,3,15,31
"COG2308",22,63,18,12,71,66
"COG2309",17,13,10,20,4,15
"COG2310",0,2,2,0,0,1
"COG2311",14,7,11,5,8,7
"COG2312",0,0,2,1,0,1
"COG2313",7,12,4,10,4,7
"COG2314",0,0,2,0,0,0
"COG2315",0,1,5,0,0,1
"COG2316",1,1,0,0,1,1
"COG2317",38,29,74,6,8,13
"COG2318",0,0,1,1,2,2
"COG2319",86,93,75,73,37,47
"COG2320",0,0,1,2,0,1
"COG2321",0,0,0,1,1,0
"COG2322",2,2,5,6,2,2
"COG2323",0,0,3,0,0,0
"COG2324",2,1,0,1,3,0
"COG2326",6,5,5,16,20,20
"COG2327",2,3,7,8,1,2
"COG2329",3,2,4,13,7,5
"COG2331",1,2,0,2,2,2
"COG2332",36,25,9,18,28,10
"COG2333",0,1,9,1,1,3
"COG2334",41,58,37,17,21,14
"COG2335",27,22,21,20,4,9
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,1,0,0
"COG2339",6,5,5,1,7,3
"COG2340",8,5,3,6,8,2
"COG2342",0,0,3,1,0,0
"COG2343",3,1,4,2,1,3
"COG2344",5,6,0,1,5,6
"COG2345",2,3,7,3,0,0
"COG2346",3,0,1,0,0,0
"COG2348",0,1,0,1,0,0
"COG2350",4,4,11,2,1,2
"COG2351",6,5,4,16,13,4
"COG2352",94,102,112,98,108,106
"COG2353",2,4,15,12,3,10
"COG2354",0,0,0,0,1,0
"COG2355",56,62,26,46,38,48
"COG2356",5,6,8,5,2,0
"COG2357",0,0,1,0,1,0
"COG2358",33,26,13,26,33,40
"COG2359",0,0,0,0,0,0
"COG2360",11,7,11,4,2,8
"COG2361",0,0,1,0,0,0
"COG2362",2,1,0,1,1,1
"COG2363",1,2,5,4,2,1
"COG2364",21,31,2,30,33,26
"COG2365",11,9,8,9,2,8
"COG2366",39,38,41,43,51,29
"COG2367",4,2,4,6,0,18
"COG2368",15,13,1,3,16,23
"COG2369",0,0,4,0,0,0
"COG2370",2,5,0,1,4,2
"COG2371",5,6,11,9,10,8
"COG2372",0,0,0,0,0,1
"COG2373",4,6,36,12,2,4
"COG2374",65,18,33,13,16,24
"COG2375",0,0,2,9,0,1
"COG2376",14,17,5,5,10,4
"COG2377",41,51,37,8,20,19
"COG2378",4,3,8,1,3,6
"COG2379",10,10,9,9,7,6
"COG2380",0,0,0,0,0,0
"COG2382",1,0,4,5,0,4
"COG2384",0,0,0,0,0,0
"COG2385",13,15,26,50,13,57
"COG2386",7,10,10,15,13,28
"COG2388",0,0,0,0,0,0
"COG2389",0,0,7,2,0,0
"COG2390",5,2,1,2,3,4
"COG2391",18,4,3,2,2,6
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,1,0,0,0
"COG2404",0,0,0,2,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,1
"COG2407",6,3,2,2,1,8
"COG2409",10,15,3,15,3,5
"COG2410",0,0,0,0,0,0
"COG2412",1,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",16,5,1,3,1,7
"COG2421",3,4,9,8,2,6
"COG2423",11,11,7,14,8,15
"COG2425",4,1,0,1,0,0
"COG2426",2,1,0,1,1,2
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,1
"COG2430",0,0,0,0,0,0
"COG2431",0,0,5,0,0,1
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,1,0,0,0
"COG2443",1,1,0,0,1,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",3,7,3,4,2,11
"COG2454",0,0,0,0,0,0
"COG2457",1,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",3,3,6,5,2,3
"COG2502",0,0,0,0,0,0
"COG2503",8,7,6,7,5,6
"COG2508",0,0,1,0,0,0
"COG2509",6,3,12,12,0,6
"COG2510",0,0,0,0,0,0
"COG2511",14,13,3,8,2,5
"COG2512",1,0,0,0,0,3
"COG2513",44,51,20,44,66,66
"COG2514",0,0,0,0,0,1
"COG2515",9,8,11,3,3,2
"COG2516",0,0,1,1,1,2
"COG2518",31,21,28,19,22,13
"COG2519",10,6,2,6,1,3
"COG2520",16,16,7,12,1,4
"COG2521",0,0,0,0,0,0
"COG2522",0,1,0,0,1,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,2,0,0,0
"COG2603",23,23,40,18,16,41
"COG2604",0,1,5,4,0,1
"COG2605",18,22,15,17,15,7
"COG2606",20,26,10,12,30,22
"COG2607",8,6,3,6,4,3
"COG2608",0,0,0,0,0,0
"COG2609",124,126,49,121,148,86
"COG2610",3,6,9,6,6,7
"COG2703",0,0,2,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",2,2,8,8,1,2
"COG2710",33,35,112,59,25,62
"COG2715",1,2,5,1,0,0
"COG2716",1,0,0,0,0,7
"COG2717",16,6,5,11,8,12
"COG2718",0,0,9,2,0,1
"COG2719",0,0,7,4,1,5
"COG2720",0,0,1,2,2,0
"COG2721",73,56,20,56,75,49
"COG2723",25,20,13,12,31,8
"COG2730",11,16,24,20,13,5
"COG2731",0,0,0,0,0,0
"COG2733",0,0,2,0,0,0
"COG2738",7,8,4,13,7,8
"COG2740",2,3,0,5,1,5
"COG2746",1,3,2,2,7,4
"COG2747",1,0,1,0,0,0
"COG2755",41,48,48,39,43,53
"COG2759",77,73,22,29,35,18
"COG2761",4,5,5,6,6,8
"COG2764",0,0,2,0,0,0
"COG2766",2,2,8,7,1,6
"COG2768",0,1,1,1,0,1
"COG2770",0,0,1,3,0,0
"COG2771",0,4,16,7,2,7
"COG2801",5,4,78,8,3,19
"COG2802",45,40,39,32,48,43
"COG2804",47,39,86,58,51,38
"COG2805",16,19,37,33,28,11
"COG2807",0,0,1,0,0,0
"COG2808",1,0,1,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",115,105,116,111,128,121
"COG2813",2,4,9,4,0,4
"COG2814",2,0,2,2,0,0
"COG2815",12,12,1,9,12,12
"COG2816",19,21,13,3,5,8
"COG2818",5,2,7,3,1,5
"COG2819",1,15,7,5,11,7
"COG2820",16,7,4,6,7,6
"COG2821",1,1,3,1,0,2
"COG2822",0,0,0,4,0,0
"COG2823",22,18,3,13,29,18
"COG2824",0,0,2,0,0,0
"COG2825",2,2,6,3,4,2
"COG2826",6,0,11,2,2,1
"COG2827",2,1,6,6,5,8
"COG2828",7,1,7,3,4,5
"COG2829",0,0,4,0,0,0
"COG2831",6,5,15,11,2,4
"COG2832",13,3,3,4,1,6
"COG2833",3,1,2,1,0,1
"COG2834",4,6,10,6,6,7
"COG2835",7,3,2,4,2,2
"COG2836",0,0,3,0,0,1
"COG2837",0,0,3,3,0,0
"COG2838",19,9,36,20,2,11
"COG2839",0,1,0,0,0,1
"COG2840",8,2,7,4,2,8
"COG2841",0,0,0,0,0,0
"COG2842",0,0,1,0,1,0
"COG2843",4,7,4,5,7,2
"COG2844",54,45,46,39,32,53
"COG2845",0,1,0,0,0,1
"COG2846",0,0,2,0,0,0
"COG2847",6,2,8,2,3,6
"COG2848",0,0,0,0,0,0
"COG2849",33,22,67,41,27,17
"COG2850",1,4,6,1,2,5
"COG2851",0,0,0,1,0,0
"COG2852",1,0,1,0,1,0
"COG2853",31,32,18,31,54,30
"COG2854",18,28,12,31,27,33
"COG2855",27,31,14,33,31,19
"COG2856",2,1,6,1,0,1
"COG2857",33,51,23,55,54,61
"COG2859",1,4,19,1,0,0
"COG2860",0,1,1,1,0,0
"COG2861",3,2,6,8,2,7
"COG2862",4,1,8,3,4,1
"COG2863",5,11,10,8,8,11
"COG2864",4,4,1,0,0,1
"COG2865",0,0,10,0,0,0
"COG2866",39,31,47,37,17,17
"COG2867",13,11,8,14,20,14
"COG2868",0,0,1,0,0,0
"COG2869",6,10,18,19,12,12
"COG2870",46,43,36,49,48,78
"COG2871",14,21,21,36,19,11
"COG2872",9,13,5,5,10,9
"COG2873",86,103,97,85,116,118
"COG2874",2,1,0,2,0,0
"COG2875",13,8,28,23,11,19
"COG2876",17,20,18,16,10,10
"COG2877",43,37,33,44,57,39
"COG2878",2,1,2,0,2,4
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",10,16,19,15,13,8
"COG2885",42,72,104,75,49,53
"COG2887",26,24,8,17,15,12
"COG2888",0,0,0,0,0,0
"COG2890",57,51,67,93,72,58
"COG2891",2,5,2,1,3,4
"COG2893",1,4,3,1,2,3
"COG2894",7,13,30,9,9,21
"COG2895",11,15,20,12,3,7
"COG2896",44,31,28,46,26,34
"COG2897",38,32,11,30,38,38
"COG2898",0,0,3,0,0,0
"COG2899",0,0,3,0,1,1
"COG2900",0,0,0,0,0,0
"COG2901",4,0,3,4,4,1
"COG2902",15,3,19,8,0,9
"COG2904",3,4,7,9,8,8
"COG2905",2,1,9,1,1,0
"COG2906",1,0,0,1,0,0
"COG2907",68,49,26,50,71,53
"COG2908",22,45,19,25,14,60
"COG2909",0,0,17,1,2,0
"COG2910",0,0,0,0,0,0
"COG2911",1,1,12,4,0,5
"COG2912",2,3,11,6,0,7
"COG2913",7,7,5,3,4,6
"COG2914",0,1,1,0,0,0
"COG2915",2,3,0,2,0,4
"COG2916",0,0,0,0,0,0
"COG2917",26,25,8,22,35,20
"COG2918",16,11,16,27,18,25
"COG2919",1,1,0,2,0,3
"COG2920",0,2,1,1,3,4
