"","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X93_DCM_0d2.3","X110_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG1737",20,3,18,6,13,4
"COG1738",44,36,19,24,39,24
"COG1739",3,1,6,16,2,2
"COG1740",3,1,17,0,2,0
"COG1741",35,35,37,46,42,43
"COG1742",1,0,10,3,1,0
"COG1743",2,1,4,0,1,0
"COG1744",24,51,35,7,21,10
"COG1745",0,0,0,0,0,0
"COG1746",0,18,3,0,0,3
"COG1747",1,0,1,0,0,0
"COG1748",28,22,36,26,49,30
"COG1749",12,5,21,27,9,12
"COG1750",0,0,0,0,0,0
"COG1752",29,13,70,25,12,8
"COG1754",104,117,53,95,111,123
"COG1755",0,0,0,0,0,0
"COG1756",0,4,0,0,1,0
"COG1757",35,20,87,68,24,20
"COG1758",18,32,14,20,21,18
"COG1759",0,28,6,0,2,2
"COG1760",15,3,21,15,6,2
"COG1761",0,0,0,0,0,0
"COG1762",8,3,9,8,4,5
"COG1763",11,4,5,8,10,3
"COG1764",7,9,9,22,4,4
"COG1765",15,4,5,16,10,3
"COG1766",19,13,23,29,14,11
"COG1767",0,2,0,1,2,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",124,85,59,98,89,98
"COG1772",0,1,2,0,0,0
"COG1773",5,4,3,4,7,6
"COG1774",5,3,2,9,4,5
"COG1775",0,0,0,0,0,0
"COG1776",3,2,26,11,1,1
"COG1777",0,1,0,0,3,1
"COG1778",16,14,16,20,6,10
"COG1779",0,0,2,0,3,0
"COG1780",0,0,0,0,0,0
"COG1781",0,14,0,0,2,2
"COG1782",0,19,9,0,4,4
"COG1783",2,0,1,6,0,0
"COG1784",0,0,1,0,3,1
"COG1785",24,9,32,48,8,10
"COG1786",5,7,2,7,6,2
"COG1787",1,4,3,1,2,5
"COG1788",19,11,12,22,4,9
"COG1791",7,2,0,3,0,0
"COG1792",40,46,31,11,21,21
"COG1793",37,46,37,21,33,72
"COG1794",25,31,12,19,18,23
"COG1795",2,2,2,1,2,6
"COG1796",3,4,5,5,10,9
"COG1797",8,20,13,10,12,21
"COG1798",0,14,6,0,5,4
"COG1799",3,1,5,0,4,6
"COG1801",4,1,7,7,1,1
"COG1802",23,4,25,26,8,9
"COG1803",7,0,7,7,3,1
"COG1804",96,260,252,92,114,184
"COG1805",23,14,15,42,35,12
"COG1806",33,26,16,16,23,25
"COG1807",62,58,64,41,73,76
"COG1808",14,2,6,3,3,1
"COG1809",2,2,2,3,5,2
"COG1811",0,6,0,0,3,2
"COG1812",0,0,0,0,0,0
"COG1813",0,1,1,0,1,2
"COG1814",4,1,10,0,0,0
"COG1815",6,3,3,7,2,2
"COG1816",18,30,44,24,18,13
"COG1817",0,25,3,0,2,0
"COG1818",0,10,1,0,0,1
"COG1819",10,38,17,3,7,16
"COG1820",14,14,11,26,14,6
"COG1821",1,0,2,0,1,1
"COG1823",6,1,1,8,0,3
"COG1824",0,2,6,0,0,0
"COG1825",44,51,35,41,54,43
"COG1826",14,6,5,17,6,5
"COG1828",9,13,6,2,11,10
"COG1829",0,17,0,0,2,5
"COG1830",5,28,10,3,6,5
"COG1831",0,0,1,0,5,3
"COG1832",15,27,12,14,26,20
"COG1833",0,0,1,0,0,0
"COG1834",55,37,22,49,70,65
"COG1835",43,19,30,27,21,24
"COG1836",9,6,7,0,8,10
"COG1837",0,2,2,0,0,1
"COG1838",8,2,26,18,3,7
"COG1840",96,77,34,79,96,92
"COG1841",3,14,5,4,5,3
"COG1842",20,3,22,15,3,3
"COG1843",5,2,10,8,7,2
"COG1845",69,61,51,74,88,66
"COG1846",41,27,31,45,24,28
"COG1847",0,6,4,0,3,9
"COG1848",0,0,0,0,0,0
"COG1849",0,1,0,0,1,2
"COG1850",6,1,15,5,11,19
"COG1852",0,0,0,0,0,0
"COG1853",50,31,51,35,57,84
"COG1854",3,0,2,0,0,0
"COG1855",0,15,0,0,3,0
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",18,8,28,25,19,12
"COG1859",0,0,2,0,3,0
"COG1861",10,37,9,20,10,14
"COG1862",10,7,11,13,7,11
"COG1863",0,1,6,7,1,2
"COG1864",6,4,2,3,5,1
"COG1865",0,0,0,0,0,0
"COG1866",48,63,67,65,53,41
"COG1867",4,24,2,0,8,2
"COG1868",10,5,26,11,2,9
"COG1869",1,0,1,0,0,0
"COG1871",1,0,3,5,1,0
"COG1872",0,0,2,0,1,0
"COG1873",0,0,0,0,0,0
"COG1874",5,0,1,7,4,4
"COG1875",27,9,15,10,2,2
"COG1876",7,2,14,5,10,5
"COG1877",4,1,3,4,2,9
"COG1878",5,17,12,6,4,3
"COG1879",20,13,13,71,50,53
"COG1881",0,4,7,1,0,3
"COG1882",1,0,2,0,0,0
"COG1883",7,7,17,14,7,9
"COG1884",54,89,72,66,71,64
"COG1885",0,0,0,0,0,0
"COG1886",3,3,10,7,1,0
"COG1887",3,0,7,12,1,3
"COG1889",0,13,1,0,5,3
"COG1890",0,13,1,0,1,2
"COG1891",1,3,2,0,1,0
"COG1892",0,0,0,0,0,0
"COG1893",28,31,39,26,29,28
"COG1894",79,76,63,74,90,63
"COG1896",3,7,14,4,4,1
"COG1897",13,6,16,10,10,12
"COG1898",31,25,25,20,22,26
"COG1899",36,61,24,26,31,30
"COG1900",0,0,0,0,0,0
"COG1901",0,2,1,0,1,0
"COG1902",37,20,45,91,82,43
"COG1903",11,27,6,2,6,15
"COG1904",4,1,22,4,3,3
"COG1905",24,31,18,29,35,21
"COG1906",0,1,0,0,2,0
"COG1907",3,0,1,0,3,0
"COG1908",0,0,2,0,0,0
"COG1909",0,5,2,0,4,2
"COG1910",0,0,3,0,0,1
"COG1911",0,0,2,0,0,0
"COG1912",7,10,4,10,12,9
"COG1913",0,0,0,0,1,0
"COG1914",36,26,28,45,25,11
"COG1915",0,2,1,0,0,1
"COG1916",0,6,2,0,3,2
"COG1917",4,14,11,2,4,16
"COG1918",0,0,1,0,1,0
"COG1920",1,15,9,2,8,7
"COG1921",4,35,33,5,17,26
"COG1922",6,2,4,6,6,6
"COG1923",3,1,3,10,3,5
"COG1924",0,0,1,0,0,0
"COG1925",4,2,8,4,2,2
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,2,1,2,3
"COG1929",8,19,9,5,15,7
"COG1931",0,12,0,0,1,0
"COG1932",38,35,48,36,41,35
"COG1933",0,37,4,1,16,10
"COG1934",5,2,5,7,4,1
"COG1936",0,6,2,0,5,2
"COG1937",1,1,1,1,0,2
"COG1938",0,21,4,0,2,2
"COG1939",1,0,1,0,2,4
"COG1940",39,47,52,37,33,36
"COG1941",0,0,0,0,0,0
"COG1942",2,2,2,3,1,8
"COG1943",9,1,15,18,4,1
"COG1944",4,1,3,11,0,0
"COG1945",0,7,2,0,0,1
"COG1946",21,10,40,29,16,16
"COG1947",34,32,32,29,31,40
"COG1948",0,11,1,0,3,2
"COG1949",8,11,18,13,11,6
"COG1950",0,0,0,2,0,0
"COG1951",4,4,18,22,9,6
"COG1952",7,4,5,9,10,5
"COG1953",63,43,19,38,40,32
"COG1954",0,0,0,0,0,0
"COG1955",0,3,0,0,5,5
"COG1956",9,2,4,19,2,0
"COG1957",6,21,33,9,26,15
"COG1958",0,6,3,0,0,0
"COG1959",21,23,19,7,8,9
"COG1960",402,500,623,471,505,499
"COG1961",21,16,51,17,20,22
"COG1963",4,0,0,0,0,0
"COG1964",1,25,3,0,3,1
"COG1965",1,0,1,6,0,0
"COG1966",8,8,30,15,4,2
"COG1967",0,1,3,0,2,1
"COG1968",50,53,32,46,51,64
"COG1969",1,0,7,0,0,0
"COG1970",5,3,1,5,7,4
"COG1971",2,0,2,1,0,0
"COG1972",32,15,31,47,42,24
"COG1974",67,49,38,50,59,65
"COG1975",14,40,57,21,34,13
"COG1976",0,17,5,0,1,2
"COG1977",4,25,9,0,3,1
"COG1978",1,0,0,0,0,1
"COG1979",7,0,10,8,0,0
"COG1980",0,18,1,0,0,1
"COG1981",31,8,4,31,9,28
"COG1982",13,0,18,6,2,7
"COG1983",2,0,1,3,0,0
"COG1984",34,30,16,38,38,28
"COG1985",67,82,51,77,78,72
"COG1986",1,1,5,1,4,0
"COG1987",0,1,5,3,1,0
"COG1988",8,4,3,20,11,14
"COG1989",12,19,31,26,17,13
"COG1990",0,7,0,0,2,0
"COG1992",0,22,4,0,2,2
"COG1993",0,0,0,0,0,0
"COG1994",7,12,15,4,11,21
"COG1995",94,65,36,59,62,84
"COG1997",0,1,0,0,1,2
"COG1998",0,2,0,0,0,0
"COG1999",53,23,24,39,41,38
"COG2001",26,26,22,25,29,27
"COG2002",0,1,1,0,1,1
"COG2003",12,1,20,10,2,5
"COG2004",0,0,0,0,2,1
"COG2005",1,1,0,0,1,0
"COG2006",0,4,3,0,0,1
"COG2007",0,5,2,0,0,0
"COG2008",28,26,23,41,37,32
"COG2009",32,26,17,13,18,18
"COG2010",31,18,28,41,28,26
"COG2011",1,0,0,2,0,0
"COG2012",1,7,0,1,1,6
"COG2013",1,1,6,1,3,2
"COG2014",0,0,1,1,0,0
"COG2015",13,27,18,21,26,33
"COG2016",0,0,1,0,3,3
"COG2017",30,14,31,24,28,24
"COG2018",0,0,0,0,0,0
"COG2019",0,9,3,0,0,1
"COG2020",20,13,21,6,5,10
"COG2021",80,83,48,79,72,74
"COG2022",34,17,25,14,27,25
"COG2023",0,0,2,0,0,0
"COG2025",63,83,63,59,61,57
"COG2026",1,0,9,1,0,0
"COG2027",19,7,16,17,16,19
"COG2029",0,0,0,0,0,0
"COG2030",32,59,62,39,35,49
"COG2031",4,1,15,19,6,5
"COG2032",9,2,3,4,4,2
"COG2035",24,18,12,27,26,28
"COG2036",0,5,0,0,1,0
"COG2037",2,1,1,1,3,1
"COG2038",5,25,12,4,2,9
"COG2039",0,1,1,0,0,2
"COG2040",31,26,39,46,42,39
"COG2041",34,32,51,43,43,28
"COG2042",0,10,0,0,1,0
"COG2043",0,0,2,1,0,1
"COG2044",0,0,1,0,0,0
"COG2045",1,1,9,1,11,8
"COG2046",13,35,31,6,34,28
"COG2047",0,13,4,0,3,2
"COG2048",0,6,1,0,0,3
"COG2049",29,21,8,32,30,21
"COG2050",56,39,27,38,39,33
"COG2051",0,1,0,0,0,1
"COG2052",0,0,0,0,0,0
"COG2053",0,1,0,0,0,0
"COG2054",0,0,1,0,0,0
"COG2055",59,78,50,47,63,70
"COG2056",3,0,2,7,0,0
"COG2057",5,9,9,26,15,5
"COG2058",0,4,1,0,1,0
"COG2059",11,5,6,19,4,18
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",22,10,11,14,18,24
"COG2063",8,3,11,9,5,5
"COG2064",4,2,2,0,7,6
"COG2065",29,12,3,2,7,6
"COG2066",6,3,1,12,0,12
"COG2067",13,1,8,18,6,0
"COG2068",8,11,22,8,7,9
"COG2070",54,42,46,51,80,69
"COG2071",8,24,13,11,15,12
"COG2072",92,126,94,83,107,125
"COG2073",4,14,15,6,12,22
"COG2074",1,2,4,0,4,1
"COG2075",0,6,2,0,2,0
"COG2076",26,19,15,19,30,19
"COG2077",5,1,2,7,0,0
"COG2078",1,0,4,1,0,0
"COG2079",28,35,17,58,65,101
"COG2080",17,26,68,16,14,25
"COG2081",54,5,19,62,17,27
"COG2082",3,13,3,2,7,10
"COG2084",132,128,94,106,124,100
"COG2085",4,15,10,0,6,8
"COG2086",46,61,37,36,49,48
"COG2087",6,4,8,3,5,11
"COG2088",0,0,1,0,0,0
"COG2089",67,104,34,58,50,72
"COG2090",0,2,0,0,0,0
"COG2091",2,0,4,8,0,0
"COG2092",0,1,1,0,0,0
"COG2093",0,0,1,0,0,0
"COG2094",2,12,3,0,10,10
"COG2095",21,6,16,20,5,5
"COG2096",5,22,19,18,19,11
"COG2097",0,6,0,0,0,1
"COG2098",0,0,0,0,0,0
"COG2099",4,0,6,3,7,15
"COG2101",0,18,3,0,4,3
"COG2102",0,9,1,0,3,1
"COG2103",16,7,13,21,14,13
"COG2104",3,2,3,0,0,2
"COG2105",5,0,1,2,0,0
"COG2106",0,9,1,0,0,0
"COG2107",3,12,5,0,6,2
"COG2108",0,0,2,0,2,3
"COG2109",13,9,9,15,23,28
"COG2110",0,5,9,0,2,5
"COG2111",7,3,12,23,7,4
"COG2112",0,25,6,0,0,1
"COG2113",60,64,69,67,77,73
"COG2114",86,83,114,63,105,121
"COG2115",24,8,8,7,8,5
"COG2116",6,0,15,2,1,1
"COG2118",0,2,0,0,1,0
"COG2119",4,0,1,6,5,4
"COG2120",27,28,26,15,7,10
"COG2121",5,14,9,11,6,8
"COG2122",2,1,2,0,0,0
"COG2123",0,12,5,0,1,3
"COG2124",42,79,89,57,82,58
"COG2125",0,3,2,1,1,0
"COG2126",0,0,0,0,0,0
"COG2127",10,6,13,6,13,14
"COG2128",15,25,26,8,6,4
"COG2129",0,0,1,0,0,0
"COG2130",40,50,42,29,34,33
"COG2131",9,9,4,11,9,6
"COG2132",28,53,36,38,5,3
"COG2133",96,121,106,100,114,97
"COG2135",17,20,30,16,32,31
"COG2136",0,0,0,0,0,0
"COG2137",10,4,8,9,11,9
"COG2138",5,16,6,4,14,12
"COG2139",0,6,0,0,0,0
"COG2140",0,0,0,0,1,0
"COG2141",76,252,310,28,51,40
"COG2142",5,7,5,1,3,2
"COG2143",5,0,2,3,4,1
"COG2144",0,0,0,0,0,3
"COG2145",0,2,0,6,0,1
"COG2146",4,19,11,6,5,11
"COG2147",0,5,0,0,2,2
"COG2148",35,28,51,46,41,44
"COG2149",0,0,1,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",16,22,23,16,22,20
"COG2152",1,0,0,1,1,0
"COG2153",8,5,11,15,16,12
"COG2154",20,22,16,17,26,27
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",14,68,83,24,5,26
"COG2160",3,0,11,1,2,1
"COG2161",1,1,3,2,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,1,0
"COG2164",0,4,0,1,0,1
"COG2165",10,4,19,17,4,3
"COG2166",14,13,14,8,26,15
"COG2167",0,0,0,0,0,0
"COG2168",0,1,0,0,0,0
"COG2169",6,1,18,7,1,2
"COG2170",3,9,16,2,12,22
"COG2171",55,47,25,44,39,56
"COG2172",0,1,6,1,4,6
"COG2173",12,7,10,5,14,5
"COG2174",0,0,0,0,0,0
"COG2175",25,44,29,80,116,140
"COG2176",0,9,10,2,5,3
"COG2177",24,15,32,30,23,17
"COG2178",0,8,3,0,4,1
"COG2179",3,0,1,0,2,4
"COG2180",0,0,5,0,0,0
"COG2181",1,1,12,0,1,3
"COG2182",1,6,5,11,6,7
"COG2183",15,2,22,12,4,2
"COG2184",0,1,8,0,1,0
"COG2185",37,60,35,59,39,47
"COG2186",18,1,37,20,8,4
"COG2187",1,0,1,0,1,0
"COG2188",12,0,5,30,5,11
"COG2189",12,6,5,0,6,6
"COG2190",1,0,1,1,1,0
"COG2191",0,0,0,0,0,0
"COG2192",48,117,41,37,101,104
"COG2193",11,11,10,14,10,14
"COG2194",6,4,19,8,2,1
"COG2195",20,2,5,19,8,5
"COG2197",44,9,106,43,19,11
"COG2198",2,1,15,12,2,0
"COG2199",176,30,370,294,28,12
"COG2200",23,9,25,144,13,5
"COG2201",10,4,19,17,6,2
"COG2202",207,38,379,300,44,12
"COG2203",53,9,53,67,26,16
"COG2204",161,103,206,186,128,95
"COG2205",1,0,23,3,1,1
"COG2206",28,18,77,35,7,5
"COG2207",106,17,206,113,37,9
"COG2208",37,42,52,25,58,43
"COG2209",11,14,16,11,18,10
"COG2210",0,1,2,0,1,1
"COG2211",65,43,49,68,69,83
"COG2212",0,0,1,0,0,0
"COG2213",2,4,1,0,3,6
"COG2214",48,21,31,41,43,68
"COG2215",1,2,1,2,2,0
"COG2216",0,0,0,0,0,0
"COG2217",71,28,146,75,62,53
"COG2218",0,0,2,2,3,0
"COG2219",0,14,2,0,3,4
"COG2220",63,49,82,42,57,55
"COG2221",3,4,4,3,3,3
"COG2222",10,5,10,10,4,4
"COG2223",10,6,44,11,1,3
"COG2224",39,46,44,45,48,65
"COG2225",100,83,46,108,79,98
"COG2226",75,80,53,69,74,59
"COG2227",60,45,34,59,51,74
"COG2229",0,0,0,0,0,0
"COG2230",109,89,39,76,93,85
"COG2231",1,1,0,0,0,0
"COG2232",0,1,1,0,0,2
"COG2233",25,21,25,23,28,2
"COG2234",84,46,134,145,76,44
"COG2235",2,3,1,5,0,1
"COG2236",26,21,29,22,32,30
"COG2237",0,12,3,0,2,1
"COG2238",0,2,2,0,1,0
"COG2239",80,63,62,80,87,104
"COG2240",0,0,1,3,1,0
"COG2241",11,12,8,4,9,13
"COG2242",12,9,9,7,9,11
"COG2243",7,9,6,7,15,7
"COG2244",42,31,49,49,34,20
"COG2246",0,0,3,0,0,3
"COG2247",0,6,0,0,0,0
"COG2249",34,33,21,15,25,15
"COG2250",0,0,0,0,0,0
"COG2251",11,19,31,6,19,30
"COG2252",59,49,28,49,32,46
"COG2253",0,0,0,0,0,0
"COG2255",8,8,10,38,23,36
"COG2256",23,10,41,28,18,34
"COG2257",2,2,0,4,1,0
"COG2258",9,5,12,6,8,7
"COG2259",6,9,24,17,16,4
"COG2260",0,1,0,0,0,0
"COG2261",0,0,0,3,0,0
"COG2262",48,51,51,55,60,44
"COG2263",0,2,0,0,2,1
"COG2264",23,23,28,11,9,9
"COG2265",55,22,42,36,22,27
"COG2266",0,7,0,0,0,0
"COG2267",19,23,40,24,27,21
"COG2268",14,10,33,5,15,5
"COG2269",9,5,17,12,1,4
"COG2270",45,68,21,38,64,57
"COG2271",2,4,2,3,2,0
"COG2272",25,29,46,32,54,49
"COG2273",31,23,38,70,20,18
"COG2274",36,13,43,23,33,24
"COG2301",22,52,30,25,31,39
"COG2302",2,0,4,1,4,7
"COG2303",224,183,230,210,220,199
"COG2304",58,33,84,81,47,37
"COG2306",0,0,0,0,0,0
"COG2307",5,1,14,4,2,41
"COG2308",10,3,15,13,5,76
"COG2309",3,3,6,6,14,7
"COG2310",0,0,1,1,0,1
"COG2311",6,14,15,15,8,11
"COG2312",3,0,0,0,0,0
"COG2313",6,3,12,6,8,4
"COG2314",0,0,2,2,1,1
"COG2315",1,0,7,1,1,0
"COG2316",0,1,2,0,0,0
"COG2317",15,19,16,11,31,28
"COG2318",1,0,1,1,0,0
"COG2319",22,11,41,45,47,31
"COG2320",0,0,0,0,0,0
"COG2321",1,0,1,1,2,0
"COG2322",6,5,5,6,9,5
"COG2323",2,1,2,1,0,0
"COG2324",2,3,0,1,1,2
"COG2326",17,12,17,13,15,30
"COG2327",12,1,2,3,0,0
"COG2329",7,11,8,8,8,2
"COG2331",4,6,5,1,5,4
"COG2332",23,21,9,24,16,19
"COG2333",11,1,24,21,1,0
"COG2334",98,63,42,70,60,57
"COG2335",16,8,6,31,24,15
"COG2336",0,1,1,0,0,0
"COG2337",1,0,0,0,0,0
"COG2339",4,6,3,6,5,3
"COG2340",4,9,2,6,3,3
"COG2342",0,0,1,0,0,0
"COG2343",4,9,3,1,0,1
"COG2344",0,3,5,0,5,1
"COG2345",0,0,1,2,3,0
"COG2346",4,2,10,0,0,0
"COG2348",0,0,0,0,1,0
"COG2350",2,0,8,6,2,2
"COG2351",10,12,7,5,12,8
"COG2352",106,71,61,73,85,124
"COG2353",20,12,12,18,11,11
"COG2354",6,1,13,10,1,0
"COG2355",20,18,17,63,56,50
"COG2356",19,4,40,26,9,4
"COG2357",0,0,1,0,0,0
"COG2358",32,32,11,28,27,21
"COG2359",0,0,0,0,0,0
"COG2360",12,9,17,13,6,5
"COG2361",0,0,0,0,0,0
"COG2362",0,0,3,0,1,2
"COG2363",9,2,8,9,3,3
"COG2364",23,33,16,22,23,13
"COG2365",5,11,8,3,9,11
"COG2366",52,66,90,78,56,45
"COG2367",3,6,7,2,5,0
"COG2368",2,8,10,10,4,16
"COG2369",0,1,1,0,0,0
"COG2370",3,2,2,0,5,1
"COG2371",3,2,4,3,5,11
"COG2372",0,1,0,0,0,1
"COG2373",17,4,14,6,13,2
"COG2374",14,11,44,41,21,10
"COG2375",5,15,15,5,10,2
"COG2376",12,18,7,11,12,13
"COG2377",69,56,33,68,68,64
"COG2378",5,8,36,7,2,6
"COG2379",14,25,10,12,13,7
"COG2380",0,0,0,0,0,0
"COG2382",0,0,3,0,2,4
"COG2384",3,0,0,3,0,0
"COG2385",14,9,15,8,22,36
"COG2386",12,14,14,16,9,14
"COG2388",1,1,0,0,1,0
"COG2389",4,0,0,1,0,0
"COG2390",7,2,3,6,5,0
"COG2391",14,2,10,19,6,4
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",2,0,1,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,4,1,0,0,0
"COG2407",7,5,3,3,6,9
"COG2409",0,14,7,0,5,8
"COG2410",0,0,0,0,0,0
"COG2412",0,5,0,0,0,0
"COG2413",0,0,0,1,0,0
"COG2414",0,1,14,1,1,2
"COG2421",3,5,13,4,3,1
"COG2423",10,28,27,12,11,17
"COG2425",0,2,0,3,0,0
"COG2426",0,0,0,0,2,0
"COG2428",0,0,0,0,0,0
"COG2429",0,11,5,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,2,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,2,0,0
"COG2443",0,0,0,0,1,1
"COG2445",0,0,0,0,0,1
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",2,18,5,0,1,1
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",1,0,0,0,0,0
"COG2501",0,0,0,3,5,3
"COG2502",0,0,0,3,0,0
"COG2503",7,10,5,2,13,8
"COG2508",0,0,3,0,0,0
"COG2509",16,0,9,15,8,3
"COG2510",0,0,0,0,0,0
"COG2511",0,25,5,0,4,10
"COG2512",0,13,2,0,0,0
"COG2513",46,75,34,42,44,44
"COG2514",0,1,4,1,0,0
"COG2515",15,8,30,27,9,8
"COG2516",0,0,3,0,0,2
"COG2518",36,19,32,34,29,22
"COG2519",0,22,4,0,6,9
"COG2520",1,14,3,0,7,8
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,3,0
"COG2524",0,0,0,0,0,0
"COG2602",1,0,1,0,0,0
"COG2603",13,6,18,6,15,22
"COG2604",11,4,29,10,0,4
"COG2605",17,16,17,12,21,27
"COG2606",7,20,13,6,9,20
"COG2607",8,8,4,5,0,2
"COG2608",0,0,2,1,0,0
"COG2609",131,136,96,123,124,99
"COG2610",9,7,27,20,7,9
"COG2703",2,0,1,2,0,0
"COG2704",0,0,0,2,0,0
"COG2706",3,3,9,3,3,3
"COG2710",19,2,14,24,49,28
"COG2715",0,4,12,1,3,2
"COG2716",2,3,9,10,2,1
"COG2717",19,9,11,15,20,7
"COG2718",3,0,12,6,2,1
"COG2719",8,1,22,12,3,1
"COG2720",1,1,0,1,0,1
"COG2721",51,56,33,63,52,59
"COG2723",17,27,21,22,28,15
"COG2730",17,10,6,15,23,15
"COG2731",1,0,1,0,0,0
"COG2733",2,1,10,0,0,1
"COG2738",9,8,9,6,7,13
"COG2740",3,1,2,4,3,2
"COG2746",3,5,2,2,3,2
"COG2747",1,0,0,0,1,0
"COG2755",35,18,31,44,39,56
"COG2759",70,64,46,47,81,66
"COG2761",8,3,1,14,11,3
"COG2764",0,0,2,3,0,0
"COG2766",12,3,24,22,5,4
"COG2768",0,4,2,0,0,0
"COG2770",7,1,1,17,1,2
"COG2771",16,2,23,19,9,2
"COG2801",61,12,210,69,17,7
"COG2802",33,44,31,34,42,48
"COG2804",45,49,83,76,50,45
"COG2805",20,16,17,6,8,5
"COG2807",1,0,0,8,0,0
"COG2808",6,0,8,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",153,99,72,90,140,136
"COG2813",17,3,19,16,7,4
"COG2814",7,3,12,22,1,0
"COG2815",0,7,0,0,12,7
"COG2816",16,12,32,32,13,22
"COG2818",10,11,22,13,7,9
"COG2819",21,3,6,32,11,11
"COG2820",8,0,7,14,11,4
"COG2821",1,1,1,7,0,0
"COG2822",1,0,1,2,0,0
"COG2823",6,7,5,19,26,19
"COG2824",4,1,8,8,1,0
"COG2825",7,4,11,9,3,3
"COG2826",1,1,3,12,4,1
"COG2827",5,8,14,5,1,6
"COG2828",6,2,7,7,4,3
"COG2829",5,1,6,9,1,0
"COG2831",5,9,9,3,2,6
"COG2832",2,12,4,6,5,2
"COG2833",1,1,3,1,0,0
"COG2834",5,4,9,5,7,7
"COG2835",8,6,3,5,2,2
"COG2836",2,0,5,7,0,0
"COG2837",2,1,15,9,1,0
"COG2838",29,16,31,48,14,9
"COG2839",2,1,2,4,1,3
"COG2840",15,6,19,23,6,2
"COG2841",0,0,0,0,0,0
"COG2842",0,1,1,1,0,0
"COG2843",1,10,9,2,7,9
"COG2844",58,48,58,58,56,45
"COG2845",0,1,6,0,0,0
"COG2846",1,0,11,0,0,0
"COG2847",6,2,6,9,3,5
"COG2848",1,0,0,1,1,0
"COG2849",7,46,55,13,17,33
"COG2850",7,1,12,15,2,4
"COG2851",0,0,0,0,0,0
"COG2852",0,0,1,0,0,0
"COG2853",41,27,22,32,40,34
"COG2854",23,35,12,25,24,34
"COG2855",30,36,8,28,45,23
"COG2856",0,0,22,1,0,0
"COG2857",39,56,35,38,46,42
"COG2859",4,1,11,9,4,1
"COG2860",4,5,3,17,0,0
"COG2861",1,7,10,3,2,2
"COG2862",6,4,10,6,1,1
"COG2863",13,16,14,9,4,4
"COG2864",1,0,1,1,0,0
"COG2865",4,0,11,1,1,0
"COG2866",36,28,66,61,37,27
"COG2867",15,19,8,17,16,27
"COG2868",0,0,0,0,0,0
"COG2869",12,12,5,21,14,20
"COG2870",10,10,13,46,53,47
"COG2871",10,10,18,46,33,24
"COG2872",9,6,10,11,10,4
"COG2873",92,97,76,91,110,96
"COG2874",0,0,0,0,1,1
"COG2875",3,14,9,4,9,9
"COG2876",23,12,13,22,21,16
"COG2877",59,32,33,56,53,44
"COG2878",5,4,4,8,3,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",15,9,15,20,20,16
"COG2885",115,51,70,127,93,45
"COG2887",16,29,16,14,16,19
"COG2888",0,0,0,0,0,0
"COG2890",63,72,65,76,63,67
"COG2891",2,1,6,3,1,1
"COG2893",2,1,1,0,1,3
"COG2894",6,0,6,7,8,12
"COG2895",28,18,36,29,16,12
"COG2896",49,35,45,40,33,26
"COG2897",43,75,37,37,28,40
"COG2898",0,0,4,0,0,0
"COG2899",0,0,2,2,5,1
"COG2900",0,1,2,0,0,0
"COG2901",0,1,2,10,4,5
"COG2902",25,5,45,47,6,3
"COG2904",6,2,18,11,7,9
"COG2905",30,3,16,27,3,0
"COG2906",1,0,0,2,0,0
"COG2907",63,57,27,59,57,50
"COG2908",25,29,35,24,32,86
"COG2909",6,0,6,6,1,0
"COG2910",7,0,1,6,1,0
"COG2911",13,9,68,29,4,2
"COG2912",4,12,5,4,3,5
"COG2913",9,5,6,13,8,6
"COG2914",2,0,2,2,2,1
"COG2915",6,1,5,3,0,1
"COG2916",2,1,3,0,0,0
"COG2917",6,9,5,25,31,30
"COG2918",29,21,24,17,6,9
"COG2919",2,1,4,1,3,0
"COG2920",3,2,4,3,1,2
"COG2921",1,1,2,3,1,0
"COG2922",1,2,7,1,1,0
