"","X102_MES_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.3","X32_DCM_0.0d2","X142_DCM_0d2.3","X98_DCM_0d2.3"
"COG1738",14,26,36,32,22,23
"COG1739",0,2,2,16,0,2
"COG1740",5,0,0,0,0,0
"COG1741",15,14,15,59,51,29
"COG1742",1,3,0,2,1,0
"COG1743",2,2,1,76,0,0
"COG1744",63,57,52,7,31,51
"COG1745",0,0,0,0,0,0
"COG1746",22,21,1,0,2,2
"COG1747",1,0,0,0,0,1
"COG1748",23,26,45,12,28,21
"COG1749",5,9,13,47,8,7
"COG1750",0,0,0,0,0,0
"COG1752",28,28,13,88,14,10
"COG1754",79,105,115,10,129,128
"COG1755",0,1,0,0,0,0
"COG1756",6,5,0,1,2,0
"COG1757",40,33,18,5,13,13
"COG1758",14,17,29,3,25,37
"COG1759",39,29,8,0,11,2
"COG1760",17,15,2,24,5,2
"COG1761",0,0,0,0,1,0
"COG1762",9,4,3,11,3,7
"COG1763",4,4,5,12,8,2
"COG1764",5,5,3,15,5,0
"COG1765",7,8,9,37,11,4
"COG1766",8,17,11,67,8,11
"COG1767",1,1,0,2,2,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",50,60,100,65,77,85
"COG1772",1,0,0,0,1,1
"COG1773",1,1,12,4,6,4
"COG1774",7,4,1,0,6,0
"COG1775",2,0,0,0,0,0
"COG1776",5,0,0,0,0,0
"COG1777",1,1,7,0,2,3
"COG1778",18,17,17,16,16,6
"COG1779",0,0,2,0,7,0
"COG1780",0,0,0,9,0,0
"COG1781",8,4,0,0,5,1
"COG1782",50,45,6,0,17,5
"COG1783",1,0,0,10,0,3
"COG1784",5,7,2,0,8,1
"COG1785",9,15,12,4,2,4
"COG1786",2,6,1,1,4,0
"COG1787",1,2,7,0,9,4
"COG1788",8,21,6,56,7,10
"COG1791",0,2,0,12,2,0
"COG1792",50,28,57,37,56,59
"COG1793",51,62,46,16,47,16
"COG1794",16,19,24,20,16,20
"COG1795",0,0,2,1,1,1
"COG1796",7,9,8,0,7,9
"COG1797",41,28,22,29,17,22
"COG1798",22,16,6,0,6,2
"COG1799",0,2,13,0,3,11
"COG1801",1,2,1,24,1,0
"COG1802",14,21,5,91,8,2
"COG1803",1,0,1,11,4,1
"COG1804",189,229,115,29,48,70
"COG1805",1,3,10,35,27,19
"COG1806",26,19,32,7,6,15
"COG1807",30,47,83,11,70,113
"COG1808",3,1,4,3,5,2
"COG1809",0,6,6,0,5,1
"COG1811",1,2,6,0,3,2
"COG1812",0,0,0,0,0,0
"COG1813",1,0,4,0,5,3
"COG1814",21,16,2,18,5,1
"COG1815",4,4,3,21,2,3
"COG1816",37,35,23,27,21,38
"COG1817",24,18,3,0,3,0
"COG1818",13,9,0,0,0,0
"COG1819",37,31,1,1,12,4
"COG1820",22,9,2,0,12,18
"COG1821",0,1,2,1,2,1
"COG1823",2,1,0,0,0,1
"COG1824",1,4,0,0,0,0
"COG1825",45,43,46,26,36,44
"COG1826",2,4,6,11,8,4
"COG1828",6,4,9,0,6,18
"COG1829",16,16,4,0,7,2
"COG1830",39,47,14,0,11,6
"COG1831",3,1,7,0,11,2
"COG1832",21,13,20,0,24,32
"COG1833",4,0,0,0,0,0
"COG1834",30,48,63,4,53,60
"COG1835",19,23,28,10,30,26
"COG1836",10,10,14,0,14,13
"COG1837",0,4,1,0,2,3
"COG1838",21,26,1,64,7,3
"COG1840",41,58,88,26,83,86
"COG1841",6,2,1,4,8,5
"COG1842",7,10,1,2,1,2
"COG1843",7,4,4,26,6,2
"COG1845",46,63,88,44,75,83
"COG1846",25,35,18,55,20,18
"COG1847",4,1,1,1,8,6
"COG1848",0,0,0,1,0,0
"COG1849",0,0,2,0,1,1
"COG1850",4,4,11,0,16,43
"COG1852",0,2,0,0,0,0
"COG1853",21,10,21,27,59,57
"COG1854",0,1,0,21,0,0
"COG1855",0,2,7,2,9,3
"COG1856",3,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",19,23,21,25,14,20
"COG1859",1,1,1,0,9,2
"COG1861",36,24,21,0,23,19
"COG1862",14,12,13,8,6,10
"COG1863",4,6,2,20,1,2
"COG1864",11,2,1,40,3,2
"COG1865",0,0,0,0,0,0
"COG1866",77,61,62,47,52,29
"COG1867",39,16,6,0,17,5
"COG1868",15,15,11,26,5,7
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,1,1,0
"COG1872",5,4,0,2,1,0
"COG1873",0,1,1,0,0,0
"COG1874",5,5,4,0,6,0
"COG1875",6,2,11,47,12,7
"COG1876",4,7,9,0,10,16
"COG1877",1,6,2,1,3,2
"COG1878",12,24,4,1,5,5
"COG1879",34,38,23,6,50,36
"COG1881",6,7,0,17,1,0
"COG1882",0,0,0,0,1,0
"COG1883",15,10,7,36,6,6
"COG1884",102,125,85,11,99,60
"COG1885",0,0,0,0,0,0
"COG1886",15,13,3,7,0,0
"COG1887",5,7,3,3,3,4
"COG1889",21,12,6,0,6,1
"COG1890",5,5,0,0,8,4
"COG1891",3,3,0,1,2,1
"COG1892",0,0,0,0,0,0
"COG1893",28,26,24,20,37,27
"COG1894",112,111,48,65,84,79
"COG1896",8,8,7,1,5,0
"COG1897",7,12,18,1,11,17
"COG1898",31,37,29,25,29,27
"COG1899",70,43,41,2,45,39
"COG1900",0,0,0,0,0,0
"COG1901",0,2,4,0,4,2
"COG1902",140,143,39,135,49,51
"COG1903",25,27,18,1,12,10
"COG1904",6,0,6,4,1,2
"COG1905",42,37,22,7,25,27
"COG1906",0,0,0,0,0,0
"COG1907",1,1,2,1,0,3
"COG1908",4,5,0,0,0,0
"COG1909",7,8,1,0,5,0
"COG1910",11,10,0,41,0,2
"COG1911",0,2,1,0,1,1
"COG1912",8,5,12,1,10,9
"COG1913",0,0,0,0,0,0
"COG1914",5,12,32,3,19,24
"COG1915",33,16,0,0,1,0
"COG1916",6,12,3,36,9,5
"COG1917",3,10,3,2,5,3
"COG1918",1,1,0,0,1,0
"COG1920",17,9,2,0,3,4
"COG1921",28,31,14,2,25,27
"COG1922",0,0,2,4,7,10
"COG1923",1,1,1,11,2,2
"COG1924",2,3,0,0,0,0
"COG1925",2,4,2,87,2,2
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",2,1,1,0,2,1
"COG1929",10,22,10,56,15,9
"COG1931",9,6,1,0,0,0
"COG1932",63,54,34,31,51,45
"COG1933",7,14,18,0,46,7
"COG1934",8,4,1,17,2,3
"COG1936",13,17,2,0,5,2
"COG1937",1,5,0,7,2,0
"COG1938",25,19,7,0,13,9
"COG1939",1,4,3,0,1,5
"COG1940",63,52,36,5,64,42
"COG1941",0,0,0,0,0,0
"COG1942",1,3,4,1,2,1
"COG1943",6,7,0,39,1,1
"COG1944",1,6,0,54,1,0
"COG1945",7,2,0,0,1,0
"COG1946",19,23,18,40,19,6
"COG1947",42,33,36,28,38,35
"COG1948",16,6,4,1,5,3
"COG1949",19,14,7,14,11,7
"COG1950",0,0,0,0,1,0
"COG1951",21,17,4,44,4,6
"COG1952",6,4,5,7,2,1
"COG1953",18,21,42,102,41,42
"COG1954",0,0,0,0,0,0
"COG1955",1,3,6,0,3,2
"COG1956",3,3,3,6,1,0
"COG1957",14,19,18,1,14,23
"COG1958",12,9,1,0,1,0
"COG1959",24,17,26,45,28,19
"COG1960",531,575,442,527,474,482
"COG1961",11,36,28,81,23,25
"COG1963",0,3,3,0,5,3
"COG1964",13,15,2,0,1,0
"COG1965",1,0,0,0,0,0
"COG1966",17,22,3,49,10,3
"COG1967",1,4,5,0,6,1
"COG1968",45,52,65,29,66,65
"COG1969",0,1,0,0,1,0
"COG1970",1,5,3,13,1,1
"COG1971",1,1,1,4,1,0
"COG1972",20,33,30,41,34,26
"COG1974",43,42,75,44,52,73
"COG1975",41,42,21,33,37,43
"COG1976",18,20,6,0,1,2
"COG1977",11,12,2,23,5,2
"COG1978",0,1,2,0,0,0
"COG1979",4,0,0,2,0,0
"COG1980",23,12,0,0,0,0
"COG1981",13,11,3,11,33,19
"COG1982",3,2,12,3,13,15
"COG1983",0,0,1,0,0,0
"COG1984",34,21,34,97,32,35
"COG1985",61,51,82,37,88,79
"COG1986",2,1,0,0,3,2
"COG1987",1,0,2,16,2,0
"COG1988",6,4,12,25,13,6
"COG1989",21,18,28,25,18,20
"COG1990",11,8,1,0,6,2
"COG1992",16,15,0,0,4,0
"COG1993",0,0,0,0,0,0
"COG1994",20,23,21,0,18,25
"COG1995",41,43,66,28,53,60
"COG1997",2,3,0,0,2,0
"COG1998",2,3,0,0,0,0
"COG1999",28,36,40,21,36,37
"COG2001",16,19,27,3,22,33
"COG2002",0,0,1,12,1,0
"COG2003",12,14,1,34,4,1
"COG2004",0,1,0,0,2,2
"COG2005",0,2,2,0,0,1
"COG2006",1,3,1,0,0,2
"COG2007",10,6,2,0,1,2
"COG2008",31,32,26,51,29,26
"COG2009",18,8,15,15,23,26
"COG2010",13,10,6,88,22,25
"COG2011",0,0,0,11,0,0
"COG2012",8,1,1,0,1,0
"COG2013",3,8,2,0,9,3
"COG2014",0,1,0,0,0,0
"COG2015",24,17,27,6,25,22
"COG2016",10,7,5,0,2,3
"COG2017",16,21,25,2,23,24
"COG2018",0,0,0,0,0,0
"COG2019",18,9,0,0,0,0
"COG2020",19,18,16,5,15,19
"COG2021",73,57,61,45,73,78
"COG2022",21,21,39,30,29,34
"COG2023",12,7,0,0,0,0
"COG2025",68,78,62,69,61,47
"COG2026",1,1,1,10,0,0
"COG2027",15,23,15,41,17,23
"COG2029",0,0,0,0,0,0
"COG2030",41,57,32,11,43,47
"COG2031",4,5,9,73,2,4
"COG2032",4,6,4,23,2,0
"COG2035",8,15,17,19,18,18
"COG2036",6,1,0,0,2,1
"COG2037",0,0,0,3,0,2
"COG2038",17,12,6,39,10,15
"COG2039",0,2,1,0,5,1
"COG2040",41,35,39,0,23,31
"COG2041",31,50,23,11,33,30
"COG2042",12,5,2,0,2,1
"COG2043",5,3,0,0,1,3
"COG2044",1,1,0,0,0,1
"COG2045",1,2,9,1,11,11
"COG2046",42,45,22,2,20,19
"COG2047",18,10,3,0,10,0
"COG2048",1,2,1,0,9,3
"COG2049",29,15,21,101,18,17
"COG2050",27,45,33,26,33,40
"COG2051",1,4,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",8,5,1,0,1,0
"COG2054",0,0,0,1,0,0
"COG2055",47,42,51,2,52,57
"COG2056",1,1,0,38,1,0
"COG2057",6,16,4,41,4,7
"COG2058",12,5,2,0,1,0
"COG2059",2,10,10,85,17,5
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",10,11,11,14,28,9
"COG2063",8,10,3,23,5,5
"COG2064",1,9,7,2,5,1
"COG2065",10,11,13,5,18,11
"COG2066",5,1,1,34,1,8
"COG2067",14,5,3,27,3,0
"COG2068",12,7,8,4,17,12
"COG2070",42,83,69,27,44,51
"COG2071",19,17,12,8,17,22
"COG2072",90,104,89,84,95,88
"COG2073",39,36,23,2,17,28
"COG2074",6,7,1,0,3,2
"COG2075",8,1,1,0,2,1
"COG2076",6,14,22,9,21,18
"COG2077",2,4,2,8,2,0
"COG2078",8,5,0,0,1,0
"COG2079",37,60,89,6,68,76
"COG2080",69,58,18,4,27,30
"COG2081",2,2,7,30,25,19
"COG2082",30,15,5,0,4,12
"COG2084",111,119,97,104,113,124
"COG2085",22,17,3,0,6,5
"COG2086",57,48,58,58,54,53
"COG2087",1,0,8,10,5,11
"COG2088",0,0,0,0,0,0
"COG2089",72,47,67,10,69,65
"COG2090",16,8,0,1,0,0
"COG2091",0,2,1,21,1,0
"COG2092",11,5,0,0,0,1
"COG2093",0,3,1,0,1,0
"COG2094",9,9,7,3,5,11
"COG2095",19,11,3,2,7,5
"COG2096",18,12,21,5,16,19
"COG2097",8,5,2,0,1,0
"COG2098",0,0,0,0,0,0
"COG2099",0,3,8,1,6,11
"COG2101",28,26,2,0,9,2
"COG2102",20,11,0,0,4,0
"COG2103",12,15,8,0,8,15
"COG2104",4,4,6,16,0,3
"COG2105",0,0,1,0,0,0
"COG2106",8,14,0,0,0,0
"COG2107",18,19,9,0,10,4
"COG2108",3,4,5,0,6,1
"COG2109",26,19,20,47,21,28
"COG2110",4,0,1,1,4,8
"COG2111",10,18,4,127,11,6
"COG2112",16,12,0,0,0,0
"COG2113",93,66,56,126,52,73
"COG2114",119,108,118,21,137,113
"COG2115",5,7,15,0,14,11
"COG2116",5,3,0,4,0,4
"COG2118",3,1,3,0,0,0
"COG2119",2,5,4,2,8,1
"COG2120",36,44,27,6,31,28
"COG2121",10,13,8,0,6,15
"COG2122",2,2,2,0,3,3
"COG2123",21,11,3,0,6,1
"COG2124",91,105,67,24,89,87
"COG2125",17,18,1,0,3,2
"COG2126",0,0,0,0,0,0
"COG2127",9,14,24,18,5,16
"COG2128",30,41,17,33,12,28
"COG2129",0,0,0,0,0,0
"COG2130",16,21,31,41,44,38
"COG2131",16,17,9,3,11,6
"COG2132",58,74,3,67,15,0
"COG2133",109,121,115,121,91,89
"COG2135",24,32,33,27,29,22
"COG2136",0,0,0,0,0,0
"COG2137",0,5,1,15,5,10
"COG2138",30,20,12,0,9,17
"COG2139",5,2,1,0,4,0
"COG2140",0,2,0,0,2,0
"COG2141",288,330,96,71,146,169
"COG2142",0,3,5,10,3,1
"COG2143",2,3,2,1,1,0
"COG2144",0,2,0,0,2,0
"COG2145",0,1,3,11,1,0
"COG2146",22,23,5,11,19,12
"COG2147",15,13,3,0,3,2
"COG2148",29,41,35,47,43,37
"COG2149",0,1,0,1,0,0
"COG2150",0,0,0,0,0,0
"COG2151",32,26,35,22,25,15
"COG2152",2,5,0,0,0,0
"COG2153",2,6,7,1,3,2
"COG2154",22,24,19,9,22,19
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,1,0
"COG2157",0,0,0,0,1,0
"COG2159",79,70,6,3,40,28
"COG2160",1,2,0,0,0,0
"COG2161",1,1,0,42,0,0
"COG2162",3,2,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",2,1,0,0,1,1
"COG2165",9,3,3,6,6,1
"COG2166",5,3,5,8,25,20
"COG2167",0,0,0,0,0,0
"COG2168",1,0,0,0,0,1
"COG2169",3,0,1,19,2,0
"COG2170",32,19,13,1,13,20
"COG2171",26,37,47,35,35,53
"COG2172",10,5,2,1,7,7
"COG2173",5,6,6,0,10,14
"COG2174",0,0,0,0,0,0
"COG2175",106,108,108,42,120,160
"COG2176",9,15,7,43,5,9
"COG2177",22,17,23,30,20,11
"COG2178",20,12,3,0,3,0
"COG2179",2,0,7,0,4,3
"COG2180",15,1,0,2,0,0
"COG2181",21,3,0,1,1,1
"COG2182",3,4,14,51,3,6
"COG2183",6,7,1,52,2,0
"COG2184",0,2,0,1,0,0
"COG2185",59,61,45,13,52,33
"COG2186",19,12,0,73,4,1
"COG2187",4,2,0,5,0,1
"COG2188",14,20,3,6,8,4
"COG2189",6,9,4,104,4,1
"COG2190",0,1,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",16,15,31,14,75,146
"COG2193",3,6,6,12,8,8
"COG2194",15,4,0,9,2,0
"COG2195",7,10,16,54,11,3
"COG2197",35,45,17,72,22,26
"COG2198",10,0,3,65,2,0
"COG2199",102,81,14,519,38,9
"COG2200",45,25,2,252,10,4
"COG2201",16,17,1,45,4,4
"COG2202",95,110,31,754,31,4
"COG2203",29,31,23,186,27,15
"COG2204",125,131,106,229,101,98
"COG2205",6,7,2,4,3,0
"COG2206",29,23,6,58,12,11
"COG2207",52,69,22,196,25,6
"COG2208",31,38,70,44,59,53
"COG2209",6,8,29,20,15,7
"COG2210",11,2,0,0,1,0
"COG2211",8,10,21,7,55,69
"COG2212",0,0,0,5,0,0
"COG2213",0,0,1,0,3,5
"COG2214",21,34,40,5,54,51
"COG2215",1,1,1,9,0,1
"COG2216",0,0,0,0,0,0
"COG2217",80,122,66,445,88,60
"COG2218",7,6,5,1,1,1
"COG2219",28,26,6,0,11,1
"COG2220",62,59,66,1,24,21
"COG2221",12,6,0,0,2,2
"COG2222",4,6,0,0,2,1
"COG2223",45,7,0,56,8,0
"COG2224",64,53,60,41,42,56
"COG2225",73,56,93,72,92,103
"COG2226",76,80,77,27,68,74
"COG2227",44,32,58,38,65,64
"COG2229",0,0,0,0,0,0
"COG2230",37,56,89,44,101,118
"COG2231",0,1,0,0,1,0
"COG2232",1,2,0,1,2,1
"COG2233",9,9,2,42,17,18
"COG2234",102,117,81,7,66,51
"COG2235",4,6,1,1,3,2
"COG2236",5,3,6,1,35,41
"COG2237",22,20,9,0,12,4
"COG2238",11,7,5,0,3,1
"COG2239",54,56,88,80,87,114
"COG2240",0,2,1,0,3,1
"COG2241",9,13,13,1,16,14
"COG2242",13,28,9,2,11,15
"COG2243",35,15,13,0,12,7
"COG2244",46,44,36,11,43,25
"COG2246",1,5,0,0,0,1
"COG2247",0,0,0,0,0,0
"COG2249",9,12,28,18,17,18
"COG2250",0,0,0,0,0,0
"COG2251",12,20,27,1,27,48
"COG2252",23,19,36,61,44,43
"COG2253",0,0,0,0,0,0
"COG2255",40,50,39,27,32,43
"COG2256",42,38,18,48,21,36
"COG2257",0,1,0,12,0,0
"COG2258",11,13,2,1,7,7
"COG2259",15,8,22,8,3,1
"COG2260",1,0,0,0,0,0
"COG2261",0,0,1,0,0,0
"COG2262",28,17,17,52,44,37
"COG2263",0,2,2,0,6,1
"COG2264",14,27,15,21,23,23
"COG2265",26,33,20,18,6,2
"COG2266",4,2,0,0,0,0
"COG2267",7,7,6,28,17,13
"COG2268",21,21,12,4,20,2
"COG2269",5,12,3,31,2,3
"COG2270",41,60,78,43,67,56
"COG2271",3,6,1,0,1,1
"COG2272",24,47,49,6,12,9
"COG2273",14,23,27,0,35,15
"COG2274",32,32,28,7,35,42
"COG2301",34,34,45,10,40,35
"COG2302",0,2,8,0,5,20
"COG2303",154,156,226,124,195,200
"COG2304",87,57,38,7,42,25
"COG2306",0,0,0,0,0,0
"COG2307",10,8,1,89,21,24
"COG2308",6,11,5,112,54,55
"COG2309",12,13,8,0,16,12
"COG2310",0,2,1,15,0,0
"COG2311",4,8,8,5,9,10
"COG2312",1,4,0,3,2,0
"COG2313",12,16,4,0,7,5
"COG2314",0,0,2,1,2,1
"COG2315",0,0,2,1,0,1
"COG2316",3,3,0,0,2,1
"COG2317",10,21,42,0,50,36
"COG2318",2,1,1,0,0,0
"COG2319",21,28,62,0,68,63
"COG2320",0,0,1,0,0,1
"COG2321",1,4,3,5,1,0
"COG2322",5,6,6,0,2,3
"COG2323",2,2,1,5,1,1
"COG2324",0,1,0,0,0,1
"COG2326",14,13,13,9,31,11
"COG2327",5,7,0,0,2,0
"COG2329",3,7,11,14,6,4
"COG2331",9,7,1,15,3,3
"COG2332",30,10,19,8,26,24
"COG2333",9,7,3,66,3,0
"COG2334",53,56,51,81,64,67
"COG2335",7,10,23,7,29,5
"COG2336",0,0,0,0,0,0
"COG2337",1,0,0,1,0,0
"COG2339",10,9,6,0,6,6
"COG2340",1,1,4,4,9,6
"COG2342",0,0,0,0,0,1
"COG2343",1,3,3,9,2,1
"COG2344",2,8,5,0,6,2
"COG2345",0,0,0,0,1,0
"COG2346",5,6,1,3,1,1
"COG2348",1,1,0,0,0,1
"COG2350",2,1,6,14,5,2
"COG2351",10,9,3,11,9,11
"COG2352",55,64,104,56,69,102
"COG2353",6,8,10,20,12,11
"COG2354",2,5,1,25,1,0
"COG2355",62,67,78,8,34,43
"COG2356",21,11,10,0,10,6
"COG2357",0,0,0,0,0,0
"COG2358",33,24,28,175,29,37
"COG2359",0,0,0,0,0,0
"COG2360",14,13,6,16,8,4
"COG2361",0,0,0,0,0,0
"COG2362",2,11,2,0,2,1
"COG2363",3,6,2,15,2,1
"COG2364",16,9,27,1,29,18
"COG2365",3,8,6,0,9,5
"COG2366",72,79,47,11,51,55
"COG2367",6,15,2,42,6,12
"COG2368",64,53,3,1,16,14
"COG2369",0,0,0,30,0,0
"COG2370",2,2,0,2,6,4
"COG2371",6,5,3,20,8,11
"COG2372",0,0,0,1,1,0
"COG2373",18,12,13,8,8,10
"COG2374",20,20,25,4,29,9
"COG2375",3,8,7,28,1,2
"COG2376",14,20,5,5,14,22
"COG2377",33,24,58,33,56,50
"COG2378",18,7,5,25,6,5
"COG2379",22,20,4,0,4,7
"COG2380",0,0,0,0,0,0
"COG2382",2,1,3,0,2,2
"COG2384",0,0,0,0,0,0
"COG2385",4,12,38,1,34,39
"COG2386",11,13,9,30,11,16
"COG2388",0,1,0,1,2,0
"COG2389",0,0,0,0,3,0
"COG2390",2,5,0,15,1,0
"COG2391",15,22,3,39,8,7
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",2,2,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",9,5,0,0,0,0
"COG2407",0,2,0,0,6,6
"COG2409",3,20,13,1,17,10
"COG2410",0,0,0,0,0,0
"COG2412",5,4,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",17,14,0,0,4,4
"COG2421",12,12,7,34,14,4
"COG2423",17,29,8,10,16,16
"COG2425",0,0,0,2,0,0
"COG2426",0,0,1,0,3,6
"COG2428",0,0,0,0,0,0
"COG2429",12,13,0,1,1,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,19,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,1,0,0,1,0
"COG2445",0,0,0,1,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",1,0,0,0,0,0
"COG2453",4,5,2,1,4,4
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",1,0,0,0,0,0
"COG2501",0,0,2,1,2,0
"COG2502",0,0,0,0,0,0
"COG2503",1,6,6,3,8,3
"COG2508",0,4,1,3,0,0
"COG2509",1,0,5,3,3,3
"COG2510",0,0,0,0,0,0
"COG2511",8,5,3,0,10,3
"COG2512",23,12,0,0,1,0
"COG2513",70,52,31,28,47,53
"COG2514",2,5,0,0,4,0
"COG2515",22,25,7,0,11,8
"COG2516",3,0,0,1,5,2
"COG2518",51,41,18,24,34,11
"COG2519",19,13,12,0,8,4
"COG2520",33,13,11,0,13,3
"COG2521",0,0,0,0,0,0
"COG2522",0,0,2,0,1,0
"COG2524",0,0,0,0,0,0
"COG2602",1,1,0,1,0,0
"COG2603",12,7,19,40,11,21
"COG2604",10,7,0,1,0,4
"COG2605",20,26,13,2,16,22
"COG2606",4,6,4,26,21,15
"COG2607",1,5,4,22,7,5
"COG2608",0,4,0,8,1,0
"COG2609",69,88,132,79,145,115
"COG2610",14,14,10,42,10,7
"COG2703",0,1,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",8,6,0,0,5,12
"COG2710",3,18,54,0,35,53
"COG2715",4,1,3,41,3,3
"COG2716",8,4,1,0,0,2
"COG2717",6,8,8,4,6,4
"COG2718",4,1,3,38,2,2
"COG2719",2,1,1,24,0,1
"COG2720",0,0,0,0,3,2
"COG2721",36,24,40,6,42,32
"COG2723",14,17,21,3,20,25
"COG2730",11,19,16,2,22,17
"COG2731",0,0,2,0,0,0
"COG2733",4,5,0,0,1,0
"COG2738",2,4,8,11,4,8
"COG2740",0,3,0,1,1,2
"COG2746",3,3,3,0,4,4
"COG2747",0,0,0,0,0,0
"COG2755",38,28,44,28,43,47
"COG2759",55,56,59,3,73,78
"COG2761",7,13,8,10,8,6
"COG2764",1,6,0,1,1,0
"COG2766",3,2,5,36,0,2
"COG2768",0,2,0,0,2,3
"COG2770",3,8,1,42,1,2
"COG2771",2,19,5,36,7,2
"COG2801",54,96,12,370,33,5
"COG2802",29,24,46,2,48,50
"COG2804",82,69,57,77,50,67
"COG2805",21,22,20,33,27,26
"COG2807",0,1,0,28,1,0
"COG2808",2,7,0,1,0,2
"COG2810",0,0,0,0,0,0
"COG2812",65,87,123,75,133,124
"COG2813",16,4,3,25,1,1
"COG2814",10,8,1,82,1,1
"COG2815",0,6,11,0,15,7
"COG2816",10,22,18,8,5,4
"COG2818",11,6,2,21,8,2
"COG2819",6,6,12,3,10,7
"COG2820",7,4,4,0,4,9
"COG2821",1,6,0,2,2,3
"COG2822",0,0,0,1,1,0
"COG2823",21,13,20,19,16,21
"COG2824",2,0,0,29,0,0
"COG2825",3,2,4,21,3,4
"COG2826",8,8,1,12,2,2
"COG2827",0,9,5,14,5,4
"COG2828",8,3,2,31,5,1
"COG2829",4,1,0,29,0,0
"COG2831",7,8,9,9,7,0
"COG2832",3,6,5,1,6,7
"COG2833",1,4,1,0,2,0
"COG2834",11,10,4,24,8,5
"COG2835",3,8,4,4,2,2
"COG2836",3,2,0,26,0,0
"COG2837",2,2,1,0,0,1
"COG2838",23,27,15,60,17,6
"COG2839",1,0,2,0,0,1
"COG2840",6,7,7,41,2,4
"COG2841",0,0,0,1,0,0
"COG2842",0,3,1,22,0,0
"COG2843",10,20,6,1,11,10
"COG2844",73,60,34,87,41,28
"COG2845",6,2,0,0,0,1
"COG2846",1,0,0,0,0,0
"COG2847",5,7,2,20,6,4
"COG2848",0,0,2,1,1,0
"COG2849",69,71,56,1,28,31
"COG2850",4,4,2,27,1,1
"COG2851",0,0,0,0,0,0
"COG2852",3,11,0,0,0,0
"COG2853",15,22,38,21,29,40
"COG2854",22,14,27,9,22,24
"COG2855",10,8,43,2,28,12
"COG2856",1,3,0,2,3,0
"COG2857",51,33,45,25,53,49
"COG2859",3,6,5,3,1,8
"COG2860",7,6,0,6,0,0
"COG2861",5,8,4,1,9,3
"COG2862",1,3,3,8,4,1
"COG2863",20,16,10,36,3,6
"COG2864",2,1,0,42,1,0
"COG2865",0,3,1,82,1,1
"COG2866",44,39,38,6,68,40
"COG2867",15,8,16,18,10,20
"COG2868",0,0,0,0,0,0
"COG2869",7,6,17,12,11,14
"COG2870",54,58,49,49,52,47
"COG2871",14,12,33,31,26,13
"COG2872",3,5,7,1,12,7
"COG2873",62,67,106,8,82,112
"COG2874",0,2,2,0,1,1
"COG2875",17,11,10,1,11,9
"COG2876",14,16,15,0,36,10
"COG2877",26,22,65,34,40,53
"COG2878",2,1,0,8,1,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,14,0,0
"COG2884",8,17,21,20,17,10
"COG2885",71,52,64,89,84,52
"COG2887",29,32,8,8,12,18
"COG2888",0,0,0,0,0,0
"COG2890",67,67,70,55,60,63
"COG2891",4,3,2,14,0,1
"COG2893",1,0,0,0,1,3
"COG2894",2,2,12,30,4,8
"COG2895",23,28,17,47,9,10
"COG2896",37,51,32,32,30,41
"COG2897",22,23,16,17,33,36
"COG2898",1,0,0,0,1,0
"COG2899",0,1,3,4,0,1
"COG2900",1,0,0,0,0,0
"COG2901",4,0,7,11,3,2
"COG2902",22,34,3,140,13,5
"COG2904",5,2,14,24,2,4
"COG2905",4,4,0,108,5,0
"COG2906",1,0,0,7,0,0
"COG2907",7,19,74,8,69,56
"COG2908",22,27,23,33,52,16
"COG2909",6,5,1,85,1,1
"COG2910",0,0,0,0,0,0
"COG2911",15,18,7,165,2,5
"COG2912",30,32,3,0,5,10
"COG2913",2,5,6,10,4,6
"COG2914",3,1,0,5,2,0
"COG2915",4,2,1,6,0,0
"COG2916",0,0,0,0,0,0
"COG2917",17,17,19,2,17,29
"COG2918",20,15,29,53,17,10
"COG2919",1,3,0,12,2,1
"COG2920",5,1,0,3,0,2
"COG2921",2,4,0,10,2,0
"COG2922",10,0,0,0,0,1
"COG2923",0,1,0,18,1,2
