"","X142_SUR_0d2.3","X122_DCM_0d2.3","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X122_DCM_0d45.0d8","X149_MES_0d2.3"
"COG1738",44,31,25,44,9,23
"COG1739",3,4,16,2,7,3
"COG1740",0,0,3,0,7,0
"COG1741",54,31,25,40,13,43
"COG1742",1,1,2,0,3,0
"COG1743",1,1,0,1,0,2
"COG1744",38,37,19,27,20,44
"COG1745",0,0,0,0,0,0
"COG1746",1,2,0,0,1,26
"COG1747",3,0,0,1,1,1
"COG1748",27,21,20,29,33,18
"COG1749",11,11,42,12,15,10
"COG1750",0,0,0,0,0,0
"COG1752",15,24,50,5,60,26
"COG1754",134,104,67,130,71,67
"COG1755",0,0,0,1,0,2
"COG1756",0,0,0,0,0,3
"COG1757",29,23,52,12,44,35
"COG1758",23,16,2,20,18,17
"COG1759",6,1,0,0,3,23
"COG1760",5,8,10,1,13,13
"COG1761",1,1,0,0,1,0
"COG1762",5,4,13,11,7,10
"COG1763",5,8,5,6,0,4
"COG1764",3,12,23,5,10,2
"COG1765",10,3,27,7,9,11
"COG1766",13,17,38,14,21,10
"COG1767",0,0,0,1,1,2
"COG1768",0,0,0,1,0,1
"COG1769",0,0,0,0,0,0
"COG1770",84,86,11,90,34,68
"COG1772",2,0,0,2,0,1
"COG1773",6,2,7,14,12,2
"COG1774",2,3,2,0,1,3
"COG1775",0,0,0,0,0,0
"COG1776",2,6,7,1,21,0
"COG1777",5,5,0,2,3,1
"COG1778",2,2,7,15,17,10
"COG1779",0,1,0,0,3,0
"COG1780",0,0,1,0,0,0
"COG1781",6,3,0,3,3,15
"COG1782",22,11,1,2,5,44
"COG1783",1,0,25,0,1,1
"COG1784",2,4,0,3,1,5
"COG1785",9,14,25,14,25,7
"COG1786",2,1,5,2,1,6
"COG1787",5,0,0,8,1,0
"COG1788",10,12,24,6,16,7
"COG1791",2,2,2,0,0,0
"COG1792",49,49,27,58,37,28
"COG1793",53,25,202,53,29,60
"COG1794",18,16,4,14,11,16
"COG1795",2,1,0,0,2,1
"COG1796",9,8,36,6,4,13
"COG1797",17,14,12,23,45,27
"COG1798",9,6,0,2,3,18
"COG1799",7,6,0,9,4,3
"COG1801",0,6,38,0,8,1
"COG1802",7,11,49,3,18,17
"COG1803",4,3,16,0,1,0
"COG1804",176,172,55,165,128,326
"COG1805",21,18,12,26,18,9
"COG1806",36,27,15,19,19,20
"COG1807",81,77,22,70,150,43
"COG1808",3,3,14,5,9,2
"COG1809",13,1,17,4,2,5
"COG1811",6,1,0,4,3,1
"COG1812",0,0,0,0,0,0
"COG1813",4,1,4,0,3,0
"COG1814",3,3,4,4,4,21
"COG1815",2,4,5,3,7,5
"COG1816",30,35,17,20,34,32
"COG1817",1,2,0,1,3,21
"COG1818",0,0,0,0,0,16
"COG1819",15,10,14,15,19,43
"COG1820",17,9,2,6,29,16
"COG1821",0,3,2,0,0,0
"COG1823",0,0,0,1,0,0
"COG1824",0,1,0,0,0,3
"COG1825",47,44,21,12,10,14
"COG1826",7,3,6,3,13,3
"COG1828",6,8,9,11,13,6
"COG1829",3,5,0,0,0,20
"COG1830",8,9,18,10,4,47
"COG1831",7,3,0,1,4,2
"COG1832",24,15,10,19,5,23
"COG1833",0,1,0,0,0,0
"COG1834",53,55,48,48,23,50
"COG1835",22,48,55,32,26,17
"COG1836",10,9,10,11,8,5
"COG1837",1,3,0,1,0,1
"COG1838",6,11,9,14,15,15
"COG1840",77,78,45,86,41,54
"COG1841",6,5,1,8,8,15
"COG1842",4,16,1,2,25,7
"COG1843",4,7,20,3,9,6
"COG1845",65,80,25,72,55,72
"COG1846",26,21,27,18,27,33
"COG1847",6,13,0,6,1,6
"COG1848",0,0,1,0,0,0
"COG1849",4,0,0,2,1,0
"COG1850",24,14,14,20,31,10
"COG1852",1,0,0,0,1,1
"COG1853",67,37,15,89,97,33
"COG1854",0,0,0,0,1,0
"COG1855",11,2,0,1,3,6
"COG1856",1,1,0,1,0,3
"COG1857",0,0,0,0,0,1
"COG1858",24,13,12,7,27,18
"COG1859",2,6,0,1,1,2
"COG1861",3,8,2,19,8,28
"COG1862",3,14,7,11,12,6
"COG1863",3,3,18,1,1,2
"COG1864",0,1,2,4,7,4
"COG1865",0,0,0,0,0,0
"COG1866",51,48,75,51,47,78
"COG1867",16,5,0,6,8,29
"COG1868",5,8,19,7,15,18
"COG1869",0,0,0,0,0,0
"COG1871",1,1,4,0,1,0
"COG1872",0,0,0,0,3,4
"COG1873",0,0,0,0,1,0
"COG1874",2,7,3,3,7,4
"COG1875",7,19,80,11,29,19
"COG1876",16,2,1,11,23,0
"COG1877",1,0,1,9,4,2
"COG1878",2,4,1,4,4,16
"COG1879",41,45,16,36,14,29
"COG1881",0,2,2,1,1,10
"COG1882",0,0,8,0,0,0
"COG1883",5,5,13,4,8,18
"COG1884",90,75,121,85,67,114
"COG1885",0,0,0,0,0,0
"COG1886",1,6,17,4,6,12
"COG1887",5,3,3,2,11,3
"COG1889",5,4,0,1,3,22
"COG1890",4,3,0,3,3,20
"COG1891",2,2,0,0,1,7
"COG1892",0,0,0,0,0,0
"COG1893",29,33,10,29,30,46
"COG1894",102,78,29,79,34,110
"COG1896",4,4,4,4,10,15
"COG1897",12,9,6,11,25,7
"COG1898",9,6,10,30,20,25
"COG1899",49,22,3,33,18,71
"COG1900",0,0,0,0,0,0
"COG1901",1,2,0,1,1,3
"COG1902",50,61,73,55,77,108
"COG1903",8,10,2,14,25,26
"COG1904",5,4,23,3,8,2
"COG1905",7,13,2,23,3,27
"COG1906",0,3,0,0,3,0
"COG1907",1,3,0,1,1,2
"COG1908",0,0,0,0,0,3
"COG1909",6,1,0,0,0,5
"COG1910",6,0,3,1,3,13
"COG1911",1,2,0,1,2,0
"COG1912",20,6,10,9,5,11
"COG1913",1,0,0,0,0,0
"COG1914",15,20,62,18,40,9
"COG1915",0,0,0,0,0,22
"COG1916",13,5,1,5,4,10
"COG1917",4,7,12,13,15,13
"COG1918",0,0,0,0,0,1
"COG1920",3,7,0,6,3,36
"COG1921",23,30,7,22,17,44
"COG1922",10,7,1,5,4,2
"COG1923",0,7,2,3,3,1
"COG1924",0,0,0,0,1,3
"COG1925",4,8,9,8,6,4
"COG1926",0,0,0,0,2,0
"COG1927",0,0,0,0,0,0
"COG1928",1,3,0,0,1,1
"COG1929",16,12,1,10,7,6
"COG1931",2,0,0,0,1,8
"COG1932",43,41,30,33,30,49
"COG1933",39,22,46,12,20,18
"COG1934",3,7,4,1,4,6
"COG1936",5,1,0,1,2,13
"COG1937",3,0,2,0,1,2
"COG1938",8,10,0,0,2,3
"COG1939",1,2,0,8,5,3
"COG1940",56,48,59,14,40,65
"COG1941",0,0,0,0,0,0
"COG1942",0,2,0,7,2,1
"COG1943",4,4,37,2,10,8
"COG1944",1,7,20,0,8,1
"COG1945",4,1,7,1,2,5
"COG1946",7,20,18,16,19,14
"COG1947",40,34,23,40,57,29
"COG1948",6,8,40,1,1,16
"COG1949",8,10,3,16,12,9
"COG1950",0,1,0,0,1,1
"COG1951",4,8,15,7,16,22
"COG1952",2,6,3,5,7,4
"COG1953",32,26,4,36,17,12
"COG1954",0,0,0,0,0,0
"COG1955",3,0,0,1,3,0
"COG1956",4,5,15,3,4,3
"COG1957",17,19,6,18,20,28
"COG1958",2,1,0,0,0,2
"COG1959",27,27,28,16,12,29
"COG1960",504,482,515,516,429,539
"COG1961",21,27,87,22,64,28
"COG1963",6,1,0,6,8,0
"COG1964",0,1,4,3,1,26
"COG1965",0,0,1,0,2,0
"COG1966",7,11,26,6,20,17
"COG1967",11,6,0,3,3,4
"COG1968",47,54,25,64,48,37
"COG1969",0,0,0,0,2,0
"COG1970",3,4,10,4,4,2
"COG1971",0,1,0,0,2,1
"COG1972",15,4,9,26,22,28
"COG1974",60,49,29,66,51,45
"COG1975",28,48,21,18,25,51
"COG1976",5,1,0,2,1,17
"COG1977",3,5,1,3,6,12
"COG1978",0,1,2,0,2,0
"COG1979",0,4,0,0,8,1
"COG1980",0,1,0,0,1,9
"COG1981",14,15,10,7,1,1
"COG1982",8,13,7,15,34,1
"COG1983",0,0,11,0,0,0
"COG1984",33,28,51,29,26,27
"COG1985",69,63,34,98,82,56
"COG1986",0,1,0,0,3,0
"COG1987",1,0,5,2,1,1
"COG1988",11,4,26,8,7,2
"COG1989",21,18,5,22,27,22
"COG1990",0,4,0,2,0,10
"COG1992",5,0,0,1,1,15
"COG1993",0,0,0,0,0,0
"COG1994",28,15,21,14,43,24
"COG1995",54,59,21,74,43,45
"COG1997",0,0,0,2,0,1
"COG1998",0,0,0,0,0,3
"COG1999",30,36,48,14,15,9
"COG2001",28,31,20,32,16,19
"COG2002",2,1,0,0,6,0
"COG2003",4,7,34,0,13,7
"COG2004",2,2,0,0,1,1
"COG2005",2,2,1,0,4,0
"COG2006",0,4,0,1,1,2
"COG2007",3,2,0,1,2,8
"COG2008",47,31,31,30,22,40
"COG2009",17,30,3,23,7,14
"COG2010",25,29,68,19,50,22
"COG2011",0,1,5,0,0,0
"COG2012",2,2,1,1,2,10
"COG2013",10,10,1,4,7,3
"COG2014",0,0,0,1,1,1
"COG2015",22,16,14,8,6,5
"COG2016",5,1,0,3,2,12
"COG2017",10,5,9,21,42,21
"COG2018",0,0,0,0,0,1
"COG2019",1,1,0,0,0,12
"COG2020",14,9,28,13,13,14
"COG2021",57,61,33,82,29,53
"COG2022",30,32,11,33,37,17
"COG2023",0,0,0,0,1,3
"COG2025",62,53,20,62,35,77
"COG2026",0,2,1,0,8,0
"COG2027",17,10,35,23,40,26
"COG2029",0,0,2,0,0,0
"COG2030",53,44,62,46,30,60
"COG2031",2,7,3,0,11,3
"COG2032",4,5,20,2,0,2
"COG2035",18,16,29,22,10,14
"COG2036",1,3,0,0,0,6
"COG2037",0,0,1,3,1,1
"COG2038",18,16,9,19,36,23
"COG2039",2,1,0,1,0,0
"COG2040",43,33,1,40,17,40
"COG2041",24,42,19,23,34,43
"COG2042",6,2,0,3,4,10
"COG2043",1,2,0,1,0,7
"COG2044",0,1,0,0,0,1
"COG2045",3,6,14,8,17,1
"COG2046",23,20,7,6,14,13
"COG2047",4,5,0,2,2,17
"COG2048",9,2,0,0,0,12
"COG2049",26,29,28,19,15,18
"COG2050",39,42,50,36,31,44
"COG2051",0,0,0,0,0,4
"COG2052",0,0,0,0,0,0
"COG2053",2,1,0,0,0,5
"COG2054",0,0,1,0,0,0
"COG2055",53,59,5,59,19,76
"COG2056",0,2,0,0,3,0
"COG2057",6,14,20,10,11,11
"COG2058",3,3,0,1,1,9
"COG2059",13,4,12,22,16,5
"COG2060",0,0,1,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",30,13,13,38,12,11
"COG2063",5,2,10,1,12,7
"COG2064",3,2,4,10,11,7
"COG2065",17,14,19,14,20,9
"COG2066",5,6,6,10,4,2
"COG2067",1,12,10,5,9,6
"COG2068",15,22,2,12,7,16
"COG2070",46,54,39,51,43,57
"COG2071",15,19,20,12,15,25
"COG2072",115,94,100,118,79,111
"COG2073",15,8,0,23,38,32
"COG2074",3,4,0,1,3,9
"COG2075",1,0,0,2,1,1
"COG2076",20,26,4,24,11,9
"COG2077",1,2,3,1,5,3
"COG2078",1,0,1,0,1,8
"COG2079",80,70,9,72,36,67
"COG2080",25,31,18,23,28,92
"COG2081",17,17,35,33,50,6
"COG2082",8,8,2,10,17,19
"COG2084",88,103,29,97,85,133
"COG2085",5,2,0,5,5,23
"COG2086",36,47,26,46,46,56
"COG2087",10,12,2,7,15,3
"COG2088",0,0,0,0,3,0
"COG2089",75,77,57,50,44,69
"COG2090",0,1,0,0,0,11
"COG2091",1,2,2,0,1,4
"COG2092",0,0,0,0,0,9
"COG2093",0,2,0,0,0,2
"COG2094",7,7,12,11,15,3
"COG2095",7,16,12,3,13,15
"COG2096",18,20,13,15,21,19
"COG2097",0,2,0,3,0,9
"COG2098",0,0,0,0,0,0
"COG2099",6,5,6,16,18,8
"COG2101",8,5,3,4,1,35
"COG2102",9,4,1,2,5,20
"COG2103",10,20,20,10,37,13
"COG2104",0,6,5,4,8,5
"COG2105",1,2,5,0,0,0
"COG2106",0,0,0,0,0,16
"COG2107",0,2,0,4,4,20
"COG2108",3,5,0,1,4,3
"COG2109",22,11,5,39,62,20
"COG2110",7,5,12,3,10,9
"COG2111",4,17,36,5,14,29
"COG2112",0,0,0,0,0,23
"COG2113",68,70,21,62,17,108
"COG2114",198,103,292,131,117,159
"COG2115",15,6,33,14,14,2
"COG2116",1,10,8,2,21,3
"COG2118",0,1,0,0,0,6
"COG2119",7,3,7,3,11,2
"COG2120",29,24,34,33,17,48
"COG2121",12,14,4,10,11,12
"COG2122",3,1,0,1,0,2
"COG2123",5,2,0,2,3,24
"COG2124",98,56,51,67,46,96
"COG2125",2,2,0,0,4,14
"COG2126",0,0,0,0,0,0
"COG2127",13,11,6,20,23,11
"COG2128",16,21,17,11,8,8
"COG2129",0,0,0,0,0,0
"COG2130",43,45,21,11,14,7
"COG2131",9,11,9,5,12,8
"COG2132",12,18,159,8,26,60
"COG2133",106,110,151,113,91,156
"COG2135",10,7,12,36,32,20
"COG2136",0,0,0,0,0,0
"COG2137",3,8,17,6,10,14
"COG2138",17,9,1,14,23,24
"COG2139",0,0,0,1,2,7
"COG2140",0,2,0,0,0,1
"COG2141",135,186,51,131,98,465
"COG2142",3,5,5,4,5,3
"COG2143",3,1,18,5,3,2
"COG2144",1,0,1,0,0,2
"COG2145",1,1,2,1,0,2
"COG2146",12,11,3,7,18,22
"COG2147",2,1,0,1,0,14
"COG2148",43,46,33,38,54,31
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,1
"COG2151",19,23,17,19,16,25
"COG2152",0,1,1,1,0,4
"COG2153",3,7,5,6,4,0
"COG2154",27,24,6,21,24,22
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,1
"COG2159",43,44,23,26,28,99
"COG2160",0,3,24,0,2,2
"COG2161",1,0,16,0,5,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",1,2,0,2,0,4
"COG2165",6,9,7,8,16,6
"COG2166",24,16,11,20,26,8
"COG2167",0,0,0,0,0,0
"COG2168",1,0,0,1,0,3
"COG2169",2,6,9,1,6,2
"COG2170",12,13,2,16,23,17
"COG2171",43,38,25,59,26,37
"COG2172",4,4,10,6,9,1
"COG2173",11,13,4,14,31,6
"COG2174",0,0,0,0,0,0
"COG2175",143,117,13,52,22,45
"COG2176",6,14,11,7,3,5
"COG2177",19,19,32,18,13,23
"COG2178",2,3,0,2,0,20
"COG2179",5,4,0,5,7,2
"COG2180",0,0,4,0,2,0
"COG2181",2,1,3,1,1,4
"COG2182",8,8,4,4,2,5
"COG2183",4,8,55,3,20,4
"COG2184",0,0,5,0,3,0
"COG2185",51,27,114,40,34,55
"COG2186",5,18,17,3,15,14
"COG2187",2,3,3,0,4,5
"COG2188",6,4,38,8,10,7
"COG2189",9,14,39,7,20,6
"COG2190",0,1,0,0,1,0
"COG2191",0,0,0,0,0,0
"COG2192",80,94,242,32,27,21
"COG2193",13,6,9,9,15,2
"COG2194",4,4,6,1,17,2
"COG2195",10,10,1,8,6,21
"COG2197",16,37,135,16,88,27
"COG2198",2,12,10,0,29,0
"COG2199",21,134,231,12,289,44
"COG2200",13,74,116,2,134,15
"COG2201",8,13,44,1,31,8
"COG2202",57,153,816,11,355,60
"COG2203",24,43,171,27,75,16
"COG2204",104,129,205,101,154,120
"COG2205",3,5,5,0,6,5
"COG2206",6,34,56,7,41,18
"COG2207",14,16,56,14,142,52
"COG2208",95,41,192,64,66,21
"COG2209",11,14,7,11,12,4
"COG2210",1,0,10,0,1,3
"COG2211",57,44,38,81,87,19
"COG2212",0,1,0,0,2,0
"COG2213",9,4,0,2,2,1
"COG2214",54,42,28,60,62,39
"COG2215",3,1,4,0,2,3
"COG2216",0,0,1,0,0,0
"COG2217",81,86,373,69,188,94
"COG2218",1,0,0,0,0,1
"COG2219",14,9,0,0,4,14
"COG2220",74,60,72,76,50,53
"COG2221",1,2,2,14,0,6
"COG2222",4,6,1,0,2,1
"COG2223",10,0,13,1,20,2
"COG2224",39,26,7,66,20,47
"COG2225",93,104,29,92,59,67
"COG2226",59,61,77,74,63,73
"COG2227",37,47,29,60,47,39
"COG2229",0,0,0,0,0,0
"COG2230",99,95,47,83,50,63
"COG2231",0,0,0,0,1,2
"COG2232",0,1,0,0,0,0
"COG2233",15,27,13,2,20,33
"COG2234",61,75,191,20,33,31
"COG2235",4,6,29,3,10,3
"COG2236",38,23,9,20,12,22
"COG2237",19,6,0,4,5,28
"COG2238",5,2,0,0,1,9
"COG2239",72,60,40,80,80,54
"COG2240",2,1,1,0,0,0
"COG2241",13,9,3,15,25,13
"COG2242",12,7,2,10,20,18
"COG2243",3,0,0,11,20,16
"COG2244",32,54,139,29,57,49
"COG2246",1,0,0,3,0,3
"COG2247",0,1,0,0,2,1
"COG2249",13,20,6,14,12,2
"COG2250",0,0,0,0,0,0
"COG2251",22,25,1,41,40,12
"COG2252",17,21,3,42,18,32
"COG2253",0,0,1,0,0,0
"COG2255",24,36,41,31,44,34
"COG2256",13,27,42,29,51,38
"COG2257",0,0,1,1,3,0
"COG2258",4,14,2,5,11,8
"COG2259",8,22,16,4,16,13
"COG2260",0,0,0,0,0,0
"COG2261",0,0,1,0,0,0
"COG2262",41,41,31,52,50,78
"COG2263",2,5,1,1,3,1
"COG2264",26,24,33,21,38,17
"COG2265",27,29,60,23,40,25
"COG2266",0,0,0,0,0,7
"COG2267",19,24,30,19,25,13
"COG2268",9,17,4,5,22,29
"COG2269",2,5,3,2,9,8
"COG2270",86,54,28,58,42,52
"COG2271",2,0,0,0,2,0
"COG2272",39,24,37,42,44,28
"COG2273",38,16,28,28,35,18
"COG2274",29,44,20,20,65,12
"COG2301",34,27,14,36,20,51
"COG2302",12,7,0,10,12,0
"COG2303",186,205,128,200,197,174
"COG2304",32,49,68,46,62,51
"COG2306",0,1,0,0,0,1
"COG2307",21,4,12,32,13,1
"COG2308",59,12,20,88,38,8
"COG2309",24,21,18,17,15,28
"COG2310",0,0,0,0,3,0
"COG2311",9,10,9,4,11,3
"COG2312",1,0,1,0,1,2
"COG2313",5,7,2,5,6,22
"COG2314",3,1,2,1,0,0
"COG2315",2,2,5,1,4,1
"COG2316",0,1,10,0,1,5
"COG2317",15,8,2,35,48,12
"COG2318",2,0,1,0,2,3
"COG2319",64,44,100,33,88,29
"COG2320",0,2,0,0,0,1
"COG2321",1,0,6,0,4,2
"COG2322",9,3,11,6,4,3
"COG2323",0,2,2,0,3,5
"COG2324",0,1,1,2,1,1
"COG2326",23,18,31,21,20,11
"COG2327",1,8,0,0,2,1
"COG2329",5,9,5,6,7,12
"COG2331",4,7,0,5,3,5
"COG2332",15,30,3,21,12,20
"COG2333",3,10,52,0,21,6
"COG2334",66,61,24,56,23,80
"COG2335",20,13,30,20,12,7
"COG2336",0,0,0,0,0,0
"COG2337",0,0,3,0,1,1
"COG2339",7,2,0,2,2,8
"COG2340",5,7,13,3,3,1
"COG2342",0,0,6,0,0,1
"COG2343",2,2,9,1,1,3
"COG2344",6,2,0,2,5,4
"COG2345",3,1,1,2,1,2
"COG2346",2,2,4,2,8,3
"COG2348",0,0,0,0,2,2
"COG2350",0,4,7,8,2,3
"COG2351",6,12,2,4,5,13
"COG2352",96,77,46,105,79,55
"COG2353",5,9,36,9,11,7
"COG2354",0,1,3,0,11,4
"COG2355",45,57,43,50,36,74
"COG2356",6,9,70,6,20,6
"COG2357",0,1,0,0,0,1
"COG2358",31,32,26,20,10,45
"COG2359",0,0,0,0,0,0
"COG2360",6,8,15,8,6,13
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,1,3,18
"COG2363",1,2,4,1,6,8
"COG2364",20,21,2,22,5,16
"COG2365",4,5,4,5,6,9
"COG2366",40,86,113,46,70,91
"COG2367",9,5,4,4,20,8
"COG2368",17,7,4,15,5,71
"COG2369",0,2,4,0,4,2
"COG2370",3,3,1,1,3,5
"COG2371",10,2,4,10,9,4
"COG2372",0,2,0,1,0,1
"COG2373",8,4,29,3,13,16
"COG2374",33,31,46,20,30,17
"COG2375",0,7,8,0,7,1
"COG2376",19,23,1,15,4,14
"COG2377",56,65,33,58,41,31
"COG2378",5,10,35,7,17,8
"COG2379",10,5,23,6,7,24
"COG2380",0,0,0,0,1,0
"COG2382",1,3,5,4,0,4
"COG2384",0,0,0,0,0,0
"COG2385",29,24,0,47,55,4
"COG2386",11,9,4,8,16,23
"COG2388",0,0,4,0,0,0
"COG2389",0,1,0,0,2,0
"COG2390",4,2,4,0,2,3
"COG2391",9,16,8,11,6,24
"COG2401",0,0,0,0,0,0
"COG2402",0,0,6,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,3,1,4,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,12
"COG2407",5,2,0,8,2,3
"COG2409",19,17,0,14,6,13
"COG2410",0,0,0,0,0,1
"COG2412",0,0,0,0,0,4
"COG2413",0,0,0,0,0,0
"COG2414",9,4,0,1,1,21
"COG2421",8,7,29,6,6,21
"COG2423",11,20,13,16,17,31
"COG2425",0,0,2,0,0,0
"COG2426",2,0,0,1,1,0
"COG2428",0,0,0,0,0,0
"COG2429",0,1,0,0,0,9
"COG2430",0,0,0,0,0,0
"COG2431",0,2,1,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,2,0,0,3
"COG2442",0,0,8,0,1,0
"COG2443",1,0,0,2,0,0
"COG2445",0,0,1,0,0,0
"COG2450",0,0,0,3,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,3,0,0,0,1
"COG2453",5,2,2,2,1,8
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,2,7,0
"COG2502",0,2,1,0,0,0
"COG2503",13,9,18,5,6,2
"COG2508",1,3,0,1,2,0
"COG2509",3,2,43,0,5,1
"COG2510",0,0,0,0,0,0
"COG2511",20,10,0,4,4,39
"COG2512",0,0,0,0,0,16
"COG2513",59,67,15,46,25,85
"COG2514",2,1,8,0,0,3
"COG2515",7,22,5,5,3,10
"COG2516",4,0,1,3,0,2
"COG2518",27,25,31,23,13,50
"COG2519",12,8,0,9,4,11
"COG2520",14,9,0,8,8,26
"COG2521",0,0,0,0,0,0
"COG2522",0,1,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,1,1,0,0,2
"COG2603",18,12,6,24,35,14
"COG2604",3,16,1,2,25,8
"COG2605",18,25,23,18,21,15
"COG2606",18,23,11,16,12,15
"COG2607",8,7,6,3,8,2
"COG2608",0,0,2,0,2,2
"COG2609",127,125,24,94,77,120
"COG2610",5,11,9,10,24,10
"COG2703",0,2,1,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",4,5,0,4,12,14
"COG2710",33,22,4,50,75,0
"COG2715",0,1,9,1,8,1
"COG2716",0,3,2,2,8,4
"COG2717",4,8,8,6,5,7
"COG2718",0,8,21,1,12,1
"COG2719",2,16,21,0,8,1
"COG2720",0,2,0,1,2,0
"COG2721",53,28,30,39,28,45
"COG2723",26,17,2,24,27,9
"COG2730",14,14,39,20,18,9
"COG2731",0,1,0,0,0,0
"COG2733",0,4,4,0,7,3
"COG2738",8,5,3,10,4,2
"COG2740",0,2,5,4,3,2
"COG2746",1,9,0,3,4,8
"COG2747",0,0,2,0,0,0
"COG2755",51,22,55,52,52,41
"COG2759",80,85,7,15,6,28
"COG2761",8,10,23,3,12,11
"COG2764",0,2,8,0,0,4
"COG2766",3,13,42,0,14,1
"COG2768",0,2,0,1,0,0
"COG2770",0,3,3,3,4,2
"COG2771",5,10,32,4,12,4
"COG2801",22,71,135,6,147,78
"COG2802",43,38,4,38,30,18
"COG2804",62,62,79,42,85,48
"COG2805",21,16,25,13,41,17
"COG2807",1,5,6,0,0,2
"COG2808",1,0,21,1,4,5
"COG2810",0,0,0,0,0,0
"COG2812",142,119,67,135,90,92
"COG2813",2,15,37,9,16,7
"COG2814",1,12,27,0,9,7
"COG2815",20,11,13,10,5,5
"COG2816",11,14,10,20,14,12
"COG2818",3,8,20,7,13,7
"COG2819",10,11,57,14,11,3
"COG2820",11,6,1,7,2,3
"COG2821",2,8,3,2,4,2
"COG2822",0,0,1,0,2,1
"COG2823",25,27,4,20,17,11
"COG2824",0,2,3,0,5,2
"COG2825",1,5,8,5,3,6
"COG2826",2,13,22,0,26,13
"COG2827",0,2,21,0,7,5
"COG2828",6,8,8,7,17,6
"COG2829",0,8,3,0,5,0
"COG2831",7,4,14,7,6,8
"COG2832",4,13,2,2,6,5
"COG2833",1,2,3,0,0,0
"COG2834",3,2,6,3,13,7
"COG2835",2,0,1,2,4,8
"COG2836",3,4,12,0,7,3
"COG2837",1,2,14,0,9,2
"COG2838",15,19,59,8,22,20
"COG2839",1,1,4,0,2,0
"COG2840",4,12,10,4,12,3
"COG2841",0,0,0,0,0,0
"COG2842",0,2,5,0,2,1
"COG2843",17,6,0,8,7,12
"COG2844",27,58,33,36,47,66
"COG2845",0,1,0,1,0,6
"COG2846",0,0,16,0,3,1
"COG2847",7,7,12,9,5,7
"COG2848",0,0,1,0,1,3
"COG2849",53,54,11,31,58,51
"COG2850",0,2,19,1,9,3
"COG2851",0,0,1,0,2,0
"COG2852",1,2,19,0,2,2
"COG2853",30,36,13,30,34,25
"COG2854",20,21,10,17,14,23
"COG2855",21,26,3,35,18,9
"COG2856",1,1,9,0,8,1
"COG2857",48,58,31,41,35,39
"COG2859",5,5,13,2,15,1
"COG2860",0,7,27,0,11,9
"COG2861",6,12,7,2,11,6
"COG2862",1,2,1,3,7,2
"COG2863",4,13,20,6,17,8
"COG2864",2,1,9,2,2,1
"COG2865",0,0,40,0,16,2
"COG2866",56,45,76,42,60,46
"COG2867",23,7,3,10,11,5
"COG2868",0,0,0,0,0,0
"COG2869",9,16,8,19,15,6
"COG2870",56,53,137,64,44,28
"COG2871",4,8,9,20,37,7
"COG2872",8,10,0,12,13,9
"COG2873",73,104,43,96,81,65
"COG2874",0,3,0,1,2,1
"COG2875",12,4,0,6,13,19
"COG2876",25,6,6,15,9,13
"COG2877",40,51,28,50,19,40
"COG2878",1,3,6,1,2,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,4,0,4,1
"COG2884",6,7,11,12,12,17
"COG2885",51,50,102,20,21,22
"COG2887",22,28,34,15,18,22
"COG2888",0,0,0,0,0,0
"COG2890",67,62,34,66,56,68
"COG2891",0,6,1,2,6,2
"COG2893",0,0,1,1,2,0
"COG2894",13,6,2,20,33,0
"COG2895",9,20,46,17,22,14
"COG2896",55,45,11,31,39,76
"COG2897",42,40,15,33,14,73
"COG2898",1,1,4,0,1,1
"COG2899",1,1,0,0,2,3
"COG2900",0,0,0,0,2,0
"COG2901",5,7,1,5,7,2
"COG2902",2,30,41,3,41,30
"COG2904",5,5,17,9,8,3
"COG2905",1,10,22,0,4,2
"COG2906",0,2,0,0,1,0
"COG2907",66,57,22,50,24,17
"COG2908",42,27,39,73,23,22
"COG2909",2,2,23,1,14,2
"COG2910",2,0,0,1,0,0
"COG2911",2,5,52,3,44,18
"COG2912",3,4,16,3,1,27
"COG2913",0,4,11,7,5,2
"COG2914",0,0,1,0,3,1
"COG2915",0,1,3,1,4,0
"COG2916",0,0,0,0,0,0
"COG2917",27,20,4,24,5,23
"COG2918",16,18,13,17,15,9
"COG2919",2,5,5,2,4,2
"COG2920",1,2,5,3,3,3
"COG2921",0,0,0,0,1,1
"COG2922",1,1,0,0,7,1
"COG2923",0,3,1,1,2,1
