"","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X68_SUR_0d2.3","X151_DCM_0d2.3","X123_DCM_0d1.0d2"
"COG1733",5,6,10,3,6,14
"COG1734",33,36,24,24,32,9
"COG1735",26,0,0,2,4,2
"COG1736",16,0,4,6,7,1
"COG1737",5,11,3,3,2,8
"COG1738",25,41,34,28,34,19
"COG1739",7,1,1,6,2,5
"COG1740",1,0,0,0,0,1
"COG1741",25,56,60,29,31,28
"COG1742",3,0,1,0,1,1
"COG1743",4,0,0,0,4,3
"COG1744",35,25,47,31,52,20
"COG1745",0,0,0,0,0,0
"COG1746",18,0,2,5,5,2
"COG1747",0,0,0,0,0,1
"COG1748",22,35,36,27,27,31
"COG1749",13,16,9,0,3,2
"COG1750",0,0,0,0,0,0
"COG1752",25,8,14,22,23,29
"COG1754",69,150,132,38,30,10
"COG1755",0,0,0,0,1,0
"COG1756",6,0,1,4,0,0
"COG1757",33,21,20,18,26,48
"COG1758",18,33,15,28,27,10
"COG1759",15,0,5,13,16,1
"COG1760",5,1,4,1,4,9
"COG1761",0,0,0,0,0,0
"COG1762",11,11,2,3,2,2
"COG1763",3,4,6,2,8,0
"COG1764",14,1,5,3,2,7
"COG1765",5,5,7,7,11,9
"COG1766",21,10,10,6,8,16
"COG1767",1,2,1,1,3,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",54,99,95,77,81,36
"COG1772",3,0,5,1,1,0
"COG1773",2,5,5,16,0,2
"COG1774",6,4,4,0,5,2
"COG1775",0,0,0,0,0,0
"COG1776",10,2,0,4,0,13
"COG1777",2,0,5,2,5,0
"COG1778",17,10,8,2,3,11
"COG1779",0,0,1,4,2,0
"COG1780",0,0,0,0,0,1
"COG1781",4,0,1,4,3,0
"COG1782",28,3,10,5,21,2
"COG1783",1,4,0,1,1,245
"COG1784",8,1,3,1,5,0
"COG1785",11,29,11,8,12,22
"COG1786",5,6,3,7,2,0
"COG1787",4,1,3,12,0,1
"COG1788",19,4,8,3,4,6
"COG1791",0,0,0,4,0,0
"COG1792",43,42,46,50,49,11
"COG1793",31,34,48,60,28,203
"COG1794",18,36,22,17,19,7
"COG1795",1,4,0,1,1,1
"COG1796",10,11,5,10,12,13
"COG1797",16,5,16,35,14,4
"COG1798",14,0,3,3,11,2
"COG1799",0,2,10,19,1,0
"COG1801",4,1,1,1,0,10
"COG1802",10,14,11,1,3,10
"COG1803",2,5,1,5,0,2
"COG1804",282,147,157,129,225,38
"COG1805",3,12,7,22,17,11
"COG1806",18,33,42,27,33,18
"COG1807",56,111,91,90,45,19
"COG1808",10,2,4,16,4,1
"COG1809",0,5,2,6,4,1
"COG1811",4,7,4,5,6,1
"COG1812",0,0,0,0,0,0
"COG1813",2,0,3,1,2,0
"COG1814",1,0,0,3,3,2
"COG1815",2,3,5,1,1,6
"COG1816",29,8,25,15,28,26
"COG1817",8,0,3,5,9,1
"COG1818",6,0,0,0,0,0
"COG1819",25,24,10,16,18,15
"COG1820",11,2,7,26,1,8
"COG1821",0,3,2,0,3,0
"COG1823",2,0,0,1,1,1
"COG1824",3,0,0,0,0,0
"COG1825",42,48,49,39,53,14
"COG1826",5,1,3,12,7,8
"COG1828",6,6,12,7,8,19
"COG1829",7,0,4,4,5,0
"COG1830",23,10,9,9,19,3
"COG1831",5,0,9,1,8,0
"COG1832",24,20,17,21,27,2
"COG1833",1,1,0,0,0,0
"COG1834",36,82,64,47,49,81
"COG1835",32,31,23,28,20,14
"COG1836",12,1,12,19,5,0
"COG1837",2,1,1,0,2,0
"COG1838",4,6,6,5,10,10
"COG1840",68,67,86,63,82,26
"COG1841",9,4,7,6,8,2
"COG1842",5,2,2,15,3,12
"COG1843",9,7,2,4,2,11
"COG1845",53,94,79,75,80,28
"COG1846",16,31,24,30,24,34
"COG1847",4,2,5,4,13,3
"COG1848",0,0,0,0,0,0
"COG1849",0,0,3,0,2,0
"COG1850",3,3,21,67,15,2
"COG1852",0,0,0,1,0,0
"COG1853",20,26,61,106,41,25
"COG1854",0,0,0,0,0,2
"COG1855",11,0,5,4,8,1
"COG1856",0,0,1,0,2,0
"COG1857",0,0,0,0,0,0
"COG1858",23,9,16,14,16,16
"COG1859",1,0,7,2,0,0
"COG1861",26,13,21,17,23,24
"COG1862",12,7,8,4,8,3
"COG1863",3,8,1,1,2,3
"COG1864",1,5,1,4,5,5
"COG1865",0,0,0,0,0,0
"COG1866",53,51,50,33,45,25
"COG1867",12,0,13,12,18,2
"COG1868",12,10,6,5,8,9
"COG1869",0,0,0,0,0,0
"COG1871",3,0,1,0,0,3
"COG1872",1,0,0,0,0,1
"COG1873",0,0,0,0,1,0
"COG1874",3,6,5,3,5,2
"COG1875",7,23,10,14,10,156
"COG1876",9,7,10,11,8,39
"COG1877",1,21,5,9,9,2
"COG1878",19,4,1,6,2,0
"COG1879",30,45,60,37,52,12
"COG1881",13,4,4,3,0,2
"COG1882",1,0,0,0,0,0
"COG1883",19,3,6,1,12,11
"COG1884",89,43,103,57,100,13
"COG1885",0,0,0,0,0,0
"COG1886",5,7,7,4,5,3
"COG1887",9,1,4,3,4,7
"COG1889",9,0,10,3,10,2
"COG1890",8,0,4,5,12,0
"COG1891",9,0,2,2,1,1
"COG1892",0,0,0,0,0,0
"COG1893",45,32,39,25,31,15
"COG1894",95,106,120,77,112,18
"COG1896",7,4,2,1,0,10
"COG1897",5,3,11,14,11,2
"COG1898",28,36,23,20,21,45
"COG1899",34,50,46,44,47,8
"COG1900",0,0,1,0,0,0
"COG1901",2,1,3,0,2,0
"COG1902",75,54,45,53,88,58
"COG1903",21,1,13,29,11,2
"COG1904",10,3,2,6,4,9
"COG1905",21,14,35,18,31,8
"COG1906",0,0,0,0,0,8
"COG1907",5,0,1,2,3,0
"COG1908",1,0,0,0,1,0
"COG1909",3,0,5,2,9,0
"COG1910",1,1,3,6,1,1
"COG1911",2,0,1,1,1,0
"COG1912",3,3,2,3,7,4
"COG1913",0,0,0,0,0,0
"COG1914",21,18,9,26,22,14
"COG1915",6,0,1,2,4,0
"COG1916",7,2,6,4,10,3
"COG1917",7,7,4,12,9,6
"COG1918",0,1,1,1,0,0
"COG1920",10,5,6,2,12,1
"COG1921",51,10,24,13,25,7
"COG1922",3,11,10,3,1,1
"COG1923",4,3,2,1,1,3
"COG1924",0,0,0,0,1,0
"COG1925",1,0,2,3,0,7
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",2,0,1,2,1,0
"COG1929",18,10,7,4,14,8
"COG1930",0,0,0,0,0,0
"COG1931",5,0,1,2,4,1
"COG1932",47,53,48,30,63,10
"COG1933",52,0,30,28,38,7
"COG1934",2,2,8,3,5,4
"COG1936",5,0,6,2,5,1
"COG1937",4,6,2,0,1,2
"COG1938",10,0,7,8,18,3
"COG1939",0,0,5,4,1,0
"COG1940",44,39,49,39,38,20
"COG1941",0,0,0,0,0,0
"COG1942",0,11,5,0,2,1
"COG1943",3,0,2,8,2,7
"COG1944",3,1,0,1,0,8
"COG1945",4,0,1,0,2,1
"COG1946",11,29,7,16,19,13
"COG1947",40,37,46,32,29,17
"COG1948",4,1,5,4,5,29
"COG1949",18,13,9,1,6,2
"COG1950",0,0,0,2,0,0
"COG1951",13,6,4,8,9,10
"COG1952",1,1,1,3,3,6
"COG1953",30,38,37,35,37,19
"COG1954",0,0,0,0,0,0
"COG1955",1,0,4,1,10,0
"COG1956",7,1,1,2,4,9
"COG1957",26,14,15,17,30,16
"COG1958",7,0,1,5,2,2
"COG1959",20,24,19,19,17,14
"COG1960",490,431,500,358,549,236
"COG1961",31,8,18,21,15,180
"COG1963",0,0,2,10,1,0
"COG1964",19,3,0,6,10,7
"COG1965",1,2,1,1,1,0
"COG1966",20,4,6,8,11,17
"COG1967",5,1,9,2,4,0
"COG1968",41,71,67,61,58,15
"COG1969",1,0,1,0,0,2
"COG1970",3,5,7,2,3,4
"COG1971",1,0,0,0,0,2
"COG1972",23,39,28,16,26,6
"COG1974",48,57,65,69,63,40
"COG1975",44,9,29,33,40,21
"COG1976",9,0,4,4,8,1
"COG1977",15,3,8,5,5,5
"COG1978",0,8,0,1,0,10
"COG1979",3,0,0,0,0,5
"COG1980",14,0,0,5,4,2
"COG1981",11,24,24,30,34,11
"COG1982",5,0,10,36,3,14
"COG1983",3,0,0,0,0,1
"COG1984",21,41,40,35,20,16
"COG1985",56,59,71,68,66,34
"COG1986",1,0,0,0,1,6
"COG1987",3,0,1,2,1,5
"COG1988",6,13,5,4,7,3
"COG1989",15,16,24,16,10,7
"COG1990",2,0,2,0,1,0
"COG1992",14,0,1,3,10,1
"COG1993",0,0,0,0,0,0
"COG1994",18,5,18,20,12,3
"COG1995",45,102,81,19,19,5
"COG1997",3,0,2,0,1,0
"COG1998",0,0,1,0,2,0
"COG1999",37,38,39,39,43,8
"COG2001",20,33,21,27,26,8
"COG2002",1,0,2,0,2,0
"COG2003",6,7,6,3,2,14
"COG2004",1,0,4,1,1,0
"COG2005",5,1,0,1,1,1
"COG2006",11,0,2,2,4,0
"COG2007",2,0,1,2,8,1
"COG2008",34,22,32,24,40,8
"COG2009",19,18,24,18,22,8
"COG2010",22,33,34,39,19,21
"COG2011",0,0,0,0,0,0
"COG2012",3,2,8,3,4,2
"COG2013",5,1,10,9,2,1
"COG2014",1,0,1,1,1,0
"COG2015",16,32,20,17,21,5
"COG2016",4,0,2,0,2,1
"COG2017",18,14,15,31,17,8
"COG2018",0,0,0,0,0,0
"COG2019",2,0,0,0,5,1
"COG2020",13,6,16,26,9,12
"COG2021",42,87,69,43,80,22
"COG2022",21,46,27,49,27,17
"COG2023",0,0,1,0,0,0
"COG2025",73,67,59,41,67,30
"COG2026",0,0,0,0,0,1
"COG2027",16,7,22,36,19,4
"COG2029",0,0,0,0,0,0
"COG2030",58,32,41,30,48,17
"COG2031",4,4,0,1,5,8
"COG2032",5,13,2,4,1,8
"COG2035",17,28,16,16,33,15
"COG2036",3,0,3,6,2,3
"COG2037",2,2,1,4,4,0
"COG2038",20,7,13,32,10,6
"COG2039",1,0,1,1,1,1
"COG2040",34,44,40,39,40,4
"COG2041",61,19,30,24,31,11
"COG2042",8,0,0,2,7,0
"COG2043",1,0,1,1,1,0
"COG2044",0,0,0,0,0,0
"COG2045",7,0,12,2,0,2
"COG2046",30,6,23,44,23,3
"COG2047",5,1,4,8,9,0
"COG2048",18,0,6,4,8,1
"COG2049",26,38,22,12,23,22
"COG2050",27,59,42,37,50,30
"COG2051",3,0,1,2,0,0
"COG2052",0,0,0,0,0,0
"COG2053",1,0,0,1,4,0
"COG2054",1,0,0,0,1,0
"COG2055",79,93,66,51,83,18
"COG2056",0,0,0,1,0,7
"COG2057",15,4,2,5,10,6
"COG2058",1,0,0,1,3,1
"COG2059",7,3,12,9,4,13
"COG2060",0,0,0,0,0,2
"COG2061",0,0,0,0,0,0
"COG2062",16,25,30,14,13,5
"COG2063",8,1,5,5,3,9
"COG2064",7,2,8,3,11,7
"COG2065",20,15,17,16,11,4
"COG2066",5,6,1,7,3,8
"COG2067",9,3,5,2,5,17
"COG2068",14,10,11,14,12,7
"COG2070",39,94,46,42,59,14
"COG2071",25,14,21,16,20,8
"COG2072",32,24,30,92,96,46
"COG2073",20,4,12,40,7,2
"COG2074",4,0,8,0,5,0
"COG2075",1,0,0,2,0,1
"COG2076",4,26,19,18,12,6
"COG2077",6,2,1,2,2,4
"COG2078",2,0,0,0,1,5
"COG2079",65,131,77,74,78,16
"COG2080",30,8,37,30,50,7
"COG2081",15,8,22,27,15,12
"COG2082",10,4,8,15,9,1
"COG2084",138,142,109,101,116,25
"COG2085",14,1,2,5,6,2
"COG2086",49,49,72,48,50,18
"COG2087",2,5,4,17,3,1
"COG2088",0,0,0,0,1,7
"COG2089",88,73,68,15,27,54
"COG2090",5,0,0,0,0,1
"COG2091",1,0,4,4,4,5
"COG2092",1,0,0,0,0,0
"COG2093",0,0,0,1,0,0
"COG2094",6,2,3,16,4,3
"COG2095",12,6,5,8,5,9
"COG2096",4,1,4,11,28,4
"COG2097",8,0,4,4,1,0
"COG2098",0,0,0,0,0,0
"COG2099",3,0,5,22,2,0
"COG2101",16,0,12,4,4,0
"COG2102",5,0,5,4,5,0
"COG2103",12,8,9,16,13,6
"COG2104",5,1,4,2,1,3
"COG2105",2,0,2,0,1,14
"COG2106",4,0,0,2,7,1
"COG2107",6,0,7,5,6,0
"COG2108",3,0,5,3,8,1
"COG2109",13,5,21,45,13,3
"COG2110",9,0,2,3,7,2
"COG2111",8,14,7,3,2,5
"COG2112",16,0,2,4,7,1
"COG2113",49,70,68,57,78,30
"COG2114",110,154,192,105,116,190
"COG2115",10,13,11,8,15,5
"COG2116",9,0,7,13,1,12
"COG2118",0,0,1,0,3,0
"COG2119",1,0,0,11,0,1
"COG2120",35,30,27,18,29,46
"COG2121",11,8,14,4,16,2
"COG2122",1,0,1,3,1,0
"COG2123",8,0,5,3,8,3
"COG2124",52,45,99,19,33,11
"COG2125",2,0,4,3,2,1
"COG2126",0,0,0,0,0,0
"COG2127",6,9,12,26,9,8
"COG2128",21,15,16,16,20,9
"COG2129",1,0,2,1,0,2
"COG2130",34,41,34,36,42,21
"COG2131",16,8,9,3,10,58
"COG2132",52,8,11,18,26,40
"COG2133",119,152,110,105,99,44
"COG2135",20,51,23,29,23,6
"COG2136",0,0,0,1,0,0
"COG2137",7,9,0,4,4,6
"COG2138",5,3,11,17,9,4
"COG2139",4,0,0,1,1,0
"COG2140",1,0,0,1,0,0
"COG2141",107,38,56,140,223,57
"COG2142",0,7,4,3,3,4
"COG2143",2,4,1,3,6,0
"COG2144",1,0,2,0,0,0
"COG2145",0,2,1,2,0,4
"COG2146",12,4,8,4,4,4
"COG2147",5,0,4,4,3,0
"COG2148",35,39,40,32,31,28
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",32,23,25,20,25,20
"COG2152",2,0,0,0,2,4
"COG2153",5,18,5,5,9,6
"COG2154",24,10,28,34,33,7
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,3,0,0
"COG2159",65,8,37,28,48,8
"COG2160",3,3,0,0,2,5
"COG2161",1,0,1,1,0,3
"COG2162",0,0,0,0,0,1
"COG2163",0,0,0,4,2,0
"COG2164",9,1,1,0,1,1
"COG2165",15,6,10,4,4,12
"COG2166",12,14,12,17,14,17
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",5,1,1,0,1,7
"COG2170",8,1,13,22,10,1
"COG2171",29,73,41,39,41,23
"COG2172",0,1,4,9,4,0
"COG2173",7,3,11,17,10,1
"COG2174",0,0,0,0,0,0
"COG2175",119,123,109,117,151,29
"COG2176",17,1,9,5,8,8
"COG2177",23,15,12,7,12,14
"COG2178",4,3,1,0,1,3
"COG2179",3,0,3,12,2,0
"COG2180",0,0,0,0,0,0
"COG2181",3,0,1,0,2,0
"COG2182",3,10,6,0,7,2
"COG2183",15,0,4,3,0,6
"COG2184",3,0,0,0,0,1
"COG2185",36,25,49,36,51,13
"COG2186",18,4,4,7,8,27
"COG2187",4,2,4,1,1,2
"COG2188",6,24,6,8,4,10
"COG2189",19,5,6,6,8,46
"COG2190",2,0,0,0,0,1
"COG2191",0,0,0,0,0,0
"COG2192",79,90,60,29,34,143
"COG2193",15,16,13,8,6,11
"COG2194",7,0,3,4,0,15
"COG2195",14,11,7,2,6,3
"COG2197",38,11,18,34,7,70
"COG2198",17,0,0,3,0,40
"COG2199",183,7,25,22,2,105
"COG2200",74,1,15,21,2,154
"COG2201",13,4,5,11,1,33
"COG2202",49,4,23,61,30,376
"COG2203",39,3,29,34,17,79
"COG2204",155,114,91,80,119,137
"COG2205",3,0,3,0,0,13
"COG2206",8,1,5,5,7,43
"COG2207",84,33,34,38,22,192
"COG2208",27,40,66,47,43,30
"COG2209",3,6,2,7,20,6
"COG2210",3,0,1,0,1,0
"COG2211",54,102,52,84,54,22
"COG2212",0,0,1,0,0,0
"COG2213",2,3,6,0,9,4
"COG2214",32,56,48,69,37,20
"COG2215",4,0,2,0,1,1
"COG2216",0,0,0,0,0,2
"COG2217",86,23,73,86,61,127
"COG2218",2,1,0,2,9,0
"COG2219",24,0,11,13,17,3
"COG2220",49,62,66,67,50,36
"COG2221",1,3,1,2,2,6
"COG2222",3,0,4,3,1,3
"COG2223",6,0,9,21,1,3
"COG2224",25,69,52,49,57,36
"COG2225",68,169,117,91,101,46
"COG2226",52,96,82,74,76,17
"COG2227",26,59,59,43,37,73
"COG2229",0,0,0,1,0,0
"COG2230",96,172,108,79,109,37
"COG2231",6,0,1,0,0,0
"COG2232",1,0,0,5,2,0
"COG2233",23,5,6,15,19,16
"COG2234",70,56,62,62,64,48
"COG2235",7,0,1,0,2,1
"COG2236",11,30,31,8,10,8
"COG2237",18,0,4,7,12,0
"COG2238",5,0,2,4,4,1
"COG2239",70,95,95,99,58,42
"COG2240",0,2,0,0,2,0
"COG2241",9,3,10,19,9,7
"COG2242",11,1,7,19,10,1
"COG2243",8,2,8,19,8,3
"COG2244",51,28,32,33,26,23
"COG2246",1,1,1,4,0,0
"COG2247",4,0,1,0,0,0
"COG2249",20,16,15,14,18,10
"COG2250",0,0,0,0,0,0
"COG2251",20,13,29,38,17,3
"COG2252",25,66,54,48,38,18
"COG2253",0,0,0,0,0,0
"COG2255",34,20,43,35,24,60
"COG2256",31,8,18,39,19,9
"COG2257",7,0,0,0,0,1
"COG2258",17,2,10,7,14,11
"COG2259",9,12,13,15,10,9
"COG2260",0,0,0,0,1,0
"COG2261",0,0,0,0,0,1
"COG2262",72,43,45,46,45,15
"COG2263",3,0,3,2,4,2
"COG2264",32,14,13,24,18,7
"COG2265",41,21,26,37,22,24
"COG2266",0,0,0,1,1,0
"COG2267",28,17,19,10,19,22
"COG2268",21,4,15,20,15,7
"COG2269",11,2,5,2,1,10
"COG2270",74,97,59,8,18,3
"COG2271",3,0,3,8,6,0
"COG2272",17,57,29,24,48,10
"COG2273",16,45,39,16,19,17
"COG2274",30,10,31,46,18,30
"COG2301",50,24,35,32,31,6
"COG2302",0,0,8,21,2,0
"COG2303",171,204,171,168,191,73
"COG2304",75,38,45,38,39,43
"COG2306",0,0,0,0,0,0
"COG2307",4,31,27,32,9,8
"COG2308",7,114,56,49,39,13
"COG2309",10,9,20,7,19,0
"COG2310",0,0,1,2,0,9
"COG2311",9,9,8,0,5,3
"COG2312",0,0,2,0,1,2
"COG2313",6,3,10,2,10,0
"COG2314",0,7,0,2,0,1
"COG2315",8,1,0,1,3,3
"COG2316",0,0,0,0,2,0
"COG2317",29,10,28,41,21,4
"COG2318",2,2,3,2,1,3
"COG2319",44,22,51,186,104,25
"COG2320",0,0,0,0,1,2
"COG2321",2,0,0,0,0,0
"COG2322",4,9,4,3,8,1
"COG2323",0,0,0,0,1,2
"COG2324",0,1,2,0,2,0
"COG2326",14,17,25,16,18,30
"COG2327",0,0,2,1,1,0
"COG2329",1,2,4,2,6,4
"COG2331",9,3,0,4,3,2
"COG2332",18,43,24,19,18,11
"COG2333",13,4,0,4,3,14
"COG2334",51,46,65,53,54,30
"COG2335",4,7,9,19,26,3
"COG2336",2,0,0,0,0,0
"COG2337",1,0,0,0,0,2
"COG2339",3,4,7,3,8,0
"COG2340",2,8,5,2,5,5
"COG2342",0,0,0,0,0,1
"COG2343",4,1,2,6,2,1
"COG2344",5,2,2,1,4,2
"COG2345",1,0,1,4,1,0
"COG2346",1,1,4,0,0,5
"COG2348",1,0,1,1,0,0
"COG2350",3,2,0,9,5,3
"COG2351",2,2,8,13,11,2
"COG2352",37,98,89,115,73,25
"COG2353",9,10,6,1,3,2
"COG2354",3,0,1,6,0,6
"COG2355",49,50,40,43,65,79
"COG2356",16,9,11,4,6,23
"COG2357",0,0,0,0,0,0
"COG2358",22,26,35,31,40,20
"COG2359",0,0,0,0,0,0
"COG2360",8,7,8,5,6,9
"COG2361",0,0,0,0,0,0
"COG2362",6,1,1,1,5,0
"COG2363",4,0,5,3,3,1
"COG2364",15,22,37,20,24,3
"COG2365",10,8,6,11,11,8
"COG2366",84,38,62,12,20,9
"COG2367",10,116,4,19,4,3
"COG2368",18,12,14,15,15,9
"COG2369",0,0,0,0,0,8
"COG2370",4,2,4,4,3,2
"COG2371",1,8,3,11,4,1
"COG2372",5,1,0,1,0,0
"COG2373",14,2,7,5,1,8
"COG2374",26,16,27,21,24,17
"COG2375",4,0,2,0,3,6
"COG2376",11,7,22,15,13,3
"COG2377",39,97,49,41,39,21
"COG2378",17,4,12,12,5,21
"COG2379",16,6,9,9,15,0
"COG2380",0,0,0,0,0,0
"COG2382",4,1,0,0,0,0
"COG2384",0,0,0,0,1,2
"COG2385",3,7,42,52,12,1
"COG2386",29,9,11,11,18,10
"COG2388",0,0,0,0,0,1
"COG2389",1,0,0,0,0,0
"COG2390",1,1,1,2,2,3
"COG2391",11,12,8,0,2,4
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,6
"COG2405",0,0,0,0,0,0
"COG2406",5,0,1,0,2,1
"COG2407",4,12,6,7,8,0
"COG2409",11,1,20,2,9,0
"COG2410",1,0,0,0,0,0
"COG2412",0,0,0,0,1,1
"COG2413",0,0,0,0,0,0
"COG2414",19,0,8,5,7,3
"COG2421",17,1,8,2,5,11
"COG2423",32,4,12,7,29,17
"COG2425",1,0,0,0,0,22
"COG2426",4,0,3,0,4,0
"COG2428",0,0,0,0,0,0
"COG2429",10,0,0,2,3,1
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,2,2,0
"COG2445",0,0,0,0,0,1
"COG2450",0,0,0,0,1,0
"COG2451",0,0,0,1,1,0
"COG2452",0,0,0,0,0,3
"COG2453",8,5,4,5,5,1
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,3,0,0
"COG2502",0,0,0,0,0,1
"COG2503",6,5,4,9,10,7
"COG2508",1,0,0,0,0,2
"COG2509",3,0,5,12,5,20
"COG2510",1,0,0,0,0,0
"COG2511",25,0,15,13,23,1
"COG2512",19,0,0,3,4,0
"COG2513",58,43,56,41,42,23
"COG2514",1,0,0,0,0,1
"COG2515",18,6,5,11,11,13
"COG2516",1,0,1,3,1,0
"COG2518",17,16,22,20,25,10
"COG2519",14,4,7,3,11,3
"COG2520",14,1,12,8,20,2
"COG2521",0,0,0,1,1,0
"COG2522",0,0,2,0,2,0
"COG2524",0,0,0,2,0,0
"COG2602",1,0,0,0,0,0
"COG2603",4,11,15,19,16,5
"COG2604",13,8,4,3,1,18
"COG2605",32,22,19,17,29,93
"COG2606",16,16,21,4,3,6
"COG2607",1,3,1,5,4,4
"COG2608",1,0,0,0,0,0
"COG2609",87,153,149,92,123,42
"COG2610",16,9,8,6,8,19
"COG2703",2,0,1,0,0,1
"COG2704",2,0,0,0,0,0
"COG2706",11,1,4,5,7,1
"COG2710",9,3,33,48,9,2
"COG2715",2,0,1,3,3,3
"COG2716",3,0,0,4,0,7
"COG2717",4,5,9,3,4,6
"COG2718",8,1,0,1,0,29
"COG2719",10,0,2,0,1,27
"COG2720",1,0,3,1,1,0
"COG2721",10,19,20,41,64,10
"COG2723",16,11,26,15,37,11
"COG2730",7,12,8,10,16,9
"COG2731",0,0,0,0,0,1
"COG2732",0,0,0,0,0,0
"COG2733",2,1,0,1,0,4
"COG2738",2,21,9,2,7,3
"COG2740",3,0,1,5,1,0
"COG2746",3,3,6,2,3,4
"COG2747",1,0,0,0,0,2
"COG2755",26,71,34,53,57,20
"COG2759",55,90,67,60,83,13
"COG2761",6,3,4,3,7,2
"COG2764",1,0,0,0,0,2
"COG2766",19,2,2,2,0,17
"COG2768",3,0,1,0,1,1
"COG2770",3,0,0,0,0,4
"COG2771",7,3,3,7,0,17
"COG2801",87,10,11,16,7,144
"COG2802",29,52,37,37,32,12
"COG2804",77,49,60,46,57,57
"COG2805",26,12,34,23,18,12
"COG2807",0,0,1,0,0,3
"COG2808",8,0,1,3,0,8
"COG2810",0,0,0,0,0,0
"COG2812",107,134,127,118,106,30
"COG2813",16,5,1,5,4,12
"COG2814",10,0,1,1,1,17
"COG2815",5,8,13,0,4,4
"COG2816",22,14,12,20,13,6
"COG2818",6,5,6,1,1,3
"COG2819",10,13,6,10,12,12
"COG2820",5,3,13,8,8,4
"COG2821",17,1,1,1,3,4
"COG2822",3,0,0,0,0,1
"COG2823",11,37,17,28,16,18
"COG2824",0,0,0,0,0,4
"COG2825",1,0,1,5,2,1
"COG2826",13,1,2,3,0,27
"COG2827",6,4,5,5,4,9
"COG2828",9,17,4,2,7,11
"COG2829",6,0,0,0,0,8
"COG2831",16,15,7,6,6,5
"COG2832",11,2,3,3,8,7
"COG2833",0,2,0,3,0,0
"COG2834",15,3,5,6,7,3
"COG2835",2,1,1,4,1,3
"COG2836",3,0,0,1,1,5
"COG2837",4,0,0,1,0,6
"COG2838",23,7,9,12,20,16
"COG2839",0,0,3,2,1,1
"COG2840",9,5,3,5,7,13
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",14,1,14,6,6,9
"COG2844",61,34,40,51,49,29
"COG2845",1,0,1,0,0,0
"COG2846",3,0,1,0,0,0
"COG2847",7,9,2,7,5,5
"COG2848",2,0,1,0,0,0
"COG2849",49,19,31,25,59,49
"COG2850",5,4,1,5,3,16
"COG2851",0,0,0,0,0,5
"COG2852",0,0,0,0,0,2
"COG2853",25,44,29,35,27,17
"COG2854",25,33,27,18,23,13
"COG2855",17,31,15,31,25,7
"COG2856",1,0,0,0,0,6
"COG2857",37,69,52,34,49,21
"COG2859",5,0,3,6,2,11
"COG2860",14,0,1,3,6,10
"COG2861",13,2,9,3,4,5
"COG2862",4,1,1,7,5,1
"COG2863",19,15,3,11,6,13
"COG2864",1,0,1,1,2,0
"COG2865",4,2,1,0,0,8
"COG2866",37,19,58,32,52,21
"COG2867",11,16,14,12,18,6
"COG2868",0,0,0,0,0,0
"COG2869",9,22,12,8,13,12
"COG2870",60,41,44,46,41,440
"COG2871",8,18,7,21,17,13
"COG2872",13,6,7,9,7,1
"COG2873",73,129,94,92,103,33
"COG2874",1,0,0,1,2,0
"COG2875",6,3,7,15,12,0
"COG2876",3,6,9,11,15,12
"COG2877",10,24,20,39,36,51
"COG2878",4,1,0,4,1,4
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,0,0,0,3
"COG2884",14,13,18,9,12,9
"COG2885",68,68,61,40,70,66
"COG2887",11,21,14,14,19,36
"COG2888",0,0,0,0,0,0
"COG2890",83,50,53,60,66,29
"COG2891",2,1,0,2,2,5
"COG2893",1,0,4,2,1,0
"COG2894",5,1,11,14,4,8
"COG2895",29,21,7,11,19,15
"COG2896",47,24,42,38,45,24
"COG2897",19,10,10,41,49,23
"COG2898",2,0,2,1,0,4
"COG2899",0,0,0,1,2,0
"COG2900",1,0,0,0,0,1
"COG2901",5,5,0,1,6,5
"COG2902",36,6,7,6,10,40
"COG2904",6,9,4,10,5,14
"COG2905",12,1,0,2,0,20
"COG2906",1,0,0,0,0,2
"COG2907",53,67,47,50,50,21
"COG2908",21,94,42,14,24,16
"COG2909",17,0,0,0,2,22
"COG2910",0,0,0,1,0,2
"COG2911",20,2,4,3,5,23
"COG2912",21,0,2,6,10,5
"COG2913",4,5,4,1,1,1
"COG2914",1,0,1,1,3,1
"COG2915",4,0,1,1,1,5
