"","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X65_SUR_0d2.3","X152_MES_0d2.3","X56_MES_0d2.3"
"COG1738",24,36,29,47,30,30
"COG1739",15,1,0,3,1,5
"COG1740",0,0,1,0,0,1
"COG1741",33,38,67,40,57,46
"COG1742",0,0,0,0,2,1
"COG1743",0,0,2,1,0,6
"COG1744",43,60,53,56,40,36
"COG1745",0,1,0,0,0,0
"COG1746",0,22,1,1,22,31
"COG1747",0,0,0,0,0,1
"COG1748",47,10,18,6,6,12
"COG1749",9,3,14,9,17,6
"COG1750",0,0,0,0,0,0
"COG1752",18,16,5,24,25,19
"COG1754",104,113,157,136,77,90
"COG1755",0,0,2,0,0,1
"COG1756",0,1,0,3,10,2
"COG1757",53,18,5,19,26,34
"COG1758",15,44,23,29,17,12
"COG1759",0,7,3,2,27,31
"COG1760",27,3,3,3,8,13
"COG1761",0,0,0,1,0,0
"COG1762",5,3,4,2,13,12
"COG1763",14,3,5,2,5,1
"COG1764",0,4,1,1,8,15
"COG1765",3,4,0,7,7,6
"COG1766",22,5,13,6,14,16
"COG1767",1,0,0,2,4,0
"COG1768",0,0,0,0,1,0
"COG1769",0,0,0,0,0,0
"COG1770",91,86,70,91,45,62
"COG1772",0,0,1,0,0,0
"COG1773",12,3,6,3,1,5
"COG1774",27,2,0,2,2,8
"COG1775",0,0,0,1,0,0
"COG1776",0,0,1,0,1,0
"COG1777",0,0,6,1,4,4
"COG1778",23,13,5,7,16,19
"COG1779",0,3,1,1,0,2
"COG1780",0,0,0,0,1,4
"COG1781",0,9,3,1,5,1
"COG1782",0,22,5,11,56,30
"COG1783",3,0,0,0,0,0
"COG1784",0,0,2,2,6,0
"COG1785",9,4,13,6,8,17
"COG1786",3,5,4,2,4,4
"COG1787",0,4,11,0,1,1
"COG1788",24,10,10,9,18,25
"COG1791",0,0,0,1,1,1
"COG1792",51,47,33,34,29,33
"COG1793",6,35,76,47,39,104
"COG1794",18,23,18,23,14,14
"COG1795",3,0,4,1,2,1
"COG1796",4,8,3,16,7,1
"COG1797",5,18,15,8,25,28
"COG1798",0,6,2,13,28,20
"COG1799",0,6,8,2,4,2
"COG1801",3,1,0,0,2,9
"COG1802",44,6,13,8,15,35
"COG1803",0,0,0,0,0,1
"COG1804",103,238,132,57,102,43
"COG1805",36,12,16,14,6,17
"COG1806",24,34,23,30,15,18
"COG1807",15,13,27,67,30,42
"COG1808",15,4,1,1,4,15
"COG1809",3,5,0,2,5,2
"COG1811",1,5,12,7,1,2
"COG1812",0,0,0,0,0,0
"COG1813",0,2,3,3,0,1
"COG1814",1,3,0,5,15,28
"COG1815",4,0,4,2,15,3
"COG1816",39,20,14,26,38,37
"COG1817",0,7,0,2,18,27
"COG1818",0,8,0,1,8,9
"COG1819",5,24,4,8,33,37
"COG1820",14,1,3,5,7,10
"COG1821",6,0,2,1,0,1
"COG1823",1,0,0,1,0,0
"COG1824",0,3,0,1,5,2
"COG1825",59,62,39,44,41,36
"COG1826",2,0,4,4,6,6
"COG1828",1,1,3,12,11,6
"COG1829",0,7,4,6,24,13
"COG1830",2,23,6,7,34,48
"COG1831",0,1,2,2,0,0
"COG1832",16,23,21,10,10,11
"COG1833",0,0,1,0,1,0
"COG1834",48,70,52,86,35,43
"COG1835",53,16,26,23,11,27
"COG1836",1,10,13,6,7,8
"COG1837",0,2,0,1,3,1
"COG1838",11,5,8,8,11,15
"COG1840",95,87,91,68,52,35
"COG1841",11,14,4,6,16,13
"COG1842",0,3,3,2,8,12
"COG1843",4,0,7,3,7,3
"COG1845",101,87,81,63,55,56
"COG1846",21,19,21,20,23,63
"COG1847",0,12,15,6,5,4
"COG1848",0,0,0,0,0,4
"COG1849",0,0,1,1,0,0
"COG1850",26,11,27,14,14,16
"COG1852",0,0,0,0,0,1
"COG1853",56,25,68,35,26,40
"COG1854",0,0,0,0,0,0
"COG1855",0,11,1,13,4,2
"COG1856",0,1,1,0,2,0
"COG1857",0,0,0,0,0,0
"COG1858",85,12,15,26,22,12
"COG1859",1,3,3,5,0,1
"COG1861",19,34,18,16,22,22
"COG1862",17,5,5,11,9,10
"COG1863",1,0,2,2,3,3
"COG1864",4,1,5,5,3,5
"COG1865",1,0,0,0,0,0
"COG1866",99,49,37,51,60,75
"COG1867",0,9,3,10,13,8
"COG1868",11,3,13,8,23,9
"COG1869",1,0,0,0,1,0
"COG1871",2,1,0,0,0,0
"COG1872",0,0,0,0,3,0
"COG1873",0,0,0,0,0,0
"COG1874",23,0,4,3,7,38
"COG1875",3,13,12,9,11,10
"COG1876",3,3,12,6,1,9
"COG1877",2,2,2,4,2,20
"COG1878",2,11,10,2,24,17
"COG1879",70,71,63,41,52,56
"COG1881",2,6,0,1,3,2
"COG1882",0,0,0,0,0,4
"COG1883",24,19,4,5,9,5
"COG1884",123,120,54,92,121,120
"COG1885",0,0,0,0,0,0
"COG1886",1,0,2,4,11,5
"COG1887",12,1,6,2,7,13
"COG1889",0,7,2,1,16,19
"COG1890",0,6,4,6,19,12
"COG1891",2,3,4,3,5,1
"COG1892",0,0,0,0,0,0
"COG1893",10,35,34,40,41,24
"COG1894",173,146,91,108,110,84
"COG1896",2,3,1,0,9,14
"COG1897",20,3,26,7,12,14
"COG1898",47,22,19,18,19,47
"COG1899",11,69,47,60,58,58
"COG1900",0,0,0,0,0,0
"COG1901",0,3,1,2,0,4
"COG1902",109,56,59,52,108,88
"COG1903",4,13,22,2,22,26
"COG1904",3,2,2,1,4,5
"COG1905",33,40,39,35,45,25
"COG1906",0,0,0,0,0,1
"COG1907",8,1,4,1,1,3
"COG1908",0,0,0,0,5,0
"COG1909",0,3,3,3,5,4
"COG1910",0,3,2,0,12,2
"COG1911",0,1,1,1,1,0
"COG1912",17,6,12,2,6,2
"COG1913",0,0,0,0,0,0
"COG1914",32,14,16,14,11,27
"COG1915",0,8,0,0,18,27
"COG1916",0,3,1,1,2,3
"COG1917",1,6,2,2,16,12
"COG1918",0,0,0,0,0,2
"COG1920",1,10,8,3,17,10
"COG1921",7,54,17,30,49,20
"COG1922",11,4,1,8,1,7
"COG1923",3,2,1,0,5,4
"COG1924",0,0,0,0,1,0
"COG1925",9,5,3,1,8,8
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",2,0,1,3,2,5
"COG1929",23,20,8,16,22,8
"COG1931",0,4,0,0,2,3
"COG1932",63,36,43,47,72,38
"COG1933",0,37,7,30,20,7
"COG1934",17,1,5,3,5,4
"COG1936",1,10,0,2,18,14
"COG1937",3,2,4,1,7,14
"COG1938",0,13,4,8,17,10
"COG1939",2,1,5,1,0,2
"COG1940",19,61,47,58,68,75
"COG1941",0,0,0,0,0,0
"COG1942",0,5,0,2,0,0
"COG1943",0,1,2,2,6,9
"COG1944",7,0,0,0,0,2
"COG1945",0,7,1,1,6,7
"COG1946",26,16,14,11,15,23
"COG1947",31,42,42,38,28,29
"COG1948",1,4,2,6,13,13
"COG1949",14,8,7,13,10,13
"COG1950",0,0,0,0,0,3
"COG1951",8,1,9,6,17,14
"COG1952",10,2,6,5,4,7
"COG1953",16,38,35,16,9,8
"COG1954",0,0,0,0,0,0
"COG1955",0,2,2,3,0,0
"COG1956",7,4,1,2,2,3
"COG1957",4,22,9,31,24,19
"COG1958",2,10,0,1,11,15
"COG1959",15,24,26,28,26,26
"COG1960",561,423,398,482,584,476
"COG1961",11,27,39,13,45,74
"COG1963",0,1,4,2,0,2
"COG1964",0,20,4,3,23,12
"COG1965",7,0,0,1,1,0
"COG1966",2,8,2,4,20,15
"COG1967",0,5,3,5,3,2
"COG1968",32,51,69,59,43,32
"COG1969",0,0,0,0,0,0
"COG1970",2,3,2,2,2,4
"COG1971",0,0,0,0,4,0
"COG1972",20,17,12,30,18,22
"COG1974",52,69,65,67,46,37
"COG1975",26,46,16,39,59,46
"COG1976",0,11,1,3,14,14
"COG1977",8,11,3,4,12,11
"COG1978",0,1,0,2,0,1
"COG1979",4,0,0,0,1,0
"COG1980",0,9,0,1,24,19
"COG1981",35,27,27,21,15,15
"COG1982",0,0,16,6,0,6
"COG1983",0,1,0,0,2,0
"COG1984",24,44,27,44,32,28
"COG1985",43,84,79,66,49,48
"COG1986",0,0,0,1,0,0
"COG1987",2,0,1,0,2,4
"COG1988",20,8,9,11,6,1
"COG1989",14,20,19,17,23,12
"COG1990",0,6,3,2,7,8
"COG1992",0,11,2,3,18,13
"COG1993",0,0,0,0,0,0
"COG1994",10,8,24,11,15,19
"COG1995",86,63,69,71,56,45
"COG1997",0,3,0,1,1,2
"COG1998",0,0,0,0,4,3
"COG1999",70,28,29,59,35,29
"COG2001",36,32,29,30,21,12
"COG2002",0,0,5,1,0,0
"COG2003",7,0,2,2,8,9
"COG2004",0,2,2,0,0,0
"COG2005",1,0,2,1,0,1
"COG2006",0,7,0,1,9,1
"COG2007",0,2,0,4,5,11
"COG2008",50,25,32,27,39,29
"COG2009",21,17,30,27,27,19
"COG2010",31,11,28,29,34,33
"COG2011",0,0,0,0,1,0
"COG2012",1,5,0,3,5,10
"COG2013",4,6,2,4,6,10
"COG2014",0,0,0,0,1,1
"COG2015",26,24,25,21,23,22
"COG2016",0,8,1,2,2,10
"COG2017",30,12,24,21,15,37
"COG2018",0,0,0,0,2,0
"COG2019",0,8,0,1,10,9
"COG2020",6,10,9,13,13,18
"COG2021",62,83,79,80,46,61
"COG2022",31,35,29,30,27,28
"COG2023",0,0,0,0,3,6
"COG2025",54,73,50,60,70,59
"COG2026",0,0,1,0,1,0
"COG2027",4,7,19,12,25,26
"COG2029",0,0,0,0,0,0
"COG2030",37,55,31,39,44,42
"COG2031",6,1,3,5,6,1
"COG2032",7,1,3,7,5,9
"COG2035",28,17,17,19,16,13
"COG2036",11,4,0,4,8,3
"COG2037",5,1,2,1,1,0
"COG2038",9,15,18,7,23,14
"COG2039",0,0,1,3,1,1
"COG2040",18,48,31,37,39,22
"COG2041",23,28,26,36,50,56
"COG2042",1,3,1,3,7,13
"COG2043",0,1,0,1,5,1
"COG2044",0,0,0,1,1,0
"COG2045",5,4,18,5,4,5
"COG2046",31,33,34,11,38,48
"COG2047",0,11,4,6,13,9
"COG2048",0,7,2,7,7,3
"COG2049",23,25,19,21,26,22
"COG2050",35,38,32,37,37,35
"COG2051",0,1,0,1,1,3
"COG2052",0,0,0,0,0,0
"COG2053",0,4,1,2,8,5
"COG2054",1,0,0,3,0,1
"COG2055",77,88,81,70,72,47
"COG2056",0,1,0,0,1,1
"COG2057",9,2,5,12,11,22
"COG2058",0,2,0,2,7,6
"COG2059",8,9,9,4,4,18
"COG2060",0,0,0,0,0,5
"COG2061",0,0,0,0,0,0
"COG2062",12,9,9,14,5,10
"COG2063",7,1,3,1,3,1
"COG2064",0,2,7,4,7,4
"COG2065",21,9,12,19,17,11
"COG2066",5,7,5,3,0,5
"COG2067",2,1,0,2,9,10
"COG2068",5,13,21,14,18,16
"COG2070",78,45,60,74,68,62
"COG2071",14,24,17,19,24,16
"COG2072",118,95,86,106,98,96
"COG2073",8,12,29,8,34,22
"COG2074",1,4,1,3,20,2
"COG2075",0,3,0,0,1,3
"COG2076",17,18,22,23,11,9
"COG2077",5,1,0,1,2,1
"COG2078",0,0,1,1,10,5
"COG2079",52,76,105,21,27,18
"COG2080",15,42,20,25,90,46
"COG2081",95,6,18,9,6,13
"COG2082",1,9,10,2,9,11
"COG2084",86,159,101,123,151,114
"COG2085",0,10,5,3,21,17
"COG2086",51,69,50,42,59,55
"COG2087",9,6,15,2,2,6
"COG2088",0,0,0,0,0,0
"COG2089",79,92,61,48,61,64
"COG2090",0,1,0,0,6,8
"COG2091",2,1,0,2,3,2
"COG2092",0,0,0,0,5,4
"COG2093",0,0,0,0,3,5
"COG2094",0,5,13,5,7,11
"COG2095",40,7,7,7,18,17
"COG2096",15,23,16,15,24,16
"COG2097",0,8,0,1,3,9
"COG2098",0,0,0,0,0,0
"COG2099",5,3,19,4,5,3
"COG2101",1,8,1,6,19,16
"COG2102",2,8,4,11,18,24
"COG2103",11,9,3,8,9,11
"COG2104",0,1,0,2,3,4
"COG2105",0,0,2,1,0,1
"COG2106",1,6,0,1,15,15
"COG2107",0,4,2,4,23,20
"COG2108",0,1,1,7,4,5
"COG2109",17,8,21,5,20,31
"COG2110",0,3,5,5,12,11
"COG2111",4,7,5,7,17,31
"COG2112",0,12,0,1,20,9
"COG2113",93,88,80,68,92,52
"COG2114",25,82,127,130,161,87
"COG2115",2,21,14,7,2,10
"COG2116",0,0,0,1,3,8
"COG2118",0,1,0,0,2,3
"COG2119",3,1,12,5,0,6
"COG2120",33,39,13,12,38,35
"COG2121",0,7,9,16,11,7
"COG2122",0,0,2,0,4,2
"COG2123",1,7,2,5,20,7
"COG2124",48,80,74,108,64,87
"COG2125",0,3,0,2,12,8
"COG2126",0,0,0,0,1,0
"COG2127",2,5,14,8,10,8
"COG2128",14,27,20,19,40,31
"COG2129",1,0,0,0,0,0
"COG2130",40,36,39,50,38,30
"COG2131",5,15,14,13,13,26
"COG2132",18,21,9,5,50,103
"COG2133",52,115,98,135,134,127
"COG2135",4,21,33,28,19,25
"COG2136",3,0,0,1,0,0
"COG2137",8,7,8,9,13,6
"COG2138",13,6,22,11,30,24
"COG2139",0,2,0,2,8,6
"COG2140",0,0,0,0,1,3
"COG2141",80,231,124,163,457,276
"COG2142",3,2,10,7,7,10
"COG2143",4,1,1,1,3,6
"COG2144",0,0,6,0,3,0
"COG2145",3,0,3,2,0,0
"COG2146",8,12,7,10,19,14
"COG2147",1,2,1,0,2,2
"COG2148",48,23,29,35,32,50
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",16,20,16,17,19,26
"COG2152",7,1,0,0,2,14
"COG2153",10,3,5,9,4,2
"COG2154",17,33,17,23,21,21
"COG2155",0,0,0,0,0,0
"COG2156",0,1,0,0,0,2
"COG2157",1,0,0,0,0,0
"COG2159",21,79,21,41,105,57
"COG2160",0,1,1,0,0,9
"COG2161",0,0,0,0,3,2
"COG2162",1,0,1,0,1,1
"COG2163",1,0,0,1,0,0
"COG2164",0,1,2,0,3,4
"COG2165",14,5,8,5,5,9
"COG2166",1,6,4,12,11,11
"COG2167",0,0,0,0,0,0
"COG2168",0,0,1,0,3,2
"COG2169",1,1,2,0,3,5
"COG2170",0,12,15,10,12,26
"COG2171",67,55,60,56,34,26
"COG2172",0,3,5,3,2,2
"COG2173",12,3,13,5,2,13
"COG2174",0,0,0,0,0,0
"COG2175",52,126,131,138,106,84
"COG2176",0,19,2,8,11,4
"COG2177",28,20,5,11,11,16
"COG2178",0,11,4,7,16,24
"COG2179",0,1,5,0,2,2
"COG2180",0,1,0,0,0,1
"COG2181",10,0,0,1,2,4
"COG2182",0,4,15,6,4,7
"COG2183",19,0,2,4,12,13
"COG2184",1,0,0,0,1,5
"COG2185",76,47,33,56,59,65
"COG2186",8,3,8,4,17,31
"COG2187",0,1,0,0,5,1
"COG2188",50,2,3,4,14,15
"COG2189",0,7,3,3,5,12
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",79,102,129,79,65,82
"COG2193",4,2,2,12,3,8
"COG2194",33,2,0,0,3,1
"COG2195",26,16,4,6,14,9
"COG2197",36,9,18,6,26,77
"COG2198",0,1,1,0,1,0
"COG2199",13,22,10,5,47,64
"COG2200",3,12,11,2,30,22
"COG2201",3,2,5,2,11,12
"COG2202",47,26,28,7,66,132
"COG2203",15,8,30,15,23,60
"COG2204",132,81,100,107,150,125
"COG2205",0,0,0,2,7,4
"COG2206",5,17,4,6,14,11
"COG2207",97,12,8,9,42,204
"COG2208",23,39,70,17,9,6
"COG2209",19,6,11,9,6,4
"COG2210",8,0,0,1,4,1
"COG2211",68,27,70,58,27,45
"COG2212",0,0,0,0,0,2
"COG2213",0,6,11,10,0,8
"COG2214",36,43,51,34,24,36
"COG2215",1,0,1,0,2,4
"COG2216",0,0,0,0,1,8
"COG2217",24,65,68,22,30,76
"COG2218",7,1,3,3,2,3
"COG2219",2,13,6,12,36,37
"COG2220",45,66,60,54,53,67
"COG2221",1,2,4,4,7,3
"COG2222",0,1,1,4,3,7
"COG2223",2,1,13,5,7,5
"COG2224",41,69,62,50,45,42
"COG2225",99,111,90,103,74,56
"COG2226",79,59,73,73,82,63
"COG2227",66,40,52,43,32,42
"COG2229",2,0,0,1,0,0
"COG2230",103,115,108,121,51,59
"COG2231",0,1,0,1,2,0
"COG2232",4,0,1,0,2,1
"COG2233",34,12,16,22,44,18
"COG2234",117,46,34,67,130,121
"COG2235",0,2,1,2,2,4
"COG2236",15,28,27,29,11,13
"COG2237",0,9,3,2,7,4
"COG2238",1,7,2,4,10,7
"COG2239",77,76,72,74,42,53
"COG2240",2,2,2,2,0,4
"COG2241",7,5,14,8,12,13
"COG2242",9,6,15,6,10,21
"COG2243",1,12,12,5,13,20
"COG2244",68,21,17,23,50,58
"COG2246",0,0,0,1,4,0
"COG2247",0,0,0,0,0,0
"COG2249",20,19,16,20,5,11
"COG2250",0,1,0,0,0,0
"COG2251",16,17,36,8,6,6
"COG2252",30,51,41,54,29,21
"COG2253",0,0,0,0,0,0
"COG2255",36,40,29,29,36,28
"COG2256",57,20,17,12,32,30
"COG2257",0,0,0,0,0,3
"COG2258",11,6,8,6,3,6
"COG2259",4,9,5,10,7,10
"COG2260",0,3,0,0,0,0
"COG2261",0,0,0,0,2,0
"COG2262",85,40,35,16,15,19
"COG2263",1,0,1,6,1,1
"COG2264",45,17,29,16,21,13
"COG2265",85,26,13,23,34,35
"COG2266",0,6,0,0,5,10
"COG2267",29,8,27,17,4,15
"COG2268",7,10,7,11,22,38
"COG2269",22,0,0,4,8,1
"COG2270",32,69,54,64,62,59
"COG2271",2,2,0,4,4,2
"COG2272",36,20,39,37,39,60
"COG2273",14,4,2,36,16,18
"COG2274",8,17,27,21,22,34
"COG2301",15,50,30,28,48,39
"COG2302",0,4,16,3,0,5
"COG2303",268,182,208,175,184,140
"COG2304",79,36,15,32,57,54
"COG2306",0,0,0,0,1,1
"COG2307",1,13,30,6,1,6
"COG2308",0,57,71,31,10,40
"COG2309",0,11,10,22,17,9
"COG2310",1,0,0,0,11,2
"COG2311",2,7,5,5,6,21
"COG2312",0,0,0,0,0,1
"COG2313",2,1,0,3,16,4
"COG2314",0,1,1,0,1,0
"COG2315",3,2,1,1,1,1
"COG2316",0,1,0,1,2,2
"COG2317",6,7,13,23,18,15
"COG2318",1,0,3,0,2,3
"COG2319",88,29,30,71,31,27
"COG2320",0,1,0,0,1,3
"COG2321",0,2,1,0,2,4
"COG2322",11,1,1,4,11,4
"COG2323",0,1,0,0,6,10
"COG2324",3,2,0,3,0,0
"COG2326",20,10,16,19,14,15
"COG2327",0,1,0,1,1,6
"COG2329",4,4,7,13,9,11
"COG2331",1,2,2,4,5,2
"COG2332",19,20,29,24,24,17
"COG2333",6,1,0,1,4,11
"COG2334",66,56,49,65,65,46
"COG2335",41,7,9,11,10,16
"COG2336",0,0,0,0,0,0
"COG2337",1,0,0,0,0,0
"COG2339",9,4,4,5,12,3
"COG2340",1,5,7,6,2,3
"COG2342",0,0,0,0,0,0
"COG2343",0,1,1,4,4,9
"COG2344",0,8,7,4,10,3
"COG2345",0,2,0,1,2,1
"COG2346",2,1,1,1,3,11
"COG2348",1,1,0,1,0,0
"COG2350",4,2,6,0,2,1
"COG2351",4,10,17,9,6,7
"COG2352",50,76,111,74,61,62
"COG2353",15,4,5,12,7,12
"COG2354",0,3,1,0,7,7
"COG2355",67,52,57,44,65,55
"COG2356",24,6,2,8,4,19
"COG2357",0,0,0,0,1,5
"COG2358",40,28,23,39,44,19
"COG2359",0,0,0,0,0,0
"COG2360",33,2,7,11,20,7
"COG2361",0,0,0,0,1,3
"COG2362",0,5,0,0,4,1
"COG2363",9,3,0,4,7,5
"COG2364",26,38,27,24,7,15
"COG2365",3,2,0,9,7,16
"COG2366",43,80,39,43,82,61
"COG2367",0,6,0,1,10,16
"COG2368",3,21,7,10,48,49
"COG2369",0,0,0,0,5,0
"COG2370",0,7,1,1,0,0
"COG2371",0,5,10,8,2,4
"COG2372",0,1,1,0,3,1
"COG2373",12,1,0,7,18,31
"COG2374",16,20,24,22,16,24
"COG2375",2,5,2,2,7,6
"COG2376",11,29,8,18,20,29
"COG2377",67,51,48,65,35,37
"COG2378",1,3,2,5,8,22
"COG2379",1,15,13,8,20,19
"COG2380",0,0,0,0,0,0
"COG2382",0,1,0,1,5,14
"COG2384",1,0,0,0,0,0
"COG2385",1,12,52,28,2,21
"COG2386",17,17,12,10,16,15
"COG2388",1,1,0,2,4,8
"COG2389",0,0,0,0,0,0
"COG2390",3,0,4,2,5,14
"COG2391",23,7,11,3,8,8
"COG2401",0,1,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,8,2
"COG2404",0,2,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,2,0,1,8,6
"COG2407",4,6,7,2,6,8
"COG2409",2,31,8,18,11,30
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,6,4
"COG2413",1,0,0,0,0,0
"COG2414",0,5,1,3,18,7
"COG2421",3,5,6,4,20,22
"COG2423",6,6,1,21,37,23
"COG2425",0,0,0,0,0,0
"COG2426",0,4,2,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,2,0,1,10,11
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,4,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,2
"COG2443",0,0,1,1,1,1
"COG2445",0,0,0,0,0,0
"COG2450",0,0,1,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,2,0
"COG2453",10,7,3,2,12,8
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",2,2,2,1,0,1
"COG2502",0,0,0,0,0,0
"COG2503",0,3,6,3,3,3
"COG2508",0,0,1,0,3,7
"COG2509",35,1,6,4,1,0
"COG2510",0,0,0,0,0,0
"COG2511",0,26,1,14,39,23
"COG2512",0,13,2,1,19,13
"COG2513",43,58,52,48,76,54
"COG2514",0,4,0,0,5,7
"COG2515",35,9,10,8,29,28
"COG2516",0,0,6,0,6,3
"COG2518",30,16,24,32,40,42
"COG2519",0,17,5,6,16,10
"COG2520",2,16,4,14,23,24
"COG2521",0,0,0,1,0,0
"COG2522",0,1,1,1,2,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,3
"COG2603",25,6,23,17,10,15
"COG2604",0,2,1,0,3,2
"COG2605",7,20,21,24,17,15
"COG2606",13,20,16,15,13,14
"COG2607",0,1,9,8,7,7
"COG2608",0,1,0,0,1,0
"COG2609",148,135,128,161,100,97
"COG2610",5,8,2,7,22,26
"COG2703",0,0,0,0,0,1
"COG2704",0,0,0,0,0,0
"COG2706",2,7,2,3,17,19
"COG2710",0,7,61,24,1,20
"COG2715",6,2,1,0,4,1
"COG2716",8,1,2,1,2,3
"COG2717",3,3,0,15,4,6
"COG2718",0,1,1,0,0,0
"COG2719",0,0,2,2,2,2
"COG2720",0,3,0,6,0,0
"COG2721",28,64,58,60,21,35
"COG2723",11,20,19,21,5,28
"COG2730",11,15,10,20,8,16
"COG2731",0,0,0,0,0,1
"COG2733",0,0,0,0,2,11
"COG2738",3,6,8,13,3,4
"COG2740",0,0,2,0,0,3
"COG2746",8,2,3,3,6,3
"COG2747",0,0,0,0,0,0
"COG2755",30,30,48,42,39,44
"COG2759",87,104,83,77,52,49
"COG2761",7,3,7,3,9,14
"COG2764",0,0,0,0,0,5
"COG2766",0,3,3,1,2,1
"COG2768",0,4,0,2,1,1
"COG2770",1,2,1,0,8,5
"COG2771",6,1,6,2,2,37
"COG2801",79,23,15,6,98,178
"COG2802",32,40,51,41,23,29
"COG2804",59,42,39,58,67,54
"COG2805",9,9,8,17,28,19
"COG2807",0,0,2,0,3,3
"COG2808",3,0,1,0,8,8
"COG2810",0,0,0,0,0,0
"COG2812",76,120,133,129,73,74
"COG2813",28,4,2,1,7,3
"COG2814",0,1,1,1,18,17
"COG2815",0,14,23,13,1,4
"COG2816",11,17,13,18,13,10
"COG2818",16,8,5,3,10,11
"COG2819",8,5,4,1,1,5
"COG2820",16,9,6,7,6,9
"COG2821",4,4,2,1,5,5
"COG2822",0,0,0,0,0,1
"COG2823",33,32,32,24,12,12
"COG2824",10,0,1,0,2,5
"COG2825",1,0,1,3,3,1
"COG2826",3,3,4,2,30,15
"COG2827",1,9,3,2,9,12
"COG2828",2,0,9,1,8,9
"COG2829",0,1,0,0,2,3
"COG2831",0,3,13,3,2,10
"COG2832",3,12,11,8,3,3
"COG2833",12,0,3,1,1,1
"COG2834",5,6,6,3,11,7
"COG2835",3,2,2,2,4,4
"COG2836",0,1,0,0,2,3
"COG2837",0,0,1,0,15,3
"COG2838",37,7,5,9,38,30
"COG2839",1,1,2,1,0,0
"COG2840",18,2,4,3,5,2
"COG2841",0,0,0,0,1,0
"COG2842",0,0,0,0,1,4
"COG2843",2,16,3,5,21,10
"COG2844",50,29,52,55,62,43
"COG2845",0,0,1,0,2,1
"COG2846",0,0,0,0,0,0
"COG2847",3,4,6,4,3,5
"COG2848",0,1,1,1,3,0
"COG2849",41,31,27,40,64,31
"COG2850",20,0,1,2,4,1
"COG2851",0,0,0,0,0,0
"COG2852",18,1,0,0,6,18
"COG2853",19,40,38,38,29,25
"COG2854",24,19,29,13,8,3
"COG2855",26,26,21,10,4,7
"COG2856",0,2,2,0,1,12
"COG2857",30,81,48,60,29,29
"COG2859",1,2,5,1,1,4
"COG2860",5,7,1,3,11,7
"COG2861",4,6,1,4,3,4
"COG2862",3,0,3,0,0,0
"COG2863",29,8,4,7,17,6
"COG2864",1,1,4,1,1,2
"COG2865",0,0,0,0,1,4
"COG2866",55,25,18,43,35,38
"COG2867",23,18,12,21,10,11
"COG2868",0,0,0,0,0,0
"COG2869",21,13,14,12,6,4
"COG2870",55,37,74,57,37,46
"COG2871",52,13,13,23,15,7
"COG2872",1,9,16,13,10,4
"COG2873",67,106,110,91,60,58
"COG2874",0,0,1,0,0,1
"COG2875",5,12,14,3,8,12
"COG2876",23,21,15,16,14,11
"COG2877",69,42,42,54,28,34
"COG2878",24,2,0,1,5,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",23,8,12,9,7,22
"COG2885",113,48,41,43,65,83
"COG2887",2,9,5,15,19,52
"COG2888",0,1,0,0,0,0
"COG2890",80,61,52,73,67,63
"COG2891",6,1,3,1,1,1
"COG2893",3,0,1,2,1,2
"COG2894",4,3,8,2,3,2
"COG2895",40,9,14,20,15,31
"COG2896",5,13,9,53,60,33
"COG2897",19,59,30,50,73,65
"COG2898",0,0,0,0,1,8
"COG2899",0,1,1,1,5,5
"COG2900",0,0,0,0,0,0
"COG2901",11,1,6,1,3,1
"COG2902",43,8,1,1,34,28
"COG2904",6,3,5,1,2,3
"COG2905",4,1,0,0,5,4
"COG2906",2,0,1,0,1,0
"COG2907",75,48,55,62,23,8
"COG2908",21,9,24,21,15,23
"COG2909",1,2,4,0,0,9
"COG2910",2,1,0,0,0,4
"COG2911",0,4,1,2,19,35
"COG2912",3,8,1,3,14,23
"COG2913",10,3,7,7,10,6
"COG2914",6,0,0,0,0,1
"COG2915",20,0,4,0,0,1
"COG2916",0,0,0,0,0,0
"COG2917",25,23,22,33,23,14
"COG2918",22,3,4,15,18,11
"COG2919",5,1,0,0,2,1
"COG2920",7,4,3,1,5,3
"COG2921",7,1,1,0,0,1
"COG2922",9,2,0,1,2,2
"COG2923",1,1,0,0,0,0
