"","X125_SUR_0d1.0d2","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X62_SUR_0d2.3"
"COG1736",2,1,2,14,2,3
"COG1737",18,8,51,12,30,3
"COG1738",16,31,6,41,33,34
"COG1739",6,2,16,6,8,0
"COG1740",1,1,42,1,0,0
"COG1741",25,49,44,36,38,64
"COG1742",4,0,25,0,0,0
"COG1743",0,0,7,0,0,1
"COG1744",39,48,8,50,66,48
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,6,1,0
"COG1747",1,0,0,0,0,0
"COG1748",32,21,28,29,48,39
"COG1749",22,17,27,8,14,15
"COG1750",0,0,0,0,0,0
"COG1752",40,11,82,10,50,8
"COG1754",34,142,5,128,122,131
"COG1755",1,0,1,1,0,0
"COG1756",0,1,0,2,0,0
"COG1757",30,12,164,23,35,8
"COG1758",11,20,13,16,19,19
"COG1759",1,1,1,9,3,1
"COG1760",7,5,34,5,26,6
"COG1761",0,0,0,0,0,0
"COG1762",3,5,17,2,4,6
"COG1763",1,2,1,6,9,7
"COG1764",14,2,15,5,6,2
"COG1765",4,3,9,5,9,5
"COG1766",14,15,35,12,20,13
"COG1767",2,0,0,1,3,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",34,94,54,104,63,80
"COG1772",0,0,0,2,0,2
"COG1773",3,6,1,2,5,1
"COG1774",1,3,1,3,14,2
"COG1775",0,0,0,0,0,0
"COG1776",16,0,54,0,1,1
"COG1777",0,1,1,2,0,4
"COG1778",29,10,17,10,13,11
"COG1779",0,1,2,3,0,3
"COG1780",1,0,0,0,0,0
"COG1781",1,0,2,4,0,3
"COG1782",1,2,2,16,6,6
"COG1783",144,1,0,1,16,1
"COG1784",1,0,1,7,0,2
"COG1785",11,8,88,10,13,7
"COG1786",0,1,0,5,8,1
"COG1787",0,12,2,2,0,7
"COG1788",9,10,19,10,15,10
"COG1791",2,0,1,1,0,0
"COG1792",28,55,14,37,42,48
"COG1793",322,58,54,26,46,51
"COG1794",12,31,23,29,12,17
"COG1795",0,5,0,4,1,1
"COG1796",22,14,0,13,29,3
"COG1797",2,28,1,14,15,17
"COG1798",1,0,2,1,1,1
"COG1799",0,6,0,4,3,6
"COG1801",9,3,26,1,6,2
"COG1802",21,11,38,15,38,8
"COG1803",1,1,14,2,1,1
"COG1804",38,165,71,168,142,152
"COG1805",12,26,26,27,28,15
"COG1806",14,30,16,21,11,33
"COG1807",23,94,69,72,37,80
"COG1808",5,4,2,2,11,4
"COG1809",0,4,2,1,0,3
"COG1811",2,2,0,4,1,4
"COG1812",0,0,0,0,0,0
"COG1813",1,1,1,1,2,2
"COG1814",0,2,4,1,3,1
"COG1815",7,3,9,3,3,3
"COG1816",18,12,75,25,31,25
"COG1817",1,0,0,1,1,1
"COG1818",0,0,0,3,1,0
"COG1819",11,3,29,22,10,5
"COG1820",3,5,38,14,13,6
"COG1821",0,0,0,0,3,1
"COG1823",1,0,0,0,3,1
"COG1824",0,0,0,1,0,0
"COG1825",21,37,15,48,56,43
"COG1826",1,2,1,5,1,8
"COG1828",2,18,2,8,8,18
"COG1829",2,1,2,13,2,0
"COG1830",4,8,7,16,4,8
"COG1831",0,1,1,2,0,7
"COG1832",1,11,0,17,19,21
"COG1833",0,1,0,0,0,0
"COG1834",100,53,7,43,61,43
"COG1835",15,36,67,28,25,13
"COG1836",1,16,1,3,1,12
"COG1837",1,0,0,1,2,0
"COG1838",9,7,43,12,15,7
"COG1840",29,78,22,83,84,80
"COG1841",6,5,4,11,13,2
"COG1842",15,4,72,2,3,3
"COG1843",9,8,23,1,6,4
"COG1845",35,70,29,74,68,55
"COG1846",32,19,52,9,9,10
"COG1847",3,2,1,16,2,9
"COG1848",0,0,0,0,0,0
"COG1849",0,1,0,0,0,3
"COG1850",6,45,4,7,32,31
"COG1852",0,0,0,0,0,0
"COG1853",25,104,44,54,42,71
"COG1854",4,0,4,0,0,0
"COG1855",1,1,3,10,2,5
"COG1856",0,1,0,2,0,0
"COG1857",0,0,0,0,0,0
"COG1858",17,11,35,13,34,18
"COG1859",1,2,1,3,1,5
"COG1861",11,25,3,16,7,20
"COG1862",3,6,9,8,10,10
"COG1863",2,2,1,2,7,0
"COG1864",7,2,9,4,7,5
"COG1865",0,0,0,0,0,0
"COG1866",42,38,46,50,60,43
"COG1867",0,5,1,8,3,8
"COG1868",7,8,21,7,14,14
"COG1869",0,0,0,0,0,0
"COG1871",2,0,16,0,0,0
"COG1872",0,2,1,0,1,0
"COG1873",0,0,0,0,0,0
"COG1874",1,3,17,6,18,4
"COG1875",260,12,25,3,14,26
"COG1876",5,11,11,3,8,6
"COG1877",3,8,2,7,4,1
"COG1878",3,7,2,2,4,3
"COG1879",14,44,4,59,51,54
"COG1881",5,2,1,1,1,0
"COG1882",1,0,2,0,0,0
"COG1883",10,2,24,10,15,2
"COG1884",18,56,16,107,89,59
"COG1885",0,0,0,0,0,0
"COG1886",6,3,17,6,4,6
"COG1887",14,1,40,2,8,1
"COG1889",1,1,2,3,0,5
"COG1890",0,3,0,5,1,3
"COG1891",0,2,1,2,1,1
"COG1892",0,0,0,0,0,0
"COG1893",12,23,64,26,25,29
"COG1894",16,85,7,123,81,107
"COG1896",7,4,27,3,11,5
"COG1897",6,23,23,15,10,16
"COG1898",60,26,18,27,30,42
"COG1899",12,24,4,41,21,42
"COG1900",0,1,0,0,0,0
"COG1901",1,2,1,4,1,3
"COG1902",82,65,147,83,100,52
"COG1903",0,21,0,10,10,7
"COG1904",3,4,37,1,5,5
"COG1905",9,22,3,31,17,38
"COG1906",0,0,1,0,0,2
"COG1907",0,2,0,5,2,1
"COG1908",0,0,0,0,0,0
"COG1909",0,0,1,4,0,2
"COG1910",1,4,1,2,2,5
"COG1911",0,2,1,2,0,1
"COG1912",2,7,2,12,11,7
"COG1913",0,0,0,0,0,0
"COG1914",12,14,59,10,6,3
"COG1915",0,0,0,1,0,0
"COG1916",3,0,1,8,1,4
"COG1917",7,2,16,5,4,4
"COG1918",0,0,1,0,0,0
"COG1920",2,2,0,4,3,4
"COG1921",10,13,4,20,17,22
"COG1922",3,4,13,3,5,9
"COG1923",3,1,7,3,2,0
"COG1924",1,0,0,0,0,0
"COG1925",7,5,13,3,6,4
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,3,0,0,3,0
"COG1929",9,4,3,16,16,12
"COG1931",0,0,0,1,1,0
"COG1932",20,37,31,45,44,37
"COG1933",17,6,6,30,14,15
"COG1934",4,5,11,1,10,1
"COG1936",0,0,0,5,0,2
"COG1937",2,0,4,3,0,2
"COG1938",0,2,2,10,2,6
"COG1939",0,3,0,4,1,3
"COG1940",9,41,49,45,45,49
"COG1941",0,0,2,0,0,0
"COG1942",1,4,5,3,1,3
"COG1943",5,1,16,0,3,1
"COG1944",13,1,3,0,1,1
"COG1945",0,0,1,1,0,0
"COG1946",8,10,39,12,22,13
"COG1947",16,40,15,44,32,46
"COG1948",64,1,1,8,7,3
"COG1949",1,9,12,15,14,7
"COG1950",0,0,0,0,1,0
"COG1951",12,12,31,10,19,6
"COG1952",9,2,12,4,7,4
"COG1953",25,36,18,26,27,36
"COG1954",0,0,0,0,0,0
"COG1955",2,1,1,3,0,4
"COG1956",1,2,9,4,9,4
"COG1957",7,17,29,25,18,17
"COG1958",0,2,0,3,1,0
"COG1959",12,23,18,23,15,23
"COG1960",314,438,468,580,568,418
"COG1961",183,24,52,19,44,31
"COG1963",0,4,0,2,1,5
"COG1964",6,1,2,13,4,6
"COG1965",2,3,1,0,3,1
"COG1966",18,0,60,12,3,3
"COG1967",1,0,2,4,2,7
"COG1968",25,60,27,43,41,77
"COG1969",0,0,10,0,0,0
"COG1970",6,2,0,3,1,5
"COG1971",0,1,14,0,0,0
"COG1972",9,12,31,24,29,15
"COG1974",30,74,52,50,54,56
"COG1975",13,30,42,29,43,28
"COG1976",0,0,0,5,1,6
"COG1977",2,4,11,5,4,5
"COG1978",38,2,0,1,7,0
"COG1979",6,2,27,0,4,0
"COG1980",0,0,0,3,0,0
"COG1981",4,42,21,22,22,30
"COG1982",7,26,33,7,0,7
"COG1983",0,0,7,0,2,0
"COG1984",29,41,22,40,27,36
"COG1985",25,85,31,63,58,92
"COG1986",3,0,12,0,0,3
"COG1987",2,0,8,1,2,0
"COG1988",6,8,5,11,16,9
"COG1989",12,20,25,13,13,17
"COG1990",0,2,0,2,0,2
"COG1992",0,0,2,2,1,2
"COG1993",1,0,0,0,0,0
"COG1994",4,12,4,12,9,23
"COG1995",35,61,23,70,63,63
"COG1997",0,0,0,0,1,0
"COG1998",0,0,2,0,1,1
"COG1999",19,25,35,30,44,36
"COG2001",9,25,8,36,34,30
"COG2002",2,1,0,1,0,0
"COG2003",22,1,33,1,10,3
"COG2004",0,0,0,2,0,0
"COG2005",6,1,1,0,1,1
"COG2006",0,0,0,1,0,1
"COG2007",0,1,2,2,1,1
"COG2008",14,20,6,40,44,18
"COG2009",11,24,14,20,15,32
"COG2010",28,28,48,22,28,17
"COG2011",2,0,1,0,0,0
"COG2012",7,3,0,2,13,1
"COG2013",6,3,3,4,6,3
"COG2014",0,0,0,0,0,1
"COG2015",17,25,8,36,23,14
"COG2016",1,4,1,2,1,0
"COG2017",14,34,28,25,38,22
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,3,0,0
"COG2020",11,11,31,14,6,14
"COG2021",33,75,36,84,56,65
"COG2022",11,47,16,24,16,40
"COG2023",0,0,0,0,0,0
"COG2025",33,52,30,15,19,20
"COG2026",3,1,8,0,0,0
"COG2027",7,26,8,18,9,20
"COG2029",1,0,0,0,0,0
"COG2030",17,31,55,47,44,44
"COG2031",2,8,18,1,15,4
"COG2032",18,5,8,2,18,2
"COG2035",15,21,4,23,42,20
"COG2036",1,2,1,0,4,1
"COG2037",1,2,0,2,0,3
"COG2038",5,29,2,13,8,22
"COG2039",0,0,0,3,0,2
"COG2040",10,38,6,8,8,12
"COG2041",12,28,30,31,39,29
"COG2042",0,0,0,4,1,0
"COG2043",0,1,0,1,2,0
"COG2044",1,1,0,0,0,0
"COG2045",1,14,7,5,3,10
"COG2046",2,34,1,20,17,25
"COG2047",0,3,0,3,0,2
"COG2048",0,2,3,0,0,2
"COG2049",16,28,13,24,18,18
"COG2050",12,14,5,34,30,34
"COG2051",0,0,0,0,0,1
"COG2052",0,0,0,0,0,0
"COG2053",0,0,1,0,0,0
"COG2054",0,1,0,1,0,1
"COG2055",9,61,11,72,45,53
"COG2056",10,0,5,0,1,0
"COG2057",7,12,15,7,7,3
"COG2058",0,0,1,6,0,2
"COG2059",17,19,9,8,15,12
"COG2060",2,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",5,6,17,22,9,11
"COG2063",6,3,20,4,4,5
"COG2064",2,1,7,5,2,7
"COG2065",7,22,1,12,11,23
"COG2066",9,6,7,4,1,4
"COG2067",29,4,29,2,10,1
"COG2068",8,13,15,14,7,16
"COG2070",7,20,5,63,74,44
"COG2071",5,18,6,15,11,12
"COG2072",53,111,33,131,122,86
"COG2073",2,25,0,13,11,14
"COG2074",2,1,0,4,1,2
"COG2075",0,0,0,3,0,1
"COG2076",10,28,13,26,13,15
"COG2077",3,1,7,0,2,1
"COG2078",1,0,0,1,0,0
"COG2079",20,68,12,79,57,84
"COG2080",15,19,17,42,23,26
"COG2081",19,37,34,24,76,29
"COG2082",2,15,1,11,5,11
"COG2084",9,48,19,116,114,101
"COG2085",1,2,1,11,1,2
"COG2086",20,38,35,17,15,19
"COG2087",0,8,1,1,5,6
"COG2088",0,0,0,0,0,0
"COG2089",148,85,29,52,40,62
"COG2090",0,0,0,0,0,0
"COG2091",0,0,4,3,0,0
"COG2092",0,0,0,2,0,0
"COG2093",0,0,1,0,0,0
"COG2094",4,8,3,12,4,9
"COG2095",8,0,20,9,22,3
"COG2096",9,13,9,22,30,13
"COG2097",0,0,1,3,0,1
"COG2098",0,0,0,0,0,0
"COG2099",3,13,1,4,6,11
"COG2101",4,2,0,8,3,5
"COG2102",0,0,0,6,2,3
"COG2103",5,12,25,9,6,8
"COG2104",1,5,2,0,3,2
"COG2105",22,1,4,1,2,0
"COG2106",0,0,0,1,0,0
"COG2107",0,0,0,15,6,10
"COG2108",2,0,1,4,1,5
"COG2109",5,37,1,11,9,30
"COG2110",6,4,16,4,1,2
"COG2111",17,2,5,1,5,5
"COG2112",0,0,0,4,0,1
"COG2113",37,56,2,83,67,62
"COG2114",291,158,61,133,107,121
"COG2115",1,10,17,14,20,11
"COG2116",7,1,42,7,2,1
"COG2118",0,0,0,0,1,0
"COG2119",6,8,1,2,2,11
"COG2120",30,12,5,33,33,28
"COG2121",0,5,0,10,4,5
"COG2122",0,4,0,1,3,2
"COG2123",1,0,2,4,4,2
"COG2124",29,58,14,114,136,65
"COG2125",0,0,1,5,0,1
"COG2126",0,0,0,1,0,0
"COG2127",22,14,10,13,9,10
"COG2128",8,6,9,24,29,22
"COG2129",1,0,0,0,0,0
"COG2130",13,28,21,54,33,25
"COG2131",82,2,9,27,25,8
"COG2132",22,5,48,11,8,9
"COG2133",42,78,110,96,88,121
"COG2135",12,41,12,37,19,18
"COG2136",0,0,0,0,1,0
"COG2137",4,4,11,11,8,4
"COG2138",1,22,1,14,7,17
"COG2139",0,2,2,3,0,3
"COG2140",0,0,0,0,1,0
"COG2141",49,93,60,216,129,127
"COG2142",7,3,3,5,6,5
"COG2143",1,3,0,6,12,1
"COG2144",2,2,0,0,0,3
"COG2145",0,5,0,2,1,0
"COG2146",7,8,11,14,3,11
"COG2147",2,2,1,4,1,1
"COG2148",28,31,86,38,42,25
"COG2149",0,0,0,0,0,1
"COG2150",0,0,0,0,0,0
"COG2151",8,7,3,18,24,20
"COG2152",0,0,0,0,1,0
"COG2153",5,2,17,4,8,1
"COG2154",14,17,5,26,19,16
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",5,16,24,50,42,16
"COG2160",2,0,19,0,0,1
"COG2161",2,2,11,0,0,0
"COG2162",1,0,0,0,4,0
"COG2163",0,0,0,0,4,0
"COG2164",0,1,0,0,0,0
"COG2165",12,3,53,3,6,4
"COG2166",22,14,22,14,20,17
"COG2167",0,0,0,0,0,1
"COG2168",0,0,0,1,1,0
"COG2169",8,4,35,0,5,0
"COG2170",5,27,1,9,0,22
"COG2171",18,48,24,42,50,49
"COG2172",0,8,0,2,0,9
"COG2173",5,8,0,9,3,13
"COG2174",0,0,0,0,0,1
"COG2175",11,40,1,157,111,104
"COG2176",12,3,7,6,3,4
"COG2177",16,7,25,21,25,16
"COG2178",0,4,0,5,1,5
"COG2179",0,4,0,0,0,5
"COG2180",1,0,3,1,0,0
"COG2181",0,1,12,6,8,2
"COG2182",9,2,1,8,1,4
"COG2183",23,2,60,3,9,1
"COG2184",1,0,6,0,0,0
"COG2185",14,46,7,61,74,42
"COG2186",18,6,56,5,21,7
"COG2187",5,1,3,0,0,0
"COG2188",15,6,16,20,33,2
"COG2189",18,4,12,3,9,8
"COG2190",0,0,1,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",434,114,17,98,67,112
"COG2193",2,4,10,14,10,6
"COG2194",16,2,59,2,8,0
"COG2195",3,7,4,8,19,7
"COG2197",62,21,181,14,36,15
"COG2198",24,1,124,1,1,0
"COG2199",313,8,932,15,19,2
"COG2200",164,5,372,4,14,3
"COG2201",19,1,89,4,4,2
"COG2202",447,22,973,20,42,13
"COG2203",78,35,183,9,18,19
"COG2204",160,106,258,103,172,104
"COG2205",8,0,40,0,0,0
"COG2206",42,1,123,10,7,12
"COG2207",142,10,312,25,81,9
"COG2208",20,16,21,44,41,55
"COG2209",5,12,8,14,17,6
"COG2210",0,0,1,0,2,0
"COG2211",22,65,69,21,38,18
"COG2212",1,0,0,0,0,0
"COG2213",4,8,5,6,6,13
"COG2214",33,66,20,31,40,53
"COG2215",5,2,1,2,3,0
"COG2216",2,1,0,0,0,0
"COG2217",125,64,259,78,52,58
"COG2218",1,0,1,3,2,0
"COG2219",1,2,1,8,4,8
"COG2220",44,79,92,64,35,77
"COG2221",3,3,0,9,4,3
"COG2222",3,1,17,2,1,1
"COG2223",5,6,45,1,8,4
"COG2224",28,47,42,52,59,51
"COG2225",46,102,51,74,95,85
"COG2226",16,78,39,73,62,96
"COG2227",44,55,34,45,43,44
"COG2229",0,0,0,0,0,0
"COG2230",32,100,30,98,84,103
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,1,0,1
"COG2233",19,16,41,14,23,24
"COG2234",38,30,194,68,93,47
"COG2235",8,0,1,2,0,0
"COG2236",29,21,29,29,26,33
"COG2237",1,0,2,10,3,5
"COG2238",0,0,0,8,0,3
"COG2239",37,100,91,90,90,106
"COG2240",1,5,1,3,0,3
"COG2241",1,15,1,5,11,18
"COG2242",1,18,1,13,12,7
"COG2243",5,16,0,7,15,19
"COG2244",19,21,63,32,55,25
"COG2246",0,0,1,4,0,0
"COG2247",0,0,0,0,0,0
"COG2249",18,27,29,23,21,17
"COG2250",0,0,0,0,0,0
"COG2251",4,33,28,19,9,34
"COG2252",44,39,27,36,44,43
"COG2253",0,0,0,0,0,0
"COG2255",107,36,31,31,35,32
"COG2256",11,35,21,21,43,10
"COG2257",4,0,9,1,1,0
"COG2258",8,8,16,15,4,8
"COG2259",8,4,22,9,4,7
"COG2260",0,1,0,1,0,0
"COG2261",2,0,0,0,0,0
"COG2262",19,37,42,38,75,43
"COG2263",1,0,1,2,0,5
"COG2264",21,36,34,19,32,32
"COG2265",22,13,65,29,55,21
"COG2266",0,0,0,0,1,0
"COG2267",35,21,62,11,17,17
"COG2268",15,1,45,7,12,14
"COG2269",6,2,14,3,3,1
"COG2270",11,38,4,62,68,50
"COG2271",0,2,1,3,9,1
"COG2272",36,48,29,48,42,34
"COG2273",4,10,20,29,31,28
"COG2274",4,11,34,23,27,38
"COG2301",13,33,4,13,15,5
"COG2302",0,15,0,3,1,10
"COG2303",81,178,168,203,204,172
"COG2304",31,27,118,41,71,21
"COG2306",0,0,0,0,0,0
"COG2307",20,38,39,16,6,17
"COG2308",28,84,38,33,14,40
"COG2309",2,8,0,13,14,17
"COG2310",8,0,4,0,0,0
"COG2311",2,6,25,7,5,5
"COG2312",0,0,0,0,0,0
"COG2313",1,2,0,13,11,4
"COG2314",3,0,0,0,2,1
"COG2315",3,0,6,2,1,0
"COG2316",1,0,0,0,0,2
"COG2317",1,46,4,26,12,40
"COG2318",2,0,6,0,3,0
"COG2319",15,79,47,49,78,51
"COG2320",1,1,0,0,0,0
"COG2321",3,1,0,0,0,0
"COG2322",0,3,0,2,8,2
"COG2323",1,0,0,0,0,0
"COG2324",0,1,0,0,3,2
"COG2326",26,10,22,21,24,19
"COG2327",5,3,1,0,2,1
"COG2329",9,9,4,6,5,9
"COG2331",0,3,1,4,4,2
"COG2332",13,25,7,20,27,29
"COG2333",10,3,52,2,3,0
"COG2334",9,16,4,72,61,71
"COG2335",7,8,4,24,38,11
"COG2336",0,0,1,0,0,0
"COG2337",0,0,5,0,0,0
"COG2339",0,7,0,9,0,1
"COG2340",10,5,1,7,7,5
"COG2342",0,0,0,0,0,0
"COG2343",1,4,2,0,1,0
"COG2344",6,3,0,3,3,7
"COG2345",0,0,1,0,0,0
"COG2346",5,1,14,1,2,0
"COG2348",1,0,0,1,0,0
"COG2350",7,8,9,2,5,6
"COG2351",2,8,6,6,6,7
"COG2352",56,96,62,74,71,78
"COG2353",13,7,20,10,10,7
"COG2354",10,0,29,2,2,1
"COG2355",8,17,15,44,57,42
"COG2356",9,10,76,2,22,9
"COG2357",1,1,1,0,1,0
"COG2358",20,39,8,31,30,22
"COG2359",1,0,0,0,0,0
"COG2360",5,10,14,9,23,2
"COG2361",2,0,0,0,0,0
"COG2362",0,0,1,4,1,0
"COG2363",5,2,5,2,4,1
"COG2364",9,22,2,12,8,7
"COG2365",3,8,1,12,8,7
"COG2366",46,35,87,68,69,51
"COG2367",2,4,4,3,2,2
"COG2368",2,12,3,24,8,6
"COG2369",5,0,7,0,1,0
"COG2370",1,7,9,0,3,0
"COG2371",0,11,1,5,2,8
"COG2372",0,0,0,0,0,1
"COG2373",11,4,4,10,16,2
"COG2374",20,11,89,23,42,31
"COG2375",5,0,24,0,4,1
"COG2376",3,16,1,8,7,15
"COG2377",23,46,32,58,45,61
"COG2378",15,1,78,5,12,2
"COG2379",4,7,3,11,14,7
"COG2380",0,0,0,0,0,0
"COG2382",0,4,11,0,0,0
"COG2384",0,0,0,0,2,0
"COG2385",3,57,2,16,15,48
"COG2386",4,16,19,15,19,9
"COG2388",1,0,0,0,1,0
"COG2389",0,1,1,0,0,2
"COG2390",3,1,7,7,7,0
"COG2391",6,6,9,8,24,8
"COG2401",1,0,0,0,1,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",3,0,1,0,1,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,1,0,1
"COG2407",1,10,0,7,16,6
"COG2409",4,2,3,11,2,5
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,0,0,6,2,5
"COG2421",14,4,4,6,2,4
"COG2423",15,1,6,16,15,5
"COG2425",15,1,0,0,0,1
"COG2426",0,0,0,3,0,6
"COG2428",0,0,0,0,0,0
"COG2429",0,0,1,1,1,0
"COG2430",0,0,0,1,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,1,0,0
"COG2442",1,0,0,0,0,0
"COG2443",0,0,1,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,1,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,1,0,4,0
"COG2453",7,9,2,10,7,2
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,5,0,0,0,2
"COG2502",2,0,1,0,0,0
"COG2503",8,10,4,8,9,9
"COG2508",1,0,0,0,0,0
"COG2509",32,5,14,0,30,2
"COG2510",0,0,0,0,0,0
"COG2511",4,3,3,12,0,9
"COG2512",0,0,0,1,0,0
"COG2513",27,48,25,39,31,42
"COG2514",0,0,0,0,1,1
"COG2515",7,14,35,5,26,11
"COG2516",0,4,0,0,0,3
"COG2518",11,25,19,24,34,21
"COG2519",5,5,1,15,4,6
"COG2520",3,3,3,10,7,9
"COG2521",0,1,0,0,1,0
"COG2522",0,0,0,1,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",8,30,0,17,13,24
"COG2604",18,2,81,0,0,1
"COG2605",76,16,9,17,5,21
"COG2606",23,12,19,19,11,19
"COG2607",5,7,1,5,4,7
"COG2608",5,0,0,0,0,0
"COG2609",46,89,74,118,104,136
"COG2610",33,1,56,14,8,1
"COG2703",0,0,6,0,0,0
"COG2704",0,0,4,0,0,0
"COG2706",1,1,4,2,5,4
"COG2710",5,61,3,21,16,49
"COG2715",3,3,28,0,3,2
"COG2716",8,2,30,3,5,2
"COG2717",6,7,8,9,15,12
"COG2718",43,1,25,2,2,0
"COG2719",51,1,25,1,5,0
"COG2720",0,0,0,4,2,0
"COG2721",17,62,31,56,46,71
"COG2723",13,20,56,23,11,24
"COG2730",2,11,15,21,14,19
"COG2731",0,0,1,0,0,0
"COG2733",4,0,27,0,0,0
"COG2738",2,11,0,3,12,4
"COG2740",1,9,1,3,5,3
"COG2746",3,4,3,9,1,9
"COG2747",0,0,0,0,0,0
"COG2755",14,44,39,48,46,49
"COG2759",14,81,6,72,81,69
"COG2761",5,6,12,11,13,6
"COG2764",1,0,1,1,1,0
"COG2766",55,2,37,1,4,3
"COG2768",0,0,1,2,0,0
"COG2770",6,1,3,0,0,1
"COG2771",11,11,36,5,6,6
"COG2801",57,2,126,9,111,4
"COG2802",16,44,11,27,27,49
"COG2804",58,46,168,40,42,59
"COG2805",19,22,36,15,22,26
"COG2807",6,0,0,0,1,0
"COG2808",4,0,11,2,2,0
"COG2810",0,0,0,0,0,0
"COG2812",34,113,43,114,116,131
"COG2813",16,3,52,6,18,1
"COG2814",12,1,52,0,0,0
"COG2815",5,4,2,24,5,9
"COG2816",5,7,27,15,19,17
"COG2818",10,3,47,8,11,2
"COG2819",6,8,31,10,23,4
"COG2820",1,7,2,12,19,5
"COG2821",2,4,0,7,1,2
"COG2822",7,0,0,0,0,0
"COG2823",14,26,26,10,10,20
"COG2824",4,0,9,1,4,0
"COG2825",3,1,14,3,5,2
"COG2826",24,1,47,2,5,3
"COG2827",11,5,15,2,3,0
"COG2828",10,6,28,1,1,1
"COG2829",6,0,17,0,2,0
"COG2831",10,11,3,3,10,7
"COG2832",3,2,1,6,4,6
"COG2833",1,2,1,1,14,1
"COG2834",7,5,20,4,10,6
"COG2835",1,4,3,5,4,0
"COG2836",5,0,11,1,2,0
"COG2837",7,0,23,0,0,0
"COG2838",12,12,41,19,35,11
"COG2839",0,0,0,0,4,0
"COG2840",10,5,24,6,11,6
"COG2841",0,0,0,0,0,0
"COG2842",0,0,2,0,0,0
"COG2843",4,5,1,5,2,5
"COG2844",21,45,73,45,37,37
"COG2845",0,0,0,0,0,0
"COG2846",1,0,5,0,1,0
"COG2847",5,6,9,9,3,4
"COG2848",4,0,0,0,0,0
"COG2849",21,17,5,35,40,34
"COG2850",12,4,21,4,8,1
"COG2851",5,0,1,0,0,0
"COG2852",2,0,0,0,1,0
"COG2853",23,41,32,39,31,30
"COG2854",16,31,19,26,18,26
"COG2855",11,27,16,31,25,24
"COG2856",4,0,25,0,0,0
"COG2857",19,46,21,59,56,52
"COG2859",5,6,24,1,0,2
"COG2860",11,1,12,1,0,0
"COG2861",3,1,26,3,3,3
"COG2862",4,1,8,0,3,2
"COG2863",20,6,37,10,17,12
"COG2864",3,6,1,1,2,1
"COG2865",5,1,22,0,1,0
"COG2866",16,16,65,46,35,24
"COG2867",5,17,8,10,9,9
"COG2868",0,0,0,0,0,0
"COG2869",6,7,20,15,23,6
"COG2870",277,39,31,60,48,63
"COG2871",27,20,42,17,34,20
"COG2872",1,5,2,3,2,4
"COG2873",28,115,72,85,79,128
"COG2874",0,0,0,1,0,3
"COG2875",0,5,0,6,8,18
"COG2876",17,10,1,11,32,19
"COG2877",43,35,31,57,47,43
"COG2878",3,0,15,0,14,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",2,0,1,0,0,0
"COG2884",5,8,19,16,21,17
"COG2885",61,54,144,61,110,73
"COG2887",45,10,2,29,22,22
"COG2888",0,0,0,0,0,0
"COG2890",33,51,37,63,56,69
"COG2891",3,1,10,2,1,1
"COG2893",1,1,0,1,1,1
"COG2894",11,19,11,1,3,8
"COG2895",12,6,31,8,7,2
"COG2896",15,26,42,30,50,39
"COG2897",13,45,12,37,40,39
"COG2898",4,1,0,0,0,0
"COG2899",1,2,0,3,4,1
"COG2900",3,0,10,0,0,0
"COG2901",3,4,9,0,7,0
"COG2902",35,4,105,2,15,4
"COG2904",9,1,24,3,7,1
"COG2905",25,0,41,0,2,1
"COG2906",3,0,3,0,0,0
"COG2907",18,50,34,53,28,63
"COG2908",29,17,44,39,37,15
"COG2909",28,0,29,0,0,1
"COG2910",2,0,0,0,1,0
"COG2911",28,4,103,2,0,1
"COG2912",2,2,5,5,3,2
"COG2913",9,2,9,5,13,3
"COG2914",6,0,3,1,4,0
"COG2915",2,2,18,1,9,1
"COG2916",1,0,6,0,0,0
"COG2917",5,20,0,27,24,22
"COG2918",17,14,42,25,22,12
"COG2919",3,2,11,3,4,0
"COG2920",4,4,5,6,8,1
