"","X67_SUR_0d2.0d45","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6"
"COG1732",1,1,2,0,0,6
"COG1733",28,7,11,8,14,8
"COG1734",47,25,20,26,24,26
"COG1735",0,2,1,1,1,0
"COG1736",0,9,3,7,4,0
"COG1737",8,10,15,4,4,9
"COG1738",41,38,40,9,16,7
"COG1739",2,2,3,1,1,1
"COG1740",0,1,1,0,0,0
"COG1741",40,37,43,44,38,46
"COG1742",0,2,0,1,0,0
"COG1743",0,1,0,0,0,0
"COG1744",55,54,40,35,53,26
"COG1745",0,0,0,0,0,0
"COG1746",1,4,0,2,1,0
"COG1747",0,0,2,0,0,0
"COG1748",22,40,41,55,22,40
"COG1749",1,11,9,9,19,27
"COG1750",0,0,0,0,0,0
"COG1752",75,18,29,28,12,11
"COG1754",214,126,137,149,114,134
"COG1755",0,0,0,0,0,1
"COG1756",0,3,0,0,0,0
"COG1757",1,10,10,20,16,15
"COG1758",37,29,28,22,18,30
"COG1759",2,8,8,6,13,1
"COG1760",4,10,13,0,1,1
"COG1761",0,0,2,1,1,0
"COG1762",6,1,6,2,3,9
"COG1763",1,7,2,3,2,9
"COG1764",1,3,2,7,1,8
"COG1765",6,11,5,11,4,5
"COG1766",0,5,2,7,8,15
"COG1767",1,1,2,1,5,3
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",119,90,100,110,76,69
"COG1772",0,1,2,0,2,0
"COG1773",2,4,10,5,4,11
"COG1774",5,2,1,3,1,2
"COG1775",0,0,0,0,0,0
"COG1776",0,0,1,0,0,0
"COG1777",0,4,3,6,3,0
"COG1778",10,19,14,20,11,10
"COG1779",0,4,2,1,2,1
"COG1780",0,0,0,0,0,0
"COG1781",0,3,2,4,2,0
"COG1782",4,14,12,10,4,2
"COG1783",1,1,4,1,2,0
"COG1784",0,4,0,2,4,0
"COG1785",9,22,16,16,3,8
"COG1786",1,5,1,1,6,1
"COG1787",0,1,0,4,3,7
"COG1788",5,13,8,2,2,6
"COG1791",0,0,0,0,2,0
"COG1792",50,48,51,40,54,77
"COG1793",40,32,52,37,44,58
"COG1794",28,26,15,33,31,17
"COG1795",4,6,1,5,2,2
"COG1796",67,7,30,11,13,4
"COG1797",10,19,10,10,9,16
"COG1798",1,4,5,10,6,1
"COG1799",0,4,3,1,4,4
"COG1801",0,1,0,0,0,0
"COG1802",6,10,20,2,38,18
"COG1803",1,0,4,0,1,2
"COG1804",42,179,149,110,150,159
"COG1805",17,23,22,42,19,24
"COG1806",43,28,23,25,19,21
"COG1807",53,65,53,71,95,82
"COG1808",2,2,5,3,13,6
"COG1809",0,7,9,3,3,8
"COG1811",11,3,8,4,4,3
"COG1812",0,0,0,0,0,0
"COG1813",9,3,2,2,1,3
"COG1814",0,2,3,0,1,0
"COG1815",0,2,3,2,4,10
"COG1816",59,25,14,11,22,18
"COG1817",1,5,0,2,0,0
"COG1818",1,1,0,0,0,0
"COG1819",9,22,5,9,4,7
"COG1820",3,19,20,4,10,7
"COG1821",4,0,1,0,1,2
"COG1823",0,3,2,0,0,0
"COG1824",0,3,0,0,0,0
"COG1825",57,42,46,61,52,43
"COG1826",5,5,4,5,9,13
"COG1828",9,7,13,9,6,13
"COG1829",1,11,2,8,4,1
"COG1830",4,9,12,8,15,11
"COG1831",0,5,7,7,9,3
"COG1832",36,30,19,24,19,13
"COG1833",0,0,0,1,0,0
"COG1834",58,61,73,71,58,54
"COG1835",67,34,39,19,21,18
"COG1836",1,6,12,14,10,8
"COG1837",0,2,0,2,0,0
"COG1838",8,9,9,2,11,10
"COG1840",84,79,86,97,80,96
"COG1841",5,12,4,8,8,1
"COG1842",1,5,4,3,6,1
"COG1843",0,3,5,5,3,7
"COG1845",69,65,71,74,69,76
"COG1846",23,23,20,28,21,20
"COG1847",18,17,4,4,6,4
"COG1848",0,0,0,0,0,0
"COG1849",0,0,3,0,2,0
"COG1850",0,5,3,9,29,18
"COG1852",0,2,1,0,0,0
"COG1853",21,36,46,40,49,68
"COG1854",0,0,0,0,0,0
"COG1855",2,11,2,2,10,1
"COG1856",0,0,0,0,1,0
"COG1857",0,0,0,0,0,0
"COG1858",9,17,19,7,21,6
"COG1859",0,3,1,3,3,1
"COG1861",12,8,12,9,4,10
"COG1862",5,12,7,12,8,15
"COG1863",1,2,1,1,2,2
"COG1864",5,1,2,1,1,2
"COG1865",0,0,0,0,0,0
"COG1866",36,45,56,75,32,42
"COG1867",2,14,9,5,21,4
"COG1868",2,3,8,0,11,14
"COG1869",0,0,0,0,0,0
"COG1871",1,0,1,0,0,1
"COG1872",0,0,1,0,0,0
"COG1873",0,0,1,0,1,0
"COG1874",7,8,10,3,4,6
"COG1875",13,4,14,18,14,13
"COG1876",0,10,11,6,5,13
"COG1877",2,6,8,6,5,13
"COG1878",1,8,7,8,2,9
"COG1879",53,40,49,49,58,67
"COG1881",0,3,3,0,1,1
"COG1882",0,0,1,0,0,0
"COG1883",13,8,8,1,6,4
"COG1884",29,95,69,92,88,60
"COG1885",0,0,0,0,0,0
"COG1886",1,4,5,2,14,6
"COG1887",3,4,3,5,1,2
"COG1889",1,3,1,2,6,2
"COG1890",0,0,1,6,9,2
"COG1891",4,2,2,4,0,1
"COG1892",0,0,0,0,0,0
"COG1893",10,9,8,25,37,38
"COG1894",175,103,78,55,122,101
"COG1896",2,5,8,2,3,3
"COG1897",3,8,12,13,17,12
"COG1898",28,30,20,32,16,17
"COG1899",47,43,30,35,38,34
"COG1900",0,0,0,0,0,0
"COG1901",0,1,1,3,1,2
"COG1902",38,85,69,49,90,61
"COG1903",1,6,6,5,14,16
"COG1904",1,4,5,4,0,2
"COG1905",41,30,28,31,24,26
"COG1906",0,0,2,0,1,0
"COG1907",2,1,3,1,6,2
"COG1908",0,0,0,0,0,0
"COG1909",1,3,4,4,5,1
"COG1910",2,0,1,0,6,1
"COG1911",0,3,0,1,1,0
"COG1912",17,8,13,13,9,9
"COG1913",0,0,0,0,0,0
"COG1914",14,17,20,22,25,13
"COG1915",1,4,0,0,1,0
"COG1916",0,9,5,6,18,3
"COG1917",2,13,7,5,4,9
"COG1918",0,1,1,0,0,0
"COG1920",6,10,6,6,5,2
"COG1921",23,27,15,19,21,7
"COG1922",10,7,4,3,1,2
"COG1923",2,3,1,2,2,2
"COG1924",0,0,0,0,0,0
"COG1925",8,2,2,3,5,3
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,1,1,0,2,2
"COG1929",28,16,9,3,3,3
"COG1931",2,2,0,0,3,0
"COG1932",38,48,40,61,45,54
"COG1933",12,34,24,27,29,5
"COG1934",3,3,4,0,3,5
"COG1936",0,9,1,1,5,2
"COG1937",2,0,1,0,0,2
"COG1938",0,10,8,7,16,4
"COG1939",0,1,1,4,7,2
"COG1940",72,48,35,51,51,33
"COG1941",0,0,0,0,0,0
"COG1942",0,3,3,1,0,3
"COG1943",4,1,3,0,1,1
"COG1944",1,0,1,1,0,0
"COG1945",1,1,1,2,0,0
"COG1946",16,15,11,1,3,10
"COG1947",34,39,27,47,37,47
"COG1948",12,7,12,5,8,3
"COG1949",11,13,7,24,10,12
"COG1950",1,0,2,0,1,0
"COG1951",6,15,11,1,8,6
"COG1952",6,5,9,2,7,3
"COG1953",29,18,12,38,49,33
"COG1954",0,0,0,0,0,0
"COG1955",0,3,0,8,5,2
"COG1956",2,3,1,3,2,1
"COG1957",74,22,25,11,27,14
"COG1958",1,7,1,0,2,0
"COG1959",26,19,17,20,18,21
"COG1960",401,541,480,506,441,498
"COG1961",4,6,8,30,27,22
"COG1963",0,3,2,2,6,2
"COG1964",6,7,1,4,0,5
"COG1965",0,1,0,0,1,0
"COG1966",1,3,1,7,2,0
"COG1967",1,6,6,2,2,0
"COG1968",57,64,52,71,52,52
"COG1969",0,0,0,0,0,0
"COG1970",13,3,4,2,4,3
"COG1971",0,0,0,0,0,0
"COG1972",25,24,25,45,21,24
"COG1974",83,58,63,79,60,64
"COG1975",13,36,22,27,27,18
"COG1976",0,6,1,5,3,1
"COG1977",2,4,2,0,1,0
"COG1978",2,2,4,0,0,2
"COG1979",1,0,0,0,1,0
"COG1980",1,0,0,0,0,0
"COG1981",26,28,24,3,30,31
"COG1982",0,6,7,6,9,21
"COG1983",0,0,0,0,0,0
"COG1984",45,26,34,35,38,30
"COG1985",28,31,25,90,64,83
"COG1986",2,0,0,6,0,0
"COG1987",0,0,1,1,1,2
"COG1988",4,18,4,17,7,7
"COG1989",16,24,20,33,17,14
"COG1990",0,4,1,6,5,1
"COG1992",3,4,1,2,2,0
"COG1993",0,0,0,1,0,0
"COG1994",9,18,10,6,5,6
"COG1995",72,52,76,63,45,87
"COG1997",0,2,0,2,3,0
"COG1998",1,1,0,1,0,0
"COG1999",35,57,48,55,21,40
"COG2001",31,32,27,32,20,27
"COG2002",0,2,1,0,0,0
"COG2003",1,4,7,0,3,5
"COG2004",0,1,0,0,1,0
"COG2005",0,2,2,1,1,0
"COG2006",0,2,0,1,0,0
"COG2007",0,0,1,2,4,0
"COG2008",52,33,39,25,43,23
"COG2009",33,21,24,25,29,29
"COG2010",11,20,29,24,18,30
"COG2011",0,0,0,0,0,0
"COG2012",29,2,17,3,3,1
"COG2013",2,9,4,10,4,0
"COG2014",0,1,0,0,0,0
"COG2015",9,34,25,32,16,30
"COG2016",0,9,2,4,4,0
"COG2017",25,19,40,19,25,25
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",5,10,9,21,15,13
"COG2021",104,68,81,50,63,74
"COG2022",34,23,24,29,36,35
"COG2023",0,0,0,0,0,0
"COG2025",75,61,61,69,62,67
"COG2026",0,1,0,0,0,2
"COG2027",16,12,13,11,23,20
"COG2029",0,0,1,0,0,0
"COG2030",18,49,33,37,47,40
"COG2031",3,1,4,1,2,2
"COG2032",22,1,6,9,4,3
"COG2035",28,30,22,20,15,12
"COG2036",7,0,2,0,1,0
"COG2037",2,4,7,3,1,4
"COG2038",2,10,15,11,18,16
"COG2039",0,0,0,0,2,0
"COG2040",40,41,28,38,31,41
"COG2041",49,43,38,28,50,36
"COG2042",4,4,2,3,1,1
"COG2043",0,3,1,0,1,1
"COG2044",0,1,0,0,1,0
"COG2045",0,6,9,6,6,8
"COG2046",15,17,15,19,20,20
"COG2047",0,4,4,4,6,1
"COG2048",0,8,1,5,7,3
"COG2049",28,27,20,26,21,26
"COG2050",49,41,54,39,49,38
"COG2051",0,1,1,2,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,2,0,4,1,0
"COG2054",0,0,0,0,0,1
"COG2055",24,25,16,47,67,55
"COG2056",1,0,0,0,0,0
"COG2057",2,7,10,4,10,11
"COG2058",0,1,0,2,2,0
"COG2059",2,6,4,5,5,20
"COG2060",0,0,0,1,0,0
"COG2061",0,0,0,0,0,0
"COG2062",8,24,12,9,3,22
"COG2063",0,6,4,2,1,9
"COG2064",0,6,8,7,10,1
"COG2065",14,10,19,15,15,13
"COG2066",7,2,1,3,0,5
"COG2067",5,5,3,2,1,2
"COG2068",20,13,10,7,20,15
"COG2070",37,58,94,61,51,68
"COG2071",24,17,17,18,15,16
"COG2072",88,107,86,77,106,135
"COG2073",0,10,15,9,16,27
"COG2074",0,3,1,1,4,0
"COG2075",1,3,0,0,0,0
"COG2076",24,28,24,12,8,5
"COG2077",4,0,2,4,0,0
"COG2078",0,0,0,0,1,0
"COG2079",21,16,17,67,80,94
"COG2080",2,8,8,10,49,17
"COG2081",39,18,61,11,20,35
"COG2082",4,8,5,3,4,8
"COG2084",122,121,138,91,144,125
"COG2085",2,4,0,2,5,1
"COG2086",51,60,53,60,51,56
"COG2087",0,1,4,5,5,9
"COG2088",0,0,0,0,0,0
"COG2089",65,50,44,78,46,52
"COG2090",0,0,0,0,0,0
"COG2091",0,3,0,0,1,0
"COG2092",0,1,1,1,1,0
"COG2093",0,1,1,1,0,0
"COG2094",6,12,5,6,5,10
"COG2095",28,9,12,5,6,4
"COG2096",17,14,19,22,18,15
"COG2097",0,1,3,1,3,0
"COG2098",0,0,0,0,0,0
"COG2099",0,2,5,4,9,16
"COG2100",0,0,0,0,0,0
"COG2101",6,11,2,3,10,4
"COG2102",2,7,2,7,6,1
"COG2103",2,9,15,13,9,7
"COG2104",3,4,0,1,0,3
"COG2105",0,0,1,1,2,0
"COG2106",1,0,0,0,0,0
"COG2107",2,4,4,7,5,2
"COG2108",0,4,5,5,2,1
"COG2109",3,14,12,10,16,24
"COG2110",0,3,8,2,3,4
"COG2111",0,3,6,1,4,13
"COG2112",1,2,0,0,0,0
"COG2113",108,68,84,20,26,30
"COG2114",48,107,150,159,152,125
"COG2115",7,7,15,19,6,22
"COG2116",0,5,6,2,0,0
"COG2118",0,1,0,0,0,0
"COG2119",1,3,2,1,4,5
"COG2120",33,33,37,25,20,11
"COG2121",3,13,4,21,10,3
"COG2122",1,1,2,0,3,2
"COG2123",1,8,2,2,4,1
"COG2124",94,123,80,51,90,67
"COG2125",2,5,1,2,5,1
"COG2126",0,0,1,0,0,0
"COG2127",10,12,17,9,15,28
"COG2128",9,24,11,21,23,19
"COG2129",1,0,0,0,0,0
"COG2130",15,37,30,41,35,32
"COG2131",33,26,25,16,10,8
"COG2132",0,5,3,4,8,7
"COG2133",95,104,80,116,85,114
"COG2135",22,28,15,9,15,14
"COG2136",0,0,0,0,1,0
"COG2137",2,16,6,10,6,6
"COG2138",1,10,7,9,10,10
"COG2139",0,2,3,2,2,0
"COG2140",0,0,0,0,1,0
"COG2141",142,203,151,78,148,115
"COG2142",10,3,7,3,5,4
"COG2143",1,1,8,2,0,4
"COG2144",0,0,0,0,1,8
"COG2145",0,2,0,1,0,2
"COG2146",12,8,8,10,5,4
"COG2147",0,3,4,2,6,0
"COG2148",13,8,10,45,40,26
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",27,28,22,27,14,14
"COG2152",2,0,0,0,0,1
"COG2153",6,6,7,7,5,6
"COG2154",22,36,21,29,20,28
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,1,0,0
"COG2157",0,0,0,0,1,0
"COG2159",9,32,25,14,30,19
"COG2160",0,2,2,1,0,1
"COG2161",0,0,0,0,0,1
"COG2162",0,0,0,1,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,1,0,2,1,0
"COG2165",3,5,8,6,6,2
"COG2166",18,17,17,20,19,23
"COG2167",0,0,0,0,1,0
"COG2168",3,1,0,1,2,3
"COG2169",1,0,0,1,1,1
"COG2170",1,10,7,9,13,17
"COG2171",31,32,16,46,43,74
"COG2172",1,4,0,10,11,5
"COG2173",3,7,8,10,11,10
"COG2174",0,0,0,0,0,0
"COG2175",84,137,107,93,113,152
"COG2176",15,5,15,15,9,0
"COG2177",14,21,23,23,12,11
"COG2178",1,3,2,6,7,2
"COG2179",1,1,2,2,4,4
"COG2180",1,0,0,0,0,0
"COG2181",10,3,3,0,3,0
"COG2182",2,7,4,10,9,8
"COG2183",0,8,1,1,16,3
"COG2184",2,1,0,0,0,0
"COG2185",10,52,50,20,14,14
"COG2186",2,6,4,0,2,2
"COG2187",0,1,0,0,2,0
"COG2188",11,17,9,4,2,6
"COG2189",19,2,8,5,7,7
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",69,98,224,65,112,136
"COG2193",8,24,8,16,9,14
"COG2194",2,2,2,0,1,3
"COG2195",3,3,21,3,2,2
"COG2197",8,15,21,13,18,13
"COG2198",3,2,1,1,0,1
"COG2199",12,14,20,6,7,9
"COG2200",2,8,3,2,4,7
"COG2201",0,5,9,2,5,4
"COG2202",16,30,27,24,14,22
"COG2203",4,12,17,11,26,28
"COG2204",79,84,127,104,99,101
"COG2205",0,0,0,1,7,1
"COG2206",0,8,8,12,8,3
"COG2207",14,15,24,29,11,11
"COG2208",57,43,39,53,45,55
"COG2209",6,12,17,12,6,16
"COG2210",1,2,0,0,2,0
"COG2211",45,53,78,58,65,91
"COG2212",0,0,0,0,0,0
"COG2213",20,8,8,8,11,4
"COG2214",51,34,65,32,47,50
"COG2215",2,1,2,6,0,1
"COG2216",0,0,0,0,0,0
"COG2217",59,57,60,59,66,69
"COG2218",0,2,5,3,1,0
"COG2219",2,9,9,7,7,3
"COG2220",48,56,72,76,68,65
"COG2221",9,6,4,1,2,2
"COG2222",1,4,4,7,3,3
"COG2223",4,0,1,0,8,3
"COG2224",96,56,60,23,17,23
"COG2225",133,91,88,90,91,109
"COG2226",80,68,61,96,85,66
"COG2227",53,36,51,50,45,44
"COG2229",0,0,0,0,0,0
"COG2230",51,38,29,96,112,107
"COG2231",1,0,0,0,0,0
"COG2232",1,4,0,1,2,1
"COG2233",12,13,10,8,26,8
"COG2234",33,71,79,94,46,40
"COG2235",0,1,0,2,0,0
"COG2236",38,33,24,29,32,24
"COG2237",0,3,2,6,5,0
"COG2238",0,5,3,5,1,1
"COG2239",93,84,66,115,69,85
"COG2240",1,4,0,0,2,4
"COG2241",1,16,10,7,9,20
"COG2242",2,11,9,8,18,14
"COG2243",1,10,5,6,8,18
"COG2244",14,32,37,51,25,17
"COG2246",1,2,0,0,0,1
"COG2247",0,0,1,0,0,0
"COG2249",29,29,13,30,13,19
"COG2250",0,0,0,0,0,0
"COG2251",10,6,5,18,15,27
"COG2252",68,47,60,57,41,42
"COG2253",0,0,0,0,0,0
"COG2255",14,41,34,15,8,13
"COG2256",10,24,33,4,8,10
"COG2257",0,0,0,0,0,0
"COG2258",4,15,11,5,15,6
"COG2259",10,9,6,16,4,17
"COG2260",0,1,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",69,62,62,55,54,43
"COG2263",0,4,1,4,5,1
"COG2264",7,21,14,24,22,29
"COG2265",16,26,43,26,31,26
"COG2266",2,1,0,0,0,0
"COG2267",35,17,23,21,19,16
"COG2268",7,12,18,11,12,6
"COG2269",2,4,2,0,4,3
"COG2270",60,72,49,72,63,45
"COG2271",2,3,3,3,2,0
"COG2272",16,40,44,60,45,45
"COG2273",17,32,26,43,27,21
"COG2274",15,30,29,18,36,27
"COG2301",34,28,29,28,30,40
"COG2302",0,5,3,3,3,12
"COG2303",177,217,213,184,178,246
"COG2304",42,37,51,48,24,26
"COG2306",0,0,0,0,0,0
"COG2307",20,11,3,1,16,39
"COG2308",26,32,9,3,5,30
"COG2309",1,21,13,12,19,7
"COG2310",0,1,0,1,0,1
"COG2311",7,10,6,11,13,5
"COG2312",0,0,1,0,0,0
"COG2313",5,11,14,12,12,4
"COG2314",0,1,0,1,0,0
"COG2315",1,0,1,0,1,0
"COG2316",0,0,1,2,0,0
"COG2317",2,37,16,23,39,48
"COG2318",0,1,0,0,1,0
"COG2319",9,38,54,31,109,48
"COG2320",0,1,0,2,0,0
"COG2321",0,0,0,0,0,1
"COG2322",5,5,5,8,2,8
"COG2323",0,0,0,0,0,0
"COG2324",0,2,0,5,2,0
"COG2326",9,24,24,23,21,26
"COG2327",1,2,1,1,5,1
"COG2329",3,5,3,3,0,3
"COG2331",7,7,2,6,4,4
"COG2332",23,21,27,26,26,26
"COG2333",1,5,3,0,0,0
"COG2334",68,57,58,49,62,56
"COG2335",4,6,5,24,24,17
"COG2336",0,0,0,0,0,0
"COG2337",1,0,0,0,0,0
"COG2339",5,8,4,4,4,1
"COG2340",22,11,7,5,9,1
"COG2342",0,0,0,0,0,0
"COG2343",0,1,2,1,1,3
"COG2344",11,6,6,3,3,2
"COG2345",0,1,0,0,0,0
"COG2346",3,3,1,0,2,0
"COG2348",0,1,1,1,0,0
"COG2350",0,1,2,2,5,4
"COG2351",4,9,6,1,6,8
"COG2352",162,81,83,34,29,38
"COG2353",9,14,10,12,2,6
"COG2354",0,0,1,0,0,0
"COG2355",56,51,65,25,8,27
"COG2356",11,9,12,8,4,7
"COG2357",0,0,0,0,0,0
"COG2358",32,23,23,19,32,30
"COG2359",0,0,0,0,0,0
"COG2360",3,7,8,7,9,11
"COG2361",0,0,0,0,0,0
"COG2362",0,0,2,2,1,1
"COG2363",0,4,2,1,2,1
"COG2364",55,23,24,26,28,14
"COG2365",3,11,7,6,10,5
"COG2366",77,63,68,84,43,51
"COG2367",1,11,4,2,4,0
"COG2368",36,24,13,3,14,9
"COG2369",1,0,0,0,0,0
"COG2370",6,2,4,2,0,3
"COG2371",2,8,3,1,5,9
"COG2372",0,0,2,0,1,0
"COG2373",4,5,11,7,8,3
"COG2374",4,22,23,20,65,13
"COG2375",1,1,5,4,1,1
"COG2376",5,3,2,8,13,12
"COG2377",58,66,55,60,52,67
"COG2378",4,11,3,3,3,1
"COG2379",9,17,6,7,17,6
"COG2380",0,0,0,0,0,0
"COG2382",0,0,1,3,0,0
"COG2384",0,0,0,0,0,0
"COG2385",38,15,21,15,27,33
"COG2386",5,12,21,15,13,16
"COG2388",0,0,1,0,0,0
"COG2389",0,0,0,0,2,0
"COG2390",0,3,5,0,7,4
"COG2391",27,7,10,1,26,7
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,1,1,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,2,0,0,1,0
"COG2407",5,12,7,3,6,7
"COG2409",2,15,10,16,15,6
"COG2410",0,0,0,0,0,0
"COG2412",2,0,0,0,2,0
"COG2413",0,0,0,1,0,0
"COG2414",1,2,0,0,12,5
"COG2421",0,7,4,4,4,4
"COG2423",0,14,15,11,15,3
"COG2425",2,0,0,0,0,0
"COG2426",0,2,2,2,7,1
"COG2428",0,0,0,0,0,0
"COG2429",1,4,0,0,0,0
"COG2430",2,2,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,1,0,1
"COG2445",0,0,0,0,0,0
"COG2450",0,0,1,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",1,0,0,0,0,0
"COG2453",7,6,6,3,3,4
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,1,0,0,2,1
"COG2502",0,0,0,0,0,1
"COG2503",7,10,3,11,12,10
"COG2508",0,1,0,0,0,0
"COG2509",12,3,9,1,4,3
"COG2510",0,0,0,0,0,0
"COG2511",8,15,8,8,18,1
"COG2512",2,3,0,0,0,0
"COG2513",46,44,48,59,43,44
"COG2514",0,0,0,0,0,0
"COG2515",7,9,7,12,11,9
"COG2516",0,0,0,0,2,2
"COG2518",18,21,29,27,21,37
"COG2519",16,13,5,2,1,2
"COG2520",1,9,10,11,17,3
"COG2521",0,1,0,0,0,0
"COG2522",0,1,0,1,0,0
"COG2524",0,0,0,0,0,1
"COG2602",0,0,0,0,0,0
"COG2603",3,16,16,16,21,29
"COG2604",0,3,0,1,1,2
"COG2605",16,12,20,10,20,17
"COG2606",24,21,13,23,21,16
"COG2607",6,7,3,7,10,10
"COG2608",0,0,0,0,0,1
"COG2609",145,135,132,144,129,105
"COG2610",3,9,8,8,3,10
"COG2703",0,0,0,0,0,0
"COG2704",0,1,0,0,0,0
"COG2706",0,2,4,1,2,0
"COG2710",0,20,15,25,47,43
"COG2715",2,0,0,5,2,0
"COG2716",5,2,0,1,2,0
"COG2717",23,10,12,12,15,4
"COG2718",3,0,3,0,0,3
"COG2719",0,0,7,1,0,1
"COG2720",0,2,5,0,2,0
"COG2721",72,58,57,61,75,65
"COG2723",24,22,25,26,33,24
"COG2730",3,18,7,31,14,15
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",0,0,1,0,0,0
"COG2738",4,8,10,8,1,10
"COG2740",2,1,4,0,6,3
"COG2746",4,3,2,4,3,1
"COG2747",0,0,0,0,0,0
"COG2755",36,34,59,58,40,63
"COG2759",86,71,81,62,69,80
"COG2761",19,10,7,4,8,9
"COG2764",0,0,0,0,0,0
"COG2766",5,3,6,1,2,1
"COG2768",0,1,1,0,0,0
"COG2770",1,0,1,0,0,1
"COG2771",1,2,5,4,0,4
"COG2801",9,4,25,7,6,11
"COG2802",41,39,24,50,35,44
"COG2804",55,50,61,65,50,46
"COG2805",23,16,19,22,15,18
"COG2807",0,0,3,0,0,0
"COG2808",0,5,1,1,2,3
"COG2810",0,0,0,0,0,0
"COG2812",124,132,114,126,108,111
"COG2813",4,7,3,4,0,1
"COG2814",0,0,1,0,0,1
"COG2815",33,30,12,8,13,4
"COG2816",6,17,11,15,16,24
"COG2818",0,8,6,1,2,5
"COG2819",9,10,9,14,4,15
"COG2820",22,9,11,5,6,4
"COG2821",2,1,2,0,2,2
"COG2822",0,0,0,0,0,0
"COG2823",17,16,23,18,11,27
"COG2824",1,0,0,0,1,0
"COG2825",2,3,5,3,1,2
"COG2826",0,1,0,0,4,1
"COG2827",1,2,4,0,2,5
"COG2828",0,2,7,4,6,12
"COG2829",0,0,0,0,1,0
"COG2831",5,2,3,11,12,9
"COG2832",15,4,7,4,8,3
"COG2833",3,1,2,0,2,1
"COG2834",3,8,8,3,2,9
"COG2835",3,4,2,6,3,3
"COG2836",0,0,0,0,0,0
"COG2837",0,3,0,1,0,0
"COG2838",0,5,9,5,12,10
"COG2839",1,2,3,1,0,2
"COG2840",3,10,3,2,11,12
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",3,10,9,13,3,3
"COG2844",36,59,38,44,55,57
"COG2845",0,3,0,0,0,0
"COG2846",1,0,0,0,0,0
"COG2847",2,8,7,0,2,1
"COG2848",0,0,1,0,0,0
"COG2849",22,40,35,88,30,20
"COG2850",7,4,5,0,0,3
"COG2851",0,0,0,0,0,0
"COG2852",1,0,1,0,1,0
"COG2853",36,23,23,38,28,42
"COG2854",26,19,15,30,29,28
"COG2855",46,36,34,37,30,29
"COG2856",0,0,0,0,0,0
"COG2857",63,55,49,62,58,45
"COG2859",0,3,0,2,1,2
"COG2860",2,4,2,1,1,1
"COG2861",0,4,0,6,2,3
"COG2862",0,2,3,3,1,5
"COG2863",3,3,7,4,10,9
"COG2864",1,2,0,0,1,3
"COG2865",0,0,1,1,0,0
"COG2866",22,41,46,22,13,8
"COG2867",23,9,24,13,8,17
"COG2868",0,0,0,0,0,0
"COG2869",8,21,18,25,11,25
"COG2870",45,52,103,74,58,58
"COG2871",18,19,28,10,9,12
"COG2872",3,13,9,7,14,5
"COG2873",107,95,75,81,104,125
"COG2874",0,4,0,4,3,0
"COG2875",1,6,7,3,9,16
"COG2876",33,19,25,9,22,14
"COG2877",40,40,56,72,41,53
"COG2878",7,2,6,1,4,3
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",19,13,16,11,14,10
"COG2885",39,56,70,70,65,51
"COG2887",21,22,18,22,17,16
"COG2888",0,0,0,0,0,0
"COG2890",74,68,56,33,18,22
"COG2891",1,6,3,0,1,4
"COG2893",0,1,1,0,0,0
"COG2894",0,9,7,3,6,5
"COG2895",8,18,22,19,19,7
"COG2896",63,38,46,23,50,14
"COG2897",13,15,8,22,29,33
"COG2898",0,0,2,0,0,0
"COG2899",0,1,1,1,0,0
"COG2900",0,0,0,0,0,0
"COG2901",5,4,4,4,3,6
"COG2902",2,5,4,3,7,4
"COG2904",7,5,10,13,3,6
"COG2905",4,0,0,0,1,0
"COG2906",0,0,0,0,0,1
"COG2907",55,56,47,64,63,57
"COG2908",15,40,22,50,26,36
"COG2909",3,0,0,1,0,2
"COG2910",1,0,0,0,0,0
"COG2911",0,5,5,6,0,2
"COG2912",5,9,4,2,4,3
"COG2913",5,7,16,10,7,13
"COG2914",2,1,0,0,0,1
