"","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X112_MES_0d2.3","X78_MES_0d2.3","X124_DCM_0d45.0d8"
"COG1767",2,2,6,2,1,1
"COG1770",109,51,36,63,46,42
"COG1772",0,2,0,0,4,0
"COG1773",3,0,10,2,4,1
"COG1774",7,7,1,4,3,2
"COG1775",0,125,0,0,0,0
"COG1776",10,5,18,2,0,8
"COG1777",0,1,0,1,0,4
"COG1778",16,22,13,21,11,13
"COG1779",0,1,0,0,1,4
"COG1781",2,3,4,9,11,2
"COG1782",0,18,11,40,46,20
"COG1783",2,0,49,0,0,1
"COG1784",0,5,0,1,1,2
"COG1785",46,10,41,20,4,23
"COG1786",3,3,9,2,3,6
"COG1787",0,0,0,0,0,1
"COG1788",11,9,17,23,8,19
"COG1791",0,2,4,0,0,2
"COG1792",50,51,16,36,40,36
"COG1793",30,23,125,69,66,36
"COG1794",17,9,13,10,11,9
"COG1795",0,0,0,1,3,6
"COG1796",6,10,1,6,7,20
"COG1797",8,22,14,12,11,2
"COG1798",0,10,0,13,16,10
"COG1799",2,2,0,0,5,2
"COG1801",13,8,12,10,2,7
"COG1802",25,15,55,14,21,11
"COG1803",5,0,4,4,1,1
"COG1804",102,257,67,347,339,370
"COG1805",36,5,17,12,6,27
"COG1806",20,16,17,19,24,12
"COG1807",41,38,37,48,35,61
"COG1808",7,5,4,12,6,6
"COG1809",1,2,0,3,2,1
"COG1811",0,0,0,0,0,1
"COG1813",0,2,0,0,0,2
"COG1814",2,23,14,17,19,5
"COG1815",8,2,7,5,4,8
"COG1816",29,51,33,34,46,14
"COG1817",2,10,1,14,22,8
"COG1818",0,1,2,9,7,0
"COG1819",8,6,33,43,35,20
"COG1820",18,6,21,17,12,19
"COG1821",1,1,0,1,1,2
"COG1823",9,0,0,0,1,0
"COG1824",0,3,0,3,2,1
"COG1825",34,39,12,35,47,31
"COG1826",2,0,1,2,5,7
"COG1828",7,6,3,6,9,6
"COG1829",0,4,0,17,19,5
"COG1830",1,35,5,49,49,19
"COG1831",0,1,0,3,2,2
"COG1832",12,21,1,21,15,12
"COG1833",0,11,0,0,1,0
"COG1834",48,63,20,38,38,26
"COG1835",25,11,50,13,13,18
"COG1836",1,22,0,10,9,11
"COG1837",0,5,0,5,5,2
"COG1838",1,11,11,17,20,18
"COG1840",86,43,40,38,65,50
"COG1841",0,6,4,6,16,7
"COG1842",16,4,17,8,12,14
"COG1843",9,1,13,7,6,7
"COG1845",80,67,27,30,19,20
"COG1846",36,37,53,42,25,26
"COG1847",0,5,0,4,9,3
"COG1849",0,2,0,0,0,3
"COG1850",6,7,1,11,15,3
"COG1852",0,0,0,1,1,3
"COG1853",35,29,34,27,37,50
"COG1854",1,0,1,0,0,0
"COG1855",0,5,1,0,1,5
"COG1856",0,11,0,0,0,1
"COG1858",25,44,24,33,21,35
"COG1859",0,0,0,0,2,3
"COG1861",25,27,7,30,22,22
"COG1862",12,11,4,5,15,13
"COG1863",3,6,10,5,4,6
"COG1864",4,5,3,4,0,4
"COG1865",0,0,4,0,0,0
"COG1866",55,63,53,77,51,59
"COG1867",3,4,4,22,15,18
"COG1868",15,12,21,16,19,18
"COG1869",2,0,0,0,0,0
"COG1871",1,1,16,2,1,1
"COG1872",0,2,0,1,3,0
"COG1873",0,1,0,1,0,0
"COG1874",8,0,4,13,3,5
"COG1875",26,12,66,12,19,23
"COG1876",6,1,13,6,6,6
"COG1877",2,1,4,13,4,1
"COG1878",4,17,11,10,24,13
"COG1879",84,15,17,31,48,43
"COG1881",4,9,6,8,6,7
"COG1882",0,17,1,2,0,0
"COG1883",11,15,17,14,15,14
"COG1884",62,170,29,158,91,109
"COG1886",5,8,7,15,18,6
"COG1887",18,14,22,5,4,8
"COG1889",0,8,1,16,16,1
"COG1890",0,3,1,18,20,10
"COG1891",1,3,0,7,6,2
"COG1893",24,44,27,41,53,55
"COG1894",79,130,22,89,111,62
"COG1896",2,8,20,15,7,11
"COG1897",13,10,8,7,14,8
"COG1898",7,12,9,35,20,15
"COG1899",17,34,11,55,60,34
"COG1900",0,1,0,0,1,0
"COG1901",0,0,0,2,0,6
"COG1902",112,115,146,110,114,108
"COG1903",3,10,5,30,34,12
"COG1904",2,3,12,15,2,5
"COG1905",24,19,6,9,8,4
"COG1906",0,0,2,0,0,0
"COG1907",1,2,0,1,2,2
"COG1908",0,12,0,1,0,0
"COG1909",0,2,0,6,9,3
"COG1910",1,7,4,13,21,6
"COG1911",0,0,0,0,1,1
"COG1912",17,6,2,10,6,7
"COG1913",0,4,0,0,0,2
"COG1914",31,13,23,27,10,33
"COG1915",0,7,6,18,24,2
"COG1916",0,8,1,4,5,7
"COG1917",3,14,7,17,11,9
"COG1918",2,3,0,0,1,0
"COG1920",1,10,1,22,17,3
"COG1921",5,16,1,49,36,38
"COG1922",3,2,11,1,2,8
"COG1923",3,1,10,6,2,10
"COG1924",0,84,0,1,0,0
"COG1925",1,0,3,1,3,3
"COG1926",0,5,3,1,0,0
"COG1928",0,4,0,4,2,1
"COG1929",12,6,9,14,14,12
"COG1931",0,1,1,9,6,1
"COG1932",42,36,28,47,47,39
"COG1933",0,26,1,7,9,40
"COG1934",9,2,12,3,6,6
"COG1936",0,1,5,15,11,4
"COG1937",2,4,8,5,3,1
"COG1938",0,9,1,18,20,9
"COG1939",1,0,0,0,0,2
"COG1940",36,59,32,42,64,52
"COG1941",0,1,0,0,0,0
"COG1942",1,0,1,1,0,2
"COG1943",17,34,20,9,12,7
"COG1944",10,0,9,3,1,6
"COG1945",0,4,0,8,11,4
"COG1946",29,11,33,11,11,14
"COG1947",34,35,14,20,32,34
"COG1948",2,8,12,14,17,5
"COG1949",5,7,10,8,5,17
"COG1950",0,0,2,0,0,1
"COG1951",26,29,22,15,14,29
"COG1952",1,3,1,3,9,5
"COG1953",44,7,15,3,12,5
"COG1955",0,1,0,2,0,0
"COG1956",12,3,6,3,3,2
"COG1957",6,12,8,23,28,17
"COG1958",0,3,1,15,14,1
"COG1959",28,42,15,20,20,17
"COG1960",446,496,550,570,531,552
"COG1961",19,85,89,24,51,37
"COG1963",1,0,0,0,0,1
"COG1964",2,11,3,23,20,9
"COG1965",2,1,2,3,1,1
"COG1966",5,12,5,18,11,34
"COG1967",0,4,0,0,2,4
"COG1968",54,47,23,28,45,47
"COG1969",0,3,0,0,0,0
"COG1970",2,1,5,9,0,0
"COG1971",0,1,1,2,0,1
"COG1972",36,34,23,24,24,39
"COG1974",49,43,28,37,44,45
"COG1975",19,42,34,39,54,28
"COG1976",0,1,3,5,9,2
"COG1977",7,10,11,21,20,15
"COG1978",1,0,5,0,0,0
"COG1979",16,1,19,0,0,0
"COG1980",0,8,1,16,18,4
"COG1981",31,7,15,13,12,8
"COG1982",9,4,40,3,1,8
"COG1983",3,4,5,0,0,1
"COG1984",33,19,50,26,33,22
"COG1985",89,36,22,40,72,59
"COG1986",2,0,4,0,0,3
"COG1987",2,0,6,0,5,6
"COG1988",14,1,14,9,2,16
"COG1989",15,28,10,19,23,24
"COG1990",0,1,2,8,17,6
"COG1992",0,8,2,23,19,10
"COG1994",9,31,3,14,28,21
"COG1995",64,33,21,44,45,43
"COG1997",0,3,0,3,2,1
"COG1998",0,3,1,4,3,2
"COG1999",36,29,18,36,29,50
"COG2001",29,27,12,24,17,20
"COG2002",0,0,4,0,0,0
"COG2003",9,29,28,15,9,11
"COG2004",0,0,0,0,1,2
"COG2005",1,1,4,3,2,2
"COG2006",0,21,0,6,3,6
"COG2007",0,6,2,7,12,5
"COG2008",44,33,15,37,41,45
"COG2009",12,16,8,14,14,10
"COG2010",51,26,74,30,19,48
"COG2011",1,0,5,1,0,1
"COG2012",2,3,0,4,4,2
"COG2013",1,2,0,6,0,11
"COG2014",0,4,0,0,1,1
"COG2015",21,32,11,23,20,23
"COG2016",0,2,1,6,14,5
"COG2017",25,5,20,30,8,30
"COG2019",0,2,1,9,10,2
"COG2020",18,29,19,15,12,21
"COG2021",66,37,40,51,46,43
"COG2022",22,22,19,14,16,13
"COG2023",0,3,2,9,10,0
"COG2025",49,79,28,18,25,15
"COG2026",0,4,2,1,0,0
"COG2027",17,30,14,23,16,14
"COG2029",0,0,1,0,0,0
"COG2030",37,50,51,62,46,56
"COG2031",15,1,14,2,4,9
"COG2032",6,0,12,7,2,3
"COG2035",24,8,9,9,3,4
"COG2036",0,0,0,3,4,0
"COG2037",2,3,0,1,3,1
"COG2038",12,7,19,25,34,21
"COG2039",1,0,0,3,0,2
"COG2040",34,46,10,27,38,17
"COG2041",36,35,26,48,65,55
"COG2042",0,0,2,10,14,3
"COG2043",0,0,0,5,6,3
"COG2044",0,8,0,0,1,0
"COG2045",3,1,1,2,8,8
"COG2046",17,45,12,13,13,6
"COG2047",0,6,0,10,14,2
"COG2048",0,22,0,11,6,8
"COG2049",27,15,25,20,23,10
"COG2050",47,27,55,45,28,24
"COG2051",0,3,2,3,2,0
"COG2052",0,1,0,0,0,0
"COG2053",0,2,0,2,5,1
"COG2054",0,1,0,0,0,1
"COG2055",44,31,10,58,85,60
"COG2056",6,0,9,1,1,1
"COG2057",18,10,21,13,13,20
"COG2058",0,2,0,8,5,4
"COG2059",11,5,40,12,13,7
"COG2060",0,0,2,0,1,0
"COG2062",16,7,14,11,8,9
"COG2063",6,1,10,10,5,14
"COG2064",3,4,8,7,2,5
"COG2065",13,12,4,17,10,16
"COG2066",6,1,13,9,7,2
"COG2067",26,6,33,8,5,21
"COG2068",6,23,17,18,20,10
"COG2070",49,38,42,62,54,63
"COG2071",27,31,14,17,16,26
"COG2072",103,38,113,112,104,130
"COG2073",3,15,5,32,25,22
"COG2074",0,0,0,6,8,4
"COG2075",0,1,1,2,2,1
"COG2076",16,3,8,7,15,7
"COG2077",6,0,6,2,0,2
"COG2078",0,12,3,7,7,0
"COG2079",45,38,8,74,87,80
"COG2080",22,95,34,68,58,57
"COG2081",49,2,34,16,8,25
"COG2082",1,8,5,14,20,3
"COG2084",121,64,58,118,133,128
"COG2085",2,16,10,31,26,8
"COG2086",43,90,32,55,53,50
"COG2087",5,4,4,9,2,8
"COG2088",0,2,1,2,0,2
"COG2089",51,83,56,58,58,63
"COG2090",0,1,0,4,8,2
"COG2091",6,2,3,3,2,5
"COG2092",0,2,3,4,6,1
"COG2093",0,1,2,8,4,1
"COG2094",2,3,10,9,5,9
"COG2095",19,18,8,15,12,14
"COG2096",10,30,22,15,19,21
"COG2097",0,3,1,5,7,2
"COG2099",3,3,0,9,5,10
"COG2101",0,9,4,25,33,13
"COG2102",1,3,0,15,13,7
"COG2103",11,21,10,5,8,10
"COG2104",0,1,3,5,8,2
"COG2105",4,1,5,1,0,2
"COG2106",0,4,3,9,13,2
"COG2107",1,5,2,17,13,15
"COG2108",0,1,1,2,1,7
"COG2109",20,18,5,20,21,16
"COG2110",0,7,7,2,1,5
"COG2111",19,13,34,19,16,9
"COG2112",0,6,2,23,19,6
"COG2113",57,45,19,62,83,25
"COG2114",61,236,169,130,136,166
"COG2115",21,2,7,10,6,11
"COG2116",8,16,23,9,2,8
"COG2118",0,0,0,7,7,0
"COG2119",7,0,4,2,2,2
"COG2120",19,33,15,55,52,35
"COG2121",10,27,3,11,6,14
"COG2122",2,1,0,0,1,1
"COG2123",0,6,0,16,19,7
"COG2124",57,55,76,71,81,72
"COG2125",0,6,2,8,15,2
"COG2126",0,0,0,0,1,0
"COG2127",12,12,25,10,9,13
"COG2128",15,22,20,43,38,24
"COG2129",0,7,0,2,1,0
"COG2130",46,19,32,16,24,23
"COG2131",8,28,22,20,20,11
"COG2132",28,30,107,80,53,39
"COG2133",105,77,71,126,111,127
"COG2135",22,23,17,21,25,23
"COG2137",6,13,7,5,12,15
"COG2138",2,8,1,24,28,24
"COG2139",0,2,0,6,6,4
"COG2140",0,0,0,0,2,1
"COG2141",94,224,93,505,563,335
"COG2142",5,3,4,1,1,4
"COG2143",4,0,0,3,1,3
"COG2144",0,0,4,2,2,0
"COG2145",1,1,3,0,1,1
"COG2146",5,8,14,16,15,18
"COG2147",0,7,2,10,9,3
"COG2148",46,54,35,64,27,49
"COG2149",0,0,0,1,0,0
"COG2151",10,27,12,37,22,33
"COG2152",1,1,2,12,1,1
"COG2153",3,1,0,6,1,8
"COG2154",14,14,9,26,17,18
"COG2155",0,0,0,0,1,0
"COG2156",0,0,2,0,0,0
"COG2157",0,1,0,0,0,0
"COG2159",18,75,13,66,86,104
"COG2160",1,2,2,5,1,3
"COG2161",0,0,2,1,1,2
"COG2162",0,1,2,0,2,0
"COG2163",0,2,0,0,0,0
"COG2164",0,6,0,3,4,1
"COG2165",12,5,16,7,7,16
"COG2166",23,5,21,4,4,2
"COG2168",1,1,1,0,0,0
"COG2169",11,4,13,3,3,7
"COG2170",5,40,4,10,9,9
"COG2171",58,20,20,22,26,19
"COG2172",0,8,10,4,2,1
"COG2173",3,11,5,12,9,8
"COG2175",83,43,14,91,135,201
"COG2176",3,35,4,9,10,4
"COG2177",30,25,17,15,17,16
"COG2178",0,9,2,13,15,2
"COG2179",1,0,0,1,2,1
"COG2180",1,17,2,0,0,0
"COG2181",2,33,4,2,7,1
"COG2182",1,5,3,5,9,3
"COG2183",22,7,43,12,10,17
"COG2184",0,4,1,0,1,2
"COG2185",50,49,30,79,48,45
"COG2186",7,2,16,20,15,16
"COG2187",3,3,10,6,4,3
"COG2188",8,4,13,2,11,7
"COG2189",2,27,21,9,4,12
"COG2190",1,0,0,0,1,0
"COG2191",0,1,0,0,0,0
"COG2192",42,80,148,61,80,54
"COG2193",10,8,12,8,3,16
"COG2194",11,1,36,2,9,13
"COG2195",15,16,9,9,3,7
"COG2197",49,39,126,95,28,43
"COG2198",8,5,64,3,7,25
"COG2199",302,95,585,61,66,183
"COG2200",146,26,269,34,21,103
"COG2201",5,1,16,24,6,17
"COG2202",252,150,710,127,82,253
"COG2203",72,34,187,39,25,63
"COG2204",185,190,220,143,129,165
"COG2205",10,3,14,14,12,3
"COG2206",53,65,65,20,13,35
"COG2207",126,17,303,171,27,96
"COG2208",30,17,43,20,23,50
"COG2209",17,4,14,7,4,11
"COG2210",1,13,0,3,2,2
"COG2211",62,30,31,30,26,43
"COG2212",3,0,2,1,1,0
"COG2213",3,0,1,3,1,1
"COG2214",40,36,22,33,29,39
"COG2215",2,0,4,1,1,5
"COG2216",0,0,2,1,0,1
"COG2217",76,112,209,143,85,109
"COG2218",3,1,0,2,2,3
"COG2219",0,5,2,22,24,16
"COG2220",55,34,45,71,78,50
"COG2221",1,20,0,3,7,2
"COG2222",2,4,4,0,2,3
"COG2223",4,25,8,5,6,7
"COG2224",39,51,71,32,43,15
"COG2225",95,88,74,51,75,59
"COG2226",21,25,10,67,77,59
"COG2227",41,40,39,31,33,38
"COG2230",90,34,30,45,63,94
"COG2231",0,5,0,2,2,1
"COG2232",0,0,0,2,4,3
"COG2233",21,20,46,29,23,16
"COG2234",132,206,106,126,76,109
"COG2235",4,1,9,3,2,3
"COG2236",20,9,28,12,22,13
"COG2237",0,5,1,20,24,12
"COG2238",0,3,0,4,11,5
"COG2239",83,77,39,62,53,58
"COG2240",2,0,1,0,0,2
"COG2241",4,8,3,5,10,10
"COG2242",9,10,9,27,18,9
"COG2243",6,7,8,17,21,3
"COG2244",15,27,22,48,36,39
"COG2246",0,3,0,2,7,0
"COG2247",0,1,0,0,2,2
"COG2249",18,5,14,10,10,10
"COG2251",10,6,4,17,19,8
"COG2252",8,10,27,13,31,28
"COG2255",49,53,43,35,44,51
"COG2256",24,45,32,37,25,29
"COG2257",0,1,2,1,2,1
"COG2258",7,12,19,8,13,8
"COG2259",12,6,20,11,4,13
"COG2260",0,0,0,0,2,0
"COG2261",2,0,3,0,2,0
"COG2262",55,61,39,54,62,43
"COG2263",1,2,0,0,0,2
"COG2264",12,7,8,20,15,32
"COG2265",39,49,48,29,30,46
"COG2266",0,1,1,2,5,1
"COG2267",30,11,45,10,6,23
"COG2268",4,7,16,25,22,20
"COG2269",5,3,15,6,3,9
"COG2270",45,50,13,53,64,50
"COG2271",2,1,0,8,11,4
"COG2272",26,28,31,30,32,34
"COG2273",60,62,42,28,12,29
"COG2274",32,28,65,27,24,49
"COG2301",28,11,15,43,51,40
"COG2302",0,0,0,0,1,4
"COG2303",194,133,147,219,246,219
"COG2304",82,101,62,60,49,90
"COG2306",0,1,0,2,0,0
"COG2307",8,3,44,14,8,12
"COG2308",17,12,47,16,11,15
"COG2309",14,22,4,13,25,31
"COG2310",1,0,10,0,0,3
"COG2311",10,5,7,5,1,8
"COG2312",0,4,4,3,4,0
"COG2313",8,11,1,2,1,0
"COG2314",1,2,3,0,0,0
"COG2315",4,1,2,4,0,3
"COG2316",0,7,0,3,4,2
"COG2317",19,16,1,7,14,26
"COG2318",1,1,4,0,2,1
"COG2319",33,41,25,31,35,142
"COG2320",1,1,1,1,0,1
"COG2321",1,0,4,2,2,2
"COG2322",7,14,3,7,3,4
"COG2323",0,0,3,6,2,0
"COG2324",0,2,0,1,0,0
"COG2326",10,10,30,15,8,15
"COG2327",5,3,2,2,5,2
"COG2329",5,3,2,8,17,12
"COG2331",2,6,5,6,5,8
"COG2332",23,7,15,12,8,8
"COG2333",17,53,29,10,8,28
"COG2334",65,48,38,53,68,51
"COG2335",25,1,13,18,10,26
"COG2336",0,0,0,0,1,0
"COG2337",1,2,7,0,1,0
"COG2339",3,4,0,7,13,2
"COG2340",3,1,2,5,1,6
"COG2342",0,1,1,4,1,1
"COG2343",2,1,4,5,2,5
"COG2344",0,7,0,4,3,2
"COG2345",2,1,0,3,1,3
"COG2346",6,1,8,1,4,6
"COG2348",1,2,0,1,0,1
"COG2350",5,5,7,1,2,0
"COG2351",5,4,6,3,12,6
"COG2352",80,43,41,38,70,57
"COG2353",21,2,16,13,3,13
"COG2354",17,1,18,6,2,4
"COG2355",59,49,34,71,64,48
"COG2356",20,11,33,16,6,18
"COG2357",1,2,1,1,0,0
"COG2358",37,20,36,30,50,31
"COG2360",9,5,14,12,13,12
"COG2362",0,21,0,5,5,6
"COG2363",2,11,3,1,2,10
"COG2364",21,7,5,14,11,11
"COG2365",10,4,2,10,14,7
"COG2366",58,149,69,71,66,65
"COG2367",1,5,9,7,3,6
"COG2368",7,16,10,73,81,20
"COG2369",0,0,11,1,0,2
"COG2370",3,1,2,0,1,2
"COG2371",1,4,7,1,4,6
"COG2372",0,2,0,0,0,4
"COG2373",9,3,20,39,10,28
"COG2374",42,46,31,20,13,45
"COG2375",1,2,17,5,3,5
"COG2376",3,10,1,15,8,9
"COG2377",67,50,28,26,28,15
"COG2378",5,14,24,21,13,20
"COG2379",5,8,15,25,28,17
"COG2382",0,4,0,10,2,8
"COG2384",2,1,0,0,0,0
"COG2385",10,11,2,1,5,10
"COG2386",2,9,3,13,16,13
"COG2388",1,0,4,4,1,0
"COG2389",0,0,0,0,1,0
"COG2390",10,5,10,4,6,4
"COG2391",4,8,8,25,24,8
"COG2403",0,42,0,3,2,0
"COG2404",0,1,4,1,3,0
"COG2406",0,2,2,9,3,0
"COG2407",4,6,1,4,8,3
"COG2409",0,6,7,18,12,25
"COG2410",0,1,0,0,1,1
"COG2412",0,2,0,1,1,2
"COG2413",0,0,1,0,0,0
"COG2414",1,63,2,20,28,12
"COG2421",4,19,11,28,27,19
"COG2423",10,61,16,39,20,47
"COG2425",3,0,2,0,0,1
"COG2426",0,1,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,3,2,10,10,2
"COG2431",0,1,2,0,0,0
"COG2433",0,2,0,0,0,0
"COG2442",0,1,0,0,0,0
"COG2443",0,0,0,0,0,2
"COG2445",0,1,1,0,0,0
"COG2451",0,3,0,0,0,0
"COG2452",0,1,1,1,0,0
"COG2453",9,5,9,18,6,7
"COG2457",0,1,0,1,0,0
"COG2461",0,16,0,0,0,0
"COG2501",0,0,0,0,1,4
"COG2502",6,1,0,0,0,0
"COG2503",7,2,7,4,4,6
"COG2508",0,4,3,1,1,0
"COG2509",8,0,10,3,1,6
"COG2510",0,1,0,1,0,0
"COG2511",0,19,7,30,34,32
"COG2512",0,4,8,24,17,7
"COG2513",29,48,37,69,69,70
"COG2514",0,3,2,7,5,3
"COG2515",29,18,21,26,24,10
"COG2516",1,18,0,4,1,1
"COG2518",28,56,30,38,36,30
"COG2519",0,16,4,10,12,4
"COG2520",0,10,3,22,29,15
"COG2522",0,5,0,0,0,0
"COG2602",1,6,3,3,0,0
"COG2603",8,5,10,12,14,15
"COG2604",6,6,26,9,6,21
"COG2605",4,25,25,11,21,25
"COG2606",15,20,13,18,17,12
"COG2607",7,3,10,5,4,5
"COG2608",3,4,7,4,2,2
"COG2609",128,39,52,98,129,97
"COG2610",11,5,41,14,6,26
"COG2703",0,11,3,0,2,1
"COG2706",3,7,6,17,23,30
"COG2710",15,0,5,1,7,13
"COG2715",4,1,9,2,3,3
"COG2716",5,1,13,1,6,10
"COG2717",12,1,7,1,5,5
"COG2718",9,3,26,2,3,4
"COG2719",7,4,30,4,3,7
"COG2720",1,0,0,1,0,3
"COG2721",46,29,19,8,10,13
"COG2723",23,30,30,11,5,18
"COG2730",20,33,12,7,3,14
"COG2733",0,1,15,3,1,0
"COG2738",4,1,2,7,3,12
"COG2740",5,0,2,5,0,3
"COG2746",4,8,1,3,5,6
"COG2747",2,0,5,0,0,0
"COG2755",44,26,39,53,27,40
"COG2759",61,59,7,56,52,38
"COG2761",16,5,15,9,15,8
"COG2764",3,3,7,8,6,4
"COG2766",16,2,40,6,4,8
"COG2768",0,6,0,0,0,1
"COG2770",13,5,13,4,1,1
"COG2771",20,5,30,13,6,9
"COG2801",73,497,306,178,118,151
"COG2802",36,22,11,22,15,27
"COG2804",78,66,134,58,60,112
"COG2805",21,19,16,15,16,30
"COG2807",7,1,5,3,3,0
"COG2808",4,4,6,15,7,5
"COG2810",0,1,0,0,0,0
"COG2812",100,108,32,30,34,30
"COG2813",12,9,25,7,4,14
"COG2814",21,7,26,15,9,13
"COG2815",3,5,0,3,2,2
"COG2816",11,12,25,15,11,21
"COG2818",17,26,33,8,7,11
"COG2819",38,8,29,13,8,13
"COG2820",13,2,2,10,5,3
"COG2821",0,2,2,6,1,13
"COG2822",0,0,5,0,1,2
"COG2823",18,11,19,14,11,13
"COG2824",6,0,8,3,1,5
"COG2825",5,10,12,2,3,11
"COG2826",7,40,70,18,14,20
"COG2827",2,9,7,11,11,4
"COG2828",13,3,23,1,3,5
"COG2829",6,1,13,5,2,5
"COG2831",1,10,11,3,8,15
"COG2832",0,3,11,3,4,9
"COG2833",2,0,0,2,2,6
"COG2834",8,10,22,12,8,3
"COG2835",2,3,4,1,5,2
"COG2836",7,12,9,6,2,4
"COG2837",6,1,18,0,1,5
"COG2838",42,20,34,34,24,42
"COG2839",4,3,0,1,0,0
"COG2840",22,3,26,2,2,2
"COG2841",0,0,1,0,0,0
"COG2842",0,0,1,0,2,1
"COG2843",4,15,2,7,3,6
"COG2844",54,47,61,53,50,85
"COG2845",0,3,0,3,7,1
"COG2846",4,6,3,1,1,0
"COG2847",15,4,13,5,7,7
"COG2848",1,2,0,2,0,1
"COG2849",21,97,14,50,40,59
"COG2850",13,0,15,1,2,5
"COG2851",0,0,8,0,1,0
"COG2852",1,6,5,12,0,0
"COG2853",37,22,23,16,28,28
"COG2854",36,17,25,25,26,16
"COG2855",32,8,14,6,9,21
"COG2856",1,1,17,4,1,3
"COG2857",38,22,17,25,44,43
"COG2859",7,3,12,4,3,5
"COG2860",17,5,21,14,17,12
"COG2861",8,19,14,7,5,17
"COG2862",8,2,4,3,0,2
"COG2863",16,12,31,10,9,16
"COG2864",3,0,8,1,4,3
"COG2865",2,2,13,9,2,3
"COG2866",65,64,27,15,3,28
"COG2867",18,7,11,6,11,11
"COG2869",28,0,14,8,3,13
"COG2870",42,72,98,26,41,51
"COG2871",50,15,38,15,4,34
"COG2872",5,12,3,8,7,6
"COG2873",79,38,42,55,66,74
"COG2874",0,0,0,1,0,1
"COG2875",6,12,9,15,20,12
"COG2876",17,19,8,17,10,10
"COG2877",39,39,26,28,39,36
"COG2878",11,3,18,1,5,0
"COG2882",1,1,5,0,0,0
"COG2884",11,10,10,12,18,12
"COG2885",121,33,120,91,47,93
"COG2887",13,52,29,20,15,21
"COG2890",64,67,45,55,71,60
"COG2891",2,1,9,2,1,4
"COG2893",3,1,4,3,1,3
"COG2894",6,0,14,1,3,7
"COG2895",34,15,27,17,13,31
"COG2896",38,47,26,43,41,31
"COG2897",35,33,21,68,74,36
"COG2898",0,0,4,1,0,1
"COG2899",1,0,3,0,4,3
"COG2900",0,0,3,0,0,2
"COG2901",7,2,5,3,1,9
"COG2902",41,31,69,28,27,37
"COG2904",9,2,19,3,3,5
"COG2905",33,6,36,10,4,5
"COG2906",0,0,0,0,0,2
"COG2907",62,5,24,10,23,40
"COG2908",36,20,35,24,10,19
"COG2909",2,5,43,5,4,10
"COG2910",6,1,0,2,0,0
"COG2911",35,58,55,21,13,29
"COG2912",5,6,3,23,24,26
"COG2913",8,0,9,4,4,10
"COG2914",4,0,3,1,2,5
"COG2915",6,2,9,0,0,2
"COG2916",2,1,4,1,0,0
"COG2917",23,11,4,9,19,4
"COG2918",7,3,8,10,18,18
"COG2919",4,3,5,0,2,12
"COG2920",5,3,6,4,7,2
"COG2921",5,0,6,0,1,0
"COG2922",7,2,4,1,3,7
"COG2923",3,2,5,0,1,3
"COG2924",1,5,9,2,6,3
"COG2925",57,26,23,29,36,29
"COG2926",1,0,0,0,0,0
"COG2927",8,2,8,2,2,3
"COG2928",3,15,1,9,22,22
"COG2929",1,1,2,0,0,0
"COG2930",1,6,0,1,5,7
"COG2931",51,109,86,57,54,166
"COG2932",1,4,12,2,3,2
"COG2933",12,1,7,2,3,7
"COG2935",11,7,16,9,12,13
"COG2936",33,83,26,68,43,98
"COG2937",29,11,50,5,9,15
"COG2938",4,2,12,4,2,5
"COG2939",30,13,18,13,10,16
"COG2940",9,5,3,4,5,8
"COG2941",24,5,12,7,11,8
"COG2942",2,1,1,8,6,7
"COG2943",10,1,26,5,0,8
"COG2944",2,6,3,0,1,3
"COG2945",18,9,11,12,19,14
"COG2946",0,0,0,0,0,0
"COG2947",19,11,18,22,30,17
"COG2948",0,0,8,8,3,4
"COG2949",0,0,1,0,2,0
"COG2951",45,38,47,32,23,31
"COG2954",2,2,2,9,2,5
"COG2956",4,32,14,5,7,12
"COG2957",16,32,20,21,20,16
"COG2958",0,0,2,2,0,0
"COG2959",16,4,17,2,2,13
"COG2960",4,0,8,3,1,5
"COG2961",8,0,8,2,0,4
"COG2962",14,15,27,16,24,10
"COG2963",15,78,46,6,13,20
"COG2964",1,2,1,1,1,0
"COG2965",2,0,1,0,0,0
"COG2966",4,1,7,2,1,3
"COG2967",9,8,10,11,6,13
"COG2968",10,2,14,10,7,5
"COG2969",5,0,4,1,3,4
"COG2971",7,17,11,6,3,15
"COG2972",14,0,20,11,3,7
"COG2973",1,0,0,0,0,0
"COG2974",11,3,22,2,2,3
"COG2975",0,0,1,1,1,0
"COG2976",8,0,6,4,6,9
"COG2977",2,0,5,4,3,1
"COG2978",17,7,15,4,3,9
"COG2979",0,0,4,1,1,0
"COG2980",3,5,9,2,2,3
"COG2981",9,1,9,3,2,5
"COG2982",16,22,28,5,12,17
"COG2983",8,2,8,4,5,9
"COG2984",1,8,8,1,4,3
"COG2985",1,0,0,3,2,1
"COG2986",20,42,29,16,19,29
"COG2987",24,46,11,27,20,26
"COG2988",12,2,18,2,0,10
"COG2989",6,2,15,7,0,5
"COG2991",1,2,3,0,0,1
"COG2992",38,22,45,11,23,17
"COG2993",6,2,11,12,1,6
"COG2994",1,0,3,0,0,0
"COG2995",1,0,10,0,1,3
"COG2996",11,2,12,6,3,3
