"","X111_MES_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d2.3","X98_DCM_0d2.3","X151_SUR_0d2.3"
"COG1735",4,1,25,19,5,0
"COG1736",19,3,21,9,5,10
"COG1737",8,12,7,1,0,7
"COG1738",27,28,30,23,25,35
"COG1739",5,1,2,1,1,3
"COG1740",2,0,2,0,0,0
"COG1741",34,45,51,35,48,53
"COG1742",2,0,4,1,0,1
"COG1743",1,0,4,2,2,0
"COG1744",62,56,54,33,44,39
"COG1745",0,0,0,0,0,0
"COG1746",25,0,30,22,3,1
"COG1747",0,0,0,0,1,0
"COG1748",17,23,25,15,25,40
"COG1749",14,19,9,12,13,13
"COG1750",0,0,0,0,0,0
"COG1752",25,8,19,10,11,16
"COG1754",90,135,98,85,118,133
"COG1755",2,1,2,0,0,0
"COG1756",2,0,9,6,0,0
"COG1757",43,18,29,18,16,26
"COG1758",19,23,13,18,27,22
"COG1759",26,2,23,16,1,8
"COG1760",20,8,12,4,5,2
"COG1761",0,1,0,0,1,0
"COG1762",3,2,4,12,2,2
"COG1763",3,5,4,9,4,5
"COG1764",2,1,5,4,9,5
"COG1765",9,8,9,5,6,6
"COG1766",12,16,17,13,8,11
"COG1767",0,3,1,3,0,3
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",46,70,42,62,79,98
"COG1772",1,1,2,0,2,1
"COG1773",0,3,0,1,6,7
"COG1774",1,1,5,0,0,1
"COG1775",5,0,0,0,0,0
"COG1776",0,0,0,0,0,0
"COG1777",1,3,1,2,2,5
"COG1778",14,4,10,9,9,10
"COG1779",3,3,1,3,0,1
"COG1780",0,0,0,0,0,0
"COG1781",10,1,9,6,2,3
"COG1782",37,5,45,31,3,9
"COG1783",0,0,0,0,2,0
"COG1784",5,3,6,5,3,10
"COG1785",11,6,13,5,6,9
"COG1786",2,9,4,7,1,3
"COG1787",2,5,4,1,6,4
"COG1788",4,8,15,15,8,6
"COG1791",0,3,0,0,0,0
"COG1792",30,68,42,34,60,49
"COG1793",44,55,54,27,27,46
"COG1794",13,20,7,17,18,17
"COG1795",2,1,2,1,2,1
"COG1796",8,11,8,10,2,9
"COG1797",38,19,34,20,22,15
"COG1798",19,2,22,10,6,5
"COG1799",1,4,1,0,9,1
"COG1801",1,0,3,3,0,3
"COG1802",20,15,18,7,2,10
"COG1803",2,0,2,1,0,0
"COG1804",267,159,356,342,207,134
"COG1805",7,24,11,9,16,29
"COG1806",15,26,12,17,31,21
"COG1807",36,90,30,50,117,61
"COG1808",1,14,4,1,1,10
"COG1809",2,1,1,0,5,4
"COG1811",0,2,1,4,2,5
"COG1812",0,0,0,3,0,0
"COG1813",2,2,1,1,2,2
"COG1814",12,0,12,8,2,0
"COG1815",6,6,1,4,2,3
"COG1816",50,26,47,29,26,19
"COG1817",16,3,15,10,1,3
"COG1818",13,0,8,3,0,0
"COG1819",30,2,30,35,5,2
"COG1820",18,16,20,13,13,6
"COG1821",3,2,2,1,0,1
"COG1823",1,0,0,0,2,2
"COG1824",2,1,4,0,1,0
"COG1825",33,54,38,46,40,41
"COG1826",1,4,5,5,6,9
"COG1828",4,3,6,11,19,14
"COG1829",10,2,12,8,3,5
"COG1830",38,11,55,25,12,23
"COG1831",4,3,5,2,4,7
"COG1832",13,20,14,23,16,19
"COG1833",4,1,2,1,1,0
"COG1834",36,47,35,51,52,81
"COG1835",13,17,14,30,21,22
"COG1836",6,11,4,5,18,10
"COG1837",3,0,3,3,3,0
"COG1838",14,4,15,10,5,4
"COG1840",56,93,48,79,77,93
"COG1841",9,7,17,14,5,8
"COG1842",8,5,7,2,6,0
"COG1843",5,7,10,7,5,10
"COG1845",87,80,51,89,78,97
"COG1846",21,26,36,18,17,15
"COG1847",3,2,4,10,3,7
"COG1848",0,0,0,0,0,0
"COG1849",0,0,3,1,3,5
"COG1850",10,35,6,5,32,17
"COG1852",0,0,1,2,1,0
"COG1853",24,72,47,35,51,51
"COG1854",0,0,0,0,0,0
"COG1855",0,7,2,18,1,11
"COG1856",2,1,0,1,0,3
"COG1857",0,0,0,0,0,0
"COG1858",31,30,20,23,22,22
"COG1859",0,0,3,2,1,4
"COG1861",25,16,22,22,17,21
"COG1862",11,10,11,11,5,6
"COG1863",10,5,5,7,3,4
"COG1864",5,1,3,7,1,2
"COG1865",0,0,0,0,0,0
"COG1866",97,36,71,65,44,41
"COG1867",22,11,31,14,4,13
"COG1868",19,16,22,7,7,6
"COG1869",0,0,0,0,0,0
"COG1871",1,0,0,2,0,0
"COG1872",4,0,6,1,0,0
"COG1873",2,0,1,0,0,0
"COG1874",1,10,4,3,3,6
"COG1875",14,12,20,9,8,4
"COG1876",2,10,5,1,7,7
"COG1877",3,1,4,0,2,12
"COG1878",11,1,20,14,5,4
"COG1879",47,68,38,33,47,41
"COG1881",8,2,9,9,0,1
"COG1882",0,0,0,2,0,2
"COG1883",25,10,11,22,11,5
"COG1884",142,76,127,124,73,85
"COG1885",0,0,0,0,0,0
"COG1886",13,6,14,9,4,6
"COG1887",9,2,5,3,4,4
"COG1889",11,4,18,15,1,5
"COG1890",18,1,15,10,3,8
"COG1891",3,2,6,9,1,1
"COG1892",0,0,0,1,0,0
"COG1893",30,42,40,45,25,36
"COG1894",103,120,101,104,81,95
"COG1896",8,5,11,7,6,2
"COG1897",15,16,9,15,19,12
"COG1898",37,17,22,29,27,29
"COG1899",56,41,62,63,39,50
"COG1900",0,0,0,0,0,0
"COG1901",1,2,0,0,1,1
"COG1902",141,73,126,70,49,59
"COG1903",19,11,26,17,19,9
"COG1904",1,4,1,1,5,0
"COG1905",46,30,38,40,32,30
"COG1906",0,0,0,1,2,0
"COG1907",2,5,0,1,4,0
"COG1908",10,0,4,1,0,0
"COG1909",4,4,10,6,1,7
"COG1910",18,8,9,9,1,3
"COG1911",1,2,0,0,0,0
"COG1912",10,9,14,6,2,9
"COG1913",0,0,0,0,0,0
"COG1914",10,33,17,19,21,23
"COG1915",13,0,19,8,0,0
"COG1916",14,2,13,6,3,8
"COG1917",14,4,14,15,5,5
"COG1918",0,0,3,0,0,1
"COG1920",16,2,18,20,7,2
"COG1921",22,25,56,40,21,16
"COG1922",0,7,2,2,6,9
"COG1923",1,3,3,5,0,1
"COG1924",5,0,1,0,0,0
"COG1925",2,2,6,5,2,0
"COG1926",0,0,0,1,0,0
"COG1927",0,0,1,0,0,0
"COG1928",2,1,4,2,0,2
"COG1929",14,5,23,11,13,10
"COG1930",0,0,0,0,0,0
"COG1931",2,1,8,6,1,1
"COG1932",70,43,54,35,52,55
"COG1933",8,17,30,48,9,32
"COG1934",7,4,4,3,0,2
"COG1936",19,3,18,4,2,6
"COG1937",3,2,4,1,0,0
"COG1938",20,8,20,23,6,13
"COG1939",1,4,1,1,3,4
"COG1940",49,45,55,37,44,42
"COG1941",0,0,0,0,0,0
"COG1942",2,3,0,1,2,4
"COG1943",4,1,7,4,0,0
"COG1944",1,0,0,1,0,0
"COG1945",4,0,5,5,2,0
"COG1946",10,15,15,11,13,7
"COG1947",29,35,34,31,40,37
"COG1948",13,3,16,5,1,8
"COG1949",16,14,13,23,7,11
"COG1950",0,0,0,1,0,0
"COG1951",26,11,20,7,2,7
"COG1952",5,0,3,4,1,3
"COG1953",19,25,30,34,46,37
"COG1954",0,0,0,0,0,0
"COG1955",4,1,4,4,2,10
"COG1956",2,1,4,3,3,7
"COG1957",32,14,20,26,16,23
"COG1958",8,1,7,7,0,0
"COG1959",28,12,18,26,23,18
"COG1960",533,490,591,529,449,462
"COG1961",16,18,35,20,25,22
"COG1963",0,6,0,0,9,2
"COG1964",17,0,25,14,2,2
"COG1965",2,1,5,0,0,0
"COG1966",24,7,18,11,14,4
"COG1967",4,5,3,2,4,9
"COG1968",53,60,44,47,83,64
"COG1969",0,0,0,0,0,0
"COG1970",1,2,2,0,2,2
"COG1971",1,0,1,0,0,0
"COG1972",25,14,32,20,19,29
"COG1974",39,73,39,44,81,60
"COG1975",65,37,58,43,28,32
"COG1976",14,2,11,11,3,5
"COG1977",13,2,15,16,6,3
"COG1978",0,1,1,0,2,2
"COG1979",0,0,0,0,0,0
"COG1980",12,0,16,15,0,0
"COG1981",17,29,10,18,23,24
"COG1982",1,12,2,2,24,13
"COG1983",1,0,0,1,0,0
"COG1984",36,31,36,35,37,37
"COG1985",59,88,41,54,87,76
"COG1986",0,0,0,1,0,0
"COG1987",2,2,0,1,0,2
"COG1988",2,6,5,9,8,18
"COG1989",20,16,19,14,25,12
"COG1990",11,4,9,4,1,5
"COG1992",18,0,22,14,0,4
"COG1993",0,0,0,0,0,0
"COG1994",23,15,29,16,22,20
"COG1995",47,68,36,58,79,49
"COG1997",2,2,1,3,1,0
"COG1998",1,0,2,2,0,0
"COG1999",37,39,37,51,49,51
"COG2001",27,30,21,16,33,27
"COG2002",0,0,0,0,0,0
"COG2003",3,3,8,2,0,2
"COG2004",0,2,1,1,1,1
"COG2005",0,0,2,0,3,0
"COG2006",4,0,10,13,3,0
"COG2007",5,3,7,4,1,4
"COG2008",36,35,34,31,33,34
"COG2009",20,25,15,25,23,18
"COG2010",34,26,42,17,13,23
"COG2011",0,0,0,0,0,0
"COG2012",4,3,1,3,2,2
"COG2013",5,3,10,5,3,5
"COG2014",3,0,1,1,0,0
"COG2015",28,23,27,16,23,20
"COG2016",3,2,11,3,1,2
"COG2017",14,32,15,9,24,24
"COG2018",0,0,0,0,0,0
"COG2019",9,0,5,11,1,0
"COG2020",17,7,9,11,16,18
"COG2021",55,75,45,61,71,91
"COG2022",19,38,19,36,31,28
"COG2023",4,1,2,0,0,0
"COG2025",73,47,71,60,62,61
"COG2026",1,0,0,0,0,1
"COG2027",30,25,24,23,23,10
"COG2029",0,0,0,0,0,0
"COG2030",52,42,59,60,48,36
"COG2031",1,3,4,3,4,6
"COG2032",3,4,5,1,0,4
"COG2035",14,14,16,13,21,31
"COG2036",1,1,2,8,1,2
"COG2037",0,2,1,3,2,0
"COG2038",19,23,21,23,18,10
"COG2039",1,0,1,1,0,1
"COG2040",35,46,29,41,24,39
"COG2041",37,38,58,51,25,27
"COG2042",6,2,10,3,0,3
"COG2043",4,0,2,1,0,0
"COG2044",1,0,0,0,0,0
"COG2045",1,8,3,5,15,6
"COG2046",57,20,41,26,23,21
"COG2047",6,6,23,9,3,7
"COG2048",12,5,8,10,7,5
"COG2049",32,20,17,23,27,33
"COG2050",37,48,33,34,29,45
"COG2051",2,0,1,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",3,3,8,4,0,2
"COG2054",0,1,0,0,0,0
"COG2055",53,51,54,86,64,64
"COG2056",0,0,0,0,0,0
"COG2057",7,12,11,13,8,8
"COG2058",8,1,7,6,0,2
"COG2059",4,13,6,3,2,10
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,1,0,0
"COG2062",8,12,8,4,5,19
"COG2063",7,7,6,4,5,2
"COG2064",2,5,9,2,4,15
"COG2065",17,14,9,15,17,21
"COG2066",2,0,3,3,7,4
"COG2067",2,3,2,1,4,4
"COG2068",19,24,16,18,12,17
"COG2070",61,49,64,40,44,54
"COG2071",18,17,20,29,19,16
"COG2072",76,82,115,118,93,83
"COG2073",32,21,34,20,22,15
"COG2074",14,2,9,5,1,4
"COG2075",4,2,4,5,1,2
"COG2076",6,28,9,11,27,20
"COG2077",1,1,5,4,0,2
"COG2078",11,0,3,4,0,0
"COG2079",54,82,61,66,70,71
"COG2080",92,36,76,53,28,28
"COG2081",0,13,11,8,16,21
"COG2082",14,5,8,3,12,2
"COG2084",115,142,108,135,113,119
"COG2085",16,4,16,21,8,4
"COG2086",66,58,62,52,59,50
"COG2087",3,10,2,7,1,4
"COG2088",1,0,0,0,0,0
"COG2089",73,56,53,85,82,67
"COG2090",6,0,5,1,0,0
"COG2091",6,0,6,1,0,1
"COG2092",7,0,6,2,0,0
"COG2093",1,0,1,3,0,1
"COG2094",1,7,2,11,12,7
"COG2095",15,3,11,13,7,6
"COG2096",19,16,18,18,15,17
"COG2097",5,1,6,6,0,2
"COG2098",0,0,0,0,0,0
"COG2099",4,8,8,3,10,7
"COG2101",13,5,18,20,4,5
"COG2102",10,4,15,13,4,5
"COG2103",8,15,14,2,15,11
"COG2104",1,1,4,3,3,0
"COG2105",0,0,0,0,0,0
"COG2106",11,0,11,9,0,0
"COG2107",17,2,10,14,7,5
"COG2108",4,4,3,5,3,7
"COG2109",28,36,21,13,23,24
"COG2110",7,6,9,3,5,6
"COG2111",11,5,21,6,6,3
"COG2112",10,0,21,16,0,1
"COG2113",98,67,69,58,72,71
"COG2114",181,129,141,108,135,120
"COG2115",4,14,6,5,10,24
"COG2116",3,6,2,4,12,0
"COG2118",1,0,7,2,0,1
"COG2119",0,4,1,1,3,2
"COG2120",34,14,29,32,18,28
"COG2121",16,7,11,15,15,6
"COG2122",4,0,1,4,0,1
"COG2123",17,1,16,14,3,7
"COG2124",85,77,99,71,72,78
"COG2125",10,4,5,5,0,2
"COG2126",1,0,1,0,0,0
"COG2127",8,17,5,8,18,13
"COG2128",31,20,41,35,31,10
"COG2129",0,0,0,0,0,0
"COG2130",24,37,21,34,35,32
"COG2131",21,7,12,17,7,16
"COG2132",60,4,74,33,1,5
"COG2133",106,104,140,128,112,95
"COG2135",23,28,20,18,30,30
"COG2136",0,0,0,0,0,1
"COG2137",13,7,8,7,2,5
"COG2138",18,16,24,17,18,5
"COG2139",1,1,3,2,2,1
"COG2140",0,0,1,2,0,0
"COG2141",354,152,516,362,168,117
"COG2142",0,3,3,8,3,1
"COG2143",1,2,2,1,1,1
"COG2144",1,5,2,0,1,1
"COG2145",0,1,0,1,0,1
"COG2146",17,9,22,18,4,9
"COG2147",4,4,11,8,2,0
"COG2148",33,45,41,47,33,39
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",26,16,23,26,27,20
"COG2152",1,1,3,2,0,1
"COG2153",1,14,5,1,9,3
"COG2154",20,26,22,23,16,34
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",1,1,0,0,0,0
"COG2159",75,23,104,90,40,18
"COG2160",1,0,5,1,2,0
"COG2161",0,0,0,0,0,1
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",1,0,6,9,0,1
"COG2165",11,5,3,4,3,3
"COG2166",7,16,9,13,18,25
"COG2167",0,0,0,0,0,0
"COG2168",6,0,3,1,0,0
"COG2169",5,1,6,3,0,0
"COG2170",31,19,2,8,17,9
"COG2171",40,52,39,34,49,46
"COG2172",7,3,4,2,7,1
"COG2173",10,9,5,6,10,13
"COG2174",0,1,0,0,0,0
"COG2175",128,118,126,145,131,122
"COG2176",12,4,12,18,5,2
"COG2177",17,19,17,22,16,17
"COG2178",10,4,16,8,1,4
"COG2179",2,5,2,3,4,3
"COG2180",8,0,0,0,0,0
"COG2181",24,1,7,1,1,4
"COG2182",6,1,12,2,3,11
"COG2183",8,7,9,3,0,2
"COG2184",0,0,0,1,0,0
"COG2185",78,56,82,51,29,53
"COG2186",21,6,15,5,2,5
"COG2187",6,0,7,5,1,1
"COG2188",9,8,13,0,1,5
"COG2189",8,10,4,14,4,9
"COG2190",0,0,0,0,0,0
"COG2191",0,0,1,0,0,0
"COG2192",75,95,53,122,133,126
"COG2193",3,9,2,11,11,7
"COG2194",7,0,1,4,2,3
"COG2195",5,5,17,12,5,9
"COG2197",24,13,43,20,21,18
"COG2198",5,0,3,9,0,1
"COG2199",43,8,36,36,10,9
"COG2200",12,4,16,24,2,5
"COG2201",10,4,6,7,2,5
"COG2202",49,18,55,70,10,8
"COG2203",18,26,20,28,15,28
"COG2204",150,118,119,122,111,98
"COG2205",6,7,11,0,0,1
"COG2206",13,8,14,27,11,7
"COG2207",19,23,51,23,6,15
"COG2208",38,57,24,38,57,49
"COG2209",1,16,5,4,9,10
"COG2210",9,3,5,2,0,0
"COG2211",38,70,29,39,71,77
"COG2212",0,0,0,0,0,0
"COG2213",0,7,1,6,9,11
"COG2214",26,58,25,31,71,47
"COG2215",1,0,3,2,0,4
"COG2216",0,0,0,0,0,0
"COG2217",79,61,111,76,51,65
"COG2218",5,3,2,3,2,4
"COG2219",26,6,28,15,5,8
"COG2220",69,76,50,43,54,84
"COG2221",17,5,4,6,4,5
"COG2222",4,3,4,1,3,4
"COG2223",41,12,8,7,2,1
"COG2224",57,57,48,26,50,66
"COG2225",70,96,53,83,112,90
"COG2226",84,83,55,71,75,47
"COG2227",39,51,25,48,50,48
"COG2229",0,0,0,0,0,0
"COG2230",45,96,56,91,91,114
"COG2231",2,0,3,2,0,0
"COG2232",0,2,1,1,1,0
"COG2233",27,19,31,21,15,11
"COG2234",131,42,112,80,46,76
"COG2235",3,0,0,4,3,0
"COG2236",22,32,20,19,39,26
"COG2237",25,8,28,15,4,9
"COG2238",4,3,10,3,1,4
"COG2239",49,68,51,66,95,86
"COG2240",0,1,0,0,1,0
"COG2241",6,15,13,5,6,3
"COG2242",19,12,15,4,13,8
"COG2243",9,13,17,10,14,7
"COG2244",44,23,47,47,28,38
"COG2246",6,0,1,0,0,1
"COG2247",1,1,0,2,1,0
"COG2249",7,18,6,13,24,27
"COG2250",0,1,0,1,0,0
"COG2251",13,36,8,18,30,21
"COG2252",35,44,23,48,52,57
"COG2253",0,0,0,0,0,0
"COG2255",51,38,32,26,34,25
"COG2256",25,23,41,23,39,10
"COG2257",1,0,0,2,0,0
"COG2258",7,9,16,9,4,9
"COG2259",5,4,8,10,17,5
"COG2260",0,0,1,1,0,0
"COG2261",0,0,0,0,0,2
"COG2262",50,47,75,54,47,53
"COG2263",4,2,2,3,3,1
"COG2264",18,27,21,22,24,18
"COG2265",34,25,35,35,27,25
"COG2266",0,0,10,8,0,0
"COG2267",12,19,7,13,19,25
"COG2268",16,10,27,10,6,12
"COG2269",8,1,8,3,2,0
"COG2270",47,49,66,65,65,55
"COG2271",2,4,8,7,3,2
"COG2272",30,37,21,33,26,37
"COG2273",19,22,31,12,9,35
"COG2274",32,37,23,24,35,11
"COG2301",39,35,36,42,40,32
"COG2302",0,11,0,0,9,5
"COG2303",159,202,225,153,204,208
"COG2304",74,18,79,68,30,29
"COG2306",0,0,0,1,0,0
"COG2307",1,24,3,0,33,19
"COG2308",4,44,8,5,52,51
"COG2309",14,10,19,12,11,13
"COG2310",0,0,0,1,0,0
"COG2311",11,5,3,6,7,8
"COG2312",0,0,2,0,0,1
"COG2313",23,5,15,5,5,3
"COG2314",0,1,2,1,0,0
"COG2315",1,0,1,1,1,1
"COG2316",5,0,6,2,3,1
"COG2317",16,30,12,27,33,45
"COG2318",1,0,2,1,0,0
"COG2319",38,53,24,70,66,77
"COG2320",1,0,1,0,1,0
"COG2321",0,0,2,1,1,0
"COG2322",10,4,7,5,5,9
"COG2323",1,0,1,0,0,0
"COG2324",1,1,1,3,0,0
"COG2326",14,15,11,13,10,28
"COG2327",1,6,2,1,1,1
"COG2329",7,5,11,3,8,6
"COG2331",4,3,7,10,4,2
"COG2332",12,23,13,26,16,31
"COG2333",7,2,14,14,3,1
"COG2334",67,60,52,51,66,58
"COG2335",6,10,29,4,5,24
"COG2336",0,0,0,0,0,0
"COG2337",0,1,1,1,0,0
"COG2339",10,4,10,5,9,5
"COG2340",2,3,1,4,6,10
"COG2342",0,0,0,0,0,0
"COG2343",1,4,2,7,0,1
"COG2344",4,2,7,3,4,7
"COG2345",0,4,2,3,1,0
"COG2346",4,1,4,3,0,2
"COG2348",2,0,1,0,2,0
"COG2350",3,5,0,2,3,3
"COG2351",10,12,8,9,7,9
"COG2352",60,97,43,29,96,115
"COG2353",11,6,12,8,7,7
"COG2354",1,1,5,1,0,0
"COG2355",54,44,67,63,46,40
"COG2356",10,3,8,10,5,10
"COG2357",1,0,1,1,0,0
"COG2358",35,37,23,28,28,27
"COG2359",0,0,0,0,0,0
"COG2360",18,9,17,2,7,6
"COG2361",0,0,0,0,0,0
"COG2362",13,1,4,5,2,1
"COG2363",4,1,3,3,2,2
"COG2364",7,27,23,14,32,24
"COG2365",3,6,12,6,7,6
"COG2366",100,41,94,81,60,69
"COG2367",5,6,6,6,7,2
"COG2368",46,14,57,23,12,15
"COG2369",0,0,2,3,0,0
"COG2370",0,2,2,1,3,1
"COG2371",6,9,1,4,5,4
"COG2372",3,0,1,1,1,0
"COG2373",14,8,15,13,9,2
"COG2374",22,33,17,23,15,15
"COG2375",2,2,4,6,0,0
"COG2376",14,11,18,12,13,13
"COG2377",39,49,27,48,56,50
"COG2378",8,1,5,1,3,4
"COG2379",20,11,22,24,8,9
"COG2380",0,0,0,0,0,0
"COG2382",3,0,5,1,3,1
"COG2384",0,0,0,0,0,0
"COG2385",5,45,5,8,50,20
"COG2386",23,7,20,28,16,10
"COG2388",0,0,0,0,0,0
"COG2389",0,3,0,0,0,0
"COG2390",4,3,8,2,0,1
"COG2391",17,19,30,15,4,4
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",4,0,0,0,0,0
"COG2404",0,0,0,1,0,0
"COG2405",0,0,0,0,0,0
"COG2406",8,0,2,2,0,0
"COG2407",6,6,5,3,5,5
"COG2409",5,11,22,16,9,11
"COG2410",0,0,2,0,0,0
"COG2412",3,0,3,1,0,0
"COG2413",0,0,1,0,0,0
"COG2414",25,8,13,20,3,11
"COG2421",27,5,24,12,4,2
"COG2423",31,13,26,33,12,10
"COG2425",0,0,0,0,1,0
"COG2426",0,3,0,2,3,1
"COG2428",0,0,0,0,0,0
"COG2429",10,1,12,12,0,0
"COG2430",0,0,1,0,0,0
"COG2431",0,0,0,1,0,0
"COG2433",0,1,0,0,0,0
"COG2440",1,0,2,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",1,0,1,1,2,3
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,1,0
"COG2451",0,0,0,0,0,0
"COG2452",1,0,0,0,0,0
"COG2453",8,7,12,4,4,9
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",1,0,0,0,0,0
"COG2501",0,3,0,0,3,2
"COG2502",0,0,0,0,0,1
"COG2503",1,11,0,2,4,7
"COG2508",0,0,4,1,0,0
"COG2509",0,8,2,2,1,7
"COG2510",0,0,0,0,0,0
"COG2511",20,7,25,32,6,19
"COG2512",11,0,16,12,0,0
"COG2513",46,56,69,70,54,41
"COG2514",1,0,4,6,0,0
"COG2515",28,9,38,16,12,8
"COG2516",2,6,3,0,1,2
"COG2518",62,27,26,24,23,24
"COG2519",15,4,14,13,9,9
"COG2520",25,9,40,11,4,11
"COG2521",0,0,0,0,0,0
"COG2522",4,1,1,1,0,4
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",11,30,11,13,12,15
"COG2604",5,1,11,11,1,0
"COG2605",23,13,13,25,24,27
"COG2606",20,21,18,29,27,19
"COG2607",3,4,4,3,4,5
"COG2608",1,0,1,2,0,0
"COG2609",84,119,114,115,146,123
"COG2610",19,3,14,5,6,10
"COG2703",1,0,0,1,0,0
"COG2704",0,0,0,0,0,0
"COG2706",11,2,19,25,6,1
"COG2710",0,54,2,4,48,30
"COG2715",3,0,4,2,1,1
"COG2716",6,0,2,4,1,0
"COG2717",6,18,6,8,6,6
"COG2718",0,1,1,1,0,0
"COG2719",1,0,0,2,0,0
"COG2720",0,1,0,0,0,1
"COG2721",25,72,34,35,52,61
"COG2723",12,37,8,15,16,33
"COG2730",16,8,8,15,16,22
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",1,0,1,1,0,0
"COG2738",8,2,4,2,7,1
"COG2740",1,7,0,0,4,2
"COG2746",4,0,3,7,5,3
"COG2747",0,0,0,0,0,0
"COG2755",46,57,37,30,44,54
"COG2759",73,62,64,58,61,94
"COG2761",6,11,14,6,5,4
"COG2764",3,0,2,0,0,0
"COG2766",0,0,1,6,1,2
"COG2768",2,0,2,3,3,0
"COG2770",2,2,3,2,1,1
"COG2771",2,5,5,5,1,5
"COG2801",38,4,92,51,1,3
"COG2802",19,43,26,36,45,35
"COG2804",74,45,49,55,45,36
"COG2805",15,23,20,17,23,14
"COG2807",0,0,0,1,0,0
"COG2808",1,1,5,4,2,1
"COG2810",0,0,0,0,0,0
"COG2812",101,111,81,102,124,121
"COG2813",5,1,8,3,2,2
"COG2814",4,0,9,4,0,2
"COG2815",4,6,5,8,10,12
"COG2816",11,20,9,21,11,22
"COG2818",9,2,13,4,4,3
"COG2819",3,7,8,3,4,14
"COG2820",7,6,2,1,3,7
"COG2821",1,2,1,6,1,3
"COG2822",0,0,0,1,0,0
"COG2823",20,15,12,15,20,24
"COG2824",3,0,0,0,1,0
"COG2825",2,3,10,4,0,3
"COG2826",6,6,13,9,0,1
"COG2827",2,4,5,6,5,6
"COG2828",6,3,5,6,3,5
"COG2829",1,1,0,3,0,0
"COG2831",4,10,4,17,9,8
"COG2832",4,2,4,8,6,8
"COG2833",0,0,0,1,1,1
"COG2834",9,7,8,10,7,8
"COG2835",4,1,2,8,0,3
"COG2836",2,0,2,0,0,0
"COG2837",1,1,1,2,0,0
"COG2838",23,13,29,23,6,17
"COG2839",0,1,0,0,1,3
"COG2840",10,11,8,3,4,10
"COG2841",0,0,0,0,0,0
"COG2842",0,1,0,0,0,0
"COG2843",14,9,16,11,3,5
"COG2844",41,46,50,68,32,44
"COG2845",5,0,5,3,1,0
"COG2846",2,0,1,0,0,0
"COG2847",10,4,6,3,6,5
"COG2848",2,0,0,0,0,1
"COG2849",93,20,63,40,38,49
"COG2850",2,3,3,2,3,1
"COG2851",0,0,0,0,0,0
"COG2852",2,0,4,0,0,0
"COG2853",21,37,18,37,35,37
"COG2854",24,27,17,25,27,21
"COG2855",3,28,4,17,15,30
"COG2856",0,0,4,0,0,0
"COG2857",49,48,38,51,41,48
"COG2859",0,2,3,0,5,1
"COG2860",7,0,10,12,0,0
"COG2861",10,3,6,6,4,1
"COG2862",3,1,2,1,1,4
"COG2863",22,12,13,11,8,9
"COG2864",2,2,2,1,2,1
"COG2865",2,1,1,4,0,0
"COG2866",48,31,39,40,24,59
"COG2867",12,15,8,11,14,16
"COG2868",0,0,0,0,0,0
"COG2869",6,14,10,7,13,12
"COG2870",61,27,33,64,64,54
"COG2871",12,25,11,20,13,28
"COG2872",7,6,11,13,4,7
"COG2873",73,102,58,73,117,107
"COG2874",0,0,0,2,1,0
"COG2875",17,10,18,10,15,4
"COG2876",17,14,12,12,11,32
"COG2877",38,39,35,39,33,49
"COG2878",5,1,5,1,0,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",13,7,5,9,11,18
"COG2885",54,53,67,56,53,79
"COG2887",24,8,30,29,28,21
"COG2888",0,0,0,0,0,0
"COG2890",63,58,53,48,74,49
"COG2891",3,1,1,2,1,5
"COG2893",2,1,1,1,3,0
"COG2894",0,6,1,0,13,2
"COG2895",15,17,14,17,9,14
"COG2896",59,57,54,52,39,36
"COG2897",66,49,50,58,39,39
"COG2898",2,0,2,1,0,0
"COG2899",0,1,0,1,0,4
"COG2900",0,0,0,1,0,0
"COG2901",3,3,1,2,2,4
"COG2902",29,9,26,27,4,3
"COG2904",4,8,2,2,3,9
"COG2905",4,1,6,3,1,0
"COG2906",0,0,0,0,0,0
"COG2907",6,63,24,68,66,64
"COG2908",25,23,18,12,13,29
"COG2909",0,0,1,2,0,0
"COG2910",0,0,0,0,1,0
"COG2911",15,0,9,10,1,2
"COG2912",18,2,20,19,4,3
"COG2913",5,12,5,5,0,9
"COG2914",3,0,1,2,0,0
"COG2915",3,1,1,1,0,2
"COG2916",0,0,0,0,0,0
"COG2917",18,23,13,26,31,31
"COG2918",16,22,14,19,11,9
