"","X112_DCM_0d2.3","X109_SUR_0d2.3","X141_SUR_0d2.3","X38_DCM_0d2.1d6","X111_SUR_0d2.3","X111_DCM_0d2.3"
"COG1655",0,0,1,0,0,0
"COG1656",0,1,2,0,0,1
"COG1657",19,23,32,26,23,13
"COG1658",6,2,0,3,7,5
"COG1659",0,0,0,0,1,0
"COG1660",73,105,126,79,72,81
"COG1661",87,71,73,107,73,76
"COG1662",2,0,1,0,0,1
"COG1663",463,459,524,421,508,498
"COG1664",120,89,103,47,128,103
"COG1665",1,0,0,0,1,1
"COG1666",164,209,207,201,158,156
"COG1668",81,96,75,84,109,66
"COG1669",1,0,1,0,0,0
"COG1670",183,171,251,160,167,169
"COG1671",20,29,32,25,27,14
"COG1672",1,2,2,1,1,2
"COG1673",0,0,0,0,0,0
"COG1674",1219,1333,1215,998,1393,1249
"COG1675",2,1,2,14,0,1
"COG1676",12,9,10,14,14,17
"COG1677",18,36,33,21,22,18
"COG1678",168,189,211,133,183,165
"COG1679",72,109,60,83,103,70
"COG1680",1662,1792,1480,1302,1868,1558
"COG1681",0,0,0,0,0,0
"COG1682",116,50,55,70,83,94
"COG1683",28,7,4,13,4,11
"COG1684",49,66,76,51,73,70
"COG1685",9,10,8,12,19,7
"COG1686",448,732,612,564,639,612
"COG1687",0,1,2,0,0,0
"COG1688",1,0,0,0,0,0
"COG1690",50,41,16,66,51,48
"COG1691",104,61,69,77,56,83
"COG1692",276,273,267,232,303,299
"COG1694",500,492,494,855,446,473
"COG1695",12,24,71,45,11,9
"COG1696",84,111,121,97,96,81
"COG1697",65,30,13,49,45,48
"COG1698",7,1,3,8,5,5
"COG1699",6,1,2,4,4,7
"COG1700",2,0,0,0,2,0
"COG1701",23,25,8,29,30,26
"COG1702",936,996,941,1798,892,998
"COG1703",314,249,241,228,286,241
"COG1704",53,59,49,17,30,36
"COG1705",39,62,98,149,63,29
"COG1706",60,99,96,70,74,64
"COG1707",0,0,0,0,0,0
"COG1708",4,0,1,0,0,1
"COG1709",5,0,1,4,2,11
"COG1711",0,0,0,2,0,0
"COG1712",22,13,27,21,19,20
"COG1713",6,0,1,1,1,4
"COG1714",42,51,48,37,48,45
"COG1715",17,7,7,11,15,14
"COG1716",41,38,37,32,18,19
"COG1717",22,23,4,23,25,28
"COG1718",28,30,4,32,35,31
"COG1719",2,2,0,1,0,0
"COG1720",8,3,4,19,3,4
"COG1721",373,276,294,260,269,335
"COG1722",28,37,31,28,37,34
"COG1723",4,1,0,5,1,1
"COG1724",0,1,0,0,0,0
"COG1725",164,95,103,147,88,124
"COG1726",226,309,258,187,319,255
"COG1727",14,8,2,17,14,10
"COG1729",351,331,364,300,399,405
"COG1730",4,0,3,8,0,6
"COG1732",15,11,9,3,14,5
"COG1733",52,74,61,84,59,28
"COG1734",228,262,267,215,309,246
"COG1735",36,7,5,11,14,16
"COG1736",26,25,6,58,52,41
"COG1737",35,68,71,35,68,50
"COG1738",305,385,446,368,355,376
"COG1739",29,17,16,23,12,7
"COG1740",0,0,6,5,1,2
"COG1741",389,417,480,375,420,429
"COG1742",3,3,1,4,0,1
"COG1743",8,7,6,3,1,5
"COG1744",364,598,430,488,496,412
"COG1745",0,0,0,0,0,0
"COG1746",15,2,3,20,7,15
"COG1747",11,14,10,3,2,5
"COG1748",265,472,239,296,446,312
"COG1749",111,143,184,102,146,69
"COG1750",0,0,0,0,0,0
"COG1752",149,56,99,186,115,90
"COG1754",1187,1208,1463,1292,1190,1215
"COG1755",2,3,6,1,0,0
"COG1756",4,0,2,11,0,1
"COG1757",203,158,195,158,193,175
"COG1758",210,232,205,210,227,246
"COG1759",24,34,5,18,29,14
"COG1760",49,49,68,55,35,36
"COG1761",1,0,0,6,0,0
"COG1762",27,35,81,28,42,35
"COG1763",39,54,66,44,52,45
"COG1764",69,55,28,21,51,48
"COG1765",49,55,67,26,59,55
"COG1766",103,131,186,90,142,98
"COG1767",12,14,24,13,13,14
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",786,874,851,761,983,991
"COG1772",29,0,1,14,19,19
"COG1773",72,57,83,63,69,62
"COG1774",29,25,33,17,16,11
"COG1775",0,0,0,0,0,0
"COG1776",16,2,5,13,1,3
"COG1777",30,23,0,17,32,30
"COG1778",96,117,141,173,113,85
"COG1779",10,15,2,18,8,22
"COG1780",1,0,1,0,0,0
"COG1781",19,11,4,13,16,17
"COG1782",57,57,22,86,50,71
"COG1783",6,9,26,38,25,20
"COG1784",17,30,3,17,20,7
"COG1785",85,108,114,74,122,83
"COG1786",8,42,22,31,29,13
"COG1787",20,61,26,48,56,3
"COG1788",79,87,119,80,76,73
"COG1791",1,10,49,46,1,1
"COG1792",477,486,535,441,492,519
"COG1793",337,503,519,655,419,175
"COG1794",158,149,181,207,201,174
"COG1795",16,20,21,19,30,27
"COG1796",67,92,25,69,59,47
"COG1797",237,227,203,210,208,159
"COG1798",26,22,2,44,27,45
"COG1799",95,69,68,83,64,68
"COG1801",12,13,14,6,3,3
"COG1802",69,154,219,95,105,63
"COG1803",7,18,35,18,11,8
"COG1804",1635,1284,1550,1330,1521,1458
"COG1805",208,295,202,172,278,213
"COG1806",259,219,246,242,262,314
"COG1807",1149,817,979,916,819,1028
"COG1808",34,81,181,181,47,23
"COG1809",37,25,46,16,28,23
"COG1811",43,47,49,25,33,49
"COG1812",0,0,0,0,0,0
"COG1813",18,11,5,19,15,16
"COG1814",15,9,8,17,2,8
"COG1815",24,37,42,29,25,27
"COG1816",212,207,152,183,176,302
"COG1817",14,8,7,28,17,15
"COG1818",1,0,3,6,1,0
"COG1819",65,45,129,76,48,58
"COG1820",198,144,136,170,102,211
"COG1821",8,14,13,14,11,9
"COG1823",6,7,4,3,13,11
"COG1824",4,0,4,4,0,7
"COG1825",439,474,491,361,480,508
"COG1826",57,55,59,66,50,61
"COG1828",121,92,99,143,98,158
"COG1829",32,18,5,28,29,39
"COG1830",84,100,92,49,89,61
"COG1831",38,22,8,37,28,33
"COG1832",165,214,234,172,207,201
"COG1833",1,3,2,1,0,4
"COG1834",599,551,450,586,581,691
"COG1835",228,244,186,199,215,281
"COG1836",166,86,89,140,106,135
"COG1837",19,5,4,4,1,13
"COG1838",46,61,148,64,30,27
"COG1840",859,920,663,794,980,845
"COG1841",66,71,43,56,75,57
"COG1842",102,18,87,103,13,91
"COG1843",48,61,63,33,59,40
"COG1845",869,815,706,639,833,842
"COG1846",222,213,268,198,224,225
"COG1847",62,72,52,49,34,50
"COG1848",0,1,3,0,0,0
"COG1849",11,7,1,7,4,13
"COG1850",346,199,131,292,207,213
"COG1852",8,12,10,0,0,5
"COG1853",711,586,682,766,534,646
"COG1854",0,0,1,0,2,1
"COG1855",19,33,10,41,17,19
"COG1856",8,0,3,0,0,7
"COG1857",0,0,1,0,0,0
"COG1858",162,132,215,191,131,154
"COG1859",26,20,2,26,17,23
"COG1861",166,115,120,159,175,198
"COG1862",63,120,109,60,104,72
"COG1863",22,30,41,17,29,16
"COG1864",26,38,50,34,25,31
"COG1865",0,0,0,0,0,0
"COG1866",457,550,418,353,509,420
"COG1867",51,55,101,143,50,58
"COG1868",85,100,117,64,81,69
"COG1869",1,1,0,0,0,0
"COG1871",6,0,2,5,0,2
"COG1872",1,1,0,0,4,1
"COG1873",2,1,1,1,1,2
"COG1874",21,89,66,44,68,25
"COG1875",128,134,172,273,153,94
"COG1876",120,133,123,100,106,71
"COG1877",41,61,58,39,34,12
"COG1878",39,65,72,51,72,46
"COG1879",447,541,537,455,560,445
"COG1881",15,6,7,13,7,9
"COG1882",3,0,4,10,0,0
"COG1883",92,24,59,36,52,64
"COG1884",760,627,690,671,762,686
"COG1885",0,0,0,0,0,0
"COG1886",46,32,59,19,33,28
"COG1887",54,20,8,23,28,56
"COG1889",21,18,4,17,22,29
"COG1890",28,27,4,36,26,29
"COG1891",14,10,18,7,13,15
"COG1892",0,0,0,0,0,0
"COG1893",262,289,431,285,293,221
"COG1894",729,956,825,992,810,890
"COG1896",25,45,38,29,33,21
"COG1897",182,147,162,175,121,146
"COG1898",280,186,226,275,274,303
"COG1899",414,319,255,316,353,438
"COG1900",0,0,18,0,0,0
"COG1901",21,13,3,20,18,15
"COG1902",515,570,622,610,516,552
"COG1903",181,98,143,184,81,152
"COG1904",43,51,34,15,36,23
"COG1905",283,251,287,256,231,293
"COG1906",2,8,0,8,1,2
"COG1907",21,10,19,12,16,13
"COG1908",0,0,3,0,1,0
"COG1909",13,17,5,17,28,20
"COG1910",24,11,20,10,1,9
"COG1911",5,2,3,12,9,3
"COG1912",71,126,142,74,95,94
"COG1913",0,0,0,0,0,0
"COG1914",265,311,294,286,287,271
"COG1915",0,0,1,1,1,1
"COG1916",54,40,16,48,43,47
"COG1917",82,47,53,33,36,69
"COG1918",2,2,0,14,1,1
"COG1920",47,30,36,45,38,44
"COG1921",296,185,156,221,170,238
"COG1922",74,95,136,99,50,66
"COG1923",16,18,25,19,20,12
"COG1924",0,0,1,0,0,2
"COG1925",26,49,53,29,31,28
"COG1926",0,1,2,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",14,4,9,12,4,6
"COG1929",117,121,87,73,76,118
"COG1930",0,0,0,0,0,0
"COG1931",0,5,0,10,0,1
"COG1932",372,508,371,319,495,440
"COG1933",124,114,34,176,146,151
"COG1934",18,33,52,43,25,18
"COG1936",11,16,1,20,20,25
"COG1937",13,8,24,9,5,5
"COG1938",59,48,11,57,65,49
"COG1939",44,25,53,33,36,38
"COG1940",391,426,474,505,373,376
"COG1941",0,0,1,0,0,0
"COG1942",38,14,31,12,23,11
"COG1943",15,3,22,24,5,7
"COG1944",6,6,5,5,3,2
"COG1945",9,1,3,5,6,5
"COG1946",120,198,163,131,206,158
"COG1947",446,455,404,361,409,378
"COG1948",20,62,22,57,24,19
"COG1949",89,128,73,85,121,111
"COG1950",1,0,0,19,0,0
"COG1951",45,77,140,64,39,33
"COG1952",27,51,54,38,43,31
"COG1953",301,365,333,434,409,531
"COG1954",0,0,0,0,0,0
"COG1955",40,26,0,19,31,35
"COG1956",27,32,31,24,30,19
"COG1957",174,244,228,176,178,207
"COG1958",4,1,1,17,6,2
"COG1959",189,164,220,187,185,216
"COG1960",4360,4957,4128,4031,5139,4643
"COG1961",310,215,175,346,220,268
"COG1963",50,56,62,61,42,58
"COG1964",16,15,7,32,16,20
"COG1965",4,1,5,9,7,5
"COG1966",82,43,33,51,44,53
"COG1967",30,24,5,33,34,55
"COG1968",643,520,631,496,618,644
"COG1969",1,0,1,1,0,1
"COG1970",28,34,52,41,25,18
"COG1971",2,0,1,1,0,1
"COG1972",233,310,257,159,283,257
"COG1974",664,707,688,576,691,729
"COG1975",284,304,331,372,264,357
"COG1976",19,14,5,28,37,31
"COG1977",51,28,59,36,33,36
"COG1978",11,16,31,11,22,11
"COG1979",3,0,1,2,0,2
"COG1980",8,0,0,7,0,0
"COG1981",157,141,287,244,57,158
"COG1982",168,122,119,186,125,144
"COG1983",1,0,3,1,3,1
"COG1984",337,268,297,297,312,382
"COG1985",762,788,753,774,869,777
"COG1986",8,5,3,10,14,5
"COG1987",10,13,20,15,12,11
"COG1988",53,112,120,73,116,74
"COG1989",202,210,247,175,197,203
"COG1990",10,24,1,22,17,13
"COG1992",16,10,3,11,25,9
"COG1993",0,0,0,0,0,0
"COG1994",225,181,150,258,154,194
"COG1995",629,702,631,651,733,677
"COG1997",16,9,1,13,14,9
"COG1998",3,2,0,7,2,1
"COG1999",424,421,337,266,390,455
"COG2001",279,285,320,234,326,298
"COG2002",7,11,3,7,5,9
"COG2003",36,10,26,13,7,6
"COG2004",8,2,2,7,14,15
"COG2005",4,3,16,8,5,6
"COG2006",35,3,4,5,10,19
"COG2007",16,10,5,16,13,17
"COG2008",318,360,264,299,248,270
"COG2009",183,219,275,201,185,255
"COG2010",264,314,301,259,172,251
"COG2011",0,1,1,1,2,1
"COG2012",27,24,4,25,37,15
"COG2013",48,27,29,55,40,56
"COG2014",2,0,4,0,3,1
"COG2015",190,241,211,238,273,225
"COG2016",22,7,2,30,18,26
"COG2017",283,307,297,328,258,231
"COG2018",0,0,0,0,0,0
"COG2019",1,0,2,6,4,6
"COG2020",173,160,98,120,163,164
"COG2021",692,715,549,566,737,763
"COG2022",358,226,315,335,277,348
"COG2023",0,0,0,2,0,0
"COG2025",600,611,542,498,679,605
"COG2026",0,1,3,1,0,0
"COG2027",219,157,221,257,153,220
"COG2029",0,0,0,0,0,0
"COG2030",357,384,462,367,464,416
"COG2031",37,52,52,27,46,44
"COG2032",25,43,62,65,41,28
"COG2035",183,268,273,166,218,194
"COG2036",12,10,2,19,13,15
"COG2037",14,18,16,18,19,17
"COG2038",207,156,204,192,170,159
"COG2039",11,5,5,9,8,8
"COG2040",278,395,364,366,427,359
"COG2041",237,364,353,397,323,332
"COG2042",7,20,4,27,13,15
"COG2043",11,3,4,7,1,9
"COG2044",7,0,4,0,0,1
"COG2045",125,85,89,93,93,110
"COG2046",235,228,208,312,228,269
"COG2047",33,16,7,32,28,36
"COG2048",56,22,11,25,24,40
"COG2049",210,227,217,227,218,265
"COG2050",393,415,428,315,367,376
"COG2051",1,1,1,1,0,2
"COG2052",0,0,0,0,0,0
"COG2053",9,5,1,11,6,9
"COG2054",3,2,9,3,2,4
"COG2055",628,543,540,581,696,726
"COG2056",1,1,2,1,1,0
"COG2057",81,64,112,61,65,52
"COG2058",6,4,3,16,6,10
"COG2059",47,75,212,74,57,39
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",96,150,351,115,107,106
"COG2063",28,54,61,40,50,34
"COG2064",76,59,12,45,59,63
"COG2065",212,150,199,166,94,133
"COG2066",94,8,14,7,13,19
"COG2067",38,28,23,31,41,35
"COG2068",137,115,138,135,92,121
"COG2070",503,711,550,447,693,539
"COG2071",160,182,175,164,183,180
"COG2072",860,910,1048,906,982,886
"COG2073",256,161,228,268,140,163
"COG2074",20,10,7,15,14,28
"COG2075",14,3,1,15,5,17
"COG2076",180,213,216,213,261,235
"COG2077",16,12,15,13,21,7
"COG2078",6,1,4,1,1,2
"COG2079",663,814,831,671,745,782
"COG2080",256,145,336,280,135,237
"COG2081",176,231,169,244,182,147
"COG2082",95,64,88,89,64,89
"COG2084",1103,1215,1493,1231,1206,1225
"COG2085",48,38,35,28,33,43
"COG2086",501,493,497,449,511,511
"COG2087",68,74,82,71,67,60
"COG2088",3,0,0,2,0,3
"COG2089",616,500,588,671,695,754
"COG2090",0,0,1,4,0,0
"COG2091",9,5,12,4,8,6
"COG2092",2,0,2,1,3,7
"COG2093",4,5,2,3,4,8
"COG2094",100,76,74,109,66,71
"COG2095",56,50,108,77,65,55
"COG2096",175,144,146,169,141,165
"COG2097",10,5,0,18,9,11
"COG2098",0,0,0,0,0,0
"COG2099",145,94,105,103,98,90
"COG2101",28,19,6,42,30,19
"COG2102",25,20,7,40,20,37
"COG2103",150,135,206,137,115,163
"COG2104",28,10,17,5,7,24
"COG2105",6,15,15,8,4,7
"COG2106",0,0,1,6,0,1
"COG2107",36,28,23,34,32,44
"COG2108",27,27,6,35,29,25
"COG2109",359,255,313,313,237,260
"COG2110",39,27,20,43,26,33
"COG2111",67,80,84,38,49,35
"COG2112",1,0,2,10,0,0
"COG2113",552,681,656,718,669,790
"COG2114",1329,1153,1486,1290,1291,1080
"COG2115",115,208,99,122,188,113
"COG2116",131,28,105,110,10,86
"COG2118",2,3,1,3,3,0
"COG2119",32,41,29,54,25,35
"COG2120",246,266,277,212,252,230
"COG2121",110,95,85,77,101,95
"COG2122",10,7,17,7,5,9
"COG2123",27,11,5,40,29,33
"COG2124",703,798,840,997,659,760
"COG2125",18,8,8,15,13,26
"COG2126",1,0,0,5,1,1
"COG2127",102,152,148,161,132,152
"COG2128",202,171,238,181,184,216
"COG2129",1,1,3,3,1,0
"COG2130",336,361,322,383,388,344
"COG2131",101,93,75,138,96,76
"COG2132",85,56,129,84,31,20
"COG2133",1093,1000,830,936,1045,1138
"COG2135",281,332,320,305,319,267
"COG2136",2,1,0,10,5,3
"COG2137",64,64,66,46,61,71
"COG2138",153,122,128,131,116,120
"COG2139",10,8,1,12,14,13
"COG2140",8,5,1,2,5,11
"COG2141",1336,1064,1298,1418,1207,1404
"COG2142",52,69,64,53,53,54
"COG2143",19,47,41,15,34,13
"COG2144",5,0,20,1,0,0
"COG2145",13,11,19,3,18,4
"COG2146",69,58,64,77,48,68
"COG2147",18,8,6,24,16,9
"COG2148",453,408,371,313,299,366
"COG2149",0,3,2,8,0,0
"COG2150",0,0,0,0,0,0
"COG2151",233,194,191,197,260,191
"COG2152",12,4,6,1,2,3
"COG2153",44,119,84,43,106,48
"COG2154",234,237,241,206,256,246
"COG2155",0,0,0,0,0,0
"COG2156",3,0,0,0,0,0
"COG2157",0,1,1,1,3,3
"COG2159",295,100,273,317,136,256
"COG2160",15,4,0,0,8,8
"COG2161",2,1,12,2,1,0
"COG2162",3,0,1,0,0,0
"COG2163",2,2,0,11,5,5
"COG2164",11,8,11,8,5,6
"COG2165",55,72,65,67,86,53
"COG2166",187,201,176,220,162,179
"COG2167",1,0,0,3,1,1
"COG2168",3,2,1,2,2,6
"COG2169",12,3,15,12,5,4
"COG2170",221,133,157,212,138,175
"COG2171",455,505,496,400,487,492
"COG2172",77,50,65,49,51,66
"COG2173",118,82,100,108,74,104
"COG2174",1,0,0,0,0,4
"COG2175",1123,1092,1216,1180,1279,1371
"COG2176",85,48,33,60,30,75
"COG2177",192,195,196,140,167,158
"COG2178",25,37,35,29,31,25
"COG2179",35,57,48,56,42,32
"COG2180",0,0,3,0,0,0
"COG2181",3,3,4,8,8,12
"COG2182",50,125,57,68,70,38
"COG2183",61,12,19,53,14,16
"COG2184",6,0,0,0,0,0
"COG2185",348,461,434,378,493,388
"COG2186",28,68,81,48,34,19
"COG2187",9,4,17,2,1,9
"COG2188",25,55,165,44,58,33
"COG2189",103,55,45,76,58,96
"COG2190",1,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",1393,782,628,1679,853,1512
"COG2193",83,110,83,88,104,82
"COG2194",14,7,17,12,9,7
"COG2195",74,92,90,39,64,50
"COG2197",349,231,386,352,149,175
"COG2198",23,5,5,17,6,8
"COG2199",244,64,151,214,85,97
"COG2200",102,46,91,89,51,37
"COG2201",72,14,24,29,16,26
"COG2202",410,192,356,268,163,136
"COG2203",249,214,312,200,198,165
"COG2204",1008,1103,1281,888,1153,1094
"COG2205",12,3,70,78,3,5
"COG2206",123,24,30,95,35,77
"COG2207",405,227,363,247,139,137
"COG2208",578,511,730,473,526,499
"COG2209",99,189,122,87,138,134
"COG2210",4,2,4,3,4,3
"COG2211",641,748,619,630,729,633
"COG2212",2,0,1,0,0,0
"COG2213",62,84,71,68,49,79
"COG2214",526,423,641,541,433,524
"COG2215",12,8,6,19,19,20
"COG2216",3,1,0,0,0,0
"COG2217",882,578,620,731,487,572
"COG2218",13,24,9,26,23,28
"COG2219",42,38,4,79,52,46
"COG2220",678,656,675,696,681,600
"COG2221",17,33,17,48,14,42
"COG2222",26,23,22,20,43,26
"COG2223",49,49,198,199,5,37
"COG2224",417,555,446,507,573,552
"COG2225",903,935,925,777,912,1072
"COG2226",651,779,741,628,816,690
"COG2227",521,482,534,520,509,554
"COG2229",1,0,1,0,1,0
"COG2230",1007,885,781,983,966,1039
"COG2231",4,0,3,0,0,1
"COG2232",4,8,13,7,17,13
"COG2233",123,221,135,216,126,237
"COG2234",566,719,569,432,694,630
"COG2235",25,5,9,13,7,19
"COG2236",265,320,255,266,341,329
"COG2237",44,37,12,35,38,64
"COG2238",15,11,3,25,18,23
"COG2239",883,905,820,827,915,968
"COG2240",3,29,24,8,13,2
"COG2241",148,121,125,151,142,96
"COG2242",149,124,128,149,115,103
"COG2243",121,127,121,119,114,100
"COG2244",395,292,244,237,378,324
"COG2246",5,3,4,6,6,3
"COG2247",7,0,0,3,0,3
"COG2249",202,189,165,179,342,282
"COG2250",3,0,3,5,0,1
"COG2251",312,231,258,380,229,286
"COG2252",471,397,356,351,533,549
"COG2253",0,0,0,0,0,0
"COG2255",417,353,373,391,360,364
"COG2256",389,231,267,308,163,332
"COG2257",7,2,9,1,1,2
"COG2258",73,70,57,79,57,71
"COG2259",116,96,55,76,144,172
"COG2260",0,0,0,2,0,0
"COG2261",1,0,0,0,0,0
"COG2262",378,558,599,488,443,396
"COG2263",24,12,7,19,21,33
"COG2264",267,233,288,270,218,209
"COG2265",222,265,314,323,221,209
"COG2266",0,0,1,4,0,0
"COG2267",141,273,203,164,190,178
"COG2268",108,133,85,164,91,133
"COG2269",29,13,26,17,15,25
"COG2270",586,674,507,448,600,633
"COG2271",12,10,13,36,23,17
"COG2272",321,507,285,277,500,379
"COG2273",214,295,294,278,288,203
"COG2274",420,276,545,552,324,394
"COG2301",358,405,297,268,402,340
"COG2302",109,87,99,107,74,107
"COG2303",1961,2210,2243,1740,2313,2109
"COG2304",412,416,361,279,372,349
"COG2306",0,0,0,1,0,0
"COG2307",259,67,265,170,30,102
"COG2308",549,111,459,257,69,187
"COG2309",120,165,104,142,196,145
"COG2310",2,2,0,2,2,2
"COG2311",70,92,69,79,82,41
"COG2312",0,3,3,0,8,2
"COG2313",51,87,64,78,93,59
"COG2314",8,8,3,1,7,4
"COG2315",20,3,4,5,7,7
"COG2316",1,4,7,3,7,5
"COG2317",381,364,340,399,358,325
"COG2318",8,2,13,3,3,3
"COG2319",743,358,343,794,458,556
"COG2320",12,2,4,1,2,8
"COG2321",13,2,4,10,3,5
"COG2322",40,62,58,32,43,54
"COG2323",13,2,2,0,1,1
"COG2324",20,11,13,9,10,13
"COG2326",145,167,309,237,172,173
"COG2327",14,37,75,57,9,5
"COG2329",89,100,43,35,142,91
"COG2331",20,56,33,25,42,39
"COG2332",225,254,229,190,223,238
"COG2333",28,9,20,12,16,9
"COG2334",541,595,618,537,694,673
"COG2335",124,233,123,114,221,120
"COG2336",0,0,1,0,0,0
"COG2337",4,1,2,0,0,0
"COG2339",55,34,17,48,61,60
"COG2340",56,110,72,46,65,79
"COG2342",3,0,2,2,1,2
"COG2343",10,30,48,32,9,13
"COG2344",48,50,41,47,23,41
"COG2345",7,32,55,62,2,2
"COG2346",14,5,18,20,2,3
"COG2348",5,6,2,6,2,12
"COG2350",39,29,47,45,36,26
"COG2351",67,102,85,104,110,109
"COG2352",920,1043,1195,1275,971,924
"COG2353",78,108,94,61,100,82
"COG2354",18,5,8,12,4,4
"COG2355",428,528,470,491,580,538
"COG2356",106,64,54,72,76,76
"COG2357",4,1,1,2,4,0
"COG2358",324,271,340,274,308,359
"COG2359",0,0,0,0,1,0
"COG2360",64,96,114,65,75,42
"COG2361",3,2,0,0,0,0
"COG2362",11,2,3,28,10,21
"COG2363",34,22,19,14,21,22
"COG2364",188,271,239,231,299,257
"COG2365",70,92,112,72,81,78
"COG2366",592,492,520,460,610,544
"COG2367",98,46,102,100,17,107
"COG2368",108,73,123,93,28,106
"COG2369",2,1,4,2,1,2
"COG2370",41,29,11,26,39,41
"COG2371",82,51,116,79,32,62
"COG2372",2,2,5,1,0,0
"COG2373",119,73,94,47,84,73
"COG2374",282,166,209,195,175,234
"COG2375",34,73,8,21,67,53
"COG2376",139,168,157,135,143,168
"COG2377",582,572,595,495,589,656
"COG2378",52,22,52,38,29,23
"COG2379",66,103,126,72,103,72
"COG2380",0,0,0,1,0,0
"COG2382",46,28,16,7,21,22
"COG2384",2,0,0,0,0,0
"COG2385",496,307,431,527,255,420
"COG2386",96,150,118,103,126,125
"COG2388",0,0,1,1,2,0
"COG2389",0,19,58,50,0,1
"COG2390",22,45,36,24,23,15
"COG2391",92,88,164,81,55,76
"COG2401",0,0,0,0,0,1
"COG2402",1,0,0,0,0,0
"COG2403",0,1,1,4,0,0
"COG2404",2,1,0,1,0,3
"COG2405",0,0,0,0,0,0
"COG2406",1,1,2,2,0,0
"COG2407",57,57,68,52,53,51
"COG2409",161,56,27,91,84,111
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,2,0,0
"COG2413",2,3,1,0,0,2
"COG2414",51,17,44,31,0,26
"COG2421",44,29,57,40,53,53
"COG2423",159,103,99,130,134,142
"COG2425",4,1,2,18,2,0
"COG2426",23,12,1,18,11,34
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,2,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,2,1,0,0,0
"COG2433",0,0,1,2,0,0
"COG2440",1,0,1,0,0,1
"COG2442",2,2,3,0,1,0
"COG2443",7,10,0,5,7,5
"COG2445",0,0,0,0,0,0
"COG2450",1,0,0,1,7,3
"COG2451",0,1,0,2,0,1
"COG2452",0,2,4,3,0,0
"COG2453",37,48,66,41,57,58
"COG2454",0,0,0,0,0,0
"COG2457",2,1,2,2,0,0
"COG2461",0,0,0,0,1,0
"COG2501",26,18,33,36,21,34
"COG2502",0,0,0,0,0,0
"COG2503",51,100,96,48,95,74
"COG2508",6,1,2,0,2,1
"COG2509",26,70,163,135,36,8
"COG2510",0,0,0,0,0,0
"COG2511",63,56,10,87,74,92
"COG2512",0,0,1,4,0,0
"COG2513",473,404,428,371,514,555
"COG2514",5,2,7,0,7,2
"COG2515",143,104,91,55,138,90
"COG2516",20,0,23,3,0,6
"COG2518",185,284,268,190,249,263
"COG2519",52,76,45,65,48,77
"COG2520",73,61,11,93,71,70
"COG2521",1,0,0,4,0,0
"COG2522",12,12,0,4,14,10
"COG2524",0,0,0,0,0,0
"COG2602",11,0,1,0,0,0
"COG2603",171,223,171,205,160,186
"COG2604",30,14,18,25,14,4
"COG2605",207,130,96,281,183,288
"COG2606",171,124,178,169,147,212
"COG2607",44,90,109,55,79,45
"COG2608",2,0,2,2,0,0
"COG2609",1174,992,1114,1062,1202,1389
"COG2610",82,79,105,51,95,96
"COG2703",0,1,2,0,2,0
"COG2704",0,0,0,0,0,0
"COG2706",66,58,41,25,29,52
"COG2710",612,496,583,528,402,431
"COG2715",10,9,16,15,13,13
"COG2716",17,8,11,11,5,8
"COG2717",53,113,100,157,119,70
"COG2718",9,5,7,18,7,9
"COG2719",10,10,10,12,8,5
"COG2720",11,6,20,54,0,12
"COG2721",443,517,557,540,558,561
"COG2723",220,216,167,215,194,179
"COG2730",136,111,165,120,139,115
"COG2731",2,0,1,0,1,0
"COG2732",0,0,0,0,0,0
"COG2733",7,0,1,4,1,0
"COG2738",58,87,80,58,105,66
"COG2740",30,47,58,44,16,33
"COG2746",51,16,23,23,30,55
"COG2747",0,0,0,0,0,0
"COG2755",438,499,548,387,399,390
"COG2759",650,683,601,716,743,857
"COG2761",51,68,81,43,87,56
"COG2764",2,0,5,1,1,1
"COG2766",26,19,10,32,11,16
"COG2768",24,0,0,8,0,6
"COG2770",22,8,5,1,14,7
"COG2771",68,45,65,61,51,33
"COG2801",248,73,216,99,62,55
"COG2802",433,394,432,390,446,452
"COG2804",559,515,619,453,503,550
"COG2805",257,212,288,260,155,232
"COG2807",3,5,6,0,1,0
"COG2808",8,5,11,7,5,4
"COG2810",0,0,0,0,0,0
"COG2812",1249,1207,1237,1088,1221,1272
"COG2813",21,47,44,46,41,26
"COG2814",31,6,15,17,6,8
"COG2815",95,114,109,82,66,121
"COG2816",130,196,170,115,170,121
"COG2818",41,27,55,40,34,26
"COG2819",96,76,75,44,108,47
"COG2820",68,114,76,53,68,66
"COG2821",21,16,13,19,14,12
"COG2822",2,2,1,1,2,2
"COG2823",212,159,189,194,205,251
"COG2824",5,4,5,4,4,3
"COG2825",21,39,28,29,35,27
"COG2826",16,13,22,12,5,10
"COG2827",34,26,32,20,30,34
"COG2828",24,47,79,53,53,16
"COG2829",14,4,2,2,0,4
"COG2831",58,81,101,76,78,43
"COG2832",82,46,28,48,36,55
