"","X78_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X82_DCM_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6"
"COG1663",486,541,444,670,395,431
"COG1664",87,107,131,103,125,71
"COG1665",0,0,2,1,0,1
"COG1666",218,196,132,167,172,139
"COG1668",60,91,68,196,82,96
"COG1669",1,3,4,0,0,2
"COG1670",131,231,263,350,173,174
"COG1671",39,39,33,63,39,12
"COG1672",0,0,7,0,1,4
"COG1673",0,0,1,0,0,0
"COG1674",1102,1437,1288,462,510,341
"COG1675",5,0,59,1,1,7
"COG1676",10,0,99,22,7,26
"COG1677",38,45,17,22,44,24
"COG1678",126,222,237,152,178,180
"COG1679",64,34,231,143,58,183
"COG1680",1287,1928,1787,1908,1848,1476
"COG1681",0,0,2,0,0,0
"COG1682",75,46,98,44,59,99
"COG1683",2,6,69,38,8,27
"COG1684",80,103,55,62,85,40
"COG1685",1,0,93,9,10,28
"COG1686",612,763,438,641,768,473
"COG1687",0,2,1,22,1,0
"COG1688",0,0,0,0,0,0
"COG1690",15,7,228,49,15,132
"COG1691",25,8,75,4,29,52
"COG1692",319,349,264,186,333,211
"COG1694",465,423,265,365,442,678
"COG1695",16,29,57,43,15,6
"COG1696",84,92,232,234,77,107
"COG1697",18,10,177,47,13,131
"COG1698",2,0,31,0,2,28
"COG1699",4,4,29,0,4,2
"COG1700",0,0,0,0,5,1
"COG1701",5,0,43,30,4,66
"COG1702",1062,907,599,249,288,611
"COG1703",194,200,458,487,202,411
"COG1704",32,35,53,41,38,64
"COG1705",50,110,27,134,83,53
"COG1706",111,140,104,75,148,62
"COG1707",0,0,0,0,0,0
"COG1708",1,0,17,4,2,0
"COG1709",0,0,7,0,0,2
"COG1711",0,0,59,0,0,2
"COG1712",35,28,139,11,22,17
"COG1713",0,0,37,0,1,1
"COG1714",33,51,50,74,53,31
"COG1715",17,5,9,5,5,10
"COG1716",16,12,82,4,28,60
"COG1717",6,3,65,17,2,51
"COG1718",11,5,138,76,17,98
"COG1719",0,0,2,4,1,0
"COG1720",5,6,13,18,12,8
"COG1721",40,73,214,452,241,383
"COG1722",27,45,32,45,49,31
"COG1723",10,3,7,3,7,8
"COG1724",0,0,0,0,0,1
"COG1725",189,63,21,4,39,75
"COG1726",224,364,153,401,338,193
"COG1727",4,1,55,10,2,39
"COG1729",131,164,142,377,431,350
"COG1730",2,0,4,2,0,6
"COG1732",3,8,10,0,10,3
"COG1733",34,73,35,319,97,85
"COG1734",268,285,272,231,283,227
"COG1735",5,7,221,9,6,20
"COG1736",9,5,135,47,14,118
"COG1737",24,31,8,297,114,42
"COG1738",325,388,272,311,401,281
"COG1739",19,8,5,122,8,25
"COG1740",15,4,2,1,3,0
"COG1741",522,476,284,475,505,377
"COG1742",4,3,16,4,4,5
"COG1743",3,2,32,2,3,4
"COG1744",440,323,332,438,453,547
"COG1745",0,0,1,0,0,0
"COG1746",0,1,151,0,0,2
"COG1747",0,0,6,0,0,1
"COG1748",219,288,171,498,334,301
"COG1749",170,300,108,145,311,82
"COG1750",0,0,3,0,0,0
"COG1752",119,127,113,291,116,373
"COG1754",1442,1496,824,912,1344,1250
"COG1755",3,5,2,0,2,0
"COG1756",1,1,88,5,1,11
"COG1757",121,237,186,343,244,197
"COG1758",242,252,224,192,292,191
"COG1759",7,4,175,86,18,65
"COG1760",10,11,22,226,43,39
"COG1761",2,0,0,6,0,4
"COG1762",48,87,79,56,76,26
"COG1763",72,74,83,74,56,42
"COG1764",25,43,43,70,52,17
"COG1765",41,78,78,114,54,57
"COG1766",146,235,108,120,232,84
"COG1767",18,30,14,10,26,22
"COG1768",0,0,1,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",890,943,620,854,813,829
"COG1772",3,0,6,0,0,4
"COG1773",82,74,19,41,63,35
"COG1774",18,61,79,199,58,18
"COG1775",0,0,0,0,0,0
"COG1776",3,9,12,6,19,9
"COG1777",4,1,39,43,10,67
"COG1778",74,126,148,166,101,107
"COG1779",3,2,17,20,3,54
"COG1780",0,3,0,0,3,0
"COG1781",3,1,72,18,8,37
"COG1782",14,23,237,68,29,166
"COG1783",15,13,21,72,20,55
"COG1784",4,4,45,55,11,55
"COG1785",74,185,100,203,196,62
"COG1786",16,23,55,64,43,27
"COG1787",119,28,25,1,12,29
"COG1788",95,90,153,199,95,70
"COG1791",6,17,3,0,3,1
"COG1792",535,542,389,467,410,442
"COG1793",744,530,291,191,379,703
"COG1794",193,227,125,198,149,237
"COG1795",24,42,25,8,41,27
"COG1796",117,38,116,118,60,118
"COG1797",278,126,203,91,125,150
"COG1798",5,4,120,16,3,19
"COG1799",85,42,11,0,21,49
"COG1801",10,14,14,15,6,6
"COG1802",95,121,79,454,170,73
"COG1803",11,18,5,9,18,2
"COG1804",1536,1548,3462,1260,1441,1494
"COG1805",180,302,124,340,370,184
"COG1806",261,257,241,265,249,243
"COG1807",1036,927,582,365,517,597
"COG1808",63,83,58,84,56,15
"COG1809",57,78,25,43,34,24
"COG1811",27,24,22,8,27,48
"COG1812",0,0,3,0,0,0
"COG1813",10,4,17,14,4,50
"COG1814",15,7,51,26,11,25
"COG1815",40,47,25,23,48,16
"COG1816",169,155,295,215,217,296
"COG1817",6,9,147,1,1,14
"COG1818",2,0,50,0,0,2
"COG1819",37,172,295,15,38,16
"COG1820",73,89,85,113,71,68
"COG1821",24,30,15,7,13,25
"COG1823",7,5,2,0,5,4
"COG1824",2,0,16,0,1,15
"COG1825",431,484,440,480,576,434
"COG1826",113,69,34,49,60,40
"COG1828",136,108,81,52,103,161
"COG1829",1,2,32,4,8,87
"COG1830",61,89,264,38,36,30
"COG1831",3,4,39,40,10,77
"COG1832",173,164,232,221,180,232
"COG1833",9,1,4,0,3,1
"COG1834",527,535,531,605,613,654
"COG1835",312,331,267,509,197,255
"COG1836",152,40,56,25,31,149
"COG1837",4,0,36,0,0,13
"COG1838",71,112,96,79,97,86
"COG1840",807,668,653,978,839,637
"COG1841",54,54,98,83,68,95
"COG1842",40,30,49,10,29,13
"COG1843",64,97,52,51,121,40
"COG1845",745,744,577,784,866,700
"COG1846",232,296,223,323,207,221
"COG1847",36,32,81,0,51,83
"COG1848",0,0,2,1,2,0
"COG1849",0,1,8,5,1,27
"COG1850",391,126,31,210,99,205
"COG1852",1,0,21,0,3,1
"COG1853",873,493,294,567,428,497
"COG1854",0,0,0,0,1,0
"COG1855",7,1,146,56,9,40
"COG1856",3,0,21,0,0,2
"COG1857",0,0,0,0,0,0
"COG1858",134,113,259,528,131,183
"COG1859",8,7,28,22,9,60
"COG1861",201,168,292,198,89,150
"COG1862",84,105,83,130,118,78
"COG1863",41,32,34,39,51,11
"COG1864",28,34,13,82,38,63
"COG1865",0,0,1,12,0,0
"COG1866",114,140,200,881,537,511
"COG1867",39,25,172,67,25,134
"COG1868",106,152,116,58,139,67
"COG1869",0,3,0,0,0,0
"COG1871",2,3,9,7,9,10
"COG1872",0,1,8,15,1,3
"COG1873",0,0,0,0,0,1
"COG1874",46,65,28,187,77,29
"COG1875",121,112,86,35,116,331
"COG1876",143,100,19,83,67,52
"COG1877",73,217,17,22,148,35
"COG1878",67,42,188,49,54,30
"COG1879",477,596,385,603,759,397
"COG1881",27,21,79,10,24,15
"COG1882",5,2,4,6,0,10
"COG1883",31,34,153,129,54,34
"COG1884",544,654,1064,1110,586,1014
"COG1885",0,0,1,0,0,0
"COG1886",41,63,66,20,47,29
"COG1887",29,7,35,55,18,29
"COG1889",5,0,90,19,5,81
"COG1890",13,3,101,45,8,92
"COG1891",9,16,45,2,9,9
"COG1892",0,0,5,0,0,0
"COG1893",333,350,453,245,381,263
"COG1894",875,877,1132,1127,1038,1041
"COG1896",47,54,74,84,54,33
"COG1897",240,108,85,122,97,84
"COG1898",231,275,275,94,56,102
"COG1899",295,302,595,293,375,480
"COG1900",6,2,0,0,0,0
"COG1901",9,1,27,7,6,34
"COG1902",518,615,749,1253,791,588
"COG1903",180,74,161,75,53,73
"COG1904",25,74,12,57,61,23
"COG1905",277,303,362,192,290,258
"COG1906",1,1,2,0,0,16
"COG1907",27,34,25,9,16,18
"COG1908",0,0,9,0,0,2
"COG1909",2,1,63,35,10,68
"COG1910",23,15,68,6,14,11
"COG1911",3,2,6,12,9,25
"COG1912",76,109,97,119,98,111
"COG1913",0,0,1,0,0,0
"COG1914",180,176,195,198,174,170
"COG1915",1,0,79,0,3,5
"COG1916",11,8,122,58,7,106
"COG1917",35,88,126,38,85,31
"COG1918",2,2,6,1,4,20
"COG1920",36,18,126,11,19,56
"COG1921",134,86,509,73,112,241
"COG1922",79,67,35,17,58,43
"COG1923",27,21,19,31,32,16
"COG1924",0,0,3,0,0,0
"COG1925",29,26,35,47,33,31
"COG1926",0,0,0,0,1,0
"COG1927",0,0,2,0,0,0
"COG1928",10,3,7,7,3,11
"COG1929",23,28,47,74,77,140
"COG1931",0,0,43,1,0,2
"COG1932",351,475,433,504,534,442
"COG1933",30,6,462,187,50,415
"COG1934",38,36,34,78,29,23
"COG1936",3,0,63,22,3,60
"COG1937",7,33,15,18,44,14
"COG1938",14,5,233,91,23,151
"COG1939",52,16,6,4,10,29
"COG1940",285,410,424,388,424,492
"COG1941",0,0,0,0,0,0
"COG1942",34,91,10,5,47,15
"COG1943",8,9,25,23,26,16
"COG1944",4,2,10,12,9,4
"COG1945",1,0,52,0,0,8
"COG1946",145,192,126,221,254,159
"COG1947",374,377,357,314,332,321
"COG1948",33,15,73,87,10,87
"COG1949",65,107,139,153,131,90
"COG1950",8,0,2,3,2,0
"COG1951",93,133,106,96,146,104
"COG1952",38,53,40,95,73,33
"COG1953",362,286,333,374,287,472
"COG1954",0,0,0,0,0,0
"COG1955",11,4,41,67,7,117
"COG1956",15,38,17,58,49,44
"COG1957",146,143,250,118,204,217
"COG1958",12,0,61,9,1,14
"COG1959",192,215,238,219,207,206
"COG1960",4357,4621,4935,5535,5536,4756
"COG1961",267,201,222,338,167,374
"COG1963",61,29,4,1,10,31
"COG1964",11,17,192,2,8,47
"COG1965",9,7,4,10,9,12
"COG1966",8,17,164,25,26,49
"COG1967",10,1,51,12,2,82
"COG1968",616,586,439,588,503,452
"COG1969",0,0,0,0,0,0
"COG1970",20,41,14,15,41,27
"COG1971",1,3,1,0,3,3
"COG1972",188,331,238,371,307,217
"COG1974",695,640,491,459,664,561
"COG1975",289,222,455,362,212,433
"COG1976",1,4,100,31,6,56
"COG1977",35,39,159,38,36,34
"COG1978",16,44,2,23,28,19
"COG1979",6,3,4,13,8,7
"COG1980",0,0,129,0,0,11
"COG1981",388,257,134,225,244,192
"COG1982",224,74,9,3,67,96
"COG1983",1,8,2,2,8,1
"COG1984",340,298,345,328,315,282
"COG1985",753,773,621,561,604,725
"COG1986",3,0,0,4,14,3
"COG1987",19,29,11,14,25,12
"COG1988",85,126,36,101,98,59
"COG1989",160,205,171,172,138,169
"COG1990",9,3,65,27,10,48
"COG1992",1,3,152,29,1,15
"COG1993",0,0,0,0,0,0
"COG1994",254,80,189,56,68,192
"COG1995",740,824,515,754,682,504
"COG1997",2,1,29,4,3,33
"COG1998",1,0,13,0,0,4
"COG1999",351,413,372,629,441,393
"COG2001",291,327,264,323,351,265
"COG2002",2,2,1,1,5,12
"COG2003",23,58,30,87,54,17
"COG2004",1,0,3,2,1,27
"COG2005",24,15,32,5,5,8
"COG2006",0,1,37,0,0,3
"COG2007",2,0,51,24,2,63
"COG2008",248,240,370,608,290,337
"COG2009",234,240,159,161,250,222
"COG2010",254,301,181,280,303,133
"COG2011",3,4,1,0,0,0
"COG2012",27,12,50,13,19,50
"COG2013",9,13,62,82,22,68
"COG2014",1,2,11,0,2,2
"COG2015",203,282,159,300,336,264
"COG2016",5,0,61,36,9,57
"COG2017",281,247,129,283,229,207
"COG2018",0,0,0,0,0,0
"COG2019",0,0,64,0,1,8
"COG2020",178,116,103,62,91,132
"COG2021",650,841,576,654,946,612
"COG2022",375,359,284,189,334,263
"COG2023",0,0,0,0,0,2
"COG2025",523,663,643,574,796,673
"COG2026",1,5,1,1,4,0
"COG2027",296,133,206,53,97,166
"COG2029",0,0,0,0,0,1
"COG2030",390,369,520,475,434,422
"COG2031",35,68,35,95,40,47
"COG2032",4,15,9,49,48,29
"COG2035",165,225,138,297,151,188
"COG2036",4,4,10,15,2,26
"COG2037",18,32,27,9,45,22
"COG2038",256,132,207,102,97,113
"COG2039",2,3,18,8,2,32
"COG2040",375,423,356,278,426,381
"COG2041",288,199,590,497,303,351
"COG2042",7,2,48,16,9,54
"COG2043",6,11,27,0,3,3
"COG2044",0,0,5,0,0,2
"COG2045",94,52,43,35,38,71
"COG2046",86,33,101,283,127,212
"COG2047",5,4,92,25,2,71
"COG2048",7,3,121,28,10,74
"COG2049",219,229,266,216,201,225
"COG2050",404,437,325,416,421,357
"COG2051",1,0,13,2,1,0
"COG2052",5,0,2,0,0,0
"COG2053",4,0,31,9,4,23
"COG2054",7,13,4,0,4,4
"COG2055",578,705,904,545,743,565
"COG2056",2,1,2,0,2,4
"COG2057",93,80,114,176,89,60
"COG2058",3,1,54,14,4,18
"COG2059",237,158,49,132,100,52
"COG2060",0,0,0,0,1,0
"COG2061",0,0,1,0,0,0
"COG2062",110,295,87,146,206,104
"COG2063",52,101,40,48,89,40
"COG2064",20,17,49,109,29,71
"COG2065",152,153,149,167,114,155
"COG2066",78,50,22,8,55,4
"COG2067",37,44,14,51,66,40
"COG2068",104,130,172,105,116,199
"COG2070",506,759,456,873,764,541
"COG2071",127,142,246,184,152,198
"COG2072",1097,973,1095,340,362,306
"COG2073",306,105,178,151,71,111
"COG2074",7,4,47,16,6,42
"COG2075",5,0,29,9,8,22
"COG2076",217,211,154,229,259,217
"COG2077",9,16,76,18,44,7
"COG2078",2,0,3,1,0,5
"COG2079",834,986,730,656,1024,640
"COG2080",196,171,520,214,216,377
"COG2081",328,187,83,845,173,129
"COG2082",115,51,97,67,38,54
"COG2084",419,454,442,1221,1245,951
"COG2085",20,24,179,25,22,29
"COG2086",465,518,506,500,618,546
"COG2087",87,51,25,55,43,37
"COG2088",1,0,4,0,1,2
"COG2089",677,708,901,205,168,217
"COG2090",0,0,34,0,0,4
"COG2091",13,3,21,13,9,13
"COG2092",0,0,20,0,0,2
"COG2093",0,1,20,4,4,15
"COG2094",115,44,82,2,28,54
"COG2095",27,98,93,361,80,75
"COG2096",104,156,247,185,155,201
"COG2097",7,3,52,4,4,24
"COG2098",0,0,0,0,0,0
"COG2099",161,59,34,27,14,16
"COG2101",11,2,142,38,6,78
"COG2102",3,6,109,64,10,72
"COG2103",75,133,96,133,122,79
"COG2104",22,26,11,11,17,6
"COG2105",1,9,11,3,10,10
"COG2106",2,0,66,1,0,5
"COG2107",11,4,129,64,12,88
"COG2108",10,1,44,52,11,82
"COG2109",378,141,135,108,101,174
"COG2110",16,6,67,37,19,81
"COG2111",67,104,88,67,101,33
"COG2112",0,0,157,0,1,19
"COG2113",702,623,671,844,843,713
"COG2114",1361,1575,1119,114,448,493
"COG2115",106,210,74,163,234,86
"COG2116",33,18,26,9,34,10
"COG2118",3,0,54,3,1,2
"COG2119",38,6,2,6,10,58
"COG2120",172,317,410,258,308,306
"COG2121",63,98,128,14,89,87
"COG2122",20,11,16,28,8,0
"COG2123",16,1,105,37,8,70
"COG2124",577,593,618,699,717,1131
"COG2125",11,2,62,31,4,46
"COG2126",0,1,2,0,0,3
"COG2127",162,148,74,95,147,97
"COG2128",202,185,237,118,185,246
"COG2129",2,0,5,1,0,2
"COG2130",304,333,366,323,338,359
"COG2131",62,72,146,127,86,171
"COG2132",27,49,130,106,161,80
"COG2133",876,1067,1313,267,336,317
"COG2135",310,305,210,117,283,263
"COG2136",0,0,0,6,0,14
"COG2137",47,75,81,80,79,47
"COG2138",235,85,147,98,51,77
"COG2139",3,1,49,4,5,43
"COG2140",3,1,14,0,0,3
"COG2141",959,955,3649,900,1175,1535
"COG2142",61,59,44,49,76,49
"COG2143",19,55,16,96,41,8
"COG2144",25,19,3,0,4,2
"COG2145",25,58,1,9,52,6
"COG2146",60,34,128,56,49,117
"COG2147",7,0,61,27,7,54
"COG2148",291,312,343,354,261,298
"COG2149",0,0,0,0,0,0
"COG2150",0,0,1,0,0,0
"COG2151",165,203,307,197,262,247
"COG2152",1,9,3,30,6,0
"COG2153",73,136,25,115,115,52
"COG2154",213,258,223,183,241,214
"COG2155",0,0,0,0,0,0
"COG2156",1,0,0,0,0,0
"COG2157",2,0,1,0,0,4
"COG2159",183,138,846,210,175,394
"COG2160",0,7,17,0,12,1
"COG2161",0,4,2,4,10,5
"COG2162",0,1,1,0,0,0
"COG2163",5,0,0,10,0,12
"COG2164",11,23,60,0,8,9
"COG2165",66,95,61,82,89,65
"COG2166",169,196,111,138,150,172
"COG2167",0,0,0,0,0,0
"COG2168",4,10,5,4,9,7
"COG2169",8,31,19,31,30,8
"COG2170",196,54,95,0,46,136
"COG2171",489,602,327,532,673,402
"COG2172",103,23,13,9,23,46
"COG2173",120,100,53,13,67,51
"COG2174",1,0,0,1,0,1
"COG2175",1335,1032,1514,503,1060,1212
"COG2176",20,14,164,0,17,103
"COG2177",128,152,171,205,151,149
"COG2178",20,12,76,0,17,51
"COG2179",86,27,15,0,6,33
"COG2180",2,1,2,0,1,1
"COG2181",6,12,9,16,25,12
"COG2182",56,52,29,23,77,94
"COG2183",36,21,48,81,57,62
"COG2184",2,4,13,2,3,0
"COG2185",403,465,525,690,415,587
"COG2186",59,91,37,124,86,42
"COG2187",9,8,30,1,8,7
"COG2188",62,168,29,319,134,23
"COG2189",60,38,123,51,47,101
"COG2190",0,0,0,3,0,1
"COG2191",0,0,0,0,0,0
"COG2192",1145,766,1117,546,650,2559
"COG2193",99,89,109,80,156,101
"COG2194",16,10,32,274,26,8
"COG2195",68,88,116,301,80,27
"COG2197",225,268,162,405,243,173
"COG2198",2,17,79,20,60,37
"COG2199",82,216,346,271,453,249
"COG2200",39,103,193,108,245,106
"COG2201",28,54,99,9,72,36
"COG2202",202,386,600,350,607,339
"COG2203",379,286,212,90,264,119
"COG2204",332,490,427,1440,1369,945
"COG2205",9,7,27,0,22,13
"COG2206",22,29,197,20,56,156
"COG2207",157,333,240,684,370,160
"COG2208",622,463,339,363,399,624
"COG2209",94,158,73,51,69,33
"COG2210",2,0,13,11,2,6
"COG2211",705,811,338,724,807,538
"COG2212",0,1,0,0,0,1
"COG2213",38,28,23,0,64,102
"COG2214",604,485,344,346,356,392
"COG2215",6,4,7,7,4,26
"COG2216",0,0,0,0,1,0
"COG2217",676,385,741,395,391,850
"COG2218",14,32,30,11,25,46
"COG2219",18,3,181,56,17,144
"COG2220",797,541,516,530,545,603
"COG2221",38,36,23,17,93,62
"COG2222",14,24,21,13,30,19
"COG2223",88,31,66,23,35,16
"COG2224",462,546,396,462,811,514
"COG2225",951,1013,848,1010,1145,788
"COG2226",882,750,682,667,739,652
"COG2227",588,535,406,545,459,478
"COG2229",1,0,0,0,0,1
"COG2230",332,355,312,874,900,948
"COG2231",1,0,22,0,2,1
"COG2232",18,28,15,7,15,17
"COG2233",147,70,210,141,113,221
"COG2234",292,580,764,1063,724,708
"COG2235",2,2,25,1,3,20
"COG2236",286,291,202,145,257,348
"COG2237",12,3,145,46,16,106
"COG2238",4,0,48,7,3,45
"COG2239",905,1066,645,787,1058,737
"COG2240",16,52,5,3,40,5
"COG2241",175,89,99,97,53,42
"COG2242",179,90,140,104,57,40
"COG2243",156,83,108,83,68,60
"COG2244",209,308,386,639,250,255
"COG2246",16,6,9,1,4,6
"COG2247",0,0,33,0,0,3
"COG2249",164,211,124,250,157,138
"COG2250",0,5,10,0,3,0
"COG2251",335,132,149,115,84,209
"COG2252",121,177,130,389,640,472
"COG2253",0,2,0,0,2,1
"COG2255",388,311,354,337,288,392
"COG2256",295,189,244,398,199,179
"COG2257",10,7,8,2,2,0
"COG2258",45,37,131,69,49,119
"COG2259",70,34,117,34,48,68
"COG2260",0,0,2,1,0,3
"COG2261",0,0,1,0,0,0
"COG2262",337,471,595,656,462,415
"COG2263",5,0,19,28,6,50
"COG2264",294,232,207,315,162,142
"COG2265",189,304,336,618,270,257
"COG2266",0,0,45,0,0,7
"COG2267",180,252,142,246,210,195
"COG2268",71,91,197,151,105,138
"COG2269",11,9,7,111,35,12
"COG2270",373,630,645,530,610,752
"COG2271",13,0,48,12,3,60
"COG2272",370,455,270,424,441,243
"COG2273",191,381,112,548,310,326
"COG2274",394,369,175,193,264,204
"COG2301",363,374,424,74,102,78
"COG2302",146,37,1,5,19,56
"COG2303",2071,2234,1747,2271,2295,1486
"COG2304",229,403,598,663,365,274
"COG2306",0,0,2,0,0,0
"COG2307",349,303,21,4,239,52
"COG2308",821,812,35,1,700,103
"COG2309",99,94,157,96,123,229
"COG2310",9,2,2,5,5,3
"COG2311",42,66,64,47,94,134
"COG2312",7,0,7,3,0,2
"COG2313",35,72,75,122,44,119
"COG2314",6,6,3,9,2,12
"COG2315",3,5,15,15,4,15
"COG2316",1,2,29,0,4,4
"COG2317",384,252,217,179,210,349
"COG2318",9,6,8,8,7,8
"COG2319",820,214,529,604,220,923
"COG2320",5,0,6,6,1,2
"COG2321",15,3,3,2,1,6
"COG2322",21,56,35,98,58,46
"COG2323",9,2,9,2,2,0
"COG2324",11,11,18,14,10,21
"COG2326",158,187,120,206,208,242
"COG2327",32,40,12,8,12,15
"COG2329",57,56,54,68,52,51
"COG2331",19,45,74,55,46,36
"COG2332",255,260,195,237,264,195
"COG2333",8,38,77,35,50,16
"COG2334",551,557,521,772,384,598
"COG2335",92,148,73,380,161,114
"COG2336",0,0,0,0,0,1
"COG2337",0,3,4,15,0,0
"COG2339",36,29,46,56,28,45
"COG2340",46,54,55,18,69,70
"COG2342",2,0,2,0,1,1
"COG2343",19,19,50,12,14,6
"COG2344",23,21,68,0,39,59
"COG2345",3,18,13,0,9,1
"COG2346",3,12,37,16,13,11
"COG2348",4,1,17,0,1,4
"COG2350",44,19,12,27,22,28
"COG2351",93,59,90,122,65,119
"COG2352",337,284,103,747,821,846
"COG2353",69,119,62,213,103,84
"COG2354",10,7,9,24,16,10
"COG2355",393,545,626,601,697,521
"COG2356",67,96,76,243,79,72
"COG2357",3,0,2,0,0,0
"COG2358",331,228,343,375,296,272
"COG2359",2,0,0,0,0,0
"COG2360",74,144,62,193,102,41
"COG2361",0,2,0,0,1,0
"COG2362",2,2,71,0,4,30
"COG2363",12,27,48,63,34,21
"COG2364",216,219,176,249,223,256
"COG2365",117,93,67,69,97,100
"COG2366",296,458,764,687,518,654
"COG2367",10,9,35,1,18,13
"COG2368",84,60,314,59,120,149
"COG2369",0,3,5,3,6,3
"COG2370",68,15,47,57,15,18
"COG2371",107,74,21,4,58,29
"COG2372",1,0,23,0,0,0
"COG2373",46,71,139,111,51,27
"COG2374",64,54,59,171,227,332
"COG2375",7,8,39,102,11,23
"COG2376",174,105,149,60,126,140
"COG2377",522,695,438,596,545,446
"COG2378",25,38,88,23,55,82
"COG2379",103,116,205,131,138,96
"COG2380",0,0,7,0,0,1
"COG2382",3,4,7,7,7,7
"COG2384",1,1,1,18,0,0
"COG2385",508,176,77,27,132,314
"COG2386",112,140,196,170,137,86
"COG2388",1,1,3,0,0,1
"COG2389",13,8,1,0,6,2
"COG2390",14,27,12,50,29,13
"COG2391",52,131,103,245,139,78
"COG2401",0,0,0,3,1,1
"COG2402",2,0,0,0,0,0
"COG2403",0,0,0,0,0,2
"COG2404",3,1,5,2,0,3
"COG2405",0,0,0,0,0,0
"COG2406",0,0,38,0,0,6
"COG2407",52,76,40,94,91,51
"COG2409",22,7,222,67,34,187
"COG2410",0,0,7,0,0,0
"COG2412",0,0,20,0,1,3
"COG2413",0,0,1,1,0,0
"COG2414",22,17,192,6,4,9
"COG2421",48,62,192,69,37,50
"COG2423",70,84,300,297,79,197
"COG2425",5,0,3,0,1,14
"COG2426",8,0,13,9,0,76
"COG2428",0,0,0,1,0,0
"COG2429",1,0,69,0,0,6
"COG2430",0,0,0,0,0,0
"COG2431",3,1,6,0,1,0
"COG2433",0,0,0,0,0,5
"COG2440",0,0,0,0,0,2
"COG2442",0,6,0,0,1,0
"COG2443",2,0,13,21,3,21
"COG2445",0,2,0,0,1,0
"COG2450",0,0,1,0,1,0
"COG2451",0,0,0,1,0,0
"COG2452",0,1,2,0,1,0
"COG2453",81,46,77,62,40,40
"COG2454",0,0,0,0,0,0
"COG2457",2,1,0,0,2,2
"COG2461",0,0,0,0,0,0
"COG2501",32,12,5,8,5,5
"COG2502",0,0,0,0,0,0
"COG2503",59,119,29,52,121,48
"COG2508",2,2,9,0,2,4
"COG2509",48,41,12,188,18,88
"COG2510",0,0,3,0,0,0
"COG2511",25,4,309,73,37,201
"COG2512",0,0,106,0,1,7
"COG2513",418,405,670,411,452,421
"COG2514",1,2,23,1,3,1
"COG2515",79,109,201,299,97,47
"COG2516",33,23,24,0,12,2
"COG2518",222,313,223,399,300,287
"COG2519",38,18,148,15,33,143
"COG2520",5,3,53,109,23,189
"COG2521",0,0,1,1,0,4
"COG2522",2,0,9,38,2,13
"COG2524",1,0,0,0,0,0
"COG2602",2,3,2,0,2,0
"COG2603",278,192,64,155,107,105
"COG2604",17,61,84,8,68,21
"COG2605",166,123,312,106,63,346
"COG2606",164,151,212,73,145,255
"COG2607",85,107,42,66,82,44
"COG2608",2,2,13,4,1,3
"COG2609",1147,1120,1214,1446,1308,1340
"COG2610",26,88,74,45,99,70
"COG2703",1,2,0,0,2,2
"COG2704",0,0,0,0,0,0
"COG2706",27,17,152,13,13,11
"COG2710",249,72,15,12,268,259
"COG2715",15,16,30,13,17,20
"COG2716",12,25,15,46,22,26
"COG2717",95,62,53,160,72,101
"COG2718",8,10,19,14,13,29
"COG2719",11,19,23,19,20,28
"COG2720",1,0,18,9,3,34
"COG2721",564,656,402,523,754,521
"COG2723",200,135,116,39,59,100
"COG2730",118,218,90,199,194,173
"COG2731",0,0,2,0,0,0
"COG2733",3,2,2,4,11,4
"COG2738",84,139,41,104,112,39
"COG2740",19,42,15,51,29,6
"COG2746",44,46,78,43,22,25
"COG2747",0,0,0,0,0,1
"COG2755",151,228,102,377,515,284
"COG2759",704,696,687,803,808,647
"COG2761",48,71,57,60,25,19
"COG2764",0,4,9,2,2,2
"COG2766",18,21,36,24,22,40
"COG2768",0,0,35,0,0,2
"COG2770",5,8,13,4,15,5
"COG2771",66,57,28,116,61,47
"COG2801",66,86,191,910,325,168
"COG2802",409,424,360,297,407,364
"COG2804",422,437,559,531,501,459
"COG2805",160,126,185,215,138,176
"COG2807",3,0,1,0,3,2
"COG2808",8,15,24,4,4,3
"COG2810",0,0,0,0,0,0
"COG2812",1243,1279,1060,1005,1208,1188
"COG2813",40,43,27,150,64,48
"COG2814",7,14,45,7,25,20
"COG2815",54,35,71,3,108,135
"COG2816",146,197,141,194,187,108
"COG2818",44,63,57,145,65,56
"COG2819",114,103,38,161,89,24
"COG2820",63,49,52,142,74,79
"COG2821",24,56,106,25,17,17
"COG2822",0,0,1,0,0,1
"COG2823",241,275,192,195,221,182
"COG2824",4,9,11,78,15,4
"COG2825",32,33,32,39,53,19
"COG2826",5,16,110,137,28,24
"COG2827",49,39,44,16,11,6
"COG2828",73,141,58,43,135,31
"COG2829",5,6,11,6,14,9
"COG2831",124,189,171,8,150,63
"COG2832",25,27,80,4,34,76
"COG2833",5,26,9,46,17,16
"COG2834",69,84,105,83,93,44
"COG2835",23,43,52,37,36,21
"COG2836",0,2,15,2,2,6
"COG2837",3,22,16,5,19,10
"COG2838",139,141,237,353,144,74
"COG2839",11,30,1,32,13,5
"COG2840",49,82,52,134,73,32
"COG2841",0,1,0,0,1,0
"COG2842",0,3,4,0,2,1
