"","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X133_DCM_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3"
"COG1674",583,1054,586,1299,1351,1251
"COG1675",50,15,16,5,2,18
"COG1676",27,42,48,17,27,27
"COG1677",126,38,59,23,15,26
"COG1678",197,197,160,211,183,165
"COG1679",5,139,56,117,82,162
"COG1680",1237,1863,1145,1880,1631,1696
"COG1681",0,0,0,0,0,1
"COG1682",43,39,37,72,91,54
"COG1683",227,80,92,16,14,30
"COG1684",196,79,149,57,56,52
"COG1685",5,34,35,9,4,15
"COG1686",511,356,329,571,642,583
"COG1687",0,1,3,8,0,0
"COG1688",0,0,3,0,1,1
"COG1690",103,109,55,50,51,92
"COG1691",1,112,34,51,88,51
"COG1692",48,185,38,264,311,282
"COG1694",309,364,613,630,465,310
"COG1695",36,24,47,32,9,36
"COG1696",111,146,112,123,79,117
"COG1697",34,116,50,77,44,121
"COG1698",1,15,6,10,4,27
"COG1699",15,10,0,6,6,11
"COG1700",15,21,43,0,0,0
"COG1701",9,47,5,37,31,63
"COG1702",683,625,1053,1501,911,868
"COG1703",84,370,191,323,308,443
"COG1704",185,108,129,46,41,78
"COG1705",135,40,211,104,36,26
"COG1706",307,111,196,79,69,85
"COG1707",0,0,0,0,0,0
"COG1708",89,16,79,4,2,9
"COG1709",0,2,0,7,3,1
"COG1711",1,17,11,0,0,3
"COG1712",6,61,16,15,13,31
"COG1713",0,43,0,0,1,2
"COG1714",109,66,188,40,52,34
"COG1715",97,13,75,7,12,3
"COG1716",85,68,87,33,22,32
"COG1717",9,39,12,27,27,38
"COG1718",21,69,46,32,38,70
"COG1719",0,2,0,0,0,1
"COG1720",151,34,77,14,8,9
"COG1721",423,524,376,323,311,413
"COG1722",105,38,52,44,36,28
"COG1723",45,2,4,7,0,4
"COG1724",3,0,1,0,1,0
"COG1725",6,21,7,43,144,58
"COG1726",292,177,224,307,231,197
"COG1727",20,24,19,13,13,34
"COG1729",178,278,193,355,436,360
"COG1730",1,8,0,5,8,3
"COG1732",41,27,46,14,4,9
"COG1733",381,120,224,168,36,66
"COG1734",272,204,152,262,264,280
"COG1735",1,130,1,6,23,23
"COG1736",32,74,43,54,24,87
"COG1737",300,59,333,123,38,53
"COG1738",104,255,115,128,114,101
"COG1739",122,28,104,27,11,18
"COG1740",50,25,78,3,2,2
"COG1741",505,363,404,368,371,415
"COG1742",63,11,64,4,3,1
"COG1743",66,14,19,1,5,6
"COG1744",273,351,631,396,424,530
"COG1745",0,0,0,0,0,0
"COG1746",72,50,55,6,11,25
"COG1747",0,8,0,8,6,10
"COG1748",306,243,431,373,328,321
"COG1749",275,125,285,112,78,109
"COG1750",9,0,0,0,0,0
"COG1752",799,232,661,261,91,165
"COG1754",233,978,129,1398,1226,1270
"COG1755",11,5,1,0,2,6
"COG1756",2,11,12,0,0,12
"COG1757",613,253,716,235,197,204
"COG1758",37,42,39,240,265,204
"COG1759",13,70,97,32,12,48
"COG1760",139,91,215,85,36,82
"COG1761",0,3,0,3,3,2
"COG1762",122,88,119,46,33,46
"COG1763",6,41,25,12,16,17
"COG1764",150,56,153,42,44,50
"COG1765",130,67,145,50,53,72
"COG1766",370,174,349,112,94,126
"COG1767",18,13,30,19,6,9
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",398,582,350,975,962,795
"COG1772",0,23,0,29,22,11
"COG1773",47,50,54,51,62,31
"COG1774",20,26,16,33,9,29
"COG1775",25,0,0,0,0,11
"COG1776",286,50,281,4,2,1
"COG1777",1,46,0,18,26,30
"COG1778",156,128,116,106,100,87
"COG1779",12,9,0,14,11,38
"COG1780",0,1,5,0,0,0
"COG1781",4,33,28,18,23,33
"COG1782",125,128,82,75,74,144
"COG1783",209,28,572,53,27,6
"COG1784",52,38,1,18,14,73
"COG1785",150,44,131,119,90,130
"COG1786",3,32,36,38,12,38
"COG1787",10,56,7,13,7,13
"COG1788",142,210,219,101,69,98
"COG1791",52,5,35,5,4,16
"COG1792",267,327,183,446,510,402
"COG1793",396,157,394,536,186,350
"COG1794",100,137,103,159,227,196
"COG1795",0,14,0,22,15,23
"COG1796",44,117,37,295,59,165
"COG1797",73,179,115,111,187,137
"COG1798",36,71,48,31,33,90
"COG1799",0,60,5,10,34,7
"COG1801",109,28,184,11,7,9
"COG1802",453,149,568,154,63,103
"COG1803",43,13,54,17,5,13
"COG1804",560,4537,624,1318,1376,2211
"COG1805",245,171,195,267,212,198
"COG1806",244,172,154,204,347,262
"COG1807",437,678,368,205,333,198
"COG1808",143,32,54,55,15,70
"COG1809",0,29,0,26,23,25
"COG1811",1,16,2,51,55,43
"COG1812",2,0,3,0,0,0
"COG1813",3,11,1,30,17,37
"COG1814",57,54,94,22,6,37
"COG1815",117,39,86,22,15,29
"COG1816",388,208,359,209,304,204
"COG1817",8,42,45,8,16,29
"COG1818",1,10,20,3,0,11
"COG1819",176,119,284,46,58,80
"COG1820",126,166,186,119,222,104
"COG1821",2,11,1,4,4,1
"COG1823",0,5,6,10,10,15
"COG1824",1,15,0,4,5,8
"COG1825",224,348,146,495,529,460
"COG1826",127,70,122,37,57,30
"COG1828",20,92,37,118,143,78
"COG1829",7,87,20,30,26,73
"COG1830",27,138,100,92,72,109
"COG1831",1,51,0,33,49,65
"COG1832",17,181,38,195,205,236
"COG1833",1,5,0,0,2,4
"COG1834",91,339,229,661,718,632
"COG1835",659,234,517,295,266,186
"COG1836",10,157,3,81,137,114
"COG1837",4,24,3,5,14,6
"COG1838",300,137,267,60,25,89
"COG1840",283,576,256,798,834,838
"COG1841",85,89,60,82,67,89
"COG1842",257,93,177,44,93,47
"COG1843",150,70,153,45,34,50
"COG1845",413,597,353,683,853,706
"COG1846",531,246,578,243,216,226
"COG1847",5,88,1,49,56,77
"COG1848",1,0,3,1,0,0
"COG1849",15,14,1,10,9,25
"COG1850",65,227,21,133,241,158
"COG1852",0,20,2,4,1,4
"COG1853",353,797,385,482,611,499
"COG1854",1,3,10,0,0,0
"COG1855",21,53,3,36,21,111
"COG1856",1,8,0,0,5,11
"COG1857",0,0,0,0,0,0
"COG1858",329,247,272,138,137,214
"COG1859",7,32,11,25,26,56
"COG1861",29,54,18,126,213,160
"COG1862",145,92,83,110,89,93
"COG1863",44,37,73,21,26,18
"COG1864",69,33,56,49,19,33
"COG1865",0,1,7,1,0,0
"COG1866",441,488,515,576,386,555
"COG1867",21,89,42,76,52,157
"COG1868",220,104,210,66,55,97
"COG1869",0,0,0,0,0,0
"COG1871",138,21,133,4,3,1
"COG1872",19,2,19,3,0,0
"COG1873",0,3,0,0,5,2
"COG1874",20,28,20,90,19,46
"COG1875",245,30,230,236,89,111
"COG1876",75,108,95,65,70,54
"COG1877",34,41,63,56,10,58
"COG1878",25,128,55,48,40,54
"COG1879",136,373,125,426,466,626
"COG1881",101,34,68,7,10,28
"COG1882",9,1,5,7,0,16
"COG1883",235,105,164,72,48,59
"COG1884",200,1058,325,826,725,935
"COG1885",0,1,0,0,0,0
"COG1886",107,69,89,39,41,53
"COG1887",128,56,161,28,53,16
"COG1889",6,41,33,30,23,56
"COG1890",22,54,22,28,34,79
"COG1891",0,81,0,3,15,15
"COG1892",3,1,0,0,0,0
"COG1893",432,569,357,246,230,449
"COG1894",164,738,148,971,921,1183
"COG1896",144,48,202,45,18,44
"COG1897",97,149,82,105,125,119
"COG1898",276,233,283,253,264,240
"COG1899",78,290,88,311,446,496
"COG1900",0,0,0,0,0,0
"COG1901",29,33,1,24,18,32
"COG1902",1602,795,1491,762,532,702
"COG1903",14,157,35,73,154,90
"COG1904",114,46,149,69,30,36
"COG1905",67,249,51,278,283,304
"COG1906",1,0,19,22,2,1
"COG1907",0,19,1,12,16,11
"COG1908",5,4,1,0,0,5
"COG1909",4,26,7,27,17,42
"COG1910",14,49,24,8,12,17
"COG1911",0,15,0,11,11,9
"COG1912",4,72,10,118,96,84
"COG1913",0,0,0,0,0,0
"COG1914",292,183,269,241,240,219
"COG1915",26,18,44,0,0,10
"COG1916",16,68,10,52,48,104
"COG1917",38,115,91,54,73,74
"COG1918",9,2,0,1,1,2
"COG1920",1,70,32,50,40,54
"COG1921",57,466,62,179,210,266
"COG1922",77,38,59,62,74,85
"COG1923",99,18,65,20,12,14
"COG1924",24,2,5,1,1,17
"COG1925",69,38,168,30,25,40
"COG1926",2,0,12,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",3,16,11,3,2,3
"COG1929",46,165,79,106,127,141
"COG1931",0,13,17,2,3,10
"COG1932",247,316,227,488,454,443
"COG1933",174,302,37,203,155,351
"COG1934",82,31,93,38,9,24
"COG1936",8,47,30,25,31,47
"COG1937",79,20,88,7,3,15
"COG1938",13,71,35,65,51,144
"COG1939",0,32,0,21,30,22
"COG1940",321,447,258,431,359,519
"COG1941",2,0,1,0,0,0
"COG1942",13,28,15,19,13,23
"COG1943",342,36,128,14,8,17
"COG1944",174,14,95,7,1,0
"COG1945",1,11,0,6,9,10
"COG1946",401,153,317,175,159,174
"COG1947",237,407,199,327,368,374
"COG1948",95,56,116,68,7,61
"COG1949",124,126,111,117,78,105
"COG1950",2,6,2,5,0,1
"COG1951",257,127,256,80,32,113
"COG1952",139,56,133,51,29,33
"COG1953",157,210,217,349,517,408
"COG1954",1,3,0,0,0,0
"COG1955",0,77,2,25,36,43
"COG1956",70,26,78,9,5,7
"COG1957",171,239,109,233,195,212
"COG1958",16,14,12,10,2,19
"COG1959",221,209,149,208,223,211
"COG1960",5191,5579,5228,5109,4668,5326
"COG1961",951,402,1034,295,274,130
"COG1963",2,27,1,31,60,32
"COG1964",206,35,53,45,25,27
"COG1965",14,4,25,5,1,4
"COG1966",333,168,354,50,46,69
"COG1967",5,65,2,32,46,66
"COG1968",347,453,244,549,601,473
"COG1969",3,0,6,0,0,0
"COG1970",26,13,69,29,20,29
"COG1971",40,4,35,0,0,1
"COG1972",150,225,160,288,275,271
"COG1974",369,453,324,588,660,586
"COG1975",76,129,118,212,367,406
"COG1976",8,45,18,29,28,63
"COG1977",62,110,59,34,24,41
"COG1978",46,3,19,22,21,10
"COG1979",173,21,140,7,0,5
"COG1980",4,51,43,0,0,18
"COG1981",143,233,115,182,151,187
"COG1982",252,165,359,61,123,61
"COG1983",46,11,39,1,1,3
"COG1984",355,239,415,279,404,338
"COG1985",249,708,243,740,765,717
"COG1986",22,7,21,13,13,10
"COG1987",66,17,63,16,13,8
"COG1988",85,76,82,88,78,99
"COG1989",233,193,181,174,223,226
"COG1990",8,21,15,34,23,28
"COG1992",3,40,27,2,4,11
"COG1993",7,0,1,0,0,0
"COG1994",91,233,16,46,68,49
"COG1995",270,582,244,611,708,574
"COG1997",11,16,4,13,13,19
"COG1998",8,2,7,5,2,9
"COG1999",234,354,239,459,416,405
"COG2001",126,226,100,343,333,286
"COG2002",40,3,33,1,6,9
"COG2003",387,68,274,33,13,30
"COG2004",1,9,0,12,9,26
"COG2005",36,17,60,8,9,6
"COG2006",21,37,0,9,18,20
"COG2007",29,32,20,19,15,45
"COG2008",83,402,191,365,242,332
"COG2009",130,138,59,195,226,228
"COG2010",463,286,661,271,253,281
"COG2011",13,6,29,0,1,0
"COG2012",6,27,9,95,23,36
"COG2013",87,87,29,62,66,67
"COG2014",1,16,8,1,1,3
"COG2015",130,140,162,273,214,219
"COG2016",4,39,14,25,25,36
"COG2017",152,260,187,256,218,211
"COG2018",0,0,0,0,0,0
"COG2019",2,18,19,9,7,10
"COG2020",235,159,193,151,149,84
"COG2021",360,502,319,760,749,825
"COG2022",181,301,186,228,398,317
"COG2023",6,0,13,0,0,2
"COG2025",272,524,279,576,636,623
"COG2026",35,8,21,1,0,1
"COG2027",99,227,147,165,220,148
"COG2029",4,1,6,5,1,0
"COG2030",516,545,447,411,406,503
"COG2031",105,55,126,60,42,34
"COG2032",74,19,105,71,26,58
"COG2035",134,167,102,239,196,205
"COG2036",34,9,12,10,12,14
"COG2037",1,21,3,18,23,18
"COG2038",177,192,135,112,170,135
"COG2039",3,11,5,18,4,17
"COG2040",133,279,73,336,382,334
"COG2041",235,414,359,370,343,403
"COG2042",1,32,23,18,15,31
"COG2043",0,22,1,4,6,10
"COG2044",3,4,21,0,4,3
"COG2045",2,131,7,35,104,57
"COG2046",45,306,101,202,267,205
"COG2047",19,58,23,31,28,52
"COG2048",21,90,3,26,42,71
"COG2049",305,163,361,206,240,167
"COG2050",439,292,465,408,381,423
"COG2051",2,3,5,2,1,6
"COG2052",0,2,0,0,0,0
"COG2053",20,10,10,12,12,19
"COG2054",0,7,0,1,3,3
"COG2055",53,766,63,621,701,723
"COG2056",46,8,62,3,1,0
"COG2057",140,165,187,88,57,93
"COG2058",19,19,15,9,13,33
"COG2059",311,135,316,55,29,75
"COG2060",31,4,34,1,2,2
"COG2061",0,1,0,0,0,0
"COG2062",104,123,128,115,103,119
"COG2063",203,75,194,39,42,52
"COG2064",192,111,85,77,59,56
"COG2065",56,135,40,159,149,126
"COG2066",110,68,135,28,24,20
"COG2067",381,70,276,50,25,25
"COG2068",123,154,100,91,152,149
"COG2070",182,174,134,701,532,601
"COG2071",112,226,99,182,166,220
"COG2072",934,1303,932,971,888,1110
"COG2073",20,216,67,94,222,120
"COG2074",1,23,0,10,15,44
"COG2075",4,14,4,4,2,6
"COG2076",125,137,163,231,257,213
"COG2077",50,12,20,20,6,8
"COG2078",72,7,19,1,3,6
"COG2079",120,1002,92,694,703,894
"COG2080",244,436,307,210,273,372
"COG2081",363,252,366,442,135,120
"COG2082",17,87,59,64,93,43
"COG2084",495,1247,529,1179,1187,1389
"COG2085",42,109,76,33,55,54
"COG2086",209,453,253,157,191,169
"COG2087",61,74,42,46,60,48
"COG2088",5,13,0,0,5,0
"COG2089",260,172,170,507,765,583
"COG2090",3,3,12,0,0,5
"COG2091",9,18,21,17,7,13
"COG2092",7,3,15,3,2,1
"COG2093",3,8,4,4,5,10
"COG2094",18,21,14,48,88,57
"COG2095",231,66,136,160,52,71
"COG2096",86,236,107,176,150,195
"COG2097",19,27,16,14,11,24
"COG2098",0,0,0,0,0,0
"COG2099",16,89,27,55,96,52
"COG2101",33,56,54,62,35,79
"COG2102",34,60,39,35,30,54
"COG2103",100,142,88,152,207,92
"COG2104",32,31,46,25,26,11
"COG2105",34,16,49,9,6,11
"COG2106",3,14,24,1,0,10
"COG2107",5,81,39,56,25,70
"COG2108",19,45,3,27,17,62
"COG2109",65,260,112,117,277,143
"COG2110",75,51,102,38,29,58
"COG2111",198,125,260,49,31,58
"COG2112",11,28,38,2,0,25
"COG2113",11,142,73,711,794,815
"COG2114",1072,1475,1505,1469,1092,1199
"COG2115",40,106,49,149,97,156
"COG2116",215,84,226,32,78,53
"COG2118",3,10,6,2,3,8
"COG2119",68,60,52,19,49,24
"COG2120",125,342,142,288,233,241
"COG2121",22,96,26,71,93,100
"COG2122",2,12,1,15,9,13
"COG2123",43,59,27,28,26,49
"COG2124",271,732,827,909,738,972
"COG2125",36,47,24,26,21,49
"COG2126",1,2,0,0,0,2
"COG2127",151,110,164,148,167,99
"COG2128",196,281,188,172,207,233
"COG2129",80,5,5,3,1,7
"COG2130",254,397,280,359,346,497
"COG2131",233,103,256,190,84,112
"COG2132",1002,268,1133,98,27,132
"COG2133",641,1189,778,955,1138,1178
"COG2135",118,230,176,226,274,253
"COG2136",0,2,1,3,0,12
"COG2137",156,70,87,66,66,77
"COG2138",33,174,46,74,133,84
"COG2139",10,20,12,8,12,29
"COG2140",1,14,5,4,5,4
"COG2141",448,3819,994,1427,1447,1875
"COG2142",60,54,58,58,47,45
"COG2143",3,23,24,26,11,33
"COG2144",11,9,13,1,0,8
"COG2145",4,8,21,2,6,8
"COG2146",154,142,139,22,25,40
"COG2147",15,31,18,26,20,36
"COG2148",612,387,433,304,372,306
"COG2149",3,1,3,1,0,2
"COG2150",0,0,0,0,0,1
"COG2151",149,196,172,222,228,210
"COG2152",41,9,11,7,1,4
"COG2153",37,31,52,90,65,78
"COG2154",128,222,87,73,99,72
"COG2155",0,0,0,0,0,0
"COG2156",11,0,8,0,0,0
"COG2157",0,2,0,3,5,1
"COG2159",54,844,109,280,236,487
"COG2160",8,24,23,5,11,4
"COG2161",61,16,43,4,3,1
"COG2162",19,2,18,1,0,1
"COG2163",5,1,0,1,0,4
"COG2164",0,27,3,2,5,7
"COG2165",282,78,250,72,67,55
"COG2166",190,172,178,205,192,171
"COG2167",0,2,0,0,0,2
"COG2168",17,2,10,1,5,8
"COG2169",184,59,183,12,7,13
"COG2170",30,158,34,66,208,83
"COG2171",281,245,199,489,444,452
"COG2172",27,63,59,36,56,38
"COG2173",26,81,34,65,107,77
"COG2174",1,4,0,0,1,4
"COG2175",70,1359,100,1147,1324,1463
"COG2176",45,176,37,98,92,53
"COG2177",260,149,235,162,164,168
"COG2178",7,37,34,6,29,37
"COG2179",0,40,0,8,33,20
"COG2180",3,0,8,0,0,3
"COG2181",8,9,28,27,14,16
"COG2182",30,25,62,53,27,88
"COG2183",505,119,417,39,25,54
"COG2184",15,7,27,0,1,0
"COG2185",127,451,269,497,389,583
"COG2186",338,98,403,49,25,56
"COG2187",60,55,90,0,5,18
"COG2188",157,50,265,95,33,54
"COG2189",197,85,153,75,107,52
"COG2190",1,0,5,3,0,0
"COG2191",2,0,0,0,0,0
"COG2192",507,652,1281,2412,1499,722
"COG2193",253,144,179,82,84,78
"COG2194",184,58,342,42,11,12
"COG2195",22,142,41,87,53,69
"COG2197",1078,399,1217,213,166,179
"COG2198",593,116,594,18,12,8
"COG2199",6211,1247,6025,192,97,207
"COG2200",3107,573,2668,71,46,64
"COG2201",922,117,528,45,20,49
"COG2202",7801,1440,7472,275,160,259
"COG2203",1536,468,1666,131,171,171
"COG2204",2562,1219,2320,1219,1028,1054
"COG2205",192,22,153,2,4,52
"COG2206",746,223,630,67,88,94
"COG2207",3256,463,2904,286,118,213
"COG2208",613,501,424,449,514,522
"COG2209",157,76,117,138,126,111
"COG2210",2,10,0,6,3,15
"COG2211",307,562,297,753,682,651
"COG2212",15,6,18,0,0,1
"COG2213",0,18,4,46,71,85
"COG2214",212,507,180,503,521,435
"COG2215",54,10,44,13,14,12
"COG2216",31,8,38,0,0,1
"COG2217",2588,1138,2234,522,580,693
"COG2218",0,10,3,20,29,29
"COG2219",9,101,34,53,67,106
"COG2220",349,549,425,552,583,613
"COG2221",3,15,7,46,34,33
"COG2222",40,23,56,26,30,23
"COG2223",269,67,155,21,21,120
"COG2224",570,281,714,594,543,516
"COG2225",520,741,501,912,1058,998
"COG2226",304,719,297,698,687,673
"COG2227",349,377,301,442,531,432
"COG2229",1,0,13,0,0,0
"COG2230",400,925,422,889,1050,1057
"COG2231",1,23,3,0,3,4
"COG2232",0,10,0,19,14,6
"COG2233",233,117,335,75,213,243
"COG2234",816,710,876,704,590,696
"COG2235",67,48,65,7,26,12
"COG2236",272,172,273,302,327,308
"COG2237",5,95,51,54,52,77
"COG2238",18,26,12,20,23,55
"COG2239",228,180,180,854,971,738
"COG2240",45,9,22,11,5,17
"COG2241",25,128,52,109,104,53
"COG2242",22,151,60,75,119,92
"COG2243",26,110,85,63,103,63
"COG2244",777,450,406,324,261,271
"COG2246",8,4,4,4,3,3
"COG2247",1,27,1,2,1,5
"COG2249",271,107,138,210,265,185
"COG2250",0,20,0,1,2,4
"COG2251",20,249,45,161,272,182
"COG2252",264,297,384,503,587,544
"COG2253",2,0,0,0,0,0
"COG2255",294,444,418,374,377,313
"COG2256",260,376,300,259,350,168
"COG2257",46,12,48,3,4,1
"COG2258",134,107,125,73,71,83
"COG2259",230,90,224,60,155,65
"COG2260",0,0,0,0,0,2
"COG2261",8,2,16,2,0,1
"COG2262",350,430,344,520,414,459
"COG2263",4,29,1,24,32,35
"COG2264",175,342,225,209,233,193
"COG2265",547,381,472,340,199,280
"COG2266",2,12,5,0,0,1
"COG2267",439,147,438,218,168,177
"COG2268",192,192,182,126,125,182
"COG2269",165,57,127,25,16,21
"COG2270",7,202,39,573,617,658
"COG2271",16,45,0,27,15,45
"COG2272",275,281,299,394,400,375
"COG2273",278,214,241,294,198,314
"COG2274",1093,375,584,249,363,292
"COG2301",96,381,151,304,294,367
"COG2302",1,85,0,40,100,54
"COG2303",1231,1932,1345,2004,2144,1889
"COG2304",844,553,627,535,318,366
"COG2306",0,3,1,0,0,1
"COG2307",401,305,466,78,95,133
"COG2308",635,486,538,125,181,316
"COG2309",39,212,15,147,108,236
"COG2310",62,7,112,4,4,1
"COG2311",90,125,104,81,57,81
"COG2312",13,6,33,12,2,3
"COG2313",7,68,11,81,56,104
"COG2314",29,15,49,0,4,5
"COG2315",36,25,41,3,11,13
"COG2316",7,21,1,2,2,5
"COG2317",125,375,29,256,346,294
"COG2318",29,17,30,7,3,6
"COG2319",203,1109,266,561,545,952
"COG2320",11,9,0,0,7,0
"COG2321",51,12,59,2,2,5
"COG2322",7,47,4,67,53,58
"COG2323",16,5,33,4,1,5
"COG2324",0,16,1,18,10,12
"COG2326",190,197,274,290,153,189
"COG2327",105,17,56,13,10,39
"COG2329",26,57,37,47,85,48
"COG2331",57,48,40,38,27,40
"COG2332",134,139,73,220,242,244
"COG2333",102,39,109,26,9,23
"COG2334",501,462,334,571,630,631
"COG2335",95,167,104,225,154,179
"COG2336",0,1,14,0,0,0
"COG2337",16,3,20,4,1,1
"COG2339",7,45,1,50,70,37
"COG2340",26,25,59,76,74,67
"COG2342",2,5,2,3,1,5
"COG2343",11,32,26,17,10,32
"COG2344",0,57,0,45,36,50
"COG2345",6,28,7,11,5,30
"COG2346",174,34,127,9,9,13
"COG2348",0,3,5,8,6,6
"COG2350",42,47,54,21,30,25
"COG2351",73,60,57,61,102,101
"COG2352",695,598,490,963,885,766
"COG2353",330,100,168,90,94,82
"COG2354",160,34,180,8,4,6
"COG2355",218,446,257,540,481,505
"COG2356",263,150,379,27,14,31
"COG2357",8,1,7,3,2,4
"COG2358",205,301,345,122,130,127
"COG2359",2,0,4,1,0,0
"COG2360",161,97,130,63,46,46
"COG2361",14,0,1,0,0,0
"COG2362",3,58,2,11,19,29
"COG2363",81,47,49,25,24,19
"COG2364",5,145,21,264,265,256
"COG2365",48,102,69,92,78,80
"COG2366",546,703,664,671,555,513
"COG2367",71,99,89,19,42,16
"COG2368",5,44,22,141,88,171
"COG2369",71,14,90,2,1,2
"COG2370",36,34,26,28,35,32
"COG2371",67,74,48,44,49,65
"COG2372",26,48,1,1,1,7
"COG2373",99,138,173,69,83,96
"COG2374",580,320,328,190,265,231
"COG2375",164,33,163,39,48,17
"COG2376",11,136,25,143,168,169
"COG2377",302,393,253,180,190,170
"COG2378",350,134,333,55,39,34
"COG2379",85,113,132,77,57,112
"COG2380",0,19,0,0,2,2
"COG2382",12,36,12,14,20,23
"COG2384",1,1,0,3,0,0
"COG2385",32,306,3,73,120,70
"COG2386",114,131,115,149,104,125
"COG2388",54,6,35,1,0,5
"COG2389",0,3,0,5,1,21
"COG2390",79,27,64,57,16,15
"COG2391",40,20,57,133,68,100
"COG2401",1,1,0,0,0,1
"COG2402",0,3,0,0,0,0
"COG2403",15,0,0,0,0,0
"COG2404",52,4,37,4,0,0
"COG2405",0,0,0,0,0,0
"COG2406",1,11,20,0,0,3
"COG2407",2,49,10,52,41,74
"COG2409",5,296,63,108,104,196
"COG2410",1,11,0,0,0,0
"COG2412",12,6,15,0,0,3
"COG2413",0,1,5,0,3,1
"COG2414",26,146,11,21,24,64
"COG2421",93,145,117,48,62,82
"COG2423",88,248,180,160,148,169
"COG2425",41,1,19,1,2,4
"COG2426",9,20,2,26,35,15
"COG2428",2,0,0,1,0,0
"COG2429",1,18,20,0,0,5
"COG2430",0,0,0,0,0,0
"COG2431",3,4,12,0,1,0
"COG2433",1,0,0,0,0,0
"COG2440",0,1,2,0,1,1
"COG2442",2,0,1,0,0,0
"COG2443",3,13,0,10,10,21
"COG2445",26,0,6,0,0,0
"COG2450",0,5,0,5,1,1
"COG2451",10,0,2,1,0,0
"COG2452",21,2,0,2,2,12
"COG2453",82,61,71,61,36,52
"COG2454",0,0,0,0,0,0
"COG2457",0,3,0,1,0,0
"COG2461",3,0,0,0,0,0
"COG2501",0,26,3,15,16,13
"COG2502",0,0,2,0,1,0
"COG2503",89,63,77,76,66,75
"COG2508",8,6,29,3,0,5
"COG2509",83,29,104,128,16,70
"COG2510",4,2,1,0,0,1
"COG2511",68,141,43,79,91,194
"COG2512",11,9,24,0,0,10
"COG2513",102,178,105,405,514,513
"COG2514",3,22,14,2,4,4
"COG2515",232,124,207,113,104,105
"COG2516",23,33,14,1,5,20
"COG2518",399,227,247,281,225,218
"COG2519",22,94,18,65,47,91
"COG2520",68,123,55,101,80,169
"COG2521",0,0,0,1,0,3
"COG2522",7,17,0,12,5,9
"COG2524",0,0,0,2,0,0
"COG2602",15,3,29,0,0,1
"COG2603",55,189,104,158,192,135
"COG2604",289,75,246,23,8,13
"COG2605",42,69,63,213,289,188
"COG2606",176,161,161,131,224,217
"COG2607",61,70,80,61,44,53
"COG2608",51,10,62,2,0,6
"COG2609",462,1003,515,1180,1371,1404
"COG2610",319,150,390,86,93,92
"COG2703",17,3,29,0,0,1
"COG2704",0,0,2,0,0,0
"COG2706",11,158,34,60,50,63
"COG2710",56,342,75,297,463,251
"COG2715",52,30,89,13,11,17
"COG2716",178,55,172,11,11,15
"COG2717",93,84,120,124,81,84
"COG2718",421,39,261,20,5,7
"COG2719",463,45,311,25,12,7
"COG2720",0,15,0,16,11,20
"COG2721",144,375,181,583,539,665
"COG2723",293,186,267,230,180,248
"COG2730",35,136,77,113,128,150
"COG2731",0,6,0,2,1,1
"COG2733",126,25,108,3,0,5
"COG2738",57,57,19,108,68,60
"COG2740",45,26,33,32,31,23
"COG2746",15,36,3,20,60,39
"COG2747",15,1,16,0,0,1
"COG2755",293,432,255,447,353,379
"COG2759",54,468,56,247,315,257
"COG2761",108,106,116,153,72,89
"COG2764",15,10,31,1,2,0
"COG2766",688,67,393,48,18,24
"COG2768",0,29,0,3,4,11
"COG2770",76,19,69,8,6,8
"COG2771",330,91,430,55,42,29
"COG2801",4116,545,2992,342,65,177
"COG2802",143,367,133,357,433,386
"COG2804",1489,688,1392,509,507,508
"COG2805",378,263,253,193,196,239
"COG2807",23,3,70,11,0,1
"COG2808",39,24,77,9,5,14
"COG2810",0,0,0,0,0,0
"COG2812",522,1039,281,1134,1323,1086
"COG2813",434,86,364,57,15,30
"COG2814",476,87,383,6,2,18
"COG2815",1,57,1,113,113,114
"COG2816",138,176,200,175,134,164
"COG2818",119,31,92,60,47,58
"COG2819",258,67,297,101,63,63
"COG2820",6,25,13,89,69,80
"COG2821",104,48,46,23,9,32
"COG2822",45,11,25,2,2,0
"COG2823",204,165,198,179,224,167
"COG2824",85,23,77,7,3,2
"COG2825",165,30,67,30,22,25
"COG2826",478,92,651,7,6,15
"COG2827",126,46,87,36,42,32
"COG2828",245,68,235,41,19,48
"COG2829",178,31,107,8,2,2
"COG2831",312,83,107,35,48,47
"COG2832",81,60,75,89,56,54
"COG2833",61,22,32,20,5,12
"COG2834",197,72,153,57,43,56
"COG2835",29,34,43,31,23,25
"COG2836",94,12,123,4,0,8
"COG2837",114,43,186,7,2,11
"COG2838",374,290,336,225,95,189
"COG2839",1,8,5,14,15,22
"COG2840",225,77,187,54,56,54
"COG2841",10,0,23,0,0,0
"COG2842",4,8,37,1,0,1
"COG2843",50,93,3,49,67,60
"COG2844",728,506,528,494,363,477
"COG2845",0,8,1,5,6,8
"COG2846",9,4,21,2,0,0
"COG2847",54,26,44,42,33,49
"COG2848",0,5,0,1,3,3
"COG2849",118,452,113,377,497,361
"COG2850",258,59,213,45,26,39
"COG2851",11,4,53,0,0,0
