"","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X31_SUR_0.0d2","X122_MES_0d1.0d2","X58_DCM_0d2.3","X66_DCM_0.0d2"
"COG1687",0,2,8,0,0,1
"COG1688",1,0,0,2,0,0
"COG1690",125,48,56,35,46,81
"COG1691",18,2,3,37,70,13
"COG1692",106,58,88,30,295,139
"COG1694",781,1680,791,647,659,635
"COG1695",168,17,176,53,19,47
"COG1696",212,97,128,96,61,93
"COG1697",20,9,10,41,51,0
"COG1698",0,1,0,7,6,0
"COG1699",26,1,28,2,7,1
"COG1700",1,2,23,42,0,6
"COG1701",0,9,0,7,18,0
"COG1702",1402,4621,1548,1047,1391,1835
"COG1703",201,125,74,159,257,748
"COG1704",172,67,261,121,47,170
"COG1705",207,249,143,180,33,78
"COG1706",329,125,318,203,81,295
"COG1707",0,0,0,0,0,0
"COG1708",62,32,59,57,3,29
"COG1709",0,0,0,0,6,0
"COG1711",0,0,0,8,0,0
"COG1712",33,2,39,19,18,0
"COG1713",0,1,0,0,1,0
"COG1714",162,94,165,155,21,184
"COG1715",44,15,43,71,14,50
"COG1716",192,46,10,102,47,4
"COG1717",0,9,0,18,14,0
"COG1718",58,27,92,49,25,36
"COG1719",0,0,0,0,2,0
"COG1720",7,41,25,80,4,24
"COG1721",664,190,456,356,243,747
"COG1722",45,36,39,59,35,30
"COG1723",6,1,9,5,1,1
"COG1724",3,0,0,1,0,1
"COG1725",41,17,34,22,115,138
"COG1726",168,138,165,246,167,127
"COG1727",0,3,0,2,5,0
"COG1729",214,136,176,165,358,123
"COG1730",0,0,0,0,1,0
"COG1732",35,34,155,75,13,67
"COG1733",298,105,343,223,50,159
"COG1734",187,126,228,163,238,196
"COG1735",2,1,4,3,11,1
"COG1736",0,8,0,35,33,0
"COG1737",233,161,294,325,45,149
"COG1738",127,184,143,119,308,217
"COG1739",46,50,85,105,12,122
"COG1740",83,15,34,84,1,34
"COG1741",385,302,464,408,541,259
"COG1742",68,35,60,82,4,36
"COG1743",44,9,9,20,4,6
"COG1744",275,371,335,620,475,182
"COG1745",0,0,0,0,0,0
"COG1746",0,1,0,63,3,3
"COG1747",0,12,0,0,3,0
"COG1748",374,356,323,439,251,185
"COG1749",280,171,278,260,140,439
"COG1750",0,0,0,0,0,0
"COG1752",618,406,638,675,110,620
"COG1754",380,332,326,145,1463,545
"COG1755",10,0,1,0,3,0
"COG1756",0,0,0,14,1,0
"COG1757",271,330,169,709,130,611
"COG1758",70,120,62,105,215,42
"COG1759",0,7,0,82,28,0
"COG1760",251,84,273,187,37,166
"COG1761",0,0,0,0,5,0
"COG1762",144,67,124,116,33,108
"COG1763",37,13,30,46,53,35
"COG1764",122,114,186,157,42,206
"COG1765",136,68,192,143,44,254
"COG1766",394,209,468,309,111,456
"COG1767",27,28,12,34,21,7
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",247,354,289,339,912,181
"COG1772",0,2,0,0,3,0
"COG1773",49,24,59,41,54,23
"COG1774",42,10,15,17,11,25
"COG1775",0,0,0,0,0,0
"COG1776",8,134,24,98,1,10
"COG1777",0,6,0,2,21,0
"COG1778",80,217,101,145,81,108
"COG1779",0,2,0,0,12,0
"COG1780",1,0,2,9,0,4
"COG1781",0,5,0,12,16,0
"COG1782",25,17,33,60,45,12
"COG1783",338,1270,205,577,12,587
"COG1784",0,11,0,0,20,0
"COG1785",200,97,241,366,77,285
"COG1786",4,24,55,50,13,19
"COG1787",1,8,0,6,79,1
"COG1788",177,101,232,224,73,202
"COG1791",5,18,38,9,3,3
"COG1792",172,182,196,191,531,211
"COG1793",750,3152,906,1143,695,2111
"COG1794",42,111,71,121,185,39
"COG1795",54,6,23,1,27,8
"COG1796",75,206,36,34,108,302
"COG1797",87,29,110,124,223,83
"COG1798",0,11,0,49,26,0
"COG1799",0,3,1,3,57,0
"COG1801",12,66,106,44,4,124
"COG1802",771,258,1417,546,103,429
"COG1803",19,32,35,62,5,114
"COG1804",1337,376,1410,708,1464,557
"COG1805",177,133,135,216,164,107
"COG1806",142,131,171,144,268,90
"COG1807",484,274,488,357,756,204
"COG1808",75,31,79,57,38,62
"COG1809",0,7,2,2,24,112
"COG1811",0,31,1,0,55,0
"COG1812",0,0,0,0,0,0
"COG1813",0,1,0,2,17,16
"COG1814",38,4,18,87,15,59
"COG1815",58,53,105,88,38,48
"COG1816",145,252,130,324,201,237
"COG1817",0,1,2,39,8,0
"COG1818",0,0,0,18,0,0
"COG1819",148,64,82,250,37,180
"COG1820",96,42,78,165,83,27
"COG1821",43,6,12,0,9,6
"COG1823",34,7,7,4,9,7
"COG1824",0,0,0,1,2,0
"COG1825",184,156,203,151,423,204
"COG1826",67,69,67,133,62,41
"COG1828",197,24,53,48,136,110
"COG1829",0,9,0,23,14,0
"COG1830",49,21,27,85,58,187
"COG1831",0,8,0,1,39,0
"COG1832",60,40,17,35,192,74
"COG1833",3,2,0,2,3,0
"COG1834",261,1143,178,206,628,383
"COG1835",794,153,494,483,246,527
"COG1836",0,8,2,2,144,118
"COG1837",0,5,0,5,8,2
"COG1838",162,119,266,257,61,125
"COG1840",155,86,180,279,873,408
"COG1841",25,37,21,60,55,20
"COG1842",114,98,79,196,19,50
"COG1843",179,76,122,166,55,180
"COG1845",344,283,380,341,695,210
"COG1846",941,272,1230,587,229,419
"COG1847",0,26,1,3,89,0
"COG1848",0,1,4,7,0,6
"COG1849",0,6,0,2,6,0
"COG1850",56,59,63,17,299,173
"COG1852",49,0,4,0,2,0
"COG1853",268,218,334,312,795,222
"COG1854",1,11,4,9,1,8
"COG1855",0,8,0,6,26,0
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",354,125,269,278,188,106
"COG1859",11,10,0,6,18,0
"COG1861",47,96,105,89,187,45
"COG1862",71,48,82,84,64,78
"COG1863",115,39,112,53,23,150
"COG1864",39,74,72,76,36,29
"COG1865",1,1,8,11,0,0
"COG1866",280,371,394,440,358,683
"COG1867",0,13,0,36,48,0
"COG1868",182,86,186,212,96,243
"COG1869",0,1,3,2,0,0
"COG1871",8,30,43,97,3,61
"COG1872",17,17,32,14,3,6
"COG1873",0,0,0,0,3,0
"COG1874",48,16,36,37,42,38
"COG1875",632,2332,801,656,234,923
"COG1876",45,80,38,91,135,30
"COG1877",88,19,105,64,42,42
"COG1878",72,6,81,70,46,31
"COG1879",424,163,722,59,196,45
"COG1881",9,38,91,60,19,40
"COG1882",0,14,3,7,1,57
"COG1883",67,110,98,56,9,24
"COG1884",916,191,517,370,631,1489
"COG1885",0,0,0,0,0,0
"COG1886",104,52,117,96,48,161
"COG1887",92,127,56,177,18,34
"COG1889",0,11,0,27,23,0
"COG1890",0,15,0,34,29,0
"COG1891",24,1,7,1,9,4
"COG1892",0,0,0,0,0,0
"COG1893",118,173,277,357,290,106
"COG1894",427,221,432,176,990,368
"COG1896",122,64,79,197,33,79
"COG1897",115,32,62,83,160,42
"COG1898",358,694,258,285,238,362
"COG1899",65,108,58,102,377,41
"COG1900",0,0,0,0,0,0
"COG1901",1,4,1,4,20,0
"COG1902",1290,690,1225,1530,554,750
"COG1903",40,4,33,40,153,12
"COG1904",15,39,36,145,40,233
"COG1905",196,103,170,51,304,124
"COG1906",0,3,0,14,15,3
"COG1907",38,2,24,1,15,4
"COG1908",0,0,0,0,0,0
"COG1909",0,7,0,12,18,0
"COG1910",18,9,82,16,19,18
"COG1911",0,2,0,1,5,0
"COG1912",20,54,27,9,104,92
"COG1913",0,0,0,0,0,0
"COG1914",235,147,172,104,72,261
"COG1915",17,0,0,22,0,0
"COG1916",2,16,4,13,36,13
"COG1917",83,57,65,95,30,167
"COG1918",0,1,0,1,2,0
"COG1920",2,13,20,40,40,0
"COG1921",40,87,69,63,235,36
"COG1922",108,52,77,68,78,57
"COG1923",48,31,92,60,19,29
"COG1924",1,2,0,2,0,1
"COG1925",69,97,128,179,36,114
"COG1926",15,0,13,30,0,4
"COG1927",0,0,0,0,0,0
"COG1928",1,0,6,8,9,0
"COG1929",13,117,26,69,92,35
"COG1931",1,2,0,7,2,0
"COG1932",96,64,105,217,393,331
"COG1933",8,162,101,24,143,471
"COG1934",95,48,101,101,21,58
"COG1936",0,4,0,37,18,0
"COG1937",53,37,56,78,17,44
"COG1938",0,17,0,36,52,0
"COG1939",0,2,0,0,37,0
"COG1940",341,183,379,264,480,609
"COG1941",14,2,0,0,0,0
"COG1942",13,22,18,18,23,7
"COG1943",195,81,362,144,14,345
"COG1944",78,106,222,109,6,151
"COG1945",0,1,0,9,1,51
"COG1946",298,159,300,300,130,190
"COG1947",194,132,216,183,423,262
"COG1948",60,664,88,124,20,398
"COG1949",42,81,92,111,76,27
"COG1950",0,0,0,2,0,0
"COG1951",187,120,275,261,81,114
"COG1952",126,90,128,128,39,56
"COG1953",20,272,59,204,321,58
"COG1954",0,0,0,0,0,0
"COG1955",0,5,0,1,20,0
"COG1956",62,40,69,86,20,110
"COG1957",95,81,125,104,207,37
"COG1958",0,0,0,11,2,0
"COG1959",312,112,340,164,204,239
"COG1960",6954,3174,6240,5320,4232,4902
"COG1961",1262,1727,1039,1027,310,862
"COG1963",0,4,0,1,32,0
"COG1964",25,87,14,54,26,27
"COG1965",7,20,29,12,3,3
"COG1966",73,161,138,363,45,277
"COG1967",0,11,0,2,35,0
"COG1968",73,59,81,215,555,237
"COG1969",2,1,0,6,0,2
"COG1970",94,34,146,81,31,132
"COG1971",6,11,12,34,1,14
"COG1972",24,31,43,135,204,286
"COG1974",294,278,238,322,640,276
"COG1975",239,177,301,349,277,140
"COG1976",0,8,0,24,21,0
"COG1977",22,19,34,25,8,6
"COG1978",9,111,15,10,25,30
"COG1979",6,46,33,134,4,7
"COG1980",0,0,0,42,0,0
"COG1981",107,74,108,97,258,62
"COG1982",171,140,229,315,169,98
"COG1983",26,9,17,45,3,128
"COG1984",302,262,609,418,322,472
"COG1985",214,250,266,250,788,320
"COG1986",0,23,1,52,4,0
"COG1987",40,33,52,51,10,41
"COG1988",92,80,164,69,85,222
"COG1989",202,114,134,155,198,77
"COG1990",2,18,1,14,13,0
"COG1992",0,2,0,32,6,0
"COG1993",0,3,0,0,0,0
"COG1994",103,38,83,20,237,129
"COG1995",242,212,267,241,681,269
"COG1997",0,5,0,5,7,0
"COG1998",0,0,0,6,3,0
"COG1999",298,139,393,76,103,192
"COG2001",42,41,35,110,255,139
"COG2002",11,13,20,32,9,21
"COG2003",327,176,329,277,26,389
"COG2004",0,2,0,0,3,0
"COG2005",24,41,100,53,10,18
"COG2006",0,2,0,0,5,0
"COG2007",0,2,0,24,14,0
"COG2008",234,112,243,139,289,304
"COG2009",104,71,107,74,229,49
"COG2010",494,304,754,684,254,535
"COG2011",26,18,42,36,1,29
"COG2012",0,44,0,13,39,0
"COG2013",62,31,42,21,39,15
"COG2014",16,0,1,10,2,0
"COG2015",412,142,191,130,234,121
"COG2016",0,1,0,13,19,0
"COG2017",250,88,192,187,275,196
"COG2018",0,0,0,0,0,0
"COG2019",0,1,0,15,3,3
"COG2020",268,93,196,185,148,238
"COG2021",258,264,316,338,721,308
"COG2022",149,154,183,211,375,102
"COG2023",0,0,0,10,0,0
"COG2025",256,248,305,294,532,305
"COG2026",21,18,34,25,2,17
"COG2027",106,88,180,128,201,313
"COG2029",9,1,12,4,0,35
"COG2030",460,166,602,443,439,595
"COG2031",15,66,96,131,26,26
"COG2032",153,198,163,111,26,259
"COG2035",102,123,111,97,185,232
"COG2036",0,17,0,11,7,0
"COG2037",29,5,9,1,10,5
"COG2038",268,24,199,124,193,110
"COG2039",24,11,4,4,8,0
"COG2040",26,104,43,53,307,22
"COG2041",243,126,284,324,296,160
"COG2042",0,4,0,12,12,0
"COG2043",5,1,0,1,9,2
"COG2044",0,4,2,9,1,0
"COG2045",33,16,67,12,81,104
"COG2046",159,19,102,95,273,75
"COG2047",0,8,0,23,24,0
"COG2048",0,3,0,0,37,0
"COG2049",269,212,525,355,204,384
"COG2050",577,340,592,469,375,487
"COG2051",0,0,0,8,5,0
"COG2052",0,0,0,0,0,0
"COG2053",0,5,0,7,7,0
"COG2054",14,0,6,0,2,0
"COG2055",286,137,255,69,543,58
"COG2056",21,56,56,55,1,52
"COG2057",157,67,186,208,65,167
"COG2058",0,1,0,11,7,0
"COG2059",154,217,295,299,80,184
"COG2060",1,32,14,29,0,10
"COG2061",0,0,0,0,0,0
"COG2062",122,62,136,117,101,143
"COG2063",164,97,152,221,34,162
"COG2064",280,25,202,88,53,102
"COG2065",24,61,44,28,161,162
"COG2066",70,68,69,144,12,85
"COG2067",162,237,303,293,26,159
"COG2068",128,77,99,106,136,35
"COG2070",1016,240,786,358,496,399
"COG2071",127,105,83,121,177,186
"COG2072",1788,625,1618,947,874,763
"COG2073",59,32,57,73,282,16
"COG2074",0,5,0,0,15,0
"COG2075",0,0,0,7,5,0
"COG2076",67,118,146,158,240,49
"COG2077",18,35,34,59,13,27
"COG2078",18,4,29,17,4,8
"COG2079",173,200,278,73,779,77
"COG2080",197,95,302,297,257,138
"COG2081",374,174,433,396,260,444
"COG2082",34,10,51,52,107,19
"COG2084",804,314,635,486,1116,301
"COG2085",36,12,30,99,28,17
"COG2086",224,243,302,257,435,272
"COG2087",85,11,77,49,71,45
"COG2088",19,0,5,5,2,0
"COG2089",408,1263,487,491,605,549
"COG2090",0,0,0,3,0,0
"COG2091",68,5,50,18,4,34
"COG2092",0,0,0,5,3,0
"COG2093",0,0,0,17,7,0
"COG2094",15,42,37,60,112,87
"COG2095",150,86,131,113,54,141
"COG2096",113,83,127,101,158,132
"COG2097",0,4,1,19,11,0
"COG2098",0,0,0,0,0,0
"COG2099",39,10,56,32,113,23
"COG2101",1,22,15,40,21,32
"COG2102",5,12,1,41,27,1
"COG2103",58,44,105,100,82,125
"COG2104",14,6,23,31,8,31
"COG2105",30,206,28,69,13,34
"COG2106",0,0,0,4,0,0
"COG2107",35,11,2,37,23,0
"COG2108",0,9,0,1,26,0
"COG2109",140,35,115,30,108,23
"COG2110",12,28,18,98,25,37
"COG2111",332,154,611,269,47,363
"COG2112",0,0,0,37,1,0
"COG2113",152,256,350,205,648,175
"COG2114",2117,2804,1303,1523,1258,3087
"COG2115",169,38,107,67,130,250
"COG2116",104,65,114,216,18,72
"COG2118",0,1,0,5,1,0
"COG2119",83,40,81,75,72,38
"COG2120",271,337,421,137,204,337
"COG2121",102,6,49,6,22,5
"COG2122",7,0,17,2,15,4
"COG2123",0,4,0,38,27,0
"COG2124",1759,285,1036,781,735,523
"COG2125",0,5,1,24,21,0
"COG2126",0,0,0,0,0,0
"COG2127",150,165,146,158,146,69
"COG2128",361,116,354,191,190,163
"COG2129",9,2,4,4,0,2
"COG2130",339,139,206,256,335,166
"COG2131",307,749,87,256,82,120
"COG2132",1660,336,1266,1087,58,1589
"COG2133",893,407,831,813,961,1427
"COG2135",204,119,238,160,277,250
"COG2136",0,0,0,0,3,0
"COG2137",52,51,68,93,66,131
"COG2138",25,4,26,42,183,26
"COG2139",0,0,0,9,8,0
"COG2140",0,1,1,2,3,0
"COG2141",935,527,692,997,1263,585
"COG2142",68,45,77,63,60,42
"COG2143",13,15,7,23,14,149
"COG2144",1,2,26,12,27,8
"COG2145",17,11,26,14,13,15
"COG2146",196,127,105,144,64,52
"COG2147",0,4,0,25,17,0
"COG2148",431,246,501,422,343,429
"COG2149",0,2,1,4,0,1
"COG2150",0,0,0,0,0,0
"COG2151",177,255,151,203,199,213
"COG2152",20,3,23,13,3,9
"COG2153",35,47,19,62,44,60
"COG2154",113,196,151,91,229,94
"COG2155",0,0,0,0,0,0
"COG2156",0,4,2,3,0,0
"COG2157",0,0,0,0,1,0
"COG2159",527,47,376,100,193,152
"COG2160",5,12,9,24,7,227
"COG2161",43,33,38,45,4,115
"COG2162",41,13,29,22,0,8
"COG2163",0,1,0,0,0,0
"COG2164",0,0,0,4,7,0
"COG2165",110,91,113,293,62,73
"COG2166",184,217,128,168,167,189
"COG2167",0,0,0,0,0,0
"COG2168",0,12,1,9,2,2
"COG2169",170,80,330,191,12,94
"COG2170",65,37,36,22,180,30
"COG2171",63,63,54,222,452,228
"COG2172",20,5,26,63,97,80
"COG2173",13,38,28,24,106,15
"COG2174",0,0,0,0,0,0
"COG2175",491,285,202,92,1229,131
"COG2176",15,49,24,43,52,84
"COG2177",187,147,237,216,143,237
"COG2178",0,18,0,32,29,0
"COG2179",0,1,0,0,52,0
"COG2180",4,2,29,19,0,16
"COG2181",7,5,20,14,13,14
"COG2182",6,36,67,49,80,33
"COG2183",447,222,485,431,20,546
"COG2184",48,31,67,40,0,82
"COG2185",611,149,430,236,370,1094
"COG2186",485,187,682,479,49,218
"COG2187",103,77,44,103,7,42
"COG2188",216,127,257,277,35,344
"COG2189",154,271,247,151,93,414
"COG2190",0,1,1,4,0,0
"COG2191",0,0,0,0,0,0
"COG2192",2163,4270,1266,1262,1354,2359
"COG2193",156,93,276,165,78,106
"COG2194",125,118,112,337,5,65
"COG2195",176,49,70,46,58,70
"COG2197",258,191,298,1204,186,1269
"COG2198",336,398,133,607,10,118
"COG2199",3065,3262,3892,5971,140,2139
"COG2200",1867,1550,1860,2701,57,1125
"COG2201",375,226,486,540,21,507
"COG2202",5870,3928,5994,7503,218,8119
"COG2203",689,697,1328,1697,240,1961
"COG2204",2869,1356,2305,2258,1057,2130
"COG2205",44,81,173,156,17,47
"COG2206",484,409,605,590,87,513
"COG2207",2815,1698,3915,2929,151,1683
"COG2208",638,391,272,411,610,2202
"COG2209",63,77,61,96,87,49
"COG2210",10,0,7,0,5,53
"COG2211",446,202,204,315,628,386
"COG2212",13,12,36,26,0,18
"COG2213",1,47,0,8,100,0
"COG2214",425,320,397,180,551,228
"COG2215",19,24,122,14,0,7
"COG2216",1,37,14,42,0,5
"COG2217",3052,1171,3264,2237,693,3822
"COG2218",31,8,13,0,14,6
"COG2219",0,15,0,15,16,0
"COG2220",168,317,254,144,246,232
"COG2221",25,26,2,5,32,15
"COG2222",22,15,55,59,32,13
"COG2223",100,63,187,182,65,121
"COG2224",186,266,270,703,430,103
"COG2225",312,405,470,518,929,262
"COG2226",356,254,259,264,813,692
"COG2227",362,325,270,255,510,315
"COG2229",0,2,0,13,0,0
"COG2230",685,349,824,426,1012,337
"COG2231",0,1,0,1,2,0
"COG2232",46,4,12,1,14,6
"COG2233",77,175,170,331,152,117
"COG2234",875,397,449,897,403,1938
"COG2235",22,36,32,63,6,246
"COG2236",125,298,85,302,289,131
"COG2237",0,3,0,48,34,0
"COG2238",0,7,0,9,13,0
"COG2239",496,385,475,510,905,436
"COG2240",16,5,5,30,13,1
"COG2241",55,12,82,49,137,32
"COG2242",47,20,77,65,141,28
"COG2243",48,31,106,27,47,10
"COG2244",677,250,535,392,211,1300
"COG2246",5,4,0,3,1,0
"COG2247",0,1,0,1,0,0
"COG2249",223,321,154,126,173,70
"COG2250",0,0,0,0,4,0
"COG2251",73,52,30,11,124,2
"COG2252",114,327,197,393,488,130
"COG2253",4,4,16,1,0,20
"COG2255",380,1063,334,397,353,477
"COG2256",349,130,319,280,245,399
"COG2257",8,20,31,60,7,15
"COG2258",64,85,85,126,71,23
"COG2259",133,113,196,200,75,105
"COG2260",0,0,0,1,0,0
"COG2261",7,5,24,2,0,7
"COG2262",334,227,385,332,403,377
"COG2263",2,7,1,1,23,5
"COG2264",203,144,243,241,246,259
"COG2265",253,233,345,479,177,387
"COG2266",0,0,0,14,0,0
"COG2267",447,226,531,494,185,373
"COG2268",126,115,75,216,94,31
"COG2269",98,59,90,104,21,58
"COG2270",319,158,106,96,536,302
"COG2271",77,6,0,1,15,0
"COG2272",708,252,737,257,292,379
"COG2273",184,198,71,268,247,282
"COG2274",830,322,382,577,330,200
"COG2301",131,29,95,168,280,104
"COG2302",0,2,0,1,128,0
"COG2303",1151,857,1998,1284,2009,1513
"COG2304",792,373,627,563,308,563
"COG2306",0,0,0,0,0,0
"COG2307",272,184,391,456,237,124
"COG2308",419,228,530,531,432,185
"COG2309",88,23,169,18,124,166
"COG2310",14,116,14,84,2,1
"COG2311",117,82,101,104,83,68
"COG2312",26,3,18,21,6,13
"COG2313",17,2,20,16,58,19
"COG2314",8,7,17,45,6,19
"COG2315",54,18,54,40,2,54
"COG2316",0,6,0,3,2,78
"COG2317",199,26,144,30,421,38
"COG2318",57,17,117,27,10,23
"COG2319",844,207,136,254,535,935
"COG2320",11,6,7,3,2,0
"COG2321",129,29,125,61,8,57
"COG2322",41,17,3,8,34,140
"COG2323",34,4,84,49,1,37
"COG2324",0,1,2,0,4,0
"COG2326",403,233,287,306,155,279
"COG2327",11,40,54,55,15,5
"COG2329",80,44,35,42,66,19
"COG2331",41,17,22,39,30,11
"COG2332",86,98,150,31,91,16
"COG2333",247,122,231,280,9,503
"COG2334",241,225,366,331,536,186
"COG2335",348,77,229,92,101,355
"COG2336",1,2,4,14,0,1
"COG2337",31,2,5,30,2,48
"COG2339",0,16,0,1,47,0
"COG2340",142,68,94,54,83,102
"COG2342",5,1,18,5,0,158
"COG2343",37,6,8,25,14,104
"COG2344",1,35,5,2,56,0
"COG2345",45,3,33,8,3,13
"COG2346",143,55,103,122,13,43
"COG2348",0,11,0,2,3,0
"COG2350",60,25,57,68,30,25
"COG2351",30,34,62,65,82,24
"COG2352",330,529,344,429,1086,617
"COG2353",307,91,228,183,82,333
"COG2354",89,61,86,163,4,72
"COG2355",355,337,232,260,460,329
"COG2356",65,146,54,415,59,674
"COG2357",0,5,12,6,0,2
"COG2358",536,254,692,369,303,343
"COG2359",0,12,0,5,0,0
"COG2360",147,75,206,130,79,192
"COG2361",1,4,17,6,0,3
"COG2362",1,1,1,0,15,0
"COG2363",68,35,50,44,19,81
"COG2364",1,54,6,18,233,5
"COG2365",215,35,111,66,59,29
"COG2366",546,443,382,707,417,1050
"COG2367",86,18,162,79,24,36
"COG2368",70,8,133,72,130,42
"COG2369",13,64,48,80,5,22
"COG2370",44,19,37,36,16,11
"COG2371",28,18,43,8,29,7
"COG2372",0,1,35,5,0,2
"COG2373",573,118,668,192,61,312
"COG2374",22,145,164,118,101,178
"COG2375",138,61,187,153,18,71
"COG2376",61,24,108,27,157,6
"COG2377",248,200,248,256,493,320
"COG2378",194,155,452,112,14,110
"COG2379",137,45,182,119,88,233
"COG2380",0,0,0,0,0,0
"COG2382",64,3,31,14,19,56
"COG2384",0,1,1,0,0,1
"COG2385",0,19,2,3,453,1
"COG2386",101,54,132,48,29,18
"COG2388",53,18,34,37,0,41
"COG2389",0,0,0,0,8,0
"COG2390",83,28,187,68,9,23
"COG2391",231,78,253,170,88,125
"COG2401",61,22,6,0,0,11
"COG2402",0,0,0,0,0,49
"COG2403",0,0,0,0,0,0
"COG2404",24,36,14,32,5,30
"COG2405",0,0,0,0,0,4
"COG2406",0,0,0,28,0,0
"COG2407",41,11,13,11,58,1
"COG2409",81,25,4,45,71,0
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,5,0,0
"COG2413",18,1,0,3,0,0
"COG2414",3,20,1,16,42,7
"COG2421",388,97,306,108,54,303
"COG2423",141,148,137,157,85,132
"COG2425",17,140,30,19,2,14
"COG2426",2,3,5,0,13,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,20,0,0
"COG2430",0,0,0,0,0,0
"COG2431",2,9,23,7,0,14
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,1,29
"COG2442",1,2,6,3,0,36
"COG2443",0,4,0,0,4,0
"COG2445",3,3,23,10,0,3
"COG2450",0,0,0,0,1,0
"COG2451",0,0,0,0,1,0
"COG2452",0,2,2,1,0,1
"COG2453",13,46,8,64,41,9
"COG2454",15,0,0,0,0,0
"COG2457",0,0,0,0,0,1
"COG2461",0,0,0,0,0,0
"COG2501",9,5,6,2,14,0
"COG2502",1,4,2,4,0,2
"COG2503",28,18,20,82,48,171
"COG2508",28,15,6,21,1,1
"COG2509",77,424,42,109,33,411
"COG2510",0,0,14,0,0,0
"COG2511",0,28,0,51,88,0
"COG2512",0,0,0,32,0,0
"COG2513",223,295,233,284,462,134
"COG2514",13,6,71,27,4,65
"COG2515",165,70,69,194,94,49
"COG2516",0,7,31,6,29,5
"COG2518",304,110,293,277,208,269
"COG2519",0,28,0,19,67,0
"COG2520",0,17,0,45,65,0
"COG2521",0,0,0,0,1,0
"COG2522",0,6,0,0,11,0
"COG2524",0,3,0,1,1,0
"COG2602",61,14,50,30,0,25
"COG2603",130,80,137,96,182,92
"COG2604",73,91,21,235,18,9
"COG2605",36,277,51,199,231,247
"COG2606",30,143,117,167,173,109
"COG2607",77,48,168,86,61,77
"COG2608",24,28,47,60,2,22
"COG2609",508,443,646,495,1283,251
"COG2610",182,300,157,377,74,104
"COG2703",26,11,27,25,0,14
"COG2704",0,0,2,1,0,0
"COG2706",126,4,23,33,46,7
"COG2710",24,24,2,94,501,24
"COG2715",82,51,136,87,14,63
"COG2716",51,87,33,144,8,29
"COG2717",79,35,74,121,82,57
"COG2718",114,417,174,258,11,203
"COG2719",152,486,247,293,18,206
"COG2720",0,1,0,0,9,0
"COG2721",126,137,92,177,605,262
"COG2723",76,133,102,258,240,10
"COG2730",4,14,32,76,126,398
"COG2731",1,0,0,0,3,0
"COG2733",2,12,15,136,5,18
"COG2738",8,12,13,11,68,20
"COG2740",91,4,82,27,23,42
"COG2746",2,7,38,1,28,0
"COG2747",2,14,3,20,0,10
"COG2755",259,182,308,271,422,437
"COG2759",228,125,95,64,682,104
"COG2761",119,57,128,116,45,183
"COG2764",49,17,38,42,0,61
"COG2766",216,676,362,404,23,333
"COG2768",0,0,0,1,1,0
"COG2770",17,70,48,65,11,78
"COG2771",590,105,620,401,57,451
"COG2801",2161,1473,2280,2960,98,1456
"COG2802",149,105,112,143,401,55
"COG2804",375,185,291,1350,477,650
"COG2805",221,123,198,266,215,259
"COG2807",85,46,214,74,1,46
"COG2808",97,35,73,35,3,43
"COG2810",0,0,0,0,0,0
"COG2812",419,317,510,305,1272,697
"COG2813",189,148,222,361,36,366
"COG2814",35,75,128,353,6,329
"COG2815",0,44,3,1,156,130
"COG2816",195,79,145,168,138,104
"COG2818",218,112,230,287,35,195
"COG2819",67,127,80,102,21,241
"COG2820",6,35,8,11,74,11
"COG2821",158,15,119,50,18,70
"COG2822",4,44,7,29,0,27
"COG2823",197,144,145,192,184,78
"COG2824",73,35,67,76,3,39
"COG2825",31,43,53,75,28,94
"COG2826",85,304,513,664,24,185
"COG2827",128,107,125,98,24,537
"COG2828",127,98,283,225,62,112
"COG2829",70,58,154,129,12,59
"COG2831",299,98,404,123,67,157
"COG2832",87,73,77,80,48,35
"COG2833",84,6,63,26,7,34
"COG2834",144,82,171,138,58,78
"COG2835",29,20,33,50,17,14
"COG2836",60,50,90,114,5,116
"COG2837",56,64,76,197,3,99
"COG2838",72,137,201,123,38,192
"COG2839",3,1,3,6,10,58
"COG2840",90,69,128,186,56,67
"COG2841",26,15,15,22,0,4
"COG2842",30,15,44,42,0,36
"COG2843",27,28,3,8,48,4
"COG2844",682,246,758,520,388,338
"COG2845",2,1,39,4,2,0
"COG2846",44,4,36,21,0,140
"COG2847",133,48,206,125,43,115
"COG2848",20,5,10,1,0,1
"COG2849",32,226,136,127,267,109
"COG2850",228,125,216,213,43,137
"COG2851",0,20,1,60,0,2
"COG2852",56,11,35,25,0,186
"COG2853",190,195,155,204,330,107
"COG2854",168,118,122,139,226,54
"COG2855",66,108,89,136,257,35
"COG2856",135,45,105,159,2,223
"COG2857",332,155,328,218,458,290
"COG2859",27,56,96,124,44,144
"COG2860",107,83,149,201,1,197
"COG2861",257,73,175,44,18,26
"COG2862",6,37,16,55,15,19
"COG2863",148,166,287,113,28,47
"COG2864",41,27,20,60,27,59
