"","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X152_MES_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG1665",0,1,3,1,0,0
"COG1666",133,127,99,145,165,127
"COG1668",178,100,79,65,101,106
"COG1669",0,0,1,2,1,0
"COG1670",112,175,425,392,173,354
"COG1671",13,23,45,20,33,45
"COG1672",0,1,26,5,4,7
"COG1673",0,0,0,0,0,3
"COG1674",1766,1285,980,874,1225,1042
"COG1675",0,27,108,111,8,20
"COG1676",8,72,176,254,12,78
"COG1677",7,16,41,40,21,35
"COG1678",176,158,262,273,145,183
"COG1679",26,86,50,194,87,252
"COG1680",1913,1722,1973,1786,1618,1981
"COG1681",0,0,4,4,0,2
"COG1682",19,19,46,116,85,99
"COG1683",9,42,37,33,29,50
"COG1684",21,28,74,66,65,69
"COG1685",7,72,168,178,18,54
"COG1686",631,564,408,324,565,415
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",35,160,187,162,66,185
"COG1691",22,67,145,180,83,106
"COG1692",329,245,155,176,283,226
"COG1694",365,308,212,234,415,272
"COG1695",7,36,130,103,50,40
"COG1696",94,105,212,232,133,164
"COG1697",20,132,221,258,55,163
"COG1698",1,20,58,72,9,19
"COG1699",4,5,38,32,9,13
"COG1700",0,0,1,0,0,0
"COG1701",13,94,98,83,31,99
"COG1702",876,824,451,447,828,534
"COG1703",248,444,682,660,326,551
"COG1704",37,38,77,31,56,77
"COG1705",37,58,12,12,45,14
"COG1706",35,38,123,33,35,28
"COG1707",0,0,3,0,0,0
"COG1708",1,2,18,6,0,6
"COG1709",1,5,7,13,2,14
"COG1711",0,18,61,82,2,23
"COG1712",11,48,120,122,21,97
"COG1713",0,2,21,16,1,29
"COG1714",42,35,81,78,61,67
"COG1715",2,3,11,6,12,5
"COG1716",51,43,113,105,48,64
"COG1717",14,57,115,129,19,80
"COG1718",25,110,79,88,34,127
"COG1719",1,7,3,2,2,3
"COG1720",2,13,20,3,6,22
"COG1721",291,440,518,502,293,609
"COG1722",31,31,37,36,41,34
"COG1723",0,8,4,2,3,8
"COG1724",0,0,0,0,0,0
"COG1725",0,6,12,22,123,38
"COG1726",363,248,120,67,275,167
"COG1727",9,57,56,89,17,41
"COG1729",405,374,345,333,351,280
"COG1730",1,7,0,1,1,1
"COG1732",6,4,50,26,13,23
"COG1733",44,84,70,61,56,61
"COG1734",315,230,244,211,270,212
"COG1735",9,20,143,71,6,74
"COG1736",26,141,237,250,29,152
"COG1737",37,26,52,9,19,9
"COG1738",471,339,230,244,360,229
"COG1739",4,26,40,13,18,20
"COG1740",0,1,12,4,2,5
"COG1741",471,423,489,314,403,293
"COG1742",0,6,19,21,2,4
"COG1743",3,3,6,13,11,2
"COG1744",544,410,436,404,513,484
"COG1745",0,0,0,0,0,2
"COG1746",0,59,228,328,8,87
"COG1747",1,8,11,9,4,8
"COG1748",488,367,205,156,384,291
"COG1749",63,73,123,125,124,138
"COG1750",0,0,0,0,0,0
"COG1752",106,173,262,193,151,133
"COG1754",1470,1200,786,750,1214,887
"COG1755",0,0,4,7,2,8
"COG1756",0,27,64,78,2,37
"COG1757",339,243,309,308,191,196
"COG1758",270,243,160,51,77,45
"COG1759",20,99,366,427,24,103
"COG1760",13,52,139,82,37,65
"COG1761",0,5,1,0,1,5
"COG1762",13,34,82,79,42,86
"COG1763",25,26,57,57,43,54
"COG1764",42,33,45,14,32,38
"COG1765",51,87,97,71,40,82
"COG1766",61,60,122,41,51,51
"COG1767",21,18,10,17,11,14
"COG1768",0,0,1,2,0,1
"COG1769",0,0,0,0,0,0
"COG1770",1221,967,580,544,828,551
"COG1772",2,8,12,13,4,36
"COG1773",18,30,21,20,64,23
"COG1774",7,35,38,35,22,22
"COG1775",0,0,0,0,0,1
"COG1776",1,1,2,6,0,0
"COG1777",12,40,29,30,18,41
"COG1778",129,109,159,143,129,111
"COG1779",13,40,16,12,20,45
"COG1780",0,0,2,0,0,0
"COG1781",8,53,122,135,16,50
"COG1782",40,192,424,476,68,254
"COG1783",2,9,1,0,9,15
"COG1784",13,83,30,26,31,100
"COG1785",77,92,86,65,105,80
"COG1786",3,42,42,40,19,64
"COG1787",5,17,4,5,57,5
"COG1788",70,77,150,135,89,202
"COG1791",0,14,3,2,31,0
"COG1792",526,445,358,113,158,90
"COG1793",194,303,451,443,444,314
"COG1794",265,184,109,91,150,120
"COG1795",21,26,8,8,23,15
"COG1796",85,187,94,129,110,166
"COG1797",42,137,310,379,223,155
"COG1798",27,120,185,233,35,132
"COG1799",24,24,21,7,77,30
"COG1801",5,8,37,14,13,25
"COG1802",36,65,181,97,85,130
"COG1803",4,7,5,4,13,4
"COG1804",1572,1853,2997,3755,1579,4960
"COG1805",328,218,114,60,285,127
"COG1806",356,257,188,136,238,166
"COG1807",595,494,353,379,883,435
"COG1808",21,48,73,17,131,11
"COG1809",40,33,21,32,28,73
"COG1811",108,56,3,1,62,41
"COG1812",0,0,1,2,0,3
"COG1813",5,46,10,12,16,41
"COG1814",2,37,186,167,4,74
"COG1815",11,17,42,29,27,31
"COG1816",241,275,381,408,148,201
"COG1817",25,57,212,237,14,66
"COG1818",0,10,93,101,3,18
"COG1819",69,148,366,408,54,169
"COG1820",40,76,104,136,129,112
"COG1821",14,17,6,15,5,9
"COG1823",5,9,12,3,7,6
"COG1824",8,10,22,24,3,29
"COG1825",607,456,376,372,435,394
"COG1826",11,28,60,36,49,42
"COG1828",72,84,65,60,94,76
"COG1829",19,112,157,146,29,88
"COG1830",47,151,400,453,103,191
"COG1831",30,73,26,29,32,80
"COG1832",218,246,240,241,220,209
"COG1833",1,2,8,10,2,16
"COG1834",759,659,363,374,524,452
"COG1835",267,228,111,97,212,157
"COG1836",52,112,78,97,136,127
"COG1837",3,0,10,24,9,26
"COG1838",19,62,163,136,74,176
"COG1840",1001,738,572,595,869,574
"COG1841",57,84,122,40,18,29
"COG1842",1,28,77,76,57,54
"COG1843",22,25,60,58,40,53
"COG1845",871,777,600,595,837,634
"COG1846",235,231,256,226,218,257
"COG1847",144,69,39,55,38,89
"COG1848",0,0,0,0,2,2
"COG1849",6,17,6,7,10,23
"COG1850",17,163,74,26,97,41
"COG1852",0,2,10,7,8,8
"COG1853",242,424,333,316,706,476
"COG1854",0,0,2,1,1,0
"COG1855",31,150,25,24,40,122
"COG1856",0,8,13,16,0,15
"COG1857",0,0,1,0,0,0
"COG1858",109,191,212,206,153,181
"COG1859",8,58,17,26,25,62
"COG1861",173,181,243,278,156,125
"COG1862",114,91,97,35,28,32
"COG1863",22,13,43,60,23,53
"COG1864",7,8,11,13,47,46
"COG1865",0,0,0,0,1,0
"COG1866",548,569,616,685,500,549
"COG1867",24,198,211,236,110,160
"COG1868",29,43,193,150,71,101
"COG1869",0,0,2,0,0,3
"COG1871",2,0,2,1,1,1
"COG1872",0,0,8,44,3,3
"COG1873",0,2,1,4,4,8
"COG1874",18,24,39,7,39,23
"COG1875",160,73,176,191,229,81
"COG1876",32,53,32,11,106,28
"COG1877",22,72,46,27,31,40
"COG1878",41,58,208,233,45,142
"COG1879",357,458,361,462,584,549
"COG1881",3,35,64,77,15,45
"COG1882",1,11,10,0,5,1
"COG1883",95,46,158,162,41,119
"COG1884",750,973,1191,1307,776,1251
"COG1885",0,0,1,0,0,1
"COG1886",27,28,139,54,12,25
"COG1887",9,13,17,58,31,31
"COG1889",19,97,160,204,18,83
"COG1890",20,105,146,185,46,99
"COG1891",18,9,38,53,4,73
"COG1892",0,0,0,0,0,0
"COG1893",195,335,426,531,277,660
"COG1894",894,1043,1091,1208,679,944
"COG1896",15,48,89,96,29,52
"COG1897",19,75,87,123,151,115
"COG1898",280,258,271,301,233,190
"COG1899",406,614,605,638,325,412
"COG1900",0,1,0,0,0,0
"COG1901",10,34,15,21,18,36
"COG1902",468,614,1227,1190,512,865
"COG1903",4,67,255,286,144,128
"COG1904",21,14,28,18,26,35
"COG1905",326,307,340,370,263,312
"COG1906",1,0,0,0,0,0
"COG1907",26,25,7,22,13,18
"COG1908",0,2,51,43,1,8
"COG1909",11,73,46,59,31,87
"COG1910",2,6,124,150,7,81
"COG1911",6,22,12,19,9,21
"COG1912",234,116,62,55,99,96
"COG1913",0,1,1,0,1,4
"COG1914",167,210,130,54,285,136
"COG1915",3,35,213,219,1,42
"COG1916",21,109,86,103,60,131
"COG1917",53,70,141,147,53,98
"COG1918",2,1,15,17,0,8
"COG1920",76,54,169,190,57,111
"COG1921",299,201,437,503,189,572
"COG1922",84,68,21,10,87,41
"COG1923",9,21,30,11,20,22
"COG1924",0,0,22,27,1,0
"COG1925",22,10,10,32,40,20
"COG1926",0,0,7,2,2,0
"COG1927",0,1,8,6,0,0
"COG1928",2,34,8,18,6,5
"COG1929",289,110,122,119,115,158
"COG1931",3,29,51,68,9,23
"COG1932",542,477,601,615,402,392
"COG1933",84,439,165,145,155,512
"COG1934",19,32,42,31,31,34
"COG1936",5,65,156,158,21,73
"COG1937",4,5,62,33,6,23
"COG1938",29,231,189,208,62,188
"COG1939",0,14,15,15,42,9
"COG1940",601,451,531,566,456,514
"COG1941",0,0,0,0,1,0
"COG1942",19,24,8,4,15,17
"COG1943",7,12,50,65,11,39
"COG1944",1,1,11,8,19,17
"COG1945",2,26,63,69,4,29
"COG1946",167,158,140,102,185,175
"COG1947",437,305,293,290,442,339
"COG1948",40,78,131,172,68,96
"COG1949",117,94,105,109,110,153
"COG1950",0,2,1,3,2,2
"COG1951",20,75,153,167,62,183
"COG1952",26,29,47,38,42,45
"COG1953",569,470,217,171,364,208
"COG1954",0,0,0,0,0,0
"COG1955",12,14,5,14,27,59
"COG1956",64,22,30,16,34,18
"COG1957",304,189,259,245,177,220
"COG1958",0,42,83,102,9,38
"COG1959",228,224,223,227,221,195
"COG1960",5736,5183,5627,5591,5071,6109
"COG1961",97,77,338,55,136,73
"COG1963",1,16,1,2,64,13
"COG1964",16,57,173,206,17,67
"COG1965",3,8,14,23,5,9
"COG1966",65,70,231,195,73,112
"COG1967",5,25,9,39,30,73
"COG1968",729,569,387,128,181,182
"COG1969",0,0,2,1,1,0
"COG1970",71,17,41,2,26,12
"COG1971",1,0,53,1,0,1
"COG1972",331,246,249,215,297,214
"COG1974",703,608,425,414,695,485
"COG1975",269,407,574,567,274,430
"COG1976",15,77,145,168,31,91
"COG1977",33,54,145,186,39,134
"COG1978",13,4,0,0,22,9
"COG1979",0,0,25,4,3,0
"COG1980",0,47,174,190,2,80
"COG1981",90,222,106,106,81,160
"COG1982",0,47,9,4,172,37
"COG1983",0,3,6,10,3,2
"COG1984",425,372,335,375,292,244
"COG1985",896,790,501,482,807,662
"COG1986",33,13,2,1,14,7
"COG1987",5,5,26,15,22,18
"COG1988",137,102,31,9,26,26
"COG1989",193,171,200,234,213,164
"COG1990",12,51,87,89,20,50
"COG1992",13,45,159,161,9,77
"COG1993",0,0,0,0,0,0
"COG1994",65,165,195,73,65,64
"COG1995",696,585,470,462,618,501
"COG1997",4,30,23,17,6,23
"COG1998",0,5,5,38,5,10
"COG1999",373,493,339,326,348,403
"COG2001",138,78,67,191,256,239
"COG2002",16,6,0,3,7,4
"COG2003",4,3,32,78,25,34
"COG2004",3,32,3,4,11,17
"COG2005",7,10,17,9,7,21
"COG2006",5,3,46,69,18,72
"COG2007",7,62,82,98,18,55
"COG2008",246,366,340,359,271,501
"COG2009",260,216,173,136,199,146
"COG2010",124,216,267,202,344,206
"COG2011",0,0,20,1,0,0
"COG2012",21,55,41,78,20,28
"COG2013",19,78,57,50,65,101
"COG2014",0,3,8,7,3,13
"COG2015",429,212,210,167,250,258
"COG2016",12,67,90,98,27,64
"COG2017",152,224,147,38,80,71
"COG2018",0,0,8,0,0,0
"COG2019",1,16,88,31,1,7
"COG2020",173,125,140,165,145,84
"COG2021",779,740,602,557,625,550
"COG2022",253,263,225,198,290,252
"COG2023",0,3,59,75,0,22
"COG2025",723,664,740,718,615,610
"COG2026",0,0,11,5,2,0
"COG2027",135,156,238,220,187,125
"COG2029",0,2,0,0,0,0
"COG2030",468,478,565,599,390,610
"COG2031",11,41,29,24,44,37
"COG2032",33,32,48,24,77,25
"COG2035",342,206,154,115,190,168
"COG2036",9,37,37,44,16,20
"COG2037",20,29,8,24,15,10
"COG2038",33,111,264,262,233,182
"COG2039",5,28,17,17,10,34
"COG2040",416,382,420,407,322,298
"COG2041",291,417,495,469,315,489
"COG2042",4,49,97,108,18,60
"COG2043",0,7,33,15,6,10
"COG2044",0,1,7,3,1,2
"COG2045",49,50,37,49,123,78
"COG2046",150,235,517,518,302,236
"COG2047",42,82,134,165,37,89
"COG2048",14,66,60,87,41,152
"COG2049",83,77,84,247,198,164
"COG2050",414,432,362,313,343,351
"COG2051",1,10,31,41,6,3
"COG2052",0,0,0,0,0,1
"COG2053",5,29,43,54,7,27
"COG2054",4,6,1,6,1,3
"COG2055",630,634,645,786,565,1016
"COG2056",0,1,18,4,2,3
"COG2057",55,66,100,98,77,173
"COG2058",7,51,63,64,14,43
"COG2059",99,80,35,53,64,81
"COG2060",0,0,4,0,0,0
"COG2061",0,1,0,0,0,3
"COG2062",131,213,87,63,134,121
"COG2063",14,24,55,50,56,36
"COG2064",42,82,74,33,51,76
"COG2065",158,125,114,106,130,141
"COG2066",9,26,23,11,4,17
"COG2067",20,28,80,12,50,16
"COG2068",133,142,173,182,100,180
"COG2070",602,509,661,558,670,533
"COG2071",225,240,188,226,180,305
"COG2072",942,1077,989,1113,957,1437
"COG2073",9,105,308,113,105,59
"COG2074",11,42,90,82,20,71
"COG2075",4,25,36,38,9,20
"COG2076",303,252,91,106,215,129
"COG2077",19,14,19,9,9,5
"COG2078",3,4,65,65,8,13
"COG2079",962,745,688,781,752,1067
"COG2080",100,75,247,692,180,622
"COG2081",22,98,87,36,216,85
"COG2082",4,49,125,199,84,82
"COG2084",977,1216,1165,1342,1157,1543
"COG2085",21,51,201,257,27,131
"COG2086",574,539,583,632,479,526
"COG2087",8,18,25,41,83,52
"COG2088",2,4,5,3,2,7
"COG2089",730,682,616,687,644,532
"COG2090",0,16,55,19,0,8
"COG2091",2,25,27,32,18,33
"COG2092",1,7,62,75,2,13
"COG2093",1,7,29,36,4,18
"COG2094",24,47,86,77,88,66
"COG2095",79,59,147,109,28,50
"COG2096",201,227,196,197,161,254
"COG2097",1,31,69,73,19,38
"COG2098",0,0,0,0,0,0
"COG2099",10,33,40,42,103,47
"COG2101",14,105,254,262,40,123
"COG2102",21,84,139,192,27,104
"COG2103",118,150,78,105,152,91
"COG2104",16,16,32,25,19,14
"COG2105",10,9,5,9,8,16
"COG2106",0,24,121,124,4,46
"COG2107",13,113,172,206,35,105
"COG2108",16,59,40,23,30,69
"COG2109",10,94,197,204,303,132
"COG2110",24,87,56,49,37,90
"COG2111",32,41,141,144,67,78
"COG2112",3,52,128,182,0,73
"COG2113",643,828,961,825,563,533
"COG2114",1102,1058,1509,1639,1176,1705
"COG2115",169,132,66,45,141,107
"COG2116",0,32,40,14,72,45
"COG2118",3,17,38,28,5,22
"COG2119",1,39,8,1,24,12
"COG2120",416,248,474,473,238,347
"COG2121",112,103,137,136,93,118
"COG2122",1,12,24,24,5,28
"COG2123",20,95,172,202,19,94
"COG2124",548,359,273,701,953,1099
"COG2125",5,47,113,152,20,47
"COG2126",1,3,2,0,3,2
"COG2127",69,71,85,88,164,87
"COG2128",234,205,388,425,206,335
"COG2129",0,5,2,0,0,1
"COG2130",320,478,327,307,363,475
"COG2131",143,127,183,57,22,35
"COG2132",20,131,629,629,76,186
"COG2133",1308,1221,1281,1221,1072,1160
"COG2135",334,225,234,198,319,209
"COG2136",0,14,0,0,4,4
"COG2137",73,63,103,113,62,77
"COG2138",4,69,245,292,134,130
"COG2139",5,39,57,49,12,41
"COG2140",0,4,10,3,2,5
"COG2141",2236,1733,4337,5623,1405,5087
"COG2142",80,52,37,11,13,18
"COG2143",17,19,16,28,23,28
"COG2144",0,2,19,24,2,9
"COG2145",10,5,9,1,12,9
"COG2146",123,129,192,253,88,199
"COG2147",11,44,86,114,20,58
"COG2148",433,325,344,340,391,258
"COG2149",0,1,2,0,0,0
"COG2150",0,0,2,1,0,4
"COG2151",261,228,308,298,228,253
"COG2152",1,2,13,8,5,6
"COG2153",70,68,35,12,65,21
"COG2154",249,242,202,232,213,218
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,1
"COG2157",0,4,2,0,4,2
"COG2159",304,418,931,1118,280,1241
"COG2160",3,3,13,9,3,8
"COG2161",0,0,35,11,2,3
"COG2162",3,0,7,5,0,2
"COG2163",0,13,0,0,5,1
"COG2164",6,6,35,53,11,39
"COG2165",38,45,71,68,50,51
"COG2166",169,154,88,85,202,147
"COG2167",1,0,0,0,2,1
"COG2168",6,5,8,17,7,8
"COG2169",0,2,25,31,8,24
"COG2170",74,82,128,168,195,75
"COG2171",568,493,329,284,434,345
"COG2172",18,8,12,33,72,20
"COG2173",30,70,83,60,106,58
"COG2174",0,2,0,0,2,1
"COG2175",1280,1380,1045,1244,1228,2266
"COG2176",96,76,100,125,48,161
"COG2177",291,171,124,131,164,128
"COG2178",73,45,158,199,28,52
"COG2179",0,8,14,17,54,9
"COG2180",0,0,2,0,0,0
"COG2181",16,13,34,49,9,7
"COG2182",160,30,48,49,86,33
"COG2183",6,33,103,72,30,47
"COG2184",0,0,2,1,0,1
"COG2185",378,520,540,624,527,602
"COG2186",13,34,149,124,39,75
"COG2187",2,5,55,45,8,26
"COG2188",18,69,95,41,45,51
"COG2189",79,48,86,52,75,68
"COG2190",0,0,2,0,0,0
"COG2191",0,0,0,1,0,0
"COG2192",762,753,649,797,704,793
"COG2193",127,85,62,28,114,109
"COG2194",3,7,72,11,6,2
"COG2195",52,76,124,106,73,111
"COG2197",57,104,255,61,106,38
"COG2198",0,2,14,25,11,17
"COG2199",72,64,506,340,193,235
"COG2200",9,26,248,121,84,108
"COG2201",9,20,134,62,31,57
"COG2202",66,120,633,350,384,353
"COG2203",52,90,236,122,237,147
"COG2204",987,1023,1337,1210,1030,1084
"COG2205",3,16,85,102,88,3
"COG2206",102,81,167,213,79,156
"COG2207",152,129,437,115,269,141
"COG2208",658,460,208,273,571,395
"COG2209",172,106,58,33,143,77
"COG2210",2,4,49,60,4,23
"COG2211",513,582,313,296,692,563
"COG2212",0,0,2,2,0,3
"COG2213",155,84,7,2,77,31
"COG2214",423,424,275,285,541,372
"COG2215",41,7,10,3,6,8
"COG2216",0,0,7,0,0,0
"COG2217",498,587,1153,701,712,658
"COG2218",21,34,33,40,29,14
"COG2219",30,150,311,124,17,57
"COG2220",586,537,576,615,639,463
"COG2221",56,40,56,110,38,42
"COG2222",14,32,27,24,22,36
"COG2223",0,54,70,34,115,37
"COG2224",681,552,427,418,466,304
"COG2225",1022,974,651,652,808,767
"COG2226",736,654,723,853,797,617
"COG2227",478,437,334,312,481,316
"COG2229",0,0,12,0,0,0
"COG2230",1180,1064,588,526,865,911
"COG2231",1,2,24,36,6,29
"COG2232",26,7,9,16,13,3
"COG2233",121,216,360,312,126,104
"COG2234",755,782,1077,1041,659,750
"COG2235",12,10,26,24,17,12
"COG2236",419,303,128,163,295,185
"COG2237",26,139,237,102,16,45
"COG2238",6,52,72,80,21,62
"COG2239",954,737,564,531,841,534
"COG2240",7,8,8,8,14,28
"COG2241",16,67,142,121,182,119
"COG2242",12,68,186,226,173,87
"COG2243",14,64,170,214,126,83
"COG2244",150,130,154,454,339,283
"COG2246",0,7,31,24,4,11
"COG2247",2,4,1,2,3,10
"COG2249",391,177,72,52,286,102
"COG2250",0,1,9,17,3,19
"COG2251",147,145,117,125,290,128
"COG2252",524,568,299,244,454,406
"COG2253",0,1,0,0,0,0
"COG2255",312,291,382,372,378,369
"COG2256",6,38,135,376,289,289
"COG2257",1,0,2,9,6,7
"COG2258",70,81,135,117,53,107
"COG2259",137,83,113,102,108,60
"COG2260",0,3,1,6,1,6
"COG2261",0,0,11,1,0,0
"COG2262",654,492,654,680,498,469
"COG2263",14,50,16,14,17,47
"COG2264",95,191,176,179,270,275
"COG2265",240,263,329,302,293,348
"COG2266",1,6,13,81,1,20
"COG2267",274,154,90,52,229,117
"COG2268",54,165,215,277,115,161
"COG2269",15,13,97,76,27,49
"COG2270",732,727,616,639,544,715
"COG2271",27,35,45,67,25,61
"COG2272",447,374,260,226,440,312
"COG2273",488,278,201,209,246,179
"COG2274",136,241,189,180,485,255
"COG2301",346,306,460,480,345,464
"COG2302",0,35,0,0,106,22
"COG2303",1750,1695,1939,2109,2140,2289
"COG2304",390,383,560,599,402,572
"COG2306",0,0,6,2,0,2
"COG2307",4,124,32,10,21,109
"COG2308",48,302,58,6,32,97
"COG2309",118,226,180,220,148,260
"COG2310",0,4,92,2,2,2
"COG2311",209,72,50,24,97,125
"COG2312",2,1,14,11,1,4
"COG2313",91,72,136,150,82,94
"COG2314",5,8,13,3,7,13
"COG2315",5,15,18,23,7,12
"COG2316",10,0,17,46,6,12
"COG2317",44,96,51,148,409,329
"COG2318",0,3,13,16,6,31
"COG2319",112,1247,313,360,845,989
"COG2320",0,4,7,2,3,0
"COG2321",0,1,35,1,4,4
"COG2322",87,64,61,78,56,40
"COG2323",0,1,62,6,1,1
"COG2324",12,13,5,2,3,9
"COG2326",168,239,181,83,189,171
"COG2327",8,21,16,5,62,16
"COG2329",165,29,95,114,95,38
"COG2331",28,25,54,77,42,59
"COG2332",286,222,187,151,218,161
"COG2333",7,3,80,69,21,59
"COG2334",668,653,687,641,549,562
"COG2335",130,236,108,18,234,172
"COG2336",0,0,1,1,0,1
"COG2337",0,2,6,7,2,3
"COG2339",78,38,77,64,50,34
"COG2340",157,67,36,14,86,46
"COG2342",3,0,5,2,10,2
"COG2343",7,22,23,21,20,56
"COG2344",79,33,44,63,36,50
"COG2345",2,15,7,6,50,14
"COG2346",20,6,14,30,7,21
"COG2348",4,4,7,5,5,6
"COG2350",7,20,23,17,35,21
"COG2351",59,112,115,101,81,64
"COG2352",1022,746,611,515,1042,511
"COG2353",122,75,80,66,110,123
"COG2354",3,3,43,11,1,4
"COG2355",568,521,693,761,446,597
"COG2356",64,96,78,74,61,48
"COG2357",1,0,26,6,2,1
"COG2358",225,342,355,311,242,339
"COG2359",0,0,0,0,0,0
"COG2360",49,55,132,122,81,92
"COG2361",0,0,0,2,0,0
"COG2362",17,20,74,88,12,35
"COG2363",18,22,38,48,24,49
"COG2364",340,321,153,138,224,194
"COG2365",73,88,95,79,93,105
"COG2366",952,491,926,1066,472,705
"COG2367",45,32,61,42,88,100
"COG2368",44,187,600,758,70,268
"COG2369",0,1,31,2,3,0
"COG2370",23,30,11,15,25,38
"COG2371",4,43,32,10,37,52
"COG2372",0,3,9,12,0,53
"COG2373",11,77,149,123,132,107
"COG2374",361,211,164,184,190,294
"COG2375",77,5,77,15,77,12
"COG2376",108,170,146,131,109,132
"COG2377",611,548,290,317,519,340
"COG2378",79,31,105,95,44,72
"COG2379",48,119,240,254,87,155
"COG2380",0,3,0,0,0,6
"COG2382",4,13,43,30,22,35
"COG2384",0,0,0,0,0,3
"COG2385",117,176,39,51,448,136
"COG2386",100,121,180,222,114,188
"COG2388",0,2,21,1,3,1
"COG2389",0,11,0,0,37,2
"COG2390",2,6,44,32,14,21
"COG2391",16,22,78,197,57,127
"COG2401",0,1,0,0,1,0
"COG2402",1,0,0,0,0,0
"COG2403",0,0,17,24,0,0
"COG2404",3,0,4,6,2,9
"COG2405",0,0,0,0,0,0
"COG2406",0,26,81,73,1,25
"COG2407",16,55,55,41,50,86
"COG2409",92,211,110,111,96,369
"COG2410",0,0,8,11,0,8
"COG2412",0,17,53,56,2,8
"COG2413",2,2,1,2,2,2
"COG2414",17,61,214,285,24,197
"COG2421",47,36,230,291,97,168
"COG2423",168,179,333,352,137,376
"COG2425",0,9,1,0,4,9
"COG2426",9,31,1,1,9,19
"COG2428",0,0,0,0,0,0
"COG2429",1,19,99,109,0,24
"COG2430",0,0,0,0,0,0
"COG2431",0,0,9,4,0,3
"COG2433",0,0,0,0,0,0
"COG2440",0,1,13,17,0,1
"COG2442",0,0,5,1,0,2
"COG2443",2,20,10,2,2,12
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,1,4
"COG2451",0,4,0,0,0,0
"COG2452",0,1,0,10,0,0
"COG2453",23,72,141,155,53,70
"COG2454",0,0,0,0,0,0
"COG2457",0,0,3,1,1,1
"COG2461",0,0,0,3,0,0
"COG2501",0,6,0,1,40,5
"COG2502",0,0,0,0,0,0
"COG2503",132,83,22,18,96,42
"COG2508",1,0,9,0,0,1
"COG2509",12,79,13,11,134,22
"COG2510",0,0,0,1,0,0
"COG2511",45,253,289,347,97,264
"COG2512",0,32,150,157,2,51
"COG2513",615,519,718,801,456,620
"COG2514",1,1,61,70,5,15
"COG2515",81,105,295,297,118,174
"COG2516",0,8,49,42,0,20
"COG2518",170,262,437,443,267,266
"COG2519",114,137,124,177,74,154
"COG2520",36,209,236,261,79,216
"COG2521",0,8,0,0,1,1
"COG2522",12,8,5,7,13,9
"COG2524",0,2,1,0,0,2
"COG2602",0,0,2,0,1,1
"COG2603",100,108,113,96,207,119
"COG2604",4,5,38,52,28,23
"COG2605",154,240,202,198,134,237
"COG2606",249,204,173,147,162,186
"COG2607",42,53,40,42,60,85
"COG2608",0,4,8,8,2,1
"COG2609",1461,1395,1118,1039,1149,1196
"COG2610",103,68,216,136,68,78
"COG2703",1,1,4,6,5,3
"COG2704",0,0,0,0,0,0
"COG2706",6,28,123,179,68,184
"COG2710",34,157,6,4,572,133
"COG2715",16,13,29,35,17,23
"COG2716",7,15,16,38,17,15
"COG2717",38,34,16,53,98,77
"COG2718",8,4,8,14,20,20
"COG2719",8,5,10,20,24,17
"COG2720",55,24,4,7,20,29
"COG2721",488,573,279,100,148,140
"COG2723",238,199,92,81,181,218
"COG2730",308,159,100,117,121,90
"COG2731",0,0,0,3,4,9
"COG2733",0,1,16,4,0,5
"COG2738",76,77,41,27,100,63
"COG2740",4,15,11,6,38,21
"COG2746",34,35,32,50,26,57
"COG2747",0,0,0,0,0,2
"COG2755",326,348,330,334,367,364
"COG2759",720,845,661,711,634,688
"COG2761",60,67,110,100,75,111
"COG2764",0,2,29,27,2,4
"COG2766",9,1,7,33,55,40
"COG2768",8,7,15,18,15,45
"COG2770",5,3,49,30,8,12
"COG2771",6,18,64,29,63,28
"COG2801",15,97,961,749,111,430
"COG2802",458,370,228,214,383,336
"COG2804",522,465,598,633,628,511
"COG2805",51,61,45,165,312,160
"COG2807",0,1,44,9,2,6
"COG2808",0,2,56,61,4,34
"COG2810",0,0,2,0,0,0
"COG2812",1492,1181,880,927,1154,959
"COG2813",28,23,61,43,38,31
"COG2814",1,3,137,69,9,8
"COG2815",365,89,21,17,95,104
"COG2816",114,117,173,169,154,211
"COG2818",41,33,89,93,34,84
"COG2819",136,54,46,31,80,42
"COG2820",114,78,41,44,74,54
"COG2821",13,14,48,35,29,55
"COG2822",0,1,1,2,4,0
"COG2823",209,211,168,140,192,144
"COG2824",2,1,30,6,4,1
"COG2825",23,22,26,39,31,25
"COG2826",3,9,236,112,27,38
"COG2827",30,31,62,54,34,38
"COG2828",26,26,56,48,38,84
"COG2829",0,0,37,4,4,2
"COG2831",30,27,67,27,20,22
"COG2832",143,58,55,41,57,91
"COG2833",4,17,13,9,11,23
"COG2834",27,53,106,93,70,78
"COG2835",25,36,62,59,29,57
"COG2836",0,1,54,31,3,4
"COG2837",3,3,111,7,10,15
"COG2838",49,184,284,67,66,69
"COG2839",11,21,6,2,9,5
"COG2840",41,51,65,50,57,53
"COG2841",0,0,1,1,0,0
"COG2842",0,0,20,0,2,0
"COG2843",162,92,137,144,75,179
