"","X146_MES_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.3","X110_MES_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45"
"COG1663",420,523,458,485,394,589
"COG1664",132,160,107,141,83,66
"COG1665",2,6,0,4,0,0
"COG1666",128,118,102,41,72,57
"COG1668",96,76,216,117,94,96
"COG1669",1,0,3,1,1,1
"COG1670",409,355,205,326,187,111
"COG1671",29,26,35,24,35,9
"COG1672",3,4,3,7,2,3
"COG1673",0,0,0,0,0,0
"COG1674",919,912,1174,982,978,1537
"COG1675",115,93,11,54,0,0
"COG1676",189,168,26,118,11,5
"COG1677",3,13,16,22,37,9
"COG1678",247,268,187,232,142,122
"COG1679",183,182,205,170,51,27
"COG1680",2015,1908,1724,1783,1442,1624
"COG1681",6,2,0,3,0,0
"COG1682",140,112,118,82,57,34
"COG1683",37,13,51,18,22,7
"COG1684",96,70,69,74,74,22
"COG1685",153,158,52,101,6,8
"COG1686",307,374,494,491,486,728
"COG1687",4,7,0,3,1,1
"COG1688",2,1,0,1,0,0
"COG1690",178,145,112,124,30,25
"COG1691",201,120,60,95,117,37
"COG1692",158,211,255,247,215,348
"COG1694",208,205,416,334,460,365
"COG1695",112,78,28,54,16,26
"COG1696",256,191,183,157,116,96
"COG1697",216,207,124,159,26,19
"COG1698",39,52,13,34,3,2
"COG1699",32,31,8,25,3,2
"COG1700",0,0,0,0,13,1
"COG1701",40,30,22,106,9,13
"COG1702",455,490,860,697,902,974
"COG1703",675,652,454,573,232,137
"COG1704",45,35,86,43,45,20
"COG1705",10,11,56,33,73,21
"COG1706",111,91,117,84,102,25
"COG1707",0,2,0,3,0,0
"COG1708",20,4,4,4,22,9
"COG1709",11,7,0,6,2,2
"COG1711",81,52,2,14,0,0
"COG1712",129,86,29,54,26,5
"COG1713",26,18,1,3,0,0
"COG1714",59,75,50,81,51,57
"COG1715",12,11,11,17,11,10
"COG1716",101,64,81,58,25,31
"COG1717",89,109,44,55,9,8
"COG1718",94,89,82,65,15,7
"COG1719",0,6,20,2,1,1
"COG1720",5,5,23,13,19,2
"COG1721",576,495,493,433,238,178
"COG1722",32,38,26,50,25,33
"COG1723",3,2,9,4,7,2
"COG1724",0,0,0,0,0,0
"COG1725",28,21,39,43,190,61
"COG1726",85,117,281,192,192,267
"COG1727",60,60,22,45,4,4
"COG1729",349,397,364,146,121,146
"COG1730",4,1,1,2,0,2
"COG1732",40,32,18,29,30,15
"COG1733",78,51,87,70,100,38
"COG1734",221,206,239,226,212,378
"COG1735",131,88,10,34,13,6
"COG1736",237,201,99,163,20,16
"COG1737",42,63,53,82,73,38
"COG1738",241,222,352,279,260,393
"COG1739",19,24,30,27,37,2
"COG1740",11,13,8,14,27,9
"COG1741",355,340,449,328,584,531
"COG1742",24,8,7,9,13,3
"COG1743",19,16,9,4,7,1
"COG1744",530,513,537,208,114,119
"COG1745",0,1,0,0,0,0
"COG1746",254,194,10,140,2,0
"COG1747",6,13,5,6,1,0
"COG1748",197,219,545,305,266,245
"COG1749",122,101,179,112,161,32
"COG1750",0,0,0,1,0,0
"COG1752",211,247,175,180,178,133
"COG1754",792,891,1103,354,452,580
"COG1755",10,5,3,5,5,1
"COG1756",55,51,10,31,0,0
"COG1757",324,405,258,331,192,104
"COG1758",147,140,215,164,236,304
"COG1759",318,282,106,237,7,5
"COG1760",94,156,26,144,50,14
"COG1761",2,2,5,2,1,1
"COG1762",87,87,48,58,49,29
"COG1763",49,50,36,54,40,32
"COG1764",37,20,27,41,53,46
"COG1765",96,73,83,30,16,9
"COG1766",137,146,135,116,160,41
"COG1767",11,10,22,10,13,19
"COG1768",2,0,0,0,0,0
"COG1769",1,0,0,0,0,0
"COG1770",619,587,810,735,702,1281
"COG1772",17,28,10,18,6,7
"COG1773",13,12,47,32,71,41
"COG1774",47,23,44,32,27,4
"COG1775",1,76,3,173,0,0
"COG1776",3,20,4,16,35,4
"COG1777",36,32,51,27,11,7
"COG1778",153,188,103,152,109,86
"COG1779",8,12,34,18,6,9
"COG1780",2,0,1,0,0,0
"COG1781",115,127,29,79,5,4
"COG1782",140,128,45,251,40,30
"COG1783",2,1,8,2,14,19
"COG1784",46,38,71,38,14,18
"COG1785",83,74,66,86,80,82
"COG1786",51,42,43,43,22,1
"COG1787",5,3,17,12,169,44
"COG1788",132,76,118,77,96,43
"COG1791",1,2,20,6,4,3
"COG1792",305,358,412,399,426,533
"COG1793",436,350,474,390,1031,398
"COG1794",103,126,211,159,144,302
"COG1795",19,7,28,6,29,19
"COG1796",97,109,228,92,65,122
"COG1797",319,337,134,275,290,124
"COG1798",225,195,78,137,17,7
"COG1799",7,2,8,19,95,23
"COG1801",22,18,14,22,28,9
"COG1802",161,181,130,181,147,58
"COG1803",6,5,14,12,18,3
"COG1804",3473,2569,1574,1767,1328,971
"COG1805",75,84,251,178,239,254
"COG1806",160,221,239,238,199,325
"COG1807",363,383,601,528,1009,807
"COG1808",42,19,108,41,52,22
"COG1809",23,28,48,23,80,34
"COG1811",2,9,60,13,10,44
"COG1812",2,1,1,0,0,0
"COG1813",11,10,41,20,14,5
"COG1814",47,44,4,95,22,11
"COG1815",38,33,33,30,39,9
"COG1816",403,424,206,370,136,146
"COG1817",172,160,20,105,16,22
"COG1818",34,25,4,59,0,0
"COG1819",391,294,63,215,38,34
"COG1820",124,182,92,150,67,36
"COG1821",9,17,13,11,6,14
"COG1823",8,13,16,5,0,1
"COG1824",36,34,5,17,1,0
"COG1825",388,395,480,442,354,580
"COG1826",35,32,37,30,122,54
"COG1828",70,63,71,90,111,115
"COG1829",153,124,61,78,21,8
"COG1830",393,398,140,292,63,23
"COG1831",32,33,80,46,13,6
"COG1832",89,65,70,178,157,265
"COG1833",8,26,0,23,3,1
"COG1834",416,448,662,524,384,669
"COG1835",116,138,233,179,300,366
"COG1836",96,120,85,93,192,93
"COG1837",26,26,10,13,4,5
"COG1838",165,197,87,129,105,24
"COG1840",493,518,670,183,230,262
"COG1841",126,109,81,91,36,44
"COG1842",54,62,40,21,19,3
"COG1843",65,67,54,64,61,17
"COG1845",646,733,749,767,687,798
"COG1846",268,250,268,257,248,298
"COG1847",53,34,51,45,18,64
"COG1848",1,1,4,1,3,0
"COG1849",10,12,10,11,0,2
"COG1850",98,123,269,141,535,178
"COG1852",9,8,15,2,1,0
"COG1853",329,367,477,397,1114,483
"COG1854",0,1,0,1,1,1
"COG1855",36,8,80,28,13,2
"COG1856",34,18,0,20,2,0
"COG1857",0,0,0,0,0,0
"COG1858",253,274,218,260,151,94
"COG1859",27,31,39,34,15,13
"COG1861",228,236,136,222,139,243
"COG1862",97,114,101,39,25,26
"COG1863",68,45,30,45,46,15
"COG1864",29,29,48,15,9,5
"COG1865",0,1,1,0,0,0
"COG1866",682,745,626,684,371,422
"COG1867",213,194,168,173,44,30
"COG1868",152,182,97,140,130,21
"COG1869",0,0,2,1,0,0
"COG1871",2,13,4,4,10,2
"COG1872",8,14,3,20,5,5
"COG1873",1,3,1,3,1,0
"COG1874",22,11,56,31,39,31
"COG1875",48,60,79,161,150,101
"COG1876",29,20,54,36,151,76
"COG1877",58,14,74,25,67,49
"COG1878",206,144,67,100,73,14
"COG1879",401,384,438,367,461,489
"COG1881",66,75,6,45,27,19
"COG1882",2,7,21,24,0,0
"COG1883",151,215,62,175,45,36
"COG1884",1338,1246,1008,370,197,163
"COG1885",0,0,0,0,0,0
"COG1886",50,51,13,118,58,17
"COG1887",49,94,32,70,48,32
"COG1889",169,120,50,87,10,9
"COG1890",157,166,84,96,16,8
"COG1891",38,22,7,8,6,12
"COG1892",0,0,0,0,0,0
"COG1893",468,360,312,284,353,254
"COG1894",1226,1270,689,354,209,344
"COG1896",87,99,71,83,34,6
"COG1897",117,155,93,139,288,69
"COG1898",288,292,229,300,223,276
"COG1899",528,522,404,501,260,465
"COG1900",0,0,3,0,0,0
"COG1901",8,20,50,22,5,6
"COG1902",1393,1483,614,1259,618,449
"COG1903",275,195,67,164,229,64
"COG1904",30,39,39,30,41,11
"COG1905",352,375,261,300,208,284
"COG1906",0,0,2,5,1,0
"COG1907",12,16,23,11,9,19
"COG1908",55,94,5,80,0,0
"COG1909",46,35,51,44,7,6
"COG1910",158,131,23,24,7,3
"COG1911",14,13,12,12,3,3
"COG1912",70,51,157,89,58,71
"COG1913",0,0,1,0,0,1
"COG1914",110,128,243,192,193,101
"COG1915",196,167,1,114,0,0
"COG1916",128,115,117,88,16,9
"COG1917",148,121,73,100,44,49
"COG1918",15,10,2,14,3,1
"COG1920",175,171,40,120,15,18
"COG1921",159,150,78,281,118,155
"COG1922",10,9,64,12,16,34
"COG1923",21,13,16,20,22,10
"COG1924",22,81,0,136,1,1
"COG1925",33,31,36,36,36,26
"COG1926",6,1,0,1,0,1
"COG1927",5,0,0,0,0,0
"COG1928",14,10,12,10,24,15
"COG1929",125,125,132,141,45,100
"COG1931",51,53,5,37,0,0
"COG1932",593,664,487,575,312,388
"COG1933",197,145,360,218,76,57
"COG1934",49,61,29,35,18,14
"COG1936",138,118,54,88,11,4
"COG1937",40,41,5,23,18,14
"COG1938",166,199,128,142,24,18
"COG1939",14,10,17,10,63,23
"COG1940",556,540,517,489,328,423
"COG1941",0,0,1,0,0,0
"COG1942",10,9,15,2,20,55
"COG1943",67,51,29,44,30,9
"COG1944",12,9,9,7,25,10
"COG1945",54,49,3,41,1,1
"COG1946",127,106,130,149,151,134
"COG1947",300,355,313,361,414,366
"COG1948",129,121,132,114,22,39
"COG1949",117,109,84,126,87,88
"COG1950",2,1,1,4,2,1
"COG1951",196,215,110,53,40,10
"COG1952",36,39,44,54,47,30
"COG1953",231,199,386,272,233,545
"COG1954",0,0,0,0,4,1
"COG1955",6,23,110,40,17,6
"COG1956",33,20,51,33,25,18
"COG1957",263,202,236,207,121,114
"COG1958",83,67,36,60,0,0
"COG1959",242,281,171,248,167,273
"COG1960",5786,5545,5241,5250,4249,4393
"COG1961",277,175,259,212,473,220
"COG1963",3,0,42,9,75,24
"COG1964",186,183,29,135,8,8
"COG1965",16,11,5,12,8,5
"COG1966",197,229,48,152,46,33
"COG1967",40,48,69,35,9,5
"COG1968",401,425,542,490,505,670
"COG1969",0,1,1,1,0,0
"COG1970",21,7,36,20,21,27
"COG1971",3,1,1,4,4,0
"COG1972",251,300,307,269,201,183
"COG1974",407,367,517,425,632,828
"COG1975",549,493,340,137,61,67
"COG1976",116,139,56,94,8,6
"COG1977",161,148,33,99,33,11
"COG1978",0,0,24,3,25,10
"COG1979",4,6,2,7,16,6
"COG1980",172,142,1,31,0,0
"COG1981",106,136,90,128,342,303
"COG1982",4,6,54,41,327,113
"COG1983",1,3,6,20,6,1
"COG1984",326,350,303,309,280,423
"COG1985",494,506,702,585,724,849
"COG1986",2,5,12,13,15,13
"COG1987",17,19,14,7,4,4
"COG1988",30,19,162,42,89,56
"COG1989",196,211,187,226,171,286
"COG1990",75,61,46,47,8,5
"COG1992",146,127,42,101,5,2
"COG1993",0,1,0,0,0,0
"COG1994",234,259,143,202,291,128
"COG1995",458,475,608,547,656,724
"COG1997",28,17,22,19,6,9
"COG1998",23,21,14,17,0,1
"COG1999",380,409,460,447,322,313
"COG2001",201,237,265,252,203,382
"COG2002",0,0,6,3,7,5
"COG2003",40,73,42,82,73,19
"COG2004",3,6,19,7,6,5
"COG2005",8,12,8,12,14,7
"COG2006",65,34,13,31,2,4
"COG2007",77,72,39,58,5,6
"COG2008",373,333,331,342,219,224
"COG2009",145,151,198,174,187,302
"COG2010",227,250,220,285,337,216
"COG2011",0,0,1,2,11,1
"COG2012",51,63,27,47,18,32
"COG2013",74,61,82,56,14,16
"COG2014",12,35,2,16,5,2
"COG2015",177,205,232,235,169,324
"COG2016",71,69,48,72,9,3
"COG2017",157,133,201,170,299,156
"COG2018",0,0,0,0,0,0
"COG2019",74,61,2,41,2,0
"COG2020",139,165,107,152,203,205
"COG2021",600,624,517,662,553,904
"COG2022",246,234,248,243,361,439
"COG2023",66,56,0,23,0,0
"COG2025",718,707,613,712,445,628
"COG2026",1,4,1,3,6,0
"COG2027",238,266,107,212,348,145
"COG2029",0,0,0,0,0,0
"COG2030",543,478,419,402,358,377
"COG2031",18,21,64,36,56,19
"COG2032",24,19,68,36,27,46
"COG2035",155,155,238,191,158,140
"COG2036",11,6,22,29,6,1
"COG2037",10,10,21,7,5,7
"COG2038",245,210,157,179,317,107
"COG2039",19,13,36,17,1,0
"COG2040",428,390,308,359,261,433
"COG2041",505,391,364,351,223,172
"COG2042",103,101,51,61,12,8
"COG2043",38,44,2,26,5,0
"COG2044",11,10,1,8,2,0
"COG2045",32,28,56,9,51,14
"COG2046",522,491,165,405,388,207
"COG2047",126,108,51,83,14,6
"COG2048",31,25,18,81,21,13
"COG2049",78,82,70,252,182,321
"COG2050",388,305,332,301,335,500
"COG2051",33,23,5,17,0,0
"COG2052",0,0,0,0,0,0
"COG2053",42,36,13,38,2,3
"COG2054",2,3,3,3,10,2
"COG2055",284,218,182,577,437,543
"COG2056",2,1,0,2,4,2
"COG2057",91,77,79,74,91,29
"COG2058",71,57,16,53,6,2
"COG2059",48,44,114,33,277,99
"COG2060",1,0,0,2,4,1
"COG2061",0,0,0,0,0,0
"COG2062",82,81,141,103,145,78
"COG2063",47,51,55,46,59,10
"COG2064",47,40,192,61,33,15
"COG2065",131,111,155,42,60,35
"COG2066",15,6,21,13,112,122
"COG2067",33,15,79,45,64,37
"COG2068",72,49,46,149,93,84
"COG2070",600,566,571,190,192,186
"COG2071",203,211,191,176,133,139
"COG2072",370,336,325,855,950,974
"COG2073",346,253,96,192,370,122
"COG2074",97,100,42,74,13,3
"COG2075",36,32,18,19,4,2
"COG2076",104,84,231,149,155,343
"COG2077",17,19,14,13,20,22
"COG2078",71,69,4,51,12,1
"COG2079",677,527,762,587,636,920
"COG2080",820,656,294,502,219,100
"COG2081",66,25,146,93,410,136
"COG2082",156,122,56,123,153,51
"COG2084",1406,1123,1016,1018,849,977
"COG2085",199,206,44,141,34,14
"COG2086",610,594,506,571,352,589
"COG2087",38,38,60,35,135,42
"COG2088",1,3,3,4,0,0
"COG2089",592,640,575,650,563,873
"COG2090",44,59,1,13,0,0
"COG2091",26,32,28,3,1,2
"COG2092",57,49,1,33,0,0
"COG2093",33,27,6,17,5,1
"COG2094",80,39,39,65,127,50
"COG2095",122,189,65,141,54,40
"COG2096",195,209,199,160,128,70
"COG2097",77,64,21,46,4,2
"COG2098",0,0,0,1,0,0
"COG2099",39,42,75,40,199,55
"COG2101",219,224,69,153,11,13
"COG2102",132,149,57,99,21,11
"COG2103",42,38,43,133,79,49
"COG2104",26,23,15,6,5,5
"COG2105",4,6,26,11,9,5
"COG2106",111,116,2,59,0,0
"COG2107",64,49,33,145,25,12
"COG2108",31,34,70,36,14,14
"COG2109",205,155,125,193,496,164
"COG2110",59,83,72,55,49,20
"COG2111",171,125,58,78,119,42
"COG2112",147,124,4,90,0,0
"COG2113",1005,778,481,255,168,256
"COG2114",1728,1728,1512,1517,1422,998
"COG2115",75,52,162,100,115,118
"COG2116",26,37,44,50,31,8
"COG2118",44,25,10,21,1,0
"COG2119",5,2,37,10,132,61
"COG2120",479,386,330,316,157,165
"COG2121",115,144,99,123,65,72
"COG2122",28,35,11,20,19,4
"COG2123",155,147,59,130,9,12
"COG2124",931,758,1218,620,450,545
"COG2125",47,32,14,85,5,4
"COG2126",1,0,3,0,0,0
"COG2127",72,87,92,114,179,98
"COG2128",416,331,211,253,184,177
"COG2129",4,1,3,7,1,0
"COG2130",246,281,320,271,271,275
"COG2131",214,191,179,159,73,71
"COG2132",560,583,95,376,185,69
"COG2133",1390,1175,1164,1149,774,1150
"COG2135",229,193,240,209,347,273
"COG2136",0,0,13,3,0,0
"COG2137",107,135,48,108,61,83
"COG2138",90,83,22,159,333,104
"COG2139",56,40,19,42,5,1
"COG2140",3,7,3,4,5,2
"COG2141",5372,3416,1596,2110,852,789
"COG2142",24,38,58,34,58,72
"COG2143",36,24,32,43,11,8
"COG2144",23,5,2,4,75,27
"COG2145",7,6,18,6,30,17
"COG2146",241,188,108,131,55,46
"COG2147",90,76,29,64,10,1
"COG2148",360,337,350,341,327,325
"COG2149",0,0,0,3,0,0
"COG2150",0,0,0,0,0,0
"COG2151",325,274,227,252,139,269
"COG2152",24,19,7,13,12,6
"COG2153",21,21,71,53,56,66
"COG2154",86,60,61,206,224,276
"COG2155",0,0,0,0,0,0
"COG2156",2,1,0,0,1,4
"COG2157",0,1,3,2,3,3
"COG2159",1100,819,348,477,209,92
"COG2160",13,13,5,10,17,7
"COG2161",0,0,1,6,8,2
"COG2162",9,12,5,7,0,0
"COG2163",0,0,21,1,1,0
"COG2164",44,22,5,10,6,1
"COG2165",40,71,48,73,59,53
"COG2166",78,93,198,124,204,114
"COG2167",1,0,2,0,0,0
"COG2168",12,28,5,17,4,5
"COG2169",27,19,5,27,40,14
"COG2170",160,355,74,289,233,75
"COG2171",314,294,420,345,366,526
"COG2172",9,13,20,36,131,70
"COG2173",66,81,68,72,150,46
"COG2174",0,0,3,0,0,0
"COG2175",1231,1157,1058,879,1064,1483
"COG2176",104,98,45,75,31,66
"COG2177",128,150,196,166,119,100
"COG2178",168,125,22,78,7,29
"COG2179",13,11,18,13,105,41
"COG2180",1,95,2,99,5,0
"COG2181",43,214,10,223,11,28
"COG2182",43,32,79,49,20,48
"COG2183",54,45,86,40,77,24
"COG2184",2,1,7,0,6,5
"COG2185",662,593,661,561,416,292
"COG2186",123,174,45,163,104,35
"COG2187",62,68,10,36,21,6
"COG2188",76,105,55,125,54,22
"COG2189",53,63,81,56,126,102
"COG2190",2,1,0,0,0,0
"COG2191",0,4,4,1,0,0
"COG2192",717,723,890,935,844,1055
"COG2193",26,37,103,67,90,77
"COG2194",35,88,8,73,38,16
"COG2195",146,88,88,80,52,21
"COG2197",225,233,191,243,399,123
"COG2198",2,36,16,42,113,15
"COG2199",322,474,288,448,922,218
"COG2200",141,160,107,207,472,103
"COG2201",98,84,45,76,88,26
"COG2202",410,547,525,632,1101,321
"COG2203",168,165,222,205,597,186
"COG2204",1330,1430,1252,1383,1137,1028
"COG2205",54,74,54,50,31,12
"COG2206",177,252,95,208,158,89
"COG2207",391,313,353,345,539,209
"COG2208",272,310,659,393,713,881
"COG2209",44,51,136,73,135,92
"COG2210",54,77,4,64,1,1
"COG2211",261,265,451,408,758,644
"COG2212",6,3,2,0,4,0
"COG2213",2,3,86,23,42,73
"COG2214",275,251,496,309,648,508
"COG2215",10,14,20,9,9,3
"COG2216",2,1,0,1,6,6
"COG2217",887,790,877,928,1130,539
"COG2218",46,46,62,31,13,17
"COG2219",305,247,124,175,33,12
"COG2220",606,559,533,564,789,805
"COG2221",82,168,19,43,6,23
"COG2222",23,22,13,29,19,16
"COG2223",11,130,30,515,195,72
"COG2224",408,560,390,562,377,680
"COG2225",646,661,739,791,745,1311
"COG2226",740,770,704,769,841,853
"COG2227",287,383,532,401,537,599
"COG2229",0,0,2,1,1,0
"COG2230",638,462,865,639,786,1363
"COG2231",18,11,1,8,0,0
"COG2232",7,13,20,8,5,14
"COG2233",279,320,145,271,82,51
"COG2234",1084,1201,963,1082,465,396
"COG2235",29,32,8,18,10,1
"COG2236",156,223,297,245,226,374
"COG2237",223,179,75,156,20,23
"COG2238",78,87,45,63,4,6
"COG2239",171,206,243,755,769,1109
"COG2240",7,2,22,8,12,4
"COG2241",121,99,101,118,240,67
"COG2242",179,185,111,130,202,69
"COG2243",183,147,90,134,199,60
"COG2244",144,136,165,425,333,183
"COG2246",34,19,3,18,5,5
"COG2247",9,4,1,2,14,5
"COG2249",66,58,290,121,153,194
"COG2250",10,1,1,3,0,0
"COG2251",130,124,137,135,428,259
"COG2252",275,333,448,358,347,664
"COG2253",0,0,0,0,1,0
"COG2255",356,419,340,430,440,211
"COG2256",137,146,66,321,348,107
"COG2257",2,11,5,0,11,1
"COG2258",116,109,74,109,51,54
"COG2259",99,50,98,71,84,114
"COG2260",1,3,0,1,0,0
"COG2261",3,0,0,1,0,2
"COG2262",615,671,616,618,290,348
"COG2263",22,22,54,20,13,6
"COG2264",181,179,216,200,352,123
"COG2265",307,351,330,347,260,165
"COG2266",71,49,1,27,0,0
"COG2267",62,78,271,147,201,137
"COG2268",73,58,63,166,91,86
"COG2269",76,68,35,57,42,11
"COG2270",626,573,628,566,350,523
"COG2271",66,62,62,35,6,3
"COG2272",255,281,356,301,373,414
"COG2273",252,200,362,294,297,287
"COG2274",59,80,127,344,406,157
"COG2301",477,343,284,331,288,367
"COG2302",0,0,47,17,232,48
"COG2303",2044,1692,1714,1662,1831,2040
"COG2304",598,770,481,674,389,226
"COG2306",4,5,0,0,0,0
"COG2307",38,22,29,30,477,211
"COG2308",58,35,79,53,947,971
"COG2309",173,184,215,173,102,53
"COG2310",1,1,9,1,3,0
"COG2311",47,35,98,17,22,16
"COG2312",22,7,2,4,5,5
"COG2313",196,193,88,139,55,32
"COG2314",5,2,9,5,8,3
"COG2315",16,30,11,12,10,4
"COG2316",16,9,2,29,0,0
"COG2317",171,126,283,208,554,240
"COG2318",16,14,6,7,14,0
"COG2319",400,381,1759,454,700,356
"COG2320",3,6,8,7,10,0
"COG2321",10,3,5,7,18,7
"COG2322",83,74,74,71,46,35
"COG2323",23,9,1,5,5,3
"COG2324",4,5,9,7,7,7
"COG2326",118,152,238,159,182,197
"COG2327",19,13,41,13,20,7
"COG2329",117,83,137,68,38,62
"COG2331",68,62,23,59,23,27
"COG2332",165,192,211,212,180,325
"COG2333",68,99,44,103,62,15
"COG2334",673,692,674,596,458,574
"COG2335",56,28,462,96,152,79
"COG2336",0,0,1,1,0,0
"COG2337",9,5,5,9,2,1
"COG2339",87,72,36,86,47,59
"COG2340",18,16,80,28,28,59
"COG2342",6,2,2,2,2,0
"COG2343",24,10,24,13,22,6
"COG2344",56,33,37,44,8,33
"COG2345",10,6,24,15,9,1
"COG2346",26,17,9,18,19,10
"COG2348",9,10,6,8,1,6
"COG2350",16,12,22,21,87,15
"COG2351",108,100,75,91,67,65
"COG2352",593,559,816,743,1153,1199
"COG2353",87,60,117,87,109,64
"COG2354",31,16,5,23,26,9
"COG2355",707,626,435,567,343,548
"COG2356",87,98,81,102,89,54
"COG2357",6,1,3,1,5,2
"COG2358",387,352,263,339,301,254
"COG2359",1,0,0,0,0,0
"COG2360",121,140,74,128,78,30
"COG2361",2,2,3,3,1,1
"COG2362",104,77,16,59,8,16
"COG2363",34,42,24,27,29,23
"COG2364",139,156,198,172,159,288
"COG2365",92,58,84,67,112,36
"COG2366",916,1011,550,724,367,498
"COG2367",79,61,77,36,35,25
"COG2368",654,486,59,282,55,79
"COG2369",6,3,7,3,13,3
"COG2370",5,5,6,21,30,12
"COG2371",19,33,39,30,104,61
"COG2372",19,14,2,5,6,8
"COG2373",162,136,140,111,126,25
"COG2374",204,244,284,186,345,143
"COG2375",27,14,79,37,31,16
"COG2376",142,141,99,122,117,155
"COG2377",292,314,475,415,416,683
"COG2378",32,32,30,99,85,27
"COG2379",255,216,131,188,96,37
"COG2380",0,0,0,0,0,0
"COG2382",47,31,19,21,12,5
"COG2384",0,2,1,0,0,0
"COG2385",48,64,208,122,620,272
"COG2386",178,172,101,137,96,121
"COG2388",13,2,2,11,9,4
"COG2389",0,0,23,2,4,1
"COG2390",31,30,23,31,34,11
"COG2391",240,194,77,50,26,15
"COG2401",0,0,2,1,1,0
"COG2402",0,1,2,1,0,0
"COG2403",22,20,2,21,0,0
"COG2404",3,4,4,2,1,0
"COG2405",0,0,0,0,0,0
"COG2406",63,58,7,49,0,0
"COG2407",24,27,10,59,62,50
"COG2409",91,48,202,72,60,65
"COG2410",8,1,0,0,0,0
"COG2412",49,36,1,19,0,0
"COG2413",1,1,1,1,0,0
"COG2414",225,217,81,204,38,13
"COG2421",255,154,70,82,83,50
"COG2423",382,311,134,239,66,55
"COG2425",0,0,11,3,0,2
"COG2426",2,1,28,8,3,6
"COG2428",0,0,0,0,0,0
"COG2429",85,71,1,54,0,0
"COG2430",3,0,0,1,0,0
"COG2431",0,0,2,1,6,2
"COG2433",0,0,0,0,0,0
"COG2440",10,3,0,5,0,0
"COG2442",1,0,0,1,0,0
"COG2443",3,6,9,7,4,5
"COG2445",0,0,0,0,0,2
"COG2450",1,3,0,1,1,0
"COG2451",0,0,2,1,0,0
"COG2452",3,8,1,1,0,0
"COG2453",113,113,72,96,28,14
"COG2454",0,0,0,0,0,0
"COG2457",1,0,1,1,3,0
"COG2461",0,24,0,19,0,0
"COG2501",1,1,14,9,44,16
"COG2502",0,2,0,1,2,0
"COG2503",19,17,65,45,63,72
"COG2508",6,1,7,3,6,4
"COG2509",14,10,122,27,53,11
"COG2510",1,0,0,0,1,0
"COG2511",320,272,165,236,37,28
"COG2512",143,114,0,27,0,0
"COG2513",709,576,488,491,366,518
"COG2514",45,23,4,6,4,1
"COG2515",298,260,130,207,95,49
"COG2516",51,39,3,25,82,27
"COG2518",401,459,253,410,191,156
"COG2519",159,116,96,102,23,55
"COG2520",221,244,192,184,21,27
"COG2521",1,0,4,0,0,0
"COG2522",5,11,43,11,3,0
"COG2524",0,0,0,0,0,1
"COG2602",3,4,3,4,3,1
"COG2603",135,156,123,131,270,111
"COG2604",51,58,37,30,57,11
"COG2605",222,225,155,241,122,146
"COG2606",57,50,54,163,140,269
"COG2607",21,19,56,37,63,37
"COG2608",10,9,6,8,9,6
"COG2609",1096,1000,1157,1067,949,1512
"COG2610",130,175,94,123,82,53
"COG2703",0,3,14,12,2,1
"COG2704",0,0,0,0,0,1
"COG2706",152,81,76,57,20,13
"COG2710",1,15,294,140,940,248
"COG2715",24,23,35,28,19,25
"COG2716",29,59,18,37,27,7
"COG2717",56,45,77,68,53,64
"COG2718",1,10,38,10,39,10
"COG2719",6,16,54,16,40,20
"COG2720",8,8,28,6,5,2
"COG2721",309,337,410,450,414,677
"COG2723",96,131,246,207,172,288
"COG2730",140,138,244,163,128,191
"COG2731",1,0,7,0,0,0
"COG2733",13,11,1,11,14,6
"COG2738",31,47,76,56,87,62
"COG2740",10,5,41,4,3,1
"COG2746",38,43,26,48,31,53
"COG2747",0,1,0,0,8,2
"COG2755",390,380,375,350,516,515
"COG2759",709,730,678,704,501,908
"COG2761",82,49,86,69,65,50
"COG2764",40,30,10,20,3,4
"COG2766",12,21,85,31,76,11
"COG2768",15,16,4,8,1,0
"COG2770",38,26,11,28,25,26
"COG2771",54,22,40,28,102,39
"COG2801",651,561,251,849,543,147
"COG2802",223,223,328,242,367,466
"COG2804",560,653,544,649,558,690
"COG2805",139,197,241,188,207,276
"COG2807",3,2,2,11,10,1
"COG2808",60,37,8,24,13,8
"COG2810",1,0,0,1,0,0
"COG2812",858,886,1148,993,1057,1454
"COG2813",54,69,43,81,90,29
"COG2814",95,51,10,30,70,31
"COG2815",29,25,154,64,45,134
"COG2816",144,133,147,138,160,130
"COG2818",109,80,38,87,81,24
"COG2819",36,36,127,74,108,89
"COG2820",59,63,87,23,17,25
"COG2821",39,22,31,22,32,6
"COG2822",1,0,1,6,9,4
"COG2823",37,47,67,191,171,277
"COG2824",7,9,3,9,16,11
"COG2825",15,27,16,23,28,26
"COG2826",78,55,21,79,94,18
"COG2827",65,64,44,54,62,49
"COG2828",68,28,50,30,82,36
"COG2829",6,8,7,7,20,4
"COG2831",17,18,29,57,114,62
"COG2832",48,40,94,44,26,41
"COG2833",20,13,11,29,11,4
"COG2834",87,97,60,90,54,33
"COG2835",54,65,35,38,16,14
"COG2836",34,23,3,24,17,6
"COG2837",17,16,14,10,8,3
"COG2838",205,234,247,200,132,24
"COG2839",3,6,8,14,9,6
"COG2840",40,78,50,70,60,21
"COG2841",0,0,0,0,0,0
"COG2842",6,0,4,5,9,4
