"","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X151_SUR_0d2.3"
"COG1661",61,93,152,151,161,99
"COG1662",1,0,0,2,5,0
"COG1663",489,509,249,447,344,510
"COG1664",104,92,69,83,75,87
"COG1665",2,0,0,0,0,0
"COG1666",159,191,242,181,176,146
"COG1668",115,85,139,55,53,134
"COG1669",0,1,1,0,2,0
"COG1670",229,179,347,128,166,136
"COG1671",30,25,45,18,29,28
"COG1672",0,8,4,2,6,0
"COG1673",0,0,0,1,1,0
"COG1674",1321,1189,842,1131,877,1320
"COG1675",16,7,0,0,1,1
"COG1676",43,28,10,3,9,30
"COG1677",15,27,42,34,34,22
"COG1678",163,155,172,124,149,150
"COG1679",152,138,96,90,94,122
"COG1680",1742,1348,1702,1054,1177,1557
"COG1681",0,0,0,0,0,0
"COG1682",93,52,186,71,60,84
"COG1683",9,4,39,24,11,27
"COG1684",62,96,110,86,85,42
"COG1685",53,35,11,6,17,50
"COG1686",604,610,315,601,503,632
"COG1687",5,0,1,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",129,132,71,25,53,104
"COG1691",61,67,153,77,124,35
"COG1692",244,278,88,300,238,313
"COG1694",329,492,516,568,523,475
"COG1695",29,22,15,12,19,9
"COG1696",102,98,115,70,83,136
"COG1697",108,95,61,25,34,124
"COG1698",23,22,8,4,4,7
"COG1699",7,11,13,4,6,4
"COG1700",3,0,3,2,0,0
"COG1701",78,63,35,17,12,69
"COG1702",812,1047,590,1228,1064,1139
"COG1703",403,385,258,187,249,365
"COG1704",43,52,88,33,31,58
"COG1705",48,30,116,31,14,62
"COG1706",75,106,153,90,101,81
"COG1707",0,0,0,0,0,0
"COG1708",0,1,23,7,2,1
"COG1709",5,6,7,0,0,0
"COG1711",21,3,1,0,0,1
"COG1712",35,22,28,24,23,22
"COG1713",1,0,9,0,0,0
"COG1714",60,43,98,40,50,23
"COG1715",5,9,68,12,22,3
"COG1716",71,55,72,33,32,28
"COG1717",31,34,18,17,22,52
"COG1718",65,77,51,22,18,81
"COG1719",2,1,3,2,1,1
"COG1720",8,10,67,2,4,3
"COG1721",116,105,131,156,202,371
"COG1722",41,34,54,29,30,44
"COG1723",3,2,26,2,1,6
"COG1724",0,0,0,0,0,0
"COG1725",15,20,81,160,203,74
"COG1726",268,192,306,181,183,261
"COG1727",33,28,12,2,13,30
"COG1729",370,371,229,322,291,364
"COG1730",5,5,2,0,1,1
"COG1732",19,3,20,7,9,5
"COG1733",156,111,131,40,35,82
"COG1734",302,299,174,235,216,244
"COG1735",16,8,19,6,14,5
"COG1736",118,74,41,25,34,89
"COG1737",83,62,147,10,15,12
"COG1738",333,303,205,319,240,371
"COG1739",14,11,73,5,9,13
"COG1740",0,3,58,4,4,2
"COG1741",370,444,266,554,564,478
"COG1742",22,1,66,1,0,1
"COG1743",1,4,23,5,8,14
"COG1744",165,194,68,523,440,420
"COG1745",0,0,0,0,0,0
"COG1746",55,17,9,0,4,5
"COG1747",3,0,8,1,0,0
"COG1748",346,251,315,199,205,378
"COG1749",122,167,167,163,197,90
"COG1750",0,0,0,0,0,0
"COG1752",51,33,161,66,70,157
"COG1754",1271,1296,812,1466,1505,1299
"COG1755",0,3,4,5,12,0
"COG1756",5,4,0,0,1,1
"COG1757",234,130,433,92,95,192
"COG1758",243,253,132,220,204,214
"COG1759",105,68,23,37,15,123
"COG1760",56,63,121,34,40,28
"COG1761",5,4,0,0,2,4
"COG1762",46,54,98,40,57,33
"COG1763",38,57,23,58,44,40
"COG1764",58,30,107,19,35,66
"COG1765",65,71,84,41,43,66
"COG1766",115,160,205,179,156,90
"COG1767",3,5,0,21,16,18
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",925,860,451,753,577,1016
"COG1772",6,3,6,4,4,9
"COG1773",60,44,87,74,91,46
"COG1774",32,16,23,9,13,42
"COG1775",0,2,0,0,2,0
"COG1776",4,0,141,7,1,3
"COG1777",31,26,42,14,9,54
"COG1778",110,63,130,94,89,103
"COG1779",18,28,18,6,11,47
"COG1780",0,0,1,1,0,1
"COG1781",36,33,22,12,14,36
"COG1782",154,135,79,50,48,140
"COG1783",17,8,19,8,6,9
"COG1784",41,53,41,15,30,89
"COG1785",136,61,242,69,72,80
"COG1786",53,37,22,26,28,30
"COG1787",19,24,21,162,151,47
"COG1788",92,106,115,77,78,97
"COG1791",6,19,9,7,8,1
"COG1792",489,507,401,487,428,476
"COG1793",296,506,346,880,973,475
"COG1794",179,203,122,180,142,190
"COG1795",27,25,8,25,34,35
"COG1796",103,105,72,80,52,154
"COG1797",164,168,329,288,352,160
"COG1798",71,62,31,23,24,76
"COG1799",29,43,120,66,123,58
"COG1801",23,3,73,8,10,6
"COG1802",137,186,186,138,152,87
"COG1803",11,5,23,9,10,5
"COG1804",1766,1738,1274,1409,1762,1282
"COG1805",234,180,247,161,177,217
"COG1806",263,232,129,249,175,268
"COG1807",584,779,1434,926,901,640
"COG1808",24,108,88,37,27,68
"COG1809",30,28,21,31,37,45
"COG1811",45,56,17,66,24,61
"COG1812",0,0,0,0,0,0
"COG1813",23,18,16,12,19,39
"COG1814",15,9,27,2,8,3
"COG1815",28,27,65,10,22,13
"COG1816",253,250,253,173,127,211
"COG1817",31,11,24,2,9,8
"COG1818",12,3,0,0,1,1
"COG1819",184,28,93,25,17,58
"COG1820",122,120,262,54,62,71
"COG1821",23,16,2,11,7,15
"COG1823",10,9,3,1,8,7
"COG1824",18,1,2,0,0,0
"COG1825",478,451,293,405,351,437
"COG1826",46,57,114,108,109,44
"COG1828",75,96,110,125,130,101
"COG1829",72,48,32,17,22,79
"COG1830",126,121,58,75,97,132
"COG1831",32,65,32,20,21,72
"COG1832",251,211,69,247,178,252
"COG1833",2,11,3,2,3,4
"COG1834",559,606,277,188,137,227
"COG1835",291,206,326,235,255,251
"COG1836",97,115,217,157,233,133
"COG1837",8,5,13,2,3,3
"COG1838",103,74,136,81,109,50
"COG1840",246,302,182,864,836,750
"COG1841",93,77,61,18,17,25
"COG1842",44,44,283,17,21,9
"COG1843",37,62,86,68,74,40
"COG1845",701,694,696,638,674,794
"COG1846",221,256,268,251,166,219
"COG1847",80,70,20,85,43,63
"COG1848",0,0,0,1,0,0
"COG1849",17,16,15,7,5,19
"COG1850",30,79,138,438,567,174
"COG1852",9,1,9,0,2,1
"COG1853",476,572,914,924,1181,527
"COG1854",0,0,18,0,0,0
"COG1855",102,67,17,37,17,86
"COG1856",1,18,1,0,8,3
"COG1857",0,0,0,0,0,0
"COG1858",124,197,197,128,127,151
"COG1859",36,35,28,14,19,47
"COG1861",123,122,103,134,163,149
"COG1862",88,90,74,63,56,105
"COG1863",14,34,39,33,25,16
"COG1864",13,12,14,31,23,33
"COG1865",0,0,0,1,0,0
"COG1866",519,453,464,321,384,522
"COG1867",116,135,65,21,46,93
"COG1868",83,127,131,99,117,52
"COG1869",0,0,0,1,0,0
"COG1871",5,0,29,7,0,0
"COG1872",11,3,11,7,0,10
"COG1873",1,1,1,0,1,0
"COG1874",56,43,39,37,45,56
"COG1875",75,143,201,207,177,127
"COG1876",52,96,158,156,227,82
"COG1877",63,43,18,39,45,103
"COG1878",54,51,85,56,58,33
"COG1879",501,593,218,543,644,383
"COG1881",42,4,29,6,25,10
"COG1882",2,7,2,1,3,1
"COG1883",86,68,98,36,48,49
"COG1884",1076,840,641,503,638,809
"COG1885",0,0,0,0,0,0
"COG1886",62,88,61,51,66,18
"COG1887",21,28,99,18,11,31
"COG1889",49,50,20,3,4,21
"COG1890",68,66,24,14,18,53
"COG1891",12,12,5,11,9,13
"COG1892",0,0,0,0,0,0
"COG1893",267,424,320,363,371,326
"COG1894",1081,1176,281,860,812,947
"COG1896",49,61,111,45,37,56
"COG1897",88,181,231,259,305,94
"COG1898",230,214,200,248,208,285
"COG1899",458,446,130,333,266,502
"COG1900",0,1,0,0,1,0
"COG1901",31,29,15,5,6,11
"COG1902",807,786,806,472,639,566
"COG1903",92,100,254,186,259,79
"COG1904",41,43,82,18,28,39
"COG1905",315,278,92,277,207,299
"COG1906",1,1,38,1,0,9
"COG1907",19,18,9,13,23,19
"COG1908",1,1,0,0,1,0
"COG1909",48,41,18,11,9,70
"COG1910",18,67,20,12,28,11
"COG1911",13,18,7,1,7,27
"COG1912",160,98,41,88,59,134
"COG1913",0,0,3,0,0,0
"COG1914",202,168,427,281,276,189
"COG1915",20,4,0,0,0,1
"COG1916",64,110,49,28,56,74
"COG1917",105,30,121,37,36,44
"COG1918",2,1,4,0,0,0
"COG1920",75,59,31,36,34,26
"COG1921",241,259,165,163,157,153
"COG1922",49,97,59,80,44,74
"COG1923",19,22,42,16,10,21
"COG1924",0,0,7,0,1,3
"COG1925",36,34,58,23,30,31
"COG1926",0,0,2,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",14,18,15,9,14,11
"COG1929",162,94,63,99,29,123
"COG1931",20,7,3,1,2,5
"COG1932",458,454,294,347,288,421
"COG1933",323,295,190,97,112,321
"COG1934",23,32,46,20,20,19
"COG1936",46,35,24,10,11,45
"COG1937",25,12,20,23,16,9
"COG1938",130,128,68,34,40,157
"COG1939",22,41,75,53,78,25
"COG1940",486,569,314,403,345,369
"COG1941",0,0,0,0,0,0
"COG1942",19,12,21,19,22,40
"COG1943",20,18,99,16,9,8
"COG1944",1,6,51,13,3,6
"COG1945",26,9,4,2,5,3
"COG1946",202,122,241,129,128,137
"COG1947",365,369,432,448,425,338
"COG1948",20,20,5,35,22,72
"COG1949",130,110,117,82,72,108
"COG1950",0,0,3,0,0,1
"COG1951",97,95,120,94,133,51
"COG1952",51,39,62,52,47,39
"COG1953",354,478,174,291,234,424
"COG1954",0,0,0,0,0,0
"COG1955",44,71,19,16,14,100
"COG1956",32,23,29,27,15,34
"COG1957",288,244,141,182,131,201
"COG1958",21,19,3,0,1,2
"COG1959",194,228,133,185,153,182
"COG1960",1830,1638,1519,3950,4252,4590
"COG1961",190,200,747,376,323,195
"COG1963",24,39,108,65,92,35
"COG1964",76,19,13,32,22,13
"COG1965",3,20,10,5,13,6
"COG1966",51,25,233,17,18,21
"COG1967",69,45,34,21,26,56
"COG1968",548,539,494,590,525,575
"COG1969",0,0,16,0,0,0
"COG1970",25,33,21,46,11,42
"COG1971",1,0,21,0,1,0
"COG1972",280,151,263,143,162,245
"COG1974",603,618,544,710,687,625
"COG1975",321,387,281,245,280,252
"COG1976",47,42,38,13,19,52
"COG1977",44,53,61,38,31,16
"COG1978",17,10,7,16,16,24
"COG1979",4,0,56,3,0,0
"COG1980",15,2,0,0,1,0
"COG1981",198,218,72,356,310,274
"COG1982",47,98,377,265,316,102
"COG1983",1,0,21,3,0,0
"COG1984",283,294,236,266,196,326
"COG1985",772,755,687,814,752,757
"COG1986",16,9,29,8,9,6
"COG1987",18,23,25,10,17,8
"COG1988",35,28,37,80,95,107
"COG1989",173,176,228,188,166,139
"COG1990",32,37,16,17,22,40
"COG1992",55,18,6,15,5,43
"COG1993",0,0,0,0,0,0
"COG1994",174,160,340,248,311,195
"COG1995",578,606,482,666,686,675
"COG1997",20,19,10,8,8,26
"COG1998",7,8,3,1,1,8
"COG1999",430,372,351,258,264,547
"COG2001",322,277,139,259,212,300
"COG2002",9,11,12,10,4,5
"COG2003",6,9,47,28,23,9
"COG2004",12,25,8,6,7,8
"COG2005",12,11,38,13,8,13
"COG2006",11,2,18,1,5,3
"COG2007",46,36,25,5,13,39
"COG2008",374,378,214,274,264,379
"COG2009",225,228,98,253,156,234
"COG2010",240,240,461,256,325,204
"COG2011",1,2,5,1,3,0
"COG2012",32,24,21,17,15,27
"COG2013",59,45,71,14,22,45
"COG2014",4,4,5,2,5,1
"COG2015",360,219,149,221,209,214
"COG2016",37,44,18,12,8,41
"COG2017",250,277,360,255,272,245
"COG2018",0,0,0,0,0,0
"COG2019",22,11,3,0,0,1
"COG2020",130,87,207,199,171,144
"COG2021",823,662,390,638,587,774
"COG2022",255,303,299,369,397,301
"COG2023",0,0,1,0,0,0
"COG2025",644,622,422,509,453,652
"COG2026",0,4,34,0,1,0
"COG2027",190,192,305,317,330,154
"COG2029",0,0,0,0,0,1
"COG2030",510,523,364,367,422,363
"COG2031",41,32,84,28,36,69
"COG2032",20,37,40,33,21,44
"COG2035",248,205,121,171,114,219
"COG2036",11,13,7,7,8,10
"COG2037",24,17,15,19,25,30
"COG2038",48,58,106,250,346,123
"COG2039",9,17,7,8,6,16
"COG2040",122,121,47,391,295,337
"COG2041",336,421,275,251,347,278
"COG2042",35,35,25,6,16,49
"COG2043",10,6,6,4,11,1
"COG2044",2,6,2,1,1,1
"COG2045",41,53,174,125,167,75
"COG2046",222,207,350,323,408,188
"COG2047",56,53,44,15,26,69
"COG2048",55,73,36,19,32,78
"COG2049",182,190,207,238,140,187
"COG2050",392,420,293,401,309,451
"COG2051",5,6,1,0,1,2
"COG2052",0,0,0,0,0,0
"COG2053",9,17,11,5,2,12
"COG2054",2,14,3,10,4,4
"COG2055",655,672,291,549,547,651
"COG2056",0,1,40,5,3,1
"COG2057",72,78,108,61,84,72
"COG2058",23,21,7,6,15,28
"COG2059",84,98,173,95,299,113
"COG2060",0,0,4,1,0,0
"COG2061",0,0,0,0,0,0
"COG2062",205,123,133,107,91,140
"COG2063",14,16,24,63,63,26
"COG2064",85,102,54,57,31,142
"COG2065",114,122,217,166,157,191
"COG2066",14,0,11,17,22,57
"COG2067",24,19,81,30,26,31
"COG2068",138,186,108,139,122,133
"COG2070",640,634,492,475,571,565
"COG2071",175,197,158,174,148,159
"COG2072",1156,891,747,919,1056,882
"COG2073",98,143,375,308,370,130
"COG2074",34,44,22,8,13,37
"COG2075",16,21,5,6,3,13
"COG2076",198,250,104,229,164,243
"COG2077",19,5,30,5,14,19
"COG2078",6,9,7,2,6,2
"COG2079",232,274,127,781,729,755
"COG2080",431,454,279,205,331,238
"COG2081",221,134,419,301,384,194
"COG2082",62,74,164,121,177,50
"COG2084",1242,1370,809,1141,1108,1133
"COG2085",62,41,41,27,32,20
"COG2086",501,480,348,420,420,551
"COG2087",39,57,128,117,126,55
"COG2088",1,0,12,0,0,1
"COG2089",516,504,467,641,565,613
"COG2090",15,0,0,0,0,0
"COG2091",11,12,9,7,5,10
"COG2092",11,2,0,0,1,3
"COG2093",10,7,3,0,1,0
"COG2094",46,64,162,35,48,35
"COG2095",99,61,113,29,45,42
"COG2096",218,192,185,144,111,185
"COG2097",31,23,16,7,5,20
"COG2098",0,0,0,0,0,0
"COG2099",53,102,202,167,174,81
"COG2101",81,47,34,2,4,20
"COG2102",51,55,32,12,16,50
"COG2103",109,112,301,62,66,133
"COG2104",16,7,60,19,11,12
"COG2105",4,10,4,14,9,10
"COG2106",15,2,0,0,1,3
"COG2107",68,49,45,5,8,20
"COG2108",53,47,29,17,27,84
"COG2109",156,169,593,385,569,185
"COG2110",49,55,62,23,35,65
"COG2111",35,50,157,62,45,38
"COG2112",28,3,0,0,0,2
"COG2113",763,725,179,571,596,792
"COG2114",1295,1425,1263,1252,1543,1129
"COG2115",136,88,120,113,83,159
"COG2116",36,44,186,21,16,7
"COG2118",10,6,4,0,1,7
"COG2119",28,44,102,105,110,31
"COG2120",292,205,151,174,160,283
"COG2121",97,82,96,83,69,81
"COG2122",22,25,2,25,22,8
"COG2123",74,42,33,2,11,23
"COG2124",1213,987,422,646,712,761
"COG2125",40,35,13,14,11,33
"COG2126",0,4,0,0,1,1
"COG2127",110,119,213,173,198,106
"COG2128",248,244,176,57,57,65
"COG2129",1,2,0,0,4,0
"COG2130",464,355,332,264,348,319
"COG2131",281,81,107,75,66,152
"COG2132",111,54,332,38,28,13
"COG2133",1127,958,903,257,249,361
"COG2135",240,301,338,342,322,266
"COG2136",4,11,1,0,3,4
"COG2137",58,68,68,53,59,42
"COG2138",98,131,260,261,337,70
"COG2139",20,18,18,4,3,13
"COG2140",7,15,7,5,5,5
"COG2141",2066,1599,1172,1012,1128,1147
"COG2142",56,62,39,80,63,57
"COG2143",23,32,17,16,20,34
"COG2144",1,4,0,47,113,11
"COG2145",10,18,12,45,23,14
"COG2146",141,86,103,55,66,97
"COG2147",34,26,15,6,14,35
"COG2148",291,348,565,311,278,351
"COG2149",0,0,2,1,0,0
"COG2150",0,0,0,0,0,0
"COG2151",256,158,159,165,144,215
"COG2152",2,1,17,2,0,4
"COG2153",82,62,59,46,44,74
"COG2154",266,226,163,256,210,258
"COG2155",0,0,0,0,0,0
"COG2156",1,0,0,1,0,0
"COG2157",2,0,2,0,3,2
"COG2159",365,297,276,126,236,193
"COG2160",6,0,40,2,5,2
"COG2161",3,6,48,3,3,1
"COG2162",0,0,3,1,2,0
"COG2163",3,3,2,0,1,1
"COG2164",5,14,9,12,14,3
"COG2165",45,56,179,44,59,44
"COG2166",160,144,205,164,166,172
"COG2167",1,6,0,0,1,3
"COG2168",14,7,8,4,2,5
"COG2169",10,8,102,18,12,2
"COG2170",26,42,120,206,225,113
"COG2171",478,509,218,465,427,602
"COG2172",19,19,46,112,115,51
"COG2173",61,59,199,123,141,77
"COG2174",1,2,0,0,0,1
"COG2175",1340,1241,622,1212,1177,1202
"COG2176",78,72,67,45,37,65
"COG2177",217,139,206,111,99,189
"COG2178",36,46,1,32,20,39
"COG2179",14,34,69,80,87,29
"COG2180",1,0,16,1,0,0
"COG2181",37,10,25,5,12,12
"COG2182",58,122,46,102,38,108
"COG2183",44,82,204,23,25,14
"COG2184",1,1,26,0,1,0
"COG2185",508,575,336,362,460,561
"COG2186",19,35,55,43,60,39
"COG2187",7,20,53,5,12,7
"COG2188",139,40,54,35,54,55
"COG2189",28,60,147,80,43,60
"COG2190",0,0,8,0,0,0
"COG2191",0,0,0,0,1,0
"COG2192",917,1156,687,1196,1344,1066
"COG2193",98,87,140,86,70,88
"COG2194",21,2,137,11,0,17
"COG2195",62,51,86,48,52,94
"COG2197",143,154,741,210,240,150
"COG2198",10,7,373,21,2,3
"COG2199",125,59,3225,280,62,63
"COG2200",17,10,470,116,27,33
"COG2201",61,51,287,55,47,22
"COG2202",209,182,3639,392,149,102
"COG2203",126,173,843,305,255,251
"COG2204",1166,1112,1505,1023,940,1106
"COG2205",0,13,21,11,10,3
"COG2206",86,69,489,47,77,55
"COG2207",185,114,1485,245,78,158
"COG2208",376,560,742,620,660,526
"COG2209",43,34,44,68,80,137
"COG2210",18,25,8,5,16,5
"COG2211",595,584,751,662,845,637
"COG2212",0,1,10,1,0,0
"COG2213",64,134,4,98,43,98
"COG2214",401,523,663,635,600,452
"COG2215",18,9,10,8,2,16
"COG2216",0,0,6,2,0,0
"COG2217",598,656,1864,284,228,236
"COG2218",23,30,8,25,11,46
"COG2219",106,89,61,26,33,127
"COG2220",570,704,571,777,796,708
"COG2221",81,23,3,40,37,64
"COG2222",23,39,48,18,19,24
"COG2223",8,86,174,127,173,14
"COG2224",616,590,253,154,149,187
"COG2225",1008,951,490,912,790,984
"COG2226",692,789,550,824,799,669
"COG2227",443,448,458,183,140,162
"COG2229",0,0,0,2,0,0
"COG2230",315,326,192,967,794,911
"COG2231",4,0,3,0,0,1
"COG2232",16,6,6,6,6,16
"COG2233",130,262,188,121,161,138
"COG2234",647,480,912,319,325,857
"COG2235",11,6,84,4,3,1
"COG2236",274,265,144,326,223,344
"COG2237",77,73,63,25,20,89
"COG2238",40,34,19,8,15,40
"COG2239",728,710,757,885,833,801
"COG2240",7,18,8,23,26,15
"COG2241",90,117,251,164,253,87
"COG2242",93,100,181,208,239,68
"COG2243",87,90,188,132,205,81
"COG2244",284,193,581,156,158,383
"COG2246",25,1,4,0,0,8
"COG2247",1,1,9,0,0,2
"COG2249",205,140,125,133,138,187
"COG2250",2,4,2,0,2,1
"COG2251",181,228,415,386,389,187
"COG2252",471,478,259,397,415,476
"COG2253",1,0,1,0,0,0
"COG2255",373,261,494,335,413,349
"COG2256",272,143,521,277,328,179
"COG2257",8,0,43,1,6,2
"COG2258",79,85,101,54,41,82
"COG2259",69,64,167,56,30,73
"COG2260",4,1,0,0,0,0
"COG2261",1,0,5,1,1,1
"COG2262",595,500,367,354,321,527
"COG2263",15,43,27,15,16,46
"COG2264",174,236,368,252,318,189
"COG2265",253,251,381,139,170,275
"COG2266",11,4,0,0,0,0
"COG2267",177,183,298,233,152,169
"COG2268",127,119,204,90,72,149
"COG2269",44,39,103,26,30,18
"COG2270",215,202,145,477,448,648
"COG2271",29,37,22,5,9,16
"COG2272",356,346,396,272,346,314
"COG2273",265,266,283,183,170,362
"COG2274",193,258,831,325,424,193
"COG2301",315,316,172,322,335,328
"COG2302",41,78,199,66,71,20
"COG2303",1920,1899,1898,1964,2138,1942
"COG2304",145,74,224,190,229,337
"COG2306",1,0,0,0,0,0
"COG2307",123,140,192,322,456,169
"COG2308",308,295,286,682,771,520
"COG2309",168,198,143,110,132,187
"COG2310",2,3,78,4,1,4
"COG2311",106,84,100,12,8,26
"COG2312",0,0,6,3,2,4
"COG2313",109,96,48,18,17,26
"COG2314",4,13,19,3,3,6
"COG2315",7,7,25,8,3,6
"COG2316",4,4,6,2,3,6
"COG2317",249,379,538,528,594,311
"COG2318",7,3,15,4,10,9
"COG2319",546,1028,822,386,802,678
"COG2320",2,1,15,3,2,0
"COG2321",2,5,58,10,13,2
"COG2322",51,40,45,30,27,67
"COG2323",2,0,16,3,1,1
"COG2324",11,7,10,9,7,11
"COG2326",209,199,221,122,174,223
"COG2327",10,29,42,15,11,12
"COG2329",46,42,43,50,31,41
"COG2331",48,21,36,23,21,30
"COG2332",236,248,112,230,181,226
"COG2333",16,9,162,12,11,5
"COG2334",597,610,366,542,396,551
"COG2335",157,178,123,117,127,257
"COG2336",0,0,2,0,0,0
"COG2337",2,1,7,1,1,1
"COG2339",57,71,26,28,38,52
"COG2340",87,84,21,84,37,86
"COG2342",4,1,4,2,5,0
"COG2343",25,27,14,10,13,5
"COG2344",63,46,17,55,26,49
"COG2345",1,20,28,4,8,4
"COG2346",10,12,65,6,5,5
"COG2348",8,10,11,0,5,10
"COG2350",28,37,95,68,55,17
"COG2351",69,91,63,72,59,90
"COG2352",775,950,883,1140,1117,979
"COG2353",123,91,118,67,61,80
"COG2354",8,3,88,12,4,5
"COG2355",500,479,322,427,355,515
"COG2356",60,56,232,53,36,126
"COG2357",0,1,1,1,0,1
"COG2358",327,379,192,304,318,306
"COG2359",0,0,0,0,0,0
"COG2360",79,72,93,67,65,54
"COG2361",0,0,1,0,0,0
"COG2362",17,13,31,2,6,5
"COG2363",17,12,50,22,12,22
"COG2364",280,273,66,225,181,272
"COG2365",37,28,36,81,61,91
"COG2366",657,426,717,302,335,584
"COG2367",50,73,243,28,30,13
"COG2368",209,156,48,126,108,151
"COG2369",0,0,22,0,0,0
"COG2370",17,21,38,8,7,16
"COG2371",60,52,72,104,114,58
"COG2372",2,4,5,2,5,1
"COG2373",51,38,121,30,34,41
"COG2374",229,466,332,42,106,111
"COG2375",14,10,102,11,3,20
"COG2376",120,141,53,147,131,120
"COG2377",183,199,160,467,394,569
"COG2378",85,32,226,32,18,11
"COG2379",41,38,31,119,127,88
"COG2380",1,1,1,0,0,0
"COG2382",6,4,19,7,11,5
"COG2384",1,1,1,0,0,0
"COG2385",206,302,624,528,641,232
"COG2386",149,123,122,95,117,116
"COG2388",0,3,15,3,1,0
"COG2389",1,29,8,3,7,2
"COG2390",10,15,9,26,25,15
"COG2391",110,212,97,84,126,58
"COG2401",0,0,0,0,1,0
"COG2402",0,0,0,0,1,0
"COG2403",0,1,0,0,0,0
"COG2404",0,0,15,2,1,0
"COG2405",0,0,0,0,0,0
"COG2406",13,2,3,0,0,0
"COG2407",73,92,31,59,64,58
"COG2409",135,137,103,64,86,173
"COG2410",1,0,0,0,0,0
"COG2412",5,2,0,0,0,1
"COG2413",0,1,0,0,0,1
"COG2414",53,127,46,25,78,51
"COG2421",55,37,103,47,52,25
"COG2423",175,106,128,70,88,111
"COG2425",1,12,3,0,0,2
"COG2426",33,38,9,3,2,36
"COG2428",0,0,0,0,0,0
"COG2429",23,4,0,0,1,1
"COG2430",14,0,0,0,0,0
"COG2431",0,0,2,1,0,1
"COG2433",0,5,0,0,0,0
"COG2440",0,1,3,0,0,1
"COG2442",0,0,0,1,0,0
"COG2443",11,18,10,5,8,25
"COG2445",0,0,0,0,0,0
"COG2450",2,4,1,1,1,2
"COG2451",0,2,0,0,1,0
"COG2452",0,0,2,0,0,0
"COG2453",68,51,39,32,43,40
"COG2454",0,0,0,0,0,0
"COG2457",1,9,4,5,1,0
"COG2461",0,0,0,0,0,0
"COG2501",9,17,48,32,38,10
"COG2502",0,0,0,0,0,0
"COG2503",62,85,75,53,59,64
"COG2508",0,0,12,1,1,0
"COG2509",16,82,63,64,34,49
"COG2510",0,0,0,0,0,0
"COG2511",179,142,86,41,52,200
"COG2512",21,2,2,0,0,1
"COG2513",434,473,285,432,405,472
"COG2514",0,2,5,3,3,2
"COG2515",89,89,156,72,93,93
"COG2516",1,20,9,63,135,12
"COG2518",257,247,235,219,223,297
"COG2519",113,104,46,68,38,103
"COG2520",129,172,84,40,55,162
"COG2521",3,4,0,0,0,0
"COG2522",20,14,6,2,4,43
"COG2524",1,0,0,0,0,0
"COG2602",0,0,2,3,0,0
"COG2603",152,171,359,255,284,136
"COG2604",23,9,178,29,19,10
"COG2605",164,158,195,174,152,242
"COG2606",201,233,146,145,131,167
"COG2607",60,76,65,96,64,49
"COG2608",3,4,17,3,3,3
"COG2609",1292,1360,764,1241,1011,1327
"COG2610",86,37,234,32,32,70
"COG2703",0,1,4,2,0,0
"COG2704",4,0,1,0,0,0
"COG2706",43,35,97,21,34,12
"COG2710",219,377,842,673,970,351
"COG2715",9,10,67,11,10,26
"COG2716",22,13,71,10,9,3
"COG2717",115,131,59,77,67,89
"COG2718",4,4,103,30,20,5
"COG2719",7,3,88,24,14,8
"COG2720",25,17,15,3,5,1
"COG2721",201,193,74,574,492,630
"COG2723",253,336,228,231,257,300
"COG2730",168,121,132,53,81,231
"COG2731",0,0,2,0,0,0
"COG2733",2,0,62,4,0,2
"COG2738",74,50,35,68,79,57
"COG2740",24,31,57,31,35,14
"COG2746",28,22,36,22,25,38
"COG2747",0,0,11,2,0,0
"COG2755",418,419,482,542,493,465
"COG2759",775,771,250,580,614,815
"COG2761",126,83,87,52,69,56
"COG2764",4,0,10,2,0,0
"COG2766",5,10,162,35,26,8
"COG2768",19,3,3,0,0,0
"COG2770",3,1,56,12,5,1
"COG2771",30,25,192,76,81,36
"COG2801",63,43,1564,196,95,55
"COG2802",394,411,340,394,398,382
"COG2804",466,422,910,496,505,374
"COG2805",154,157,323,218,206,133
"COG2807",1,2,3,2,2,0
"COG2808",8,15,50,10,15,4
"COG2810",0,0,0,0,0,0
"COG2812",1244,1230,900,1192,1136,1186
"COG2813",47,36,192,43,28,44
"COG2814",1,2,61,24,3,3
"COG2815",198,143,33,112,82,125
"COG2816",147,179,154,142,148,128
"COG2818",81,49,117,32,43,38
"COG2819",102,33,97,100,60,137
"COG2820",36,34,4,102,36,128
"COG2821",34,22,27,32,29,12
"COG2822",0,1,35,2,0,0
"COG2823",155,182,177,225,153,196
"COG2824",7,0,47,2,0,5
"COG2825",16,30,61,17,20,14
"COG2826",13,41,260,27,12,7
"COG2827",29,25,54,31,23,36
"COG2828",42,84,127,83,100,47
"COG2829",4,1,45,5,1,6
"COG2831",53,83,96,108,130,63
"COG2832",71,63,55,49,26,43
"COG2833",24,28,9,5,2,0
"COG2834",90,72,82,66,48,55
"COG2835",41,28,28,34,28,15
"COG2836",9,8,43,7,2,2
"COG2837",10,2,75,5,3,4
"COG2838",139,132,204,89,112,148
"COG2839",11,10,7,13,6,17
