"","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG1669",2,1,1,1,0,0
"COG1670",277,356,200,330,217,318
"COG1671",42,60,33,15,31,38
"COG1672",5,9,0,3,1,10
"COG1673",2,2,0,0,0,3
"COG1674",1262,965,1210,988,1190,1096
"COG1675",63,32,6,77,3,23
"COG1676",112,50,21,164,35,72
"COG1677",21,45,25,17,25,21
"COG1678",231,198,172,64,59,62
"COG1679",232,208,162,293,167,237
"COG1680",1755,2323,1692,2088,1846,1917
"COG1681",3,0,0,5,0,6
"COG1682",91,109,62,102,99,104
"COG1683",63,83,21,22,4,20
"COG1684",61,127,47,50,51,58
"COG1685",92,58,44,127,46,59
"COG1686",474,393,561,345,528,452
"COG1687",0,2,0,1,0,0
"COG1688",1,0,0,0,0,0
"COG1690",69,36,35,315,119,189
"COG1691",163,119,63,184,36,116
"COG1692",241,148,335,194,235,243
"COG1694",260,380,361,239,575,284
"COG1695",65,44,30,94,17,35
"COG1696",205,200,102,150,105,163
"COG1697",148,149,117,286,130,143
"COG1698",36,28,18,58,14,35
"COG1699",22,21,9,31,2,18
"COG1700",0,3,0,0,1,0
"COG1701",86,78,73,161,76,102
"COG1702",610,504,848,516,1187,598
"COG1703",477,472,386,671,446,545
"COG1704",54,163,60,51,46,88
"COG1705",16,50,40,25,91,19
"COG1706",95,192,78,81,88,99
"COG1707",0,0,0,0,0,0
"COG1708",8,8,8,19,5,6
"COG1709",7,5,2,13,3,11
"COG1711",48,27,2,79,1,23
"COG1712",130,104,46,137,10,108
"COG1713",40,24,1,40,1,42
"COG1714",64,100,48,66,50,54
"COG1715",6,26,5,9,22,4
"COG1716",80,115,25,101,20,60
"COG1717",28,23,14,104,47,72
"COG1718",106,100,90,142,101,122
"COG1719",0,5,3,4,9,3
"COG1720",8,40,13,15,19,20
"COG1721",547,769,419,769,452,590
"COG1722",35,39,36,23,42,30
"COG1723",10,13,9,3,16,4
"COG1724",0,0,0,0,0,0
"COG1725",23,43,46,20,57,37
"COG1726",153,240,183,151,309,155
"COG1727",62,29,36,72,41,50
"COG1729",385,272,383,303,297,282
"COG1730",5,1,3,1,1,8
"COG1732",22,32,13,26,5,32
"COG1733",55,123,69,88,68,75
"COG1734",272,225,250,222,228,214
"COG1735",215,65,24,232,8,220
"COG1736",123,102,97,225,115,137
"COG1737",19,94,60,25,103,45
"COG1738",310,197,346,264,370,269
"COG1739",16,39,20,28,30,17
"COG1740",0,12,3,4,16,3
"COG1741",277,276,452,337,429,307
"COG1742",13,30,1,12,6,4
"COG1743",34,17,10,6,4,1
"COG1744",327,287,588,323,470,464
"COG1745",0,1,0,2,0,0
"COG1746",181,68,26,229,4,105
"COG1747",2,23,5,7,9,8
"COG1748",177,340,342,231,489,264
"COG1749",121,216,113,77,136,135
"COG1750",2,0,0,0,0,0
"COG1752",132,309,164,230,155,130
"COG1754",792,603,1236,730,1042,946
"COG1755",1,10,4,5,0,7
"COG1756",67,32,9,77,2,40
"COG1757",166,391,173,285,301,194
"COG1758",222,152,207,187,191,167
"COG1759",148,111,59,279,103,121
"COG1760",59,98,81,94,60,53
"COG1761",2,1,6,2,1,5
"COG1762",66,114,46,54,34,76
"COG1763",77,59,29,44,39,50
"COG1764",52,62,38,43,45,35
"COG1765",54,70,65,87,88,69
"COG1766",133,279,124,81,106,164
"COG1767",20,25,9,17,17,13
"COG1768",1,1,0,1,0,0
"COG1769",0,0,0,0,0,0
"COG1770",615,384,812,647,903,503
"COG1772",6,6,15,14,4,32
"COG1773",14,30,41,15,49,29
"COG1774",48,66,32,37,45,31
"COG1775",0,1,8,0,0,0
"COG1776",10,81,6,11,35,3
"COG1777",28,30,40,67,73,33
"COG1778",116,148,86,149,135,106
"COG1779",16,34,36,45,38,41
"COG1780",0,0,2,1,0,0
"COG1781",65,43,28,104,43,60
"COG1782",225,178,117,422,176,234
"COG1783",13,16,4,4,15,6
"COG1784",41,61,81,132,79,104
"COG1785",99,182,119,124,161,95
"COG1786",56,33,25,89,33,55
"COG1787",20,27,13,6,10,1
"COG1788",134,189,105,135,65,198
"COG1791",4,11,24,3,3,2
"COG1792",393,292,398,310,448,343
"COG1793",305,381,376,347,374,311
"COG1794",100,90,194,123,169,110
"COG1795",20,17,21,13,22,17
"COG1796",131,177,152,225,123,165
"COG1797",73,47,37,244,139,167
"COG1798",124,102,104,194,88,132
"COG1799",17,14,27,5,42,22
"COG1801",11,36,13,29,24,16
"COG1802",84,176,118,111,94,131
"COG1803",7,16,9,27,7,9
"COG1804",3578,3580,2207,3188,1164,5122
"COG1805",146,239,181,166,305,147
"COG1806",253,108,267,210,197,141
"COG1807",542,572,600,131,191,163
"COG1808",50,70,82,40,41,16
"COG1809",20,37,30,33,29,56
"COG1811",25,13,54,13,40,31
"COG1812",3,0,0,3,0,1
"COG1813",19,18,40,41,42,37
"COG1814",65,30,31,142,10,73
"COG1815",35,68,34,6,13,10
"COG1816",296,208,211,311,294,178
"COG1817",145,82,21,49,3,18
"COG1818",51,25,5,74,1,20
"COG1819",288,230,71,329,69,169
"COG1820",69,187,83,85,167,128
"COG1821",19,12,10,11,11,7
"COG1823",5,14,10,4,10,13
"COG1824",10,15,14,17,5,20
"COG1825",456,330,495,387,456,404
"COG1826",32,61,44,27,39,38
"COG1828",92,71,88,61,139,86
"COG1829",133,62,75,220,93,77
"COG1830",258,198,126,313,120,190
"COG1831",39,41,72,63,80,76
"COG1832",232,139,242,237,195,212
"COG1833",5,4,4,4,1,14
"COG1834",491,338,620,431,687,432
"COG1835",243,252,165,163,194,158
"COG1836",69,66,115,118,119,114
"COG1837",31,17,12,29,8,31
"COG1838",86,163,96,98,40,163
"COG1840",688,527,738,569,759,677
"COG1841",98,89,78,146,77,105
"COG1842",36,116,57,68,64,40
"COG1843",24,37,15,52,63,46
"COG1845",630,574,806,698,775,637
"COG1846",206,291,227,222,222,250
"COG1847",84,38,80,59,53,93
"COG1848",2,3,3,0,0,3
"COG1849",9,16,10,26,20,21
"COG1850",38,80,153,23,133,118
"COG1852",16,35,5,10,0,15
"COG1853",303,545,442,272,560,475
"COG1854",0,1,0,0,0,0
"COG1855",163,100,89,135,93,134
"COG1856",17,7,8,36,2,13
"COG1857",0,0,0,1,0,0
"COG1858",255,370,228,89,39,59
"COG1859",40,33,54,78,61,73
"COG1861",288,217,139,224,110,159
"COG1862",88,102,65,25,33,21
"COG1863",20,55,25,38,24,47
"COG1864",33,52,34,20,34,44
"COG1865",0,0,0,0,0,0
"COG1866",619,668,548,767,664,597
"COG1867",159,102,154,222,154,155
"COG1868",106,164,81,107,79,112
"COG1869",2,0,2,0,0,1
"COG1871",3,28,1,3,13,3
"COG1872",8,14,4,12,10,3
"COG1873",2,1,1,1,2,8
"COG1874",25,52,39,38,37,28
"COG1875",71,159,98,104,204,73
"COG1876",22,73,66,21,78,47
"COG1877",15,16,56,36,25,45
"COG1878",168,197,36,183,57,152
"COG1879",331,394,630,388,433,572
"COG1881",79,62,30,93,4,58
"COG1882",4,0,9,2,4,3
"COG1883",142,138,52,126,58,118
"COG1884",1115,1002,967,1351,983,1256
"COG1885",1,0,0,0,0,1
"COG1886",62,61,47,108,35,58
"COG1887",44,53,19,64,42,30
"COG1889",100,58,52,160,62,81
"COG1890",122,80,80,171,86,104
"COG1891",64,37,14,68,12,80
"COG1892",2,0,0,3,0,1
"COG1893",419,520,407,469,289,633
"COG1894",1204,565,1121,1101,853,1049
"COG1896",77,86,46,82,86,44
"COG1897",70,112,117,78,87,123
"COG1898",270,191,208,254,229,187
"COG1899",586,267,494,609,417,474
"COG1900",0,0,1,0,0,1
"COG1901",22,33,44,18,45,58
"COG1902",749,1189,786,917,761,895
"COG1903",196,131,69,186,63,142
"COG1904",17,73,38,31,58,31
"COG1905",329,163,332,290,221,302
"COG1906",4,5,2,0,44,0
"COG1907",18,27,16,18,15,12
"COG1908",11,6,9,45,0,9
"COG1909",71,48,38,70,63,87
"COG1910",30,20,3,104,9,68
"COG1911",9,13,16,20,20,25
"COG1912",78,83,103,75,130,100
"COG1913",0,9,0,1,0,1
"COG1914",71,83,63,140,309,135
"COG1915",96,33,10,118,1,38
"COG1916",109,102,108,166,103,114
"COG1917",140,118,70,153,69,126
"COG1918",3,3,4,4,3,7
"COG1920",148,71,59,169,44,129
"COG1921",477,392,247,548,172,591
"COG1922",51,46,75,24,49,35
"COG1923",17,33,9,20,22,23
"COG1924",3,2,10,16,0,0
"COG1925",35,63,37,24,32,18
"COG1926",1,0,0,4,2,0
"COG1927",1,0,0,5,0,0
"COG1928",10,2,17,32,8,6
"COG1929",130,103,107,139,114,148
"COG1931",33,23,5,52,6,21
"COG1932",476,374,470,465,474,431
"COG1933",522,358,342,503,441,477
"COG1934",9,13,14,20,30,34
"COG1936",89,62,34,147,55,70
"COG1937",13,15,15,31,4,14
"COG1938",70,44,39,296,152,184
"COG1939",0,12,28,1,15,16
"COG1940",456,456,490,475,435,480
"COG1941",0,0,1,0,0,0
"COG1942",14,13,22,14,13,27
"COG1943",21,91,22,45,24,26
"COG1944",8,48,3,13,4,15
"COG1945",53,23,15,77,3,22
"COG1946",134,176,171,137,187,153
"COG1947",359,328,369,93,112,125
"COG1948",70,69,48,99,74,85
"COG1949",153,150,127,144,127,144
"COG1950",5,7,1,4,1,6
"COG1951",106,225,93,35,23,48
"COG1952",42,77,47,36,35,42
"COG1953",326,114,361,270,455,172
"COG1954",0,0,0,0,0,0
"COG1955",29,38,46,20,143,68
"COG1956",18,48,23,44,39,27
"COG1957",233,171,216,191,224,227
"COG1958",52,31,21,67,20,39
"COG1959",217,193,199,212,176,216
"COG1960",4857,5896,5526,5230,5276,6343
"COG1961",249,340,126,212,243,213
"COG1963",2,13,39,0,25,14
"COG1964",203,97,24,229,16,70
"COG1965",5,4,14,11,4,12
"COG1966",170,249,69,195,74,98
"COG1967",40,51,71,105,78,110
"COG1968",441,382,465,409,486,489
"COG1969",0,6,0,0,4,0
"COG1970",12,21,21,24,22,19
"COG1971",0,11,1,3,0,2
"COG1972",248,350,278,254,336,232
"COG1974",542,377,653,467,566,487
"COG1975",472,331,422,525,352,435
"COG1976",104,73,45,167,63,86
"COG1977",143,167,44,178,30,142
"COG1978",7,4,12,1,19,5
"COG1979",6,34,3,9,18,1
"COG1980",131,46,14,133,3,75
"COG1981",129,96,205,131,90,129
"COG1982",13,107,57,13,65,47
"COG1983",2,16,1,5,7,0
"COG1984",378,166,318,390,330,253
"COG1985",634,557,698,561,666,658
"COG1986",2,20,8,3,9,0
"COG1987",14,23,13,9,13,11
"COG1988",47,132,93,66,108,96
"COG1989",195,197,168,204,185,136
"COG1990",60,43,34,65,47,46
"COG1992",157,64,18,133,31,61
"COG1993",0,0,0,1,0,0
"COG1994",183,206,175,238,184,205
"COG1995",488,428,625,401,647,509
"COG1997",34,18,32,47,23,26
"COG1998",16,9,5,40,3,9
"COG1999",378,436,391,434,574,426
"COG2001",236,214,296,215,280,209
"COG2002",5,2,9,1,8,4
"COG2003",28,109,36,55,34,32
"COG2004",10,14,26,27,21,23
"COG2005",20,33,10,16,6,11
"COG2006",97,92,23,78,1,66
"COG2007",52,33,35,90,32,59
"COG2008",393,371,401,152,133,160
"COG2009",169,104,225,167,206,163
"COG2010",198,438,275,280,276,193
"COG2011",1,7,0,3,0,1
"COG2012",40,17,25,49,34,29
"COG2013",60,118,68,103,58,93
"COG2014",11,27,3,5,3,12
"COG2015",170,207,242,220,229,264
"COG2016",61,50,54,99,42,52
"COG2017",121,259,243,150,260,190
"COG2018",0,0,0,0,0,0
"COG2019",54,25,8,80,4,33
"COG2020",108,129,84,139,159,92
"COG2021",589,389,812,604,682,557
"COG2022",347,247,276,209,225,286
"COG2023",4,1,1,14,0,3
"COG2025",660,476,669,649,665,609
"COG2026",2,14,0,0,12,0
"COG2027",195,173,150,242,123,146
"COG2029",0,0,0,0,1,0
"COG2030",498,569,491,481,408,663
"COG2031",12,21,14,34,58,48
"COG2032",34,37,61,25,44,26
"COG2035",134,161,186,124,246,167
"COG2036",28,19,18,20,11,14
"COG2037",18,39,19,21,15,15
"COG2038",204,231,119,178,96,178
"COG2039",15,24,11,20,18,42
"COG2040",343,210,384,135,115,118
"COG2041",605,548,412,408,330,477
"COG2042",53,45,39,105,40,44
"COG2043",30,19,10,45,3,39
"COG2044",3,0,0,14,1,4
"COG2045",48,78,48,49,67,76
"COG2046",310,262,211,412,200,217
"COG2047",98,75,55,162,67,102
"COG2048",128,78,65,156,62,139
"COG2049",238,134,202,252,238,205
"COG2050",322,328,420,305,376,322
"COG2051",16,9,7,20,4,12
"COG2052",1,0,0,0,0,0
"COG2053",25,20,10,58,18,28
"COG2054",3,4,5,4,0,3
"COG2055",984,602,710,813,531,940
"COG2056",1,15,1,1,1,2
"COG2057",128,155,86,110,75,164
"COG2058",16,10,8,59,18,54
"COG2059",18,45,22,41,61,82
"COG2060",1,1,0,11,0,0
"COG2061",0,0,0,0,0,1
"COG2062",83,163,106,101,163,128
"COG2063",53,112,45,29,59,42
"COG2064",62,63,59,84,142,94
"COG2065",46,48,51,135,160,104
"COG2066",13,30,20,5,6,6
"COG2067",33,82,22,30,70,19
"COG2068",166,157,175,62,42,62
"COG2070",441,588,673,557,683,590
"COG2071",211,219,206,223,168,293
"COG2072",1061,1441,1137,999,852,1539
"COG2073",64,65,37,205,97,165
"COG2074",50,32,33,122,56,80
"COG2075",11,7,3,32,16,20
"COG2076",139,108,216,132,260,118
"COG2077",50,65,11,27,21,18
"COG2078",4,4,2,68,4,15
"COG2079",732,772,852,578,686,1049
"COG2080",491,451,349,652,200,590
"COG2081",67,197,113,80,155,97
"COG2082",97,85,35,97,61,78
"COG2084",1289,1125,1377,1206,1069,1532
"COG2085",175,104,37,209,44,117
"COG2086",502,382,525,551,566,530
"COG2087",26,60,39,32,38,30
"COG2088",8,22,4,5,3,3
"COG2089",912,617,613,638,497,530
"COG2090",41,21,7,29,0,14
"COG2091",14,36,14,21,6,35
"COG2092",5,3,3,46,1,11
"COG2093",4,4,2,28,9,8
"COG2094",69,57,60,106,61,63
"COG2095",93,104,78,101,87,39
"COG2096",252,252,200,272,194,302
"COG2097",56,32,26,58,23,48
"COG2098",1,0,0,0,0,1
"COG2099",28,62,39,32,58,44
"COG2101",148,95,77,215,72,113
"COG2102",89,59,74,144,62,104
"COG2103",102,158,111,127,134,82
"COG2104",19,19,19,22,17,15
"COG2105",5,18,14,8,20,12
"COG2106",82,42,8,69,2,28
"COG2107",130,114,65,202,86,117
"COG2108",33,56,60,90,84,78
"COG2109",123,151,131,119,170,136
"COG2110",76,87,55,89,73,89
"COG2111",70,132,50,74,45,78
"COG2112",146,87,15,151,1,52
"COG2113",747,278,785,654,697,558
"COG2114",1118,1729,1328,1514,1175,1675
"COG2115",94,146,148,78,158,99
"COG2116",19,72,49,29,46,38
"COG2118",19,8,4,61,9,19
"COG2119",7,27,24,4,28,29
"COG2120",414,306,250,471,269,357
"COG2121",131,124,106,42,34,33
"COG2122",19,19,15,8,6,25
"COG2123",103,72,69,210,88,107
"COG2124",659,753,963,568,758,1067
"COG2125",69,52,49,111,40,66
"COG2126",0,2,1,1,1,0
"COG2127",86,117,104,66,123,87
"COG2128",256,295,239,262,213,305
"COG2129",4,1,3,4,0,5
"COG2130",330,392,455,310,327,484
"COG2131",106,112,121,175,134,135
"COG2132",386,355,120,527,95,202
"COG2133",1368,1546,1151,1404,1066,1178
"COG2135",179,221,256,223,249,243
"COG2136",0,0,6,0,5,3
"COG2137",81,87,77,117,60,68
"COG2138",130,131,88,135,58,115
"COG2139",32,26,21,61,37,38
"COG2140",17,9,8,16,9,20
"COG2141",3640,3561,2051,3936,1205,4986
"COG2142",38,55,51,32,59,49
"COG2143",19,35,27,17,39,22
"COG2144",1,0,5,8,0,12
"COG2145",1,6,8,7,4,7
"COG2146",152,187,139,167,84,201
"COG2147",64,42,41,88,39,50
"COG2148",362,416,310,299,370,291
"COG2149",0,0,1,1,1,0
"COG2150",0,1,0,0,0,5
"COG2151",297,245,214,306,196,234
"COG2152",7,17,8,20,3,15
"COG2153",25,44,67,19,97,35
"COG2154",246,158,262,253,217,257
"COG2155",1,0,0,0,0,0
"COG2156",0,0,3,2,0,0
"COG2157",1,1,1,0,6,4
"COG2159",851,865,500,944,159,1242
"COG2160",5,7,3,11,8,14
"COG2161",1,21,0,5,12,6
"COG2162",3,4,0,3,1,1
"COG2163",0,0,2,0,4,2
"COG2164",53,34,13,29,7,42
"COG2165",49,156,40,64,85,44
"COG2166",116,150,151,143,221,131
"COG2167",0,0,1,0,1,0
"COG2168",5,8,1,2,6,7
"COG2169",22,74,13,17,30,16
"COG2170",89,96,86,82,112,54
"COG2171",292,267,484,293,468,338
"COG2172",20,33,41,24,37,34
"COG2173",32,75,80,74,63,73
"COG2174",0,0,2,0,2,1
"COG2175",1503,2077,1444,1123,1115,2267
"COG2176",165,82,61,143,65,147
"COG2177",174,221,140,132,200,143
"COG2178",77,22,37,96,35,74
"COG2179",6,19,19,11,14,6
"COG2180",1,11,5,1,1,0
"COG2181",7,19,7,13,15,12
"COG2182",23,24,79,35,107,41
"COG2183",49,143,49,68,69,44
"COG2184",8,13,3,10,2,1
"COG2185",499,575,584,590,577,585
"COG2186",48,137,66,82,65,61
"COG2187",32,33,17,38,4,25
"COG2188",21,86,58,8,18,23
"COG2189",125,105,49,67,103,51
"COG2190",0,3,0,1,4,0
"COG2191",0,0,0,0,0,0
"COG2192",1088,602,699,734,1312,741
"COG2193",137,182,109,85,99,103
"COG2194",22,76,10,21,43,5
"COG2195",107,128,68,142,69,114
"COG2197",176,475,170,200,233,117
"COG2198",79,274,16,41,79,12
"COG2199",364,1930,180,439,597,227
"COG2200",195,897,79,222,235,108
"COG2201",116,198,48,135,92,43
"COG2202",599,2203,279,661,717,348
"COG2203",215,556,166,219,248,153
"COG2204",1211,1808,1101,426,382,380
"COG2205",27,59,54,29,4,4
"COG2206",184,395,98,194,135,166
"COG2207",229,911,231,544,295,128
"COG2208",349,444,496,354,498,376
"COG2209",70,109,92,87,164,80
"COG2210",14,9,12,20,3,17
"COG2211",318,570,634,366,679,550
"COG2212",1,9,0,4,0,1
"COG2213",41,8,84,13,86,31
"COG2214",331,387,430,256,410,355
"COG2215",7,31,15,18,18,22
"COG2216",0,2,1,12,1,0
"COG2217",743,1192,727,1089,949,724
"COG2218",31,30,22,77,44,19
"COG2219",164,103,137,310,150,174
"COG2220",512,450,626,506,552,499
"COG2221",32,21,26,40,34,35
"COG2222",23,33,21,21,35,29
"COG2223",68,113,111,21,11,35
"COG2224",342,230,499,344,503,302
"COG2225",820,462,1053,760,857,806
"COG2226",721,647,653,684,651,589
"COG2227",389,349,429,93,155,103
"COG2229",1,3,0,0,1,0
"COG2230",310,221,330,852,830,891
"COG2231",12,18,1,31,0,29
"COG2232",6,8,2,12,5,9
"COG2233",202,113,218,56,102,39
"COG2234",697,944,712,1267,1064,678
"COG2235",32,41,7,41,6,14
"COG2236",190,128,344,181,302,210
"COG2237",170,110,93,273,123,140
"COG2238",51,32,49,118,55,59
"COG2239",622,562,722,182,278,168
"COG2240",5,23,18,4,12,18
"COG2241",129,142,66,120,71,89
"COG2242",118,120,70,162,62,104
"COG2243",114,94,62,129,70,83
"COG2244",353,577,242,439,424,311
"COG2246",13,4,2,47,7,10
"COG2247",21,19,9,20,4,16
"COG2249",131,160,173,96,240,91
"COG2250",7,6,3,14,0,14
"COG2251",135,108,200,103,167,140
"COG2252",394,248,542,404,505,397
"COG2253",0,0,0,1,0,0
"COG2255",125,129,98,351,346,382
"COG2256",270,343,171,290,210,262
"COG2257",15,27,2,4,5,12
"COG2258",137,106,90,148,106,109
"COG2259",97,106,66,86,105,51
"COG2260",3,1,0,5,1,1
"COG2261",2,1,1,6,1,1
"COG2262",189,188,144,560,490,488
"COG2263",16,42,45,55,61,46
"COG2264",210,316,207,173,192,255
"COG2265",328,391,276,340,272,334
"COG2266",51,29,7,64,0,18
"COG2267",134,256,191,93,236,116
"COG2268",195,289,197,251,202,166
"COG2269",49,110,30,39,22,46
"COG2270",694,472,687,811,791,712
"COG2271",34,56,43,86,22,84
"COG2272",226,415,372,313,413,318
"COG2273",100,269,316,238,386,156
"COG2274",178,510,316,178,273,281
"COG2301",436,407,330,372,341,478
"COG2302",7,23,36,0,59,18
"COG2303",1825,2158,1989,1640,1836,2243
"COG2304",629,896,333,667,444,543
"COG2306",3,0,1,1,0,5
"COG2307",18,130,128,42,9,110
"COG2308",36,146,306,94,20,326
"COG2309",172,284,231,257,214,311
"COG2310",2,4,3,8,7,2
"COG2311",83,90,96,76,84,100
"COG2312",6,5,4,9,1,2
"COG2313",68,55,92,105,90,88
"COG2314",5,15,6,12,3,15
"COG2315",22,31,15,27,7,16
"COG2316",23,23,10,35,10,23
"COG2317",223,331,325,265,359,359
"COG2318",8,31,3,10,4,23
"COG2319",558,1472,917,165,218,318
"COG2320",6,15,0,4,5,8
"COG2321",2,13,4,8,5,2
"COG2322",37,71,53,70,69,38
"COG2323",10,7,5,18,12,3
"COG2324",17,12,11,15,17,11
"COG2326",117,214,189,187,214,157
"COG2327",8,24,31,23,12,13
"COG2329",63,85,44,14,46,19
"COG2331",73,44,38,57,29,47
"COG2332",190,117,243,168,200,161
"COG2333",81,216,29,69,41,46
"COG2334",519,439,652,589,602,599
"COG2335",74,260,166,116,316,180
"COG2336",0,5,0,0,0,0
"COG2337",2,7,0,1,0,0
"COG2339",45,24,44,75,47,48
"COG2340",21,9,24,42,59,31
"COG2342",1,5,5,4,1,4
"COG2343",40,48,27,22,3,72
"COG2344",57,40,43,49,29,46
"COG2345",11,29,37,10,8,16
"COG2346",24,66,13,17,9,21
"COG2348",4,9,0,12,7,13
"COG2350",11,31,21,9,20,31
"COG2351",88,54,98,87,91,59
"COG2352",325,447,852,342,828,439
"COG2353",71,120,87,67,105,90
"COG2354",8,58,5,18,18,5
"COG2355",618,505,549,724,566,565
"COG2356",63,190,56,93,103,45
"COG2357",4,2,2,4,0,1
"COG2358",326,291,345,308,273,343
"COG2359",0,0,0,0,0,0
"COG2360",61,132,66,70,72,99
"COG2361",1,1,1,0,0,0
"COG2362",59,33,26,89,14,51
"COG2363",44,62,29,41,27,30
"COG2364",163,80,288,171,266,189
"COG2365",78,94,96,87,74,90
"COG2366",781,638,504,1041,686,677
"COG2367",80,57,60,92,57,92
"COG2368",294,269,157,409,66,249
"COG2369",4,6,1,5,1,3
"COG2370",10,5,5,13,28,24
"COG2371",30,41,63,17,18,50
"COG2372",30,32,6,21,0,31
"COG2373",128,337,94,140,74,100
"COG2374",218,373,231,268,332,296
"COG2375",46,75,26,23,52,13
"COG2376",170,62,172,144,144,133
"COG2377",445,315,508,358,527,369
"COG2378",77,183,41,83,74,82
"COG2379",169,170,111,246,72,151
"COG2380",4,0,1,2,0,9
"COG2382",29,75,32,37,14,43
"COG2384",1,1,0,1,0,4
"COG2385",76,134,222,67,212,148
"COG2386",172,146,145,164,104,185
"COG2388",2,3,2,2,0,0
"COG2389",0,8,23,0,3,4
"COG2390",12,27,15,28,35,14
"COG2391",120,94,106,151,76,121
"COG2401",0,0,0,0,0,1
"COG2402",0,3,0,0,0,1
"COG2403",0,0,1,7,0,0
"COG2404",9,2,1,7,0,18
"COG2405",0,0,0,0,0,0
"COG2406",45,14,5,77,1,25
"COG2407",36,43,75,58,43,72
"COG2409",220,191,205,67,78,97
"COG2410",3,3,1,5,0,15
"COG2412",9,4,1,31,0,13
"COG2413",2,3,2,2,1,2
"COG2414",180,141,84,202,39,220
"COG2421",191,165,82,239,47,165
"COG2423",311,346,164,363,152,391
"COG2425",2,6,9,5,2,2
"COG2426",13,8,16,8,50,21
"COG2428",0,0,0,0,0,0
"COG2429",83,25,6,110,0,29
"COG2430",0,0,0,0,0,0
"COG2431",8,6,0,1,0,1
"COG2433",0,0,0,0,0,0
"COG2440",1,2,2,6,2,1
"COG2442",0,0,0,0,0,0
"COG2443",8,17,25,23,19,20
"COG2445",0,1,0,1,0,0
"COG2450",1,0,1,2,1,4
"COG2451",0,0,2,0,1,1
"COG2452",0,6,5,4,0,2
"COG2453",103,79,58,93,50,67
"COG2454",1,0,0,0,0,0
"COG2457",1,0,0,1,1,0
"COG2461",1,0,0,0,0,0
"COG2501",1,11,11,0,7,3
"COG2502",0,0,0,0,0,0
"COG2503",29,64,82,35,105,44
"COG2508",6,4,3,13,1,2
"COG2509",13,48,61,24,59,22
"COG2510",8,0,0,2,0,0
"COG2511",340,205,175,424,193,267
"COG2512",99,64,12,98,1,54
"COG2513",663,545,512,610,424,584
"COG2514",19,29,3,22,0,30
"COG2515",188,206,107,211,114,155
"COG2516",23,1,17,34,5,15
"COG2518",209,328,265,294,295,292
"COG2519",130,87,116,213,93,162
"COG2520",159,147,183,300,213,217
"COG2521",1,0,6,0,1,2
"COG2522",5,6,4,16,23,9
"COG2524",1,0,0,0,0,1
"COG2602",2,3,1,3,0,0
"COG2603",48,125,128,91,133,119
"COG2604",107,135,5,31,70,14
"COG2605",90,72,71,330,290,214
"COG2606",204,154,193,188,141,200
"COG2607",50,67,55,37,44,72
"COG2608",5,8,1,11,3,4
"COG2609",1282,893,1450,1354,1298,1261
"COG2610",74,218,87,110,138,88
"COG2703",2,7,0,0,0,3
"COG2704",1,0,0,0,0,1
"COG2706",45,104,23,152,19,163
"COG2710",54,200,246,9,295,142
"COG2715",28,54,26,26,16,26
"COG2716",3,22,5,18,19,17
"COG2717",52,69,101,53,112,71
"COG2718",18,63,4,13,25,12
"COG2719",30,100,6,20,26,16
"COG2720",18,8,16,13,7,39
"COG2721",409,351,637,323,498,436
"COG2723",126,194,216,117,300,214
"COG2730",104,133,143,127,222,97
"COG2731",5,8,0,0,0,8
"COG2733",4,32,6,16,17,7
"COG2738",42,79,71,48,58,82
"COG2740",11,35,30,7,25,29
"COG2746",78,41,32,50,22,41
"COG2747",0,8,0,0,2,0
"COG2755",307,454,393,350,332,361
"COG2759",699,372,797,759,769,686
"COG2761",66,119,69,67,98,105
"COG2764",5,11,1,34,1,10
"COG2766",46,132,22,37,41,47
"COG2768",34,8,14,27,1,37
"COG2770",15,22,10,57,4,9
"COG2771",29,117,37,44,58,25
"COG2801",493,1296,167,628,409,368
"COG2802",367,289,375,93,104,110
"COG2804",599,1086,505,566,470,492
"COG2805",189,336,251,187,142,164
"COG2807",1,4,4,4,0,8
"COG2808",18,54,12,22,12,23
"COG2810",1,0,0,0,0,0
"COG2812",1010,753,1157,945,1115,1018
"COG2813",30,103,36,38,66,38
"COG2814",47,106,14,62,26,22
"COG2815",69,32,113,56,100,77
"COG2816",132,214,174,125,141,191
"COG2818",62,124,57,73,56,73
"COG2819",31,115,53,61,97,50
"COG2820",13,11,21,47,96,61
"COG2821",87,106,31,18,11,50
"COG2822",2,6,2,7,3,0
"COG2823",193,127,206,140,157,145
"COG2824",8,23,2,10,9,2
"COG2825",11,17,8,31,32,26
"COG2826",25,46,11,102,18,53
"COG2827",61,48,32,43,29,32
"COG2828",39,120,38,47,41,95
"COG2829",15,35,5,9,12,4
"COG2831",148,124,49,51,41,65
"COG2832",67,72,48,75,64,62
"COG2833",12,25,13,11,9,19
"COG2834",83,96,64,68,58,81
"COG2835",53,46,44,60,24,44
"COG2836",11,35,5,32,10,2
"COG2837",18,48,14,15,17,11
"COG2838",235,367,198,151,198,261
"COG2839",0,10,7,7,16,7
"COG2840",61,111,55,45,70,61
"COG2841",1,0,0,1,0,0
"COG2842",3,4,1,5,3,0
"COG2843",111,97,88,148,66,181
"COG2844",550,715,490,407,437,501
"COG2845",15,11,4,20,4,16
"COG2846",0,9,3,1,4,1
