"","X25_DCM_0.0d2","X145_SUR_0d2.3","X64_SUR_0d2.3","X48_SUR_0d1.0d2","X133_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG1673",0,0,0,0,0,1
"COG1674",602,1206,1130,524,1351,1399
"COG1675",0,45,2,0,0,0
"COG1676",0,87,15,2,2,8
"COG1677",34,11,14,32,24,44
"COG1678",173,160,114,183,189,182
"COG1679",6,265,125,19,67,68
"COG1680",1864,1828,1325,1128,1920,1761
"COG1681",0,0,0,0,0,0
"COG1682",182,47,44,82,65,43
"COG1683",42,51,32,44,7,4
"COG1684",203,30,26,71,72,94
"COG1685",0,88,30,2,9,6
"COG1686",443,550,574,193,683,739
"COG1687",0,10,0,1,0,1
"COG1688",0,0,0,5,0,0
"COG1690",166,182,64,40,22,11
"COG1691",21,60,101,9,62,24
"COG1692",115,231,290,21,295,288
"COG1694",800,278,399,2200,510,409
"COG1695",153,47,15,96,30,24
"COG1696",222,105,87,80,139,80
"COG1697",18,171,73,8,16,16
"COG1698",0,30,12,0,0,0
"COG1699",8,2,0,2,6,5
"COG1700",0,0,0,8,1,2
"COG1701",0,110,54,6,21,8
"COG1702",1419,640,1016,4009,1057,960
"COG1703",190,510,291,98,235,180
"COG1704",185,41,33,98,56,27
"COG1705",236,43,32,40,20,22
"COG1706",363,37,47,124,89,126
"COG1707",0,0,0,0,0,0
"COG1708",58,0,0,110,1,0
"COG1709",0,5,2,1,0,0
"COG1711",0,36,0,0,0,0
"COG1712",26,62,23,4,21,30
"COG1713",0,5,3,0,0,0
"COG1714",160,54,29,77,55,46
"COG1715",47,0,13,4,3,3
"COG1716",195,19,21,47,24,25
"COG1717",0,63,34,2,3,3
"COG1718",55,149,42,17,20,12
"COG1719",0,0,6,0,1,0
"COG1720",5,19,4,37,10,11
"COG1721",685,505,277,256,293,213
"COG1722",47,41,27,40,52,51
"COG1723",7,14,3,3,4,5
"COG1724",8,0,0,0,0,0
"COG1725",30,30,142,54,82,40
"COG1726",143,258,202,92,321,346
"COG1727",0,50,23,1,4,3
"COG1729",188,368,404,72,425,408
"COG1730",0,8,4,0,0,0
"COG1732",22,4,5,62,23,12
"COG1733",311,195,41,230,118,108
"COG1734",183,253,229,100,255,291
"COG1735",5,24,22,0,13,9
"COG1736",0,175,72,10,16,11
"COG1737",236,105,27,116,122,122
"COG1738",137,313,291,115,375,370
"COG1739",55,34,10,13,4,4
"COG1740",94,0,0,40,1,5
"COG1741",394,391,546,313,388,519
"COG1742",70,20,3,8,2,3
"COG1743",30,6,3,5,1,1
"COG1744",258,360,412,490,279,457
"COG1745",0,0,0,0,0,0
"COG1746",0,87,13,1,0,2
"COG1747",0,1,1,0,10,1
"COG1748",390,380,285,198,358,338
"COG1749",299,58,62,114,136,316
"COG1750",0,0,0,0,0,0
"COG1752",556,221,175,88,35,46
"COG1754",380,1040,1449,364,1288,1341
"COG1755",2,0,1,2,6,0
"COG1756",0,57,6,0,1,1
"COG1757",220,279,123,286,189,246
"COG1758",77,217,244,64,246,275
"COG1759",0,110,32,9,17,14
"COG1760",254,80,30,93,48,69
"COG1761",0,15,5,0,1,0
"COG1762",52,14,6,102,58,95
"COG1763",26,36,35,5,60,74
"COG1764",114,38,27,96,47,63
"COG1765",116,85,34,28,22,25
"COG1766",421,55,70,146,128,249
"COG1767",30,14,11,8,24,26
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",233,858,835,305,998,798
"COG1772",0,21,15,1,0,1
"COG1773",58,49,71,17,74,57
"COG1774",57,43,20,26,40,45
"COG1775",0,0,0,0,0,0
"COG1776",11,2,1,95,3,35
"COG1777",0,51,33,4,12,7
"COG1778",66,100,84,132,96,96
"COG1779",0,28,34,2,2,2
"COG1780",0,0,0,12,0,3
"COG1781",0,62,17,5,7,4
"COG1782",33,263,84,16,46,30
"COG1783",291,4,10,2844,44,16
"COG1784",0,10,18,9,19,11
"COG1785",212,140,53,141,128,238
"COG1786",4,60,19,6,40,46
"COG1787",0,21,114,11,14,4
"COG1788",208,127,75,80,93,103
"COG1791",8,11,7,8,5,12
"COG1792",163,441,479,129,544,475
"COG1793",791,273,748,1510,569,371
"COG1794",62,154,203,79,167,138
"COG1795",57,7,16,1,4,15
"COG1796",29,71,41,52,172,65
"COG1797",89,181,264,66,203,130
"COG1798",0,115,37,8,16,8
"COG1799",0,8,80,18,45,25
"COG1801",14,31,5,70,20,10
"COG1802",816,160,60,191,206,161
"COG1803",18,20,6,48,16,16
"COG1804",1359,2109,1397,452,1589,1542
"COG1805",173,215,202,134,286,384
"COG1806",131,263,257,121,217,238
"COG1807",508,386,841,302,731,603
"COG1808",74,68,39,77,88,53
"COG1809",0,26,32,10,50,49
"COG1811",0,22,34,0,18,34
"COG1812",0,0,0,16,0,0
"COG1813",0,48,44,3,12,3
"COG1814",102,75,12,46,12,7
"COG1815",70,20,19,51,36,52
"COG1816",129,254,168,227,138,215
"COG1817",0,77,15,1,4,4
"COG1818",0,21,4,0,1,0
"COG1819",164,184,42,25,11,49
"COG1820",31,32,24,51,104,83
"COG1821",55,10,6,0,8,17
"COG1823",49,13,3,0,7,7
"COG1824",0,8,5,0,0,0
"COG1825",189,437,445,129,429,532
"COG1826",70,39,80,57,60,45
"COG1828",170,88,119,33,100,98
"COG1829",0,108,39,3,4,5
"COG1830",15,72,29,20,74,82
"COG1831",0,76,43,7,15,13
"COG1832",58,263,197,18,194,204
"COG1833",3,0,0,0,0,1
"COG1834",240,562,576,682,670,579
"COG1835",799,156,184,306,327,193
"COG1836",0,101,199,27,74,28
"COG1837",0,17,7,14,2,2
"COG1838",152,103,38,129,100,98
"COG1840",464,660,821,185,865,871
"COG1841",31,127,51,26,52,69
"COG1842",135,25,18,131,21,44
"COG1843",183,24,35,74,55,94
"COG1845",332,761,730,246,757,875
"COG1846",923,241,190,428,250,261
"COG1847",0,43,66,23,16,51
"COG1848",1,0,1,22,0,1
"COG1849",0,22,9,2,5,4
"COG1850",83,202,406,189,145,89
"COG1852",47,0,3,0,7,3
"COG1853",251,417,889,338,568,415
"COG1854",0,0,0,3,0,0
"COG1855",0,171,31,9,9,10
"COG1856",0,3,6,0,0,0
"COG1857",0,0,0,8,0,0
"COG1858",342,132,155,102,159,149
"COG1859",12,53,38,15,14,8
"COG1861",45,137,172,67,128,106
"COG1862",30,31,21,43,117,113
"COG1863",120,19,15,24,46,57
"COG1864",44,31,27,58,41,30
"COG1865",2,0,0,1,3,0
"COG1866",312,627,411,263,536,532
"COG1867",0,207,100,9,29,18
"COG1868",183,38,58,83,111,153
"COG1869",0,0,0,3,1,1
"COG1871",10,0,0,31,1,10
"COG1872",19,6,2,12,8,3
"COG1873",0,2,1,0,0,1
"COG1874",60,63,29,62,98,98
"COG1875",629,78,93,1314,211,113
"COG1876",61,40,143,109,105,76
"COG1877",87,94,43,48,85,127
"COG1878",58,64,28,36,88,43
"COG1879",428,564,486,143,494,725
"COG1881",14,45,16,36,16,18
"COG1882",1,12,3,21,1,0
"COG1883",75,129,43,54,58,54
"COG1884",935,1074,710,260,700,622
"COG1885",0,0,0,0,0,0
"COG1886",107,27,29,47,34,43
"COG1887",99,35,31,68,12,12
"COG1889",0,98,34,4,16,8
"COG1890",0,108,46,14,24,13
"COG1891",18,14,6,0,15,9
"COG1892",0,0,0,0,0,0
"COG1893",129,304,286,119,309,381
"COG1894",382,1082,927,108,919,1071
"COG1896",110,45,26,86,35,49
"COG1897",106,105,192,53,136,105
"COG1898",325,213,216,116,87,61
"COG1899",65,565,406,79,274,351
"COG1900",0,0,0,0,0,3
"COG1901",3,47,24,2,0,4
"COG1902",1258,843,445,591,665,829
"COG1903",33,104,154,34,96,61
"COG1904",18,23,10,66,69,59
"COG1905",217,293,258,41,279,324
"COG1906",0,0,4,49,11,1
"COG1907",36,13,11,2,14,25
"COG1908",0,2,1,0,0,0
"COG1909",1,80,17,7,12,13
"COG1910",22,20,6,4,16,13
"COG1911",0,36,7,0,1,2
"COG1912",20,96,76,5,24,28
"COG1913",0,2,0,0,0,0
"COG1914",282,188,251,192,211,183
"COG1915",18,41,1,0,0,2
"COG1916",2,125,61,4,11,2
"COG1917",71,61,40,25,42,77
"COG1918",0,2,1,4,1,3
"COG1920",3,75,33,11,24,29
"COG1921",36,185,183,19,114,109
"COG1922",100,52,66,50,69,50
"COG1923",76,18,9,43,21,27
"COG1924",0,2,1,1,0,0
"COG1925",57,29,17,50,28,44
"COG1926",8,0,0,2,1,1
"COG1927",0,0,0,0,0,0
"COG1928",0,26,13,28,12,6
"COG1929",14,80,86,54,77,66
"COG1931",0,36,2,0,1,0
"COG1932",284,488,414,141,474,504
"COG1933",14,610,203,22,56,49
"COG1934",85,49,19,44,31,39
"COG1936",1,92,29,1,7,7
"COG1937",46,16,11,73,19,44
"COG1938",0,228,57,9,22,15
"COG1939",0,12,56,4,12,5
"COG1940",394,453,427,193,313,417
"COG1941",10,0,0,0,0,0
"COG1942",17,15,14,13,29,32
"COG1943",146,10,10,75,14,15
"COG1944",81,2,3,35,2,8
"COG1945",1,32,4,1,0,1
"COG1946",89,47,28,167,218,235
"COG1947",183,339,415,139,362,268
"COG1948",46,104,34,155,46,12
"COG1949",46,158,114,79,118,120
"COG1950",0,2,0,14,1,0
"COG1951",193,130,61,98,89,140
"COG1952",109,37,31,24,20,31
"COG1953",18,407,413,65,358,267
"COG1954",0,0,0,1,0,0
"COG1955",0,23,26,7,16,6
"COG1956",52,16,18,70,28,34
"COG1957",119,177,150,78,132,170
"COG1958",0,65,13,0,2,0
"COG1959",345,203,193,93,243,241
"COG1960",6831,5518,4090,2917,5040,5483
"COG1961",1367,123,238,693,107,60
"COG1963",0,26,73,11,43,21
"COG1964",27,116,9,139,27,17
"COG1965",12,12,2,4,3,3
"COG1966",76,94,33,125,50,35
"COG1967",0,93,52,3,15,2
"COG1968",206,505,557,173,628,476
"COG1969",4,0,0,6,0,1
"COG1970",107,21,23,38,26,47
"COG1971",4,0,0,15,1,3
"COG1972",107,260,233,151,271,295
"COG1974",323,519,672,192,599,683
"COG1975",233,346,302,156,189,184
"COG1976",0,94,21,5,8,5
"COG1977",30,60,33,13,30,39
"COG1978",21,7,5,72,28,32
"COG1979",7,1,0,40,3,9
"COG1980",0,61,4,0,0,1
"COG1981",119,168,326,89,250,242
"COG1982",172,22,231,125,109,54
"COG1983",26,0,0,23,0,12
"COG1984",287,318,339,196,348,304
"COG1985",230,668,836,199,768,612
"COG1986",0,11,7,26,3,14
"COG1987",7,7,2,18,17,29
"COG1988",108,104,87,51,119,117
"COG1989",205,153,216,95,199,121
"COG1990",1,54,25,6,8,5
"COG1992",0,81,7,4,7,4
"COG1993",0,0,0,0,0,0
"COG1994",98,173,276,85,102,62
"COG1995",242,533,647,173,753,728
"COG1997",0,39,15,0,1,1
"COG1998",0,10,2,0,0,0
"COG1999",284,438,370,160,415,438
"COG2001",171,281,243,83,350,369
"COG2002",6,1,11,14,0,4
"COG2003",108,6,2,145,44,59
"COG2004",0,15,20,1,4,4
"COG2005",30,8,8,17,9,13
"COG2006",0,8,5,0,2,0
"COG2007",0,60,29,2,6,6
"COG2008",212,425,290,106,274,290
"COG2009",86,194,223,69,204,225
"COG2010",482,220,236,281,350,327
"COG2011",8,0,0,8,1,1
"COG2012",1,57,35,2,40,17
"COG2013",71,119,39,25,49,14
"COG2014",14,2,2,0,2,4
"COG2015",381,247,216,70,337,336
"COG2016",0,15,9,1,10,6
"COG2017",216,159,272,167,327,202
"COG2018",0,0,0,0,0,0
"COG2019",0,28,7,0,0,0
"COG2020",282,85,162,133,124,101
"COG2021",83,248,250,180,907,942
"COG2022",138,222,375,125,300,352
"COG2023",0,6,0,0,0,0
"COG2025",288,650,590,182,622,793
"COG2026",26,0,0,7,3,5
"COG2027",103,158,242,121,191,88
"COG2029",6,0,0,1,0,0
"COG2030",466,436,383,211,432,446
"COG2031",29,59,39,48,59,43
"COG2032",42,13,10,168,51,45
"COG2035",89,152,159,58,237,177
"COG2036",0,63,19,0,10,0
"COG2037",33,12,12,2,25,29
"COG2038",245,131,227,92,134,84
"COG2039",20,13,4,7,0,0
"COG2040",24,375,337,49,352,443
"COG2041",217,435,290,116,358,276
"COG2042",0,47,29,1,8,1
"COG2043",9,15,7,0,9,7
"COG2044",0,3,0,1,0,0
"COG2045",41,43,114,38,73,50
"COG2046",156,253,327,57,166,75
"COG2047",0,105,38,3,10,6
"COG2048",0,74,47,6,12,8
"COG2049",238,192,224,162,232,213
"COG2050",579,394,328,273,385,445
"COG2051",0,24,6,1,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,23,9,0,6,3
"COG2054",7,2,0,1,1,6
"COG2055",266,646,555,67,630,732
"COG2056",20,2,0,11,1,1
"COG2057",141,107,60,76,90,95
"COG2058",0,39,13,2,6,2
"COG2059",173,54,62,154,95,98
"COG2060",0,0,0,21,0,1
"COG2061",0,0,0,0,0,0
"COG2062",130,154,101,95,114,204
"COG2063",173,29,23,93,43,111
"COG2064",262,53,41,57,19,15
"COG2065",18,131,177,59,144,128
"COG2066",55,17,30,51,39,53
"COG2067",168,12,18,133,40,79
"COG2068",98,133,111,74,72,127
"COG2070",957,719,492,392,717,728
"COG2071",137,225,152,54,154,149
"COG2072",643,397,302,524,1079,1027
"COG2073",48,126,257,49,171,55
"COG2074",0,25,28,2,5,5
"COG2075",0,34,16,2,1,1
"COG2076",64,230,239,77,253,289
"COG2077",5,2,0,35,11,30
"COG2078",16,10,2,1,2,3
"COG2079",61,251,245,131,781,962
"COG2080",191,281,205,146,207,205
"COG2081",383,286,275,181,425,169
"COG2082",25,72,99,19,72,40
"COG2084",743,1354,1064,287,1220,1260
"COG2085",48,88,24,27,28,26
"COG2086",236,559,485,169,462,643
"COG2087",88,25,81,30,62,54
"COG2088",19,2,1,2,0,0
"COG2089",454,488,599,208,215,174
"COG2090",0,17,0,0,0,0
"COG2091",68,25,10,5,8,3
"COG2092",0,19,3,0,1,0
"COG2093",0,20,3,2,2,2
"COG2094",16,45,112,42,61,43
"COG2095",144,150,39,67,123,95
"COG2096",108,242,146,89,135,130
"COG2097",0,37,13,2,2,6
"COG2098",0,0,0,0,0,0
"COG2099",39,35,134,26,98,36
"COG2101",1,130,35,7,11,8
"COG2102",5,110,36,19,9,10
"COG2103",38,125,79,64,116,109
"COG2104",58,10,5,33,11,18
"COG2105",35,5,8,169,3,11
"COG2106",0,41,1,0,0,1
"COG2107",29,146,46,7,19,12
"COG2108",0,78,35,8,18,14
"COG2109",147,95,358,83,203,109
"COG2110",37,65,51,35,10,22
"COG2111",322,41,30,124,74,72
"COG2112",0,71,4,0,0,1
"COG2113",161,766,708,63,724,817
"COG2114",2232,840,972,3340,1333,1376
"COG2115",163,109,96,40,211,217
"COG2116",106,15,18,108,19,26
"COG2118",0,7,1,1,3,1
"COG2119",84,53,105,51,28,13
"COG2120",276,242,215,248,255,275
"COG2121",115,93,66,10,94,75
"COG2122",6,16,10,2,18,12
"COG2123",0,125,25,3,10,9
"COG2124",1763,921,817,342,629,685
"COG2125",0,81,21,6,13,9
"COG2126",0,3,1,0,0,0
"COG2127",120,96,148,216,148,122
"COG2128",422,209,173,112,199,190
"COG2129",5,9,4,10,0,0
"COG2130",335,494,367,132,345,329
"COG2131",291,145,66,266,110,75
"COG2132",1641,168,48,664,71,153
"COG2133",924,1008,1015,407,936,971
"COG2135",178,184,282,111,291,257
"COG2136",0,24,9,0,0,0
"COG2137",46,84,48,13,28,27
"COG2138",59,112,209,47,95,60
"COG2139",0,50,14,3,5,2
"COG2140",0,3,7,1,3,2
"COG2141",891,1998,1224,466,1099,1253
"COG2142",71,52,58,47,62,73
"COG2143",20,30,20,4,51,51
"COG2144",2,0,29,16,15,7
"COG2145",13,1,7,11,12,40
"COG2146",196,161,94,62,39,56
"COG2147",0,65,26,6,3,4
"COG2148",466,210,351,341,330,262
"COG2149",0,1,0,7,0,0
"COG2150",0,0,0,0,0,0
"COG2151",163,233,213,336,205,246
"COG2152",29,4,2,16,9,14
"COG2153",41,71,57,33,107,132
"COG2154",125,210,263,135,223,209
"COG2155",0,1,0,3,0,0
"COG2156",0,0,0,9,0,0
"COG2157",0,5,3,0,0,0
"COG2159",510,525,276,93,175,190
"COG2160",6,3,2,24,10,6
"COG2161",53,0,0,28,0,15
"COG2162",27,2,1,6,0,0
"COG2163",0,17,2,0,2,0
"COG2164",1,3,9,0,5,9
"COG2165",86,45,42,103,90,80
"COG2166",185,155,197,213,163,147
"COG2167",0,1,1,0,0,0
"COG2168",0,6,5,3,2,7
"COG2169",215,4,3,140,25,27
"COG2170",68,45,200,43,101,49
"COG2171",193,470,435,139,539,687
"COG2172",11,31,90,31,52,23
"COG2173",16,66,142,45,57,61
"COG2174",0,4,0,0,0,0
"COG2175",529,1444,1332,56,464,346
"COG2176",13,19,28,53,33,16
"COG2177",69,43,42,145,187,161
"COG2178",1,53,33,3,2,15
"COG2179",0,11,73,14,30,11
"COG2180",7,0,1,5,0,2
"COG2181",12,30,6,2,18,23
"COG2182",2,12,52,38,30,80
"COG2183",442,61,15,163,14,35
"COG2184",32,0,0,21,0,4
"COG2185",603,570,374,150,477,409
"COG2186",163,11,9,202,52,101
"COG2187",91,6,2,34,4,4
"COG2188",67,45,6,110,90,130
"COG2189",179,28,60,261,58,50
"COG2190",1,0,0,2,0,0
"COG2191",0,0,0,0,0,0
"COG2192",2173,495,762,4022,1520,670
"COG2193",145,90,74,85,104,124
"COG2194",147,35,2,138,26,20
"COG2195",182,60,58,19,94,98
"COG2197",729,122,170,564,188,242
"COG2198",314,12,1,215,13,54
"COG2199",2947,54,31,2592,68,438
"COG2200",686,7,3,1128,44,227
"COG2201",456,12,20,211,27,76
"COG2202",1972,60,35,3252,205,618
"COG2203",754,75,185,804,159,256
"COG2204",2905,1047,842,1167,1262,1360
"COG2205",45,3,16,79,5,17
"COG2206",517,70,76,292,24,56
"COG2207",2767,211,96,1127,356,359
"COG2208",630,328,606,250,492,427
"COG2209",74,96,96,55,146,184
"COG2210",18,25,5,4,0,1
"COG2211",495,692,685,338,908,769
"COG2212",7,0,0,2,0,1
"COG2213",1,17,66,30,32,60
"COG2214",412,424,593,473,492,371
"COG2215",14,12,7,24,10,2
"COG2216",2,0,0,32,0,1
"COG2217",3077,523,684,1760,351,434
"COG2218",30,31,16,5,21,26
"COG2219",0,201,76,8,21,15
"COG2220",215,483,855,112,192,204
"COG2221",32,19,25,71,43,75
"COG2222",12,25,26,20,29,24
"COG2223",107,43,135,85,24,28
"COG2224",188,537,437,200,491,793
"COG2225",330,947,934,273,1001,1153
"COG2226",363,724,831,216,705,714
"COG2227",348,389,527,380,544,425
"COG2229",2,0,0,0,0,0
"COG2230",704,1074,1018,284,925,889
"COG2231",0,5,0,0,0,2
"COG2232",48,6,9,0,25,8
"COG2233",78,177,138,27,31,33
"COG2234",828,723,517,664,558,706
"COG2235",9,8,11,43,2,4
"COG2236",118,261,312,334,290,275
"COG2237",0,173,64,5,13,10
"COG2238",0,68,35,4,7,6
"COG2239",447,709,873,364,845,1089
"COG2240",17,18,3,30,24,31
"COG2241",10,33,39,32,130,58
"COG2242",62,71,164,38,98,60
"COG2243",35,89,140,38,88,58
"COG2244",654,280,270,372,248,229
"COG2246",1,10,3,0,8,0
"COG2247",0,2,2,0,0,1
"COG2249",220,168,176,171,181,183
"COG2250",0,3,5,0,2,2
"COG2251",83,91,348,101,218,97
"COG2252",131,580,452,259,587,611
"COG2253",5,0,0,7,0,3
"COG2255",345,299,371,267,341,260
"COG2256",334,169,245,213,261,180
"COG2257",11,4,2,19,6,10
"COG2258",58,119,74,61,90,58
"COG2259",116,65,66,88,68,36
"COG2260",0,3,1,0,0,0
"COG2261",9,0,0,10,0,1
"COG2262",337,559,392,195,479,531
"COG2263",1,44,36,12,10,9
"COG2264",215,195,250,154,215,169
"COG2265",215,382,185,242,318,248
"COG2266",0,32,0,0,0,0
"COG2267",492,176,145,260,203,218
"COG2268",105,185,111,141,100,96
"COG2269",90,36,13,49,18,40
"COG2270",304,608,556,112,531,619
"COG2271",76,62,22,1,10,0
"COG2272",740,406,316,364,532,421
"COG2273",170,262,233,151,281,328
"COG2274",865,169,290,141,86,107
"COG2301",337,354,309,98,377,368
"COG2302",0,23,147,37,75,25
"COG2303",386,668,635,708,2201,2269
"COG2304",741,479,228,449,412,358
"COG2306",0,1,0,0,0,0
"COG2307",253,72,279,76,61,84
"COG2308",413,103,573,296,338,680
"COG2309",30,57,50,34,130,146
"COG2310",10,2,2,28,1,7
"COG2311",42,20,21,114,69,79
"COG2312",41,1,2,6,4,0
"COG2313",64,92,61,6,43,50
"COG2314",21,2,7,20,2,5
"COG2315",44,13,12,22,10,9
"COG2316",0,10,5,5,0,2
"COG2317",183,296,493,81,266,184
"COG2318",60,10,2,29,8,10
"COG2319",861,1735,796,191,403,206
"COG2320",14,2,3,10,1,0
"COG2321",107,0,9,61,1,3
"COG2322",43,44,45,11,67,53
"COG2323",33,0,0,37,0,1
"COG2324",0,17,9,0,13,8
"COG2326",412,186,136,349,177,255
"COG2327",18,10,14,19,9,12
"COG2329",64,41,56,12,86,54
"COG2331",32,54,27,9,47,48
"COG2332",92,201,194,52,230,256
"COG2333",225,14,3,115,27,37
"COG2334",236,620,631,177,555,404
"COG2335",333,192,135,128,165,164
"COG2336",0,0,0,1,0,0
"COG2337",22,4,0,3,1,0
"COG2339",0,50,46,1,41,24
"COG2340",147,24,60,39,43,63
"COG2342",18,1,4,9,0,0
"COG2343",40,36,16,22,14,16
"COG2344",0,24,38,1,20,29
"COG2345",37,18,12,13,19,8
"COG2346",51,2,2,65,12,15
"COG2348",0,4,7,31,4,0
"COG2350",68,20,65,27,27,17
"COG2351",34,92,97,24,62,55
"COG2352",284,627,1085,327,959,772
"COG2353",276,87,65,114,109,120
"COG2354",81,0,2,79,3,18
"COG2355",328,560,438,204,535,705
"COG2356",61,85,58,117,71,85
"COG2357",1,0,0,18,0,1
"COG2358",525,351,274,104,320,289
"COG2359",0,0,0,0,0,0
"COG2360",171,67,53,82,99,107
"COG2361",0,1,0,5,0,1
"COG2362",1,22,20,0,6,3
"COG2363",45,33,7,24,41,22
"COG2364",0,291,249,19,242,217
"COG2365",217,89,66,74,82,104
"COG2366",194,207,160,382,538,554
"COG2367",78,32,27,115,14,11
"COG2368",64,219,99,12,70,105
"COG2369",12,0,0,34,1,12
"COG2370",48,25,25,25,22,16
"COG2371",15,13,33,18,75,54
"COG2372",1,8,1,6,4,1
"COG2373",530,69,37,121,63,57
"COG2374",35,155,199,167,126,221
"COG2375",127,4,14,94,40,9
"COG2376",51,156,148,25,164,134
"COG2377",238,518,495,136,628,543
"COG2378",195,31,23,198,34,80
"COG2379",120,142,57,25,94,104
"COG2380",0,3,2,0,0,0
"COG2382",58,17,11,11,20,5
"COG2384",0,6,0,0,5,0
"COG2385",0,111,474,69,291,134
"COG2386",92,156,80,62,143,135
"COG2388",45,2,0,30,1,1
"COG2389",0,12,12,0,5,6
"COG2390",77,21,7,45,68,34
"COG2391",205,123,58,75,93,134
"COG2401",55,0,0,15,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",33,0,2,22,2,4
"COG2405",0,0,0,0,0,0
"COG2406",0,42,1,0,0,1
"COG2407",29,81,48,4,91,65
"COG2409",62,216,141,236,54,28
"COG2410",0,0,0,0,0,0
"COG2412",0,15,0,0,0,0
"COG2413",20,1,0,1,0,0
"COG2414",11,67,29,4,5,28
"COG2421",130,25,13,54,49,46
"COG2423",136,204,123,25,101,92
"COG2425",9,15,7,8,15,1
"COG2426",3,21,17,2,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,37,2,0,0,0
"COG2430",0,20,0,0,0,0
"COG2431",5,0,0,3,0,1
"COG2433",0,0,0,0,0,0
"COG2440",0,0,1,0,0,0
"COG2442",0,0,0,1,2,0
"COG2443",0,11,6,3,3,3
"COG2445",4,0,0,0,0,0
"COG2450",0,2,0,0,0,0
"COG2451",0,2,1,0,0,0
"COG2452",0,3,0,0,0,0
"COG2453",16,107,36,19,43,45
"COG2454",19,0,0,0,0,0
"COG2457",0,1,0,0,1,2
"COG2461",0,0,0,0,0,0
"COG2501",15,4,27,7,19,8
"COG2502",2,0,0,0,0,1
"COG2503",100,77,73,16,34,42
"COG2508",26,0,0,19,1,2
"COG2509",94,75,49,485,64,28
"COG2510",5,0,0,1,1,0
"COG2511",0,280,99,20,25,36
"COG2512",0,61,3,0,0,1
"COG2513",233,521,420,161,461,457
"COG2514",10,9,1,11,1,2
"COG2515",176,110,89,79,99,104
"COG2516",2,3,35,22,20,7
"COG2518",328,284,191,98,299,302
"COG2519",0,164,72,26,36,28
"COG2520",0,264,97,15,38,30
"COG2521",0,11,5,0,0,0
"COG2522",0,12,7,3,1,2
"COG2524",0,1,0,0,0,0
"COG2602",76,0,0,6,1,0
"COG2603",153,142,212,62,236,132
"COG2604",71,9,5,119,23,69
"COG2605",115,186,202,585,132,55
"COG2606",36,167,179,71,112,146
"COG2607",94,49,38,27,84,81
"COG2608",23,12,5,15,2,0
"COG2609",511,1428,1291,289,1100,1293
"COG2610",186,58,45,157,82,99
"COG2703",22,0,0,3,1,4
"COG2704",0,0,0,0,0,0
"COG2706",118,43,32,13,16,3
"COG2710",21,86,637,120,368,257
"COG2715",79,8,16,29,14,15
"COG2716",20,16,3,64,2,24
"COG2717",55,96,83,57,120,67
"COG2718",104,4,7,115,10,17
"COG2719",148,4,4,159,8,22
"COG2720",0,14,12,0,6,2
"COG2721",113,529,541,98,581,736
"COG2723",83,162,249,187,170,222
"COG2730",5,144,137,33,124,179
"COG2731",0,2,1,0,1,0
"COG2733",2,2,0,36,0,5
"COG2738",12,88,52,25,121,133
"COG2740",111,27,15,32,28,29
"COG2746",0,7,15,2,35,18
"COG2747",1,0,0,3,0,0
"COG2755",300,344,443,244,494,501
"COG2759",219,871,682,43,704,774
"COG2761",117,119,61,23,43,18
"COG2764",60,1,0,17,0,3
"COG2766",194,6,12,217,31,23
"COG2768",0,7,21,0,0,0
"COG2770",23,4,1,33,17,12
"COG2771",693,18,53,192,46,69
"COG2801",2090,127,29,1536,366,304
"COG2802",123,327,429,107,434,382
"COG2804",415,149,170,514,555,464
"COG2805",237,157,253,122,220,163
"COG2807",86,1,0,29,3,1
"COG2808",108,15,2,53,11,11
"COG2810",0,0,0,0,0,0
"COG2812",391,926,1219,339,1169,1184
"COG2813",207,45,16,128,39,59
"COG2814",114,1,3,176,1,14
"COG2815",0,66,106,4,44,94
"COG2816",222,148,123,113,192,168
"COG2818",198,75,31,100,58,68
"COG2819",56,52,49,123,145,123
"COG2820",7,77,67,24,55,77
"COG2821",154,32,10,47,21,16
"COG2822",5,0,0,36,0,0
"COG2823",189,171,176,86,213,186
"COG2824",80,5,3,35,4,7
"COG2825",4,10,5,42,31,62
"COG2826",88,11,12,130,10,26
"COG2827",128,39,29,86,29,27
"COG2828",117,39,27,86,65,140
"COG2829",66,2,1,43,2,12
"COG2831",302,52,58,103,70,137
"COG2832",83,33,43,38,38,27
"COG2833",102,51,4,27,15,21
"COG2834",165,79,44,74,68,77
"COG2835",37,40,26,14,39,37
"COG2836",67,2,0,33,0,7
"COG2837",39,1,3,102,5,18
"COG2838",70,188,112,105,216,158
"COG2839",4,11,7,3,18,19
"COG2840",89,60,38,62,76,78
"COG2841",7,0,0,1,1,0
"COG2842",32,0,0,39,0,0
"COG2843",30,61,67,9,29,41
"COG2844",621,521,333,267,607,580
"COG2845",0,10,0,1,0,0
"COG2846",30,1,3,9,0,0
"COG2847",112,62,38,63,48,50
"COG2848",8,0,3,2,0,0
"COG2849",37,387,310,103,216,221
"COG2850",220,76,22,107,31,31
