"","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X145_SUR_0d2.3","X152_MES_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45"
"COG1671",40,41,22,37,11,18
"COG1672",6,13,1,28,3,3
"COG1673",0,3,0,0,0,0
"COG1674",420,1194,1241,942,1303,1446
"COG1675",0,57,40,115,36,1
"COG1676",6,105,90,162,99,7
"COG1677",48,35,14,12,7,4
"COG1678",229,201,178,265,145,105
"COG1679",48,189,263,192,175,28
"COG1680",917,1698,1908,1871,1627,1421
"COG1681",0,4,0,4,5,0
"COG1682",42,85,47,121,49,30
"COG1683",96,78,56,27,30,7
"COG1684",101,84,36,69,24,21
"COG1685",4,79,114,176,74,0
"COG1686",198,412,575,397,519,775
"COG1687",2,1,10,0,0,0
"COG1688",0,1,0,1,0,0
"COG1690",56,206,210,165,175,15
"COG1691",9,171,75,162,112,35
"COG1692",34,184,245,173,369,400
"COG1694",2015,300,305,202,282,360
"COG1695",29,48,45,110,53,22
"COG1696",351,227,126,231,93,83
"COG1697",12,158,188,215,112,10
"COG1698",3,31,29,58,27,3
"COG1699",11,23,4,24,5,0
"COG1700",1,2,0,1,1,1
"COG1701",8,103,94,92,52,6
"COG1702",3706,504,675,482,804,1109
"COG1703",134,401,492,664,322,127
"COG1704",78,53,40,63,32,6
"COG1705",263,43,44,13,14,24
"COG1706",151,108,35,123,40,46
"COG1707",0,0,0,3,0,0
"COG1708",60,13,1,28,17,0
"COG1709",0,9,5,10,7,0
"COG1711",0,54,31,60,47,1
"COG1712",1,129,75,110,96,5
"COG1713",2,31,6,19,34,0
"COG1714",101,85,60,82,44,43
"COG1715",22,23,2,13,4,2
"COG1716",61,74,23,28,15,11
"COG1717",4,56,94,89,42,3
"COG1718",23,88,152,65,83,9
"COG1719",0,1,0,0,0,0
"COG1720",61,35,18,10,15,1
"COG1721",208,626,508,534,267,143
"COG1722",49,39,38,40,26,33
"COG1723",6,17,4,1,1,0
"COG1724",0,0,0,0,0,0
"COG1725",10,19,20,27,31,48
"COG1726",176,182,240,90,137,257
"COG1727",6,65,53,60,37,3
"COG1729",103,326,319,364,436,512
"COG1730",0,3,11,0,3,0
"COG1732",19,17,11,48,9,2
"COG1733",33,29,62,93,40,16
"COG1734",88,264,261,240,265,361
"COG1735",1,244,25,154,143,6
"COG1736",4,45,56,205,68,10
"COG1737",175,88,114,39,25,64
"COG1738",144,250,325,242,355,454
"COG1739",46,44,37,28,15,2
"COG1740",12,30,3,13,6,2
"COG1741",253,246,379,426,422,507
"COG1742",40,29,23,22,3,1
"COG1743",9,37,8,12,6,2
"COG1744",611,310,327,393,546,519
"COG1745",0,0,0,0,1,0
"COG1746",1,196,82,258,125,2
"COG1747",46,7,0,7,0,0
"COG1748",355,195,417,176,170,209
"COG1749",210,171,60,41,14,19
"COG1750",0,2,0,0,0,0
"COG1752",157,83,78,247,155,112
"COG1754",243,698,1027,255,424,524
"COG1755",1,1,1,9,1,2
"COG1756",1,52,41,54,43,0
"COG1757",367,342,280,382,166,104
"COG1758",86,174,226,164,277,318
"COG1759",7,155,134,343,141,5
"COG1760",97,98,91,129,43,10
"COG1761",0,2,10,0,2,0
"COG1762",53,123,32,77,18,24
"COG1763",2,75,52,53,20,42
"COG1764",80,62,36,41,61,44
"COG1765",106,60,83,91,35,20
"COG1766",215,155,63,116,37,50
"COG1767",13,20,4,11,23,25
"COG1768",1,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",262,570,853,561,870,1215
"COG1772",1,14,23,9,4,1
"COG1773",34,20,34,22,10,38
"COG1774",13,67,42,27,17,9
"COG1775",0,0,0,1,0,0
"COG1776",153,87,0,4,8,2
"COG1777",7,32,43,25,22,12
"COG1778",144,160,115,175,140,83
"COG1779",8,18,36,13,7,2
"COG1780",0,0,0,2,0,0
"COG1781",6,64,68,120,50,3
"COG1782",12,246,261,418,169,11
"COG1783",1741,16,2,2,21,5
"COG1784",15,41,37,21,19,6
"COG1785",152,163,120,81,70,66
"COG1786",24,56,67,49,43,6
"COG1787",9,27,18,3,10,43
"COG1788",59,164,116,142,120,54
"COG1791",22,9,4,2,1,0
"COG1792",166,322,415,333,458,553
"COG1793",2246,360,282,425,303,365
"COG1794",83,103,161,117,209,332
"COG1795",5,20,14,12,10,24
"COG1796",153,91,201,89,99,127
"COG1797",22,184,203,99,65,40
"COG1798",6,117,111,62,39,3
"COG1799",2,9,10,13,25,24
"COG1801",67,36,29,30,6,4
"COG1802",273,140,157,149,52,42
"COG1803",50,17,17,13,6,4
"COG1804",330,3009,2000,2846,2430,1178
"COG1805",132,157,233,106,152,221
"COG1806",97,202,267,175,267,368
"COG1807",229,593,395,377,439,780
"COG1808",51,65,51,83,21,26
"COG1809",4,23,26,26,38,44
"COG1811",32,15,19,3,39,56
"COG1812",0,0,0,3,2,0
"COG1813",9,17,44,8,16,15
"COG1814",8,72,74,206,50,5
"COG1815",53,44,22,32,9,18
"COG1816",223,346,237,418,257,154
"COG1817",1,137,87,208,113,11
"COG1818",0,54,18,98,26,0
"COG1819",55,301,197,381,229,25
"COG1820",62,131,83,120,52,30
"COG1821",2,8,3,14,8,15
"COG1823",1,27,5,5,1,1
"COG1824",0,16,9,19,5,1
"COG1825",154,401,438,374,552,568
"COG1826",55,42,36,47,25,48
"COG1828",67,89,69,69,120,110
"COG1829",11,126,101,177,100,3
"COG1830",41,232,186,417,208,44
"COG1831",10,44,67,4,8,1
"COG1832",33,176,255,208,258,251
"COG1833",0,6,1,10,1,4
"COG1834",1300,369,584,369,650,699
"COG1835",162,318,148,105,219,399
"COG1836",12,59,112,99,73,66
"COG1837",8,29,19,24,30,4
"COG1838",111,107,96,173,35,22
"COG1840",216,566,727,552,898,900
"COG1841",30,86,123,123,83,37
"COG1842",75,110,38,79,19,3
"COG1843",113,76,25,62,8,33
"COG1845",273,549,709,630,821,768
"COG1846",232,247,238,267,208,268
"COG1847",30,77,46,52,135,61
"COG1848",0,0,0,4,0,0
"COG1849",6,14,26,5,5,0
"COG1850",123,34,198,92,88,142
"COG1852",0,12,1,11,0,0
"COG1853",185,342,454,334,341,404
"COG1854",10,4,0,0,1,0
"COG1855",13,126,188,16,134,7
"COG1856",0,5,2,21,2,0
"COG1857",0,0,0,0,0,0
"COG1858",45,84,39,231,114,133
"COG1859",25,32,50,18,10,14
"COG1861",119,253,128,236,233,180
"COG1862",44,80,87,118,78,80
"COG1863",43,31,23,45,14,27
"COG1864",103,29,33,45,15,19
"COG1865",2,1,0,0,0,0
"COG1866",336,663,681,234,156,124
"COG1867",15,185,218,203,93,10
"COG1868",81,150,65,183,27,37
"COG1869",1,10,0,0,0,0
"COG1871",38,36,0,0,1,1
"COG1872",25,12,6,29,0,0
"COG1873",0,1,1,2,4,0
"COG1874",46,39,64,36,11,29
"COG1875",1481,103,80,172,118,120
"COG1876",92,50,44,26,39,61
"COG1877",67,6,94,39,28,50
"COG1878",6,159,62,186,103,38
"COG1879",128,323,547,359,575,504
"COG1881",44,67,56,75,53,11
"COG1882",8,30,12,6,0,0
"COG1883",85,182,125,138,122,49
"COG1884",319,958,1063,1212,861,472
"COG1885",0,0,0,0,1,0
"COG1886",80,74,21,156,19,21
"COG1887",128,78,23,47,23,29
"COG1889",8,103,95,137,69,3
"COG1890",13,93,99,159,66,7
"COG1891",1,76,9,30,54,12
"COG1892",0,1,0,0,0,0
"COG1893",182,488,334,375,343,298
"COG1894",177,896,1048,1170,1265,1146
"COG1896",70,86,60,87,39,6
"COG1897",36,92,101,104,70,77
"COG1898",590,261,212,280,246,324
"COG1899",68,485,570,585,625,516
"COG1900",0,0,0,0,0,0
"COG1901",3,33,42,20,10,1
"COG1902",626,829,877,1237,458,429
"COG1903",10,161,123,249,109,59
"COG1904",49,43,19,35,9,15
"COG1905",73,269,251,360,386,342
"COG1906",17,3,0,0,2,2
"COG1907",3,12,11,14,22,18
"COG1908",0,4,4,42,5,0
"COG1909",1,23,27,37,46,2
"COG1910",4,93,15,119,12,12
"COG1911",5,7,32,13,4,1
"COG1912",37,82,70,11,22,20
"COG1913",1,4,0,0,1,1
"COG1914",183,210,226,130,188,81
"COG1915",1,78,47,211,88,0
"COG1916",37,99,119,101,27,11
"COG1917",43,116,70,164,110,35
"COG1918",2,3,2,7,2,0
"COG1920",5,124,77,172,137,24
"COG1921",75,523,174,433,444,163
"COG1922",60,51,33,25,61,98
"COG1923",38,38,20,40,9,9
"COG1924",1,7,1,29,1,1
"COG1925",91,57,29,36,35,26
"COG1926",2,0,0,5,1,0
"COG1927",0,0,0,1,0,0
"COG1928",2,9,20,25,5,9
"COG1929",30,53,28,116,195,90
"COG1931",2,54,37,48,35,1
"COG1932",145,379,455,665,349,446
"COG1933",148,435,593,145,378,54
"COG1934",38,48,49,40,22,13
"COG1936",5,61,91,149,57,5
"COG1937",39,13,20,68,9,15
"COG1938",21,196,216,186,139,13
"COG1939",3,3,12,20,7,13
"COG1940",164,458,477,495,604,436
"COG1941",0,0,0,0,0,0
"COG1942",28,17,19,7,53,51
"COG1943",86,47,10,51,12,1
"COG1944",93,22,0,15,9,6
"COG1945",2,54,41,13,18,0
"COG1946",156,152,174,134,143,164
"COG1947",127,379,339,301,368,350
"COG1948",428,78,97,141,77,43
"COG1949",65,156,156,122,101,101
"COG1950",0,4,3,5,0,0
"COG1951",31,44,38,154,35,39
"COG1952",71,58,44,54,39,30
"COG1953",174,291,400,212,450,556
"COG1954",0,0,0,0,2,0
"COG1955",10,45,24,17,36,4
"COG1956",62,35,17,21,21,20
"COG1957",42,209,165,238,224,192
"COG1958",0,66,59,100,41,0
"COG1959",84,238,255,231,269,241
"COG1960",2823,4712,5595,5625,4701,4527
"COG1961",1714,317,102,335,190,123
"COG1963",4,5,30,1,6,20
"COG1964",129,175,95,144,142,9
"COG1965",22,4,9,21,1,1
"COG1966",154,219,88,255,82,16
"COG1967",14,49,85,36,30,10
"COG1968",157,437,500,412,525,723
"COG1969",2,2,0,2,0,0
"COG1970",24,19,26,37,30,30
"COG1971",16,5,0,38,1,1
"COG1972",106,247,261,210,176,216
"COG1974",265,455,554,433,651,762
"COG1975",126,396,340,589,383,226
"COG1976",10,94,102,161,75,5
"COG1977",15,169,72,148,118,12
"COG1978",124,2,7,0,10,11
"COG1979",43,46,0,34,3,2
"COG1980",0,105,58,152,133,0
"COG1981",61,127,206,112,190,310
"COG1982",162,57,15,3,11,27
"COG1983",18,16,1,3,2,0
"COG1984",219,345,341,330,431,498
"COG1985",197,578,703,509,680,763
"COG1986",20,22,15,2,25,8
"COG1987",29,26,10,13,6,3
"COG1988",96,63,104,9,13,23
"COG1989",92,194,183,198,177,197
"COG1990",8,45,59,71,40,5
"COG1992",5,141,76,140,96,2
"COG1993",0,2,1,0,0,0
"COG1994",55,167,192,178,92,82
"COG1995",167,457,555,447,524,864
"COG1997",1,31,31,25,14,3
"COG1998",0,11,14,20,12,0
"COG1999",189,371,462,324,343,315
"COG2001",89,213,303,198,332,348
"COG2002",6,2,2,3,9,7
"COG2003",142,85,11,91,12,4
"COG2004",2,5,23,2,8,1
"COG2005",23,29,10,11,3,4
"COG2006",6,104,11,54,63,3
"COG2007",3,52,73,73,30,5
"COG2008",148,390,408,339,338,233
"COG2009",47,158,178,172,231,326
"COG2010",308,254,259,277,141,220
"COG2011",13,6,0,13,2,1
"COG2012",28,38,62,62,44,36
"COG2013",59,67,115,73,25,13
"COG2014",1,9,7,7,2,0
"COG2015",109,141,217,209,221,294
"COG2016",3,51,101,24,16,1
"COG2017",113,180,190,175,98,197
"COG2018",0,0,0,11,0,0
"COG2019",0,58,32,83,32,1
"COG2020",87,121,87,156,97,175
"COG2021",242,472,741,569,840,1041
"COG2022",139,286,201,229,371,425
"COG2023",0,3,5,45,1,0
"COG2025",223,600,636,697,699,689
"COG2026",19,9,0,14,1,0
"COG2027",46,199,128,251,142,105
"COG2029",3,0,0,0,1,0
"COG2030",201,502,472,528,485,413
"COG2031",76,44,60,26,26,25
"COG2032",211,33,29,69,37,38
"COG2035",99,150,185,157,141,189
"COG2036",17,28,54,31,22,1
"COG2037",2,7,3,9,18,35
"COG2038",22,55,31,266,177,84
"COG2039",13,12,14,4,1,1
"COG2040",58,285,340,399,413,440
"COG2041",86,548,459,443,333,236
"COG2042",7,38,46,128,31,1
"COG2043",0,23,14,33,4,1
"COG2044",1,6,2,2,1,0
"COG2045",15,60,42,21,51,39
"COG2046",23,306,264,476,296,171
"COG2047",15,90,91,104,88,9
"COG2048",8,150,82,72,99,13
"COG2049",170,248,209,244,242,296
"COG2050",232,282,414,360,428,503
"COG2051",2,19,13,20,11,0
"COG2052",0,0,0,0,0,0
"COG2053",2,27,37,44,27,1
"COG2054",0,2,2,2,2,6
"COG2055",101,755,672,686,977,766
"COG2056",46,18,1,37,2,0
"COG2057",60,142,104,129,91,46
"COG2058",1,29,47,51,35,4
"COG2059",147,79,54,62,58,78
"COG2060",35,4,0,5,0,1
"COG2061",0,0,0,0,0,0
"COG2062",26,51,45,97,68,113
"COG2063",107,83,21,17,6,7
"COG2064",23,63,64,72,31,9
"COG2065",57,130,109,113,112,125
"COG2066",77,30,21,23,87,73
"COG2067",189,94,16,64,27,23
"COG2068",42,137,136,188,146,112
"COG2070",182,389,752,642,424,616
"COG2071",108,246,230,57,71,59
"COG2072",560,970,1290,981,1116,984
"COG2073",56,173,129,348,129,63
"COG2074",9,23,13,99,7,4
"COG2075",2,23,38,36,15,2
"COG2076",85,154,234,118,215,347
"COG2077",37,87,25,22,18,12
"COG2078",1,21,7,74,5,2
"COG2079",118,587,718,661,922,999
"COG2080",72,413,303,751,316,140
"COG2081",148,127,306,84,77,129
"COG2082",5,94,69,142,65,36
"COG2084",289,1187,1239,431,423,414
"COG2085",16,142,104,196,121,22
"COG2086",200,514,542,569,564,553
"COG2087",21,41,29,37,47,26
"COG2088",3,4,3,3,7,0
"COG2089",859,837,479,621,757,841
"COG2090",0,27,24,62,27,1
"COG2091",9,20,15,14,11,6
"COG2092",0,13,22,41,20,0
"COG2093",1,19,21,38,5,0
"COG2094",28,73,45,79,78,50
"COG2095",77,117,147,146,59,38
"COG2096",76,218,264,192,207,119
"COG2097",7,36,47,73,38,2
"COG2098",0,0,0,0,0,0
"COG2099",13,18,31,37,22,38
"COG2101",23,140,159,200,113,13
"COG2102",15,92,104,155,63,4
"COG2103",65,113,101,84,110,68
"COG2104",17,29,13,31,11,5
"COG2105",152,14,3,3,6,7
"COG2106",0,69,43,101,56,0
"COG2107",22,122,142,156,85,7
"COG2108",13,29,76,23,6,8
"COG2109",53,135,107,205,101,126
"COG2110",70,88,68,56,13,7
"COG2111",161,93,44,155,50,47
"COG2112",0,150,49,182,119,0
"COG2113",263,498,799,911,982,982
"COG2114",6130,1070,859,1511,871,825
"COG2115",56,90,117,57,92,95
"COG2116",64,81,26,40,16,4
"COG2118",2,35,23,35,33,1
"COG2119",32,29,57,8,16,25
"COG2120",348,360,214,482,365,195
"COG2121",29,147,80,120,103,69
"COG2122",1,16,10,30,4,8
"COG2123",8,99,108,160,62,12
"COG2124",248,519,936,692,774,643
"COG2125",5,54,75,130,50,7
"COG2126",0,0,2,5,0,0
"COG2127",183,78,92,82,68,102
"COG2128",110,222,224,372,173,201
"COG2129",27,2,9,2,0,1
"COG2130",121,336,485,318,390,335
"COG2131",623,107,149,159,91,84
"COG2132",326,397,157,617,297,35
"COG2133",327,1283,1005,1358,1165,1151
"COG2135",91,188,206,193,223,345
"COG2136",0,0,31,0,0,1
"COG2137",50,109,83,110,69,75
"COG2138",10,130,120,77,29,19
"COG2139",5,42,40,33,35,1
"COG2140",1,5,3,7,2,6
"COG2141",405,3263,2056,4475,2388,1134
"COG2142",34,32,54,45,37,60
"COG2143",12,15,29,20,3,10
"COG2144",1,4,0,29,9,4
"COG2145",10,8,2,9,3,15
"COG2146",84,158,129,204,141,49
"COG2147",3,48,67,95,47,5
"COG2148",252,431,217,370,296,317
"COG2149",1,0,0,1,0,0
"COG2150",0,1,0,1,3,0
"COG2151",333,239,230,243,277,215
"COG2152",5,14,3,12,4,1
"COG2153",36,43,65,26,29,59
"COG2154",174,213,217,211,280,281
"COG2155",0,0,2,0,0,0
"COG2156",7,1,0,0,0,1
"COG2157",0,2,11,0,1,1
"COG2159",43,739,551,305,265,42
"COG2160",3,5,3,19,8,0
"COG2161",28,27,1,29,2,0
"COG2162",15,0,0,4,2,0
"COG2163",0,0,25,1,0,0
"COG2164",0,76,7,14,7,3
"COG2165",107,122,45,65,30,47
"COG2166",228,124,145,94,97,103
"COG2167",0,0,0,1,0,0
"COG2168",7,4,6,7,7,9
"COG2169",75,73,7,30,12,8
"COG2170",15,92,39,118,72,85
"COG2171",156,295,445,319,502,634
"COG2172",22,18,16,32,39,38
"COG2173",31,50,51,28,10,22
"COG2174",0,0,5,0,0,0
"COG2175",232,1230,1397,1094,1264,1585
"COG2176",56,179,51,119,161,42
"COG2177",117,198,139,141,130,126
"COG2178",9,93,60,144,108,38
"COG2179",4,12,4,1,3,12
"COG2180",5,7,0,0,3,0
"COG2181",5,11,27,40,20,19
"COG2182",24,36,18,60,48,88
"COG2183",203,128,69,105,24,11
"COG2184",17,19,0,7,2,0
"COG2185",219,423,567,607,417,292
"COG2186",195,110,37,124,31,14
"COG2187",86,32,9,65,19,7
"COG2188",119,63,136,93,10,18
"COG2189",231,161,36,71,80,65
"COG2190",1,1,0,3,0,0
"COG2191",0,0,0,0,0,0
"COG2192",4278,883,515,648,996,1238
"COG2193",117,151,87,59,69,97
"COG2194",106,70,38,72,13,7
"COG2195",45,143,64,111,79,32
"COG2197",526,373,122,288,123,90
"COG2198",271,248,18,10,16,4
"COG2199",3185,1908,51,451,275,40
"COG2200",1442,836,24,256,91,33
"COG2201",397,204,15,131,37,14
"COG2202",4236,1817,176,613,297,99
"COG2203",784,393,66,201,97,121
"COG2204",1432,1485,998,1358,805,939
"COG2205",146,45,1,71,5,2
"COG2206",480,390,69,173,128,39
"COG2207",1917,784,186,424,168,80
"COG2208",911,325,322,225,468,605
"COG2209",66,96,110,57,90,93
"COG2210",11,9,20,44,6,4
"COG2211",89,128,242,296,346,557
"COG2212",9,4,0,3,3,0
"COG2213",19,29,34,6,81,98
"COG2214",361,334,430,284,360,544
"COG2215",30,18,13,10,4,9
"COG2216",54,0,0,4,0,1
"COG2217",1072,998,572,1141,463,366
"COG2218",8,24,20,49,15,28
"COG2219",11,171,202,277,113,9
"COG2220",312,495,489,586,630,755
"COG2221",32,26,33,64,44,61
"COG2222",32,31,24,27,14,27
"COG2223",46,104,54,46,29,17
"COG2224",207,326,508,470,537,721
"COG2225",282,793,964,240,388,461
"COG2226",223,618,798,676,647,871
"COG2227",282,405,441,321,405,586
"COG2229",0,3,1,3,0,0
"COG2230",316,868,1056,615,1167,1414
"COG2231",11,15,1,11,15,0
"COG2232",3,9,13,8,5,26
"COG2233",194,225,178,360,136,123
"COG2234",503,843,795,1083,468,314
"COG2235",26,42,13,23,30,2
"COG2236",248,140,257,139,339,454
"COG2237",11,128,154,226,112,11
"COG2238",1,16,28,90,52,2
"COG2239",363,645,687,540,806,986
"COG2240",19,8,17,7,1,15
"COG2241",20,112,77,138,85,49
"COG2242",30,127,77,194,78,54
"COG2243",35,101,89,190,111,40
"COG2244",231,463,313,488,216,150
"COG2246",25,16,7,31,8,2
"COG2247",0,21,4,4,8,0
"COG2249",254,155,158,52,213,229
"COG2250",0,13,4,4,17,0
"COG2251",30,164,95,137,186,187
"COG2252",110,102,180,296,558,602
"COG2253",0,0,0,0,0,0
"COG2255",725,370,281,395,313,181
"COG2256",139,303,182,367,191,86
"COG2257",30,19,2,4,1,2
"COG2258",60,151,121,146,94,60
"COG2259",88,107,63,112,106,100
"COG2260",0,2,7,2,5,0
"COG2261",11,5,0,3,0,1
"COG2262",194,587,580,629,499,364
"COG2263",12,30,56,10,7,1
"COG2264",136,260,205,193,167,123
"COG2265",300,436,443,325,258,135
"COG2266",0,32,28,64,51,0
"COG2267",280,237,167,105,125,191
"COG2268",47,75,67,214,102,82
"COG2269",56,77,51,110,14,6
"COG2270",155,607,595,569,616,476
"COG2271",28,55,63,57,13,1
"COG2272",182,218,399,268,242,404
"COG2273",155,172,301,227,200,272
"COG2274",80,88,51,184,109,157
"COG2301",107,381,411,437,501,368
"COG2302",5,8,21,0,20,52
"COG2303",764,1791,1880,1878,1967,2130
"COG2304",342,700,434,611,366,206
"COG2306",0,2,0,1,1,0
"COG2307",161,69,47,48,167,210
"COG2308",223,93,127,80,588,792
"COG2309",35,146,215,192,71,48
"COG2310",123,16,1,101,1,1
"COG2311",35,87,44,39,105,60
"COG2312",3,9,1,21,0,1
"COG2313",2,17,30,171,62,45
"COG2314",30,6,1,5,4,1
"COG2315",24,30,22,26,10,5
"COG2316",1,20,5,37,13,1
"COG2317",22,223,270,161,135,181
"COG2318",33,16,7,16,0,2
"COG2319",357,576,1817,318,305,306
"COG2320",8,13,3,2,3,2
"COG2321",15,10,0,31,5,7
"COG2322",11,31,63,67,54,27
"COG2323",4,9,1,60,3,0
"COG2324",3,20,5,6,10,9
"COG2326",280,151,183,170,138,164
"COG2327",37,11,13,22,8,2
"COG2329",67,66,38,96,61,40
"COG2331",10,74,54,60,25,39
"COG2332",59,172,209,175,232,328
"COG2333",96,119,21,70,21,3
"COG2334",193,512,558,626,545,617
"COG2335",69,52,210,103,95,49
"COG2336",0,2,0,1,0,0
"COG2337",2,9,6,5,0,0
"COG2339",9,26,53,86,37,54
"COG2340",65,31,25,27,54,74
"COG2342",2,0,0,4,1,0
"COG2343",22,43,38,18,44,6
"COG2344",14,52,22,45,71,44
"COG2345",2,14,9,9,5,0
"COG2346",39,40,11,14,16,3
"COG2348",2,6,2,6,4,6
"COG2350",24,20,37,24,15,23
"COG2351",30,76,75,96,56,93
"COG2352",347,375,615,579,773,1097
"COG2353",107,94,79,96,58,57
"COG2354",67,44,1,46,13,2
"COG2355",322,539,487,664,571,588
"COG2356",170,163,96,65,34,57
"COG2357",17,1,1,31,2,2
"COG2358",211,281,383,315,304,327
"COG2359",4,0,0,1,0,0
"COG2360",48,85,78,125,45,42
"COG2361",2,0,0,0,1,1
"COG2362",0,47,27,74,25,14
"COG2363",13,16,8,28,28,9
"COG2364",48,133,307,149,280,339
"COG2365",28,76,117,98,66,62
"COG2366",524,785,613,896,642,438
"COG2367",20,90,36,80,48,7
"COG2368",9,258,214,626,232,119
"COG2369",26,5,0,26,1,2
"COG2370",10,47,34,11,43,43
"COG2371",13,43,24,35,32,72
"COG2372",0,32,6,9,13,1
"COG2373",284,140,54,130,20,20
"COG2374",219,257,135,149,164,119
"COG2375",46,58,5,76,14,6
"COG2376",15,125,138,145,192,160
"COG2377",158,377,501,346,506,708
"COG2378",184,149,16,32,18,6
"COG2379",26,191,139,224,122,60
"COG2380",0,9,3,0,2,0
"COG2382",5,40,9,27,3,6
"COG2384",1,3,6,0,0,0
"COG2385",28,61,124,49,146,270
"COG2386",55,187,129,169,144,126
"COG2388",15,4,1,18,2,0
"COG2389",0,1,8,1,0,0
"COG2390",15,11,23,43,8,4
"COG2391",55,74,129,281,60,50
"COG2401",21,0,0,0,0,0
"COG2402",3,0,0,0,0,0
"COG2403",0,1,0,19,0,0
"COG2404",34,8,1,5,5,0
"COG2405",0,0,0,0,0,0
"COG2406",0,22,23,68,35,0
"COG2407",4,36,81,58,33,48
"COG2409",33,217,211,90,292,20
"COG2410",0,8,4,9,4,0
"COG2412",1,24,15,46,24,0
"COG2413",3,1,1,0,0,0
"COG2414",3,146,65,209,42,13
"COG2421",85,181,70,210,57,27
"COG2423",79,292,229,331,295,66
"COG2425",5,5,4,0,2,2
"COG2426",5,18,22,1,9,6
"COG2428",0,0,0,0,0,0
"COG2429",0,60,52,124,62,0
"COG2430",0,0,20,2,0,0
"COG2431",5,17,0,6,0,2
"COG2433",0,0,0,0,0,0
"COG2440",0,2,0,5,0,0
"COG2442",1,1,1,1,1,0
"COG2443",1,6,6,7,1,3
"COG2445",6,0,0,1,0,0
"COG2450",0,1,3,1,4,0
"COG2451",0,0,4,0,0,0
"COG2452",2,25,1,6,0,1
"COG2453",54,98,124,136,74,16
"COG2454",0,0,0,0,1,0
"COG2457",0,0,0,0,1,1
"COG2461",0,0,0,0,0,0
"COG2501",1,5,6,1,4,8
"COG2502",6,1,0,0,0,0
"COG2503",39,44,75,23,46,97
"COG2508",12,3,0,11,4,1
"COG2509",72,36,72,13,5,24
"COG2510",0,5,0,4,0,0
"COG2511",22,283,277,280,215,17
"COG2512",0,88,59,156,80,0
"COG2513",190,666,548,717,668,588
"COG2514",1,22,8,46,5,0
"COG2515",24,63,35,294,110,65
"COG2516",0,9,3,37,17,11
"COG2518",105,259,268,378,165,194
"COG2519",19,145,153,147,123,57
"COG2520",19,138,286,285,123,14
"COG2521",0,0,12,0,1,0
"COG2522",5,6,10,7,4,2
"COG2524",8,0,5,0,1,0
"COG2602",4,1,0,9,3,1
"COG2603",65,48,141,105,68,100
"COG2604",49,59,6,37,6,6
"COG2605",489,273,184,217,154,153
"COG2606",120,197,182,177,245,231
"COG2607",29,62,44,41,26,49
"COG2608",31,17,5,10,1,1
"COG2609",424,1054,1436,1134,1439,1567
"COG2610",226,120,73,190,51,36
"COG2703",27,15,2,1,1,0
"COG2704",0,19,0,0,0,0
"COG2706",13,145,47,125,61,7
"COG2710",37,65,90,5,93,196
"COG2715",52,32,10,11,1,5
"COG2716",94,49,37,23,19,3
"COG2717",51,58,126,48,67,97
"COG2718",225,56,2,9,19,9
"COG2719",270,70,8,9,16,10
"COG2720",2,12,7,5,21,14
"COG2721",118,330,515,254,603,774
"COG2723",191,157,155,79,188,259
"COG2730",22,83,140,115,127,131
"COG2731",1,9,0,1,2,0
"COG2733",30,27,3,25,7,1
"COG2738",6,11,30,36,38,73
"COG2740",7,20,20,20,12,2
"COG2746",4,69,29,59,40,62
"COG2747",10,4,0,1,1,0
"COG2755",237,297,398,380,310,417
"COG2759",94,533,808,645,931,890
"COG2761",44,76,123,108,37,38
"COG2764",35,10,1,35,4,1
"COG2766",387,119,9,21,24,21
"COG2768",0,36,3,18,80,0
"COG2770",52,30,2,48,8,2
"COG2771",33,28,10,61,42,28
"COG2801",1157,1014,112,927,141,29
"COG2802",94,313,329,202,376,481
"COG2804",567,743,437,611,492,493
"COG2805",134,247,167,160,237,204
"COG2807",20,3,0,33,9,0
"COG2808",39,30,9,62,7,0
"COG2810",0,0,0,1,0,0
"COG2812",362,912,1026,863,1210,1354
"COG2813",162,103,43,44,30,16
"COG2814",146,83,1,125,18,4
"COG2815",29,51,62,28,132,131
"COG2816",79,151,155,160,174,158
"COG2818",103,108,75,85,37,19
"COG2819",159,70,55,32,47,54
"COG2820",25,39,70,47,92,91
"COG2821",8,113,33,34,17,5
"COG2822",23,6,0,0,2,0
"COG2823",121,209,167,132,231,341
"COG2824",35,24,8,22,3,1
"COG2825",26,48,35,21,30,13
"COG2826",71,48,4,263,23,7
"COG2827",66,66,38,67,47,40
"COG2828",88,88,40,76,43,26
"COG2829",54,38,0,37,9,1
"COG2831",87,195,46,63,47,57
"COG2832",51,112,30,52,99,44
"COG2833",9,18,46,3,2,1
"COG2834",60,126,63,98,31,44
"COG2835",13,63,37,69,27,21
"COG2836",39,33,1,48,6,1
"COG2837",69,48,3,102,17,2
"COG2838",190,308,193,313,66,58
"COG2839",1,4,8,5,5,6
"COG2840",69,80,63,59,31,32
"COG2841",11,1,0,0,0,0
"COG2842",4,1,0,16,4,1
"COG2843",69,98,73,137,151,67
"COG2844",211,578,548,599,311,284
"COG2845",13,13,6,50,6,0
"COG2846",7,4,0,0,0,1
"COG2847",54,66,38,49,53,42
"COG2848",1,7,0,16,10,1
