"","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d2.0d45","X56_MES_0d2.3","X62_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG1669",0,0,0,25,0,12
"COG1670",166,139,417,480,127,285
"COG1671",23,25,7,40,21,47
"COG1672",0,3,0,36,3,5
"COG1673",0,0,0,0,0,0
"COG1674",403,216,496,1118,1188,438
"COG1675",19,0,13,89,0,0
"COG1676",63,20,14,212,11,3
"COG1677",11,17,2,42,28,39
"COG1678",206,134,109,207,152,237
"COG1679",202,73,35,118,105,45
"COG1680",1763,1119,1010,2073,1378,890
"COG1681",0,0,0,1,0,0
"COG1682",45,128,17,184,39,45
"COG1683",33,11,5,20,17,103
"COG1684",34,59,9,73,37,87
"COG1685",99,19,13,154,22,3
"COG1686",577,286,871,437,649,190
"COG1687",0,0,6,1,0,0
"COG1688",0,0,0,11,0,0
"COG1690",160,61,24,160,52,75
"COG1691",49,224,13,154,73,4
"COG1692",307,116,315,137,321,46
"COG1694",287,670,264,318,608,2084
"COG1695",43,13,27,247,15,23
"COG1696",45,27,20,246,64,358
"COG1697",164,58,11,194,51,17
"COG1698",25,9,4,54,5,2
"COG1699",1,8,1,16,7,8
"COG1700",0,0,0,2,0,1
"COG1701",62,33,8,83,33,7
"COG1702",806,867,1532,513,1269,3694
"COG1703",444,342,98,571,279,133
"COG1704",11,18,2,109,39,79
"COG1705",71,62,41,38,35,252
"COG1706",44,69,12,96,81,153
"COG1707",0,0,0,5,0,0
"COG1708",0,3,0,161,0,41
"COG1709",2,2,0,3,1,0
"COG1711",5,0,1,79,1,0
"COG1712",53,26,12,85,23,0
"COG1713",5,1,0,7,1,0
"COG1714",28,38,58,99,35,99
"COG1715",5,33,3,17,8,17
"COG1716",39,28,58,100,40,58
"COG1717",62,21,9,73,17,8
"COG1718",110,42,13,56,40,22
"COG1719",4,1,1,1,1,2
"COG1720",11,7,1,3,4,53
"COG1721",486,300,147,466,251,216
"COG1722",35,25,21,46,21,56
"COG1723",12,2,0,1,1,4
"COG1724",0,0,0,2,0,0
"COG1725",40,386,6,111,99,13
"COG1726",230,233,226,93,209,167
"COG1727",45,17,2,59,13,1
"COG1729",377,194,442,221,363,105
"COG1730",5,0,0,0,3,0
"COG1732",5,10,3,89,8,23
"COG1733",72,48,294,224,59,91
"COG1734",245,127,325,179,275,140
"COG1735",20,6,1,71,10,3
"COG1736",124,35,13,213,33,13
"COG1737",24,32,152,88,50,171
"COG1738",372,190,382,281,375,164
"COG1739",28,26,19,41,5,57
"COG1740",1,16,0,17,1,9
"COG1741",412,241,283,463,578,277
"COG1742",2,6,3,32,1,33
"COG1743",2,27,1,109,1,6
"COG1744",391,187,453,332,514,533
"COG1745",0,0,0,0,0,0
"COG1746",66,10,29,239,6,1
"COG1747",15,2,0,7,4,60
"COG1748",355,351,188,200,266,347
"COG1749",17,28,9,79,130,189
"COG1750",0,0,0,0,0,0
"COG1752",174,116,732,261,77,456
"COG1754",1194,1036,2154,845,1409,273
"COG1755",0,0,1,5,2,0
"COG1756",16,0,12,56,1,0
"COG1757",235,163,113,319,114,329
"COG1758",227,167,386,183,222,106
"COG1759",108,24,17,377,51,9
"COG1760",14,7,13,185,29,75
"COG1761",8,2,0,0,3,0
"COG1762",39,42,28,140,44,82
"COG1763",39,26,35,29,45,5
"COG1764",35,14,18,156,21,102
"COG1765",79,50,42,93,38,109
"COG1766",58,123,21,129,116,207
"COG1767",18,13,42,8,16,16
"COG1768",0,2,0,3,0,0
"COG1769",0,0,0,0,0,0
"COG1770",899,396,1112,722,942,287
"COG1772",13,10,0,3,1,1
"COG1773",35,175,23,16,52,18
"COG1774",43,20,28,53,38,7
"COG1775",0,5,0,0,0,0
"COG1776",1,4,0,2,1,174
"COG1777",45,26,0,6,14,7
"COG1778",27,60,27,210,85,136
"COG1779",42,13,0,6,30,6
"COG1780",0,0,0,11,0,0
"COG1781",59,18,10,106,14,4
"COG1782",186,70,24,376,71,16
"COG1783",6,24,34,6,22,1743
"COG1784",90,18,1,28,27,8
"COG1785",84,78,97,204,89,129
"COG1786",42,15,15,39,33,25
"COG1787",11,308,5,28,102,4
"COG1788",32,23,14,172,68,68
"COG1791",12,7,2,3,3,23
"COG1792",450,468,519,318,529,138
"COG1793",307,788,481,967,636,2246
"COG1794",167,81,212,130,211,62
"COG1795",7,7,14,7,12,5
"COG1796",218,92,627,50,78,159
"COG1797",169,617,79,327,198,27
"COG1798",120,32,18,75,10,2
"COG1799",13,273,3,39,70,6
"COG1801",10,17,19,88,5,62
"COG1802",71,66,65,330,104,277
"COG1803",11,18,16,8,5,40
"COG1804",1834,860,493,1741,1344,335
"COG1805",219,239,150,140,206,144
"COG1806",303,85,341,191,272,107
"COG1807",559,1639,522,531,733,261
"COG1808",62,59,28,42,7,10
"COG1809",36,36,10,12,28,4
"COG1811",41,14,155,2,16,15
"COG1812",0,0,0,3,0,0
"COG1813",43,16,53,5,15,8
"COG1814",31,5,9,188,5,2
"COG1815",16,28,8,49,28,57
"COG1816",286,87,460,407,181,212
"COG1817",61,28,22,69,7,1
"COG1818",22,0,8,114,0,0
"COG1819",130,43,90,431,29,49
"COG1820",83,48,39,104,63,59
"COG1821",12,6,41,5,14,2
"COG1823",9,2,2,1,2,0
"COG1824",8,0,0,19,3,0
"COG1825",502,257,556,328,464,129
"COG1826",24,190,26,39,62,43
"COG1828",98,173,68,99,111,72
"COG1829",104,30,14,131,32,9
"COG1830",43,28,14,420,68,37
"COG1831",28,14,1,18,30,4
"COG1832",245,111,290,198,205,38
"COG1833",3,1,0,4,0,1
"COG1834",643,269,680,101,187,429
"COG1835",207,236,547,222,263,130
"COG1836",38,116,1,69,134,10
"COG1837",6,8,3,21,7,8
"COG1838",77,32,74,147,66,110
"COG1840",712,814,905,338,804,221
"COG1841",26,19,21,113,47,26
"COG1842",21,29,7,113,23,87
"COG1843",34,54,18,52,45,108
"COG1845",833,1035,730,522,746,280
"COG1846",210,122,232,541,204,264
"COG1847",53,5,178,45,84,28
"COG1848",0,0,0,12,0,1
"COG1849",16,9,0,3,2,0
"COG1850",177,735,33,114,316,113
"COG1852",3,6,0,3,3,1
"COG1853",406,1148,232,474,722,177
"COG1854",0,0,0,2,0,13
"COG1855",163,32,20,1,20,1
"COG1856",5,0,0,2,9,0
"COG1857",0,0,0,0,0,0
"COG1858",168,104,96,151,149,169
"COG1859",58,28,1,18,23,21
"COG1861",199,113,139,262,156,98
"COG1862",90,61,127,94,65,41
"COG1863",19,18,16,59,20,43
"COG1864",43,33,49,30,31,74
"COG1865",0,0,0,0,0,0
"COG1866",558,393,323,666,423,299
"COG1867",215,79,13,208,63,17
"COG1868",51,84,11,101,80,89
"COG1869",0,1,1,8,0,0
"COG1871",2,0,0,2,1,44
"COG1872",5,2,0,25,1,18
"COG1873",3,4,0,0,3,1
"COG1874",18,32,54,393,33,45
"COG1875",82,545,79,151,218,1509
"COG1876",51,303,21,70,110,100
"COG1877",62,13,12,140,45,41
"COG1878",67,41,15,182,38,12
"COG1879",479,231,455,569,547,118
"COG1881",41,2,10,75,7,32
"COG1882",13,3,0,12,1,9
"COG1883",52,21,73,65,38,70
"COG1884",1025,766,329,1053,723,304
"COG1885",0,0,0,0,0,0
"COG1886",20,30,7,52,34,69
"COG1887",25,27,29,110,23,132
"COG1889",86,19,13,201,32,5
"COG1890",90,44,6,164,41,12
"COG1891",16,6,29,15,11,1
"COG1892",0,0,0,0,0,0
"COG1893",305,209,197,263,330,202
"COG1894",1021,255,1568,754,1003,183
"COG1896",37,26,15,138,30,51
"COG1897",88,412,27,79,183,35
"COG1898",86,68,95,310,259,568
"COG1899",582,156,464,607,387,79
"COG1900",0,4,0,0,1,0
"COG1901",40,27,0,10,18,5
"COG1902",571,313,332,876,467,532
"COG1903",78,420,25,202,152,9
"COG1904",18,33,26,98,28,44
"COG1905",289,95,414,296,297,76
"COG1906",0,7,0,2,19,11
"COG1907",17,12,37,6,11,7
"COG1908",5,5,0,10,0,0
"COG1909",70,29,5,43,24,6
"COG1910",11,6,6,44,22,2
"COG1911",22,7,0,6,10,5
"COG1912",120,56,203,76,91,16
"COG1913",0,0,0,0,1,0
"COG1914",228,795,119,294,239,166
"COG1915",9,0,4,202,1,0
"COG1916",95,55,1,52,41,47
"COG1917",18,21,8,148,34,35
"COG1918",2,1,0,7,1,4
"COG1920",64,15,99,166,21,7
"COG1921",65,36,85,238,183,51
"COG1922",66,32,203,20,28,19
"COG1923",16,21,8,34,20,55
"COG1924",0,1,0,7,1,3
"COG1925",21,16,77,38,37,70
"COG1926",0,2,0,10,0,1
"COG1927",0,0,0,1,0,0
"COG1928",34,3,5,59,12,2
"COG1929",94,44,199,67,109,100
"COG1931",25,1,11,43,2,0
"COG1932",518,243,408,438,383,158
"COG1933",436,162,91,69,160,145
"COG1934",41,16,24,14,7,13
"COG1936",56,22,7,156,22,5
"COG1937",17,3,18,104,12,44
"COG1938",179,65,18,170,66,19
"COG1939",17,147,2,14,38,3
"COG1940",146,52,214,699,431,135
"COG1941",0,1,0,0,0,1
"COG1942",26,7,10,7,31,17
"COG1943",22,16,10,67,5,71
"COG1944",2,12,3,38,4,105
"COG1945",33,1,6,61,3,0
"COG1946",155,88,116,176,123,164
"COG1947",301,539,335,235,389,121
"COG1948",71,37,199,134,36,443
"COG1949",103,71,98,67,69,52
"COG1950",2,5,0,16,0,1
"COG1951",83,31,80,150,62,121
"COG1952",32,29,54,56,40,58
"COG1953",524,105,800,213,391,151
"COG1954",0,0,0,0,0,0
"COG1955",38,37,0,8,42,14
"COG1956",12,31,33,75,30,50
"COG1957",203,67,600,177,181,51
"COG1958",44,3,13,82,3,0
"COG1959",62,31,88,197,212,112
"COG1960",5068,2984,4050,4764,4150,2974
"COG1961",76,760,92,750,292,1677
"COG1963",25,225,0,5,34,3
"COG1964",80,34,35,162,17,127
"COG1965",4,5,2,6,9,26
"COG1966",41,33,75,157,33,154
"COG1967",82,46,1,17,35,7
"COG1968",545,504,690,400,619,145
"COG1969",1,1,0,2,0,2
"COG1970",15,11,80,85,26,30
"COG1971",0,1,1,0,0,23
"COG1972",277,250,180,244,204,92
"COG1974",582,705,732,360,701,266
"COG1975",386,149,110,396,283,117
"COG1976",93,33,9,150,31,13
"COG1977",40,25,16,118,34,17
"COG1978",16,15,27,1,19,108
"COG1979",1,7,1,2,0,48
"COG1980",41,0,8,156,0,0
"COG1981",216,17,237,163,304,63
"COG1982",48,587,3,42,156,144
"COG1983",3,0,2,6,1,22
"COG1984",386,145,432,321,304,201
"COG1985",738,974,809,523,734,186
"COG1986",5,15,14,0,13,29
"COG1987",13,11,3,13,12,36
"COG1988",92,91,73,19,28,29
"COG1989",168,192,194,143,200,96
"COG1990",51,22,5,54,17,10
"COG1992",56,21,14,150,17,1
"COG1993",0,1,0,0,0,0
"COG1994",167,478,53,175,220,51
"COG1995",592,708,609,455,680,185
"COG1997",24,16,1,23,15,3
"COG1998",13,1,5,25,3,1
"COG1999",529,340,320,269,304,213
"COG2001",315,150,392,184,295,92
"COG2002",4,1,0,3,5,3
"COG2003",8,28,18,154,16,151
"COG2004",21,10,0,5,8,0
"COG2005",11,7,3,2,3,9
"COG2006",14,19,0,15,4,1
"COG2007",58,13,3,70,19,7
"COG2008",341,206,509,287,284,124
"COG2009",208,87,303,150,229,55
"COG2010",230,155,217,259,213,358
"COG2011",0,2,0,2,1,12
"COG2012",15,2,88,67,13,30
"COG2013",99,35,12,67,38,63
"COG2014",4,2,0,5,2,2
"COG2015",242,123,170,155,183,123
"COG2016",52,22,3,100,22,10
"COG2017",181,388,202,317,221,99
"COG2018",0,1,0,0,0,1
"COG2019",15,2,9,72,0,0
"COG2020",126,205,64,139,178,81
"COG2021",758,240,1078,574,731,222
"COG2022",273,405,382,271,341,116
"COG2023",4,0,2,46,0,0
"COG2025",609,328,615,601,552,204
"COG2026",2,2,4,2,2,22
"COG2027",140,458,93,241,209,53
"COG2029",0,0,0,0,0,1
"COG2030",444,298,249,470,404,199
"COG2031",49,46,19,10,7,24
"COG2032",47,24,203,56,29,238
"COG2035",218,148,271,164,161,117
"COG2036",10,2,23,45,9,8
"COG2037",18,12,60,5,16,6
"COG2038",90,479,27,257,199,60
"COG2039",21,9,0,14,1,1
"COG2040",143,54,142,273,337,59
"COG2041",377,161,357,515,287,70
"COG2042",53,20,3,99,19,7
"COG2043",5,5,1,29,4,0
"COG2044",3,0,0,3,2,5
"COG2045",39,370,2,41,94,16
"COG2046",210,585,149,377,236,25
"COG2047",79,29,9,107,32,11
"COG2048",69,22,2,29,30,9
"COG2049",205,106,281,281,230,161
"COG2050",419,185,452,363,353,232
"COG2051",11,3,2,24,2,0
"COG2052",0,1,0,0,0,0
"COG2053",27,8,1,49,7,1
"COG2054",3,6,7,0,3,0
"COG2055",663,253,642,378,562,101
"COG2056",0,4,0,2,0,43
"COG2057",79,57,49,136,42,45
"COG2058",35,14,2,68,10,3
"COG2059",70,63,42,189,127,141
"COG2060",0,0,1,36,0,30
"COG2061",0,0,0,0,0,0
"COG2062",188,97,83,91,91,80
"COG2063",16,50,13,63,40,95
"COG2064",70,79,2,83,62,32
"COG2065",146,162,171,124,138,43
"COG2066",19,8,46,49,8,86
"COG2067",5,19,13,111,17,200
"COG2068",147,68,144,173,116,57
"COG2070",563,424,404,581,502,194
"COG2071",214,105,196,145,162,107
"COG2072",1134,530,886,1030,821,534
"COG2073",111,755,34,331,203,58
"COG2074",50,20,0,40,24,6
"COG2075",27,4,3,29,7,1
"COG2076",228,105,281,135,216,105
"COG2077",13,15,33,34,7,42
"COG2078",5,0,0,52,4,1
"COG2079",749,344,820,529,859,127
"COG2080",302,106,64,462,253,78
"COG2081",109,535,516,155,251,156
"COG2082",58,228,16,131,101,12
"COG2084",1202,575,1201,1001,1112,268
"COG2085",55,17,26,173,25,19
"COG2086",562,301,520,497,471,194
"COG2087",25,199,4,52,87,26
"COG2088",7,2,0,1,0,2
"COG2089",663,531,680,718,667,868
"COG2090",14,0,6,69,1,0
"COG2091",20,5,2,15,9,16
"COG2092",6,1,6,57,0,0
"COG2093",9,3,0,39,8,2
"COG2094",43,224,104,32,27,8
"COG2095",69,46,209,60,17,28
"COG2096",233,144,188,144,150,63
"COG2097",40,10,5,71,13,0
"COG2098",0,0,0,0,0,0
"COG2099",30,288,9,59,119,13
"COG2101",89,26,22,184,36,29
"COG2102",87,31,15,170,20,28
"COG2103",130,92,49,99,86,64
"COG2104",7,5,17,39,13,18
"COG2105",8,6,2,2,11,125
"COG2106",24,0,8,136,1,0
"COG2107",108,47,19,183,32,24
"COG2108",58,23,0,15,41,6
"COG2109",99,995,25,86,101,15
"COG2110",80,31,7,50,34,53
"COG2111",36,43,21,256,50,166
"COG2112",47,0,14,156,3,0
"COG2113",261,62,320,572,638,242
"COG2114",993,1048,390,963,1223,6194
"COG2115",115,100,51,126,126,50
"COG2116",30,19,4,91,15,65
"COG2118",19,4,4,25,9,0
"COG2119",37,139,1,55,79,34
"COG2120",224,181,237,412,211,333
"COG2121",103,74,44,59,95,25
"COG2122",5,5,2,8,14,0
"COG2123",86,32,5,133,26,5
"COG2124",1092,322,859,846,731,227
"COG2125",61,33,12,106,18,8
"COG2126",4,2,0,0,0,0
"COG2127",74,319,65,84,127,195
"COG2128",234,97,124,241,183,105
"COG2129",8,0,10,2,0,18
"COG2130",490,212,183,276,264,130
"COG2131",132,98,313,165,83,608
"COG2132",139,66,89,966,66,314
"COG2133",1219,706,943,1165,986,362
"COG2135",214,378,275,78,93,28
"COG2136",16,0,0,0,0,0
"COG2137",61,31,66,65,57,40
"COG2138",76,440,30,239,192,8
"COG2139",32,15,3,41,10,3
"COG2140",4,5,1,11,2,1
"COG2141",603,159,536,2900,1100,424
"COG2142",42,25,72,21,20,16
"COG2143",22,17,18,30,22,8
"COG2144",3,3,1,15,11,1
"COG2145",6,15,4,39,13,9
"COG2146",142,34,96,230,59,72
"COG2147",57,16,6,90,23,1
"COG2148",342,509,515,513,288,233
"COG2149",0,0,0,11,0,2
"COG2150",0,0,0,0,0,0
"COG2151",256,168,213,265,189,383
"COG2152",4,11,4,131,3,6
"COG2153",71,58,58,32,53,39
"COG2154",268,269,224,180,245,153
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,6,0,8
"COG2157",6,1,0,0,0,0
"COG2159",453,110,76,594,196,38
"COG2160",1,12,0,74,2,20
"COG2161",1,2,2,14,1,34
"COG2162",0,1,0,12,0,17
"COG2163",14,1,0,1,1,2
"COG2164",10,10,0,33,7,0
"COG2165",47,99,26,47,55,122
"COG2166",141,257,145,120,180,238
"COG2167",1,0,0,0,0,0
"COG2168",7,0,21,9,3,7
"COG2169",5,14,2,76,3,62
"COG2170",79,460,29,220,158,20
"COG2171",449,211,655,299,460,155
"COG2172",33,156,4,33,64,17
"COG2173",53,287,16,85,93,31
"COG2174",0,0,0,0,4,0
"COG2175",1479,492,960,848,1188,191
"COG2176",65,18,172,60,55,59
"COG2177",180,139,212,166,137,96
"COG2178",52,2,18,169,21,9
"COG2179",19,239,0,26,63,2
"COG2180",0,1,2,2,0,2
"COG2181",12,7,61,21,4,6
"COG2182",38,39,37,83,100,29
"COG2183",48,30,13,96,17,200
"COG2184",0,6,1,52,0,12
"COG2185",157,137,58,594,469,242
"COG2186",24,27,15,302,47,181
"COG2187",7,5,1,25,5,62
"COG2188",45,35,106,58,8,43
"COG2189",63,93,242,115,57,194
"COG2190",0,0,0,3,0,8
"COG2191",0,2,0,0,0,0
"COG2192",790,852,738,724,1099,4223
"COG2193",92,84,85,62,66,130
"COG2194",12,8,28,26,11,133
"COG2195",68,100,41,178,51,47
"COG2197",111,444,131,963,149,540
"COG2198",4,27,5,8,1,268
"COG2199",74,277,161,694,40,3230
"COG2200",34,90,34,237,18,1444
"COG2201",21,51,8,43,9,139
"COG2202",129,442,124,1343,111,4151
"COG2203",96,439,28,577,196,788
"COG2204",1031,864,985,1384,1039,1429
"COG2205",17,18,9,104,18,143
"COG2206",88,93,23,112,73,450
"COG2207",148,286,159,2047,96,1897
"COG2208",171,243,166,223,584,915
"COG2209",127,109,114,38,97,56
"COG2210",2,1,5,23,3,7
"COG2211",195,308,140,411,614,253
"COG2212",1,1,1,10,0,16
"COG2213",65,10,196,52,79,27
"COG2214",416,787,378,392,568,366
"COG2215",11,25,22,15,3,34
"COG2216",0,1,0,46,0,51
"COG2217",592,1106,534,2224,668,1110
"COG2218",37,35,29,20,9,9
"COG2219",163,64,15,271,57,13
"COG2220",548,840,512,642,776,322
"COG2221",43,8,99,30,27,41
"COG2222",21,23,7,50,30,30
"COG2223",68,19,34,92,58,59
"COG2224",516,199,999,135,167,74
"COG2225",900,385,1251,221,312,118
"COG2226",767,1093,754,762,832,236
"COG2227",472,521,477,357,516,283
"COG2229",0,1,0,1,0,2
"COG2230",980,432,1150,530,1034,352
"COG2231",2,1,0,3,1,11
"COG2232",1,2,7,5,10,2
"COG2233",204,64,85,74,40,65
"COG2234",757,605,375,1165,435,483
"COG2235",7,10,3,16,9,51
"COG2236",307,130,382,165,300,228
"COG2237",140,46,16,193,48,11
"COG2238",62,22,4,68,18,6
"COG2239",800,971,1187,605,897,328
"COG2240",7,2,7,30,12,10
"COG2241",56,459,22,42,57,9
"COG2242",69,398,25,184,135,31
"COG2243",57,393,17,176,135,30
"COG2244",385,443,173,508,237,238
"COG2246",12,30,0,18,0,15
"COG2247",5,0,0,2,0,1
"COG2249",170,192,237,100,203,261
"COG2250",4,0,0,2,3,0
"COG2251",138,718,195,272,285,46
"COG2252",547,237,547,184,517,359
"COG2253",0,1,0,0,0,1
"COG2255",277,658,174,345,352,702
"COG2256",145,529,116,386,235,135
"COG2257",4,2,2,6,1,30
"COG2258",103,31,84,114,61,60
"COG2259",81,211,83,124,51,92
"COG2260",3,0,1,1,0,0
"COG2261",0,1,1,16,0,8
"COG2262",521,286,564,660,398,187
"COG2263",50,20,2,13,25,6
"COG2264",161,533,112,198,271,147
"COG2265",297,158,206,290,178,272
"COG2266",16,0,8,72,0,0
"COG2267",148,139,265,138,165,280
"COG2268",197,89,69,248,105,143
"COG2269",13,22,32,35,18,46
"COG2270",701,383,727,520,554,135
"COG2271",49,19,6,28,7,27
"COG2272",360,317,144,533,330,176
"COG2273",278,254,161,274,274,148
"COG2274",213,643,116,369,272,265
"COG2301",365,178,356,398,280,102
"COG2302",37,345,1,43,116,3
"COG2303",1667,2277,1859,1613,1870,769
"COG2304",434,387,504,469,263,371
"COG2306",0,0,0,6,0,0
"COG2307",113,24,150,209,272,177
"COG2308",309,50,259,334,515,222
"COG2309",254,123,16,106,139,21
"COG2310",4,4,2,3,1,127
"COG2311",64,65,93,126,73,34
"COG2312",5,0,13,14,0,2
"COG2313",86,47,35,69,54,6
"COG2314",2,4,0,16,6,41
"COG2315",5,4,5,12,2,9
"COG2316",2,4,1,22,6,1
"COG2317",249,836,37,179,413,35
"COG2318",4,2,3,43,4,40
"COG2319",1271,906,75,196,568,346
"COG2320",4,6,0,22,2,7
"COG2321",1,28,0,44,9,30
"COG2322",69,48,25,63,38,16
"COG2323",1,2,0,59,0,7
"COG2324",9,8,12,2,8,1
"COG2326",234,154,113,176,184,340
"COG2327",25,12,5,82,20,50
"COG2329",26,53,32,76,50,53
"COG2331",34,19,53,37,28,9
"COG2332",230,101,317,168,256,68
"COG2333",7,19,10,95,4,102
"COG2334",627,335,608,480,609,202
"COG2335",260,237,50,177,133,66
"COG2336",0,0,0,0,0,2
"COG2337",1,1,3,28,1,3
"COG2339",51,58,45,26,49,7
"COG2340",65,24,213,40,72,91
"COG2342",4,2,0,5,2,5
"COG2343",25,14,9,54,16,21
"COG2344",41,6,105,30,42,9
"COG2345",20,11,2,14,13,0
"COG2346",9,11,8,18,1,14
"COG2348",9,7,4,13,3,0
"COG2350",19,115,12,25,42,19
"COG2351",104,33,36,19,21,10
"COG2352",764,1375,1417,754,914,406
"COG2353",79,94,70,123,71,110
"COG2354",3,15,1,89,1,62
"COG2355",479,269,598,508,408,288
"COG2356",90,83,88,111,56,175
"COG2357",1,1,0,43,0,19
"COG2358",354,139,384,248,303,189
"COG2359",0,0,0,1,0,1
"COG2360",51,48,36,128,53,55
"COG2361",0,0,0,18,1,6
"COG2362",17,8,0,55,11,1
"COG2363",13,22,4,37,9,39
"COG2364",285,85,496,120,254,45
"COG2365",98,65,50,139,66,25
"COG2366",517,315,755,560,393,502
"COG2367",33,34,5,160,40,24
"COG2368",161,12,275,421,97,8
"COG2369",0,8,0,24,2,25
"COG2370",31,9,38,4,10,15
"COG2371",46,67,1,32,87,16
"COG2372",2,0,0,20,0,0
"COG2373",66,95,18,356,30,259
"COG2374",218,160,52,181,301,230
"COG2375",1,44,11,130,10,52
"COG2376",164,59,147,274,128,19
"COG2377",547,346,685,298,525,151
"COG2378",27,33,9,191,20,182
"COG2379",115,70,71,231,84,27
"COG2380",0,0,0,0,0,0
"COG2382",17,11,2,154,10,10
"COG2384",1,0,1,0,0,5
"COG2385",153,1110,249,142,417,30
"COG2386",117,84,88,109,80,44
"COG2388",1,0,0,38,0,22
"COG2389",5,3,0,1,6,1
"COG2390",9,15,13,72,11,11
"COG2391",72,21,223,226,81,48
"COG2401",1,0,0,1,1,25
"COG2402",0,1,0,0,0,6
"COG2403",0,3,0,17,0,0
"COG2404",0,1,3,4,4,30
"COG2405",0,0,0,0,0,0
"COG2406",17,0,12,66,1,0
"COG2407",51,30,45,99,79,7
"COG2409",220,83,2,325,99,19
"COG2410",0,0,0,3,0,0
"COG2412",4,0,2,61,0,0
"COG2413",4,3,1,1,1,0
"COG2414",46,15,5,97,46,5
"COG2421",49,40,17,156,26,90
"COG2423",146,52,32,209,83,82
"COG2425",18,7,4,0,5,28
"COG2426",26,16,4,3,34,6
"COG2428",0,0,0,0,0,0
"COG2429",26,0,11,35,0,0
"COG2430",0,0,7,0,0,0
"COG2431",0,0,0,2,0,4
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,9,2,1
"COG2442",0,0,0,15,0,2
"COG2443",19,3,0,3,9,0
"COG2445",0,1,0,0,0,17
"COG2450",3,2,0,1,1,0
"COG2451",2,0,0,0,0,0
"COG2452",0,0,50,4,0,1
"COG2453",81,29,94,110,39,48
"COG2454",0,0,0,0,0,0
"COG2457",0,3,3,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",8,79,1,8,19,0
"COG2502",0,0,0,0,0,3
"COG2503",54,58,61,16,20,15
"COG2508",0,0,0,25,0,5
"COG2509",66,53,72,19,48,68
"COG2510",0,0,0,3,0,1
"COG2511",270,93,24,261,90,21
"COG2512",13,0,7,144,1,0
"COG2513",507,245,466,640,433,199
"COG2514",6,1,0,22,0,1
"COG2515",88,61,56,221,90,84
"COG2516",1,2,1,16,28,0
"COG2518",264,180,214,302,219,93
"COG2519",141,27,157,120,75,22
"COG2520",210,75,19,213,90,15
"COG2521",7,0,0,0,0,0
"COG2522",6,9,0,1,13,1
"COG2524",2,0,0,0,0,5
"COG2602",0,2,0,21,1,6
"COG2603",94,519,50,108,207,70
"COG2604",9,36,2,48,11,189
"COG2605",205,140,106,191,213,565
"COG2606",222,49,247,131,172,115
"COG2607",46,52,26,36,67,37
"COG2608",2,6,1,46,0,37
"COG2609",1475,604,1509,918,1466,397
"COG2610",75,54,70,163,48,240
"COG2703",2,7,0,0,0,22
"COG2704",0,0,0,0,0,0
"COG2706",37,39,2,151,29,11
"COG2710",153,1567,17,172,502,28
"COG2715",8,15,3,6,0,9
"COG2716",6,13,12,19,10,94
"COG2717",90,45,246,57,83,48
"COG2718",4,7,22,11,10,219
"COG2719",2,3,10,14,11,283
"COG2720",18,11,2,1,10,0
"COG2721",535,218,699,317,567,134
"COG2723",204,132,262,201,257,224
"COG2730",164,136,46,110,143,37
"COG2731",1,1,0,0,0,0
"COG2733",0,4,1,79,0,24
"COG2738",68,77,48,62,55,21
"COG2740",15,19,4,42,15,4
"COG2746",30,32,37,39,36,2
"COG2747",0,1,0,0,0,2
"COG2755",345,479,269,524,449,210
"COG2759",850,259,772,440,688,93
"COG2761",72,38,203,94,53,46
"COG2764",1,3,0,30,0,41
"COG2766",9,25,44,15,4,338
"COG2768",1,0,0,4,4,1
"COG2770",8,20,5,53,8,55
"COG2771",18,137,15,358,45,107
"COG2801",83,165,102,1880,27,1148
"COG2802",358,439,432,203,399,119
"COG2804",503,559,512,447,532,602
"COG2805",176,279,241,46,64,33
"COG2807",0,2,0,48,1,53
"COG2808",1,9,2,50,7,42
"COG2810",0,0,0,0,0,0
"COG2812",1140,1237,1446,837,1268,310
"COG2813",29,40,25,75,28,142
"COG2814",1,5,3,167,2,138
"COG2815",34,1,118,31,138,26
"COG2816",112,103,79,156,130,69
"COG2818",49,39,19,88,33,103
"COG2819",58,57,87,88,85,153
"COG2820",64,34,283,69,72,14
"COG2821",20,29,48,61,11,13
"COG2822",0,1,1,7,0,29
"COG2823",211,81,206,109,235,104
"COG2824",1,2,1,25,0,35
"COG2825",34,21,31,14,13,35
"COG2826",3,9,12,125,16,224
"COG2827",22,26,38,99,31,75
"COG2828",38,44,9,59,60,89
"COG2829",0,2,5,15,1,13
"COG2831",32,91,38,102,73,66
"COG2832",40,21,73,25,33,59
"COG2833",21,7,20,33,9,4
"COG2834",59,37,57,77,45,68
"COG2835",31,18,22,43,19,19
"COG2836",2,5,2,31,1,43
"COG2837",6,10,3,93,0,71
"COG2838",152,159,61,218,105,195
"COG2839",17,11,6,12,10,2
"COG2840",53,48,69,35,58,61
"COG2841",0,2,0,2,0,10
"COG2842",0,1,1,10,0,5
"COG2843",88,56,27,64,62,55
"COG2844",389,283,387,439,376,192
"COG2845",7,0,0,19,2,13
"COG2846",0,3,3,2,0,3
