"","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X98_MES_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6"
"COG1674",969,485,857,1293,774,1509
"COG1675",0,1,37,1,262,0
"COG1676",2,6,199,26,176,2
"COG1677",31,32,31,23,23,51
"COG1678",164,116,241,147,220,229
"COG1679",54,28,156,75,29,36
"COG1680",1396,751,1842,1606,1752,1812
"COG1681",0,0,2,0,3,0
"COG1682",63,61,98,76,120,42
"COG1683",20,49,29,14,32,6
"COG1684",82,46,77,37,43,98
"COG1685",9,1,212,12,9,4
"COG1686",541,229,329,667,187,780
"COG1687",5,0,3,0,2,2
"COG1688",0,0,0,0,1,0
"COG1690",14,7,55,49,470,7
"COG1691",75,49,189,76,11,42
"COG1692",279,76,190,323,96,338
"COG1694",704,1448,241,487,429,420
"COG1695",12,40,119,9,22,31
"COG1696",91,52,269,26,18,37
"COG1697",22,12,291,44,169,7
"COG1698",1,3,63,11,6,0
"COG1699",5,2,29,5,7,2
"COG1700",0,2,3,0,31,2
"COG1701",16,16,93,31,17,1
"COG1702",1527,4078,442,903,1028,916
"COG1703",224,69,711,294,240,205
"COG1704",52,26,23,34,150,28
"COG1705",73,242,10,29,69,114
"COG1706",107,57,106,88,83,146
"COG1707",0,0,5,0,0,0
"COG1708",2,24,6,2,24,1
"COG1709",4,1,15,4,5,1
"COG1711",0,3,27,0,21,0
"COG1712",28,10,134,23,16,26
"COG1713",1,1,25,2,3,0
"COG1714",71,49,79,48,68,51
"COG1715",26,24,6,15,34,6
"COG1716",22,39,110,23,33,14
"COG1717",16,9,117,21,103,2
"COG1718",25,25,89,38,45,7
"COG1719",0,1,2,1,3,0
"COG1720",14,44,6,4,50,9
"COG1721",247,143,486,289,552,203
"COG1722",38,54,31,44,41,54
"COG1723",1,4,3,2,16,1
"COG1724",0,0,0,0,19,0
"COG1725",114,48,32,130,9,44
"COG1726",213,93,71,240,158,384
"COG1727",2,0,30,20,112,2
"COG1729",333,136,330,403,318,455
"COG1730",2,0,1,1,10,0
"COG1732",24,14,36,0,2,4
"COG1733",27,52,37,37,108,65
"COG1734",277,112,229,269,159,282
"COG1735",13,7,174,22,15,14
"COG1736",27,17,258,42,284,4
"COG1737",82,111,49,48,127,96
"COG1738",281,166,228,383,204,409
"COG1739",23,47,9,2,15,0
"COG1740",5,24,6,3,72,2
"COG1741",498,201,323,430,278,488
"COG1742",12,10,11,1,23,2
"COG1743",18,16,8,5,13,2
"COG1744",416,403,469,398,185,372
"COG1745",0,1,0,0,0,0
"COG1746",8,9,306,18,376,0
"COG1747",5,4,6,1,0,0
"COG1748",267,618,150,290,259,297
"COG1749",145,90,131,101,97,305
"COG1750",0,0,0,0,91,0
"COG1752",168,207,191,83,360,129
"COG1754",1378,514,749,1179,447,1406
"COG1755",7,1,9,2,1,5
"COG1756",2,12,90,0,5,0
"COG1757",182,293,326,184,745,226
"COG1758",267,113,166,249,131,258
"COG1759",20,12,398,15,41,2
"COG1760",44,70,76,31,72,35
"COG1761",3,2,1,1,20,0
"COG1762",42,50,77,42,32,97
"COG1763",50,8,48,37,32,92
"COG1764",46,71,26,53,75,58
"COG1765",56,46,70,41,49,74
"COG1766",156,124,122,94,118,224
"COG1767",14,4,10,15,16,26
"COG1768",0,0,3,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",801,338,545,974,555,967
"COG1772",12,0,12,20,3,3
"COG1773",61,36,15,53,20,72
"COG1774",15,4,37,16,35,57
"COG1775",0,0,0,0,589,0
"COG1776",10,93,17,5,120,8
"COG1777",22,2,22,41,5,1
"COG1778",92,130,160,91,167,85
"COG1779",14,1,10,11,51,2
"COG1780",0,1,0,1,0,1
"COG1781",4,2,38,22,17,4
"COG1782",36,19,505,74,525,15
"COG1783",102,2512,1,32,258,15
"COG1784",17,4,37,14,293,2
"COG1785",81,110,67,79,195,199
"COG1786",14,20,56,9,2,20
"COG1787",122,3,2,6,5,21
"COG1788",98,61,153,65,97,88
"COG1791",6,42,3,3,12,15
"COG1792",474,205,340,499,245,575
"COG1793",889,2995,407,194,2118,553
"COG1794",189,103,104,217,117,235
"COG1795",27,5,17,20,4,60
"COG1796",127,121,113,58,184,62
"COG1797",207,103,362,172,38,131
"COG1798",17,13,275,38,171,3
"COG1799",77,27,13,60,2,43
"COG1801",32,30,20,8,74,13
"COG1802",125,144,109,50,114,165
"COG1803",18,31,5,11,32,21
"COG1804",1358,365,3743,1381,651,1611
"COG1805",174,102,66,237,116,314
"COG1806",226,130,154,327,121,278
"COG1807",874,487,331,1013,294,988
"COG1808",28,119,17,17,19,94
"COG1809",36,2,35,12,6,52
"COG1811",25,25,6,47,2,18
"COG1812",0,0,0,0,5,0
"COG1813",20,10,13,20,51,8
"COG1814",7,9,137,5,145,13
"COG1815",48,25,49,19,42,66
"COG1816",126,219,356,320,347,176
"COG1817",14,10,200,12,67,9
"COG1818",0,2,46,2,4,0
"COG1819",22,84,456,58,166,185
"COG1820",49,122,125,214,78,110
"COG1821",6,9,14,12,3,31
"COG1823",1,2,4,8,4,3
"COG1824",1,0,20,1,1,0
"COG1825",369,159,364,449,222,507
"COG1826",76,52,34,53,40,52
"COG1828",128,218,77,152,18,105
"COG1829",11,7,144,33,22,2
"COG1830",56,33,450,60,173,73
"COG1831",16,8,24,38,3,2
"COG1832",219,58,234,214,91,169
"COG1833",7,0,9,1,39,1
"COG1834",620,742,366,711,389,534
"COG1835",217,178,105,246,208,303
"COG1836",150,46,103,133,165,46
"COG1837",8,3,26,5,25,1
"COG1838",78,93,133,8,32,44
"COG1840",785,352,605,875,189,675
"COG1841",44,23,158,59,157,51
"COG1842",29,134,58,87,143,41
"COG1843",61,59,79,42,53,100
"COG1845",701,300,601,812,508,696
"COG1846",205,200,224,215,337,280
"COG1847",45,28,61,60,15,25
"COG1848",0,0,0,0,8,0
"COG1849",4,1,9,17,72,1
"COG1850",386,177,92,248,258,112
"COG1852",1,6,2,3,0,1
"COG1853",818,394,348,647,282,504
"COG1854",5,5,0,0,7,2
"COG1855",15,11,34,30,180,2
"COG1856",7,0,3,5,50,0
"COG1857",0,0,0,0,0,0
"COG1858",126,111,212,44,90,28
"COG1859",11,7,21,8,5,0
"COG1861",158,136,253,201,233,184
"COG1862",83,47,84,85,96,111
"COG1863",26,16,49,21,43,45
"COG1864",54,60,27,25,64,39
"COG1865",0,0,0,1,0,0
"COG1866",365,438,770,391,463,443
"COG1867",21,73,228,57,70,25
"COG1868",88,57,190,42,88,147
"COG1869",1,2,0,0,0,0
"COG1871",1,22,5,2,53,7
"COG1872",4,7,34,2,6,0
"COG1873",3,0,2,1,0,0
"COG1874",26,14,7,25,30,64
"COG1875",366,1772,184,87,1254,106
"COG1876",145,204,14,75,57,105
"COG1877",45,31,31,3,17,67
"COG1878",57,21,190,40,44,48
"COG1879",474,136,408,436,99,595
"COG1881",13,16,61,6,230,27
"COG1882",0,3,0,0,88,0
"COG1883",44,64,140,55,89,32
"COG1884",543,120,1253,704,797,583
"COG1885",0,0,0,0,0,0
"COG1886",45,26,163,35,59,70
"COG1887",10,31,11,47,219,14
"COG1889",13,15,195,27,59,1
"COG1890",18,12,191,31,107,1
"COG1891",7,1,71,9,6,13
"COG1892",0,0,0,0,9,0
"COG1893",125,53,167,238,303,383
"COG1894",706,273,1191,891,434,883
"COG1896",25,67,132,22,101,54
"COG1897",229,105,126,164,56,90
"COG1898",295,533,258,282,520,248
"COG1899",337,135,629,425,418,287
"COG1900",0,0,0,0,0,2
"COG1901",6,2,13,23,89,0
"COG1902",635,480,1212,564,789,608
"COG1903",129,97,282,54,2,31
"COG1904",27,29,16,9,21,27
"COG1905",250,98,394,322,136,268
"COG1906",5,50,0,0,1,1
"COG1907",19,3,16,10,5,40
"COG1908",0,0,34,0,62,0
"COG1909",17,8,56,23,13,3
"COG1910",18,4,135,11,16,18
"COG1911",6,0,10,5,23,1
"COG1912",76,41,61,92,20,81
"COG1913",1,2,0,0,5,1
"COG1914",202,228,77,261,218,192
"COG1915",0,2,258,0,17,0
"COG1916",33,11,87,52,94,9
"COG1917",36,21,150,92,89,92
"COG1918",1,1,17,2,20,1
"COG1920",32,22,209,48,12,17
"COG1921",139,79,504,243,198,94
"COG1922",60,74,12,64,27,78
"COG1923",15,22,18,30,28,27
"COG1924",0,0,20,2,375,0
"COG1925",55,68,30,27,22,20
"COG1926",0,0,7,0,8,0
"COG1927",0,0,8,0,0,0
"COG1928",11,3,10,4,8,3
"COG1929",72,74,132,114,33,77
"COG1931",0,4,82,3,3,0
"COG1932",312,127,578,436,245,507
"COG1933",88,148,149,157,1039,13
"COG1934",22,44,33,3,13,11
"COG1936",22,2,168,24,43,2
"COG1937",9,8,27,9,19,44
"COG1938",40,18,196,62,86,10
"COG1939",41,24,15,39,0,20
"COG1940",339,217,531,370,407,420
"COG1941",1,0,0,0,22,1
"COG1942",25,18,6,25,7,74
"COG1943",22,55,87,13,250,11
"COG1944",31,62,8,2,54,2
"COG1945",2,4,59,10,12,1
"COG1946",124,103,117,177,109,223
"COG1947",387,148,337,364,184,388
"COG1948",58,434,142,19,312,9
"COG1949",95,55,95,96,52,73
"COG1950",0,1,0,0,1,0
"COG1951",79,81,150,33,134,137
"COG1952",35,52,43,27,63,54
"COG1953",325,220,218,518,59,290
"COG1954",0,0,0,0,0,0
"COG1955",17,6,14,32,4,3
"COG1956",22,25,22,22,70,48
"COG1957",128,92,264,210,61,153
"COG1958",4,2,93,4,63,0
"COG1959",190,89,241,224,306,207
"COG1960",4012,2031,5529,4654,2904,4692
"COG1961",488,1845,156,96,364,61
"COG1963",52,36,3,54,9,30
"COG1964",27,57,227,26,560,24
"COG1965",10,4,11,3,11,6
"COG1966",47,119,167,57,327,17
"COG1967",27,7,29,46,29,0
"COG1968",566,262,374,630,425,594
"COG1969",1,0,2,0,25,1
"COG1970",27,28,5,21,18,58
"COG1971",2,16,1,1,23,3
"COG1972",179,80,250,262,263,308
"COG1974",672,368,462,706,380,689
"COG1975",236,126,603,374,284,187
"COG1976",12,8,177,25,33,2
"COG1977",35,20,193,37,33,37
"COG1978",21,137,0,11,129,32
"COG1979",18,29,6,1,62,4
"COG1980",0,5,184,0,10,0
"COG1981",282,79,94,147,87,284
"COG1982",205,169,5,156,92,79
"COG1983",2,7,6,0,69,2
"COG1984",303,187,413,394,193,305
"COG1985",740,260,453,796,209,785
"COG1986",4,15,3,8,59,10
"COG1987",18,8,22,13,18,19
"COG1988",85,38,23,91,59,113
"COG1989",202,107,233,162,195,194
"COG1990",11,7,85,9,24,0
"COG1992",13,9,191,12,14,0
"COG1993",0,0,0,0,0,0
"COG1994",218,136,233,206,223,77
"COG1995",599,265,456,669,163,846
"COG1997",5,2,14,8,70,0
"COG1998",1,3,34,3,36,0
"COG1999",327,113,336,427,238,389
"COG2001",229,96,191,312,160,357
"COG2002",8,14,0,1,6,2
"COG2003",35,92,47,10,347,74
"COG2004",2,3,6,14,13,0
"COG2005",14,9,12,9,11,11
"COG2006",4,6,61,26,84,1
"COG2007",14,3,97,17,127,2
"COG2008",227,105,369,244,116,234
"COG2009",203,93,140,228,136,281
"COG2010",256,218,212,222,244,285
"COG2011",4,9,1,0,2,1
"COG2012",45,37,70,31,55,11
"COG2013",28,15,41,65,40,18
"COG2014",1,1,12,4,7,3
"COG2015",224,76,168,227,123,290
"COG2016",13,9,99,21,16,3
"COG2017",78,38,36,225,137,295
"COG2018",1,1,0,0,0,0
"COG2019",1,2,89,7,3,1
"COG2020",164,90,147,144,229,110
"COG2021",598,277,557,778,308,846
"COG2022",397,184,180,388,139,369
"COG2023",1,0,67,1,50,0
"COG2025",535,229,739,641,522,650
"COG2026",0,2,1,0,71,4
"COG2027",239,110,215,61,33,42
"COG2029",0,0,0,1,1,0
"COG2030",316,153,568,386,345,461
"COG2031",45,48,21,31,57,59
"COG2032",52,154,26,12,16,24
"COG2035",56,23,46,148,134,236
"COG2036",6,10,44,12,53,3
"COG2037",14,6,19,18,5,21
"COG2038",216,107,265,179,39,125
"COG2039",9,3,23,6,3,4
"COG2040",117,50,146,359,236,443
"COG2041",246,137,540,380,107,228
"COG2042",18,3,108,21,8,1
"COG2043",6,0,41,2,0,2
"COG2044",3,1,5,3,39,0
"COG2045",94,42,42,96,14,52
"COG2046",300,112,504,263,300,125
"COG2047",16,5,158,27,112,3
"COG2048",26,7,95,52,135,2
"COG2049",199,143,260,246,159,235
"COG2050",392,188,297,353,196,417
"COG2051",0,0,43,2,34,0
"COG2052",0,0,0,0,3,0
"COG2053",6,3,51,9,82,0
"COG2054",9,0,5,3,2,10
"COG2055",163,55,269,692,85,711
"COG2056",13,32,3,0,12,1
"COG2057",64,58,98,54,92,74
"COG2058",3,4,56,13,71,0
"COG2059",147,99,50,39,71,142
"COG2060",0,7,1,0,2,0
"COG2061",0,0,0,0,0,0
"COG2062",104,71,70,101,76,312
"COG2063",50,75,55,31,64,74
"COG2064",40,13,36,54,573,20
"COG2065",131,50,133,137,105,135
"COG2066",30,49,11,18,68,52
"COG2067",41,108,14,28,127,23
"COG2068",109,64,187,135,131,138
"COG2070",165,49,221,583,162,777
"COG2071",137,72,201,196,128,163
"COG2072",902,357,1067,888,228,994
"COG2073",220,125,350,209,20,95
"COG2074",7,1,29,22,5,3
"COG2075",5,2,36,4,29,0
"COG2076",206,128,97,255,55,243
"COG2077",5,25,22,8,28,14
"COG2078",8,12,71,2,372,1
"COG2079",802,239,729,779,150,939
"COG2080",195,101,759,284,362,156
"COG2081",258,158,43,161,106,188
"COG2082",110,27,186,95,11,55
"COG2084",967,462,1366,1231,219,1202
"COG2085",33,12,257,46,57,16
"COG2086",418,164,621,504,422,507
"COG2087",29,15,9,67,8,59
"COG2088",0,11,1,1,3,0
"COG2089",612,1188,706,729,1863,709
"COG2090",0,1,56,0,21,0
"COG2091",5,7,23,9,8,5
"COG2092",0,2,84,1,61,0
"COG2093",4,1,50,2,10,0
"COG2094",86,80,71,83,65,44
"COG2095",49,66,124,47,121,93
"COG2096",124,73,192,167,151,149
"COG2097",10,4,79,8,115,2
"COG2098",0,0,0,0,0,0
"COG2099",42,13,11,95,6,62
"COG2101",17,32,270,23,226,2
"COG2102",12,16,169,39,170,0
"COG2103",68,74,84,185,171,93
"COG2104",17,13,28,29,8,20
"COG2105",7,55,5,9,28,9
"COG2106",1,5,154,1,4,0
"COG2107",19,12,175,39,13,7
"COG2108",20,8,21,33,106,0
"COG2109",335,140,223,312,71,171
"COG2110",26,64,55,36,161,9
"COG2111",83,87,109,28,106,102
"COG2112",0,14,189,0,62,0
"COG2113",551,267,884,749,111,614
"COG2114",1698,2845,1641,1091,1721,1574
"COG2115",103,28,51,104,23,246
"COG2116",18,135,9,84,71,21
"COG2118",3,7,35,1,8,0
"COG2119",93,17,4,34,10,25
"COG2120",187,354,466,252,454,288
"COG2121",71,16,142,100,105,112
"COG2122",14,0,28,4,1,14
"COG2123",19,4,195,30,225,2
"COG2124",532,283,741,744,89,602
"COG2125",14,6,148,20,151,1
"COG2126",0,1,2,0,14,0
"COG2127",156,145,72,155,63,163
"COG2128",215,97,436,216,150,162
"COG2129",2,12,7,0,513,0
"COG2130",311,112,300,349,114,343
"COG2131",112,636,214,74,572,69
"COG2132",89,215,589,23,307,191
"COG2133",856,476,1339,1118,622,1027
"COG2135",282,96,220,258,117,305
"COG2136",0,4,0,3,0,0
"COG2137",66,38,136,63,136,88
"COG2138",229,64,240,141,21,84
"COG2139",8,4,61,2,30,0
"COG2140",0,0,3,6,18,0
"COG2141",831,558,5787,1475,400,941
"COG2142",47,26,29,44,29,80
"COG2143",18,9,20,13,8,55
"COG2144",30,0,18,0,7,21
"COG2145",28,9,0,7,2,38
"COG2146",70,72,253,73,60,37
"COG2147",9,7,101,18,67,1
"COG2148",304,319,338,363,473,299
"COG2149",0,0,0,0,1,0
"COG2150",0,0,3,0,1,0
"COG2151",186,220,287,226,185,191
"COG2152",11,2,1,2,80,8
"COG2153",52,22,19,56,34,106
"COG2154",82,46,83,258,80,266
"COG2155",0,0,0,0,2,0
"COG2156",0,3,0,0,0,0
"COG2157",2,1,0,6,0,0
"COG2159",135,55,1105,229,197,140
"COG2160",4,12,6,9,18,16
"COG2161",4,16,4,1,31,9
"COG2162",0,4,0,0,5,3
"COG2163",1,3,0,1,34,1
"COG2164",9,4,52,10,23,21
"COG2165",44,90,73,54,126,85
"COG2166",166,219,80,154,110,161
"COG2167",1,0,0,0,0,0
"COG2168",5,0,8,4,3,2
"COG2169",26,64,21,7,89,18
"COG2170",164,100,134,197,163,60
"COG2171",418,174,294,486,132,581
"COG2172",79,38,39,52,45,26
"COG2173",109,61,55,96,97,93
"COG2174",2,0,0,2,11,0
"COG2175",1185,374,1292,463,33,350
"COG2176",55,88,103,101,225,18
"COG2177",107,105,125,141,215,155
"COG2178",15,21,176,28,62,23
"COG2179",56,29,6,35,0,24
"COG2180",1,6,3,0,114,0
"COG2181",4,12,43,14,152,6
"COG2182",54,41,34,33,24,41
"COG2183",55,156,82,17,160,23
"COG2184",1,3,1,0,17,3
"COG2185",333,88,537,122,85,152
"COG2186",65,125,126,20,144,60
"COG2187",30,35,43,2,24,9
"COG2188",41,83,46,31,106,186
"COG2189",37,120,17,102,382,44
"COG2190",0,3,0,1,4,0
"COG2191",0,0,0,0,3,0
"COG2192",1755,3419,652,1572,1455,820
"COG2193",100,56,21,95,77,113
"COG2194",19,114,30,8,110,19
"COG2195",73,26,126,61,111,82
"COG2197",254,503,207,174,590,251
"COG2198",50,206,30,6,275,21
"COG2199",542,2032,380,110,2505,179
"COG2200",295,894,138,48,1102,100
"COG2201",70,153,72,25,283,42
"COG2202",700,2106,353,117,3095,399
"COG2203",366,483,125,187,686,285
"COG2204",1100,968,1299,1008,1355,1432
"COG2205",8,103,86,1,47,11
"COG2206",91,233,220,75,532,31
"COG2207",338,794,163,125,1011,336
"COG2208",617,291,299,559,277,439
"COG2209",97,48,39,122,69,187
"COG2210",6,1,44,0,75,5
"COG2211",645,223,276,646,260,865
"COG2212",6,7,5,0,8,0
"COG2213",52,44,2,70,1,18
"COG2214",570,392,305,173,90,169
"COG2215",17,16,7,19,7,5
"COG2216",0,11,0,0,2,0
"COG2217",759,810,700,579,1399,413
"COG2218",20,7,45,28,15,21
"COG2219",35,21,296,70,18,1
"COG2220",773,378,584,605,442,560
"COG2221",37,47,82,40,23,25
"COG2222",17,21,13,36,21,26
"COG2223",122,151,41,27,542,29
"COG2224",431,277,417,556,785,556
"COG2225",896,388,641,1037,540,978
"COG2226",794,277,807,671,539,779
"COG2227",533,466,321,549,333,583
"COG2229",1,0,0,0,0,0
"COG2230",966,395,499,1105,321,1077
"COG2231",0,0,28,1,12,0
"COG2232",9,4,9,14,0,25
"COG2233",109,158,293,219,126,65
"COG2234",433,362,1052,623,1683,613
"COG2235",12,17,34,4,5,0
"COG2236",313,239,128,319,348,298
"COG2237",28,6,232,41,19,5
"COG2238",9,2,75,17,158,4
"COG2239",836,391,538,896,572,969
"COG2240",7,9,3,5,4,39
"COG2241",164,84,107,111,10,86
"COG2242",154,64,215,117,14,80
"COG2243",138,38,196,105,19,88
"COG2244",217,179,419,305,1131,300
"COG2246",6,3,28,1,12,9
"COG2247",0,2,1,0,8,0
"COG2249",171,180,54,294,83,221
"COG2250",1,3,10,2,2,4
"COG2251",318,114,131,82,23,61
"COG2252",443,270,239,576,301,518
"COG2253",0,1,0,0,8,1
"COG2255",344,1356,337,329,339,330
"COG2256",249,158,379,278,246,171
"COG2257",9,21,8,2,26,8
"COG2258",11,20,47,71,89,38
"COG2259",75,107,81,146,89,53
"COG2260",0,0,6,0,6,0
"COG2261",0,1,2,0,1,0
"COG2262",336,241,743,372,318,459
"COG2263",24,4,18,31,39,2
"COG2264",263,378,171,177,110,264
"COG2265",216,227,284,199,364,282
"COG2266",0,0,65,0,4,0
"COG2267",198,198,60,159,195,210
"COG2268",86,87,292,147,155,88
"COG2269",48,42,80,14,62,29
"COG2270",406,149,633,621,271,609
"COG2271",21,11,91,15,27,0
"COG2272",345,88,214,126,42,138
"COG2273",272,133,207,211,615,382
"COG2274",318,456,210,374,328,414
"COG2301",314,100,433,99,11,155
"COG2302",139,59,1,95,0,34
"COG2303",1776,900,2135,2108,806,2143
"COG2304",271,293,615,314,841,362
"COG2306",0,0,2,0,0,0
"COG2307",359,86,8,102,94,317
"COG2308",641,117,21,183,130,900
"COG2309",104,24,197,119,236,91
"COG2310",15,46,4,5,3,1
"COG2311",24,22,13,60,58,82
"COG2312",1,5,9,1,40,2
"COG2313",52,8,167,77,42,73
"COG2314",8,19,1,4,13,8
"COG2315",9,12,22,10,24,6
"COG2316",2,0,61,1,65,1
"COG2317",371,118,125,365,96,251
"COG2318",8,10,11,4,12,11
"COG2319",453,523,357,565,309,209
"COG2320",4,1,5,3,21,0
"COG2321",14,19,5,5,9,5
"COG2322",46,3,63,54,86,67
"COG2323",6,6,4,2,9,2
"COG2324",15,3,2,14,2,12
"COG2326",62,70,30,168,166,249
"COG2327",6,62,6,3,43,26
"COG2329",74,47,125,85,17,40
"COG2331",40,26,79,33,136,46
"COG2332",220,86,155,262,120,264
"COG2333",21,73,84,10,425,40
"COG2334",484,185,671,208,146,188
"COG2335",119,59,19,160,56,154
"COG2336",0,1,1,0,3,1
"COG2337",6,7,7,0,7,1
"COG2339",35,17,82,70,35,29
"COG2340",63,99,20,56,27,54
"COG2342",1,1,4,2,0,0
"COG2343",12,32,12,12,6,29
"COG2344",7,7,20,45,3,18
"COG2345",1,23,7,3,7,13
"COG2346",18,26,20,3,37,15
"COG2348",4,5,6,9,6,1
"COG2350",49,27,17,33,20,29
"COG2351",65,39,99,101,27,73
"COG2352",1012,573,535,968,493,848
"COG2353",87,61,58,94,125,118
"COG2354",12,67,9,2,78,10
"COG2355",382,1441,723,540,392,571
"COG2356",58,149,78,64,159,84
"COG2357",1,4,7,0,5,0
"COG2358",291,140,316,397,133,255
"COG2359",0,1,1,0,8,0
"COG2360",77,57,111,51,64,114
"COG2361",0,0,1,0,18,1
"COG2362",13,0,76,15,133,5
"COG2363",19,26,42,32,41,42
"COG2364",206,85,130,266,10,215
"COG2365",83,12,87,91,23,107
"COG2366",379,264,976,190,298,157
"COG2367",26,72,51,126,42,19
"COG2368",86,40,778,109,26,71
"COG2369",3,40,5,1,61,5
"COG2370",35,7,8,32,15,18
"COG2371",73,40,21,40,13,62
"COG2372",4,1,18,0,2,2
"COG2373",70,65,107,64,136,64
"COG2374",254,151,179,285,493,194
"COG2375",27,55,14,61,55,10
"COG2376",138,38,117,160,9,99
"COG2377",500,260,305,681,289,722
"COG2378",67,121,87,27,158,40
"COG2379",76,28,287,64,49,122
"COG2380",0,0,0,0,0,0
"COG2382",10,7,17,35,16,10
"COG2384",1,6,0,0,3,1
"COG2385",434,211,56,394,68,186
"COG2386",133,55,162,105,133,127
"COG2388",1,9,3,2,9,2
"COG2389",0,40,0,0,1,7
"COG2390",22,19,17,12,31,31
"COG2391",67,27,224,68,118,110
"COG2401",1,106,0,0,2,0
"COG2402",0,0,1,0,2,0
"COG2403",0,0,32,0,65,0
"COG2404",5,45,5,0,283,5
"COG2405",0,0,0,0,9,0
"COG2406",0,4,79,0,4,0
"COG2407",56,7,53,51,8,71
"COG2409",69,17,111,117,27,15
"COG2410",0,0,7,0,1,0
"COG2412",0,4,50,0,40,0
"COG2413",0,0,1,1,4,0
"COG2414",29,7,275,30,257,17
"COG2421",70,42,294,49,178,61
"COG2423",72,323,358,146,259,83
"COG2425",7,50,1,3,116,0
"COG2426",18,5,1,52,52,0
"COG2428",0,0,0,0,9,1
"COG2429",0,4,118,0,2,0
"COG2430",0,0,0,0,0,0
"COG2431",10,14,3,0,0,0
"COG2433",0,0,0,0,2,0
"COG2440",0,0,9,4,0,2
"COG2442",0,0,0,0,6,0
"COG2443",5,1,11,3,14,0
"COG2445",1,0,0,0,11,0
"COG2450",0,0,0,2,0,1
"COG2451",0,0,0,0,72,0
"COG2452",0,4,10,0,30,1
"COG2453",34,46,153,49,22,53
"COG2454",0,0,0,0,0,0
"COG2457",2,0,2,2,2,1
"COG2461",0,0,2,0,103,0
"COG2501",24,13,3,28,3,8
"COG2502",1,5,0,0,1,0
"COG2503",54,35,9,82,27,126
"COG2508",0,3,1,0,3,1
"COG2509",71,242,6,19,119,39
"COG2510",0,1,0,0,1,0
"COG2511",53,22,318,81,425,8
"COG2512",0,11,194,0,52,0
"COG2513",452,271,808,546,367,389
"COG2514",5,0,73,3,5,0
"COG2515",76,72,267,117,158,106
"COG2516",11,1,15,7,69,18
"COG2518",69,17,168,219,554,311
"COG2519",55,28,167,54,104,14
"COG2520",48,21,263,66,266,8
"COG2521",0,0,0,0,0,0
"COG2522",7,1,15,10,81,0
"COG2524",0,0,0,0,0,0
"COG2602",3,0,2,0,26,2
"COG2603",268,81,112,163,47,175
"COG2604",22,94,73,7,154,68
"COG2605",239,710,209,295,293,104
"COG2606",159,113,185,212,132,142
"COG2607",69,24,38,51,11,108
"COG2608",5,8,8,0,21,5
"COG2609",1139,463,1078,1397,253,1146
"COG2610",85,142,108,80,155,67
"COG2703",0,8,4,0,13,2
"COG2704",0,1,0,0,0,0
"COG2706",34,15,169,43,18,14
"COG2710",567,216,2,453,11,230
"COG2715",29,22,39,11,25,23
"COG2716",13,49,34,10,92,26
"COG2717",67,45,63,55,32,65
"COG2718",50,350,12,14,367,14
"COG2719",55,387,10,9,443,11
"COG2720",2,7,5,12,0,2
"COG2721",478,181,302,512,117,624
"COG2723",241,140,95,209,248,147
"COG2730",130,21,122,122,219,229
"COG2731",0,1,1,0,14,1
"COG2733",5,24,5,2,54,2
"COG2738",62,8,24,76,11,127
"COG2740",19,19,9,35,6,35
"COG2746",28,20,52,72,57,47
"COG2747",1,4,0,0,6,0
"COG2755",507,188,317,374,238,668
"COG2759",653,186,655,279,59,214
"COG2761",59,31,92,52,48,76
"COG2764",2,12,44,1,2,4
"COG2766",87,570,31,16,565,24
"COG2768",2,1,18,9,13,0
"COG2770",6,30,36,8,45,11
"COG2771",80,73,25,43,82,76
"COG2801",441,744,825,52,2187,272
"COG2802",363,159,232,435,115,371
"COG2804",171,151,209,558,826,466
"COG2805",175,229,176,224,162,116
"COG2807",26,18,6,2,8,0
"COG2808",9,19,57,4,23,13
"COG2810",0,0,1,0,3,0
"COG2812",1154,428,855,1312,876,1198
"COG2813",55,128,41,20,175,40
"COG2814",62,133,68,2,136,20
"COG2815",19,24,6,104,16,48
"COG2816",148,68,166,130,74,180
"COG2818",56,105,95,31,276,60
"COG2819",96,111,30,66,228,117
"COG2820",44,41,42,78,43,37
"COG2821",14,10,33,12,25,57
"COG2822",7,17,1,2,8,0
"COG2823",206,121,137,253,127,255
"COG2824",12,27,7,3,40,4
"COG2825",24,22,25,26,60,33
"COG2826",65,126,120,5,365,22
"COG2827",34,70,68,41,110,31
"COG2828",85,54,47,16,79,142
"COG2829",13,50,7,0,76,4
"COG2831",71,30,47,63,52,182
"COG2832",46,61,55,59,48,26
"COG2833",8,5,11,5,10,34
"COG2834",53,30,112,47,48,80
"COG2835",19,13,72,26,25,27
"COG2836",7,41,16,4,132,5
"COG2837",7,53,6,3,67,11
"COG2838",95,112,233,92,181,123
"COG2839",8,3,1,17,6,39
"COG2840",50,62,41,48,92,90
"COG2841",0,3,0,0,0,1
"COG2842",16,14,3,1,8,1
"COG2843",75,33,151,58,82,39
"COG2844",365,196,534,363,220,550
"COG2845",0,0,34,4,0,0
"COG2846",4,4,1,0,32,1
"COG2847",56,37,54,46,62,77
"COG2848",2,0,9,5,13,0
"COG2849",307,127,723,423,1061,199
"COG2850",55,79,16,5,26,19
"COG2851",3,22,0,2,0,0
