"","X111_DCM_0d2.3","X151_DCM_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG1662",0,0,0,2,0,0
"COG1663",510,501,632,458,470,268
"COG1664",105,89,79,107,92,52
"COG1665",0,3,1,0,2,2
"COG1666",163,169,120,129,130,264
"COG1668",66,108,103,79,102,139
"COG1669",0,0,0,0,2,3
"COG1670",141,235,182,314,294,142
"COG1671",35,25,20,50,49,37
"COG1672",0,2,0,7,9,2
"COG1673",0,1,0,0,2,0
"COG1674",1317,1234,1398,1250,1249,642
"COG1675",1,26,13,4,35,0
"COG1676",23,74,39,13,104,20
"COG1677",11,16,12,37,24,16
"COG1678",191,182,146,187,180,145
"COG1679",81,215,164,89,251,98
"COG1680",1589,1862,1947,1639,1973,1115
"COG1681",0,1,0,0,0,0
"COG1682",91,70,34,93,75,113
"COG1683",15,45,19,64,40,8
"COG1684",42,47,29,68,68,61
"COG1685",10,64,47,17,87,23
"COG1686",630,584,675,521,551,272
"COG1687",0,1,8,4,0,0
"COG1688",1,0,0,0,0,0
"COG1690",56,160,101,78,190,55
"COG1691",88,78,30,69,163,226
"COG1692",314,265,272,273,271,121
"COG1694",491,315,358,377,287,703
"COG1695",7,27,17,18,62,7
"COG1696",99,118,140,94,161,119
"COG1697",55,166,113,60,127,60
"COG1698",7,14,22,9,33,3
"COG1699",5,9,3,4,6,0
"COG1700",0,0,0,0,0,0
"COG1701",46,89,62,43,97,32
"COG1702",973,767,880,770,668,954
"COG1703",281,434,352,321,434,356
"COG1704",35,55,28,56,66,64
"COG1705",35,53,67,60,20,56
"COG1706",71,64,33,107,110,81
"COG1707",0,0,0,0,0,0
"COG1708",1,5,1,10,2,0
"COG1709",7,2,2,4,3,0
"COG1711",0,32,11,3,48,0
"COG1712",5,26,8,30,124,22
"COG1713",1,11,5,26,12,0
"COG1714",41,31,59,67,58,46
"COG1715",12,4,1,18,6,29
"COG1716",25,39,13,16,23,6
"COG1717",30,66,37,19,61,18
"COG1718",29,107,89,53,96,35
"COG1719",0,1,5,0,3,0
"COG1720",2,10,7,27,10,4
"COG1721",336,444,387,358,546,278
"COG1722",30,45,63,39,46,35
"COG1723",2,5,6,11,2,2
"COG1724",0,0,0,0,0,0
"COG1725",141,38,19,60,31,391
"COG1726",221,231,321,246,251,246
"COG1727",15,28,35,21,48,11
"COG1729",381,374,423,436,348,175
"COG1730",2,2,4,4,3,0
"COG1732",5,9,3,33,20,13
"COG1733",33,92,129,76,49,53
"COG1734",283,288,305,252,235,103
"COG1735",14,40,10,55,64,7
"COG1736",59,112,95,52,134,55
"COG1737",39,47,119,124,41,30
"COG1738",348,375,382,315,327,179
"COG1739",15,19,22,45,20,18
"COG1740",2,2,0,17,10,15
"COG1741",395,409,405,401,350,236
"COG1742",2,18,6,21,6,8
"COG1743",3,13,1,14,8,30
"COG1744",405,512,370,311,473,216
"COG1745",0,1,0,1,2,0
"COG1746",2,29,16,9,122,7
"COG1747",4,10,6,4,7,2
"COG1748",293,324,459,224,362,377
"COG1749",87,108,48,129,132,102
"COG1750",0,0,0,0,1,0
"COG1752",39,55,79,225,129,126
"COG1754",426,357,458,1096,963,1086
"COG1755",1,2,0,2,4,4
"COG1756",0,24,5,0,65,0
"COG1757",186,219,234,387,202,152
"COG1758",240,227,245,224,209,145
"COG1759",15,146,60,16,184,57
"COG1760",42,61,67,80,41,26
"COG1761",4,3,7,10,2,5
"COG1762",27,49,28,54,70,34
"COG1763",30,49,40,50,61,49
"COG1764",55,58,48,78,58,23
"COG1765",34,72,80,72,55,47
"COG1766",87,117,63,129,131,112
"COG1767",15,21,16,11,16,14
"COG1768",0,0,0,0,0,1
"COG1769",0,0,0,0,0,0
"COG1770",953,865,1110,834,652,385
"COG1772",19,14,8,5,14,9
"COG1773",62,31,30,35,22,191
"COG1774",14,21,27,19,38,20
"COG1775",0,0,0,0,0,1
"COG1776",3,1,0,61,4,8
"COG1777",28,39,43,39,28,28
"COG1778",107,115,124,108,141,125
"COG1779",13,26,30,5,9,7
"COG1780",0,0,0,0,0,0
"COG1781",16,54,35,27,58,24
"COG1782",70,220,115,105,220,69
"COG1783",35,6,17,15,6,22
"COG1784",12,51,25,32,56,27
"COG1785",95,114,110,172,114,71
"COG1786",12,49,39,10,60,20
"COG1787",6,21,11,7,21,283
"COG1788",66,102,117,140,124,66
"COG1791",0,1,1,8,6,3
"COG1792",519,457,521,159,144,159
"COG1793",186,323,257,278,390,844
"COG1794",204,167,220,164,164,81
"COG1795",15,25,16,20,14,20
"COG1796",64,136,171,100,115,88
"COG1797",181,183,96,99,213,568
"COG1798",42,98,78,44,119,26
"COG1799",66,36,15,9,5,87
"COG1801",3,10,14,40,15,20
"COG1802",51,116,123,111,107,74
"COG1803",4,8,1,25,6,18
"COG1804",1335,2265,1447,1980,2998,905
"COG1805",201,215,285,184,202,222
"COG1806",302,223,321,282,213,94
"COG1807",1013,501,516,783,465,1722
"COG1808",26,41,39,21,39,61
"COG1809",30,35,28,28,39,31
"COG1811",56,37,56,46,41,9
"COG1812",0,0,0,6,0,0
"COG1813",19,25,45,22,22,17
"COG1814",4,32,38,22,29,9
"COG1815",27,27,9,12,9,10
"COG1816",291,290,226,328,179,96
"COG1817",18,81,29,8,39,6
"COG1818",2,22,7,1,37,0
"COG1819",55,150,94,78,264,47
"COG1820",213,98,104,132,95,42
"COG1821",17,6,8,11,13,6
"COG1823",7,14,13,6,17,3
"COG1824",1,14,9,17,8,0
"COG1825",470,459,516,494,467,259
"COG1826",50,24,38,61,37,183
"COG1828",149,87,75,128,87,186
"COG1829",36,101,52,26,107,42
"COG1830",65,208,109,93,258,80
"COG1831",38,72,47,39,35,27
"COG1832",201,248,256,166,221,147
"COG1833",2,4,0,0,4,0
"COG1834",693,540,629,520,545,305
"COG1835",264,227,225,282,199,263
"COG1836",132,91,68,100,70,294
"COG1837",0,4,4,19,22,5
"COG1838",28,65,70,119,104,30
"COG1840",859,836,872,227,256,285
"COG1841",61,108,93,57,93,44
"COG1842",84,19,13,136,34,30
"COG1843",8,8,4,56,52,40
"COG1845",822,668,744,739,661,929
"COG1846",199,230,291,308,254,117
"COG1847",54,82,52,67,69,8
"COG1848",0,2,0,0,0,0
"COG1849",7,18,18,14,12,11
"COG1850",249,100,121,153,45,764
"COG1852",7,3,2,3,19,7
"COG1853",653,414,398,437,356,1146
"COG1854",1,0,0,9,0,3
"COG1855",26,137,84,30,123,28
"COG1856",6,5,1,7,2,0
"COG1857",0,0,0,0,0,0
"COG1858",148,155,158,169,221,95
"COG1859",25,52,37,11,7,13
"COG1861",210,171,135,231,274,121
"COG1862",83,96,115,93,93,53
"COG1863",19,24,23,29,36,9
"COG1864",33,34,44,24,27,34
"COG1865",0,0,0,0,0,0
"COG1866",431,542,533,503,619,412
"COG1867",65,131,86,56,155,63
"COG1868",20,20,4,72,97,68
"COG1869",0,0,0,3,0,0
"COG1871",0,1,0,18,4,7
"COG1872",3,10,2,3,4,3
"COG1873",4,5,1,6,4,3
"COG1874",23,37,51,38,31,23
"COG1875",91,84,45,205,103,608
"COG1876",75,47,35,72,35,283
"COG1877",11,61,46,17,9,9
"COG1878",44,88,47,73,143,35
"COG1879",450,516,512,475,577,232
"COG1881",8,46,20,25,71,4
"COG1882",0,2,10,6,2,4
"COG1883",51,86,93,104,101,23
"COG1884",747,1016,854,731,1063,680
"COG1885",1,0,0,0,0,0
"COG1886",26,49,19,35,33,32
"COG1887",42,25,25,62,18,28
"COG1889",26,75,43,21,69,27
"COG1890",23,97,63,40,103,41
"COG1891",9,22,6,27,35,12
"COG1892",0,0,0,0,0,0
"COG1893",212,348,290,321,417,189
"COG1894",916,1041,1105,746,826,260
"COG1896",25,63,34,57,72,45
"COG1897",145,92,74,115,80,373
"COG1898",268,265,223,318,231,201
"COG1899",416,512,470,364,440,175
"COG1900",0,0,0,0,0,0
"COG1901",27,33,29,33,41,23
"COG1902",509,772,752,746,731,287
"COG1903",147,104,49,74,155,415
"COG1904",14,37,13,36,32,37
"COG1905",300,339,284,280,249,85
"COG1906",3,3,0,26,4,1
"COG1907",21,24,18,18,19,8
"COG1908",0,10,3,0,0,4
"COG1909",8,15,18,25,63,23
"COG1910",11,21,7,23,32,2
"COG1911",8,23,16,6,15,9
"COG1912",81,111,104,66,101,69
"COG1913",0,2,1,3,5,2
"COG1914",283,202,156,198,232,759
"COG1915",0,29,7,3,70,5
"COG1916",52,94,81,47,72,40
"COG1917",71,65,39,87,96,46
"COG1918",3,1,1,6,5,4
"COG1920",41,74,60,60,120,16
"COG1921",226,285,212,238,395,88
"COG1922",19,20,15,66,53,27
"COG1923",14,19,10,32,22,9
"COG1924",4,1,0,4,1,0
"COG1925",15,34,23,71,30,14
"COG1926",0,0,0,0,1,1
"COG1927",0,0,0,0,0,0
"COG1928",12,17,30,13,14,5
"COG1929",121,136,121,128,126,30
"COG1931",1,28,5,0,32,1
"COG1932",477,464,533,392,384,250
"COG1933",131,440,291,62,147,56
"COG1934",19,25,26,34,30,25
"COG1936",31,61,42,34,62,13
"COG1937",3,6,6,10,3,8
"COG1938",43,166,125,70,230,62
"COG1939",37,13,5,24,6,167
"COG1940",378,465,437,485,529,162
"COG1941",0,0,0,0,0,0
"COG1942",18,38,27,18,14,9
"COG1943",13,12,5,35,32,13
"COG1944",1,4,0,52,13,5
"COG1945",3,29,4,9,68,2
"COG1946",159,159,165,170,169,112
"COG1947",386,353,364,362,351,574
"COG1948",7,32,29,35,91,50
"COG1949",94,116,137,117,118,80
"COG1950",1,1,0,5,0,2
"COG1951",36,77,86,108,97,36
"COG1952",28,39,37,64,60,19
"COG1953",496,407,484,362,321,109
"COG1954",0,0,0,0,0,0
"COG1955",36,56,31,39,35,47
"COG1956",19,16,31,39,29,33
"COG1957",184,242,210,255,211,72
"COG1958",3,29,15,6,46,3
"COG1959",238,229,252,237,243,105
"COG1960",4685,5430,5490,4859,5578,2939
"COG1961",274,134,86,301,207,770
"COG1963",48,14,11,32,11,211
"COG1964",24,91,37,7,155,26
"COG1965",4,6,4,6,2,5
"COG1966",54,90,70,139,118,39
"COG1967",38,59,57,65,59,33
"COG1968",645,522,615,529,462,506
"COG1969",0,0,0,7,4,3
"COG1970",24,40,17,25,20,19
"COG1971",0,1,0,17,2,6
"COG1972",286,251,300,238,278,229
"COG1974",677,616,626,615,559,669
"COG1975",377,345,361,427,310,170
"COG1976",7,18,14,33,84,32
"COG1977",49,76,43,64,153,18
"COG1978",12,10,10,15,8,5
"COG1979",1,0,0,36,1,5
"COG1980",0,58,21,14,75,0
"COG1981",154,216,223,122,69,27
"COG1982",124,28,19,145,32,577
"COG1983",4,1,1,8,3,1
"COG1984",388,346,408,356,309,129
"COG1985",733,694,784,608,671,975
"COG1986",2,3,0,17,10,15
"COG1987",9,8,3,14,12,21
"COG1988",57,102,121,79,111,105
"COG1989",206,167,168,196,191,214
"COG1990",20,57,21,20,54,21
"COG1992",12,76,33,10,99,28
"COG1993",0,0,0,1,0,1
"COG1994",72,53,45,155,134,476
"COG1995",646,605,707,544,556,697
"COG1997",10,33,13,16,36,9
"COG1998",2,13,6,1,14,5
"COG1999",407,461,489,366,349,319
"COG2001",270,281,336,305,279,151
"COG2002",5,7,10,9,4,1
"COG2003",14,16,6,58,31,23
"COG2004",12,11,14,12,11,5
"COG2005",0,4,3,11,21,11
"COG2006",23,26,16,33,64,22
"COG2007",17,51,24,20,44,13
"COG2008",240,389,375,288,333,187
"COG2009",182,223,259,202,182,82
"COG2010",260,225,237,272,231,152
"COG2011",1,1,0,3,1,1
"COG2012",14,45,56,21,31,14
"COG2013",51,69,64,51,77,39
"COG2014",1,4,4,3,8,2
"COG2015",207,251,269,197,251,131
"COG2016",5,16,15,32,46,27
"COG2017",202,199,217,220,181,432
"COG2018",0,0,0,0,0,0
"COG2019",6,26,14,3,55,4
"COG2020",142,103,131,129,101,200
"COG2021",785,777,908,634,694,213
"COG2022",380,257,244,308,272,415
"COG2023",0,7,0,3,0,0
"COG2025",633,661,699,660,643,351
"COG2026",0,1,0,17,1,8
"COG2027",203,182,132,61,41,154
"COG2029",3,2,0,0,1,1
"COG2030",368,465,484,464,518,230
"COG2031",39,48,59,55,50,49
"COG2032",23,24,41,33,25,25
"COG2035",184,186,228,128,160,135
"COG2036",3,31,18,5,30,5
"COG2037",19,21,15,16,23,7
"COG2038",185,137,64,124,212,473
"COG2039",3,3,4,17,22,7
"COG2040",357,370,420,119,123,45
"COG2041",334,412,426,386,485,144
"COG2042",21,51,38,23,48,20
"COG2043",9,13,12,20,28,3
"COG2044",5,4,0,3,0,1
"COG2045",94,41,24,76,46,343
"COG2046",257,251,184,198,326,632
"COG2047",42,91,56,31,91,27
"COG2048",50,66,49,61,77,32
"COG2049",254,214,237,92,62,35
"COG2050",372,407,405,380,323,196
"COG2051",0,6,2,2,15,1
"COG2052",0,0,0,0,0,0
"COG2053",6,21,13,10,18,9
"COG2054",2,3,7,2,4,5
"COG2055",239,252,235,687,826,315
"COG2056",2,0,0,28,0,1
"COG2057",67,95,76,132,149,65
"COG2058",10,41,20,8,35,7
"COG2059",47,74,34,20,31,19
"COG2060",0,0,0,1,0,0
"COG2061",0,1,0,0,0,0
"COG2062",99,121,126,93,114,110
"COG2063",36,34,19,71,41,44
"COG2064",18,25,13,48,55,65
"COG2065",144,104,126,123,128,139
"COG2066",15,39,17,52,8,6
"COG2067",34,31,17,65,42,48
"COG2068",124,170,133,154,120,57
"COG2070",558,588,694,466,679,394
"COG2071",176,194,217,242,268,120
"COG2072",948,1105,1197,922,1272,513
"COG2073",209,127,57,127,154,727
"COG2074",25,40,14,26,21,28
"COG2075",1,28,14,15,21,8
"COG2076",270,236,295,208,175,77
"COG2077",9,20,17,30,34,17
"COG2078",5,6,5,10,13,2
"COG2079",719,798,723,783,922,380
"COG2080",265,351,195,316,381,96
"COG2081",158,117,202,135,104,563
"COG2082",98,86,32,52,84,191
"COG2084",1192,1260,1259,1286,1326,589
"COG2085",55,91,50,61,128,26
"COG2086",556,570,620,584,530,279
"COG2087",59,35,21,59,46,215
"COG2088",1,1,1,3,7,3
"COG2089",766,659,564,699,830,513
"COG2090",0,23,9,1,31,0
"COG2091",6,17,12,16,28,6
"COG2092",4,17,4,0,8,1
"COG2093",4,9,8,7,16,4
"COG2094",56,66,34,47,62,195
"COG2095",56,76,97,69,58,43
"COG2096",179,231,190,155,268,131
"COG2097",19,32,22,5,14,5
"COG2098",0,0,0,1,0,0
"COG2099",103,36,13,61,45,314
"COG2101",44,96,83,38,128,24
"COG2102",38,75,55,46,74,32
"COG2103",177,134,104,146,91,91
"COG2104",23,11,8,24,13,9
"COG2105",4,8,5,23,11,8
"COG2106",0,33,15,6,58,1
"COG2107",30,95,52,38,135,31
"COG2108",31,66,54,38,29,31
"COG2109",263,120,51,178,141,976
"COG2110",25,62,40,56,64,29
"COG2111",47,45,40,119,87,37
"COG2112",1,70,18,2,140,0
"COG2113",765,743,760,691,581,189
"COG2114",1113,1315,884,1033,1429,1070
"COG2115",107,136,139,102,141,118
"COG2116",72,15,5,77,21,15
"COG2118",1,28,13,1,10,1
"COG2119",53,28,18,25,9,130
"COG2120",242,290,208,257,285,175
"COG2121",108,112,115,92,118,70
"COG2122",15,20,8,12,12,5
"COG2123",33,88,49,28,104,35
"COG2124",789,954,1014,603,885,333
"COG2125",19,57,40,28,62,22
"COG2126",2,4,0,2,0,1
"COG2127",169,91,79,118,80,346
"COG2128",206,247,197,233,257,123
"COG2129",0,3,0,1,4,0
"COG2130",340,428,513,348,437,192
"COG2131",74,117,116,84,135,74
"COG2132",30,188,43,166,292,53
"COG2133",395,443,385,1104,1324,679
"COG2135",265,249,244,228,262,387
"COG2136",2,7,7,0,0,0
"COG2137",55,62,99,93,90,35
"COG2138",116,103,50,86,129,448
"COG2139",16,45,27,15,32,13
"COG2140",8,12,4,7,8,3
"COG2141",1449,2200,1437,2042,3178,484
"COG2142",54,58,59,37,54,31
"COG2143",12,33,29,13,21,18
"COG2144",0,6,1,1,0,6
"COG2145",6,8,2,5,5,4
"COG2146",74,159,93,145,180,39
"COG2147",11,48,24,6,14,5
"COG2148",361,296,270,409,321,496
"COG2149",0,0,0,0,0,1
"COG2150",0,0,0,6,0,0
"COG2151",209,257,228,216,282,146
"COG2152",5,9,3,6,5,9
"COG2153",65,53,95,62,63,56
"COG2154",258,231,267,236,203,236
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",2,6,1,2,2,1
"COG2159",243,432,365,508,742,114
"COG2160",7,4,1,30,7,4
"COG2161",1,2,0,15,8,6
"COG2162",0,0,0,6,1,0
"COG2163",2,2,2,0,2,1
"COG2164",7,6,7,12,41,8
"COG2165",54,39,32,74,59,93
"COG2166",172,151,162,204,155,294
"COG2167",0,1,1,0,0,0
"COG2168",1,5,6,2,8,0
"COG2169",4,11,2,66,14,7
"COG2170",215,63,32,146,99,462
"COG2171",515,499,462,422,408,203
"COG2172",60,39,19,36,22,151
"COG2173",93,52,49,81,58,304
"COG2174",1,1,4,0,0,0
"COG2175",1316,1450,1550,1338,1876,490
"COG2176",89,82,60,129,73,22
"COG2177",149,176,183,177,185,139
"COG2178",27,60,30,18,61,2
"COG2179",35,12,9,23,11,233
"COG2180",0,1,0,4,2,3
"COG2181",11,27,25,8,6,5
"COG2182",33,83,34,49,65,43
"COG2183",19,42,30,142,26,38
"COG2184",0,0,0,2,1,5
"COG2185",400,526,498,398,574,433
"COG2186",25,51,39,166,47,42
"COG2187",6,11,2,34,3,5
"COG2188",27,77,105,29,12,12
"COG2189",111,40,35,130,109,110
"COG2190",0,1,0,9,0,0
"COG2191",0,0,0,0,0,4
"COG2192",1531,833,685,989,794,818
"COG2193",89,92,107,116,148,76
"COG2194",12,22,33,81,14,13
"COG2195",55,74,58,85,87,83
"COG2197",172,142,73,364,114,458
"COG2198",5,8,1,133,21,27
"COG2199",91,94,46,1519,288,261
"COG2200",47,45,14,679,136,85
"COG2201",22,49,10,108,38,34
"COG2202",146,193,77,1534,395,453
"COG2203",164,123,59,445,159,419
"COG2204",995,1164,1119,1335,1246,857
"COG2205",2,7,2,36,17,12
"COG2206",78,68,62,269,154,81
"COG2207",145,200,141,429,206,267
"COG2208",526,320,401,451,401,692
"COG2209",121,92,146,120,112,120
"COG2210",3,5,14,5,14,0
"COG2211",636,559,696,484,472,946
"COG2212",1,1,0,4,3,1
"COG2213",66,64,38,49,62,3
"COG2214",540,356,364,437,366,801
"COG2215",12,16,22,17,19,20
"COG2216",0,1,0,3,0,0
"COG2217",647,605,404,940,492,1065
"COG2218",36,37,27,15,15,26
"COG2219",47,164,96,65,137,62
"COG2220",615,626,590,188,179,287
"COG2221",36,46,32,17,37,4
"COG2222",32,36,31,47,21,19
"COG2223",32,20,22,48,30,27
"COG2224",551,539,579,475,389,188
"COG2225",1021,951,1110,1002,882,400
"COG2226",691,660,764,645,704,1108
"COG2227",575,393,529,481,398,558
"COG2229",0,0,0,0,0,1
"COG2230",1068,981,1225,927,897,411
"COG2231",1,4,0,5,16,2
"COG2232",19,14,13,8,13,5
"COG2233",225,152,151,195,131,67
"COG2234",570,765,707,792,694,618
"COG2235",24,9,11,6,11,2
"COG2236",319,282,340,284,244,110
"COG2237",43,127,90,50,146,39
"COG2238",23,69,41,23,42,16
"COG2239",984,746,780,715,724,913
"COG2240",5,13,15,10,23,5
"COG2241",104,96,46,92,145,489
"COG2242",109,110,35,59,142,397
"COG2243",85,101,46,64,99,357
"COG2244",293,296,364,419,364,429
"COG2246",4,10,7,12,4,23
"COG2247",6,6,1,34,15,0
"COG2249",282,153,209,224,252,168
"COG2250",3,3,1,5,7,0
"COG2251",113,52,37,197,150,708
"COG2252",520,472,479,424,382,186
"COG2253",0,0,0,0,0,2
"COG2255",381,324,280,323,387,654
"COG2256",108,63,46,261,212,528
"COG2257",2,2,1,10,11,3
"COG2258",74,103,82,112,100,30
"COG2259",146,78,63,50,31,65
"COG2260",0,4,1,0,3,0
"COG2261",0,1,0,0,0,0
"COG2262",416,530,549,396,612,338
"COG2263",24,37,33,29,33,15
"COG2264",194,180,192,216,229,523
"COG2265",207,260,360,293,306,190
"COG2266",0,20,8,0,44,0
"COG2267",154,169,199,217,183,136
"COG2268",123,167,159,187,137,87
"COG2269",17,29,35,54,47,19
"COG2270",532,679,612,520,640,401
"COG2271",14,38,40,18,48,7
"COG2272",361,365,410,108,138,120
"COG2273",189,310,274,63,68,110
"COG2274",360,210,148,349,237,669
"COG2301",287,402,331,102,168,61
"COG2302",77,18,12,20,7,141
"COG2303",2098,1914,1965,2000,2170,2223
"COG2304",315,427,441,508,564,357
"COG2306",0,0,0,0,3,0
"COG2307",112,113,64,49,25,20
"COG2308",196,348,160,106,57,54
"COG2309",136,220,203,187,202,123
"COG2310",2,7,2,10,3,2
"COG2311",52,95,86,107,102,47
"COG2312",2,5,8,7,2,2
"COG2313",72,111,78,67,72,42
"COG2314",3,3,0,8,7,7
"COG2315",7,13,12,16,9,8
"COG2316",3,9,10,20,12,12
"COG2317",350,275,242,255,257,840
"COG2318",2,11,4,11,9,2
"COG2319",539,916,701,600,642,894
"COG2320",7,2,6,11,8,3
"COG2321",5,3,1,11,4,24
"COG2322",45,78,40,44,44,55
"COG2323",2,3,0,11,0,2
"COG2324",12,24,25,10,17,15
"COG2326",157,211,174,160,145,149
"COG2327",8,13,13,29,17,15
"COG2329",92,45,57,74,131,67
"COG2331",31,40,39,36,47,22
"COG2332",216,212,291,247,197,102
"COG2333",9,3,1,106,64,17
"COG2334",614,588,786,595,600,347
"COG2335",137,213,228,79,185,227
"COG2336",0,0,0,3,0,0
"COG2337",0,3,1,0,0,0
"COG2339",68,43,55,57,32,43
"COG2340",66,80,43,19,24,14
"COG2342",3,0,0,6,3,2
"COG2343",13,32,13,25,54,8
"COG2344",40,52,30,53,56,7
"COG2345",8,4,2,18,17,4
"COG2346",1,3,3,31,11,10
"COG2348",8,10,4,14,5,3
"COG2350",46,21,18,38,18,139
"COG2351",114,100,114,80,67,46
"COG2352",930,683,746,686,627,1435
"COG2353",100,91,92,111,91,82
"COG2354",0,13,0,36,6,12
"COG2355",531,599,580,540,606,259
"COG2356",67,78,92,117,56,85
"COG2357",0,1,1,7,2,1
"COG2358",114,117,104,312,321,136
"COG2359",0,0,0,0,0,0
"COG2360",57,71,82,78,81,71
"COG2361",0,0,0,1,0,0
"COG2362",22,29,9,25,37,13
"COG2363",15,35,18,50,34,16
"COG2364",226,281,335,195,217,102
"COG2365",60,103,116,65,98,50
"COG2366",591,623,569,727,676,332
"COG2367",128,31,18,107,69,36
"COG2368",118,262,134,93,277,25
"COG2369",0,0,0,16,1,1
"COG2370",33,28,40,50,38,8
"COG2371",55,42,36,33,15,75
"COG2372",0,4,1,7,17,0
"COG2373",48,74,49,78,151,87
"COG2374",261,243,164,104,70,55
"COG2375",38,19,26,69,80,41
"COG2376",211,139,156,169,113,53
"COG2377",637,495,619,488,442,305
"COG2378",21,59,31,119,90,31
"COG2379",74,139,92,57,221,60
"COG2380",0,2,0,9,3,0
"COG2382",19,27,12,24,26,11
"COG2384",0,1,1,2,0,0
"COG2385",412,165,108,256,83,1029
"COG2386",99,136,154,44,60,24
"COG2388",0,0,0,2,0,0
"COG2389",2,0,1,1,4,5
"COG2390",17,39,23,29,10,15
"COG2391",58,80,104,65,59,29
"COG2401",0,0,0,0,1,2
"COG2402",1,0,0,0,0,0
"COG2403",0,0,0,0,0,2
"COG2404",1,0,0,13,5,1
"COG2405",0,0,0,0,0,0
"COG2406",0,10,5,1,16,0
"COG2407",66,61,86,26,44,25
"COG2409",131,207,143,185,218,101
"COG2410",0,0,0,1,3,0
"COG2412",0,10,4,2,32,0
"COG2413",1,2,3,1,0,0
"COG2414",31,80,25,48,81,10
"COG2421",44,78,35,75,117,37
"COG2423",162,203,158,240,309,54
"COG2425",2,5,3,2,4,4
"COG2426",32,37,24,8,15,21
"COG2428",0,0,0,0,0,0
"COG2429",0,41,10,2,73,0
"COG2430",0,4,1,0,0,0
"COG2431",0,1,0,12,0,0
"COG2433",0,0,0,0,0,0
"COG2440",1,1,0,0,0,0
"COG2442",0,0,0,0,1,0
"COG2443",4,17,8,12,4,10
"COG2445",0,1,0,0,0,0
"COG2450",3,1,0,2,1,1
"COG2451",0,1,2,1,0,0
"COG2452",1,0,0,32,2,1
"COG2453",26,84,69,52,92,25
"COG2454",0,0,0,0,0,0
"COG2457",1,1,5,0,1,1
"COG2461",0,0,0,0,0,2
"COG2501",23,0,1,13,6,91
"COG2502",0,0,0,15,0,0
"COG2503",19,22,33,59,76,59
"COG2508",1,0,0,9,2,1
"COG2509",24,38,53,26,38,54
"COG2510",0,0,0,0,0,0
"COG2511",85,230,126,101,247,83
"COG2512",0,39,17,0,93,0
"COG2513",529,534,493,546,635,220
"COG2514",2,7,1,2,11,1
"COG2515",107,128,116,169,156,92
"COG2516",13,13,2,1,3,2
"COG2518",236,258,257,196,284,160
"COG2519",65,117,93,82,153,27
"COG2520",78,181,122,82,136,85
"COG2521",0,3,6,1,0,0
"COG2522",5,14,6,4,12,21
"COG2524",0,0,1,2,1,0
"COG2602",0,1,0,2,0,2
"COG2603",186,114,117,108,92,530
"COG2604",6,10,6,23,13,7
"COG2605",274,201,190,274,175,152
"COG2606",198,201,199,219,185,54
"COG2607",54,47,57,60,65,66
"COG2608",0,1,4,4,5,2
"COG2609",1371,1366,1423,1296,1187,621
"COG2610",76,121,100,139,104,60
"COG2703",0,0,0,6,3,7
"COG2704",0,0,0,0,0,0
"COG2706",43,72,27,71,128,50
"COG2710",441,137,69,228,137,1594
"COG2715",9,16,10,16,36,24
"COG2716",6,12,18,57,15,17
"COG2717",69,92,143,106,112,32
"COG2718",7,5,1,86,19,14
"COG2719",8,7,7,111,22,16
"COG2720",12,8,4,28,22,5
"COG2721",541,592,652,435,426,235
"COG2723",228,211,189,236,170,143
"COG2730",146,200,133,91,108,153
"COG2731",0,1,2,2,6,5
"COG2733",2,1,0,7,1,2
"COG2738",78,61,98,69,97,63
"COG2740",36,23,28,31,25,19
"COG2746",60,32,30,67,36,21
"COG2747",0,0,0,2,0,1
"COG2755",368,435,398,336,324,507
"COG2759",824,811,808,691,709,294
"COG2761",62,85,102,88,95,31
"COG2764",5,3,4,2,2,0
"COG2766",15,12,9,137,33,15
"COG2768",11,12,8,16,40,2
"COG2770",1,8,1,11,10,12
"COG2771",60,34,23,91,41,159
"COG2801",66,76,32,637,340,141
"COG2802",468,364,426,390,351,441
"COG2804",533,498,403,633,601,540
"COG2805",220,168,162,236,195,255
"COG2807",0,3,0,33,8,5
"COG2808",12,7,2,23,18,3
"COG2810",1,1,0,0,0,0
"COG2812",1253,1114,1268,1214,1042,1183
"COG2813",27,33,48,83,33,42
"COG2814",4,15,0,101,21,9
"COG2815",110,108,97,108,110,12
"COG2816",122,160,167,152,185,98
"COG2818",36,76,43,81,63,39
"COG2819",22,32,23,75,57,47
"COG2820",73,78,98,36,17,14
"COG2821",7,25,15,25,67,33
"COG2822",2,3,0,7,2,1
"COG2823",232,205,226,229,161,80
"COG2824",3,4,3,25,5,5
"COG2825",21,28,23,46,38,20
"COG2826",5,3,2,129,31,7
"COG2827",38,34,36,52,31,19
"COG2828",26,40,30,84,53,46
"COG2829",2,2,0,52,5,6
"COG2831",54,49,34,34,81,85
"COG2832",58,60,42,94,85,25
"COG2833",6,10,27,8,28,8
"COG2834",42,84,72,79,79,37
"COG2835",22,36,34,25,61,25
"COG2836",1,7,0,27,3,8
"COG2837",7,13,1,52,11,8
"COG2838",95,179,172,179,217,157
"COG2839",14,6,11,7,10,8
"COG2840",57,53,71,105,72,45
"COG2841",0,1,0,0,0,0
