"","X76_SUR_0d2.0d45","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X64_SUR_0d2.3"
"COG1662",1,1,0,1,1,2
"COG1663",528,262,468,304,420,444
"COG1664",59,101,115,71,133,63
"COG1665",0,0,13,0,2,0
"COG1666",160,156,103,217,176,170
"COG1668",113,110,61,178,85,85
"COG1669",0,0,0,1,0,0
"COG1670",107,294,226,226,380,141
"COG1671",8,58,8,23,35,10
"COG1672",2,10,1,3,19,4
"COG1673",0,0,5,0,2,0
"COG1674",1478,1100,1296,760,1137,1081
"COG1675",0,2,147,1,58,2
"COG1676",7,17,229,23,111,3
"COG1677",5,49,9,36,37,14
"COG1678",91,155,212,140,206,150
"COG1679",25,120,370,162,212,81
"COG1680",1641,1442,1405,1229,1685,1400
"COG1681",0,0,5,0,4,0
"COG1682",46,73,90,145,115,48
"COG1683",5,25,42,48,80,31
"COG1684",24,97,20,33,26,13
"COG1685",9,28,163,36,81,27
"COG1686",825,539,500,312,432,518
"COG1687",0,8,0,1,0,0
"COG1688",1,0,0,0,0,0
"COG1690",20,54,339,108,199,70
"COG1691",33,40,215,194,169,82
"COG1692",330,181,290,125,189,255
"COG1694",373,704,167,542,282,426
"COG1695",21,21,111,23,63,19
"COG1696",93,77,245,262,212,102
"COG1697",11,72,239,107,145,71
"COG1698",6,9,77,9,42,15
"COG1699",5,7,7,12,16,3
"COG1700",1,1,2,2,1,0
"COG1701",13,43,181,65,107,43
"COG1702",1007,1320,650,676,557,1040
"COG1703",146,249,464,542,384,313
"COG1704",14,52,17,80,78,46
"COG1705",27,66,4,87,44,43
"COG1706",24,140,31,120,118,60
"COG1707",0,0,0,0,0,0
"COG1708",6,0,0,1,20,0
"COG1709",1,1,9,3,7,2
"COG1711",0,0,98,0,49,1
"COG1712",2,15,201,24,120,14
"COG1713",0,1,23,2,36,0
"COG1714",53,52,41,68,76,26
"COG1715",11,8,8,31,26,20
"COG1716",6,15,11,45,68,29
"COG1717",5,35,120,40,85,27
"COG1718",10,49,206,47,111,53
"COG1719",0,3,0,1,0,7
"COG1720",4,48,5,12,30,10
"COG1721",146,358,467,530,611,301
"COG1722",37,45,28,35,46,29
"COG1723",1,27,0,6,8,3
"COG1724",0,0,0,0,0,0
"COG1725",20,32,2,310,13,133
"COG1726",275,237,176,264,179,211
"COG1727",4,22,88,20,58,23
"COG1729",442,275,433,232,368,385
"COG1730",0,1,4,2,6,1
"COG1732",2,14,4,2,3,1
"COG1733",43,152,31,85,78,30
"COG1734",339,201,251,140,232,216
"COG1735",10,10,217,4,236,17
"COG1736",8,61,218,78,129,67
"COG1737",28,207,3,47,77,30
"COG1738",388,298,322,159,225,299
"COG1739",3,39,10,42,35,12
"COG1740",4,47,5,23,31,1
"COG1741",506,421,282,289,264,537
"COG1742",3,6,3,11,28,3
"COG1743",4,25,62,21,26,4
"COG1744",129,158,86,245,287,421
"COG1745",0,0,1,0,0,0
"COG1746",0,3,373,12,171,10
"COG1747",0,3,0,10,8,0
"COG1748",226,308,168,389,225,277
"COG1749",36,203,30,197,161,74
"COG1750",0,0,0,0,2,0
"COG1752",144,279,115,266,250,158
"COG1754",1674,997,952,961,673,1437
"COG1755",2,0,1,5,6,6
"COG1756",0,1,161,1,72,5
"COG1757",122,447,148,236,347,116
"COG1758",284,243,291,141,184,234
"COG1759",1,10,131,61,163,35
"COG1760",15,120,24,36,92,29
"COG1761",0,1,0,0,0,4
"COG1762",15,65,35,69,115,24
"COG1763",26,31,36,30,103,40
"COG1764",52,83,22,30,75,26
"COG1765",32,74,34,100,81,53
"COG1766",47,214,38,159,173,81
"COG1767",18,15,24,12,9,15
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",1240,594,814,416,536,863
"COG1772",1,0,10,16,11,19
"COG1773",41,70,5,141,16,66
"COG1774",5,39,32,49,54,26
"COG1775",0,0,0,0,0,0
"COG1776",2,129,1,46,79,0
"COG1777",9,27,21,31,34,32
"COG1778",87,101,158,152,155,97
"COG1779",3,14,5,28,17,27
"COG1780",1,0,1,0,1,0
"COG1781",5,33,111,27,80,25
"COG1782",32,74,366,135,207,84
"COG1783",21,38,11,5,17,3
"COG1784",19,23,19,82,34,51
"COG1785",56,212,57,78,168,63
"COG1786",4,41,122,28,46,15
"COG1787",11,12,20,246,25,115
"COG1788",32,108,76,125,167,63
"COG1791",2,14,3,15,6,8
"COG1792",550,348,419,427,382,474
"COG1793",389,652,475,646,353,729
"COG1794",309,144,132,78,111,183
"COG1795",29,33,27,27,15,20
"COG1796",126,124,75,150,103,111
"COG1797",117,144,327,459,203,254
"COG1798",6,42,219,57,110,52
"COG1799",25,49,15,189,13,74
"COG1801",11,56,1,37,35,5
"COG1802",47,252,24,120,132,58
"COG1803",5,41,3,25,16,6
"COG1804",1015,1303,2672,1251,2995,1340
"COG1805",256,282,162,79,46,69
"COG1806",360,202,269,104,193,304
"COG1807",825,537,544,1412,624,898
"COG1808",22,38,10,89,100,43
"COG1809",44,25,14,54,16,26
"COG1811",51,29,14,5,5,21
"COG1812",0,0,1,1,1,0
"COG1813",12,26,11,34,16,40
"COG1814",9,24,59,43,64,12
"COG1815",8,41,18,48,73,18
"COG1816",55,81,109,120,318,197
"COG1817",25,5,319,20,144,18
"COG1818",0,0,122,1,60,0
"COG1819",37,147,560,69,300,47
"COG1820",17,142,48,93,89,65
"COG1821",13,11,25,5,12,6
"COG1823",3,7,3,1,28,4
"COG1824",0,3,39,2,12,1
"COG1825",569,407,490,243,398,467
"COG1826",49,82,17,131,35,80
"COG1828",127,76,81,142,72,104
"COG1829",6,31,234,64,106,48
"COG1830",30,104,395,153,227,67
"COG1831",6,38,21,78,40,43
"COG1832",247,177,277,108,207,221
"COG1833",0,1,0,0,2,0
"COG1834",661,568,519,313,416,561
"COG1835",375,254,272,309,290,210
"COG1836",83,72,71,265,79,207
"COG1837",4,5,28,4,33,10
"COG1838",20,167,59,89,105,44
"COG1840",873,817,669,724,593,898
"COG1841",40,78,157,62,84,48
"COG1842",16,107,17,64,104,22
"COG1843",17,98,19,77,74,29
"COG1845",769,728,586,868,515,746
"COG1846",308,212,201,167,266,212
"COG1847",67,49,98,15,75,48
"COG1848",0,0,0,0,0,0
"COG1849",7,14,8,21,7,13
"COG1850",161,209,12,542,21,385
"COG1852",0,10,0,8,15,1
"COG1853",437,653,220,1077,379,868
"COG1854",0,2,0,4,2,0
"COG1855",1,57,289,76,145,36
"COG1856",0,2,9,3,7,4
"COG1857",0,0,0,0,0,0
"COG1858",116,204,133,202,245,153
"COG1859",14,26,13,42,35,33
"COG1861",241,55,396,138,281,180
"COG1862",56,93,85,77,89,73
"COG1863",18,21,20,38,29,15
"COG1864",24,58,13,25,32,22
"COG1865",0,0,0,5,1,0
"COG1866",444,475,683,547,583,393
"COG1867",17,80,271,108,151,111
"COG1868",28,161,28,124,126,47
"COG1869",0,1,0,1,4,0
"COG1871",5,17,3,4,2,0
"COG1872",5,1,4,9,10,1
"COG1873",1,0,6,0,3,2
"COG1874",29,82,4,45,39,27
"COG1875",138,245,61,489,122,127
"COG1876",54,120,22,203,35,130
"COG1877",44,74,5,9,15,35
"COG1878",23,32,184,61,150,37
"COG1879",492,599,402,215,289,494
"COG1881",11,12,118,13,56,14
"COG1882",0,1,4,7,31,8
"COG1883",32,123,114,43,201,33
"COG1884",506,619,1173,1051,953,673
"COG1885",0,0,2,0,0,0
"COG1886",12,42,26,55,72,21
"COG1887",34,59,48,43,70,23
"COG1889",9,30,185,39,98,24
"COG1890",8,38,177,52,92,50
"COG1891",11,10,60,14,65,13
"COG1892",0,0,0,0,3,0
"COG1893",213,422,279,308,475,282
"COG1894",1020,976,1070,120,282,288
"COG1896",7,134,130,43,92,18
"COG1897",80,147,36,304,85,221
"COG1898",310,131,331,193,281,192
"COG1899",491,325,860,204,505,433
"COG1900",0,1,0,0,0,0
"COG1901",1,33,14,41,32,26
"COG1902",422,1041,355,559,784,425
"COG1903",57,82,311,321,187,168
"COG1904",16,65,2,51,49,16
"COG1905",260,273,317,90,273,283
"COG1906",1,24,0,2,3,2
"COG1907",23,12,30,9,17,17
"COG1908",0,0,5,1,2,1
"COG1909",2,32,130,60,62,20
"COG1910",5,12,52,8,71,8
"COG1911",6,16,6,11,7,9
"COG1912",69,80,69,78,83,85
"COG1913",0,0,1,1,1,1
"COG1914",87,217,276,539,255,242
"COG1915",0,4,186,0,65,3
"COG1916",20,40,33,93,114,58
"COG1917",43,84,120,47,128,45
"COG1918",1,3,4,14,7,0
"COG1920",36,28,197,17,108,46
"COG1921",162,129,446,85,495,217
"COG1922",91,51,28,46,44,67
"COG1923",7,28,15,18,31,9
"COG1924",0,3,11,3,3,0
"COG1925",22,46,14,37,49,25
"COG1926",0,0,2,2,1,0
"COG1927",0,0,3,0,1,0
"COG1928",20,3,10,0,7,18
"COG1929",86,79,153,16,36,30
"COG1931",0,2,113,10,55,1
"COG1932",382,361,368,299,386,396
"COG1933",63,216,736,295,438,185
"COG1934",4,17,9,35,54,23
"COG1936",5,22,83,51,58,21
"COG1937",7,12,2,14,16,4
"COG1938",13,82,346,120,189,66
"COG1939",23,14,2,117,2,53
"COG1940",432,417,603,249,496,403
"COG1941",0,0,0,1,0,0
"COG1942",67,22,11,11,22,25
"COG1943",1,7,7,27,54,8
"COG1944",12,1,4,20,32,0
"COG1945",1,0,126,3,47,3
"COG1946",113,222,121,104,165,119
"COG1947",329,270,313,485,356,403
"COG1948",39,43,172,122,66,38
"COG1949",27,44,29,86,173,95
"COG1950",1,5,0,9,2,0
"COG1951",17,167,42,86,123,65
"COG1952",30,84,35,50,48,28
"COG1953",538,271,489,128,261,348
"COG1954",3,0,0,0,0,0
"COG1955",1,14,1,44,24,39
"COG1956",25,36,17,48,37,23
"COG1957",131,322,170,70,224,165
"COG1958",1,4,113,4,47,10
"COG1959",277,170,240,112,244,191
"COG1960",4289,5442,4328,3703,4668,3950
"COG1961",80,129,61,589,288,239
"COG1963",30,29,3,138,5,56
"COG1964",7,29,369,9,177,6
"COG1965",5,6,5,5,8,2
"COG1966",38,134,119,86,249,54
"COG1967",6,39,25,75,46,48
"COG1968",648,391,528,516,433,584
"COG1969",0,4,2,4,4,0
"COG1970",37,23,6,23,13,19
"COG1971",0,5,0,2,12,0
"COG1972",223,236,211,240,287,200
"COG1974",815,501,547,584,462,684
"COG1975",156,310,451,216,408,313
"COG1976",10,23,174,47,96,31
"COG1977",23,56,184,28,172,34
"COG1978",8,28,3,9,1,4
"COG1979",4,46,3,10,27,1
"COG1980",1,7,264,0,112,5
"COG1981",337,183,134,58,125,277
"COG1982",92,97,4,400,58,220
"COG1983",1,21,2,3,16,0
"COG1984",430,285,460,196,317,358
"COG1985",819,554,711,841,520,842
"COG1986",13,46,5,14,27,9
"COG1987",6,31,6,27,32,10
"COG1988",52,78,26,103,67,81
"COG1989",262,123,168,220,197,215
"COG1990",2,25,91,39,53,23
"COG1992",1,14,232,23,140,16
"COG1993",0,0,0,0,0,0
"COG1994",129,115,159,465,146,300
"COG1995",775,541,484,648,483,648
"COG1997",4,19,36,28,22,7
"COG1998",0,1,36,2,15,2
"COG1999",322,382,344,412,340,362
"COG2001",375,224,282,149,211,285
"COG2002",7,17,3,3,6,6
"COG2003",18,108,20,70,75,3
"COG2004",4,9,2,10,5,21
"COG2005",6,9,6,11,29,4
"COG2006",6,0,51,3,31,4
"COG2007",6,26,103,34,42,25
"COG2008",229,326,258,274,433,278
"COG2009",333,143,178,82,137,210
"COG2010",234,339,124,292,223,243
"COG2011",5,2,0,4,4,0
"COG2012",33,25,64,18,35,24
"COG2013",21,37,27,37,16,15
"COG2014",0,4,4,6,13,2
"COG2015",136,65,56,110,157,205
"COG2016",2,6,26,40,61,35
"COG2017",173,283,84,355,170,247
"COG2018",0,0,0,0,0,0
"COG2019",0,1,110,3,49,3
"COG2020",178,109,115,206,117,184
"COG2021",913,670,680,295,488,681
"COG2022",379,304,283,346,296,345
"COG2023",0,0,2,0,5,0
"COG2025",613,655,630,389,582,504
"COG2026",2,32,1,7,11,0
"COG2027",171,118,136,422,214,254
"COG2029",0,0,0,0,0,0
"COG2030",125,135,148,378,502,380
"COG2031",12,87,33,100,46,34
"COG2032",44,88,24,27,28,34
"COG2035",164,120,132,169,132,150
"COG2036",1,4,68,9,18,8
"COG2037",21,31,20,8,19,24
"COG2038",106,136,254,404,207,230
"COG2039",0,5,5,34,26,3
"COG2040",131,108,131,137,271,342
"COG2041",168,454,335,60,191,104
"COG2042",5,18,59,41,48,27
"COG2043",0,11,25,11,14,6
"COG2044",0,0,4,1,2,2
"COG2045",63,61,37,293,51,123
"COG2046",184,212,480,473,311,305
"COG2047",16,29,165,34,87,31
"COG2048",13,39,78,54,139,44
"COG2049",339,200,310,141,253,222
"COG2050",499,323,285,269,269,320
"COG2051",0,2,26,7,13,5
"COG2052",0,0,0,0,0,0
"COG2053",2,14,37,10,19,9
"COG2054",3,3,14,0,1,0
"COG2055",594,607,782,270,767,579
"COG2056",5,0,0,18,30,0
"COG2057",29,108,65,134,131,61
"COG2058",3,12,70,12,39,18
"COG2059",115,142,26,85,98,64
"COG2060",3,2,0,0,2,0
"COG2061",0,0,1,0,1,0
"COG2062",108,134,69,118,113,95
"COG2063",19,74,14,108,100,36
"COG2064",15,61,26,95,73,58
"COG2065",97,116,129,178,128,166
"COG2066",96,66,12,14,40,21
"COG2067",35,118,36,156,97,23
"COG2068",75,122,166,105,160,131
"COG2070",193,151,112,426,375,463
"COG2071",144,161,277,178,233,170
"COG2072",902,1017,989,657,1069,898
"COG2073",131,149,254,588,183,288
"COG2074",1,2,3,44,38,28
"COG2075",2,10,39,11,27,7
"COG2076",331,203,205,125,118,230
"COG2077",16,30,28,11,22,1
"COG2078",3,1,11,8,14,5
"COG2079",947,641,538,487,599,765
"COG2080",85,319,415,204,414,227
"COG2081",142,333,21,406,140,295
"COG2082",48,70,155,162,88,96
"COG2084",938,1086,1323,656,1176,1144
"COG2085",17,32,220,42,148,23
"COG2086",576,508,500,319,540,461
"COG2087",44,62,17,179,27,99
"COG2088",0,0,5,3,5,6
"COG2089",858,339,1256,568,887,594
"COG2090",0,2,76,1,44,1
"COG2091",2,21,11,14,20,7
"COG2092",2,1,21,2,11,0
"COG2093",0,7,30,8,16,5
"COG2094",49,70,141,175,60,107
"COG2095",53,120,72,82,128,38
"COG2096",91,147,276,183,244,139
"COG2097",3,17,95,20,45,11
"COG2098",0,0,0,0,0,0
"COG2099",67,59,13,248,22,146
"COG2101",7,47,247,60,123,59
"COG2102",10,36,185,53,102,37
"COG2103",63,129,92,145,117,94
"COG2104",3,5,6,8,24,5
"COG2105",4,18,7,14,11,3
"COG2106",0,1,177,0,69,3
"COG2107",14,47,187,76,125,58
"COG2108",6,44,13,73,45,42
"COG2109",137,232,153,733,125,356
"COG2110",20,55,41,63,82,57
"COG2111",54,67,43,85,89,32
"COG2112",0,2,388,2,146,2
"COG2113",709,796,842,181,495,655
"COG2114",1030,1436,1024,1116,1064,957
"COG2115",94,212,59,71,96,96
"COG2116",5,106,7,38,83,20
"COG2118",1,4,81,4,41,7
"COG2119",52,25,0,111,16,87
"COG2120",183,204,451,216,357,190
"COG2121",79,53,114,72,125,85
"COG2122",6,11,6,15,14,11
"COG2123",8,39,170,42,105,34
"COG2124",496,929,634,159,164,263
"COG2125",3,22,108,35,67,24
"COG2126",0,0,0,0,1,1
"COG2127",107,139,48,271,97,138
"COG2128",180,217,164,145,269,158
"COG2129",0,0,0,2,5,2
"COG2130",311,319,256,72,106,121
"COG2131",75,147,168,120,128,89
"COG2132",78,168,553,203,416,31
"COG2133",1174,857,1514,736,1247,951
"COG2135",305,257,168,337,199,302
"COG2136",1,2,0,2,0,5
"COG2137",74,70,78,37,115,56
"COG2138",98,109,196,323,145,198
"COG2139",2,14,71,13,31,14
"COG2140",0,6,5,6,12,3
"COG2141",777,1558,3259,861,3324,1098
"COG2142",43,67,35,33,51,40
"COG2143",3,39,4,21,14,21
"COG2144",11,2,0,6,3,24
"COG2145",15,10,0,16,5,15
"COG2146",80,163,162,78,145,92
"COG2147",6,20,93,35,59,17
"COG2148",292,279,285,558,377,355
"COG2149",0,0,0,3,1,0
"COG2150",0,0,0,0,0,0
"COG2151",206,211,381,168,228,193
"COG2152",5,7,2,14,7,3
"COG2153",59,81,18,65,37,61
"COG2154",266,177,271,224,203,243
"COG2155",0,0,0,0,1,0
"COG2156",1,0,0,0,0,0
"COG2157",1,2,1,0,4,2
"COG2159",85,231,706,227,758,278
"COG2160",9,12,17,10,14,4
"COG2161",1,52,1,3,16,1
"COG2162",1,3,1,8,5,1
"COG2163",0,2,0,1,0,4
"COG2164",7,3,103,4,19,5
"COG2165",57,140,33,121,125,43
"COG2166",123,210,104,275,128,170
"COG2167",0,0,0,0,0,0
"COG2168",2,4,1,2,11,5
"COG2169",11,86,1,31,81,4
"COG2170",85,95,81,345,71,208
"COG2171",485,503,359,218,253,444
"COG2172",56,38,22,119,22,99
"COG2173",53,58,57,193,41,125
"COG2174",0,1,0,0,0,3
"COG2175",512,284,421,678,1210,1246
"COG2176",56,24,157,21,193,54
"COG2177",114,171,135,162,214,130
"COG2178",20,16,179,3,78,19
"COG2179",34,17,0,122,16,55
"COG2180",0,0,0,1,7,0
"COG2181",20,18,4,4,10,16
"COG2182",52,111,9,48,35,62
"COG2183",16,144,25,78,141,23
"COG2184",6,17,1,3,14,0
"COG2185",292,379,468,694,453,434
"COG2186",26,176,11,57,111,20
"COG2187",8,4,21,17,20,6
"COG2188",18,145,8,63,58,22
"COG2189",96,80,126,87,179,55
"COG2190",0,7,4,4,3,0
"COG2191",0,0,0,3,0,0
"COG2192",1052,1229,1293,681,878,767
"COG2193",99,117,73,72,148,73
"COG2194",13,92,10,46,81,4
"COG2195",10,11,21,74,144,52
"COG2197",147,470,84,548,379,183
"COG2198",28,256,21,106,279,2
"COG2199",233,1688,230,998,1779,28
"COG2200",150,849,70,406,805,21
"COG2201",29,129,33,114,194,19
"COG2202",110,533,81,1228,1762,77
"COG2203",158,488,51,666,402,190
"COG2204",1162,1238,898,1154,1566,878
"COG2205",10,22,2,26,35,8
"COG2206",98,235,191,180,405,58
"COG2207",186,624,127,652,792,65
"COG2208",848,378,339,1015,390,659
"COG2209",105,121,74,118,93,105
"COG2210",2,5,10,4,9,3
"COG2211",568,749,221,802,342,686
"COG2212",3,2,1,1,6,0
"COG2213",88,87,21,10,32,75
"COG2214",472,423,310,686,340,578
"COG2215",6,15,13,20,16,6
"COG2216",9,2,0,1,1,0
"COG2217",539,997,333,1540,947,715
"COG2218",13,22,46,25,13,13
"COG2219",6,57,297,27,43,28
"COG2220",805,499,642,749,527,806
"COG2221",66,72,23,7,18,28
"COG2222",11,28,24,13,29,23
"COG2223",65,47,16,58,104,161
"COG2224",701,683,440,186,330,404
"COG2225",1290,897,881,364,711,909
"COG2226",829,474,710,906,642,848
"COG2227",576,413,471,444,438,537
"COG2229",0,0,0,2,2,0
"COG2230",1449,577,1023,415,835,998
"COG2231",0,1,23,2,33,0
"COG2232",9,15,20,8,8,12
"COG2233",52,193,240,104,175,147
"COG2234",409,900,577,766,783,464
"COG2235",2,3,22,11,53,11
"COG2236",386,300,231,106,176,313
"COG2237",18,60,286,78,131,58
"COG2238",9,34,85,37,38,26
"COG2239",1156,933,691,258,213,306
"COG2240",3,14,4,20,13,8
"COG2241",84,85,145,316,87,148
"COG2242",86,93,170,315,106,154
"COG2243",64,99,168,224,84,138
"COG2244",196,203,368,642,492,267
"COG2246",1,5,28,19,10,3
"COG2247",7,2,44,1,9,3
"COG2249",190,139,155,133,136,156
"COG2250",0,0,1,1,15,1
"COG2251",247,129,160,585,189,380
"COG2252",636,549,371,281,338,456
"COG2253",0,0,1,1,0,0
"COG2255",209,367,320,535,373,355
"COG2256",101,307,183,486,281,265
"COG2257",4,19,4,3,21,3
"COG2258",76,91,144,57,164,66
"COG2259",113,83,152,196,99,65
"COG2260",0,0,4,0,4,0
"COG2261",0,0,1,1,3,0
"COG2262",332,520,691,371,600,395
"COG2263",12,20,19,50,22,27
"COG2264",128,212,193,175,91,95
"COG2265",148,357,270,242,447,198
"COG2266",0,1,100,0,44,3
"COG2267",158,248,90,168,235,152
"COG2268",76,178,104,199,196,107
"COG2269",10,92,10,29,72,11
"COG2270",480,450,596,480,582,570
"COG2271",2,17,36,6,20,7
"COG2272",424,323,167,239,246,326
"COG2273",288,360,118,241,165,243
"COG2274",175,481,84,580,314,296
"COG2301",361,278,506,159,368,326
"COG2302",54,62,0,262,8,147
"COG2303",1981,2021,1387,2054,1781,1868
"COG2304",86,107,179,582,725,228
"COG2306",0,0,2,0,4,0
"COG2307",281,191,20,48,67,302
"COG2308",949,385,40,101,95,586
"COG2309",42,159,101,57,48,55
"COG2310",2,4,2,18,18,2
"COG2311",55,100,85,59,86,65
"COG2312",5,0,10,7,6,3
"COG2313",44,58,83,56,49,68
"COG2314",5,4,4,16,15,11
"COG2315",7,6,13,18,30,11
"COG2316",1,1,28,11,16,7
"COG2317",231,263,85,727,217,477
"COG2318",4,13,5,22,12,4
"COG2319",313,595,120,846,554,873
"COG2320",1,0,5,6,12,2
"COG2321",7,3,1,14,14,4
"COG2322",46,28,52,54,30,48
"COG2323",0,15,0,2,7,0
"COG2324",12,3,9,6,12,13
"COG2326",184,197,150,52,52,46
"COG2327",13,31,13,36,20,24
"COG2329",72,36,48,78,78,46
"COG2331",37,31,40,17,77,28
"COG2332",312,147,240,95,156,211
"COG2333",18,138,13,56,112,4
"COG2334",609,328,561,372,476,536
"COG2335",70,228,19,318,90,121
"COG2336",0,11,0,2,1,0
"COG2337",0,14,0,3,6,0
"COG2339",67,26,47,36,41,50
"COG2340",50,51,65,43,36,72
"COG2342",1,2,4,29,3,1
"COG2343",3,15,65,28,46,13
"COG2344",37,50,52,5,15,14
"COG2345",1,19,9,20,18,15
"COG2346",9,33,27,27,47,6
"COG2348",7,3,5,3,0,4
"COG2350",20,43,19,110,24,57
"COG2351",73,77,104,47,58,83
"COG2352",1213,942,366,1100,362,1063
"COG2353",66,89,81,127,79,71
"COG2354",10,45,2,24,49,1
"COG2355",547,532,646,265,577,424
"COG2356",55,151,55,125,144,65
"COG2357",7,0,1,0,3,1
"COG2358",224,328,264,170,266,302
"COG2359",0,0,0,0,0,0
"COG2360",38,95,49,78,89,38
"COG2361",1,0,0,2,2,0
"COG2362",17,10,62,8,44,17
"COG2363",23,34,27,12,17,6
"COG2364",300,206,180,92,122,261
"COG2365",19,62,75,68,78,56
"COG2366",522,673,809,381,777,390
"COG2367",18,22,60,43,72,26
"COG2368",83,124,403,36,241,88
"COG2369",3,1,1,8,9,0
"COG2370",20,14,40,11,47,29
"COG2371",68,59,19,49,48,81
"COG2372",3,1,13,0,34,0
"COG2373",16,51,28,250,141,35
"COG2374",145,416,120,318,273,179
"COG2375",16,66,14,50,57,11
"COG2376",133,65,166,55,109,164
"COG2377",652,365,492,314,371,477
"COG2378",29,106,67,101,142,23
"COG2379",62,141,323,86,172,69
"COG2380",0,0,0,0,6,0
"COG2382",3,8,4,27,38,14
"COG2384",0,1,1,0,4,0
"COG2385",261,258,93,834,68,522
"COG2386",118,109,164,27,67,41
"COG2388",7,1,1,4,10,1
"COG2389",0,6,3,19,1,5
"COG2390",10,62,2,16,20,10
"COG2391",39,168,72,58,78,52
"COG2401",0,1,0,0,0,1
"COG2402",0,0,0,0,1,0
"COG2403",0,0,0,0,0,0
"COG2404",4,4,8,3,5,1
"COG2405",0,0,0,0,0,0
"COG2406",0,1,78,1,20,2
"COG2407",44,56,27,33,37,47
"COG2409",69,110,205,199,232,134
"COG2410",0,0,2,0,6,0
"COG2412",0,0,52,0,32,1
"COG2413",0,0,2,0,0,3
"COG2414",8,28,96,30,119,35
"COG2421",48,42,140,67,158,53
"COG2423",57,116,266,83,298,120
"COG2425",1,5,1,0,7,5
"COG2426",4,5,15,15,16,20
"COG2428",0,0,0,0,0,0
"COG2429",0,3,149,0,73,1
"COG2430",0,0,0,0,0,0
"COG2431",0,1,2,1,7,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,2,0,0,0
"COG2442",0,1,0,1,0,0
"COG2443",3,11,6,12,13,16
"COG2445",0,1,0,1,0,0
"COG2450",1,1,4,0,2,1
"COG2451",0,0,0,0,0,0
"COG2452",0,6,3,1,15,0
"COG2453",17,24,137,24,91,35
"COG2454",0,0,0,0,0,0
"COG2457",1,3,1,4,1,0
"COG2461",0,1,1,1,0,0
"COG2501",20,7,0,53,7,34
"COG2502",0,0,0,1,1,0
"COG2503",59,75,24,50,43,58
"COG2508",6,4,5,1,3,0
"COG2509",16,46,9,103,32,49
"COG2510",0,0,0,0,2,0
"COG2511",32,101,473,158,289,108
"COG2512",0,4,212,0,95,5
"COG2513",544,350,851,252,656,471
"COG2514",1,1,7,6,18,0
"COG2515",54,109,192,113,185,79
"COG2516",35,16,11,10,5,34
"COG2518",166,213,170,238,234,195
"COG2519",55,67,229,73,129,77
"COG2520",29,120,176,170,154,125
"COG2521",0,0,0,0,0,3
"COG2522",0,4,9,32,8,5
"COG2524",0,1,1,1,2,0
"COG2602",4,2,0,6,3,0
"COG2603",120,126,45,411,78,215
"COG2604",4,47,2,66,176,8
"COG2605",175,126,255,176,265,173
"COG2606",234,151,253,95,202,200
"COG2607",28,36,29,60,56,42
"COG2608",3,3,3,5,9,1
"COG2609",1585,1233,1245,736,1064,1313
"COG2610",53,150,43,84,119,47
"COG2703",1,2,6,10,14,0
"COG2704",0,0,0,0,18,0
"COG2706",8,37,73,65,142,38
"COG2710",227,403,16,1150,65,568
"COG2715",20,14,14,35,35,10
"COG2716",3,80,17,32,59,13
"COG2717",54,84,62,52,73,77
"COG2718",11,65,15,40,38,3
"COG2719",10,93,24,60,62,1
"COG2720",3,4,36,15,7,6
"COG2721",675,635,360,220,314,593
"COG2723",292,282,119,173,175,224
"COG2730",190,98,94,126,85,123
"COG2731",0,1,0,5,9,0
"COG2733",8,46,2,11,30,0
"COG2738",59,54,35,34,30,62
"COG2740",8,29,5,28,13,17
"COG2746",47,16,66,26,76,34
"COG2747",0,1,2,4,11,0
"COG2755",518,398,206,457,340,426
"COG2759",896,651,768,392,544,773
"COG2761",40,76,59,56,77,54
"COG2764",1,4,7,4,11,1
"COG2766",17,115,52,66,125,9
"COG2768",0,1,26,0,34,16
"COG2770",16,4,34,9,12,3
"COG2771",49,144,7,141,75,43
"COG2801",199,754,88,444,1006,28
"COG2802",419,305,368,377,321,404
"COG2804",730,690,394,825,754,486
"COG2805",261,230,192,330,222,249
"COG2807",6,0,1,2,1,0
"COG2808",1,12,5,19,37,8
"COG2810",0,0,0,0,0,0
"COG2812",1486,930,1143,1093,960,1291
"COG2813",28,183,18,65,105,15
"COG2814",19,95,19,48,81,2
"COG2815",121,130,69,6,16,44
"COG2816",140,174,78,119,181,109
"COG2818",23,99,58,87,111,35
"COG2819",108,73,38,71,83,62
"COG2820",75,87,28,45,48,62
"COG2821",10,12,31,29,107,7
"COG2822",1,0,0,9,9,0
"COG2823",263,161,261,121,188,198
"COG2824",6,23,9,13,26,1
"COG2825",7,17,2,29,37,27
"COG2826",30,91,17,122,167,7
"COG2827",65,28,56,29,78,39
"COG2828",36,139,22,71,87,31
"COG2829",7,35,4,27,39,0
"COG2831",48,58,72,37,66,19
"COG2832",38,65,96,19,27,16
"COG2833",3,23,8,5,18,10
"COG2834",41,58,44,72,118,42
"COG2835",18,23,81,23,54,23
"COG2836",1,8,1,22,36,0
"COG2837",2,58,21,29,45,1
"COG2838",20,259,90,256,312,106
"COG2839",11,5,3,7,1,11
"COG2840",22,88,49,77,88,31
