"","X111_MES_0d2.3","X110_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X82_DCM_0d2.3"
"COG1673",0,0,0,1,0,0
"COG1674",880,1059,732,461,1668,1392
"COG1675",74,47,0,3,2,1
"COG1676",180,122,12,8,14,33
"COG1677",30,26,37,40,16,28
"COG1678",281,256,160,122,227,172
"COG1679",176,151,151,42,56,149
"COG1680",1828,1811,1252,891,2184,1937
"COG1681",3,2,1,1,0,0
"COG1682",116,101,134,46,96,41
"COG1683",15,20,48,94,61,38
"COG1684",92,63,90,61,29,70
"COG1685",165,113,40,6,6,13
"COG1686",396,495,267,222,634,553
"COG1687",5,5,0,0,0,20
"COG1688",0,1,0,0,0,0
"COG1690",157,117,88,41,38,55
"COG1691",138,104,210,12,52,5
"COG1692",179,209,136,72,260,207
"COG1694",223,298,574,1695,419,385
"COG1695",83,56,20,7,0,14
"COG1696",69,63,93,74,95,221
"COG1697",206,116,113,21,43,49
"COG1698",33,40,8,1,2,0
"COG1699",33,23,14,3,2,0
"COG1700",0,1,0,1,0,2
"COG1701",92,84,64,7,22,34
"COG1702",513,728,682,3849,862,758
"COG1703",664,578,608,83,321,460
"COG1704",36,42,80,23,8,16
"COG1705",17,38,95,433,34,130
"COG1706",97,94,114,93,57,66
"COG1707",0,0,0,0,0,0
"COG1708",7,9,4,38,4,0
"COG1709",9,7,2,0,2,0
"COG1711",59,36,0,6,3,0
"COG1712",98,55,24,10,33,16
"COG1713",13,6,2,5,11,0
"COG1714",74,76,77,98,54,87
"COG1715",10,11,23,26,14,9
"COG1716",85,61,49,11,12,1
"COG1717",92,62,36,6,14,24
"COG1718",89,69,53,27,19,71
"COG1719",5,4,1,0,2,5
"COG1720",6,9,17,21,3,5
"COG1721",524,428,545,252,304,469
"COG1722",45,41,28,28,50,35
"COG1723",3,1,2,18,9,7
"COG1724",0,0,0,2,0,0
"COG1725",32,38,255,9,36,2
"COG1726",114,178,231,129,360,370
"COG1727",64,65,22,5,9,7
"COG1729",361,403,227,143,463,381
"COG1730",1,1,0,0,1,3
"COG1732",34,20,12,15,5,1
"COG1733",52,78,96,120,62,319
"COG1734",219,247,138,130,292,210
"COG1735",87,29,2,12,51,17
"COG1736",198,162,79,9,26,59
"COG1737",59,82,46,196,79,289
"COG1738",250,261,220,158,406,281
"COG1739",23,28,42,61,23,104
"COG1740",9,10,14,22,16,1
"COG1741",345,350,325,252,368,482
"COG1742",12,18,14,26,8,1
"COG1743",8,6,27,20,9,0
"COG1744",598,552,258,302,408,423
"COG1745",0,0,0,0,2,0
"COG1746",223,146,5,22,10,0
"COG1747",6,7,6,3,1,0
"COG1748",188,293,396,412,367,523
"COG1749",127,109,162,120,72,117
"COG1750",0,0,0,1,0,0
"COG1752",225,180,237,379,249,292
"COG1754",912,1016,1013,238,1302,909
"COG1755",15,6,8,0,4,0
"COG1756",40,39,0,5,1,0
"COG1757",380,345,228,374,284,342
"COG1758",155,179,150,96,245,191
"COG1759",284,214,52,23,10,95
"COG1760",156,154,51,109,65,241
"COG1761",3,0,2,2,1,1
"COG1762",81,67,61,51,36,55
"COG1763",49,40,41,5,54,57
"COG1764",29,42,28,106,62,62
"COG1765",101,86,90,69,33,112
"COG1766",109,118,147,158,80,137
"COG1767",12,11,15,7,6,4
"COG1768",1,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",596,730,416,364,879,848
"COG1772",20,18,8,3,9,0
"COG1773",18,31,155,20,20,37
"COG1774",20,36,74,14,11,181
"COG1775",74,198,0,0,0,0
"COG1776",12,22,32,53,19,4
"COG1777",30,26,34,1,5,13
"COG1778",174,169,132,226,133,158
"COG1779",19,19,37,6,12,30
"COG1780",0,0,1,3,0,0
"COG1781",84,72,27,6,7,18
"COG1782",372,259,127,21,66,62
"COG1783",0,5,3,2710,10,76
"COG1784",34,52,69,2,22,50
"COG1785",86,109,97,187,157,204
"COG1786",51,34,22,17,7,50
"COG1787",0,13,189,4,11,1
"COG1788",75,62,136,86,105,173
"COG1791",3,7,17,15,1,0
"COG1792",387,406,416,147,476,472
"COG1793",315,383,672,2175,209,209
"COG1794",106,152,86,90,184,178
"COG1795",16,9,13,6,22,9
"COG1796",92,85,149,163,61,100
"COG1797",329,256,462,30,56,120
"COG1798",53,52,18,13,33,36
"COG1799",12,20,179,2,23,0
"COG1801",5,5,9,73,18,14
"COG1802",175,145,122,219,61,435
"COG1803",10,13,27,34,10,8
"COG1804",2508,1697,1268,403,2178,1278
"COG1805",86,144,239,112,287,337
"COG1806",189,220,94,134,279,231
"COG1807",365,502,1423,289,634,358
"COG1808",23,46,71,24,11,83
"COG1809",7,9,16,2,19,46
"COG1811",4,19,23,9,34,8
"COG1812",0,0,0,1,4,0
"COG1813",7,18,30,3,18,16
"COG1814",145,88,51,14,27,22
"COG1815",42,37,39,48,22,29
"COG1816",139,121,30,234,321,176
"COG1817",169,97,28,11,20,12
"COG1818",85,47,0,1,0,0
"COG1819",330,197,67,112,86,56
"COG1820",211,148,68,94,97,109
"COG1821",11,6,12,0,5,2
"COG1823",11,8,1,0,3,0
"COG1824",23,27,1,0,17,0
"COG1825",420,415,249,165,561,481
"COG1826",34,34,147,44,32,38
"COG1828",66,83,147,191,126,68
"COG1829",136,118,71,9,26,8
"COG1830",410,296,137,24,60,87
"COG1831",32,37,66,3,19,34
"COG1832",72,81,47,53,170,184
"COG1833",25,25,1,0,1,0
"COG1834",460,521,317,762,589,610
"COG1835",130,174,285,210,302,497
"COG1836",135,98,273,8,79,28
"COG1837",18,24,3,8,32,0
"COG1838",182,140,91,124,59,71
"COG1840",569,616,677,232,858,941
"COG1841",113,107,70,42,71,93
"COG1842",60,57,71,141,43,12
"COG1843",63,61,71,78,30,67
"COG1845",753,720,938,301,735,865
"COG1846",234,231,187,261,234,304
"COG1847",33,56,19,14,102,0
"COG1848",2,1,0,2,0,1
"COG1849",8,10,21,0,12,3
"COG1850",148,184,550,28,35,221
"COG1852",7,4,11,0,0,0
"COG1853",329,396,1060,174,338,607
"COG1854",2,2,2,13,4,0
"COG1855",5,33,77,7,11,61
"COG1856",19,13,3,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",254,247,193,156,142,486
"COG1859",36,28,49,18,22,33
"COG1861",263,199,144,207,287,226
"COG1862",108,107,72,44,107,159
"COG1863",35,35,34,48,20,54
"COG1864",34,32,35,93,34,66
"COG1865",0,2,4,0,1,4
"COG1866",744,728,509,371,582,872
"COG1867",216,152,127,15,30,68
"COG1868",199,147,104,85,66,67
"COG1869",0,2,0,0,0,0
"COG1871",3,4,23,35,15,2
"COG1872",36,32,5,3,1,3
"COG1873",1,3,1,0,1,0
"COG1874",7,39,47,25,10,189
"COG1875",59,49,160,1499,169,45
"COG1876",20,42,230,298,37,71
"COG1877",22,23,14,6,3,12
"COG1878",140,116,49,20,48,42
"COG1879",417,408,213,146,491,641
"COG1881",87,55,18,29,14,11
"COG1882",8,24,11,6,0,5
"COG1883",228,181,58,79,100,115
"COG1884",1194,1120,1079,192,868,1163
"COG1885",0,0,0,0,1,0
"COG1886",152,112,60,52,23,20
"COG1887",95,61,43,106,74,45
"COG1889",138,105,38,14,13,24
"COG1890",165,119,44,11,24,40
"COG1891",32,9,9,4,17,2
"COG1892",0,0,0,0,0,0
"COG1893",368,297,294,171,256,233
"COG1894",404,369,105,237,896,1154
"COG1896",27,39,19,157,28,76
"COG1897",133,170,297,40,78,114
"COG1898",292,322,199,622,326,269
"COG1899",529,507,207,97,338,308
"COG1900",0,0,0,0,0,0
"COG1901",33,24,36,3,13,13
"COG1902",1592,1322,480,572,632,1258
"COG1903",246,189,295,15,25,66
"COG1904",40,45,45,52,24,41
"COG1905",369,308,103,91,275,217
"COG1906",0,2,0,27,26,0
"COG1907",16,16,12,8,11,8
"COG1908",32,27,0,0,0,0
"COG1909",35,46,50,10,7,60
"COG1910",105,63,8,11,6,6
"COG1911",18,11,19,4,1,13
"COG1912",47,87,87,27,96,132
"COG1913",0,1,0,1,3,0
"COG1914",110,177,560,186,152,195
"COG1915",184,136,1,9,5,0
"COG1916",121,121,78,11,36,54
"COG1917",132,90,43,52,51,31
"COG1918",4,3,1,1,1,1
"COG1920",176,123,17,16,68,17
"COG1921",400,284,94,79,415,78
"COG1922",6,37,41,75,66,13
"COG1923",12,8,22,40,13,33
"COG1924",76,144,0,1,4,0
"COG1925",26,29,38,71,26,35
"COG1926",1,1,1,0,0,2
"COG1927",0,1,0,0,0,0
"COG1928",15,23,0,4,19,7
"COG1929",112,123,69,76,158,86
"COG1931",37,32,26,3,4,1
"COG1932",633,648,336,159,479,473
"COG1933",167,181,334,102,102,197
"COG1934",47,39,24,52,20,95
"COG1936",126,86,28,7,19,20
"COG1937",29,17,5,36,5,14
"COG1938",193,169,139,20,36,78
"COG1939",7,13,114,0,5,2
"COG1940",547,498,225,196,462,349
"COG1941",0,0,4,0,0,0
"COG1942",3,6,6,3,5,0
"COG1943",66,56,22,100,28,24
"COG1944",7,11,24,95,15,6
"COG1945",47,39,6,5,4,0
"COG1946",120,131,129,146,191,250
"COG1947",333,372,540,111,431,298
"COG1948",97,95,139,271,27,72
"COG1949",132,124,84,67,129,154
"COG1950",0,0,1,0,1,6
"COG1951",163,178,96,148,59,78
"COG1952",14,7,15,71,32,92
"COG1953",182,283,143,224,403,394
"COG1954",0,0,0,0,0,0
"COG1955",18,27,41,4,18,74
"COG1956",22,24,54,39,35,75
"COG1957",229,240,95,110,214,105
"COG1958",70,39,1,3,0,15
"COG1959",247,248,118,112,267,253
"COG1960",5543,5015,3665,2526,5812,5476
"COG1961",184,220,577,1607,198,334
"COG1963",0,1,53,2,7,4
"COG1964",198,136,13,59,11,3
"COG1965",13,13,5,9,2,19
"COG1966",238,162,88,152,129,36
"COG1967",23,14,20,5,30,5
"COG1968",403,489,489,187,603,569
"COG1969",2,3,4,3,5,1
"COG1970",7,19,23,36,19,26
"COG1971",1,2,2,35,4,0
"COG1972",261,292,260,105,346,375
"COG1974",407,430,624,405,626,501
"COG1975",527,477,228,171,392,417
"COG1976",129,86,50,7,25,26
"COG1977",118,87,30,34,69,42
"COG1978",0,7,11,113,13,27
"COG1979",5,5,17,71,19,20
"COG1980",138,80,0,8,14,0
"COG1981",137,129,54,76,96,208
"COG1982",10,38,428,115,43,10
"COG1983",6,26,4,20,6,2
"COG1984",342,343,142,272,361,317
"COG1985",511,600,845,230,738,593
"COG1986",3,6,13,35,30,0
"COG1987",22,20,12,20,3,10
"COG1988",15,44,92,49,75,76
"COG1989",228,232,235,102,225,156
"COG1990",57,53,28,6,12,36
"COG1992",46,38,8,16,11,34
"COG1993",0,1,0,0,0,0
"COG1994",203,206,468,36,129,48
"COG1995",470,555,621,201,596,756
"COG1997",26,17,18,3,11,4
"COG1998",17,18,3,2,3,1
"COG1999",440,427,361,150,439,594
"COG2001",224,255,171,100,326,334
"COG2002",2,3,0,8,7,0
"COG2003",69,85,59,183,32,78
"COG2004",3,6,14,0,7,3
"COG2005",1,3,4,20,4,5
"COG2006",37,30,5,3,39,0
"COG2007",66,66,36,5,13,15
"COG2008",337,332,273,127,292,579
"COG2009",164,172,90,83,221,186
"COG2010",253,279,305,258,210,261
"COG2011",2,0,2,14,1,2
"COG2012",54,46,21,23,35,22
"COG2013",67,62,90,24,37,78
"COG2014",18,10,10,1,0,0
"COG2015",213,223,96,91,351,307
"COG2016",64,65,48,7,15,27
"COG2017",139,191,337,47,52,92
"COG2018",0,0,0,0,0,0
"COG2019",69,41,6,7,5,0
"COG2020",178,162,205,96,190,59
"COG2021",592,627,242,290,734,583
"COG2022",220,217,353,44,92,66
"COG2023",47,29,0,0,0,0
"COG2025",744,685,406,234,725,593
"COG2026",2,0,2,21,5,1
"COG2027",268,194,408,70,156,72
"COG2029",1,1,0,4,0,0
"COG2030",497,436,338,213,508,501
"COG2031",25,30,107,67,34,113
"COG2032",9,6,14,85,26,41
"COG2035",141,190,159,59,171,285
"COG2036",37,27,6,8,5,20
"COG2037",9,11,18,1,13,8
"COG2038",238,199,353,64,70,86
"COG2039",21,14,35,10,9,6
"COG2040",380,364,152,32,125,69
"COG2041",360,330,174,113,313,423
"COG2042",104,72,31,6,11,12
"COG2043",31,24,5,0,7,1
"COG2044",7,9,0,3,0,0
"COG2045",28,33,290,6,26,37
"COG2046",152,113,160,34,231,281
"COG2047",114,95,52,7,45,25
"COG2048",109,89,53,7,49,31
"COG2049",278,237,132,186,263,234
"COG2050",308,327,311,239,345,438
"COG2051",22,15,16,0,1,1
"COG2052",0,0,0,0,0,0
"COG2053",49,23,11,0,2,14
"COG2054",4,4,4,2,1,0
"COG2055",635,625,288,162,694,552
"COG2056",2,5,12,53,4,1
"COG2057",69,75,97,60,103,176
"COG2058",56,52,16,0,7,17
"COG2059",45,58,90,116,40,157
"COG2060",0,0,0,13,2,0
"COG2061",0,0,0,0,2,0
"COG2062",80,112,120,59,115,144
"COG2063",43,38,70,77,40,42
"COG2064",36,61,83,38,31,128
"COG2065",94,114,153,31,128,164
"COG2066",11,16,13,76,17,5
"COG2067",25,31,161,156,37,57
"COG2068",182,130,103,89,137,104
"COG2070",598,584,399,195,646,848
"COG2071",197,182,160,95,223,201
"COG2072",915,843,692,492,1118,1115
"COG2073",262,221,566,33,32,137
"COG2074",98,84,25,3,10,8
"COG2075",43,22,11,2,2,1
"COG2076",24,60,43,90,245,213
"COG2077",27,9,32,36,32,23
"COG2078",61,51,5,11,6,5
"COG2079",570,552,422,197,711,658
"COG2080",718,562,213,126,349,214
"COG2081",30,68,465,144,62,871
"COG2082",130,104,158,10,18,47
"COG2084",1127,1038,660,363,1179,1221
"COG2085",187,121,29,15,73,34
"COG2086",662,558,315,202,626,516
"COG2087",26,28,173,23,30,50
"COG2088",0,2,2,37,10,0
"COG2089",634,691,474,1435,803,614
"COG2090",63,34,1,6,3,0
"COG2091",7,7,2,22,9,14
"COG2092",59,38,2,2,1,0
"COG2093",32,17,6,2,0,0
"COG2094",54,70,178,45,34,0
"COG2095",155,160,58,89,83,343
"COG2096",203,181,174,55,196,182
"COG2097",65,51,27,3,8,2
"COG2098",0,0,0,0,0,0
"COG2099",47,53,249,13,19,51
"COG2101",80,49,11,20,17,28
"COG2102",128,104,44,6,7,21
"COG2103",122,160,141,25,34,35
"COG2104",20,22,14,11,24,11
"COG2105",12,6,11,185,7,4
"COG2106",83,58,1,2,0,1
"COG2107",152,119,84,3,9,18
"COG2108",32,44,60,16,24,48
"COG2109",190,184,754,34,53,99
"COG2110",60,61,66,45,42,32
"COG2111",148,90,89,193,45,78
"COG2112",135,79,0,16,0,0
"COG2113",795,692,174,243,663,935
"COG2114",1821,1484,1212,606,490,121
"COG2115",23,29,26,45,98,163
"COG2116",51,66,54,92,25,13
"COG2118",28,15,5,8,1,5
"COG2119",1,10,111,27,8,12
"COG2120",343,280,210,391,294,305
"COG2121",145,113,75,14,158,12
"COG2122",38,18,8,1,4,30
"COG2123",153,93,38,12,31,32
"COG2124",703,678,500,84,300,253
"COG2125",123,89,36,8,15,18
"COG2126",0,0,0,0,0,0
"COG2127",91,102,266,97,74,97
"COG2128",360,265,142,98,207,123
"COG2129",1,4,0,16,0,4
"COG2130",284,286,220,128,463,309
"COG2131",164,153,90,535,79,143
"COG2132",578,371,169,340,68,106
"COG2133",405,376,263,441,1166,876
"COG2135",195,201,324,66,243,101
"COG2136",0,0,0,1,0,6
"COG2137",129,107,34,44,98,69
"COG2138",172,170,359,16,36,99
"COG2139",43,26,16,6,8,3
"COG2140",6,8,2,2,4,0
"COG2141",3382,2157,885,520,2276,900
"COG2142",28,29,44,33,58,57
"COG2143",17,35,30,10,5,86
"COG2144",10,3,2,4,0,2
"COG2145",5,3,18,14,4,8
"COG2146",168,148,63,106,115,47
"COG2147",110,66,32,8,18,23
"COG2148",361,370,579,302,436,358
"COG2149",0,3,2,4,0,0
"COG2150",0,0,0,0,2,0
"COG2151",274,250,159,243,269,239
"COG2152",25,13,15,21,0,34
"COG2153",15,65,60,32,66,118
"COG2154",182,221,217,112,231,201
"COG2155",1,0,0,0,0,0
"COG2156",0,0,0,5,0,0
"COG2157",1,3,2,0,0,2
"COG2159",818,442,260,75,604,202
"COG2160",7,11,15,35,17,0
"COG2161",1,2,9,34,5,6
"COG2162",13,8,7,13,0,2
"COG2163",0,2,0,0,0,5
"COG2164",20,17,6,5,12,3
"COG2165",74,70,116,136,87,73
"COG2166",83,92,241,220,153,171
"COG2167",0,0,1,0,0,0
"COG2168",28,18,2,7,2,2
"COG2169",29,22,21,94,27,40
"COG2170",334,288,325,38,134,0
"COG2171",338,341,199,159,439,530
"COG2172",50,35,121,3,37,10
"COG2173",93,77,222,11,18,5
"COG2174",0,0,1,0,0,2
"COG2175",1053,960,637,294,1384,557
"COG2176",98,83,19,130,185,1
"COG2177",133,166,149,134,215,265
"COG2178",47,35,1,16,21,0
"COG2179",5,11,149,1,7,0
"COG2180",117,113,3,4,4,1
"COG2181",200,221,7,9,10,10
"COG2182",29,51,40,21,64,13
"COG2183",37,35,101,252,63,69
"COG2184",2,2,4,13,3,1
"COG2185",557,564,694,112,380,697
"COG2186",190,142,63,165,53,147
"COG2187",15,10,6,46,16,1
"COG2188",109,129,67,87,18,264
"COG2189",74,54,120,490,114,45
"COG2190",2,0,1,10,4,1
"COG2191",2,1,1,0,0,0
"COG2192",675,905,676,4391,933,515
"COG2193",39,49,81,87,141,78
"COG2194",62,63,30,145,48,275
"COG2195",90,88,71,51,56,281
"COG2197",251,247,574,625,213,367
"COG2198",38,38,118,99,29,5
"COG2199",435,480,939,3206,757,223
"COG2200",162,197,429,1367,299,109
"COG2201",85,66,96,263,81,9
"COG2202",557,613,1347,3604,781,341
"COG2203",35,72,219,765,167,92
"COG2204",1392,1304,1227,1298,1136,1518
"COG2205",71,39,27,91,21,7
"COG2206",202,210,198,421,244,22
"COG2207",294,328,659,1701,286,752
"COG2208",327,390,1075,267,394,389
"COG2209",51,97,116,56,154,172
"COG2210",93,70,2,1,11,10
"COG2211",261,413,702,212,534,787
"COG2212",4,4,9,20,0,0
"COG2213",6,31,2,34,50,0
"COG2214",251,307,672,198,374,325
"COG2215",25,18,25,25,20,14
"COG2216",0,1,0,17,2,0
"COG2217",796,853,1402,1156,446,388
"COG2218",42,48,12,0,4,3
"COG2219",230,157,85,15,42,73
"COG2220",594,511,742,314,606,546
"COG2221",154,130,4,25,33,13
"COG2222",14,17,19,39,53,13
"COG2223",344,482,48,108,24,21
"COG2224",563,609,177,325,507,498
"COG2225",619,775,375,416,1030,974
"COG2226",746,776,887,198,644,650
"COG2227",340,427,427,587,497,544
"COG2229",0,0,2,1,0,1
"COG2230",432,646,415,381,1031,846
"COG2231",10,11,5,8,2,0
"COG2232",14,8,10,6,14,10
"COG2233",315,309,114,205,167,126
"COG2234",1230,1051,758,574,812,1112
"COG2235",34,16,15,26,57,1
"COG2236",218,220,97,280,311,166
"COG2237",205,142,85,12,31,62
"COG2238",78,57,36,6,20,11
"COG2239",676,717,893,364,888,807
"COG2240",3,9,16,8,9,6
"COG2241",95,109,302,18,27,107
"COG2242",181,142,322,15,13,108
"COG2243",152,130,270,22,23,78
"COG2244",504,444,585,272,518,605
"COG2246",32,11,18,0,9,1
"COG2247",4,1,2,2,38,0
"COG2249",63,114,126,111,276,245
"COG2250",4,4,1,1,7,0
"COG2251",126,123,523,47,186,106
"COG2252",298,386,270,77,153,120
"COG2253",0,0,0,0,0,0
"COG2255",402,403,527,591,409,361
"COG2256",373,333,493,56,50,128
"COG2257",8,5,11,22,9,11
"COG2258",109,111,73,57,91,65
"COG2259",63,77,163,107,120,26
"COG2260",3,1,0,0,1,1
"COG2261",0,0,0,3,0,0
"COG2262",631,578,363,235,519,669
"COG2263",22,19,41,3,17,32
"COG2264",171,180,444,116,176,306
"COG2265",332,338,242,237,345,603
"COG2266",48,42,1,5,0,0
"COG2267",72,118,153,215,220,257
"COG2268",216,164,177,140,109,143
"COG2269",78,59,45,64,41,94
"COG2270",546,569,460,163,661,495
"COG2271",52,45,15,5,38,13
"COG2272",250,334,224,176,395,396
"COG2273",213,287,240,206,294,540
"COG2274",281,312,565,237,177,236
"COG2301",358,298,203,85,314,234
"COG2302",0,30,249,2,10,6
"COG2303",1572,1681,1982,762,1770,2271
"COG2304",790,632,570,413,452,626
"COG2306",3,2,0,0,2,0
"COG2307",27,34,69,145,31,3
"COG2308",34,42,93,174,82,7
"COG2309",202,162,167,12,148,73
"COG2310",2,2,14,109,10,6
"COG2311",45,43,57,69,142,58
"COG2312",5,1,0,17,5,3
"COG2313",188,140,60,5,117,118
"COG2314",0,1,4,9,5,5
"COG2315",17,14,17,32,12,19
"COG2316",55,26,8,2,4,0
"COG2317",136,184,793,17,166,193
"COG2318",13,9,16,17,4,12
"COG2319",374,439,795,231,146,642
"COG2320",8,8,7,8,12,5
"COG2321",3,1,9,22,3,3
"COG2322",92,75,57,18,51,84
"COG2323",7,7,3,13,2,0
"COG2324",5,14,7,1,26,22
"COG2326",134,166,160,250,194,183
"COG2327",5,16,49,27,21,9
"COG2329",84,65,61,26,101,75
"COG2331",73,63,19,56,40,50
"COG2332",177,211,92,99,252,221
"COG2333",103,103,62,153,43,43
"COG2334",670,639,349,214,667,783
"COG2335",25,116,324,63,60,387
"COG2336",1,0,2,1,2,0
"COG2337",15,4,2,15,0,13
"COG2339",91,73,24,15,57,56
"COG2340",18,35,45,57,49,24
"COG2342",3,1,30,3,2,1
"COG2343",10,6,23,0,2,4
"COG2344",33,23,13,4,11,0
"COG2345",5,8,16,5,3,0
"COG2346",12,13,27,46,21,13
"COG2348",9,12,0,7,24,0
"COG2350",22,28,120,26,13,32
"COG2351",91,104,63,37,96,121
"COG2352",536,694,1084,316,642,734
"COG2353",76,87,106,85,128,244
"COG2354",20,14,26,88,20,27
"COG2355",600,573,257,738,576,612
"COG2356",85,105,129,224,118,221
"COG2357",2,0,2,2,1,6
"COG2358",341,350,164,148,254,336
"COG2359",0,0,0,1,0,1
"COG2360",148,106,74,69,49,171
"COG2361",1,3,3,4,0,0
"COG2362",89,57,3,4,37,0
"COG2363",48,39,34,34,45,59
"COG2364",157,188,104,58,221,259
"COG2365",51,76,77,51,82,81
"COG2366",982,770,385,384,941,679
"COG2367",46,50,43,22,32,1
"COG2368",444,264,45,65,78,55
"COG2369",3,7,8,62,5,6
"COG2370",11,12,14,13,57,50
"COG2371",24,40,47,17,17,1
"COG2372",8,5,0,2,2,0
"COG2373",117,109,226,164,19,99
"COG2374",233,217,328,227,345,172
"COG2375",21,30,54,47,67,77
"COG2376",44,53,14,41,158,70
"COG2377",331,434,319,214,613,610
"COG2378",142,93,62,185,117,40
"COG2379",236,164,72,32,51,126
"COG2380",0,0,0,0,8,0
"COG2382",36,28,28,28,5,5
"COG2384",0,1,2,4,0,17
"COG2385",41,134,877,34,165,30
"COG2386",180,156,69,17,52,44
"COG2388",4,4,1,15,2,2
"COG2389",0,5,14,0,1,0
"COG2390",9,13,9,32,10,44
"COG2391",233,175,66,54,35,230
"COG2401",0,0,0,7,0,2
"COG2402",0,0,0,0,0,0
"COG2403",20,29,0,0,0,0
"COG2404",2,3,3,36,10,0
"COG2405",0,0,0,0,0,0
"COG2406",63,38,2,6,0,0
"COG2407",61,69,24,1,51,80
"COG2409",53,81,184,41,191,77
"COG2410",2,0,0,0,1,0
"COG2412",34,17,1,4,1,0
"COG2413",1,3,0,1,0,1
"COG2414",225,191,28,2,9,3
"COG2421",149,76,63,94,87,60
"COG2423",297,273,70,123,281,288
"COG2425",0,1,4,245,0,1
"COG2426",0,4,17,5,17,9
"COG2428",0,0,0,0,0,0
"COG2429",80,44,0,4,2,0
"COG2430",0,0,0,0,0,0
"COG2431",0,1,9,5,2,1
"COG2433",0,0,0,0,0,0
"COG2440",4,5,1,2,1,0
"COG2442",1,0,1,4,1,0
"COG2443",6,9,20,0,6,14
"COG2445",0,0,1,1,0,0
"COG2450",1,1,1,1,1,0
"COG2451",0,0,0,1,0,2
"COG2452",7,2,1,19,3,0
"COG2453",103,82,33,25,48,64
"COG2454",0,0,0,0,0,0
"COG2457",2,1,1,0,0,0
"COG2461",23,17,0,0,0,0
"COG2501",0,5,70,0,3,3
"COG2502",0,0,0,23,0,2
"COG2503",26,43,63,20,90,58
"COG2508",3,4,0,14,2,1
"COG2509",9,40,120,166,14,193
"COG2510",0,0,0,1,0,0
"COG2511",278,238,191,25,77,97
"COG2512",118,82,0,10,0,0
"COG2513",601,516,292,214,507,445
"COG2514",14,7,2,4,0,1
"COG2515",260,209,132,105,157,275
"COG2516",46,27,4,2,1,0
"COG2518",463,368,234,92,226,371
"COG2519",120,94,56,38,77,14
"COG2520",236,184,162,26,55,101
"COG2521",0,0,0,0,0,3
"COG2522",13,14,20,1,3,24
"COG2524",0,0,0,1,1,0
"COG2602",4,4,5,12,1,1
"COG2603",151,133,395,29,83,147
"COG2604",64,37,60,156,57,16
"COG2605",212,242,177,1074,235,126
"COG2606",172,201,122,138,209,91
"COG2607",23,40,58,20,68,64
"COG2608",7,6,11,5,0,2
"COG2609",1034,1048,670,481,1365,1431
"COG2610",172,126,85,202,108,38
"COG2703",4,16,10,7,0,0
"COG2704",1,0,0,2,0,0
"COG2706",73,49,70,9,38,10
"COG2710",16,145,1216,8,75,5
"COG2715",29,22,37,48,24,20
"COG2716",58,57,24,72,38,46
"COG2717",21,19,16,38,113,162
"COG2718",11,28,51,327,49,12
"COG2719",19,19,52,115,17,6
"COG2720",6,3,7,0,37,9
"COG2721",370,410,250,168,431,499
"COG2723",116,171,155,173,277,128
"COG2730",134,153,100,23,47,72
"COG2731",0,1,3,1,0,0
"COG2733",11,7,6,37,15,7
"COG2738",38,51,44,15,85,103
"COG2740",6,15,43,4,13,31
"COG2746",50,42,24,35,66,46
"COG2747",0,0,1,3,0,1
"COG2755",337,359,469,165,309,387
"COG2759",711,698,367,127,715,817
"COG2761",64,59,49,9,52,46
"COG2764",24,14,5,20,0,3
"COG2766",18,24,81,475,77,18
"COG2768",19,9,2,4,48,0
"COG2770",24,34,14,39,6,4
"COG2771",14,35,139,143,42,118
"COG2801",520,835,473,1465,357,895
"COG2802",190,232,372,39,128,88
"COG2804",712,623,779,199,236,179
"COG2805",197,212,322,154,216,185
"COG2807",1,7,3,27,2,1
"COG2808",40,37,16,45,14,20
"COG2810",2,0,0,0,0,0
"COG2812",952,990,1048,304,1291,998
"COG2813",66,79,72,169,59,173
"COG2814",55,43,45,178,39,8
"COG2815",25,49,25,41,140,0
"COG2816",126,135,129,100,160,206
"COG2818",90,79,60,136,55,159
"COG2819",34,64,80,125,72,186
"COG2820",57,64,61,36,46,139
"COG2821",20,18,39,18,26,32
"COG2822",1,7,10,30,6,0
"COG2823",153,169,94,157,234,169
"COG2824",4,6,19,55,11,69
"COG2825",27,29,26,32,31,47
"COG2826",41,81,140,258,48,147
"COG2827",60,52,19,81,43,46
"COG2828",37,29,73,93,43,36
"COG2829",7,11,22,76,17,2
"COG2831",63,56,106,62,31,14
"COG2832",53,54,56,60,109,4
"COG2833",11,19,4,6,2,65
"COG2834",110,77,57,52,47,80
"COG2835",64,43,30,21,28,39
"COG2836",25,33,23,59,14,3
"COG2837",12,7,26,62,36,2
"COG2838",61,82,84,175,66,357
"COG2839",7,18,12,2,5,35
"COG2840",70,80,66,103,62,114
"COG2841",1,1,1,8,0,0
"COG2842",0,4,2,9,0,0
"COG2843",149,96,69,68,167,33
"COG2844",523,439,347,240,369,638
"COG2845",48,31,0,0,10,0
"COG2846",20,29,28,7,3,7
"COG2847",80,71,50,53,49,84
"COG2848",9,9,6,0,8,0
"COG2849",930,633,844,456,838,322
"COG2850",20,16,34,137,30,105
"COG2851",0,3,6,49,3,0
