"","X38_OMZ_0d1.0d2","X133_MES_0d2.3","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d2.1d6","X148_SUR_0d2.3"
"COG1666",130,126,166,189,209,121
"COG1668",86,77,163,102,54,104
"COG1669",29,1,1,0,0,0
"COG1670",431,441,172,207,97,205
"COG1671",83,29,18,18,27,17
"COG1672",27,3,16,0,1,0
"COG1673",0,0,0,0,0,0
"COG1674",623,821,1234,1305,1117,1333
"COG1675",57,125,4,20,0,25
"COG1676",31,249,16,45,2,69
"COG1677",46,14,8,21,33,21
"COG1678",203,210,182,193,141,145
"COG1679",7,236,136,216,60,145
"COG1680",1228,1824,1835,1813,1216,1671
"COG1681",1,1,0,0,0,0
"COG1682",95,130,57,66,72,76
"COG1683",188,41,22,45,5,39
"COG1684",201,88,52,57,77,57
"COG1685",4,168,38,40,11,70
"COG1686",436,328,522,592,714,563
"COG1687",2,10,0,4,0,0
"COG1688",0,0,0,0,0,1
"COG1690",131,205,103,125,22,117
"COG1691",4,174,79,85,91,77
"COG1692",53,115,235,285,291,288
"COG1694",303,223,470,367,374,302
"COG1695",35,113,16,25,11,47
"COG1696",116,238,133,106,78,117
"COG1697",34,260,69,125,18,126
"COG1698",4,61,15,17,2,19
"COG1699",16,21,9,10,6,4
"COG1700",23,0,4,1,0,1
"COG1701",6,114,58,80,8,58
"COG1702",223,139,254,805,866,724
"COG1703",77,726,381,412,139,385
"COG1704",187,65,62,45,25,60
"COG1705",123,22,70,42,23,57
"COG1706",259,128,92,92,92,64
"COG1707",0,5,0,0,0,0
"COG1708",70,10,2,0,2,2
"COG1709",0,5,3,6,0,4
"COG1711",3,87,3,21,0,15
"COG1712",6,134,13,38,32,61
"COG1713",0,10,2,2,0,8
"COG1714",99,83,64,58,55,43
"COG1715",83,11,11,4,17,4
"COG1716",82,107,63,64,17,42
"COG1717",15,101,40,61,6,43
"COG1718",21,98,74,74,11,89
"COG1719",0,4,1,1,0,7
"COG1720",128,11,11,6,3,16
"COG1721",464,497,411,377,140,380
"COG1722",89,47,50,33,28,41
"COG1723",41,3,4,2,0,2
"COG1724",3,0,0,0,0,0
"COG1725",6,39,103,74,150,49
"COG1726",271,92,344,265,215,210
"COG1727",25,94,28,25,4,29
"COG1729",170,310,322,356,333,415
"COG1730",3,5,3,4,0,3
"COG1732",52,32,19,13,14,4
"COG1733",417,82,67,143,21,47
"COG1734",87,64,90,303,252,257
"COG1735",6,87,5,31,7,21
"COG1736",66,250,52,83,20,101
"COG1737",305,128,36,34,14,7
"COG1738",93,180,357,111,105,132
"COG1739",112,30,18,17,2,22
"COG1740",61,22,4,2,4,1
"COG1741",507,335,429,127,153,159
"COG1742",59,20,4,8,0,2
"COG1743",75,16,9,1,7,2
"COG1744",232,545,427,482,438,402
"COG1745",0,0,0,0,0,0
"COG1746",64,329,16,60,0,52
"COG1747",0,12,12,3,0,11
"COG1748",330,200,495,338,255,341
"COG1749",288,120,122,99,165,108
"COG1750",11,0,0,0,0,0
"COG1752",786,313,113,167,43,112
"COG1754",221,787,1179,1297,1624,1217
"COG1755",13,14,3,0,6,2
"COG1756",0,81,1,21,0,18
"COG1757",674,443,245,189,75,216
"COG1758",116,161,206,221,241,267
"COG1759",14,414,69,114,22,97
"COG1760",120,121,23,76,14,62
"COG1761",1,0,5,5,0,3
"COG1762",130,86,44,50,43,39
"COG1763",4,57,39,57,85,51
"COG1764",156,30,45,64,17,36
"COG1765",137,74,77,80,33,62
"COG1766",344,155,109,100,169,112
"COG1767",16,11,11,19,13,16
"COG1768",0,1,2,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",388,469,859,833,816,943
"COG1772",0,20,10,31,1,17
"COG1773",28,22,94,43,70,27
"COG1774",13,31,25,34,14,40
"COG1775",26,2,2,0,0,0
"COG1776",335,13,3,5,2,2
"COG1777",1,33,34,45,9,43
"COG1778",136,152,105,121,73,121
"COG1779",10,11,29,17,9,20
"COG1780",1,1,1,2,1,0
"COG1781",1,142,36,49,9,48
"COG1782",102,524,105,168,30,143
"COG1783",210,3,1,9,11,0
"COG1784",50,42,54,30,16,62
"COG1785",456,95,114,124,97,79
"COG1786",4,56,21,55,27,32
"COG1787",7,9,117,18,182,21
"COG1788",134,103,78,81,78,78
"COG1791",54,7,4,2,0,12
"COG1792",247,335,485,452,538,444
"COG1793",1419,502,387,277,932,328
"COG1794",102,85,179,192,187,206
"COG1795",1,7,15,33,12,21
"COG1796",48,97,108,100,37,123
"COG1797",81,364,202,169,283,184
"COG1798",13,79,20,73,11,78
"COG1799",1,17,66,46,106,37
"COG1801",93,28,14,17,3,7
"COG1802",490,249,94,136,67,79
"COG1803",53,3,15,9,4,15
"COG1804",546,2481,1247,1799,1739,2122
"COG1805",239,80,302,212,182,201
"COG1806",250,156,205,240,250,286
"COG1807",421,326,785,580,1095,689
"COG1808",159,23,58,20,17,58
"COG1809",0,37,49,27,30,59
"COG1811",1,10,53,44,41,41
"COG1812",0,1,2,0,1,0
"COG1813",6,8,18,27,8,20
"COG1814",43,196,13,21,1,31
"COG1815",114,48,23,30,36,22
"COG1816",414,456,174,266,103,261
"COG1817",7,240,26,44,4,42
"COG1818",4,99,4,12,0,21
"COG1819",168,485,72,179,24,168
"COG1820",133,172,98,122,42,103
"COG1821",0,7,7,4,10,4
"COG1823",0,12,8,5,2,10
"COG1824",3,39,4,20,0,12
"COG1825",241,383,477,493,429,468
"COG1826",128,30,71,41,70,44
"COG1828",23,66,109,81,122,100
"COG1829",6,184,57,88,12,81
"COG1830",35,513,114,140,74,157
"COG1831",1,36,45,55,11,43
"COG1832",23,226,210,237,245,240
"COG1833",1,15,1,0,7,5
"COG1834",76,375,549,542,434,655
"COG1835",669,139,229,283,239,204
"COG1836",8,95,120,87,186,102
"COG1837",3,6,5,7,1,10
"COG1838",321,193,34,84,70,79
"COG1840",323,416,905,772,849,777
"COG1841",88,143,86,83,40,83
"COG1842",75,26,7,49,10,37
"COG1843",154,73,55,53,65,39
"COG1845",379,561,840,717,654,803
"COG1846",485,255,217,226,220,222
"COG1847",3,56,44,93,58,75
"COG1848",0,5,3,0,0,0
"COG1849",11,11,8,15,8,10
"COG1850",64,148,301,123,466,156
"COG1852",0,2,2,8,0,5
"COG1853",405,327,580,546,968,505
"COG1854",3,1,0,0,0,0
"COG1855",14,16,69,103,15,94
"COG1856",0,8,2,0,0,4
"COG1857",0,1,0,0,0,0
"COG1858",294,223,169,149,62,171
"COG1859",10,31,40,38,11,42
"COG1861",73,245,135,130,173,202
"COG1862",133,112,97,90,75,64
"COG1863",53,50,20,18,51,21
"COG1864",55,36,53,26,15,31
"COG1865",2,0,1,0,0,0
"COG1866",440,749,592,545,352,494
"COG1867",18,288,88,102,17,146
"COG1868",217,181,84,86,126,87
"COG1869",2,1,0,0,0,0
"COG1871",130,7,5,2,1,0
"COG1872",20,55,9,6,1,4
"COG1873",0,4,1,6,0,2
"COG1874",21,14,65,56,33,12
"COG1875",709,186,276,76,54,76
"COG1876",67,22,130,40,148,74
"COG1877",39,12,35,59,44,47
"COG1878",34,179,64,55,69,73
"COG1879",155,386,455,512,538,476
"COG1881",108,77,12,33,9,28
"COG1882",16,6,7,2,0,9
"COG1883",90,53,13,80,21,48
"COG1884",174,1304,888,971,458,919
"COG1885",0,0,0,0,0,0
"COG1886",127,148,44,50,31,37
"COG1887",160,72,32,28,9,27
"COG1889",8,186,43,48,5,62
"COG1890",7,67,16,57,9,71
"COG1891",2,17,6,14,8,26
"COG1892",0,0,0,0,0,0
"COG1893",399,315,282,273,362,342
"COG1894",68,360,187,1019,783,1056
"COG1896",130,146,40,59,31,35
"COG1897",101,139,148,117,292,84
"COG1898",243,290,233,238,235,265
"COG1899",87,603,362,394,298,532
"COG1900",0,0,0,0,0,3
"COG1901",18,23,32,28,6,30
"COG1902",1664,1631,521,873,547,560
"COG1903",9,292,126,109,200,92
"COG1904",116,32,43,34,19,30
"COG1905",75,344,212,305,270,283
"COG1906",2,0,1,1,2,0
"COG1907",0,10,12,14,25,22
"COG1908",2,14,2,4,0,0
"COG1909",2,60,35,51,9,55
"COG1910",20,113,5,14,3,25
"COG1911",1,12,11,20,5,10
"COG1912",6,69,124,39,13,34
"COG1913",0,0,5,1,0,0
"COG1914",261,85,358,191,233,178
"COG1915",25,247,4,31,0,16
"COG1916",16,121,74,76,10,80
"COG1917",39,95,68,78,15,59
"COG1918",12,19,2,2,3,3
"COG1920",3,194,55,59,26,64
"COG1921",14,115,53,256,119,259
"COG1922",19,4,22,48,59,69
"COG1923",84,17,12,20,15,21
"COG1924",32,17,2,0,0,1
"COG1925",65,43,45,35,20,27
"COG1926",13,4,3,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,31,9,5,3,6
"COG1929",69,125,116,151,61,103
"COG1931",2,57,4,25,0,14
"COG1932",244,632,428,475,368,476
"COG1933",197,182,234,335,42,355
"COG1934",77,52,11,12,5,7
"COG1936",9,159,41,37,7,53
"COG1937",83,30,13,18,24,18
"COG1938",9,247,105,120,19,157
"COG1939",1,7,17,16,58,22
"COG1940",266,590,438,540,333,452
"COG1941",1,1,0,0,0,0
"COG1942",9,11,22,23,26,27
"COG1943",382,84,15,14,2,14
"COG1944",160,26,1,1,5,4
"COG1945",1,78,3,9,2,10
"COG1946",390,184,173,175,139,153
"COG1947",255,298,384,369,490,372
"COG1948",70,165,67,77,18,82
"COG1949",43,41,34,119,90,100
"COG1950",2,3,1,0,0,0
"COG1951",289,192,46,123,88,98
"COG1952",172,44,43,44,31,39
"COG1953",163,173,339,381,281,416
"COG1954",2,1,0,0,0,0
"COG1955",0,6,66,47,12,56
"COG1956",69,22,44,28,14,13
"COG1957",143,211,191,308,148,171
"COG1958",18,97,14,25,0,30
"COG1959",226,230,197,228,170,257
"COG1960",5182,5986,4945,5633,4153,5082
"COG1961",833,247,313,193,312,115
"COG1963",4,1,51,20,62,22
"COG1964",190,225,14,67,18,55
"COG1965",18,21,4,10,1,7
"COG1966",334,186,52,19,2,17
"COG1967",3,45,54,45,13,51
"COG1968",358,352,557,598,614,583
"COG1969",2,1,0,0,0,0
"COG1970",41,10,26,33,23,17
"COG1971",30,4,2,1,0,1
"COG1972",166,240,318,267,159,248
"COG1974",367,344,676,628,778,649
"COG1975",239,468,280,316,183,331
"COG1976",10,154,33,55,11,60
"COG1977",66,175,25,39,38,61
"COG1978",12,0,4,25,9,13
"COG1979",179,5,1,1,0,1
"COG1980",7,184,6,25,0,24
"COG1981",131,106,49,201,369,236
"COG1982",259,24,160,59,263,75
"COG1983",47,8,4,2,0,1
"COG1984",361,301,262,330,298,394
"COG1985",245,534,843,733,874,701
"COG1986",53,10,19,17,3,8
"COG1987",67,22,14,7,22,7
"COG1988",75,17,124,84,95,90
"COG1989",240,191,219,187,240,196
"COG1990",7,88,24,26,9,41
"COG1992",3,196,32,60,12,54
"COG1993",1,1,0,0,0,0
"COG1994",72,195,222,176,320,164
"COG1995",256,465,653,606,691,654
"COG1997",12,30,17,27,4,21
"COG1998",2,29,2,8,0,7
"COG1999",240,296,494,135,95,140
"COG2001",121,221,296,321,271,336
"COG2002",26,3,4,10,9,3
"COG2003",349,103,35,19,16,12
"COG2004",2,7,13,15,3,14
"COG2005",12,4,0,15,9,7
"COG2006",16,25,5,9,2,24
"COG2007",18,93,33,29,3,42
"COG2008",60,375,301,361,220,348
"COG2009",133,136,220,201,268,194
"COG2010",164,93,75,232,320,246
"COG2011",21,8,0,2,0,0
"COG2012",10,68,29,36,10,32
"COG2013",98,62,55,52,14,62
"COG2014",0,8,0,1,0,2
"COG2015",135,259,229,364,281,226
"COG2016",2,95,34,47,8,39
"COG2017",150,139,292,220,261,174
"COG2018",0,1,1,0,0,0
"COG2019",0,85,10,13,0,18
"COG2020",264,176,184,135,190,116
"COG2021",394,480,584,758,727,766
"COG2022",214,157,269,246,445,342
"COG2023",8,57,1,0,0,4
"COG2025",107,248,194,660,526,637
"COG2026",12,2,1,1,0,0
"COG2027",85,262,204,179,325,164
"COG2029",3,0,0,1,0,0
"COG2030",550,597,351,540,374,448
"COG2031",87,20,48,42,33,37
"COG2032",56,19,20,28,15,33
"COG2035",129,141,235,235,138,207
"COG2036",27,38,20,16,1,27
"COG2037",1,6,13,24,22,27
"COG2038",173,264,165,137,284,131
"COG2039",9,33,14,10,1,10
"COG2040",151,456,320,119,125,129
"COG2041",259,444,291,380,208,386
"COG2042",3,100,29,33,5,40
"COG2043",0,11,0,5,3,7
"COG2044",8,2,0,0,0,5
"COG2045",2,31,125,45,130,71
"COG2046",31,530,241,225,342,203
"COG2047",20,170,42,69,10,74
"COG2048",24,75,41,50,8,69
"COG2049",103,63,55,220,239,253
"COG2050",492,310,369,408,385,419
"COG2051",3,47,0,4,0,9
"COG2052",0,0,0,0,0,0
"COG2053",21,58,12,22,3,17
"COG2054",0,3,2,1,13,5
"COG2055",55,557,510,610,542,711
"COG2056",49,3,1,0,0,0
"COG2057",136,94,69,81,76,93
"COG2058",19,69,12,25,3,28
"COG2059",262,60,67,74,113,108
"COG2060",47,7,1,1,0,0
"COG2061",0,0,0,0,0,0
"COG2062",119,94,133,204,94,263
"COG2063",194,79,39,53,62,41
"COG2064",162,52,88,101,25,99
"COG2065",63,113,175,48,54,52
"COG2066",120,16,8,36,14,29
"COG2067",405,52,37,23,14,27
"COG2068",123,169,102,143,97,157
"COG2070",553,671,666,572,628,550
"COG2071",102,197,177,79,57,56
"COG2072",947,1142,922,1041,1142,1139
"COG2073",12,358,238,103,368,151
"COG2074",2,104,35,38,7,29
"COG2075",2,42,3,13,2,20
"COG2076",129,84,184,217,198,231
"COG2077",49,6,5,26,6,19
"COG2078",27,25,2,13,0,6
"COG2079",99,471,697,763,901,774
"COG2080",211,707,159,386,211,316
"COG2081",367,46,188,245,336,113
"COG2082",19,150,71,84,124,56
"COG2084",530,1078,907,1189,1017,1248
"COG2085",29,204,31,81,24,49
"COG2086",221,655,539,536,417,527
"COG2087",60,35,67,49,117,44
"COG2088",2,1,1,0,0,4
"COG2089",758,590,547,175,240,249
"COG2090",5,77,2,12,0,11
"COG2091",17,20,5,5,0,8
"COG2092",7,78,0,12,2,9
"COG2093",4,43,10,14,2,12
"COG2094",57,82,81,67,133,41
"COG2095",226,194,52,99,19,49
"COG2096",97,211,156,242,129,191
"COG2097",32,77,12,23,4,25
"COG2098",0,0,0,0,0,0
"COG2099",15,36,95,51,187,40
"COG2101",40,287,38,84,13,86
"COG2102",29,187,38,67,5,56
"COG2103",81,96,121,94,43,138
"COG2104",42,24,15,9,13,13
"COG2105",23,6,10,4,2,16
"COG2106",3,150,5,17,0,22
"COG2107",2,209,64,84,8,72
"COG2108",28,29,39,40,14,41
"COG2109",62,235,320,167,456,164
"COG2110",85,76,44,40,14,47
"COG2111",161,215,48,29,66,50
"COG2112",9,203,5,27,0,36
"COG2113",42,881,534,237,185,283
"COG2114",1211,1491,1273,1310,1439,1177
"COG2115",43,45,178,133,107,119
"COG2116",270,44,20,32,1,30
"COG2118",1,36,7,13,2,19
"COG2119",22,3,14,14,146,28
"COG2120",136,392,287,303,148,292
"COG2121",22,115,79,109,97,90
"COG2122",0,22,12,22,18,13
"COG2123",43,214,47,54,6,77
"COG2124",250,1096,778,1177,578,914
"COG2125",27,151,18,33,8,37
"COG2126",4,1,2,4,0,2
"COG2127",179,94,144,110,160,100
"COG2128",182,389,199,254,194,250
"COG2129",89,3,2,1,0,2
"COG2130",226,278,285,414,346,445
"COG2131",218,217,103,254,55,115
"COG2132",924,704,97,130,63,163
"COG2133",659,1206,1040,373,282,375
"COG2135",58,70,98,239,328,241
"COG2136",0,0,3,2,0,8
"COG2137",158,98,58,67,65,57
"COG2138",50,257,133,105,296,121
"COG2139",21,74,26,25,5,19
"COG2140",2,9,9,5,2,4
"COG2141",444,3753,968,694,253,620
"COG2142",83,28,46,59,80,45
"COG2143",5,14,26,39,20,23
"COG2144",10,19,0,2,134,3
"COG2145",6,3,20,2,8,3
"COG2146",136,242,65,144,48,130
"COG2147",13,124,23,47,5,36
"COG2148",642,400,389,91,101,115
"COG2149",0,0,1,0,0,0
"COG2150",0,1,0,0,0,0
"COG2151",156,314,194,252,147,234
"COG2152",50,11,12,6,5,1
"COG2153",39,30,82,76,77,48
"COG2154",106,200,258,266,219,235
"COG2155",1,1,0,0,0,0
"COG2156",16,2,0,0,0,0
"COG2157",0,1,0,1,0,1
"COG2159",60,871,151,401,146,472
"COG2160",5,17,6,7,5,3
"COG2161",62,9,8,1,0,5
"COG2162",21,10,0,4,0,0
"COG2163",9,0,2,1,0,4
"COG2164",2,40,1,6,12,14
"COG2165",285,64,76,20,21,9
"COG2166",151,91,215,146,180,154
"COG2167",0,1,0,0,0,1
"COG2168",13,19,1,7,3,5
"COG2169",159,35,7,6,10,12
"COG2170",33,209,160,86,194,90
"COG2171",299,310,458,503,458,507
"COG2172",24,47,65,35,95,47
"COG2173",31,73,103,70,119,84
"COG2174",6,0,1,0,0,1
"COG2175",72,1061,997,1381,1168,1509
"COG2176",49,86,51,69,20,64
"COG2177",299,152,204,175,91,135
"COG2178",10,177,27,14,3,20
"COG2179",0,6,63,9,79,19
"COG2180",12,20,0,0,0,0
"COG2181",9,25,1,36,7,6
"COG2182",28,64,83,63,79,47
"COG2183",498,78,32,35,2,34
"COG2184",17,3,4,2,0,0
"COG2185",123,609,595,552,305,515
"COG2186",334,171,26,46,38,29
"COG2187",58,74,8,8,4,9
"COG2188",177,120,66,112,38,68
"COG2189",175,64,74,29,50,48
"COG2190",4,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",544,657,711,881,795,730
"COG2193",271,40,98,86,116,89
"COG2194",210,121,5,20,3,6
"COG2195",16,80,105,77,34,54
"COG2197",1080,288,219,140,199,152
"COG2198",707,56,8,7,7,4
"COG2199",6246,816,137,125,66,94
"COG2200",3093,328,85,52,32,51
"COG2201",926,114,70,41,22,33
"COG2202",2555,303,160,203,158,173
"COG2203",1596,260,240,39,99,47
"COG2204",837,453,389,1091,1016,1028
"COG2205",174,110,12,4,1,22
"COG2206",714,262,99,87,29,87
"COG2207",3237,442,276,189,91,152
"COG2208",621,250,636,409,817,530
"COG2209",171,53,151,134,94,115
"COG2210",4,49,4,15,1,7
"COG2211",362,276,728,640,826,543
"COG2212",18,12,2,0,0,0
"COG2213",1,15,66,67,68,64
"COG2214",197,250,482,398,580,477
"COG2215",55,8,10,19,1,6
"COG2216",52,7,0,1,4,0
"COG2217",2483,1007,869,607,655,600
"COG2218",1,37,33,29,23,23
"COG2219",9,339,78,121,12,128
"COG2220",386,477,709,608,911,610
"COG2221",2,96,19,70,20,43
"COG2222",58,27,19,25,19,25
"COG2223",262,160,15,13,246,65
"COG2224",608,481,427,620,488,510
"COG2225",557,663,811,317,357,336
"COG2226",335,785,833,711,967,633
"COG2227",350,289,486,421,588,443
"COG2229",1,1,0,0,0,0
"COG2230",382,369,830,990,1053,1081
"COG2231",5,12,2,3,0,6
"COG2232",0,13,9,11,6,15
"COG2233",217,353,133,120,57,180
"COG2234",868,1057,953,670,241,654
"COG2235",59,28,24,11,0,8
"COG2236",252,171,274,298,280,345
"COG2237",2,299,64,105,18,101
"COG2238",7,37,10,41,9,54
"COG2239",710,539,807,775,937,837
"COG2240",33,7,8,12,15,8
"COG2241",32,128,127,77,227,96
"COG2242",29,229,149,74,240,94
"COG2243",26,192,130,74,188,77
"COG2244",768,433,462,253,141,319
"COG2246",10,48,9,29,2,2
"COG2247",1,18,1,1,0,4
"COG2249",292,64,268,168,126,182
"COG2250",0,3,0,1,0,2
"COG2251",29,111,250,219,389,172
"COG2252",276,222,414,474,420,543
"COG2253",0,0,0,0,0,1
"COG2255",319,430,401,352,345,292
"COG2256",232,415,250,279,295,176
"COG2257",44,8,4,5,4,3
"COG2258",111,69,70,83,32,70
"COG2259",234,97,126,88,68,82
"COG2260",1,1,0,8,0,6
"COG2261",6,6,1,0,0,0
"COG2262",348,721,494,553,308,461
"COG2263",7,19,42,36,3,46
"COG2264",183,183,261,178,294,191
"COG2265",204,129,91,304,133,260
"COG2266",3,100,1,14,0,15
"COG2267",444,85,242,196,157,145
"COG2268",177,163,154,43,23,44
"COG2269",152,81,18,51,12,23
"COG2270",25,524,642,625,404,608
"COG2271",21,52,35,25,2,16
"COG2272",278,343,504,388,457,373
"COG2273",251,209,401,277,145,277
"COG2274",1113,241,297,246,275,258
"COG2301",29,129,90,343,326,381
"COG2302",3,2,124,49,146,44
"COG2303",1189,1722,1961,1982,2033,1920
"COG2304",816,747,474,419,155,415
"COG2306",0,2,1,0,0,0
"COG2307",375,59,18,153,425,189
"COG2308",628,87,41,332,850,458
"COG2309",34,191,154,177,90,168
"COG2310",60,13,7,2,0,2
"COG2311",103,30,97,117,47,79
"COG2312",9,1,2,1,3,3
"COG2313",2,51,21,119,47,68
"COG2314",32,5,8,2,0,10
"COG2315",37,16,12,6,1,11
"COG2316",4,35,17,11,1,3
"COG2317",113,118,390,270,576,303
"COG2318",19,21,7,7,2,4
"COG2319",207,364,987,531,350,915
"COG2320",8,9,8,8,3,6
"COG2321",57,4,6,2,10,4
"COG2322",14,77,75,59,28,52
"COG2323",33,9,2,0,1,0
"COG2324",0,2,19,9,7,9
"COG2326",178,128,186,228,138,234
"COG2327",85,23,8,10,3,25
"COG2329",25,102,114,49,69,45
"COG2331",63,79,34,38,25,23
"COG2332",132,162,209,233,247,262
"COG2333",325,121,35,14,0,14
"COG2334",500,671,595,633,486,599
"COG2335",113,33,306,178,135,164
"COG2336",0,1,0,0,0,0
"COG2337",2,21,0,3,3,0
"COG2339",5,83,54,62,42,50
"COG2340",19,17,85,88,59,47
"COG2342",1,2,4,1,2,3
"COG2343",0,8,3,24,4,33
"COG2344",0,11,13,66,37,34
"COG2345",6,8,10,1,1,26
"COG2346",159,33,8,8,4,4
"COG2348",0,13,6,0,2,3
"COG2350",41,30,51,27,69,21
"COG2351",76,90,68,86,73,86
"COG2352",673,532,960,729,1128,816
"COG2353",280,67,113,125,45,91
"COG2354",151,17,3,6,4,6
"COG2355",206,578,464,505,390,503
"COG2356",267,77,119,65,40,68
"COG2357",6,0,4,0,1,0
"COG2358",208,279,201,347,254,390
"COG2359",6,0,3,0,0,0
"COG2360",145,173,89,29,29,23
"COG2361",24,2,0,0,1,0
"COG2362",11,58,14,14,3,18
"COG2363",89,50,24,23,13,25
"COG2364",3,157,218,96,73,90
"COG2365",52,93,77,109,109,98
"COG2366",583,900,559,685,268,495
"COG2367",41,50,32,47,2,52
"COG2368",11,578,38,188,80,163
"COG2369",20,1,1,2,1,0
"COG2370",32,17,16,17,13,37
"COG2371",62,28,27,63,105,61
"COG2372",28,14,0,3,2,3
"COG2373",108,122,182,45,15,47
"COG2374",215,60,91,243,74,303
"COG2375",154,19,73,10,25,8
"COG2376",4,124,96,122,146,167
"COG2377",290,270,519,525,561,564
"COG2378",341,140,65,53,21,42
"COG2379",78,263,75,113,114,133
"COG2380",0,0,0,0,0,1
"COG2382",11,26,21,17,7,14
"COG2384",4,0,0,2,0,0
"COG2385",24,77,355,192,552,227
"COG2386",111,162,116,147,109,112
"COG2388",47,4,3,0,1,0
"COG2389",1,0,2,1,0,15
"COG2390",63,40,18,40,22,11
"COG2391",133,203,46,97,40,69
"COG2401",1,0,0,0,0,0
"COG2402",0,0,2,0,0,0
"COG2403",13,18,0,0,0,0
"COG2404",58,4,4,0,0,0
"COG2405",1,0,1,0,0,0
"COG2406",3,104,1,16,0,20
"COG2407",0,80,39,79,64,51
"COG2409",1,91,164,148,38,163
"COG2410",0,0,0,0,0,0
"COG2412",9,78,2,6,0,6
"COG2413",0,1,4,1,0,1
"COG2414",27,173,17,48,6,52
"COG2421",72,143,56,39,48,49
"COG2423",79,325,149,173,64,188
"COG2425",35,1,6,6,0,4
"COG2426",9,2,24,37,1,12
"COG2428",1,0,0,0,0,0
"COG2429",7,110,4,21,0,24
"COG2430",0,0,0,21,0,0
"COG2431",2,2,0,1,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,8,3,1,0,0
"COG2442",7,3,1,0,0,1
"COG2443",5,10,16,12,7,19
"COG2445",31,1,0,0,0,0
"COG2450",0,4,0,2,0,4
"COG2451",8,0,2,0,0,3
"COG2452",9,9,1,4,0,0
"COG2453",83,117,54,61,37,70
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,1,1,0
"COG2461",7,9,0,0,0,0
"COG2501",1,5,27,9,48,9
"COG2502",2,4,0,0,0,1
"COG2503",78,26,141,67,89,65
"COG2508",10,16,7,0,1,1
"COG2509",104,18,60,16,13,64
"COG2510",2,0,0,0,0,0
"COG2511",75,336,137,178,34,196
"COG2512",8,177,5,12,0,15
"COG2513",311,633,419,453,504,592
"COG2514",0,38,9,4,0,3
"COG2515",222,289,109,90,66,90
"COG2516",20,55,2,5,117,11
"COG2518",405,446,250,224,235,246
"COG2519",20,164,71,106,52,111
"COG2520",44,298,135,132,19,158
"COG2521",0,1,0,1,0,1
"COG2522",11,10,26,17,9,15
"COG2524",0,0,1,0,0,1
"COG2602",15,5,4,0,0,0
"COG2603",58,145,189,144,280,104
"COG2604",296,84,14,19,27,12
"COG2605",98,200,162,162,176,199
"COG2606",175,175,151,185,147,197
"COG2607",53,25,51,49,90,46
"COG2608",37,14,2,1,0,1
"COG2609",460,1039,1196,1227,1118,1373
"COG2610",310,147,81,72,37,73
"COG2703",11,6,2,0,1,1
"COG2704",1,0,0,2,0,0
"COG2706",14,59,52,34,16,60
"COG2710",77,30,478,223,842,236
"COG2715",37,39,26,11,5,14
"COG2716",199,51,8,18,7,12
"COG2717",30,22,29,104,51,67
"COG2718",405,24,8,4,6,3
"COG2719",452,31,9,6,9,7
"COG2720",0,6,4,28,5,25
"COG2721",150,320,429,549,561,574
"COG2723",237,146,241,243,175,213
"COG2730",27,120,251,177,64,150
"COG2731",0,0,4,0,0,1
"COG2733",154,16,1,3,1,0
"COG2738",51,34,89,81,100,75
"COG2740",44,6,24,24,18,19
"COG2746",23,33,24,23,29,35
"COG2747",10,1,0,0,0,0
"COG2755",266,387,430,424,554,348
"COG2759",68,617,607,800,589,843
"COG2761",97,76,63,108,66,67
"COG2764",10,51,6,1,1,1
"COG2766",705,33,28,8,24,10
"COG2768",7,8,3,18,0,10
"COG2770",68,46,5,5,12,5
"COG2771",327,77,72,34,62,27
"COG2801",4095,845,251,71,51,116
"COG2802",146,166,401,408,417,406
"COG2804",1527,723,568,448,550,532
"COG2805",348,204,210,133,237,218
"COG2807",25,19,1,0,1,1
"COG2808",37,54,7,2,2,10
"COG2810",0,3,0,0,0,0
"COG2812",181,264,408,1166,1282,1172
"COG2813",444,82,40,53,36,34
"COG2814",443,86,7,4,2,2
"COG2815",1,53,102,185,100,113
"COG2816",144,115,135,157,160,141
"COG2818",352,101,45,81,18,47
"COG2819",233,45,99,38,34,24
"COG2820",9,52,81,96,52,72
"COG2821",107,40,15,21,24,21
"COG2822",63,6,2,0,2,0
"COG2823",195,109,181,174,212,204
"COG2824",86,11,8,3,1,2
"COG2825",154,49,24,30,32,29
"COG2826",523,104,19,6,13,13
"COG2827",142,37,30,29,36,25
"COG2828",290,40,37,15,31,20
"COG2829",202,23,1,4,2,2
"COG2831",308,118,51,47,113,54
"COG2832",30,17,18,90,42,46
"COG2833",59,30,9,13,4,8
"COG2834",204,92,56,66,65,51
"COG2835",37,60,30,47,23,33
"COG2836",108,19,13,6,0,3
"COG2837",160,27,3,7,2,10
"COG2838",393,223,213,148,53,134
"COG2839",1,1,17,16,7,19
"COG2840",211,61,55,60,62,59
"COG2841",9,0,0,0,0,0
"COG2842",2,3,2,0,2,0
"COG2843",187,147,85,98,14,102
"COG2844",711,542,398,503,444,405
"COG2845",0,31,6,12,1,5
