"","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6"
"COG1668",120,58,103,178,163,48
"COG1669",34,2,4,0,0,1
"COG1670",429,211,560,189,162,187
"COG1671",91,37,112,20,11,48
"COG1672",13,1,14,18,0,1
"COG1673",0,0,0,0,0,0
"COG1674",622,1470,682,1457,1602,1184
"COG1675",46,1,0,0,1,0
"COG1676",23,0,0,26,21,2
"COG1677",138,26,70,6,11,23
"COG1678",229,210,187,228,167,182
"COG1679",6,49,60,116,102,73
"COG1680",1216,1913,1486,1910,1567,1888
"COG1681",0,0,0,0,0,0
"COG1682",37,9,42,78,45,50
"COG1683",167,4,137,14,15,4
"COG1684",222,79,188,28,32,68
"COG1685",4,0,0,21,31,12
"COG1686",503,769,599,602,694,713
"COG1687",0,2,16,0,0,1
"COG1688",0,0,0,0,0,0
"COG1690",115,9,58,74,81,18
"COG1691",3,37,5,35,21,74
"COG1692",63,353,74,279,311,316
"COG1694",340,372,723,459,288,574
"COG1695",34,16,169,18,13,22
"COG1696",98,105,88,108,124,83
"COG1697",23,3,7,74,73,18
"COG1698",5,0,0,14,9,4
"COG1699",11,6,28,3,7,5
"COG1700",19,11,21,0,1,0
"COG1701",5,0,0,58,52,6
"COG1702",622,920,1487,928,843,1087
"COG1703",109,183,73,416,312,238
"COG1704",171,21,268,28,33,27
"COG1705",113,79,145,25,36,67
"COG1706",270,98,291,39,44,95
"COG1707",0,0,0,0,0,0
"COG1708",16,3,23,2,0,0
"COG1709",1,0,0,6,2,0
"COG1711",2,0,0,0,0,0
"COG1712",6,19,37,7,7,26
"COG1713",0,0,0,0,2,0
"COG1714",114,70,170,68,45,36
"COG1715",77,14,42,9,2,4
"COG1716",62,11,14,21,46,11
"COG1717",12,0,0,32,26,5
"COG1718",17,5,86,53,52,10
"COG1719",0,0,0,0,0,4
"COG1720",139,5,23,1,3,6
"COG1721",479,189,397,372,290,185
"COG1722",78,40,42,43,52,45
"COG1723",38,3,5,0,0,1
"COG1724",0,0,0,0,0,0
"COG1725",17,59,33,59,10,122
"COG1726",307,349,176,472,279,341
"COG1727",28,0,0,20,20,7
"COG1729",196,407,193,441,408,400
"COG1730",2,0,0,1,4,0
"COG1732",44,27,137,3,4,11
"COG1733",401,47,326,70,61,50
"COG1734",283,292,237,323,361,272
"COG1735",4,4,2,14,7,13
"COG1736",52,3,0,62,61,11
"COG1737",325,87,318,49,33,111
"COG1738",105,412,110,397,432,416
"COG1739",128,13,68,7,4,6
"COG1740",62,10,38,7,1,4
"COG1741",548,393,461,521,491,436
"COG1742",60,4,43,1,0,0
"COG1743",53,10,12,5,5,5
"COG1744",246,393,325,417,614,375
"COG1745",0,0,0,0,0,0
"COG1746",42,0,0,17,13,1
"COG1747",0,4,0,0,1,1
"COG1748",314,410,345,564,388,388
"COG1749",330,148,301,54,73,151
"COG1750",8,0,0,0,0,0
"COG1752",840,143,656,194,115,97
"COG1754",247,1282,359,1415,1456,1382
"COG1755",7,2,0,2,4,0
"COG1756",2,1,0,0,0,0
"COG1757",627,211,172,221,201,191
"COG1758",123,265,91,232,268,271
"COG1759",11,0,0,57,48,17
"COG1760",140,41,274,19,12,38
"COG1761",3,1,0,4,1,0
"COG1762",118,52,117,18,33,71
"COG1763",6,54,37,37,35,66
"COG1764",162,76,200,29,28,73
"COG1765",133,42,165,59,42,56
"COG1766",369,163,456,72,70,186
"COG1767",12,18,16,10,16,20
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",376,1062,276,1054,1146,896
"COG1772",0,0,0,21,16,1
"COG1773",47,59,51,42,32,97
"COG1774",14,20,16,8,5,19
"COG1775",23,1,0,0,0,0
"COG1776",336,16,18,2,4,6
"COG1777",0,0,0,37,34,10
"COG1778",149,97,96,163,117,86
"COG1779",8,0,0,34,24,7
"COG1780",1,0,4,0,0,2
"COG1781",5,0,0,23,29,5
"COG1782",96,7,19,98,109,28
"COG1783",216,27,204,7,4,5
"COG1784",55,2,0,38,52,17
"COG1785",414,132,275,110,75,89
"COG1786",3,36,63,4,8,16
"COG1787",14,81,0,39,9,102
"COG1788",156,118,214,34,44,91
"COG1791",61,8,46,1,0,5
"COG1792",242,556,209,476,471,538
"COG1793",1298,543,969,320,194,622
"COG1794",115,256,77,213,274,199
"COG1795",2,16,21,10,28,24
"COG1796",45,51,37,81,170,40
"COG1797",73,158,102,90,44,208
"COG1798",34,0,0,19,14,5
"COG1799",1,42,0,23,10,67
"COG1801",114,7,114,10,4,8
"COG1802",483,139,1395,34,41,135
"COG1803",44,15,37,9,4,11
"COG1804",542,1526,1362,974,1286,1661
"COG1805",255,316,151,435,240,252
"COG1806",208,279,167,274,337,233
"COG1807",434,822,487,715,609,813
"COG1808",146,55,81,21,14,61
"COG1809",1,36,2,25,23,73
"COG1811",4,30,0,49,93,20
"COG1812",1,0,0,2,0,0
"COG1813",11,1,0,30,28,10
"COG1814",42,8,59,2,2,6
"COG1815",128,45,100,13,16,29
"COG1816",411,155,125,150,202,124
"COG1817",12,3,2,49,19,2
"COG1818",1,0,0,0,0,1
"COG1819",192,57,115,109,59,62
"COG1820",39,41,28,68,46,84
"COG1821",0,6,8,8,17,23
"COG1823",0,5,7,5,5,6
"COG1824",2,0,0,0,2,0
"COG1825",215,515,219,159,180,158
"COG1826",125,52,52,43,15,80
"COG1828",21,81,45,95,83,102
"COG1829",3,0,0,44,45,17
"COG1830",35,49,25,117,86,77
"COG1831",0,0,0,58,39,9
"COG1832",33,192,23,240,284,170
"COG1833",2,4,0,2,2,4
"COG1834",85,578,172,667,686,501
"COG1835",689,404,493,229,298,227
"COG1836",5,51,1,106,104,84
"COG1837",4,2,0,11,7,2
"COG1838",94,18,82,18,27,89
"COG1840",94,279,185,927,926,838
"COG1841",101,48,29,88,81,49
"COG1842",240,27,88,2,4,22
"COG1843",186,54,133,24,23,50
"COG1845",374,811,367,905,771,706
"COG1846",496,319,1212,189,232,251
"COG1847",1,34,1,49,124,34
"COG1848",0,0,15,0,0,0
"COG1849",13,0,0,14,24,2
"COG1850",80,113,52,91,19,202
"COG1852",1,2,4,0,0,1
"COG1853",395,476,377,376,300,707
"COG1854",1,4,6,0,0,0
"COG1855",34,0,0,26,56,12
"COG1856",1,0,0,0,2,2
"COG1857",0,0,0,0,0,0
"COG1858",290,108,271,84,163,82
"COG1859",5,0,0,27,29,7
"COG1861",67,162,105,184,216,123
"COG1862",34,44,26,116,106,108
"COG1863",23,16,27,14,27,33
"COG1864",77,51,71,25,19,24
"COG1865",4,0,8,0,0,0
"COG1866",422,486,423,649,584,445
"COG1867",13,11,0,84,86,24
"COG1868",223,100,227,34,33,112
"COG1869",2,4,2,0,0,0
"COG1871",151,9,31,1,2,3
"COG1872",13,0,33,2,4,2
"COG1873",0,0,0,2,0,1
"COG1874",20,70,35,35,14,72
"COG1875",721,70,843,166,152,122
"COG1876",87,96,38,45,14,170
"COG1877",21,62,102,17,9,112
"COG1878",33,50,79,21,14,23
"COG1879",138,520,728,428,448,554
"COG1881",102,30,100,6,3,12
"COG1882",21,3,6,0,1,1
"COG1883",252,40,103,49,61,47
"COG1884",191,572,531,917,858,619
"COG1885",0,0,0,0,0,0
"COG1886",124,39,103,16,21,41
"COG1887",133,20,79,38,49,10
"COG1889",16,1,0,51,42,8
"COG1890",14,2,0,51,36,9
"COG1891",2,5,7,6,12,18
"COG1892",0,0,0,0,0,0
"COG1893",421,278,267,204,258,344
"COG1894",179,737,434,630,884,815
"COG1896",147,43,73,28,19,40
"COG1897",99,130,57,52,37,138
"COG1898",254,265,265,235,310,260
"COG1899",91,367,71,415,480,287
"COG1900",0,0,0,0,0,0
"COG1901",24,0,0,21,39,11
"COG1902",1591,633,1210,424,449,665
"COG1903",14,95,26,59,20,127
"COG1904",110,46,59,35,18,38
"COG1905",82,256,176,234,391,245
"COG1906",1,5,0,2,0,18
"COG1907",0,10,10,4,18,8
"COG1908",2,0,0,1,0,0
"COG1909",7,0,0,27,28,4
"COG1910",16,14,79,2,5,29
"COG1911",1,1,0,8,9,2
"COG1912",5,87,30,103,137,80
"COG1913",0,0,0,0,0,0
"COG1914",288,241,171,244,130,155
"COG1915",28,0,0,0,0,0
"COG1916",18,2,7,59,69,17
"COG1917",34,57,76,31,26,45
"COG1918",3,2,1,2,1,0
"COG1920",4,15,13,40,84,22
"COG1921",45,112,74,216,313,108
"COG1922",60,67,84,63,95,53
"COG1923",116,18,78,10,12,15
"COG1924",15,0,0,0,0,2
"COG1925",80,31,109,19,51,21
"COG1926",14,0,6,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,6,4,6,3,18
"COG1929",44,84,27,147,224,57
"COG1931",1,0,0,1,11,3
"COG1932",87,154,108,474,467,448
"COG1933",185,4,95,244,285,58
"COG1934",84,33,98,12,12,27
"COG1936",8,0,0,41,30,5
"COG1937",79,8,68,6,8,16
"COG1938",15,1,0,99,83,22
"COG1939",0,8,0,22,1,42
"COG1940",285,321,432,407,478,354
"COG1941",0,0,1,0,0,0
"COG1942",11,67,19,26,27,35
"COG1943",364,15,331,8,9,21
"COG1944",182,14,212,2,5,4
"COG1945",0,0,0,6,8,0
"COG1946",380,164,315,153,115,201
"COG1947",213,359,233,456,341,444
"COG1948",27,4,37,61,122,12
"COG1949",119,77,83,113,119,98
"COG1950",2,0,0,0,1,0
"COG1951",302,71,284,18,22,110
"COG1952",143,49,127,18,41,48
"COG1953",146,388,67,419,627,357
"COG1954",4,0,0,0,0,0
"COG1955",0,1,0,76,43,12
"COG1956",58,35,61,63,57,14
"COG1957",147,114,132,147,238,142
"COG1958",16,0,0,0,0,4
"COG1959",251,199,341,243,260,192
"COG1960",5218,5032,6325,5036,5414,4997
"COG1961",873,291,998,201,118,253
"COG1963",1,40,0,16,3,64
"COG1964",201,22,15,18,18,33
"COG1965",21,4,28,1,1,11
"COG1966",338,27,153,54,51,23
"COG1967",4,0,0,19,18,0
"COG1968",307,614,231,654,636,590
"COG1969",9,2,1,0,0,0
"COG1970",39,25,138,30,51,23
"COG1971",38,5,3,0,0,0
"COG1972",158,265,133,441,274,208
"COG1974",382,673,230,685,794,625
"COG1975",239,181,290,216,275,217
"COG1976",4,1,0,52,36,3
"COG1977",69,28,33,25,28,29
"COG1978",45,27,38,17,19,16
"COG1979",189,9,31,0,1,4
"COG1980",8,0,0,0,0,0
"COG1981",138,84,127,44,58,318
"COG1982",245,119,234,74,9,191
"COG1983",30,3,16,0,0,1
"COG1984",363,379,629,356,366,339
"COG1985",271,764,278,882,823,771
"COG1986",61,16,1,43,13,5
"COG1987",54,16,48,11,8,14
"COG1988",71,123,152,110,96,109
"COG1989",233,165,115,260,219,160
"COG1990",7,2,2,7,10,3
"COG1992",4,0,0,21,16,7
"COG1993",4,0,0,0,0,0
"COG1994",73,128,102,177,91,164
"COG1995",268,760,282,698,729,783
"COG1997",4,0,0,16,16,5
"COG1998",8,2,0,5,2,2
"COG1999",219,412,400,543,373,417
"COG2001",134,334,106,329,372,319
"COG2002",46,3,19,1,18,1
"COG2003",401,39,335,7,8,32
"COG2004",1,0,0,18,12,2
"COG2005",55,9,96,2,1,5
"COG2006",13,0,0,17,9,2
"COG2007",32,1,0,13,25,8
"COG2008",79,232,219,94,113,103
"COG2009",44,73,43,208,300,251
"COG2010",476,276,727,228,138,325
"COG2011",14,8,33,0,1,0
"COG2012",13,9,2,45,39,11
"COG2013",32,6,12,49,66,8
"COG2014",1,1,0,2,0,2
"COG2015",140,294,230,323,268,342
"COG2016",4,1,0,29,27,15
"COG2017",152,267,191,57,48,108
"COG2018",0,0,2,0,0,0
"COG2019",1,0,0,8,7,2
"COG2020",202,196,167,217,140,164
"COG2021",142,293,126,720,842,833
"COG2022",68,113,40,255,316,339
"COG2023",9,0,0,0,0,0
"COG2025",290,666,351,243,232,197
"COG2026",38,5,35,1,0,1
"COG2027",92,139,210,162,142,171
"COG2029",4,0,11,0,0,0
"COG2030",535,419,645,337,410,457
"COG2031",94,51,99,15,19,28
"COG2032",65,49,179,10,14,8
"COG2035",135,181,106,275,224,214
"COG2036",23,2,1,2,3,3
"COG2037",1,22,16,10,14,19
"COG2038",198,150,199,84,38,171
"COG2039",1,0,1,0,32,1
"COG2040",124,410,31,386,411,420
"COG2041",267,299,273,261,287,326
"COG2042",1,1,0,35,34,1
"COG2043",3,3,0,0,3,8
"COG2044",5,0,5,0,0,0
"COG2045",3,81,56,49,17,95
"COG2046",35,135,112,202,157,238
"COG2047",17,0,0,55,38,11
"COG2048",15,0,0,52,42,15
"COG2049",321,259,508,222,302,256
"COG2050",487,445,621,393,476,480
"COG2051",5,0,0,1,4,0
"COG2052",0,0,0,0,1,0
"COG2053",20,1,0,9,8,4
"COG2054",0,1,2,4,4,3
"COG2055",48,734,225,601,705,646
"COG2056",57,15,66,0,2,1
"COG2057",107,95,171,28,42,82
"COG2058",23,0,0,10,10,2
"COG2059",304,70,292,64,35,195
"COG2060",37,0,14,2,0,0
"COG2061",0,0,0,0,0,0
"COG2062",129,122,103,140,132,195
"COG2063",195,54,189,28,32,64
"COG2064",168,9,222,100,65,21
"COG2065",76,139,66,136,134,125
"COG2066",113,28,74,9,23,79
"COG2067",387,68,284,22,37,24
"COG2068",131,81,87,110,153,80
"COG2070",518,653,727,688,559,712
"COG2071",114,213,75,199,232,164
"COG2072",976,923,1550,857,1012,1206
"COG2073",20,129,68,74,21,194
"COG2074",3,2,0,17,33,13
"COG2075",6,0,0,12,8,2
"COG2076",112,256,125,278,342,192
"COG2077",124,20,26,43,10,9
"COG2078",88,0,31,0,3,5
"COG2079",99,902,281,754,947,871
"COG2080",212,100,308,96,173,205
"COG2081",346,259,420,85,27,291
"COG2082",15,66,50,23,5,98
"COG2084",492,1095,680,953,982,1358
"COG2085",37,24,40,18,30,17
"COG2086",231,552,285,600,655,464
"COG2087",64,63,57,29,16,97
"COG2088",3,1,2,0,3,1
"COG2089",723,682,496,681,783,583
"COG2090",3,0,0,0,0,0
"COG2091",9,7,48,0,1,3
"COG2092",9,0,0,2,2,1
"COG2093",3,0,0,6,5,0
"COG2094",18,24,15,43,33,77
"COG2095",206,70,123,73,67,35
"COG2096",89,103,121,226,203,144
"COG2097",26,0,0,18,19,4
"COG2098",0,0,0,0,0,0
"COG2099",22,79,49,41,13,122
"COG2101",47,4,6,57,40,6
"COG2102",42,5,2,43,40,10
"COG2103",100,94,106,121,87,80
"COG2104",32,19,59,7,18,13
"COG2105",36,32,32,3,4,1
"COG2106",4,0,0,0,0,1
"COG2107",3,3,1,49,52,13
"COG2108",16,0,0,44,49,16
"COG2109",65,238,105,108,26,304
"COG2110",74,7,49,53,55,16
"COG2111",194,99,594,13,11,38
"COG2112",8,0,0,0,0,0
"COG2113",55,653,370,177,247,280
"COG2114",1182,1240,1353,1450,1248,1352
"COG2115",44,213,100,166,118,191
"COG2116",248,20,129,1,1,6
"COG2118",4,0,0,4,5,3
"COG2119",81,40,83,21,1,32
"COG2120",137,226,395,256,221,178
"COG2121",26,98,37,147,105,104
"COG2122",1,9,19,0,2,8
"COG2123",49,0,0,42,45,13
"COG2124",266,554,1003,158,300,199
"COG2125",17,0,0,30,26,4
"COG2126",3,1,0,0,0,0
"COG2127",162,147,158,87,56,173
"COG2128",182,169,341,162,196,223
"COG2129",83,0,10,0,0,0
"COG2130",69,78,83,341,348,357
"COG2131",222,74,111,110,99,52
"COG2132",978,116,1232,35,36,57
"COG2133",616,1099,796,1274,1261,971
"COG2135",47,88,86,330,354,292
"COG2136",0,0,0,0,0,1
"COG2137",168,72,83,77,85,73
"COG2138",58,102,76,55,10,114
"COG2139",20,1,0,1,4,3
"COG2140",4,3,1,5,1,1
"COG2141",482,1053,704,840,1537,1083
"COG2142",61,61,73,52,79,61
"COG2143",6,36,8,32,18,40
"COG2144",6,2,15,1,0,23
"COG2145",6,49,26,22,10,21
"COG2146",147,41,109,80,110,52
"COG2147",22,0,0,16,30,8
"COG2148",658,338,465,366,420,290
"COG2149",1,1,1,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",153,228,162,302,261,190
"COG2152",52,8,28,10,3,8
"COG2153",50,95,21,93,85,90
"COG2154",135,242,123,247,280,249
"COG2155",0,0,0,0,0,0
"COG2156",16,0,0,0,0,0
"COG2157",0,0,0,0,0,2
"COG2159",66,121,380,94,183,194
"COG2160",11,11,11,14,2,4
"COG2161",91,7,51,4,1,1
"COG2162",18,1,32,3,0,0
"COG2163",7,0,0,0,1,0
"COG2164",2,12,0,4,8,14
"COG2165",292,86,106,70,47,85
"COG2166",155,179,135,204,149,165
"COG2167",0,0,0,0,1,0
"COG2168",2,1,1,0,4,4
"COG2169",149,29,323,0,6,15
"COG2170",40,81,31,88,89,142
"COG2171",300,555,224,479,491,510
"COG2172",25,54,18,52,39,79
"COG2173",30,63,30,26,11,32
"COG2174",1,0,0,0,0,0
"COG2175",74,1164,210,1093,1369,1468
"COG2176",53,31,49,99,96,12
"COG2177",313,145,224,220,159,131
"COG2178",4,27,0,27,53,17
"COG2179",0,35,0,29,3,59
"COG2180",21,4,17,2,0,0
"COG2181",20,11,26,8,15,6
"COG2182",27,34,74,87,179,30
"COG2183",506,36,531,18,15,22
"COG2184",12,3,75,1,0,0
"COG2185",43,144,152,436,464,427
"COG2186",324,84,643,8,6,18
"COG2187",62,13,36,0,4,1
"COG2188",180,67,300,20,22,78
"COG2189",196,58,213,29,26,16
"COG2190",4,2,1,1,0,0
"COG2191",0,0,0,1,0,0
"COG2192",527,887,1258,834,953,1261
"COG2193",242,114,254,131,103,105
"COG2194",230,21,110,3,9,7
"COG2195",26,88,71,63,56,43
"COG2197",1054,225,815,140,68,166
"COG2198",628,32,127,6,11,5
"COG2199",6258,501,3936,97,130,118
"COG2200",3125,225,1958,33,45,58
"COG2201",886,51,414,21,12,34
"COG2202",7720,475,5908,254,160,217
"COG2203",1529,246,1318,129,64,282
"COG2204",2689,1299,2311,981,1048,1167
"COG2205",196,21,176,4,10,12
"COG2206",713,80,639,132,94,30
"COG2207",3265,386,4030,172,104,193
"COG2208",660,508,288,183,162,160
"COG2209",147,135,57,230,122,135
"COG2210",3,0,9,2,4,7
"COG2211",332,795,209,639,491,961
"COG2212",11,3,47,1,4,0
"COG2213",3,19,0,68,145,25
"COG2214",201,496,414,137,114,188
"COG2215",43,20,103,52,23,9
"COG2216",46,0,5,4,0,0
"COG2217",2546,459,3130,557,545,512
"COG2218",2,10,13,29,22,12
"COG2219",8,0,0,86,83,16
"COG2220",375,702,254,613,623,710
"COG2221",1,40,0,14,49,53
"COG2222",16,6,28,23,18,27
"COG2223",302,31,187,1,3,26
"COG2224",656,624,232,608,690,541
"COG2225",576,1148,524,1015,1072,972
"COG2226",312,746,246,800,812,748
"COG2227",356,529,332,447,487,528
"COG2229",0,0,3,1,1,0
"COG2230",386,1099,780,1017,1162,996
"COG2231",1,0,0,0,1,1
"COG2232",0,6,21,8,25,17
"COG2233",193,76,192,106,136,104
"COG2234",866,535,467,1056,728,400
"COG2235",10,6,14,10,10,9
"COG2236",234,320,103,288,417,287
"COG2237",10,0,0,73,65,14
"COG2238",20,1,0,25,27,6
"COG2239",743,990,433,1091,962,937
"COG2240",35,24,6,1,8,40
"COG2241",8,27,23,40,18,134
"COG2242",33,109,84,49,25,149
"COG2243",26,130,95,8,5,38
"COG2244",818,300,523,184,119,77
"COG2246",4,0,1,4,1,17
"COG2247",1,0,0,0,4,0
"COG2249",299,407,152,421,410,215
"COG2250",0,0,0,1,1,1
"COG2251",27,168,21,166,145,236
"COG2252",265,625,175,512,600,527
"COG2253",1,0,21,0,1,0
"COG2255",322,339,387,374,217,327
"COG2256",259,188,353,100,50,219
"COG2257",49,11,34,3,1,7
"COG2258",102,60,87,52,118,55
"COG2259",221,132,196,99,131,59
"COG2260",0,0,0,0,0,0
"COG2261",6,0,20,0,0,0
"COG2262",362,411,334,541,563,405
"COG2263",4,0,1,38,33,9
"COG2264",74,88,70,164,104,231
"COG2265",561,247,400,233,225,241
"COG2266",2,0,0,0,1,1
"COG2267",486,180,547,218,237,203
"COG2268",179,79,80,104,118,80
"COG2269",175,30,95,10,9,44
"COG2270",27,493,116,828,795,463
"COG2271",2,4,0,32,22,2
"COG2272",292,427,850,557,424,492
"COG2273",231,218,72,488,383,284
"COG2274",1062,280,387,174,141,345
"COG2301",81,442,252,279,335,381
"COG2302",0,60,0,37,6,104
"COG2303",1211,2403,1953,1745,1830,2332
"COG2304",812,418,604,407,356,298
"COG2306",0,0,0,0,0,0
"COG2307",414,170,398,11,6,349
"COG2308",221,113,162,59,35,834
"COG2309",39,115,191,128,144,87
"COG2310",61,0,13,2,3,1
"COG2311",101,60,119,125,160,58
"COG2312",17,2,17,0,5,1
"COG2313",2,19,12,82,96,44
"COG2314",26,1,38,8,10,1
"COG2315",43,9,52,1,4,4
"COG2316",6,1,0,11,9,3
"COG2317",109,253,142,267,153,383
"COG2318",18,16,78,2,3,16
"COG2319",195,319,120,232,193,451
"COG2320",6,0,9,5,3,1
"COG2321",77,5,120,0,0,3
"COG2322",16,56,3,58,52,47
"COG2323",15,2,73,1,0,3
"COG2324",0,7,0,33,23,9
"COG2326",219,195,319,233,140,195
"COG2327",76,19,37,0,2,3
"COG2329",25,188,37,160,176,64
"COG2331",63,32,20,34,34,39
"COG2332",120,240,132,240,314,245
"COG2333",320,37,294,3,11,23
"COG2334",462,627,398,603,612,596
"COG2335",93,210,201,226,207,121
"COG2336",1,0,4,0,0,0
"COG2337",12,1,0,0,0,1
"COG2339",9,52,0,61,61,43
"COG2340",26,49,87,68,122,45
"COG2342",3,0,51,1,9,1
"COG2343",13,18,17,4,5,20
"COG2344",0,20,5,36,86,22
"COG2345",6,14,25,0,1,6
"COG2346",139,6,98,5,10,4
"COG2348",0,2,2,4,10,5
"COG2350",48,19,46,10,1,10
"COG2351",65,62,54,60,82,82
"COG2352",681,972,369,989,1223,958
"COG2353",311,117,205,105,79,74
"COG2354",160,18,89,2,2,6
"COG2355",184,675,215,618,560,560
"COG2356",264,82,46,74,57,53
"COG2357",9,2,19,2,1,0
"COG2358",198,235,665,184,244,303
"COG2359",7,0,0,0,0,0
"COG2360",159,97,189,54,37,92
"COG2361",20,0,14,0,0,0
"COG2362",5,3,4,26,26,3
"COG2363",83,25,51,27,17,20
"COG2364",3,275,5,268,336,202
"COG2365",48,80,107,57,54,84
"COG2366",568,442,399,860,611,405
"COG2367",60,24,163,25,23,23
"COG2368",11,15,132,22,36,73
"COG2369",72,6,39,0,0,0
"COG2370",41,16,54,26,20,12
"COG2371",59,46,55,10,2,89
"COG2372",22,1,44,0,1,1
"COG2373",80,87,650,59,25,19
"COG2374",163,74,53,158,297,152
"COG2375",151,126,209,47,75,19
"COG2376",7,127,136,102,100,153
"COG2377",297,658,259,594,604,664
"COG2378",358,52,436,34,62,29
"COG2379",79,77,166,42,60,108
"COG2380",0,0,0,0,0,0
"COG2382",10,18,33,13,4,11
"COG2384",2,3,2,0,0,1
"COG2385",13,206,2,201,107,341
"COG2386",112,128,136,160,126,159
"COG2388",39,3,52,4,1,2
"COG2389",2,2,0,0,0,4
"COG2390",61,43,189,4,5,57
"COG2391",115,59,244,24,40,64
"COG2401",0,0,8,0,1,0
"COG2402",0,0,1,0,0,0
"COG2403",9,0,0,0,0,0
"COG2404",47,1,16,2,2,0
"COG2405",0,0,0,1,0,0
"COG2406",3,0,0,0,0,0
"COG2407",0,62,15,28,34,67
"COG2409",0,6,7,117,157,39
"COG2410",1,0,0,0,0,0
"COG2412",10,0,0,0,0,0
"COG2413",0,2,0,3,4,0
"COG2414",25,6,4,2,15,25
"COG2421",88,43,296,54,37,58
"COG2423",76,98,139,136,114,87
"COG2425",31,2,24,0,4,4
"COG2426",0,0,1,43,10,4
"COG2428",2,0,0,0,0,1
"COG2429",1,0,0,0,2,0
"COG2430",0,0,0,0,0,0
"COG2431",2,9,10,0,0,3
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,1,0,0
"COG2442",3,1,2,3,0,0
"COG2443",1,0,0,11,9,3
"COG2445",27,0,15,0,0,0
"COG2450",0,0,0,0,1,0
"COG2451",4,0,0,0,0,0
"COG2452",24,1,8,0,0,1
"COG2453",73,55,23,16,25,45
"COG2454",1,1,0,0,0,0
"COG2457",0,1,1,1,2,0
"COG2461",1,0,0,0,0,0
"COG2501",4,6,1,15,3,20
"COG2502",3,2,6,0,0,1
"COG2503",27,38,13,137,82,76
"COG2508",6,1,1,0,0,2
"COG2509",96,54,61,21,10,32
"COG2510",1,0,7,0,0,0
"COG2511",83,0,0,114,148,24
"COG2512",13,0,0,0,0,0
"COG2513",272,501,249,487,608,440
"COG2514",3,5,74,0,2,1
"COG2515",227,126,53,75,77,70
"COG2516",17,2,24,0,2,27
"COG2518",119,102,97,235,226,276
"COG2519",19,21,1,66,124,26
"COG2520",45,3,0,120,121,32
"COG2521",0,0,0,0,0,2
"COG2522",8,0,0,34,19,4
"COG2524",0,0,0,0,0,0
"COG2602",25,2,39,0,0,2
"COG2603",72,167,116,142,95,230
"COG2604",325,29,28,4,6,27
"COG2605",109,116,153,188,168,131
"COG2606",162,166,106,165,258,153
"COG2607",52,84,165,45,27,78
"COG2608",41,2,43,0,0,1
"COG2609",452,1121,620,1475,1562,1027
"COG2610",302,102,151,121,66,52
"COG2703",14,12,33,4,0,0
"COG2704",0,3,0,0,0,0
"COG2706",16,23,36,20,15,11
"COG2710",72,345,3,202,47,444
"COG2715",53,13,132,18,29,10
"COG2716",192,14,24,10,3,3
"COG2717",89,90,75,85,126,84
"COG2718",408,22,219,9,20,5
"COG2719",462,28,241,10,33,6
"COG2720",5,4,1,1,17,3
"COG2721",135,571,90,488,583,588
"COG2723",236,158,96,267,313,198
"COG2730",32,85,42,267,182,132
"COG2731",0,1,1,2,0,0
"COG2733",138,3,44,3,0,2
"COG2738",53,135,21,66,71,128
"COG2740",43,30,87,2,2,6
"COG2746",22,44,37,24,34,35
"COG2747",12,1,5,0,0,0
"COG2755",271,502,299,148,118,182
"COG2759",73,746,117,662,859,731
"COG2761",99,74,101,50,66,71
"COG2764",17,2,42,2,0,0
"COG2766",737,34,402,17,39,8
"COG2768",0,0,0,0,2,0
"COG2770",77,38,54,10,8,6
"COG2771",307,59,579,21,8,57
"COG2801",4013,326,2349,52,43,165
"COG2802",145,478,100,453,500,454
"COG2804",1502,568,899,661,564,418
"COG2805",348,184,169,232,169,115
"COG2807",26,4,187,1,0,3
"COG2808",36,7,70,1,3,8
"COG2810",0,0,0,0,0,0
"COG2812",549,1314,487,1335,1333,1180
"COG2813",447,75,200,19,15,46
"COG2814",471,31,398,5,10,12
"COG2815",0,48,6,104,236,38
"COG2816",153,179,150,149,97,179
"COG2818",303,49,209,32,21,51
"COG2819",245,161,62,100,90,115
"COG2820",5,51,4,66,119,61
"COG2821",106,19,119,7,12,22
"COG2822",14,2,2,1,4,0
"COG2823",201,259,155,201,261,232
"COG2824",92,12,77,3,3,1
"COG2825",140,18,67,18,32,31
"COG2826",515,22,516,5,14,8
"COG2827",158,31,129,32,34,38
"COG2828",266,59,326,26,15,75
"COG2829",192,18,130,1,3,2
"COG2831",119,22,142,42,45,91
"COG2832",82,51,79,103,158,42
"COG2833",69,12,71,3,1,12
"COG2834",205,70,180,42,54,77
"COG2835",49,26,39,21,26,35
"COG2836",105,4,61,4,7,4
"COG2837",123,6,90,2,4,4
"COG2838",373,175,188,18,20,48
"COG2839",0,20,0,14,5,15
"COG2840",213,70,128,41,45,82
"COG2841",6,0,9,0,0,0
"COG2842",3,5,60,0,0,0
"COG2843",165,14,3,106,92,30
"COG2844",703,509,723,312,302,532
"COG2845",0,1,17,2,4,0
